,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1849,0.612404190379953,0.04039784574220129,0.6528020361221543,"Malaga, Spain","Los Angeles, California, US",0_1_1034,0.0004784085538145355,0.0005418636942887278,0.03937757349409821,1034
1852,0.6128825989337675,0.041293008525613684,0.6541756074593812,"Malaga, Spain","Los Angeles, California, US",0_1_1035,0.001373571337226931,0.0005418636942887278,0.03937757349409821,1035
1857,0.6142561702709944,0.040903634285685,0.6551598045566794,"Malaga, Spain","Los Angeles, California, US",0_1_1036,0.000984197097298245,0.0005418636942887278,0.03937757349409821,1036
1858,0.6152403673682927,0.04003849125969605,0.6552788586279887,"Malaga, Spain","Los Angeles, California, US",0_1_1037,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1037
1859,0.6152662692467105,0.04018672488337094,0.6554529941300814,"Malaga, Spain","Los Angeles, California, US",0_1_1038,0.00026728769498418625,0.0005418636942887278,0.03937757349409821,1038
1860,0.6155335569416946,0.04047296360264052,0.6560065205443352,"Malaga, Spain","Los Angeles, California, US",0_1_1039,0.0005535264142537688,0.0005418636942887278,0.03937757349409821,1039
1861,0.6160870833559484,0.04004524097168172,0.6561323243276301,"Malaga, Spain","Los Angeles, California, US",0_1_1040,0.00012580378329496433,0.0005418636942887278,0.03937757349409821,1040
1866,0.6162128871392434,0.04219507689803359,0.658407964037277,"Malaga, Spain","Los Angeles, California, US",0_1_1041,0.0022756397096468373,0.0005418636942887278,0.03937757349409821,1041
1868,0.6184885268488902,0.04027960176295298,0.6587681286118432,"Malaga, Spain","Los Angeles, California, US",0_1_1042,0.0003601645745662241,0.0005418636942887278,0.03937757349409821,1042
1870,0.6188486914234564,0.040754623025623715,0.6596033144490802,"Malaga, Spain","Los Angeles, California, US",0_1_1043,0.0008351858372369625,0.0005418636942887278,0.03937757349409821,1043
1872,0.6196838772606934,0.040280937108783554,0.659964814369477,"Malaga, Spain","Los Angeles, California, US",0_1_1044,0.0003614999203968017,0.0005418636942887278,0.03937757349409821,1044
1873,0.6200453771810902,0.040265869694012024,0.6603112468751022,"Malaga, Spain","Los Angeles, California, US",0_1_1045,0.0003464325056252715,0.0005418636942887278,0.03937757349409821,1045
1875,0.6203918096867155,0.04034728348394778,0.6607390931706633,"Malaga, Spain","Los Angeles, California, US",0_1_1046,0.0004278462955610296,0.0005418636942887278,0.03937757349409821,1046
1876,0.6208196559822765,0.04003849125969605,0.6608581472419726,"Malaga, Spain","Los Angeles, California, US",0_1_1047,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1047
1878,0.6209343176134169,0.040809270426188315,0.6617435880396052,"Malaga, Spain","Los Angeles, California, US",0_1_1048,0.0008898332378015628,0.0005418636942887278,0.03937757349409821,1048
1882,0.6218241508512184,0.042172870940813456,0.6639970217920319,"Malaga, Spain","Los Angeles, California, US",0_1_1049,0.0022534337524267034,0.0005418636942887278,0.03937757349409821,1049
1884,0.6240775846036452,0.04044705028413542,0.6645246348877806,"Malaga, Spain","Los Angeles, California, US",0_1_1050,0.0005276130957486691,0.0005418636942887278,0.03937757349409821,1050
1885,0.6246051976993938,0.040225648936037195,0.664830846635431,"Malaga, Spain","Los Angeles, California, US",0_1_1051,0.00030621174765044223,0.0005418636942887278,0.03937757349409821,1051
1887,0.6249114094470443,0.04058075598982891,0.6654921654368732,"Malaga, Spain","Los Angeles, California, US",0_1_1052,0.0006613188014421567,0.0005418636942887278,0.03937757349409821,1052
1888,0.6255727282484864,0.04004755835514473,0.6656202866036312,"Malaga, Spain","Los Angeles, California, US",0_1_1053,0.00012812116675797736,0.0005418636942887278,0.03937757349409821,1053
1889,0.6257008494152444,0.04086407857189556,0.66656492798714,"Malaga, Spain","Los Angeles, California, US",0_1_1054,0.0009446413835088041,0.0005418636942887278,0.03937757349409821,1054
1894,0.6266454907987532,0.04192191727113925,0.6685674080698925,"Malaga, Spain","Los Angeles, California, US",0_1_1055,0.0020024800827525002,0.0005418636942887278,0.03937757349409821,1055
1895,0.6286479708815057,0.04003849125969605,0.6686864621412018,"Malaga, Spain","Los Angeles, California, US",0_1_1056,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1056
1901,0.6286965547835506,0.043616799481261515,0.6723133542648121,"Malaga, Spain","Los Angeles, California, US",0_1_1057,0.003697362292874762,0.0005418636942887278,0.03937757349409821,1057
1902,0.6323939170764253,0.04043824825034692,0.6728321653267723,"Malaga, Spain","Los Angeles, California, US",0_1_1058,0.0005188110619601671,0.0005418636942887278,0.03937757349409821,1058
1904,0.6329127281383855,0.040275157986498944,0.6731878861248844,"Malaga, Spain","Los Angeles, California, US",0_1_1059,0.00035572079811219126,0.0005418636942887278,0.03937757349409821,1059
1906,0.6332684489364977,0.04040871683684222,0.6736771657733399,"Malaga, Spain","Los Angeles, California, US",0_1_1060,0.0004892796484554651,0.0005418636942887278,0.03937757349409821,1060
1907,0.6337577285849532,0.04004282546868476,0.6738005540536379,"Malaga, Spain","Los Angeles, California, US",0_1_1061,0.00012338828029800908,0.0005418636942887278,0.03937757349409821,1061
1908,0.6338811168652512,0.04003849125969605,0.6739196081249472,"Malaga, Spain","Los Angeles, California, US",0_1_1062,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1062
1910,0.6339505182767724,0.04008814391948412,0.6740386621962565,"Malaga, Spain","Los Angeles, California, US",0_1_1063,0.00016870673109736778,0.0005418636942887278,0.03937757349409821,1063
1912,0.6340445629370942,0.0403886016504561,0.6744331645875503,"Malaga, Spain","Los Angeles, California, US",0_1_1064,0.00046916446206934914,0.0005418636942887278,0.03937757349409821,1064
1913,0.6345137273991636,0.040174623983615265,0.6746883513827788,"Malaga, Spain","Los Angeles, California, US",0_1_1065,0.0002551867952285125,0.0005418636942887278,0.03937757349409821,1065
1914,0.6347689141943921,0.04003849125969605,0.6748074054540881,"Malaga, Spain","Los Angeles, California, US",0_1_1066,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1066
1915,0.6348138231481545,0.04023756369317233,0.6750513868413268,"Malaga, Spain","Los Angeles, California, US",0_1_1067,0.00031812650478557636,0.0005418636942887278,0.03937757349409821,1067
1917,0.6351319496529401,0.04044787752600243,0.6755798271789425,"Malaga, Spain","Los Angeles, California, US",0_1_1068,0.0005284403376156765,0.0005418636942887278,0.03937757349409821,1068
1919,0.6356603899905557,0.04087415898334956,0.6765345489739053,"Malaga, Spain","Los Angeles, California, US",0_1_1069,0.0009547217949628095,0.0005418636942887278,0.03937757349409821,1069
1920,0.6366151117855186,0.04108924673901737,0.6777043585245359,"Malaga, Spain","Los Angeles, California, US",0_1_1070,0.0011698095506306183,0.0005418636942887278,0.03937757349409821,1070
1923,0.6377849213361492,0.04061769413720073,0.6784026154733499,"Malaga, Spain","Los Angeles, California, US",0_1_1071,0.00069825694881398,0.0005418636942887278,0.03937757349409821,1071
1924,0.6384831782849631,0.04003849125969605,0.6785216695446592,"Malaga, Spain","Los Angeles, California, US",0_1_1072,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1072
1927,0.6384909266857107,0.04223911646592837,0.6807300431516391,"Malaga, Spain","Los Angeles, California, US",0_1_1073,0.0023196792775416197,0.0005418636942887278,0.03937757349409821,1073
1929,0.6408106059632523,0.040863318738472265,0.6816739247017246,"Malaga, Spain","Los Angeles, California, US",0_1_1074,0.0009438815500855124,0.0005418636942887278,0.03937757349409821,1074
1930,0.6417544875133379,0.040099109508031416,0.6818535970213693,"Malaga, Spain","Los Angeles, California, US",0_1_1075,0.00017967231964466368,0.0005418636942887278,0.03937757349409821,1075
1931,0.6419341598329825,0.04006132448923816,0.6819954843222207,"Malaga, Spain","Los Angeles, California, US",0_1_1076,0.00014188730085140655,0.0005418636942887278,0.03937757349409821,1076
1932,0.6420760471338339,0.04024064443652908,0.682316691570363,"Malaga, Spain","Los Angeles, California, US",0_1_1077,0.00032120724814233004,0.0005418636942887278,0.03937757349409821,1077
1935,0.6423972543819763,0.04100516262830001,0.6834024170102763,"Malaga, Spain","Los Angeles, California, US",0_1_1078,0.0010857254399132543,0.0005418636942887278,0.03937757349409821,1078
1936,0.6434829798218895,0.040168889153108456,0.683651868974998,"Malaga, Spain","Los Angeles, California, US",0_1_1079,0.00024945196472170306,0.0005418636942887278,0.03937757349409821,1079
1937,0.6437324317866112,0.04047349461247718,0.6842059263990884,"Malaga, Spain","Los Angeles, California, US",0_1_1080,0.0005540574240904261,0.0005418636942887278,0.03937757349409821,1080
1943,0.6442864892107016,0.04218364993735246,0.6864701391480541,"Malaga, Spain","Los Angeles, California, US",0_1_1081,0.0022642127489657105,0.0005418636942887278,0.03937757349409821,1081
1944,0.6465507019596674,0.04011164968484626,0.6866623516445136,"Malaga, Spain","Los Angeles, California, US",0_1_1082,0.00019221249645950955,0.0005418636942887278,0.03937757349409821,1082
1945,0.6467429144561269,0.04003849125969605,0.6867814057158229,"Malaga, Spain","Los Angeles, California, US",0_1_1083,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1083
1947,0.646817711166449,0.04055236315353783,0.6873700743199869,"Malaga, Spain","Los Angeles, California, US",0_1_1084,0.0006329259651510766,0.0005418636942887278,0.03937757349409821,1084
1950,0.6474506371316001,0.04107715558421243,0.6885277927158125,"Malaga, Spain","Los Angeles, California, US",0_1_1085,0.0011577183958256798,0.0005418636942887278,0.03937757349409821,1085
1952,0.6486083555274258,0.040924973228144146,0.6895333287555699,"Malaga, Spain","Los Angeles, California, US",0_1_1086,0.0010055360397573931,0.0005418636942887278,0.03937757349409821,1086
1953,0.6496138915671832,0.04005096481399295,0.6896648563811761,"Malaga, Spain","Los Angeles, California, US",0_1_1087,0.00013152762560619813,0.0005418636942887278,0.03937757349409821,1087
1954,0.6497454191927894,0.0400932433365373,0.6898386625293267,"Malaga, Spain","Los Angeles, California, US",0_1_1088,0.00017380614815054596,0.0005418636942887278,0.03937757349409821,1088
1956,0.6499192253409399,0.040230390066319344,0.6901496154072593,"Malaga, Spain","Los Angeles, California, US",0_1_1089,0.00031095287793259097,0.0005418636942887278,0.03937757349409821,1089
1958,0.6502301782188725,0.04029168872010991,0.6905218669389824,"Malaga, Spain","Los Angeles, California, US",0_1_1090,0.0003722515317231556,0.0005418636942887278,0.03937757349409821,1090
1960,0.6506024297505957,0.04096997447816619,0.6915724042287619,"Malaga, Spain","Los Angeles, California, US",0_1_1091,0.0010505372897794407,0.0005418636942887278,0.03937757349409821,1091
1962,0.6516529670403751,0.04089273748901334,0.6925457045293885,"Malaga, Spain","Los Angeles, California, US",0_1_1092,0.0009733003006265895,0.0005418636942887278,0.03937757349409821,1092
1963,0.6526262673410017,0.04040485761032975,0.6930311249513315,"Malaga, Spain","Los Angeles, California, US",0_1_1093,0.00048542042194299473,0.0005418636942887278,0.03937757349409821,1093
1966,0.6531116877629447,0.04182668502444675,0.6949383727873915,"Malaga, Spain","Los Angeles, California, US",0_1_1094,0.0019072478360599998,0.0005418636942887278,0.03937757349409821,1094
1967,0.6550189355990047,0.040140048373448756,0.6951589839724535,"Malaga, Spain","Los Angeles, California, US",0_1_1095,0.00022061118506200295,0.0005418636942887278,0.03937757349409821,1095
1972,0.6552395467840667,0.04057514139820906,0.6958146881822758,"Malaga, Spain","Los Angeles, California, US",0_1_1096,0.0006557042098223054,0.0005418636942887278,0.03937757349409821,1096
1973,0.655895250993889,0.04003849125969605,0.6959337422535851,"Malaga, Spain","Los Angeles, California, US",0_1_1097,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1097
1974,0.6560058204147998,0.040158760586846864,0.6961645810016467,"Malaga, Spain","Los Angeles, California, US",0_1_1098,0.00023932339846011175,0.0005418636942887278,0.03937757349409821,1098
1975,0.6562451438132599,0.04003849125969605,0.696283635072956,"Malaga, Spain","Los Angeles, California, US",0_1_1099,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1099
1977,0.6562711398250887,0.04013154931917662,0.6964026891442653,"Malaga, Spain","Los Angeles, California, US",0_1_1100,0.00021211213078986546,0.0005418636942887278,0.03937757349409821,1100
1981,0.6564238384589668,0.041829694262075834,0.6982535327210426,"Malaga, Spain","Los Angeles, California, US",0_1_1101,0.0019102570736890812,0.0005418636942887278,0.03937757349409821,1101
1982,0.6583340955326559,0.041070915734609414,0.6994050112672653,"Malaga, Spain","Los Angeles, California, US",0_1_1102,0.0011514785462226618,0.0005418636942887278,0.03937757349409821,1102
1983,0.6594855740788785,0.04020489496458601,0.6996904690434645,"Malaga, Spain","Los Angeles, California, US",0_1_1103,0.0002854577761992605,0.0005418636942887278,0.03937757349409821,1103
1985,0.6597710318550778,0.04011094548771221,0.69988197734279,"Malaga, Spain","Los Angeles, California, US",0_1_1104,0.0001915082993254602,0.0005418636942887278,0.03937757349409821,1104
1986,0.6599625401544033,0.04007721070604153,0.7000397508604448,"Malaga, Spain","Los Angeles, California, US",0_1_1105,0.0001577735176547801,0.0005418636942887278,0.03937757349409821,1105
1987,0.660120313672058,0.04008768798125406,0.7002080016533121,"Malaga, Spain","Los Angeles, California, US",0_1_1106,0.00016825079286730826,0.0005418636942887278,0.03937757349409821,1106
1988,0.6602885644649253,0.04003849125969605,0.7003270557246214,"Malaga, Spain","Los Angeles, California, US",0_1_1107,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1107
1991,0.6603389426744702,0.04106436871782271,0.701403311392293,"Malaga, Spain","Los Angeles, California, US",0_1_1108,0.0011449315294359552,0.0005418636942887278,0.03937757349409821,1108
1993,0.6614838742039062,0.04068486380876635,0.7021687380126725,"Malaga, Spain","Los Angeles, California, US",0_1_1109,0.0007654266203795945,0.0005418636942887278,0.03937757349409821,1109
1994,0.6622493008242858,0.040259743924369595,0.7025090447486554,"Malaga, Spain","Los Angeles, California, US",0_1_1110,0.00034030673598284267,0.0005418636942887278,0.03937757349409821,1110
1995,0.6625896075602686,0.04003849125969605,0.7026280988199647,"Malaga, Spain","Los Angeles, California, US",0_1_1111,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1111
1998,0.6627063268453074,0.04093151353372182,0.7036378403790292,"Malaga, Spain","Los Angeles, California, US",0_1_1112,0.0010120763453350667,0.0005418636942887278,0.03937757349409821,1112
1999,0.6637184031906425,0.040412894397606536,0.704131297588249,"Malaga, Spain","Los Angeles, California, US",0_1_1113,0.0004934572092197831,0.0005418636942887278,0.03937757349409821,1113
2001,0.6642118603998622,0.04111392249837853,0.7053257828982408,"Malaga, Spain","Los Angeles, California, US",0_1_1114,0.0011944853099917774,0.0005418636942887278,0.03937757349409821,1114
2002,0.665406345709854,0.04008571267914551,0.7054920583889995,"Malaga, Spain","Los Angeles, California, US",0_1_1115,0.00016627549075876047,0.0005418636942887278,0.03937757349409821,1115
2003,0.6655726212006128,0.04012085178762559,0.7056934729882384,"Malaga, Spain","Los Angeles, California, US",0_1_1116,0.0002014145992388361,0.0005418636942887278,0.03937757349409821,1116
2005,0.6657740357998516,0.04035607082867121,0.7061301066285228,"Malaga, Spain","Los Angeles, California, US",0_1_1117,0.00043663364028445617,0.0005418636942887278,0.03937757349409821,1117
2006,0.6662106694401361,0.04003849125969605,0.7062491606998321,"Malaga, Spain","Los Angeles, California, US",0_1_1118,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1118
2007,0.6663276475253743,0.040328472115072955,0.7066561196404473,"Malaga, Spain","Los Angeles, California, US",0_1_1119,0.00040903492668620256,0.0005418636942887278,0.03937757349409821,1119
2008,0.6667366824520605,0.040161064583652095,0.7068977470357126,"Malaga, Spain","Los Angeles, California, US",0_1_1120,0.0002416273952653425,0.0005418636942887278,0.03937757349409821,1120
2009,0.6669783098473259,0.0407617101268668,0.7077400199741927,"Malaga, Spain","Los Angeles, California, US",0_1_1121,0.0008422729384800487,0.0005418636942887278,0.03937757349409821,1121
2011,0.6678205827858059,0.04085083755328356,0.7086714203390895,"Malaga, Spain","Los Angeles, California, US",0_1_1122,0.0009314003648968061,0.0005418636942887278,0.03937757349409821,1122
2013,0.6687519831507027,0.04005038824171692,0.7088023713924196,"Malaga, Spain","Los Angeles, California, US",0_1_1123,0.00013095105333016388,0.0005418636942887278,0.03937757349409821,1123
2015,0.6688829342040329,0.040046456617595205,0.7089293908216281,"Malaga, Spain","Los Angeles, California, US",0_1_1124,0.00012701942920845255,0.0005418636942887278,0.03937757349409821,1124
2017,0.6690099536332413,0.040443257233949814,0.7094532108671912,"Malaga, Spain","Los Angeles, California, US",0_1_1125,0.0005238200455630615,0.0005418636942887278,0.03937757349409821,1125
2018,0.6695337736788044,0.04003849125969605,0.7095722649385005,"Malaga, Spain","Los Angeles, California, US",0_1_1126,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1126
2020,0.6696124846790252,0.041740276652687536,0.7113527613317128,"Malaga, Spain","Los Angeles, California, US",0_1_1127,0.001820839464300783,0.0005418636942887278,0.03937757349409821,1127
2022,0.671433324143326,0.04069642362023129,0.7121297477635573,"Malaga, Spain","Los Angeles, California, US",0_1_1128,0.0007769864318445396,0.0005418636942887278,0.03937757349409821,1128
2023,0.6722103105751706,0.040228031578080636,0.7124383421532512,"Malaga, Spain","Los Angeles, California, US",0_1_1129,0.00030859438969388364,0.0005418636942887278,0.03937757349409821,1129
2024,0.6725189049648644,0.04035442878711304,0.7128733337519775,"Malaga, Spain","Los Angeles, California, US",0_1_1130,0.00043499159872628645,0.0005418636942887278,0.03937757349409821,1130
2025,0.6729538965635907,0.04057156997823308,0.7135254665418238,"Malaga, Spain","Los Angeles, California, US",0_1_1131,0.0006521327898463269,0.0005418636942887278,0.03937757349409821,1131
2026,0.673606029353437,0.04033196645093873,0.7139379958043758,"Malaga, Spain","Los Angeles, California, US",0_1_1132,0.000412529262551975,0.0005418636942887278,0.03937757349409821,1132
2027,0.674018558615989,0.04012328725464509,0.7141418458706341,"Malaga, Spain","Los Angeles, California, US",0_1_1133,0.00020385006625833757,0.0005418636942887278,0.03937757349409821,1133
2028,0.6742224086822474,0.04003849125969605,0.7142608999419434,"Malaga, Spain","Los Angeles, California, US",0_1_1134,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1134
2029,0.6742862819242086,0.04011179880846161,0.7143980807326702,"Malaga, Spain","Los Angeles, California, US",0_1_1135,0.00019236162007485458,0.0005418636942887278,0.03937757349409821,1135
2032,0.6744786435442834,0.040759541023548285,0.7152381845678317,"Malaga, Spain","Los Angeles, California, US",0_1_1136,0.000840103835161532,0.0005418636942887278,0.03937757349409821,1136
2033,0.675318747379445,0.040336987109531486,0.7156557344889765,"Malaga, Spain","Los Angeles, California, US",0_1_1137,0.0004175499211447331,0.0005418636942887278,0.03937757349409821,1137
2034,0.6757362973005897,0.04007091378646788,0.7158072110870576,"Malaga, Spain","Los Angeles, California, US",0_1_1138,0.0001514765980811239,0.0005418636942887278,0.03937757349409821,1138
2035,0.6758877738986708,0.04048655664762635,0.7163743305462972,"Malaga, Spain","Los Angeles, California, US",0_1_1139,0.0005671194592395956,0.0005418636942887278,0.03937757349409821,1139
2038,0.6764548933579104,0.040127305571510674,0.7165821989294211,"Malaga, Spain","Los Angeles, California, US",0_1_1140,0.00020786838312392142,0.0005418636942887278,0.03937757349409821,1140
2039,0.6766627617410343,0.04023224023930905,0.7168950019803434,"Malaga, Spain","Los Angeles, California, US",0_1_1141,0.00031280305092229455,0.0005418636942887278,0.03937757349409821,1141
2040,0.6769755647919566,0.040237969703781684,0.7172135344957383,"Malaga, Spain","Los Angeles, California, US",0_1_1142,0.00031853251539493144,0.0005418636942887278,0.03937757349409821,1142
2041,0.6772940973073516,0.040694842043268675,0.7179889393506202,"Malaga, Spain","Los Angeles, California, US",0_1_1143,0.0007754048548819226,0.0005418636942887278,0.03937757349409821,1143
2048,0.6780695021622335,0.041620272968997285,0.7196897751312308,"Malaga, Spain","Los Angeles, California, US",0_1_1144,0.0017008357806105323,0.0005418636942887278,0.03937757349409821,1144
2050,0.679770337942844,0.04102295676551304,0.7207932947083571,"Malaga, Spain","Los Angeles, California, US",0_1_1145,0.0011035195771262885,0.0005418636942887278,0.03937757349409821,1145
2051,0.6808738575199703,0.04007697620360151,0.7209508337235718,"Malaga, Spain","Los Angeles, California, US",0_1_1146,0.00015753901521475822,0.0005418636942887278,0.03937757349409821,1146
2052,0.6810313965351851,0.04003849125969605,0.7210698877948811,"Malaga, Spain","Los Angeles, California, US",0_1_1147,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1147
2055,0.6811497809475562,0.04069960277005236,0.7218493837176085,"Malaga, Spain","Los Angeles, California, US",0_1_1148,0.0007801655816656039,0.0005418636942887278,0.03937757349409821,1148
2060,0.6819299465292218,0.04071292201768595,0.7226428685469077,"Malaga, Spain","Los Angeles, California, US",0_1_1149,0.0007934848292991958,0.0005418636942887278,0.03937757349409821,1149
2062,0.682723431358521,0.04003849125969605,0.722761922618217,"Malaga, Spain","Los Angeles, California, US",0_1_1150,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1150
2063,0.682786824746333,0.040094151943193324,0.7228809766895263,"Malaga, Spain","Los Angeles, California, US",0_1_1151,0.00017471475480657084,0.0005418636942887278,0.03937757349409821,1151
2064,0.682932020590224,0.04006801017061168,0.7230000307608356,"Malaga, Spain","Los Angeles, California, US",0_1_1152,0.000148572982224926,0.0005418636942887278,0.03937757349409821,1152
2065,0.6829511236531585,0.040566485493643056,0.7235176091468015,"Malaga, Spain","Los Angeles, California, US",0_1_1153,0.0006470483052563036,0.0005418636942887278,0.03937757349409821,1153
2066,0.6835981719584148,0.04007061742152218,0.723668789379937,"Malaga, Spain","Los Angeles, California, US",0_1_1154,0.0001511802331354284,0.0005418636942887278,0.03937757349409821,1154
2067,0.6837493521915502,0.0402255722023559,0.7239749243939061,"Malaga, Spain","Los Angeles, California, US",0_1_1155,0.00030613501396914433,0.0005418636942887278,0.03937757349409821,1155
2069,0.6840554872055193,0.04003849125969605,0.7240939784652154,"Malaga, Spain","Los Angeles, California, US",0_1_1156,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1156
2071,0.6841415283330405,0.0402362797737299,0.7243778081067704,"Malaga, Spain","Los Angeles, California, US",0_1_1157,0.0003168425853431467,0.0005418636942887278,0.03937757349409821,1157
2072,0.6844583709183837,0.04028680002075913,0.7247451709391428,"Malaga, Spain","Los Angeles, California, US",0_1_1158,0.00036736283237237544,0.0005418636942887278,0.03937757349409821,1158
2074,0.6848257337507561,0.04003849125969605,0.7248642250104521,"Malaga, Spain","Los Angeles, California, US",0_1_1159,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1159
2075,0.6848879244970875,0.04009535458467395,0.7249832790817614,"Malaga, Spain","Los Angeles, California, US",0_1_1160,0.00017591739628719516,0.0005418636942887278,0.03937757349409821,1160
2076,0.6849725711082576,0.040236135203116974,0.7252087063113746,"Malaga, Spain","Los Angeles, California, US",0_1_1161,0.0003166980147302212,0.0005418636942887278,0.03937757349409821,1161
2077,0.6852892691229878,0.04010148384358336,0.7253907529665712,"Malaga, Spain","Los Angeles, California, US",0_1_1162,0.00018204665519661045,0.0005418636942887278,0.03937757349409821,1162
2078,0.6854713157781844,0.040124840606865275,0.7255961563850497,"Malaga, Spain","Los Angeles, California, US",0_1_1163,0.0002054034184785225,0.0005418636942887278,0.03937757349409821,1163
2080,0.685676719196663,0.04055955235561548,0.7262362715522784,"Malaga, Spain","Los Angeles, California, US",0_1_1164,0.0006401151672287275,0.0005418636942887278,0.03937757349409821,1164
2081,0.6863168343638917,0.040040361436588845,0.7263571958004805,"Malaga, Spain","Los Angeles, California, US",0_1_1165,0.00012092424820209224,0.0005418636942887278,0.03937757349409821,1165
2083,0.6864377586120938,0.040282646389682264,0.726720405001776,"Malaga, Spain","Los Angeles, California, US",0_1_1166,0.00036320920129551126,0.0005418636942887278,0.03937757349409821,1166
2086,0.6868009678133893,0.04061865935339504,0.7274196271667843,"Malaga, Spain","Los Angeles, California, US",0_1_1167,0.0006992221650082842,0.0005418636942887278,0.03937757349409821,1167
2087,0.6875001899783976,0.04034791034353791,0.7278481003219355,"Malaga, Spain","Los Angeles, California, US",0_1_1168,0.00042847315515115447,0.0005418636942887278,0.03937757349409821,1168
2088,0.6879286631335487,0.040317714625648704,0.7282463777591974,"Malaga, Spain","Los Angeles, California, US",0_1_1169,0.0003982774372619513,0.0005418636942887278,0.03937757349409821,1169
2090,0.6883269405708107,0.04008726778753113,0.7284142083583418,"Malaga, Spain","Los Angeles, California, US",0_1_1170,0.0001678305991443807,0.0005418636942887278,0.03937757349409821,1170
2092,0.688494771169955,0.0402855543150219,0.728780325484977,"Malaga, Spain","Los Angeles, California, US",0_1_1171,0.00036611712663514595,0.0005418636942887278,0.03937757349409821,1171
2093,0.6888608882965902,0.04003849125969605,0.7288993795562863,"Malaga, Spain","Los Angeles, California, US",0_1_1172,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1172
2094,0.6889426836148677,0.040110621138766844,0.7290533047536345,"Malaga, Spain","Los Angeles, California, US",0_1_1173,0.00019118395038009162,0.0005418636942887278,0.03937757349409821,1173
2095,0.6891338675652477,0.0408443992006855,0.7299782667659332,"Malaga, Spain","Los Angeles, California, US",0_1_1174,0.0009249620122987467,0.0005418636942887278,0.03937757349409821,1174
2096,0.6900588295775465,0.040546322265202495,0.730605151842749,"Malaga, Spain","Los Angeles, California, US",0_1_1175,0.0006268850768157419,0.0005418636942887278,0.03937757349409821,1175
2097,0.6906857146543622,0.0401068680146347,0.7307925826689969,"Malaga, Spain","Los Angeles, California, US",0_1_1176,0.00018743082624794738,0.0005418636942887278,0.03937757349409821,1176
2098,0.6908731454806102,0.04013614344767913,0.7310092889282893,"Malaga, Spain","Los Angeles, California, US",0_1_1177,0.0002167062592923763,0.0005418636942887278,0.03937757349409821,1177
2099,0.6910898517399026,0.040231823483752205,0.7313216752236548,"Malaga, Spain","Los Angeles, California, US",0_1_1178,0.00031238629536545215,0.0005418636942887278,0.03937757349409821,1178
2101,0.691402238035268,0.04044900117284256,0.7318512392081106,"Malaga, Spain","Los Angeles, California, US",0_1_1179,0.0005295639844558053,0.0005418636942887278,0.03937757349409821,1179
2103,0.6919318020197238,0.04103617940626203,0.7329679814259858,"Malaga, Spain","Los Angeles, California, US",0_1_1180,0.0011167422178752773,0.0005418636942887278,0.03937757349409821,1180
2104,0.6930485442375991,0.04007457196749553,0.7331231162050946,"Malaga, Spain","Los Angeles, California, US",0_1_1181,0.0001551347791087787,0.0005418636942887278,0.03937757349409821,1181
2107,0.6932036790167079,0.04141066561268647,0.7346143446293943,"Malaga, Spain","Los Angeles, California, US",0_1_1182,0.0014912284242997176,0.0005418636942887278,0.03937757349409821,1182
2109,0.6946949074410076,0.04012809737571521,0.7348230048167228,"Malaga, Spain","Los Angeles, California, US",0_1_1183,0.0002086601873284577,0.0005418636942887278,0.03937757349409821,1183
2110,0.694903567628336,0.04003849125969605,0.7349420588880321,"Malaga, Spain","Los Angeles, California, US",0_1_1184,0.00011905407130929913,0.0005418636942887278,0.03937757349409821,1184
2111,0.69498086419749,0.04049509752642211,0.735475961723912,"Malaga, Spain","Los Angeles, California, US",0_1_1185,0.0005756603380353553,0.0005418636942887278,0.03937757349409821,1185
2112,0.6955565245355253,0.040106037043580844,0.7356625615791061,"Malaga, Spain","Los Angeles, California, US",0_1_1186,0.00018659985519409172,0.0005418636942887278,0.03937757349409821,1186
2115,0.6957431243907194,0.04092640399029568,0.7366695283810151,"Malaga, Spain","Los Angeles, California, US",0_1_1187,0.0010069668019089262,0.0005418636942887278,0.03937757349409821,1187
2116,0.6967500911926283,0.04004201447843159,0.7367921056710599,"Malaga, Spain","Los Angeles, California, US",0_1_1188,0.00012257729004483409,0.0005418636942887278,0.03937757349409821,1188
