,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
7522,0.49114935407278354,0.033317240972237705,0.5244665950450212,"Malaga, Spain","Aalborg, Denmark",0_2_1306,1306
7293,0.4912605908322298,0.019161644330823402,0.5104222351630532,"Malaga, Spain","Aalborg, Denmark",0_2_1307,1307
7295,0.4919492678177082,0.0185826238036777,0.5105318916213859,"Malaga, Spain","Aalborg, Denmark",0_2_1308,1308
7299,0.4920589242760409,0.01883597858814834,0.5108949028641893,"Malaga, Spain","Aalborg, Denmark",0_2_1309,1309
7309,0.4924141819698506,0.019821414616728317,0.5122355965865789,"Malaga, Spain","Aalborg, Denmark",0_2_1310,1310
7316,0.49376262924123393,0.01890418002399763,0.5126668092652316,"Malaga, Spain","Aalborg, Denmark",0_2_1311,1311
7327,0.4941938419198866,0.019047326429940892,0.5132411683498275,"Malaga, Spain","Aalborg, Denmark",0_2_1312,1312
7335,0.4947682010044825,0.018713662444821977,0.5134818634493045,"Malaga, Spain","Aalborg, Denmark",0_2_1313,1313
7337,0.4949943888287565,0.018560283977449188,0.5135546728062057,"Malaga, Spain","Aalborg, Denmark",0_2_1314,1314
7344,0.4950581648320018,0.018955356239315657,0.5140135210713175,"Malaga, Spain","Aalborg, Denmark",0_2_1315,1315
7350,0.4955405537259725,0.018730705434447104,0.5142712591604196,"Malaga, Spain","Aalborg, Denmark",0_2_1316,1316
7354,0.4957982918150746,0.018577288972505213,0.5143755807875798,"Malaga, Spain","Aalborg, Denmark",0_2_1317,1317
7355,0.4959026134422349,0.018564730323187117,0.514467343765422,"Malaga, Spain","Aalborg, Denmark",0_2_1318,1318
7364,0.4959943764200771,0.019019984553071467,0.5150143609731486,"Malaga, Spain","Aalborg, Denmark",0_2_1319,1319
7374,0.49654139362780364,0.0191443802105859,0.5156857738383895,"Malaga, Spain","Aalborg, Denmark",0_2_1320,1320
7378,0.4972128064930446,0.018603293911225227,0.5158161004042698,"Malaga, Spain","Aalborg, Denmark",0_2_1321,1321
7382,0.49734313305892486,0.018618586059147457,0.5159617191180723,"Malaga, Spain","Aalborg, Denmark",0_2_1322,1322
7427,0.4974758979850178,0.020941027306793703,0.5184169252918115,"Malaga, Spain","Aalborg, Denmark",0_2_1323,1323
7430,0.4977025277839493,0.020801525139758748,0.518504052923708,"Malaga, Spain","Aalborg, Denmark",0_2_1324,1324
7387,0.49773808648042667,0.018538327802070043,0.5162764142824967,"Malaga, Spain","Aalborg, Denmark",0_2_1325,1325
7637,0.4978034469371517,0.03342333275367576,0.5312267796908274,"Malaga, Spain","Aalborg, Denmark",0_2_1326,1326
7395,0.4980434550210677,0.018884538031496922,0.5169279930525646,"Malaga, Spain","Aalborg, Denmark",0_2_1327,1327
7397,0.49845502570721967,0.01854577670224622,0.5170008024094659,"Malaga, Spain","Aalborg, Denmark",0_2_1328,1328
7412,0.49846221398707696,0.019245009899512444,0.5177072238865894,"Malaga, Spain","Aalborg, Denmark",0_2_1329,1329
7417,0.49923425654124437,0.018801623921150312,0.5180358804623947,"Malaga, Spain","Aalborg, Denmark",0_2_1330,1330
7418,0.49956291311704965,0.018545776702246275,0.5181086898192959,"Malaga, Spain","Aalborg, Denmark",0_2_1331,1331
7421,0.4996174360503245,0.018566819939130674,0.5181842559894552,"Malaga, Spain","Aalborg, Denmark",0_2_1332,1332
7437,0.49971061540373013,0.019092879073881075,0.5188034944776112,"Malaga, Spain","Aalborg, Denmark",0_2_1333,1333
7442,0.5003296238039482,0.01900477221449659,0.5193343960184448,"Malaga, Spain","Aalborg, Denmark",0_2_1334,1334
7448,0.5008614286730997,0.01877972400378236,0.519641152676882,"Malaga, Spain","Aalborg, Denmark",0_2_1335,1335
7455,0.501168185331537,0.01888618567441147,0.5200543710059484,"Malaga, Spain","Aalborg, Denmark",0_2_1336,1336
7457,0.5015678885260079,0.018590132007051174,0.520158020533059,"Malaga, Spain","Aalborg, Denmark",0_2_1337,1337
7461,0.501685053187714,0.018615862115827997,0.5203009153035419,"Malaga, Spain","Aalborg, Denmark",0_2_1338,1338
7718,0.5018130338877422,0.03391840116716727,0.5357314350549095,"Malaga, Spain","Aalborg, Denmark",0_2_1339,1339
7491,0.502487808056321,0.02018993208941733,0.5226777401457383,"Malaga, Spain","Aalborg, Denmark",0_2_1340,1340
7493,0.5042047728003932,0.01854577670224633,0.5227505495026395,"Malaga, Spain","Aalborg, Denmark",0_2_1341,1341
7499,0.5042400404468262,0.018913634507970456,0.5231536749547967,"Malaga, Spain","Aalborg, Denmark",0_2_1342,1342
7511,0.5046807076094516,0.018917351313272657,0.5235980589227243,"Malaga, Spain","Aalborg, Denmark",0_2_1343,1343
7513,0.5050530500423366,0.01860310553350797,0.5236561555758446,"Malaga, Spain","Aalborg, Denmark",0_2_1344,1344
7529,0.5050969466878537,0.01976782063021243,0.5248647673180661,"Malaga, Spain","Aalborg, Denmark",0_2_1345,1345
7532,0.506391799972721,0.01854577670224633,0.5249375766749673,"Malaga, Spain","Aalborg, Denmark",0_2_1346,1346
7543,0.5064093994040528,0.019058837301022202,0.525468236705075,"Malaga, Spain","Aalborg, Denmark",0_2_1347,1347
7544,0.5069952693597299,0.01855842518259032,0.5255536945423203,"Malaga, Spain","Aalborg, Denmark",0_2_1348,1348
7557,0.5070807271969752,0.019089825244299474,0.5261705524412746,"Malaga, Spain","Aalborg, Denmark",0_2_1349,1349
7561,0.5076975850959295,0.01875781347550265,0.5264553985714322,"Malaga, Spain","Aalborg, Denmark",0_2_1350,1350
7564,0.5079824312260871,0.01863207575243353,0.5266145069785206,"Malaga, Spain","Aalborg, Denmark",0_2_1351,1351
7577,0.5081415396331755,0.01956200368194405,0.5277035433151196,"Malaga, Spain","Aalborg, Denmark",0_2_1352,1352
7579,0.5092305759697745,0.018556410233742326,0.5277869862035168,"Malaga, Spain","Aalborg, Denmark",0_2_1353,1353
7580,0.5093140188581717,0.018589910098757656,0.5279039289569294,"Malaga, Spain","Aalborg, Denmark",0_2_1354,1354
7584,0.5094309616115843,0.01871666092930524,0.5281476225408895,"Malaga, Spain","Aalborg, Denmark",0_2_1355,1355
7586,0.5096746551955444,0.018642328100811345,0.5283169832963558,"Malaga, Spain","Aalborg, Denmark",0_2_1356,1356
7589,0.5098440159510107,0.018773667194047383,0.5286176831450581,"Malaga, Spain","Aalborg, Denmark",0_2_1357,1357
7590,0.510144715799713,0.018572325808122292,0.5287170416078353,"Malaga, Spain","Aalborg, Denmark",0_2_1358,1358
7591,0.5102440742624902,0.01859274686507828,0.5288368211275685,"Malaga, Spain","Aalborg, Denmark",0_2_1359,1359
7594,0.5103638537822234,0.018611582056765608,0.528975435838989,"Malaga, Spain","Aalborg, Denmark",0_2_1360,1360
7600,0.5105024684936439,0.01894890736178323,0.5294513758554271,"Malaga, Spain","Aalborg, Denmark",0_2_1361,1361
7605,0.510978408510082,0.018614368934684378,0.5295927774447664,"Malaga, Spain","Aalborg, Denmark",0_2_1362,1362
7626,0.5111082179284108,0.0195368833480567,0.5306451012764675,"Malaga, Spain","Aalborg, Denmark",0_2_1363,1363
7629,0.5121721339311224,0.018662131166186424,0.5308342650973088,"Malaga, Spain","Aalborg, Denmark",0_2_1364,1364
7642,0.5123612977519637,0.019198420466461252,0.531559718218425,"Malaga, Spain","Aalborg, Denmark",0_2_1365,1365
7643,0.5130867508730799,0.018591148288941484,0.5316778991620214,"Malaga, Spain","Aalborg, Denmark",0_2_1366,1366
7644,0.513155758915597,0.018581230718222597,0.5317369896338195,"Malaga, Spain","Aalborg, Denmark",0_2_1367,1367
7645,0.5132363266591664,0.018559753446451333,0.5317960801056177,"Malaga, Spain","Aalborg, Denmark",0_2_1368,1368
7646,0.5132398403012802,0.018675579525550545,0.5319154198268308,"Malaga, Spain","Aalborg, Denmark",0_2_1369,1369
7648,0.5134424524814857,0.01854577670224633,0.531988229183732,"Malaga, Spain","Aalborg, Denmark",0_2_1370,1370
7656,0.5134628390898792,0.01894313337562148,0.5324059724655007,"Malaga, Spain","Aalborg, Denmark",0_2_1371,1371
7657,0.5139330051201556,0.018580593167992432,0.532513598288148,"Malaga, Spain","Aalborg, Denmark",0_2_1372,1372
7662,0.514040630942803,0.018666032321557835,0.5327066632643608,"Malaga, Spain","Aalborg, Denmark",0_2_1373,1373
7664,0.5142336959190157,0.01854577670224633,0.532779472621262,"Malaga, Spain","Aalborg, Denmark",0_2_1374,1374
7694,0.51423657520266,0.019996160694006115,0.5342327358966661,"Malaga, Spain","Aalborg, Denmark",0_2_1375,1375
7701,0.5157405185179605,0.01889173351643525,0.5346322520343958,"Malaga, Spain","Aalborg, Denmark",0_2_1376,1376
7704,0.5161592846890507,0.018631090252653082,0.5347903749417038,"Malaga, Spain","Aalborg, Denmark",0_2_1377,1377
7710,0.5163174075963587,0.01885243542161208,0.5351698430179708,"Malaga, Spain","Aalborg, Denmark",0_2_1378,1378
7724,0.5166968756726257,0.019379833026237137,0.5360767086988628,"Malaga, Spain","Aalborg, Denmark",0_2_1379,1379
7727,0.5175921260993306,0.01860522142454968,0.5361973475238803,"Malaga, Spain","Aalborg, Denmark",0_2_1380,1380
7735,0.5177243801785352,0.01884768679546256,0.5365720669739977,"Malaga, Spain","Aalborg, Denmark",0_2_1381,1381
7737,0.5180802205527051,0.018573843304314996,0.5366540638570201,"Malaga, Spain","Aalborg, Denmark",0_2_1382,1382
7738,0.5181073780667789,0.018610307621021338,0.5367176856878002,"Malaga, Spain","Aalborg, Denmark",0_2_1383,1383
7747,0.5182196500811053,0.019417232825455488,0.5376368829065608,"Malaga, Spain","Aalborg, Denmark",0_2_1384,1384
7749,0.5191639155612157,0.018570245439726074,0.5377341610009417,"Malaga, Spain","Aalborg, Denmark",0_2_1385,1385
7755,0.5192611936555966,0.01883613124076655,0.5380973248963632,"Malaga, Spain","Aalborg, Denmark",0_2_1386,1386
7758,0.5196243575510181,0.018806843017227015,0.5384312005682451,"Malaga, Spain","Aalborg, Denmark",0_2_1387,1387
7763,0.5199412960016666,0.019081590307436058,0.5390228863091027,"Malaga, Spain","Aalborg, Denmark",0_2_1388,1388
7767,0.5205499189637576,0.018739766682108416,0.539289685645866,"Malaga, Spain","Aalborg, Denmark",0_2_1389,1389
7779,0.5208167183005209,0.01903478080666887,0.5398514991071898,"Malaga, Spain","Aalborg, Denmark",0_2_1390,1390
7780,0.5213638654348302,0.01854577670224633,0.5399096421370765,"Malaga, Spain","Aalborg, Denmark",0_2_1391,1391
7783,0.5213911843556063,0.018591267138371448,0.5399824514939777,"Malaga, Spain","Aalborg, Denmark",0_2_1392,1392
7788,0.5214845808539104,0.018779494621655846,0.5402640754755662,"Malaga, Spain","Aalborg, Denmark",0_2_1393,1393
7792,0.5217911081302211,0.018619378044524737,0.5404104861747459,"Malaga, Spain","Aalborg, Denmark",0_2_1394,1394
7795,0.5219191981609428,0.018564097370704302,0.5404832955316471,"Malaga, Spain","Aalborg, Denmark",0_2_1395,1395
7799,0.5219475660289221,0.018797861813854788,0.5407454278427769,"Malaga, Spain","Aalborg, Denmark",0_2_1396,1396
7804,0.5222724604974318,0.018728958719619992,0.5410014192170518,"Malaga, Spain","Aalborg, Denmark",0_2_1397,1397
7821,0.5225284518717067,0.019592667606615488,0.5421211194783222,"Malaga, Spain","Aalborg, Denmark",0_2_1398,1398
7823,0.5236481521329771,0.018806326889030167,0.5424544790220073,"Malaga, Spain","Aalborg, Denmark",0_2_1399,1399
7828,0.5239815116766622,0.018633995580794593,0.5426155072574568,"Malaga, Spain","Aalborg, Denmark",0_2_1400,1400
7830,0.5241425399121117,0.01854577670224633,0.542688316614358,"Malaga, Spain","Aalborg, Denmark",0_2_1401,1401
7832,0.5241742428149688,0.01862480004210665,0.5427990428570755,"Malaga, Spain","Aalborg, Denmark",0_2_1402,1402
7842,0.5243228252291401,0.018930983296819415,0.5432538085259595,"Malaga, Spain","Aalborg, Denmark",0_2_1403,1403
7883,0.5247808411806144,0.021118342664890988,0.5458991838455054,"Malaga, Spain","Aalborg, Denmark",0_2_1404,1404
7890,0.5274262165001603,0.018919933511903464,0.5463461500120638,"Malaga, Spain","Aalborg, Denmark",0_2_1405,1405
7891,0.5278731826667187,0.018577547241657166,0.5464507299083758,"Malaga, Spain","Aalborg, Denmark",0_2_1406,1406
7896,0.5279777625630308,0.01890046091436104,0.5468782234773918,"Malaga, Spain","Aalborg, Denmark",0_2_1407,1407
7898,0.5284052561320467,0.01857940840195471,0.5469846645340014,"Malaga, Spain","Aalborg, Denmark",0_2_1408,1408
7899,0.5285116971886563,0.01854577670224633,0.5470574738909026,"Malaga, Spain","Aalborg, Denmark",0_2_1409,1409
7902,0.5285652016891629,0.018565081558641006,0.5471302832478039,"Malaga, Spain","Aalborg, Denmark",0_2_1410,1410
7905,0.5285902820348812,0.018831660597692257,0.5474219426325735,"Malaga, Spain","Aalborg, Denmark",0_2_1411,1411
7907,0.5289392291446772,0.018555522844797556,0.5474947519894747,"Malaga, Spain","Aalborg, Denmark",0_2_1412,1412
7910,0.5289741447698092,0.018625835755239684,0.5475999805250489,"Malaga, Spain","Aalborg, Denmark",0_2_1413,1413
7926,0.5291270131797038,0.019621775489299553,0.5487487886690033,"Malaga, Spain","Aalborg, Denmark",0_2_1414,1414
7928,0.5302758213236582,0.01854577670224633,0.5488215980259046,"Malaga, Spain","Aalborg, Denmark",0_2_1415,1415
7945,0.5302785218570041,0.01959817965506616,0.5498767015120702,"Malaga, Spain","Aalborg, Denmark",0_2_1416,1416
7954,0.5314037341667252,0.01898345333677398,0.5503871875034991,"Malaga, Spain","Aalborg, Denmark",0_2_1417,1417
7957,0.531914220158154,0.01854577670224633,0.5504599968604004,"Malaga, Spain","Aalborg, Denmark",0_2_1418,1418
7961,0.5319458557226906,0.018809046122476025,0.5507549018451666,"Malaga, Spain","Aalborg, Denmark",0_2_1419,1419
7964,0.5322819344998215,0.018725512865242266,0.5510074473650638,"Malaga, Spain","Aalborg, Denmark",0_2_1420,1420
7966,0.5325344800197187,0.01855578446105488,0.5510902644807736,"Malaga, Spain","Aalborg, Denmark",0_2_1421,1421
7972,0.5326172971354285,0.018910900484096826,0.5515281976195253,"Malaga, Spain","Aalborg, Denmark",0_2_1422,1422
7986,0.5330552302741802,0.01930003810587655,0.5523552683800568,"Malaga, Spain","Aalborg, Denmark",0_2_1423,1423
7991,0.5338823010347117,0.018991545788763053,0.5528738468234747,"Malaga, Spain","Aalborg, Denmark",0_2_1424,1424
7995,0.5344008794781296,0.01864924321111583,0.5530501226892455,"Malaga, Spain","Aalborg, Denmark",0_2_1425,1425
8003,0.5345771553439004,0.019176477784195733,0.5537536331280961,"Malaga, Spain","Aalborg, Denmark",0_2_1426,1426
8004,0.5352715091388763,0.018554933346121016,0.5538264424849973,"Malaga, Spain","Aalborg, Denmark",0_2_1427,1427
8008,0.5353165488005307,0.018893169076846905,0.5542097178773776,"Malaga, Spain","Aalborg, Denmark",0_2_1428,1428
8009,0.5357367505320325,0.01854577670224633,0.5542825272342788,"Malaga, Spain","Aalborg, Denmark",0_2_1429,1429
8021,0.5357666011080228,0.019469004560930925,0.5552356056689537,"Malaga, Spain","Aalborg, Denmark",0_2_1430,1430
8034,0.5367626383236086,0.01916430082373466,0.5559269391473433,"Malaga, Spain","Aalborg, Denmark",0_2_1431,1431
8041,0.5374539718019982,0.019035428274968402,0.5564894000769666,"Malaga, Spain","Aalborg, Denmark",0_2_1432,1432
8045,0.5380164327316215,0.018878096237481823,0.5568945289691033,"Malaga, Spain","Aalborg, Denmark",0_2_1433,1433
8047,0.5384215616237582,0.018556196559322946,0.5569777581830812,"Malaga, Spain","Aalborg, Denmark",0_2_1434,1434
8058,0.5385000810072441,0.019178648495818407,0.5576787295030625,"Malaga, Spain","Aalborg, Denmark",0_2_1435,1435
8061,0.5392057621577174,0.01854577670224633,0.5577515388599638,"Malaga, Spain","Aalborg, Denmark",0_2_1436,1436
8062,0.5392301226998203,0.018594225517044705,0.557824348216865,"Malaga, Spain","Aalborg, Denmark",0_2_1437,1437
8065,0.5393019447670285,0.018756396323668212,0.5580583410906967,"Malaga, Spain","Aalborg, Denmark",0_2_1438,1438
8066,0.5395679493147151,0.0185632011328829,0.558131150447598,"Malaga, Spain","Aalborg, Denmark",0_2_1439,1439
8069,0.5396305362483971,0.01863568591612852,0.5582662221645256,"Malaga, Spain","Aalborg, Denmark",0_2_1440,1440
8072,0.5397931651899823,0.0186777878464498,0.5584709530364321,"Malaga, Spain","Aalborg, Denmark",0_2_1441,1441
8085,0.539997985691087,0.019255451499673004,0.55925343719076,"Malaga, Spain","Aalborg, Denmark",0_2_1442,1442
8091,0.540780469845415,0.018961642577048576,0.5597421124224635,"Malaga, Spain","Aalborg, Denmark",0_2_1443,1443
8097,0.5412691450771184,0.01895136770714534,0.5602205127842638,"Malaga, Spain","Aalborg, Denmark",0_2_1444,1444
8103,0.5417475454389187,0.018836841689608974,0.5605843871285277,"Malaga, Spain","Aalborg, Denmark",0_2_1445,1445
8106,0.5421114197831826,0.01854577670224633,0.5606571964854289,"Malaga, Spain","Aalborg, Denmark",0_2_1446,1446
8111,0.5421347464901346,0.018770808321537547,0.5609055548116721,"Malaga, Spain","Aalborg, Denmark",0_2_1447,1447
8114,0.542432587466327,0.01854805352253941,0.5609806409888665,"Malaga, Spain","Aalborg, Denmark",0_2_1448,1448
8115,0.5425076736435214,0.01854577670224633,0.5610534503457677,"Malaga, Spain","Aalborg, Denmark",0_2_1449,1449
8117,0.5425545101666068,0.01857174953606211,0.5611262597026689,"Malaga, Spain","Aalborg, Denmark",0_2_1450,1450
8121,0.5426392425615407,0.018581079429089042,0.5612203219906298,"Malaga, Spain","Aalborg, Denmark",0_2_1451,1451
8122,0.5426482935237099,0.018623584892761502,0.5612718784164714,"Malaga, Spain","Aalborg, Denmark",0_2_1452,1452
8125,0.5426707998814851,0.01867946888818839,0.5613502687696735,"Malaga, Spain","Aalborg, Denmark",0_2_1453,1453
8138,0.5427181803343719,0.019316913675356928,0.5620350940097288,"Malaga, Spain","Aalborg, Denmark",0_2_1454,1454
8142,0.5435621266643837,0.018679896356153747,0.5622420230205375,"Malaga, Spain","Aalborg, Denmark",0_2_1455,1455
8147,0.5437690556751924,0.019111479835285827,0.5628805355104782,"Malaga, Spain","Aalborg, Denmark",0_2_1456,1456
8159,0.5444075681651331,0.01909226163237543,0.5634998297975086,"Malaga, Spain","Aalborg, Denmark",0_2_1457,1457
8160,0.5450239259267868,0.01854871322762297,0.5635726391544098,"Malaga, Spain","Aalborg, Denmark",0_2_1458,1458
8165,0.5450688285002617,0.018666316573871078,0.5637351450741328,"Malaga, Spain","Aalborg, Denmark",0_2_1459,1459
8166,0.5452455415230457,0.01854577670224633,0.563791318225292,"Malaga, Spain","Aalborg, Denmark",0_2_1460,1460
8174,0.5452595810236471,0.019081534212570417,0.5643411152362175,"Malaga, Spain","Aalborg, Denmark",0_2_1461,1461
8177,0.5458681478908725,0.018696831822673343,0.5645649797135458,"Malaga, Spain","Aalborg, Denmark",0_2_1462,1462
8179,0.5460720306594402,0.01877830006829162,0.5648503307277318,"Malaga, Spain","Aalborg, Denmark",0_2_1463,1463
8185,0.5463773633823867,0.01884490949408668,0.5652222728764734,"Malaga, Spain","Aalborg, Denmark",0_2_1464,1464
8186,0.5467493055311283,0.018692222601769837,0.5654415281328982,"Malaga, Spain","Aalborg, Denmark",0_2_1465,1465
8197,0.5469685607875531,0.019406687403471512,0.5663752481910246,"Malaga, Spain","Aalborg, Denmark",0_2_1466,1466
8199,0.5479022808456795,0.01854577670224633,0.5664480575479258,"Malaga, Spain","Aalborg, Denmark",0_2_1467,1467
8200,0.5479337850944467,0.018611198964880393,0.5665449840593271,"Malaga, Spain","Aalborg, Denmark",0_2_1468,1468
8203,0.548072016713982,0.01854577670224633,0.5666177934162283,"Malaga, Spain","Aalborg, Denmark",0_2_1469,1469
8206,0.5480764286586624,0.018767109817438787,0.5668435384761011,"Malaga, Spain","Aalborg, Denmark",0_2_1470,1470
8207,0.548370571130756,0.018612929906190012,0.5669835010369461,"Malaga, Spain","Aalborg, Denmark",0_2_1471,1471
8212,0.548510533691601,0.019002656162511955,0.5675131898541129,"Malaga, Spain","Aalborg, Denmark",0_2_1472,1472
8215,0.5490232683976647,0.01864396522669165,0.5676672336243563,"Malaga, Spain","Aalborg, Denmark",0_2_1473,1473
8220,0.5491942662790112,0.01877090715554597,0.5679651734345572,"Malaga, Spain","Aalborg, Denmark",0_2_1474,1474
8223,0.5494922060892121,0.01854577670224633,0.5680379827914585,"Malaga, Spain","Aalborg, Denmark",0_2_1475,1475
8225,0.5495006223692654,0.018610169779094243,0.5681107921483597,"Malaga, Spain","Aalborg, Denmark",0_2_1476,1476
8226,0.549512117776229,0.018671483729031935,0.5681836015052609,"Malaga, Spain","Aalborg, Denmark",0_2_1477,1477
8233,0.5496872182245713,0.0189334655430774,0.5686206837676487,"Malaga, Spain","Aalborg, Denmark",0_2_1478,1478
8249,0.5501477164223036,0.019416882028165938,0.5695645984504696,"Malaga, Spain","Aalborg, Denmark",0_2_1479,1479
8261,0.5510916311051245,0.018837015678348057,0.5699286467834725,"Malaga, Spain","Aalborg, Denmark",0_2_1480,1480
8271,0.5514351347686348,0.019040014620008594,0.5704751493886434,"Malaga, Spain","Aalborg, Denmark",0_2_1481,1481
8274,0.5520021820432983,0.01854577670224633,0.5705479587455446,"Malaga, Spain","Aalborg, Denmark",0_2_1482,1482
8277,0.5520214034993647,0.018599364603081203,0.5706207681024459,"Malaga, Spain","Aalborg, Denmark",0_2_1483,1483
8281,0.5520627573008966,0.018692089719320126,0.5707548470202167,"Malaga, Spain","Aalborg, Denmark",0_2_1484,1484
8286,0.5522818796748716,0.018707235119596377,0.570989114794468,"Malaga, Spain","Aalborg, Denmark",0_2_1485,1485
8289,0.5525161474491229,0.01854577670224633,0.5710619241513692,"Malaga, Spain","Aalborg, Denmark",0_2_1486,1486
8290,0.5525531476347917,0.0185815858734788,0.5711347335082705,"Malaga, Spain","Aalborg, Denmark",0_2_1487,1487
8306,0.5525778466105643,0.020089027036474305,0.5726668736470386,"Malaga, Spain","Aalborg, Denmark",0_2_1488,1488
8311,0.5541939063016935,0.018795079274985582,0.5729889855766791,"Malaga, Spain","Aalborg, Denmark",0_2_1489,1489
8312,0.554516018231334,0.01854577670224633,0.5730617949335803,"Malaga, Spain","Aalborg, Denmark",0_2_1490,1490
8317,0.5545344819181081,0.01880514560635882,0.5733396275244669,"Malaga, Spain","Aalborg, Denmark",0_2_1491,1491
8321,0.5548659439085196,0.018859027971426023,0.5737249718799456,"Malaga, Spain","Aalborg, Denmark",0_2_1492,1492
8324,0.5552520045346006,0.01854577670224633,0.5737977812368469,"Malaga, Spain","Aalborg, Denmark",0_2_1493,1493
8337,0.5552861350131212,0.019620048380411537,0.5749061833935327,"Malaga, Spain","Aalborg, Denmark",0_2_1494,1494
8340,0.5564332160481876,0.018582924710907944,0.5750161407590956,"Malaga, Spain","Aalborg, Denmark",0_2_1495,1495
8346,0.5565431734137505,0.018871763802287833,0.5754149372160383,"Malaga, Spain","Aalborg, Denmark",0_2_1496,1496
8349,0.5569419698706932,0.01854577670224633,0.5754877465729396,"Malaga, Spain","Aalborg, Denmark",0_2_1497,1497
8351,0.5569671894074835,0.018593366522357324,0.5755605559298408,"Malaga, Spain","Aalborg, Denmark",0_2_1498,1498
8360,0.5570844556538657,0.01888541515434239,0.575969870808208,"Malaga, Spain","Aalborg, Denmark",0_2_1499,1499
8362,0.557496903462863,0.018611840414054504,0.5761087438769175,"Malaga, Spain","Aalborg, Denmark",0_2_1500,1500
8597,0.5576357765315724,0.033256134026661055,0.5908919105582334,"Malaga, Spain","Aalborg, Denmark",0_2_1501,1501
8369,0.5576806289055237,0.01901944309400294,0.5767000719995267,"Malaga, Spain","Aalborg, Denmark",0_2_1502,1502
8371,0.5582271046541816,0.01877747849710032,0.5770045831512819,"Malaga, Spain","Aalborg, Denmark",0_2_1503,1503
8380,0.5585316158059368,0.01897080419679642,0.5775024200027332,"Malaga, Spain","Aalborg, Denmark",0_2_1504,1504
8383,0.5590294526573881,0.018764142982974463,0.5777935956403626,"Malaga, Spain","Aalborg, Denmark",0_2_1505,1505
8384,0.5593206282950175,0.01854577670224633,0.5778664049972638,"Malaga, Spain","Aalborg, Denmark",0_2_1506,1506
8402,0.5593346465956678,0.019436023778129585,0.5787706703737974,"Malaga, Spain","Aalborg, Denmark",0_2_1507,1507
8403,0.5602977030284523,0.01859817165106925,0.5788958746795215,"Malaga, Spain","Aalborg, Denmark",0_2_1508,1508
8405,0.5604229073341764,0.01854577670224633,0.5789686840364228,"Malaga, Spain","Aalborg, Denmark",0_2_1509,1509
8407,0.5604385682533863,0.018602925139937665,0.579041493393324,"Malaga, Spain","Aalborg, Denmark",0_2_1510,1510
8418,0.560488886464506,0.01911446466114619,0.5796033511256522,"Malaga, Spain","Aalborg, Denmark",0_2_1511,1511
8419,0.5611303837803071,0.01854577670224633,0.5796761604825534,"Malaga, Spain","Aalborg, Denmark",0_2_1512,1512
8421,0.5611565786966028,0.018592391142851827,0.5797489698394547,"Malaga, Spain","Aalborg, Denmark",0_2_1513,1513
8429,0.5612625448773325,0.01907514686661438,0.5803376917439469,"Malaga, Spain","Aalborg, Denmark",0_2_1514,1514
8434,0.5618596293437286,0.018776832387253917,0.5806364617309825,"Malaga, Spain","Aalborg, Denmark",0_2_1515,1515
8435,0.5621634943856374,0.01854577670224633,0.5807092710878837,"Malaga, Spain","Aalborg, Denmark",0_2_1516,1516
8440,0.5621773210992443,0.01878692986351116,0.5809642509627555,"Malaga, Spain","Aalborg, Denmark",0_2_1517,1517
8442,0.5624912836174104,0.01854577670224633,0.5810370603196567,"Malaga, Spain","Aalborg, Denmark",0_2_1518,1518
8465,0.5625606628650589,0.019897318224354255,0.5824579810894132,"Malaga, Spain","Aalborg, Denmark",0_2_1519,1519
8467,0.5639850137440681,0.018562242987604116,0.5825472567316722,"Malaga, Spain","Aalborg, Denmark",0_2_1520,1520
8486,0.5640742893863271,0.01977659670331322,0.5838508860896403,"Malaga, Spain","Aalborg, Denmark",0_2_1521,1521
8490,0.5653779187442952,0.018654086263288017,0.5840320050075832,"Malaga, Spain","Aalborg, Denmark",0_2_1522,1522
8491,0.5655590376622381,0.01854577670224633,0.5841048143644845,"Malaga, Spain","Aalborg, Denmark",0_2_1523,1523
8494,0.5655721985233493,0.01860542519803643,0.5841776237213857,"Malaga, Spain","Aalborg, Denmark",0_2_1524,1524
8497,0.5656643945731404,0.018657441568874056,0.5843218361420145,"Malaga, Spain","Aalborg, Denmark",0_2_1525,1525
8505,0.5658488687966694,0.019094279912063028,0.5849431487087324,"Malaga, Spain","Aalborg, Denmark",0_2_1526,1526
8518,0.5664701813633873,0.019156314680575548,0.5856264960439629,"Malaga, Spain","Aalborg, Denmark",0_2_1527,1527
8520,0.5671535286986178,0.01859762797189668,0.5857511566705145,"Malaga, Spain","Aalborg, Denmark",0_2_1528,1528
8525,0.5672781893251694,0.01905004942482702,0.5863282387499964,"Malaga, Spain","Aalborg, Denmark",0_2_1529,1529
8528,0.5678552714046513,0.01856030868252967,0.586415580087181,"Malaga, Spain","Aalborg, Denmark",0_2_1530,1530
8544,0.5679402761122158,0.01932729664542121,0.587267572757637,"Malaga, Spain","Aalborg, Denmark",0_2_1531,1531
8554,0.5687741012902476,0.01920115680189649,0.5879752580921441,"Malaga, Spain","Aalborg, Denmark",0_2_1532,1532
8556,0.569502290746799,0.01854577670224633,0.5880480674490454,"Malaga, Spain","Aalborg, Denmark",0_2_1533,1533
8557,0.5695042797459695,0.01861659705997709,0.5881208768059466,"Malaga, Spain","Aalborg, Denmark",0_2_1534,1534
