,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2595,0.848564956455009,0.04132634302045468,0.8898912994754636,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2281,7.28093569012378e-05,0.00042984304653351934,0.04082369061701958,2281
2660,0.8485948052483623,0.059885513056795237,0.9084803183051575,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2282,0.00010507983050433989,0.0005988733226687665,0.05918155990362169,2282
2607,0.8486998850788666,0.04523106682468969,0.8939309519035563,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2283,0.0001609909228135198,0.00045325460886628096,0.04461682129300953,2283
2585,0.8488608760016801,0.0378627734899708,0.886723649491651,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2284,0.0005186894777576834,0.00037208432278052525,0.03697199968943234,2284
2606,0.8493795654794378,0.044133086730638316,0.8935126522100761,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2285,0.0002105164499539569,0.0004436759324206449,0.04347889434826343,2285
2604,0.8495900819293918,0.042592653134903014,0.8921827350642948,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2286,0.00029235888884293626,0.00042229089736735146,0.0418780033486924,2286
2587,0.8498749842690718,0.037384733478913246,0.8872597177479851,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2287,4.06494667001267e-05,0.00037208432278052525,0.03697199968943234,2287
2618,0.849915633735772,0.04728033027968426,0.8971959640154562,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2288,7.28093569012378e-05,0.0004889335183317254,0.046718587404450986,2288
2589,0.849924903820593,0.03780091249237261,0.8877258163129657,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2289,0.00045682848015948796,0.00037208432278052525,0.03697199968943234,2289
2605,0.8503817323007525,0.042698221083503185,0.8930799533842557,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2290,0.0014446874199497417,0.00042984304653351934,0.04082369061701958,2290
2597,0.8524006197138876,0.03788435184258665,0.8902849715564742,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2292,0.0005402678303735309,0.00037208432278052525,0.03697199968943234,2292
2598,0.8529408875442611,0.03776423984094612,0.8907051273852072,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2293,0.0004201558287330043,0.00037208432278052525,0.03697199968943234,2293
2648,0.8533610433729941,0.05264705380836643,0.9060080971813605,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2294,0.000592612471738585,0.0005177030365830107,0.051536738300044495,2294
2601,0.8539536558447327,0.037787926309804876,0.8917415821545376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2295,0.00044384229759175664,0.00037208432278052525,0.03697199968943234,2295
2603,0.8543974981423245,0.03776327400303736,0.8921607721453618,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2296,0.00041918999082424246,0.00037208432278052525,0.03697199968943234,2296
2651,0.8548166881331487,0.05212725069352908,0.9069439388266778,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2297,7.28093569012378e-05,0.0005177030365830107,0.05153673830004451,2297
2942,0.8559172411847269,0.138256653117257,0.9941738943019839,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2299,0.0010563473525863065,0.0014039313130967499,0.13579637445157344,2299
2629,0.8567897895875128,0.042334146779543946,0.8991239363670568,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2300,3.3852533483869074e-05,0.00042229089736735146,0.0418780033486924,2300
2661,0.8568236421209967,0.052134503603418536,0.9089581457244152,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2301,8.00622667906925e-05,0.0005177030365830107,0.051536738300044495,2301
2610,0.8570238733664929,0.03784476671516146,0.8948686400816543,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2303,0.0005006827029483407,0.00037208432278052525,0.03697199968943234,2303
2612,0.8575245560694412,0.038084839665560755,0.895609395735002,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2304,0.0007407556533476356,0.00037208432278052525,0.03697199968943234,2304
2666,0.8582569753255967,0.05213759098019477,0.9103945663057915,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2305,8.314964356692656e-05,0.0005177030365830107,0.05153673830004451,2305
2615,0.8585403620137029,0.03741689336911436,0.8959572553828172,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2307,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2307
2617,0.858595746424157,0.038275155627507496,0.8968709020516645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2308,0.0009310716152943765,0.00037208432278052525,0.03697199968943234,2308
2619,0.8595268180394514,0.0378840421073523,0.8974108601468037,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2309,0.0005399580951391814,0.00037208432278052525,0.03697199968943234,2309
2679,0.8602924251633167,0.054807665670491224,0.9151000908338079,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2311,3.8444262533743334e-05,0.0005398724510715313,0.054229348956885616,2311
2621,0.8603308694258505,0.03748735204828357,0.897818221474134,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2312,0.00014326803607045413,0.00037208432278052525,0.03697199968943234,2312
2622,0.8604741374619209,0.03741689336911436,0.8978910308310353,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2313,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2313
2623,0.8605221351408118,0.03791340255524123,0.898435537696053,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2314,0.0005693185430281078,0.00037208432278052525,0.03697199968943234,2314
2625,0.8610914536838399,0.03750503243402603,0.8985964861178659,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2315,0.00016094842181291202,0.00037208432278052525,0.03697199968943234,2315
2626,0.8611877214896995,0.037481573985067684,0.8986692954747671,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2316,0.00013748997285456532,0.00037208432278052525,0.03697199968943234,2316
2674,0.8612825066639942,0.052169955492088915,0.9134524621560831,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2317,0.00011551415546107169,0.0005177030365830107,0.05153673830004451,2317
2627,0.8613951311246697,0.037482018445256005,0.8988771495699257,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2318,0.00013793443304288555,0.00037208432278052525,0.03697199968943234,2318
2628,0.8615330655577126,0.03752723723253126,0.8990603027902438,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2319,0.00018315322031814407,0.00037208432278052525,0.03697199968943234,2319
2676,0.8617162187780307,0.05218763652864267,0.9139038553066734,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2320,0.00013319519201482333,0.0005177030365830107,0.051536738300044495,2320
2630,0.8618480852873988,0.03776899634549025,0.899617081632889,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2321,0.00042491233327712763,0.00037208432278052525,0.03697199968943234,2321
2644,0.8622729976206759,0.04232225716499305,0.9045952547856689,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2322,2.1962918932971753e-05,0.00042229089736735146,0.0418780033486924,2322
2631,0.8622863282117647,0.03749255859087741,0.8997788868026421,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2323,0.0001484745786642927,0.00037208432278052525,0.03697199968943234,2323
2632,0.862434802790429,0.03785471811757091,0.9002895209079999,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2324,0.0005106341053577879,0.00037208432278052525,0.03697199968943234,2324
2633,0.8629454368957867,0.037950135662383144,0.9008955725581699,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2325,0.0006060516501700253,0.00037208432278052525,0.03697199968943234,2325
2635,0.8635514885459568,0.037489702726015595,0.9010411912719724,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2326,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,2326
2636,0.8637533630889469,0.03742291612185311,0.9011762792108,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2328,7.883210963999243e-05,0.00037208432278052525,0.03697199968943234,2328
2637,0.8638321951985869,0.03814357887721331,0.9019757740758002,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2329,0.0007994948650001943,0.00037208432278052525,0.03697199968943234,2329
2638,0.8646316900635871,0.03744549842785694,0.902077188491444,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2330,0.00010141441564381903,0.00037208432278052525,0.03697199968943234,2330
2685,0.8647331044792309,0.05258446348863921,0.9173175679678701,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2331,0.0005300221520113668,0.0005177030365830107,0.051536738300044495,2331
2639,0.8652631266312423,0.037457037528567105,0.9027201641598094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2332,0.00011295351635398632,0.00037208432278052525,0.03697199968943234,2332
2687,0.8653760801475963,0.05212725069352908,0.9175033308411253,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2333,7.28093569012378e-05,0.0005177030365830107,0.05153673830004451,2333
2658,0.8653886408331747,0.04279395788756568,0.9081825987207404,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2334,0.0004936636415056039,0.00042229089736735146,0.0418780033486924,2334
2642,0.8658823044746803,0.03782773357012792,0.9037100380448082,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2335,0.00048364955791480035,0.00037208432278052525,0.03697199968943234,2335
2643,0.8663659540325951,0.03741689336911436,0.9037828474017094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2336,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2336
2657,0.8664007399464821,0.041468605168922035,0.9078693451154042,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2337,0.00021507150536859143,0.00042984304653351934,0.04082369061701958,2337
2645,0.8665484323309769,0.03845058772258314,0.90499902005356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2338,0.0011065037103700215,0.00037208432278052525,0.03697199968943234,2338
2641,0.8676549360413469,0.03542766163278621,0.9030825976741331,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2339,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2339
2646,0.8677551973600075,0.037681195947487645,0.9054363933074951,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2341,0.00033711193527452554,0.00037208432278052525,0.03697199968943234,2341
2662,0.868092309295282,0.04132634302045468,0.9094186523157367,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2342,7.28093569012378e-05,0.00042984304653351934,0.04082369061701958,2342
2647,0.8681459305523052,0.03761272957835582,0.905758660130661,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2343,0.0002686455661427001,0.00037208432278052525,0.03697199968943234,2343
2649,0.8688447018724936,0.03741689336911436,0.906261595241608,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2345,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2345
2832,0.8689150956896595,0.08894476016959463,0.9578598558592542,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2346,0.00011201848901032374,0.0009283841336738181,0.08790435754691012,2346
2652,0.868919323639893,0.038160431006378115,0.9070797546462711,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2347,0.0008163469941649959,0.00037208432278052525,0.03697199968943234,2347
2653,0.869735670634058,0.03741689336911436,0.9071525640031723,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2348,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2348
2654,0.8698602054920178,0.037737856512784385,0.9075980620048022,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2350,0.00039377250057126556,0.00037208432278052525,0.03697199968943234,2350
2655,0.8702539779925891,0.037469748409012626,0.9077237264016017,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2351,0.00012566439679950747,0.00037208432278052525,0.03697199968943234,2351
2656,0.8703796423893886,0.03741689336911436,0.9077965357585029,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2352,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2352
2699,0.8703832846184386,0.050428606402362464,0.9208118910208011,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2353,0.00036339680206276537,0.0005032469284923127,0.04956196267180703,2353
2667,0.8707031615056915,0.04019621526487449,0.910899376770566,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2354,0.00013735118133173518,0.0003942537372690457,0.03966461034627346,2354
2659,0.8708405126870232,0.03741689336911436,0.9082574060561376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2355,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2355
2663,0.8709018579756562,0.038669649538119244,0.9095715075137755,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2356,0.001325565525906125,0.00037208432278052525,0.03697199968943234,2356
2664,0.8722274235015623,0.03741689336911436,0.9096443168706767,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2357,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2357
2681,0.8722947384385986,0.04440763203511755,0.9167023704737162,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2358,0.00048506175443319144,0.0004436759324206449,0.04347889434826343,2358
2711,0.8727798001930318,0.05288103696446922,0.925660837157501,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2359,0.0008265956278413755,0.0005177030365830107,0.05153673830004451,2359
2668,0.8736063958208732,0.037420122978511494,0.9110265187993847,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2360,7.603896629837514e-05,0.00037208432278052525,0.03697199968943234,2360
2712,0.8736824347871716,0.05215534311054293,0.9258377778977145,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2361,0.00010090177391508526,0.0005177030365830107,0.051536738300044495,2361
2669,0.8737833365610866,0.03741689336911436,0.911200229930201,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2362,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2362
2671,0.8737902563406769,0.038344543761721805,0.9121348001023987,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2363,0.0010004597495086864,0.00037208432278052525,0.03697199968943234,2363
2672,0.8747907160901855,0.03815856758777514,0.9129492836779607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2364,0.0008144835755620194,0.00037208432278052525,0.03697199968943234,2364
2673,0.875943106607065,0.03741689336911436,0.9133599999761793,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2366,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2366
2701,0.8759863516092663,0.045141242751343014,0.9211275943606093,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2367,7.11668494668416e-05,0.00045325460886628096,0.04461682129300953,2367
2670,0.8760575184587331,0.03567605821079234,0.9117335766695255,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2368,0.0003212059349073648,0.0003576282146898273,0.034997224061194876,2368
2675,0.8763787243936405,0.03745232155613165,0.9138310459497722,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2369,0.00010823754391853235,0.00037208432278052525,0.03697199968943234,2369
2677,0.876486961937559,0.037489702726015595,0.9139766646635746,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2370,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,2370
2723,0.8766202251910561,0.05220626933042949,0.9288264945214856,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2371,0.00015182799380164536,0.0005177030365830107,0.051536738300044495,2371
2678,0.8766902394115225,0.037432043965854644,0.9141222833773771,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2372,8.795995364152542e-05,0.00037208432278052525,0.03697199968943234,2372
2684,0.8767687280935624,0.040325111243592726,0.9170938393371552,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2373,0.0002662471600499705,0.0003942537372690457,0.03966461034627346,2373
2725,0.8770349752536124,0.0523219903019162,0.9293569655555286,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2374,0.0002675489652883556,0.0005177030365830107,0.05153673830004451,2374
2682,0.8773025242189008,0.039530728407582205,0.916833252626483,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2375,0.002186644395369086,0.00037208432278052525,0.03697199968943234,2375
2686,0.8794891686142698,0.03793352224897073,0.9174226908632406,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2376,0.0005894382367576112,0.00037208432278052525,0.03697199968943234,2376
2688,0.8800786068510275,0.03767234830777688,0.9177509551588043,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2377,0.0003282642955637627,0.00037208432278052525,0.03697199968943234,2377
2690,0.8804068711465912,0.03757604726133168,0.9179829184079229,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2378,0.0002319632491185608,0.00037208432278052525,0.03697199968943234,2378
2704,0.8806388343957098,0.042089479004518204,0.922728313400228,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2379,0.000835945340964761,0.00042984304653351934,0.04082369061701958,2379
2707,0.8814747797366745,0.04232225716499305,0.9237970369016676,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2380,2.1962918932971753e-05,0.00042229089736735146,0.0418780033486924,2380
2693,0.8814940454559848,0.03857485902025937,0.9200689044762441,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2381,0.0012307750080462476,0.00037208432278052525,0.03697199968943234,2381
2709,0.882724820464031,0.04232225716499305,0.925047077629024,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2382,2.1962918932971753e-05,0.00042229089736735146,0.0418780033486924,2382
2697,0.8830454135012228,0.037661313468561164,0.920706726969784,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2384,0.0003172294563480449,0.00037208432278052525,0.03697199968943234,2384
2708,0.8833626429575708,0.04073020403809113,0.924092846995662,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2385,0.0006713399545483778,0.0003942537372690457,0.03966461034627346,2385
2721,0.8840339829121192,0.04410390524241581,0.928137888154535,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2386,0.0001813349617314497,0.0004436759324206449,0.04347889434826343,2386
2703,0.8842153178738507,0.03766948533287251,0.9218848032067232,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2387,0.00032540132065939087,0.00037208432278052525,0.03697199968943234,2387
2706,0.88454071919451,0.03892009639144067,0.9234608155859507,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2388,0.0015760123792275538,0.00037208432278052525,0.03697199968943234,2388
2815,0.8861167315737376,0.0668376080179438,0.9529543395916814,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2389,7.28093569012378e-05,0.0006633217503854963,0.06610147691065668,2389
2760,0.8861785095336021,0.05265317145452131,0.9388316809881234,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2390,0.0005987301178934645,0.0005177030365830107,0.05153673830004451,2390
2713,0.8867772396514956,0.03920652783630352,0.9259837674877991,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2391,0.0006220307898809896,0.0004160101606463939,0.03816848688577573,2391
2722,0.8873992704413766,0.0410423089715759,0.9284415794129525,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2392,0.000983444888033147,0.0003942537372690457,0.03966461034627346,2392
2765,0.8883827153294097,0.052201565233198854,0.9405842805626086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2393,0.00014712389657101088,0.0005177030365830107,0.051536738300044495,2393
2767,0.8884775878295889,0.05231795363566316,0.940795541465252,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2394,0.0002635122990353178,0.0005177030365830107,0.051536738300044495,2394
2715,0.8887356176979878,0.038000107127631466,0.9267357248256193,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2395,0.0006560231154183471,0.00037208432278052525,0.03697199968943234,2395
2710,0.8893916408134062,0.03572824617251913,0.9251198869859253,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2396,0.00037339389663415545,0.0003576282146898273,0.034997224061194876,2396
2771,0.8897281382620454,0.05244852674509792,0.9421766650071434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2397,0.00039408540847007956,0.0005177030365830107,0.051536738300044495,2397
2835,0.8902336214951709,0.06834318362444258,0.9585768051196135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2400,0.0004976199794194391,0.0006866648515885597,0.06715889879343431,2400
2729,0.8907312414745904,0.04020660669446563,0.930937848169056,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2401,0.0001477426109228741,0.0003942537372690457,0.03966461034627346,2401
2773,0.8908789840855132,0.05223097744100169,0.9431099615265149,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2402,0.0001765361043738478,0.0005177030365830107,0.051536738300044495,2402
2778,0.8910555201898871,0.052458989663301425,0.9435145098531885,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2403,0.00040454832667358165,0.0005177030365830107,0.05153673830004451,2403
2724,0.8914096011523712,0.037489702726015595,0.9288993038783868,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2404,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,2404
2726,0.8921472507150771,0.03752269249873397,0.929669943213811,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2406,0.00017860848652084815,0.00037208432278052525,0.03697199968943234,2406
2810,0.8923258592015979,0.05900591565805813,0.951331774859656,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2407,0.0003729880529590446,0.0005892946462231305,0.05804363295887558,2407
2731,0.892698847254557,0.03861113959445073,0.9313099868490077,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2408,0.0012670555822376084,0.00037208432278052525,0.03697199968943234,2408
2732,0.8939659028367946,0.03751007936969186,0.9314759822064864,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2409,0.00016599535747874317,0.00037208432278052525,0.03697199968943234,2409
2785,0.8941318981942733,0.05246066533397964,0.9465925635282529,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2410,0.0004062239973517956,0.0005177030365830107,0.051536738300044495,2410
2787,0.8944921541237358,0.052314582835679024,0.9468067369594149,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2411,0.0002601414990511808,0.0005177030365830107,0.051536738300044495,2411
2735,0.894752295622787,0.03756891480687341,0.9323212104296604,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2412,0.0002248307946602912,0.00037208432278052525,0.03697199968943234,2412
2736,0.8949771264174473,0.038308780411909105,0.9332859068293564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2413,0.0009646963996959856,0.00037208432278052525,0.03697199968943234,2413
2737,0.8959418228171433,0.03758771751891332,0.9335295403360566,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2414,0.00024363350670020267,0.00037208432278052525,0.03697199968943234,2414
2792,0.8961854563238435,0.05212725069352908,0.9483127070173726,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2415,7.28093569012378e-05,0.0005177030365830107,0.051536738300044495,2415
2793,0.8962199436093389,0.05236925342651899,0.9485891970358579,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2416,0.00031481208989114773,0.0005177030365830107,0.05153673830004451,2416
2739,0.89653475569923,0.03744899058562323,0.9339837462848533,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2417,0.00010490657341011289,0.00037208432278052525,0.03697199968943234,2417
2740,0.8966547398398835,0.037923490407263394,0.9345782302471469,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2419,0.0005794063950502748,0.00037208432278052525,0.03697199968943234,2419
2741,0.8972341462349338,0.03746300599217156,0.9346971522271054,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2420,0.00011892197995844178,0.00037208432278052525,0.03697199968943234,2420
2742,0.8973530682148922,0.03759418148258009,0.9349472496974723,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2421,0.0002500974703669723,0.00037208432278052525,0.03697199968943234,2421
2743,0.8976031656852592,0.037486947037052465,0.9350901127223117,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2422,0.00014286302483934588,0.00037208432278052525,0.03697199968943234,2422
2803,0.8977460287100986,0.052246784608204644,0.9499928133183032,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2423,0.0001923432715768003,0.0005177030365830107,0.051536738300044495,2423
2744,0.8978867572282067,0.03741689336911436,0.935303650597321,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2424,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2424
2746,0.8979027872357213,0.03762949821756234,0.9355322854532836,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2425,0.00028541420534922146,0.00037208432278052525,0.03697199968943234,2425
2748,0.8981882014410705,0.03799177820718769,0.9361799796482582,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2426,0.0006476941949745685,0.00037208432278052525,0.03697199968943234,2426
2808,0.898835895636045,0.05212725069352908,0.9509631463295741,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2427,7.28093569012378e-05,0.0005177030365830107,0.051536738300044495,2427
2749,0.8988686120285013,0.03745698633355932,0.9363255983620606,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2428,0.00011290232134619771,0.00037208432278052525,0.03697199968943234,2428
2750,0.8991928299277198,0.037747034527686685,0.9369398644554064,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2430,0.00040295051547356575,0.00037208432278052525,0.03697199968943234,2430
2757,0.8995957804431933,0.03896187217300984,0.9385576526162032,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2431,0.00044304451416421475,0.0004025006656694699,0.03811632699317573,2431
2752,0.9000388249573575,0.03748437531003379,0.9375232002673913,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2432,0.00014029129782067162,0.00037208432278052525,0.03697199968943234,2432
2780,0.9001791162551782,0.04417998394300793,0.9443591001981861,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2433,0.000257413662323569,0.0004436759324206449,0.04347889434826343,2433
2753,0.9003790170426494,0.03741689336911436,0.9377959104117638,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2434,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2434
2825,0.9003794335185924,0.05639605141437476,0.9567754849329672,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2435,0.00043216042640659147,0.0005754617603360049,0.05538842922763174,2435
2754,0.900811593944999,0.03752934488049409,0.9383409388254931,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2436,0.00018526086828096755,0.00037208432278052525,0.03697199968943234,2436
2756,0.90099685481328,0.03747741481290123,0.9384742696261812,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2437,0.00013333080068811398,0.00037208432278052525,0.03697199968943234,2437
2759,0.9011301856139681,0.03764534849559986,0.9387755341095679,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2438,0.00030126448338674283,0.00037208432278052525,0.03697199968943234,2438
2761,0.9014314500973548,0.03805736284103467,0.9394888129383895,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2439,0.0007132788288215508,0.00037208432278052525,0.03697199968943234,2439
