,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
4169,0.7612015196524692,0.08988873943070907,0.8510902590831783,"Malaga, Spain","Los Angeles, California, US",0_1_2065,2065
4027,0.7615144363222351,0.0654571878291017,0.8269716241513368,"Malaga, Spain","Los Angeles, California, US",0_1_2066,2066
4124,0.761536999579599,0.08255082659463531,0.8440878261742343,"Malaga, Spain","Los Angeles, California, US",0_1_2067,2067
4030,0.761539455779008,0.0656016587456294,0.8271411145246373,"Malaga, Spain","Los Angeles, California, US",0_1_2068,2068
4009,0.7616812733841487,0.062460499311974504,0.8241417726961232,"Malaga, Spain","Los Angeles, California, US",0_1_2069,2069
4031,0.7619223717041326,0.06556655163206981,0.8274889233362024,"Malaga, Spain","Los Angeles, California, US",0_1_2070,2070
4032,0.7621236280294899,0.06549205962436988,0.8276156876538597,"Malaga, Spain","Los Angeles, California, US",0_1_2071,2071
4190,0.7622503923471472,0.09333135414686067,0.8555817464940079,"Malaga, Spain","Los Angeles, California, US",0_1_2072,2072
4038,0.7629470709257828,0.0661671057673886,0.8291141766931714,"Malaga, Spain","Los Angeles, California, US",0_1_2073,2073
4017,0.7636903695819062,0.06126266586109963,0.8249530354430058,"Malaga, Spain","Los Angeles, California, US",0_1_2074,2074
4042,0.7640706004613279,0.0654827825299168,0.8295533829912447,"Malaga, Spain","Los Angeles, California, US",0_1_2075,2075
4044,0.7641345106275544,0.06571010302934477,0.8298446136568992,"Malaga, Spain","Los Angeles, California, US",0_1_2076,2076
4026,0.7644793183501867,0.06246984085193119,0.8269491592021179,"Malaga, Spain","Los Angeles, California, US",0_1_2077,2077
4050,0.7647297582101272,0.0656006106163215,0.8303303688264487,"Malaga, Spain","Los Angeles, California, US",0_1_2078,2078
4118,0.7649277321313456,0.07815809286421904,0.8430858249955646,"Malaga, Spain","Los Angeles, California, US",0_1_2079,2079
4052,0.7651695507323932,0.06584245723997761,0.8310120079723708,"Malaga, Spain","Los Angeles, California, US",0_1_2080,2080
4138,0.7656467126656583,0.08078400830118504,0.8464307209668434,"Malaga, Spain","Los Angeles, California, US",0_1_2081,2081
4070,0.7662730165411547,0.06806976781963447,0.8343427843607891,"Malaga, Spain","Los Angeles, California, US",0_1_2082,2082
4219,0.7667360588915593,0.09579081727729732,0.8625268761688566,"Malaga, Spain","Los Angeles, California, US",0_1_2083,2083
4144,0.7675767626241917,0.08019116725259967,0.8477679298767914,"Malaga, Spain","Los Angeles, California, US",0_1_2084,2084
4108,0.7676922772456641,0.07355639617205345,0.8412486734177176,"Malaga, Spain","Los Angeles, California, US",0_1_2085,2085
4053,0.7678662643305763,0.0634290542498398,0.831295318580416,"Malaga, Spain","Los Angeles, California, US",0_1_2086,2086
4033,0.7681714534362208,0.05989720655560049,0.8280686599918213,"Malaga, Spain","Los Angeles, California, US",0_1_2087,2087
4073,0.7687604740753831,0.06582061562326658,0.8345810896986496,"Malaga, Spain","Los Angeles, California, US",0_1_2088,2088
4113,0.7692157943919371,0.07252316357792121,0.8417389579698583,"Malaga, Spain","Los Angeles, California, US",0_1_2089,2089
4077,0.7699627079020884,0.06557660658916342,0.8355393144912518,"Malaga, Spain","Los Angeles, California, US",0_1_2090,2090
4059,0.7701740191845393,0.06183019838209647,0.8320042175666358,"Malaga, Spain","Los Angeles, California, US",0_1_2091,2091
4130,0.7712404241124213,0.07428416729883314,0.8455245914112545,"Malaga, Spain","Los Angeles, California, US",0_1_2092,2092
4087,0.771243927277607,0.06587682327950817,0.8371207505571152,"Malaga, Spain","Los Angeles, California, US",0_1_2093,2093
4156,0.7717554552504027,0.07807745552828427,0.849832910778687,"Malaga, Spain","Los Angeles, California, US",0_1_2094,2094
4090,0.7718715207649969,0.06573032966889414,0.837601850433891,"Malaga, Spain","Los Angeles, California, US",0_1_2095,2095
4261,0.7722365551271785,0.0999013635164695,0.872137918643648,"Malaga, Spain","Los Angeles, California, US",0_1_2096,2096
4093,0.7727049447739485,0.0655131297686461,0.8382180745425946,"Malaga, Spain","Los Angeles, California, US",0_1_2097,2097
4168,0.772852779235882,0.078164670490395,0.851017449726277,"Malaga, Spain","Los Angeles, California, US",0_1_2098,2098
4175,0.7730647110135437,0.08016278026302381,0.8532274912765675,"Malaga, Spain","Los Angeles, California, US",0_1_2099,2099
4095,0.7731172011804355,0.06548706040361385,0.8386042615840493,"Malaga, Spain","Los Angeles, California, US",0_1_2100,2100
4096,0.7731751175728029,0.0655410231966872,0.8387161407694901,"Malaga, Spain","Los Angeles, California, US",0_1_2101,2101
4097,0.7733508454627775,0.06546211032193772,0.8388129557847153,"Malaga, Spain","Los Angeles, California, US",0_1_2102,2102
4098,0.7734476604780027,0.06550221205516438,0.8389498725331671,"Malaga, Spain","Los Angeles, California, US",0_1_2103,2103
4099,0.7735845772264546,0.06545242293860909,0.8390370001650637,"Malaga, Spain","Los Angeles, California, US",0_1_2104,2104
4100,0.7736225226960906,0.06552378509452461,0.8391463077906152,"Malaga, Spain","Los Angeles, California, US",0_1_2105,2105
4292,0.7737810124839026,0.10299013329544748,0.8767711457793501,"Malaga, Spain","Los Angeles, California, US",0_1_2106,2106
4154,0.7740926390909241,0.07566746233086163,0.8497601014217857,"Malaga, Spain","Los Angeles, California, US",0_1_2107,2107
4242,0.7743884605983162,0.0928500885643645,0.8672385491626807,"Malaga, Spain","Los Angeles, California, US",0_1_2108,2108
4187,0.7746119175750946,0.0802260583332649,0.8548379759083595,"Malaga, Spain","Los Angeles, California, US",0_1_2109,2109
4177,0.7747623232772323,0.07874890896181108,0.8535112322390433,"Malaga, Spain","Los Angeles, California, US",0_1_2110,2110
4107,0.775594957975872,0.06550119598655824,0.8410961539624302,"Malaga, Spain","Los Angeles, California, US",0_1_2111,2111
4109,0.7757308586557177,0.06571077306591422,0.8414416317216319,"Malaga, Spain","Los Angeles, California, US",0_1_2112,2112
4110,0.7760763364149194,0.06545242293860909,0.8415287593535284,"Malaga, Spain","Los Angeles, California, US",0_1_2113,2113
4192,0.7760788822877771,0.0802491230801532,0.8563280053679303,"Malaga, Spain","Los Angeles, California, US",0_1_2114,2114
4115,0.776252352736803,0.06584302037590573,0.8420953731127088,"Malaga, Spain","Los Angeles, California, US",0_1_2115,2115
4117,0.7767300778059962,0.06570305546634458,0.8424331332723408,"Malaga, Spain","Los Angeles, California, US",0_1_2116,2116
4256,0.7770678379656283,0.09349045440044812,0.8705582923660764,"Malaga, Spain","Los Angeles, California, US",0_1_2117,2117
4120,0.7779316607784903,0.06545242293860909,0.8433840837170994,"Malaga, Spain","Los Angeles, California, US",0_1_2118,2118
4202,0.7779812013910075,0.08026924205196462,0.8582504434429721,"Malaga, Spain","Los Angeles, California, US",0_1_2119,2119
4122,0.7781747908118448,0.0656882625133316,0.8438630533251764,"Malaga, Spain","Los Angeles, California, US",0_1_2120,2120
4208,0.7784977580184639,0.08128481511875174,0.8597825731372156,"Malaga, Spain","Los Angeles, California, US",0_1_2121,2121
4129,0.7797069205060884,0.06551542236529195,0.8452223428713803,"Malaga, Spain","Los Angeles, California, US",0_1_2122,2122
4171,0.7798570475646678,0.07265452633129099,0.8525115738959588,"Malaga, Spain","Los Angeles, California, US",0_1_2123,2123
4437,0.7800248597754467,0.12162777808748071,0.9016526378629274,"Malaga, Spain","Los Angeles, California, US",0_1_2124,2124
4456,0.7802410587695874,0.12453426628446629,0.9047753250540537,"Malaga, Spain","Los Angeles, California, US",0_1_2125,2125
4174,0.7802565602739306,0.07267655223303249,0.8529331125069631,"Malaga, Spain","Los Angeles, California, US",0_1_2126,2126
4135,0.780446398386451,0.06572556592591727,0.8461719643123683,"Malaga, Spain","Los Angeles, California, US",0_1_2127,2127
4369,0.7808066690056558,0.1104363959289818,0.8912430649346376,"Malaga, Spain","Los Angeles, California, US",0_1_2128,2128
4141,0.7815783580432805,0.0657474206417733,0.8473257786850538,"Malaga, Spain","Los Angeles, California, US",0_1_2129,2129
4195,0.7819604833783412,0.07545876845536603,0.8574192518337073,"Malaga, Spain","Los Angeles, California, US",0_1_2130,2130
4227,0.7820219128810844,0.08270737042134624,0.8647292833024306,"Malaga, Spain","Los Angeles, California, US",0_1_2131,2131
4220,0.7822242989945744,0.08037538653118348,0.8625996855257578,"Malaga, Spain","Los Angeles, California, US",0_1_2132,2132
4145,0.7823549463401946,0.06568672771450923,0.8480416740547039,"Malaga, Spain","Los Angeles, California, US",0_1_2133,2133
4147,0.7826763787479913,0.06567145218952941,0.8483478309375208,"Malaga, Spain","Los Angeles, California, US",0_1_2134,2134
4221,0.7829825356308082,0.08023771036432459,0.8632202459951328,"Malaga, Spain","Los Angeles, California, US",0_1_2135,2135
4157,0.7831445933640055,0.06676112677158264,0.8499057201355882,"Malaga, Spain","Los Angeles, California, US",0_1_2136,2136
4159,0.7845019815933039,0.06559220039676761,0.8500941819900715,"Malaga, Spain","Los Angeles, California, US",0_1_2137,2137
4197,0.7847288866833589,0.07282827528458302,0.857557161967942,"Malaga, Spain","Los Angeles, California, US",0_1_2138,2138
4162,0.7850704478474299,0.06556448910060542,0.8506349369480353,"Malaga, Spain","Los Angeles, California, US",0_1_2139,2139
4164,0.7852696416413227,0.06550074346425994,0.8507703851055827,"Malaga, Spain","Los Angeles, California, US",0_1_2140,2140
4166,0.7854050897988701,0.06545242293860909,0.8508575127374792,"Malaga, Spain","Los Angeles, California, US",0_1_2141,2141
4167,0.7854842127782959,0.06546042759107984,0.8509446403693758,"Malaga, Spain","Los Angeles, California, US",0_1_2142,2142
4170,0.7855741679427006,0.06563223896328696,0.8512064069059876,"Malaga, Spain","Los Angeles, California, US",0_1_2143,2143
4176,0.785841111599275,0.06749874286876545,0.8533398544680405,"Malaga, Spain","Los Angeles, California, US",0_1_2144,2144
4149,0.787974559161328,0.06085092108611101,0.848825480247439,"Malaga, Spain","Los Angeles, California, US",0_1_2145,2145
4181,0.787991345229208,0.06609082481387563,0.8540821700430836,"Malaga, Spain","Los Angeles, California, US",0_1_2146,2146
4153,0.7887168747363711,0.06085092108611101,0.8495677958224821,"Malaga, Spain","Los Angeles, California, US",0_1_2147,2147
4183,0.7887944717474036,0.06546195355947315,0.8542564253068767,"Malaga, Spain","Los Angeles, California, US",0_1_2148,2148
4240,0.7888271220854348,0.07818719413293784,0.8670143162183727,"Malaga, Spain","Los Angeles, California, US",0_1_2149,2149
4241,0.7890980419552013,0.07798908362007262,0.8670871255752739,"Malaga, Spain","Los Angeles, California, US",0_1_2150,2150
4148,0.7891032660793649,0.05947721705606779,0.8485804831354327,"Malaga, Spain","Los Angeles, California, US",0_1_2151,2151
4252,0.7891182568390696,0.08031682064294865,0.8694350774820182,"Malaga, Spain","Los Angeles, California, US",0_1_2152,2152
4281,0.7891549631039684,0.08532928245579008,0.8744842455597585,"Malaga, Spain","Los Angeles, California, US",0_1_2153,2153
4137,0.7891704683796666,0.05713805319322396,0.8463085215728906,"Malaga, Spain","Los Angeles, California, US",0_1_2154,2154
4189,0.7892426288295354,0.06567528015768809,0.8549179089872235,"Malaga, Spain","Los Angeles, California, US",0_1_2155,2155
4277,0.7894844606788955,0.08410312473637249,0.873587585415268,"Malaga, Spain","Los Angeles, California, US",0_1_2156,2156
4348,0.7909408170495529,0.09643192002365153,0.8873727370732044,"Malaga, Spain","Los Angeles, California, US",0_1_2157,2157
4193,0.7909622207543482,0.06545298215274675,0.8564152029070949,"Malaga, Spain","Los Angeles, California, US",0_1_2158,2158
4194,0.791001208169291,0.0661077280912783,0.8571089362605693,"Malaga, Spain","Los Angeles, California, US",0_1_2159,2159
4230,0.7917436409538567,0.07368766235686808,0.8654313033107248,"Malaga, Spain","Los Angeles, California, US",0_1_2160,2160
4199,0.7920488942235835,0.06606785366028067,0.8581167478838642,"Malaga, Spain","Los Angeles, California, US",0_1_2161,2161
4328,0.7927514525771516,0.09067907187122026,0.8834305244483719,"Malaga, Spain","Los Angeles, California, US",0_1_2162,2162
4231,0.7929632712287417,0.07262602126299811,0.8655892924917398,"Malaga, Spain","Los Angeles, California, US",0_1_2163,2163
4203,0.7931025783712277,0.06555900243089607,0.8586615808021237,"Malaga, Spain","Los Angeles, California, US",0_1_2164,2164
4173,0.7932962854954112,0.05940481518341978,0.852701100678831,"Malaga, Spain","Los Angeles, California, US",0_1_2165,2165
4204,0.7933929147623927,0.06546099396719884,0.8588539087295916,"Malaga, Spain","Los Angeles, California, US",0_1_2166,2166
4205,0.793488613422879,0.06557756778460422,0.8590661812074832,"Malaga, Spain","Los Angeles, California, US",0_1_2167,2167
4188,0.7937008859007707,0.061194558137233845,0.8548954440380045,"Malaga, Spain","Los Angeles, California, US",0_1_2168,2168
4209,0.7941316505837901,0.06576890059165019,0.8599005511754403,"Malaga, Spain","Los Angeles, California, US",0_1_2169,2169
4325,0.7945352558687278,0.08840516418088018,0.8829404200496079,"Malaga, Spain","Los Angeles, California, US",0_1_2170,2170
4211,0.7946265021554287,0.06585237598033422,0.860478878135763,"Malaga, Spain","Los Angeles, California, US",0_1_2171,2171
4213,0.7951135828290504,0.06567336602003315,0.8607869488490836,"Malaga, Spain","Los Angeles, California, US",0_1_2172,2172
4373,0.795421653542371,0.09734349868885361,0.8927651522312247,"Malaga, Spain","Los Angeles, California, US",0_1_2173,2173
4215,0.7956556603186039,0.06576188476650136,0.8614175450851053,"Malaga, Spain","Los Angeles, California, US",0_1_2174,2174
4300,0.7960522497783927,0.08257412316343127,0.878626372941824,"Malaga, Spain","Los Angeles, California, US",0_1_2175,2175
4520,0.7963092901481794,0.11809901918831645,0.9144083093364959,"Malaga, Spain","Los Angeles, California, US",0_1_2176,2176
4223,0.797093066321477,0.06627279838745825,0.8633658647089353,"Malaga, Spain","Los Angeles, California, US",0_1_2177,2177
4225,0.7978666386999425,0.06591967605201932,0.8637863147519618,"Malaga, Spain","Los Angeles, California, US",0_1_2178,2178
4226,0.7984210194452492,0.06545242293860909,0.8638734423838583,"Malaga, Spain","Los Angeles, California, US",0_1_2179,2179
4362,0.7985057652885984,0.09115122066295678,0.8896569859515552,"Malaga, Spain","Los Angeles, California, US",0_1_2180,2180
4319,0.799189732731925,0.08248626222010258,0.8816759949520275,"Malaga, Spain","Los Angeles, California, US",0_1_2181,2181
4218,0.7992576186401475,0.06304044448206392,0.8622980631222115,"Malaga, Spain","Los Angeles, California, US",0_1_2182,2182
4222,0.8000786621302208,0.06321439322181321,0.863293055352034,"Malaga, Spain","Los Angeles, California, US",0_1_2183,2183
4232,0.8001020075126739,0.0655600943359671,0.865662101848641,"Malaga, Spain","Los Angeles, California, US",0_1_2184,2184
4234,0.800281136900563,0.06594796384623314,0.8662291007467962,"Malaga, Spain","Los Angeles, California, US",0_1_2185,2185
4285,0.8008638054400836,0.07384529924603711,0.8747091046861207,"Malaga, Spain","Los Angeles, California, US",0_1_2186,2186
4309,0.8013266955989794,0.07820026884631681,0.8795269644452962,"Malaga, Spain","Los Angeles, California, US",0_1_2187,2187
4243,0.8016106901821248,0.06582494592073529,0.8674356361028601,"Malaga, Spain","Los Angeles, California, US",0_1_2188,2188
4244,0.8019977845180082,0.06551066094175317,0.8675084454597614,"Malaga, Spain","Los Angeles, California, US",0_1_2189,2189
4247,0.8020982021112207,0.06588862674846385,0.8679868288596846,"Malaga, Spain","Los Angeles, California, US",0_1_2190,2190
4250,0.802621533552972,0.06599551612861976,0.8686170496815918,"Malaga, Spain","Los Angeles, California, US",0_1_2191,2191
4305,0.8032517543748793,0.07601546039739582,0.8792672147722751,"Malaga, Spain","Los Angeles, California, US",0_1_2192,2192
4254,0.8038955739488056,0.06585905762052391,0.8697546315693295,"Malaga, Spain","Los Angeles, California, US",0_1_2193,2193
4389,0.804389336262617,0.09096011949853033,0.8953494557611473,"Malaga, Spain","Los Angeles, California, US",0_1_2194,2194
4350,0.8048822025415171,0.08264256847249463,0.8875247710140117,"Malaga, Spain","Los Angeles, California, US",0_1_2195,2195
4259,0.8051256364258057,0.06631326714445207,0.8714389035702578,"Malaga, Spain","Los Angeles, California, US",0_1_2196,2196
4260,0.8060736082635452,0.06557258471826533,0.8716461929818106,"Malaga, Spain","Los Angeles, California, US",0_1_2197,2197
4307,0.8062563255372867,0.07309013955205745,0.8793464650893441,"Malaga, Spain","Los Angeles, California, US",0_1_2198,2198
4245,0.8068511648892475,0.060790966558700976,0.8676421314479484,"Malaga, Spain","Los Angeles, California, US",0_1_2199,2199
4246,0.8083339455315102,0.05955880141644643,0.8678927469479566,"Malaga, Spain","Los Angeles, California, US",0_1_2200,2200
4279,0.8085845610315183,0.06550061828833176,0.8740851793198501,"Malaga, Spain","Los Angeles, California, US",0_1_2201,2201
4249,0.8087198840131375,0.05971659806072549,0.868436482073863,"Malaga, Spain","Los Angeles, California, US",0_1_2202,2202
4296,0.8091282961574248,0.06812940207636797,0.8772576982337927,"Malaga, Spain","Los Angeles, California, US",0_1_2203,2203
4349,0.8092538444383153,0.078148797888553,0.8874026423268683,"Malaga, Spain","Los Angeles, California, US",0_1_2204,2204
4288,0.8094863680636969,0.06575921473275059,0.8752455827964475,"Malaga, Spain","Los Angeles, California, US",0_1_2205,2205
4374,0.809880287489735,0.08295767409839094,0.8928379615881259,"Malaga, Spain","Los Angeles, California, US",0_1_2206,2206
4289,0.8103764218440859,0.06545242293860909,0.875828844782695,"Malaga, Spain","Los Angeles, California, US",0_1_2207,2207
4290,0.8103844946786678,0.06603237532731465,0.8764168700059825,"Malaga, Spain","Los Angeles, California, US",0_1_2208,2208
4393,0.8110515746992699,0.08537449272214992,0.8964260674214198,"Malaga, Spain","Los Angeles, California, US",0_1_2209,2209
4298,0.8120967400877386,0.06640248214341538,0.878499222231154,"Malaga, Spain","Los Angeles, California, US",0_1_2210,2210
4354,0.8131339269244414,0.07545876845536603,0.8885926953798075,"Malaga, Spain","Los Angeles, California, US",0_1_2211,2211
4451,0.8131958658914274,0.09025335978937132,0.9034492256807988,"Malaga, Spain","Los Angeles, California, US",0_1_2212,2212
4267,0.8133627972972864,0.05947549444260403,0.8728382917398905,"Malaga, Spain","Los Angeles, California, US",0_1_2213,2213
4269,0.8135301058234522,0.05943072808338723,0.8729608339068394,"Malaga, Spain","Los Angeles, California, US",0_1_2214,2214
4272,0.8136526479904012,0.059471797048649355,0.8731244450390505,"Malaga, Spain","Los Angeles, California, US",0_1_2215,2215
4273,0.8138162591226122,0.059417248917151944,0.8732335080397642,"Malaga, Spain","Los Angeles, California, US",0_1_2216,2216
4275,0.8138467899181262,0.059495781122351654,0.8733425710404779,"Malaga, Spain","Los Angeles, California, US",0_1_2217,2217
4278,0.8140210045193015,0.05967564389668023,0.8736966484159817,"Malaga, Spain","Los Angeles, California, US",0_1_2218,2218
4311,0.8143477754055422,0.06545242293860909,0.8798001983441512,"Malaga, Spain","Los Angeles, California, US",0_1_2219,2219
4313,0.8143766957665654,0.06598085141799659,0.8803575471845619,"Malaga, Spain","Los Angeles, California, US",0_1_2220,2220
4391,0.8149922518778494,0.08079597544315686,0.8957882273210063,"Malaga, Spain","Los Angeles, California, US",0_1_2221,2221
4316,0.8150432786221679,0.06620170596797192,0.8812449845901398,"Malaga, Spain","Los Angeles, California, US",0_1_2222,2222
4317,0.8158796892834272,0.06560589965650432,0.8814855889399316,"Malaga, Spain","Los Angeles, California, US",0_1_2223,2223
4394,0.816120293633219,0.08037858314510204,0.8964988767783211,"Malaga, Spain","Los Angeles, California, US",0_1_2224,2224
4322,0.8163328466456505,0.0658263749748057,0.8821592216204562,"Malaga, Spain","Los Angeles, California, US",0_1_2225,2225
4291,0.8167939263137437,0.05964540864145773,0.8764393349552014,"Malaga, Spain","Los Angeles, California, US",0_1_2226,2226
4323,0.817109304090063,0.06545242293860909,0.8825617270286721,"Malaga, Spain","Los Angeles, California, US",0_1_2227,2227
4326,0.8171825860401811,0.06586696875845699,0.8830495547986381,"Malaga, Spain","Los Angeles, California, US",0_1_2228,2228
4312,0.8176842594919256,0.06238047593113605,0.8800647354230616,"Malaga, Spain","Los Angeles, California, US",0_1_2229,2229
4418,0.817845334431071,0.08184332626828361,0.8996886606993546,"Malaga, Spain","Los Angeles, California, US",0_1_2230,2230
4338,0.8196130080682273,0.066100374058502,0.8857133821267293,"Malaga, Spain","Los Angeles, California, US",0_1_2231,2231
4340,0.8203480868200168,0.06545242293860909,0.8858005097586259,"Malaga, Spain","Los Angeles, California, US",0_1_2232,2232
4381,0.8203584783275735,0.07351377139311155,0.893872249720685,"Malaga, Spain","Los Angeles, California, US",0_1_2233,2233
4512,0.8203801977592887,0.09321373279435119,0.9135939305536399,"Malaga, Spain","Los Angeles, California, US",0_1_2234,2234
4396,0.8209672989660538,0.07560438716916851,0.8965716861352223,"Malaga, Spain","Los Angeles, California, US",0_1_2235,2235
4327,0.8209778839715814,0.062344939430260204,0.8833228234018417,"Malaga, Spain","Los Angeles, California, US",0_1_2236,2236
4398,0.8210878965647591,0.07555659892736444,0.8966444954921235,"Malaga, Spain","Los Angeles, California, US",0_1_2237,2237
4412,0.8213983552859881,0.07774516849623325,0.8991435237822214,"Malaga, Spain","Los Angeles, California, US",0_1_2238,2238
4333,0.822213765465816,0.06250575377799406,0.8847195192438101,"Malaga, Spain","Los Angeles, California, US",0_1_2239,2239
4460,0.8225001182518195,0.0827218162794372,0.9052219345312567,"Malaga, Spain","Los Angeles, California, US",0_1_2240,2240
4462,0.8228227999430506,0.08259338221604995,0.9054161821591006,"Malaga, Spain","Los Angeles, California, US",0_1_2241,2241
4355,0.8230170475708946,0.06564845716581413,0.8886655047367087,"Malaga, Spain","Los Angeles, California, US",0_1_2242,2242
4357,0.8232373489104562,0.06561842207514257,0.8888557709855988,"Malaga, Spain","Los Angeles, California, US",0_1_2243,2243
4330,0.8234904756788862,0.060029525283594065,0.8835200009624803,"Malaga, Spain","Los Angeles, California, US",0_1_2244,2244
4336,0.824211815046042,0.06106036879034227,0.8852721838363843,"Malaga, Spain","Los Angeles, California, US",0_1_2245,2245
4331,0.8243897488547064,0.059603452135879365,0.8839932009905858,"Malaga, Spain","Los Angeles, California, US",0_1_2246,2246
4572,0.8246850150741475,0.09811803371415684,0.9228030487883043,"Malaga, Spain","Los Angeles, California, US",0_1_2247,2247
4335,0.8256935568756836,0.05939531354833483,0.8850888704240184,"Malaga, Spain","Los Angeles, California, US",0_1_2248,2248
4499,0.8257051166414338,0.08515194374786328,0.910857060389297,"Malaga, Spain","Los Angeles, California, US",0_1_2249,2249
4337,0.8262164956385737,0.05939531354833483,0.8856118091869085,"Malaga, Spain","Los Angeles, California, US",0_1_2250,2250
4468,0.8262969444643514,0.08016945906914263,0.9064664035334941,"Malaga, Spain","Los Angeles, California, US",0_1_2251,2251
4341,0.8263633191481297,0.05964206481163925,0.8860053839597689,"Malaga, Spain","Los Angeles, California, US",0_1_2252,2252
4343,0.8266971980433306,0.05955212090329853,0.8862493189466292,"Malaga, Spain","Los Angeles, California, US",0_1_2253,2253
4345,0.8269411330301909,0.059417248917151944,0.8863583819473428,"Malaga, Spain","Los Angeles, California, US",0_1_2254,2254
4360,0.8269941051950279,0.06234088278622474,0.8893349879812527,"Malaga, Spain","Los Angeles, California, US",0_1_2255,2255
4346,0.827115586989262,0.05935356039770401,0.886469147386966,"Malaga, Spain","Los Angeles, California, US",0_1_2256,2256
4347,0.8271582577128238,0.05941995267485589,0.8865782103876797,"Malaga, Spain","Los Angeles, California, US",0_1_2257,2257
4376,0.8271682478689081,0.06574252307611905,0.8929107709450271,"Malaga, Spain","Los Angeles, California, US",0_1_2258,2258
4377,0.8274578964130869,0.0655256838888415,0.8929835803019284,"Malaga, Spain","Los Angeles, California, US",0_1_2259,2259
4431,0.8275903555407162,0.07331746651575832,0.9009078220564746,"Malaga, Spain","Los Angeles, California, US",0_1_2260,2260
4384,0.8283478209082978,0.06567273858863254,0.8940205594969304,"Malaga, Spain","Los Angeles, California, US",0_1_2261,2261
4513,0.8286552641902178,0.08496113131264105,0.9136163955028589,"Malaga, Spain","Los Angeles, California, US",0_1_2262,2262
4386,0.8289635777811883,0.06551767816485643,0.8944812559460448,"Malaga, Spain","Los Angeles, California, US",0_1_2263,2263
4387,0.8291159606393322,0.06547386626394736,0.8945898269032796,"Malaga, Spain","Los Angeles, California, US",0_1_2264,2264
4402,0.8292245315965671,0.0678148846085802,0.8970394162051473,"Malaga, Spain","Los Angeles, California, US",0_1_2265,2265
4549,0.8294326907359174,0.09017821665890413,0.9196109073948215,"Malaga, Spain","Los Angeles, California, US",0_1_2266,2266
4622,0.8295289092469373,0.10386898553678547,0.9333978947837228,"Malaga, Spain","Los Angeles, California, US",0_1_2267,2267
4388,0.8295563567979626,0.06557194581306103,0.8951283026110236,"Malaga, Spain","Los Angeles, California, US",0_1_2268,2268
4487,0.8297630073043111,0.08024483205758526,0.9100078393618963,"Malaga, Spain","Los Angeles, California, US",0_1_2269,2269
4390,0.8298050174203581,0.0658447668756087,0.8956497842959668,"Malaga, Spain","Los Angeles, California, US",0_1_2270,2270
4379,0.8302844889892542,0.0633755364087083,0.8936600253979625,"Malaga, Spain","Los Angeles, California, US",0_1_2271,2271
4400,0.8305361602537673,0.06618114459525748,0.8967173048490248,"Malaga, Spain","Los Angeles, California, US",0_1_2272,2272
4401,0.8311995739925114,0.0655905402134146,0.896790114205926,"Malaga, Spain","Los Angeles, California, US",0_1_2273,2273
4614,0.8313385601585375,0.10015153538182275,0.9314900955403602,"Malaga, Spain","Los Angeles, California, US",0_1_2274,2274
4405,0.8320140405340036,0.06580296312606682,0.8978170036600704,"Malaga, Spain","Los Angeles, California, US",0_1_2275,2275
4558,0.8321875835113223,0.08811472933048903,0.9203023128418113,"Malaga, Spain","Los Angeles, California, US",0_1_2276,2276
4471,0.8321938192561913,0.07505420218000847,0.9072480214361998,"Malaga, Spain","Los Angeles, California, US",0_1_2277,2277
4406,0.8324916913221045,0.06545242293860909,0.8979441142607136,"Malaga, Spain","Los Angeles, California, US",0_1_2278,2278
4492,0.8325549852429125,0.0779451838115951,0.9105001690545076,"Malaga, Spain","Los Angeles, California, US",0_1_2279,2279
4410,0.8325684771303595,0.06576623278429128,0.8983347099146508,"Malaga, Spain","Los Angeles, California, US",0_1_2280,2280
4509,0.8329694146079383,0.08025837250755441,0.9132277871154927,"Malaga, Spain","Los Angeles, California, US",0_1_2281,2281
4652,0.8331521344843654,0.10593087919336153,0.939083013677727,"Malaga, Spain","Los Angeles, California, US",0_1_2282,2282
4469,0.8331762254242435,0.07353257341105635,0.9067087988352999,"Malaga, Spain","Los Angeles, California, US",0_1_2283,2283
4470,0.8331942956982291,0.07399268614938437,0.9071869818476135,"Malaga, Spain","Los Angeles, California, US",0_1_2284,2284
4414,0.8338045727604722,0.06557047366253266,0.8993750464230048,"Malaga, Spain","Los Angeles, California, US",0_1_2285,2285
4416,0.8340097511162923,0.06545242293860909,0.8994621740549014,"Malaga, Spain","Los Angeles, California, US",0_1_2286,2286
4503,0.8340525321542099,0.07749817699766981,0.9115507091518797,"Malaga, Spain","Los Angeles, California, US",0_1_2287,2287
4582,0.8341207701644102,0.09032965678441962,0.9244504269488298,"Malaga, Spain","Los Angeles, California, US",0_1_2288,2288
4546,0.8343288409418397,0.08471092031239413,0.9190397612542338,"Malaga, Spain","Los Angeles, California, US",0_1_2289,2289
4421,0.8343668576027468,0.0655510826435507,0.8999179402462975,"Malaga, Spain","Los Angeles, California, US",0_1_2290,2290
4404,0.8345526449395849,0.06324189377126654,0.8977945387108515,"Malaga, Spain","Los Angeles, California, US",0_1_2291,2291
4475,0.8346706735666563,0.07278004561448603,0.9074507191811423,"Malaga, Spain","Los Angeles, California, US",0_1_2292,2292
4426,0.8348989999227358,0.0655031098015082,0.900402109724244,"Malaga, Spain","Los Angeles, California, US",0_1_2293,2293
