,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2110,0.7532107272833979,0.04547237123332826,0.7986830985167261,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2010,2.912164612489665e-05,0.0004672207958053268,0.044976028791397706,2010
2077,0.7532398489295228,0.03761757982943792,0.7908574287589607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2011,0.0002734958172248003,0.00037208432278052525,0.03697199968943234,2011
2079,0.7535133447467476,0.037556617354328026,0.7910699621010756,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2012,0.0002125333421149067,0.00037208432278052525,0.03697199968943234,2012
2098,0.7536567555724539,0.043531559642525086,0.797188315214979,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2013,0.0012312653964650089,0.00042229089736735146,0.0418780033486924,2013
2263,0.7548880209689189,0.08251493508804042,0.8374029560569594,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2014,0.0010397791025831271,0.0008089404641879819,0.08066621552126883,2014
2082,0.7559278000715021,0.037456517079336615,0.7933843171508387,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2015,0.00011243306712349632,0.00037208432278052525,0.03697199968943234,2015
2109,0.7560402331386256,0.042384259430047644,0.7984244925686732,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2016,8.396518398756658e-05,0.00042229089736735146,0.0418780033486924,2016
2086,0.7561241983226131,0.03767598718747034,0.7938001855100835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2017,0.0003319031752572199,0.00037208432278052525,0.03697199968943234,2017
2383,0.7564561014978703,0.11259842050685354,0.8690545220047239,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2018,0.0008405698029322339,0.0011626889576377114,0.11059516174628305,2018
2088,0.7571462548748638,0.0377305848559647,0.7948768397308285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2019,0.00038650084375158045,0.00037208432278052525,0.03697199968943234,2019
2111,0.7574759130298513,0.04138318570921873,0.79885909873907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2020,0.000129652045665285,0.00042984304653351934,0.04082369061701958,2020
2089,0.7575420104984607,0.037480447946170226,0.7950224584446309,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2021,0.00013636393395710655,0.00037208432278052525,0.03697199968943234,2021
2091,0.7576228108404062,0.03787900891049101,0.7955018197508972,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2022,0.0005349248982778887,0.00037208432278052525,0.03697199968943234,2022
2093,0.7581577357386841,0.03778076025834087,0.7959384959970249,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2023,0.000436676246127754,0.00037208432278052525,0.03697199968943234,2023
2094,0.7585944119848118,0.03741689336911436,0.7960113053539262,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2024,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2024
2095,0.7586000888121259,0.03748402589870148,0.7960841147108274,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2025,0.00013994188648835948,0.00037208432278052525,0.03697199968943234,2025
2741,0.7587388836735027,0.20740907375507422,0.966147957428577,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2027,0.0001679251441706331,0.002101047150491525,0.20514010146041103,2027
2096,0.7589068088176734,0.037958670204287115,0.7968654790219605,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2028,0.0006145861920739959,0.00037208432278052525,0.03697199968943234,2028
2099,0.7595213950097474,0.03772375599620503,0.7972451510059524,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2029,0.0003796719839919138,0.00037208432278052525,0.03697199968943234,2029
2090,0.7599010669937393,0.03542766163278621,0.7953287286265255,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2030,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2030
2105,0.7599586861986326,0.038084091167606915,0.7980427773662395,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2031,0.0007400071553937959,0.00037208432278052525,0.03697199968943234,2031
2106,0.7606867902548506,0.037428796468290115,0.7981155867231408,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2032,8.471245607699629e-05,0.00037208432278052525,0.03697199968943234,2032
2108,0.7607325277509493,0.03752867768599388,0.7982612054369432,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2033,0.00018459367378076408,0.00037208432278052525,0.03697199968943234,2033
2166,0.7608196411888799,0.05256537820563678,0.8133850193945167,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2034,0.0005109368690089378,0.0005177030365830107,0.051536738300044495,2034
2112,0.7613305780578888,0.037601330038082414,0.7989319080959713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2035,0.00025724602586929546,0.00037208432278052525,0.03697199968943234,2035
2169,0.7615234307546883,0.05230182107577008,0.8138252518304584,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2036,0.00024737973914223943,0.0005177030365830107,0.051536738300044495,2036
2190,0.7617708104938306,0.05558481106696467,0.8173556215607952,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2037,0.0008155896590071876,0.0005398724510715313,0.054229348956885616,2037
2116,0.7625864001528377,0.03858913945902698,0.8011755396118647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2038,0.0012450554468138586,0.00037208432278052525,0.03697199968943234,2038
2179,0.7638314555996516,0.05228166372728793,0.8161131193269395,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2039,0.00022722239066008676,0.0005177030365830107,0.051536738300044495,2039
2118,0.7640586779903117,0.037739540132590954,0.8017982181229026,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2040,0.00039545612037783506,0.00037208432278052525,0.03697199968943234,2040
2120,0.7644541341106895,0.03741689336911436,0.8018710274798039,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2041,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2041
2240,0.7645256528255638,0.06688251622441654,0.8314081690499804,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2042,0.00011771756337397576,0.0006633217503854963,0.06610147691065668,2042
2122,0.7645937509187931,0.03763551795655484,0.802229268875348,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2043,0.00029143394434172354,0.00037208432278052525,0.03697199968943234,2043
2389,0.764868453180536,0.10462292496559533,0.8694913781461313,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2044,0.000851489575529274,0.0010657586715957798,0.10270567671846971,2044
2124,0.7653718314685137,0.03757586403775415,0.8029476955062679,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2045,0.0002317800255410285,0.00037208432278052525,0.03697199968943234,2045
2125,0.7656036114940548,0.03810473375727608,0.8037083452513308,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2046,0.0007606497450629579,0.00037208432278052525,0.03697199968943234,2046
2198,0.7663642612391177,0.052550826387058325,0.818915087626176,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2047,0.0004963850504304812,0.0005177030365830107,0.05153673830004451,2047
2129,0.7667675086330895,0.03747842868454565,0.8042459373176352,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2048,0.00013434467233253145,0.00037208432278052525,0.03697199968943234,2048
2130,0.7668674789606899,0.037519000040258654,0.8043864790009485,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2049,0.0001749160280455353,0.00037208432278052525,0.03697199968943234,2049
2153,0.7670423949887354,0.043338118415171656,0.810380513403907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2050,0.0010378241691115786,0.00042229089736735146,0.0418780033486924,2050
2128,0.768080219157847,0.03609405716756575,0.8041742763254127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2051,0.0007392048916807781,0.0003576282146898273,0.034997224061194876,2051
2134,0.7688194240495277,0.037457321123841925,0.8062767451733697,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2052,0.00011323711162880556,0.00037208432278052525,0.03697199968943234,2052
2208,0.7689326611611565,0.05237953985634669,0.8213122010175032,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2053,0.0003250985197188472,0.0005177030365830107,0.051536738300044495,2053
2136,0.7691311081646953,0.03769713322677337,0.8068282413914687,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2054,0.0003530492145602526,0.00037208432278052525,0.03697199968943234,2054
2137,0.7694841573792556,0.037639605239242147,0.8071237626184977,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2055,0.0002955212270290275,0.00037208432278052525,0.03697199968943234,2055
2138,0.7697796786062846,0.03741689336911436,0.807196571975399,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2056,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2056
2210,0.769819606904489,0.05251952740480659,0.8223391343092956,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2057,0.00046508606817874387,0.0005177030365830107,0.051536738300044495,2057
2143,0.7702846929726678,0.03740642197593391,0.8076911149486017,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2058,6.233796372079325e-05,0.00037208432278052525,0.03697199968943234,2058
2145,0.7703191413629958,0.038094741201542215,0.808413882564538,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2059,0.0007506571893290959,0.00037208432278052525,0.03697199968943234,2059
2431,0.7710697985523249,0.10936501878415894,0.8804348173364839,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2060,0.0005344386217250863,0.001191179344109273,0.10763940081832417,2060
2148,0.7715299939640575,0.03769860965751781,0.8092286036215753,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2061,0.000354525645304693,0.00037208432278052525,0.03697199968943234,2061
2150,0.7717787919381623,0.037808405117080834,0.8095871970552432,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2062,0.0004643211048677154,0.00037208432278052525,0.03697199968943234,2062
2182,0.7722272581616203,0.04411019054415566,0.816337448705776,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2063,0.00018762026347129979,0.0004436759324206449,0.04347889434826343,2063
2152,0.7724148784250916,0.037940353641302216,0.8103552320663938,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2064,0.0005962696290890968,0.00037208432278052525,0.03697199968943234,2064
2155,0.7730111480541807,0.03792046595394294,0.8109316140081236,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2065,0.0005763819417298199,0.00037208432278052525,0.03697199968943234,2065
2156,0.7735875299959105,0.03741689336911436,0.8110044233650249,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2066,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2066
2386,0.7736506460360333,0.09562230403939431,0.8692729500754276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2067,0.0003355858108416987,0.0010464524590285014,0.0942402657695238,2067
2157,0.7737934442854383,0.037558745322624265,0.8113521896080625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2068,0.0002146613104111461,0.00037208432278052525,0.03697199968943234,2068
2224,0.7739508452857673,0.052223512255188065,0.8261743575409554,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2069,0.00016907091856022127,0.0005177030365830107,0.051536738300044495,2069
2158,0.7741199162043275,0.03765629543240656,0.8117762116367341,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2070,0.0003122114201934423,0.00037208432278052525,0.03697199968943234,2070
2225,0.774432127624521,0.05212725069352908,0.82655937831805,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2071,7.28093569012378e-05,0.0005177030365830107,0.051536738300044495,2071
2278,0.7744480261860874,0.06689451881327857,0.841342544999366,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2072,0.00012972015223600142,0.0006633217503854963,0.06610147691065668,2072
2159,0.7745321035487754,0.03754519831131309,0.8120773018600885,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2073,0.00020111429909996925,0.00037208432278052525,0.03697199968943234,2073
2173,0.7747332178478754,0.040282684734049834,0.8150159025819252,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2074,0.00022382065050707833,0.0003942537372690457,0.03966461034627346,2074
2227,0.7749570384983825,0.05221455194406188,0.8271715904424444,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2075,0.0001601106074340386,0.0005177030365830107,0.051536738300044495,2075
2161,0.7751171491058165,0.037524548735287766,0.8126416978411043,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2076,0.000180464723074647,0.00037208432278052525,0.03697199968943234,2076
2162,0.7752976138288912,0.03741831894849679,0.812715932777388,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2077,7.423493628366806e-05,0.00037208432278052525,0.03697199968943234,2077
2164,0.7753718487651748,0.03741689336911436,0.8127887421342892,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2078,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2078
2165,0.7753981944801218,0.03764326664188111,0.8130414611220029,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2079,0.00029918262966799336,0.00037208432278052525,0.03697199968943234,2079
2481,0.7756973771097898,0.11653553778981296,0.8922329148996028,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2080,0.0003675650434840083,0.001213174294316381,0.11495479845201202,2080
2167,0.7760356541363429,0.03742217461507502,0.8134578287514179,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2081,7.809060286190217e-05,0.00037208432278052525,0.03697199968943234,2081
2168,0.7760943622267404,0.037509085238479956,0.8136034474652204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2082,0.00016500122626683655,0.00037208432278052525,0.03697199968943234,2082
2466,0.7761924047995835,0.11301501999064156,0.8892074247902251,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2083,0.0001519238197894568,0.0011627437420297715,0.11170035242882173,2083
2170,0.7763183799532932,0.0380073327468875,0.8143257127001807,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2084,0.0006632487346743821,0.00037208432278052525,0.03697199968943234,2084
2171,0.7769816286879676,0.037657584996412474,0.8146392136843801,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2085,0.00031350098419935524,0.00037208432278052525,0.03697199968943234,2085
2211,0.777295129672167,0.045227156562610005,0.822522286234777,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2086,0.00015708066073383264,0.00045325460886628096,0.04461682129300953,2086
2172,0.7774522103329008,0.037505279957792514,0.8149574902906933,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2087,0.00016119594557939543,0.00037208432278052525,0.03697199968943234,2087
2181,0.7776134062784802,0.038572522405360576,0.8161859286838408,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2088,0.0012284383931474574,0.00037208432278052525,0.03697199968943234,2088
2185,0.7788070387487308,0.03773898069337933,0.8165460194421101,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2089,0.00039489668116621246,0.00037208432278052525,0.03697199968943234,2089
2188,0.779201935429897,0.03759603264423583,0.8167979680741329,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2090,0.0002519486320227138,0.00037208432278052525,0.03697199968943234,2090
2189,0.7794538840619197,0.03773249899608544,0.8171863830580052,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2091,0.00038841498387232054,0.00037208432278052525,0.03697199968943234,2091
2192,0.779842299045792,0.03769113279910641,0.8175334318448985,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2092,0.0003470487868932892,0.00037208432278052525,0.03697199968943234,2092
2193,0.7801893478326853,0.03757444939275856,0.8177637972254439,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2093,0.00023036538054543865,0.00037208432278052525,0.03697199968943234,2093
2568,0.7804707757503039,0.1376014868260167,0.9180722625763206,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2095,0.00019183444562065333,0.0014043739849401487,0.13600527839545523,2095
2194,0.7806392030621726,0.03744076964764209,0.8180799727098147,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2096,9.668563542897246e-05,0.00037208432278052525,0.03697199968943234,2096
2245,0.7807358886976016,0.05275660314004749,0.8334924918376491,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2097,0.0007021618034196431,0.0005177030365830107,0.05153673830004451,2097
2197,0.7814380505010212,0.03744011606784514,0.8188781665688664,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2098,9.603205563202266e-05,0.00037208432278052525,0.03697199968943234,2098
2200,0.7815340825566532,0.03753993695706781,0.819074019513721,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2099,0.00019585294485469085,0.00037208432278052525,0.03697199968943234,2099
2474,0.7817299355015079,0.10968786155961996,0.8914177970611279,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2100,0.00042902244310338844,0.001140774472929694,0.10811806464358645,2100
2201,0.7821589579446113,0.03778659188664746,0.8199455498312588,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2101,0.00044250787443433914,0.00037208432278052525,0.03697199968943234,2101
2203,0.7826014658190457,0.037703150452480516,0.8203046162715262,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2102,0.0003590664402673971,0.00037208432278052525,0.03697199968943234,2102
2206,0.7829605322593131,0.03813324068748647,0.8210937729467995,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2103,0.0007891566752733503,0.00037208432278052525,0.03697199968943234,2103
2207,0.7837496889345864,0.03741689336911436,0.8211665823037008,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2104,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2104
2209,0.7838187194024667,0.03779805258300539,0.8216167719854721,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2105,0.0004539685707922736,0.00037208432278052525,0.03697199968943234,2105
2213,0.784272687973259,0.03832344037613733,0.8225961283493963,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2106,0.0009793563639242109,0.00037208432278052525,0.03697199968943234,2106
2440,0.7852031452480522,0.09767594265967561,0.8828790879077278,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2107,0.0004126807962441248,0.0010173251736157291,0.0962459366898154,2107
2214,0.7854985430041382,0.03750156251566927,0.8230001055198075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2108,0.00015747850345615433,0.00037208432278052525,0.03697199968943234,2108
2216,0.7856560215075944,0.03778213867413083,0.8234381601817252,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2109,0.00043805466191770837,0.00037208432278052525,0.03697199968943234,2109
2218,0.7860940761695121,0.03781438804213111,0.8239084642116432,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2110,0.0004703040299179895,0.00037208432278052525,0.03697199968943234,2110
2220,0.7865643801994301,0.03833458037091464,0.8248989605703447,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2111,0.0009904963587015203,0.00037208432278052525,0.03697199968943234,2111
2221,0.7875548765581316,0.03820780457299411,0.8257626811311257,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2112,0.0008637205607809895,0.00037208432278052525,0.03697199968943234,2112
2222,0.7884185971189126,0.03741689336911436,0.825835490488027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2113,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2113
2490,0.7884696261177321,0.10498581844955823,0.8934554445672903,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2114,0.0003459229157168897,0.0010653254458205098,0.10357457008802036,2114
2223,0.7885285217609469,0.0373797780839813,0.8259082998449282,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2115,3.5694071768177515e-05,0.00037208432278052525,0.03697199968943234,2115
2565,0.7885565278000476,0.1284107795604159,0.9169673073604635,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2116,0.0003329599675547801,0.0013590748661116956,0.12671874472674888,2116
2226,0.7888485276134714,0.038143542775807227,0.8269920703892786,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2117,0.0007994587635941075,0.00037208432278052525,0.03697199968943234,2117
2230,0.7896479863770655,0.03886782575529235,0.8285158121323578,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2118,0.0002833287088698233,0.0004160101606463939,0.03816848688577573,2118
2285,0.7899313150859353,0.05262269311365919,0.8425540081995945,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2119,0.0005682517770313478,0.0005177030365830107,0.05153673830004451,2119
2229,0.7904995668629666,0.03742204879623723,0.8279216156592039,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2120,7.796478402410933e-05,0.00037208432278052525,0.03697199968943234,2120
2231,0.7905775316469907,0.038086561914176476,0.8286640935611672,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2121,0.0007424779019633565,0.00037208432278052525,0.03697199968943234,2121
2232,0.7913200095489541,0.037421575674676744,0.8287415852236308,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2122,7.74916624636246e-05,0.00037208432278052525,0.03697199968943234,2122
2233,0.7913975012114177,0.03741689336911436,0.8288143945805321,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2123,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2123
2235,0.7914185296799686,0.037555795225915456,0.8289743249058841,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2124,0.00021171121370233692,0.00037208432278052525,0.03697199968943234,2124
2236,0.7916228753194496,0.037646481930312614,0.8292693572497623,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2125,0.0003023979180994951,0.00037208432278052525,0.03697199968943234,2125
2237,0.7919252732375491,0.0386626771260391,0.8305879503635882,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2126,0.0013185931138259832,0.00037208432278052525,0.03697199968943234,2126
2238,0.7932438663513751,0.03741689336911436,0.8306607597204895,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2127,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2127
2239,0.7932853294952253,0.037528908433439145,0.8308142379286645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2128,0.00018482442122602638,0.00037208432278052525,0.03697199968943234,2128
2234,0.7934701539164514,0.03548220807049973,0.8289523619869511,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2129,0.00012735579461475854,0.0003576282146898273,0.034997224061194876,2129
2822,0.7935975097110661,0.2031114790001901,0.9967089887112562,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2130,0.00027951626765765347,0.002064421627912307,0.20076754110461917,2130
2242,0.7938663761926606,0.038327637085020516,0.8321940132776812,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2131,0.0009835530728073971,0.00037208432278052525,0.03697199968943234,2131
2408,0.794849929265468,0.0794236927928269,0.874273622058295,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2132,0.0007825110892552001,0.0008290298188744201,0.0778121518846968,2132
2829,0.7955867231140155,0.2022594060167392,0.9978461291307547,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2133,5.1782112542975156e-05,0.002297756415196469,0.19990986748899922,2133
2338,0.7956385052265584,0.060099974606205975,0.8557384798327644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2134,0.00031954137991507814,0.0005988733226687665,0.05918155990362168,2134
2264,0.7959580466064735,0.042390572995175235,0.8383486196016487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2135,9.027874911515799e-05,0.00042229089736735146,0.0418780033486924,2135
2720,0.7960483253555887,0.16355458251341526,0.9596029078690039,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2136,0.0007567314926080204,0.0017240470146246214,0.16107380400618201,2136
2250,0.7968050568481967,0.03736604693114609,0.8341711037793428,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2137,2.1962918932971753e-05,0.00037208432278052525,0.03697199968943234,2137
2251,0.7968107071834248,0.03743320595281918,0.834243913136244,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2138,8.912194060606282e-05,0.00037208432278052525,0.03697199968943234,2138
2252,0.7968524362537316,0.037520201112000384,0.834372637365732,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2139,0.0001761170997872652,0.00037208432278052525,0.03697199968943234,2139
2254,0.7970285533535189,0.03757876143545502,0.8346073147889739,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2140,0.00023467742324190244,0.00037208432278052525,0.03697199968943234,2140
2384,0.7972205854039838,0.07190674595764135,0.8691273313616251,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2141,0.0001857370627518229,0.0007135283249723224,0.07100748056991674,2141
2257,0.797341800040505,0.037979201301105214,0.8353210013416102,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2142,3.7708692682381084e-05,0.0004160101606463939,0.037525482447776065,2142
2255,0.7973795087331874,0.03741689336911436,0.8347964021023018,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2143,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2143
2256,0.797426699550603,0.03748695188866591,0.8349136514392689,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2144,0.0001428678764527902,0.00037208432278052525,0.03697199968943234,2144
2412,0.7975695674270558,0.07781964725141288,0.8753892146784686,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2145,8.678785728444272e-05,0.0008256298028730508,0.07690722959125496,2145
2258,0.7976563552843402,0.03785764436616956,0.8355139996505098,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2146,0.0005135603539564437,0.00037208432278052525,0.03697199968943234,2146
2259,0.7981699156382966,0.037489702726015595,0.8356596183643122,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2147,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,2147
2260,0.7982814263336344,0.037451001387579064,0.8357324277212135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2148,0.0001069173753659447,0.00037208432278052525,0.03697199968943234,2148
2261,0.7982955962278735,0.03758245020714246,0.835878046435016,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2149,0.0002383661949293403,0.00037208432278052525,0.03697199968943234,2149
2249,0.7983016382599125,0.03565998579567653,0.833961624055589,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2150,0.0003051335197915561,0.0003576282146898273,0.034997224061194876,2150
2271,0.7983635083900605,0.04080311209990117,0.8391666204899617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2151,0.000316072746544771,0.00041701422121850055,0.04007002513213765,2151
2368,0.7985950174276993,0.06729131770566188,0.8658863351333612,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2152,0.0005265190446193113,0.0006633217503854963,0.06610147691065667,2152
2262,0.7991215364723186,0.03783131411280105,0.8369528505851197,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2153,0.00048723010058793204,0.00037208432278052525,0.03697199968943234,2153
2327,0.7996087665729066,0.052216657651202536,0.8518254242241091,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2154,0.00016221631457469243,0.0005177030365830107,0.051536738300044495,2154
