,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2069,0.6074778276774478,0.2112415145228873,0.8187193422003352,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1087,0.0010332650166569035,0.002105559053536891,0.20810269045269236,1087
1271,0.6082401716307613,0.08108876534028597,0.6893289369710472,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1088,0.000602755262989696,0.0008090813931843964,0.07967692868411146,1088
1568,0.6087084846708715,0.13957538012179127,0.7482838647926627,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1089,0.000247940746836095,0.0013915562483943387,0.13793588312656008,1089
1436,0.6089564254177076,0.10736853010811842,0.716324955525826,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1090,0.0001370272430364361,0.0011305436932210206,0.10610095917186026,1090
1273,0.6090719049681176,0.08076606704403189,0.6898379720121495,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1091,0.000280056966735609,0.0008090813931843964,0.07967692868411146,1091
1402,0.6093474085702567,0.10040791728771159,0.7097553258579683,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1092,0.00018564079046246018,0.0010144759119512156,0.09920780058529736,1092
1278,0.6095241374460607,0.08089687313728455,0.6904210105833453,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1093,0.00041086305998827566,0.0008090813931843964,0.07967692868411146,1093
1242,0.609540501217559,0.0723061898622559,0.6818466910798149,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1094,0.0004460796990241045,0.0007220403434168635,0.07113806981981449,1094
1214,0.6099865809165831,0.060295267641246486,0.6702818485578296,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1095,0.0004745383116310231,0.0005905123934842535,0.05923021693613082,1095
2646,0.6104611192282141,0.30257947873580027,0.9130405979640144,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1096,0.0014381087922831215,0.0029933621002216776,0.29814800784329365,1096
2253,0.6107808156324496,0.24432627848395783,0.8551070941164074,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1097,0.002026337838099579,0.002410887245011737,0.23988905340084507,1097
1335,0.6109311860171895,0.08601406690120272,0.6969452529183923,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1098,0.0055280568239064465,0.0008090813931843964,0.07967692868411146,1098
1341,0.6145502902574704,0.08326952051771552,0.697819810775186,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1099,0.0027835104404192457,0.0008090813931843964,0.07967692868411146,1099
1240,0.6152237806046414,0.06655234462116844,0.6817761252258099,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1100,0.00031979751992983196,0.00066265433688819,0.06556989276434999,1100
1309,0.6155435781245713,0.07863671853309262,0.6941802966576639,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1101,0.0013908518077327958,0.0007583005217752594,0.07648756620358411,1101
1243,0.6169344299323041,0.06512376815934895,0.682058198091653,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1102,0.00034682859588652803,0.0006407189680710797,0.06413622059539091,1102
1864,0.6172812585281906,0.16897877412980533,0.7862600326579959,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1103,0.00023062010602070693,0.0016827936759993098,0.16706536034778438,1103
1342,0.6173457904488895,0.08051094138360615,0.6978567318324956,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1104,0.0007451576969448315,0.0008086383949114978,0.07895714529174938,1104
1405,0.6180692968548158,0.09235803940211507,0.7104273362569309,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1105,0.0004343024576575205,0.0009409991415526668,0.09098273780290438,1105
1253,0.6185035993124733,0.06630535645813984,0.6848089557706132,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1106,7.28093569012378e-05,0.00066265433688819,0.06556989276434999,1106
1367,0.6185202530058125,0.08206899098255349,0.700589243988366,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1107,0.0015829809052572141,0.0008090813931843964,0.07967692868411146,1107
1430,0.6186076647566777,0.09703193629318385,0.7156396010498616,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1108,0.0018355688914728496,0.000954700106986882,0.09424166729472362,1108
1361,0.6187916604243219,0.0809648673445863,0.6997565277689082,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1109,2.1962918932971753e-05,0.0008082730506906756,0.08013463137496214,1109
2046,0.6187943505067742,0.19695806491640366,0.8157524154231779,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1110,0.001589706721672135,0.0019743129615971103,0.19339404523313347,1110
1602,0.6194035979590526,0.1328384895594411,0.7522420875184938,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1111,0.0004807183420328931,0.0013278827540447074,0.13102988846336283,1111
1664,0.6198397176527795,0.13991372295316107,0.7597534406059405,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1112,0.0005862835782058928,0.0013915562483943387,0.13793588312656008,1112
2072,0.6202712314027756,0.19873963008315743,0.819010861485933,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1113,0.0005707614105433523,0.001974031103604281,0.19619483756900868,1113
1475,0.6204694071713723,0.10713780415969953,0.7276072113310719,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1114,0.0004712227855102613,0.0010495379493802306,0.10561704342480846,1114
1399,0.6209406299568826,0.08835070709345016,0.7092913370503328,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1115,0.00012400784928612296,0.0008910266126372509,0.08733567263152633,1115
1371,0.6210646378061687,0.0807045614248556,0.7017691992310243,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1116,0.00021855134755932593,0.0008090813931843964,0.07967692868411146,1116
1530,0.621283189153728,0.12063703580603713,0.7419202249597652,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1117,0.0007481917505263169,0.0012103012003405274,0.11867854285516961,1117
1560,0.6220313809042544,0.1250562817139973,0.7470876626182517,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1118,0.00043919966345684625,0.0012459375345918531,0.12337114451594795,1118
1449,0.6224078082957757,0.09636521917947416,0.7187730274752498,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1119,0.001168851777763158,0.000954700106986882,0.09424166729472362,1119
2078,0.6235766600735388,0.19601723998359,0.8195939000571288,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1120,0.0006488817888584686,0.0019743129615971103,0.1933940452331335,1120
1576,0.6237787801520995,0.12543508940797676,0.7492138695600763,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1121,0.0008180073574363123,0.0012459375345918531,0.12337114451594794,1121
1582,0.6245498488643856,0.12510129962408756,0.7496511484884731,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1122,0.0004842175735471077,0.0012459375345918531,0.12337114451594795,1122
1583,0.6248439253217658,0.12495298280950629,0.7497969081312721,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1123,0.0003359007589658347,0.0012459375345918531,0.12337114451594795,1123
1589,0.6249155388844104,0.1256101674608564,0.7505257063452668,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1124,0.0009930854103159525,0.0012459375345918531,0.12337114451594795,1124
1469,0.6253017296041682,0.09975226700283135,0.7250539966069995,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1125,0.001412944259977067,0.0009996300054248572,0.09733969273742893,1125
1600,0.6267146738641453,0.12540516147448544,0.7521198353386307,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1126,0.0007880794239449873,0.0012459375345918531,0.12337114451594795,1126
1697,0.6274698491329498,0.13514390042494295,0.7626137495578927,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1127,0.0005446990450174161,0.001355919914143013,0.13324328146578174,1127
1466,0.6280145481779672,0.09460383179475118,0.7226183799727184,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1128,0.00040617758245931057,0.0009319563956760508,0.09326569781661521,1128
1370,0.6284207257604265,0.07274250841620455,0.7011632341766311,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1129,0.00020065349850251213,0.0007216749991960411,0.07182017991850555,1129
1520,0.628621379258929,0.10670690362577351,0.7353282828847025,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1130,7.28093569012378e-05,0.0010866178553551522,0.10554747641351654,1130
1522,0.6286283203900952,0.10687457943284984,0.735502899822945,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1131,0.00020799805866056342,0.0010495379493802306,0.10561704342480846,1131
1627,0.6288003538943352,0.12625124230989027,0.7550515962042255,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1132,0.001634160259349815,0.0012459375345918531,0.12337114451594795,1132
1636,0.6302650199453776,0.1259526534012394,0.756217673346617,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1133,0.0013355713506989497,0.0012459375345918531,0.12337114451594795,1133
1643,0.6306772716012599,0.12612344031655298,0.7568007119178128,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1134,0.0015063582660125308,0.0012459375345918531,0.12337114451594795,1134
1537,0.6314494335250825,0.11185083378300664,0.7433002673080892,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1135,0.001944109056880916,0.0011003188207893675,0.10880640590533579,1135
1329,0.633073045341948,0.06329554790188507,0.696368593243833,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1136,0.0007600385009399746,0.0006126818079727741,0.061922827592971956,1136
1901,0.6338205236779697,0.1556546900155158,0.7894752136934855,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1137,0.0016168933161458954,0.0015371749621968243,0.15250062173717224,1137
1634,0.6348987215577561,0.1211686629012354,0.7560673844589915,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1138,0.0012798188457245896,0.0012103012003405274,0.11867854285516961,1138
1356,0.6361785404034807,0.06297507007582881,0.6991536104793095,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1139,0.00043956067488371,0.0006126818079727741,0.061922827592971956,1139
1556,0.6366049745954396,0.11033692838001308,0.7469419029754527,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1140,0.00043020365388735105,0.0011003188207893675,0.10880640590533579,1140
1658,0.637035178249327,0.12230503120357372,0.7593402094529007,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1141,0.000960579610286727,0.0012322365691576377,0.12011221502412871,1141
1567,0.6379957578596137,0.11004630005625116,0.7480420579158649,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1142,0.00013957533012542989,0.0011003188207893675,0.10880640590533579,1142
1572,0.638015172444973,0.11070597127608661,0.7487211437210596,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1143,0.0007992465499608858,0.0011003188207893675,0.10880640590533579,1143
1532,0.6386659654882682,0.10350246484525372,0.7421684303335219,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1144,0.0005654082766749502,0.0010366453264397362,0.1019004112421385,1144
1857,0.6392313737649431,0.14606903146155548,0.7853004052264986,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1145,0.00039224871637921765,0.0014721666408525804,0.1442046161043228,1145
1558,0.6396236224813223,0.10738602296238298,0.7470096454437053,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1146,0.0007194415881937033,0.0010495379493802306,0.10561704342480845,1146
1593,0.6400824803998528,0.11088050487381085,0.7509629852736637,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1147,0.0009737801476851216,0.0011003188207893675,0.10880640590533576,1147
1400,0.6406818137346424,0.06872490699094214,0.7094067207255845,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1148,0.0019969839051817706,0.0006626543368881902,0.06606526874887171,1148
2017,0.6426539699585688,0.1701832526086301,0.8128372225671989,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1149,0.0014350985848454734,0.0016827936759993098,0.16706536034778438,1149
2019,0.643840751065544,0.16928799078725287,0.8131287418527968,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1150,0.0005398367634682488,0.0016827936759993098,0.16706536034778438,1150
1468,0.6440147316178663,0.08002953707523175,0.724044268693098,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1151,0.0005422401873546034,0.0007863376818735652,0.07870095920600308,1151
1624,0.6445569718052209,0.1102031051134067,0.7547600769186276,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1152,0.00029638038728097005,0.0011003188207893675,0.10880640590533579,1152
1626,0.6448457718151186,0.11006006474630792,0.7549058365614265,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1153,0.00015334002018219106,0.0011003188207893675,0.10880640590533579,1153
1637,0.6448742185005965,0.11148921448881954,0.756363432989416,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1154,0.0015824897626938172,0.0011003188207893675,0.10880640590533579,1154
1644,0.6456265234301723,0.11131994813043944,0.7569464715606118,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1155,0.0014132234043137126,0.0011003188207893675,0.10880640590533579,1155
1862,0.6462265991955869,0.13986954985481737,0.7860961490504043,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1156,0.0005421104798621901,0.0013915562483943387,0.13793588312656008,1156
1721,0.6467291306625381,0.12210679690505932,0.7688359275675974,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1157,0.00026696932725056577,0.0012322365691576377,0.1206075910086504,1157
1519,0.6469960999897887,0.08716947771701988,0.7341655777068086,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1158,8.741210653084863e-05,0.0008543120508831513,0.08622775355960549,1158
1414,0.6470835120963195,0.06688999354317104,0.7139735056394906,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1159,0.0006574464419324411,0.00066265433688819,0.06556989276434999,1159
1562,0.647740958538252,0.09953426814837651,0.7472752266866285,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1160,0.0013012233874555301,0.0010000198038605179,0.09723302495705992,1160
1527,0.6490421819257075,0.09214293021460951,0.741185112140317,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1161,0.00018670616483495994,0.000903919235577745,0.0910523048141963,1161
1443,0.6492288880905425,0.06796856375363136,0.7171974518441738,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1162,0.0017360166523927578,0.00066265433688819,0.06556989276434999,1162
1552,0.6509649047429352,0.09536898801497162,0.7463338927579068,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1163,0.00017262061326062117,0.000954700106986882,0.09424166729472362,1163
1564,0.6511375253561958,0.09661301327407112,0.747750538630267,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1164,0.0014166458723601227,0.000954700106986882,0.09424166729472362,1164
1570,0.652554171228556,0.09602121284970466,0.7485753840782606,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1165,0.0008248454479936607,0.000954700106986882,0.09424166729472362,1165
1856,0.653366941364398,0.13184065308196713,0.7852075944463651,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1166,0.0006600026035509243,0.0013282480982655294,0.12985240238015003,1166
1578,0.6540269439679489,0.09533268523492633,0.7493596292028752,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1167,0.00013631783321532698,0.000954700106986882,0.09424166729472362,1167
1461,0.654114266205316,0.06725004795415901,0.721364314159475,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1168,0.0005221248683986435,0.0006626543368881902,0.06606526874887171,1168
1931,0.6546363910737146,0.13971610709546634,0.794352498169181,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1169,0.00038866772051115994,0.0013915562483943387,0.1379358831265601,1169
2249,0.6547580828162503,0.19976597272896135,0.8545240555452116,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1170,0.001597104056347276,0.001974031103604281,0.19619483756900866,1170
2095,0.6549434134280946,0.16625793396560884,0.8212013473937034,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1171,7.28093569012378e-05,0.0016707928817805294,0.1645143317269262,1171
1444,0.6549703076729774,0.06286237896367841,0.7178326866366558,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1172,0.0003268695627333118,0.0006126818079727741,0.061922827592971956,1172
1463,0.6552971772357107,0.06717710780401553,0.7224742850397262,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1173,0.0004491847182551689,0.0006626543368881902,0.06606526874887171,1173
1598,0.6557463619539659,0.09566580660792146,0.7514121685618873,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1174,0.00046943920621045354,0.000954700106986882,0.09424166729472362,1174
1709,0.6562158011601763,0.11017275901481449,0.7663885601749908,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1175,0.00026603428868876566,0.0011003188207893675,0.10880640590533577,1175
1525,0.6564508893445735,0.0808128290268435,0.737263718371417,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1176,0.0003268189495472251,0.0008090813931843964,0.07967692868411146,1176
1608,0.6567777082941207,0.09624586463920459,0.7530235729333253,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1177,0.0010494972374935907,0.000954700106986882,0.09424166729472362,1177
1677,0.6578272055316143,0.10311674292426698,0.7609439484558813,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1178,0.00017968635568821334,0.0010366453264397362,0.1019004112421385,1178
1612,0.6580068918873025,0.09566507761169385,0.7536719694989964,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1179,0.00046871020998284774,0.000954700106986882,0.09424166729472362,1179
1810,0.658375045821151,0.12144977572372384,0.7798248215448749,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1180,0.00010532413043684574,0.0012322365691576377,0.12011221502412871,1180
1616,0.6584539043423376,0.09550958444225666,0.7539634887845943,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1181,0.0003132170405456547,0.000954700106986882,0.09424166729472362,1181
1445,0.6584723354264325,0.05994791695932311,0.7184202523857556,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1182,0.00012718762970764796,0.0005905123934842535,0.05923021693613082,1182
2024,0.6585386372961788,0.15488162384221593,0.8134202611383947,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1183,0.000843827142846032,0.0015371749621968243,0.15250062173717224,1183
1528,0.6588961372324018,0.08253711887553616,0.741433256107938,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1184,5.655511754520948e-05,0.0008308078094000182,0.0816497559485905,1184
1620,0.658952692349947,0.0953555292935655,0.7543082216435125,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1185,0.00015916189185449792,0.000954700106986882,0.09424166729472362,1185
2028,0.6591118542418015,0.15474568582499004,0.8138575400667916,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1186,0.0007078891256201425,0.0015371749621968243,0.15250062173717222,1186
1695,0.6594180908031141,0.10300986592548,0.7624279567285941,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1187,7.28093569012378e-05,0.0010366453264397362,0.10190041124213851,1187
1647,0.6594298256090212,0.09795392487998744,0.7573837504890086,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1188,0.00275755747827644,0.000954700106986882,0.09424166729472362,1188
1473,0.6617446984396089,0.06495673648203582,0.7267014349216447,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1189,0.00017979691857339386,0.0006407189680710797,0.06413622059539091,1189
1650,0.6619244953581823,0.09575077441642421,0.7576752697746065,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1190,0.0005544070147132096,0.000954700106986882,0.09424166729472362,1190
1535,0.6624499285882938,0.08070457907699646,0.7431545076652902,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1191,0.00021856899970018606,0.0008090813931843964,0.07967692868411146,1191
1539,0.6625632540168779,0.08088277293401025,0.7434460269508881,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1192,0.0003967628567139725,0.0008090813931843964,0.07967692868411146,1192
2456,0.6629514252637657,0.21797794444946816,0.8809293697132339,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1193,7.28093569012378e-05,0.0021794256223711004,0.2157257094701945,1193
1654,0.6630073681738277,0.0957094342765088,0.7587168024503365,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1194,0.0005130668747977962,0.000954700106986882,0.09424166729472362,1194
1655,0.6635204350486255,0.0954878866873089,0.7590083217359344,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1195,0.0002915192855978965,0.000954700106986882,0.09424166729472362,1195
1884,0.6635349792034052,0.12491991699048766,0.7884548961938929,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1196,0.00030283493994720523,0.0012459375345918531,0.12337114451594795,1196
1541,0.6635388742788151,0.0807588082747116,0.7442976825535267,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1197,0.00027279819741532485,0.0008090813931843964,0.07967692868411146,1197
1889,0.6635726791042619,0.12517373637522888,0.7887464154794908,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1198,0.0005566543246884326,0.0012459375345918531,0.12337114451594794,1198
1540,0.6639343472130772,0.07977378509365629,0.7437081323067335,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1199,0.00028648820577914513,0.0007863376818735652,0.07870095920600306,1199
1665,0.6642208354188563,0.09569622240285414,0.7599170578217105,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1200,4.296065278608374e-05,0.0009538917644931612,0.09469936998557431,1200
2198,0.6642637960716424,0.18469115972043848,0.8489549557920809,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1201,0.0012326483722391313,0.0018284123898017954,0.18163009895839652,1201
1550,0.6653520779226555,0.08069757169927705,0.7460496496219325,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1202,0.00021156162198077144,0.0008090813931843964,0.07967692868411146,1202
1566,0.6655636395446363,0.08233265872842965,0.7478962982730659,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1203,0.0018466486511333757,0.0008090813931843964,0.07967692868411146,1203
1569,0.6673800191874005,0.08104960524806115,0.7484296244354617,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1204,0.0005635951707648745,0.0008090813931843964,0.07967692868411146,1204
1922,0.6678696473152086,0.12489754278104581,0.7927671900962544,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1205,0.0002804607305053608,0.0012459375345918531,0.12337114451594795,1205
1574,0.6680957835969438,0.08097232632033358,0.7490681099172773,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1206,0.00048631624303729915,0.0008090813931843964,0.07967692868411146,1206
1587,0.6685820998399811,0.08165208721968786,0.7502341870596689,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1207,0.001166077142391586,0.0008090813931843964,0.07967692868411146,1207
1590,0.6693712284051379,0.08130023758292793,0.7506714659880658,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1208,0.0008142275056316484,0.0008090813931843964,0.07967692868411146,1208
2242,0.6693796029388481,0.18426989474956978,0.8536494976884179,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1209,0.0008113834013704357,0.0018284123898017954,0.1816300989583965,1209
2477,0.6693976273413565,0.21378525890342448,0.883182886244781,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1210,0.0009060329063956818,0.0021196498174067663,0.2107595761796208,1210
1523,0.6695843550267805,0.06645860208319976,0.7360429571099802,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1211,0.0002260549819611546,0.00066265433688819,0.06556989276434999,1211
1597,0.6698104100087416,0.08144409455051993,0.7512545045592616,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1212,0.0009580844732236526,0.0008090813931843964,0.07967692868411146,1212
1603,0.6707170560098493,0.08156195256595411,0.7522790085758034,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1213,0.0010759424886578328,0.0008090813931843964,0.07967692868411146,1213
1606,0.6717911651250129,0.08077050902733951,0.7525616741523524,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1214,0.00028449895004323267,0.0008090813931843964,0.07967692868411146,1214
1836,0.6720756640750561,0.11027166271877975,0.7823473267938359,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1215,0.00036493799265402416,0.0011003188207893675,0.10880640590533579,1215
1839,0.6724406020677102,0.11005248436892467,0.7824930864366348,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1216,0.00014575964279894826,0.0011003188207893675,0.10880640590533579,1216
2035,0.6725220404268352,0.14206429785395114,0.8145863382807863,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1217,0.0027368584789959627,0.0013915562483943387,0.13793588312656008,1217
1631,0.6743587633414874,0.08127587143393389,0.7556346347754213,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1218,0.0007898613566376111,0.0008090813931843964,0.07967692868411146,1218
1748,0.674693964936497,0.0957967868061379,0.7704907517426349,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1219,0.0006004194044268996,0.000954700106986882,0.09424166729472362,1219
2039,0.674799470328062,0.14007838723832222,0.8148778575663842,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1220,0.0007509478633670463,0.0013915562483943387,0.13793588312656008,1220
1518,0.6748999295715425,0.058253883806767215,0.7331538133783098,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1221,0.00042238621347989724,0.0005760562853935555,0.05725544130789337,1221
1529,0.6753051741252216,0.06658859327165634,0.741893767396878,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1222,0.00035604617041773423,0.00066265433688819,0.06556989276434999,1222
2301,0.6756470992058751,0.1842648632704873,0.8599119624763624,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1223,0.0011221209628509143,0.0018406465255077925,0.18130209578212778,1223
1970,0.676769220168726,0.12210099588315815,0.7988702160518841,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1224,0.00026116830534939073,0.0012322365691576377,0.12060759100865041,1224
1802,0.6770272586983941,0.1017933902386009,0.778820648936995,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1225,0.0016408126030429404,0.001004906681573708,0.09914767095398368,1225
1897,0.6785582711827499,0.11062542322513769,0.7891836944078876,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1226,0.0007186984990119605,0.0011003188207893675,0.10880640590533579,1226
2066,0.6787253201268351,0.13984826243070114,0.8185735825575362,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1227,0.000520823055745967,0.0013915562483943387,0.13793588312656008,1227
1549,0.679246143182581,0.06650415121543496,0.745750294398016,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1228,0.00027160411419635544,0.00066265433688819,0.06556989276434999,1228
2074,0.6795177472967774,0.13978463347475356,0.819302380771531,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1229,0.0004571940997983859,0.0013915562483943387,0.13793588312656008,1229
1681,0.6795685660358547,0.08159338988453091,0.7611619559203856,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1230,0.001107379807234632,0.0008090813931843964,0.07967692868411146,1230
2092,0.6806759458430893,0.14022979099923005,0.8209057368423194,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1231,0.0009023516242748775,0.0013915562483943387,0.13793588312656008,1231
1852,0.6813548324421641,0.10262415310578732,0.7839789855479514,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1232,0.0006615835392558278,0.0010129124268010122,0.10094965713972988,1232
1575,0.6820164159814199,0.06708283366693013,0.7490992496483501,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1233,0.000850286565691527,0.00066265433688819,0.06556989276434999,1233
1923,0.6828667025471115,0.1101173826671239,0.7929840852142354,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1234,0.00021065794099817126,0.0011003188207893675,0.10880640590533579,1234
1526,0.6830773604881096,0.05808091333707244,0.7411582738251821,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1235,0.00024941574378511966,0.0005760562853935555,0.05725544130789337,1235
