,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2244,0.4373652452934777,0.0571387021002559,0.4945039473937336,"Malaga, Spain","Los Angeles, California, US",0_1_1194,1194
2248,0.4373784058170691,0.05750704443631788,0.494885450253387,"Malaga, Spain","Los Angeles, California, US",0_1_1195,1195
2249,0.4378195575100323,0.057449164846583745,0.49526872235661606,"Malaga, Spain","Los Angeles, California, US",0_1_1196,1196
2250,0.4382028296132614,0.05733178554457019,0.4955346151578316,"Malaga, Spain","Los Angeles, California, US",0_1_1197,1197
2252,0.43846872241447693,0.057376937782441684,0.4958456601969186,"Malaga, Spain","Los Angeles, California, US",0_1_1198,1198
2254,0.43877976745356395,0.05747216155340984,0.4962519290069738,"Malaga, Spain","Los Angeles, California, US",0_1_1199,1199
2262,0.43918603626361913,0.05840275407882317,0.4975887903424423,"Malaga, Spain","Los Angeles, California, US",0_1_1200,1200
2264,0.44052289759908764,0.05787037352247909,0.4983932711215667,"Malaga, Spain","Los Angeles, California, US",0_1_1201,1201
2266,0.44132737837821207,0.05718382856948312,0.4985112069476952,"Malaga, Spain","Los Angeles, California, US",0_1_1202,1202
2269,0.4414453142043405,0.05743345994326354,0.49887877414760406,"Malaga, Spain","Los Angeles, California, US",0_1_1203,1203
2271,0.4418128814042494,0.057430665465073194,0.4992435468693226,"Malaga, Spain","Los Angeles, California, US",0_1_1204,1204
2272,0.44217765412596793,0.0571967913286045,0.49937444545457244,"Malaga, Spain","Los Angeles, California, US",0_1_1205,1205
2273,0.4423085527112178,0.057255661306329864,0.49956421401754764,"Malaga, Spain","Los Angeles, California, US",0_1_1206,1206
2276,0.442498321274193,0.057242718121842784,0.49974103939603576,"Malaga, Spain","Los Angeles, California, US",0_1_1207,1207
2277,0.4426751466526811,0.0571387021002559,0.499813848752937,"Malaga, Spain","Los Angeles, California, US",0_1_1208,1208
2278,0.44270885797944637,0.057363939936998065,0.5000727979164444,"Malaga, Spain","Los Angeles, California, US",0_1_1209,1209
2279,0.4430069051730897,0.057406542677610806,0.5004134478507005,"Malaga, Spain","Los Angeles, California, US",0_1_1210,1210
2280,0.44334755510734586,0.0572468626721197,0.5005944177794656,"Malaga, Spain","Los Angeles, California, US",0_1_1211,1211
2281,0.44352852503611084,0.057138702100255956,0.5006672271363668,"Malaga, Spain","Los Angeles, California, US",0_1_1212,1212
2282,0.4435877788944285,0.057511554561469114,0.5010993334558976,"Malaga, Spain","Los Angeles, California, US",0_1_1213,1213
2286,0.44403344071254297,0.05794795026719185,0.5019813909797348,"Malaga, Spain","Los Angeles, California, US",0_1_1214,1214
2287,0.44491549823638016,0.05719245485330998,0.5021079530896901,"Malaga, Spain","Los Angeles, California, US",0_1_1215,1215
2290,0.4450420603463354,0.05824268265084631,0.5032847429971817,"Malaga, Spain","Los Angeles, California, US",0_1_1216,1216
2291,0.44621885025382696,0.05718290671049048,0.5034017569643174,"Malaga, Spain","Los Angeles, California, US",0_1_1217,1217
2294,0.44633586422096266,0.05802619146098814,0.5043620556819508,"Malaga, Spain","Los Angeles, California, US",0_1_1218,1218
2296,0.44729616293859603,0.057616843502756254,0.5049130064413523,"Malaga, Spain","Los Angeles, California, US",0_1_1219,1219
2302,0.4478471136979975,0.05773616343305282,0.5055832771310503,"Malaga, Spain","Los Angeles, California, US",0_1_1220,1220
2304,0.44851738438769556,0.05718819389604396,0.5057055782837395,"Malaga, Spain","Los Angeles, California, US",0_1_1221,1221
2309,0.44863968554038475,0.05799016765483894,0.5066298531952237,"Malaga, Spain","Los Angeles, California, US",0_1_1222,1222
2311,0.4495639604518689,0.0579462455616781,0.507510206013547,"Malaga, Spain","Los Angeles, California, US",0_1_1223,1223
2314,0.45044431327019224,0.0573869830174229,0.5078312962876151,"Malaga, Spain","Los Angeles, California, US",0_1_1224,1224
2319,0.4507654035442604,0.05746214846118214,0.5082275520054426,"Malaga, Spain","Los Angeles, California, US",0_1_1225,1225
2323,0.45116165926208784,0.057428096169948706,0.5085897554320365,"Malaga, Spain","Los Angeles, California, US",0_1_1226,1226
2324,0.45152386268868183,0.057138702100255956,0.5086625647889378,"Malaga, Spain","Los Angeles, California, US",0_1_1227,1227
2326,0.4515329430696159,0.05743331020815434,0.5089662532777702,"Malaga, Spain","Los Angeles, California, US",0_1_1228,1228
2327,0.4519003605344155,0.057138702100255956,0.5090390626346715,"Malaga, Spain","Los Angeles, California, US",0_1_1229,1229
2328,0.45194632317407396,0.05718367860758328,0.5091300017816572,"Malaga, Spain","Los Angeles, California, US",0_1_1230,1230
2329,0.4520641090383025,0.057138702100255956,0.5092028111385585,"Malaga, Spain","Los Angeles, California, US",0_1_1231,1231
2330,0.45207206368616765,0.057418970321649054,0.5094910340078167,"Malaga, Spain","Los Angeles, California, US",0_1_1232,1232
2331,0.452425141264462,0.05724338677012719,0.5096685280345892,"Malaga, Spain","Los Angeles, California, US",0_1_1233,1233
2332,0.4526026352912344,0.05713870210025601,0.5097413373914904,"Malaga, Spain","Los Angeles, California, US",0_1_1234,1234
2333,0.4526126739224939,0.057250349288048674,0.5098630232105426,"Malaga, Spain","Los Angeles, California, US",0_1_1235,1235
2334,0.4527971304671878,0.05729084790437683,0.5100879783715646,"Malaga, Spain","Los Angeles, California, US",0_1_1236,1236
2339,0.4530220856282098,0.0580641692575844,0.5110862548857942,"Malaga, Spain","Los Angeles, California, US",0_1_1237,1237
2342,0.45402036214243935,0.0574744066860956,0.511494768828535,"Malaga, Spain","Los Angeles, California, US",0_1_1238,1238
2349,0.4544288760851802,0.05764242099785649,0.5120712970830367,"Malaga, Spain","Los Angeles, California, US",0_1_1239,1239
2353,0.4550054043396819,0.05803654161020305,0.513041945949885,"Malaga, Spain","Los Angeles, California, US",0_1_1240,1240
2354,0.4559760532065302,0.057339388560579574,0.5133154417671097,"Malaga, Spain","Los Angeles, California, US",0_1_1241,1241
2358,0.4562495490237549,0.05829715813981973,0.5145467071635746,"Malaga, Spain","Los Angeles, California, US",0_1_1242,1242
2360,0.4574808144202199,0.05714985792734234,0.5146306723475622,"Malaga, Spain","Los Angeles, California, US",0_1_1243,1243
2362,0.45756477960420744,0.05775604612034829,0.5153208257245557,"Malaga, Spain","Los Angeles, California, US",0_1_1244,1244
2363,0.4582549329812009,0.05713870210025607,0.515393635081457,"Malaga, Spain","Los Angeles, California, US",0_1_1245,1245
2364,0.45832103044981026,0.05714669308530035,0.5154677235351106,"Malaga, Spain","Los Angeles, California, US",0_1_1246,1246
2366,0.4584018307917558,0.05713870210025607,0.5155405328920118,"Malaga, Spain","Los Angeles, California, US",0_1_1247,1247
2369,0.45846255367548644,0.05718130861574017,0.5156438622912266,"Malaga, Spain","Los Angeles, California, US",0_1_1248,1248
2374,0.4585779695478718,0.05750256898948258,0.5160805385373544,"Malaga, Spain","Los Angeles, California, US",0_1_1249,1249
2375,0.45901464579399953,0.05721912815209551,0.516233773946095,"Malaga, Spain","Los Angeles, California, US",0_1_1250,1250
2379,0.4591678812027402,0.057680478935428714,0.5168483601381689,"Malaga, Spain","Los Angeles, California, US",0_1_1251,1251
2383,0.45978246739481415,0.05779399679957281,0.517576464194387,"Malaga, Spain","Los Angeles, California, US",0_1_1252,1252
2384,0.46051057145103214,0.0572587454401543,0.5177693168911864,"Malaga, Spain","Los Angeles, California, US",0_1_1253,1253
2385,0.4607034241478316,0.05731327248249707,0.5180166966303287,"Malaga, Spain","Los Angeles, California, US",0_1_1254,1254
2386,0.46095080388697385,0.05713870210025607,0.5180895059872299,"Malaga, Spain","Los Angeles, California, US",0_1_1255,1255
2394,0.46100600833387184,0.05831094819016869,0.5193169565240405,"Malaga, Spain","Los Angeles, California, US",0_1_1256,1256
2396,0.4622510637806857,0.057293115134014916,0.5195441789147006,"Malaga, Spain","Los Angeles, California, US",0_1_1257,1257
2398,0.46247828617134584,0.05746134886373272,0.5199396350350786,"Malaga, Spain","Los Angeles, California, US",0_1_1258,1258
2399,0.46287374229172373,0.05756927103133258,0.5204430133230563,"Malaga, Spain","Los Angeles, California, US",0_1_1259,1259
2402,0.4633771205797015,0.05746914013732651,0.520846260717028,"Malaga, Spain","Los Angeles, California, US",0_1_1260,1260
2403,0.4637803679736732,0.05717285178674564,0.5209532197604189,"Malaga, Spain","Los Angeles, California, US",0_1_1261,1261
2404,0.46388732701706403,0.05716586307095517,0.5210531900880192,"Malaga, Spain","Los Angeles, California, US",0_1_1262,1262
2405,0.4639872973446644,0.057593506981681086,0.5215808043263455,"Malaga, Spain","Los Angeles, California, US",0_1_1263,1263
2409,0.46451491158299063,0.05780509763503561,0.5223200092180262,"Malaga, Spain","Los Angeles, California, US",0_1_1264,1264
2411,0.4652541164746714,0.0572643397468936,0.522518456221565,"Malaga, Spain","Los Angeles, California, US",0_1_1265,1265
2413,0.4654525634782102,0.05736141397038386,0.522813977448594,"Malaga, Spain","Los Angeles, California, US",0_1_1266,1266
2414,0.4657480847052392,0.05713870210025607,0.5228867868054953,"Malaga, Spain","Los Angeles, California, US",0_1_1267,1267
2416,0.4657880130034436,0.05753097881153352,0.5233189918149771,"Malaga, Spain","Los Angeles, California, US",0_1_1268,1268
2418,0.4662530990716223,0.057809291452494194,0.5240623905241165,"Malaga, Spain","Los Angeles, California, US",0_1_1269,1269
2420,0.4669964977807617,0.05731469071745965,0.5243111884982213,"Malaga, Spain","Los Angeles, California, US",0_1_1270,1270
2421,0.4672452957548665,0.05725351300682613,0.5244988087616926,"Malaga, Spain","Los Angeles, California, US",0_1_1271,1271
2424,0.4674329160183378,0.05766216237244404,0.5250950783907818,"Malaga, Spain","Los Angeles, California, US",0_1_1272,1272
2425,0.46802918564742696,0.05713870210025612,0.5251678877476831,"Malaga, Spain","Los Angeles, California, US",0_1_1273,1273
2427,0.4680923016875498,0.057208690992759825,0.5253009926803096,"Malaga, Spain","Los Angeles, California, US",0_1_1274,1274
2429,0.4682350999369548,0.05723496366191505,0.5254700635988698,"Malaga, Spain","Los Angeles, California, US",0_1_1275,1275
2430,0.468404170855515,0.05713870210025607,0.5255428729557711,"Malaga, Spain","Los Angeles, California, US",0_1_1276,1276
2435,0.4684200694170814,0.057468654247163686,0.5258887236642451,"Malaga, Spain","Los Angeles, California, US",0_1_1277,1277
2436,0.4688228309208903,0.05728971339386191,0.5261125443147522,"Malaga, Spain","Los Angeles, California, US",0_1_1278,1278
2439,0.4690466515713973,0.05724635746642953,0.5262930090378268,"Malaga, Spain","Los Angeles, California, US",0_1_1279,1279
2442,0.46922711629447195,0.057404169769907976,0.5266312860643799,"Malaga, Spain","Los Angeles, California, US",0_1_1280,1280
2444,0.4695653933210251,0.0571639353161979,0.526729328637223,"Malaga, Spain","Los Angeles, California, US",0_1_1281,1281
2447,0.46966343589386816,0.05772914147802921,0.5273925773718974,"Malaga, Spain","Los Angeles, California, US",0_1_1282,1282
2449,0.4703266846285425,0.05722297340408872,0.5275496580326312,"Malaga, Spain","Los Angeles, California, US",0_1_1283,1283
2454,0.4704837652892764,0.058259525213605445,0.5287432905028818,"Malaga, Spain","Los Angeles, California, US",0_1_1284,1284
2458,0.471677397759527,0.05741294153024823,0.5290903392897752,"Malaga, Spain","Los Angeles, California, US",0_1_1285,1285
2461,0.47202444654642034,0.05729625812390021,0.5293207046703206,"Malaga, Spain","Los Angeles, California, US",0_1_1286,1286
2462,0.4722548119269657,0.05716257837878391,0.5294173903057496,"Malaga, Spain","Los Angeles, California, US",0_1_1287,1287
2465,0.47235149756239475,0.05776805454677442,0.5301195521091692,"Malaga, Spain","Los Angeles, California, US",0_1_1288,1288
2466,0.47305365936581434,0.05713870210025607,0.5301923614660704,"Malaga, Spain","Los Angeles, California, US",0_1_1289,1289
2467,0.473079001534158,0.05718616928881365,0.5302651708229716,"Malaga, Spain","Los Angeles, California, US",0_1_1290,1290
2469,0.4731534292657901,0.057508400617789224,0.5306618298835794,"Malaga, Spain","Los Angeles, California, US",0_1_1291,1291
2470,0.47359593714022447,0.05742495918362228,0.5310208963238467,"Malaga, Spain","Los Angeles, California, US",0_1_1292,1292
2471,0.47395500358049186,0.05713870210025612,0.531093705680748,"Malaga, Spain","Los Angeles, California, US",0_1_1293,1293
2475,0.4740240340483721,0.0575198613141471,0.5315438953625192,"Malaga, Spain","Los Angeles, California, US",0_1_1294,1294
2479,0.4744780026191644,0.05799635001814807,0.5324743526373125,"Malaga, Spain","Los Angeles, California, US",0_1_1295,1295
2480,0.47540845989395764,0.05713870210025607,0.5325471619942137,"Malaga, Spain","Los Angeles, California, US",0_1_1296,1296
2481,0.4754305973917549,0.057189373959360024,0.5326199713511149,"Malaga, Spain","Los Angeles, California, US",0_1_1297,1297
2482,0.47549603545638824,0.057536196773272874,0.5330322322296611,"Malaga, Spain","Los Angeles, California, US",0_1_1298,1298
2487,0.47596633948630623,0.058056389102056405,0.5340227285883626,"Malaga, Spain","Los Angeles, California, US",0_1_1299,1299
2489,0.4769568358450078,0.05792961330413593,0.5348864491491437,"Malaga, Spain","Los Angeles, California, US",0_1_1300,1300
2492,0.47782055640578885,0.05734922145222471,0.5351697778580136,"Malaga, Spain","Los Angeles, California, US",0_1_1301,1301
2493,0.4781038851146587,0.05763414452038623,0.5357380296350449,"Malaga, Spain","Los Angeles, California, US",0_1_1302,1302
2495,0.47867213689169,0.05714338440581851,0.5358155212975085,"Malaga, Spain","Los Angeles, California, US",0_1_1303,1303
2496,0.47874962855415365,0.05713870210025612,0.5358883306544098,"Malaga, Spain","Los Angeles, California, US",0_1_1304,1304
2497,0.47877065702270455,0.0572702383828359,0.5360408954055405,"Malaga, Spain","Los Angeles, California, US",0_1_1305,1305
2498,0.4789750026621855,0.057368290661454324,0.5363432933236398,"Malaga, Spain","Los Angeles, California, US",0_1_1306,1306
2499,0.47927740058028495,0.05713870210025612,0.5364161026805411,"Malaga, Spain","Los Angeles, California, US",0_1_1307,1307
2500,0.47931333360868944,0.05718540554084872,0.5364987391495382,"Malaga, Spain","Los Angeles, California, US",0_1_1308,1308
2501,0.4794328464061833,0.05713870210025612,0.5365715485064394,"Malaga, Spain","Los Angeles, California, US",0_1_1309,1309
2502,0.4794743095500335,0.05725071716458091,0.5367250267146144,"Malaga, Spain","Los Angeles, California, US",0_1_1310,1310
2503,0.4796591339712595,0.0571932485379697,0.5368523825092292,"Malaga, Spain","Los Angeles, California, US",0_1_1311,1311
2505,0.47978648976587424,0.05733475922494946,0.5371212489908237,"Malaga, Spain","Los Angeles, California, US",0_1_1312,1312
2506,0.48005535624746876,0.05722573395051045,0.5372810901979792,"Malaga, Spain","Los Angeles, California, US",0_1_1313,1313
2508,0.48021519745462427,0.058049445816162226,0.5382646432707865,"Malaga, Spain","Los Angeles, California, US",0_1_1314,1314
2509,0.4811987505274316,0.05713870210025612,0.5383374526276877,"Malaga, Spain","Los Angeles, California, US",0_1_1315,1315
2513,0.48125053263997464,0.05738543412327002,0.5386359667632447,"Malaga, Spain","Los Angeles, California, US",0_1_1316,1316
2515,0.48157007401988977,0.057156171492470154,0.5387262455123599,"Malaga, Spain","Los Angeles, California, US",0_1_1317,1317
2520,0.481660352769005,0.05782262423596296,0.539482977004968,"Malaga, Spain","Los Angeles, California, US",0_1_1318,1318
2521,0.482417084261613,0.05720876061980773,0.5396258448814207,"Malaga, Spain","Los Angeles, California, US",0_1_1319,1319
2522,0.4825599521380658,0.05715268060063927,0.5397126327387051,"Malaga, Spain","Los Angeles, California, US",0_1_1320,1320
2524,0.4826467399953502,0.05757945309731144,0.5402261930926616,"Malaga, Spain","Los Angeles, California, US",0_1_1321,1321
2525,0.4831603003493067,0.05717740343869271,0.5403377037879994,"Malaga, Spain","Los Angeles, California, US",0_1_1322,1322
2526,0.48327181104464445,0.05713870210025618,0.5404105131449006,"Malaga, Spain","Los Angeles, California, US",0_1_1323,1323
2527,0.48328598093888353,0.057197341562918336,0.5404833225018019,"Malaga, Spain","Los Angeles, California, US",0_1_1324,1324
2528,0.48329202297092255,0.05726410888778055,0.5405561318587031,"Malaga, Spain","Los Angeles, California, US",0_1_1325,1325
2529,0.4833538931010706,0.05729740178099374,0.5406512948820643,"Malaga, Spain","Los Angeles, California, US",0_1_1326,1326
2532,0.4835854021387094,0.05759241178797425,0.5411778139266836,"Malaga, Spain","Los Angeles, California, US",0_1_1327,1327
2533,0.4841119211833287,0.05730943151835477,0.5414213527016835,"Malaga, Spain","Los Angeles, California, US",0_1_1328,1328
2538,0.48435545995832857,0.05774641455535395,0.5421018745136825,"Malaga, Spain","Los Angeles, California, US",0_1_1329,1329
2540,0.4850359817703276,0.05713870210025618,0.5421746838705838,"Malaga, Spain","Los Angeles, California, US",0_1_1330,1330
2541,0.48503757760419214,0.05720991562329286,0.542247493227485,"Malaga, Spain","Los Angeles, California, US",0_1_1331,1331
2542,0.4850555246644286,0.05756571363753116,0.5426212383019597,"Malaga, Spain","Los Angeles, California, US",0_1_1332,1332
2544,0.48555534555860486,0.057327223595265486,0.5428825691538703,"Malaga, Spain","Los Angeles, California, US",0_1_1333,1333
2548,0.48581667641051546,0.05734554606208314,0.5431622224725986,"Malaga, Spain","Los Angeles, California, US",0_1_1334,1334
2550,0.48609632972924366,0.05719275969160864,0.5432890894208523,"Malaga, Spain","Los Angeles, California, US",0_1_1335,1335
2552,0.4862231966774974,0.05733376240887239,0.5435569590863698,"Malaga, Spain","Los Angeles, California, US",0_1_1336,1336
2553,0.4864910663430149,0.05719060063135345,0.5436816669743684,"Malaga, Spain","Los Angeles, California, US",0_1_1337,1337
2554,0.4866157742310135,0.05764589692183725,0.5442616711528507,"Malaga, Spain","Los Angeles, California, US",0_1_1338,1338
2555,0.4871957784094958,0.0573226744906975,0.5445184529001933,"Malaga, Spain","Los Angeles, California, US",0_1_1339,1339
2558,0.48745256015683835,0.057402222621255494,0.5448547827780938,"Malaga, Spain","Los Angeles, California, US",0_1_1340,1340
2559,0.48778889003473896,0.057194220712401045,0.54498311074714,"Malaga, Spain","Los Angeles, California, US",0_1_1341,1341
2560,0.4879172180037851,0.05713870210025612,0.5450559201040412,"Malaga, Spain","Los Angeles, California, US",0_1_1342,1342
2564,0.48797752862469884,0.057558036985847216,0.5455355656105461,"Malaga, Spain","Los Angeles, California, US",0_1_1343,1343
2565,0.4884696728671912,0.057139692456389224,0.5456093653235804,"Malaga, Spain","Los Angeles, California, US",0_1_1344,1344
2566,0.48854347258022546,0.05740258166361156,0.545946054243837,"Malaga, Spain","Los Angeles, California, US",0_1_1345,1345
2568,0.4888801615004821,0.05742715156479605,0.5463073130652781,"Malaga, Spain","Los Angeles, California, US",0_1_1346,1346
2570,0.4892414203219232,0.057422493563608956,0.5466639138855321,"Malaga, Spain","Los Angeles, California, US",0_1_1347,1347
2575,0.4895980211421772,0.05869266017849206,0.5482906813206693,"Malaga, Spain","Los Angeles, California, US",0_1_1348,1348
2579,0.4912247885773142,0.058034322346281475,0.5492591109235957,"Malaga, Spain","Los Angeles, California, US",0_1_1349,1349
2581,0.49219321818024064,0.05722749202954325,0.5494207102097839,"Malaga, Spain","Los Angeles, California, US",0_1_1350,1350
2582,0.4923548174664289,0.057211189141948504,0.5495660066083774,"Malaga, Spain","Los Angeles, California, US",0_1_1351,1351
2583,0.49250011386502235,0.05713870210025629,0.5496388159652786,"Malaga, Spain","Los Angeles, California, US",0_1_1352,1352
2584,0.4925653558235256,0.05731491932874738,0.549880275152273,"Malaga, Spain","Los Angeles, California, US",0_1_1353,1353
2585,0.492814382408918,0.05724674145388947,0.5500611238628075,"Malaga, Spain","Los Angeles, California, US",0_1_1354,1354
2586,0.4929952311194525,0.057144091688297094,0.5501393228077496,"Malaga, Spain","Los Angeles, California, US",0_1_1355,1355
2587,0.4930734300643946,0.05730211997216611,0.5503755500365607,"Malaga, Spain","Los Angeles, California, US",0_1_1356,1356
2589,0.49330965729320564,0.05775224750369312,0.5510619047968988,"Malaga, Spain","Los Angeles, California, US",0_1_1357,1357
2595,0.49399601205354376,0.05772269377889666,0.5517187058324404,"Malaga, Spain","Los Angeles, California, US",0_1_1358,1358
2605,0.49465281308908543,0.06042379891449673,0.5550766120035822,"Malaga, Spain","Los Angeles, California, US",0_1_1359,1359
2607,0.49801071926022705,0.05737469698301784,0.5553854162432449,"Malaga, Spain","Los Angeles, California, US",0_1_1360,1360
2609,0.4983195234998898,0.057138702100256344,0.5554582256001461,"Malaga, Spain","Los Angeles, California, US",0_1_1361,1361
2610,0.4983668138900029,0.057203375941353274,0.5555701898313562,"Malaga, Spain","Los Angeles, California, US",0_1_1362,1362
2613,0.49850429708800115,0.0573960322049788,0.5559003292929799,"Malaga, Spain","Los Angeles, California, US",0_1_1363,1363
2614,0.4988344365496249,0.05777911705966565,0.5566135536092905,"Malaga, Spain","Los Angeles, California, US",0_1_1364,1364
2616,0.4995476608659355,0.05724629423061045,0.556793955096546,"Malaga, Spain","Los Angeles, California, US",0_1_1365,1365
2619,0.4997280623531909,0.05813630149531279,0.5578643638485037,"Malaga, Spain","Los Angeles, California, US",0_1_1366,1366
2623,0.5007984711051485,0.057335892543913025,0.5581343636490615,"Malaga, Spain","Los Angeles, California, US",0_1_1367,1367
2627,0.5010684709057064,0.057348705698489155,0.5584171766041955,"Malaga, Spain","Los Angeles, California, US",0_1_1368,1368
2628,0.5013512838608404,0.05715626372434768,0.5585075475851881,"Malaga, Spain","Los Angeles, California, US",0_1_1369,1369
2629,0.5014416548418329,0.0571387021002564,0.5585803569420893,"Malaga, Spain","Los Angeles, California, US",0_1_1370,1370
2630,0.5014541319028084,0.057199034396182125,0.5586531662989905,"Malaga, Spain","Los Angeles, California, US",0_1_1371,1371
2632,0.501574143181693,0.05784388044332378,0.5594180236250168,"Malaga, Spain","Los Angeles, California, US",0_1_1372,1372
2633,0.5023521308816616,0.057174031252501645,0.5595261621341633,"Malaga, Spain","Los Angeles, California, US",0_1_1373,1373
2634,0.5024602693908081,0.0571387021002564,0.5595989714910645,"Malaga, Spain","Los Angeles, California, US",0_1_1374,1374
2639,0.5024683085146775,0.05827246200870018,0.5607407705233777,"Malaga, Spain","Los Angeles, California, US",0_1_1375,1375
2640,0.5036748777800225,0.05730461278006738,0.5609794905600899,"Malaga, Spain","Los Angeles, California, US",0_1_1376,1376
2641,0.5039135978167347,0.05724070252642044,0.5611543003431552,"Malaga, Spain","Los Angeles, California, US",0_1_1377,1377
2644,0.5040884075998,0.057549502455011003,0.561637910054811,"Malaga, Spain","Los Angeles, California, US",0_1_1378,1378
2646,0.5045720173114558,0.058218316029095774,0.5627903333405516,"Malaga, Spain","Los Angeles, California, US",0_1_1379,1379
2647,0.5057244405971965,0.05730940377473581,0.5630338443719323,"Malaga, Spain","Los Angeles, California, US",0_1_1380,1380
2650,0.5059679516285771,0.05744976298416038,0.5634177146127375,"Malaga, Spain","Los Angeles, California, US",0_1_1381,1381
2652,0.5063518218693823,0.057684660628046225,0.5640364824974285,"Malaga, Spain","Los Angeles, California, US",0_1_1382,1382
2654,0.5069705897540734,0.05770054048142592,0.5646711302354993,"Malaga, Spain","Los Angeles, California, US",0_1_1383,1383
2659,0.5076052374921441,0.05851909063793481,0.566124328130079,"Malaga, Spain","Los Angeles, California, US",0_1_1384,1384
2661,0.5090584353867238,0.057579604434458864,0.5666380398211827,"Malaga, Spain","Los Angeles, California, US",0_1_1385,1385
2662,0.5095721470778275,0.057174296711312356,0.5667464437891399,"Malaga, Spain","Los Angeles, California, US",0_1_1386,1386
2663,0.5096805510457847,0.05722074371313268,0.5669012947589174,"Malaga, Spain","Los Angeles, California, US",0_1_1387,1387
2665,0.5098354020155622,0.05732071668267502,0.5671561186982372,"Malaga, Spain","Los Angeles, California, US",0_1_1388,1388
2666,0.5100902259548821,0.05720716684270699,0.5672973927975891,"Malaga, Spain","Los Angeles, California, US",0_1_1389,1389
2668,0.5102315000542339,0.0573602660742083,0.5675917661284422,"Malaga, Spain","Los Angeles, California, US",0_1_1390,1390
2669,0.510525873385087,0.057158836336320906,0.5676847097214079,"Malaga, Spain","Los Angeles, California, US",0_1_1391,1391
2670,0.5106188169780528,0.057313901216030305,0.5679327181940831,"Malaga, Spain","Los Angeles, California, US",0_1_1392,1392
2671,0.5108668254507279,0.0572121792769158,0.5680790047276437,"Malaga, Spain","Los Angeles, California, US",0_1_1393,1393
2672,0.5110131119842886,0.0571387021002564,0.568151814084545,"Malaga, Spain","Los Angeles, California, US",0_1_1394,1394
2673,0.5110265541472211,0.05770069315843929,0.5687272473056604,"Malaga, Spain","Los Angeles, California, US",0_1_1395,1395
2674,0.5116613545623052,0.05732717035077739,0.5689885249130826,"Malaga, Spain","Los Angeles, California, US",0_1_1396,1396
2675,0.5119226321697274,0.0571387021002564,0.5690613342699838,"Malaga, Spain","Los Angeles, California, US",0_1_1397,1397
2680,0.51194287924683,0.05789105892572477,0.5698339381725548,"Malaga, Spain","Los Angeles, California, US",0_1_1398,1398
2684,0.5127680454291996,0.05805492290713288,0.5708229683363325,"Malaga, Spain","Los Angeles, California, US",0_1_1399,1399
2685,0.5137570755929773,0.05714215654948718,0.5708992321424645,"Malaga, Spain","Los Angeles, California, US",0_1_1400,1400
2686,0.5138333393991094,0.05727640919330912,0.5711097485924185,"Malaga, Spain","Los Angeles, California, US",0_1_1401,1401
2688,0.5140438558490633,0.0573507950830352,0.5713946509320985,"Malaga, Spain","Los Angeles, California, US",0_1_1402,1402
2689,0.5143287581887434,0.0571387021002564,0.5714674602889998,"Malaga, Spain","Los Angeles, California, US",0_1_1403,1403
2690,0.5143694076554435,0.05717086199045751,0.571540269645901,"Malaga, Spain","Los Angeles, California, US",0_1_1404,1404
2691,0.5143786777402646,0.05752272122351465,0.5719013989637792,"Malaga, Spain","Los Angeles, California, US",0_1_1405,1405
2692,0.5148355062204241,0.05764009273654047,0.5724755989569645,"Malaga, Spain","Los Angeles, California, US",0_1_1406,1406
2694,0.5154097062136094,0.05760616057372869,0.5730158667873381,"Malaga, Spain","Los Angeles, California, US",0_1_1407,1407
2696,0.5159499740439829,0.057486048572088166,0.5734360226160711,"Malaga, Spain","Los Angeles, California, US",0_1_1408,1408
2697,0.5163701298727159,0.0571387021002564,0.5735088319729723,"Malaga, Spain","Los Angeles, California, US",0_1_1409,1409
2698,0.5163853784827603,0.05719626284711321,0.5735816413298735,"Malaga, Spain","Los Angeles, California, US",0_1_1410,1410
2699,0.5165001716149829,0.05750973504094692,0.5740099066559298,"Malaga, Spain","Los Angeles, California, US",0_1_1411,1411
2701,0.5169440139125746,0.057485082734179405,0.574429096646754,"Malaga, Spain","Los Angeles, California, US",0_1_1412,1412
2702,0.5173632039033988,0.0571387021002564,0.5745019060036552,"Malaga, Spain","Los Angeles, California, US",0_1_1413,1413
2705,0.517435607707617,0.05809404199071522,0.5755296496983322,"Malaga, Spain","Los Angeles, California, US",0_1_1414,1414
2706,0.518463756954977,0.0571387021002564,0.5756024590552334,"Malaga, Spain","Los Angeles, California, US",0_1_1415,1415
2708,0.5184976094884609,0.057186061722060644,0.5756836712105216,"Malaga, Spain","Los Angeles, California, US",0_1_1416,1416
2711,0.5186177784671664,0.05779831199951069,0.5764160904666771,"Malaga, Spain","Los Angeles, California, US",0_1_1417,1417
2712,0.5193501977233219,0.05714904238692209,0.576499240110244,"Malaga, Spain","Los Angeles, California, US",0_1_1418,1418
2713,0.5194333473668888,0.0571387021002564,0.5765720494671452,"Malaga, Spain","Los Angeles, California, US",0_1_1419,1419
2719,0.519488731777343,0.05799696435864954,0.5774856961359925,"Malaga, Spain","Los Angeles, California, US",0_1_1420,1420
2722,0.5204198033926374,0.05729154177208129,0.5777113451647187,"Malaga, Spain","Los Angeles, California, US",0_1_1421,1421
2726,0.5206454524213635,0.05763521128638327,0.5782806637077468,"Malaga, Spain","Los Angeles, California, US",0_1_1422,1422
