,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3074,0.8304997976439275,0.08084161801596035,0.9113414156598878,"Malaga, Spain","Los Angeles, California, US",0_1_1537,0.0003203610584648908,0.0008321893016858519,0.07968906765580924,1537
2982,0.8307487926359833,0.056798640728435656,0.887547433364419,"Malaga, Spain","Los Angeles, California, US",0_1_1538,0.0001828078705574665,0.0005628394305765722,0.05605299342730129,1538
2983,0.8309316005065408,0.05668864221477943,0.8876202427213202,"Malaga, Spain","Los Angeles, California, US",0_1_1539,0.0027875894282308744,0.0005406700160880518,0.053360382770460166,1539
3065,0.8336835387691908,0.07660199458380934,0.9102855333530001,"Malaga, Spain","Los Angeles, California, US",0_1_1540,0.0010451425026709593,0.0007509514125680616,0.07480590066856986,1540
3060,0.8346889622677391,0.07463507271851078,0.9093240349862499,"Malaga, Spain","Los Angeles, California, US",0_1_1541,0.000616529477657779,0.0007514856734257462,0.0732670575674267,1541
2989,0.8353054917453969,0.053923015705481525,0.8892285074508784,"Malaga, Spain","Los Angeles, California, US",0_1_1542,2.1962918932971753e-05,0.0005406700160880518,0.053360382770460166,1542
2994,0.8353081845934182,0.05421156028506524,0.8895197448784834,"Malaga, Spain","Los Angeles, California, US",0_1_1543,0.0003105074985166878,0.0005406700160880518,0.053360382770460166,1543
3010,0.8355249428824176,0.058690175827596724,0.8942151187100144,"Malaga, Spain","Los Angeles, California, US",0_1_1544,8.511123339038917e-05,0.0005772955386672702,0.05802776905553875,1544
3041,0.8355606810776146,0.06872129062956878,0.9042819717071834,"Malaga, Spain","Los Angeles, California, US",0_1_1545,0.00010988051860549852,0.0006862887298905373,0.06792512138107232,1545
3036,0.8356220405617775,0.06627936868754081,0.9019014092493183,"Malaga, Spain","Los Angeles, California, US",0_1_1546,0.0006664396033191355,0.0006799934239573505,0.06493293566026404,1546
3090,0.8362884801650966,0.07965084757043939,0.915939327735536,"Malaga, Spain","Los Angeles, California, US",0_1_1547,0.0003976072969552602,0.000823992961050505,0.07842924731243309,1547
2996,0.8366860874620519,0.05415870691934288,0.8908447943813947,"Malaga, Spain","Los Angeles, California, US",0_1_1548,0.00025765413279432714,0.0005406700160880518,0.053360382770460166,1548
3151,0.8369437415948462,0.09694761082244607,0.9338913524172923,"Malaga, Spain","Los Angeles, California, US",0_1_1549,0.0010924336953307412,0.0009764493392307998,0.09487872778788402,1549
3235,0.8379940951731979,0.1182687993666992,0.9562628945398971,"Malaga, Spain","Los Angeles, California, US",0_1_1550,0.0002968344064884221,0.001233826980516019,0.11673813797969433,1550
3012,0.8382909295796863,0.05627315504604147,0.8945640846257278,"Malaga, Spain","Los Angeles, California, US",0_1_1551,0.0003828705231647689,0.0005551261241787497,0.05533515839869764,1551
3050,0.8386738001028511,0.06759141678680869,0.9062652168896598,"Malaga, Spain","Los Angeles, California, US",0_1_1552,0.00016489804175401357,0.0006825838593231879,0.06674393488573128,1552
3009,0.8388386981446051,0.05530361120850802,0.8941423093531131,"Malaga, Spain","Los Angeles, California, US",0_1_1553,0.0014025584219594656,0.0005406700160880518,0.053360382770460166,1553
3104,0.8402412565665646,0.08076201651389026,0.9210032730804548,"Malaga, Spain","Los Angeles, California, US",0_1_1554,0.0002407595563947984,0.0008321893016858519,0.07968906765580924,1554
3005,0.8404168741658922,0.053316013530777195,0.8937328876966694,"Malaga, Spain","Los Angeles, California, US",0_1_1555,0.0001637794463473785,0.0005701397458632225,0.05258209433856609,1555
3109,0.8405806536122395,0.08427272315017709,0.9248533767624166,"Malaga, Spain","Los Angeles, California, US",0_1_1556,0.0009509557147990844,0.0008319074436930229,0.08248985999168448,1556
3020,0.8415144153329693,0.054587223435837884,0.8961016387688072,"Malaga, Spain","Los Angeles, California, US",0_1_1557,0.0006861706492893305,0.0005406700160880518,0.053360382770460166,1557
3032,0.8422005859822587,0.05794162720682661,0.9001422131890853,"Malaga, Spain","Los Angeles, California, US",0_1_1558,0.0020513426839499083,0.0005551261241787497,0.05533515839869764,1558
3117,0.8442519286662086,0.08153844541624655,0.9257903740824551,"Malaga, Spain","Los Angeles, California, US",0_1_1559,0.0003760563488244273,0.0008044696734869494,0.08035791939393482,1559
3069,0.844627985015033,0.06601739355564029,0.9106453785706733,"Malaga, Spain","Los Angeles, California, US",0_1_1560,0.00029825287814466694,0.0006719997908963733,0.06504714088659887,1560
3029,0.8447682908203474,0.05397386214344979,0.8987421529637972,"Malaga, Spain","Los Angeles, California, US",0_1_1561,7.28093569012378e-05,0.0005406700160880518,0.053360382770460166,1561
3088,0.8448321940989363,0.07073951322963012,0.9155717073285664,"Malaga, Spain","Los Angeles, California, US",0_1_1562,0.0021281031186668464,0.0006862887298905374,0.06792512138107233,1562
3160,0.8469602972176031,0.08947093904657366,0.9364312362641768,"Malaga, Spain","Los Angeles, California, US",0_1_1563,0.00019424818792956877,0.0009048577295906802,0.08837183312905296,1563
3038,0.8471545454055327,0.05529854630011233,0.902453091705645,"Malaga, Spain","Los Angeles, California, US",0_1_1564,0.0013974935135637745,0.0005406700160880518,0.053360382770460166,1564
3064,0.8485520389190965,0.061531172609501916,0.9100832115285984,"Malaga, Spain","Los Angeles, California, US",0_1_1565,0.00021132794396594434,0.0005994649531557906,0.06072037971237987,1565
3055,0.8487633668630624,0.059102872895778646,0.9078662397588411,"Malaga, Spain","Los Angeles, California, US",0_1_1566,0.00014486483669795547,0.000608007416286682,0.05835000064279351,1566
3142,0.8489082316997604,0.08386181676955429,0.9327700484693147,"Malaga, Spain","Los Angeles, California, US",0_1_1567,0.0004579975396148406,0.0008325068335852552,0.08257131239635376,1567
3152,0.8493662292393752,0.08501488787032763,0.9343811171097028,"Malaga, Spain","Los Angeles, California, US",0_1_1568,0.00013516408312530537,0.0009361913173854979,0.08394353246981644,1568
3170,0.8495013933225005,0.08984809429044571,0.9393494876129462,"Malaga, Spain","Los Angeles, California, US",0_1_1569,0.0002643586955856092,0.0009728168399647163,0.08861091875489502,1569
3046,0.8496594683576189,0.055668477177670095,0.905327945535289,"Malaga, Spain","Los Angeles, California, US",0_1_1570,0.0017674243911215415,0.0005406700160880518,0.053360382770460166,1570
3097,0.8514268927487404,0.06717865239763743,0.9186055451463778,"Malaga, Spain","Los Angeles, California, US",0_1_1571,0.000726620654630028,0.0006588509596844638,0.06579318078332265,1571
3131,0.8521063718690056,0.07733118172186548,0.9294375535908711,"Malaga, Spain","Los Angeles, California, US",0_1_1572,0.0004014234054601218,0.000795356411059967,0.07613440190534487,1572
3052,0.8525077952744657,0.054195042282445205,0.906702837556911,"Malaga, Spain","Los Angeles, California, US",0_1_1573,0.0002939894958966516,0.0005406700160880518,0.053360382770460166,1573
3120,0.8528017847703624,0.07390531566158232,0.9267071004319447,"Malaga, Spain","Los Angeles, California, US",0_1_1574,7.28093569012378e-05,0.0007585280329006528,0.07307397827177994,1574
3101,0.8528705965986534,0.06763812375173561,0.920508720350389,"Malaga, Spain","Los Angeles, California, US",0_1_1575,0.0011860920087282123,0.0006588509596844638,0.06579318078332265,1575
3071,0.8540566886073816,0.05673150239901825,0.9107881910063998,"Malaga, Spain","Los Angeles, California, US",0_1_1576,0.00011566954114006212,0.0005628394305765722,0.05605299342730129,1576
3163,0.8541723581485217,0.08301186139030003,0.9371842195388217,"Malaga, Spain","Los Angeles, California, US",0_1_1577,0.0018494723228779097,0.0008044696734869494,0.08035791939393482,1577
3173,0.8560218304713996,0.08374011540462978,0.9397619458760293,"Malaga, Spain","Los Angeles, California, US",0_1_1578,7.590310599103756e-05,0.0008771192001238272,0.08278709309851455,1578
3113,0.8560977335773906,0.06942554217456176,0.9255232757519524,"Malaga, Spain","Los Angeles, California, US",0_1_1579,0.0008141320635984828,0.0006862887298905374,0.06792512138107233,1579
3073,0.8569118656409891,0.05435674066199747,0.9112686063029866,"Malaga, Spain","Los Angeles, California, US",0_1_1580,0.000455687875448918,0.0005406700160880518,0.053360382770460166,1580
3089,0.857367553516438,0.05845302890392812,0.9158205824203661,"Malaga, Spain","Los Angeles, California, US",0_1_1581,0.0006425264660392394,0.0005984287398410459,0.0572120736980474,1581
3077,0.8580100799824772,0.05397386214344979,0.911983942125927,"Malaga, Spain","Los Angeles, California, US",0_1_1582,7.28093569012378e-05,0.0005406700160880518,0.053360382770460166,1582
3082,0.8580247870058071,0.056388886555658435,0.9144136735614655,"Malaga, Spain","Los Angeles, California, US",0_1_1583,0.0024878337691098817,0.0005406700160880518,0.053360382770460166,1583
3486,0.860512620774917,0.16424888878668753,1.0247615095616045,"Malaga, Spain","Los Angeles, California, US",0_1_1584,0.0007968484607644433,0.0016315926223455705,0.16182044770357637,1584
3086,0.8612495038370085,0.05397386214344979,0.9152233659804583,"Malaga, Spain","Los Angeles, California, US",0_1_1585,7.28093569012378e-05,0.0005406700160880518,0.053360382770460166,1585
3236,0.861251012784014,0.09538169343666525,0.9566327062206792,"Malaga, Spain","Los Angeles, California, US",0_1_1586,0.000234495379829891,0.0009423750808916126,0.09420482297594332,1586
3087,0.861287066401266,0.054126354313698166,0.9154134207149641,"Malaga, Spain","Los Angeles, California, US",0_1_1587,0.00022530152714961282,0.0005406700160880518,0.053360382770460166,1587
3084,0.8615123679284156,0.05308814283666996,0.9146005107650855,"Malaga, Spain","Los Angeles, California, US",0_1_1588,0.0011763217864495523,0.0005262139079973538,0.051385607142222706,1588
3198,0.8626886897148651,0.08293571105184672,0.9456244007667118,"Malaga, Spain","Los Angeles, California, US",0_1_1589,0.0024144540943512594,0.0008321893016858519,0.07968906765580924,1589
3093,0.8651031438092164,0.0521110168479656,0.917214160657182,"Malaga, Spain","Los Angeles, California, US",0_1_1590,0.00019919579774518859,0.0005262139079973538,0.051385607142222706,1590
3199,0.8653023396069616,0.08082065896393276,0.9461229985708943,"Malaga, Spain","Los Angeles, California, US",0_1_1591,0.0002994020064372993,0.0008321893016858519,0.07968906765580924,1591
3123,0.8656017416133989,0.061594501548221436,0.9271962431616203,"Malaga, Spain","Los Angeles, California, US",0_1_1592,0.0005720299478733093,0.0006145121307074231,0.06040795946964041,1592
3631,0.8661737715612722,0.19253119307944988,1.058704964640722,"Malaga, Spain","Los Angeles, California, US",0_1_1593,0.00030091303853341245,0.0019664031641003104,0.19026387687681529,1593
3111,0.8664746845998056,0.05875480826378976,0.9252294928635953,"Malaga, Spain","Los Angeles, California, US",0_1_1594,0.0002687934372350709,0.0006072672987284942,0.057878747527825805,1594
3099,0.8667434780370407,0.05205782616159493,0.9188013041986356,"Malaga, Spain","Los Angeles, California, US",0_1_1595,0.00014600511137452532,0.0005262139079973538,0.051385607142222706,1595
3105,0.8668894831484152,0.05467531955905569,0.9215648027074709,"Malaga, Spain","Los Angeles, California, US",0_1_1596,0.0007742667725071373,0.0005406700160880518,0.053360382770460166,1596
3108,0.8676637499209223,0.057116817484593074,0.9247805674055154,"Malaga, Spain","Los Angeles, California, US",0_1_1597,7.28093569012378e-05,0.0005855999145260272,0.05645840821316547,1597
3194,0.8677048643029686,0.07775136590501097,0.9454562302079795,"Malaga, Spain","Los Angeles, California, US",0_1_1598,0.002561469525576454,0.0007578803395306569,0.0744320160399034,1598
3110,0.8702023107402638,0.05477992726749503,0.9249822380077588,"Malaga, Spain","Los Angeles, California, US",0_1_1599,0.0008788744809464788,0.0005406700160880518,0.053360382770460166,1599
3302,0.8710811852212103,0.10337906028000865,0.9744602455012189,"Malaga, Spain","Los Angeles, California, US",0_1_1600,0.0023672694890154444,0.0010217283004073181,0.09999006249058534,1600
3157,0.8734484547102257,0.06255660042360922,0.9360050551338349,"Malaga, Spain","Los Angeles, California, US",0_1_1601,9.212212439824174e-05,0.0006361795149098901,0.061828298784300725,1601
3143,0.8735405768346239,0.059373584252204514,0.9329141610868285,"Malaga, Spain","Los Angeles, California, US",0_1_1602,6.539833576624243e-05,0.0006058669596232607,0.05870231895681455,1602
3133,0.8736059751703902,0.05628463033917097,0.9298906055095612,"Malaga, Spain","Los Angeles, California, US",0_1_1603,0.00039434581629427257,0.0005551261241787497,0.05533515839869764,1603
3125,0.8740003209866845,0.05397386214344979,0.9279741831301342,"Malaga, Spain","Los Angeles, California, US",0_1_1604,7.28093569012378e-05,0.0005406700160880518,0.053360382770460166,1604
3286,0.8740721180989597,0.09546399342136591,0.9695361115203256,"Malaga, Spain","Los Angeles, California, US",0_1_1605,0.00023237913945572952,0.0009778080154883375,0.0942538062664214,1605
3149,0.8743044972384154,0.059348363927145376,0.9336528611655608,"Malaga, Spain","Los Angeles, California, US",0_1_1606,4.0178010707103695e-05,0.0006058669596232607,0.05870231895681455,1606
3234,0.8743446752491225,0.08185218100852076,0.9561968562576433,"Malaga, Spain","Los Angeles, California, US",0_1_1607,0.0005786982289821552,0.0008312538398884804,0.08044222893964997,1607
3132,0.8749233734781047,0.05482711699931553,0.9297504904774202,"Malaga, Spain","Los Angeles, California, US",0_1_1608,0.0009260642127669749,0.0005406700160880518,0.053360382770460166,1608
3228,0.8758494376908716,0.07748192268914345,0.9533313603800151,"Malaga, Spain","Los Angeles, California, US",0_1_1609,0.00020080908358444116,0.0007814084302767151,0.0764997051752819,1609
3277,0.8760481243993243,0.09124366631621206,0.9672917907155364,"Malaga, Spain","Los Angeles, California, US",0_1_1610,7.493173203299008e-05,0.0009134628647102166,0.09025527171946839,1610
3136,0.8760889003066308,0.05569958926106877,0.9317884895676996,"Malaga, Spain","Los Angeles, California, US",0_1_1611,0.0017985364745202181,0.0005406700160880518,0.053360382770460166,1611
3145,0.8778425658063875,0.055236203067374756,0.9330787688737623,"Malaga, Spain","Los Angeles, California, US",0_1_1612,0.0013351502808262028,0.0005406700160880518,0.053360382770460166,1612
3146,0.8791777160872137,0.05403827954695817,0.9332159956341719,"Malaga, Spain","Los Angeles, California, US",0_1_1613,0.00013722676040961446,0.0005406700160880518,0.053360382770460166,1613
3207,0.8793149428476233,0.06892509247451872,0.9482400353221421,"Malaga, Spain","Los Angeles, California, US",0_1_1614,0.0003136823635554453,0.0006862887298905373,0.06792512138107232,1614
3148,0.8795669827230789,0.05397386214344979,0.9335408448665287,"Malaga, Spain","Los Angeles, California, US",0_1_1615,7.28093569012378e-05,0.0005406700160880518,0.053360382770460166,1615
3150,0.8796232632856366,0.05412247041785323,0.9337457337034898,"Malaga, Spain","Los Angeles, California, US",0_1_1616,0.00022141763130467673,0.0005406700160880518,0.053360382770460166,1616
3250,0.8798446809169412,0.080867367412509,0.9607120483294502,"Malaga, Spain","Los Angeles, California, US",0_1_1617,0.00034611045501353743,0.0008321893016858519,0.07968906765580924,1617
3147,0.8801907913719548,0.05309801361911837,0.9332888049910731,"Malaga, Spain","Los Angeles, California, US",0_1_1618,0.001186192568897959,0.0005262139079973538,0.051385607142222706,1618
3154,0.8813551166778673,0.054015908462081486,0.9353710251399487,"Malaga, Spain","Los Angeles, California, US",0_1_1619,0.00011485567553293219,0.0005406700160880518,0.053360382770460166,1619
3214,0.8814699723534002,0.06871619760678038,0.9501861699601806,"Malaga, Spain","Los Angeles, California, US",0_1_1620,0.00010478749581710467,0.0006862887298905374,0.06792512138107233,1620
3156,0.8815747598492173,0.054161384800190726,0.935736144649408,"Malaga, Spain","Los Angeles, California, US",0_1_1621,0.00026033201364217273,0.0005406700160880518,0.053360382770460166,1621
3158,0.8818350918628595,0.05438826035375344,0.9362233522166129,"Malaga, Spain","Los Angeles, California, US",0_1_1622,0.0004872075672048837,0.0005406700160880518,0.053360382770460166,1622
3186,0.8823222994300643,0.061095280957249365,0.9434175803873137,"Malaga, Spain","Los Angeles, California, US",0_1_1623,7.28093569012378e-05,0.0006145121307074231,0.06040795946964041,1623
3220,0.8823535470306375,0.0687427567617298,0.9510963037923673,"Malaga, Spain","Los Angeles, California, US",0_1_1624,0.0001313466507665284,0.0006862887298905374,0.06792512138107233,1624
3221,0.8824371700696882,0.0687319430795803,0.9511691131492686,"Malaga, Spain","Los Angeles, California, US",0_1_1625,0.00012053296861702645,0.0006862887298905374,0.06792512138107233,1625
3258,0.8824929785717767,0.08144215502567265,0.9639351335974493,"Malaga, Spain","Los Angeles, California, US",0_1_1626,0.0009208980681771894,0.0008321893016858519,0.07968906765580924,1626
3164,0.8834138766399539,0.053994194602477785,0.9374080712424316,"Malaga, Spain","Los Angeles, California, US",0_1_1627,9.314181592923187e-05,0.0005406700160880518,0.053360382770460166,1627
3243,0.8835070184558831,0.0751984589750524,0.9587054774309355,"Malaga, Spain","Los Angeles, California, US",0_1_1628,0.0011799157341993993,0.0007514856734257462,0.0732670575674267,1628
3350,0.8846869341900825,0.10479839267620916,0.9894853268662916,"Malaga, Spain","Los Angeles, California, US",0_1_1629,0.0005042997569343344,0.001118435553767202,0.10317565736550718,1629
3229,0.8851912339470168,0.06872975365684353,0.9539209876038603,"Malaga, Spain","Los Angeles, California, US",0_1_1630,0.00011834354588025064,0.0006862887298905374,0.06792512138107233,1630
3171,0.8851965025243688,0.0542257944454787,0.9394222969698475,"Malaga, Spain","Los Angeles, California, US",0_1_1631,0.00032474165893014995,0.0005406700160880518,0.053360382770460166,1631
3165,0.8854924141888256,0.05206127576740849,0.9375536899562341,"Malaga, Spain","Los Angeles, California, US",0_1_1632,0.00014945471718808,0.0005262139079973538,0.051385607142222706,1632
3172,0.8855049159181578,0.05410862441375097,0.9396135403319088,"Malaga, Spain","Los Angeles, California, US",0_1_1633,0.00020757162720241862,0.0005406700160880518,0.053360382770460166,1633
3174,0.8857124875453602,0.054262959356252694,0.9399754469016129,"Malaga, Spain","Los Angeles, California, US",0_1_1634,0.00036190656970414015,0.0005406700160880518,0.053360382770460166,1634
3196,0.8860743941150644,0.05945836835106466,0.945532762466129,"Malaga, Spain","Los Angeles, California, US",0_1_1635,0.00015018243462638914,0.0006058669596232607,0.05870231895681455,1635
3275,0.8862245765496908,0.08098335349122876,0.9672079300409195,"Malaga, Spain","Los Angeles, California, US",0_1_1636,0.0004702911762434203,0.0008011579871548876,0.07971190432782992,1636
3437,0.8866746319109634,0.12318907985388583,1.0098637117648492,"Malaga, Spain","Los Angeles, California, US",0_1_1637,0.0003890845548859545,0.0013095667832612715,0.12149042851573812,1637
3185,0.8870637164658494,0.056110845558678846,0.9431745620245282,"Malaga, Spain","Los Angeles, California, US",0_1_1638,0.00022056103580214703,0.0005551261241787497,0.05533515839869764,1638
3181,0.8872842775016515,0.05447023540464235,0.9417545129062939,"Malaga, Spain","Los Angeles, California, US",0_1_1639,0.0005691826180937998,0.0005406700160880518,0.053360382770460166,1639
3212,0.8878534601197453,0.062116731701491346,0.9499701918212367,"Malaga, Spain","Los Angeles, California, US",0_1_1640,0.0012702369447676887,0.000605332698765576,0.060241162057957695,1640
3240,0.8891191463146817,0.0689338429558154,0.9580529892704971,"Malaga, Spain","Los Angeles, California, US",0_1_1641,0.0003224328448521163,0.0006862887298905374,0.06792512138107233,1641
3242,0.8894415791595338,0.06916231764719694,0.9586038968067307,"Malaga, Spain","Los Angeles, California, US",0_1_1642,0.000550907536233658,0.0006862887298905374,0.06792512138107233,1642
3325,0.8899924866957675,0.09106554339155137,0.9810580300873188,"Malaga, Spain","Los Angeles, California, US",0_1_1643,0.0006493997798684426,0.001069387407259369,0.08934675620442332,1643
3192,0.8906418864756359,0.05474153437544238,0.9453834208510783,"Malaga, Spain","Los Angeles, California, US",0_1_1644,0.0008404815888938266,0.0005406700160880518,0.053360382770460166,1644
3205,0.8914823680645297,0.05640875979002835,0.9478911278545581,"Malaga, Spain","Los Angeles, California, US",0_1_1645,0.0005184752671516524,0.0005551261241787497,0.05533515839869764,1645
3274,0.8919883922319461,0.07514672845207215,0.9671351206840183,"Malaga, Spain","Los Angeles, California, US",0_1_1646,0.0005803949178427859,0.0007592390157881946,0.0738070945184408,1646
3308,0.8925687871497889,0.0825697873847221,0.975138574534511,"Malaga, Spain","Los Angeles, California, US",0_1_1647,0.0014073983172999682,0.0008044696734869494,0.08035791939393482,1647
3232,0.8939761854670889,0.06147604491397762,0.9554522303810665,"Malaga, Spain","Los Angeles, California, US",0_1_1648,0.00045357331362949616,0.0006145121307074231,0.06040795946964041,1648
3338,0.8944297587807184,0.09066690002309252,0.9850966588038109,"Malaga, Spain","Los Angeles, California, US",0_1_1649,0.0002237137739149464,0.0009057495583123942,0.08953743669086474,1649
3299,0.8946534725546333,0.0785987992721785,0.9732522718268118,"Malaga, Spain","Los Angeles, California, US",0_1_1650,0.00041073143278547164,0.0007895813446005531,0.07739848649479207,1650
3211,0.8950642039874188,0.0548331784769166,0.9498973824643354,"Malaga, Spain","Los Angeles, California, US",0_1_1651,0.0009321256903680464,0.0005406700160880518,0.053360382770460166,1651
3215,0.8959963296777869,0.05440165226098059,0.9503979819387675,"Malaga, Spain","Los Angeles, California, US",0_1_1652,0.0005005994744320397,0.0005406700160880518,0.053360382770460166,1652
3218,0.8964969291522189,0.05429052617248231,0.9507874553247012,"Malaga, Spain","Los Angeles, California, US",0_1_1653,0.00038947338593375846,0.0005406700160880518,0.053360382770460166,1653
3219,0.8968864025381527,0.054137091897313416,0.9510234944354661,"Malaga, Spain","Los Angeles, California, US",0_1_1654,0.00023603911076486295,0.0005406700160880518,0.053360382770460166,1654
3222,0.8971224416489175,0.05432610174209285,0.9514485433910104,"Malaga, Spain","Los Angeles, California, US",0_1_1655,0.0004250489555442938,0.0005406700160880518,0.053360382770460166,1655
3231,0.8975474906044618,0.057132495331395305,0.9546799859358571,"Malaga, Spain","Los Angeles, California, US",0_1_1656,8.848720370346896e-05,0.0005855999145260272,0.05645840821316547,1656
3294,0.8975512126285607,0.07472628584208885,0.9722774984706496,"Malaga, Spain","Los Angeles, California, US",0_1_1657,0.0011528352852818724,0.0007326930743038351,0.07284075748250289,1657
3224,0.8987040479138426,0.053981158691024156,0.9526852066048668,"Malaga, Spain","Los Angeles, California, US",0_1_1658,8.010590447560251e-05,0.0005406700160880518,0.053360382770460166,1658
3225,0.8987841538183182,0.05397386214344979,0.952758015961768,"Malaga, Spain","Los Angeles, California, US",0_1_1659,7.28093569012378e-05,0.0005406700160880518,0.053360382770460166,1659
3227,0.8988012935444186,0.05425141060825911,0.9530527041526777,"Malaga, Spain","Los Angeles, California, US",0_1_1660,0.0003503578217105563,0.0005406700160880518,0.053360382770460166,1660
3320,0.8991430761482374,0.07997522802723156,0.979118304175469,"Malaga, Spain","Los Angeles, California, US",0_1_1661,0.0017871601878385324,0.0007895813446005531,0.07739848649479207,1661
3233,0.900925150697923,0.05484547020075814,0.9557706208986811,"Malaga, Spain","Los Angeles, California, US",0_1_1662,0.0009444174142095862,0.0005406700160880518,0.053360382770460166,1662
3245,0.9018695681121326,0.05732635245976525,0.9591959205718978,"Malaga, Spain","Los Angeles, California, US",0_1_1663,0.00028234433207341425,0.0005855999145260272,0.05645840821316547,1663
3357,0.902151912444206,0.09006446746414942,0.9922163799083554,"Malaga, Spain","Los Angeles, California, US",0_1_1664,0.0004807318692893192,0.0009728168399647163,0.08861091875489502,1664
3389,0.9026326443134953,0.09607644765236922,0.9987090919658645,"Malaga, Spain","Los Angeles, California, US",0_1_1665,0.0008448333704590416,0.0009778080154883375,0.0942538062664214,1665
3271,0.9034774776839544,0.06275733659654759,0.966234814280502,"Malaga, Spain","Los Angeles, California, US",0_1_1666,0.00029285829733660673,0.0006361795149098901,0.06182829878430074,1666
3262,0.903770335981291,0.06105884885570689,0.9648291848369979,"Malaga, Spain","Los Angeles, California, US",0_1_1667,0.0002123540989832362,0.000605332698765576,0.060241162057957695,1667
3264,0.9039826900802742,0.06106481598744207,0.9650475060677163,"Malaga, Spain","Los Angeles, California, US",0_1_1668,0.00021832123071841014,0.000605332698765576,0.060241162057957695,1668
3300,0.9041761464487907,0.06944463831294856,0.9736207847617393,"Malaga, Spain","Los Angeles, California, US",0_1_1669,0.000833228201985281,0.0006862887298905373,0.06792512138107232,1669
3348,0.9049678333384734,0.08329049939077937,0.9882583327292528,"Malaga, Spain","Los Angeles, California, US",0_1_1670,0.00013887858702910094,0.0008189257815776474,0.08233269502217228,1670
3226,0.9051067119255025,0.04787318287027398,0.9529798947957765,"Malaga, Spain","Los Angeles, California, US",0_1_1671,0.00011906189547772339,0.0004905608011074045,0.047263560173688574,1671
3417,0.9052257738209802,0.09920291443012796,1.0044286882511082,"Malaga, Spain","Los Angeles, California, US",0_1_1672,0.0007992624042794105,0.0010724456097031417,0.09733120641614507,1672
3272,0.9060250362252597,0.06086845767565663,0.9668934939009163,"Malaga, Spain","Los Angeles, California, US",0_1_1673,2.1962918932971753e-05,0.000605332698765576,0.060241162057957695,1673
3248,0.9060338698915847,0.054058699461364434,0.9600925693529492,"Malaga, Spain","Los Angeles, California, US",0_1_1674,0.00015764667481588113,0.0005406700160880518,0.053360382770460166,1674
3380,0.9061915165664006,0.09044944036048319,0.9966409569268838,"Malaga, Spain","Los Angeles, California, US",0_1_1675,0.0008657047656230876,0.0009728168399647163,0.08861091875489502,1675
3253,0.9070572213320237,0.05460056274480507,0.9616577840768288,"Malaga, Spain","Los Angeles, California, US",0_1_1676,0.0006995099582565167,0.0005406700160880518,0.053360382770460166,1676
3304,0.9077567312902802,0.06693722557384019,0.9746939568641204,"Malaga, Spain","Los Angeles, California, US",0_1_1677,0.00048519383083278633,0.0006588509596844638,0.06579318078332265,1677
3297,0.908241925121113,0.06480595532218558,0.9730478804432986,"Malaga, Spain","Los Angeles, California, US",0_1_1678,0.00034315531550632716,0.0006443948515937658,0.06381840515508519,1678
3412,0.9085850804366193,0.09551744601318135,1.0041025264498007,"Malaga, Spain","Los Angeles, California, US",0_1_1679,0.0002858317312711689,0.0009778080154883375,0.0942538062664214,1679
3259,0.9088709121678905,0.055291401400520024,0.9641623135684105,"Malaga, Spain","Los Angeles, California, US",0_1_1680,0.00014993557976206162,0.0005845958539539204,0.05455686996680356,1680
3485,0.9090208477476526,0.11486135721737079,1.0238822049650234,"Malaga, Spain","Los Angeles, California, US",0_1_1681,0.0006099348793687787,0.0011692484564505125,0.11308217388155067,1681
3312,0.9096307826270214,0.06652484109990864,0.97615562372693,"Malaga, Spain","Los Angeles, California, US",0_1_1682,7.28093569012378e-05,0.0006588509596844638,0.06579318078332265,1682
3257,0.9096325180208183,0.05421870122101424,0.9638512192418326,"Malaga, Spain","Los Angeles, California, US",0_1_1683,0.00031764843446568936,0.0005406700160880518,0.053360382770460166,1683
3364,0.909950166455284,0.08340124012939565,0.9933514065846797,"Malaga, Spain","Los Angeles, California, US",0_1_1684,7.9472694017646e-05,0.0008319074436930229,0.08248985999168448,1684
3319,0.9100221775737091,0.06902331724485866,0.9790454948185677,"Malaga, Spain","Los Angeles, California, US",0_1_1685,0.0004119071338953839,0.0006862887298905373,0.06792512138107233,1685
3261,0.9104340847076045,0.05428204238414447,0.9647161270917489,"Malaga, Spain","Los Angeles, California, US",0_1_1686,0.00038098959759591544,0.0005406700160880518,0.053360382770460166,1686
3263,0.9108150743052004,0.05415962240561467,0.964974696710815,"Malaga, Spain","Los Angeles, California, US",0_1_1687,0.00025856961906611797,0.0005406700160880518,0.053360382770460166,1687
3284,0.9110736439242665,0.0575418095723772,0.9686154534966437,"Malaga, Spain","Los Angeles, California, US",0_1_1688,0.0009259767144990105,0.0005628394305765722,0.05605299342730129,1688
3267,0.9119996206387655,0.05381116353751658,0.9658107841762821,"Malaga, Spain","Los Angeles, California, US",0_1_1689,0.001899342487296174,0.0005262139079973538,0.051385607142222706,1689
3281,0.9138989631260617,0.05397386214344979,0.9678728252695115,"Malaga, Spain","Los Angeles, California, US",0_1_1690,7.28093569012378e-05,0.0005406700160880518,0.053360382770460166,1690
3283,0.9139642800896157,0.05431814800603296,0.9682824280956487,"Malaga, Spain","Los Angeles, California, US",0_1_1691,0.0004170952194844091,0.0005406700160880518,0.053360382770460166,1691
