,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5911,1.6321204396702904,0.059975070609536774,1.6920955102798272,"Malaga, Spain","Los Angeles, California, US",0_1_2971,0.0006668846930988348,0.0006058669596232607,0.05870231895681455,2971
5976,1.6327873243633892,0.07642915282982776,1.709216477193217,"Malaga, Spain","Los Angeles, California, US",0_1_2972,8.712763189655526e-05,0.0007801222234162842,0.07556190297451491,2972
5916,1.6328304041345607,0.060944678249968076,1.6937750823845288,"Malaga, Spain","Los Angeles, California, US",0_1_2973,0.00018088479575384397,0.0006278023284403711,0.06013599112577363,2973
5913,1.6328986870177744,0.06065826936532703,1.6935569563831014,"Malaga, Spain","Los Angeles, California, US",0_1_2974,0.0013500834488890945,0.0006058669596232607,0.05870231895681455,2974
5914,1.6342487704666635,0.05941724891715161,1.6936660193838151,"Malaga, Spain","Los Angeles, California, US",0_1_2975,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2975
5944,1.634308028381973,0.06563489200315464,1.6999429203851277,"Malaga, Spain","Los Angeles, California, US",0_1_2976,2.196291893286073e-05,0.0006799934239573505,0.06493293566026404,2976
5918,1.6343226368599866,0.05986535155413297,1.6941879884141196,"Malaga, Spain","Los Angeles, California, US",0_1_2977,0.000557165637695034,0.0006058669596232607,0.05870231895681455,2977
5919,1.6348798024976816,0.05941724891715161,1.6942970514148332,"Malaga, Spain","Los Angeles, California, US",0_1_2978,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2978
5924,1.6349758934031182,0.059956167334255905,1.6949320607373741,"Malaga, Spain","Los Angeles, California, US",0_1_2979,0.0006479814178179666,0.0006058669596232607,0.05870231895681455,2979
5925,1.6356238748209362,0.05948244118023105,1.6951063160011672,"Malaga, Spain","Los Angeles, California, US",0_1_2980,0.00017425526379311052,0.0006058669596232607,0.05870231895681455,2980
5926,1.6357000092010485,0.05965104601127913,1.6953510552123277,"Malaga, Spain","Los Angeles, California, US",0_1_2981,0.00034286009484119084,0.0006058669596232607,0.05870231895681455,2981
5927,1.6360428692958897,0.05958453228479321,1.695627401580683,"Malaga, Spain","Los Angeles, California, US",0_1_2982,0.0002763463683552736,0.0006058669596232607,0.05870231895681455,2982
5932,1.636319215664245,0.060991830112073986,1.697311045776319,"Malaga, Spain","Los Angeles, California, US",0_1_2983,0.001683644195636047,0.0006058669596232607,0.05870231895681455,2983
5933,1.638002859859881,0.05952109823042395,1.697523958090305,"Malaga, Spain","Los Angeles, California, US",0_1_2984,0.0002129123139860134,0.0006058669596232607,0.05870231895681455,2984
5991,1.638215772173867,0.0747995995321884,1.7130153717060554,"Malaga, Spain","Los Angeles, California, US",0_1_2985,0.0007810562913355135,0.0007514856734257464,0.0732670575674267,2985
5939,1.6389968284652026,0.0603512874405554,1.699348115905758,"Malaga, Spain","Los Angeles, California, US",0_1_2986,0.0010431015241174624,0.0006058669596232607,0.05870231895681455,2986
5940,1.64003992998932,0.0594457418119978,1.6994856718013178,"Malaga, Spain","Los Angeles, California, US",0_1_2987,0.00013755589555985992,0.0006058669596232607,0.05870231895681455,2987
6001,1.6401774858848799,0.07682627330909275,1.7170037591939726,"Malaga, Spain","Los Angeles, California, US",0_1_2988,0.00048424811116154487,0.0007801222234162842,0.07556190297451491,2988
6002,1.6406617339960414,0.07675268502950527,1.7174144190255467,"Malaga, Spain","Los Angeles, California, US",0_1_2989,0.00041065983157406727,0.0007801222234162842,0.07556190297451491,2989
5946,1.6410723938276155,0.05985890664935689,1.7009313004769724,"Malaga, Spain","Los Angeles, California, US",0_1_2990,0.0005507207329189523,0.0006058669596232607,0.05870231895681455,2990
5947,1.6416231145605344,0.059430609733439166,1.7010537242939736,"Malaga, Spain","Los Angeles, California, US",0_1_2991,0.00012242381700122706,0.0006058669596232607,0.05870231895681455,2991
5948,1.6417455383775357,0.059484031988709996,1.7012295703662457,"Malaga, Spain","Los Angeles, California, US",0_1_2992,0.00017584607227205673,0.0006058669596232607,0.05870231895681455,2992
5999,1.6419213844498077,0.07433439673703623,1.716255781186844,"Malaga, Spain","Los Angeles, California, US",0_1_2993,0.00031585349618334924,0.0007514856734257464,0.0732670575674267,2993
5953,1.642237237945991,0.06025769397046443,1.7024949319164555,"Malaga, Spain","Los Angeles, California, US",0_1_2994,0.0009495080540264933,0.0006058669596232607,0.05870231895681455,2994
5958,1.6431867460000176,0.06036861151015627,1.7035553575101738,"Malaga, Spain","Los Angeles, California, US",0_1_2995,0.0010604255937183282,0.0006058669596232607,0.05870231895681455,2995
5959,1.644247171593736,0.05941724891715161,1.7036644205108875,"Malaga, Spain","Los Angeles, California, US",0_1_2996,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2996
5965,1.644264832039817,0.06084227399425712,1.7051071060340741,"Malaga, Spain","Los Angeles, California, US",0_1_2997,0.0015340880778191845,0.0006058669596232607,0.05870231895681455,2997
5969,1.6457989201176362,0.06094004418570376,1.70673896430334,"Malaga, Spain","Los Angeles, California, US",0_1_2998,0.001631858269265818,0.0006058669596232607,0.05870231895681455,2998
5974,1.647430778386902,0.05991914305128443,1.7073499214381864,"Malaga, Spain","Los Angeles, California, US",0_1_2999,0.0006109571348464904,0.0006058669596232607,0.05870231895681455,2999
6086,1.6480417355217485,0.09305374585678083,1.7410954813785293,"Malaga, Spain","Los Angeles, California, US",0_1_3000,0.0020013633344346804,0.0009257409372187698,0.09012664158512709,3000
5980,1.6500430988561832,0.05979550983821613,1.7098386086943993,"Malaga, Spain","Los Angeles, California, US",0_1_3001,0.0004873239217781933,0.0006058669596232607,0.05870231895681455,3001
5983,1.6505078520866543,0.059898468351958556,1.7104063204386128,"Malaga, Spain","Los Angeles, California, US",0_1_3002,0.0005902824355206171,0.0006058669596232607,0.05870231895681455,3002
6037,1.651098134522175,0.07533978591492652,1.7264379204371014,"Malaga, Spain","Los Angeles, California, US",0_1_3003,0.0013212426740736305,0.0007514856734257464,0.0732670575674267,3003
6072,1.6524193771962485,0.08243748635597026,1.7348568635522188,"Malaga, Spain","Los Angeles, California, US",0_1_3004,0.00027303100693387705,0.0008678636986847257,0.08129659165035125,3004
5988,1.6526924082031824,0.059714566240912204,1.7124069744440946,"Malaga, Spain","Los Angeles, California, US",0_1_3005,0.00040638032447426475,0.0006058669596232607,0.05870231895681455,3005
5992,1.6530987885276567,0.0602437166345684,1.713342505162225,"Malaga, Spain","Los Angeles, California, US",0_1_3006,0.0009355307181304617,0.0006058669596232607,0.05870231895681455,3006
6124,1.6540343192457871,0.09606051500851209,1.7500948342542992,"Malaga, Spain","Los Angeles, California, US",0_1_3007,0.0006413098728370592,0.0009915470436701011,0.09442765809200432,3007
5994,1.6546756291186242,0.05947479776879083,1.714150426887415,"Malaga, Spain","Los Angeles, California, US",0_1_3008,0.00016661185235289366,0.0006058669596232607,0.05870231895681455,3008
6055,1.654842240970977,0.0770091539895772,1.7318513949605543,"Malaga, Spain","Los Angeles, California, US",0_1_3009,7.939567317172269e-05,0.0007953564110599671,0.07613440190534486,3009
6027,1.6549216366441488,0.06861100434731071,1.7235326409914595,"Malaga, Spain","Los Angeles, California, US",0_1_3010,0.00042932092001812805,0.0006966159221546527,0.06748506750513783,3010
6003,1.655350957564167,0.062456597637403855,1.7178075552015708,"Malaga, Spain","Los Angeles, California, US",0_1_3011,0.00023719664541332897,0.0006497376972574814,0.06156966329473271,3011
6004,1.6555881542095803,0.0623284639927042,1.7179166182022845,"Malaga, Spain","Los Angeles, California, US",0_1_3012,0.0030202780762662584,0.0006058669596232607,0.05870231895681455,3012
6011,1.658553802607873,0.06142992504395073,1.7199837276518237,"Malaga, Spain","Los Angeles, California, US",0_1_3013,0.0006661315897364961,0.0006278023284403711,0.06013599112577363,3013
6005,1.6592199341976095,0.059395313548334494,1.718615247745944,"Malaga, Spain","Los Angeles, California, US",0_1_3014,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,3014
6009,1.6592851398489477,0.05987293502834734,1.719158074877295,"Malaga, Spain","Los Angeles, California, US",0_1_3015,0.0005647491119094017,0.0006058669596232607,0.05870231895681455,3015
5989,1.659849888960857,0.05266508119461921,1.7125149701554763,"Malaga, Spain","Los Angeles, California, US",0_1_3016,0.001001510568482411,0.0005483195248603987,0.05111525110127581,3016
6077,1.660843290987714,0.07646351531559015,1.7373068063033041,"Malaga, Spain","Los Angeles, California, US",0_1_3017,0.00012149011765894002,0.0007801222234162842,0.07556190297451491,3017
6015,1.660964781105373,0.05984602725993926,1.7208108083653122,"Malaga, Spain","Los Angeles, California, US",0_1_3018,0.0005378413435013218,0.0006058669596232607,0.05870231895681455,3018
6069,1.6615026224488743,0.07297184461907125,1.7344744670679455,"Malaga, Spain","Los Angeles, California, US",0_1_3019,0.0011947315407354608,0.0007234485133274407,0.07105366456500777,3019
6019,1.6626973539896097,0.05944882763937276,1.7221461816289825,"Malaga, Spain","Los Angeles, California, US",0_1_3020,0.00014064172293482002,0.0006058669596232607,0.05870231895681455,3020
6021,1.6628379957125445,0.05947074365240246,1.722308739364947,"Malaga, Spain","Los Angeles, California, US",0_1_3021,0.00016255773596451917,0.0006058669596232607,0.05870231895681455,3021
6022,1.663000553448509,0.05941724891715161,1.7224178023656607,"Malaga, Spain","Los Angeles, California, US",0_1_3022,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3022
6081,1.66304397916949,0.07497138534394043,1.7380153645134304,"Malaga, Spain","Los Angeles, California, US",0_1_3023,0.0009528421030875478,0.0007514856734257462,0.0732670575674267,3023
6025,1.6639968212725775,0.05941724891715161,1.7234140701897291,"Malaga, Spain","Los Angeles, California, US",0_1_3024,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3024
6034,1.6640567854258783,0.06122850684635983,1.7252852922722381,"Malaga, Spain","Los Angeles, California, US",0_1_3025,0.0019203209299218926,0.0006058669596232607,0.05870231895681455,3025
6040,1.6659771063558002,0.06149056644521833,1.7274676728010185,"Malaga, Spain","Los Angeles, California, US",0_1_3026,0.002182380528780392,0.0006058669596232607,0.05870231895681455,3026
6042,1.6681594868845806,0.059856167243294234,1.7280156541278748,"Malaga, Spain","Los Angeles, California, US",0_1_3027,0.000547981326856295,0.0006058669596232607,0.05870231895681455,3027
6093,1.668707468211437,0.07425214841501049,1.7429596166264474,"Malaga, Spain","Los Angeles, California, US",0_1_3028,0.00023360517415760285,0.0007514856734257464,0.0732670575674267,3028
6044,1.6689410733855945,0.05967037615568249,1.728611449541277,"Malaga, Spain","Los Angeles, California, US",0_1_3029,0.00036219023924455307,0.0006058669596232607,0.05870231895681455,3029
6105,1.669303263624839,0.07679325290604933,1.7460965165308884,"Malaga, Spain","Los Angeles, California, US",0_1_3030,0.0004512277081181182,0.0007801222234162842,0.07556190297451493,3030
6119,1.6697544913329572,0.07966326204694463,1.7494177533799018,"Malaga, Spain","Los Angeles, California, US",0_1_3031,0.00041002177346083357,0.000823992961050505,0.07842924731243309,3031
6046,1.670164513106418,0.05947923352114115,1.7296437466275592,"Malaga, Spain","Los Angeles, California, US",0_1_3032,0.00017104760470321168,0.0006058669596232607,0.05870231895681455,3032
6062,1.6703355607111212,0.06212892995830677,1.732464490669428,"Malaga, Spain","Los Angeles, California, US",0_1_3033,0.0013651365040925345,0.0006278023284403711,0.06013599112577363,3033
6048,1.6716037853955035,0.059450242684100374,1.7310540280796038,"Malaga, Spain","Los Angeles, California, US",0_1_3034,0.00014205676766243513,0.0006058669596232607,0.05870231895681455,3034
6049,1.671745842163166,0.05955892517501371,1.7313047673381796,"Malaga, Spain","Los Angeles, California, US",0_1_3035,0.00025073925857577173,0.0006058669596232607,0.05870231895681455,3035
6050,1.6719965814217417,0.05941724891715161,1.7314138303388933,"Malaga, Spain","Los Angeles, California, US",0_1_3036,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3036
6051,1.6720991872782973,0.059423706061309645,1.731522893339607,"Malaga, Spain","Los Angeles, California, US",0_1_3037,0.00011552014487170581,0.0006058669596232607,0.05870231895681455,3037
6052,1.6721461129082968,0.059539803244520684,1.7316859161528175,"Malaga, Spain","Los Angeles, California, US",0_1_3038,0.00023161732808274493,0.0006058669596232607,0.05870231895681455,3038
6059,1.6723777302363796,0.059725255253547216,1.7321029854899268,"Malaga, Spain","Los Angeles, California, US",0_1_3039,0.00041706933710927707,0.0006058669596232607,0.05870231895681455,3039
6061,1.6727947995734889,0.05956062809522544,1.7323554276687143,"Malaga, Spain","Los Angeles, California, US",0_1_3040,0.0002524421787875042,0.0006058669596232607,0.05870231895681455,3040
6064,1.6730472417522764,0.059876682169162976,1.7329239239214393,"Malaga, Spain","Los Angeles, California, US",0_1_3041,0.000568496252725037,0.0006058669596232607,0.05870231895681455,3041
6068,1.6736157380050014,0.06073674160244669,1.734352479607448,"Malaga, Spain","Los Angeles, California, US",0_1_3042,0.0014285556860087478,0.0006058669596232607,0.05870231895681455,3042
6073,1.6750442936910102,0.06046910568157493,1.735513399372585,"Malaga, Spain","Los Angeles, California, US",0_1_3043,0.0011609197651369918,0.0006058669596232607,0.05870231895681455,3043
6076,1.6762052134561471,0.061048968022832106,1.7372541814789793,"Malaga, Spain","Los Angeles, California, US",0_1_3044,0.00016653304115354928,0.0005952322497268926,0.060287202731950706,3044
6074,1.6763717464973007,0.059353560397703564,1.7357253068950043,"Malaga, Spain","Los Angeles, California, US",0_1_3045,4.537448126562538e-05,0.0006058669596232607,0.05870231895681455,3045
6079,1.6763931383864104,0.061318964044133395,1.7377121024305437,"Malaga, Spain","Los Angeles, California, US",0_1_3046,0.002010778127695456,0.0006058669596232607,0.05870231895681455,3046
6137,1.6784039165141058,0.07581790024869761,1.7542218167628034,"Malaga, Spain","Los Angeles, California, US",0_1_3047,0.0017993570078447263,0.0007514856734257464,0.0732670575674267,3047
6151,1.6801449033758638,0.07952181018481763,1.7596667135606814,"Malaga, Spain","Los Angeles, California, US",0_1_3048,0.000268569911333838,0.000823992961050505,0.07842924731243309,3048
6087,1.6804134732871976,0.0607910710920454,1.741204544379243,"Malaga, Spain","Los Angeles, California, US",0_1_3049,0.0014828851756074624,0.0006058669596232607,0.05870231895681455,3049
6088,1.6818530304656794,0.05979135141650249,1.7416443818821818,"Malaga, Spain","Los Angeles, California, US",0_1_3050,0.00048316550006455294,0.0006058669596232607,0.05870231895681455,3050
6089,1.682336195965744,0.05941724891715161,1.7417534448828955,"Malaga, Spain","Los Angeles, California, US",0_1_3051,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3051
6286,1.6823761545585525,0.11415383477235652,1.796529989330909,"Malaga, Spain","Los Angeles, California, US",0_1_3052,0.0002451828174119264,0.0011877376762802348,0.11272091427866379,3052
6090,1.6823904696293623,0.05951529514850917,1.7419057647778715,"Malaga, Spain","Los Angeles, California, US",0_1_3053,0.00020710923207123422,0.0006058669596232607,0.05870231895681455,3053
6091,1.6825312923790774,0.060061077258884765,1.7425923696379622,"Malaga, Spain","Los Angeles, California, US",0_1_3054,0.0007528913424468264,0.0006058669596232607,0.05870231895681455,3054
6154,1.6832841837215242,0.07677030031639798,1.7600544840379222,"Malaga, Spain","Los Angeles, California, US",0_1_3055,0.0004282751184667699,0.0007801222234162842,0.07556190297451491,3055
6094,1.683712458839991,0.059661147278766036,1.743373606118757,"Malaga, Spain","Los Angeles, California, US",0_1_3056,0.00035296136232809694,0.0006058669596232607,0.05870231895681455,3056
6100,1.684065420202319,0.06081532616524976,1.7448807463675688,"Malaga, Spain","Los Angeles, California, US",0_1_3057,0.0015071402488118224,0.0006058669596232607,0.05870231895681455,3057
6145,1.685572560451131,0.07204374563999805,1.757616306091129,"Malaga, Spain","Los Angeles, California, US",0_1_3058,0.0002666325616622611,0.0007234485133274405,0.07105366456500775,3058
6102,1.6858391930127932,0.05941724891715161,1.7452564419299448,"Malaga, Spain","Los Angeles, California, US",0_1_3059,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3059
6104,1.6858756872640037,0.06005046600164832,1.745926153265652,"Malaga, Spain","Los Angeles, California, US",0_1_3060,0.0007422800852103784,0.0006058669596232607,0.05870231895681455,3060
6106,1.686617967349214,0.05971272411864503,1.7463306914678591,"Malaga, Spain","Los Angeles, California, US",0_1_3061,0.00040453820220709424,0.0006058669596232607,0.05870231895681455,3061
6109,1.6870225055514212,0.05965543438469112,1.7466779399361123,"Malaga, Spain","Los Angeles, California, US",0_1_3062,0.0003472484682531807,0.0006058669596232607,0.05870231895681455,3062
6163,1.6873697540196744,0.07419324319560383,1.7615629972152782,"Malaga, Spain","Los Angeles, California, US",0_1_3063,0.00017469995475094535,0.0007514856734257464,0.0732670575674267,3063
6110,1.6874840446221793,0.06006611249857352,1.7475501571207528,"Malaga, Spain","Los Angeles, California, US",0_1_3064,0.0007579265821355818,0.0006058669596232607,0.05870231895681455,3064
6112,1.6882419712043149,0.05962821034022037,1.7478701815445352,"Malaga, Spain","Los Angeles, California, US",0_1_3065,0.0003200244237824279,0.0006058669596232607,0.05870231895681455,3065
6115,1.6885619956280973,0.06017542999683112,1.7487374256249284,"Malaga, Spain","Los Angeles, California, US",0_1_3066,0.0008672440803931813,0.0006058669596232607,0.05870231895681455,3066
6116,1.6894292397084905,0.05941724891715161,1.748846488625642,"Malaga, Spain","Los Angeles, California, US",0_1_3067,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3067
6142,1.689456748542659,0.0657993551690279,1.755256103711687,"Malaga, Spain","Los Angeles, California, US",0_1_3068,0.00018642608480612388,0.0006799934239573505,0.06493293566026404,3068
6117,1.6895982606232534,0.059391988063482115,1.7489902486867355,"Malaga, Spain","Los Angeles, California, US",0_1_3069,8.380214704417632e-05,0.0006058669596232607,0.05870231895681455,3069
6118,1.6896820627702975,0.059452568530277805,1.7491346313005753,"Malaga, Spain","Los Angeles, California, US",0_1_3070,0.00014438261383986628,0.0006058669596232607,0.05870231895681455,3070
6122,1.6898264453841374,0.05996184645995317,1.7497882918440906,"Malaga, Spain","Los Angeles, California, US",0_1_3071,0.0006536605435152332,0.0006058669596232607,0.05870231895681455,3071
6178,1.6904801059276526,0.07456240609315556,1.7650425120208082,"Malaga, Spain","Los Angeles, California, US",0_1_3072,0.0005438628523026789,0.0007514856734257464,0.0732670575674267,3072
6125,1.6910239687799553,0.05952179828010884,1.7505457670600642,"Malaga, Spain","Los Angeles, California, US",0_1_3073,0.00021361236367090086,0.0006058669596232607,0.05870231895681455,3073
6127,1.6912375811436262,0.059734036775277666,1.7509716179189039,"Malaga, Spain","Los Angeles, California, US",0_1_3074,0.00042585085883972695,0.0006058669596232607,0.05870231895681455,3074
6190,1.691663432002466,0.07937812453901039,1.7710415565414763,"Malaga, Spain","Los Angeles, California, US",0_1_3075,0.00012488426552659249,0.000823992961050505,0.07842924731243309,3075
6128,1.6917883162679925,0.05988991569016888,1.7516782319581614,"Malaga, Spain","Los Angeles, California, US",0_1_3076,0.0005817297737309435,0.0006058669596232607,0.05870231895681455,3076
6129,1.6923700460417235,0.05941724891715161,1.751787294958875,"Malaga, Spain","Los Angeles, California, US",0_1_3077,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3077
6147,1.6924490590518633,0.06572234021821322,1.7581713992700765,"Malaga, Spain","Los Angeles, California, US",0_1_3078,0.00010941113399143276,0.0006799934239573505,0.06493293566026404,3078
6131,1.6925584701858547,0.05968695764033316,1.7522454278261879,"Malaga, Spain","Los Angeles, California, US",0_1_3079,0.0003787717238952215,0.0006058669596232607,0.05870231895681455,3079
6133,1.69293724190975,0.0598025447916668,1.7527397867014167,"Malaga, Spain","Los Angeles, California, US",0_1_3080,0.0004943588752288619,0.0006058669596232607,0.05870231895681455,3080
6136,1.6934316007849788,0.060681152977110964,1.7541127537620897,"Malaga, Spain","Los Angeles, California, US",0_1_3081,0.0013729670606730249,0.0006058669596232607,0.05870231895681455,3081
6183,1.6948045678456518,0.07199523907976313,1.766799806925415,"Malaga, Spain","Los Angeles, California, US",0_1_3082,0.0002181260014273434,0.0007234485133274405,0.07105366456500775,3082
6320,1.6948283878065875,0.10959729427836495,1.8044256820849525,"Malaga, Spain","Los Angeles, California, US",0_1_3083,0.000923339356051267,0.0011152303886554761,0.1075587245336574,3083
6141,1.6957517271626388,0.059395313548334494,1.7551470407109733,"Malaga, Spain","Los Angeles, California, US",0_1_3084,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,3084
6144,1.695796087809483,0.06086008430165957,1.7566561721111427,"Malaga, Spain","Los Angeles, California, US",0_1_3085,0.0015518983852216284,0.0006058669596232607,0.05870231895681455,3085
6172,1.6973479861947047,0.06632416644593886,1.7636721526406436,"Malaga, Spain","Los Angeles, California, US",0_1_3086,0.0006050257684429017,0.0006719997908963733,0.06504714088659887,3086
6195,1.6979530119631476,0.07470628176180538,1.772659293724953,"Malaga, Spain","Los Angeles, California, US",0_1_3087,0.0006877385209524967,0.0007514856734257464,0.0732670575674267,3087
6146,1.6986407504841001,0.059395313548334494,1.7580360640324346,"Malaga, Spain","Los Angeles, California, US",0_1_3088,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,3088
6196,1.6986472047977836,0.07418634419096248,1.7728335489887461,"Malaga, Spain","Los Angeles, California, US",0_1_3089,0.00016780095010959784,0.0007514856734257464,0.0732670575674267,3089
6157,1.698784393280854,0.06164280937413147,1.7604272026549854,"Malaga, Spain","Los Angeles, California, US",0_1_3090,0.0008790159199172365,0.0006278023284403711,0.06013599112577363,3090
6153,1.6996634092007712,0.0601992607520776,1.7598626699528488,"Malaga, Spain","Los Angeles, California, US",0_1_3091,0.0008910748356396603,0.0006058669596232607,0.05870231895681455,3091
6210,1.7005544840364109,0.07680054413347182,1.7773550281698827,"Malaga, Spain","Los Angeles, California, US",0_1_3092,0.0004585189355406083,0.0007801222234162842,0.07556190297451491,3092
6222,1.7009119607343612,0.07997794767635358,1.7808899084107148,"Malaga, Spain","Los Angeles, California, US",0_1_3093,0.0007247074028697842,0.000823992961050505,0.07842924731243309,3093
6205,1.701636668137231,0.0743418825821931,1.7759785507194241,"Malaga, Spain","Los Angeles, California, US",0_1_3094,0.0003233393413402119,0.0007514856734257462,0.0732670575674267,3094
6161,1.7019600074785712,0.0594939267359933,1.7614539342145645,"Malaga, Spain","Los Angeles, California, US",0_1_3095,0.00018574081955535782,0.0006058669596232607,0.05870231895681455,3095
6164,1.7021457482981266,0.05952631191786528,1.7616720602159919,"Malaga, Spain","Los Angeles, California, US",0_1_3096,0.0002181260014273434,0.0006058669596232607,0.05870231895681455,3096
6170,1.7022090035258461,0.06119983145687602,1.7634088349827222,"Malaga, Spain","Los Angeles, California, US",0_1_3097,0.00043603800266178716,0.0006278023284403711,0.06013599112577363,3097
6167,1.702645041528508,0.05993780646371594,1.7625828479922239,"Malaga, Spain","Los Angeles, California, US",0_1_3098,0.0006296205472779981,0.0006058669596232607,0.05870231895681455,3098
6168,1.703274662075786,0.05941724891715161,1.7626919109929375,"Malaga, Spain","Los Angeles, California, US",0_1_3099,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3099
6169,1.7033543641765085,0.059734993541087134,1.7630893577175957,"Malaga, Spain","Los Angeles, California, US",0_1_3100,0.00042680762464919475,0.0006058669596232607,0.05870231895681455,3100
6173,1.7037811718011577,0.06005953584981372,1.7638407076509715,"Malaga, Spain","Los Angeles, California, US",0_1_3101,0.0007513499333757778,0.0006058669596232607,0.05870231895681455,3101
6175,1.7045325217345335,0.05974090010264055,1.764273421837174,"Malaga, Spain","Los Angeles, California, US",0_1_3102,0.0004327141862026096,0.0006058669596232607,0.05870231895681455,3102
6176,1.7049652359207361,0.05941724891715161,1.7643824848378877,"Malaga, Spain","Los Angeles, California, US",0_1_3103,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3103
6177,1.7049710635555924,0.05979806759015527,1.7647691311457476,"Malaga, Spain","Los Angeles, California, US",0_1_3104,0.0004898816737173295,0.0006058669596232607,0.05870231895681455,3104
6184,1.7054609452293097,0.061899272857440346,1.76736021808675,"Malaga, Spain","Los Angeles, California, US",0_1_3105,0.0025910869410024073,0.0006058669596232607,0.05870231895681455,3105
6185,1.708052032170312,0.05960250636687858,1.7676545385371907,"Malaga, Spain","Los Angeles, California, US",0_1_3106,0.0002943204504406438,0.0006058669596232607,0.05870231895681455,3106
6237,1.7083463526207527,0.07410567087274944,1.7824520234935022,"Malaga, Spain","Los Angeles, California, US",0_1_3107,8.712763189655526e-05,0.0007514856734257464,0.0732670575674267,3107
6189,1.7083673104527515,0.06124721719969983,1.7696145276524513,"Malaga, Spain","Los Angeles, California, US",0_1_3108,0.0019390312832618939,0.0006058669596232607,0.05870231895681455,3108
6191,1.7103063417360134,0.061160590155022954,1.7714669318910363,"Malaga, Spain","Los Angeles, California, US",0_1_3109,0.0018524042385850148,0.0006058669596232607,0.05870231895681455,3109
6197,1.7121587459745984,0.0610089597122081,1.7731677056868065,"Malaga, Spain","Los Angeles, California, US",0_1_3110,0.0017007737957701607,0.0006058669596232607,0.05870231895681455,3110
6239,1.7138595197703685,0.06870156672384731,1.7825610864942159,"Malaga, Spain","Los Angeles, California, US",0_1_3111,0.000519883296554724,0.0006966159221546527,0.06748506750513783,3111
6199,1.7143505031968678,0.05963436617987461,1.7739848693767424,"Malaga, Spain","Los Angeles, California, US",0_1_3112,0.0003261802634366706,0.0006058669596232607,0.05870231895681455,3112
6201,1.7146766834603044,0.0598376400413454,1.7745143235016498,"Malaga, Spain","Los Angeles, California, US",0_1_3113,0.000529454124907458,0.0006058669596232607,0.05870231895681455,3113
6223,1.715206137585212,0.06579283382621659,1.7809989714114285,"Malaga, Spain","Los Angeles, California, US",0_1_3114,7.36931487206327e-05,0.0006719997908963733,0.06504714088659887,3114
6202,1.7152535558883935,0.05945244113627357,1.774705997024667,"Malaga, Spain","Los Angeles, California, US",0_1_3115,0.00014425521983563172,0.0006058669596232607,0.05870231895681455,3115
6226,1.715397811108229,0.06581928630462675,1.7812170974128558,"Malaga, Spain","Los Angeles, California, US",0_1_3116,0.00010014562713078767,0.0006719997908963733,0.06504714088659887,3116
6204,1.7154694666233528,0.06010981172766061,1.7755792783510134,"Malaga, Spain","Los Angeles, California, US",0_1_3117,0.0008016258112226726,0.0006058669596232607,0.05870231895681455,3117
6206,1.7162710924345754,0.06030360024406689,1.7765746926786423,"Malaga, Spain","Los Angeles, California, US",0_1_3118,0.0009954143276289518,0.0006058669596232607,0.05870231895681455,3118
6218,1.7172665067622044,0.06284529900125158,1.780111805763456,"Malaga, Spain","Los Angeles, California, US",0_1_3119,0.00062589800926105,0.0006497376972574814,0.06156966329473271,3119
6209,1.7178924047714654,0.059353560397703564,1.777245965169169,"Malaga, Spain","Los Angeles, California, US",0_1_3120,4.537448126562538e-05,0.0006058669596232607,0.05870231895681455,3120
6211,1.7179320604832409,0.060523393004645376,1.7784554534878863,"Malaga, Spain","Los Angeles, California, US",0_1_3121,0.0012152070882074373,0.0006058669596232607,0.05870231895681455,3121
6231,1.7191472675714483,0.06256330143433209,1.7817105690057804,"Malaga, Spain","Los Angeles, California, US",0_1_3122,0.00034390044234156036,0.0006497376972574814,0.06156966329473271,3122
6275,1.7194502968907215,0.07467492821799215,1.7941252251087136,"Malaga, Spain","Los Angeles, California, US",0_1_3123,0.0006563849771392682,0.0007514856734257464,0.0732670575674267,3123
6215,1.7201066818678608,0.05954441078625505,1.7796510926541158,"Malaga, Spain","Los Angeles, California, US",0_1_3124,0.00023622486981711432,0.0006058669596232607,0.05870231895681455,3124
6221,1.7203429067376779,0.06024170375691029,1.7805846104945882,"Malaga, Spain","Los Angeles, California, US",0_1_3125,0.0009335178404723532,0.0006058669596232607,0.05870231895681455,3125
