,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4835,1.3246762823172247,0.03568701387554096,1.3603632961927656,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2446,0.00033216159965565595,0.0003576282146898273,0.034997224061194876,2446
4836,1.3250084439168803,0.035451148500099894,1.3604595924169802,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2447,9.629622421458706e-05,0.0003576282146898273,0.034997224061194876,2447
4874,1.325104740141095,0.04598371683549707,1.371088456976592,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2448,0.000765427649042083,0.00047447741024102746,0.04474381177621352,2448
4840,1.3258317131545236,0.03547857114624575,1.3613102843007694,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2449,0.00012371887036044527,0.0003576282146898273,0.034997224061194876,2449
4841,1.325955432024884,0.036292660968867185,1.3622480929937513,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2450,0.0009378086929818785,0.0003576282146898273,0.034997224061194876,2450
4976,1.326893240717866,0.07688259598834368,1.4037758367062096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2451,0.0002846985568609739,0.0008719215290446199,0.0757259759024367,2451
5052,1.327177939274727,0.09415102750805704,1.421328966782784,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2452,0.0008535410158312384,0.0010319963509378032,0.09226549014128635,2452
4887,1.3279113288211508,0.047963593025181606,1.3758749218463324,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2453,0.00042414867934104095,0.00051970284340947,0.04701974150243019,2453
4847,1.3282943826956504,0.03615925439188894,1.3644536370875393,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2454,0.000804402116003633,0.0003576282146898273,0.034997224061194876,2454
4849,1.329098784811654,0.03546726974076142,1.3645660545524154,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2455,0.00011241746487611337,0.0003576282146898273,0.034997224061194876,2455
4852,1.3292112022765301,0.03578785945259466,1.3649990617291248,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2456,0.0004330071767093546,0.0003576282146898273,0.034997224061194876,2456
4853,1.3296442094532395,0.03543884936032149,1.365083058813561,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2457,8.399708443618259e-05,0.0003576282146898273,0.034997224061194876,2457
4854,1.3297282065376756,0.03546821087333463,1.3651964174110103,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2458,0.00011335859744932009,0.0003576282146898273,0.034997224061194876,2458
4856,1.329841565135125,0.03615199805443403,1.365993563189559,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2459,0.0007971457785487246,0.0003576282146898273,0.034997224061194876,2459
4934,1.3306387109136737,0.05814670119596155,1.3887854121096352,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2460,8.183762657076876e-05,0.0006088307838786977,0.05745603278551093,2460
4857,1.3306994043914429,0.03559993892958624,1.366299343321029,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2461,0.0002450866537009322,0.0003576282146898273,0.034997224061194876,2461
4859,1.3309444910451438,0.035427661632786656,1.3663721526779304,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2462,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,2462
4863,1.3310111343186728,0.03650704006025185,1.3675181743789246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2463,0.001152187784366543,0.0003576282146898273,0.034997224061194876,2463
4886,1.3321633221030393,0.043313650931227965,1.3754769730342673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2464,0.00023280676567982717,0.00043879850077558296,0.04264204566477206,2464
4865,1.3323961288687192,0.03548713497823486,1.367883263846954,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2465,0.00013228270234955097,0.0003576282146898273,0.034997224061194876,2465
4868,1.3325284115710687,0.03561230893634315,1.3681407205074119,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2466,0.0002574566604578443,0.0003576282146898273,0.034997224061194876,2466
4873,1.3327858682315266,0.03793440158811512,1.3707202698196417,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2467,0.002579549312229812,0.0003576282146898273,0.034997224061194876,2467
4875,1.3353654175437564,0.035865452961179045,1.3712308705049354,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2468,0.0005106006852937384,0.0003576282146898273,0.034997224061194876,2468
4877,1.33587601822905,0.036327006494398795,1.372203024723449,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2469,0.0009721542185134879,0.0003576282146898273,0.034997224061194876,2469
5003,1.3368481724475636,0.07352775144724055,1.4103759238948042,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2470,7.280935690134882e-05,0.0008269916306066446,0.07262795045973137,2470
4953,1.3368658960295197,0.05860777499242342,1.395473671021943,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2471,0.00014151588417199434,0.0005898449799869475,0.05787641412826366,2471
4879,1.3369524968433695,0.03607141817584392,1.3730239150192134,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2472,0.00071656589995861,0.0003576282146898273,0.034997224061194876,2472
5018,1.337669062743328,0.07640319235480209,1.4140722550981302,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2473,0.0029482502644628816,0.0008269916306066446,0.07262795045973137,2473
4888,1.340617313007791,0.03543640704313744,1.3760537200509284,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2474,8.15547672521344e-05,0.0003576282146898273,0.034997224061194876,2474
4890,1.340698867775043,0.035427661632786656,1.3761265294078298,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2475,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,2475
4891,1.340703341826667,0.035712878887037114,1.376416220713704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2476,0.0003580266111518071,0.0003576282146898273,0.034997224061194876,2476
4892,1.3410613684378188,0.03546614253526048,1.3765275109730792,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2477,0.00011129025937517412,0.0003576282146898273,0.034997224061194876,2477
4941,1.341172658697194,0.05058432601541485,1.3917569847126088,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2478,0.0005191164151145955,0.0005032469284923127,0.04956196267180703,2478
4896,1.3416917751123085,0.03568259254657047,1.377374367658879,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2479,0.00032774027068516176,0.0003576282146898273,0.034997224061194876,2479
4898,1.3419820500906285,0.0359776631241302,1.3779597132147587,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2480,0.0006228108482448924,0.0003576282146898273,0.034997224061194876,2480
4899,1.3426048609388734,0.035500470989688004,1.3781053319285614,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2481,0.00014561871380269764,0.0003576282146898273,0.034997224061194876,2481
4946,1.3426333102659673,0.050255188343910406,1.3928884986098777,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2482,0.000189978743610153,0.0005032469284923127,0.04956196267180703,2482
4903,1.342737177541834,0.037526437325142714,1.3802636148669767,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2483,0.0021715850492574074,0.0003576282146898273,0.034997224061194876,2483
4931,1.3449087625910914,0.04325019541232855,1.38815895800342,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2484,0.001316856867972227,0.0004292198243299469,0.04150411872002596,2484
4908,1.3462256194590636,0.03550414071454955,1.3817297601736132,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2485,0.00014928843866424124,0.0003576282146898273,0.034997224061194876,2485
4969,1.3463749078977278,0.054047468608541704,1.4004223765062696,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2486,7.280935690134882e-05,0.0005610056522453069,0.053413653599394276,2486
4909,1.3464028787194098,0.035803634086689407,1.3822065128060992,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2487,0.00044878181080409973,0.0003576282146898273,0.034997224061194876,2487
4911,1.3468516605302139,0.035561890962713116,1.382413551492927,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2488,0.00020703868682780957,0.0003576282146898273,0.034997224061194876,2488
4914,1.3470586992170417,0.03577315854912655,1.3828318577661682,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2489,0.00041830627324124237,0.0003576282146898273,0.034997224061194876,2489
4915,1.347477005490283,0.035706217468537416,1.3831832229588203,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2490,0.00035136519265210886,0.0003576282146898273,0.034997224061194876,2490
4916,1.347828370682935,0.03581981030925219,1.3836481809921872,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2491,0.00046495803336688013,0.0003576282146898273,0.034997224061194876,2491
4917,1.348293328716302,0.035503259539531706,1.3837965882558336,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2492,0.00014840726364639956,0.0003576282146898273,0.034997224061194876,2492
4919,1.3484417359799483,0.03650498892944931,1.3849467249093976,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2493,0.0011501366535640045,0.0003576282146898273,0.034997224061194876,2493
4927,1.3495918726335123,0.0374168933691148,1.3870087660026271,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2494,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,2494
4937,1.349637326913518,0.041052595944120585,1.3906899228576386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2495,0.0009937318605774959,0.0003942537372690457,0.03966461034627346,2495
4970,1.3506310587740955,0.0501380189572016,1.400769077731297,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2496,7.280935690134882e-05,0.0005032469284923127,0.04956196267180703,2496
4924,1.350631275282801,0.03551023547321952,1.3861415107560204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2497,0.00015538319733421346,0.0003576282146898273,0.034997224061194876,2497
4928,1.3507866584801351,0.03640410879882805,1.3871907672789632,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2498,0.001049256522942743,0.0003576282146898273,0.034997224061194876,2498
4942,1.3518359150030779,0.04016050512772518,1.391996420130803,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2499,0.0008962032004997678,0.00041538693844282135,0.03884891498878211,2499
4933,1.3527321182035776,0.035980484549156255,1.388712602752734,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2500,0.0006256322732709485,0.0003576282146898273,0.034997224061194876,2500
4979,1.3533577504768486,0.051247141726680656,1.4046048922035292,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2501,0.0011819321263804028,0.0005032469284923129,0.049561962671807035,2501
4935,1.354539682603229,0.03554254904830523,1.3900822316515342,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2502,0.00018769677241992078,0.0003576282146898273,0.034997224061194876,2502
4936,1.354727379375649,0.035639070776737114,1.390366450152386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2503,0.0002842185008518072,0.0003576282146898273,0.034997224061194876,2503
5199,1.3550115978765007,0.11006988490987024,1.465081482786371,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2504,7.280935690134882e-05,0.001192071172830987,0.10880500438013598,2504
4939,1.3550277830162727,0.03602345749822877,1.3910512405145015,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2505,0.0006686052223434658,0.0003576282146898273,0.034997224061194876,2505
4943,1.35566835436783,0.036670066399006274,1.3923384207668363,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2506,0.0013152141231209669,0.0003576282146898273,0.034997224061194876,2506
5088,1.356983568490951,0.0745539696469586,1.4315375381379096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2507,0.0010990275566193919,0.0008269916306066446,0.07262795045973137,2507
4950,1.3580825960475704,0.03655100742816475,1.3946336034757352,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2508,0.0011961551522794434,0.0003576282146898273,0.034997224061194876,2508
4964,1.3592787511998499,0.04045972934764963,1.3997384805474995,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2509,0.00040086526410654244,0.0003942537372690457,0.03966461034627346,2509
4952,1.3596758474168718,0.035725014248169984,1.3954008616650417,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2510,0.0003701619722846772,0.0003576282146898273,0.034997224061194876,2510
5067,1.3600460093891564,0.06525364857229543,1.4252996579614519,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2511,0.00047808164758023075,0.0006488656422947983,0.0641267012824192,2511
4958,1.3605112421356884,0.03672648265724909,1.3972377247929375,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2512,0.0013716303813637865,0.0003576282146898273,0.034997224061194876,2512
4960,1.3618828725170522,0.03619822511262538,1.3980810976296776,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2513,0.000843372836740075,0.0003576282146898273,0.034997224061194876,2513
5046,1.3627262453537923,0.05787760590651736,1.4206038512603096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2514,8.640441655427544e-05,0.0005844172145780685,0.057206784275384226,2514
4962,1.3628126497703466,0.03643867789299149,1.399251327663338,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2515,0.0010838256171061822,0.0003576282146898273,0.034997224061194876,2515
4963,1.3638964753874527,0.035769195803145415,1.3996656711905981,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2516,0.00041434352726010815,0.0003576282146898273,0.034997224061194876,2516
4965,1.3643108189147128,0.035684326563506064,1.399995145478219,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2517,0.0003294742876207568,0.0003576282146898273,0.034997224061194876,2517
4966,1.3646402932023336,0.03549640766682205,1.4001367008691556,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2518,0.00014155539093674285,0.0003576282146898273,0.034997224061194876,2518
5032,1.3647818485932703,0.051926534391324664,1.416708382984595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2519,0.0018613247910244102,0.0005032469284923127,0.04956196267180703,2519
4972,1.3666431733842948,0.03553759334541895,1.4021807667297137,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2520,0.00018274106953364289,0.0003576282146898273,0.034997224061194876,2520
4984,1.3668259144538284,0.03889950799393005,1.4057254224477584,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2521,0.0004017003769012373,0.00040255811312780266,0.03809524950390018,2521
4973,1.3672276148307296,0.03557392687097383,1.4028015417017035,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2522,0.00021907459508851979,0.0003576282146898273,0.034997224061194876,2522
4974,1.3674466894258182,0.035513540159595625,1.4029602295854138,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2523,0.00015868788371031783,0.0003576282146898273,0.034997224061194876,2523
4975,1.3676053773095285,0.035980314716631545,1.40358569202616,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2524,0.0006254624407462384,0.0003576282146898273,0.034997224061194876,2524
4977,1.3682308397502747,0.036150637159212184,1.404381476909487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2525,0.0007957848833268777,0.0003576282146898273,0.034997224061194876,2525
4978,1.3690266246336016,0.035427661632786656,1.4044542862663882,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2526,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,2526
4987,1.3690446673819983,0.037575989872246085,1.4066206572542443,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2527,0.0022211375963607782,0.0003576282146898273,0.034997224061194876,2527
4992,1.371265804978359,0.036171414057498685,1.4074372190358577,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2528,0.0008165617816133786,0.0003576282146898273,0.034997224061194876,2528
4993,1.3720823667599724,0.035427661632786656,1.407510028392759,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2529,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,2529
5056,1.3720904360407293,0.05010106615740906,1.4221915021981384,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2530,3.585655710880431e-05,0.0005032469284923127,0.04956196267180703,2530
4994,1.3721140834180114,0.03546875433164898,1.4075828377496604,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2531,0.00011390205576367052,0.0003576282146898273,0.034997224061194876,2531
5001,1.3722240425789447,0.03732486931206691,1.4095489118910116,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2532,0.001970017036181604,0.0003576282146898273,0.034997224061194876,2532
5002,1.3741940596151263,0.0358151958688,1.4100092554839263,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2533,0.0004603435929146915,0.0003576282146898273,0.034997224061194876,2533
5066,1.374654403208041,0.05057244539650951,1.4252268486045505,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2534,0.00050723579620926,0.0005032469284923127,0.04956196267180703,2534
5004,1.3751616390042503,0.03578048488734842,1.4109421238915987,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2535,0.0004256326114631115,0.0003576282146898273,0.034997224061194876,2535
5005,1.3755872716157134,0.035427661632786656,1.4110149332485,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2536,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,2536
5023,1.37561196257602,0.039615575311563456,1.4152275378875834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2537,0.00035127338433804667,0.00041538693844282135,0.03884891498878211,2537
5008,1.375963235960358,0.03578217711464293,1.411745413075001,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2538,0.0004273248387576256,0.0003576282146898273,0.034997224061194876,2538
5020,1.3763905607991156,0.037959691096560055,1.4143502518956756,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2539,0.0006156070843466033,0.00037208432278052525,0.03697199968943234,2539
5013,1.3770061678834622,0.035834214943315956,1.4128403828267782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2540,0.0004793626674306495,0.0003576282146898273,0.034997224061194876,2540
5016,1.3774855305508928,0.036375651388819374,1.4138611819397122,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2541,0.0010207991129340677,0.0003576282146898273,0.034997224061194876,2541
5017,1.378506329663827,0.035427661632786656,1.4139339912966136,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2542,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,2542
5019,1.3785790062780627,0.035566058176968784,1.4141450644550315,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2543,0.0002112059010834777,0.0003576282146898273,0.034997224061194876,2543
5050,1.3787392116643924,0.04232225716499305,1.4210614688293854,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2544,2.196291893286073e-05,0.00042229089736735146,0.0418780033486924,2544
5062,1.378748221330549,0.044440034086334235,1.4231882554168833,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2545,9.358102797274448e-05,0.0004758981974611205,0.04387055486089962,2545
5022,1.3788418023585218,0.03630981990480375,1.4151516222633256,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2546,0.0009549676289184461,0.0003576282146898273,0.034997224061194876,2546
5025,1.3797967699874403,0.03552010207237255,1.4153168720598128,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2547,0.00016524979648724347,0.0003576282146898273,0.034997224061194876,2547
5089,1.3799620197839275,0.05193625777130917,1.4318982775552367,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2548,0.0018710481710089155,0.0005032469284923127,0.04956196267180703,2548
5040,1.3818330679549364,0.03654034893160896,1.4183734168865454,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2549,0.0011854966557236502,0.0003576282146898273,0.034997224061194876,2549
5044,1.38301856461066,0.03732783122862804,1.4203463958392881,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2550,0.001972978952742732,0.0003576282146898273,0.034997224061194876,2550
5064,1.3849915435634028,0.039509952387534186,1.424501495950937,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2551,0.00024565046030877724,0.00041538693844282135,0.03884891498878211,2551
5048,1.3852371940237116,0.03543946659349939,1.420676660617211,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2552,8.461431761408456e-05,0.0003576282146898273,0.034997224061194876,2552
5051,1.3852580106232164,0.03599814680266622,1.4212561574258826,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2553,0.0006432945267809131,0.0003576282146898273,0.034997224061194876,2553
5053,1.3859013051499973,0.035500470989688004,1.4214017761396853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2554,0.00014561871380269764,0.0003576282146898273,0.034997224061194876,2554
5054,1.3859945846052346,0.03548000089135206,1.4214745854965867,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2555,0.0001251486154667525,0.0003576282146898273,0.034997224061194876,2555
5055,1.3860030559768066,0.035840095755300005,1.4218431517321066,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2556,0.0004852434794146987,0.0003576282146898273,0.034997224061194876,2556
5057,1.3864882994562213,0.03577601209881842,1.4222643115550397,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2557,0.0004211598229331148,0.0003576282146898273,0.034997224061194876,2557
5058,1.3868651676688468,0.03547195324309427,1.422337120911941,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2558,0.00011710096720896068,0.0003576282146898273,0.034997224061194876,2558
5059,1.386944647318003,0.035969782554699625,1.4229144298727026,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2559,0.0006149302788143185,0.0003576282146898273,0.034997224061194876,2559
5060,1.3875595775968173,0.035427661632786656,1.422987239229604,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2560,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,2560
5061,1.3876145254537335,0.03545204691837256,1.423066572372106,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2561,9.719464248725274e-05,0.0003576282146898273,0.034997224061194876,2561
5069,1.3877117200962208,0.037806377436486294,1.425518097532707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2562,0.002451525160600987,0.0003576282146898273,0.034997224061194876,2562
5070,1.3901632452568218,0.03550938538723725,1.425672630644059,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2563,0.00015453311135193992,0.0003576282146898273,0.034997224061194876,2563
5074,1.3903177783681737,0.03638636602084633,1.42670414438902,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2564,0.0010315137449610212,0.0003576282146898273,0.034997224061194876,2564
5097,1.3913492921131347,0.04313368384418359,1.4344829759573183,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2565,5.283967863545236e-05,0.00043879850077558296,0.04264204566477206,2565
5077,1.3914021317917702,0.037303148564922894,1.428705280356693,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2566,0.0019482962890375877,0.0003576282146898273,0.034997224061194876,2566
5079,1.3933504280808078,0.03577089982170856,1.4291213279025163,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2567,0.00041604754582325043,0.0003576282146898273,0.034997224061194876,2567
5080,1.393766475626631,0.03566782909658328,1.4294343047232143,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2568,0.0003129768206979744,0.0003576282146898273,0.034997224061194876,2568
5104,1.394079452447329,0.04232225716499305,1.436401709612322,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2569,2.196291893286073e-05,0.00042229089736735146,0.0418780033486924,2569
5082,1.394079787789575,0.03600509042960609,1.430084878219181,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2570,0.0006502381537207835,0.0003576282146898273,0.034997224061194876,2570
5085,1.3947300259432958,0.03630043314044462,1.4310304590837404,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2571,0.0009455808645593144,0.0003576282146898273,0.034997224061194876,2571
5086,1.395675606807855,0.0354453567125248,1.4311209635203799,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2572,9.050443663949359e-05,0.0003576282146898273,0.034997224061194876,2572
5092,1.3957661112444946,0.03657080278735636,1.432336914031851,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2573,0.0012159505114710534,0.0003576282146898273,0.034997224061194876,2573
5119,1.3969820617559656,0.044803769859421694,1.4417858316153873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2574,0.00045731680106020356,0.0004758981974611205,0.04387055486089962,2574
5124,1.3974393785570258,0.044571886020925655,1.4420112645779515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2575,0.0002254329625641649,0.0004758981974611205,0.04387055486089962,2575
5220,1.3975991919843314,0.07430643482186805,1.4719056268061994,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2576,0.0008514927315288467,0.0008269916306066446,0.07262795045973137,2576
5133,1.3984506847158602,0.04478556862666494,1.4432362533425251,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2577,0.0004391155683034498,0.0004758981974611205,0.04387055486089962,2577
5099,1.3988272715203227,0.03657514542434859,1.4354024169446713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2578,0.0012202931484632806,0.0003576282146898273,0.034997224061194876,2578
5102,1.400047564668786,0.03591934044199796,1.435966905110784,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2579,0.0005644881661126533,0.0003576282146898273,0.034997224061194876,2579
5158,1.4006120528348986,0.05045182100110668,1.4510638738360053,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2580,0.00038661140080642475,0.0005032469284923127,0.04956196267180703,2580
5105,1.400998664235705,0.03580402054210641,1.4368026847778115,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2581,0.0004491682662211005,0.0003576282146898273,0.034997224061194876,2581
5107,1.4014478325019262,0.036133760294613015,1.4375815927965392,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2582,0.0007789080187277087,0.0003576282146898273,0.034997224061194876,2582
5110,1.4022267405206539,0.03715450421300748,1.4393812447336614,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2583,0.0017996519371221709,0.0003576282146898273,0.034997224061194876,2583
5111,1.404026392457776,0.035846316031814096,1.4398727084895901,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2584,0.0004914637559287893,0.0003576282146898273,0.034997224061194876,2584
5112,1.4045178562137048,0.03588672467459131,1.4404045808882961,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2585,0.0005318723987060014,0.0003576282146898273,0.034997224061194876,2585
5115,1.4050497286124108,0.03591613110668135,1.4409658597190922,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2586,0.0005612788307960415,0.0003576282146898273,0.034997224061194876,2586
5137,1.4056110074432069,0.03871541566463388,1.4443264231078408,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2587,0.0002176080476050668,0.00040255811312780266,0.03809524950390018,2587
5120,1.405828615490812,0.03603703037333683,1.4418656458641488,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2588,0.0006821780974515246,0.0003576282146898273,0.034997224061194876,2588
5122,1.4065107935882635,0.035427661632786656,1.4419384552210501,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2589,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,2589
