,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
21016,0.8864631675225133,0.11142012477971186,0.9978832923022252,"Los Angeles, California, US","Malaga, Spain",1_0_2371,2371
20207,0.8901037207807128,0.07535635769451154,0.9654600784752243,"Los Angeles, California, US","Malaga, Spain",1_0_2381,2381
20254,0.892714154940647,0.07536706038302188,0.9680812153236689,"Los Angeles, California, US","Malaga, Spain",1_0_2384,2384
20964,0.8995675792643187,0.09637334786895302,0.9959409271332718,"Los Angeles, California, US","Malaga, Spain",1_0_2402,2402
20177,0.9009541990673825,0.063340929697422,0.9642951287648045,"Los Angeles, California, US","Malaga, Spain",1_0_2410,2410
20982,0.9031288843286973,0.0935581259079663,0.9966870102366636,"Los Angeles, California, US","Malaga, Spain",1_0_2412,2412
20557,0.9042351814332082,0.07480574089482428,0.9790409223280325,"Los Angeles, California, US","Malaga, Spain",1_0_2416,2416
20174,0.9043600466959535,0.059716653998147295,0.9640767006941008,"Los Angeles, California, US","Malaga, Spain",1_0_2417,2417
20647,0.9054398705917147,0.07612775306131792,0.9815676236530326,"Los Angeles, California, US","Malaga, Spain",1_0_2422,2422
20368,0.9072358972305551,0.06548554796431338,0.9727214451948685,"Los Angeles, California, US","Malaga, Spain",1_0_2428,2428
21004,0.9085856498862445,0.08870084928577548,0.99728649917202,"Los Angeles, California, US","Malaga, Spain",1_0_2431,2431
20776,0.9106069783290983,0.07609471726882655,0.9867016955979249,"Los Angeles, California, US","Malaga, Spain",1_0_2437,2437
20442,0.9120919850399924,0.06336702211193335,0.9754590071519258,"Los Angeles, California, US","Malaga, Spain",1_0_2444,2444
20634,0.9195348688803954,0.061509988981257924,0.9810448578616533,"Los Angeles, California, US","Malaga, Spain",1_0_2461,2461
20972,0.9207632992466773,0.07560799031286802,0.9963712895595453,"Los Angeles, California, US","Malaga, Spain",1_0_2464,2464
20677,0.9261319969533051,0.05651661094786442,0.9826486079011695,"Los Angeles, California, US","Malaga, Spain",1_0_2480,2480
10,0.0,0.029702556818238038,0.029702556818238038,"Malaga, Spain","Aalborg, Denmark",0_2_0,0
1139,0.00011466179952105371,0.16990598735644274,0.1700206491559638,"Malaga, Spain","Aalborg, Denmark",0_2_1,1
109,0.0002824544025623409,0.09087760132077054,0.09116005572333288,"Malaga, Spain","Aalborg, Denmark",0_2_2,2
1,0.0006987816861208916,0.01903203968191199,0.01973082136803288,"Malaga, Spain","Aalborg, Denmark",0_2_3,3
668,0.0012578540226878322,0.14701497435433,0.14827282837701783,"Malaga, Spain","Aalborg, Denmark",0_2_4,4
1452,0.0015597085252052655,0.1836369543025423,0.18519666282774755,"Malaga, Spain","Aalborg, Denmark",0_2_5,5
74,0.002679693859767191,0.07376629259396753,0.07644598645373471,"Malaga, Spain","Aalborg, Denmark",0_2_6,6
18,0.003424084448655995,0.03321787346429967,0.036641957912955665,"Malaga, Spain","Aalborg, Denmark",0_2_7,7
33,0.0034586332431959755,0.04620023834702227,0.04965887159021824,"Malaga, Spain","Aalborg, Denmark",0_2_8,8
41,0.004288411719633636,0.05255591126186004,0.056844322981493674,"Malaga, Spain","Aalborg, Denmark",0_2_9,9
4,0.004322595497514472,0.021077594981264255,0.025400190478778728,"Malaga, Spain","Aalborg, Denmark",0_2_10,10
574,0.004673057725966603,0.13949087668437637,0.14416393441034298,"Malaga, Spain","Aalborg, Denmark",0_2_11,11
363,0.005212312016249108,0.12371984675457912,0.12893215877082823,"Malaga, Spain","Aalborg, Denmark",0_2_12,12
104,0.006729905422833459,0.08171775169593015,0.08844765711876361,"Malaga, Spain","Aalborg, Denmark",0_2_13,13
292,0.006793225691734771,0.1145704677585398,0.12136369345027456,"Malaga, Spain","Aalborg, Denmark",0_2_14,14
9,0.007152454963293261,0.02121595172414171,0.02836840668743497,"Malaga, Spain","Aalborg, Denmark",0_2_15,15
116,0.007654009179572671,0.08621878138153115,0.09387279056110381,"Malaga, Spain","Aalborg, Denmark",0_2_16,16
198,0.008010033031479128,0.09997997119894912,0.10799000423042825,"Malaga, Spain","Aalborg, Denmark",0_2_17,17
434,0.008039361744607046,0.12689594816186472,0.13493530990647176,"Malaga, Spain","Aalborg, Denmark",0_2_18,18
572,0.008290110903551483,0.13577914473176128,0.14406925563531275,"Malaga, Spain","Aalborg, Denmark",0_2_19,19
7,0.008375303458948056,0.018545006667171057,0.02692031012611911,"Malaga, Spain","Aalborg, Denmark",0_2_20,20
8,0.008447342780774067,0.01854577670224629,0.026993119483020356,"Malaga, Spain","Aalborg, Denmark",0_2_21,21
430,0.008456946979454448,0.1263513556371303,0.13480830261658475,"Malaga, Spain","Aalborg, Denmark",0_2_22,22
28,0.009164672595050468,0.03846474705884669,0.04762941965389716,"Malaga, Spain","Aalborg, Denmark",0_2_23,23
762,0.00988118286454146,0.1426177031823213,0.15249888604686276,"Malaga, Spain","Aalborg, Denmark",0_2_24,24
13,0.01006476975789375,0.020861022134827475,0.030925791892721224,"Malaga, Spain","Aalborg, Denmark",0_2_25,25
16080,0.010194617750261694,0.8000437229581131,0.8102383407083747,"Malaga, Spain","Aalborg, Denmark",0_2_26,26
14,0.010941109239936209,0.020975059947363553,0.03191616918729976,"Malaga, Spain","Aalborg, Denmark",0_2_27,27
144,0.011201771679437464,0.08670147408945986,0.09790324576889732,"Malaga, Spain","Aalborg, Denmark",0_2_28,28
1818,0.011683276380657104,0.1886687876557375,0.2003520640363946,"Malaga, Spain","Aalborg, Denmark",0_2_29,29
99,0.012951771534007693,0.07416141833018673,0.08711318986419442,"Malaga, Spain","Aalborg, Denmark",0_2_30,30
1474,0.01331217107767199,0.17311985639909586,0.18643202747676785,"Malaga, Spain","Aalborg, Denmark",0_2_31,31
13519,0.014784667801010605,0.7175520006286168,0.7323366684296274,"Malaga, Spain","Aalborg, Denmark",0_2_32,32
17,0.01499288373632841,0.020831137894432587,0.035824021630761,"Malaga, Spain","Aalborg, Denmark",0_2_33,33
220,0.015036570323372604,0.0970547506400692,0.1120913209634418,"Malaga, Spain","Aalborg, Denmark",0_2_34,34
37,0.01568571186559744,0.036271085664439366,0.051956797530036805,"Malaga, Spain","Aalborg, Denmark",0_2_35,35
2770,0.016449990903198364,0.21403360717872244,0.23048359808192082,"Malaga, Spain","Aalborg, Denmark",0_2_36,36
182,0.01755003695884335,0.08792584925544054,0.10547588621428389,"Malaga, Spain","Aalborg, Denmark",0_2_37,37
65,0.018119728487098852,0.05446395567762519,0.07258368416472405,"Malaga, Spain","Aalborg, Denmark",0_2_38,38
659,0.02091091267569476,0.12708825129421158,0.14799916396990634,"Malaga, Spain","Aalborg, Denmark",0_2_39,39
923,0.020912862159183632,0.13916291771966396,0.1600757798788476,"Malaga, Spain","Aalborg, Denmark",0_2_40,40
14578,0.021186656621184116,0.7297854098533438,0.750972066474528,"Malaga, Spain","Aalborg, Denmark",0_2_41,41
805,0.021901537025858286,0.1323085598860571,0.1542100969119154,"Malaga, Spain","Aalborg, Denmark",0_2_42,42
165,0.022259858822677794,0.079057229560478,0.1013170883831558,"Malaga, Spain","Aalborg, Denmark",0_2_43,43
20,0.022363424358563744,0.01894953528613264,0.04131295964469638,"Malaga, Spain","Aalborg, Denmark",0_2_44,44
21,0.022839992299351335,0.01859604661255301,0.041436038911904345,"Malaga, Spain","Aalborg, Denmark",0_2_45,45
1026,0.02296307156655929,0.1423302654466837,0.165293337013243,"Malaga, Spain","Aalborg, Denmark",0_2_46,46
130,0.02338066101417554,0.07252404380505999,0.09590470481923552,"Malaga, Spain","Aalborg, Denmark",0_2_47,47
42,0.023423460383373465,0.03345671676050672,0.05688017714388018,"Malaga, Spain","Aalborg, Denmark",0_2_48,48
64,0.02369685247412049,0.04863670930418645,0.07233356177830694,"Malaga, Spain","Aalborg, Denmark",0_2_49,49
181,0.023777000050373923,0.0809809114850163,0.10475791153539021,"Malaga, Spain","Aalborg, Denmark",0_2_50,50
25,0.024955955226289506,0.01995523510705641,0.04491119033334592,"Malaga, Spain","Aalborg, Denmark",0_2_51,51
3939,0.025197809953791596,0.27453650261887586,0.29973431257266747,"Malaga, Spain","Aalborg, Denmark",0_2_52,52
767,0.025203295443477523,0.12750146916028776,0.15270476460376528,"Malaga, Spain","Aalborg, Denmark",0_2_53,53
24,0.025577772544702178,0.01861877277734031,0.04419654532204249,"Malaga, Spain","Aalborg, Denmark",0_2_54,54
364,0.02572357797669743,0.1033262773906984,0.12904985536739583,"Malaga, Spain","Aalborg, Denmark",0_2_55,55
372,0.026017155601784685,0.10348742790719212,0.1295045835089768,"Malaga, Spain","Aalborg, Denmark",0_2_56,56
1567,0.026320302817092883,0.16421994577440963,0.1905402485915025,"Malaga, Spain","Aalborg, Denmark",0_2_57,57
319,0.026870080566342443,0.09802987797881257,0.12489995854515501,"Malaga, Spain","Aalborg, Denmark",0_2_58,58
1269,0.027640507545105598,0.1479778819907443,0.1756183895358499,"Malaga, Spain","Aalborg, Denmark",0_2_59,59
1396,0.027693410282590772,0.1543137997837894,0.18200721006638015,"Malaga, Spain","Aalborg, Denmark",0_2_60,60
739,0.028068626047551323,0.12331760378852001,0.15138622983607133,"Malaga, Spain","Aalborg, Denmark",0_2_61,61
32,0.028353892819213147,0.020929718675796453,0.0492836114950096,"Malaga, Spain","Aalborg, Denmark",0_2_62,62
146,0.028569213987147304,0.06993892687228884,0.09850814085943614,"Malaga, Spain","Aalborg, Denmark",0_2_63,63
89,0.028933385512572553,0.052945845886248726,0.08187923139882128,"Malaga, Spain","Aalborg, Denmark",0_2_64,64
30,0.02915516622718573,0.01864533597096692,0.04780050219815265,"Malaga, Spain","Aalborg, Denmark",0_2_65,65
3006,0.029309251174661346,0.20878272539891898,0.23809197657358033,"Malaga, Spain","Aalborg, Denmark",0_2_66,66
133,0.029915077858466536,0.0663664741771494,0.09628155203561593,"Malaga, Spain","Aalborg, Denmark",0_2_67,67
38,0.030443980975868205,0.02361863329295315,0.054062614268821356,"Malaga, Spain","Aalborg, Denmark",0_2_68,68
696,0.030456891986179183,0.11883676630526124,0.14929365829144042,"Malaga, Spain","Aalborg, Denmark",0_2_69,69
374,0.03176388927694859,0.09779978470382641,0.129563673980775,"Malaga, Spain","Aalborg, Denmark",0_2_70,70
166,0.03189209999779134,0.06944891157420739,0.10134101157199873,"Malaga, Spain","Aalborg, Denmark",0_2_71,71
1821,0.032249830790179825,0.16819994302319544,0.20044977381337525,"Malaga, Spain","Aalborg, Denmark",0_2_72,72
1068,0.03225282356195214,0.13480415443728885,0.167056977999241,"Malaga, Spain","Aalborg, Denmark",0_2_73,73
1665,0.03246957091182171,0.16237707662486017,0.19484664753668188,"Malaga, Spain","Aalborg, Denmark",0_2_74,74
948,0.03339330695941154,0.1278122909932537,0.16120559795266523,"Malaga, Spain","Aalborg, Denmark",0_2_75,75
113,0.03370366945409122,0.05930582026836934,0.09300948972246056,"Malaga, Spain","Aalborg, Denmark",0_2_76,76
67,0.033910849404109995,0.03889369958582516,0.07280454898993516,"Malaga, Spain","Aalborg, Denmark",0_2_77,77
129,0.035263941286297826,0.060567954176036456,0.09583189546233428,"Malaga, Spain","Aalborg, Denmark",0_2_79,79
94,0.03534506990837866,0.05015923295295839,0.08550430286133705,"Malaga, Spain","Aalborg, Denmark",0_2_80,80
852,0.03536919070464545,0.12104931512378728,0.15641850582843272,"Malaga, Spain","Aalborg, Denmark",0_2_81,81
378,0.03602213455860331,0.09377803945671104,0.12980017401531435,"Malaga, Spain","Aalborg, Denmark",0_2_82,82
4251,0.03617332906475148,0.2794319102154634,0.31560523928021483,"Malaga, Spain","Aalborg, Denmark",0_2_83,83
3830,0.03633645371456937,0.25751958272509595,0.2938560364396653,"Malaga, Spain","Aalborg, Denmark",0_2_84,84
814,0.0364067141749255,0.11809795001397153,0.15450466418889702,"Malaga, Spain","Aalborg, Denmark",0_2_85,85
57,0.03675320894250272,0.033300867088185214,0.07005407603068793,"Malaga, Spain","Aalborg, Denmark",0_2_86,86
71,0.03687075136092822,0.03655222177674929,0.07342297313767751,"Malaga, Spain","Aalborg, Denmark",0_2_87,87
177,0.03786685404774282,0.06604725334603577,0.1039141073937786,"Malaga, Spain","Aalborg, Denmark",0_2_88,88
952,0.0382109014685902,0.12318807254627225,0.16139897401486245,"Malaga, Spain","Aalborg, Denmark",0_2_89,89
1294,0.03825585848427749,0.13875139453346222,0.1770072530177397,"Malaga, Spain","Aalborg, Denmark",0_2_90,90
1096,0.03833518893254524,0.12994806726518315,0.16828325619772838,"Malaga, Spain","Aalborg, Denmark",0_2_91,91
1420,0.03862663159033227,0.14464797296188794,0.18327460455222022,"Malaga, Spain","Aalborg, Denmark",0_2_92,92
3132,0.038724505067006657,0.2034647167646155,0.24218922183162217,"Malaga, Spain","Aalborg, Denmark",0_2_93,93
675,0.03966008407960946,0.10886282506970418,0.14852290914931365,"Malaga, Spain","Aalborg, Denmark",0_2_94,94
1225,0.04013029671337766,0.13392812412198923,0.17405842083536688,"Malaga, Spain","Aalborg, Denmark",0_2_95,95
44,0.04051894403316427,0.01864641225644295,0.05916535628960722,"Malaga, Spain","Aalborg, Denmark",0_2_96,96
194,0.040636778228038364,0.06672069244440408,0.10735747067244245,"Malaga, Spain","Aalborg, Denmark",0_2_97,97
45,0.04114041798969311,0.018774368728356375,0.059914786718049486,"Malaga, Spain","Aalborg, Denmark",0_2_98,98
5511,0.04138751845400961,0.3198627530355547,0.36125027148956435,"Malaga, Spain","Aalborg, Denmark",0_2_99,99
100,0.04237432878813438,0.04523295965951277,0.08760728844764715,"Malaga, Spain","Aalborg, Denmark",0_2_100,100
330,0.04240114849936186,0.08380589758645926,0.12620704608582112,"Malaga, Spain","Aalborg, Denmark",0_2_101,101
1344,0.04320586419241329,0.13661714107792042,0.1798230052703337,"Malaga, Spain","Aalborg, Denmark",0_2_102,102
972,0.043289507070389366,0.11898595089768188,0.16227545796807125,"Malaga, Spain","Aalborg, Denmark",0_2_103,103
1041,0.043801614551258736,0.12220690559665838,0.16600852014791712,"Malaga, Spain","Aalborg, Denmark",0_2_104,104
262,0.04402931864721949,0.07254379559986361,0.11657311424708311,"Malaga, Spain","Aalborg, Denmark",0_2_105,105
126,0.04500267000462192,0.050433190495165786,0.09543586049978771,"Malaga, Spain","Aalborg, Denmark",0_2_106,106
87,0.04513382902864328,0.03556633795222244,0.08070016698086573,"Malaga, Spain","Aalborg, Denmark",0_2_107,107
2914,0.04527240309084805,0.1900415961535011,0.23531399924434915,"Malaga, Spain","Aalborg, Denmark",0_2_108,108
8057,0.04550203432516724,0.44227586841346833,0.4877779027386356,"Malaga, Spain","Aalborg, Denmark",0_2_109,109
79,0.045613736236616576,0.03334473773916441,0.07895847397578099,"Malaga, Spain","Aalborg, Denmark",0_2_110,110
527,0.045661957784615556,0.09534527028698557,0.14100722807160113,"Malaga, Spain","Aalborg, Denmark",0_2_111,111
908,0.04590648082836808,0.11340797279218347,0.15931445362055155,"Malaga, Spain","Aalborg, Denmark",0_2_112,112
83,0.046148961281738184,0.03370963006712876,0.07985859134886694,"Malaga, Spain","Aalborg, Denmark",0_2_113,113
272,0.04660290538719715,0.07172093656003446,0.11832384194723161,"Malaga, Spain","Aalborg, Denmark",0_2_114,114
50,0.04684630511778793,0.018887743027462024,0.06573404814524995,"Malaga, Spain","Aalborg, Denmark",0_2_115,115
835,0.047220280892296775,0.10829180866644825,0.15551208955874501,"Malaga, Spain","Aalborg, Denmark",0_2_116,116
1000,0.04728984287297438,0.11628851360658625,0.16357835647956062,"Malaga, Spain","Aalborg, Denmark",0_2_117,117
4436,0.04803716122224534,0.2736693442398896,0.3217065054621349,"Malaga, Spain","Aalborg, Denmark",0_2_118,118
288,0.048075557028333514,0.07287529289715057,0.12095084992548408,"Malaga, Spain","Aalborg, Denmark",0_2_119,119
945,0.04899072659464609,0.11213117010388972,0.1611218966985358,"Malaga, Spain","Aalborg, Denmark",0_2_120,120
51,0.049329830134170964,0.018649626385959787,0.06797945652013075,"Malaga, Spain","Aalborg, Denmark",0_2_121,121
53,0.04948637121917029,0.018743817874531672,0.06823018909370196,"Malaga, Spain","Aalborg, Denmark",0_2_122,122
16393,0.04975722174835689,0.7810296138134276,0.8307868355617845,"Malaga, Spain","Aalborg, Denmark",0_2_123,123
55,0.04977023542096108,0.019123046066312738,0.06889328148727382,"Malaga, Spain","Aalborg, Denmark",0_2_124,124
154,0.05042031414192875,0.049279713742186114,0.09970002788411486,"Malaga, Spain","Aalborg, Denmark",0_2_125,125
18129,0.05044089759486797,0.8461671166778207,0.8966080142726887,"Malaga, Spain","Aalborg, Denmark",0_2_126,126
63,0.050604498586838256,0.020950181719070066,0.07155468030590832,"Malaga, Spain","Aalborg, Denmark",0_2_127,127
282,0.05076038225618685,0.0695652361681857,0.12032561842437256,"Malaga, Spain","Aalborg, Denmark",0_2_128,128
216,0.051344421818685884,0.06001145868046458,0.11135588049915046,"Malaga, Spain","Aalborg, Denmark",0_2_129,129
66,0.05137797226180466,0.02130623967212985,0.07268421193393451,"Malaga, Spain","Aalborg, Denmark",0_2_130,130
159,0.0519698144260722,0.04821556775172312,0.10018538217779532,"Malaga, Spain","Aalborg, Denmark",0_2_131,131
61,0.05229170018362097,0.01861858605914756,0.07091028624276853,"Malaga, Spain","Aalborg, Denmark",0_2_132,132
70,0.05233697077547127,0.020911747098413216,0.07324871787388448,"Malaga, Spain","Aalborg, Denmark",0_2_133,133
938,0.0524749219880617,0.10828776498457121,0.1607626869726329,"Malaga, Spain","Aalborg, Denmark",0_2_134,134
69,0.054249072316989645,0.01891636851027468,0.07316544082726432,"Malaga, Spain","Aalborg, Denmark",0_2_135,135
2250,0.05469247348191925,0.16036516279971144,0.2150576362816307,"Malaga, Spain","Aalborg, Denmark",0_2_136,136
190,0.05495821599652197,0.05203728882557687,0.10699550482209884,"Malaga, Spain","Aalborg, Denmark",0_2_137,137
75,0.055135388389755194,0.02163106508720604,0.07676645347696123,"Malaga, Spain","Aalborg, Denmark",0_2_138,138
723,0.055984531186726735,0.09444800286584372,0.15043253405257045,"Malaga, Spain","Aalborg, Denmark",0_2_139,139
427,0.05634368880147023,0.07831899510131204,0.13466268390278227,"Malaga, Spain","Aalborg, Denmark",0_2_140,140
484,0.056943772181250754,0.08191472203135487,0.13885849421260563,"Malaga, Spain","Aalborg, Denmark",0_2_141,141
4102,0.05696286002965046,0.2525516322003042,0.30951449222995464,"Malaga, Spain","Aalborg, Denmark",0_2_142,142
512,0.057614740241016094,0.08262133608545669,0.14023607632647278,"Malaga, Spain","Aalborg, Denmark",0_2_143,143
131,0.05773061534283021,0.03824689883330655,0.09597751417613676,"Malaga, Spain","Aalborg, Denmark",0_2_144,144
648,0.05816159130076291,0.08948035955200594,0.14764195085276885,"Malaga, Spain","Aalborg, Denmark",0_2_145,145
138,0.05921972153656631,0.03745271558924508,0.09667243712581139,"Malaga, Spain","Aalborg, Denmark",0_2_146,146
771,0.05979207475575824,0.09322916098437967,0.1530212357401379,"Malaga, Spain","Aalborg, Denmark",0_2_147,147
350,0.06009982480572068,0.06783729050619539,0.12793711531191607,"Malaga, Spain","Aalborg, Denmark",0_2_148,148
90,0.061341898560572906,0.020868830544917442,0.08221072910549035,"Malaga, Spain","Aalborg, Denmark",0_2_149,149
1237,0.06149633159762803,0.11284977603865674,0.17434610763628478,"Malaga, Spain","Aalborg, Denmark",0_2_150,150
13465,0.06152880054282902,0.6698134386660843,0.7313422392089134,"Malaga, Spain","Aalborg, Denmark",0_2_151,151
142,0.06168505103569191,0.036039116178611816,0.09772416721430373,"Malaga, Spain","Aalborg, Denmark",0_2_152,152
579,0.06221736058746526,0.08222445412773077,0.14444181471519604,"Malaga, Spain","Aalborg, Denmark",0_2_153,153
703,0.06242868217050419,0.08739857273053571,0.1498272549010399,"Malaga, Spain","Aalborg, Denmark",0_2_154,154
523,0.0629529491520371,0.0779011544711173,0.1408541036231544,"Malaga, Spain","Aalborg, Denmark",0_2_156,156
17810,0.06320954545912671,0.8233123538628322,0.8865218993219589,"Malaga, Spain","Aalborg, Denmark",0_2_157,157
1454,0.0635133281148258,0.12179909906407829,0.1853124271789041,"Malaga, Spain","Aalborg, Denmark",0_2_158,158
110,0.06379766965827906,0.028122106029122518,0.09191977568740158,"Malaga, Spain","Aalborg, Denmark",0_2_159,159
4325,0.06403554120552148,0.2540542453534313,0.31808978655895276,"Malaga, Spain","Aalborg, Denmark",0_2_160,160
985,0.06506021417512776,0.09771768169853122,0.16277789587365898,"Malaga, Spain","Aalborg, Denmark",0_2_161,161
261,0.06542993708502069,0.05105987552497469,0.11648981260999539,"Malaga, Spain","Aalborg, Denmark",0_2_162,162
2702,0.0663547004533038,0.1619352174624173,0.2282899179157211,"Malaga, Spain","Aalborg, Denmark",0_2_163,163
161,0.0670469287938839,0.03325613402666093,0.10030306282054482,"Malaga, Spain","Aalborg, Denmark",0_2_164,164
178,0.06707020382051063,0.03697545641544145,0.10404566023595208,"Malaga, Spain","Aalborg, Denmark",0_2_165,165
2507,0.06712723688222763,0.15473503588585752,0.22186227276808515,"Malaga, Spain","Aalborg, Denmark",0_2_166,166
1131,0.06715416036540707,0.10253659787743681,0.16969075824284388,"Malaga, Spain","Aalborg, Denmark",0_2_167,167
103,0.06719246073789605,0.020798587287493814,0.08799104802538986,"Malaga, Spain","Aalborg, Denmark",0_2_168,168
17948,0.06727665051752756,0.8249951976745872,0.8922718481921147,"Malaga, Spain","Aalborg, Denmark",0_2_169,169
16164,0.06750113535008596,0.7509371189017361,0.818438254251822,"Malaga, Spain","Aalborg, Denmark",0_2_170,170
167,0.06797930937654088,0.03377194106185394,0.10175125043839482,"Malaga, Spain","Aalborg, Denmark",0_2_171,171
107,0.06856792576863513,0.020736360426795233,0.08930428619543036,"Malaga, Spain","Aalborg, Denmark",0_2_172,172
169,0.06858475475480051,0.033588070397776254,0.10217282515257677,"Malaga, Spain","Aalborg, Denmark",0_2_173,173
3311,0.06892297757547718,0.1821731608974776,0.25109613847295476,"Malaga, Spain","Aalborg, Denmark",0_2_174,174
4087,0.06906217429050555,0.2399706273301614,0.30903280162066693,"Malaga, Spain","Aalborg, Denmark",0_2_175,175
176,0.06934147771002896,0.03451353921195141,0.10385501692198038,"Malaga, Spain","Aalborg, Denmark",0_2_176,176
237,0.06941933749097547,0.044473690711610225,0.11389302820258569,"Malaga, Spain","Aalborg, Denmark",0_2_177,177
245,0.06959477585945407,0.04550807745405212,0.1151028533135062,"Malaga, Spain","Aalborg, Denmark",0_2_178,178
173,0.06989671336522092,0.03323819214398682,0.10313490550920774,"Malaga, Spain","Aalborg, Denmark",0_2_179,179
770,0.06995158083944805,0.08300153288672313,0.15295311372617118,"Malaga, Spain","Aalborg, Denmark",0_2_180,180
179,0.0703849074062821,0.03383151072736425,0.10421641813364635,"Malaga, Spain","Aalborg, Denmark",0_2_181,181
1340,0.07097606990478539,0.10855288098396834,0.17952895088875373,"Malaga, Spain","Aalborg, Denmark",0_2_182,182
904,0.07120425018271201,0.08790940410985532,0.15911365429256732,"Malaga, Spain","Aalborg, Denmark",0_2_183,183
499,0.07131915242414216,0.06845637084456291,0.13977552326870507,"Malaga, Spain","Aalborg, Denmark",0_2_184,184
188,0.0732620342987759,0.03328187495488184,0.10654390925365774,"Malaga, Spain","Aalborg, Denmark",0_2_185,185
2243,0.07336058458389805,0.14146068981053989,0.21482127439443793,"Malaga, Spain","Aalborg, Denmark",0_2_186,186
192,0.07371170148814472,0.033413338007420995,0.10712503949556572,"Malaga, Spain","Aalborg, Denmark",0_2_187,187
283,0.07389684102307939,0.046533678614918916,0.1204305196379983,"Malaga, Spain","Aalborg, Denmark",0_2_188,188
2727,0.0740768740685213,0.15497483380513977,0.22905170787366108,"Malaga, Spain","Aalborg, Denmark",0_2_189,189
201,0.07408645657477113,0.03507115133296512,0.10915760790773625,"Malaga, Spain","Aalborg, Denmark",0_2_190,190
13417,0.07473387020376732,0.6558553736602304,0.7305892438639977,"Malaga, Spain","Aalborg, Denmark",0_2_191,191
170,0.07490916287632043,0.027413802256398348,0.10232296513271878,"Malaga, Spain","Aalborg, Denmark",0_2_192,192
203,0.0749345295280356,0.03434125932329707,0.10927578885133267,"Malaga, Spain","Aalborg, Denmark",0_2_193,193
205,0.07582835067763333,0.03350652864549755,0.10933487932313088,"Malaga, Spain","Aalborg, Denmark",0_2_194,194
653,0.07590995205513237,0.07191781275607412,0.1478277648112065,"Malaga, Spain","Aalborg, Denmark",0_2_195,195
1756,0.07630199566942106,0.12159297948682982,0.19789497515625087,"Malaga, Spain","Aalborg, Denmark",0_2_196,196
1872,0.07675705047846425,0.1256658607583317,0.20242291123679595,"Malaga, Spain","Aalborg, Denmark",0_2_197,197
128,0.07710909421627372,0.018697391031683566,0.09580648524795729,"Malaga, Spain","Aalborg, Denmark",0_2_198,198
230,0.07733351790261224,0.035600613858241065,0.1129341317608533,"Malaga, Spain","Aalborg, Denmark",0_2_199,199
525,0.07747790400325566,0.0634325915226013,0.14091049552585697,"Malaga, Spain","Aalborg, Denmark",0_2_200,200
1260,0.07782846243623559,0.09738981544077427,0.17521827787700986,"Malaga, Spain","Aalborg, Denmark",0_2_201,201
329,0.07791106283391283,0.048095449771974746,0.12600651260588758,"Malaga, Spain","Aalborg, Denmark",0_2_202,202
2496,0.07792534811875128,0.14352329134674652,0.2214486394654978,"Malaga, Spain","Aalborg, Denmark",0_2_203,203
638,0.07832132369205375,0.06908293556804235,0.1474042592600961,"Malaga, Spain","Aalborg, Denmark",0_2_204,204
141,0.07834391040237697,0.01873445248364415,0.09707836288602112,"Malaga, Spain","Aalborg, Denmark",0_2_205,205
195,0.07856317358715145,0.029010883437665905,0.10757405702481736,"Malaga, Spain","Aalborg, Denmark",0_2_206,206
227,0.07914990242186813,0.0334060325688003,0.11255593499066843,"Malaga, Spain","Aalborg, Denmark",0_2_207,207
346,0.07936198307798192,0.048155530401717994,0.12751751347969992,"Malaga, Spain","Aalborg, Denmark",0_2_208,208
193,0.07937652556338923,0.027861431231100187,0.10723795679448941,"Malaga, Spain","Aalborg, Denmark",0_2_209,209
381,0.07988179433251309,0.05032140163874303,0.13020319597125612,"Malaga, Spain","Aalborg, Denmark",0_2_210,210
266,0.08006808381456455,0.037027296119156616,0.11709537993372117,"Malaga, Spain","Aalborg, Denmark",0_2_211,211
147,0.08021501756366804,0.018653256934367077,0.09886827449803512,"Malaga, Spain","Aalborg, Denmark",0_2_212,212
1639,0.08047885417552174,0.11311332037642059,0.19359217455194233,"Malaga, Spain","Aalborg, Denmark",0_2_214,214
255,0.0809986849547282,0.034740154323432984,0.11573883927816118,"Malaga, Spain","Aalborg, Denmark",0_2_215,215
8261,0.08183955314816362,0.41599534886654593,0.49783490201470953,"Malaga, Spain","Aalborg, Denmark",0_2_216,216
250,0.0819281981789914,0.03348009994744901,0.1154082981264404,"Malaga, Spain","Aalborg, Denmark",0_2_217,217
257,0.08215515747727949,0.033834501690681085,0.11598965916796057,"Malaga, Spain","Aalborg, Denmark",0_2_218,218
910,0.08280633449820088,0.07659494499995179,0.15940127949815266,"Malaga, Spain","Aalborg, Denmark",0_2_219,219
267,0.08320834825398074,0.03438184621087616,0.1175901944648569,"Malaga, Spain","Aalborg, Denmark",0_2_220,220
2459,0.08440021119020832,0.13610298072651833,0.22050319191672665,"Malaga, Spain","Aalborg, Denmark",0_2_221,221
1570,0.08544212978349348,0.10520531835820417,0.19064744814169765,"Malaga, Spain","Aalborg, Denmark",0_2_222,222
345,0.08773861785944519,0.03954394160099288,0.12728255946043807,"Malaga, Spain","Aalborg, Denmark",0_2_223,223
1654,0.08775822296262585,0.10655282593974218,0.19431104890236803,"Malaga, Spain","Aalborg, Denmark",0_2_224,224
297,0.08843190895277457,0.033443595809228246,0.12187550476200282,"Malaga, Spain","Aalborg, Denmark",0_2_225,225
