,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4967,0.35842003903953296,0.18478880432241268,0.5432088433619456,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_673,0.0007189761308822873,0.0018742282212705504,0.18219559997025983,673
4660,0.3589714602871623,0.16059390984332067,0.519565370130483,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_674,0.0017690407158853505,0.0016236894639484484,0.1572011796634871,674
4707,0.3604585699936096,0.16205875814811432,0.5225173281417239,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_675,2.4503485749394205e-05,0.0016315941735670768,0.160402660488798,675
3774,0.36048022862942886,0.0986781073096768,0.45915833593910566,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_676,0.0008020307721630648,0.0009760126408401434,0.09690006389667379,676
4568,0.361206931906756,0.1512091773724895,0.5124161092792455,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_677,0.0013550617129307607,0.0014944242032647935,0.14835969145629407,677
5069,0.36248990213629706,0.1876157909407109,0.550105693077008,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_678,2.1962918932916242e-05,0.001871660292472167,0.18572216772930572,678
3843,0.3625021507994185,0.10097840771632338,0.4634805585157419,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_679,0.0001911161032572828,0.0010198833784743641,0.09976740823459194,679
4546,0.3626038301185766,0.14862393344821306,0.5112277635667897,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_680,0.0007005822554702057,0.0014924425952666084,0.14643090859747643,680
3887,0.36324450332313146,0.10351859064098018,0.46676309396411164,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_681,0.00028493952109448495,0.0010418187472914745,0.10219183237259445,681
3496,0.36352944284422595,0.07975097912062246,0.4432804219648484,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_682,0.0010681202325578676,0.0007743196068410464,0.07790853928122371,682
4265,0.36441631882487097,0.1280194428712509,0.49243576169612185,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_683,7.332493247103056e-05,0.0012705617547771764,0.12667555618400295,683
3750,0.3644549720997871,0.0935501520994424,0.4580051241992295,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_684,0.0006302857957755648,0.0009258060662533172,0.09199406023741372,684
3806,0.36508378270922337,0.0956586859025923,0.46074246861181567,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_685,0.00010609132215733119,0.0009473760908496055,0.09460521848958557,685
4331,0.36512579589082994,0.1321879186558071,0.49731371454663703,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_686,0.0005243048561355823,0.0013330561748964456,0.13033055762477536,686
4353,0.3656032704674113,0.13286830378239495,0.49847157424980626,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_687,0.00013612224139580853,0.001307786667248627,0.13142439487375082,687
3744,0.3656223841162793,0.09216461408152299,0.4577869981978023,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_688,0.0015682297349349228,0.0008971695162627793,0.08969921483032552,688
4482,0.36701835763615653,0.14079603169697164,0.5078143893331282,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_689,0.00011863136981399292,0.0014561353813288525,0.139221264945829,689
3834,0.3670750693853754,0.09575077604885124,0.4628258454342266,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_690,0.0001981814684162697,0.0009473760908496054,0.09460521848958557,690
3611,0.36710602795915714,0.08244101240138846,0.4495470403605456,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_691,0.00014316760759192082,0.0008236927458642302,0.08147415204793249,691
3597,0.36724919556674906,0.08144819626767696,0.44869739183442603,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_692,0.0006059590116566094,0.0008017573770471198,0.0800404798789734,692
3876,0.36734203846828134,0.09821900087788327,0.4655610393461646,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_693,0.00034292434036953257,0.0009760126408401434,0.09690006389667377,693
5147,0.36766567312985465,0.188889539549983,0.5565552126798377,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_694,0.0014962618884967749,0.0022179358646614903,0.18517534179682446,694
3360,0.36886631937182524,0.0663241245024842,0.43519044387430944,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_695,0.0001922445708784637,0.0006561386632446342,0.06547574126836123,695
3880,0.369007857815199,0.09673995374381084,0.46574781155900985,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_696,0.0011873591633758673,0.0009473760908496054,0.09460521848958557,696
3638,0.3701411965535734,0.08107068640882958,0.451211882962403,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_697,0.00022844915280922917,0.0008017573770471198,0.0800404798789734,697
3706,0.37032820101799085,0.08490420968241807,0.45523241070040893,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_698,0.00028288293154277167,0.0008523292958547682,0.0837689974550207,698
4573,0.3705301534578673,0.1420903792809008,0.5126205327387681,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_699,0.0007566865593323646,0.0015715056212365819,0.13976218710033192,699
3407,0.37109107527936475,0.06689035252095121,0.43798142780031596,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_700,0.0007584725893454713,0.0006561386632446342,0.06547574126836123,700
4317,0.3718495478687102,0.12446777995662822,0.49631732782533844,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_701,0.0008973253669194992,0.0012491983424896913,0.12232125624721925,701
4051,0.37255346371363934,0.10499671648359382,0.47755018019723317,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_702,0.001298209794975358,0.0010637541161085849,0.10263475257251013,702
4392,0.373793681419695,0.12762477320288929,0.5014184546225843,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_703,0.0010317528467259085,0.0012617476670561513,0.1253312726891075,703
3677,0.3746318853619298,0.07893656339011113,0.45356844875204094,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_704,0.00013932129238530822,0.0007954215400945145,0.07800182055763151,704
4338,0.37463705327938024,0.12301897246890914,0.4976560257482894,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_705,0.0007546130989776745,0.001212641873792528,0.12105171749613922,705
4243,0.3753916663783579,0.11510711957028763,0.49049878594864554,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_706,0.0007780970317192715,0.0011380643220707763,0.11319095821649783,706
4518,0.3760826412256307,0.1337069652796024,0.5097896065052331,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_707,0.0006801010761066095,0.0013397573560698733,0.1316871068474262,707
3860,0.3765190411808813,0.08829600041385527,0.4648150415947366,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_708,0.0012283141561603705,0.0008742646646718785,0.08619342159302319,708
4458,0.3777473553370417,0.12829486391132744,0.5060422192483691,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_709,0.0009160209304229783,0.0012678494583373467,0.12611099352256738,709
4383,0.378399759308744,0.12236114491996514,0.5007609042287091,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_710,0.000638046980809881,0.0012380093799016084,0.1204850885592539,710
3599,0.37899909662691955,0.06977110456440772,0.44877020119132727,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_711,0.0007280095572496093,0.000700009400878855,0.0683430856062794,711
3558,0.37927914842078375,0.06727028621063391,0.44654943463141766,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_712,0.0011384062790281702,0.0006561386632446342,0.06547574126836123,712
3841,0.3804175546998119,0.08291065971030176,0.4633282144101137,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_713,0.0020684224542814045,0.0008017573770471198,0.0800404798789734,713
4346,0.38241999247976094,0.11559631822100336,0.4980163107007643,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_714,0.0005107719540347055,0.0011760869163119645,0.11390945935065688,714
3829,0.3828607471368111,0.07980516130861776,0.4626659084454289,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_715,0.0011223024205531673,0.0007743196068410464,0.07790853928122371,715
4059,0.38393114267034945,0.09418131498049442,0.47811245765084387,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_716,3.157503961492836e-05,0.0009579609148847203,0.09319177902599492,716
4109,0.3839627177099644,0.098010470012246,0.48197318772221037,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_717,0.00013439347473226393,0.0009760126408401434,0.0969000638966738,717
3902,0.38402023248056494,0.08339309184603871,0.46741332432660365,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_718,0.0010952470522421764,0.0008236927458642302,0.08147415204793249,718
3648,0.3851154795328071,0.06656098358400225,0.45167646311680937,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_719,0.00042910365239651194,0.0006561386632446342,0.06547574126836123,719
4904,0.3854279573201392,0.1524771490505789,0.5379051063707181,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_720,0.00026053269898923537,0.0015298461973988116,0.1506867701541909,720
5209,0.3855691332999452,0.17556892797145213,0.5611380612713973,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_721,0.0007286435397939051,0.0017441747173132635,0.17309610971434486,721
4801,0.3862046032833497,0.1435237153133584,0.5297283185967081,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_722,0.0003892031205476876,0.0014319023497829178,0.14170260984302782,722
3943,0.3865498132972416,0.08350903726489406,0.47005885056213564,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_723,0.00034331805179493857,0.0008303939270376578,0.0823353252860616,723
4274,0.3868931313490365,0.10646297905877367,0.4933561104078102,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_724,0.0011562373877709864,0.001042788230065265,0.1042639534409377,724
3715,0.3880493687368075,0.06768763369462322,0.4557370024314307,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_725,0.00010014622524129324,0.0006780740320617446,0.06690941343732032,725
3690,0.3881495149620488,0.06632176843919246,0.45447128340124127,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_726,0.00018988850758672182,0.0006561386632446342,0.06547574126836123,726
4141,0.38833656645001685,0.09571765331505311,0.48405421976506996,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_727,0.0001650587346181398,0.0009473760908496054,0.09460521848958559,727
4572,0.3883710058792106,0.12411791275693618,0.5124889186361468,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_728,0.0014040628487373974,0.0012380093799016084,0.12147584052829734,728
4293,0.3896797641549642,0.10511187283589035,0.49479163699085454,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_729,0.0006478970802655803,0.0010696943251958678,0.103394281430429,729
3980,0.3903276612352298,0.08231980771272945,0.4726474689479592,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_730,2.1962918932916242e-05,0.0008236927458642302,0.08147415204793249,730
4506,0.39033150538724015,0.11891772384171351,0.5092492292289537,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_731,0.00010584097811061621,0.0011941386422673877,0.11761774422133572,731
5027,0.39043734636535077,0.1562442551267198,0.5466816014920706,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_732,0.00023052012172686265,0.0015529850946611225,0.15446074991033182,732
4663,0.39066786648707763,0.12912952105187636,0.519797387538954,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_733,0.002152475402093401,0.0012930690801239123,0.12568397656965913,733
4512,0.39277953791204073,0.11668811938761664,0.5094676572996574,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_734,0.00019971848109251455,0.0011655020922768497,0.11532289881424752,734
3997,0.3929791682352164,0.0812360151242777,0.4742151833594941,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_735,0.00039377786825733896,0.0008017573770471198,0.0800404798789734,735
4437,0.39332219028457915,0.11099485612623539,0.5043170464108145,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_736,0.000731904221385804,0.0010929948046520912,0.10916995710019772,736
4991,0.39405409450596496,0.15064345248268285,0.5446975469886478,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_737,0.0023581020720297996,0.0015178962627245838,0.14676745414792852,737
3833,0.3963981721028974,0.06635486397442797,0.4627530360773254,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_738,0.0002229840428222274,0.0006561386632446342,0.06547574126836123,738
5250,0.3964845516409041,0.1680643752769303,0.5645489269178344,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_739,0.0016925968975773364,0.0017293210829784002,0.16464245729637444,739
4761,0.39799845320766647,0.12925682359254664,0.5272552768002131,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_740,0.0004516719702066241,0.00132170563011445,0.12748344599222564,740
4166,0.39801378290249734,0.0877141515856249,0.48572793448812224,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_741,0.0001816097591972321,0.0008962000334889889,0.08663634179293887,741
4450,0.39812681818884016,0.10725379910807792,0.5053806172969181,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_742,0.00011818094359639097,0.0010856894849256952,0.10604992867955601,742
4157,0.3981588589931486,0.08707208145727341,0.48523094045042203,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_743,0.0009951471686219238,0.0008742646646718785,0.08520266962397978,743
4204,0.3990249587660101,0.08957961340654252,0.4886045721725526,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_744,0.0005914640423386741,0.0009181354023060993,0.08807001396189795,744
4222,0.3994797412196336,0.08991881245761868,0.48939855367725227,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_745,2.1962918932916242e-05,0.0009175360124138671,0.08897931352627209,745
5164,0.39949481432719314,0.158341455060508,0.5578362693877011,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_746,0.0005073379021157676,0.0016236894639484484,0.15621042769444368,746
4314,0.39991724589445626,0.096043438467182,0.49596068436163826,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_747,0.0004908438867470277,0.0009473760908496054,0.09460521848958557,747
5222,0.4004080897812033,0.16174780434944586,0.5621558941306491,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_748,0.0006576904870012057,0.0016205951599302033,0.15946951870251422,748
4598,0.40084367056803333,0.11357141350684224,0.5144150840748756,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_749,0.0008208760557907868,0.0011228301344270936,0.11162770731662444,749
3913,0.40159806389607544,0.06649173617832815,0.4680898000744036,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_750,0.000359856246722412,0.0006561386632446342,0.06547574126836123,750
5534,0.40195792014279785,0.1863085288262183,0.5882664489690161,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_751,0.00017044084165790396,0.0019439250559550748,0.18419416292860502,751
4198,0.40203606540873266,0.08609787252475415,0.4881339379334868,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_752,0.000179211613228758,0.0008692636547138858,0.08504939725681174,752
4734,0.4022152770219614,0.1225396805677616,0.524754957589723,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_753,0.0004337788544350185,0.0012593453588264866,0.12084655635450031,753
4910,0.40264905587639643,0.13558970710536566,0.5382387629817621,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_754,0.0002247972875981663,0.0013293566918449152,0.1340355531259227,754
5034,0.4028738531639946,0.14439948761488286,0.5472733407788775,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_755,0.00015457981776190177,0.0016153763588708026,0.14262953143825005,755
3930,0.4030157960344557,0.06619385383243731,0.469209649866893,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_756,6.197390083156895e-05,0.0006561386632446342,0.06547574126836123,756
4323,0.40307776993528727,0.09363261525922173,0.496710385194509,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_757,0.00032145084130402735,0.0009193389307512996,0.09239182548716662,757
3937,0.403272964271713,0.06637232375466251,0.4696452880263755,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_758,0.00024044382305676848,0.0006561386632446342,0.06547574126836123,758
4190,0.40339283919311353,0.08396114886512546,0.487353988058239,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_759,0.00020769653355273698,0.0008456281146813407,0.08290782421689158,759
4908,0.40352997903821947,0.13461125628807474,0.5381412353262942,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_760,0.0006445140890590229,0.0013615311426930711,0.13260521105632259,760
4241,0.4040741056666901,0.0863518709250542,0.4904259765917443,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_761,0.0002749366364027117,0.0008742646646718785,0.08520266962397978,761
4199,0.4043245308403117,0.0838989620754027,0.48822349291571443,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_762,0.00014550974382998572,0.0008456281146813406,0.08290782421689157,762
4532,0.40439037847059356,0.10604219551984395,0.5104325739904375,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_763,0.0001226122264429419,0.0010916296940129782,0.10482795359938808,763
4650,0.4044205696376778,0.11442239460083581,0.5188429642385136,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_764,9.337206226733841e-05,0.0011380643220707763,0.11319095821649783,764
6418,0.40451394169994515,0.25330264019663173,0.6578165818965769,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_765,0.002372514991839325,0.0025760060770085797,0.24835411912778302,765
4810,0.4067401112089054,0.12354523333368772,0.5302853445425931,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_766,0.0006492506778176255,0.0012117751381407354,0.12168420751772949,766
4584,0.4073275661198669,0.10587699530130484,0.5132045614211718,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_767,0.0010065050174284385,0.0010589578733510656,0.10381153241052545,767
4299,0.40833407113729536,0.0869562502450772,0.49529032138237256,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_768,0.000879315956425708,0.0008742646646718785,0.08520266962397978,768
4235,0.40921338709372107,0.08100636398527455,0.4902197510789956,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_769,0.00016412672925419924,0.0008017573770471198,0.0800404798789734,769
4246,0.4093652589994268,0.08125315411020956,0.49061841310963633,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_770,0.00041091685418920276,0.0008017573770471198,0.08004047987897342,770
4846,0.409776175853616,0.12389200052535349,0.5336681763789695,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_771,0.00024843947968905544,0.001281880117535829,0.12236168092812864,771
4955,0.40980234538213045,0.13257913419650114,0.5423814795786316,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_772,0.00012969777208826638,0.0013391579661776408,0.13111027845823522,772
5767,0.4098764033469932,0.19578990241922795,0.6056663057662212,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_773,0.00025518219958553523,0.0019617957555389757,0.1935729244641032,773
4529,0.41000982456308527,0.10033348419686944,0.5103433087599547,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_774,0.002457407659355648,0.0009760126408401434,0.09690006389667377,774
4307,0.4124612231468035,0.08325284684499562,0.4957140699917991,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_775,8.712763189649975e-05,0.0008303939270376578,0.08233532528606162,775
5122,0.41253812383861993,0.14216537004888102,0.554703493887501,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_776,0.0010746455317628967,0.0014555359914366203,0.13963518852568146,776
4509,0.4135003589526701,0.09582167963318478,0.5093220385858549,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_777,0.00026908505274980676,0.0009473760908496054,0.09460521848958557,777
4517,0.41371242936113795,0.09592519499069219,0.5096376243518301,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_778,0.0003726004102572178,0.0009473760908496054,0.09460521848958559,778
4588,0.4139832023605498,0.09990046602072439,0.5138836683812742,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_779,0.0007771767910922933,0.0009924456082682908,0.09813084362136396,779
4844,0.41471257513294474,0.11884653824531105,0.5335591133782558,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_780,0.0004376742322778071,0.0012093728299110704,0.11719949118312227,780
6830,0.41502047227561834,0.2766439311955343,0.6916644034711527,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_781,0.0017892356220768901,0.0028491174837497676,0.2720055780897069,781
5096,0.416787998171958,0.1360674862944934,0.5528554844664514,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_782,0.00021145881000633748,0.0013830287038118616,0.1344729987806751,782
4710,0.4169135680021442,0.10567656949648097,0.5225901374986252,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_783,0.0015750439572924657,0.0010485199284649021,0.10305300561072356,783
4164,0.4183236962683782,0.06733142886284282,0.485655125131221,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_784,0.0011995489312370822,0.0006561386632446342,0.06547574126836123,784
5108,0.419508491444121,0.13418770642716654,0.5536961978712875,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_785,0.0010595397511124482,0.0013229091585596506,0.13180525751749433,785
4402,0.42056803119523345,0.0817461247071708,0.5023141559024042,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_786,0.0009038874511504424,0.0008017573770471198,0.08004047987897342,786
5411,0.421406913057554,0.1577446121030694,0.5791515251606234,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_787,0.0004574023079713663,0.0016011547052391056,0.15568605508985872,787
4893,0.4218643153655254,0.11532685978901358,0.537191175154539,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_788,0.00024131352204470602,0.0011760869163119645,0.11390945935065688,788
5464,0.4220979372388769,0.1608376427629329,0.5829355800018098,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_789,0.0007955976622475158,0.001601758843792074,0.15844028625689305,789
4467,0.4228824570160275,0.08400064125374124,0.5068830982697687,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_790,0.000247188922168462,0.0008456281146813406,0.08290782421689157,790
4224,0.4230286425156899,0.06644272051846362,0.4894713630341535,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_791,0.0003108405868578745,0.0006561386632446342,0.06547574126836123,791
4592,0.42327354251062393,0.09074071328446648,0.5140142557950904,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_792,0.0008438637457806597,0.0009175360124138671,0.08897931352627209,792
4523,0.4239395139050408,0.08615168215367186,0.5100911960587127,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_793,0.00023302124214641395,0.0008692636547138858,0.08504939725681174,793
4814,0.42416036124493645,0.10685615984513436,0.5310165210900708,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_794,0.00015544094779579298,0.0010761418584811324,0.10562457703885739,794
5494,0.42431580219273224,0.161092972988929,0.5854087751816612,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_795,0.0005963776589013592,0.0016090594148577338,0.15888753591516971,795
4803,0.42475367143733883,0.10504745651627051,0.5298011279536093,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_796,0.0009459309770820656,0.0010485199284649021,0.10305300561072356,796
4501,0.42559192239798577,0.08327976025365452,0.5088716826516403,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_797,0.00011404104055534603,0.0008303939270376578,0.0823353252860616,797
4525,0.4256090746345191,0.08454130219078188,0.510150376825301,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_798,0.0007878498592091554,0.0008456281146813406,0.08290782421689157,798
4579,0.42639692449372824,0.08667969320564561,0.5130766176993738,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_799,0.0006027589169940728,0.0008742646646718785,0.08520266962397978,799
4960,0.4269996834107223,0.11568557274498786,0.5426852561557102,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_800,0.0007756569259805279,0.001150267904633167,0.11375964791437414,800
5212,0.42770015884520135,0.13378614436348163,0.561486303208683,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_801,0.00018185238090218103,0.0013403567459621053,0.13226393523661714,801
5151,0.4277172177023291,0.12930186615657707,0.5570190838589062,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_802,0.0004967145342368862,0.00132170563011445,0.12748344599222564,802
5051,0.42779587805389635,0.12082029459803317,0.5486161726519295,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_803,8.794862792105285e-05,0.0012380093799016084,0.11949433659021048,803
5566,0.4278615267463828,0.1630402049149975,0.5909017316613803,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_804,0.0020399446351671013,0.0017673309096258936,0.1592329293702041,804
4843,0.42988919128774483,0.10362232635853086,0.5335115176462757,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_805,0.00022276462929465835,0.0010289315118667992,0.10237063021736945,805
4748,0.43001169269881506,0.09604839026350115,0.5260600829623162,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_806,0.0003316920939430701,0.0009485748706340699,0.09476812329892409,806
4625,0.4301945606904912,0.08636613575147489,0.5165606964419661,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_807,0.000371253257384796,0.0008736652747796462,0.08512121721931053,807
4342,0.43051409546690156,0.0672875489951903,0.49780164446209185,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_808,0.0011556690635845523,0.0006561386632446342,0.06547574126836123,808
4984,0.4315357287010111,0.11291612827556163,0.5444518569765727,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_809,0.0003296944136330082,0.001121631354642629,0.11146480250728592,809
4644,0.43183285439468183,0.08656754164119623,0.5184003960358781,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_810,0.0004906073525446364,0.0008742646646718785,0.08520266962397978,810
4361,0.4322668849612993,0.06701586051098024,0.4992827454722795,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_811,0.0008839805793744993,0.0006561386632446342,0.06547574126836123,811
4871,0.4331508655406738,0.10245874254232218,0.535609608082996,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_812,0.00029789518604117493,0.0010412193573992423,0.10111962799888177,812
5681,0.4334037272119515,0.16500030453168063,0.5984040317436321,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_813,0.0006425679122364913,0.0016602307235576146,0.16269750589588625,813
4829,0.4340225712978629,0.09832392390838907,0.532346495206252,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_814,0.00044784737087516513,0.0009760126408401434,0.09690006389667377,814
4390,0.4343092103377464,0.06701240320971136,0.5013216135474577,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_815,0.0008805232781055605,0.0006561386632446342,0.06547574126836123,815
4624,0.43514481230192864,0.08106141383373672,0.5162062261356654,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_816,0.00021917657771630683,0.0008017573770471198,0.0800404798789734,816
4877,0.43528790461792155,0.10071669933200655,0.5360046039499281,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_817,0.0013850152567164153,0.0009979480096572538,0.09833373606563287,817
5501,0.43650027639735,0.1492289821825883,0.5857292585799383,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_818,0.00032659975712057143,0.0015012096474082738,0.14740117277805928,818
4636,0.4366411014317105,0.08133525293778304,0.5179763543694935,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_819,0.0004930156817625209,0.0008017573770471198,0.0800404798789734,819
4820,0.4370694317700123,0.09439218968929736,0.5314616214593096,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_820,0.00024713676922133443,0.0009363712880716792,0.09320868163200435,820
4460,0.43721995502338523,0.06912020221707532,0.5063401572404606,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_821,7.710720991721542e-05,0.000700009400878855,0.0683430856062794,821
4642,0.43729706223330245,0.08103052444567438,0.5183275866789768,"Tolhuin, Argentina (partner station)","Hawaii, US",4_19_822,0.00018828718965385738,0.0008017573770471198,0.08004047987897342,822
