,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2729,0.7733984005328447,0.03754067579614162,0.8109390763289863,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1423,0.0001965917839285014,0.00037208432278052525,0.03697199968943234,1423
2784,0.7735949923167732,0.05215772727735535,0.8257527195941285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1424,0.00010328594072750441,0.0005177030365830107,0.051536738300044495,1424
2787,0.7736982782575007,0.05239733734067076,0.8260956155981715,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1425,0.0003428960040429141,0.0005177030365830107,0.051536738300044495,1425
2735,0.7740411742615436,0.03773877592460484,0.8117799501861485,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1426,0.0003946919123917203,0.00037208432278052525,0.03697199968943234,1426
2736,0.7744358661739353,0.03742053372884224,0.8118563999027776,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1427,7.644971662912337e-05,0.00037208432278052525,0.03697199968943234,1427
2756,0.7745123158905645,0.04307762923095071,0.8175899451215152,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1428,0.0007773349848906319,0.00042229089736735146,0.0418780033486924,1428
2804,0.7752896508754551,0.05298466634026611,0.8282743172157212,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1429,0.0009302250036382631,0.0005177030365830107,0.051536738300044495,1429
2832,0.7761591982670957,0.05749491157292452,0.8336541098400202,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1430,0.00048426000244972123,0.0005679096111698371,0.056442741959304564,1430
2744,0.7766434582695454,0.037686279386807464,0.8143297376563529,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1431,0.0003421953745943451,0.00037208432278052525,0.03697199968943234,1431
2747,0.7769856536441397,0.03857728207345279,0.8155629357175925,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1432,0.001233198061239671,0.00037208432278052525,0.03697199968943234,1432
2748,0.7782188517053794,0.03741689336911436,0.8156357450744938,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1433,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1433
2754,0.7782472727594095,0.03915974022723934,0.8174070129866489,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1434,0.0018156562150262179,0.00037208432278052525,0.03697199968943234,1434
2757,0.7800629289744357,0.037611591841115066,0.8176745208155508,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1435,0.00026750782890194724,0.00037208432278052525,0.03697199968943234,1435
2830,0.7803304368033377,0.05257923313644042,0.8329096699397781,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1436,0.000524791799812574,0.0005177030365830107,0.051536738300044495,1436
2759,0.7808104733058426,0.038462687957421915,0.8192731612632645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1437,0.001118603945208796,0.00037208432278052525,0.03697199968943234,1437
2835,0.7819290772510514,0.05214557703246692,0.8340746542835183,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1438,9.1135695839073e-05,0.0005177030365830107,0.05153673830004451,1438
2765,0.7820202129468905,0.038227338914668674,0.8202475518615592,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1439,0.0008832549024555547,0.00037208432278052525,0.03697199968943234,1439
2768,0.7829034678493461,0.038261712386368996,0.821165180235715,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1440,0.0009176283741558766,0.00037208432278052525,0.03697199968943234,1440
2769,0.7838210962235019,0.037489702726015595,0.8213107989495175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1441,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,1441
3082,0.783961053440263,0.12224458057714538,0.9062056340174084,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1442,0.0003806492097727654,0.0012624859442805076,0.12060144542309145,1442
2773,0.7843417026500358,0.03831185833239614,0.8226535609824319,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1443,0.0009677743201830236,0.00037208432278052525,0.03697199968943234,1443
2850,0.7853094769702188,0.05263580154987735,0.8379452785200961,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1444,0.0005813602132495044,0.0005177030365830107,0.051536738300044495,1444
3114,0.7858908371834683,0.12850088817190775,0.914391725355376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1445,0.0002559388774013849,0.001373423580490977,0.12687152571401492,1445
2778,0.7861087891145626,0.037604512500756915,0.8237133016153195,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1446,0.00026042848854379574,0.00037208432278052525,0.03697199968943234,1446
2779,0.7863692176031064,0.03786642911668292,0.8242356467197893,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1447,0.0005223451044698013,0.00037208432278052525,0.03697199968943234,1447
2904,0.7868915627075762,0.06504038894537234,0.8519319516529485,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1448,0.00012490698608713657,0.000702476038289553,0.06421300592099528,1448
3372,0.7870164696936633,0.19695760658710249,0.9839740762807658,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1449,0.00026348569518219733,0.002008071641524838,0.19468604925039448,1449
2780,0.7872799553888455,0.03789432111652402,0.8251742765053696,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1450,0.0005502371043109022,0.00037208432278052525,0.03697199968943234,1450
3196,0.7878301924931564,0.14441279599714563,0.9322429884903021,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1451,0.001869177816931189,0.0014222313604292304,0.14112138681978428,1451
2920,0.7904252029906607,0.06712421016008752,0.8575494131507482,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1453,0.0003594114990449482,0.0006633217503854963,0.06610147691065667,1453
2803,0.7907846144897056,0.03741689336911436,0.82820150785882,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1454,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1454
2866,0.7908354906074686,0.05251885646030152,0.8433543470677701,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1455,0.0004644151236736782,0.0005177030365830107,0.051536738300044495,1455
2809,0.7912999057311423,0.03749884363177314,0.8287987493629154,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1456,0.0001547596195600187,0.00037208432278052525,0.03697199968943234,1456
2810,0.7914546653507023,0.037519519352225084,0.8289741847029274,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1457,0.0001754353400119646,0.00037208432278052525,0.03697199968943234,1457
2815,0.7916301006907143,0.03817077955008841,0.8298008802408027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1458,0.0008266955378752883,0.00037208432278052525,0.03697199968943234,1458
2871,0.7926675497271991,0.05207808902412603,0.8447456387513251,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1460,2.364768749818502e-05,0.0005177030365830107,0.051536738300044495,1460
2818,0.7926911974146973,0.03780052369801368,0.830491721112711,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1461,0.00045643968580055816,0.00037208432278052525,0.03697199968943234,1461
2873,0.7931122443748738,0.05216264341915311,0.8452748877940269,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1462,0.00010820208252526609,0.0005177030365830107,0.05153673830004451,1462
2819,0.7931605080468757,0.03747683177963779,0.8306373398265134,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1463,0.00013274776742466798,0.00037208432278052525,0.03697199968943234,1463
3024,0.7932238036112529,0.09484744359341735,0.8880712472046702,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1464,0.0004149951385460371,0.0009857046247662344,0.09344674383010458,1464
2876,0.7936387987497989,0.05264887947762409,0.846287678227423,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1465,0.0005944381409962451,0.0005177030365830107,0.051536738300044495,1465
3007,0.7942332368907952,0.08917469839261138,0.8834079352834066,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1466,0.00020695965155037577,0.0009044255087949818,0.08806331323226563,1466
2870,0.7944401965423455,0.05020634685411429,0.8446465433964598,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1467,0.00014113725381459385,0.0005032469284923127,0.04956196267180703,1467
2825,0.7945813337961601,0.03741689336911436,0.8319982271652745,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1468,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1468
2827,0.7945819481871977,0.037981613015454,0.8325635612026517,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1469,0.0006375290032408776,0.00037208432278052525,0.03697199968943234,1469
3199,0.7954927765706638,0.13844798624173693,0.9339407628124007,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1471,0.0001966914304736278,0.0014824167717142442,0.13676887803954849,1471
2831,0.7956894680011374,0.03778851352049195,0.8334779815216293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1472,0.0004444295082788319,0.00037208432278052525,0.03697199968943234,1472
2837,0.7961338975094162,0.038396322748074585,0.8345302202574908,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1473,0.001052238735861466,0.00037208432278052525,0.03697199968943234,1473
2892,0.7971861362452777,0.0527506790904918,0.8499368153357695,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1474,0.0006962377538639597,0.0005177030365830107,0.051536738300044495,1474
2841,0.7978219855889574,0.037478136942303175,0.8353001225312606,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1475,0.00013405293009005614,0.00037208432278052525,0.03697199968943234,1475
2843,0.7979560385190475,0.03752804907385343,0.8354840875929009,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1476,0.00018396506164031212,0.00037208432278052525,0.03697199968943234,1476
3030,0.7981400035806878,0.09170863149263775,0.8898486350733256,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1477,0.0008285520065550722,0.0009947797588976506,0.08988529972718468,1477
2896,0.7989685555872429,0.05217054014416456,0.8511390957314074,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1478,0.00011609880753671309,0.0005177030365830107,0.051536738300044495,1478
2838,0.7990846543947796,0.03554821988398016,0.8346328742787598,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1479,0.00019336760809518516,0.0003576282146898273,0.034997224061194876,1479
2899,0.7992780220028748,0.05212725069352908,0.8514052726964039,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1480,7.28093569012378e-05,0.0005177030365830107,0.051536738300044495,1480
2845,0.799281453283691,0.0376552108071736,0.8369366640908646,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1481,0.00031112679496048123,0.00037208432278052525,0.03697199968943234,1481
2846,0.7995925800786515,0.037474125640454825,0.8370667057191064,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1482,0.00013004162824170606,0.00037208432278052525,0.03697199968943234,1482
2849,0.7997226217068932,0.038025125552646144,0.8377477472595394,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1483,0.000681041540433025,0.00037208432278052525,0.03697199968943234,1483
2906,0.8004036632473263,0.052326012812193734,0.85272967605952,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1484,0.00027157147556589045,0.0005177030365830107,0.051536738300044495,1484
2859,0.8006752347228921,0.04047873364392374,0.8411539683668159,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1485,0.000419869560380981,0.0003942537372690457,0.03966461034627346,1485
2852,0.8010951042832731,0.03916358987668189,0.840258694159955,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1486,0.0018195058644687734,0.00037208432278052525,0.03697199968943234,1486
2855,0.8029146101477419,0.037569725878958904,0.8404843360267008,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1487,0.0002256418667457849,0.00037208432278052525,0.03697199968943234,1487
2858,0.8031402520144877,0.03741689336911436,0.840557145383602,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1488,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1488
2964,0.8031523277473034,0.06878255062880512,0.8719348783761085,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1489,0.0002676806843781021,0.0006936427039324171,0.06782122724049422,1489
2913,0.8034200084316815,0.05258434699193182,0.8560043554236133,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1490,0.0005299056553039749,0.0005177030365830107,0.051536738300044495,1490
2861,0.8038865620525375,0.038129704493334304,0.8420162665458718,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1491,0.0007856204811211853,0.00037208432278052525,0.03697199968943234,1491
3060,0.8046629332359413,0.09464215048280744,0.8993050837187487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1492,0.0005219276447883114,0.0010455606303067875,0.093074662207712,1492
3054,0.8051848608807296,0.09265192308469061,0.8978367839654202,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1493,0.00020870636614744864,0.0009712485166755364,0.09147196820186712,1493
2883,0.805393567246877,0.042366957093587954,0.847760524340465,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1494,6.666284752787632e-05,0.00042229089736735146,0.0418780033486924,1494
2864,0.8054578014238074,0.03745406375942728,0.8429118651832347,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1495,0.0001099797472141617,0.00037208432278052525,0.03697199968943234,1495
2921,0.8055000992583388,0.05226661381482933,0.8577667130731681,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1496,0.00021217247820148888,0.0005177030365830107,0.05153673830004451,1496
2969,0.8057122717365403,0.06741911722457183,0.8731313889611121,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1497,0.0006543185635292659,0.0006633217503854963,0.06610147691065667,1497
2868,0.8063665903000695,0.037839211473759016,0.8442058017738285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1498,0.0004951274615458967,0.00037208432278052525,0.03697199968943234,1498
2869,0.8068034475723295,0.03775954900683576,0.8445629965791652,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1499,0.00041546499462263853,0.00037208432278052525,0.03697199968943234,1499
3127,0.8072189125669521,0.109086031691495,0.9163049442584471,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1500,0.0002554515290611459,0.001191179344109273,0.10763940081832417,1500
2872,0.8074052212572205,0.0375135445538991,0.8449187658111196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1501,0.000169460541685984,0.00037208432278052525,0.03697199968943234,1501
3188,0.8075746817989065,0.12227628102699029,0.9298509628258967,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1502,0.0005824962912454046,0.001249504282165132,0.12044428045357923,1502
2875,0.8081571780901519,0.03790520203249281,0.8460623801226447,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1503,0.0005611180202796939,0.00037208432278052525,0.03697199968943234,1503
2879,0.8087182961104316,0.03780337517723764,0.8465216712876692,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1504,0.0004592911650245224,0.00037208432278052525,0.03697199968943234,1504
2887,0.8091775872754561,0.039819267622794086,0.8489968548982502,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1505,0.0024751836105809666,0.00037208432278052525,0.03697199968943234,1505
2890,0.811652770886037,0.03759583411213252,0.8492486049981696,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1506,0.0002517500999194011,0.00037208432278052525,0.03697199968943234,1506
2881,0.8119045209859564,0.03568010266338473,0.8475846236493412,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1507,0.00032525038749975366,0.0003576282146898273,0.034997224061194876,1507
2891,0.8122297713734562,0.03747595572810469,0.8497057271015609,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1508,0.00013187171589157387,0.00037208432278052525,0.03697199968943234,1508
2940,0.8123616430893478,0.05221272021393519,0.864574363303283,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1509,0.00015827887730734957,0.0005177030365830107,0.05153673830004451,1509
2893,0.8125199219666551,0.037546544308834306,0.8500664662754894,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1510,0.00020246029662118747,0.00037208432278052525,0.03697199968943234,1510
2955,0.8127223822632763,0.05513989203449232,0.8678622742977686,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1511,0.0003706706265348414,0.0005398724510715313,0.054229348956885616,1511
2952,0.8130930528898112,0.054240592166307056,0.8673336450561182,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1512,0.002186150829679212,0.0005177030365830107,0.051536738300044495,1512
2910,0.8155951973202419,0.03931390318520345,0.8549091005054453,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1514,0.001969819172990328,0.00037208432278052525,0.03697199968943234,1514
2911,0.8175650164932322,0.03834046136148783,0.85590547785472,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1515,0.000996377349274713,0.00037208432278052525,0.03697199968943234,1515
2961,0.8185613938425069,0.052226128262422344,0.8707875221049293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1516,0.00017168692579450084,0.0005177030365830107,0.051536738300044495,1516
2907,0.8186941286180273,0.035466613783060374,0.8541607424010876,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1517,0.00011176150717540079,0.0003576282146898273,0.034997224061194876,1517
3015,0.8187957491722346,0.06717959642620419,0.8859753455984388,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1518,0.00041479776516162303,0.0006633217503854963,0.06610147691065667,1518
2963,0.8192105469373963,0.052076404255560815,0.8712869511929571,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1519,2.1962918932971753e-05,0.0005177030365830107,0.05153673830004451,1519
2925,0.8192306724137459,0.040175854040278014,0.8594065264540239,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1520,0.00011698995673525836,0.0003942537372690457,0.03966461034627346,1520
2923,0.8193476623704812,0.03943286467663287,0.858780527047114,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1521,0.0020887806644197537,0.00037208432278052525,0.03697199968943234,1521
2924,0.8214364430349009,0.03779202991746233,0.8592284729523633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1522,0.00044794590524921407,0.00037208432278052525,0.03697199968943234,1522
2919,0.8218843889401501,0.03552977644469868,0.8574141653848488,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1523,0.00017492416881370598,0.0003576282146898273,0.034997224061194876,1523
2930,0.8220593131089639,0.03901766430458342,0.8610769774135473,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1524,0.0016735802923703025,0.00037208432278052525,0.03697199968943234,1524
2932,0.8237328934013342,0.03817389088818968,0.8619067842895238,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1525,0.0008298068759765576,0.00037208432278052525,0.03697199968943234,1525
3140,0.8245627002773107,0.0942000908736852,0.9187627911509959,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1526,0.0008150880416957218,0.0009548410359832963,0.09243016179600574,1526
2992,0.8253063271785619,0.05484203076485872,0.8801483579434206,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1527,7.28093569012378e-05,0.0005398724510715313,0.054229348956885616,1527
2935,0.8253624160514944,0.038020141524240825,0.8633825575757352,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1528,0.0006760575120277057,0.00037208432278052525,0.03697199968943234,1528
2936,0.8260384735635221,0.0377166465244142,0.8637551200879363,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1529,0.00037256251220108005,0.00037208432278052525,0.03697199968943234,1529
2937,0.8264110360757232,0.037470020149312,0.8638810562250352,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1530,0.00012593613709888096,0.00037208432278052525,0.03697199968943234,1530
3357,0.8265369722128221,0.1546350298631204,0.9811720020759425,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1531,0.0007196460263634297,0.0015577834762235158,0.1523576003605329,1531
2934,0.8272566182391855,0.035464315935881396,0.8627209341750669,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1532,0.00010946365999642271,0.0003576282146898273,0.034997224061194876,1532
2949,0.8273660818991819,0.03888056379564975,0.8662466456948317,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1533,0.0015364797834366284,0.00037208432278052525,0.03697199968943234,1533
2950,0.8289025616826186,0.03754408117299468,0.8664466428556132,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1534,0.00019999716078156204,0.00037208432278052525,0.03697199968943234,1534
2953,0.8291025588434001,0.038436889088716564,0.8675394479321167,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1535,0.0010928050765034447,0.00037208432278052525,0.03697199968943234,1535
3002,0.8301953639199036,0.05235887506065173,0.8825542389805553,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1536,0.00030443372402388924,0.0005177030365830107,0.05153673830004451,1536
3003,0.8304997976439275,0.05230343632868373,0.8828032339726112,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1537,0.00024899499205588427,0.0005177030365830107,0.05153673830004451,1537
3053,0.8307487926359833,0.06694760653160003,0.8976963991675834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1538,0.0001828078705574665,0.0006633217503854963,0.06610147691065668,1538
2962,0.8309316005065408,0.040096022274863086,0.8710276227814039,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1539,0.0027519382626499667,0.00037208432278052525,0.03697199968943234,1539
2965,0.8346889622677391,0.0379606134898709,0.87264957575761,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1541,0.000616529477657779,0.00037208432278052525,0.03697199968943234,1541
3096,0.8353054917453969,0.0750651669603204,0.9103706587057173,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1542,2.1962918932971753e-05,0.0007649085862736916,0.07427829545511333,1542
3068,0.8353081845934182,0.06698155695004204,0.9022897415434602,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1543,0.00021675828899947458,0.0006633217503854963,0.06610147691065667,1543
3062,0.8355249428824176,0.06464115848828367,0.9001661013707013,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1544,3.5738195196977074e-05,0.0006358839801794229,0.06396953631290699,1544
2967,0.8355606810776146,0.03740544349637598,0.8729661245739906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1545,6.135948416285952e-05,0.00037208432278052525,0.03697199968943234,1545
3280,0.8356220405617775,0.12567332631183503,0.9612953668736125,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1546,0.0006664396033191355,0.001307415842718483,0.12369947086579675,1546
2972,0.8362884801650966,0.03774169130916838,0.874030171474265,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1547,0.0003976072969552602,0.00037208432278052525,0.03697199968943234,1547
3026,0.8366860874620519,0.05231209546942217,0.888998182931474,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1548,0.00025765413279432714,0.0005177030365830107,0.051536738300044495,1548
2977,0.8369437415948462,0.03839443759056482,0.875338179185411,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1549,0.0010503535783517037,0.00037208432278052525,0.03697199968943234,1549
2970,0.8379940951731979,0.035651686682373396,0.8736457818555713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1550,0.0002968344064884221,0.0003576282146898273,0.034997224061194876,1550
2980,0.8382909295796863,0.03772695453537789,0.8760178841150642,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1551,0.0003828705231647689,0.00037208432278052525,0.03697199968943234,1551
2981,0.8386738001028511,0.03750898205396713,0.8761827821568182,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1552,0.00016489804175401357,0.00037208432278052525,0.03697199968943234,1552
3039,0.8388386981446051,0.05345699975858731,0.8922956979031924,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1553,0.0014025584219594656,0.0005177030365830107,0.051536738300044495,1553
3046,0.8402412565665646,0.054944839007285085,0.8951860955738496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1554,0.00017561759932760435,0.0005398724510715313,0.054229348956885616,1554
3040,0.8404168741658922,0.05221822078297522,0.8926350949488674,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1555,0.0001637794463473785,0.0005177030365830107,0.051536738300044495,1555
2991,0.8405806536122395,0.038277845732942906,0.8788584993451825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1556,0.0009337617207297866,0.00037208432278052525,0.03697199968943234,1556
2986,0.8415144153329693,0.036041022925174304,0.8775554382581436,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1557,0.0006861706492893305,0.0003576282146898273,0.034997224061194876,1557
2994,0.8422005859822587,0.03939542669616303,0.8815960126784217,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1558,0.0020513426839499083,0.00037208432278052525,0.03697199968943234,1558
3103,0.8442519286662086,0.06716528568959024,0.9114172143557988,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1559,0.00040048702854766915,0.0006633217503854963,0.06610147691065667,1559
2999,0.844627985015033,0.03748438981752755,0.8821123748325606,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1560,0.00014030580531443348,0.00037208432278052525,0.03697199968943234,1560
3001,0.8447682908203474,0.03741689336911436,0.8821851841894618,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1561,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1561
3137,0.8448321940989363,0.07314443927746794,0.9179766333764042,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1562,0.0021281031186668464,0.000718044580229902,0.07029829157857065,1562
3185,0.8469602972176031,0.0817514559679483,0.9287117531855514,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1563,0.00019424818792956877,0.0008095398540802141,0.0807476679259381,1563
3121,0.8471545454055327,0.06816229217460634,0.915316837580139,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1564,0.0013974935135637745,0.0006633217503854963,0.06610147691065667,1564
3017,0.8485520389190965,0.03755541195617906,0.8861074508752755,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1565,0.00021132794396594434,0.00037208432278052525,0.03697199968943234,1565
3018,0.8487633668630624,0.037489702726015595,0.886253069589078,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1566,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,1566
3065,0.8489082316997604,0.052512438876242684,0.9014206705760031,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1567,0.0004579975396148406,0.0005177030365830107,0.051536738300044495,1567
3020,0.8493662292393752,0.037479248095338424,0.8868454773347136,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1568,0.00013516408312530537,0.00037208432278052525,0.03697199968943234,1568
3086,0.8514268927487404,0.055757826030384705,0.9071847187791251,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1571,0.0006794791202652251,0.0005926046950822102,0.05448574221503686,1571
3031,0.8521063718690056,0.03776422612325292,0.8898705979922585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1572,0.0004201421110398007,0.00037208432278052525,0.03697199968943234,1572
3078,0.8525077952744657,0.052348430832524495,0.9048562261069902,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1573,0.0002939894958966516,0.0005177030365830107,0.051536738300044495,1573
