,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2374,0.46100600833387184,0.060553241363251686,0.5215592496971235,"Malaga, Spain","Los Angeles, California, US",0_1_1256,1256
2377,0.4622510637806857,0.059535408307098026,0.5217864720877837,"Malaga, Spain","Los Angeles, California, US",0_1_1257,1257
2379,0.46247828617134584,0.05970364203681572,0.5221819282081616,"Malaga, Spain","Los Angeles, California, US",0_1_1258,1258
2382,0.46287374229172373,0.05989354949022707,0.5227672917819508,"Malaga, Spain","Los Angeles, California, US",0_1_1259,1259
2509,0.4633771205797015,0.07970432064731492,0.5430814412270164,"Malaga, Spain","Los Angeles, California, US",0_1_1260,1260
2385,0.4637803679736732,0.059415144959828636,0.5231955129335019,"Malaga, Spain","Los Angeles, California, US",0_1_1261,1261
2672,0.46388732701706403,0.10877392524991347,0.5726612522669775,"Malaga, Spain","Los Angeles, California, US",0_1_1262,1262
2386,0.4639872973446644,0.059835800154764085,0.5238230974994285,"Malaga, Spain","Los Angeles, California, US",0_1_1263,1263
2497,0.46451491158299063,0.0770812300896121,0.5415961416726027,"Malaga, Spain","Los Angeles, California, US",0_1_1264,1264
2491,0.4652541164746714,0.07421848868994896,0.5394726051646204,"Malaga, Spain","Los Angeles, California, US",0_1_1265,1265
2394,0.4654525634782102,0.059603707143466855,0.525056270621677,"Malaga, Spain","Los Angeles, California, US",0_1_1266,1266
2530,0.4657480847052392,0.07946965694402353,0.5452177416492627,"Malaga, Spain","Los Angeles, California, US",0_1_1267,1267
2402,0.4657880130034436,0.059863455926804365,0.525651468930248,"Malaga, Spain","Los Angeles, California, US",0_1_1268,1268
2404,0.4662530990716223,0.06005158462557719,0.5263046836971995,"Malaga, Spain","Los Angeles, California, US",0_1_1269,1269
2405,0.4669964977807617,0.05955698389054265,0.5265534816713043,"Malaga, Spain","Los Angeles, California, US",0_1_1270,1270
2407,0.4672452957548665,0.05952631191786506,0.5267716076727316,"Malaga, Spain","Los Angeles, California, US",0_1_1271,1271
2409,0.4674329160183378,0.059904455545527036,0.5273373715638648,"Malaga, Spain","Los Angeles, California, US",0_1_1272,1272
2459,0.46802918564742696,0.06567604512434438,0.5337052307717713,"Malaga, Spain","Los Angeles, California, US",0_1_1273,1273
2410,0.4680923016875498,0.059450984165842824,0.5275432858533926,"Malaga, Spain","Los Angeles, California, US",0_1_1274,1274
2413,0.4682350999369548,0.05947725683499805,0.5277123567719528,"Malaga, Spain","Los Angeles, California, US",0_1_1275,1275
2648,0.468404170855515,0.09701439608995355,0.5654185669454685,"Malaga, Spain","Los Angeles, California, US",0_1_1276,1276
2417,0.4684200694170814,0.059710947420246685,0.5281310168373281,"Malaga, Spain","Los Angeles, California, US",0_1_1277,1277
2419,0.4688228309208903,0.059532006566944906,0.5283548374878352,"Malaga, Spain","Los Angeles, California, US",0_1_1278,1278
2424,0.4690466515713973,0.05974443791929257,0.5287910894906899,"Malaga, Spain","Los Angeles, California, US",0_1_1279,1279
2496,0.46922711629447195,0.07211539010488849,0.5413425063993604,"Malaga, Spain","Los Angeles, California, US",0_1_1280,1280
2427,0.4695653933210251,0.05944382217109212,0.5290092154921172,"Malaga, Spain","Los Angeles, California, US",0_1_1281,1281
2432,0.46966343589386816,0.05997143465111221,0.5296348705449804,"Malaga, Spain","Los Angeles, California, US",0_1_1282,1282
2500,0.4703266846285425,0.07193419373906923,0.5422608783676117,"Malaga, Spain","Los Angeles, California, US",0_1_1283,1283
2445,0.4704837652892764,0.060501818386688555,0.5309855836759649,"Malaga, Spain","Los Angeles, California, US",0_1_1284,1284
2518,0.471677397759527,0.07213087156315057,0.5438082693226776,"Malaga, Spain","Los Angeles, California, US",0_1_1285,1285
2449,0.47202444654642034,0.05953855129698332,0.5315629978434037,"Malaga, Spain","Los Angeles, California, US",0_1_1286,1286
2606,0.4722548119269657,0.08658415603817904,0.5588389679651448,"Malaga, Spain","Los Angeles, California, US",0_1_1287,1287
2626,0.47235149756239475,0.0895269452371325,0.5618784427995273,"Malaga, Spain","Los Angeles, California, US",0_1_1288,1288
2527,0.47305365936581434,0.07194595628202105,0.5449996156478354,"Malaga, Spain","Los Angeles, California, US",0_1_1289,1289
2528,0.473079001534158,0.07202967711439107,0.5451086786485491,"Malaga, Spain","Los Angeles, California, US",0_1_1290,1290
2553,0.4731534292657901,0.07641203463758489,0.549565463903375,"Malaga, Spain","Los Angeles, California, US",0_1_1291,1291
2571,0.47359593714022447,0.07961230671375114,0.5532082438539756,"Malaga, Spain","Los Angeles, California, US",0_1_1292,1292
2457,0.47395500358049186,0.05939531354833444,0.5333503171288263,"Malaga, Spain","Los Angeles, California, US",0_1_1293,1293
2460,0.4740240340483721,0.05979025972411289,0.533814293772485,"Malaga, Spain","Los Angeles, California, US",0_1_1294,1294
2515,0.4744780026191644,0.06911214070208582,0.5435901433212502,"Malaga, Spain","Los Angeles, California, US",0_1_1295,1295
2464,0.47540845989395764,0.05952673434479572,0.5349351942387534,"Malaga, Spain","Los Angeles, California, US",0_1_1296,1296
2465,0.4754305973917549,0.05961365984771211,0.535044257239467,"Malaga, Spain","Los Angeles, California, US",0_1_1297,1297
2466,0.47549603545638824,0.05977848994635587,0.5352745254027441,"Malaga, Spain","Los Angeles, California, US",0_1_1298,1298
2472,0.47596633948630623,0.060303217369739925,0.5362695568560462,"Malaga, Spain","Los Angeles, California, US",0_1_1299,1299
2477,0.4769568358450078,0.06017190647721893,0.5371287423222267,"Malaga, Spain","Los Angeles, California, US",0_1_1300,1300
2478,0.47782055640578885,0.05959151462530771,0.5374120710310966,"Malaga, Spain","Los Angeles, California, US",0_1_1301,1301
2480,0.4781038851146587,0.05987643769346923,0.5379803228081279,"Malaga, Spain","Los Angeles, California, US",0_1_1302,1302
2481,0.47867213689169,0.059417248917151555,0.5380893858088416,"Malaga, Spain","Los Angeles, California, US",0_1_1303,1303
2482,0.47874962855415365,0.0594488202554016,0.5381984488095553,"Malaga, Spain","Los Angeles, California, US",0_1_1304,1304
2584,0.47877065702270455,0.07619819563427704,0.5549688526569816,"Malaga, Spain","Los Angeles, California, US",0_1_1305,1305
2483,0.4789750026621855,0.05961058383453732,0.5385855864967228,"Malaga, Spain","Los Angeles, California, US",0_1_1306,1306
2485,0.47927740058028495,0.059417248917151555,0.5386946494974365,"Malaga, Spain","Los Angeles, California, US",0_1_1307,1307
2560,0.47931333360868944,0.07195930605135814,0.5512726396600476,"Malaga, Spain","Los Angeles, California, US",0_1_1308,1308
2541,0.4794328464061833,0.06822705790855826,0.5476599043147415,"Malaga, Spain","Los Angeles, California, US",0_1_1309,1309
2652,0.4794743095500335,0.08667229482397604,0.5661466043740095,"Malaga, Spain","Los Angeles, California, US",0_1_1310,1310
2488,0.4796591339712595,0.0594355417110527,0.5390946756823122,"Malaga, Spain","Los Angeles, California, US",0_1_1311,1311
2489,0.47978648976587424,0.05957705239803246,0.5393635421639067,"Malaga, Spain","Los Angeles, California, US",0_1_1312,1312
2536,0.48005535624746876,0.06608672990141007,0.5461420861488788,"Malaga, Spain","Los Angeles, California, US",0_1_1313,1313
2863,0.48021519745462427,0.1435119422953337,0.623727139749958,"Malaga, Spain","Los Angeles, California, US",0_1_1314,1314
2494,0.4811987505274316,0.05939531354833444,0.540594064075766,"Malaga, Spain","Los Angeles, California, US",0_1_1315,1315
2602,0.48125053263997464,0.0767795088517309,0.5580300414917055,"Malaga, Spain","Los Angeles, California, US",0_1_1316,1316
2495,0.48157007401988977,0.05939846466555315,0.5409685386854429,"Malaga, Spain","Los Angeles, California, US",0_1_1317,1317
2511,0.481660352769005,0.06163916647428569,0.5432995192432907,"Malaga, Spain","Los Angeles, California, US",0_1_1318,1318
2649,0.482417084261613,0.0830349086281601,0.5654519928897731,"Malaga, Spain","Los Angeles, California, US",0_1_1319,1319
2498,0.4825599521380658,0.05939497377372227,0.5419549259117881,"Malaga, Spain","Los Angeles, California, US",0_1_1320,1320
2501,0.4826467399953502,0.05982174627039444,0.5424684862657446,"Malaga, Spain","Los Angeles, California, US",0_1_1321,1321
2502,0.4831603003493067,0.05941969661177571,0.5425799969610824,"Malaga, Spain","Los Angeles, California, US",0_1_1322,1322
2613,0.48327181104464445,0.07642915282982787,0.5597009638744723,"Malaga, Spain","Los Angeles, California, US",0_1_1323,1323
2504,0.48328598093888353,0.05946827128599186,0.5427542522248754,"Malaga, Spain","Los Angeles, California, US",0_1_1324,1324
2505,0.48329202297092255,0.05957129225466651,0.5428633152255891,"Malaga, Spain","Los Angeles, California, US",0_1_1325,1325
2507,0.4833538931010706,0.05961848512523216,0.5429723782263027,"Malaga, Spain","Los Angeles, California, US",0_1_1326,1326
2513,0.4835854021387094,0.05983470496105725,0.5434201070997666,"Malaga, Spain","Los Angeles, California, US",0_1_1327,1327
2516,0.4841119211833287,0.059587285138635204,0.5436992063219639,"Malaga, Spain","Los Angeles, California, US",0_1_1328,1328
2592,0.48435545995832857,0.07245763489033435,0.5568130948486629,"Malaga, Spain","Los Angeles, California, US",0_1_1329,1329
2522,0.4850359817703276,0.05941724891715161,0.5444532306874792,"Malaga, Spain","Los Angeles, California, US",0_1_1330,1330
2534,0.48503757760419214,0.060995445543973015,0.5460330231481652,"Malaga, Spain","Los Angeles, California, US",0_1_1331,1331
2745,0.4850555246644286,0.10317224319827945,0.588227767862708,"Malaga, Spain","Los Angeles, California, US",0_1_1332,1332
2597,0.48555534555860486,0.072038443930246,0.5575937894888509,"Malaga, Spain","Los Angeles, California, US",0_1_1333,1333
2531,0.48581667641051546,0.05958783923516614,0.5454045156456816,"Malaga, Spain","Los Angeles, California, US",0_1_1334,1334
2566,0.48609632972924366,0.06599429532463319,0.5520906250538768,"Malaga, Spain","Los Angeles, California, US",0_1_1335,1335
2667,0.4862231966774974,0.0845139099057503,0.5707371065832477,"Malaga, Spain","Los Angeles, California, US",0_1_1336,1336
2533,0.4864910663430149,0.05943289380443656,0.5459239601474515,"Malaga, Spain","Los Angeles, California, US",0_1_1337,1337
2608,0.4866157742310135,0.07244131973555862,0.5590570939665721,"Malaga, Spain","Los Angeles, California, US",0_1_1338,1338
2538,0.4871957784094958,0.0595649676637805,0.5467607460732763,"Malaga, Spain","Los Angeles, California, US",0_1_1339,1339
2761,0.48745256015683835,0.1061343068087639,0.5935868669656023,"Malaga, Spain","Los Angeles, California, US",0_1_1340,1340
2539,0.48778889003473896,0.059436513885484155,0.5472254039202231,"Malaga, Spain","Los Angeles, California, US",0_1_1341,1341
2713,0.4879172180037851,0.09320272882159669,0.5811199468253818,"Malaga, Spain","Los Angeles, California, US",0_1_1342,1342
2542,0.48797752862469884,0.059800330158930326,0.5477778587836292,"Malaga, Spain","Los Angeles, California, US",0_1_1343,1343
2643,0.4884696728671912,0.07641582491096582,0.564885497778157,"Malaga, Spain","Los Angeles, California, US",0_1_1344,1344
2545,0.48854347258022546,0.05964487483669456,0.54818834741692,"Malaga, Spain","Los Angeles, California, US",0_1_1345,1345
2562,0.4888801615004821,0.06266514854982641,0.5515453100503085,"Malaga, Spain","Los Angeles, California, US",0_1_1346,1346
2550,0.4892414203219232,0.059664786736691955,0.5489062070586151,"Malaga, Spain","Los Angeles, California, US",0_1_1347,1347
2556,0.4895980211421772,0.06093495335157495,0.5505329744937522,"Malaga, Spain","Los Angeles, California, US",0_1_1348,1348
2638,0.4912247885773142,0.07289851163560535,0.5641233002129196,"Malaga, Spain","Los Angeles, California, US",0_1_1349,1349
2640,0.49219321818024064,0.07214820803410626,0.5643414262143469,"Malaga, Spain","Los Angeles, California, US",0_1_1350,1350
2653,0.4923548174664289,0.074337101911149,0.5666919193775779,"Malaga, Spain","Los Angeles, California, US",0_1_1351,1351
2629,0.49250011386502235,0.06960092487432135,0.5621010387393437,"Malaga, Spain","Los Angeles, California, US",0_1_1352,1352
4048,0.4925653558235256,0.33614058563508115,0.8287059414586068,"Malaga, Spain","Los Angeles, California, US",0_1_1353,1353
2567,0.492814382408918,0.05948903462697247,0.5523034170358905,"Malaga, Spain","Los Angeles, California, US",0_1_1354,1354
2628,0.4929952311194525,0.06897774770704851,0.561972978826501,"Malaga, Spain","Los Angeles, California, US",0_1_1355,1355
2569,0.4930734300643946,0.059544413145249,0.5526178432096436,"Malaga, Spain","Los Angeles, California, US",0_1_1356,1356
2573,0.49330965729320564,0.060007649561483634,0.5533173068546893,"Malaga, Spain","Los Angeles, California, US",0_1_1357,1357
2579,0.49399601205354376,0.05996498695197977,0.5539609990055235,"Malaga, Spain","Los Angeles, California, US",0_1_1358,1358
2594,0.49465281308908543,0.06266609208757984,0.5573189051766653,"Malaga, Spain","Los Angeles, California, US",0_1_1359,1359
2598,0.49801071926022705,0.059692133229337474,0.5577028524895645,"Malaga, Spain","Los Angeles, California, US",0_1_1360,1360
2671,0.4983195234998898,0.07420274931480314,0.5725222728146929,"Malaga, Spain","Los Angeles, California, US",0_1_1361,1361
2600,0.4983668138900029,0.059554164600988946,0.5579209784909919,"Malaga, Spain","Los Angeles, California, US",0_1_1362,1362
2603,0.49850429708800115,0.05963832537806191,0.558142622466063,"Malaga, Spain","Los Angeles, California, US",0_1_1363,1363
2607,0.4988344365496249,0.06011359441623354,0.5589480309658584,"Malaga, Spain","Los Angeles, California, US",0_1_1364,1364
2610,0.4995476608659355,0.05961849610135028,0.5591661569672858,"Malaga, Spain","Los Angeles, California, US",0_1_1365,1365
2617,0.4997280623531909,0.0603785946683959,0.5601066570215868,"Malaga, Spain","Los Angeles, California, US",0_1_1366,1366
2682,0.5007984711051485,0.07428854304141086,0.5750870141465594,"Malaga, Spain","Los Angeles, California, US",0_1_1367,1367
2618,0.5010684709057064,0.059590998871572265,0.5606594697772787,"Malaga, Spain","Los Angeles, California, US",0_1_1368,1368
2694,0.5013512838608404,0.07607858976386461,0.577429873624705,"Malaga, Spain","Los Angeles, California, US",0_1_1369,1369
2674,0.5014416548418329,0.07186424071023223,0.5733058955520651,"Malaga, Spain","Los Angeles, California, US",0_1_1370,1370
2621,0.5014541319028084,0.05946996411925587,0.5609240960220643,"Malaga, Spain","Los Angeles, California, US",0_1_1371,1371
2623,0.501574143181693,0.06008617361640689,0.5616603167980999,"Malaga, Spain","Los Angeles, California, US",0_1_1372,1372
2625,0.5023521308816616,0.059417248917151944,0.5617693797988136,"Malaga, Spain","Los Angeles, California, US",0_1_1373,1373
2658,0.5024602693908081,0.06563489200315464,0.5680951613939628,"Malaga, Spain","Los Angeles, California, US",0_1_1374,1374
2631,0.5024683085146775,0.060514755181783286,0.5629830636964608,"Malaga, Spain","Los Angeles, California, US",0_1_1375,1375
2634,0.5036748777800225,0.059546905953150486,0.563221783733173,"Malaga, Spain","Los Angeles, California, US",0_1_1376,1376
2635,0.5039135978167347,0.05948299569950355,0.5633965935162383,"Malaga, Spain","Los Angeles, California, US",0_1_1377,1377
2732,0.5040884075998,0.08091310771356619,0.5850015153133662,"Malaga, Spain","Los Angeles, California, US",0_1_1378,1378
2774,0.5045720173114558,0.09228427818538065,0.5968562954968365,"Malaga, Spain","Los Angeles, California, US",0_1_1379,1379
2859,0.5057244405971965,0.1171668648328349,0.6228913054300314,"Malaga, Spain","Los Angeles, California, US",0_1_1380,1380
2708,0.5059679516285771,0.07440241348165821,0.5803703651102353,"Malaga, Spain","Los Angeles, California, US",0_1_1381,1381
2712,0.5063518218693823,0.07465906195528582,0.5810108838246681,"Malaga, Spain","Los Angeles, California, US",0_1_1382,1382
2654,0.5069705897540734,0.05994283365450903,0.5669134234085824,"Malaga, Spain","Los Angeles, California, US",0_1_1383,1383
2746,0.5076052374921441,0.08073159337127755,0.5883368308634217,"Malaga, Spain","Los Angeles, California, US",0_1_1384,1384
2660,0.5090584353867238,0.059821897607541974,0.5688803329942658,"Malaga, Spain","Los Angeles, California, US",0_1_1385,1385
2661,0.5095721470778275,0.059417248917151944,0.5689893959949794,"Malaga, Spain","Los Angeles, California, US",0_1_1386,1386
2738,0.5096805510457847,0.07666778464109614,0.5863483356868808,"Malaga, Spain","Los Angeles, California, US",0_1_1387,1387
2803,0.5098354020155622,0.0962792196414145,0.6061146216569767,"Malaga, Spain","Los Angeles, California, US",0_1_1388,1388
2664,0.5100902259548821,0.0594494600157901,0.5695396859706722,"Malaga, Spain","Los Angeles, California, US",0_1_1389,1389
2740,0.5102315000542339,0.0766363985287849,0.5868678985830188,"Malaga, Spain","Los Angeles, California, US",0_1_1390,1390
2748,0.510525873385087,0.07934618386644987,0.5898720572515369,"Malaga, Spain","Los Angeles, California, US",0_1_1391,1391
2718,0.5106188169780528,0.07202512155101082,0.5826439385290636,"Malaga, Spain","Los Angeles, California, US",0_1_1392,1392
2666,0.5108668254507279,0.05949714189512478,0.5703639673458527,"Malaga, Spain","Los Angeles, California, US",0_1_1393,1393
2721,0.5110131119842886,0.07193015760105825,0.5829432695853468,"Malaga, Spain","Los Angeles, California, US",0_1_1394,1394
2714,0.5110265541472211,0.0702024556788744,0.5812290098260955,"Malaga, Spain","Los Angeles, California, US",0_1_1395,1395
2668,0.5116613545623052,0.0595694635238605,0.5712308180861657,"Malaga, Spain","Los Angeles, California, US",0_1_1396,1396
2669,0.5119226321697274,0.059417248917151944,0.5713398810868794,"Malaga, Spain","Los Angeles, California, US",0_1_1397,1397
2670,0.51194287924683,0.06013335209880788,0.5720762313456379,"Malaga, Spain","Los Angeles, California, US",0_1_1398,1398
2673,0.5127680454291996,0.06029721608021599,0.5730652615094156,"Malaga, Spain","Los Angeles, California, US",0_1_1399,1399
2742,0.5137570755929773,0.07410567087274955,0.5878627464657269,"Malaga, Spain","Los Angeles, California, US",0_1_1400,1400
2751,0.5138333393991094,0.07655254164788572,0.5903858810469951,"Malaga, Spain","Los Angeles, California, US",0_1_1401,1401
2675,0.5140438558490633,0.05959308825611831,0.5736369441051816,"Malaga, Spain","Los Angeles, California, US",0_1_1402,1402
2754,0.5143287581887434,0.07642915282982832,0.5907579110185717,"Malaga, Spain","Los Angeles, California, US",0_1_1403,1403
2677,0.5143694076554435,0.059441791713531256,0.5738111993689747,"Malaga, Spain","Los Angeles, California, US",0_1_1404,1404
2678,0.5143786777402646,0.05976501439659776,0.5741436921368623,"Malaga, Spain","Los Angeles, California, US",0_1_1405,1405
2679,0.5148355062204241,0.05988238590962358,0.5747178921300476,"Malaga, Spain","Los Angeles, California, US",0_1_1406,1406
2683,0.5154097062136094,0.0598484537468118,0.5752581599604212,"Malaga, Spain","Los Angeles, California, US",0_1_1407,1407
2686,0.5159499740439829,0.059728341745171276,0.5756783157891542,"Malaga, Spain","Los Angeles, California, US",0_1_1408,1408
2759,0.5163701298727159,0.07642915282982832,0.5927992827025442,"Malaga, Spain","Los Angeles, California, US",0_1_1409,1409
2753,0.5163853784827603,0.07421862856566208,0.5906040070484224,"Malaga, Spain","Los Angeles, California, US",0_1_1410,1410
2689,0.5165001716149829,0.05975202821403003,0.5762521998290129,"Malaga, Spain","Los Angeles, California, US",0_1_1411,1411
2756,0.5169440139125746,0.07443773323167724,0.5913817471442518,"Malaga, Spain","Los Angeles, California, US",0_1_1412,1412
2735,0.5173632039033988,0.0683844169224137,0.5857476208258126,"Malaga, Spain","Los Angeles, California, US",0_1_1413,1413
2696,0.517435607707617,0.06033633516379833,0.5777719428714153,"Malaga, Spain","Los Angeles, California, US",0_1_1414,1414
2697,0.518463756954977,0.059417248917151944,0.577881005872129,"Malaga, Spain","Los Angeles, California, US",0_1_1415,1415
2777,0.5184976094884609,0.0794375137414276,0.5979351232298885,"Malaga, Spain","Los Angeles, California, US",0_1_1416,1416
2698,0.5186177784671664,0.0600406051725938,0.5786583836397602,"Malaga, Spain","Los Angeles, California, US",0_1_1417,1417
2700,0.5193501977233219,0.059417248917151944,0.5787674466404739,"Malaga, Spain","Los Angeles, California, US",0_1_1418,1418
2769,0.5194333473668888,0.07643717891349344,0.5958705262803823,"Malaga, Spain","Los Angeles, California, US",0_1_1419,1419
3040,0.519488731777343,0.149030279682967,0.66851901146031,"Malaga, Spain","Los Angeles, California, US",0_1_1420,1420
2824,0.5204198033926374,0.09134093988544956,0.6117607432780869,"Malaga, Spain","Los Angeles, California, US",0_1_1421,1421
2715,0.5206454524213635,0.06133311199724256,0.5819785644186061,"Malaga, Spain","Los Angeles, California, US",0_1_1422,1422
2717,0.5212147709643916,0.06090172788725734,0.582116498851649,"Malaga, Spain","Los Angeles, California, US",0_1_1423,1423
2709,0.5213527053974345,0.0594400524258063,0.5807927578232408,"Malaga, Spain","Los Angeles, California, US",0_1_1424,1424
2710,0.5214845719068025,0.059417248917151944,0.5809018208239545,"Malaga, Spain","Los Angeles, California, US",0_1_1425,1425
2768,0.5214979024978913,0.07426356078177732,0.5957614632796686,"Malaga, Spain","Los Angeles, California, US",0_1_1426,1426
2720,0.5216463770765556,0.06127442755957224,0.5829208046361278,"Malaga, Spain","Los Angeles, California, US",0_1_1427,1427
2733,0.5221570111819134,0.06295356713216649,0.5851105783140799,"Malaga, Spain","Los Angeles, California, US",0_1_1428,1428
2775,0.5227630628320834,0.07420229566546677,0.5969653584975502,"Malaga, Spain","Los Angeles, California, US",0_1_1429,1429
2815,0.5228659353309596,0.08658647244686435,0.609452407777824,"Malaga, Spain","Los Angeles, California, US",0_1_1430,1430
2845,0.5229649373750735,0.0940507252297954,0.617015662604869,"Malaga, Spain","Los Angeles, California, US",0_1_1431,1431
2825,0.5230437694847135,0.08891236677547298,0.6119561362601865,"Malaga, Spain","Los Angeles, California, US",0_1_1432,1432
2835,0.5231451839003574,0.09128650542700911,0.6144316893273665,"Malaga, Spain","Los Angeles, California, US",0_1_1433,1433
2902,0.5236752060523687,0.11032456777100519,0.6339997738233739,"Malaga, Spain","Los Angeles, California, US",0_1_1434,1434
2767,0.5237881595687227,0.07186424071023223,0.5956524002789549,"Malaga, Spain","Los Angeles, California, US",0_1_1435,1435
2847,0.5238007202543011,0.09353806940044718,0.6173387896547483,"Malaga, Spain","Los Angeles, California, US",0_1_1436,1436
2750,0.5242843698122159,0.06584556329719204,0.590129933109408,"Malaga, Spain","Los Angeles, California, US",0_1_1437,1437
2867,0.524319155726103,0.1003047983409,0.624623954067003,"Malaga, Spain","Los Angeles, California, US",0_1_1438,1438
2731,0.525425659436473,0.05939531354833483,0.5848209729848078,"Malaga, Spain","Los Angeles, California, US",0_1_1439,1439
2782,0.5254792806934961,0.0742871888069957,0.5997664695004918,"Malaga, Spain","Los Angeles, California, US",0_1_1440,1440
2807,0.5257479262596388,0.08113897356530608,0.6068868998249449,"Malaga, Spain","Los Angeles, California, US",0_1_1441,1441
2734,0.5261780520136846,0.05939531354833483,0.5855733655620194,"Malaga, Spain","Los Angeles, California, US",0_1_1442,1442
2784,0.5261914436115346,0.07417940690679614,0.6003708505183307,"Malaga, Spain","Los Angeles, California, US",0_1_1443,1443
2736,0.5263025868716444,0.05970195841700954,0.586004545288654,"Malaga, Spain","Los Angeles, California, US",0_1_1444,1444
2786,0.5266963593722157,0.0741442076376525,0.6008405670098682,"Malaga, Spain","Los Angeles, California, US",0_1_1445,1445
2737,0.5268220237690152,0.059417248917151944,0.5862392726861672,"Malaga, Spain","Los Angeles, California, US",0_1_1446,1446
2739,0.5268256659980652,0.05963173268952926,0.5864573986875945,"Malaga, Spain","Los Angeles, California, US",0_1_1447,1447
2828,0.5271455428853181,0.08535311541516111,0.6124986583004792,"Malaga, Spain","Los Angeles, California, US",0_1_1448,1448
2788,0.5272128578223544,0.07450360499528619,0.6017164628176406,"Malaga, Spain","Los Angeles, California, US",0_1_1449,1449
2800,0.5276979195767876,0.07716862082577314,0.6048665404025607,"Malaga, Spain","Los Angeles, California, US",0_1_1450,1450
2839,0.528524515204629,0.0865903251043113,0.6151148403089403,"Malaga, Spain","Los Angeles, California, US",0_1_1451,1451
2743,0.5286005541709273,0.05940908769035336,0.5880096418612807,"Malaga, Spain","Los Angeles, California, US",0_1_1452,1452
2744,0.5287014559448424,0.059417248917151944,0.5881187048619944,"Malaga, Spain","Los Angeles, California, US",0_1_1453,1453
2752,0.5287083757244326,0.061786568323276114,0.5904949440477087,"Malaga, Spain","Los Angeles, California, US",0_1_1454,1454
2790,0.5297088354739413,0.07218188260749236,0.6018907180814337,"Malaga, Spain","Los Angeles, California, US",0_1_1455,1455
2747,0.5300467424152587,0.05962939185134564,0.5896761342666044,"Malaga, Spain","Los Angeles, California, US",0_1_1456,1456
2799,0.5303679483501661,0.07410567087274955,0.6044736192229156,"Malaga, Spain","Los Angeles, California, US",0_1_1457,1457
2749,0.5304464370322061,0.05957443307648824,0.5900208701086943,"Malaga, Spain","Los Angeles, California, US",0_1_1458,1458
2762,0.530712684192256,0.06296131040524278,0.5936739945974988,"Malaga, Spain","Los Angeles, California, US",0_1_1459,1459
2760,0.5328993285876251,0.06000901711563278,0.5929083457032579,"Malaga, Spain","Los Angeles, California, US",0_1_1460,1460
2764,0.5335569479140061,0.06053896092448452,0.5940959088384906,"Malaga, Spain","Los Angeles, California, US",0_1_1461,1461
2765,0.5347877229220523,0.05948952087816972,0.5942772438002221,"Malaga, Spain","Los Angeles, California, US",0_1_1462,1462
2883,0.5349690578837838,0.09308449167186361,0.6280535495556474,"Malaga, Spain","Los Angeles, California, US",0_1_1463,1463
2854,0.5349784517621167,0.0857531144036785,0.6207315661657952,"Malaga, Spain","Los Angeles, California, US",0_1_1464,1464
2770,0.5351461309103969,0.060884198295665826,0.5960303292060627,"Malaga, Spain","Los Angeles, California, US",0_1_1465,1465
2876,0.5367221432896244,0.08943298314971015,0.6261551264393346,"Malaga, Spain","Los Angeles, California, US",0_1_1466,1466
2773,0.5373441740795054,0.059403058416617416,0.5967472324961228,"Malaga, Spain","Los Angeles, California, US",0_1_1467,1467
2776,0.5374390465796846,0.05963555867150727,0.5970746052511918,"Malaga, Spain","Los Angeles, California, US",0_1_1468,1468
2834,0.5376970764480835,0.07662554987856929,0.6143226263266528,"Malaga, Spain","Los Angeles, California, US",0_1_1469,1469
2893,0.5383530995635019,0.09384205602399043,0.6321951555874923,"Malaga, Spain","Los Angeles, California, US",0_1_1470,1470
2778,0.5387471849719719,0.059455928527361146,0.5982031134993331,"Malaga, Spain","Los Angeles, California, US",0_1_1471,1471
2779,0.5388949275828948,0.05948472202081212,0.5983796496037069,"Malaga, Spain","Los Angeles, California, US",0_1_1472,1472
2780,0.5390714636872687,0.0596622668789224,0.5987337305661911,"Malaga, Spain","Los Angeles, California, US",0_1_1473,1473
2781,0.5394255446497528,0.059417248917151944,0.5988427935669047,"Malaga, Spain","Los Angeles, California, US",0_1_1474,1474
2801,0.5395102150821475,0.06626590821453282,0.6057761232966803,"Malaga, Spain","Los Angeles, California, US",0_1_1475,1475
2783,0.5401631942124586,0.05971233828874689,0.5998755325012055,"Malaga, Spain","Los Angeles, California, US",0_1_1476,1476
2806,0.5404738071048912,0.06600211549833979,0.606475922603231,"Malaga, Spain","Los Angeles, California, US",0_1_1477,1477
2793,0.54063980246237,0.06257965692145318,0.6032194593838232,"Malaga, Spain","Los Angeles, California, US",0_1_1478,1478
2785,0.5410000583918325,0.05956832741548945,0.600568385807322,"Malaga, Spain","Los Angeles, California, US",0_1_1479,1479
2787,0.5412601998908837,0.05966749475088107,0.6009276946417648,"Malaga, Spain","Los Angeles, California, US",0_1_1480,1480
2789,0.541485030685544,0.06031855976399314,0.6018035904495371,"Malaga, Spain","Los Angeles, California, US",0_1_1481,1481
2836,0.54244972708524,0.07200442719134548,0.6144541542765855,"Malaga, Spain","Los Angeles, California, US",0_1_1482,1482
2837,0.5425546336586501,0.07192198556715435,0.6144766192258044,"Malaga, Spain","Los Angeles, California, US",0_1_1483,1483
2846,0.5426735556386085,0.07457893358284606,0.6172524892214546,"Malaga, Spain","Los Angeles, California, US",0_1_1484,1484
