,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4730,1.490473306364451,0.0579164354938726,1.5483897418583237,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3915,8.493790058472506e-05,0.0005760562853935555,0.05725544130789337,3915
4731,1.4905582442650358,0.057987834305645025,1.5485460785706808,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3916,0.0001563367123571524,0.0005760562853935555,0.05725544130789337,3916
4732,1.490714580977393,0.05795829142497877,1.5486728724023717,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3917,0.00012679383169089675,0.0005760562853935555,0.05725544130789337,3917
4733,1.4908413748090839,0.05825512960945023,1.549096504418534,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3918,0.00042363201616235635,0.0005760562853935555,0.05725544130789337,3918
4734,1.4912650068252462,0.058053051066305095,1.5493180578915513,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3919,0.00022155347301722195,0.0005760562853935555,0.05725544130789337,3919
4735,1.4914865602982634,0.05818167064375812,1.5496682309420216,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3920,0.00035017305047024827,0.0005760562853935555,0.05725544130789337,3920
4736,1.4918367333487337,0.05853985989960586,1.5503765932483395,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3921,0.0007083623063179889,0.0005760562853935555,0.05725544130789337,3921
4737,1.4925450956550517,0.05851449386577623,1.551059589520828,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3922,0.0006829962724883565,0.0005760562853935555,0.05725544130789337,3922
4738,1.49322809192754,0.05816788664545336,1.5513959785729934,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3923,0.00033638905216548665,0.0005760562853935555,0.05725544130789337,3923
4739,1.4935644809797055,0.058053298692106736,1.5516177796718122,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3924,0.00022180109881886345,0.0005760562853935555,0.05725544130789337,3924
4741,1.4937862820785244,0.058026845232979074,1.5518131273115034,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3925,0.00019534763969120128,0.0005760562853935555,0.05725544130789337,3925
4743,1.4939816297182156,0.058072078399624916,1.5520537081178405,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3926,0.00024058080633704293,0.0005760562853935555,0.05725544130789337,3926
4744,1.4942222105245526,0.057917448460953924,1.5521396589855065,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3927,8.595086766605142e-05,0.0005760562853935555,0.05725544130789337,3927
4745,1.4943081613922187,0.05845138773393721,1.5527595491261559,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3928,0.0006198901406493373,0.0005760562853935555,0.05725544130789337,3928
4747,1.494928051532868,0.05828894938567197,1.55321700091854,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3929,0.0004574517923841004,0.0005760562853935555,0.05725544130789337,3929
4748,1.495385503325252,0.05801747425151271,1.5534029775767648,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3930,0.0001859766582248401,0.0005760562853935555,0.05725544130789337,3930
4749,1.495571479983477,0.05803751344575603,1.553608993429233,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3931,0.00020601585246815546,0.0005760562853935555,0.05725544130789337,3931
4750,1.495777495835945,0.05811159260873944,1.5538890884446845,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3932,0.0002800950154515647,0.0005760562853935555,0.05725544130789337,3932
4751,1.4960575908513967,0.057997952390621776,1.5540555432420184,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3933,0.00016645479733390367,0.0005760562853935555,0.05725544130789337,3933
4752,1.4962240456487306,0.05813243816855174,1.5543564838172823,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3934,0.00030094057526386386,0.0005760562853935555,0.05725544130789337,3934
4753,1.4965249862239944,0.058673606839035,1.5551985930630294,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3935,0.0008421092457471246,0.0005760562853935555,0.05725544130789337,3935
4754,1.4973670954697416,0.0583322727636062,1.5556993682333478,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3936,0.0005007751703183239,0.0005760562853935555,0.05725544130789337,3936
4755,1.4978678706400599,0.057919838435619875,1.5557877090756798,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3937,8.834084233200201e-05,0.0005760562853935555,0.05725544130789337,3937
4756,1.4979562114823919,0.05844644062817417,1.556402652110566,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3938,0.000614943034886295,0.0005760562853935555,0.05725544130789337,3938
4757,1.4985711545172782,0.05843729271571663,1.5570084472329948,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3939,0.0006057951224287539,0.0005760562853935555,0.05725544130789337,3939
4758,1.499176949639707,0.0584444166928626,1.5576213663325695,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3940,0.0006129190995747269,0.0005760562853935555,0.05725544130789337,3940
4759,1.4997898687392817,0.057976992193177646,1.5577668609324593,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3941,0.00014549459988977276,0.0005760562853935555,0.05725544130789337,3941
4760,1.4999353633391714,0.05819400303325839,1.5581293663724298,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3942,0.00036250543997051743,0.0005760562853935555,0.05725544130789337,3942
4761,1.500297868779142,0.058234937038475154,1.558532805817617,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3943,0.00040343944518728136,0.0005760562853935555,0.05725544130789337,3943
4762,1.5007013082243292,0.05790430695018922,1.5586056151745185,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3944,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,3944
4763,1.5007502259778471,0.05878981169717745,1.5595400376750246,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3945,0.0009583141038895793,0.0005760562853935555,0.05725544130789337,3945
4764,1.5017085400817367,0.0580068224267658,1.5597153625085025,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3946,0.00017532483347793004,0.0005760562853935555,0.05725544130789337,3946
4766,1.5018838649152146,0.05827678264299552,1.5601606475582102,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3947,0.0004452850497076444,0.0005760562853935555,0.05725544130789337,3947
4767,1.5023291499649223,0.05826058095638875,1.560589730921311,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3948,0.00042908336310087947,0.0005760562853935555,0.05725544130789337,3948
4768,1.5027582333280232,0.05889638033620215,1.5616546136642253,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3949,0.0010648827429142749,0.0005760562853935555,0.05725544130789337,3949
4769,1.5038231160709374,0.05829016550895516,1.5621132815798926,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3950,0.00045866791566728793,0.0005760562853935555,0.05725544130789337,3950
4770,1.5042817839866047,0.05790430695018922,1.562186090936794,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3951,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,3951
4771,1.5043533389666168,0.05832999242047787,1.5626833313870947,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3952,0.0004984948271899992,0.0005760562853935555,0.05725544130789337,3952
4772,1.5048518337938068,0.05803024239190391,1.5628820761857107,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3953,0.0001987447986160351,0.0005760562853935555,0.05725544130789337,3953
4773,1.5050505785924229,0.0579779832571945,1.5630285618496174,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3954,0.00014648566390662587,0.0005760562853935555,0.05725544130789337,3954
4774,1.5051970642563295,0.05841087276898671,1.5636079370253162,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3955,0.0005793751756988375,0.0005760562853935555,0.05725544130789337,3955
4775,1.5057764394320283,0.05842840599912269,1.564204845431151,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3956,0.0005969084058348173,0.0005760562853935555,0.05725544130789337,3956
4777,1.5063733478378631,0.05896810555091192,1.565341453388775,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3957,0.0011366079576240473,0.0005760562853935555,0.05725544130789337,3957
4779,1.5075099557954872,0.05812201493532165,1.5656319707308088,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3958,0.0002905173420337803,0.0005760562853935555,0.05725544130789337,3958
4780,1.507800473137521,0.05810890948734393,1.565909382624865,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3959,0.0002774118940560566,0.0005760562853935555,0.05725544130789337,3959
4781,1.508077885031577,0.057930712457868294,1.5660085974894453,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3960,9.921486458042139e-05,0.0005760562853935555,0.05725544130789337,3960
4782,1.5081770998961574,0.05987778930872101,1.5680548892048785,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3961,0.002046291715433135,0.0005760562853935555,0.05725544130789337,3961
4784,1.5102233916115906,0.05867211087907154,1.5688955024906621,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3962,0.0008406132857836646,0.0005760562853935555,0.05725544130789337,3962
4785,1.5110640048973742,0.05812643981749188,1.5691904447148661,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3963,0.00029494222420400895,0.0005760562853935555,0.05725544130789337,3963
4787,1.5113589471215783,0.05853131103564935,1.5698902581572276,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3964,0.0006998134423614744,0.0005760562853935555,0.05725544130789337,3964
4788,1.5120587605639397,0.05848550747179382,1.5705442680357335,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3965,0.0006540098785059456,0.0005760562853935555,0.05725544130789337,3965
4789,1.5127127704424457,0.058048060358776965,1.5707608308012226,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3966,0.00021656276548909226,0.0005760562853935555,0.05725544130789337,3966
4790,1.5129293332079348,0.058570607460038726,1.5714999406679735,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3967,0.0007391098667508533,0.0005760562853935555,0.05725544130789337,3967
4791,1.5136684430746856,0.05792914040951236,1.571597583484198,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3968,9.764281622448578e-05,0.0005760562853935555,0.05725544130789337,3968
4792,1.51376608589091,0.05812848584325403,1.5718945717341641,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3969,0.0002969882499661569,0.0005760562853935555,0.05725544130789337,3969
4793,1.5140630741408763,0.057976069643820516,1.5720391437846968,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3970,0.0001445720505326431,0.0005760562853935555,0.05725544130789337,3970
4794,1.514207646191409,0.05790430695018922,1.5721119531415981,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3971,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,3971
4795,1.5142563076954658,0.05792845480303366,1.5721847624984995,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3972,9.695720974578492e-05,0.0005760562853935555,0.05725544130789337,3972
4796,1.514316363176752,0.05888492951746027,1.5732012926942123,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3973,0.0010534319241723988,0.0005760562853935555,0.05725544130789337,3973
4797,1.5153697951009244,0.0579143339735646,1.573284129074489,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3974,8.283638027672957e-05,0.0005760562853935555,0.05725544130789337,3974
4798,1.5154526314812011,0.05823233095514624,1.5736849624363474,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3975,0.00040083336185836593,0.0005760562853935555,0.05725544130789337,3975
4799,1.5158534648430595,0.05793586479215507,1.5737893296352146,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3976,0.00010436719886719459,0.0005760562853935555,0.05725544130789337,3976
4800,1.5159578320419267,0.058116180217516966,1.5740740122594437,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3977,0.0002846826242290934,0.0005760562853935555,0.05725544130789337,3977
4801,1.5162425146661558,0.05790430695018922,1.574146821616345,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3978,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,3978
4802,1.5162959779240326,0.0579620488943422,1.5742580268183748,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3979,0.00013055130105432688,0.0005760562853935555,0.05725544130789337,3979
4803,1.516426529225087,0.058026918025161356,1.5744534472502483,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3980,0.00019542043187348312,0.0005760562853935555,0.05725544130789337,3980
4805,1.5166219496569604,0.05829989802808422,1.5749218476850446,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3981,0.0004684004347963455,0.0005760562853935555,0.05725544130789337,3981
4806,1.5170903500917567,0.058045220989469515,1.5751355710812263,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3982,0.00021372339618164204,0.0005760562853935555,0.05725544130789337,3982
4807,1.5173040734879384,0.05830931358339386,1.5756133870713322,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3983,0.00047781599010598974,0.0005760562853935555,0.05725544130789337,3983
4808,1.5177818894780444,0.05790430695018922,1.5756861964282336,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3984,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,3984
4809,1.5178390838992162,0.05791992188591877,1.575759005785135,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3985,8.842429263089535e-05,0.0005760562853935555,0.05725544130789337,3985
4810,1.5178795656199002,0.05805850362173892,1.5759380692416392,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3986,0.0002270060284510489,0.0005760562853935555,0.05725544130789337,3986
4811,1.5181065716483513,0.05837732563661735,1.5764838972849686,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3987,0.0005458280433294771,0.0005760562853935555,0.05725544130789337,3987
4812,1.5186523996916808,0.05793211586701674,1.5765845155586975,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3988,0.00010061827372886967,0.0005760562853935555,0.05725544130789337,3988
4813,1.5187530179654096,0.05846399863354068,1.5772170165989503,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3989,0.0006325010402528086,0.0005760562853935555,0.05725544130789337,3989
4814,1.5193855190056624,0.05794259257124246,1.577328111576905,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3990,0.00011109497795458445,0.0005760562853935555,0.05725544130789337,3990
4815,1.519496613983617,0.05790430695018922,1.5774009209338062,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3991,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,3991
4816,1.5195300389732855,0.05810627472358232,1.5776363136968679,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3992,0.0002747771302944457,0.0005760562853935555,0.05725544130789337,3992
4817,1.51980481610358,0.05790430695018922,1.5777091230537692,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3993,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,3993
4818,1.519805189715251,0.05830177002158865,1.5781069597368396,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3994,0.00047027242830077753,0.0005760562853935555,0.05725544130789337,3994
4819,1.5202754621435517,0.058344571251803146,1.5786200333953548,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3995,0.0005130736585152729,0.0005760562853935555,0.05725544130789337,3995
4821,1.520788535802067,0.05921545170557585,1.5800039875076428,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3996,0.0013839541122879773,0.0005760562853935555,0.05725544130789337,3996
4822,1.522172489914355,0.05809182140755187,1.5802643113219068,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3997,0.0002603238142639963,0.0005760562853935555,0.05725544130789337,3997
4823,1.522432813728619,0.05790430695018922,1.5803371206788082,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3998,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,3998
4824,1.5224620195962122,0.058123349861481044,1.5805853694576932,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_3999,0.0002918522681931712,0.0005760562853935555,0.05725544130789337,3999
4825,1.5227538718644054,0.05790430695018922,1.5806581788145946,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4000,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4000
4827,1.522812285447597,0.05845073744009466,1.5812630228876916,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4001,0.000619239846806785,0.0005760562853935555,0.05725544130789337,4001
4828,1.5234315252944037,0.05792293234185508,1.5813544576362588,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4002,9.143474856720957e-05,0.0005760562853935555,0.05725544130789337,4002
4829,1.523522960042971,0.05830038842126917,1.58182334846424,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4003,0.0004688908279812942,0.0005760562853935555,0.05725544130789337,4003
4830,1.5239918508709522,0.057986160344682736,1.581978011215635,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4004,0.00015466275139486285,0.0005760562853935555,0.05725544130789337,4004
4831,1.524146513622347,0.05825385823359852,1.5824003718559456,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4005,0.00042236064031064835,0.0005760562853935555,0.05725544130789337,4005
4834,1.5245688742626577,0.05840897075328022,1.582977845015938,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4006,0.0005774731599923477,0.0005760562853935555,0.05725544130789337,4006
4835,1.52514634742265,0.05790430695018922,1.5830506543728393,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4007,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4007
4836,1.5251881474020628,0.058231841876487556,1.5834199892785503,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4008,0.00040034428319968285,0.0005760562853935555,0.05725544130789337,4008
4837,1.5255884916852624,0.05797626352758889,1.5835647552128513,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4009,0.00014476593430101659,0.0005760562853935555,0.05725544130789337,4009
4838,1.5257332576195635,0.05822540283008992,1.5839586604496534,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4010,0.00039390523680205014,0.0005760562853935555,0.05725544130789337,4010
4839,1.5261271628563655,0.05790430695018922,1.5840314698065547,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4011,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4011
4841,1.5261461710338557,0.05860194300204169,1.5847481140358974,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4012,0.0007704454087538171,0.0005760562853935555,0.05725544130789337,4012
4842,1.5269166164426096,0.05843403251282919,1.5853506489554388,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4013,0.0006025349195413199,0.0005760562853935555,0.05725544130789337,4013
4844,1.5275191513621509,0.05792964952031099,1.5854488008824619,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4014,9.81519270231157e-05,0.0005760562853935555,0.05725544130789337,4014
4845,1.527617303289174,0.05838257388689505,1.585999877176069,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4015,0.0005510762936071778,0.0005760562853935555,0.05725544130789337,4015
4847,1.5281683795827812,0.05856483137627455,1.5867332109590557,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4016,0.0007333337829866782,0.0005760562853935555,0.05725544130789337,4016
4849,1.5289017133657679,0.05884889743683952,1.5877506108026074,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4017,0.0010173998435516474,0.0005760562853935555,0.05725544130789337,4017
4850,1.5299191132093195,0.05790430695018922,1.5878234201595087,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4018,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4018
4851,1.5299383396864699,0.05806180603368172,1.5880001457201516,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4019,0.0002303084403938449,0.0005760562853935555,0.05725544130789337,4019
4852,1.5301686481268637,0.05790430695018922,1.588072955077053,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4020,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4020
4853,1.530235416330165,0.05833555351397468,1.5885709698441397,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4021,0.0005040559206868078,0.0005760562853935555,0.05725544130789337,4021
4854,1.5307394722508518,0.057994463103623994,1.5887339353544758,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4022,0.0001629655103361216,0.0005760562853935555,0.05725544130789337,4022
4855,1.530902437761188,0.05791727963464832,1.5888197173958363,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4023,8.578204136044931e-05,0.0005760562853935555,0.05725544130789337,4023
4857,1.5309882198025484,0.0585380814588512,1.5895263012613996,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4024,0.0007065838655633261,0.0005760562853935555,0.05725544130789337,4024
4858,1.5316948036681117,0.0579923006421057,1.5896871043102174,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4025,0.0001608030488178258,0.0005760562853935555,0.05725544130789337,4025
4859,1.5318556067169296,0.05802889693349145,1.589884503650421,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4026,0.00019739934020357452,0.0005760562853935555,0.05725544130789337,4026
4860,1.5320530060571331,0.05790430695018922,1.5899573130073223,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4027,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4027
4861,1.532076880299034,0.05795324206518959,1.5900301223642237,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4028,0.00012174447190171911,0.0005760562853935555,0.05725544130789337,4028
4862,1.53215215045828,0.05834000249816884,1.5904921529564489,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4029,0.0005085049048809687,0.0005760562853935555,0.05725544130789337,4029
4863,1.532660655363161,0.058150391798861056,1.590811047162022,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4030,0.0003188942055731836,0.0005760562853935555,0.05725544130789337,4030
4864,1.5329795495687342,0.05849331655586121,1.5914728661245954,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4031,0.0006618189625733351,0.0005760562853935555,0.05725544130789337,4031
4865,1.5336413685313075,0.05809709283522513,1.5917384613665326,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4032,0.00026559524193725537,0.0005760562853935555,0.05725544130789337,4032
4867,1.5339069637732448,0.058389239960191075,1.5922962037334358,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4033,0.0005577423669032022,0.0005760562853935555,0.05725544130789337,4033
4868,1.534464706140148,0.058152102104740644,1.5926168082448886,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4034,0.00032060451145277113,0.0005760562853935555,0.05725544130789337,4034
4869,1.5347853106516007,0.05790944366241657,1.5926947543140173,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4035,7.794606912869817e-05,0.0005760562853935555,0.05725544130789337,4035
4870,1.5348632567207294,0.058131728588233234,1.5929949853089627,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4036,0.00030023099494536076,0.0005760562853935555,0.05725544130789337,4036
4871,1.5351634877156748,0.057917210562072,1.5930806982777468,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4037,8.571296878412404e-05,0.0005760562853935555,0.05725544130789337,4037
4872,1.535249200684459,0.05814176585887876,1.5933909665433377,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4038,0.00031026826559088505,0.0005760562853935555,0.05725544130789337,4038
4873,1.5355594689500498,0.05790430695018922,1.593463775900239,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4039,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4039
4875,1.5356177093894448,0.05791887586769562,1.5935365852571404,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4040,8.737827440774559e-05,0.0005760562853935555,0.05725544130789337,4040
4876,1.5356963080047297,0.05791308660931205,1.5936093946140417,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4041,8.158901602417501e-05,0.0005760562853935555,0.05725544130789337,4041
4877,1.5357243871707216,0.05800753500708544,1.593731922177807,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4042,0.00017603741379756954,0.0005760562853935555,0.05725544130789337,4042
4878,1.5359004245845191,0.0586345407457638,1.594534965330283,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4043,0.0008030431524759241,0.0005760562853935555,0.05725544130789337,4043
4879,1.536703467736995,0.05790430695018922,1.5946077746871843,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4044,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4044
4880,1.536745550326378,0.05800143152012871,1.5947469818465068,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4045,0.0001699339268408373,0.0005760562853935555,0.05725544130789337,4045
4881,1.5369154842532189,0.05790430695018922,1.594819791203408,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4046,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4046
4882,1.536961692208639,0.058630381545958565,1.5955920737545977,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4047,0.0007988839526706926,0.0005760562853935555,0.05725544130789337,4047
4883,1.5377605761613098,0.05790430695018922,1.595664883111499,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4048,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4048
4884,1.5378121126872015,0.057943691330105906,1.5957558040173074,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4049,0.00011219373681803368,0.0005760562853935555,0.05725544130789337,4049
4885,1.5379243064240196,0.058040788470515636,1.5959650948945352,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4050,0.00020929087722776352,0.0005760562853935555,0.05725544130789337,4050
4887,1.5381335973012473,0.05824944938328569,1.596383046684533,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4051,0.0004179517899978169,0.0005760562853935555,0.05725544130789337,4051
4888,1.5385515490912451,0.057923217475720934,1.596474766566966,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4052,9.171988243306117e-05,0.0005760562853935555,0.05725544130789337,4052
4889,1.5386432689736782,0.058010008420549486,1.5966532773942277,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4053,0.00017851082726161316,0.0005760562853935555,0.05725544130789337,4053
4890,1.5388217798009398,0.05815472436121394,1.5969765041621538,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4054,0.00032322676792606586,0.0005760562853935555,0.05725544130789337,4054
4894,1.5391450065688659,0.05962006068918657,1.5987650672580525,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4055,0.0017885630958986987,0.0005760562853935555,0.05725544130789337,4055
4895,1.5409335696647646,0.05796713300818079,1.5989007026729454,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4056,0.00013563541489292064,0.0005760562853935555,0.05725544130789337,4056
4896,1.5410692050796575,0.05799583957164245,1.5990650446513,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4057,0.0001643419783545763,0.0005760562853935555,0.05725544130789337,4057
4898,1.541233547058012,0.059833251581759006,1.601066798639771,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4058,0.0020017539884711333,0.0005760562853935555,0.05725544130789337,4058
4899,1.5432353010464832,0.05850555299921156,1.6017408540456948,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4059,0.0006740554059236903,0.0005760562853935555,0.05725544130789337,4059
4900,1.543909356452407,0.05790430695018922,1.6018136634025961,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4060,7.280935690134882e-05,0.0005760562853935555,0.05725544130789337,4060
4901,1.5439216453218088,0.057964827437688715,1.6018864727594975,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4061,0.0001333298444008424,0.0005760562853935555,0.05725544130789337,4061
4902,1.5439816910898785,0.05832833761040601,1.6023100287002845,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_4062,0.0004968400171181386,0.0005760562853935555,0.05725544130789337,4062
