,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2483,0.7537748006082414,0.06407482364949946,0.8178496242577409,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1369,0.001111138978740711,0.000635442291922229,0.06232824237883614,1369
2464,0.7548859395869821,0.05934823750004503,0.8142341770870272,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1370,0.0015167399067577136,0.0005760562853935555,0.05725544130789337,1370
2746,0.7564026794937398,0.13568801814940668,0.8920906976431465,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1371,0.0009068500694067172,0.00147144682422927,0.13330972125577015,1371
2717,0.7571412935015164,0.13222255629165036,0.8893638497931667,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1372,0.0005843435527936869,0.001426516925791295,0.13021169581306485,1372
2719,0.7576169171273999,0.13201129136135248,0.8896282084887523,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1373,0.0003730786224958038,0.001426516925791295,0.13021169581306485,1373
2722,0.7577395806248973,0.13215298655944063,0.889892567184338,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1374,0.000514773820583958,0.001426516925791295,0.13021169581306485,1374
2795,0.757821284468735,0.13700340041518855,0.8948246848839235,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1375,0.0022222323351885898,0.00147144682422927,0.13330972125577015,1375
2798,0.759194814117852,0.1358482988367753,0.8950431129546272,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1376,0.0010671307567753363,0.00147144682422927,0.13330972125577015,1376
2738,0.7592515276225503,0.1322566951653863,0.8915082227879366,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1377,0.0006184824265296207,0.0014265169257912946,0.13021169581306485,1377
2748,0.759462878599297,0.1327006284007508,0.8921635070000478,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1378,0.0010624156618941338,0.0014265169257912946,0.13021169581306485,1378
2741,0.7603027451421019,0.13135109635963715,0.8916538415017391,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1379,0.000266420591303107,0.0014012638304862102,0.12968341193784733,1379
2752,0.7605062279143252,0.13187570715642627,0.8923819350707515,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1380,0.00023749441756959477,0.001426516925791295,0.13021169581306485,1380
3439,0.7607007592021094,0.30898382205826025,1.0696845812603697,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1381,0.0033640901332755435,0.0031342322880253356,0.30248549963695565,1381
2837,0.7607204246733792,0.13959707683014977,0.900317501503529,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1382,0.0002696374551945935,0.0013915562483943387,0.13793588312656008,1382
3070,0.7609394564133503,0.20274346133533216,0.9636829177486824,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1383,0.0007582051992935934,0.0020810822694513537,0.1999041738665862,1383
2797,0.7616927508667929,0.1332775527309331,0.894970303597726,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1384,0.0016393399920764384,0.0014265169257912946,0.13021169581306485,1384
2796,0.762586806594334,0.1323106876464908,0.8948974942408248,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1385,0.000672474907634113,0.001426516925791295,0.13021169581306485,1385
2799,0.7627385655191731,0.1323773567923554,0.8951159223115285,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1386,0.0007391440534987304,0.0014265169257912946,0.13021169581306485,1386
2804,0.762884614695928,0.13281763855675943,0.8957022532526875,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1387,0.0011794258179027572,0.0014265169257912946,0.13021169581306485,1387
2753,0.7640640405138308,0.12846351327072314,0.892527553784554,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1388,0.00037248862001892924,0.0013077769440081215,0.12678324770669544,1388
2831,0.7640825702099054,0.13556801929869766,0.8996505895086031,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1389,0.0007868512186977039,0.00147144682422927,0.13330972125577015,1389
2825,0.7648108296017296,0.13398050567269149,0.8987913352744211,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1390,0.00035306119750666554,0.0014409730338819928,0.1321864714413023,1390
2814,0.7650287074381066,0.13194905229365095,0.8969777597317575,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1391,0.0003108395547942733,0.0014265169257912946,0.13021169581306485,1391
3274,0.7651266783865435,0.24588514358923652,1.01101182197578,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1392,0.006722822110022619,0.002643618682579257,0.2365187027966338,1392
2819,0.7651766143139878,0.1325942215045266,0.8977708358185144,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1393,0.0009560087656699245,0.0014265169257912946,0.13021169581306485,1393
2826,0.7656739264761938,0.13319021815512855,0.8988641446313224,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1394,0.0015520054162718733,0.0014265169257912946,0.13021169581306485,1394
3284,0.7671464913260884,0.24465840673644834,1.0118048980625367,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1395,0.007230388470066962,0.002751529645873871,0.23467648862050702,1395
2829,0.7672503372530866,0.1320630842030297,0.8993134214561163,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1396,0.0004248714641730267,0.0014265169257912946,0.13021169581306485,1396
2749,0.7672565743834052,0.12497974197354378,0.892236316356949,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1397,0.001510677335935906,0.0012717508113211354,0.1221973138262861,1397
2835,0.7684608606939686,0.1317110220957579,0.9001718827897265,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1398,7.28093569012378e-05,0.0014265169257912946,0.13021169581306485,1398
2729,0.7684662337603437,0.12210375400448237,0.8905699877648261,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1399,0.0004718867823826356,0.0013175237345680278,0.12031434348753128,1399
2781,0.7689381205427264,0.12508566141528354,0.8940237819580099,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1400,0.0006121773963739807,0.0013507815897085258,0.12312270242920054,1400
2672,0.7690374244634226,0.10293306785976619,0.8719704923231888,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1401,0.0007155697697389662,0.0011352794981863235,0.10108221859184054,1401
2705,0.7697529942331616,0.11824332573478313,0.8879963199679447,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1402,0.0013154703203411833,0.001280898211988809,0.1156469572024527,1402
2734,0.7709723994690431,0.1202507305875401,0.8912231300565832,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1403,0.0001121737286191582,0.0012828571616496861,0.11885569969727072,1403
2792,0.7710845731976622,0.1235216836155576,0.8946062568132198,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1404,0.0007121502658382628,0.0012969479255195615,0.12151258542419925,1404
2709,0.7712334248819412,0.11700878242511248,0.8882422073070537,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1405,8.092701067052843e-05,0.001280898211988809,0.1156469572024527,1405
2725,0.7712436330359397,0.1189431140285212,0.8901867470644609,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1406,0.0020152586140792517,0.001280898211988809,0.1156469572024527,1406
2727,0.7727195250147364,0.11770175956077278,0.8904212845755092,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1407,0.0007739041463308283,0.001280898211988809,0.1156469572024527,1407
2774,0.7732180099807884,0.12044172519271534,0.8936597351735037,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1408,0.0008356088647512028,0.0012346655178303945,0.1183714508101331,1408
2780,0.7736918573925453,0.12025911520856336,0.8939509726011087,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1409,0.0005925371999873086,0.0012520180270815865,0.11841455998149393,1409
2733,0.77380764497551,0.1173538847707879,0.8911615297462979,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1410,0.0004260293563459472,0.001280898211988809,0.1156469572024527,1410
2958,0.7742004164469143,0.17899505259050985,0.9531954690374241,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1411,0.0032257678784090027,0.0018633730671987518,0.17390591164490135,1411
2744,0.7774261843253233,0.11444608524711952,0.8918722695724428,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1412,0.0010888150550069087,0.0011929973647737352,0.11216427282733836,1412
2760,0.7783963133978663,0.1144625188497238,0.8928588322475901,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1413,7.743214213262739e-05,0.0012411890085930269,0.11314389769899767,1413
2776,0.7784003711201497,0.11534966614279685,0.8937500372629466,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1414,0.0009645794352056702,0.0012411890085930269,0.11314389769899767,1414
2610,0.7788692566544859,0.07286053195009823,0.8517297886045841,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1415,0.000467981255909633,0.0007702319872361547,0.07162231870695207,1415
2859,0.7793372379103956,0.12695415155885703,0.9062913894692526,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1416,0.0010016628679944128,0.001341877823957537,0.12461061086690452,1416
2742,0.7803276078422696,0.11139904301637071,0.8917266508586403,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1417,0.00015691164992281958,0.0011962591101550514,0.11004587225629235,1417
2816,0.7803801845368308,0.11667038455182799,0.8970505690886588,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1418,0.00014676188439521898,0.0012070881286436114,0.11531653453878857,1418
2862,0.7803940425153133,0.1263342030953467,0.90672824561066,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1419,0.00038171440448409033,0.001341877823957537,0.12461061086690452,1419
2603,0.7806414051004444,0.06958531874872376,0.8502267238491682,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1420,0.0023249551320065898,0.0007108459807074815,0.0665495176360093,1420
2736,0.782966360232451,0.10839624384168312,0.8913626040741341,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1421,0.0014507914211936423,0.0011208554213697987,0.10582459699911917,1421
2765,0.7844171516536447,0.10880572737845162,0.8932228790320963,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1422,0.0007065513531470113,0.0011513292117170764,0.10694784681358703,1422
2848,0.7850233707531412,0.1170200283305054,0.9020433990836466,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1423,0.0004964056630726299,0.0012070881286436114,0.11531653453878857,1423
2759,0.7855197764162138,0.10726624647447502,0.8927860228906889,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1424,0.00017148983047210464,0.0010722984333296855,0.10602245821067265,1424
2788,0.7856698617792826,0.10871796696323355,0.8943878287425161,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1425,0.0006187909379289369,0.0011513292117170764,0.10694784681358703,1425
3022,0.7856841120188657,0.1722369491127438,0.9579210611316095,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1426,0.0007447363203261226,0.0019315748270975835,0.16956063796531945,1426
2751,0.7864182078547799,0.10589091785907034,0.8923091257138502,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1427,0.000934697174909016,0.001106399313279101,0.10384982137088171,1427
2761,0.7870078426260552,0.10599660833533742,0.8930044509613926,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1428,0.001040387651176089,0.001106399313279101,0.10384982137088171,1428
2777,0.7879711264175532,0.10583422746975302,0.8938053538873062,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1429,0.0008780067855916895,0.001106399313279101,0.10384982137088171,1429
2783,0.788429346827397,0.10569448188500108,0.894123828712398,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1430,0.0007382612008397516,0.001106399313279101,0.10384982137088171,1430
2704,0.7886742254611858,0.09924928514985765,0.8879235106110435,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1431,0.0005789751479828853,0.0010165395164031504,0.0976537704854711,1431
2737,0.789205679961848,0.1022297334691874,0.8914354134310354,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1432,0.0004164681261693559,0.0010614694148411259,0.1007517959281764,1432
2743,0.7895894442781939,0.10221001593734769,0.8917994602155416,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1433,0.0003967505943296423,0.0010614694148411259,0.1007517959281764,1433
2767,0.7899211177579002,0.10344737998799858,0.8933684977458988,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1434,0.0016341146449805333,0.0010614694148411259,0.1007517959281764,1434
2771,0.7913442511513071,0.10216986530839411,0.8935141164597012,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1435,0.00035659996537606986,0.0010614694148411259,0.1007517959281764,1435
2789,0.7913664937858211,0.1030941443135962,0.8944606380994173,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1436,0.0012808789705781587,0.0010614694148411259,0.1007517959281764,1436
2604,0.7922212420666372,0.05820044482041287,0.8504216868870501,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1437,0.00036894722712554895,0.0005760562853935555,0.05725544130789337,1437
2951,0.7925901892937628,0.1601769276333892,0.952767116927152,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1438,0.00020760464493008168,0.001640964382662581,0.15832835860579575,1438
2754,0.7927977939386929,0.09980256920276231,0.8926003631414552,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1439,0.0011322592008875532,0.0010165395164031504,0.0976537704854711,1439
2763,0.7937532813209146,0.09935360835182694,0.8931068896727415,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1440,0.0006832983499521772,0.0010165395164031504,0.0976537704854711,1440
2766,0.7944068666800718,0.09888882170892577,0.8932956883889975,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1441,0.00021851170705100564,0.0010165395164031504,0.0976537704854711,1441
2778,0.794428077906946,0.0994500853372614,0.8938781632442074,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1442,0.0007797753353866455,0.0010165395164031504,0.0976537704854711,1442
2712,0.7947229742972595,0.09405765151400336,0.8887806258112628,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1443,0.0016732521944151646,0.0009266797195271999,0.09145771960006047,1443
2822,0.7963962264916746,0.10217668071204278,0.8985729072037174,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1444,0.0008958558999815347,0.0010132777710218346,0.10026754704103882,1444
2764,0.7972690166854933,0.09588105298970173,0.8931500696751951,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1445,0.00035369832897025333,0.0009716096179651754,0.09455574504276579,1445
2784,0.7975806716739103,0.09658872899790205,0.8941694006718124,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1446,0.001061374337170573,0.0009716096179651754,0.09455574504276579,1446
2864,0.7982265309557366,0.10893857079633085,0.9071651017520674,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1447,0.0018438141523279272,0.0010722984333296855,0.10602245821067265,1447
2755,0.7996910951076736,0.09294930906921284,0.8926404041768864,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1448,0.0005649097496246425,0.0009266797195272001,0.09145771960006048,1448
2757,0.8002560048572982,0.09245720867648943,0.8927132135337876,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1449,7.28093569012378e-05,0.0009266797195272001,0.09145771960006048,1449
2801,0.8003256509694698,0.09493589005586112,0.895261541025331,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1450,0.0005622589999447758,0.0009411358276178979,0.09343249522829793,1450
2793,0.800372862662376,0.0943062035077451,0.894679066170121,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1451,0.001921804188156906,0.0009266797195272001,0.09145771960006048,1451
2802,0.8016771743767371,0.09365717600549506,0.8953343503822322,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1452,0.0012727766859068623,0.0009266797195272001,0.09145771960006048,1452
2728,0.8024610632909566,0.08803303064145385,0.8904940939324104,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1453,0.0002705913349619893,0.0008906535868402137,0.08687178571965115,1453
2803,0.8026779922078726,0.09272916753126081,0.8954071597391334,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1454,0.0003447682116726192,0.0009266797195272001,0.09145771960006048,1454
2657,0.8027274319292289,0.06338665637725915,0.8661140883064881,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1455,0.00042297170650040794,0.000635442291922229,0.06232824237883614,1455
2808,0.8031504036357293,0.09319666336767585,0.8963470670034052,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1456,0.000812264048087652,0.0009266797195272001,0.09145771960006048,1456
2820,0.803962667683817,0.09394186071609767,0.8979045283999146,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1457,0.0015574613965094741,0.0009266797195271999,0.09145771960006048,1457
2821,0.8055201290803264,0.09297996876648973,0.8985000978468162,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1458,0.0005955694469015338,0.0009266797195272001,0.09145771960006048,1458
2823,0.806115698527228,0.09253001803339067,0.8986457165606186,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1459,0.0001456187138024756,0.0009266797195272001,0.09145771960006048,1459
2824,0.8062439456648569,0.09247458025266297,0.8987185259175199,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1460,9.018093307477937e-05,0.0009266797195272001,0.09145771960006048,1460
2839,0.8062915487200714,0.09457444087605182,0.9008659895961232,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1461,0.00020080982013548354,0.0009411358276178979,0.09343249522829793,1461
2832,0.8064923585402068,0.0932310403252975,0.8997233988655043,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1462,0.0008466410057093032,0.0009266797195272001,0.09145771960006048,1462
2836,0.8072663149999705,0.09297837714665724,0.9002446921466277,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1463,0.0005939778270690477,0.0009266797195272001,0.09145771960006048,1463
2843,0.807805352245858,0.09346387911469112,0.9012692313605492,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1464,0.0010794797951029222,0.0009266797195272001,0.09145771960006048,1464
2813,0.8088213110715766,0.0879645445513706,0.8967858556229472,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1465,0.00020210524487873638,0.0008906535868402137,0.08687178571965115,1465
2703,0.8090234163164554,0.07882728493768687,0.8878507012541422,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1466,0.0011532429425133994,0.0007810610057247145,0.07689298098944831,1466
2660,0.8101766592589688,0.05865920443758399,0.8688358636965527,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1467,0.0008277068442966717,0.0005760562853935555,0.05725544130789337,1467
2716,0.8110043661032654,0.07814358812617417,0.8891479542294396,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1468,0.00046954613100069764,0.0007810610057247143,0.07689298098944831,1468
2817,0.8114739122342661,0.08564946621129388,0.89712337844556,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1469,0.00012845706731934303,0.0008626164267419082,0.0846583927172322,1469
2718,0.81155780545991,0.07788237263746522,0.8894401780973752,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1470,0.00020833064229175413,0.0007810610057247145,0.07689298098944831,1470
2790,0.8117661361022017,0.08276731135411686,0.8945334474563186,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1471,0.00038925755128560446,0.0008176865283039329,0.0815603672745269,1471
2724,0.811956251994601,0.07819357401255023,0.8901498260071512,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1472,0.0005195320173767559,0.0007810610057247145,0.07689298098944831,1472
2726,0.8124757840119777,0.07774788410979283,0.8902236681217706,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1473,7.384211461936019e-05,0.0007810610057247145,0.07689298098944831,1473
2730,0.812541303331779,0.07810149378994835,0.8906427971217273,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1474,0.00042745179477488016,0.0007810610057247145,0.07689298098944831,1474
2772,0.8129202849710376,0.08066664084556485,0.8935869258166025,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1475,0.0029925988503913814,0.0007810610057247145,0.07689298098944831,1475
2775,0.8159061634968005,0.07780695270883642,0.8937131162056369,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1476,0.00013291071366294815,0.0007810610057247143,0.07689298098944831,1476
2785,0.8160390742104634,0.07820313581825022,0.8942422100287136,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1477,0.0005290938230767539,0.0007810610057247145,0.07689298098944831,1477
2794,0.8164681300448621,0.07828374548216022,0.8947518755270223,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1478,0.0006097034869867457,0.0007810610057247145,0.07689298098944831,1478
2809,0.8168008697652559,0.0796190065950505,0.8964198763603064,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1479,0.0019449645998770304,0.0007810610057247145,0.07689298098944831,1479
2811,0.8186900429921279,0.0779929528828559,0.8966829958749838,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1480,0.00031891088768243314,0.0007810610057247145,0.07689298098944831,1480
2818,0.8190089538798103,0.07854286325841964,0.89755181713823,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1481,0.0008688212632461667,0.0007810610057247145,0.07689298098944831,1481
2830,0.8198777751430565,0.07950845566996101,0.8993862308130175,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1482,0.0018344136747875384,0.0007810610057247145,0.07689298098944831,1482
2834,0.8216618217467261,0.07825312645746263,0.8999149482041887,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1483,0.0005790844622891589,0.0007810610057247145,0.07689298098944831,1483
2838,0.822233945789223,0.07828431762823707,0.9005182634174601,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1484,0.000610275633063595,0.0007810610057247145,0.07689298098944831,1484
2841,0.8228442214222866,0.07827939122446004,0.9011236126467467,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1485,0.000605349229286567,0.0007810610057247145,0.07689298098944831,1485
2842,0.8234495706515732,0.07774685135207471,0.9011964220036479,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1486,7.28093569012378e-05,0.0007810610057247145,0.07689298098944831,1486
2849,0.8234557205734452,0.07872999037485562,0.9021857109483008,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1487,0.0010559483796821478,0.0007810610057247145,0.07689298098944831,1487
2706,0.8245116689531273,0.06359982638814632,0.8881114953412736,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1488,0.0006361417173875727,0.000635442291922229,0.06232824237883614,1488
2708,0.8251478106705149,0.06305747557922914,0.888205286249744,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1489,9.379090847039251e-05,0.000635442291922229,0.06232824237883614,1489
3466,0.8252416015789853,0.24604478553321407,1.0712863871121994,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1490,0.009598479507167523,0.0027035160666193307,0.23374278995942527,1490
2714,0.8259403466827347,0.06305568276680384,0.8889960294495386,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1491,9.199809604509834e-05,0.000635442291922229,0.06232824237883614,1491
2720,0.8259417981869112,0.06378824788230597,0.8897300460692171,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1492,0.0008245632115472246,0.000635442291922229,0.06232824237883614,1492
3360,0.8267663613984584,0.2379682163503376,1.064734577748796,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1493,0.009773110220100856,0.0025481505622569393,0.22564695556797731,1493
2732,0.8269752753405553,0.06414933334843298,0.8911246086889882,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1494,0.0011856486776742337,0.000635442291922229,0.06232824237883614,1494
2762,0.8281609240182295,0.06490904459720237,0.8930699686154319,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1495,0.0019453599264436239,0.000635442291922229,0.06232824237883614,1495
2782,0.8301062839446731,0.06398062371041524,0.8940869076550884,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1496,0.0010169390396564948,0.000635442291922229,0.06232824237883614,1496
2786,0.8311232229843296,0.06315590810169369,0.8942791310860233,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1497,0.00019222343093494576,0.000635442291922229,0.06232824237883614,1497
3254,0.8312859181004711,0.17783900780622963,1.0091249259067008,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1498,0.006346795013812079,0.0019315748270975826,0.16956063796531948,1498
3455,0.8326817606804643,0.23794934221962294,1.0706311029000872,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1499,0.007211467382535752,0.002587859765652721,0.22815001507143223,1499
3205,0.8329897694160494,0.1718120736653671,1.0048018430814165,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1500,0.0017285130012604233,0.0017787339653649941,0.16830482669874094,1500
3198,0.8344989388901699,0.16993885740674053,1.0044377962969104,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1501,0.0015895999554661477,0.0018866449286596072,0.16646261252261416,1501
2828,0.8345922108041955,0.06458778117841324,0.8991799919826088,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1502,0.0004703729028393555,0.0006659160822695062,0.06345149219330398,1502
2880,0.8350625837070349,0.08167997341891442,0.9167425571259493,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1503,0.0002867319711096217,0.0008822611986006256,0.08051098024920385,1503
3268,0.8353493156781445,0.17486943021087853,1.010218745889023,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1504,0.006520172759604259,0.0018866449286596072,0.16646261252261416,1504
2977,0.8363550814542869,0.11807255625324709,0.954427637707534,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1505,0.000544514204512625,0.001286118907031002,0.116241923141703,1505
2861,0.8367348511886902,0.06976204549037024,0.9064968966790604,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1506,0.0005124501373249268,0.0007253020887981795,0.06852429326424676,1506
3178,0.8372444037489228,0.16595563348066644,1.0032000372295893,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1507,0.0007493313705354554,0.0018417150302216321,0.16336458707990886,1507
3233,0.8374229949425787,0.1698878052950028,1.0073108002375815,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1508,0.004681503184871705,0.0018417150302216321,0.16336458707990886,1508
3062,0.8384490206392863,0.12390016632531653,0.9623491869646028,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1509,0.0007481881123364564,0.001342159681950366,0.12180981853102925,1509
2942,0.8391694336595686,0.11207685945042545,0.9512462931099941,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1510,0.0008347280839775539,0.0011962591101550514,0.11004587225629235,1510
3185,0.839836394582104,0.16383776453977428,1.0036741591218783,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1511,0.010198864412914621,0.001741026214857122,0.15189787391200205,1511
3392,0.8403677917179394,0.22647722462327768,1.066845016341217,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1512,0.004163796428318212,0.0025321008487261864,0.2197813273462307,1512
3216,0.8410233699629339,0.16457937604439632,1.0056027460073302,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1513,0.0025160292754085045,0.0017967851317836566,0.16026656163720354,1513
2943,0.8410297255181826,0.11043499566251525,0.9514647211806978,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1514,0.0001972836773690423,0.0011172283317676605,0.10912048365337797,1514
3231,0.8411300629591872,0.1659163785828085,1.0070464415419957,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1515,0.0038530318138207953,0.0017967851317836566,0.16026656163720354,1515
3072,0.8415795480187055,0.12225372553129843,0.9638332735500039,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1516,0.0004486115628807852,0.001217917147132171,0.1205871968212848,1516
3288,0.8419531118416977,0.1709092210031814,1.0128623328448791,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1517,0.008845874234193696,0.0017967851317836566,0.16026656163720354,1517
