,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
10333,0.9265465339789483,0.08560559655456146,1.0121521305335097,"Malaga, Spain","Los Angeles, California, US",0_1_1738,0.0007448504426220692,0.0008441312162073716,0.08401661489573156,1738
10361,0.9266575102424466,0.08658676064458337,1.01324427088703,"Malaga, Spain","Los Angeles, California, US",0_1_1739,0.0017260145326440934,0.0008441312162073716,0.08401661489573156,1739
10748,0.927453643038895,0.10743581648527412,1.034889459524169,"Malaga, Spain","Los Angeles, California, US",0_1_1740,0.00044724051415589994,0.00105885585327259,0.10592972011784473,1740
10131,0.9276340726193245,0.0704187788759687,0.9980528514952932,"Malaga, Spain","Los Angeles, California, US",0_1_1741,0.0008830959601503485,0.0006954113532291349,0.06884027156258882,1741
10666,0.9285171685794749,0.10024240338310042,1.0287595719625753,"Malaga, Spain","Los Angeles, California, US",0_1_1742,0.0006712999467460845,0.0009897499300098572,0.09858135350634373,1742
10197,0.928793570717782,0.07483628598377601,1.003629856701558,"Malaga, Spain","Los Angeles, California, US",0_1_1743,0.00036714046033992087,0.0007533880428170331,0.07371575748061876,1743
10381,0.9290889266165361,0.0852474846240141,1.0143364112405502,"Malaga, Spain","Los Angeles, California, US",0_1_1744,0.0014187498834044021,0.0008577058587680038,0.08297102888184142,1744
10463,0.930316221666671,0.08803620060859896,1.01835242227527,"Malaga, Spain","Los Angeles, California, US",0_1_1745,0.0010160761287038023,0.0008715689864134451,0.08614855549348124,1745
10240,0.9307132843919176,0.07683528382027471,1.0075485682121923,"Malaga, Spain","Los Angeles, California, US",0_1_1746,0.0001247081343211942,0.0007814252029153389,0.07592915048303771,1746
10253,0.9307564138898218,0.07748516746034262,1.0082415813501644,"Malaga, Spain","Los Angeles, California, US",0_1_1747,0.0004713884972045168,0.0007625757951901778,0.07625120316794767,1747
10234,0.9308000468345884,0.07629055551246744,1.0070906023470558,"Malaga, Spain","Los Angeles, California, US",0_1_1748,0.000733703431329169,0.0007509514125680614,0.07480590066856987,1748
10231,0.9315337502659176,0.07484188973303652,1.006375639998954,"Malaga, Spain","Los Angeles, California, US",0_1_1749,0.0015264678144155663,0.0007229142524697557,0.07259250766615091,1749
10515,0.9330189645185795,0.08771198810323566,1.0207309526218151,"Malaga, Spain","Los Angeles, California, US",0_1_1750,0.0006098118287791721,0.0008721683763056774,0.08623000789815051,1750
10106,0.9334307547170151,0.061981962084009634,0.9954127168010247,"Malaga, Spain","Los Angeles, California, US",0_1_1751,0.0006621174184736622,0.0005994649531557906,0.06072037971237987,1751
10170,0.9340928721354887,0.06720749789842995,1.0013003700339187,"Malaga, Spain","Los Angeles, California, US",0_1_1752,0.0005032677292333698,0.0006724320116920716,0.06603179815750412,1752
10516,0.9345609887999883,0.08619414225302624,1.0207551310530145,"Malaga, Spain","Los Angeles, California, US",0_1_1753,0.00133339614108674,0.0008441312162073716,0.08401661489573156,1753
10398,0.9346014030663387,0.081122911731072,1.0157243147974107,"Malaga, Spain","Los Angeles, California, US",0_1_1754,0.002119901031605642,0.0007770319032808758,0.07822597879618513,1754
10222,0.936231517953349,0.06939630513075967,1.0056278230841087,"Malaga, Spain","Los Angeles, California, US",0_1_1755,0.0002294933164227464,0.0006810203741729842,0.06848579144016377,1755
10138,0.9363697196296689,0.06238985914986139,0.9987595787795303,"Malaga, Spain","Los Angeles, California, US",0_1_1756,0.0003896407883225983,0.0006358064891128533,0.06136441187242553,1756
12382,0.9367210841651873,0.24111356885989899,1.1778346530250863,"Malaga, Spain","Los Angeles, California, US",0_1_1757,0.0008831970563353275,0.0024108750306056975,0.23781949677295414,1757
10332,0.9374189715090621,0.07466034966754631,1.0120793211766084,"Malaga, Spain","Los Angeles, California, US",0_1_1758,0.0013449277489250289,0.0007229142524697557,0.07259250766615091,1758
10404,0.9383167396808725,0.07777162190104492,1.0160883615819174,"Malaga, Spain","Los Angeles, California, US",0_1_1759,0.0007578429379065943,0.0007625757951901778,0.07625120316794767,1759
10339,0.9384791849230951,0.07394069266371606,1.0124198775868112,"Malaga, Spain","Los Angeles, California, US",0_1_1760,0.0005432189505336638,0.000723513642361988,0.07267396007082018,1760
10299,0.9387803869844148,0.0718427470541666,1.0106231340385814,"Malaga, Spain","Los Angeles, California, US",0_1_1761,0.0006867035035013069,0.0006954764822636822,0.07046056706840124,1761
10311,0.9392401621517381,0.07211106545585677,1.0113512276075949,"Malaga, Spain","Los Angeles, California, US",0_1_1762,0.0009550219051914777,0.0006954764822636822,0.07046056706840124,1762
10324,0.9399745036749625,0.07181358007404048,1.011788083749003,"Malaga, Spain","Los Angeles, California, US",0_1_1763,0.0006575365233750796,0.0006954764822636822,0.07046056706840124,1763
10380,0.9404204179112551,0.07384318397239376,1.0142636018836488,"Malaga, Spain","Los Angeles, California, US",0_1_1764,0.0005277620537725847,0.0007229142524697557,0.07259250766615091,1764
10612,0.9408020838447761,0.08415893087094228,1.0249610147157184,"Malaga, Spain","Los Angeles, California, US",0_1_1765,0.0004519083638179211,0.0008136574258600942,0.08289336508126373,1765
10472,0.9410382589369197,0.07760540076595568,1.0186436597028754,"Malaga, Spain","Los Angeles, California, US",0_1_1766,0.0015751987760047603,0.0007450836669582762,0.07528511832299203,1766
10690,0.9418576995586657,0.08840749599604647,1.0302651955547122,"Malaga, Spain","Los Angeles, California, US",0_1_1767,0.00038171675301024166,0.0008685329662722412,0.08715724627676308,1767
10199,0.9421239437083188,0.06154774157515874,1.0036716852834775,"Malaga, Spain","Los Angeles, California, US",0_1_1768,0.0007012468184351972,0.0006053326987655759,0.06024116205795771,1768
10389,0.942825190526754,0.07180245814140163,1.0146276486681556,"Malaga, Spain","Los Angeles, California, US",0_1_1769,0.0006464145907363328,0.0006954764822636822,0.07046056706840124,1769
10422,0.9431627746218935,0.07358784180154687,1.0167506164234403,"Malaga, Spain","Los Angeles, California, US",0_1_1770,0.0002724198829255897,0.0007229142524697557,0.07259250766615091,1770
10640,0.9431919135644673,0.08438801341292734,1.0275799269773946,"Malaga, Spain","Los Angeles, California, US",0_1_1771,0.0006809909058029806,0.0008136574258600942,0.08289336508126373,1771
10184,0.943606882739131,0.059281917796930705,1.0028888005360617,"Malaga, Spain","Los Angeles, California, US",0_1_1772,0.0006768532027243701,0.0005772955386672701,0.05802776905553876,1772
10738,0.9442837359418553,0.09001461827183366,1.034298354213689,"Malaga, Spain","Los Angeles, California, US",0_1_1773,0.0012857177065659364,0.0008971043872282319,0.08783179617803887,1773
10388,0.9455694536484213,0.06898538566283297,1.0145548393112542,"Malaga, Spain","Los Angeles, California, US",0_1_1774,0.0005441221834971977,0.0006733070677751617,0.06776795641156012,1774
10919,0.9458729627699902,0.10120944744942251,1.0470824102194127,"Malaga, Spain","Los Angeles, California, US",0_1_1775,0.0006326892499270986,0.0009867139098686535,0.09959004428962558,1775
10475,0.94610793870791,0.07268133970876811,1.018789278416678,"Malaga, Spain","Los Angeles, California, US",0_1_1776,0.001525296158102707,0.0006954764822636822,0.07046056706840124,1776
10530,0.9463556621543366,0.07483632504008597,1.0211919871944226,"Malaga, Spain","Los Angeles, California, US",0_1_1777,0.0015209031214648006,0.0007229142524697557,0.07259250766615093,1777
10219,0.9466042953324346,0.058796150033827765,1.0054004453662624,"Malaga, Spain","Los Angeles, California, US",0_1_1778,0.0001910854396214301,0.0005772955386672701,0.05802776905553876,1778
11027,0.9467701657197655,0.11007721825350669,1.0568473839732722,"Malaga, Spain","Los Angeles, California, US",0_1_1779,0.0002467055097505888,0.0012516316436410727,0.10857888110011407,1779
10280,0.947016871229516,0.06246246918796927,1.0094793404174853,"Malaga, Spain","Los Angeles, California, US",0_1_1780,0.0011426245224334108,0.0005994649531557906,0.06072037971237987,1780
10502,0.9477502365367466,0.07242241966105711,1.0201726561978037,"Malaga, Spain","Los Angeles, California, US",0_1_1781,0.0012663761103917093,0.0006954764822636822,0.07046056706840124,1781
10865,0.948079968719009,0.0954800251300808,1.0435599938490898,"Malaga, Spain","Los Angeles, California, US",0_1_1782,0.0003401698037556189,0.0009632372185013444,0.0941766181078232,1782
10688,0.9484201385227646,0.0817722476750462,1.0301923861978108,"Malaga, Spain","Los Angeles, California, US",0_1_1783,0.002599090343951893,0.0007900135653962514,0.07838314376569736,1783
10914,0.9505872140679009,0.09618950550192562,1.0467767195698265,"Malaga, Spain","Los Angeles, California, US",0_1_1784,0.0010693500825844637,0.0011060129298385874,0.0940141424895019,1784
10307,0.9516565641504854,0.05947623538640545,1.0111327995368908,"Malaga, Spain","Los Angeles, California, US",0_1_1785,0.0008711707921988943,0.0005772955386672701,0.05802776905553876,1785
10282,0.9523017034505351,0.057323255680752694,1.0096249591312878,"Malaga, Spain","Los Angeles, California, US",0_1_1786,0.0007074228228746149,0.0005628394305765722,0.05605299342730129,1786
10340,0.9524880822328287,0.059955285728286456,1.0124433679611151,"Malaga, Spain","Los Angeles, California, US",0_1_1787,0.0013502211340798986,0.0005772955386672701,0.05802776905553876,1787
10727,0.9531356429535655,0.08015361510086516,1.0332892580544306,"Malaga, Spain","Los Angeles, California, US",0_1_1788,0.0008832697589776783,0.000795864538367413,0.07847448080351938,1788
10364,0.9540129440504075,0.059376945550425164,1.0133898896008326,"Malaga, Spain","Los Angeles, California, US",0_1_1789,0.0007718809562187179,0.0005772955386672701,0.05802776905553876,1789
10373,0.9542292045452369,0.05967035055390524,1.013899555099142,"Malaga, Spain","Los Angeles, California, US",0_1_1790,0.0010652859596987918,0.0005772955386672701,0.05802776905553876,1790
10681,0.9551457541974959,0.074473442289269,1.029619196486765,"Malaga, Spain","Los Angeles, California, US",0_1_1791,0.0011580203706477166,0.0007229142524697557,0.07259250766615093,1791
10684,0.9562738754336537,0.07377289205035442,1.0300467674840081,"Malaga, Spain","Los Angeles, California, US",0_1_1792,0.00045747013173291773,0.0007229142524697557,0.07259250766615091,1792
10866,0.9567313455653866,0.08685111323292227,1.043582458798309,"Malaga, Spain","Los Angeles, California, US",0_1_1793,0.0009847123578416994,0.0008410951960661677,0.0850253056790134,1793
10428,0.9574784390896878,0.059477646713622656,1.0169560858033104,"Malaga, Spain","Los Angeles, California, US",0_1_1794,0.00016946079718449525,0.0006058669596232607,0.05870231895681455,1794
10433,0.9576478998868723,0.05953957267797616,1.0171874725648484,"Malaga, Spain","Los Angeles, California, US",0_1_1795,0.0009345080837696029,0.0005772955386672701,0.05802776905553876,1795
10437,0.9582871947961654,0.0591915151962884,1.0174787099924538,"Malaga, Spain","Los Angeles, California, US",0_1_1796,0.000586450602081956,0.0005772955386672701,0.05802776905553876,1796
10656,0.9584991734976247,0.06982354232354249,1.0283227158211672,"Malaga, Spain","Los Angeles, California, US",0_1_1797,0.0006567305092051168,0.0006810203741729843,0.06848579144016377,1797
10473,0.9588910440553471,0.059825425004429666,1.0187164690597768,"Malaga, Spain","Los Angeles, California, US",0_1_1798,0.0012203604102231091,0.0005772955386672701,0.05802776905553876,1798
10665,0.9593218323202745,0.06936493028539947,1.028686762605674,"Malaga, Spain","Los Angeles, California, US",0_1_1799,0.0006714683798744181,0.0006868881197827696,0.06800657378574158,1799
10491,0.9597903491580488,0.05972702282764275,1.0195173719856916,"Malaga, Spain","Los Angeles, California, US",0_1_1800,0.0011219582334361933,0.0005772955386672701,0.05802776905553876,1800
10543,0.9603729119323378,0.06138426946472564,1.0217571813970634,"Malaga, Spain","Los Angeles, California, US",0_1_1801,0.0005377747080019812,0.0006053326987655759,0.06024116205795771,1801
10546,0.9609106866403397,0.06093362238862021,1.02184430902896,"Malaga, Spain","Los Angeles, California, US",0_1_1802,8.712763189666628e-05,0.0006053326987655759,0.06024116205795771,1802
10991,0.9609315601364978,0.0925696323611962,1.053501192497694,"Malaga, Spain","Los Angeles, California, US",0_1_1803,0.00012474521764438418,0.0009126868057062874,0.09153220033784448,1803
10742,0.9610482355437041,0.07346911044286208,1.0345173459865662,"Malaga, Spain","Los Angeles, California, US",0_1_1804,0.00015368852424058055,0.0007229142524697557,0.07259250766615093,1804
10552,0.9611525292825954,0.06091317019464337,1.0220656994772388,"Malaga, Spain","Los Angeles, California, US",0_1_1805,0.002308105600436816,0.0005772955386672701,0.05802776905553876,1805
10674,0.9621386147877692,0.06722338724714294,1.0293620020349121,"Malaga, Spain","Los Angeles, California, US",0_1_1806,0.0014969038391364764,0.0006511376532866413,0.065075345754719,1806
11130,0.9636355186269057,0.10144106389023566,1.0650765825171413,"Malaga, Spain","Los Angeles, California, US",0_1_1807,0.0009026230080542152,0.0010275960460171035,0.09951084483616315,1807
10985,0.9645381416349599,0.08843674857717576,1.0529748902121356,"Malaga, Spain","Los Angeles, California, US",0_1_1808,0.00041096933413919956,0.0008685329662722412,0.08715724627676308,1808
10596,0.9648566925936393,0.05927317454117209,1.0241298671348114,"Malaga, Spain","Los Angeles, California, US",0_1_1809,0.0006681099469653118,0.0005772955386672701,0.05802776905553876,1809
10673,0.965498326440718,0.06366056028484124,1.0291588867255592,"Malaga, Spain","Los Angeles, California, US",0_1_1810,9.928545678783429e-05,0.0006275021132540964,0.06293377271479882,1810
10606,0.9655609811954822,0.05906750122300042,1.0246284824184826,"Malaga, Spain","Los Angeles, California, US",0_1_1811,0.0004624366287936388,0.0005772955386672701,0.05802776905553876,1811
10768,0.9660234178242758,0.0706327290785399,1.0366561469028157,"Malaga, Spain","Los Angeles, California, US",0_1_1812,0.0011985826217816298,0.0006998530092595213,0.06873429344749801,1812
10815,0.9671517172187148,0.07372835557597324,1.040880072794688,"Malaga, Spain","Los Angeles, California, US",0_1_1813,0.0004129336573515108,0.0007229142524697557,0.07259250766615093,1813
11009,0.9674841770262393,0.08815437798693349,1.0556385550131728,"Malaga, Spain","Los Angeles, California, US",0_1_1814,0.00012859874389703485,0.0008685329662722412,0.08715724627676308,1814
10642,0.9676127757701364,0.06005465583891867,1.027667431609055,"Malaga, Spain","Los Angeles, California, US",0_1_1815,0.0014495912447118897,0.0005772955386672701,0.05802776905553876,1815
10654,0.9690612860836939,0.059115811023670584,1.0281770971073645,"Malaga, Spain","Los Angeles, California, US",0_1_1816,0.0005107464294639152,0.0005772955386672701,0.05802776905553876,1816
10847,0.9693959754360353,0.07338968360688769,1.042785659042923,"Malaga, Spain","Los Angeles, California, US",0_1_1817,7.426168826596413e-05,0.0007229142524697557,0.07259250766615093,1817
10661,0.9694014813002163,0.05913966259165493,1.0285411438918712,"Malaga, Spain","Los Angeles, California, US",0_1_1818,0.0005345979974482606,0.0005772955386672701,0.05802776905553876,1818
10663,0.9697351450679732,0.05887880818079938,1.0286139532487726,"Malaga, Spain","Los Angeles, California, US",0_1_1819,0.0002737435865926008,0.0005772955386672701,0.05802776905553876,1819
10973,0.9697508944634164,0.08197112423406294,1.0517220186974794,"Malaga, Spain","Los Angeles, California, US",0_1_1820,0.0015342835016415313,0.0007967563670891269,0.07964008436533115,1820
10692,0.9712735879708305,0.059064416940783016,1.0303380049116135,"Malaga, Spain","Los Angeles, California, US",0_1_1821,0.00045935234657634716,0.0005772955386672701,0.05802776905553876,1821
10694,0.9716023797876354,0.05881862813437455,1.03042100792201,"Malaga, Spain","Los Angeles, California, US",0_1_1822,0.0002135635401678826,0.0005772955386672701,0.05802776905553876,1822
10709,0.9718127417382705,0.05974336446795392,1.0315561062062244,"Malaga, Spain","Los Angeles, California, US",0_1_1823,0.000435178551515647,0.0006058669596232607,0.05870231895681455,1823
10764,0.9722479202897861,0.06421010359652268,1.0364580238863088,"Malaga, Spain","Los Angeles, California, US",0_1_1824,0.0006488287684690563,0.0006275021132540964,0.06293377271479882,1824
11148,0.9728967490582552,0.09352411804041383,1.066420867098669,"Malaga, Spain","Los Angeles, California, US",0_1_1825,0.001118742692402086,0.001083843515350067,0.09132153183266078,1825
10718,0.9740154917506573,0.058677873951107906,1.0326933657017652,"Malaga, Spain","Los Angeles, California, US",0_1_1826,7.28093569012378e-05,0.0005772955386672701,0.05802776905553876,1826
10926,0.9740596637622734,0.07380786842818687,1.0478675321904602,"Malaga, Spain","Los Angeles, California, US",0_1_1827,0.0004924465095652586,0.0007229142524697557,0.07259250766615093,1827
10905,0.9745521102718386,0.07142388669457622,1.0459759969664149,"Malaga, Spain","Los Angeles, California, US",0_1_1828,0.00026784314391048447,0.0006954764822636822,0.07046056706840124,1828
11105,0.9748199534157491,0.08829790295847562,1.0631178563742247,"Malaga, Spain","Los Angeles, California, US",0_1_1829,0.00243150208339471,0.0008410951960661677,0.08502530567901341,1829
10958,0.977182617598821,0.07340102318701147,1.0505836407858324,"Malaga, Spain","Los Angeles, California, US",0_1_1830,8.560126838963455e-05,0.0007229142524697557,0.07259250766615091,1830
10770,0.9772502871188194,0.05952498349867297,1.0367752706174924,"Malaga, Spain","Los Angeles, California, US",0_1_1831,0.0009199189044661882,0.0005772955386672701,0.05802776905553876,1831
10781,0.9780934268896421,0.05966051410841955,1.0377539409980616,"Malaga, Spain","Los Angeles, California, US",0_1_1832,0.0010554495142126585,0.0005772955386672701,0.05802776905553876,1832
10760,0.9791488764038547,0.05681577089332568,1.0359646472971804,"Malaga, Spain","Los Angeles, California, US",0_1_1833,0.00019993803544693378,0.0005628394305765722,0.05605299342730129,1833
10787,0.9793488144393017,0.05881727588946628,1.038166090328768,"Malaga, Spain","Los Angeles, California, US",0_1_1834,0.00021221129525950122,0.0005772955386672701,0.05802776905553876,1834
11074,0.9795610257345612,0.08088046858915277,1.060441494323714,"Malaga, Spain","Los Angeles, California, US",0_1_1835,0.00045097058724186123,0.0008176185046988589,0.07961187949721102,1835
10790,0.9799427579932642,0.05898310349525726,1.0389258614885215,"Malaga, Spain","Los Angeles, California, US",0_1_1836,0.0003780389010503704,0.0005772955386672701,0.05802776905553876,1836
10791,0.9803207968943146,0.058686454040629776,1.0390072509349444,"Malaga, Spain","Los Angeles, California, US",0_1_1837,8.138944642299695e-05,0.0005772955386672701,0.05802776905553876,1837
10800,0.9803363990224073,0.05943418046752458,1.039770579489932,"Malaga, Spain","Los Angeles, California, US",0_1_1838,0.0008291158733177983,0.0005772955386672701,0.05802776905553876,1838
11197,0.9811655148957251,0.08845206638958969,1.0696175812853148,"Malaga, Spain","Los Angeles, California, US",0_1_1839,0.0003442353519916841,0.0008691323561644735,0.08723869868143236,1839
10860,0.9814603068160274,0.061856775085947224,1.0433170819019746,"Malaga, Spain","Los Angeles, California, US",0_1_1840,0.0005369304204106973,0.0005994649531557906,0.06072037971237987,1840
10861,0.9819759238680852,0.06141396739079075,1.043389891258876,"Malaga, Spain","Los Angeles, California, US",0_1_1841,9.412272525433085e-05,0.0005994649531557906,0.06072037971237987,1841
10993,0.9820182229936146,0.07157095002707792,1.0535891730206925,"Malaga, Spain","Los Angeles, California, US",0_1_1842,0.0004149064764119581,0.0006954764822636822,0.07046056706840124,1842
11229,0.9823415632999583,0.0895621902625342,1.0719037535624925,"Malaga, Spain","Los Angeles, California, US",0_1_1843,0.0010193266334379558,0.0009041467467031383,0.08763871688239212,1843
10844,0.9832653586984254,0.05928359620096646,1.0425489548993918,"Malaga, Spain","Los Angeles, California, US",0_1_1844,0.0006785316067595693,0.0005772955386672701,0.05802776905553876,1844
10849,0.9839259053612108,0.058973703861513904,1.0428996092227247,"Malaga, Spain","Los Angeles, California, US",0_1_1845,0.0003686392673069028,0.0005772955386672701,0.05802776905553876,1845
10955,0.9842383692760384,0.06585546811738752,1.0500938373934259,"Malaga, Spain","Los Angeles, California, US",0_1_1846,0.0001289847093808305,0.0006511376532866413,0.065075345754719,1846
10858,0.984330060794911,0.058860681361157186,1.0431907421560682,"Malaga, Spain","Los Angeles, California, US",0_1_1847,0.0002556167669501841,0.0005772955386672701,0.05802776905553876,1847
10879,0.984545088170578,0.059702864350293705,1.0442479525208717,"Malaga, Spain","Los Angeles, California, US",0_1_1848,0.0010977997560868147,0.0005772955386672701,0.05802776905553876,1848
10833,0.9856428879266648,0.05630518400607709,1.0419480719327419,"Malaga, Spain","Los Angeles, California, US",0_1_1849,0.0004148994831997266,0.0005551261241787497,0.05533515839869764,1849
10886,0.9860549919761948,0.058679636627059995,1.0447346286032548,"Malaga, Spain","Los Angeles, California, US",0_1_1850,7.45720328531041e-05,0.0005772955386672701,0.05802776905553876,1850
10894,0.9861052956614726,0.05902570517196004,1.0451310008334327,"Malaga, Spain","Los Angeles, California, US",0_1_1851,0.0004206405777531508,0.0005772955386672701,0.05802776905553876,1851
11279,0.986469993599203,0.0907412127286702,1.0772112063278731,"Malaga, Spain","Los Angeles, California, US",0_1_1852,0.0004740033231163121,0.000896570126370547,0.08937063927918203,1852
11076,0.9869258954477376,0.07377748653327632,1.0607033819810139,"Malaga, Spain","Los Angeles, California, US",0_1_1853,0.0004620646146543672,0.0007229142524697557,0.07259250766615093,1853
11055,0.9873845020197526,0.07187208124604572,1.0592565832657983,"Malaga, Spain","Los Angeles, California, US",0_1_1854,0.0024379347892872216,0.0006998530092595213,0.06873429344749801,1854
10949,0.989799984164454,0.05985171652515864,1.0496517006896127,"Malaga, Spain","Los Angeles, California, US",0_1_1855,0.0012466519309515256,0.0005772955386672701,0.05802776905553876,1855
11298,0.9910466360954056,0.08915210232277904,1.0801987384181846,"Malaga, Spain","Los Angeles, California, US",0_1_1856,0.001126323079742142,0.0008685329662722412,0.08715724627676309,1856
11140,0.9921548035080588,0.07372617156160544,1.0658809750696643,"Malaga, Spain","Los Angeles, California, US",0_1_1857,0.0004107496429833768,0.0007229142524697557,0.07259250766615091,1857
10971,0.9925655531510422,0.058996654422825534,1.0515622075738678,"Malaga, Spain","Los Angeles, California, US",0_1_1858,0.00039158982861853264,0.0005772955386672701,0.05802776905553876,1858
11363,0.9929571429796608,0.09377257741033762,1.0867297203899984,"Malaga, Spain","Los Angeles, California, US",0_1_1859,0.0005873730643887187,0.000948756639244223,0.09223644770670314,1859
10983,0.9935445160440495,0.059284755454283466,1.052829271498333,"Malaga, Spain","Los Angeles, California, US",0_1_1860,0.000679690860076354,0.0005772955386672701,0.05802776905553876,1860
11251,0.9942242069041258,0.0803794458709397,1.0746036527750655,"Malaga, Spain","Los Angeles, California, US",0_1_1861,0.0011262055974557983,0.000823992961050505,0.07842924731243309,1861
10997,0.9953504125015816,0.05894347713489345,1.054293889636475,"Malaga, Spain","Los Angeles, California, US",0_1_1862,0.0003384125406863392,0.0005772955386672701,0.05802776905553876,1862
11327,0.9956613061923977,0.08742023752536865,1.0830815437177663,"Malaga, Spain","Los Angeles, California, US",0_1_1863,0.0017560424908268368,0.0008901257923236176,0.0847740692422174,1863
11025,0.9974173486832245,0.05916266946066884,1.0565800181438934,"Malaga, Spain","Los Angeles, California, US",0_1_1864,0.000557604866461725,0.0005772955386672701,0.05802776905553876,1864
11120,0.9979256285440083,0.06617979121410467,1.064105419758113,"Malaga, Spain","Los Angeles, California, US",0_1_1865,0.000453307806097758,0.0006511376532866413,0.065075345754719,1865
11039,0.9983561948537776,0.05970359402336878,1.0580597888771464,"Malaga, Spain","Los Angeles, California, US",0_1_1866,0.0010985294291615544,0.0005772955386672701,0.05802776905553876,1866
11053,0.9994547242829391,0.05972904962595782,1.059183773908897,"Malaga, Spain","Los Angeles, California, US",0_1_1867,0.0011239850317507072,0.0005772955386672701,0.05802776905553876,1867
11075,1.0005787093146898,0.059988469163505975,1.0605671784781958,"Malaga, Spain","Los Angeles, California, US",0_1_1868,0.0013834045692988628,0.0005772955386672701,0.05802776905553876,1868
11549,1.0019080639029296,0.10095452347680367,1.1028625873797333,"Malaga, Spain","Los Angeles, California, US",0_1_1869,0.0003777652773075957,0.0009867139098686535,0.09959004428962558,1869
11423,1.0022858291802372,0.08891214645698775,1.091197975637225,"Malaga, Spain","Los Angeles, California, US",0_1_1870,0.000330965510576986,0.0008632646105546882,0.08771791633585452,1870
11939,1.0026011938685684,0.13558523499117836,1.1381864288597467,"Malaga, Spain","Los Angeles, California, US",0_1_1871,0.00021528306045515144,0.0015198078280358098,0.1338501441026855,1871
11108,1.0027372015022697,0.060597250528333424,1.0633344520306032,"Malaga, Spain","Los Angeles, California, US",0_1_1872,0.0019921859341263115,0.0005772955386672701,0.05802776905553876,1872
11110,1.004729387436396,0.05867787395110846,1.0634072613875045,"Malaga, Spain","Los Angeles, California, US",0_1_1873,7.280935690134882e-05,0.0005772955386672701,0.05802776905553876,1873
11119,1.0047294133957625,0.05926443449524399,1.0639938478910065,"Malaga, Spain","Los Angeles, California, US",0_1_1874,0.000659369901036877,0.0005772955386672701,0.05802776905553876,1874
11496,1.0053399727917598,0.09279597175911536,1.0981359445508752,"Malaga, Spain","Los Angeles, California, US",0_1_1875,0.000974647460768141,0.000914045481963825,0.09090727881638186,1875
11239,1.0062294792338327,0.06673517064055212,1.0729646498743848,"Malaga, Spain","Los Angeles, California, US",0_1_1876,0.0010160299630561642,0.0006719997908963733,0.06504714088659887,1876
11922,1.0071980667375833,0.13011730898088114,1.1373153757184644,"Malaga, Spain","Los Angeles, California, US",0_1_1877,0.00015815344986958024,0.0013188334736220744,0.12864032205738749,1877
11145,1.0073562201874529,0.05889630202181251,1.0662525222092654,"Malaga, Spain","Los Angeles, California, US",0_1_1878,0.0002912374276053953,0.0005772955386672701,0.05802776905553876,1878
11152,1.00744381702915,0.05950230305938775,1.0669461200885377,"Malaga, Spain","Los Angeles, California, US",0_1_1879,0.0008972384651806387,0.0005772955386672701,0.05802776905553876,1879
11458,1.0083349515515079,0.08609093494236442,1.0944258864938723,"Malaga, Spain","Los Angeles, California, US",0_1_1880,0.0002245340672832885,0.0008410951960661677,0.08502530567901341,1880
11155,1.0085044735093578,0.05875068330800981,1.0672551568173676,"Malaga, Spain","Los Angeles, California, US",0_1_1881,0.00014561871380269764,0.0005772955386672701,0.05802776905553876,1881
11162,1.0085671814591173,0.05898672498122237,1.0675539064403397,"Malaga, Spain","Los Angeles, California, US",0_1_1882,0.00038166038701525906,0.0005772955386672701,0.05802776905553876,1882
11166,1.0088077798788864,0.058940008864216464,1.0677477887431028,"Malaga, Spain","Los Angeles, California, US",0_1_1883,0.0003349442700093519,0.0005772955386672701,0.05802776905553876,1883
11167,1.0090825565074484,0.0587380415925558,1.0678205981000042,"Malaga, Spain","Los Angeles, California, US",0_1_1884,0.00013297699834868837,0.0005772955386672701,0.05802776905553876,1884
11188,1.0091548368795378,0.05984831284429237,1.0690031497238301,"Malaga, Spain","Los Angeles, California, US",0_1_1885,0.0012432482500852604,0.0005772955386672701,0.05802776905553876,1885
11196,1.010398085129623,0.05912228878878789,1.069520373918411,"Malaga, Spain","Los Angeles, California, US",0_1_1886,0.0005172241945807787,0.0005772955386672701,0.05802776905553876,1886
11382,1.0109153093242038,0.07702541729778956,1.0879407266219934,"Malaga, Spain","Los Angeles, California, US",0_1_1887,0.000913163513276638,0.0007456830568505084,0.0753665707276613,1887
11213,1.0118284728374805,0.0588096612536928,1.0706381340911733,"Malaga, Spain","Los Angeles, California, US",0_1_1888,0.00020459665948568961,0.0005772955386672701,0.05802776905553876,1888
11216,1.0120330694969661,0.05875068330800981,1.070783752804976,"Malaga, Spain","Los Angeles, California, US",0_1_1889,0.00014561871380269764,0.0005772955386672701,0.05802776905553876,1889
11230,1.0120983880589247,0.05983248444466649,1.0719308725035912,"Malaga, Spain","Los Angeles, California, US",0_1_1890,0.001227419850459377,0.0005772955386672701,0.05802776905553876,1890
11644,1.013325807909384,0.0994580025071059,1.11278381041649,"Malaga, Spain","Los Angeles, California, US",0_1_1891,0.0004729464123971461,0.0010251605514948572,0.09795989554321317,1891
11367,1.0137987543217812,0.07340199516516432,1.0872007494869456,"Malaga, Spain","Los Angeles, California, US",0_1_1892,0.002245951614498143,0.0006954764822636822,0.07046056706840124,1892
