,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2067,0.6539696713272685,0.0373929817110894,0.6913626530383579,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1758,4.889769887628237e-05,0.00037208432278052525,0.03697199968943234,1758
2068,0.6540185690261447,0.037533321842317835,0.6915518908684626,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1759,0.00018923783010471595,0.00037208432278052525,0.03697199968943234,1759
2069,0.6542078068562495,0.03826993536519585,0.6924777422214453,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1760,0.0009258513529827317,0.00037208432278052525,0.03697199968943234,1760
2077,0.6551336582092322,0.039603528240603314,0.6947371864498355,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1761,0.000339226313378016,0.00041538693844282135,0.03884891498878211,1761
2092,0.6554728845226102,0.04253112351958788,0.6980040080421981,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1762,0.00023082927352779947,0.00042229089736735146,0.0418780033486924,1762
2071,0.655703713796138,0.037506705662695095,0.6932104194588331,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1763,0.00016262165048197552,0.00037208432278052525,0.03697199968943234,1763
2072,0.65586633544662,0.037441795743217376,0.6933081311898374,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1764,9.771173100425745e-05,0.00037208432278052525,0.03697199968943234,1764
2073,0.6559640471776242,0.03741689336911436,0.6933809405467386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1765,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1765
2075,0.655983879764353,0.03746987013928682,0.6934537499036398,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1766,0.00012578612707370151,0.00037208432278052525,0.03697199968943234,1766
2076,0.6560396894324824,0.0380118394174076,0.69405152884989,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1767,0.0006677554051944812,0.00037208432278052525,0.03697199968943234,1767
2132,0.6567074448376768,0.0523995561391537,0.7091070009768305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1768,0.0003451148025258588,0.0005177030365830107,0.05153673830004451,1768
2101,0.6570525596402027,0.0439953796375856,0.7010479392777883,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1769,7.28093569012378e-05,0.0004436759324206449,0.04347889434826343,1769
2079,0.6570770881443628,0.03808475412932244,0.6951618422736853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1770,0.0007406701171093211,0.00037208432278052525,0.03697199968943234,1770
2081,0.6578177582614722,0.037621336273283346,0.6954390945347555,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1771,0.0002772522610702266,0.00037208432278052525,0.03697199968943234,1771
2135,0.6580950105225424,0.052127390918685124,0.7102224014412275,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1772,7.294958205728008e-05,0.0005177030365830107,0.05153673830004451,1772
2083,0.6581679601045997,0.03757009922742727,0.6957380593320269,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1773,0.00022601521521414814,0.00037208432278052525,0.03697199968943234,1773
2084,0.6583939753198138,0.03746486627138046,0.6958588415911943,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1774,0.0001207822591673402,0.00037208432278052525,0.03697199968943234,1774
2085,0.6585147575789811,0.03742775928074604,0.6959425168597272,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1775,8.36752685329234e-05,0.00037208432278052525,0.03697199968943234,1775
2086,0.6585984328475141,0.03748006482596011,0.6960784976734742,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1776,0.00013598081374699422,0.00037208432278052525,0.03697199968943234,1776
2113,0.6587344136612611,0.045572867964331576,0.7043072816255926,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1777,0.0005027920624554039,0.00045325460886628096,0.04461682129300953,1777
2091,0.6592372057237165,0.0387078109902147,0.6979450167139312,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1778,0.0013637269780015782,0.00037208432278052525,0.03697199968943234,1778
2103,0.660600932701718,0.040689400216531446,0.7012903329182495,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1779,0.0006305361329886905,0.0003942537372690457,0.03966461034627346,1779
2144,0.6612314688347067,0.05236057827600615,0.7135920471107129,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1780,0.00030613693937830977,0.0005177030365830107,0.05153673830004451,1780
2088,0.661537605774085,0.03556996326921835,0.6971075690433034,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1781,0.00021511099333337835,0.0003576282146898273,0.034997224061194876,1781
2094,0.6617527167674184,0.03744337845958556,0.699196095227004,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1782,9.929444737244442e-05,0.00037208432278052525,0.03697199968943234,1782
2095,0.6618520112147909,0.03762127663143933,0.6994732878462302,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1783,0.0002771926192262075,0.00037208432278052525,0.03697199968943234,1783
2097,0.6621292038340171,0.03829098810110254,0.7004201919351196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1784,0.000946904088889422,0.00037208432278052525,0.03697199968943234,1784
2099,0.6630761079229065,0.03770983822617979,0.7007859461490863,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1785,0.0003657542139666736,0.00037208432278052525,0.03697199968943234,1785
2100,0.6634418621368732,0.03741689336911436,0.7008587555059875,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1786,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1786
2104,0.6634458172829993,0.038365276093095924,0.7018110933760953,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1787,0.0010211920808828046,0.00037208432278052525,0.03697199968943234,1787
2105,0.6644670093638821,0.03741689336911436,0.7018839027329965,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1788,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1788
2109,0.6644768315798775,0.03892851014828236,0.7034053417281598,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1789,0.001584426136069239,0.00037208432278052525,0.03697199968943234,1789
2111,0.6660612577159467,0.03805449668247196,0.7041157543984187,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1790,0.00011300407404912782,0.0004160101606463939,0.037525482447776065,1790
2110,0.6661742617899958,0.03753045530988197,0.7037047170998778,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1791,0.00018637129766885252,0.00037208432278052525,0.03697199968943234,1791
2112,0.6663606330876647,0.03786583095510265,0.7042264640427673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1792,0.0005217469428895338,0.00037208432278052525,0.03697199968943234,1792
2191,0.6668823800305542,0.06007224683102874,0.726954626861583,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1793,0.0008419106297199441,0.000633220484088999,0.05859711571721931,1793
2118,0.6676016741063644,0.037768516562202814,0.7053701906685672,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1794,0.00042443254998969504,0.00037208432278052525,0.03697199968943234,1794
2122,0.6680261066563541,0.038826711870131425,0.7068528185264855,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1795,0.001482627857918306,0.00037208432278052525,0.03697199968943234,1795
2115,0.6695087345142724,0.03546109124212249,0.7049698257563949,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1796,0.00010623896623751516,0.0003576282146898273,0.034997224061194876,1796
2134,0.6696149734805099,0.0403169413868133,0.7099319148673232,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1797,0.000258077303270543,0.0003942537372690457,0.03966461034627346,1797
2124,0.6698730507837805,0.03759091464596276,0.7074639654297432,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1798,0.00024683063374963954,0.00037208432278052525,0.03697199968943234,1798
2125,0.6701198814175301,0.03747263617752439,0.7075925175950545,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1799,0.00012855216531126867,0.00037208432278052525,0.03697199968943234,1799
2126,0.6702484335828414,0.03741689336911436,0.7076653269519557,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1800,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1800
2171,0.6702568489154463,0.052220838848578754,0.7224776877640251,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1801,0.0001663975119509109,0.0005177030365830107,0.051536738300044495,1801
2129,0.6704232464273973,0.038027993854504616,0.7084512402819019,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1802,0.0006839098422914969,0.00037208432278052525,0.03697199968943234,1802
2131,0.6711071562696888,0.03793546029032935,0.7090426165600181,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1803,0.0005913762781162291,0.00037208432278052525,0.03697199968943234,1803
2133,0.671698532547805,0.037445389486335245,0.7091439220341402,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1804,0.00010130547412212643,0.00037208432278052525,0.03697199968943234,1804
2177,0.671748585686477,0.052163441617179895,0.7239120273036569,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1805,0.0001090002805520518,0.0005177030365830107,0.051536738300044495,1805
2155,0.671857585967029,0.044912125476326614,0.7167697114433557,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1806,0.0009895551956422555,0.0004436759324206449,0.04347889434826343,1806
2183,0.6728471411626713,0.052112367627412226,0.7249595087900835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1807,5.7926290784382495e-05,0.0005177030365830107,0.051536738300044495,1807
2184,0.6728569807388496,0.052166122530467596,0.7250231032693172,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1808,0.00011168119383975217,0.0005177030365830107,0.05153673830004451,1808
2136,0.6729686619326893,0.03741689336911436,0.7103855553018037,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1809,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1809
2137,0.6729759830622517,0.03805386541970135,0.711029848481953,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1810,0.0007097814074882303,0.00037208432278052525,0.03697199968943234,1810
2138,0.6736857644697399,0.03784530286145216,0.7115310673311921,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1811,0.0005012188492390379,0.00037208432278052525,0.03697199968943234,1811
2139,0.674186983318979,0.03758873407569807,0.711775717394677,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1812,0.00024465006348495244,0.00037208432278052525,0.03697199968943234,1812
2140,0.6744316333824639,0.037540762251515036,0.711972395633979,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1813,0.0001966782393019173,0.00037208432278052525,0.03697199968943234,1813
2194,0.6746283116217658,0.05272686795095671,0.7273551795727226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1814,0.0006724266143288693,0.0005177030365830107,0.051536738300044495,1814
2142,0.6753007382360947,0.038025322399161565,0.7133260606352563,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1815,0.0006812383869484462,0.00037208432278052525,0.03697199968943234,1815
2143,0.6759819766230432,0.03743788386267688,0.71341986048572,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1816,9.379985046376049e-05,0.00037208432278052525,0.03697199968943234,1816
2145,0.6760757764735069,0.03766246967193876,0.7137382461454457,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1817,0.0003183856597256396,0.00037208432278052525,0.03697199968943234,1817
2146,0.6763941621332326,0.03747065379658321,0.7138648159298158,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1818,0.0001265697843700897,0.00037208432278052525,0.03697199968943234,1818
2147,0.6765207319176026,0.0375874952859484,0.714108227203551,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1819,0.00024341127373528337,0.00037208432278052525,0.03697199968943234,1819
2148,0.6767641431913379,0.03824045598852466,0.7150045991798626,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1820,0.0008963719763115385,0.00037208432278052525,0.03697199968943234,1820
2150,0.6776605151676495,0.037760511013778975,0.7154210261814284,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1821,0.00041642700156585555,0.00037208432278052525,0.03697199968943234,1821
2152,0.6780769421692153,0.03752268112357082,0.7155996232927861,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1822,0.0001785971113577034,0.00037208432278052525,0.03697199968943234,1822
2154,0.678255539280573,0.037527540821775784,0.7157830801023488,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1823,0.0001834568095626654,0.00037208432278052525,0.03697199968943234,1823
2205,0.6784389960901357,0.0528459264670037,0.7312849225571394,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1824,0.00019407653416614323,0.0005616288744488794,0.052090221058388224,1824
2156,0.6785823402661036,0.03826390650116229,0.7168462467672659,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1825,0.0009198224889491735,0.00037208432278052525,0.03697199968943234,1825
2157,0.6795021627550528,0.037591584913550524,0.7170937476686033,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1826,0.0002475009013374052,0.00037208432278052525,0.03697199968943234,1826
2159,0.6797496636563902,0.0379705219842138,0.717720185640604,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1827,0.0006264379720006819,0.00037208432278052525,0.03697199968943234,1827
2193,0.6803761016283909,0.04679471329146867,0.7271708149198596,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1828,0.0017246373895924982,0.00045325460886628096,0.04461682129300953,1828
2164,0.6820779954541035,0.03755511782899601,0.7196331132830995,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1829,0.00021103381678289068,0.00037208432278052525,0.03697199968943234,1829
2165,0.6822890292708864,0.03741689336911436,0.7197059226400008,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1830,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1830
2166,0.6823048652414169,0.03795580370891827,0.7202606689503351,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1831,0.0006117196967051486,0.00037208432278052525,0.03697199968943234,1831
2215,0.682916584938122,0.05212725069352908,0.7350438356316511,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1832,7.28093569012378e-05,0.0005177030365830107,0.051536738300044495,1832
2167,0.6829683296622463,0.037469516544185844,0.7204378462064321,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1833,0.00012543253197272453,0.00037208432278052525,0.03697199968943234,1833
2192,0.683093762194219,0.044004243368739315,0.7270980055629583,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1834,8.167308805495654e-05,0.0004436759324206449,0.04347889434826343,1834
2169,0.683175435282274,0.03846211618036477,0.7216375514626387,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1835,0.0011180321681516503,0.00037208432278052525,0.03697199968943234,1835
2189,0.6842934674504256,0.04200638921227429,0.7262998566626999,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1836,0.0007528555487208433,0.00042984304653351934,0.04082369061701958,1836
2172,0.6850463229991465,0.037853481576010095,0.7228998045751566,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1837,0.0005093975637969761,0.00037208432278052525,0.03697199968943234,1837
2224,0.6855557205629434,0.052310609660969565,0.737866330223913,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1838,0.0002561683243417212,0.0005177030365830107,0.05153673830004451,1838
2173,0.6858118888872852,0.0374311648720691,0.7232430537593543,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1839,8.708085985598135e-05,0.00037208432278052525,0.03697199968943234,1839
2175,0.6858989697471412,0.037863955125396975,0.7237629248725381,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1840,0.0005198711131838563,0.00037208432278052525,0.03697199968943234,1840
2178,0.686418840860325,0.03756599580023312,0.7239848366605581,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1841,0.00022191178802000167,0.00037208432278052525,0.03697199968943234,1841
2179,0.6865943983409782,0.03759561187136562,0.7241900102123439,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1842,0.00025152785915250053,0.00037208432278052525,0.03697199968943234,1842
2180,0.6868459262001307,0.03741689336911436,0.7242628195692451,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1843,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1843
2181,0.6868884636203546,0.03744716530579173,0.7243356289261463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1844,0.00010308129357861073,0.00037208432278052525,0.03697199968943234,1844
2182,0.6869124191290947,0.03797428030408756,0.7248866994331823,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1845,0.0006301962918744408,0.00037208432278052525,0.03697199968943234,1845
2185,0.6875426154209692,0.03751740890565769,0.7250600243266269,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1846,0.0001733248934445708,0.00037208432278052525,0.03697199968943234,1846
2186,0.6876202979892124,0.03748482951467358,0.725105127503886,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1847,0.0001407455024604598,0.00037208432278052525,0.03697199968943234,1847
2187,0.6877016778008576,0.0379219741940614,0.725623651994919,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1848,0.000577890181848284,0.00037208432278052525,0.03697199968943234,1848
2188,0.6882795679827058,0.03782409281392363,0.7261036607966295,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1849,0.0004800088017105075,0.00037208432278052525,0.03697199968943234,1849
2190,0.6887595767844163,0.03793182037880494,0.7266913971632213,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1850,0.0005877363665918178,0.00037208432278052525,0.03697199968943234,1850
2213,0.6893473131510082,0.04483034473091008,0.7341776578819182,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1851,0.0009077744502257179,0.0004436759324206449,0.04347889434826343,1851
2195,0.69022605286353,0.03804874642529443,0.7282747992888244,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1852,0.0007046624130813139,0.00037208432278052525,0.03697199968943234,1852
2196,0.6909307152766113,0.03741689336911436,0.7283476086457257,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1853,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1853
2331,0.6909862705918571,0.07560568347293806,0.7665919540647952,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1854,0.00017118131729976227,0.000758441450771674,0.07467606070486624,1854
2203,0.6911574519091569,0.03957471875474816,0.7307321706639051,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1855,0.0003104168275228636,0.00041538693844282135,0.03884891498878211,1855
2197,0.6914678687366798,0.03741689336911436,0.7288847621057941,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1856,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1856
2198,0.691470587689823,0.03769243168129166,0.7291630193711146,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1857,0.0003483476690785414,0.00037208432278052525,0.03697199968943234,1857
2209,0.6918189353589015,0.04175920033846492,0.7335781356973664,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1858,0.0005056666749114758,0.00042984304653351934,0.04082369061701958,1858
2199,0.692324602033813,0.037427775070118074,0.729752377103931,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1859,8.369105790495546e-05,0.00037208432278052525,0.03697199968943234,1859
2202,0.6924082930917179,0.03820641151231052,0.7306147046040284,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1860,0.000862327500097404,0.00037208432278052525,0.03697199968943234,1860
2204,0.6932706205918153,0.0377898850933065,0.7310605056851218,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1861,0.0004458010810933777,0.00037208432278052525,0.03697199968943234,1861
2257,0.6937164216729087,0.05235632414193714,0.7460727458148458,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1862,0.0003018828053092948,0.0005177030365830107,0.05153673830004451,1862
2206,0.693967033202159,0.03765965756022105,0.7316266907623801,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1863,0.00031557354800793025,0.00037208432278052525,0.03697199968943234,1863
2207,0.694282606750167,0.03763035928625613,0.7319129660364231,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1864,0.000286275274043013,0.00037208432278052525,0.03697199968943234,1864
2208,0.69456888202421,0.03758456895639539,0.7321534509806054,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1865,0.00024048494418227317,0.00037208432278052525,0.03697199968943234,1865
2210,0.6948093669683922,0.03891711104941398,0.7337264780178062,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1866,0.0015730270372008581,0.00037208432278052525,0.03697199968943234,1866
2212,0.6963823940055931,0.03772245451942391,0.734104848525017,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1867,0.00037837050721079013,0.00037208432278052525,0.03697199968943234,1867
2214,0.6967607645128039,0.0379026812064015,0.7346634457192054,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1868,0.0005585971941883816,0.00037208432278052525,0.03697199968943234,1868
2216,0.6973193617069923,0.03824560675232258,0.7355649684593148,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1869,0.0009015227401094617,0.00037208432278052525,0.03697199968943234,1869
2344,0.6982208844471017,0.07398374396852092,0.7722046284156227,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1870,0.00012456913117342427,0.0009008017139518424,0.07295837312339551,1870
2217,0.6983454535782752,0.03741689336911436,0.7357623469473895,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1871,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1871
2218,0.6984011684880497,0.03743398781624108,0.7358351563042907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1872,8.990380402795761e-05,0.00037208432278052525,0.03697199968943234,1872
2219,0.6984439714887377,0.037690368124142726,0.7361343396128804,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1873,0.00034628411192960673,0.00037208432278052525,0.03697199968943234,1873
2220,0.6987902556006673,0.037755775073234354,0.7365460306739017,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1874,0.00041169106102123543,0.00037208432278052525,0.03697199968943234,1874
2269,0.6992019466616886,0.05212725069352908,0.7513291973552176,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1875,7.28093569012378e-05,0.0005177030365830107,0.05153673830004451,1875
2221,0.6992483882757718,0.037592975136701234,0.7368413634124731,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1876,0.00024889112448811535,0.00037208432278052525,0.03697199968943234,1876
2245,0.69949727940026,0.04426101492526102,0.743758294325521,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1877,0.0003384446445766631,0.0004436759324206449,0.04347889434826343,1877
2222,0.6998357240448366,0.03773995162917965,0.7375756756740163,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1878,0.0003958676169665276,0.00037208432278052525,0.03697199968943234,1878
2223,0.7002315916618032,0.03747624880032707,0.7377078404621302,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1879,0.00013216478811395316,0.00037208432278052525,0.03697199968943234,1879
2225,0.7003637564499171,0.03806079363727777,0.7384245500871949,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1880,0.0007167096250646487,0.00037208432278052525,0.03697199968943234,1880
2226,0.7010804660749818,0.03779666477015142,0.7388771308451332,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1881,0.00045258075793830344,0.00037208432278052525,0.03697199968943234,1881
2227,0.7015330468329201,0.03744204215744629,0.7389750889903663,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1882,9.795814523316793e-05,0.00037208432278052525,0.03697199968943234,1882
2228,0.7016310049781532,0.0374473204677056,0.7390783254458588,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1883,0.00010323645549248361,0.00037208432278052525,0.03697199968943234,1883
2242,0.7017342414336457,0.0416351273599479,0.7433693687935936,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1884,0.0003815936963944555,0.00042984304653351934,0.04082369061701958,1884
2229,0.7021158351300402,0.03767693656283233,0.7397927716928725,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1885,0.0003328525506192115,0.00037208432278052525,0.03697199968943234,1885
2231,0.7024486876806594,0.03820940402223183,0.7406580917028912,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1886,0.0008653200100187108,0.00037208432278052525,0.03697199968943234,1886
2232,0.7033140076906781,0.03744125355735761,0.7407552612480357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1887,9.716954514449316e-05,0.00037208432278052525,0.03697199968943234,1887
2233,0.7034111772358226,0.037461641793307354,0.7408728190291299,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1888,0.0001175577810942352,0.00037208432278052525,0.03697199968943234,1888
2296,0.7035287350169168,0.05271968241227587,0.7562484174291927,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1889,0.0006652410756480265,0.0005177030365830107,0.05153673830004451,1889
2235,0.7041537677229769,0.03741689336911436,0.7415706610920912,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1890,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1890
2254,0.7041690290364624,0.04154929280458253,0.7457183218410449,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1891,0.00029575914102908385,0.00042984304653351934,0.04082369061701958,1891
2237,0.7044040615846959,0.037713952216293256,0.7421180138009892,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1892,0.0003698682040801371,0.00037208432278052525,0.03697199968943234,1892
2241,0.7047739297887761,0.03829420574214182,0.7430681355309179,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1893,0.000950121729928699,0.00037208432278052525,0.03697199968943234,1893
2243,0.7057240515187048,0.03771812663179008,0.7434421781504948,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1894,0.00037404261957696416,0.00037208432278052525,0.03697199968943234,1894
2244,0.7060890353969919,0.037425952110404226,0.7435149875073961,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1895,8.186809819110685e-05,0.00037208432278052525,0.03697199968943234,1895
2246,0.7061169854196359,0.03771411826278637,0.7438311036824222,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1896,0.0003700342505732479,0.00037208432278052525,0.03697199968943234,1896
2247,0.7064851838496915,0.03770168073244917,0.7441868645821407,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1897,0.00035759672023605305,0.00037208432278052525,0.03697199968943234,1897
2248,0.7068427805699276,0.037539854682723806,0.7443826352526514,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1898,0.00019577067051068653,0.00037208432278052525,0.03697199968943234,1898
2249,0.7070385512404382,0.03741689336911436,0.7444554446095526,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1899,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1899
2307,0.7070464791421354,0.052192132148733195,0.7592386112908686,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1900,0.00013769081210535106,0.0005177030365830107,0.051536738300044495,1900
