,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
6994,0.437549940495028,0.059575424644125574,0.49712536513915356,"Malaga, Spain","Los Angeles, California, US",0_1_1145,1145
6997,0.43764840933047916,0.05958601880938802,0.4972344281398672,"Malaga, Spain","Los Angeles, California, US",0_1_1146,1146
7217,0.4377071469893168,0.07435740698578641,0.5120645539751032,"Malaga, Spain","Los Angeles, California, US",0_1_1147,1147
7002,0.4377260597236449,0.0600709224139338,0.4977969821375787,"Malaga, Spain","Los Angeles, California, US",0_1_1148,1148
7588,0.4383074236985295,0.09563958415883533,0.5339470078573648,"Malaga, Spain","Los Angeles, California, US",0_1_1149,1149
7010,0.43867783545003314,0.05967920573703722,0.49835704118707036,"Malaga, Spain","Los Angeles, California, US",0_1_1150,1150
7012,0.4390488552706327,0.05941724891715128,0.498466104187784,"Malaga, Spain","Los Angeles, California, US",0_1_1151,1151
7018,0.43907830118959784,0.05971499200032698,0.4987932931899248,"Malaga, Spain","Los Angeles, California, US",0_1_1152,1152
7019,0.43940502497584377,0.05949733121479467,0.49890235619063844,"Malaga, Spain","Los Angeles, California, US",0_1_1153,1153
7289,0.4394829168648161,0.07668701181531135,0.5161699286801275,"Malaga, Spain","Los Angeles, California, US",0_1_1154,1154
7301,0.4397285605561238,0.07687762012685811,0.5166061806829819,"Malaga, Spain","Los Angeles, California, US",0_1_1155,1155
7308,0.44000054338118655,0.07688895556630204,0.5168894989474886,"Malaga, Spain","Los Angeles, California, US",0_1_1156,1156
7696,0.4400938078657847,0.10134977763006486,0.5414435854958496,"Malaga, Spain","Los Angeles, California, US",0_1_1157,1157
7129,0.44018449276112426,0.06626961578895874,0.506454108550083,"Malaga, Spain","Los Angeles, California, US",0_1_1158,1158
7038,0.44049294565485647,0.05963697030485188,0.5001299159597083,"Malaga, Spain","Los Angeles, California, US",0_1_1159,1159
7041,0.4406311711761268,0.059607807784295086,0.5002389789604219,"Malaga, Spain","Los Angeles, California, US",0_1_1160,1160
7046,0.4406466399641642,0.05987565726076438,0.5005222972249286,"Malaga, Spain","Los Angeles, California, US",0_1_1161,1161
7246,0.44104312952276187,0.07246477331764173,0.5135079028404036,"Malaga, Spain","Los Angeles, California, US",0_1_1162,1162
7058,0.4414172475068128,0.059912361460745245,0.5013296089675581,"Malaga, Spain","Los Angeles, California, US",0_1_1163,1163
7067,0.44191772635188886,0.06020700859644501,0.5021247349483339,"Malaga, Spain","Los Angeles, California, US",0_1_1164,1164
7075,0.4427238807477088,0.05976909095608823,0.502492971703797,"Malaga, Spain","Los Angeles, California, US",0_1_1165,1165
7282,0.44313422194506197,0.07248842777809733,0.5156226497231593,"Malaga, Spain","Los Angeles, California, US",0_1_1166,1166
7343,0.4438455366448242,0.07556127841052518,0.5194068150553494,"Malaga, Spain","Los Angeles, California, US",0_1_1167,1167
7354,0.4438536510628104,0.076508166043738,0.5203618171065484,"Malaga, Spain","Los Angeles, California, US",0_1_1168,1168
6913,0.4439251156408678,0.04787277300747367,0.49179788864834145,"Malaga, Spain","Los Angeles, California, US",0_1_1169,1169
7091,0.44404376767354564,0.05954690454774042,0.5035906722212861,"Malaga, Spain","Los Angeles, California, US",0_1_1170,1170
7293,0.4442824863048484,0.07199523907976241,0.5162777253846108,"Malaga, Spain","Los Angeles, California, US",0_1_1171,1171
7098,0.44432695932812427,0.05976772045617895,0.5040946797843032,"Malaga, Spain","Los Angeles, California, US",0_1_1172,1172
7357,0.4447864938678655,0.07572359400235062,0.5205100878702161,"Malaga, Spain","Los Angeles, California, US",0_1_1173,1173
7454,0.44649154462936363,0.07952042739313686,0.5260119720225005,"Malaga, Spain","Los Angeles, California, US",0_1_1174,1174
7126,0.4466132866982775,0.05962269585037827,0.5062359825486558,"Malaga, Spain","Los Angeles, California, US",0_1_1175,1175
7127,0.4467421319639243,0.059602913585445116,0.5063450455493694,"Malaga, Spain","Los Angeles, California, US",0_1_1176,1176
8128,0.44689881707313794,0.12259034047883144,0.5694891575519694,"Malaga, Spain","Los Angeles, California, US",0_1_1177,1177
7887,0.44693411167211683,0.10683085940056292,0.5537649710726797,"Malaga, Spain","Los Angeles, California, US",0_1_1178,1178
7134,0.44733244631288405,0.05941724891715128,0.5067496952300353,"Malaga, Spain","Los Angeles, California, US",0_1_1179,1179
7629,0.4473738646199492,0.08943097031801428,0.5368048349379635,"Malaga, Spain","Los Angeles, California, US",0_1_1180,1180
7144,0.44793301476675623,0.059395313548334217,0.5073283283150904,"Malaga, Spain","Los Angeles, California, US",0_1_1181,1181
7539,0.44794691559780064,0.0830130119547754,0.530959927552576,"Malaga, Spain","Los Angeles, California, US",0_1_1182,1182
7148,0.44815882986054023,0.05960575045740468,0.5077645803179449,"Malaga, Spain","Los Angeles, California, US",0_1_1183,1183
7153,0.4483278496553301,0.05965485666404202,0.5079827063193721,"Malaga, Spain","Los Angeles, California, US",0_1_1184,1184
8109,0.4485824626989119,0.11964780930302665,0.5682302720019385,"Malaga, Spain","Los Angeles, California, US",0_1_1185,1185
7344,0.44885391976321176,0.07064002292403415,0.5194939426872459,"Malaga, Spain","Los Angeles, California, US",0_1_1186,1186
7172,0.44920671072751805,0.06037578992061887,0.5095825006481369,"Malaga, Spain","Los Angeles, California, US",0_1_1187,1187
7176,0.4502743147316992,0.05941724891715128,0.5096915636488505,"Malaga, Spain","Los Angeles, California, US",0_1_1188,1188
7178,0.45035769669359926,0.059442929955964896,0.5098006266495642,"Malaga, Spain","Los Angeles, California, US",0_1_1189,1189
7189,0.4504576377836589,0.05963636694839247,0.5100940047320514,"Malaga, Spain","Los Angeles, California, US",0_1_1190,1190
7192,0.4506920123912877,0.05948911997266021,0.5101811323639479,"Malaga, Spain","Los Angeles, California, US",0_1_1191,1191
7195,0.4507001939031665,0.05956806609267784,0.5102682599958444,"Malaga, Spain","Los Angeles, California, US",0_1_1192,1192
7547,0.450740868523556,0.080948091534507,0.531688960058063,"Malaga, Spain","Los Angeles, California, US",0_1_1193,1193
7388,0.4512594620561531,0.0708751427681974,0.5221346048243505,"Malaga, Spain","Los Angeles, California, US",0_1_1194,1194
7472,0.45259892190853257,0.07446330875680696,0.5270622306653395,"Malaga, Spain","Los Angeles, California, US",0_1_1195,1195
7250,0.453043687424487,0.060615785178175896,0.5136594726026629,"Malaga, Spain","Los Angeles, California, US",0_1_1196,1196
7266,0.4542095408178739,0.06047013808169832,0.5146796788995722,"Malaga, Spain","Los Angeles, California, US",0_1_1197,1197
7369,0.4553352136916052,0.06566637509389311,0.5210015887854983,"Malaga, Spain","Los Angeles, California, US",0_1_1198,1198
7274,0.4553886597012768,0.059617225446716715,0.5150058851479935,"Malaga, Spain","Los Angeles, California, US",0_1_1199,1199
7286,0.4556976992315557,0.060145040446430875,0.5158427396779866,"Malaga, Spain","Los Angeles, California, US",0_1_1200,1200
7536,0.4565345537615488,0.07428162771739505,0.5308161814789438,"Malaga, Spain","Los Angeles, California, US",0_1_1201,1201
7294,0.4566026898976751,0.05969750043615468,0.5163001903338298,"Malaga, Spain","Los Angeles, California, US",0_1_1202,1202
7300,0.4567695252038058,0.05972759247846243,0.5164971176822682,"Malaga, Spain","Los Angeles, California, US",0_1_1203,1203
7305,0.45683648546391037,0.05987875821978511,0.5167152436836955,"Malaga, Spain","Los Angeles, California, US",0_1_1204,1204
7401,0.45705612041489035,0.06583970473401918,0.5228958251489095,"Malaga, Spain","Los Angeles, California, US",0_1_1205,1205
7327,0.45712064999177604,0.061297990118783896,0.5184186401105599,"Malaga, Spain","Los Angeles, California, US",0_1_1206,1206
7333,0.4591104541941221,0.05976256397287616,0.5188730181669983,"Malaga, Spain","Los Angeles, California, US",0_1_1207,1207
7615,0.4595353615010728,0.07653045147433352,0.5360658129754063,"Malaga, Spain","Los Angeles, California, US",0_1_1208,1208
7727,0.4595401416588721,0.08332126284625524,0.5428614045051273,"Malaga, Spain","Los Angeles, California, US",0_1_1209,1209
7375,0.461984083064238,0.05937788111912157,0.5213619641833596,"Malaga, Spain","Los Angeles, California, US",0_1_1210,1210
7379,0.46205377826692173,0.059533365429259355,0.5215871436961811,"Malaga, Spain","Los Angeles, California, US",0_1_1211,1211
7396,0.4621862636560814,0.060275530170409986,0.5224617938264914,"Malaga, Spain","Los Angeles, California, US",0_1_1212,1212
7513,0.46306014404114965,0.06628602144520318,0.5293461654863528,"Malaga, Spain","Los Angeles, California, US",0_1_1213,1213
7405,0.4635711247984746,0.059585642369422986,0.5231567671678976,"Malaga, Spain","Los Angeles, California, US",0_1_1214,1214
7414,0.46378584556361824,0.06007916877274799,0.5238650143363662,"Malaga, Spain","Los Angeles, California, US",0_1_1215,1215
7709,0.4645568284199284,0.07743207207948954,0.541988900499418,"Malaga, Spain","Los Angeles, California, US",0_1_1216,1216
7888,0.46487405559303363,0.0889133804288651,0.5537874360218987,"Malaga, Spain","Los Angeles, California, US",0_1_1217,1217
7698,0.4650310494705359,0.07652159902602734,0.5415526484965633,"Malaga, Spain","Los Angeles, California, US",0_1_1218,1218
7451,0.46513815111265194,0.06076475790913488,0.5259029090217868,"Malaga, Spain","Los Angeles, California, US",0_1_1219,1219
7456,0.4665514117046016,0.05956962331861243,0.5261210350232141,"Malaga, Spain","Los Angeles, California, US",0_1_1220,1220
7458,0.46666040440136125,0.05956969362256648,0.5262300980239277,"Malaga, Spain","Los Angeles, California, US",0_1_1221,1221
7461,0.46668615714042905,0.05965300388421224,0.5263391610246413,"Malaga, Spain","Los Angeles, California, US",0_1_1222,1222
7465,0.4668008628069213,0.05989388678016,0.5266947495870813,"Malaga, Spain","Los Angeles, California, US",0_1_1223,1223
7410,0.46728104440258394,0.05600039176267252,0.5232814361652565,"Malaga, Spain","Los Angeles, California, US",0_1_1224,1224
7479,0.4678013233007976,0.05977484514908604,0.5275761684498836,"Malaga, Spain","Los Angeles, California, US",0_1_1225,1225
7724,0.4682679825334458,0.07437529597025416,0.5426432785037,"Malaga, Spain","Los Angeles, California, US",0_1_1226,1226
7485,0.46833798025069895,0.05953167024721384,0.5278696504979128,"Malaga, Spain","Los Angeles, California, US",0_1_1227,1227
7487,0.4685288621900991,0.05945389138785856,0.5279827535779577,"Malaga, Spain","Los Angeles, California, US",0_1_1228,1228
7660,0.46867456766151977,0.0702773913152775,0.5389519589767973,"Malaga, Spain","Los Angeles, California, US",0_1_1229,1229
7503,0.46940991829505385,0.05938185730489587,0.5287917755999497,"Malaga, Spain","Los Angeles, California, US",0_1_1230,1230
7511,0.4694635715749923,0.05979546627946397,0.5292590378544563,"Malaga, Spain","Los Angeles, California, US",0_1_1231,1231
7744,0.4698644003225831,0.07423666924227995,0.544101069564863,"Malaga, Spain","Los Angeles, California, US",0_1_1232,1232
7516,0.4700030092262218,0.059496766014940194,0.529499775241162,"Malaga, Spain","Los Angeles, California, US",0_1_1233,1233
7747,0.47012088976863287,0.07419830579765752,0.5443191955662904,"Malaga, Spain","Los Angeles, California, US",0_1_1234,1234
7748,0.4702734286290316,0.07413289456915534,0.5444063231981869,"Malaga, Spain","Los Angeles, California, US",0_1_1235,1235
7518,0.470303652581649,0.05955734023569653,0.5298609928173456,"Malaga, Spain","Los Angeles, California, US",0_1_1236,1236
7627,0.47037308940706435,0.06632268253018547,0.5366957719372498,"Malaga, Spain","Los Angeles, California, US",0_1_1237,1237
7851,0.4709552171411122,0.08066903812197967,0.5516242552630919,"Malaga, Spain","Los Angeles, California, US",0_1_1238,1238
7701,0.4710243869991246,0.07063732449815235,0.5416617114972769,"Malaga, Spain","Los Angeles, California, US",0_1_1239,1239
7782,0.47201646562393706,0.07439106188607414,0.5464075275100112,"Malaga, Spain","Los Angeles, California, US",0_1_1240,1240
7552,0.47234166101809166,0.05960837776764655,0.5319500387857382,"Malaga, Spain","Los Angeles, California, US",0_1_1241,1241
7556,0.4726418528693003,0.05952631191786523,0.5321681647871656,"Malaga, Spain","Los Angeles, California, US",0_1_1242,1242
7793,0.4727119595178833,0.07413181999498258,0.5468437795128659,"Malaga, Spain","Los Angeles, California, US",0_1_1243,1243
7564,0.47277218002714777,0.05977303168613818,0.532545211713286,"Malaga, Spain","Los Angeles, California, US",0_1_1244,1244
7565,0.473237025796848,0.05941724891715161,0.5326542747139996,"Malaga, Spain","Los Angeles, California, US",0_1_1245,1245
7924,0.47333436121274747,0.08306097761107095,0.5563953388238184,"Malaga, Spain","Los Angeles, California, US",0_1_1246,1246
7571,0.4736423588648296,0.05945927044280691,0.5331016293076365,"Malaga, Spain","Los Angeles, California, US",0_1_1247,1247
7985,0.47369182795559683,0.08678221729787061,0.5604740452534674,"Malaga, Spain","Los Angeles, California, US",0_1_1248,1248
7605,0.4752234604570032,0.060002581133279664,0.5352260415902829,"Malaga, Spain","Los Angeles, California, US",0_1_1249,1249
7607,0.47586911089823997,0.05955185489943832,0.5354209657976783,"Malaga, Spain","Los Angeles, California, US",0_1_1250,1250
7831,0.47587913129438675,0.0742933356677028,0.5501724669620895,"Malaga, Spain","Los Angeles, California, US",0_1_1251,1251
7868,0.47615392372123694,0.07611610301963428,0.5522700267408712,"Malaga, Spain","Los Angeles, California, US",0_1_1252,1252
7856,0.47676293374812506,0.07503557677875994,0.551798510526885,"Malaga, Spain","Los Angeles, California, US",0_1_1253,1253
7663,0.47772706498935824,0.06155208298958004,0.5392791479789383,"Malaga, Spain","Los Angeles, California, US",0_1_1254,1254
7648,0.4785152983309796,0.059811318512463574,0.5383266168434432,"Malaga, Spain","Los Angeles, California, US",0_1_1255,1255
7814,0.47887532600839167,0.06971524924449313,0.5485905752528848,"Malaga, Spain","Los Angeles, California, US",0_1_1256,1256
7653,0.47905489233706666,0.05945640342944403,0.5385112957665107,"Malaga, Spain","Los Angeles, California, US",0_1_1257,1257
7661,0.4792031098500728,0.0599669751281518,0.5391700849782246,"Malaga, Spain","Los Angeles, California, US",0_1_1258,1258
7665,0.4797470206149899,0.05964119036466203,0.539388210979652,"Malaga, Spain","Los Angeles, California, US",0_1_1259,1259
7671,0.4800556987183222,0.05974860354590772,0.5398043022642299,"Malaga, Spain","Los Angeles, California, US",0_1_1260,1260
8381,0.480496116347792,0.10698358195745739,0.5874796983052494,"Malaga, Spain","Los Angeles, California, US",0_1_1261,1261
7677,0.4808708034310966,0.05953424272073099,0.5404050461518276,"Malaga, Spain","Los Angeles, California, US",0_1_1262,1262
7907,0.48109686023538967,0.07412075349834968,0.5552176137337393,"Malaga, Spain","Los Angeles, California, US",0_1_1263,1263
7703,0.48118508565960993,0.06058568883838067,0.5417707744979906,"Malaga, Spain","Los Angeles, California, US",0_1_1264,1264
7711,0.48229989526505973,0.05979806823507189,0.5420979635001316,"Malaga, Spain","Los Angeles, California, US",0_1_1265,1265
7715,0.4826729929039414,0.05964309659761757,0.542316089501559,"Malaga, Spain","Los Angeles, California, US",0_1_1266,1266
8025,0.48288968761429013,0.0802940181267901,0.5631837057410802,"Malaga, Spain","Los Angeles, California, US",0_1_1267,1267
7731,0.4833569680029023,0.05983162550436605,0.5431885935072683,"Malaga, Spain","Los Angeles, California, US",0_1_1268,1268
8037,0.4833623527982114,0.08049920381806441,0.5638615566162758,"Malaga, Spain","Los Angeles, California, US",0_1_1269,1269
7990,0.48444858743850144,0.07649603307462133,0.5609446205131228,"Malaga, Spain","Los Angeles, California, US",0_1_1270,1270
8207,0.48460259531519134,0.0912705085237735,0.5758731038389648,"Malaga, Spain","Los Angeles, California, US",0_1_1271,1271
7759,0.4847547566411858,0.06027558192873378,0.5450303385699196,"Malaga, Spain","Los Angeles, California, US",0_1_1272,1272
8312,0.48572215265348156,0.09673829460905009,0.5824604472625317,"Malaga, Spain","Los Angeles, California, US",0_1_1273,1273
7858,0.4857683454255901,0.06611729273319145,0.5518856381587816,"Malaga, Spain","Los Angeles, California, US",0_1_1274,1274
7869,0.48608575958116157,0.06627139479160621,0.5523571543727678,"Malaga, Spain","Los Angeles, California, US",0_1_1275,1275
7770,0.4864072007564468,0.05960737166653424,0.546014572422981,"Malaga, Spain","Los Angeles, California, US",0_1_1276,1276
8114,0.486706386506543,0.08169814075918863,0.5684045272657317,"Malaga, Spain","Los Angeles, California, US",0_1_1277,1277
7798,0.48755279528780765,0.0594794412624316,0.5470322365502392,"Malaga, Spain","Los Angeles, California, US",0_1_1278,1278
7975,0.48772405063380125,0.07210430208047641,0.5598283527142777,"Malaga, Spain","Los Angeles, California, US",0_1_1279,1279
8018,0.48800450279454366,0.07485201394439556,0.5628565167389392,"Malaga, Spain","Los Angeles, California, US",0_1_1280,1280
7894,0.48862318183449427,0.06570034059133412,0.5543235224258284,"Malaga, Spain","Los Angeles, California, US",0_1_1281,1281
7812,0.4886384990367148,0.05964316943136844,0.5482816684680832,"Malaga, Spain","Los Angeles, California, US",0_1_1282,1282
8495,0.4889241414721935,0.10601159020889711,0.5949357316810906,"Malaga, Spain","Los Angeles, California, US",0_1_1283,1283
7827,0.48980145647164075,0.06000553088041716,0.5498069873520579,"Malaga, Spain","Los Angeles, California, US",0_1_1284,1284
7836,0.49049880143561997,0.0600103273764937,0.5505091288121137,"Malaga, Spain","Los Angeles, California, US",0_1_1285,1285
7844,0.49119634840244636,0.06000523389510232,0.5512015822975487,"Malaga, Spain","Los Angeles, California, US",0_1_1286,1286
8149,0.4918933963811107,0.07909549864488347,0.5709888950259941,"Malaga, Spain","Los Angeles, California, US",0_1_1287,1287
7866,0.4927300799814871,0.059452819127487566,0.5521828991089747,"Malaga, Spain","Los Angeles, California, US",0_1_1288,1288
8091,0.4927790078090734,0.07422361369430602,0.5670026215033794,"Malaga, Spain","Los Angeles, California, US",0_1_1289,1289
8519,0.4929662101656976,0.10381408459501912,0.5967802947607167,"Malaga, Spain","Los Angeles, California, US",0_1_1290,1290
8101,0.4932589850764731,0.07425372350291332,0.5675127085793864,"Malaga, Spain","Los Angeles, California, US",0_1_1291,1291
7877,0.49341056778810505,0.05967346768206966,0.5530840354701747,"Malaga, Spain","Los Angeles, California, US",0_1_1292,1292
8064,0.49377584955373666,0.07160145175034571,0.5653773013040824,"Malaga, Spain","Los Angeles, California, US",0_1_1293,1293
8400,0.49410506607629595,0.09430987157430509,0.588414937650601,"Malaga, Spain","Los Angeles, California, US",0_1_1294,1294
8538,0.49437228874330247,0.10433662020726447,0.5987089089505669,"Malaga, Spain","Los Angeles, California, US",0_1_1295,1295
8140,0.4958608491583669,0.07435351185819294,0.5702143610165599,"Malaga, Spain","Los Angeles, California, US",0_1_1296,1296
7914,0.4961958177757071,0.059560277471548795,0.5557560952472559,"Malaga, Spain","Los Angeles, California, US",0_1_1297,1297
7920,0.49643434341101944,0.059544857345616764,0.5559792007566362,"Malaga, Spain","Los Angeles, California, US",0_1_1298,1298
8227,0.49667101484019816,0.08036096818785854,0.5770319830280567,"Malaga, Spain","Los Angeles, California, US",0_1_1299,1299
7937,0.49777874275457273,0.05952631191786545,0.5573050546724382,"Malaga, Spain","Los Angeles, California, US",0_1_1300,1300
7943,0.49784130015060424,0.05968188052326129,0.5575231806738655,"Malaga, Spain","Los Angeles, California, US",0_1_1301,1301
7949,0.4979943004891414,0.05975217021862789,0.5577464707077693,"Malaga, Spain","Los Angeles, California, US",0_1_1302,1302
7956,0.49843828479133107,0.05986045731435935,0.5582987421056904,"Malaga, Spain","Los Angeles, California, US",0_1_1303,1303
8061,0.4989466977977938,0.0662124775048612,0.565159175302655,"Malaga, Spain","Los Angeles, California, US",0_1_1304,1304
7961,0.4993520882779041,0.0594255606091475,0.5587776488870516,"Malaga, Spain","Los Angeles, California, US",0_1_1305,1305
7970,0.49946946297061345,0.060016582425680864,0.5594860453962943,"Malaga, Spain","Los Angeles, California, US",0_1_1306,1306
8009,0.500177859479856,0.06202427925480114,0.5622021387346572,"Malaga, Spain","Los Angeles, California, US",0_1_1307,1307
8387,0.5012607507371384,0.08663723134337387,0.5878979820805122,"Malaga, Spain","Los Angeles, California, US",0_1_1308,1308
8015,0.5014105116777618,0.06122787905975002,0.5626383907375119,"Malaga, Spain","Los Angeles, California, US",0_1_1309,1309
7991,0.5015360154875417,0.05951766802629477,0.5610536835138364,"Malaga, Spain","Los Angeles, California, US",0_1_1310,1310
8437,0.5016738395412751,0.0890900899870749,0.59076392952835,"Malaga, Spain","Los Angeles, California, US",0_1_1311,1311
8213,0.5018112467711006,0.0746444065140841,0.5764556532851847,"Malaga, Spain","Los Angeles, California, US",0_1_1312,1312
8005,0.5023421747069163,0.05964183802631351,0.5619840127332298,"Malaga, Spain","Los Angeles, California, US",0_1_1313,1313
8268,0.5025964940028435,0.07673441900836286,0.5793309130112063,"Malaga, Spain","Los Angeles, California, US",0_1_1314,1314
8233,0.5028837858146756,0.07457402524796464,0.5774578110626403,"Malaga, Spain","Los Angeles, California, US",0_1_1315,1315
8237,0.5029662122024867,0.07475298175584322,0.5777191939583299,"Malaga, Spain","Los Angeles, California, US",0_1_1316,1316
8028,0.5034184950663654,0.059874273675428524,0.5632927687417939,"Malaga, Spain","Los Angeles, California, US",0_1_1317,1317
8030,0.5038556838786613,0.059546147863846266,0.5634018317425076,"Malaga, Spain","Los Angeles, California, US",0_1_1318,1318
8039,0.5039433993333376,0.060027220283651817,0.5639706196169895,"Malaga, Spain","Los Angeles, California, US",0_1_1319,1319
8543,0.5045158463690114,0.09430212558226925,0.5988179719512806,"Malaga, Spain","Los Angeles, California, US",0_1_1320,1320
8062,0.5054158633500083,0.05985237495336038,0.5652682383033687,"Malaga, Spain","Los Angeles, California, US",0_1_1321,1321
8069,0.5058763888121955,0.059821357855267765,0.5656977466674633,"Malaga, Spain","Los Angeles, California, US",0_1_1322,1322
8071,0.506389560751025,0.05955338710823188,0.5659429478592569,"Malaga, Spain","Los Angeles, California, US",0_1_1323,1323
8073,0.5066347619428186,0.059417248917151944,0.5660520108599706,"Malaga, Spain","Los Angeles, California, US",0_1_1324,1324
8075,0.5066704305816081,0.059516440076899046,0.5661868706585071,"Malaga, Spain","Los Angeles, California, US",0_1_1325,1325
8078,0.5068786847420689,0.059417248917151944,0.5662959336592208,"Malaga, Spain","Los Angeles, California, US",0_1_1326,1326
8219,0.5069250355460655,0.06974265118529621,0.5766676867313617,"Malaga, Spain","Los Angeles, California, US",0_1_1327,1327
8087,0.5071170484064623,0.059644322782336556,0.5667613711887989,"Malaga, Spain","Los Angeles, California, US",0_1_1328,1328
8089,0.5074391278183258,0.059431306371186765,0.5668704341895126,"Malaga, Spain","Los Angeles, California, US",0_1_1329,1329
8279,0.5075131618572852,0.07259947225352936,0.5801126341108146,"Malaga, Spain","Los Angeles, California, US",0_1_1330,1330
8103,0.5082114465787053,0.05954132337092555,0.5677527699496309,"Malaga, Spain","Los Angeles, California, US",0_1_1331,1331
8111,0.5084159460715914,0.059901453562243745,0.5683173996338351,"Malaga, Spain","Los Angeles, California, US",0_1_1332,1332
8115,0.5088924679841518,0.05959918691347643,0.5684916548976282,"Malaga, Spain","Los Angeles, California, US",0_1_1333,1333
8116,0.5089058322851245,0.059673564087772135,0.5685793963728967,"Malaga, Spain","Los Angeles, California, US",0_1_1334,1334
8328,0.5090716082830203,0.07437936306474813,0.5834509713477685,"Malaga, Spain","Los Angeles, California, US",0_1_1335,1335
8125,0.5093560055992566,0.060026647843785974,0.5693826534430426,"Malaga, Spain","Los Angeles, California, US",0_1_1336,1336
8129,0.5100744675266043,0.059488924617825734,0.5695633921444301,"Malaga, Spain","Los Angeles, California, US",0_1_1337,1337
8137,0.5102552062279918,0.0597341861989914,0.5699893924269832,"Malaga, Spain","Los Angeles, California, US",0_1_1338,1338
8145,0.5106812065105449,0.06001521729072856,0.5706964238012735,"Malaga, Spain","Los Angeles, California, US",0_1_1339,1339
8147,0.5113882378848352,0.059528943974585635,0.5709171818594209,"Malaga, Spain","Los Angeles, California, US",0_1_1340,1340
8404,0.5116089959429826,0.07698019697141156,0.5885891929143942,"Malaga, Spain","Los Angeles, California, US",0_1_1341,1341
8163,0.5122326625248727,0.05974656382922028,0.5719792263540929,"Malaga, Spain","Los Angeles, California, US",0_1_1342,1342
8166,0.5126710404376547,0.059428318973856364,0.572099359411511,"Malaga, Spain","Los Angeles, California, US",0_1_1343,1343
8169,0.5127911734950727,0.05948244118023138,0.5722736146753041,"Malaga, Spain","Los Angeles, California, US",0_1_1344,1344
8419,0.5128854734904499,0.07666826619742084,0.5895537396878707,"Malaga, Spain","Los Angeles, California, US",0_1_1345,1345
8175,0.5129803893677156,0.059774403234847284,0.5727547926025629,"Malaga, Spain","Los Angeles, California, US",0_1_1346,1346
8187,0.5134466066861246,0.06014891063934802,0.5735955173254726,"Malaga, Spain","Los Angeles, California, US",0_1_1347,1347
8630,0.5142596390136134,0.08959238574620132,0.6038520247598147,"Malaga, Spain","Los Angeles, California, US",0_1_1348,1348
8192,0.515123124194547,0.05943937783365316,0.5745625020282001,"Malaga, Spain","Los Angeles, California, US",0_1_1349,1349
9158,0.5152460429533026,0.1211556047982204,0.636401647751523,"Malaga, Spain","Los Angeles, California, US",0_1_1350,1350
8884,0.515928550580347,0.10379408057615358,0.6197226311565006,"Malaga, Spain","Los Angeles, California, US",0_1_1351,1351
8225,0.5161192696776953,0.06076654305509377,0.576885812732789,"Malaga, Spain","Los Angeles, California, US",0_1_1352,1352
8230,0.5175654713285102,0.059684637700973875,0.577250109029484,"Malaga, Spain","Los Angeles, California, US",0_1_1353,1353
8235,0.5178349885272181,0.059709950167318726,0.5775449386945368,"Malaga, Spain","Los Angeles, California, US",0_1_1354,1354
8236,0.5179281566894984,0.05970390963693495,0.5776320663264334,"Malaga, Spain","Los Angeles, California, US",0_1_1355,1355
8239,0.5180130664486228,0.05979325514160372,0.5778063215902265,"Malaga, Spain","Los Angeles, California, US",0_1_1356,1356
8241,0.5180245538797971,0.05986889534232598,0.577893449222123,"Malaga, Spain","Los Angeles, California, US",0_1_1357,1357
8245,0.5182186876264282,0.05984901685948796,0.5780677044859162,"Malaga, Spain","Los Angeles, California, US",0_1_1358,1358
8800,0.518488515173507,0.09637420718687417,0.6148627223603812,"Malaga, Spain","Los Angeles, California, US",0_1_1359,1359
8250,0.5185242464225575,0.05973014996732495,0.5782543963898824,"Malaga, Spain","Los Angeles, California, US",0_1_1360,1360
8253,0.5189194499367893,0.05945265003437117,0.5783720999711605,"Malaga, Spain","Los Angeles, California, US",0_1_1361,1361
8255,0.5190515144130167,0.059590953358183874,0.5786424677712005,"Malaga, Spain","Los Angeles, California, US",0_1_1362,1362
8494,0.5193286877247063,0.07551991632448773,0.594848604049194,"Malaga, Spain","Los Angeles, California, US",0_1_1363,1363
8285,0.5207893177106135,0.06012814842661596,0.5809174661372295,"Malaga, Spain","Los Angeles, California, US",0_1_1364,1364
8290,0.5216092802207912,0.059526311917865615,0.5811355921386568,"Malaga, Spain","Los Angeles, California, US",0_1_1365,1365
8296,0.5218219054951607,0.05964087564563714,0.5814627811407979,"Malaga, Spain","Los Angeles, California, US",0_1_1366,1366
8305,0.5220288885840522,0.060150111852963484,0.5821790004370156,"Malaga, Spain","Los Angeles, California, US",0_1_1367,1367
8309,0.5227683822314099,0.059583002030408116,0.582351384261818,"Malaga, Spain","Los Angeles, California, US",0_1_1368,1368
8317,0.5230431983453797,0.059862457998820395,0.5829056563442001,"Malaga, Spain","Los Angeles, California, US",0_1_1369,1369
8325,0.5235974704277618,0.05963537491857929,0.5832328453463411,"Malaga, Spain","Los Angeles, California, US",0_1_1370,1370
8934,0.5238735260149842,0.09910206177058978,0.6229755877855739,"Malaga, Spain","Los Angeles, California, US",0_1_1371,1371
8342,0.5243135657680931,0.060343363152167484,0.5846569289202606,"Malaga, Spain","Los Angeles, California, US",0_1_1372,1372
8502,0.5253487430038223,0.07008144135414318,0.5954301843579655,"Malaga, Spain","Los Angeles, California, US",0_1_1373,1373
