,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1561,0.4536594996350356,0.053326808573276985,0.5069863082083126,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_824,0.0012723672366495298,0.0005177030365830107,0.051536738300044495,824
1638,0.45493186687168513,0.06817734802061198,0.5231092148922971,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_825,0.00044403701242368143,0.0007031438893114834,0.06703016711887685,825
1493,0.4553759038841088,0.0373928929607768,0.4927687968448856,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_826,4.880894856407192e-05,0.00037208432278052525,0.03697199968943234,826
1494,0.4554247128326729,0.0374686898962191,0.492893402728892,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_827,0.00012460588400636796,0.00037208432278052525,0.03697199968943234,827
1656,0.45554931871667925,0.07252642994417535,0.5280757486608546,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_828,0.0010607195901654598,0.0008125355225159466,0.07065317483149394,828
1524,0.4566100383068447,0.04252017567379218,0.4991302139806369,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_829,0.00021988142773254893,0.00042229089736735146,0.0418780033486924,829
1850,0.45682991973457726,0.12518123260897723,0.5820111523435545,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_830,0.00041352921221032846,0.0013012371822742168,0.1234664662144925,830
1704,0.4572434489467876,0.08601971660197216,0.5432631655487598,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_831,0.0005788689295773697,0.0008674346419949412,0.08457341303039984,831
1534,0.45782231787636496,0.04372079011271568,0.5015431079890806,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_832,0.0001450071813386411,0.0004698380658681001,0.04310594486550907,832
1506,0.4579673250577036,0.03767787409030349,0.4956451991480071,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_833,0.0003065520526501775,0.0003929219892238337,0.03697840004842962,833
1580,0.4582738771103538,0.054432959221256405,0.5127068363316102,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_834,0.00237851788462895,0.0005177030365830107,0.051536738300044495,834
1712,0.46065239499498273,0.0863409083287861,0.5469933033237688,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_835,0.00016484065036154183,0.0009581542363184322,0.08521791344210611,835
1668,0.46081685328892186,0.07098598336038853,0.5318028366493104,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_836,0.0002554930124084587,0.0007218159281924556,0.07000867441978767,836
1619,0.4610723463013303,0.058186624876685356,0.5192589711780157,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_837,0.00019239633302348125,0.0005854017394017388,0.057408826804260175,837
1538,0.4612647426343538,0.041468283714006904,0.5027330263483607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_838,0.0014094196304644813,0.0003942537372690457,0.03966461034627346,838
1744,0.46260193679828815,0.09127154941953491,0.5538734862178231,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_839,0.0005236746720700958,0.0009429325944853872,0.08980494215297927,839
1688,0.46312561147035824,0.07421951318609843,0.5373451246564567,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_840,0.0007645710957603358,0.0008269916306066446,0.07262795045973139,840
1536,0.4638901825661186,0.03811006125846328,0.5020002438245819,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_841,0.0007659772462505487,0.00037208432278052525,0.03697199968943234,841
1540,0.46465615981236913,0.0383205852191329,0.502976745031502,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_842,0.0009765012069201107,0.00037208432278052525,0.03697199968943234,842
1570,0.46563266101928924,0.04304733490106094,0.5086799959203502,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_843,0.0007470406550011965,0.00042229089736735146,0.0418780033486924,843
1548,0.46637970167429044,0.03812973913205486,0.5045094408063453,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_844,0.0007856551198420214,0.00037208432278052525,0.03697199968943234,844
1550,0.46716535679413246,0.03783172113195682,0.5049970779260893,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_845,0.00048763711974403323,0.00037208432278052525,0.03697199968943234,845
1623,0.4676529939138765,0.05212725069352875,0.5197802446074052,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_846,7.28093569012378e-05,0.0005177030365830107,0.051536738300044495,846
1627,0.4677051882825279,0.05247600705567762,0.5201811953382055,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_847,8.731549829948948e-05,0.0005318834784828507,0.05185680807889524,847
1553,0.46776645097376035,0.03745295681548644,0.5052194077892468,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_848,0.0001088728032736519,0.00037208432278052525,0.03697199968943234,848
1556,0.4678409015270971,0.038173827956963335,0.5060147294840605,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_849,0.000829743944750494,0.00037208432278052525,0.03697199968943234,849
1607,0.4686706454718476,0.04821771397207447,0.5168883594439221,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_850,0.0020001324490069305,0.0004628332853119172,0.045754748237755626,850
1740,0.47067077792085454,0.082066778770983,0.5527375566918376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_851,2.4468645178077342e-05,0.00087145153003274,0.08117085859577206,851
1574,0.4706952465660326,0.03897863117894701,0.5096738777449796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_852,0.0016345471667342237,0.00037208432278052525,0.03697199968943234,852
1569,0.47232979373276684,0.03627140978832755,0.5086012035210944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_853,0.000916557512442906,0.0003576282146898273,0.034997224061194876,853
1777,0.47324635124520975,0.0910567298838656,0.5643030811290753,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_854,0.000337919132647746,0.0009530785080806175,0.08976573224313708,854
1944,0.4735842703778575,0.13585016279191037,0.6094344331697679,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_855,0.0015105071318233798,0.0013665747756463876,0.13297308088444013,855
1776,0.4750540847344604,0.08902346026738217,0.5640775450018426,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_856,0.000545935235777284,0.0009127543388685771,0.08756477069273613,856
1592,0.47558575542358084,0.03967386603605083,0.5152596214596317,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_857,0.0023297820238379896,0.00037208432278052525,0.03697199968943234,857
1593,0.4779155374474188,0.037728514156850024,0.5156440516042688,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_858,0.0003844301446371823,0.00037208432278052525,0.03697199968943234,858
1595,0.478299967592056,0.03741689336911408,0.5157168609611701,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_859,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,859
1736,0.47834780727327525,0.07412613036271803,0.5524739376359933,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_860,0.0008264823523434495,0.0007692011405023484,0.07253044686987228,860
1666,0.4791742896256187,0.05249723649961935,0.531671526125238,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_861,0.00044279516299172705,0.0005177030365830107,0.051536738300044495,861
1793,0.47957329931125076,0.08960033613359347,0.5691736354448442,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_862,0.000281313114025572,0.0010030841347564072,0.08831593888481143,862
1621,0.47985461242527633,0.03970507856088118,0.5195596909861575,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_863,0.0023609945486682826,0.00037208432278052525,0.03697199968943234,863
1642,0.4822156069739446,0.0426446351589117,0.5248602421328563,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_864,0.0003443409128517927,0.00042229089736735146,0.0418780033486924,864
1795,0.48248869556461854,0.08725032711273722,0.5697390226773558,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_865,0.00013295766742310589,0.0009124786726777191,0.08620489077263607,865
1727,0.48262165323204165,0.06788888367644186,0.5505105369084835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_866,0.0005318061564629772,0.0006872810141194158,0.06666979650585936,866
1628,0.4831534593885046,0.0375054359247432,0.5206588953132478,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_867,0.00016135191253024983,0.00037208432278052525,0.03697199968943234,867
1639,0.4833148113010349,0.040248133495661864,0.5235629447966967,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_868,0.00018926941211927506,0.0003942537372690457,0.03966461034627346,868
1711,0.48350408071315415,0.06346725969168171,0.5469713404048359,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_869,0.0013637458145195902,0.0006744556508298709,0.061429058226332114,869
1633,0.48486782652767374,0.037766292774160604,0.5226341193018343,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_870,0.0004222087619476511,0.00037208432278052525,0.03697199968943234,870
1753,0.4852900352896214,0.07013494381307456,0.555424979102696,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_871,0.00034623957854051923,0.0007382234088846957,0.06905048082564902,871
1648,0.4855294607713427,0.04073610829255475,0.5262655690638974,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_872,0.0033920242803418543,0.00037208432278052525,0.03697199968943234,872
1768,0.48892148505168453,0.07206541230285812,0.5609868973545427,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_873,0.0003444034079687075,0.0007135283249723227,0.07100748056991674,873
1653,0.48926588845965324,0.038074698562003184,0.5273405870216564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_874,0.0007306145497902317,0.00037208432278052525,0.03697199968943234,874
1851,0.4899965030094435,0.09222671223694895,0.5822232152463924,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_875,2.8896813777934405e-05,0.0009441747423296284,0.0912536406808411,875
1658,0.4900253998232214,0.03873556805449291,0.5287609678777143,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_876,0.0013914840422799002,0.00037208432278052525,0.03697199968943234,876
1882,0.4914168838655013,0.10036211756266844,0.5917790014281697,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_877,0.0004422653813467847,0.0010607204261001485,0.09885913175522135,877
1709,0.4918591492468481,0.053884145310902076,0.5457432945577502,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_878,0.0018297039742743992,0.0005177030365830107,0.05153673830004451,878
1663,0.4936888532211225,0.03629740339802928,0.5299862566191518,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_879,0.0009425511221444194,0.0003576282146898273,0.034997224061194876,879
1837,0.4946314043432669,0.0855181818653975,0.5801495862086644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_880,7.733419300237632e-05,0.0008674346419949412,0.08457341303039984,880
1669,0.4946960836682386,0.03791848853651947,0.532614572204758,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_881,0.0005744045243064599,0.00037208432278052525,0.03697199968943234,881
1713,0.49527048819254504,0.05246752741563909,0.5477380156081841,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_882,0.0004130860790114155,0.0005177030365830107,0.05153673830004451,882
2358,0.49568357427155646,0.210037822065744,0.7057213963373005,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_883,0.0003356295295598999,0.002103975962054945,0.20759821657412827,883
1665,0.49592360394242446,0.03549212446560873,0.5314157284080332,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_884,0.00013727218972392485,0.0003576282146898273,0.034997224061194876,884
1673,0.4960608761321484,0.037928402813201034,0.5339892789453494,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_885,0.0005843188009880262,0.00037208432278052525,0.03697199968943234,885
1675,0.4966451949331364,0.037667168436344545,0.534312363369481,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_886,0.0003230844241315367,0.00037208432278052525,0.03697199968943234,886
2012,0.49696827935726795,0.12701365603202996,0.6239819353892979,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_887,8.237735800908919e-05,0.0012757397845141816,0.12565553888950645,887
1684,0.4970324513133758,0.03888207638815111,0.5359145277015269,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_888,0.001537992375938102,0.00037208432278052525,0.03697199968943234,888
1686,0.4985704436893139,0.037606348734242956,0.5361767924235569,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_889,0.00026226472202989237,0.00037208432278052525,0.03697199968943234,889
1754,0.4988327084113438,0.05736436356314717,0.556197071974491,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_890,0.000296784916699655,0.0006070608031729079,0.056460517843274334,890
1693,0.49912949332804346,0.03891012429640095,0.5380396176244444,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_891,0.0015660402841878307,0.00037208432278052525,0.03697199968943234,891
1719,0.500637442315079,0.04787785795866961,0.5485153002737486,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_892,0.0004453766351381061,0.0004816769038960247,0.04695080441963517,892
1860,0.5010828189502171,0.08574542204156899,0.5868282409917861,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_893,0.001713880179435634,0.000885907638123438,0.0831456342240095,893
1752,0.502724824313656,0.05262734543213876,0.5553521697457947,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_894,0.0002386538747602973,0.0005318834784828507,0.05185680807889524,894
1700,0.5029634781884162,0.0387218449127118,0.541685323101128,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_895,0.0013777609004986813,0.00037208432278052525,0.03697199968943234,895
1759,0.5043412390889149,0.05350248250592071,0.5578437215948356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_896,0.0011137909485422481,0.0005318834784828507,0.05185680807889524,896
2069,0.5054550300374572,0.13320651588996957,0.6386615459274267,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_897,0.0009101445019723542,0.001409466485816587,0.13088690490218005,897
1823,0.5063651745394295,0.07154928786683201,0.5779144624062615,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_898,0.0008114931886457066,0.0007341810018726364,0.07000361367631319,898
1731,0.5071766677280752,0.04425587836877909,0.5514325460968543,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_899,0.00033330808809473034,0.0004436759324206449,0.04347889434826343,899
1748,0.5074773811662113,0.047290310180740036,0.5547676913469514,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_900,0.002099259019725852,0.00045363974379771893,0.04473741141721623,900
1715,0.5095766401859372,0.03825510315652314,0.5478317433424603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_901,0.0009110191443100213,0.00037208432278052525,0.03697199968943234,901
1728,0.5104876593302472,0.04013167344044399,0.5506193327706912,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_902,7.28093569012378e-05,0.0003942537372690457,0.03966461034627346,902
1742,0.510494080155749,0.04256346612734885,0.5530575462830979,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_903,0.00026317188128877067,0.00042229089736735146,0.0418780033486924,903
1716,0.510757173040002,0.03749200794762875,0.5482491809876308,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_904,0.0001479239354156281,0.00037208432278052525,0.03697199968943234,904
1817,0.5109050969754176,0.06584706935692275,0.5767521663323404,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_905,0.00019326727691770795,0.000680607383061812,0.06497319469694288,905
2098,0.5110983642523353,0.1354461955774484,0.6465445598297838,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_906,0.0007092441576944664,0.0013794610484197392,0.13335749037133351,906
1847,0.5118076084100298,0.07007850420765593,0.5818861126176857,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_907,0.00028979997312172934,0.0007382234088846955,0.06905048082564902,907
1813,0.5120579814878503,0.06359419016068169,0.575652171648532,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_908,0.0004202288421597533,0.0006291290493686355,0.06254483226915303,908
1781,0.5124782103300101,0.05249496921313135,0.5649731795431414,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_909,0.0004405278765035048,0.0005177030365830107,0.051536738300044495,909
1907,0.5129187382065136,0.08571822995745038,0.598636968163964,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_910,0.00027738228505513884,0.0008674346419949412,0.08457341303039981,910
1782,0.5131961204915687,0.05224857937520033,0.565444699866769,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_911,0.0001941380385724889,0.0005177030365830107,0.05153673830004451,911
1730,0.5133554601044554,0.03793146727859642,0.5512869273830519,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_912,0.0005873832663833012,0.00037208432278052525,0.03697199968943234,912
2000,0.5139428433708387,0.10609142143721229,0.620034264808051,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_913,7.28093569012378e-05,0.001163158956649591,0.10485545312366104,913
1786,0.5139448048212149,0.05276224248803929,0.5667070473092541,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_914,0.0007078011514114468,0.0005177030365830107,0.051536738300044495,914
1734,0.5146526059726263,0.037407649239299734,0.552060255211926,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_915,6.356522708661494e-05,0.00037208432278052525,0.03697199968943234,915
1737,0.5147161711997129,0.03777972935521334,0.5524959005549263,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_916,0.00043564534300022384,0.00037208432278052525,0.03697199968943234,916
1741,0.515148437139988,0.03788714622417688,0.5530355833641649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_917,0.0005430622119637629,0.00037208432278052525,0.03697199968943234,917
1762,0.5156914993519518,0.0436506323449003,0.5593421316968521,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_918,0.0013503380988402203,0.00042229089736735146,0.0418780033486924,918
1747,0.517041837450792,0.03740549727094988,0.5544473347217419,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_919,6.14132587367644e-05,0.00037208432278052525,0.03697199968943234,919
2176,0.5171032507095288,0.14590111895989688,0.6630043696694257,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_920,0.0005099028163849662,0.0015079500789507067,0.14388326606456048,920
1750,0.5175495019618492,0.037504732252226725,0.555054234214076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_921,0.00016064824001360556,0.00037208432278052525,0.03697199968943234,921
1890,0.5177101502018628,0.07675562450128215,0.594465774703145,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_922,0.0005859023396141971,0.000849161045095165,0.07532056111657251,922
1805,0.5182875537745885,0.05560649095578385,0.5738940447303723,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_923,0.0004090942780127227,0.0005626329350209862,0.054634763742749816,923
2894,0.5186966480526012,0.32184747352957155,0.8405441215821727,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_924,0.0009243631702761101,0.0032225120082260156,0.3177005983510675,924
1766,0.5196210112228773,0.041019523883638054,0.5606405351065153,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_925,0.0005324845302816517,0.00041701422121850055,0.04007002513213765,925
1859,0.520153495753159,0.06660193588172592,0.5867554316348849,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_926,0.0002887096246738663,0.0006714004010041411,0.06564182585604755,926
1829,0.5204422053778328,0.0576792089247371,0.5781214143025699,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_927,0.0006685573542623002,0.0005679096111698371,0.056442741959304564,927
1760,0.5211107627320951,0.037456715695140086,0.5585674784272352,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_928,0.0001126316829269669,0.00037208432278052525,0.03697199968943234,928
1948,0.5212233944150221,0.08906984857044198,0.6102932429854641,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_929,0.0004594188438836744,0.0009072536850199427,0.08770317604153782,929
1788,0.5216828132589058,0.0452810138839308,0.5669638271428366,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_930,8.996272291661445e-05,0.00045363974379771893,0.04473741141721623,930
1789,0.5217727759818224,0.04609879161900654,0.5678715676008289,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_931,0.0010287157171303685,0.00045325460886628096,0.04461682129300953,931
1852,0.5228014916989527,0.059494532904340924,0.5822960246032937,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_932,0.0004377225215651537,0.0006215169112636059,0.058435293471511794,932
1821,0.523182551801032,0.05449156093640273,0.5776741127374347,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_933,2.1962918932971753e-05,0.000592045217337824,0.05387755280013128,933
1842,0.5232036520319732,0.05769595958948248,0.5808996116214556,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_934,8.78994227979657e-05,0.0006118354490357056,0.05699622471764829,934
2051,0.5232915514547711,0.11033428762932329,0.6336258390840944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_935,0.001409645119968439,0.0011250872306661204,0.10779955527868804,935
1811,0.5247011965747396,0.05024066244565806,0.5749418590203976,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_936,9.340105079691519e-05,0.0005038463183845451,0.049643415076476294,936
1765,0.5247945976255365,0.035782180338100655,0.5605767779636371,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_937,0.00042732806221568165,0.0003576282146898273,0.034997224061194876,937
1866,0.5252219256877522,0.06267290891303456,0.5878948346007867,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_938,0.0005300702650883338,0.0006272956176985101,0.06151554303024734,938
1774,0.5257519959528405,0.03748875231460547,0.563240748267446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_939,0.00014466830239234785,0.00037208432278052525,0.03697199968943234,939
1976,0.5258966642552328,0.08979802422372041,0.6156946884789533,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_940,0.0003458683820257713,0.0009121311166650047,0.08854002472502917,940
2160,0.5262425326372586,0.13403803723269325,0.6602805698699519,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_941,0.00037196846978537756,0.0013880931117516014,0.1322779756511555,941
1991,0.526614501107044,0.09211028914410291,0.6187247902511469,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_942,0.000802034388206585,0.0010175402428471054,0.0902907145130489,942
1790,0.5274165354952506,0.04066443577925993,0.5680809712745105,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_943,0.0006055716957171775,0.0003942537372690457,0.03966461034627346,943
1840,0.5280221071909678,0.05246530491525603,0.5804874121062238,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_944,0.00041086357862818446,0.0005177030365830107,0.051536738300044495,944
1911,0.5284329707695959,0.07157582066369483,0.6000087914332908,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_945,0.0001101103096846634,0.0008125355225159466,0.07065317483149394,945
1846,0.5285430810792806,0.052908953978804685,0.5814520350580853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_946,0.0008545126421768412,0.0005177030365830107,0.051536738300044495,946
1787,0.5293975937214574,0.037482622006390076,0.5668802157278475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_947,0.0001385379941769571,0.00037208432278052525,0.03697199968943234,947
1849,0.5295361317156344,0.052400265842417304,0.5819363975580517,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_948,0.00034582450578946045,0.0005177030365830107,0.051536738300044495,948
1812,0.5298819562214239,0.045591220349701866,0.5754731765711257,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_949,0.0012447672913408203,0.0004758981974611205,0.04387055486089963,949
2003,0.5311267235127647,0.08960794501460378,0.6207346685273685,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_950,0.0005468669489524514,0.0009201399577932943,0.08814093810785753,950
1806,0.5316333937980973,0.042594351377705175,0.5742277451758024,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_951,0.00029405713164509795,0.00042229089736735146,0.0418780033486924,951
1796,0.5319274509297424,0.03797915275581021,0.5699066036855526,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_952,0.0006350687435970892,0.00037208432278052525,0.03697199968943234,952
1838,0.5325625196733395,0.0476598758922262,0.5802223955655657,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_953,0.00017046749272187078,0.0005208280958990958,0.046968580303604936,953
1993,0.5326855552625648,0.0863979129108916,0.6190834681734564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_954,0.0009570652384963685,0.0008674346419949412,0.08457341303039984,954
1891,0.5335927005233173,0.060979805022363553,0.5945725055456809,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_955,0.0019229946395877828,0.0006215169112636059,0.058435293471511794,955
1798,0.5355156951629051,0.03562676047072555,0.5711424556336306,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_956,0.0002719081948405755,0.0003576282146898273,0.034997224061194876,956
1808,0.5357876033577457,0.03864177709991101,0.5744293804576567,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_957,0.0012976930876978932,0.00037208432278052525,0.03697199968943234,957
1809,0.5370852964454436,0.0374591827748979,0.5745444792203415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_958,0.00011509876268478436,0.00037208432278052525,0.03697199968943234,958
1901,0.5372003952081283,0.05854152481803454,0.5957419200261629,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_959,0.0003202225667717773,0.0006375345935201854,0.05758376765774217,959
1814,0.5375206177749001,0.03837028876081294,0.5758909065357131,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_960,0.0010262047485998238,0.00037208432278052525,0.03697199968943234,960
1815,0.5385468225235,0.03768568500682545,0.5762325075303254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_961,0.0003416009946123344,0.00037208432278052525,0.03697199968943234,961
1816,0.5388884235181123,0.03781394243894265,0.5767023659570549,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_962,0.00046985842672953027,0.00037208432278052525,0.03697199968943234,962
2314,0.5393582819448418,0.15632017682175747,0.6956784587665993,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_963,0.00011849056759405396,0.0015674503760893543,0.15463423587807304,963
1818,0.5394767725124359,0.03741073063880607,0.5768875031512419,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_964,6.664662659294773e-05,0.00037208432278052525,0.03697199968943234,964
1881,0.5395434191390288,0.05212725069352908,0.5916706698325579,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_965,7.28093569012378e-05,0.0005177030365830107,0.051536738300044495,965
1819,0.5395731176169554,0.03779462569470726,0.5773677433116626,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_966,0.0004505416824941433,0.00037208432278052525,0.03697199968943234,966
1820,0.5400236592994495,0.037589141550385285,0.5776128008498348,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_967,0.00024505753817216647,0.00037208432278052525,0.03697199968943234,967
1878,0.5402687168376217,0.049967872325573204,0.5902365891631949,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_968,7.28093569012378e-05,0.0004902652663769374,0.04940479770229481,968
1824,0.540311843197828,0.03767542856533479,0.5779872717631628,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_969,0.00033134455312167077,0.00037208432278052525,0.03697199968943234,969
2005,0.5406173421481959,0.08050361600457878,0.6211209581527747,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_970,0.000507464691074544,0.0008178442299389712,0.07917830708356485,970
