,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2112,0.7717787919381623,0.037792550235671074,0.8095713421738334,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2062,0.00044846622345795506,0.00037208432278052525,0.03697199968943234,2062
2113,0.7722272581616203,0.03753170427568442,0.8097589624373047,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2063,0.00018762026347129979,0.00037208432278052525,0.03697199968943234,2063
2184,0.7724148784250916,0.05265071096571694,0.8250655893908085,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2064,0.0005962696290890968,0.0005177030365830107,0.05153673830004451,2064
2115,0.7730111480541807,0.03792046595394294,0.8109316140081236,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2065,0.0005763819417298199,0.00037208432278052525,0.03697199968943234,2065
2116,0.7735875299959105,0.03741689336911436,0.8110044233650249,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2066,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2066
2117,0.7736506460360333,0.037486882261618115,0.8111375282976514,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2067,0.0001427982494049962,0.00037208432278052525,0.03697199968943234,2067
2119,0.7739508452857673,0.03753443340229479,0.8114852786880621,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2069,0.00019034939008166774,0.00037208432278052525,0.03697199968943234,2069
2122,0.7741199162043275,0.03765629543240656,0.8117762116367341,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2070,0.0003122114201934423,0.00037208432278052525,0.03697199968943234,2070
2123,0.774432127624521,0.03741689336911436,0.8118490209936353,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2071,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2071
2124,0.7744480261860874,0.03747380416444912,0.8119218303505366,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2072,0.00012972015223600142,0.00037208432278052525,0.03697199968943234,2072
2127,0.7747332178478754,0.0375679046627202,0.8123011225105956,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2074,0.00022382065050707833,0.00037208432278052525,0.03697199968943234,2074
2128,0.7749570384983825,0.03750419461964716,0.8124612331180296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2075,0.0001601106074340386,0.00037208432278052525,0.03697199968943234,2075
2157,0.7751171491058165,0.042581504007819904,0.8176986531136364,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2076,0.000180464723074647,0.0004394217229791555,0.04196161756176568,2076
2129,0.7752976138288912,0.03741831894849679,0.812715932777388,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2077,7.423493628366806e-05,0.00037208432278052525,0.03697199968943234,2077
2196,0.7753718487651748,0.05212725069352908,0.8274990994587039,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2078,7.28093569012378e-05,0.0005177030365830107,0.0515367383000445,2078
2133,0.7753981944801218,0.03764326664188111,0.8130414611220029,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2079,0.00029918262966799336,0.00037208432278052525,0.03697199968943234,2079
2134,0.7756973771097898,0.03768236103876621,0.813379738148556,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2080,0.000338277026553091,0.00037208432278052525,0.03697199968943234,2080
2118,0.7760356541363429,0.03542766163278621,0.8114633157691291,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2081,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,2081
2260,0.7760943622267404,0.06692053771496465,0.8430148999417051,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2082,0.0001557390539220771,0.0006633217503854963,0.06610147691065667,2082
2136,0.7761924047995835,0.0375094958471579,0.8137019006467414,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2083,0.00016541183494478418,0.00037208432278052525,0.03697199968943234,2083
2206,0.7763183799532932,0.05272138873527077,0.829039768688564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2084,0.0006669473986429253,0.0005177030365830107,0.0515367383000445,2084
2140,0.7769816286879676,0.037657584996412474,0.8146392136843801,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2085,0.00031350098419935524,0.00037208432278052525,0.03697199968943234,2085
2142,0.7774522103329008,0.037505279957792514,0.8149574902906933,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2087,0.00016119594557939543,0.00037208432278052525,0.03697199968943234,2087
2144,0.7776134062784802,0.038572522405360576,0.8161859286838408,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2088,0.0012284383931474574,0.00037208432278052525,0.03697199968943234,2088
2149,0.7788070387487308,0.03773898069337933,0.8165460194421101,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2089,0.00039489668116621246,0.00037208432278052525,0.03697199968943234,2089
2153,0.779201935429897,0.03759603264423583,0.8167979680741329,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2090,0.0002519486320227138,0.00037208432278052525,0.03697199968943234,2090
2215,0.7794538840619197,0.052442856320500164,0.8318967403824199,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2091,0.00038841498387232054,0.0005177030365830107,0.05153673830004451,2091
2156,0.779842299045792,0.03769113279910641,0.8175334318448985,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2092,0.0003470487868932892,0.00037208432278052525,0.03697199968943234,2092
2158,0.7804197132132308,0.037424558614208125,0.8178442718274389,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2094,8.047460199500645e-05,0.00037208432278052525,0.03697199968943234,2094
2345,0.7806392030621726,0.08157184162088627,0.8622110446830589,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2096,9.668563542897246e-05,0.0008089404641879819,0.08066621552126885,2096
2160,0.7807358886976016,0.03804624581563276,0.8187821345132343,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2097,0.0007021618034196431,0.00037208432278052525,0.03697199968943234,2097
2219,0.7814380505010212,0.052150473392259866,0.8335885238932811,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2098,9.603205563202266e-05,0.0005177030365830107,0.0515367383000445,2098
2417,0.7815340825566532,0.10267873454125354,0.8842128170979068,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2099,0.00019585294485469085,0.0010727212203189287,0.10141016037607951,2099
2221,0.7817299355015079,0.05248346377973123,0.8342133992812392,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2100,0.00042902244310338844,0.0005177030365830107,0.05153673830004451,2100
2166,0.7821589579446113,0.03778659188664746,0.8199455498312588,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2101,0.00044250787443433914,0.00037208432278052525,0.03697199968943234,2101
2175,0.7837496889345864,0.037478918600549305,0.8212286075351357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2104,0.00013483458833618567,0.00037208432278052525,0.03697199968943234,2104
2177,0.7838187194024667,0.03783166888356382,0.8216503882860305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2105,0.00048758487135069917,0.00037208432278052525,0.03697199968943234,2105
2241,0.7852031452480522,0.05243189088727529,0.8376350361353275,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2107,0.00029539775608600216,0.0005183024264752431,0.05161819070471376,2107
2182,0.7854985430041382,0.03750156251566927,0.8230001055198075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2108,0.00015747850345615433,0.00037208432278052525,0.03697199968943234,2108
2243,0.7856560215075944,0.05249249599854555,0.83814851750614,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2109,0.00043805466191770837,0.0005177030365830107,0.0515367383000445,2109
2821,0.7860940761695121,0.19984258206983163,0.9859366582393437,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2110,0.002425005001243208,0.001987740668871805,0.19542983639971567,2110
2323,0.7865643801994301,0.07117399237032873,0.8577383725697588,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2111,0.0010869985627882661,0.0007147020116868655,0.06937229179585327,2111
2187,0.7875548765581316,0.03820780457299411,0.8257626811311257,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2112,0.0008637205607809895,0.00037208432278052525,0.03697199968943234,2112
2188,0.7884185971189126,0.03741689336911436,0.825835490488027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2113,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2113
2190,0.7884696261177321,0.037438673727196115,0.8259082998449282,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2114,9.458971498299551e-05,0.00037208432278052525,0.03697199968943234,2114
2191,0.7885285217609469,0.037452587440882534,0.8259811092018294,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2115,0.00010850342866941531,0.00037208432278052525,0.03697199968943234,2115
2193,0.7885565278000476,0.03763608382563688,0.8261926116256845,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2116,0.00029199981342376,0.00037208432278052525,0.03697199968943234,2116
2194,0.7888485276134714,0.038143542775807227,0.8269920703892786,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2117,0.0007994587635941075,0.00037208432278052525,0.03697199968943234,2117
2195,0.7896479863770655,0.03762741272108294,0.8272753990981484,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2118,0.0002833287088698233,0.00037208432278052525,0.03697199968943234,2118
2200,0.7899313150859353,0.03791233578924447,0.8278436508751797,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2119,0.0005682517770313478,0.00037208432278052525,0.03697199968943234,2119
2201,0.7904995668629666,0.03742204879623723,0.8279216156592039,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2120,7.796478402410933e-05,0.00037208432278052525,0.03697199968943234,2120
2203,0.7905775316469907,0.038086561914176476,0.8286640935611672,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2121,0.0007424779019633565,0.00037208432278052525,0.03697199968943234,2121
2204,0.7913200095489541,0.037421575674676744,0.8287415852236308,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2122,7.74916624636246e-05,0.00037208432278052525,0.03697199968943234,2122
2213,0.7913975012114177,0.04013167344044399,0.8315291746518617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2123,7.28093569012378e-05,0.0003942537372690457,0.03966461034627346,2123
2205,0.7914185296799686,0.03754842965169414,0.8289669593316628,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2124,0.00020434563948101836,0.00037208432278052525,0.03697199968943234,2124
2208,0.7916228753194496,0.037646481930312614,0.8292693572497623,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2125,0.0003023979180994951,0.00037208432278052525,0.03697199968943234,2125
2275,0.7919252732375491,0.05337303445045383,0.845298307688003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2126,0.0013185931138259832,0.0005177030365830107,0.0515367383000445,2126
2210,0.7932438663513751,0.03741689336911436,0.8306607597204895,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2127,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2127
2719,0.7932853294952253,0.1560314869441305,0.9493168164393558,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2128,0.00018482442122602638,0.001590021206991592,0.15425664131591207,2128
2211,0.7934701539164514,0.03747143980682788,0.8309415937232792,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2129,0.00012735579461475854,0.00037208432278052525,0.03697199968943234,2129
2212,0.7935975097110661,0.03761295049380764,0.8312104602048738,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2130,0.00026886648159452076,0.00037208432278052525,0.03697199968943234,2130
2285,0.7938663761926606,0.05303799440943524,0.8469043706020959,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2131,0.0009835530728073971,0.0005177030365830107,0.0515367383000445,2131
2249,0.794849929265468,0.045275278154199516,0.8401252074196676,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2132,0.0007367938485474124,0.0004751006324445999,0.04406338367320714,2132
2287,0.7955867231140155,0.05212725069352908,0.8477139738075445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2133,7.28093569012378e-05,0.0005177030365830107,0.05153673830004451,2133
2218,0.7956385052265584,0.0376636253921282,0.8333021306186866,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2134,0.00031954137991507814,0.00037208432278052525,0.03697199968943234,2134
2233,0.7959580466064735,0.040149142832657914,0.8361071894391314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2135,9.027874911515799e-05,0.0003942537372690457,0.03966461034627346,2135
2291,0.7960483253555887,0.052811172829235864,0.8488594981848245,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2136,0.0007567314926080204,0.0005177030365830107,0.0515367383000445,2136
2292,0.7968050568481967,0.052191509114358436,0.8489965659625551,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2137,0.00013706777773059287,0.0005177030365830107,0.05153673830004451,2137
2222,0.7968107071834248,0.0375483108116168,0.8343590179950416,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2138,0.00020422679940368393,0.00037208432278052525,0.03697199968943234,2138
2223,0.7968524362537316,0.03757939109821129,0.8344318273519429,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2139,0.00023530708599817096,0.00037208432278052525,0.03697199968943234,2139
2224,0.7970285533535189,0.03753611606267804,0.8345646694161969,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2140,0.00019203205046491867,0.00037208432278052525,0.03697199968943234,2140
2225,0.7972205854039838,0.03746529864873438,0.8346858840527182,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2141,0.00012121463652126074,0.00037208432278052525,0.03697199968943234,2141
2226,0.797341800040505,0.03741689336911436,0.8347586934096194,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2142,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2142
2456,0.797426699550603,0.09632838118632481,0.8937550807369278,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2144,0.0001428678764527902,0.0009545591779904674,0.095230954131881,2144
2227,0.7975695674270558,0.03743087186949756,0.8350004392965533,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2145,8.678785728444272e-05,0.00037208432278052525,0.03697199968943234,2145
2228,0.7976563552843402,0.03785764436616956,0.8355139996505098,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2146,0.0005135603539564437,0.00037208432278052525,0.03697199968943234,2146
2229,0.7981699156382966,0.03745559470755089,0.8356255103458475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2147,0.0001115106953377687,0.00037208432278052525,0.03697199968943234,2147
2230,0.7982814263336344,0.03741689336911436,0.8356983197027488,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2148,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2148
2231,0.7982955962278735,0.037475532831776515,0.83577112905965,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2149,0.0001314488195633956,0.00037208432278052525,0.03697199968943234,2149
2232,0.7983016382599125,0.03754230015663873,0.8358439384165512,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2150,0.00019821614442561142,0.00037208432278052525,0.03697199968943234,2150
2658,0.7983635083900605,0.13727338631067465,0.9356368947007352,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2151,0.0006990976188873121,0.0014081046580829931,0.1351661840337036,2151
2236,0.7991215364723186,0.03783131411280105,0.8369528505851197,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2153,0.00048723010058793204,0.00037208432278052525,0.03697199968943234,2153
2238,0.7996087665729066,0.03750630032678781,0.8371150668996944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2154,0.00016221631457469243,0.00037208432278052525,0.03697199968943234,2154
2239,0.7997709828874813,0.03762878404538528,0.8373997669328666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2155,0.0002847000331721583,0.00037208432278052525,0.03697199968943234,2155
2242,0.8000145216624811,0.03797224300832647,0.8379867646708076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2156,0.0006281589961133482,0.00037208432278052525,0.03697199968943234,2156
2244,0.8006426806585945,0.03802460582421219,0.8386672864828066,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2157,0.0006805218119990686,0.00037208432278052525,0.03697199968943234,2157
2304,0.8013232024705935,0.05020915852017804,0.8515323609907716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2158,0.00014394891987834502,0.0005032469284923127,0.04956196267180704,2158
2245,0.8014671513904719,0.03741689336911436,0.8388840447595862,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2159,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2159
2246,0.8014687472243364,0.037488106892151096,0.8389568541164875,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2160,0.00014402287993797724,0.00037208432278052525,0.03697199968943234,2160
2247,0.8014866942845728,0.03784390490638945,0.8393305991909622,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2161,0.0004998208941763282,0.00037208432278052525,0.03697199968943234,2161
2248,0.8019865151787491,0.037462936197442676,0.8394494513761918,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2162,0.00011885218522955654,0.00037208432278052525,0.03697199968943234,2162
2314,0.8021053673639786,0.05236909596287098,0.8544744633268496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2163,0.0003146546262431382,0.0005177030365830107,0.05153673830004451,2163
2316,0.8023505920095494,0.052269490031102706,0.8546200820406521,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2164,0.00021504869447486197,0.0005177030365830107,0.05153673830004451,2164
2278,0.8024302063296908,0.04309305298851884,0.8455232593182096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2165,0.0007927587424587657,0.00042229089736735146,0.0418780033486924,2165
2250,0.8031314152551977,0.03760541486412372,0.8407368301193214,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2166,0.0002613308519106017,0.00037208432278052525,0.03697199968943234,2166
2251,0.8033927461071083,0.03747095096046682,0.8408636970675751,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2167,0.00012686694825370104,0.00037208432278052525,0.03697199968943234,2167
2252,0.803519613055362,0.037611953677730625,0.8411315667330926,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2168,0.00026786966551750613,0.00037208432278052525,0.03697199968943234,2168
2253,0.8037874827208795,0.03741689336911436,0.8412043760899939,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2169,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2169
2340,0.8037882166071958,0.057131904930061594,0.8609201215372574,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2170,0.00012125335958679262,0.0005679096111698371,0.056442741959304564,2170
2254,0.8039094699667826,0.03750421538140947,0.841413685348192,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2171,0.00016013136919634796,0.00037208432278052525,0.03697199968943234,2171
2319,0.8041943092239775,0.052087996976116324,0.8562823062000938,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2173,3.3555639488480615e-05,0.0005177030365830107,0.0515367383000445,2173
2256,0.8045032947535506,0.03792408819069548,0.8424273829442461,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2175,0.0005800041784823629,0.00037208432278052525,0.03697199968943234,2175
2257,0.805083298932033,0.03760086575955568,0.8426841646915887,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2176,0.00025678174734256043,0.00037208432278052525,0.03697199968943234,2176
2324,0.8053400806793756,0.05245798594364548,0.857798066623021,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2177,0.0004035446070176363,0.0005177030365830107,0.05153673830004451,2177
2261,0.8056764105572761,0.03748410809823144,0.8431605186555076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2178,0.00014002408601831995,0.00037208432278052525,0.03697199968943234,2178
2280,0.8058047385263223,0.04014336955741615,0.8459481080837384,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2179,8.450547387339746e-05,0.0003942537372690457,0.03966461034627346,2179
2262,0.805865049147236,0.03744108822207404,0.84330613736931,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2180,9.700420986091807e-05,0.00037208432278052525,0.03697199968943234,2180
2330,0.8059178494936472,0.05261756705654874,0.8585354165501959,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2181,0.0005631257199208983,0.0005177030365830107,0.0515367383000445,2181
2266,0.8064099937361395,0.037839181585949455,0.844249175322089,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2182,0.0004950975737363361,0.00037208432278052525,0.03697199968943234,2182
2853,0.8069050913098759,0.18576839148961788,0.9926734827994937,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2183,0.0016483388955023104,0.001883947372236393,0.18223610522187839,2183
2270,0.8069788910229102,0.03767456459261709,0.8446534556155273,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2184,0.000330480580403969,0.00037208432278052525,0.03697199968943234,2184
2272,0.8071781530006958,0.03769046425799205,0.8448686172586879,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2185,0.00034638024577893223,0.00037208432278052525,0.03697199968943234,2185
2298,0.8075148419209525,0.04235027113975054,0.849865113060703,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2186,4.99768936904621e-05,0.00042229089736735146,0.0418780033486924,2186
2279,0.8081393729711399,0.03770534283365423,0.8458447158047941,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2188,0.00036125882144111277,0.00037208432278052525,0.03697199968943234,2188
2283,0.808500631792581,0.037713385947503286,0.8462140177400843,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2189,0.0003693019352901672,0.00037208432278052525,0.03697199968943234,2189
2284,0.808857232612835,0.03779511746783182,0.8466523500806669,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2190,0.000451033455618699,0.00037208432278052525,0.03697199968943234,2190
2288,0.8093082660684537,0.03897085144735013,0.8482791175158039,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2191,0.001626767435137011,0.00037208432278052525,0.03697199968943234,2191
2293,0.8109350335035908,0.038098453516274056,0.8490334870198648,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2192,0.0007543695040609366,0.00037208432278052525,0.03697199968943234,2192
2295,0.8116810879257047,0.03775600825674308,0.8494370961824478,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2193,0.0004119242445299598,0.00037208432278052525,0.03697199968943234,2193
2299,0.8120778580895758,0.03831251361513954,0.8503903717047153,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2194,0.0009684296029264239,0.00037208432278052525,0.03697199968943234,2194
2300,0.8130462876925022,0.03747890241448093,0.8505251901069831,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2195,0.00013481840226781117,0.00037208432278052525,0.03697199968943234,2195
2301,0.81318110609477,0.03770529713944337,0.8508864032342134,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2196,0.00036121312723025323,0.00037208432278052525,0.03697199968943234,2196
2302,0.8135423192220003,0.037505683298401316,0.8510480025204016,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2197,0.00016159928618819652,0.00037208432278052525,0.03697199968943234,2197
2303,0.8137039185081885,0.037489380410806517,0.851193298918995,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2198,0.0001452963985933975,0.00037208432278052525,0.03697199968943234,2198
2305,0.8138492149067819,0.03770510900292268,0.8515543239097045,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2199,0.0003610249907095575,0.00037208432278052525,0.03697199968943234,2199
2306,0.8142009792975096,0.03741689336911436,0.8516178726666239,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2200,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2200
2321,0.8142662212560129,0.042549320831452464,0.8568155420874654,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2201,0.00024902658539238676,0.00042229089736735146,0.0418780033486924,2201
2370,0.8145152478414053,0.053141701726275525,0.8676569495676808,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2202,0.0010872603896476818,0.0005177030365830107,0.0515367383000445,2202
2309,0.815602508231053,0.03742228295715522,0.8530247911882082,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2203,7.819894494209834e-05,0.00037208432278052525,0.03697199968943234,2203
2320,0.8156807071759951,0.040745218843880826,0.8564259260198759,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2204,0.0006863547603380704,0.0003942537372690457,0.03966461034627346,2204
2312,0.8163670619363331,0.038034592033615255,0.8544016539699484,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2205,0.0006905080214021364,0.00037208432278052525,0.03697199968943234,2205
2315,0.8170575699577353,0.037489702726015595,0.8545472726837509,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2206,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,2206
2857,0.8171778720529396,0.17593288967495102,0.9931107617278906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2208,0.00642694255849352,0.0017303198173056172,0.1677756272991512,2208
2331,0.8211185231810816,0.037489702726015595,0.8586082259070972,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2210,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,2210
2332,0.8211671927881102,0.03774953381730739,0.8589167266054176,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2211,0.0004054498050942712,0.00037208432278052525,0.03697199968943234,2211
2334,0.8215726425932045,0.0375940877508405,0.859166730344045,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2212,0.0002500037386273801,0.00037208432278052525,0.03697199968943234,2212
2336,0.8218226463318319,0.03813148760115126,0.8599541339329831,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2213,0.0007874035889381403,0.00037208432278052525,0.03697199968943234,2213
2337,0.82261004992077,0.037848229710665926,0.860458279631436,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2214,0.000504145698452807,0.00037208432278052525,0.03697199968943234,2214
2339,0.8231141956192228,0.03765288825187585,0.8607670838710987,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2215,0.00030880423966272996,0.00037208432278052525,0.03697199968943234,2215
2341,0.8234229998588856,0.03771414045237609,0.8611371403112617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2216,0.0003700564401629691,0.00037208432278052525,0.03697199968943234,2216
2357,0.8237930562990485,0.04235202483751355,0.8661450811365621,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2217,5.1730591453469366e-05,0.00042229089736735146,0.0418780033486924,2217
2343,0.82397782988716,0.037674223473836865,0.8616520533609968,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2219,0.0003301394616237463,0.00037208432278052525,0.03697199968943234,2219
2344,0.8243079693487837,0.03753199854887812,0.8618399678976618,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2220,0.00018791453666500146,0.00037208432278052525,0.03697199968943234,2220
