,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1769,0.48926588845965324,0.07253354443111903,0.5617994328907723,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_874,0.0008125355362296749,0.0007135283249723227,0.07100748056991674,874
1707,0.4899965030094435,0.056672592682548706,0.5466690956919922,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_875,2.8896813777934405e-05,0.0005748385381324325,0.056068857330638114,875
1628,0.4900253998232214,0.03873556805449291,0.5287609678777143,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_876,0.0013914840422799002,0.00037208432278052525,0.03697199968943234,876
3037,0.4914168838655013,0.39470678301399675,0.8861236668794981,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_877,0.0004422653813467847,0.00395718614525277,0.39030733148739494,877
1783,0.4918591492468481,0.07356401741409652,0.5654231666609446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_878,0.0018430085192071566,0.0007135283249723224,0.07100748056991674,878
1633,0.4936888532211225,0.03629740339802928,0.5299862566191518,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_879,0.0009425511221444194,0.0003576282146898273,0.034997224061194876,879
1635,0.4946314043432669,0.0354276616327861,0.530059065976053,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_880,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,880
2224,0.4946960836682386,0.1857445936852471,0.6804406773534857,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_881,0.0005744045243064599,0.001875407661625402,0.18329478149931439,881
1864,0.49527048819254504,0.09420003553926148,0.5894705237318065,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_882,0.00043494566595253525,0.0009567654803725126,0.09280832439293611,882
1701,0.49568357427155646,0.050305239271167534,0.545988813542724,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_883,0.00024002967086800275,0.0005032469284923127,0.04956196267180704,883
1840,0.49592360394242446,0.0875313915282066,0.5834549954706311,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_884,0.00019850013027655766,0.0008760397771144777,0.08645685162081528,884
1642,0.4960608761321484,0.035970671592330306,0.5320315477244787,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_885,0.0006158193164454429,0.0003576282146898273,0.034997224061194876,885
1654,0.4966451949331364,0.037697662734337056,0.5343428576674735,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_886,0.0003535787221240483,0.00037208432278052525,0.03697199968943234,886
1787,0.49696827935726795,0.06985287619064195,0.5668211555479099,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_887,6.41719561078613e-05,0.0007382234088846957,0.06905048082564903,887
2144,0.4970324513133758,0.1625527031033781,0.6595851544167539,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_888,0.001537992375938102,0.0016257685775867346,0.15938894214985252,888
1652,0.4985704436893139,0.03561711699791481,0.5341875606872287,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_889,0.00026226472202989237,0.0003576282146898273,0.034997224061194876,889
1655,0.4988327084113438,0.03565163719258452,0.5344843456039283,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_890,0.000296784916699655,0.0003576282146898273,0.034997224061194876,890
1668,0.49912949332804346,0.038852032999248665,0.5379815263272921,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_891,0.0015079489870355456,0.00037208432278052525,0.03697199968943234,891
1661,0.500637442315079,0.03580022891102308,0.5364376712261021,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_892,0.0004453766351381061,0.0003576282146898273,0.034997224061194876,892
2239,0.5010828189502171,0.1824992604927651,0.6835820794429822,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_893,0.0016420053634388365,0.0018307732979178936,0.1790264818314074,893
1670,0.502724824313656,0.03559350615064527,0.5383183304643012,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_894,0.0002386538747602973,0.0003576282146898273,0.034997224061194876,894
2074,0.5029634781884162,0.1399539086714282,0.6429173868598445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_895,0.0013777609004986813,0.0014052658136618627,0.13717088195726707,895
1875,0.5043412390889149,0.08820105901622599,0.5925422981051409,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_896,0.0011573640175751576,0.0008930298750603261,0.08615066512359011,896
1826,0.5054550300374572,0.07237585485598252,0.5778308848934397,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_897,0.0009101445019723542,0.0008125355225159466,0.07065317483149393,897
2374,0.5063651745394295,0.20864512916960376,0.7150103037090333,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_898,0.0008114931886457066,0.002121667118939789,0.20571196886201723,898
1751,0.5071766677280752,0.05036592303843579,0.557542590766511,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_899,0.00030071343813609097,0.0005032469284923127,0.04956196267180703,899
1698,0.5074773811662113,0.037454111295610826,0.5449314924618222,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_900,0.002099259019725852,0.0003576282146898273,0.034997224061194876,900
1917,0.5095766401859372,0.09445473386249181,0.604031374048429,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_901,0.0009110191443100213,0.0009615639585466504,0.09258215075963443,901
1700,0.5104876593302472,0.03542766163278621,0.5459153209630334,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_902,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,902
1702,0.510494080155749,0.03561794516013794,0.546112025315887,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_903,0.00026309288425296895,0.0003576282146898273,0.034997224061194876,903
1721,0.510757173040002,0.0387187146879443,0.5494758877279463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_904,0.00022090707091604322,0.00040255811312780266,0.03809524950390018,904
1705,0.5109050969754176,0.03554811955280268,0.5464532165282203,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_905,0.00019326727691770795,0.0003576282146898273,0.034997224061194876,905
1717,0.5110983642523353,0.038061337754569435,0.5491597020069048,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_906,0.0007172537423563163,0.00037208432278052525,0.03697199968943234,906
1711,0.5118076084100298,0.03560522535370547,0.5474128337637353,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_907,0.0002503730778204982,0.0003576282146898273,0.034997224061194876,907
2073,0.5120579814878503,0.13078402200578054,0.6428420034936309,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_908,0.00047688235411147417,0.001395010377725889,0.1289121292739426,908
1712,0.5124782103300101,0.0351428132970264,0.5476210236270365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_909,0.0004405278765035048,0.00037908910333670827,0.03432319631718578,909
1716,0.5129187382065136,0.03563223456094011,0.5485509727674537,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_910,0.00027738228505513884,0.0003576282146898273,0.034997224061194876,910
1777,0.5131961204915687,0.05025364833218526,0.563449768823754,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_911,0.00018843873188556515,0.0005032469284923127,0.04956196267180703,911
1719,0.5133554601044554,0.035974808909688405,0.5493302690141438,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_912,0.0006199566338034312,0.0003576282146898273,0.034997224061194876,912
1720,0.5139428433708387,0.03546023500020634,0.5494030783710451,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_913,0.00010538272432136786,0.0003576282146898273,0.034997224061194876,913
1734,0.5139448048212149,0.03922662881025707,0.5531714336314719,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_914,0.0007078011514114468,0.0004025006656694699,0.03811632699317573,914
2041,0.5146526059726263,0.1231623850001039,0.6378149909727302,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_915,6.69937495354489e-05,0.001560681710834947,0.12153470953973336,915
1727,0.5147161711997129,0.035787118216160096,0.550503289415873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_916,0.0004322659402751228,0.0003576282146898273,0.034997224061194876,916
1729,0.515148437139988,0.03589791448784874,0.5510463516278368,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_917,0.0005430622119637629,0.0003576282146898273,0.034997224061194876,917
1789,0.5156914993519518,0.05141554769913992,0.5671070470510917,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_918,0.0013503380988402203,0.0005032469284923127,0.04956196267180703,918
2220,0.517041837450792,0.1626856740446262,0.6797275114954182,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_919,7.28093569012378e-05,0.0016482335268057223,0.16096463116091833,919
1741,0.5171032507095288,0.03779033526453357,0.5548935859740624,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_920,0.00044625125232045093,0.00037208432278052525,0.03697199968943234,920
1791,0.5175495019618492,0.05025157527474666,0.5678010772365959,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_921,0.0001863656744469644,0.0005032469284923129,0.049561962671807035,921
1738,0.5177101502018628,0.035932255848610595,0.5536424060504734,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_922,0.000577403572725621,0.0003576282146898273,0.034997224061194876,922
1795,0.5182875537745885,0.05047430387831242,0.5687618576529009,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_923,0.0004090942780127227,0.0005032469284923127,0.04956196267180703,923
1742,0.5186966480526012,0.036279215446161084,0.5549758634987623,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_924,0.0009243631702761101,0.0003576282146898273,0.034997224061194876,924
1967,0.5196210112228773,0.10091985640841905,0.6205408676312963,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_925,0.0005324845302816517,0.0010586549106638915,0.09932871696747303,925
1744,0.520153495753159,0.03564356190055884,0.5557970576537178,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_926,0.0002887096246738663,0.0003576282146898273,0.034997224061194876,926
1745,0.5204422053778328,0.036023409630147274,0.5564656150079801,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_927,0.0006685573542623002,0.0003576282146898273,0.034997224061194876,927
2699,0.5211107627320951,0.2755339695699637,0.7966447323020588,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_928,0.0001126316829269669,0.002806786557553446,0.272614551329482,928
1749,0.5212233944150221,0.03581427111976865,0.5570376655347907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_929,0.0004594188438836744,0.0003576282146898273,0.034997224061194876,929
1760,0.5216828132589058,0.03743404673512973,0.5591168599940355,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_930,8.996272291661445e-05,0.00037208432278052525,0.03697199968943234,930
1859,0.5217727759818224,0.06580428264184479,0.5875770586236672,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_931,0.0010287157171303685,0.0006488656422947983,0.0641267012824192,931
2190,0.5228014916989527,0.14882114779612954,0.6716226394950823,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_932,0.00044472170880693884,0.001533711825554087,0.14684271426176768,932
2007,0.523182551801032,0.10648527009556275,0.6296678218965948,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_933,2.1962918932971753e-05,0.0010611077591310303,0.10540219941749812,933
1757,0.5232036520319732,0.03544275169868294,0.5586464037306561,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_934,8.78994227979657e-05,0.0003576282146898273,0.034997224061194876,934
2197,0.5232915514547711,0.15031987516215561,0.6736114266169267,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_935,0.001409645119968439,0.00159199258019112,0.1473182374619955,935
1776,0.5247011965747396,0.03859120866782517,0.5632924052425647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_936,9.340105079691519e-05,0.00040255811312780266,0.03809524950390018,936
1904,0.5247945976255365,0.0759255544246441,0.6007201520501806,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_937,0.00042732806221568165,0.0007840999204364449,0.07471412644199146,937
1765,0.5252219256877522,0.03588492254097331,0.5611068482287255,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_938,0.0005300702650883338,0.0003576282146898273,0.034997224061194876,938
2013,0.5257519959528405,0.10573510511288975,0.6314871010657302,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_939,0.00014466830239234785,0.0011403984727001361,0.10445003833779685,939
2728,0.5258966642552328,0.2779725550479376,0.8038692193031705,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_940,0.0003458683820257713,0.0027993503513384786,0.27482733631457157,940
2070,0.5262425326372586,0.1158365460584222,0.6420790786956808,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_941,0.00037196846978537756,0.0011975444995111402,0.114267033089125,941
1779,0.526614501107044,0.038146118400419704,0.5647606195074637,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_942,0.000802034388206585,0.00037208432278052525,0.03697199968943234,942
1871,0.5274165354952506,0.06362807376543089,0.5910446092606815,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_943,0.0006055716957171775,0.0006800110890705653,0.06234249098064279,943
1802,0.5280221071909678,0.04271115782468826,0.570733265015656,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_944,0.00041086357862818446,0.00042229089736735146,0.0418780033486924,944
1803,0.5284329707695959,0.04241040455574474,0.5708433753253407,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_945,0.0001101103096846634,0.00042229089736735146,0.0418780033486924,945
2559,0.5285430810792806,0.23110038328005633,0.7596434643593369,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_946,0.0009469907954917645,0.0023232338819785454,0.2278301586025845,946
1833,0.5293975937214574,0.050203747594476655,0.5796013413159341,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_947,0.0001385379941769571,0.0005032469284923127,0.04956196267180703,947
1781,0.5295361317156344,0.035700676781674434,0.5652368084973088,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_948,0.00034582450578946045,0.0003576282146898273,0.034997224061194876,948
1851,0.5298819562214239,0.05679743423167993,0.5866793904531038,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_949,0.0012447672913408203,0.0005767559294624933,0.0549759110108761,949
2343,0.5311267235127647,0.17784960646186243,0.7089763299746271,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_950,0.0005797370291491521,0.0017938522406082081,0.1754760171921041,950
2103,0.5316333937980973,0.11833581134048898,0.6499692051385862,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_951,0.00030466696510123015,0.0011984911126249143,0.11683265326276214,951
1903,0.5319274509297424,0.06857181967828352,0.6004992706080259,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_952,0.0006532974124258129,0.0006937955407327738,0.06722472672512451,952
1792,0.5325625196733395,0.0354778878651103,0.5680404075384498,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_953,0.00012303558922532876,0.0003576282146898273,0.034997224061194876,953
1796,0.5326855552625648,0.0362619975366375,0.5689475527992023,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_954,0.0009071452607525288,0.0003576282146898273,0.034997224061194876,954
2345,0.5335927005233173,0.1755257818172571,0.7091184823405744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_955,0.0019229946395877828,0.0017747188462608919,0.17182806833140754,955
1868,0.5355156951629051,0.055100838349772086,0.5906165335126772,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_956,0.0003316169418146053,0.0005398724510715313,0.054229348956885616,956
2043,0.5357876033577457,0.10210019697188577,0.6378878003296314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_957,0.0013254291298706589,0.001011694679539889,0.09976307316247461,957
1856,0.5370852964454436,0.05018030836298448,0.587265604808428,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_958,0.00011509876268478436,0.0005032469284923127,0.04956196267180703,958
2241,0.5372003952081283,0.14662457596979717,0.6838249711779255,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_959,0.0003202225667717773,0.0014801498637842493,0.14482420353924036,959
2917,0.5375206177749001,0.31394723914203226,0.8514678569169324,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_960,0.0010878458690167792,0.0031493505632685494,0.30971004270974506,960
1830,0.5385468225235,0.04040046507815509,0.578947287601655,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_961,0.0003416009946123344,0.0003942537372690457,0.03966461034627346,961
1886,0.5388884235181123,0.056820978709315795,0.5957094022274281,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_962,0.00046985842672953027,0.0005931067253682634,0.05575801355721764,962
1887,0.5393582819448418,0.05646961085018032,0.5958278927950221,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_963,0.00011849056759405396,0.0005931067253682636,0.05575801355721765,963
2003,0.5394767725124359,0.08928512626458229,0.6287618987770182,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_964,8.20528979755819e-05,0.0009204676452663997,0.0882826057213398,964
1818,0.5395434191390288,0.0354338243630945,0.5749772435021233,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_965,7.897208720952786e-05,0.0003576282146898273,0.034997224061194876,965
2261,0.5395731176169554,0.1495005546669962,0.6890736722839516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_966,0.0004505416824941433,0.0015121934894488731,0.14753781949505232,966
1820,0.5400236592994495,0.03559990981405714,0.5756235691135067,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_967,0.00024505753817216647,0.0003576282146898273,0.034997224061194876,967
1821,0.5402687168376217,0.03542766163278621,0.5756963784704079,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_968,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,968
1891,0.540311843197828,0.05731615052084271,0.5976279937186707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_969,0.00030549895036791064,0.0005679096111698371,0.056442741959304564,969
1968,0.5406173421481959,0.0800469773832646,0.6206643195314605,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_970,0.0005610531341354585,0.0007944843560972839,0.07869143989303137,970
1843,0.5411248068392704,0.04393028520210862,0.5850550920413791,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_971,0.0016299909560485437,0.00042229089736735146,0.0418780033486924,971
1942,0.542692027225721,0.07023217121354985,0.6129241984392708,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_972,0.0006705406866162056,0.0006860905547662491,0.06887553997216704,972
1879,0.5433625679123372,0.050138018957200936,0.5935005868695381,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_973,7.28093569012378e-05,0.0005032469284923129,0.049561962671807035,973
1954,0.5433700087519397,0.07369331344214869,0.6170633221940884,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_974,0.002227603088138519,0.0008125355225159466,0.07065317483149393,974
1842,0.5455976118400783,0.03938467084439956,0.5849822826844778,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_975,0.000886863227371304,0.00040255811312780266,0.03809524950390018,975
2586,0.5464844750674496,0.22043751540579293,0.7669219904732425,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_976,0.00040228258596819444,0.0022393404453475256,0.21779589237447586,976
1841,0.5467929324756877,0.03767375295818509,0.5844666854338728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_977,0.0003296689459719726,0.00037208432278052525,0.03697199968943234,977
1854,0.5471226014216597,0.04000691825230984,0.5871295196739695,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_978,0.0015091106352815853,0.00040255811312780266,0.03809524950390018,978
1895,0.5486317120569413,0.05063325840776833,0.5992649704647096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_979,0.0005680488074686352,0.0005032469284923129,0.049561962671807035,979
2001,0.5491997608644099,0.07929037961486529,0.6284901404792752,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_980,7.28093569012378e-05,0.0008730131041986217,0.07834455715376497,980
1852,0.549225409288774,0.03768711957327442,0.5869125288620484,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_981,0.00034303556106130006,0.00037208432278052525,0.03697199968943234,981
1909,0.5495684448498352,0.05227894432608304,0.6018473891759183,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_982,0.00022450298945519975,0.0005177030365830107,0.05153673830004451,982
2187,0.5497929478392904,0.12091894179972262,0.6707118896390131,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_983,0.0004184289803710328,0.0012649393471681036,0.11923557347218283,983
1845,0.5502113768196615,0.0355394351856162,0.5857508120052777,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_984,0.0001845829097312235,0.0003576282146898273,0.034997224061194876,984
1997,0.5503959597293927,0.07645850528866471,0.6268544650180574,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_985,7.28093569012378e-05,0.0007973138806829018,0.07558838205108011,985
1907,0.5504677874964937,0.05067301251865297,0.6011408000151467,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_986,0.0006078029183532729,0.0005032469284923127,0.04956196267180703,986
1869,0.551075590414847,0.03961375245473142,0.5906893428695784,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_987,0.0011159448377031644,0.00040255811312780266,0.03809524950390018,987
1913,0.552187354915528,0.050638048796275204,0.6028254037118032,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_988,0.0005728391959755053,0.0005032469284923127,0.04956196267180703,988
2508,0.5527601941115035,0.19369846956758874,0.7464586636790922,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_989,0.0001263068337992168,0.00194104078972804,0.19163112194406035,989
1914,0.5528865009453027,0.05023211677410866,0.6031186177194113,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_990,0.00016690717380896114,0.0005032469284923127,0.04956196267180703,990
1915,0.5530534081191116,0.050363819670172005,0.6034172277892836,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_991,0.0002986100698723071,0.0005032469284923129,0.049561962671807035,991
1885,0.5533520181889839,0.0419982385237202,0.5953502567127041,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_992,0.00035747556554865945,0.000447488011565778,0.04119327494660549,992
1888,0.5537094937545326,0.042649600746039074,0.5963590945005717,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_993,0.0010088377878675336,0.000447488011565778,0.04119327494660549,993
1870,0.5547183315424001,0.036289518881028604,0.5910078504234287,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_994,0.0009346666051436303,0.0003576282146898273,0.034997224061194876,994
1930,0.5556529981475438,0.05285484394380313,0.6085078420913469,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_995,0.0004661523864246675,0.0005318834784828507,0.05185680807889524,995
1928,0.5561191505339684,0.05192811269054354,0.608047263224512,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_996,0.0018629030902438393,0.0005032469284923127,0.04956196267180703,996
1877,0.5579506930280478,0.03542766163278621,0.593378354660834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_997,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,997
2016,0.5579800862408171,0.0744669462422698,0.6324470324830869,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_998,0.00011622550103318474,0.0007745212439908087,0.07357619949724538,998
1883,0.5580596776894408,0.0359413410718612,0.594001018761302,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_999,0.0005864887959762255,0.0003576282146898273,0.034997224061194876,999
2410,0.558646166485417,0.16419146869383472,0.7228376351792517,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1000,0.0004310983849179495,0.0016578122032513587,0.16210255810566446,1000
2038,0.5590381130703588,0.07782307154893908,0.6368611846192979,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1001,9.021215481064271e-05,0.0008256298028730508,0.07690722959125496,1001
2165,0.5591283252251694,0.10560687207255537,0.6647351972977248,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1002,0.00040773337630883866,0.001146865608202154,0.10405227308804393,1002
2471,0.5595360586014783,0.17942254125845314,0.7389585998599314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1003,0.0016254005223010903,0.001824949253159058,0.17597219148299192,1003
1900,0.5611188819539216,0.038771934574987954,0.5998908165289095,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1004,0.0002741269579596972,0.00040255811312780266,0.03809524950390018,1004
1948,0.5613930089118813,0.053392071606089164,0.6147850805179704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1005,0.00018390666464618288,0.0005481768269302882,0.052659988114512335,1005
1889,0.5615769155765274,0.03550636321041678,0.5970832787869442,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1006,0.00015151093453180664,0.0003576282146898273,0.034997224061194876,1006
1890,0.5617284265110593,0.03551642460590565,0.5972448511169649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1007,0.00016157233002067617,0.0003576282146898273,0.034997224061194876,1007
1953,0.5618899988410799,0.05484203076485872,0.6167320296059386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1008,7.28093569012378e-05,0.0005398724510715313,0.054229348956885616,1008
1945,0.5619383773631642,0.05116469479007191,0.6131030721532361,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1009,0.001099485189772209,0.0005032469284923127,0.04956196267180703,1009
2212,0.5630378625529364,0.1150603105735738,0.6780981731265102,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1010,0.0007636566419473301,0.0011756789401843849,0.11312097499144146,1010
2290,0.5637729067117601,0.13351894880945359,0.6972918555212136,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1011,0.0003267987705580788,0.0013569960992007514,0.13183515393969403,1011
1901,0.5640997054823181,0.03632675576880651,0.6004264612511246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1012,0.0009719034929215331,0.0003576282146898273,0.034997224061194876,1012
2008,0.5650716089752397,0.0653939605857703,0.63046556956101,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1013,0.0005363418664944275,0.0006494650321870307,0.06420815368708846,1013
1910,0.5655454791407253,0.03650192428322452,0.6020474034239498,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1014,0.0011470720073395446,0.0003576282146898273,0.034997224061194876,1014
1916,0.5666925511480648,0.037157196269693826,0.6038497474177587,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1015,0.0018023439938088526,0.0003576282146898273,0.034997224061194876,1015
2525,0.5684948951418737,0.18342567272506205,0.7519205678669357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1016,0.0008944298245128213,0.0018329425231274723,0.18069830037742077,1016
1922,0.5693893249663865,0.03649182788375804,0.6058811528501445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1017,0.0011369756078730697,0.0003576282146898273,0.034997224061194876,1017
2057,0.5705263005742596,0.0692679216253802,0.6397942221996398,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1018,0.0006330854385654394,0.0007200366276511529,0.0679147995591632,1018
2148,0.571159386012825,0.08922367015251731,0.6603830561653423,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1019,0.0007461451209120895,0.0009127543388685771,0.08756477069273613,1019
