,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1285,0.3630397313971517,0.04857964332260384,0.4116193747197555,"Malaga, Spain","Los Angeles, California, US",0_1_573,0.0007119996027704079,0.0006253722464307995,0.04724227147340279,573
1287,0.3637517309999221,0.04798830874150356,0.41174003974142565,"Malaga, Spain","Los Angeles, California, US",0_1_574,0.00012066502167012993,0.0006253722464307995,0.04724227147340279,574
1289,0.3638723960215922,0.04903481600291115,0.41290721202450337,"Malaga, Spain","Los Angeles, California, US",0_1_575,0.001167172283077722,0.0006253722464307995,0.04724227147340279,575
1292,0.36503956830466994,0.049405647366572436,0.4144452156712424,"Malaga, Spain","Los Angeles, California, US",0_1_576,0.0015380036467390057,0.0006253722464307995,0.04724227147340279,576
1293,0.36657757195140894,0.04836390770075766,0.4149414796521666,"Malaga, Spain","Los Angeles, California, US",0_1_577,0.0004962639809242275,0.0006253722464307995,0.04724227147340279,577
1297,0.36707383593233317,0.04893166630826651,0.4160055022405997,"Malaga, Spain","Los Angeles, California, US",0_1_578,0.0010640225884330778,0.0006253722464307995,0.04724227147340279,578
1298,0.36813785852076625,0.04795477135172993,0.4160926298724962,"Malaga, Spain","Los Angeles, California, US",0_1_579,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,579
1299,0.36820415254949884,0.04835096772349462,0.41655512027299346,"Malaga, Spain","Los Angeles, California, US",0_1_580,0.00048332400366118966,0.0006253722464307995,0.04724227147340279,580
1301,0.36868747655316003,0.04815365494182955,0.4168411314949896,"Malaga, Spain","Los Angeles, California, US",0_1_581,0.0002860112219961186,0.0006253722464307995,0.04724227147340279,581
1306,0.36897348777515615,0.049869482306975854,0.418842970082132,"Malaga, Spain","Los Angeles, California, US",0_1_582,0.002001838587142424,0.0006253722464307995,0.04724227147340279,582
1308,0.3709753263622986,0.04818190196542366,0.41915722832772223,"Malaga, Spain","Los Angeles, California, US",0_1_583,0.0003142582455902265,0.0006253722464307995,0.04724227147340279,583
1309,0.3712895846078888,0.048192467587326926,0.4194820521952157,"Malaga, Spain","Los Angeles, California, US",0_1_584,0.00032482386749349557,0.0006253722464307995,0.04724227147340279,584
1310,0.3716144084753823,0.047959478545009204,0.4195738870203915,"Malaga, Spain","Los Angeles, California, US",0_1_585,9.18348251757739e-05,0.0006253722464307995,0.04724227147340279,585
1312,0.37170624330055807,0.048123160472740234,0.4198294037732983,"Malaga, Spain","Los Angeles, California, US",0_1_586,0.00025551675290680365,0.0006253722464307995,0.04724227147340279,586
1314,0.3719617600534649,0.048021960216437454,0.4199837202699023,"Malaga, Spain","Los Angeles, California, US",0_1_587,0.00015431649660402336,0.0006253722464307995,0.04724227147340279,587
1315,0.3721160765500689,0.04860201637199324,0.42071809292206214,"Malaga, Spain","Los Angeles, California, US",0_1_588,0.0007343726521598093,0.0006253722464307995,0.04724227147340279,588
1317,0.3728504492022287,0.04844091343256063,0.42129136263478933,"Malaga, Spain","Los Angeles, California, US",0_1_589,0.000573269712727198,0.0006253722464307995,0.04724227147340279,589
1318,0.3734237189149559,0.048357733447640605,0.4217814523625965,"Malaga, Spain","Los Angeles, California, US",0_1_590,0.0004900897278071747,0.0006253722464307995,0.04724227147340279,590
1320,0.3739138086427631,0.04862444313426184,0.4225382517770249,"Malaga, Spain","Los Angeles, California, US",0_1_591,0.0007567994144284107,0.0006253722464307995,0.04724227147340279,591
1325,0.3746706080571915,0.04911353250263101,0.4237841405598225,"Malaga, Spain","Los Angeles, California, US",0_1_592,0.0012458887827975773,0.0006253722464307995,0.04724227147340279,592
1326,0.37591649683998907,0.04803691702686125,0.4239534138668503,"Malaga, Spain","Los Angeles, California, US",0_1_593,0.0001692733070278174,0.0006253722464307995,0.04724227147340279,593
1327,0.3760857701470169,0.04854587277629918,0.42463164292331607,"Malaga, Spain","Los Angeles, California, US",0_1_594,0.0006782290564657512,0.0006253722464307995,0.04724227147340279,594
1328,0.37676399920348264,0.04795477135172993,0.42471877055521257,"Malaga, Spain","Los Angeles, California, US",0_1_595,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,595
1329,0.376822939385663,0.04801620953763547,0.4248391489232985,"Malaga, Spain","Los Angeles, California, US",0_1_596,0.0001485658178020377,0.0006253722464307995,0.04724227147340279,596
1330,0.37697150520346506,0.04830625862043131,0.42527776382389637,"Malaga, Spain","Los Angeles, California, US",0_1_597,0.0004386149005978779,0.0006253722464307995,0.04724227147340279,597
1331,0.37741012010406294,0.04795477135172993,0.42536489145579287,"Malaga, Spain","Los Angeles, California, US",0_1_598,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,598
1332,0.3774797146914653,0.048176734607535465,0.42565644929900076,"Malaga, Spain","Los Angeles, California, US",0_1_599,0.00030909088770203486,0.0006253722464307995,0.04724227147340279,599
1335,0.37778880557916733,0.048352298491657786,0.4261411040708251,"Malaga, Spain","Los Angeles, California, US",0_1_600,0.00048465477182435546,0.0006253722464307995,0.04724227147340279,600
1338,0.3782734603509917,0.0483506440837822,0.4266241044347739,"Malaga, Spain","Los Angeles, California, US",0_1_601,0.0004830003639487712,0.0006253722464307995,0.04724227147340279,601
1340,0.37875646071494046,0.04857984920748404,0.4273363099224245,"Malaga, Spain","Los Angeles, California, US",0_1_602,0.0007122054876506079,0.0006253722464307995,0.04724227147340279,602
1342,0.37946866620259107,0.04838506959693817,0.42785373579952923,"Malaga, Spain","Los Angeles, California, US",0_1_603,0.000517425877104738,0.0006253722464307995,0.04724227147340279,603
1344,0.3799860920796958,0.04846368085047004,0.42844977293016584,"Malaga, Spain","Los Angeles, California, US",0_1_604,0.0005960371306366063,0.0006253722464307995,0.04724227147340279,604
1345,0.3805821292103324,0.04843789744037119,0.4290200266507036,"Malaga, Spain","Los Angeles, California, US",0_1_605,0.0005702537205377611,0.0006253722464307995,0.04724227147340279,605
1351,0.38115238293087017,0.05031032463967822,0.4314627075705484,"Malaga, Spain","Los Angeles, California, US",0_1_606,0.0024426809198447863,0.0006253722464307995,0.04724227147340279,606
1352,0.38359506385071496,0.04795477135172993,0.4315498352024449,"Malaga, Spain","Los Angeles, California, US",0_1_607,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,607
1354,0.38359840971713005,0.04807139584982473,0.4316698055669548,"Malaga, Spain","Los Angeles, California, US",0_1_608,0.000203752129991297,0.0006253722464307995,0.04724227147340279,608
1358,0.38380216184712135,0.04878456283801191,0.43258672468513326,"Malaga, Spain","Los Angeles, California, US",0_1_609,0.000916919118178483,0.0006253722464307995,0.04724227147340279,609
1359,0.38471908096529983,0.048525825681615176,0.433244906646915,"Malaga, Spain","Los Angeles, California, US",0_1_610,0.0006581819617817453,0.0006253722464307995,0.04724227147340279,610
1364,0.3853772629270816,0.04954986019071772,0.4349271231177993,"Malaga, Spain","Los Angeles, California, US",0_1_611,0.0016822164708842902,0.0006253722464307995,0.04724227147340279,611
1365,0.38705947939796587,0.04844235359946686,0.4355018329974327,"Malaga, Spain","Los Angeles, California, US",0_1_612,0.0005747098796334282,0.0006253722464307995,0.04724227147340279,612
1367,0.3876341892775993,0.048990882058583096,0.4366250713361824,"Malaga, Spain","Los Angeles, California, US",0_1_613,0.0011232383387496658,0.0006253722464307995,0.04724227147340279,613
1369,0.38875742761634896,0.05012822570602965,0.4388856533223786,"Malaga, Spain","Los Angeles, California, US",0_1_614,0.0022605819861962195,0.0006253722464307995,0.04724227147340279,614
1370,0.3910180096025452,0.04796205303294104,0.4389800626354862,"Malaga, Spain","Los Angeles, California, US",0_1_615,9.440931310761291e-05,0.0006253722464307995,0.04724227147340279,615
1371,0.3911124189156528,0.04795477135172993,0.4390671902673827,"Malaga, Spain","Los Angeles, California, US",0_1_616,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,616
1372,0.3911583344229252,0.04799598347635403,0.4391543178992792,"Malaga, Spain","Los Angeles, California, US",0_1_617,0.00012833975652060126,0.0006253722464307995,0.04724227147340279,617
1373,0.39120622801712696,0.04803521751404877,0.4392414455311757,"Malaga, Spain","Los Angeles, California, US",0_1_618,0.00016757379421533658,0.0006253722464307995,0.04724227147340279,618
1377,0.39121555097305416,0.050107846267741396,0.44132339724079556,"Malaga, Spain","Los Angeles, California, US",0_1_619,0.0022402025479079657,0.0006253722464307995,0.04724227147340279,619
1378,0.3934557535209621,0.04828727457668808,0.4417430280976502,"Malaga, Spain","Los Angeles, California, US",0_1_620,0.00041963085685464696,0.0006253722464307995,0.04724227147340279,620
1380,0.3938753843778168,0.048134844625040696,0.44201022900285747,"Malaga, Spain","Los Angeles, California, US",0_1_621,0.00026720090520726547,0.0006253722464307995,0.04724227147340279,621
1382,0.39414258528302404,0.04805143059036571,0.44219401587338975,"Malaga, Spain","Los Angeles, California, US",0_1_622,0.0001837868705322765,0.0006253722464307995,0.04724227147340279,622
1383,0.3943263721535563,0.04867940849297142,0.44300578064652774,"Malaga, Spain","Los Angeles, California, US",0_1_623,0.0008117647731379907,0.0006253722464307995,0.04724227147340279,623
1384,0.3951381369266943,0.04795477135172993,0.44309290827842424,"Malaga, Spain","Los Angeles, California, US",0_1_624,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,624
1386,0.39515462411463903,0.048256168556838785,0.4434107926714778,"Malaga, Spain","Los Angeles, California, US",0_1_625,0.0003885248370053551,0.0006253722464307995,0.04724227147340279,625
1387,0.3955431489516444,0.04795477135172993,0.4434979203033743,"Malaga, Spain","Los Angeles, California, US",0_1_626,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,626
1391,0.3955615983223491,0.049223423126495414,0.4447850214488445,"Malaga, Spain","Los Angeles, California, US",0_1_627,0.0013557794066619833,0.0006253722464307995,0.04724227147340279,627
1392,0.3969173777290111,0.04811400381351272,0.4450313815425238,"Malaga, Spain","Los Angeles, California, US",0_1_628,0.00024636009367928757,0.0006253722464307995,0.04724227147340279,628
1393,0.3971637378226904,0.04809862151474714,0.4452623593374375,"Malaga, Spain","Los Angeles, California, US",0_1_629,0.0002309777949137115,0.0006253722464307995,0.04724227147340279,629
1395,0.3973947156176041,0.049520019421865236,0.4469147350394693,"Malaga, Spain","Los Angeles, California, US",0_1_630,0.0016523757020318053,0.0006253722464307995,0.04724227147340279,630
1397,0.3990470913196359,0.04833299161852361,0.4473800829381595,"Malaga, Spain","Los Angeles, California, US",0_1_631,0.00046534789869018267,0.0006253722464307995,0.04724227147340279,631
1398,0.3995124392183261,0.049241728313787425,0.4487541675321135,"Malaga, Spain","Los Angeles, California, US",0_1_632,0.0013740845939539947,0.0006253722464307995,0.04724227147340279,632
1401,0.40088652381228007,0.04832575792018673,0.4492122817324668,"Malaga, Spain","Los Angeles, California, US",0_1_633,0.00045811420035329897,0.0006253722464307995,0.04724227147340279,633
1402,0.40134463801263337,0.048249354404851674,0.44959399241748504,"Malaga, Spain","Los Angeles, California, US",0_1_634,0.0003817106850182439,0.0006253722464307995,0.04724227147340279,634
1404,0.4017263486976516,0.04845099446054979,0.4501773431582014,"Malaga, Spain","Los Angeles, California, US",0_1_635,0.0005833507407163596,0.0006253722464307995,0.04724227147340279,635
1405,0.402309699438368,0.048800876836354146,0.4511105762747221,"Malaga, Spain","Los Angeles, California, US",0_1_636,0.0009332331165207153,0.0006253722464307995,0.04724227147340279,636
1406,0.4032429325548887,0.048123025646496176,0.45136595820138486,"Malaga, Spain","Los Angeles, California, US",0_1_637,0.0002553819266627455,0.0006253722464307995,0.04724227147340279,637
1407,0.40349831448155143,0.04795477135172993,0.45145308583328136,"Malaga, Spain","Los Angeles, California, US",0_1_638,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,638
1408,0.4035568187504284,0.0479959692289012,0.45155278797932963,"Malaga, Spain","Los Angeles, California, US",0_1_639,0.00012832550906777263,0.0006253722464307995,0.04724227147340279,639
1409,0.4036851442594962,0.0483373495442696,0.4520224938037658,"Malaga, Spain","Los Angeles, California, US",0_1_640,0.0004697058244361729,0.0006253722464307995,0.04724227147340279,640
1411,0.40415485008393237,0.04820641820888327,0.45236126829281564,"Malaga, Spain","Los Angeles, California, US",0_1_641,0.0003387744890498423,0.0006253722464307995,0.04724227147340279,641
1414,0.4044936245729822,0.0495661409311281,0.4540597655041103,"Malaga, Spain","Los Angeles, California, US",0_1_642,0.0016984972112946695,0.0006253722464307995,0.04724227147340279,642
1418,0.4061921217842769,0.04984839541479846,0.45604051719907535,"Malaga, Spain","Los Angeles, California, US",0_1_643,0.0019807516949650328,0.0006253722464307995,0.04724227147340279,643
1420,0.4081728734792419,0.04795477135172993,0.45612764483097185,"Malaga, Spain","Los Angeles, California, US",0_1_644,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,644
1423,0.40820884436053667,0.04808603434985326,0.45629487871038993,"Malaga, Spain","Los Angeles, California, US",0_1_645,0.00021839063001982684,0.0006253722464307995,0.04724227147340279,645
1430,0.4084272349905565,0.04979588250283329,0.4582231174933898,"Malaga, Spain","Los Angeles, California, US",0_1_646,0.0019282387829998582,0.0006253722464307995,0.04724227147340279,646
1432,0.41035547377355636,0.04906658133406033,0.4594220551076167,"Malaga, Spain","Los Angeles, California, US",0_1_647,0.0011989376142269026,0.0006253722464307995,0.04724227147340279,647
1438,0.41155441138778326,0.04925595607992528,0.46081036746770854,"Malaga, Spain","Los Angeles, California, US",0_1_648,0.0013883123600918479,0.0006253722464307995,0.04724227147340279,648
1439,0.4129427237478751,0.04807787584835521,0.4610205995962303,"Malaga, Spain","Los Angeles, California, US",0_1_649,0.0002102321285217812,0.0006253722464307995,0.04724227147340279,649
1441,0.4131529558763969,0.04936110846744329,0.4625140643438402,"Malaga, Spain","Los Angeles, California, US",0_1_650,0.0014934647476098628,0.0006253722464307995,0.04724227147340279,650
1444,0.41464642062400675,0.04947290119145764,0.4641193218154644,"Malaga, Spain","Los Angeles, California, US",0_1_651,0.0016052574716242107,0.0006253722464307995,0.04724227147340279,651
1447,0.41625167809563096,0.04849508742380443,0.4647467655194354,"Malaga, Spain","Los Angeles, California, US",0_1_652,0.0006274437039709979,0.0006253722464307995,0.04724227147340279,652
1448,0.41687912179960196,0.04797701733441767,0.46485613913401963,"Malaga, Spain","Los Angeles, California, US",0_1_653,0.00010937361458424055,0.0006253722464307995,0.04724227147340279,653
1453,0.4169884954141862,0.04823646393310743,0.46522495934729363,"Malaga, Spain","Los Angeles, California, US",0_1_654,0.0003688202132740015,0.0006253722464307995,0.04724227147340279,654
1455,0.4173573156274602,0.04840294388900179,0.465760259516462,"Malaga, Spain","Los Angeles, California, US",0_1_655,0.0005353001691683623,0.0006253722464307995,0.04724227147340279,655
1456,0.41789261579662856,0.04804373502613846,0.465936350822767,"Malaga, Spain","Los Angeles, California, US",0_1_656,0.00017609130630502623,0.0006253722464307995,0.04724227147340279,656
1457,0.4180687071029336,0.04849102938811728,0.46655973649105087,"Malaga, Spain","Los Angeles, California, US",0_1_657,0.000623385668283849,0.0006253722464307995,0.04724227147340279,657
1458,0.41869209277121744,0.04795477135172993,0.46664686412294737,"Malaga, Spain","Los Angeles, California, US",0_1_658,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,658
1460,0.4187140846443357,0.048323373935556246,0.46703745857989193,"Malaga, Spain","Los Angeles, California, US",0_1_659,0.000455730215722816,0.0006253722464307995,0.04724227147340279,659
1473,0.4191698148600585,0.0504680978612963,0.4696379127213548,"Malaga, Spain","Los Angeles, California, US",0_1_660,0.0026004541414628712,0.0006253722464307995,0.04724227147340279,660
1474,0.42177026900152137,0.04816822760918782,0.4699384966107092,"Malaga, Spain","Los Angeles, California, US",0_1_661,0.00030058388935438884,0.0006253722464307995,0.04724227147340279,661
1477,0.42207085289087576,0.04862862784825317,0.47069948073912893,"Malaga, Spain","Los Angeles, California, US",0_1_662,0.0007609841284197394,0.0006253722464307995,0.04724227147340279,662
1479,0.4228318370192955,0.0481413143156636,0.4709731513349591,"Malaga, Spain","Los Angeles, California, US",0_1_663,0.0002736705958301666,0.0006253722464307995,0.04724227147340279,663
1480,0.42310550761512566,0.047957370701285085,0.47106287831641075,"Malaga, Spain","Los Angeles, California, US",0_1_664,8.972698145165436e-05,0.0006253722464307995,0.04724227147340279,664
1483,0.4231952345965773,0.04960368122652986,0.4727989158231072,"Malaga, Spain","Los Angeles, California, US",0_1_665,0.0017360375066964306,0.0006253722464307995,0.04724227147340279,665
1484,0.42493127210327375,0.047996335055510875,0.4729276071587846,"Malaga, Spain","Los Angeles, California, US",0_1_666,0.0001286913356774444,0.0006253722464307995,0.04724227147340279,666
1486,0.4250599634389512,0.0495657034425907,0.4746256668815419,"Malaga, Spain","Los Angeles, California, US",0_1_667,0.0016980597227572725,0.0006253722464307995,0.04724227147340279,667
1487,0.42675802316170847,0.04807692946760039,0.47483495262930886,"Malaga, Spain","Los Angeles, California, US",0_1_668,0.00020928574776696296,0.0006253722464307995,0.04724227147340279,668
1489,0.42696730890947543,0.048069171681763334,0.47503648059123876,"Malaga, Spain","Los Angeles, California, US",0_1_669,0.00020152796192990374,0.0006253722464307995,0.04724227147340279,669
1490,0.42716883687140533,0.04799626472485319,0.4751651015962585,"Malaga, Spain","Los Angeles, California, US",0_1_670,0.00012862100501975782,0.0006253722464307995,0.04724227147340279,670
1493,0.4272974578764251,0.048233930813189996,0.4755313886896151,"Malaga, Spain","Los Angeles, California, US",0_1_671,0.0003662870933565654,0.0006253722464307995,0.04724227147340279,671
1494,0.42766374496978166,0.048294998549856916,0.47595874351963857,"Malaga, Spain","Los Angeles, California, US",0_1_672,0.0004273548300234853,0.0006253722464307995,0.04724227147340279,672
1498,0.42809109979980514,0.04995269508195965,0.4780437948817648,"Malaga, Spain","Los Angeles, California, US",0_1_673,0.0020850513621262223,0.0006253722464307995,0.04724227147340279,673
1499,0.43017615116193136,0.04796464125120753,0.4781407924131389,"Malaga, Spain","Los Angeles, California, US",0_1_674,9.699753137409894e-05,0.0006253722464307995,0.04724227147340279,674
1500,0.43027314869330546,0.04849565892021679,0.47876880761352225,"Malaga, Spain","Los Angeles, California, US",0_1_675,0.0006280152003833583,0.0006253722464307995,0.04724227147340279,675
1501,0.4309011638936888,0.0485482629500949,0.4794494268437837,"Malaga, Spain","Los Angeles, California, US",0_1_676,0.00068061923026147,0.0006253722464307995,0.04724227147340279,676
1504,0.4315817831239503,0.04822470468977963,0.4798064878137299,"Malaga, Spain","Los Angeles, California, US",0_1_677,0.00035706096994619907,0.0006253722464307995,0.04724227147340279,677
1506,0.4319388440938965,0.04826039374601032,0.4801992378399068,"Malaga, Spain","Los Angeles, California, US",0_1_678,0.00039275002617689125,0.0006253722464307995,0.04724227147340279,678
1507,0.4323315941200734,0.0480538089996449,0.4803854031197183,"Malaga, Spain","Los Angeles, California, US",0_1_679,0.0001861652798114677,0.0006253722464307995,0.04724227147340279,679
1508,0.43251775939988485,0.0481793662445309,0.48069712564441575,"Malaga, Spain","Los Angeles, California, US",0_1_680,0.0003117225246974664,0.0006253722464307995,0.04724227147340279,680
1509,0.4328294819245823,0.048040038430632315,0.48086952035521463,"Malaga, Spain","Los Angeles, California, US",0_1_681,0.00017239471079888435,0.0006253722464307995,0.04724227147340279,681
1511,0.4330018766353812,0.048595586023939374,0.4815974626593206,"Malaga, Spain","Los Angeles, California, US",0_1_682,0.0007279423041059441,0.0006253722464307995,0.04724227147340279,682
1512,0.43372981893948714,0.047990238584966094,0.48172005752445324,"Malaga, Spain","Los Angeles, California, US",0_1_683,0.0001225948651326636,0.0006253722464307995,0.04724227147340279,683
1513,0.4338524138046198,0.04894901577717975,0.48280142958179956,"Malaga, Spain","Los Angeles, California, US",0_1_684,0.0010813720573463192,0.0006253722464307995,0.04724227147340279,684
1514,0.4349337858619661,0.048032497730383594,0.4829662835923497,"Malaga, Spain","Los Angeles, California, US",0_1_685,0.0001648540105501639,0.0006253722464307995,0.04724227147340279,685
1515,0.4350986398725163,0.04795477135172993,0.4830534112242462,"Malaga, Spain","Los Angeles, California, US",0_1_686,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,686
1516,0.43513612632381443,0.04800441253232829,0.4831405388561427,"Malaga, Spain","Los Angeles, California, US",0_1_687,0.0001367688124948585,0.0006253722464307995,0.04724227147340279,687
1520,0.43522992836065294,0.04958474421751946,0.4848146725781724,"Malaga, Spain","Los Angeles, California, US",0_1_688,0.0017171004976860305,0.0006253722464307995,0.04724227147340279,688
1521,0.43694702885833897,0.0490580956063274,0.48600512446466637,"Malaga, Spain","Los Angeles, California, US",0_1_689,0.0011904518864939706,0.0006253722464307995,0.04724227147340279,689
1523,0.43813748074483294,0.04822560883143634,0.4863630895762693,"Malaga, Spain","Los Angeles, California, US",0_1_690,0.0003579651116029092,0.0006253722464307995,0.04724227147340279,690
1529,0.43849544585643585,0.0484914448069339,0.48698689066336975,"Malaga, Spain","Los Angeles, California, US",0_1_691,0.0006238010871004729,0.0006253722464307995,0.04724227147340279,691
1531,0.4391192469435363,0.04837088551935109,0.4874901324628874,"Malaga, Spain","Los Angeles, California, US",0_1_692,0.0005032417995176619,0.0006253722464307995,0.04724227147340279,692
1538,0.439622488743054,0.048818575596836056,0.48844106433989004,"Malaga, Spain","Los Angeles, California, US",0_1_693,0.0009509318770026254,0.0006253722464307995,0.04724227147340279,693
1539,0.4405734206200566,0.04795477135172993,0.48852819197178654,"Malaga, Spain","Los Angeles, California, US",0_1_694,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,694
1541,0.4406313673590519,0.0485901388221231,0.489221506181175,"Malaga, Spain","Los Angeles, California, US",0_1_695,0.0007224951022896664,0.0006253722464307995,0.04724227147340279,695
1543,0.44135386246134156,0.04795477135172993,0.4893086338130715,"Malaga, Spain","Los Angeles, California, US",0_1_696,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,696
1544,0.4413606139578728,0.04837905389994873,0.4897396678578215,"Malaga, Spain","Los Angeles, California, US",0_1_697,0.0005114101801153015,0.0006253722464307995,0.04724227147340279,697
1548,0.4418720241379881,0.04910374084241648,0.49097576498040457,"Malaga, Spain","Los Angeles, California, US",0_1_698,0.0012360971225830464,0.0006253722464307995,0.04724227147340279,698
1550,0.44310812126057114,0.04889688947669474,0.4920050107372659,"Malaga, Spain","Los Angeles, California, US",0_1_699,0.0010292457568613078,0.0006253722464307995,0.04724227147340279,699
1552,0.44413736701743245,0.04856283285167334,0.4927001998691058,"Malaga, Spain","Los Angeles, California, US",0_1_700,0.0006951891318399128,0.0006253722464307995,0.04724227147340279,700
1555,0.44483255614927236,0.04929737058145872,0.4941299267307311,"Malaga, Spain","Los Angeles, California, US",0_1_701,0.0014297268616252912,0.0006253722464307995,0.04724227147340279,701
1557,0.44626228301089765,0.048310447156447056,0.4945727301673447,"Malaga, Spain","Los Angeles, California, US",0_1_702,0.00044280343661362576,0.0006253722464307995,0.04724227147340279,702
1560,0.4467050864475113,0.04858854640915933,0.4952936328566706,"Malaga, Spain","Los Angeles, California, US",0_1_703,0.0007209026893258974,0.0006253722464307995,0.04724227147340279,703
1561,0.4474259891368372,0.04831000028658744,0.4957359894234246,"Malaga, Spain","Los Angeles, California, US",0_1_704,0.0004423565667540097,0.0006253722464307995,0.04724227147340279,704
1565,0.4478683457035912,0.048961125225385316,0.4968294709289765,"Malaga, Spain","Los Angeles, California, US",0_1_705,0.0010934815055518854,0.0006253722464307995,0.04724227147340279,705
1566,0.44896182720914307,0.0487178449365166,0.49767967214565967,"Malaga, Spain","Los Angeles, California, US",0_1_706,0.0008502012166831663,0.0006253722464307995,0.04724227147340279,706
1567,0.44981202842582624,0.048056458074357045,0.4978684865001833,"Malaga, Spain","Los Angeles, California, US",0_1_707,0.00018881435452361428,0.0006253722464307995,0.04724227147340279,707
1569,0.45000084278034985,0.04841398621402043,0.4984148289943703,"Malaga, Spain","Los Angeles, California, US",0_1_708,0.0005463424941870021,0.0006253722464307995,0.04724227147340279,708
1570,0.45054718527453685,0.04795477135172993,0.4985019566262668,"Malaga, Spain","Los Angeles, California, US",0_1_709,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,709
1571,0.4506000349609031,0.04798904929726017,0.4985890842581633,"Malaga, Spain","Los Angeles, California, US",0_1_710,0.00012140557742673641,0.0006253722464307995,0.04724227147340279,710
1572,0.45065478590241015,0.04847352814779088,0.499128314050201,"Malaga, Spain","Los Angeles, California, US",0_1_711,0.0006058844279574482,0.0006253722464307995,0.04724227147340279,711
1573,0.4512606703303676,0.0480272187848913,0.4992878891152589,"Malaga, Spain","Los Angeles, California, US",0_1_712,0.0001595750650578709,0.0006253722464307995,0.04724227147340279,712
1575,0.45142024539542547,0.04877709054050716,0.5001973359359326,"Malaga, Spain","Los Angeles, California, US",0_1_713,0.0009094468206737316,0.0006253722464307995,0.04724227147340279,713
1579,0.4523296922160992,0.04855629598276168,0.5008859881988609,"Malaga, Spain","Los Angeles, California, US",0_1_714,0.000688652262928191,0.0006253722464307995,0.04724227147340279,714
1582,0.4530183444790274,0.04819853079129338,0.5012168752703208,"Malaga, Spain","Los Angeles, California, US",0_1_715,0.000330887071459951,0.0006253722464307995,0.04724227147340279,715
1585,0.45334923155048734,0.04856759662055532,0.5019168281710427,"Malaga, Spain","Los Angeles, California, US",0_1_716,0.0006999529007218341,0.0006253722464307995,0.04724227147340279,716
1587,0.4540491844512092,0.04974601362124248,0.5037951980724517,"Malaga, Spain","Los Angeles, California, US",0_1_717,0.0018783699014090494,0.0006253722464307995,0.04724227147340279,717
1590,0.4559275543526182,0.048689649167046545,0.5046172035196648,"Malaga, Spain","Los Angeles, California, US",0_1_718,0.0008220054472130589,0.0006253722464307995,0.04724227147340279,718
1591,0.4567495597998313,0.048080833361901,0.5048303931617323,"Malaga, Spain","Los Angeles, California, US",0_1_719,0.00021318964206751279,0.0006253722464307995,0.04724227147340279,719
1592,0.4569627494418988,0.0481045758381094,0.5050673252800082,"Malaga, Spain","Los Angeles, California, US",0_1_720,0.00023693211827585658,0.0006253722464307995,0.04724227147340279,720
1594,0.45719968156017465,0.048452082020659315,0.505651763580834,"Malaga, Spain","Los Angeles, California, US",0_1_721,0.0005844383008258291,0.0006253722464307995,0.04724227147340279,721
1598,0.4577841198610005,0.04919147908255045,0.5069755989435509,"Malaga, Spain","Los Angeles, California, US",0_1_722,0.001323835362716963,0.0006253722464307995,0.04724227147340279,722
1599,0.45910795522371745,0.04795477135173004,0.5070627265754475,"Malaga, Spain","Los Angeles, California, US",0_1_723,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,723
1600,0.45910860388720753,0.048273382974953205,0.5073819868621607,"Malaga, Spain","Los Angeles, California, US",0_1_724,0.0004057392551197192,0.0006253722464307995,0.04724227147340279,724
1601,0.45951434314232725,0.04853932714087278,0.5080536702832,"Malaga, Spain","Los Angeles, California, US",0_1_725,0.0006716834210392375,0.0006253722464307995,0.04724227147340279,725
1604,0.4601860265633665,0.04903105188883672,0.5092170784522032,"Malaga, Spain","Los Angeles, California, US",0_1_726,0.0011634081690031772,0.0006253722464307995,0.04724227147340279,726
1606,0.46134943473236967,0.04815205534096745,0.5095014900733371,"Malaga, Spain","Los Angeles, California, US",0_1_727,0.000284411621133962,0.0006253722464307995,0.04724227147340279,727
1607,0.46163384635350363,0.04795477135173004,0.5095886177052337,"Malaga, Spain","Los Angeles, California, US",0_1_728,8.712763189649975e-05,0.0006253722464307995,0.04724227147340279,728
1608,0.46165148539720174,0.04802425993992837,0.5096757453371301,"Malaga, Spain","Los Angeles, California, US",0_1_729,0.00015661622009488507,0.0006253722464307995,0.04724227147340279,729
1616,0.4617075086957023,0.05036895899557026,0.5120764676912726,"Malaga, Spain","Los Angeles, California, US",0_1_730,0.002501315275736715,0.0006253722464307995,0.04724227147340279,730
