,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1686,0.48005941757778964,0.06798721594003215,0.5480466335178218,"Malaga, Spain","Los Angeles, California, US",0_1_808,0.0011351482925071599,0.0009915478988798204,0.06586051974864479,808
1670,0.4811945658702968,0.0631790513995027,0.5443736172697995,"Malaga, Spain","Los Angeles, California, US",0_1_809,0.0014500056890003887,0.0008264940779348783,0.06090255163256724,809
1617,0.4826445715592972,0.04890927407529477,0.531553845634592,"Malaga, Spain","Los Angeles, California, US",0_1_810,0.0005096804755631568,0.0006522388141418547,0.04774735478558959,810
1622,0.48315425203486034,0.049764261266407706,0.532918513301268,"Malaga, Spain","Los Angeles, California, US",0_1_811,0.0017928365668355983,0.0006468331350776805,0.04732459156449421,811
1629,0.48494708860169594,0.04876546868402637,0.5337125572857223,"Malaga, Spain","Los Angeles, California, US",0_1_812,0.00036587508429469784,0.0006522388141418547,0.04774735478558959,812
1631,0.48531296368599064,0.048803458448287707,0.5341164221342783,"Malaga, Spain","Los Angeles, California, US",0_1_813,0.000634127323883571,0.0006468331350776804,0.047522497989326236,813
1683,0.4859470910098742,0.06183431606400658,0.5477814070738808,"Malaga, Spain","Los Angeles, California, US",0_1_814,0.0005334392536637256,0.000821088398870704,0.060479788411471856,814
1643,0.4863998947266389,0.05083177180960796,0.5372316665362469,"Malaga, Spain","Los Angeles, California, US",0_1_815,0.00014226083899959718,0.0006961646520077233,0.04999334631860056,815
1790,0.4865421555656385,0.09203213984681602,0.5785742954124545,"Malaga, Spain","Los Angeles, California, US",0_1_816,0.00020903782519843261,0.0012297418015151421,0.0905933602201019,816
1634,0.48675119339083694,0.04863055325784693,0.5353817466486839,"Malaga, Spain","Los Angeles, California, US",0_1_817,0.00023095965811531505,0.0006522388141418547,0.04774735478558959,817
1635,0.48698215304895226,0.04882812582061452,0.5358102788695668,"Malaga, Spain","Los Angeles, California, US",0_1_818,0.00042853222088290455,0.0006522388141418547,0.04774735478558959,818
1743,0.48741068526983516,0.07540061865147879,0.562811303921314,"Malaga, Spain","Los Angeles, California, US",0_1_819,0.0003421208302056833,0.0010007493417279018,0.07405774847954487,819
1641,0.48775280610004085,0.048963593843229736,0.5367163999432706,"Malaga, Spain","Los Angeles, California, US",0_1_820,0.000564000243498064,0.0006522388141418547,0.04774735478558959,820
1647,0.4883168063435389,0.049398036082373475,0.5377148424259124,"Malaga, Spain","Los Angeles, California, US",0_1_821,0.0003380640222120923,0.0006907589729435489,0.048369213087217575,821
1697,0.4886297278062682,0.06236441621858685,0.550994144024855,"Malaga, Spain","Los Angeles, California, US",0_1_822,0.0006353705080844319,0.0008264940779348783,0.06090255163256728,822
1657,0.4892650983143526,0.05106348238657599,0.5403285807009286,"Malaga, Spain","Los Angeles, California, US",0_1_823,0.0012338597815077512,0.0007078182430983623,0.049121804361969716,823
1661,0.49049895809586036,0.05143874898794559,0.541937707083806,"Malaga, Spain","Los Angeles, California, US",0_1_824,3.5722764020917896e-05,0.0007240352802908852,0.05067899094363356,824
2019,0.4905346808598813,0.1484237511094011,0.6389584319692824,"Malaga, Spain","Los Angeles, California, US",0_1_825,0.0011275872779865637,0.002084446710409419,0.1452117171210043,825
1655,0.49166226813786784,0.048531811422468984,0.5401940795603368,"Malaga, Spain","Los Angeles, California, US",0_1_826,0.0003624802980647934,0.0006468331350776804,0.047522497989326236,826
1660,0.49202474843593264,0.049524193764449886,0.5415489422003825,"Malaga, Spain","Los Angeles, California, US",0_1_827,0.0011246001647182147,0.0006522388141418547,0.04774735478558959,827
1663,0.49314934860065085,0.049121598594136895,0.5422709471947877,"Malaga, Spain","Los Angeles, California, US",0_1_828,0.0007220049944052231,0.0006522388141418547,0.04774735478558959,828
1664,0.4938713535950561,0.0488676255207765,0.5427389791158326,"Malaga, Spain","Los Angeles, California, US",0_1_829,0.00046803192104477587,0.0006522388141418547,0.04774735478558959,829
1766,0.49433938551610085,0.07548403870530801,0.5698234242214089,"Malaga, Spain","Los Angeles, California, US",0_1_830,0.00042554088403484736,0.0010007493417279018,0.07405774847954495,830
1668,0.4947649264001357,0.0489981328576401,0.5437630592577758,"Malaga, Spain","Los Angeles, California, US",0_1_831,0.0004983088433911931,0.0006961646520077232,0.047803659362240965,831
1783,0.4952632352435269,0.08175586551069647,0.5770191007542234,"Malaga, Spain","Los Angeles, California, US",0_1_832,8.712763189649975e-05,0.0011872640513197238,0.08048147382747961,832
1722,0.4952845736482294,0.06284269328784164,0.5581272669360711,"Malaga, Spain","Los Angeles, California, US",0_1_833,0.0011136475773391719,0.0008264940779348783,0.06090255163256723,833
1737,0.4963982212255686,0.06526573668116503,0.5616639579067336,"Malaga, Spain","Los Angeles, California, US",0_1_834,0.00032093552325901387,0.0009368107028856031,0.06400799045502008,834
1698,0.4967191567488276,0.054313951454602494,0.5510331082034301,"Malaga, Spain","Los Angeles, California, US",0_1_835,0.0001892883944202839,0.0007509018480019404,0.0533737612121799,835
1674,0.4969084451432479,0.048774572817846196,0.5456830179610941,"Malaga, Spain","Los Angeles, California, US",0_1_836,0.00037497921811446844,0.0006522388141418547,0.04774735478558959,836
1680,0.4972630122072223,0.04954722233640346,0.5468102345436258,"Malaga, Spain","Los Angeles, California, US",0_1_837,0.0011476287366716798,0.0006522388141418547,0.04774735478558959,837
1738,0.498410640943894,0.06360223488185546,0.5620128758257494,"Malaga, Spain","Los Angeles, California, US",0_1_838,0.0018731891713529292,0.0008264940779348783,0.06090255163256724,838
1691,0.5002838301152469,0.04896376679854897,0.5492475969137959,"Malaga, Spain","Los Angeles, California, US",0_1_839,0.0005641731988171861,0.0006522388141418547,0.04774735478558959,839
1690,0.5008480033140641,0.048066739498271116,0.5489147428123352,"Malaga, Spain","Los Angeles, California, US",0_1_840,0.00019909577843724158,0.0006253722464307995,0.04724227147340279,840
1747,0.5010470990925013,0.06268480085717976,0.5637318999496811,"Malaga, Spain","Los Angeles, California, US",0_1_841,0.0001708149641181933,0.0008704199158007467,0.06164356597726032,841
1744,0.5012179140566195,0.061855465693177236,0.5630733797497968,"Malaga, Spain","Los Angeles, California, US",0_1_842,0.0001264199826745971,0.0008264940779348783,0.060902551632567255,842
1782,0.5013443340392941,0.07533916194227708,0.5766834959815712,"Malaga, Spain","Los Angeles, California, US",0_1_843,0.0002806641210038041,0.0010007493417279018,0.07405774847954487,843
1754,0.5016249981602979,0.06322813104639324,0.5648531292066912,"Malaga, Spain","Los Angeles, California, US",0_1_844,0.00071414515333168,0.0008704199158007467,0.06164356597726033,844
1817,0.5023391433136296,0.08244835668043737,0.584787499994067,"Malaga, Spain","Los Angeles, California, US",0_1_845,0.0007439888060251088,0.0011741482023565541,0.080530219672055,845
1707,0.5030831321196547,0.05157402202904371,0.5546571541486984,"Malaga, Spain","Los Angeles, California, US",0_1_846,0.0015312033614911513,0.0007346848108094175,0.049308133856742715,846
1792,0.5046143354811459,0.07498626085377746,0.5796005963349233,"Malaga, Spain","Los Angeles, California, US",0_1_847,0.0001580255078317272,0.0009953436626637274,0.07383289168328155,847
1713,0.5047723609889776,0.051066844023406,0.5558392050123836,"Malaga, Spain","Los Angeles, California, US",0_1_848,0.0018823102411151815,0.0006961646520077232,0.048488369130282684,848
1827,0.5066546712300928,0.08027543875243837,0.5869301099825311,"Malaga, Spain","Los Angeles, California, US",0_1_849,0.001781788841591414,0.0010554865377221188,0.07743816337312426,849
1719,0.5084364600716842,0.0489498827981929,0.5573863428698771,"Malaga, Spain","Los Angeles, California, US",0_1_850,0.000978458098620627,0.0006468331350776805,0.04732459156449421,850
1780,0.5094149181703048,0.06661768840210136,0.5760326065724062,"Malaga, Spain","Los Angeles, California, US",0_1_851,0.001016421548272528,0.0009422163819497773,0.0646590504718786,851
2044,0.5104313397185773,0.13544278349700656,0.6458741232155839,"Malaga, Spain","Los Angeles, California, US",0_1_852,0.0006028128320947346,0.0018677278666230574,0.13297224279828784,852
1823,0.5110341525506721,0.07515843895031304,0.5861925915009851,"Malaga, Spain","Los Angeles, California, US",0_1_853,9.994112903977115e-05,0.0010007493417279018,0.07405774847954491,853
1734,0.5111340936797119,0.04956868887351629,0.5607027825532281,"Malaga, Spain","Los Angeles, California, US",0_1_854,0.001169095273784504,0.0006522388141418547,0.04774735478558959,854
1756,0.5123031889534964,0.05343310343873531,0.5657362923922317,"Malaga, Spain","Los Angeles, California, US",0_1_855,0.0015160669870295518,0.0007840163277394605,0.051133020123965874,855
1739,0.5138192559405259,0.048595657244933976,0.5624149131854599,"Malaga, Spain","Los Angeles, California, US",0_1_856,0.00019606364520219355,0.0006522388141418547,0.04774735478558959,856
1835,0.5140153195857281,0.0752718011529786,0.5892871207387067,"Malaga, Spain","Los Angeles, California, US",0_1_857,0.0002133033317053279,0.0010007493417279018,0.07405774847954491,857
1742,0.5142286229174334,0.04848711463626387,0.5627157375536973,"Malaga, Spain","Los Angeles, California, US",0_1_858,0.0017906806829403044,0.0006633903749464404,0.04603304357837676,858
1841,0.5160193036003737,0.07535589946125476,0.5913752030616285,"Malaga, Spain","Los Angeles, California, US",0_1_859,0.00029740163998148716,0.0010007493417279018,0.07405774847954485,859
1787,0.5163167052403552,0.061453770493265836,0.5777704757336211,"Malaga, Spain","Los Angeles, California, US",0_1_860,0.00038670672347151935,0.0008381476690255174,0.06022891610076848,860
1751,0.5167034119638267,0.04763860594858671,0.5643420179124135,"Malaga, Spain","Los Angeles, California, US",0_1_861,0.0009421719952631413,0.0006633903749464404,0.04603304357837676,861
1807,0.5176455839590899,0.06414958870672338,0.5817951726658133,"Malaga, Spain","Los Angeles, California, US",0_1_862,0.0008300456530382361,0.0008704199158007467,0.06244912313788386,862
1761,0.5184756296121281,0.049187875324314345,0.5676635049364425,"Malaga, Spain","Los Angeles, California, US",0_1_863,0.0006880513100653296,0.0006961646520077232,0.047803659362240965,863
1855,0.5191636809221934,0.07571356728767309,0.5948772482098665,"Malaga, Spain","Los Angeles, California, US",0_1_864,0.0006550694663998158,0.0010007493417279018,0.07405774847954491,864
1767,0.5197811698247806,0.050135047781136644,0.5699162176059173,"Malaga, Spain","Los Angeles, California, US",0_1_865,0.0017354541814048607,0.0006522388141418547,0.04774735478558959,865
1769,0.5215166240061855,0.04849989997769244,0.5700165239838779,"Malaga, Spain","Los Angeles, California, US",0_1_866,0.00010030637796065722,0.0006522388141418547,0.04774735478558959,866
1773,0.5216169303841461,0.050314449143223916,0.57193137952737,"Malaga, Spain","Los Angeles, California, US",0_1_867,0.001129915360933098,0.0006961646520077232,0.048488369130282684,867
1776,0.5227468457450792,0.05136224203240103,0.5741090877774803,"Malaga, Spain","Los Angeles, California, US",0_1_868,0.0009029935371199782,0.0006907589729435488,0.04976848952233716,868
1818,0.5236498392821992,0.06125797238142927,0.5849078116636285,"Malaga, Spain","Los Angeles, California, US",0_1_869,8.712763189655526e-05,0.0008596085576723984,0.060311236191859866,869
1824,0.5236799458630518,0.06275221414694876,0.5864321600100005,"Malaga, Spain","Los Angeles, California, US",0_1_870,0.0012534309117737674,0.0008210883988707038,0.060677694836303905,870
1826,0.5249333767748255,0.06185770980021221,0.5867910865750378,"Malaga, Spain","Los Angeles, California, US",0_1_871,0.00012866408970968468,0.0008264940779348783,0.060902551632567255,871
1825,0.5250620408645352,0.06146281833641665,0.5865248592009519,"Malaga, Spain","Los Angeles, California, US",0_1_872,0.0004898800117159041,0.0008596085576723984,0.06011332976702785,872
1884,0.5255519208762511,0.07845169719287792,0.6040036180691291,"Malaga, Spain","Los Angeles, California, US",0_1_873,0.0002895363328944134,0.0011164716457428006,0.07704568921424017,873
1829,0.5258414572091455,0.061935524601188896,0.5877769818103344,"Malaga, Spain","Los Angeles, California, US",0_1_874,0.00020647889068636793,0.0008264940779348783,0.06090255163256724,874
1834,0.5260479360998319,0.06266118933322118,0.5887091254330531,"Malaga, Spain","Los Angeles, California, US",0_1_875,0.00022834750115030555,0.0009143457536666152,0.061518496078403755,875
1833,0.5262762836009822,0.06211398040561822,0.5883902640066004,"Malaga, Spain","Los Angeles, California, US",0_1_876,0.0006151971704432269,0.0008210883988707038,0.060677694836303905,876
1888,0.5268914807714254,0.0782294687238928,0.6051209494953182,"Malaga, Spain","Los Angeles, California, US",0_1_877,0.0009343017920103724,0.0011110659666786263,0.0761841009652033,877
1880,0.5278104806201077,0.07517783682392998,0.6029883174440377,"Malaga, Spain","Los Angeles, California, US",0_1_878,0.00011933900265670427,0.0010007493417279018,0.0740577484795449,878
1949,0.5279298196227644,0.09187540507613656,0.619805224698901,"Malaga, Spain","Los Angeles, California, US",0_1_879,0.0007425332253256922,0.0012584546627605944,0.0898744171880497,879
1785,0.5286723528480901,0.048421556518664755,0.5770939093667549,"Malaga, Spain","Los Angeles, California, US",0_1_880,2.1962918932971753e-05,0.0006522388141418547,0.04774735478558959,880
1960,0.5286882402970332,0.09570811488920816,0.6243963551862414,"Malaga, Spain","Los Angeles, California, US",0_1_881,0.00044986077801678626,0.001284478997509359,0.09397377511368131,881
1804,0.52913810107505,0.052450919778477156,0.5815890208535271,"Malaga, Spain","Los Angeles, California, US",0_1_882,0.0008355707313417726,0.0007625554390925795,0.05085279360804242,882
1808,0.5299736718063918,0.05189318653037811,0.5818668583367699,"Malaga, Spain","Los Angeles, California, US",0_1_883,0.0005428607196086288,0.0007346848108094176,0.05061564099995941,883
1801,0.5305165325260004,0.0507795877134678,0.5812961202394682,"Malaga, Spain","Los Angeles, California, US",0_1_884,0.002379994113735906,0.0006522388141418547,0.047747354785589606,884
1952,0.5328965266397363,0.08817965037564945,0.6210761770153858,"Malaga, Spain","Los Angeles, California, US",0_1_885,2.1962918932971753e-05,0.0011695989264567507,0.08698808853025915,885
1803,0.5329165124107931,0.04854415605640616,0.5814606684671992,"Malaga, Spain","Los Angeles, California, US",0_1_886,0.00014456245667437972,0.0006522388141418547,0.04774735478558959,886
1805,0.5330610748674675,0.04857384886352489,0.5816349237309923,"Malaga, Spain","Los Angeles, California, US",0_1_887,0.00017425526379311052,0.0006522388141418547,0.04774735478558959,887
1812,0.5332043231606292,0.049317944415067316,0.5825222675756965,"Malaga, Spain","Los Angeles, California, US",0_1_888,0.0009183508153355335,0.0006522388141418547,0.04774735478558959,888
1897,0.5341226739759647,0.07344246580676161,0.6075651397827263,"Malaga, Spain","Los Angeles, California, US",0_1_889,8.712763189655526e-05,0.0010119009025324874,0.07234343727233201,889
1858,0.5341670895879008,0.0617288533015492,0.59589594288945,"Malaga, Spain","Los Angeles, California, US",0_1_890,0.00012983965185697777,0.0008650142367365726,0.060733999412955264,890
1814,0.5342031004093349,0.0485805500620512,0.5827836504713861,"Malaga, Spain","Los Angeles, California, US",0_1_891,0.00018095646231941487,0.0006522388141418547,0.04774735478558959,891
1860,0.5342776233749884,0.06192260683906503,0.5962002302140534,"Malaga, Spain","Los Angeles, California, US",0_1_892,0.00019356112856250274,0.0008264940779348783,0.06090255163256724,892
1861,0.5344364756048028,0.06248508691127663,0.5969215625160794,"Malaga, Spain","Los Angeles, California, US",0_1_893,0.0011877606661546691,0.0008435533480896917,0.060453772897031834,893
1816,0.5356242362709575,0.048639941465164815,0.5842641777361223,"Malaga, Spain","Los Angeles, California, US",0_1_894,0.00024034786543303266,0.0006522388141418547,0.04774735478558959,894
1831,0.5358645841363905,0.05218811654712496,0.5880527006835155,"Malaga, Spain","Los Angeles, California, US",0_1_895,0.0002531404433022688,0.0007509018480019404,0.05118407425582031,895
1819,0.5361057895654371,0.04926237705511938,0.5853681666205565,"Malaga, Spain","Los Angeles, California, US",0_1_896,0.0008627834553875946,0.0006522388141418547,0.04774735478558959,896
1820,0.5369685730208247,0.04849731991828754,0.5854658929391122,"Malaga, Spain","Los Angeles, California, US",0_1_897,9.772631855575753e-05,0.0006522388141418547,0.04774735478558959,897
1868,0.5370662993393804,0.06244370729544968,0.5995100066348301,"Malaga, Spain","Los Angeles, California, US",0_1_898,0.0006144311704299188,0.0008704199158007467,0.06095885620921863,898
1863,0.5376807305098104,0.061522910807277675,0.599203641317088,"Malaga, Spain","Los Angeles, California, US",0_1_899,0.0002220339969346563,0.000821088398870704,0.06047978841147184,899
1862,0.537902764506745,0.06012618246774826,0.5980289469744933,"Malaga, Spain","Los Angeles, California, US",0_1_900,0.0002019847854104473,0.0008596085576723984,0.05906458912466497,900
1873,0.5381047492921555,0.06256179808160234,0.6006665473737578,"Malaga, Spain","Los Angeles, California, US",0_1_901,0.0008327523710998097,0.0008264940779348783,0.06090255163256724,901
1830,0.5389375016632553,0.04908438903135748,0.5880218906946127,"Malaga, Spain","Los Angeles, California, US",0_1_902,0.0006847954316256954,0.0006522388141418547,0.04774735478558959,902
1844,0.539622297094881,0.05221876318663099,0.591841060281512,"Malaga, Spain","Los Angeles, California, US",0_1_903,0.00038401749732552837,0.0007069760101360719,0.05112776967916897,903
1832,0.5400063145922065,0.048339946209062346,0.5883462608012688,"Malaga, Spain","Los Angeles, California, US",0_1_904,0.00017061508465809894,0.0006468331350776804,0.047522497989326236,904
1838,0.5401769296768646,0.049520513076037775,0.5896974427529024,"Malaga, Spain","Los Angeles, California, US",0_1_905,0.0011209194763059926,0.0006522388141418547,0.04774735478558959,905
1883,0.5412978491531706,0.0626619964345364,0.603959845587707,"Malaga, Spain","Los Angeles, California, US",0_1_906,0.0009329507240338764,0.0008264940779348783,0.06090255163256724,906
1889,0.5422307998772045,0.06301318721243254,0.605243987089637,"Malaga, Spain","Los Angeles, California, US",0_1_907,0.001284141501929903,0.0008264940779348783,0.060902551632567255,907
1910,0.5435149413791344,0.067497160997254,0.6110121023763884,"Malaga, Spain","Los Angeles, California, US",0_1_908,0.0010815467928995126,0.0009066355837676196,0.0655089786205864,908
1951,0.5445964881720339,0.07619740457471669,0.6207938927467506,"Malaga, Spain","Los Angeles, California, US",0_1_909,7.120274299110552e-05,0.0010261536515664257,0.07510004818015857,909
1847,0.544667690915025,0.04846200402969314,0.5931296949447181,"Malaga, Spain","Los Angeles, California, US",0_1_910,6.241042996135704e-05,0.0006522388141418547,0.04774735478558959,910
1894,0.5447301013449863,0.06181617334239908,0.6065462746873854,"Malaga, Spain","Los Angeles, California, US",0_1_911,8.712763189655526e-05,0.0008264940779348783,0.06090255163256724,911
1851,0.5448079525731919,0.04931171637221332,0.5941196689454052,"Malaga, Spain","Los Angeles, California, US",0_1_912,0.0009121227724815384,0.0006522388141418547,0.04774735478558959,912
1854,0.5457200753456735,0.049122283650932186,0.5948423589966056,"Malaga, Spain","Los Angeles, California, US",0_1_913,0.0007226900512004031,0.0006522388141418547,0.04774735478558959,913
1902,0.5464427653968739,0.061897899847071836,0.6083406652439457,"Malaga, Spain","Los Angeles, California, US",0_1_914,0.00016885413656930748,0.0008264940779348783,0.06090255163256724,914
1856,0.5466116195334432,0.049164945010844896,0.5957765645442881,"Malaga, Spain","Los Angeles, California, US",0_1_915,0.0007653514111131132,0.0006522388141418547,0.04774735478558959,915
1857,0.5473769709445563,0.04848672123162834,0.5958636921761846,"Malaga, Spain","Los Angeles, California, US",0_1_916,8.712763189655526e-05,0.0006522388141418547,0.04774735478558959,916
1913,0.5473981596975012,0.06392715908750524,0.6113253187850064,"Malaga, Spain","Los Angeles, California, US",0_1_917,0.0007282776534397462,0.0009259993447572544,0.06227288208930784,917
1916,0.5481200065251237,0.06366193501415329,0.611781941539277,"Malaga, Spain","Los Angeles, California, US",0_1_918,0.0019328893036507644,0.0008264940779348783,0.06090255163256728,918
2036,0.5499715033950177,0.09405485096710575,0.6440263543621234,"Malaga, Spain","Los Angeles, California, US",0_1_919,3.671240075653337e-05,0.0013077861796906372,0.09271035238665808,919
2018,0.5500082157957742,0.08861189420549132,0.6386201100012655,"Malaga, Spain","Los Angeles, California, US",0_1_920,0.00022394427344729628,0.0011750046055209247,0.08721294532652252,920
1925,0.5502321600692215,0.0636942508563576,0.6139264109255791,"Malaga, Spain","Los Angeles, California, US",0_1_921,0.0009383169201161445,0.0008264940779348783,0.06192943985830625,921
2007,0.551166103294263,0.08493924153350985,0.6361053448277728,"Malaga, Spain","Los Angeles, California, US",0_1_922,0.0007356041085347931,0.0012234797192865968,0.08298015770568751,922
1937,0.5519017074027978,0.06543734682998503,0.6173390542327828,"Malaga, Spain","Los Angeles, California, US",0_1_923,0.0006334435660466653,0.0009143457536666152,0.06388955751027123,923
1882,0.5525351509688444,0.05066271500118902,0.6031978659700334,"Malaga, Spain","Los Angeles, California, US",0_1_924,0.0009028865336021541,0.0006907589729435489,0.04906906949464282,924
1878,0.5534380375024466,0.04889391319737213,0.6023319506998187,"Malaga, Spain","Los Angeles, California, US",0_1_925,0.0007245820729678831,0.0006468331350776804,0.047522497989326236,925
1933,0.5541626195754145,0.06254316285202521,0.6167057824274397,"Malaga, Spain","Los Angeles, California, US",0_1_926,0.0008141171415226856,0.0008264940779348783,0.06090255163256724,926
1936,0.5549767367169371,0.06223560332556932,0.6172123400425065,"Malaga, Spain","Los Angeles, California, US",0_1_927,0.0005065576150667939,0.0008264940779348783,0.06090255163256727,927
1935,0.5554562973906436,0.06172523266296015,0.6171815300536038,"Malaga, Spain","Los Angeles, California, US",0_1_928,0.00042435585261713094,0.000821088398870704,0.06047978841147184,928
1947,0.5558806532432607,0.0637230015277912,0.619603654771052,"Malaga, Spain","Los Angeles, California, US",0_1_929,0.001993955817288673,0.0008264940779348783,0.06090255163256724,929
1954,0.5578746090605494,0.06389176864183055,0.62176637770238,"Malaga, Spain","Los Angeles, California, US",0_1_930,0.0021627229313280205,0.0008264940779348783,0.06090255163256724,930
1911,0.5600373319918774,0.05119472666753022,0.6112320586594077,"Malaga, Spain","Los Angeles, California, US",0_1_931,2.1962918932971753e-05,0.0007186296012267109,0.05045413414737019,931
1957,0.5600410696033307,0.06239969524679345,0.6224407648501241,"Malaga, Spain","Los Angeles, California, US",0_1_932,0.0006706495362909237,0.0008264940779348783,0.060902551632567255,932
1907,0.5607117191396216,0.04972207007050167,0.6104337892101233,"Malaga, Spain","Los Angeles, California, US",0_1_933,0.0013224764707698844,0.0006522388141418547,0.04774735478558959,933
1926,0.5620341956103915,0.05192302530409032,0.6139572209144818,"Malaga, Spain","Los Angeles, California, US",0_1_934,8.827961478485857e-05,0.0007069760101360719,0.05112776967916897,934
1942,0.5620467370832438,0.05670090218020152,0.6187476392634453,"Malaga, Spain","Los Angeles, California, US",0_1_935,0.0012484832244048505,0.0008826793615995459,0.0545697395941966,935
1968,0.5632952203076487,0.06341754645907027,0.6267127667667189,"Malaga, Spain","Los Angeles, California, US",0_1_936,0.0008302158633060053,0.0008650142367365726,0.06172231635902722,936
1921,0.5641254361709547,0.04916443770575052,0.6132898738767052,"Malaga, Spain","Los Angeles, California, US",0_1_937,0.0007648441060187361,0.0006522388141418547,0.04774735478558959,937
2037,0.5648902802769734,0.07950508832799064,0.644395368604964,"Malaga, Spain","Los Angeles, California, US",0_1_938,0.0003854167580379375,0.0011105639363925728,0.07800910763355963,938
1923,0.5652756970350113,0.04846610701676701,0.6137418040517784,"Malaga, Spain","Los Angeles, California, US",0_1_939,6.651341703522995e-05,0.0006522388141418547,0.04774735478558959,939
1924,0.5653422104520466,0.04855339048462981,0.6138956009366764,"Malaga, Spain","Los Angeles, California, US",0_1_940,0.00015379688489802756,0.0006522388141418547,0.04774735478558959,940
1928,0.5654960073369446,0.048495674785288156,0.6139916821222328,"Malaga, Spain","Los Angeles, California, US",0_1_941,9.608118555637368e-05,0.0006522388141418547,0.04774735478558959,941
1972,0.565592088522501,0.06220149793231655,0.6277935864548175,"Malaga, Spain","Los Angeles, California, US",0_1_942,0.0004724522218140237,0.0008264940779348783,0.06090255163256723,942
1930,0.566064540744315,0.048994513697976805,0.6150590544422918,"Malaga, Spain","Los Angeles, California, US",0_1_943,0.000594920098245022,0.0006522388141418547,0.04774735478558959,943
2030,0.56665946084256,0.07577745679419445,0.6424369176367545,"Malaga, Spain","Los Angeles, California, US",0_1_944,0.00036218769052165367,0.0010392695005295956,0.07437599960314259,944
1931,0.5670216485330817,0.048701999838585475,0.6157236483716672,"Malaga, Spain","Los Angeles, California, US",0_1_945,0.00030240623885358087,0.0006522388141418547,0.047747354785589606,945
1934,0.5673240547719353,0.049613113545260434,0.6169371683171957,"Malaga, Spain","Los Angeles, California, US",0_1_946,0.0012135199455286516,0.0006522388141418547,0.04774735478558959,946
2010,0.5685375747174639,0.06810808461877005,0.636645659336234,"Malaga, Spain","Los Angeles, California, US",0_1_947,0.002095727755674459,0.000915349814238722,0.06509700704885647,947
1944,0.5706333024731384,0.04864862498461475,0.6192819274577531,"Malaga, Spain","Los Angeles, California, US",0_1_948,0.0002490313848829695,0.0006522388141418547,0.04774735478558959,948
1958,0.5708823338580213,0.05291364286007283,0.6237959767180942,"Malaga, Spain","Los Angeles, California, US",0_1_949,0.0010788971707673678,0.0007069760101360719,0.05112776967916897,949
2176,0.5719612310287887,0.10956580184797649,0.6815270328767652,"Malaga, Spain","Los Angeles, California, US",0_1_950,0.0011974922681844413,0.0015143136902588897,0.10685399588953232,950
1953,0.5731587232969731,0.04848672123162834,0.6216454445286015,"Malaga, Spain","Los Angeles, California, US",0_1_951,8.712763189655526e-05,0.0006522388141418547,0.04774735478558959,951
2006,0.5732319203696857,0.0628411398279155,0.6360730601976012,"Malaga, Spain","Los Angeles, California, US",0_1_952,0.0019321757647268178,0.0008820735068913859,0.06002689055629691,952
1961,0.5751640961344126,0.050343183785585666,0.6255072799199982,"Malaga, Spain","Los Angeles, California, US",0_1_953,0.0003530928426712654,0.0006961646520077234,0.04929392629090617,953
1959,0.5754665931863104,0.04877321944242474,0.6242398126287352,"Malaga, Spain","Los Angeles, California, US",0_1_954,0.0003736258426929595,0.0006522388141418547,0.04774735478558959,954
1962,0.5758402190290034,0.04969787087989752,0.6255380899089009,"Malaga, Spain","Los Angeles, California, US",0_1_955,0.0004131066830894703,0.0007400904898735919,0.048544673706934056,955
2058,0.5762356185058108,0.07622321782164276,0.6524588363274536,"Malaga, Spain","Los Angeles, California, US",0_1_956,0.0011647200003694902,0.0010007493417279018,0.07405774847954487,956
2080,0.5774003385061803,0.0788593348372365,0.6562596733434168,"Malaga, Spain","Los Angeles, California, US",0_1_957,0.0005850815685596311,0.001111065966678626,0.07716318730199771,957
2021,0.57798542007474,0.06198268915450367,0.6399681092292436,"Malaga, Spain","Los Angeles, California, US",0_1_958,0.00025364344400102823,0.0008264940779348783,0.060902551632567276,958
2024,0.578239063518741,0.06232557608314249,0.6405646396018835,"Malaga, Spain","Los Angeles, California, US",0_1_959,0.00031258756429652923,0.0008704199158007467,0.06114256860304477,959
2045,0.5785516510830375,0.06765921182062229,0.6462108629036598,"Malaga, Spain","Los Angeles, California, US",0_1_960,0.001929470480157125,0.0009807365407514714,0.06474900479971317,960
1984,0.5804811215631946,0.05001994652815589,0.6305010680913505,"Malaga, Spain","Los Angeles, California, US",0_1_961,0.001620352928424107,0.0006522388141418547,0.04774735478558959,961
1996,0.5821014744916188,0.051179749761663174,0.6332812242532819,"Malaga, Spain","Los Angeles, California, US",0_1_962,0.0019952159793723556,0.0006961646520077232,0.048488369130282684,962
2005,0.5840507111954872,0.05188784897985388,0.6359385601753411,"Malaga, Spain","Los Angeles, California, US",0_1_963,5.3103290548306425e-05,0.0007069760101360718,0.05112776967916894,963
2047,0.5841038144860355,0.06295750948637668,0.6470613239724122,"Malaga, Spain","Los Angeles, California, US",0_1_964,0.0004435235933151205,0.0008704199158007467,0.061643565977260374,964
1995,0.5845473380793507,0.04864675854203471,0.6331940966213854,"Malaga, Spain","Los Angeles, California, US",0_1_965,0.0002471649423029243,0.0006522388141418547,0.04774735478558959,965
