,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3461,1.2163541073554218,0.03891461519343831,1.2552687225488601,"Malaga, Spain","Los Angeles, California, US",0_1_1769,0.00015249170669262568,0.000500330789167936,0.03826179269757769,1769
3462,1.2164646633709013,0.0391359473595978,1.2556006107304991,"Malaga, Spain","Los Angeles, California, US",0_1_1770,0.00037382387285211927,0.000500330789167936,0.03826179269757769,1770
3466,1.2168384872437534,0.03962695259573534,1.2564654398394888,"Malaga, Spain","Los Angeles, California, US",0_1_1771,0.000864829108989662,0.000500330789167936,0.03826179269757769,1771
3470,1.217703316352743,0.04066497384964962,1.2583682902023927,"Malaga, Spain","Los Angeles, California, US",0_1_1772,0.0019028503629039406,0.000500330789167936,0.03826179269757769,1772
3471,1.219606166715647,0.038978559422190306,1.2585847261378373,"Malaga, Spain","Los Angeles, California, US",0_1_1773,0.00021643593544462547,0.000500330789167936,0.03826179269757769,1773
3472,1.2198226026510917,0.04029869816108267,1.2601213008121743,"Malaga, Spain","Los Angeles, California, US",0_1_1774,0.001536574674336988,0.000500330789167936,0.03826179269757769,1774
3473,1.2213591773254286,0.03900078305100707,1.2603599603764357,"Malaga, Spain","Los Angeles, California, US",0_1_1775,0.0002386595642613898,0.000500330789167936,0.03826179269757769,1775
3476,1.22159783688969,0.03987880960127632,1.2614766464909664,"Malaga, Spain","Los Angeles, California, US",0_1_1776,0.0011166861145306406,0.000500330789167936,0.03826179269757769,1776
3477,1.2227145230042207,0.0389500799425464,1.261664602946767,"Malaga, Spain","Los Angeles, California, US",0_1_1777,0.00018795645580071962,0.000500330789167936,0.03826179269757769,1777
3480,1.2229024794600214,0.039571905486721626,1.262474384946743,"Malaga, Spain","Los Angeles, California, US",0_1_1778,0.0008097819999759448,0.000500330789167936,0.03826179269757769,1778
3482,1.2237122614599973,0.039236688373210926,1.2629489498332083,"Malaga, Spain","Los Angeles, California, US",0_1_1779,0.0004745648864652452,0.000500330789167936,0.03826179269757769,1779
3483,1.2241868263464626,0.03921920936901868,1.2634060357154813,"Malaga, Spain","Los Angeles, California, US",0_1_1780,0.0004570858822730006,0.000500330789167936,0.03826179269757769,1780
3486,1.2246439122287356,0.039831050986551375,1.264474963215287,"Malaga, Spain","Los Angeles, California, US",0_1_1781,0.0010689274998056941,0.000500330789167936,0.03826179269757769,1781
3489,1.2257128397285413,0.03983916841807167,1.265552008146613,"Malaga, Spain","Los Angeles, California, US",0_1_1782,0.0010770449313259878,0.000500330789167936,0.03826179269757769,1782
3491,1.2267898846598673,0.03936146099294624,1.2661513456528135,"Malaga, Spain","Los Angeles, California, US",0_1_1783,0.000599337506200559,0.000500330789167936,0.03826179269757769,1783
3492,1.2273892221660678,0.03936807446829538,1.2667572966343632,"Malaga, Spain","Los Angeles, California, US",0_1_1784,0.0006059509815496966,0.000500330789167936,0.03826179269757769,1784
3495,1.2279951731476175,0.03912480849915423,1.2671199816467718,"Malaga, Spain","Los Angeles, California, US",0_1_1785,0.0003626850124085479,0.000500330789167936,0.03826179269757769,1785
3499,1.228357858160026,0.040256784536476964,1.268614642696503,"Malaga, Spain","Los Angeles, California, US",0_1_1786,0.0014946610497312829,0.000500330789167936,0.03826179269757769,1786
3500,1.2298525192097574,0.03933907979355955,1.269191599003317,"Malaga, Spain","Los Angeles, California, US",0_1_1787,0.0005769563068138694,0.000500330789167936,0.03826179269757769,1787
3501,1.2304294755165712,0.03931056373524755,1.2697400392518188,"Malaga, Spain","Los Angeles, California, US",0_1_1788,0.0005484402485018691,0.000500330789167936,0.03826179269757769,1788
3502,1.230977915765073,0.03887118648745935,1.2698491022525324,"Malaga, Spain","Los Angeles, California, US",0_1_1789,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1789
3504,1.23102355767622,0.03929549475312211,1.2703190524293422,"Malaga, Spain","Los Angeles, California, US",0_1_1790,0.0005333712663764256,0.000500330789167936,0.03826179269757769,1790
3505,1.2315569289425965,0.038872447878626204,1.2704293768212227,"Malaga, Spain","Los Angeles, California, US",0_1_1791,0.00011032439188052301,0.000500330789167936,0.03826179269757769,1791
3512,1.231667253334477,0.04094184572503634,1.2726090990595134,"Malaga, Spain","Los Angeles, California, US",0_1_1792,0.00217972223829066,0.000500330789167936,0.03826179269757769,1792
3515,1.2338469755727677,0.03919710024987877,1.2730440758226464,"Malaga, Spain","Los Angeles, California, US",0_1_1793,0.0004349767631330881,0.000500330789167936,0.03826179269757769,1793
3517,1.2342819523359008,0.03990774001176556,1.2741896923476663,"Malaga, Spain","Los Angeles, California, US",0_1_1794,0.0011456165250198769,0.000500330789167936,0.03826179269757769,1794
3519,1.2354275688609206,0.03963758988131061,1.2750651587422313,"Malaga, Spain","Los Angeles, California, US",0_1_1795,0.0008754663945649277,0.000500330789167936,0.03826179269757769,1795
3520,1.2363030352554856,0.038926584172918055,1.2752296194284036,"Malaga, Spain","Los Angeles, California, US",0_1_1796,0.00016446068617237408,0.000500330789167936,0.03826179269757769,1796
3522,1.236467495941658,0.03887118648745935,1.2753386824291173,"Malaga, Spain","Los Angeles, California, US",0_1_1797,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1797
3523,1.236547919457549,0.03889982597228192,1.275447745429831,"Malaga, Spain","Los Angeles, California, US",0_1_1798,0.00013770248553623965,0.000500330789167936,0.03826179269757769,1798
3525,1.2366114701309887,0.03950357600889576,1.2761150461398845,"Malaga, Spain","Los Angeles, California, US",0_1_1799,0.0007414525221500767,0.000500330789167936,0.03826179269757769,1799
3526,1.2373529226531388,0.03974281404482349,1.2770957366979623,"Malaga, Spain","Los Angeles, California, US",0_1_1800,0.0009806905580778125,0.000500330789167936,0.03826179269757769,1800
3527,1.2383336132112166,0.03887118648745935,1.277204799698676,"Malaga, Spain","Los Angeles, California, US",0_1_1801,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1801
3528,1.238420128317486,0.03889373438190358,1.2773138626993896,"Malaga, Spain","Los Angeles, California, US",0_1_1802,0.00013161089515789648,0.000500330789167936,0.03826179269757769,1802
3529,1.23843453078935,0.03904594355544977,1.2774804743447998,"Malaga, Spain","Los Angeles, California, US",0_1_1803,0.00028382006870408816,0.000500330789167936,0.03826179269757769,1803
3536,1.2387183508580542,0.042203246831273855,1.280921597689328,"Malaga, Spain","Los Angeles, California, US",0_1_1804,0.003441123344528174,0.000500330789167936,0.03826179269757769,1804
3542,1.2421594742025823,0.04148477326869404,1.2836442474712764,"Malaga, Spain","Los Angeles, California, US",0_1_1805,0.002722649781948361,0.000500330789167936,0.03826179269757769,1805
3543,1.2448821239845307,0.03897675633118158,1.2838588803157123,"Malaga, Spain","Los Angeles, California, US",0_1_1806,0.00021463284443590247,0.000500330789167936,0.03826179269757769,1806
3544,1.2450967568289666,0.03888720894502429,1.2839839657739909,"Malaga, Spain","Los Angeles, California, US",0_1_1807,0.0001250854582786065,0.000500330789167936,0.03826179269757769,1807
3548,1.2452218422872452,0.04024066850471453,1.2854625107919597,"Malaga, Spain","Los Angeles, California, US",0_1_1808,0.0014785450179688464,0.000500330789167936,0.03826179269757769,1808
3549,1.246700387305214,0.03937916651241613,1.2860795538176302,"Malaga, Spain","Los Angeles, California, US",0_1_1809,0.0006170430256704496,0.000500330789167936,0.03826179269757769,1809
3550,1.2473174303308845,0.03918780775501762,1.2865052380859021,"Malaga, Spain","Los Angeles, California, US",0_1_1810,0.00042568426827194195,0.000500330789167936,0.03826179269757769,1810
3555,1.2477431145991564,0.03954189836504174,1.2872850129641982,"Malaga, Spain","Los Angeles, California, US",0_1_1811,0.0007797748782960578,0.000500330789167936,0.03826179269757769,1811
3556,1.2485228894774525,0.03911534372267478,1.2876382332001273,"Malaga, Spain","Los Angeles, California, US",0_1_1812,0.000353220235929097,0.000500330789167936,0.03826179269757769,1812
3558,1.2488761097133816,0.03921584264753375,1.2880919523609153,"Malaga, Spain","Los Angeles, California, US",0_1_1813,0.0004537191607880686,0.000500330789167936,0.03826179269757769,1813
3563,1.2493298288741697,0.03984266860053043,1.2891724974747,"Malaga, Spain","Los Angeles, California, US",0_1_1814,0.0010805451137847477,0.000500330789167936,0.03826179269757769,1814
3564,1.2504103739879544,0.039402628859850575,1.289813002847805,"Malaga, Spain","Los Angeles, California, US",0_1_1815,0.0006405053731048937,0.000500330789167936,0.03826179269757769,1815
3569,1.2510508793610593,0.03967464981083757,1.2907255291718969,"Malaga, Spain","Los Angeles, California, US",0_1_1816,0.000912526324091889,0.000500330789167936,0.03826179269757769,1816
3578,1.2519634056851512,0.04190981490240042,1.2938732205875516,"Malaga, Spain","Los Angeles, California, US",0_1_1817,0.003147691415654741,0.000500330789167936,0.03826179269757769,1817
3579,1.255111097100806,0.0389228218942983,1.2940339189951042,"Malaga, Spain","Los Angeles, California, US",0_1_1818,0.00016069840755261744,0.000500330789167936,0.03826179269757769,1818
3580,1.2552717955083585,0.039064315473036126,1.2943361109813947,"Malaga, Spain","Los Angeles, California, US",0_1_1819,0.0003021919862904454,0.000500330789167936,0.03826179269757769,1819
3581,1.255573987494649,0.038944550342802975,1.294518537837452,"Malaga, Spain","Los Angeles, California, US",0_1_1820,0.00018242685605729392,0.000500330789167936,0.03826179269757769,1820
3584,1.2557564143507063,0.03990952327165842,1.2956659376223647,"Malaga, Spain","Los Angeles, California, US",0_1_1821,0.0011473997849127393,0.000500330789167936,0.03826179269757769,1821
3585,1.256903814135619,0.03887118648745935,1.2957750006230784,"Malaga, Spain","Los Angeles, California, US",0_1_1822,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1822
3586,1.2570008060755795,0.039243089054150415,1.29624389512973,"Malaga, Spain","Los Angeles, California, US",0_1_1823,0.0004809655674047342,0.000500330789167936,0.03826179269757769,1823
3588,1.2574817716429842,0.03980528992186305,1.2972870615648473,"Malaga, Spain","Los Angeles, California, US",0_1_1824,0.0010431664351173708,0.000500330789167936,0.03826179269757769,1824
3589,1.2585249380781016,0.03954088730469962,1.2980658253828012,"Malaga, Spain","Los Angeles, California, US",0_1_1825,0.0007787638179539424,0.000500330789167936,0.03826179269757769,1825
3590,1.2593037018960556,0.03890279265625396,1.2982064945523095,"Malaga, Spain","Los Angeles, California, US",0_1_1826,0.00014066916950827846,0.000500330789167936,0.03826179269757769,1826
3591,1.2594443710655638,0.039754705190863326,1.2991990762564272,"Malaga, Spain","Los Angeles, California, US",0_1_1827,0.0009925817041176455,0.000500330789167936,0.03826179269757769,1827
3592,1.2604369527696815,0.03887118648745935,1.2993081392571408,"Malaga, Spain","Los Angeles, California, US",0_1_1828,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1828
3594,1.2604909377770626,0.03976344996153447,1.300254387738597,"Malaga, Spain","Los Angeles, California, US",0_1_1829,0.0010013264747887884,0.000500330789167936,0.03826179269757769,1829
3596,1.2614922642518513,0.039332257938903714,1.300824522190755,"Malaga, Spain","Los Angeles, California, US",0_1_1830,0.0005701344521580332,0.000500330789167936,0.03826179269757769,1830
3604,1.2620623987040094,0.04068103391114186,1.3027434326151512,"Malaga, Spain","Los Angeles, California, US",0_1_1831,0.0019189104243961808,0.000500330789167936,0.03826179269757769,1831
3605,1.2639813091284056,0.03891948878576246,1.302900797914168,"Malaga, Spain","Los Angeles, California, US",0_1_1832,0.0001573652990167762,0.000500330789167936,0.03826179269757769,1832
3609,1.2641386744274223,0.03988323650236758,1.30402191092979,"Malaga, Spain","Los Angeles, California, US",0_1_1833,0.0011211130156218996,0.000500330789167936,0.03826179269757769,1833
3610,1.2652597874430442,0.03942168358308695,1.3046814710261312,"Malaga, Spain","Los Angeles, California, US",0_1_1834,0.0006595600963412718,0.000500330789167936,0.03826179269757769,1834
3612,1.2659193475393855,0.03912770409121191,1.3050470516305974,"Malaga, Spain","Los Angeles, California, US",0_1_1835,0.0003655806044662313,0.000500330789167936,0.03826179269757769,1835
3614,1.2662849281438517,0.03911492807311889,1.3053998562169706,"Malaga, Spain","Los Angeles, California, US",0_1_1836,0.0003528045863732121,0.000500330789167936,0.03826179269757769,1836
3624,1.266637732730225,0.042009138863770445,1.3086468715939954,"Malaga, Spain","Los Angeles, California, US",0_1_1837,0.0032470153770247645,0.000500330789167936,0.03826179269757769,1837
3625,1.2698847481072497,0.03887118648745935,1.308755934594709,"Malaga, Spain","Los Angeles, California, US",0_1_1838,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1838
3628,1.2699651221171913,0.040084814953870174,1.3100499370710614,"Malaga, Spain","Los Angeles, California, US",0_1_1839,0.0013226914671244927,0.000500330789167936,0.03826179269757769,1839
3631,1.2712878135843158,0.03935409337887319,1.310641906963189,"Malaga, Spain","Los Angeles, California, US",0_1_1840,0.0005919698921275085,0.000500330789167936,0.03826179269757769,1840
3632,1.2718797834764433,0.0402069570588115,1.3120867405352548,"Malaga, Spain","Los Angeles, California, US",0_1_1841,0.0014448335720658179,0.000500330789167936,0.03826179269757769,1841
3636,1.273324617048509,0.04005451700946949,1.3133791340579786,"Malaga, Spain","Los Angeles, California, US",0_1_1842,0.0012923935227238115,0.000500330789167936,0.03826179269757769,1842
3637,1.274617010571233,0.03994536735626952,1.3145623779275024,"Malaga, Spain","Los Angeles, California, US",0_1_1843,0.0011832438695238423,0.000500330789167936,0.03826179269757769,1843
3638,1.2758002544407567,0.03887118648745935,1.314671440928216,"Malaga, Spain","Los Angeles, California, US",0_1_1844,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1844
3639,1.275830210177316,0.039087320030052775,1.3149175302073688,"Malaga, Spain","Los Angeles, California, US",0_1_1845,0.0003251965433070936,0.000500330789167936,0.03826179269757769,1845
3640,1.276155406720623,0.03992601122231898,1.316081417942942,"Malaga, Spain","Los Angeles, California, US",0_1_1846,0.001163887735573299,0.000500330789167936,0.03826179269757769,1846
3641,1.2773192944561964,0.039285213806673935,1.3166045082628703,"Malaga, Spain","Los Angeles, California, US",0_1_1847,0.0005230903199282544,0.000500330789167936,0.03826179269757769,1847
3642,1.2778423847761247,0.03895968609485623,1.316802070870981,"Malaga, Spain","Los Angeles, California, US",0_1_1848,0.00019756260811054638,0.000500330789167936,0.03826179269757769,1848
3647,1.2780399473842352,0.03985793555857531,1.3178978829428105,"Malaga, Spain","Los Angeles, California, US",0_1_1849,0.0010958120718296271,0.000500330789167936,0.03826179269757769,1849
3648,1.2791357594560648,0.03950521619887648,1.3186409756549413,"Malaga, Spain","Los Angeles, California, US",0_1_1850,0.0007430927121307995,0.000500330789167936,0.03826179269757769,1850
3649,1.2798788521681956,0.03893564322154841,1.318814495389744,"Malaga, Spain","Los Angeles, California, US",0_1_1851,0.00017351973480272953,0.000500330789167936,0.03826179269757769,1851
3650,1.2800523719029984,0.03956862642459047,1.3196209983275888,"Malaga, Spain","Los Angeles, California, US",0_1_1852,0.0008065029378447885,0.000500330789167936,0.03826179269757769,1852
3651,1.2808588748408432,0.039570396434603694,1.3204292712754468,"Malaga, Spain","Los Angeles, California, US",0_1_1853,0.0008082729478580131,0.000500330789167936,0.03826179269757769,1853
3654,1.2816671477887012,0.0394746064566216,1.3211417542453228,"Malaga, Spain","Los Angeles, California, US",0_1_1854,0.0007124829698759161,0.000500330789167936,0.03826179269757769,1854
3659,1.282379630758577,0.04018656628978179,1.3225661970483589,"Malaga, Spain","Los Angeles, California, US",0_1_1855,0.0014244428030361078,0.000500330789167936,0.03826179269757769,1855
3664,1.2838040735616132,0.03998096330372247,1.3237850368653357,"Malaga, Spain","Los Angeles, California, US",0_1_1856,0.0012188398169767911,0.000500330789167936,0.03826179269757769,1856
3665,1.28502291337859,0.038972168767137605,1.3239950821457276,"Malaga, Spain","Los Angeles, California, US",0_1_1857,0.00021004528039192394,0.000500330789167936,0.03826179269757769,1857
3666,1.285232958658982,0.03887118648745935,1.3241041451464413,"Malaga, Spain","Los Angeles, California, US",0_1_1858,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1858
3667,1.2853127387569856,0.038900469390169334,1.324213208147155,"Malaga, Spain","Los Angeles, California, US",0_1_1859,0.00013834590342365338,0.000500330789167936,0.03826179269757769,1859
3668,1.2853528052311605,0.03906372940224623,1.3244165346334067,"Malaga, Spain","Los Angeles, California, US",0_1_1860,0.00030160591550054683,0.000500330789167936,0.03826179269757769,1860
3669,1.285654411146661,0.03887118648745935,1.3245255976341204,"Malaga, Spain","Los Angeles, California, US",0_1_1861,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1861
3670,1.285681104021307,0.03937092942962361,1.3250520334509306,"Malaga, Spain","Los Angeles, California, US",0_1_1862,0.0006088059428779324,0.000500330789167936,0.03826179269757769,1862
3672,1.286289909964185,0.03953914025802119,1.325829050222206,"Malaga, Spain","Los Angeles, California, US",0_1_1863,0.0007770167712755072,0.000500330789167936,0.03826179269757769,1863
3675,1.2870669267354604,0.03970265149436836,1.3267695782298288,"Malaga, Spain","Los Angeles, California, US",0_1_1864,0.0009405280076226763,0.000500330789167936,0.03826179269757769,1864
3676,1.288007454743083,0.038944606819485195,1.3269520615625683,"Malaga, Spain","Los Angeles, California, US",0_1_1865,0.00018248333273951367,0.000500330789167936,0.03826179269757769,1865
3679,1.2881899380758226,0.03971211290372434,1.327902050979547,"Malaga, Spain","Los Angeles, California, US",0_1_1866,0.0009499894169786582,0.000500330789167936,0.03826179269757769,1866
3680,1.2891399274928013,0.03917403797592023,1.3283139654687215,"Malaga, Spain","Los Angeles, California, US",0_1_1867,0.0004119144891745474,0.000500330789167936,0.03826179269757769,1867
3683,1.2895518419819758,0.039252856375223244,1.328804698357199,"Malaga, Spain","Los Angeles, California, US",0_1_1868,0.000490732888477563,0.000500330789167936,0.03826179269757769,1868
3684,1.2900425748704534,0.03887118648745935,1.3289137613579127,"Malaga, Spain","Los Angeles, California, US",0_1_1869,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1869
3685,1.2901493977801204,0.03887342657850601,1.3290228243586264,"Malaga, Spain","Los Angeles, California, US",0_1_1870,0.0001113030917603286,0.000500330789167936,0.03826179269757769,1870
3687,1.2902563897682862,0.0391574481346284,1.3294138379029146,"Malaga, Spain","Los Angeles, California, US",0_1_1871,0.00039532464788272215,0.000500330789167936,0.03826179269757769,1871
3688,1.2906517144161689,0.03905453490239319,1.329706249318562,"Malaga, Spain","Los Angeles, California, US",0_1_1872,0.00029241141564750883,0.000500330789167936,0.03826179269757769,1872
3690,1.2909441258318164,0.038883876813350815,1.3298280026451672,"Malaga, Spain","Los Angeles, California, US",0_1_1873,0.00012175332660513405,0.000500330789167936,0.03826179269757769,1873
3694,1.2910658791584215,0.041058370270495415,1.332124249428917,"Malaga, Spain","Los Angeles, California, US",0_1_1874,0.0022962467837497336,0.000500330789167936,0.03826179269757769,1874
3695,1.2933621259421713,0.03887118648745935,1.3322333124296306,"Malaga, Spain","Los Angeles, California, US",0_1_1875,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1875
3696,1.2934107755485595,0.03916109526021061,1.3325718708087702,"Malaga, Spain","Los Angeles, California, US",0_1_1876,0.00039897177346492896,0.000500330789167936,0.03826179269757769,1876
3700,1.2938097473220245,0.040601690852004824,1.3344114381740293,"Malaga, Spain","Los Angeles, California, US",0_1_1877,0.0018395673652591427,0.000500330789167936,0.03826179269757769,1877
3705,1.2956493146872836,0.040599203638847836,1.3362485183261315,"Malaga, Spain","Los Angeles, California, US",0_1_1878,0.0018370801521021551,0.000500330789167936,0.03826179269757769,1878
3706,1.2974863948393858,0.03936032922945576,1.3368467240688415,"Malaga, Spain","Los Angeles, California, US",0_1_1879,0.0005982057427100784,0.000500330789167936,0.03826179269757769,1879
3711,1.2980846005820958,0.04013092879218605,1.338215529374282,"Malaga, Spain","Los Angeles, California, US",0_1_1880,0.0013688053054403682,0.000500330789167936,0.03826179269757769,1880
3713,1.2994534058875362,0.03927147688656074,1.338724882774097,"Malaga, Spain","Los Angeles, California, US",0_1_1881,0.0005093533998150601,0.000500330789167936,0.03826179269757769,1881
3715,1.2999627592873513,0.03900470504393194,1.3389674643312832,"Malaga, Spain","Los Angeles, California, US",0_1_1882,0.00024258155718626107,0.000500330789167936,0.03826179269757769,1882
3716,1.3002053408445375,0.03887118648745935,1.339076527331997,"Malaga, Spain","Los Angeles, California, US",0_1_1883,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1883
3718,1.3002223718488057,0.039141723502555514,1.3393640953513613,"Malaga, Spain","Los Angeles, California, US",0_1_1884,0.0003796000158098334,0.000500330789167936,0.03826179269757769,1884
3720,1.3006019718646156,0.039434606251781634,1.3400365781163972,"Malaga, Spain","Los Angeles, California, US",0_1_1885,0.0006724827650359533,0.000500330789167936,0.03826179269757769,1885
3721,1.3012744546296515,0.03923436830378657,1.340508822933438,"Malaga, Spain","Los Angeles, California, US",0_1_1886,0.00047224481704088994,0.000500330789167936,0.03826179269757769,1886
3722,1.3017466994466924,0.03887118648745935,1.3406178859341518,"Malaga, Spain","Los Angeles, California, US",0_1_1887,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1887
3726,1.301806782947176,0.04064840108933021,1.3424551840365062,"Malaga, Spain","Los Angeles, California, US",0_1_1888,0.0018862776025845296,0.000500330789167936,0.03826179269757769,1888
3730,1.3036930605497605,0.04069663137169699,1.3443896919214575,"Malaga, Spain","Los Angeles, California, US",0_1_1889,0.0019345078849513087,0.000500330789167936,0.03826179269757769,1889
3731,1.3056275684347118,0.03887118648745935,1.3444987549221712,"Malaga, Spain","Los Angeles, California, US",0_1_1890,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1890
3732,1.3056536200063522,0.03902506201802902,1.3446786820243812,"Malaga, Spain","Los Angeles, California, US",0_1_1891,0.000262938531283341,0.000500330789167936,0.03826179269757769,1891
3733,1.3059165585376356,0.03894514510938607,1.3448617036470216,"Malaga, Spain","Los Angeles, California, US",0_1_1892,0.00018302162264038913,0.000500330789167936,0.03826179269757769,1892
3734,1.306099580160276,0.04054086071567853,1.3466404408759545,"Malaga, Spain","Los Angeles, California, US",0_1_1893,0.0017787372289328474,0.000500330789167936,0.03826179269757769,1893
3737,1.3078783173892088,0.03931962658495958,1.3471979439741684,"Malaga, Spain","Los Angeles, California, US",0_1_1894,0.0005575030982138962,0.000500330789167936,0.03826179269757769,1894
3739,1.3084358204874227,0.03956408243077658,1.3479999029181993,"Malaga, Spain","Los Angeles, California, US",0_1_1895,0.0008019589440309005,0.000500330789167936,0.03826179269757769,1895
3742,1.3092377794314536,0.04093177557003047,1.350169555001484,"Malaga, Spain","Los Angeles, California, US",0_1_1896,0.00216965208328479,0.000500330789167936,0.03826179269757769,1896
3743,1.3114074315147384,0.03893742966211766,1.350344861176856,"Malaga, Spain","Los Angeles, California, US",0_1_1897,0.0001753061753719809,0.000500330789167936,0.03826179269757769,1897
3744,1.3115827376901104,0.03887118648745935,1.3504539241775697,"Malaga, Spain","Los Angeles, California, US",0_1_1898,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1898
3745,1.3116861023233568,0.03893583991010008,1.3506219422334569,"Malaga, Spain","Los Angeles, California, US",0_1_1899,0.00017371642335439752,0.000500330789167936,0.03826179269757769,1899
3746,1.3118598187467112,0.03892223621197255,1.3507820549586838,"Malaga, Spain","Los Angeles, California, US",0_1_1900,0.0001601127252268686,0.000500330789167936,0.03826179269757769,1900
3748,1.312019931471938,0.03934622031877777,1.3513661517907158,"Malaga, Spain","Los Angeles, California, US",0_1_1901,0.0005840968320320883,0.000500330789167936,0.03826179269757769,1901
3751,1.3126040283039702,0.03928378797730181,1.351887816281272,"Malaga, Spain","Los Angeles, California, US",0_1_1902,0.0005216644905561285,0.000500330789167936,0.03826179269757769,1902
3756,1.3131256927945263,0.041151785392916196,1.3542774781874425,"Malaga, Spain","Los Angeles, California, US",0_1_1903,0.002389661906170515,0.000500330789167936,0.03826179269757769,1903
3758,1.3155153547006968,0.03887118648745935,1.3543865411881562,"Malaga, Spain","Los Angeles, California, US",0_1_1904,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1904
3760,1.3155714807589678,0.03928474533536508,1.3548562260943329,"Malaga, Spain","Los Angeles, California, US",0_1_1905,0.0005226218486193979,0.000500330789167936,0.03826179269757769,1905
3763,1.3160941026075872,0.04037869139822514,1.3564727940058123,"Malaga, Spain","Los Angeles, California, US",0_1_1906,0.0016165679114794607,0.000500330789167936,0.03826179269757769,1906
3764,1.3177106705190667,0.03887118648745935,1.356581857006526,"Malaga, Spain","Los Angeles, California, US",0_1_1907,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1907
3766,1.3177860020471346,0.03921678362942682,1.3570027856765614,"Malaga, Spain","Los Angeles, California, US",0_1_1908,0.0004546601426811403,0.000500330789167936,0.03826179269757769,1908
3770,1.3182406621898157,0.03948655377689314,1.3577272159667089,"Malaga, Spain","Los Angeles, California, US",0_1_1909,0.0007244302901474597,0.000500330789167936,0.03826179269757769,1909
3771,1.3189650924799632,0.03887118648745935,1.3578362789674225,"Malaga, Spain","Los Angeles, California, US",0_1_1910,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1910
3772,1.3190499693562503,0.038917346058017666,1.357967315414268,"Malaga, Spain","Los Angeles, California, US",0_1_1911,0.00015522257127198458,0.000500330789167936,0.03826179269757769,1911
3773,1.3192051919275223,0.03895225221427179,1.358157444141794,"Malaga, Spain","Los Angeles, California, US",0_1_1912,0.00019012872752610654,0.000500330789167936,0.03826179269757769,1912
3774,1.3193953206550484,0.039592341532092235,1.3589876621871406,"Malaga, Spain","Los Angeles, California, US",0_1_1913,0.0008302180453465535,0.000500330789167936,0.03826179269757769,1913
3775,1.320225538700395,0.03963256314267105,1.359858101843066,"Malaga, Spain","Los Angeles, California, US",0_1_1914,0.0008704396559253702,0.000500330789167936,0.03826179269757769,1914
3778,1.3210959783563203,0.03983112850851067,1.360927106864831,"Malaga, Spain","Los Angeles, California, US",0_1_1915,0.0010690050217649905,0.000500330789167936,0.03826179269757769,1915
3779,1.3221649833780853,0.039593931805185,1.3617589151832703,"Malaga, Spain","Los Angeles, California, US",0_1_1916,0.0008318083184393199,0.000500330789167936,0.03826179269757769,1916
3781,1.3229967916965246,0.03963152305228168,1.3626283147488063,"Malaga, Spain","Los Angeles, California, US",0_1_1917,0.0008693995655359998,0.000500330789167936,0.03826179269757769,1917
3782,1.3238661912620606,0.039452079734136225,1.3633182709961968,"Malaga, Spain","Los Angeles, California, US",0_1_1918,0.0006899562473905441,0.000500330789167936,0.03826179269757769,1918
3785,1.3245561475094512,0.03914391913923576,1.363700066648687,"Malaga, Spain","Los Angeles, California, US",0_1_1919,0.0003817956524900801,0.000500330789167936,0.03826179269757769,1919
3787,1.3249379431619412,0.039339485551251885,1.3642774287131931,"Malaga, Spain","Los Angeles, California, US",0_1_1920,0.0005773620645062039,0.000500330789167936,0.03826179269757769,1920
3788,1.3255153052264474,0.03903346226223059,1.364548767488678,"Malaga, Spain","Los Angeles, California, US",0_1_1921,0.00027133877548490837,0.000500330789167936,0.03826179269757769,1921
3791,1.3257866440019324,0.03932545807070964,1.365112102072642,"Malaga, Spain","Los Angeles, California, US",0_1_1922,0.0005633345839639592,0.000500330789167936,0.03826179269757769,1922
3792,1.3263499785858963,0.03887118648745935,1.3652211650733557,"Malaga, Spain","Los Angeles, California, US",0_1_1923,0.0001090630007136717,0.000500330789167936,0.03826179269757769,1923
3796,1.3264017395930774,0.04020979604717545,1.3666115356402528,"Malaga, Spain","Los Angeles, California, US",0_1_1924,0.001447672560429769,0.000500330789167936,0.03826179269757769,1924
3798,1.3278494121535072,0.04025892921354379,1.368108341367051,"Malaga, Spain","Los Angeles, California, US",0_1_1925,0.0014968057267981116,0.000500330789167936,0.03826179269757769,1925
