,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1876,0.5395434191390288,0.0520841398145544,0.5916275589535832,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_965,2.9698477926554112e-05,0.0005177030365830107,0.051536738300044495,965
1829,0.5395731176169554,0.03779462569470726,0.5773677433116626,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_966,0.0004505416824941433,0.00037208432278052525,0.03697199968943234,966
1830,0.5400236592994495,0.037589141550385285,0.5776128008498348,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_967,0.00024505753817216647,0.00037208432278052525,0.03697199968943234,967
2095,0.5402687168376217,0.10326069171292118,0.6435294085505429,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_968,7.28093569012378e-05,0.0010583730526710626,0.1021295093033483,968
1836,0.540311843197828,0.03888999599679044,0.5792018391946184,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_969,0.00030549895036791064,0.0004160101606463939,0.03816848688577573,969
1908,0.5406173421481959,0.06040887317650345,0.6010262153246994,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_970,0.000507464691074544,0.0005992584576002046,0.05930215002782839,970
1886,0.5411248068392704,0.05362166172307836,0.5947464685623488,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_971,0.0015672203864505185,0.0005177030365830107,0.051536738300044495,971
1843,0.542692027225721,0.038014624698829325,0.5807066519245503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_972,0.0006705406866162056,0.00037208432278052525,0.03697199968943234,972
1882,0.5433625679123372,0.050138018957200936,0.5935005868695381,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_973,7.28093569012378e-05,0.0005032469284923127,0.04956196267180704,973
1852,0.5433700087519397,0.03957168710035164,0.5829416958522914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_974,0.002227603088138519,0.00037208432278052525,0.03697199968943234,974
1856,0.5455976118400783,0.03823094723958442,0.5838285590796627,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_975,0.000886863227371304,0.00037208432278052525,0.03697199968943234,975
1891,0.5464844750674496,0.05037366700853785,0.5968581420759874,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_976,0.0003084574082381497,0.0005032469284923127,0.04956196267180703,976
1900,0.5467929324756877,0.05271836050335044,0.5995112929790382,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_977,0.0003296689459719726,0.0005318834784828507,0.05185680807889524,977
1974,0.5471226014216597,0.06768733983185693,0.6148099412535166,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_978,0.0015091106352815853,0.0006953590258829772,0.06548287017069201,978
1865,0.5486317120569413,0.037912132819681754,0.586543844876623,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_979,0.0005680488074686352,0.00037208432278052525,0.03697199968943234,979
2026,0.5491997608644099,0.07874745486447599,0.6279472157288859,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_980,7.28093569012378e-05,0.0008092223221808107,0.07786542318539359,980
1877,0.549225409288774,0.04264332980712138,0.5918687390958953,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_981,0.00034303556106130006,0.00042229089736735146,0.0418780033486924,981
1961,0.5495684448498352,0.062424268713374254,0.6119927135632095,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_982,0.00022450298945519975,0.0006664468097015814,0.061533318914217094,982
1869,0.5497929478392904,0.03776251299258415,0.5875554608318746,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_983,0.0004184289803710328,0.00037208432278052525,0.03697199968943234,983
1906,0.5502113768196615,0.050331844304592366,0.6005432211242538,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_984,0.0001845829097312235,0.0005038463183845451,0.049643415076476294,984
1986,0.5503959597293927,0.06739202813151735,0.61778798786091,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_985,7.182776710101813e-05,0.0006580533946679433,0.0666621469697481,985
1922,0.5504677874964937,0.052662244254981116,0.6031300317514748,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_986,0.0006078029183532729,0.0005177030365830107,0.051536738300044495,986
1927,0.551075590414847,0.0531662058373088,0.6042417962521558,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_987,0.0011117645006809562,0.0005177030365830107,0.051536738300044495,987
2064,0.552187354915528,0.08464500154682664,0.6368323564623546,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_988,0.0005728391959755053,0.0008910427520689036,0.08318111959878179,988
1929,0.5527601941115035,0.05218074817042706,0.6049409422819305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_989,0.0001263068337992168,0.0005177030365830107,0.051536738300044495,989
1990,0.5528865009453027,0.06537832104737928,0.618264821992682,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_990,0.00016690717380896114,0.0006608862558632501,0.06455052761770667,990
2037,0.5530534081191116,0.07813538301542067,0.6311887911345323,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_991,0.0002986100698723071,0.0007904064597328976,0.07704636648581514,991
2119,0.5533520181889839,0.09455375713909253,0.6479057753280765,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_992,0.00035747556554865945,0.0009401030698997694,0.09325617850364354,992
2006,0.5537094937545326,0.06784042626973297,0.6215499200242656,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_993,0.0010756276086903993,0.0006633217503854963,0.06610147691065667,993
1945,0.5547183315424001,0.052989107941771474,0.6077074394841716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_994,0.0009346666051436303,0.0005177030365830107,0.05153673830004451,994
1881,0.5556529981475438,0.037810236398637787,0.5934632345461816,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_995,0.0004661523864246675,0.00037208432278052525,0.03697199968943234,995
1887,0.5561191505339684,0.03917562650629247,0.5952947770402609,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_996,0.0018315424940793523,0.00037208432278052525,0.03697199968943234,996
1947,0.5579506930280478,0.050191244608503216,0.608141937636551,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_997,0.00012603500820351776,0.0005032469284923127,0.04956196267180704,997
1888,0.5579800862408171,0.037460309513246304,0.5954403957540634,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_998,0.00011622550103318474,0.00037208432278052525,0.03697199968943234,998
1890,0.5580596776894408,0.037930572808189345,0.5959902504976301,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_999,0.0005864887959762255,0.00037208432278052525,0.03697199968943234,999
2081,0.558646166485417,0.08186710257039909,0.6405132690558161,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1000,0.0003919465849417936,0.0008089404641879819,0.08066621552126883,1000
1910,0.5590381130703588,0.042023550699166856,0.6010616637695256,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1001,9.021215481064271e-05,0.0004292198243299469,0.04150411872002596,1001
1892,0.5591283252251694,0.03775181738852196,0.5968801426136914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1002,0.00040773337630883866,0.00037208432278052525,0.03697199968943234,1002
1918,0.5595360586014783,0.04283635701599675,0.602372415617475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1003,0.0015828233524433077,0.00042984304653351934,0.04082369061701958,1003
1896,0.5611188819539216,0.037618210970172816,0.5987370929240944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1004,0.0002741269579596972,0.00037208432278052525,0.03697199968943234,1004
2029,0.5613930089118813,0.0670307571202502,0.6284237660321315,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1005,0.00018390666464618288,0.0006639211402777287,0.06618292931532593,1005
1934,0.5615769155765274,0.04410455384736767,0.6056814694238951,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1006,0.00018198356668330806,0.0004436759324206449,0.04347889434826343,1006
1971,0.5617284265110593,0.05226967927621917,0.6139981057872784,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1007,0.00021523793959132842,0.0005177030365830107,0.05153673830004451,1007
1899,0.5618899988410799,0.03741689336911436,0.5993068922101943,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1008,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1008
1975,0.5619383773631642,0.05315392652640005,0.6150923038895643,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1009,0.001099485189772209,0.0005177030365830107,0.05153673830004451,1009
1911,0.5630378625529364,0.03807912817103676,0.6011169907239732,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1010,0.0007350441588236389,0.00037208432278052525,0.03697199968943234,1010
1917,0.5637729067117601,0.03767615882227682,0.6014490655340369,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1011,0.0003320748100636983,0.00037208432278052525,0.03697199968943234,1011
1985,0.5640997054823181,0.053055876816472836,0.617155582298791,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1012,0.001001435479844992,0.0005177030365830107,0.051536738300044495,1012
2018,0.5650716089752397,0.0601142335823075,0.6251858425575472,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1013,0.00047387016548561256,0.0006289025301883231,0.05901146088663319,1013
1924,0.5655454791407253,0.038491156019552664,0.604036635160278,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1014,0.0011470720073395446,0.00037208432278052525,0.03697199968943234,1014
2049,0.5666925511480648,0.0661238109335226,0.6328163620815874,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1015,0.0018023439938088526,0.0006387077258142716,0.06368275921389913,1015
1939,0.5684948951418737,0.03823851383672594,0.6067334089785996,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1016,0.0008944298245128213,0.00037208432278052525,0.03697199968943234,1016
2159,0.5693893249663865,0.08731304328629796,0.6567023682526845,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1017,0.0011369756078730697,0.0009581542363184322,0.08521791344210611,1017
1937,0.5705263005742596,0.03598793771445041,0.60651423828871,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1018,0.0006330854385654394,0.0003576282146898273,0.034997224061194876,1018
1943,0.571159386012825,0.03610099739679706,0.6072603834096221,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1019,0.0007461451209120895,0.0003576282146898273,0.034997224061194876,1019
1944,0.5719055311337371,0.03565119747417145,0.6075567286079085,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1020,0.000296345198286474,0.0003576282146898273,0.034997224061194876,1020
1964,0.5722018763320236,0.04047658934324494,0.6126784656752685,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1021,0.0004177252597021841,0.0003942537372690457,0.03966461034627346,1021
1956,0.5726196015917258,0.03797033136916572,0.6105899329608915,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1022,0.0006262473569526028,0.00037208432278052525,0.03697199968943234,1022
1968,0.5732458489486784,0.04045501861581158,0.6137008675644899,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1023,0.000396154532268822,0.0003942537372690457,0.03966461034627346,1023
1957,0.5736420034809472,0.03753984255586651,0.6111818460368137,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1024,0.0001957585436533904,0.00037208432278052525,0.03697199968943234,1024
1958,0.5738377620246006,0.03741689336911436,0.6112546553937149,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1025,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1025
1959,0.573899099914032,0.03752881012632159,0.6114279100403536,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1026,0.00018472611410846884,0.00037208432278052525,0.03697199968943234,1026
2011,0.5740838260281405,0.04846975558101663,0.6225535816091571,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1027,0.0005639243486728063,0.0004758091582862393,0.047430022074057346,1027
1965,0.5746477503768133,0.038234239417111904,0.6128819897939252,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1028,0.0008901554048987848,0.00037208432278052525,0.03697199968943234,1028
2003,0.575537905781712,0.04564286694666175,0.6211807727283738,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1029,0.00019961735945839276,0.0004672207958053268,0.044976028791397706,1029
2123,0.5757375231411704,0.0732484484238971,0.6489859715650675,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1030,2.1962918932971753e-05,0.0007831533073226708,0.07244333219764099,1030
1973,0.5757540325424947,0.03863100856855217,0.6143850411110469,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1031,0.001286924556339053,0.00037208432278052525,0.03697199968943234,1031
1979,0.5770409570988337,0.03897740766776603,0.6160183647665998,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1032,0.0016333236555529096,0.00037208432278052525,0.03697199968943234,1032
1984,0.5786742807543866,0.038403801035004737,0.6170780817893914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1033,0.0010597170227916175,0.00037208432278052525,0.03697199968943234,1033
1987,0.5797339977771783,0.03809328209136287,0.6178272798685411,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1034,0.0007491980791497488,0.00037208432278052525,0.03697199968943234,1034
2000,0.580483195856328,0.040201572758777226,0.6206847686151052,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1035,0.00014270867523447084,0.0003942537372690457,0.03966461034627346,1035
1980,0.5806259045315625,0.03546047778967665,0.6160863823212391,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1036,0.00010562551379167395,0.0003576282146898273,0.034997224061194876,1036
2069,0.5807315300453542,0.057133729734787364,0.6378652597801415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1037,2.2333125627382877e-05,0.000585040436781641,0.05652635617237785,1037
3293,0.5807538631709815,0.37178773519654185,0.9525415983675234,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1038,0.00014648318891719025,0.003710930304576849,0.36793032170304546,1038
2082,0.5808418054528544,0.059744272959862954,0.6405860784127173,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1039,0.0011113453547638708,0.0005892946462231305,0.058043632958875595,1039
2330,0.581892048312429,0.11932588403297695,0.701217932345406,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1040,0.00014517936055147285,0.0012737359210447643,0.11790696875137996,1040
1994,0.5820372276729805,0.03742670986623908,0.6194639375392196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1041,8.26258540259639e-05,0.00037208432278052525,0.03697199968943234,1041
1996,0.5821198535270065,0.03760491953680245,0.6197247730638089,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1042,0.00026083552458933124,0.00037208432278052525,0.03697199968943234,1042
2215,0.5823806890515958,0.08955392879090596,0.6719346178425017,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1043,0.000352780915785611,0.0008901107502737376,0.08831103712484602,1043
2170,0.5827334699673814,0.07755339826032182,0.6602868682277032,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1044,5.972217794192325e-05,0.000819451142428784,0.07667422493995067,1044
2062,0.5827931921453233,0.05287015296072928,0.6356633451060526,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1045,0.0008157116241014339,0.0005177030365830107,0.05153673830004451,1045
2022,0.5836089037694248,0.042548045300194515,0.6261569490696193,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1046,0.0006147067558383013,0.0004292198243299469,0.04150411872002596,1046
2007,0.5842236105252631,0.037572566886101666,0.6217961774113647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1047,0.00022848287388854693,0.00037208432278052525,0.03697199968943234,1047
2065,0.5844520933991516,0.05272590892662943,0.637178002325781,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1048,0.0006714675900015843,0.0005177030365830107,0.051536738300044495,1048
2139,0.5851235609891532,0.06717626421700973,0.6522998252061629,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1049,0.00041146555596716095,0.0006633217503854963,0.06610147691065668,1049
2027,0.5855350265451204,0.04268276265786608,0.6282177892029864,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1050,0.0003824684118060029,0.00042229089736735146,0.0418780033486924,1050
2023,0.5859174949569264,0.04041044874001187,0.6263279436969382,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1051,0.0003515846564691172,0.0003942537372690457,0.03966461034627346,1051
2227,0.5862690796133955,0.08941855253847664,0.6756876321518721,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1052,9.952951890845885e-05,0.0010030841347564074,0.0883159388848114,1052
2073,0.5863476281892069,0.05226032299639338,0.6386079511856003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1053,0.00020588165976553885,0.0005177030365830107,0.05153673830004451,1053
2047,0.5865312233794526,0.04595832293453972,0.6324895463139923,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1054,0.0008882470326635472,0.00045325460886628096,0.04461682129300953,1054
2077,0.5874194704121162,0.05265644315064699,0.6400759135627632,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1055,0.0006020018140191485,0.0005177030365830107,0.051536738300044495,1055
2020,0.5880214722261353,0.037524075052959405,0.6255455472790947,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1056,0.0001799910407462857,0.00037208432278052525,0.03697199968943234,1056
2021,0.5882014632668816,0.03768596468313301,0.6258874279500146,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1057,0.0003418806709198918,0.00037208432278052525,0.03697199968943234,1057
2181,0.588501449856832,0.07403650383019789,0.6625379536870298,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1058,0.000736855819822968,0.0007692011405023484,0.07253044686987226,1058
2025,0.5892013001451957,0.03797360086409374,0.6271749010092894,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1059,0.0006295168518806182,0.00037208432278052525,0.03697199968943234,1059
2128,0.5898308169970763,0.059929410163045094,0.6497602271601214,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1060,0.0001489769367541971,0.0005988733226687665,0.05918155990362169,1060
2028,0.5899797939338305,0.038259958188088916,0.6282397521219194,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1061,0.0009158741758757971,0.00037208432278052525,0.03697199968943234,1061
2176,0.5908167764981687,0.07097071566406676,0.6617874921622354,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1062,0.00029646735168387117,0.0007210804741384904,0.0699531678382439,1062
2030,0.5910190720683877,0.03754446174639581,0.6285635338147835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1063,0.00020037773418268845,0.00037208432278052525,0.03697199968943234,1063
2130,0.5912194498025704,0.05980615761812447,0.6510256074206948,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1064,0.0011732300130253837,0.0005892946462231305,0.05804363295887558,1064
2034,0.5923926798155957,0.03759380576317761,0.6299864855787733,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1065,0.00024972175096449334,0.00037208432278052525,0.03697199968943234,1065
2245,0.5926424015665602,0.08584735886499828,0.6784897604315585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1066,0.0007280907889446464,0.0009058050416201153,0.0842134630344329,1066
2112,0.5933704923555049,0.05295090938395419,0.6463214017394591,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1067,0.0008964680473263487,0.0005177030365830107,0.051536738300044495,1067
2045,0.5942669604028312,0.03811503153760565,0.6323819919404369,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1068,0.0007709475253925291,0.00037208432278052525,0.03697199968943234,1068
2120,0.5950379079282238,0.053325183381862096,0.6483630913100858,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1069,0.0012707420452342522,0.0005177030365830107,0.051536738300044495,1069
2055,0.596308649973458,0.03785582839305157,0.6341644783665096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1070,0.0005117443808384525,0.00037208432278052525,0.03697199968943234,1070
2061,0.5968009534268435,0.038280642421515076,0.6350815958483585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1071,0.0009365584093019574,0.00037208432278052525,0.03697199968943234,1071
2141,0.5977375118361454,0.05484203076485872,0.6525795426010041,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1072,7.28093569012378e-05,0.0005398724510715313,0.054229348956885616,1072
2079,0.5977388947345862,0.042579117950225176,0.6403180126848114,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1073,0.0002788237041650987,0.00042229089736735146,0.0418780033486924,1073
2111,0.5980177184387513,0.047661484511469565,0.6456792029502209,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1074,0.00045396358868654563,0.0004889335183317254,0.046718587404450986,1074
2087,0.5984716820274378,0.0439953796375856,0.6424670616650234,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1075,7.28093569012378e-05,0.0004436759324206449,0.04347889434826343,1075
2203,0.5985221007966842,0.06936941849629397,0.6678915192929782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1076,0.0002811378781726326,0.0006919583003760343,0.06839632231774488,1076
2162,0.5988032386748569,0.059237460701353384,0.6580406993762102,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1077,0.00018065031857761316,0.0006215169112636059,0.058435293471511794,1077
2196,0.5989838889934345,0.06774408954366717,0.6667279785371016,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1078,0.0004690638182495155,0.0006866816242271834,0.0665883441011901,1078
2135,0.5993634522112014,0.052432096062472566,0.6517955482736739,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1079,0.0003776547258447227,0.0005177030365830107,0.051536738300044495,1079
2067,0.5997411069370461,0.03787770835675919,0.6376188152938053,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1080,0.0005336243445460687,0.00037208432278052525,0.03697199968943234,1080
2092,0.6002747312815921,0.042608300268699995,0.6428830315502921,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1081,0.0003080060226399173,0.00042229089736735146,0.0418780033486924,1081
2143,0.6005827373042321,0.05214200206111941,0.6527247393653515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1082,8.756072449156438e-05,0.0005177030365830107,0.05153673830004451,1082
2144,0.6006702980287236,0.05257520112439018,0.6532454991531138,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1083,0.0005207597877623371,0.0005177030365830107,0.05153673830004451,1083
2134,0.601191057816486,0.05031828196154886,0.6515093397780348,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1084,0.00025307236124916255,0.0005032469284923127,0.04956196267180703,1084
2150,0.6014041687507725,0.05263783461898863,0.6540420033697611,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1085,0.000583393282360789,0.0005177030365830107,0.05153673830004451,1085
2076,0.6019875620331333,0.0376669051448123,0.6396544671779456,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1086,0.00032282113259918255,0.00037208432278052525,0.03697199968943234,1086
2101,0.6023103831657325,0.04191273335153245,0.6442231165172649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1087,0.0006591996879790063,0.00042984304653351934,0.04082369061701958,1087
2080,0.6029695828537115,0.03741689336911436,0.6403864762228259,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1088,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1088
2237,0.6030293429729556,0.07461083733030727,0.6776401803032629,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1089,0.00012004677960164578,0.000744492036471252,0.07374629851423387,1089
2172,0.6031493897525573,0.05734391288251528,0.6604933026350726,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1090,0.00033326131204047815,0.0005679096111698371,0.056442741959304564,1090
2084,0.6034826510645978,0.038107928757710297,0.641590579822308,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1091,0.0007638447454971775,0.00037208432278052525,0.03697199968943234,1091
2104,0.6042464958100949,0.04032874432040434,0.6445752401304993,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1092,0.000269880236861586,0.0003942537372690457,0.03966461034627346,1092
2482,0.6045163760469565,0.1339734686662476,0.7384898447132041,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1093,0.0006935203050629779,0.0014269586140484886,0.1318529897471357,1093
2180,0.6051271782748547,0.05709860107184217,0.6622257793466969,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1094,8.794950136736812e-05,0.0005679096111698371,0.056442741959304564,1094
2114,0.605137565096013,0.04162112791865802,0.646758693014671,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1095,0.0003675942551045752,0.00042984304653351934,0.04082369061701958,1095
2336,0.6055051593511176,0.09777432048843337,0.703279479839551,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1096,0.00042362596950595854,0.0010133352137902554,0.09633735930513675,1096
2096,0.6059287853206236,0.03762258614885228,0.6435513714694758,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1097,0.00027850213663915824,0.00037208432278052525,0.03697199968943234,1097
2113,0.6062037228864816,0.040448641351507386,0.646652364237989,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1098,0.002507148743084553,0.0004160101606463939,0.037525482447776065,1098
2430,0.6087108716295662,0.11928465017580037,0.7279955218053665,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1099,0.0004362141244634854,0.0012096334686021927,0.11763880258273424,1099
2168,0.6090809347811043,0.05052301946808857,0.6596039542491928,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1100,2.1962918932971753e-05,0.0005152675420607646,0.049985789007094515,1100
2146,0.6090976899947576,0.04432807216270418,0.6534257621574617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1101,0.00040550188201982085,0.0004436759324206449,0.04347889434826343,1101
2179,0.6094396710216337,0.05253587034109608,0.6619755413627297,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1102,0.0004814290044682368,0.0005177030365830107,0.051536738300044495,1102
2117,0.609851702113151,0.0375350582803089,0.6473867603934599,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1103,0.00019097426809577822,0.00037208432278052525,0.03697199968943234,1103
2317,0.6100426763812468,0.08690292815492495,0.6969456045361717,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1104,0.0007268604765000575,0.0009581542363184322,0.0852179134421061,1104
2121,0.6107695368577468,0.03794343031616365,0.6487129671739105,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1105,0.000599346303950532,0.00037208432278052525,0.03697199968943234,1105
2122,0.6113688831616974,0.03749733395821375,0.6488662171199111,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1106,0.00015324994600063313,0.00037208432278052525,0.03697199968943234,1106
2157,0.611522133107698,0.04385757870085727,0.6553797118085553,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1107,0.001557284454797192,0.00042229089736735146,0.0418780033486924,1107
2364,0.6130794175624952,0.09929011462813875,0.7123695321906339,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1108,0.00013489272344135994,0.0010990956638642988,0.0980561262408328,1108
