,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2411,0.7592934301879947,0.037638639548979724,0.7969320697369744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2032,0.0002945555367666053,0.00037208432278052525,0.03697199968943234,2032
2412,0.7595879857247613,0.03778907827870848,0.7973770640034697,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2033,0.00044499426649535767,0.00037208432278052525,0.03697199968943234,2033
2413,0.7600329799912566,0.03754986729881704,0.7975828472900737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2034,0.0002057832866039222,0.00037208432278052525,0.03697199968943234,2034
2414,0.7602387632778606,0.0377268151060669,0.7979655783839275,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2035,0.0003827310938537831,0.00037208432278052525,0.03697199968943234,2035
2491,0.7606214943717143,0.06310285071321997,0.8237243450849343,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2036,0.0009989355298503089,0.0006275098726593045,0.0614764053107099,2036
2571,0.7616204299015646,0.08935298103090661,0.8509734109324713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2037,0.0007834488691443875,0.0010464204277543276,0.08752311173400767,2037
2420,0.7623619481956055,0.03838906583518642,0.800751014030792,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2038,0.001044981822973301,0.00037208432278052525,0.03697199968943234,2038
2448,0.7634069300185788,0.04521522187595384,0.8086221518945327,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2039,0.00014514597407766505,0.00045325460886628096,0.04461682129300953,2039
2425,0.7635520759926565,0.03859208780243961,0.8021441637950961,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2040,0.0012480037902264929,0.00037208432278052525,0.03697199968943234,2040
2478,0.7647337242913327,0.056619381425181525,0.8213531057165142,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2041,0.0006554904372133574,0.0005754617603360049,0.05538842922763176,2041
2429,0.7653494516797965,0.037511955944951936,0.8028614076247484,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2042,0.00016787193273881673,0.00037208432278052525,0.03697199968943234,2042
2433,0.7654740987800632,0.038546672520850644,0.8040207713009139,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2043,0.0012025885086375254,0.00037208432278052525,0.03697199968943234,2043
2435,0.7666766872887008,0.03754668001562633,0.8042233673043271,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2044,0.0002025960034132135,0.00037208432278052525,0.03697199968943234,2044
2473,0.7668632824435627,0.05292177098452455,0.8197850534280873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2045,0.0008673296478967085,0.0005177030365830107,0.05153673830004451,2045
2468,0.7677306120914594,0.050481567695709106,0.8182121797871685,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2046,0.00041635809540940816,0.0005032469284923127,0.049561962671807035,2046
2441,0.7681469701868688,0.038316246755310646,0.8064632169421795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2047,0.0009721627430975266,0.00037208432278052525,0.03697199968943234,2047
2444,0.7691191329299664,0.037809765383356786,0.8069288983133232,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2048,0.0004656813711436669,0.00037208432278052525,0.03697199968943234,2048
2500,0.76958481430111,0.057240676275427504,0.8268254905765375,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2049,0.0001479729103912586,0.0005685090010620693,0.05652419436397383,2049
2445,0.7696925845946684,0.03782189536321845,0.8075144799578868,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2050,0.00047781135100533056,0.00037208432278052525,0.03697199968943234,2050
2447,0.7701703959456737,0.03786200846346377,0.8080324044091375,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2051,0.0005179244512506509,0.00037208432278052525,0.03697199968943234,2051
2493,0.7706883203969244,0.05344123475314566,0.82412955515007,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2052,0.0013867934165178175,0.0005177030365830107,0.0515367383000445,2052
2450,0.7720751138134422,0.03747228784679901,0.8095474016602412,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2053,0.0001282038345858938,0.00037208432278052525,0.03697199968943234,2053
2463,0.7721168277713166,0.04253207939126802,0.8146489071625846,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2054,0.00023178514520794113,0.00042229089736735146,0.0418780033486924,2054
2452,0.7723486129165246,0.03794752151828418,0.8102961344348087,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2055,0.0006034375060710584,0.00037208432278052525,0.03697199968943234,2055
2453,0.7729520504225956,0.03741689336911436,0.81036894379171,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2056,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2056
2667,0.7729868725530544,0.10811864039998287,0.8811055129530373,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2057,0.00011079658334367526,0.0011776150647402892,0.10683022875189849,2057
2458,0.7730489490907025,0.03793501758776341,0.810983966678466,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2058,0.0005909335755502898,0.00037208432278052525,0.03697199968943234,2058
2497,0.7735902502319468,0.05240209749813596,0.8259923477300828,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2059,0.0003476561615081142,0.0005177030365830107,0.0515367383000445,2059
2562,0.7739010935668816,0.07432704245484312,0.8482281360217248,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2060,0.0004678676174956209,0.0009008017139518424,0.0729583731233955,2060
2460,0.7743689611843773,0.03834960121302389,0.8127185623974011,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2061,0.0010055172008107682,0.00037208432278052525,0.03697199968943234,2061
2612,0.775374478385188,0.0888654504866293,0.8642399288718173,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2062,0.0002959183248670838,0.0010464204277543276,0.08752311173400766,2062
2461,0.7756703967100551,0.03810362171515724,0.8137740184252124,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2063,0.0007595377029441241,0.00037208432278052525,0.03697199968943234,2063
2462,0.7764299344129992,0.03746152548396886,0.8138914598969681,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2064,0.00011744147175574149,0.00037208432278052525,0.03697199968943234,2064
2531,0.776547375884755,0.05984620157244158,0.8363935774571966,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2065,6.576834615068528e-05,0.0005988733226687665,0.05918155990362169,2065
2529,0.7765512993886989,0.05934906726336342,0.8359003666520624,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2066,0.0007161396582643365,0.0005892946462231303,0.05804363295887559,2066
2465,0.7772674390469633,0.03821602047414008,0.8154834595211033,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2067,0.0008719364619269587,0.00037208432278052525,0.03697199968943234,2067
2466,0.7780920578508359,0.03806986325148709,0.816161921102323,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2068,0.0007257792392739715,0.00037208432278052525,0.03697199968943234,2068
2505,0.7788178370901099,0.05069504517382195,0.8295128822639318,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2069,0.00019398862466635247,0.0005152675420607646,0.049985789007094515,2069
2467,0.7790118257147762,0.037675835545200154,0.8166876612599764,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2070,0.00033175153298703464,0.00037208432278052525,0.03697199968943234,2070
2574,0.7793435772477633,0.07209291195325718,0.8514364892010204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2071,0.00012294473510376935,0.0007518819519588729,0.07121808526619401,2071
2512,0.779466521982867,0.052669011977539704,0.8321355339604067,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2072,0.0006145706409118601,0.0005177030365830107,0.05153673830004451,2072
2516,0.7800810926237789,0.05260237928672118,0.8326834719105001,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2073,0.0005479379500933357,0.0005177030365830107,0.0515367383000445,2073
2469,0.7806290305738722,0.0384623430716482,0.8190913736455204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2074,0.0011182590594350783,0.00037208432278052525,0.03697199968943234,2074
2470,0.7817472896333073,0.03745570211224214,0.8192029917455494,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2075,0.00011161810002902062,0.00037208432278052525,0.03697199968943234,2075
2471,0.7818589077333363,0.037432400309610925,0.8192913080429473,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2076,8.831629739780578e-05,0.00037208432278052525,0.03697199968943234,2076
2526,0.7819472240307341,0.05269816788228632,0.8346453919130205,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2077,0.000643726545658474,0.0005177030365830107,0.0515367383000445,2077
2548,0.7824988051767111,0.06219203959231989,0.844690844769031,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2078,2.1962918932971753e-05,0.0006481332841418185,0.061521943389244625,2078
2489,0.782511921256337,0.04033433335034775,0.8228462546066847,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2079,0.00027546926680499517,0.0003942537372690457,0.03966461034627346,2079
2474,0.782787390523142,0.03767626285061276,0.8204636533737547,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2080,0.0003321788383996438,0.00037208432278052525,0.03697199968943234,2080
2527,0.7831195693615416,0.05241230543230979,0.8355318747938514,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2081,0.0003578640956819479,0.0005177030365830107,0.05153673830004451,2081
2528,0.7834774334572235,0.05215815733940243,0.835635590796626,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2082,0.00010371600277458981,0.0005177030365830107,0.0515367383000445,2082
2476,0.7835811494599981,0.037699146899614844,0.821280296359613,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2083,0.00035506288740172476,0.00037208432278052525,0.03697199968943234,2083
2480,0.7839362123473999,0.037489702726015595,0.8214259150734154,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2084,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,2084
2472,0.7840221886613028,0.03552618102134841,0.8195483696826512,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2085,0.00017132874546343935,0.0003576282146898273,0.034997224061194876,2085
2482,0.7841935174067662,0.03741689336911436,0.8216104107758806,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2086,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2086
2484,0.7842202793301182,0.037535750159564896,0.8217560294896831,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2087,0.00019166614735177667,0.00037208432278052525,0.03697199968943234,2087
2499,0.784304101036455,0.04244858018318132,0.8267526812196363,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2088,0.00014828593712123972,0.00042229089736735146,0.0418780033486924,2088
2485,0.7844523869735762,0.03764601780540067,0.8220984047789769,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2089,0.00030193379318754765,0.00037208432278052525,0.03697199968943234,2089
2486,0.7847543207667638,0.037541295038287514,0.8222956158050513,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2090,0.00019721102607439533,0.00037208432278052525,0.03697199968943234,2090
2645,0.7849515317928382,0.08870340553893441,0.8736549373317726,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2091,0.00013387337717218895,0.001046420427754328,0.08752311173400766,2091
2601,0.7850854051700104,0.07422929020610736,0.8593146953761177,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2092,0.0003701153687598602,0.0009008017139518424,0.0729583731233955,2092
2536,0.7854555205387702,0.05246630418065734,0.8379218247194276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2093,0.000411862844029498,0.0005177030365830107,0.0515367383000445,2093
2490,0.7858673833827997,0.03768125729870142,0.8235486406815011,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2094,0.00033717328648830147,0.00037208432278052525,0.03697199968943234,2094
2492,0.786204556669288,0.0377843590229725,0.8239889156922605,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2095,0.00044027501075938336,0.00037208432278052525,0.03697199968943234,2095
2535,0.7866448316800474,0.05078233156554168,0.8374271632455891,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2096,0.0007171219652419847,0.0005032469284923127,0.049561962671807035,2096
2495,0.7873619536452894,0.03855758472789217,0.8259195383731815,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2097,0.00121350071567905,0.00037208432278052525,0.03697199968943234,2097
2498,0.7885754543609684,0.037489702726015595,0.826065157086984,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2098,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,2098
2494,0.7886460066443993,0.035505511424603675,0.824151518069003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2099,0.00015065914871870145,0.0003576282146898273,0.034997224061194876,2099
2541,0.7886544614084986,0.05315652774335722,0.8418109891518558,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2100,0.0011020864067293745,0.0005177030365830107,0.05153673830004451,2100
2503,0.789756547815228,0.038482420043965404,0.8282389678591934,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2101,0.001138336031752285,0.00037208432278052525,0.03697199968943234,2101
2552,0.7908948838469803,0.05451395431952155,0.8454088381665018,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2102,0.00013053853205757804,0.0006044509658377137,0.053778964821625794,2102
2504,0.7910254223790378,0.03784176925551752,0.8288671916345554,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2103,0.0004976852433044021,0.00037208432278052525,0.03697199968943234,2103
2506,0.7915231076223422,0.03837607772870921,0.8298991853510514,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2104,0.0010319937164960935,0.00037208432278052525,0.03697199968943234,2104
2507,0.7925551013388383,0.03768243305343777,0.8302375343922761,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2105,0.00033834904122465037,0.00037208432278052525,0.03697199968943234,2105
2608,0.792893450380063,0.06972213789450654,0.8626155882745695,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2106,0.00024255916213433704,0.0006854911648740169,0.06879408756749779,2106
2559,0.7931360095421973,0.054157698602008475,0.8472937081442058,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2107,0.00018303935036845242,0.0005610056522453069,0.05341365359939428,2107
2517,0.7933190488925658,0.03985454226214469,0.8331735911547105,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2108,0.0005902403349193897,0.00041538693844282135,0.03884891498878212,2108
2509,0.7939092892274852,0.03774339915166813,0.8316526883791533,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2109,0.0003993151394550143,0.00037208432278052525,0.03697199968943234,2109
2510,0.7943086043669402,0.03760442262506003,0.8319130269920002,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2110,0.00026033861284691096,0.00037208432278052525,0.03697199968943234,2110
2556,0.7945689429797871,0.0521839428824733,0.8467528858622604,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2111,0.00012950154584545626,0.0005177030365830107,0.0515367383000445,2111
2511,0.7945721985261234,0.037486447179679305,0.8320586457058027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2112,0.00014236316746618627,0.00037208432278052525,0.03697199968943234,2112
2513,0.7946697089890913,0.03753863432821669,0.832208343317308,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2113,0.0001945503160035722,0.00037208432278052525,0.03697199968943234,2113
2514,0.794815205724918,0.03752467272207305,0.8323398784469911,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2114,0.00018058870985993014,0.00037208432278052525,0.03697199968943234,2114
2587,0.794995794434778,0.06010864971986851,0.8551044441546465,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2115,0.00018000320899891342,0.000620096124043513,0.05930855038682569,2115
2521,0.7951757976437769,0.038724855609488684,0.8339006532532656,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2116,0.000783363001065851,0.0004160101606463939,0.037525482447776065,2116
2518,0.7959171313220076,0.03756152866926732,0.8334786599912749,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2117,0.0002174446570541999,0.00037208432278052525,0.03697199968943234,2117
2519,0.7961345759790618,0.037547649203500066,0.8336822251825619,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2118,0.0002035651912869474,0.00037208432278052525,0.03697199968943234,2118
2520,0.7963381411703487,0.03741689336911436,0.8337550345394631,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2119,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2119
2639,0.7963823155954527,0.07553594644433681,0.8719182620397895,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2120,0.00010144428869851563,0.000758441450771674,0.07467606070486625,2120
2538,0.7964290480737938,0.04405009144794303,0.8404791395217368,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2121,0.0001275211672586707,0.0004436759324206449,0.04347889434826343,2121
2522,0.7964315270990671,0.037541935511099744,0.8339734626101668,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2122,0.00019785149888662534,0.00037208432278052525,0.03697199968943234,2122
2523,0.7964851202988401,0.03759304786573836,0.8340781681645785,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2123,0.0002489638535252414,0.00037208432278052525,0.03697199968943234,2123
2524,0.7967340841523654,0.03741689336911436,0.8341509775214797,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2124,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2124
2695,0.7967622930256568,0.09078340157315701,0.8875456945988138,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2125,0.00044258570251243246,0.0009169057625278022,0.08942391010811614,2125
2663,0.7972048787281693,0.08211670537623206,0.8793215841044013,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2126,4.414079456505071e-05,0.0008528663020538505,0.08121969827961255,2126
2530,0.7972490195227343,0.03894265531137331,0.8361916748341076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2127,0.0015985712991601897,0.00037208432278052525,0.03697199968943234,2127
2534,0.7988475908218945,0.03832289190445237,0.8371704827263469,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2128,0.0003813992960295387,0.0004160101606463939,0.037525482447776065,2128
2576,0.799228990117924,0.05308077943149947,0.8523097695494235,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2129,0.001026338094871626,0.0005177030365830107,0.0515367383000445,2129
2578,0.8002553282127957,0.05227950822598271,0.8525348364387784,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2130,0.00022506688935486352,0.0005177030365830107,0.0515367383000445,2130
2749,0.8004803951021505,0.10353260953215493,0.9040130046343055,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2131,0.00025272004597798325,0.0011920391415568136,0.10208785034461983,2131
2580,0.800707327331642,0.05231335878269261,0.8530206861143346,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2132,0.00025891744606476585,0.0005177030365830107,0.05153673830004451,2132
2584,0.8009662447777067,0.0534439683035447,0.8544102130812514,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2133,0.0013895269669168542,0.0005177030365830107,0.05153673830004451,2133
2537,0.8023557717446236,0.037655021200309946,0.8400107929449335,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2134,0.000310937188096827,0.00037208432278052525,0.03697199968943234,2134
2539,0.8026667089327204,0.03827940638438099,0.8409461153171014,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2135,0.0009353223721678683,0.00037208432278052525,0.03697199968943234,2135
2540,0.8035940748118036,0.03796000219217355,0.8415540770039771,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2136,0.0006159181799604285,0.00037208432278052525,0.03697199968943234,2136
2542,0.804209992991764,0.037976051861391635,0.8421860448531556,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2137,0.0006319678491785163,0.00037208432278052525,0.03697199968943234,2137
2544,0.8048419608409425,0.03847958767750781,0.8433215485184503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2138,0.0011355036652946904,0.00037208432278052525,0.03697199968943234,2138
2545,0.8059774645062372,0.03741689336911436,0.8433943578753516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2139,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2139
2547,0.806008959790811,0.03771421744123782,0.8437231772320488,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2140,0.00037013342902469937,0.00037208432278052525,0.03697199968943234,2140
2549,0.8063790932198357,0.038545525563794536,0.8449246187836302,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2141,0.001201441551581417,0.00037208432278052525,0.03697199968943234,2141
2550,0.8075805347714171,0.037461737057400746,0.8450422718288179,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2142,0.00011765304518762676,0.00037208432278052525,0.03697199968943234,2142
2551,0.8076981878166047,0.03741689336911436,0.8451150811857191,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2143,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2143
2553,0.8077666734761966,0.03808600040713139,0.845852673883328,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2144,0.0007419163949182739,0.00037208432278052525,0.03697199968943234,2144
2555,0.8085085898711148,0.03759935594096342,0.8461079458120783,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2145,0.00025527192875030025,0.00037208432278052525,0.03697199968943234,2145
2558,0.8087638617998651,0.038447320921290884,0.847211182721156,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2146,0.001103236909077765,0.00037208432278052525,0.03697199968943234,2146
2560,0.8098670987089429,0.03757480905222832,0.8474419077611712,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2147,0.00023072504001520056,0.00037208432278052525,0.03697199968943234,2147
2683,0.8100978237489581,0.07477923268090836,0.8848770564298665,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2148,0.000920057843560862,0.0009008017139518424,0.0729583731233955,2148
2573,0.811017881592519,0.04023044146757415,0.8512483230600931,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2149,0.0001715773840313961,0.0003942537372690457,0.03966461034627346,2149
2563,0.8111894589765504,0.03741689336911436,0.8486063523456647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2150,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2150
2606,0.8112607637432386,0.05022842350236223,0.8614891872456009,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2151,0.00016321390206253117,0.0005032469284923127,0.049561962671807035,2151
2564,0.8113761896005471,0.037449921714430956,0.8488261113149781,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2152,0.00010583770221783695,0.00037208432278052525,0.03697199968943234,2152
2565,0.811482027302765,0.03741689336911436,0.8488989206718793,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2153,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2153
2610,0.8115003432463632,0.05223430434558907,0.8637346475919523,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2154,0.00017986300896122298,0.0005177030365830107,0.0515367383000445,2154
2557,0.8116061649154155,0.03553242578424598,0.8471385906996615,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2155,0.00017757350836100638,0.0003576282146898273,0.034997224061194876,2155
2609,0.8117837384237765,0.05162187120125128,0.8634056096250278,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2156,0.0010254144947591248,0.0005265493548756673,0.05006990735161604,2156
2861,0.8128091529185356,0.12511224788506914,0.9379214008036048,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2157,2.7624898172540213e-05,0.0015751378189256449,0.12350948516797082,2157
2569,0.8128367778167082,0.037821440409791074,0.8506582182264992,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2158,0.0004773563975779549,0.00037208432278052525,0.03697199968943234,2158
2570,0.8133141342142861,0.03757378719056548,0.8508879214048516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2159,0.00022970317835235843,0.00037208432278052525,0.03697199968943234,2159
2619,0.8135438373926385,0.052414496370762675,0.8659583337634011,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2160,0.00036005503413483186,0.0005177030365830107,0.05153673830004451,2160
2566,0.8139038924267733,0.035504387398022974,0.8494082798247963,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2161,0.00014953512213800035,0.0003576282146898273,0.034997224061194876,2161
2575,0.8140534275489113,0.03782492661100456,0.8518783541599159,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2162,0.0004808425987914422,0.00037208432278052525,0.03697199968943234,2162
2581,0.8145342701477027,0.03886342732802739,0.8533976974757301,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2163,0.00151934331581427,0.00037208432278052525,0.03697199968943234,2163
2712,0.816053613463517,0.07732554393775537,0.8933791574012724,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2164,7.28093569012378e-05,0.00079267208377861,0.076460062497075,2164
2583,0.8160867923249367,0.03745652386459586,0.8535433161895326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2165,0.00011243985238273968,0.00037208432278052525,0.03697199968943234,2165
2586,0.8161686152769562,0.03891244292490481,0.855081058201861,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2166,0.0009709503164819777,0.0004160101606463939,0.037525482447776065,2166
2585,0.8171395655934381,0.03763282730387951,0.8547723928973177,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2167,0.00028874329166639345,0.00037208432278052525,0.03697199968943234,2167
2579,0.8174283088851045,0.03547361558778361,0.8529019244728882,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2168,0.00011876331189863976,0.0003576282146898273,0.034997224061194876,2168
2588,0.8175470721970032,0.03766365468882171,0.8552107268858249,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2169,0.00031957067660859373,0.00037208432278052525,0.03697199968943234,2169
2590,0.8178666428736118,0.03825730910731151,0.8561239519809233,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2170,0.0009132250950983911,0.00037208432278052525,0.03697199968943234,2170
2591,0.8187798679687102,0.03741689336911436,0.8561967613378245,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2171,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,2171
2593,0.8188083359916151,0.03782077696995767,0.8566291129615727,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2172,0.0004766929577445511,0.00037208432278052525,0.03697199968943234,2172
2596,0.8192850289493596,0.03783660803542055,0.8571216369847802,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2173,0.0004925240232074302,0.00037208432278052525,0.03697199968943234,2173
2597,0.819777552972567,0.03756839752676011,0.8573459504993272,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2174,0.0002243135145469921,0.00037208432278052525,0.03697199968943234,2174
2598,0.820001866487114,0.03742780911919796,0.857429675606312,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2175,8.372510698484437e-05,0.00037208432278052525,0.03697199968943234,2175
