,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6484,1.7832056869792516,0.03564796751037336,1.818853654489625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3238,0.00029311523448805055,0.0003576282146898273,0.034997224061194876,3238
6490,1.7834988022137397,0.03631990970732324,1.819818711921063,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3239,0.0009650574314379323,0.0003576282146898273,0.034997224061194876,3239
6491,1.7844638596451776,0.035427661632786656,1.8198915212779643,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3240,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3240
6492,1.7845346079360422,0.0356580904018704,1.8201926983379126,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3241,0.0003032381259850947,0.0003576282146898273,0.034997224061194876,3241
6609,1.7848378460620273,0.06500162035632528,1.8498394664183526,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3242,0.00022605343161008484,0.0006488656422947983,0.0641267012824192,3242
6540,1.7850638994936374,0.050469198067010224,1.8355330975606476,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3243,0.00040398846670997024,0.0005032469284923127,0.04956196267180703,3243
6497,1.7854678879603474,0.03654418429815598,1.8220120722585034,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3244,0.0011893320222706727,0.0003576282146898273,0.034997224061194876,3244
6501,1.786657219982618,0.036345590998650534,1.8230028109812686,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3245,0.0009907387227652276,0.0003576282146898273,0.034997224061194876,3245
6505,1.7876479587053833,0.036723512693359606,1.824371471398743,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3246,0.001368660417474299,0.0003576282146898273,0.034997224061194876,3246
6506,1.7890166191228576,0.03548402491846403,1.8245006440413216,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3247,0.00012917264257872318,0.0003576282146898273,0.034997224061194876,3247
6509,1.7891457917654363,0.03649769105199652,1.8256434828174328,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3248,0.0011428387761112102,0.0003576282146898273,0.034997224061194876,3248
6511,1.7902886305415475,0.036838882008872975,1.8271275125504205,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3249,0.0014840297329876684,0.0003576282146898273,0.034997224061194876,3249
6513,1.7917726602745352,0.035982798426593465,1.8277554587011287,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3250,0.0006279461507081585,0.0003576282146898273,0.034997224061194876,3250
6516,1.7924006064252433,0.035900287165324674,1.828300893590568,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3251,0.0005454348894393668,0.0003576282146898273,0.034997224061194876,3251
6517,1.7929460413146827,0.03585401772974883,1.8288000590444315,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3252,0.000499165453863526,0.0003576282146898273,0.034997224061194876,3252
6518,1.7934452067685462,0.035427661632786656,1.828872868401333,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3253,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3253
6521,1.7934567647277997,0.03611550610292835,1.829572270830728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3254,0.0007606538270430452,0.0003576282146898273,0.034997224061194876,3254
6556,1.7942174185548427,0.04494109236157695,1.8391585109164197,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3255,0.0005946393032154607,0.0004758981974611205,0.04387055486089962,3255
6527,1.7948120578580582,0.03667990558250023,1.8314919634405584,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3256,0.0013250533066149206,0.0003576282146898273,0.034997224061194876,3256
6528,1.7961371111646731,0.03571938296162136,1.8318564941262945,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3257,0.00036453068573605307,0.0003576282146898273,0.034997224061194876,3257
6555,1.7965016418504092,0.04232225716499305,1.8388238990154022,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3258,2.196291893286073e-05,0.00042229089736735146,0.0418780033486924,3258
6530,1.7965057156630642,0.036024943399176834,1.832530659062241,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3259,0.0006700911232915274,0.0003576282146898273,0.034997224061194876,3259
6531,1.7971758067863557,0.03567971537184844,1.8328555221582041,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3260,0.0003248630959631349,0.0003576282146898273,0.034997224061194876,3260
6532,1.7975006698823188,0.03626935664360498,1.8337700265259238,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3261,0.0009145043677196707,0.0003576282146898273,0.034997224061194876,3261
6534,1.7984151742500385,0.03563585878136011,1.8340510330313986,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3262,0.0002810065054748012,0.0003576282146898273,0.034997224061194876,3262
6565,1.7986961807555133,0.04257602157248774,1.841272202328001,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3263,0.00027572732642755504,0.00042229089736735146,0.0418780033486924,3263
6535,1.7989719080819409,0.0354306684991883,1.8344025765811292,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3264,7.581622330299354e-05,0.0003576282146898273,0.034997224061194876,3264
6537,1.7990477243052438,0.035604632986271145,1.834652357291515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3265,0.0002497807103858385,0.0003576282146898273,0.034997224061194876,3265
6538,1.7992975050156297,0.035809954887298545,1.8351074599029282,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3266,0.0004551026114132384,0.0003576282146898273,0.034997224061194876,3266
6539,1.799752607627043,0.035427661632786656,1.8351802692598296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3267,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3267
6557,1.799809540745625,0.03947398557546267,1.8392835263210876,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3268,0.0009761779584338548,0.00040255811312780266,0.03809524950390018,3268
6541,1.8007857187040588,0.03549427270416383,1.8362799914082226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3269,0.00013942042827852497,0.0003576282146898273,0.034997224061194876,3269
6542,1.8009251391323373,0.03547834361533275,1.83640348274767,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3270,0.00012349133944744572,0.0003576282146898273,0.034997224061194876,3270
6637,1.8010486304717848,0.05489216291024257,1.8559407933820273,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3271,0.0008057628135080819,0.0005799185676973019,0.053506481529036004,3271
6569,1.8018543932852928,0.04013167344044444,1.8419860667257373,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3272,7.280935690134882e-05,0.0003942537372690457,0.03966461034627346,3272
6585,1.8018658178864069,0.04272803853327334,1.8445938564196802,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3273,0.00037081721123999323,0.0004614420893704225,0.04189577923266216,3273
6620,1.8022366350976469,0.0501380189572016,1.8523746540548485,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3274,7.280935690134882e-05,0.0005032469284923127,0.04956196267180703,3274
6548,1.8022502194405685,0.03548688664676636,1.8377371060873349,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3275,0.0001320343708810512,0.0003576282146898273,0.034997224061194876,3275
6549,1.8023466166129298,0.03551047378081407,1.837857090393744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3276,0.00015562150492876015,0.0003576282146898273,0.034997224061194876,3276
6563,1.8025022381178586,0.038576592036714485,1.841078830154573,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3277,0.0032217397608291787,0.0003576282146898273,0.034997224061194876,3277
6567,1.8057239778786878,0.03576384260759613,1.841487820486284,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3278,0.00040899033171082344,0.0003576282146898273,0.034997224061194876,3278
6570,1.8061329682103986,0.036209595694711716,1.8423425639051103,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3279,0.0008547434188264091,0.0003576282146898273,0.034997224061194876,3279
6571,1.806987711629225,0.035427661632786656,1.8424153732620117,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3280,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3280
6572,1.8070331254463987,0.03559696256054634,1.842630088006945,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3281,0.00024211028466103457,0.0003576282146898273,0.034997224061194876,3281
6574,1.8072752357310597,0.035600561691199406,1.8428757974222592,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3282,0.0002457094153140993,0.0003576282146898273,0.034997224061194876,3282
6576,1.8075209451463738,0.03603840118957713,1.843559346335951,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3283,0.0006835489136918227,0.0003576282146898273,0.034997224061194876,3283
6579,1.8082044940600657,0.03606237865173756,1.8442668727118032,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3284,0.0007075263758522521,0.0003576282146898273,0.034997224061194876,3284
6581,1.808912020435918,0.035427661632786656,1.8443396820687046,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3285,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3285
6588,1.8089767280628353,0.035858654024020664,1.844835382086856,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3286,0.0005038017481353574,0.0003576282146898273,0.034997224061194876,3286
6590,1.8094805298109706,0.035920649297346285,1.845401179108317,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3287,0.0005657970214609787,0.0003576282146898273,0.034997224061194876,3287
6594,1.8099926859655942,0.036138815310862826,1.846131501276457,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3288,0.0007839630349775195,0.0003576282146898273,0.034997224061194876,3288
6610,1.8107766490005717,0.03942395632605766,1.8502006053266293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3289,0.00015965439883225407,0.00041538693844282135,0.03884891498878211,3289
6596,1.810936303399404,0.03570980790744427,1.8466461113068482,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3290,0.0003549556315589619,0.0003576282146898273,0.034997224061194876,3290
6597,1.8112912590309629,0.035427661632786656,1.8467189206637495,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3291,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3291
6598,1.8113312417270868,0.036222290262508006,1.8475535319895948,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3292,0.0008674379866226989,0.0003576282146898273,0.034997224061194876,3292
6599,1.8121986797137095,0.035427661632786656,1.8476263413464962,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3293,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3293
6601,1.812230213499243,0.03598581456858696,1.84821602806783,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3294,0.0006309622927016534,0.0003576282146898273,0.034997224061194876,3294
6602,1.8128611757919446,0.03561368597455017,1.8484748617664948,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3295,0.00025883369866486206,0.0003576282146898273,0.034997224061194876,3295
6604,1.8131200094906095,0.03545980175837027,1.8485798112489797,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3296,0.00010494948248496172,0.0003576282146898273,0.034997224061194876,3296
6622,1.8132249589730944,0.03943980798694113,1.8526647669600356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3297,0.0001755060597157243,0.00041538693844282135,0.03884891498878211,3297
6664,1.8134004650328102,0.048214059723405756,1.861614524756216,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3298,0.0007246513239007601,0.0005208280958990958,0.04696858030360493,3298
6623,1.814125116356711,0.03867026873815482,1.8527953850948657,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3299,0.00017246112112601075,0.00040255811312780266,0.03809524950390018,3299
6710,1.814297577477837,0.056925501142958135,1.871223078620795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3300,0.00028180527418686374,0.0005748385381324323,0.056068857330638114,3300
6613,1.814532438430533,0.036322632989687964,1.850855071420221,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3301,0.0009677807138026573,0.0003576282146898273,0.034997224061194876,3301
6614,1.8155002191443357,0.03548428451124774,1.8509845036555834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3302,0.00012943223536243664,0.0003576282146898273,0.034997224061194876,3302
6654,1.8156296513796981,0.043882587859029876,1.859512239238728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3303,0.0008017436934817379,0.00043879850077558296,0.04264204566477206,3303
6640,1.8164313950731799,0.04019045548408684,1.8566218505572667,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3304,0.0001315914005437513,0.0003942537372690457,0.03966461034627346,3304
6621,1.8165629864737236,0.03594798592916648,1.85251097240289,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3305,0.0005931336532811748,0.0003576282146898273,0.034997224061194876,3305
6624,1.8171561201270048,0.035871769154296684,1.8530278892813015,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3306,0.0005169168784113776,0.0003576282146898273,0.034997224061194876,3306
6626,1.8176730370054162,0.0354910853069903,1.8531641223124065,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3307,0.00013623303110499307,0.0003576282146898273,0.034997224061194876,3307
6691,1.8178092700365212,0.05049792215552262,1.8683071921920438,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3308,0.00043271255522236984,0.0005032469284923127,0.04956196267180703,3308
6631,1.8182419825917435,0.036247535672553344,1.8544895182642969,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3309,0.000892683396668037,0.0003576282146898273,0.034997224061194876,3309
6632,1.8191346659884116,0.03609434390837607,1.8552290098967876,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3310,0.000739491632490763,0.0003576282146898273,0.034997224061194876,3310
6634,1.8198741576209023,0.035560272130395365,1.8554344297512977,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3311,0.00020541985451005829,0.0003576282146898273,0.034997224061194876,3311
6635,1.8200795774754124,0.03567138138246673,1.855750958857879,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3312,0.0003165291065814202,0.0003576282146898273,0.034997224061194876,3312
6636,1.8203961065819938,0.035427661632786656,1.8558237682147805,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3313,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3313
6709,1.820444962527947,0.05070530673594664,1.8711502692638937,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3314,0.0006400971356463891,0.0005032469284923127,0.04956196267180703,3314
6642,1.8210850596635935,0.035718956011704384,1.8568040156752978,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3315,0.00036410373581907685,0.0003576282146898273,0.034997224061194876,3315
6644,1.8214491633994125,0.035427661632786656,1.8568768250321992,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3316,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3316
6645,1.8215080238541097,0.03544161053499084,1.8569496343891005,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3317,8.675825910553492e-05,0.0003576282146898273,0.034997224061194876,3317
6659,1.8215678697281252,0.03936402366921676,1.860931893397342,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3318,9.972174199135431e-05,0.00041538693844282135,0.03884891498878211,3318
6646,1.821635550466302,0.03589074056559127,1.8575262910318933,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3319,0.0005358882897059658,0.0003576282146898273,0.034997224061194876,3319
6647,1.822171438756008,0.035544352864894435,1.8577157916209024,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3320,0.00018950058900912836,0.0003576282146898273,0.034997224061194876,3320
6649,1.822360939345017,0.035711583860967844,1.858072523205985,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3321,0.000356731585082537,0.0003576282146898273,0.034997224061194876,3321
6650,1.8227176709300996,0.03590343151744135,1.858621102447541,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3322,0.0005485792415560464,0.0003576282146898273,0.034997224061194876,3322
6652,1.8232662501716557,0.03604605772013314,1.8593123078917888,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3323,0.0006912054442478333,0.0003576282146898273,0.034997224061194876,3323
6653,1.8239574556159035,0.035427661632786656,1.8593851172486902,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3324,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3324
6663,1.8240212998750815,0.03745309649227835,1.86147439636736,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3325,8.177445462465016e-05,0.0003929219892238337,0.03697840004842962,3325
6658,1.8240852729657746,0.0366939183507653,1.86077919131654,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3326,0.001339066074879991,0.0003576282146898273,0.034997224061194876,3326
6661,1.8254243390406546,0.03570330670125266,1.8611276457419073,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3327,0.0003484544253673505,0.0003576282146898273,0.034997224061194876,3327
6662,1.825772793466022,0.035427661632786656,1.8612004550988086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3328,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3328
6668,1.82582553378678,0.03656978004735256,1.8623953138341325,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3329,0.0012149277714672557,0.0003576282146898273,0.034997224061194876,3329
6669,1.8270404615582472,0.03569007954846781,1.862730541106715,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3330,0.0003352272725825056,0.0003576282146898273,0.034997224061194876,3330
6671,1.8273756888308297,0.03561681915145942,1.862992507982289,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3331,0.0002619668755741156,0.0003576282146898273,0.034997224061194876,3331
6672,1.8276376557064038,0.03574181723284209,1.8633794729392459,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3332,0.00038696495695678124,0.0003576282146898273,0.034997224061194876,3332
6673,1.8280246206633606,0.03554029993133878,1.8635649205946994,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3333,0.00018544765545347452,0.0003576282146898273,0.034997224061194876,3333
6674,1.828210068318814,0.035427661632786656,1.8636377299516007,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3334,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3334
6675,1.8282366766515334,0.035604389621512356,1.8638410662730458,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3335,0.0002495373456270489,0.0003576282146898273,0.034997224061194876,3335
6714,1.8284862139971605,0.04322650451628429,1.8717127185134448,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3336,0.0008192472479153778,0.0004603168368807967,0.04194694043148742,3336
6682,1.8293054612450759,0.036204783283789066,1.865510244528865,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3337,0.0008499310079037592,0.0003576282146898273,0.034997224061194876,3337
6683,1.8301553922529796,0.03654157024518789,1.8666969624981675,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3338,0.0011867179693025864,0.0003576282146898273,0.034997224061194876,3338
6684,1.8313421102222822,0.035427661632786656,1.8667697718550689,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3339,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3339
6686,1.8313463855499275,0.03570981735737844,1.867056202907306,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3340,0.00035496508149313044,0.0003576282146898273,0.034997224061194876,3340
6690,1.8317013506314206,0.03642770539993623,1.8681290560313568,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3341,0.001072853124050921,0.0003576282146898273,0.034997224061194876,3341
6692,1.8327742037554715,0.035653291393840325,1.8684274951493118,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3342,0.0002984391179550183,0.0003576282146898273,0.034997224061194876,3342
6722,1.8330726428734265,0.04013167344044444,1.873204316313871,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3343,7.280935690134882e-05,0.0003942537372690457,0.03966461034627346,3343
6693,1.8331280887942807,0.03556344576354942,1.86869153455783,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3344,0.00020859348766411046,0.0003576282146898273,0.034997224061194876,3344
6695,1.8333366822819448,0.03556164747963475,1.8688983297615795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3345,0.0002067952037494436,0.0003576282146898273,0.034997224061194876,3345
6700,1.8335434774856942,0.03679548965737944,1.8703389671430737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3346,0.0014406373814941364,0.0003576282146898273,0.034997224061194876,3346
6701,1.8349841148671884,0.035427661632786656,1.870411776499975,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3347,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3347
6703,1.8350325029976176,0.03561417215770035,1.870646675155318,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3348,0.0002593198818150455,0.0003576282146898273,0.034997224061194876,3348
6704,1.8352918228794326,0.03547095734862027,1.8707627802280529,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3349,0.00011610507273496218,0.0003576282146898273,0.034997224061194876,3349
6748,1.8354079279521676,0.042950825988125496,1.878358753940293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3350,0.0006505317420653078,0.00042229089736735146,0.0418780033486924,3350
6750,1.8360584596942329,0.04254017917163733,1.8785986388658702,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3351,0.00023988492557713847,0.00042229089736735146,0.0418780033486924,3351
6715,1.83629834461981,0.035503834633133335,1.8718021792529433,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3352,0.00014898235724802866,0.0003576282146898273,0.034997224061194876,3352
6719,1.836447326977058,0.036476895470960446,1.8729242224480185,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3353,0.0011220431950751397,0.0003576282146898273,0.034997224061194876,3353
6724,1.8375693701721332,0.03634386622329466,1.8739132363954278,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3354,0.0009890139474093562,0.0003576282146898273,0.034997224061194876,3354
6726,1.8385583841195425,0.03557126151920009,1.8741296456387426,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3355,0.00021640924331478573,0.0003576282146898273,0.034997224061194876,3355
6727,1.8387747933628573,0.035551739059047405,1.8743265324219047,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3356,0.00019688678316209796,0.0003576282146898273,0.034997224061194876,3356
6730,1.8389716801460194,0.03597771532873195,1.8749493954747514,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3357,0.000622863052846645,0.0003576282146898273,0.034997224061194876,3357
6733,1.839594543198866,0.035592075294190506,1.8751866184930566,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3358,0.00023722301830519932,0.0003576282146898273,0.034997224061194876,3358
6765,1.8398317662171713,0.04319379258335165,1.883025558800523,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3359,0.00011294841780351561,0.00043879850077558296,0.04264204566477206,3359
6736,1.8399447146349748,0.03569101645310124,1.875635731088076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3360,0.0003361641772159363,0.0003576282146898273,0.034997224061194876,3360
6737,1.8402808788121907,0.03583729584760231,1.876118174659793,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3361,0.00048244357171700614,0.0003576282146898273,0.034997224061194876,3361
6742,1.8407633223839077,0.036731249616424266,1.877494572000332,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3362,0.0013763973405389596,0.0003576282146898273,0.034997224061194876,3362
6744,1.8421397197244467,0.03590391382013247,1.8780436335445791,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3363,0.0005490615442471647,0.0003576282146898273,0.034997224061194876,3363
6745,1.8426887812686938,0.035427661632786656,1.8781164429014805,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3364,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3364
6747,1.8426997351068788,0.035575419923474794,1.8782751550303536,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3365,0.00022056764758948688,0.0003576282146898273,0.034997224061194876,3365
6803,1.8429203027544683,0.05271247000706292,1.8956327727615312,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3366,0.0006400250590385959,0.0005570684835468763,0.05151537646447681,3366
6880,1.8435603278135069,0.0714961323071972,1.915056460120704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3367,3.0421953186143824e-05,0.0008125355225159466,0.07065317483149393,3367
6753,1.843590749766693,0.035899202658645546,1.8794899524253386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3368,0.0005443503827602392,0.0003576282146898273,0.034997224061194876,3368
6755,1.8441351001494533,0.036066754777842824,1.880201854927296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3369,0.0007119025019575176,0.0003576282146898273,0.034997224061194876,3369
6757,1.8448470026514108,0.03555724387991499,1.8804042465313258,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3370,0.0002023916040296836,0.0003576282146898273,0.034997224061194876,3370
6759,1.8450493942554405,0.036452890862328946,1.8815022851177694,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3371,0.0010980385864436393,0.0003576282146898273,0.034997224061194876,3371
6778,1.846147432841884,0.04290086844338292,1.889048301285267,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3372,0.0009675298990265979,0.0004292198243299469,0.04150411872002596,3372
6762,1.8471149627409107,0.03547895497218323,1.882593917713094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3373,0.00012410269629792303,0.0003576282146898273,0.034997224061194876,3373
6763,1.8472390654372086,0.03559378168769012,1.8828328471248987,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3374,0.0002389294118048113,0.0003576282146898273,0.034997224061194876,3374
6780,1.8474779948490134,0.04207668377955098,1.8895546786285644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3375,0.00014334523519465847,0.0004292198243299469,0.04150411872002596,3375
6901,1.847621340084208,0.07249229331096307,1.9201136333951712,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3376,0.0010265829569520157,0.0008125355225159466,0.07065317483149393,3376
6768,1.84864792304116,0.03647460738108799,1.885122530422248,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3377,0.00111975510520268,0.0003576282146898273,0.034997224061194876,3377
6769,1.8497676781463628,0.035683063982704155,1.885450742129067,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3378,0.00032821170681884837,0.0003576282146898273,0.034997224061194876,3378
6772,1.8500958898531816,0.03607583400827785,1.8861717238614595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3379,0.0007209817323925449,0.0003576282146898273,0.034997224061194876,3379
6781,1.8508168715855742,0.03908264660827143,1.8898995181938456,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3380,0.00058483899124262,0.00040255811312780266,0.03809524950390018,3380
6800,1.8514017105768168,0.04375473155023801,1.8951564421270548,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3381,0.002113968592065696,0.000447488011565778,0.04119327494660549,3381
