,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
8102,0.5068786847420689,0.04782693033169749,0.5547056150737664,"Malaga, Spain","Los Angeles, California, US",0_1_1326,7.28093569012378e-05,0.0004905608011074045,0.04726356017368856,1326
8106,0.5069250355460655,0.04801193568224238,0.5549369712283079,"Malaga, Spain","Los Angeles, California, US",0_1_1327,0.00025781470744612456,0.0004905608011074045,0.04726356017368856,1327
8113,0.5071170484064623,0.048168504943522095,0.5552855533499844,"Malaga, Spain","Los Angeles, California, US",0_1_1328,0.00041438396872583994,0.0004905608011074045,0.04726356017368856,1328
8114,0.5074391278183258,0.04791923488855987,0.5553583627068857,"Malaga, Spain","Los Angeles, California, US",0_1_1329,0.00016511391376361484,0.0004905608011074045,0.04726356017368856,1329
8126,0.5075131618572852,0.04845240569621634,0.5559655675535016,"Malaga, Spain","Los Angeles, California, US",0_1_1330,0.0006982847214200838,0.0004905608011074045,0.04726356017368856,1330
8130,0.5082114465787053,0.04795862046768229,0.5561700670463876,"Malaga, Spain","Los Angeles, California, US",0_1_1331,0.00020449949288603442,0.0004905608011074045,0.04726356017368856,1331
8134,0.5084159460715914,0.04823064288735668,0.556646588958948,"Malaga, Spain","Los Angeles, California, US",0_1_1332,0.00047652191256042364,0.0004905608011074045,0.04726356017368856,1332
8138,0.5088924679841518,0.04782693033169749,0.5567193983158493,"Malaga, Spain","Los Angeles, California, US",0_1_1333,7.28093569012378e-05,0.0004905608011074045,0.04726356017368856,1333
8142,0.5089058322851245,0.047919896972692055,0.5568257292578166,"Malaga, Spain","Los Angeles, California, US",0_1_1334,0.00016577599789580066,0.0004905608011074045,0.04726356017368856,1334
8146,0.5090716082830203,0.04803851829103256,0.5571101265740529,"Malaga, Spain","Los Angeles, California, US",0_1_1335,0.0002843973162363067,0.0004905608011074045,0.04726356017368856,1335
8164,0.5093560055992566,0.04848875038652101,0.5578447559857777,"Malaga, Spain","Los Angeles, California, US",0_1_1336,0.000734629411724752,0.0004905608011074045,0.04726356017368856,1336
8169,0.5100744675266043,0.047998765584031156,0.5580732331106355,"Malaga, Spain","Los Angeles, California, US",0_1_1337,0.00024464460923490083,0.0004905608011074045,0.04726356017368856,1337
8176,0.5102552062279918,0.048338904538502536,0.5585941107664943,"Malaga, Spain","Los Angeles, California, US",0_1_1338,0.0005847835637062815,0.0004905608011074045,0.04726356017368856,1338
8183,0.5106812065105449,0.048461152349086545,0.5591423588596315,"Malaga, Spain","Los Angeles, California, US",0_1_1339,0.0007070313742902901,0.0004905608011074045,0.04726356017368856,1339
8188,0.5113882378848352,0.04797487903294362,0.5593631169177788,"Malaga, Spain","Los Angeles, California, US",0_1_1340,0.00022075805814736338,0.0004905608011074045,0.04726356017368856,1340
8199,0.5116089959429826,0.048377787556686314,0.5599867834996689,"Malaga, Spain","Los Angeles, California, US",0_1_1341,0.0006236665818900589,0.0004905608011074045,0.04726356017368856,1341
8204,0.5122326625248727,0.04819249888757826,0.5604251614124509,"Malaga, Spain","Los Angeles, California, US",0_1_1342,0.00043837791278200644,0.0004905608011074045,0.04726356017368856,1342
8206,0.5126710404376547,0.04787425403221435,0.560545294469869,"Malaga, Spain","Los Angeles, California, US",0_1_1343,0.00012013305741809255,0.0004905608011074045,0.04726356017368856,1343
8208,0.5127911734950727,0.04784842097017339,0.5606395944652461,"Malaga, Spain","Los Angeles, California, US",0_1_1344,9.429999537713396e-05,0.0004905608011074045,0.04726356017368856,1344
8209,0.5128854734904499,0.04784903685206199,0.5607345103425119,"Malaga, Spain","Los Angeles, California, US",0_1_1345,9.491587726573325e-05,0.0004905608011074045,0.04726356017368856,1345
8214,0.5129803893677156,0.04822033829320527,0.5612007276609209,"Malaga, Spain","Los Angeles, California, US",0_1_1346,0.00046621731840901237,0.0004905608011074045,0.04726356017368856,1346
8231,0.5134466066861246,0.04862262569666009,0.5620692323827847,"Malaga, Spain","Los Angeles, California, US",0_1_1347,0.0008685047218638386,0.0004905608011074045,0.04726356017368856,1347
8239,0.5142596390136134,0.048625681041238544,0.5628853200548519,"Malaga, Spain","Los Angeles, California, US",0_1_1348,0.0008715600664422896,0.0004905608011074045,0.04726356017368856,1348
8241,0.515123124194547,0.04799257262590939,0.5631156968204564,"Malaga, Spain","Los Angeles, California, US",0_1_1349,0.00023845165111313626,0.0004905608011074045,0.04726356017368856,1349
8248,0.5152460429533026,0.048436628601840725,0.5636826715551433,"Malaga, Spain","Los Angeles, California, US",0_1_1350,0.0006825076270444708,0.0004905608011074045,0.04726356017368856,1350
8249,0.515928550580347,0.04794861223798996,0.563877162818337,"Malaga, Spain","Los Angeles, California, US",0_1_1351,0.0001944912631937079,0.0004905608011074045,0.04726356017368856,1351
8266,0.5161192696776953,0.04920032262561114,0.5653195923033064,"Malaga, Spain","Los Angeles, California, US",0_1_1352,0.0014462016508148823,0.0004905608011074045,0.04726356017368856,1352
8274,0.5175654713285102,0.04810356388186299,0.5656690352103732,"Malaga, Spain","Los Angeles, California, US",0_1_1353,0.00034944290706673264,0.0004905608011074045,0.04726356017368856,1353
8278,0.5178349885272181,0.04797966539695753,0.5658146539241756,"Malaga, Spain","Los Angeles, California, US",0_1_1354,0.00022554442216127235,0.0004905608011074045,0.04726356017368856,1354
8279,0.5179281566894984,0.04795930659157843,0.5658874632810769,"Malaga, Spain","Los Angeles, California, US",0_1_1355,0.0002051856167821775,0.0004905608011074045,0.04726356017368856,1355
8281,0.5180130664486228,0.04794720618935533,0.5659602726379781,"Malaga, Spain","Los Angeles, California, US",0_1_1356,0.00019308521455907446,0.0004905608011074045,0.04726356017368856,1356
8284,0.5180245538797971,0.04815414682888475,0.5661787007086818,"Malaga, Spain","Los Angeles, California, US",0_1_1357,0.00040002585408849267,0.0004905608011074045,0.04726356017368856,1357
8285,0.5182186876264282,0.048032822439154854,0.566251510065583,"Malaga, Spain","Los Angeles, California, US",0_1_1358,0.00027870146435859944,0.0004905608011074045,0.04726356017368856,1358
8286,0.518488515173507,0.047835804248977265,0.5663243194224843,"Malaga, Spain","Los Angeles, California, US",0_1_1359,8.168327418101029e-05,0.0004905608011074045,0.04726356017368856,1359
8293,0.5185242464225575,0.04819752602054406,0.5667217724431015,"Malaga, Spain","Los Angeles, California, US",0_1_1360,0.00044340504574780226,0.0004905608011074045,0.04726356017368856,1360
8297,0.5189194499367893,0.048020750577015936,0.5669402005138052,"Malaga, Spain","Los Angeles, California, US",0_1_1361,0.00026662960221968124,0.0004905608011074045,0.04726356017368856,1361
8302,0.5190515144130167,0.0481271317774854,0.5671786461905021,"Malaga, Spain","Los Angeles, California, US",0_1_1362,0.00037301080268914433,0.0004905608011074045,0.04726356017368856,1362
8316,0.5193286877247063,0.04921475096070349,0.5685434386854098,"Malaga, Spain","Los Angeles, California, US",0_1_1363,0.0014606299859072358,0.0004905608011074045,0.04726356017368856,1363
8325,0.5207893177106135,0.04857408348497394,0.5693634011955875,"Malaga, Spain","Los Angeles, California, US",0_1_1364,0.0008199625101776853,0.0004905608011074045,0.04726356017368856,1364
8330,0.5216092802207912,0.048017434086426,0.5696267143072172,"Malaga, Spain","Los Angeles, California, US",0_1_1365,0.00026331311162974824,0.0004905608011074045,0.04726356017368856,1365
8334,0.5218219054951607,0.04801553689126381,0.5698374423864245,"Malaga, Spain","Los Angeles, California, US",0_1_1366,0.0002614159164675556,0.0004905608011074045,0.04726356017368856,1366
8341,0.5220288885840522,0.04849361462215396,0.5705225032062061,"Malaga, Spain","Los Angeles, California, US",0_1_1367,0.000739493647357703,0.0004905608011074045,0.04726356017368856,1367
8345,0.5227683822314099,0.048045358402401206,0.5708137406338111,"Malaga, Spain","Los Angeles, California, US",0_1_1368,0.0002912374276049512,0.0004905608011074045,0.04726356017368856,1368
8355,0.5230431983453797,0.04834784485752042,0.5713910432029001,"Malaga, Spain","Los Angeles, California, US",0_1_1369,0.000593723882724162,0.0004905608011074045,0.04726356017368856,1369
8358,0.5235974704277618,0.04803017656201858,0.5716276469897804,"Malaga, Spain","Los Angeles, California, US",0_1_1370,0.0002760555872223236,0.0004905608011074045,0.04726356017368856,1370
8364,0.5238735260149842,0.048194160727905166,0.5720676867428893,"Malaga, Spain","Los Angeles, California, US",0_1_1371,0.00044003975310891175,0.0004905608011074045,0.04726356017368856,1371
8379,0.5243135657680931,0.04878929821052547,0.5731028639786185,"Malaga, Spain","Los Angeles, California, US",0_1_1372,0.0010351772357292122,0.0004905608011074045,0.04726356017368856,1372
8386,0.5253487430038223,0.04829987941312108,0.5736486224169434,"Malaga, Spain","Los Angeles, California, US",0_1_1373,0.0005457584383248282,0.0004905608011074045,0.04726356017368856,1373
8389,0.5258945014421471,0.04783176193446037,0.5737262633766075,"Malaga, Spain","Los Angeles, California, US",0_1_1374,7.764095966411588e-05,0.0004905608011074045,0.04726356017368856,1374
8393,0.5259721424018112,0.048323951305867086,0.5742960937076783,"Malaga, Spain","Los Angeles, California, US",0_1_1375,0.0005698303310708308,0.0004905608011074045,0.04726356017368856,1375
8396,0.5265419727328821,0.04820987631658458,0.5747518490494666,"Malaga, Spain","Los Angeles, California, US",0_1_1376,0.000455755341788322,0.0004905608011074045,0.04726356017368856,1376
8400,0.5269977280746704,0.04797129606495898,0.5749690241396294,"Malaga, Spain","Los Angeles, California, US",0_1_1377,0.00021717509016272452,0.0004905608011074045,0.04726356017368856,1377
8408,0.527148993978525,0.048513248716538615,0.5756622426950636,"Malaga, Spain","Los Angeles, California, US",0_1_1378,0.0007591277417423603,0.0004905608011074045,0.04726356017368856,1378
8419,0.5277989349493074,0.0484444668945162,0.5762434018438236,"Malaga, Spain","Los Angeles, California, US",0_1_1379,0.000690345919719948,0.0004905608011074045,0.04726356017368856,1379
8420,0.5284037726367099,0.04791243856401495,0.5763162112007248,"Malaga, Spain","Los Angeles, California, US",0_1_1380,0.00015831758921869277,0.0004905608011074045,0.04726356017368856,1380
8423,0.5284328958319123,0.048051098763856714,0.576483994595769,"Malaga, Spain","Los Angeles, California, US",0_1_1381,0.0002969777890604597,0.0004905608011074045,0.04726356017368856,1381
8426,0.5287168196027722,0.04798560306370059,0.5767024226664728,"Malaga, Spain","Los Angeles, California, US",0_1_1382,0.00023148208890433342,0.0004905608011074045,0.04726356017368856,1382
8436,0.528787809174942,0.048833802581061625,0.5776216117560036,"Malaga, Spain","Los Angeles, California, US",0_1_1383,0.0010796816062653702,0.0004905608011074045,0.04726356017368856,1383
8438,0.5298674907812073,0.04782693033169749,0.5776944211129048,"Malaga, Spain","Los Angeles, California, US",0_1_1384,7.28093569012378e-05,0.0004905608011074045,0.04726356017368856,1384
8442,0.5298904003441124,0.04802341460492454,0.5779138149490369,"Malaga, Spain","Los Angeles, California, US",0_1_1385,0.00026929363012828667,0.0004905608011074045,0.04726356017368856,1385
8444,0.530142019990398,0.047855766210191275,0.5779977862005893,"Malaga, Spain","Los Angeles, California, US",0_1_1386,0.00010164523539502035,0.0004905608011074045,0.04726356017368856,1386
8453,0.530243665225793,0.04857044867286897,0.578814113898662,"Malaga, Spain","Los Angeles, California, US",0_1_1387,0.0008163276980727163,0.0004905608011074045,0.04726356017368856,1387
8455,0.531019491609057,0.0478674316465062,0.5788869232555632,"Malaga, Spain","Los Angeles, California, US",0_1_1388,0.00011331067170994302,0.0004905608011074045,0.04726356017368856,1388
8473,0.5310508950910221,0.048978190920793585,0.5800290860118157,"Malaga, Spain","Los Angeles, California, US",0_1_1389,0.0012240699459973303,0.0004905608011074045,0.04726356017368856,1389
8476,0.5322616882706569,0.047921733114279164,0.5801834213849361,"Malaga, Spain","Los Angeles, California, US",0_1_1390,0.00016761213948290887,0.0004905608011074045,0.04726356017368856,1390
8508,0.5324293004101398,0.05024809804774677,0.5826773984578866,"Malaga, Spain","Los Angeles, California, US",0_1_1391,0.002493977072950515,0.0004905608011074045,0.04726356017368856,1391
8515,0.5349232774830903,0.04803378703517469,0.582957064518265,"Malaga, Spain","Los Angeles, California, US",0_1_1392,0.0002796660603784362,0.0004905608011074045,0.04726356017368856,1392
8519,0.5352029435434688,0.04789973968859873,0.5831026832320675,"Malaga, Spain","Los Angeles, California, US",0_1_1393,0.0001456187138024756,0.0004905608011074045,0.04726356017368856,1393
8520,0.5352436766227582,0.047931815966210545,0.5831754925889687,"Malaga, Spain","Los Angeles, California, US",0_1_1394,0.00017769499141429002,0.0004905608011074045,0.04726356017368856,1394
8523,0.5353406394803845,0.04798047182238674,0.5833211113027712,"Malaga, Spain","Los Angeles, California, US",0_1_1395,0.00022635084759048407,0.0004905608011074045,0.04726356017368856,1395
8525,0.5355103039255477,0.047956426091026017,0.5834667300165737,"Malaga, Spain","Los Angeles, California, US",0_1_1396,0.00020230511622976177,0.0004905608011074045,0.04726356017368856,1396
8534,0.5356002596090632,0.04823051719201665,0.5838307768010799,"Malaga, Spain","Los Angeles, California, US",0_1_1397,0.0004763962172203984,0.0004905608011074045,0.04726356017368856,1397
8542,0.5359577994254245,0.04857305194640127,0.5845308513718258,"Malaga, Spain","Los Angeles, California, US",0_1_1398,0.0008189309716050142,0.0004905608011074045,0.04726356017368856,1398
8555,0.5366808833705419,0.04855233064028752,0.5852332140108294,"Malaga, Spain","Los Angeles, California, US",0_1_1399,0.0007982096654912674,0.0004905608011074045,0.04726356017368856,1399
8558,0.5374790930360331,0.04793879410742852,0.5854178871434617,"Malaga, Spain","Los Angeles, California, US",0_1_1400,0.0001846731326322626,0.0004905608011074045,0.04726356017368856,1400
8562,0.5376400315677935,0.04803082644531609,0.5856708580131096,"Malaga, Spain","Los Angeles, California, US",0_1_1401,0.0002767054705198335,0.0004905608011074045,0.04726356017368856,1401
8566,0.5379167370383133,0.04794568671751065,0.585862423755824,"Malaga, Spain","Los Angeles, California, US",0_1_1402,0.00019156574271439464,0.0004905608011074045,0.04726356017368856,1402
8570,0.5381083027810277,0.048181272420093624,0.5862895752011213,"Malaga, Spain","Los Angeles, California, US",0_1_1403,0.00042715144529736904,0.0004905608011074045,0.04726356017368856,1403
8578,0.5385354542263251,0.04839250743352186,0.586927961659847,"Malaga, Spain","Los Angeles, California, US",0_1_1404,0.0006383864587256038,0.0004905608011074045,0.04726356017368856,1404
8581,0.5391728280943593,0.04787295291385196,0.5870457810082113,"Malaga, Spain","Los Angeles, California, US",0_1_1405,0.00011883193905570799,0.0004905608011074045,0.04726356017368856,1405
8588,0.539291660033415,0.04807820428137777,0.5873698643147928,"Malaga, Spain","Los Angeles, California, US",0_1_1406,0.00032408330658151296,0.0004905608011074045,0.04726356017368856,1406
8600,0.5396022835535884,0.04841017261238978,0.5880124561659782,"Malaga, Spain","Los Angeles, California, US",0_1_1407,0.0006560516375935244,0.0004905608011074045,0.04726356017368856,1407
8603,0.540236510586656,0.047879770293088986,0.588116280879745,"Malaga, Spain","Los Angeles, California, US",0_1_1408,0.00012564931829273096,0.0004905608011074045,0.04726356017368856,1408
8617,0.5403621599049487,0.048550835912367196,0.5889129958173159,"Malaga, Spain","Los Angeles, California, US",0_1_1409,0.0007967149375709415,0.0004905608011074045,0.04726356017368856,1409
8624,0.5411396809687942,0.048180324729537816,0.589320005698332,"Malaga, Spain","Los Angeles, California, US",0_1_1410,0.0004262037547415609,0.0004905608011074045,0.04726356017368856,1410
8626,0.541561753296946,0.04783106175828722,0.5893928150552332,"Malaga, Spain","Los Angeles, California, US",0_1_1411,7.694078349096412e-05,0.0004905608011074045,0.04726356017368856,1411
8635,0.5415721162106765,0.048912679577547746,0.5904847957882242,"Malaga, Spain","Los Angeles, California, US",0_1_1412,0.0011585586027514916,0.0004905608011074045,0.04726356017368856,1412
8636,0.542730674813428,0.04789973968859873,0.5906304145020267,"Malaga, Spain","Los Angeles, California, US",0_1_1413,0.0001456187138024756,0.0004905608011074045,0.04726356017368856,1413
8639,0.5428525468086387,0.04821892177510889,0.5910714685837476,"Malaga, Spain","Los Angeles, California, US",0_1_1414,0.00046480080031263693,0.0004905608011074045,0.04726356017368856,1414
8644,0.5433173476089513,0.0480094100510321,0.5913267576599834,"Malaga, Spain","Los Angeles, California, US",0_1_1415,0.00025528907623584285,0.0004905608011074045,0.04726356017368856,1415
8659,0.5435726366851872,0.04863405382337049,0.5922066905085577,"Malaga, Spain","Los Angeles, California, US",0_1_1416,0.0008799328485742386,0.0004905608011074045,0.04726356017368856,1416
8666,0.544382560207723,0.04829713078701503,0.592679690994738,"Malaga, Spain","Los Angeles, California, US",0_1_1417,0.0005430098122187754,0.0004905608011074045,0.04726356017368856,1417
8674,0.5449255700199418,0.04814796527049703,0.5930735352904388,"Malaga, Spain","Los Angeles, California, US",0_1_1418,0.00039384429570077373,0.0004905608011074045,0.04726356017368856,1418
8676,0.5452703820535454,0.047875962593794674,0.5931463446473401,"Malaga, Spain","Los Angeles, California, US",0_1_1419,0.0001218416189984195,0.0004905608011074045,0.04726356017368856,1419
8678,0.5452893071597271,0.048129862879170426,0.5934191700388975,"Malaga, Spain","Los Angeles, California, US",0_1_1420,0.00037574190437417165,0.0004905608011074045,0.04726356017368856,1420
8682,0.5456650490641013,0.04789973968859873,0.5935647887527,"Malaga, Spain","Los Angeles, California, US",0_1_1421,0.0001456187138024756,0.0004905608011074045,0.04726356017368856,1421
8683,0.5456653867366285,0.047972211372972806,0.5936375981096013,"Malaga, Spain","Los Angeles, California, US",0_1_1422,0.0002180903981765514,0.0004905608011074045,0.04726356017368856,1422
8685,0.5457911108210883,0.047957009549448926,0.5937481203705373,"Malaga, Spain","Los Angeles, California, US",0_1_1423,0.00020288857465267096,0.0004905608011074045,0.04726356017368856,1423
8695,0.545993999395741,0.04847167109136419,0.5944656704871052,"Malaga, Spain","Los Angeles, California, US",0_1_1424,0.0007175501165679332,0.0004905608011074045,0.04726356017368856,1424
8699,0.5467115495123089,0.04789973968859873,0.5946112892009077,"Malaga, Spain","Los Angeles, California, US",0_1_1425,0.0001456187138024756,0.0004905608011074045,0.04726356017368856,1425
8712,0.5468384501057899,0.04847290948281735,0.5953113595886073,"Malaga, Spain","Los Angeles, California, US",0_1_1426,0.0007187885080210954,0.0004905608011074045,0.04726356017368856,1426
8721,0.547557238613811,0.048348255134902596,0.5959054937487136,"Malaga, Spain","Los Angeles, California, US",0_1_1427,0.000594134160106341,0.0004905608011074045,0.04726356017368856,1427
8729,0.5481067969760671,0.048395617797489354,0.5965024147735565,"Malaga, Spain","Los Angeles, California, US",0_1_1428,0.0006414968226930995,0.0004905608011074045,0.04726356017368856,1428
8747,0.5487192278553799,0.04871040471937138,0.5974296325747512,"Malaga, Spain","Los Angeles, California, US",0_1_1429,0.000956283744575126,0.0004905608011074045,0.04726356017368856,1429
8748,0.549675511599955,0.04784759465325672,0.5975231062532117,"Malaga, Spain","Los Angeles, California, US",0_1_1430,9.347367846046506e-05,0.0004905608011074045,0.04726356017368856,1430
8752,0.5497689852784154,0.04850029212960194,0.5982692774080174,"Malaga, Spain","Los Angeles, California, US",0_1_1431,0.000746171154805686,0.0004905608011074045,0.04726356017368856,1431
8755,0.5505151564332211,0.04788060560594298,0.5983957620391641,"Malaga, Spain","Los Angeles, California, US",0_1_1432,0.00012648463114672825,0.0004905608011074045,0.04726356017368856,1432
8758,0.5506416410643679,0.04789973968859873,0.5985413807529666,"Malaga, Spain","Los Angeles, California, US",0_1_1433,0.0001456187138024756,0.0004905608011074045,0.04726356017368856,1433
8762,0.5506602138703501,0.04810473887240674,0.5987649527427569,"Malaga, Spain","Los Angeles, California, US",0_1_1434,0.00035061789761048345,0.0004905608011074045,0.04726356017368856,1434
8778,0.5510108317679606,0.048752306247331845,0.5997631380152925,"Malaga, Spain","Los Angeles, California, US",0_1_1435,0.00099818527253559,0.0004905608011074045,0.04726356017368856,1435
8780,0.5520090170404962,0.04791044849159687,0.5999194655320931,"Malaga, Spain","Los Angeles, California, US",0_1_1436,0.00015632751680061396,0.0004905608011074045,0.04726356017368856,1436
8784,0.5521653445572968,0.04800119341085318,0.60016653796815,"Malaga, Spain","Los Angeles, California, US",0_1_1437,0.00024707243605692764,0.0004905608011074045,0.04726356017368856,1437
8786,0.5523720652558135,0.04786728206923774,0.6002393473250512,"Malaga, Spain","Los Angeles, California, US",0_1_1438,0.00011316109444148292,0.0004905608011074045,0.04726356017368856,1438
8791,0.5524163338913586,0.04814324301400896,0.6005595769053675,"Malaga, Spain","Los Angeles, California, US",0_1_1439,0.00038912203921270816,0.0004905608011074045,0.04726356017368856,1439
8807,0.5528054559305713,0.04857955579841744,0.6013850117289887,"Malaga, Spain","Los Angeles, California, US",0_1_1440,0.000825434823621185,0.0004905608011074045,0.04726356017368856,1440
8811,0.5536267223296226,0.04794112594944666,0.6015678482790693,"Malaga, Spain","Los Angeles, California, US",0_1_1441,0.00018700497465040655,0.0004905608011074045,0.04726356017368856,1441
8812,0.5537983506765423,0.04784230695942826,0.6016406576359705,"Malaga, Spain","Los Angeles, California, US",0_1_1442,8.818598463200544e-05,0.0004905608011074045,0.04726356017368856,1442
8814,0.5538022667633681,0.04798400958640492,0.601786276349773,"Malaga, Spain","Los Angeles, California, US",0_1_1443,0.00022988861160866403,0.0004905608011074045,0.04726356017368856,1443
8815,0.5539583917249025,0.04790069398177177,0.6018590857066742,"Malaga, Spain","Los Angeles, California, US",0_1_1444,0.00014657300697551445,0.0004905608011074045,0.04726356017368856,1444
8825,0.5540540237114223,0.0484969302818824,0.6025509539933047,"Malaga, Spain","Los Angeles, California, US",0_1_1445,0.0007428093070861452,0.0004905608011074045,0.04726356017368856,1445
8827,0.5547565305829746,0.04801269298571009,0.6027692235686847,"Malaga, Spain","Los Angeles, California, US",0_1_1446,0.00025857201091383786,0.0004905608011074045,0.04726356017368856,1446
8829,0.5549828949229938,0.04787800243107365,0.6028608973540674,"Malaga, Spain","Los Angeles, California, US",0_1_1447,0.0001238814562773971,0.0004905608011074045,0.04726356017368856,1447
8832,0.5551067763792712,0.04799369454955971,0.6031004709288309,"Malaga, Spain","Los Angeles, California, US",0_1_1448,0.00023957357476345198,0.0004905608011074045,0.04726356017368856,1448
8842,0.5553463499540346,0.04808143364423745,0.6034277835982721,"Malaga, Spain","Los Angeles, California, US",0_1_1449,0.0003273126694411932,0.0004905608011074045,0.04726356017368856,1449
8851,0.5556736626234758,0.048255283056449105,0.6039289456799249,"Malaga, Spain","Los Angeles, California, US",0_1_1450,0.0005011620816528506,0.0004905608011074045,0.04726356017368856,1450
8861,0.5561748247051287,0.04867113948725188,0.6048459641923806,"Malaga, Spain","Los Angeles, California, US",0_1_1451,0.0009170185124556252,0.0004905608011074045,0.04726356017368856,1451
8862,0.5570918432175843,0.04786580257775208,0.6049576457953364,"Malaga, Spain","Los Angeles, California, US",0_1_1452,0.00011168160295582652,0.0004905608011074045,0.04726356017368856,1452
8865,0.5572035248205401,0.04789973968859873,0.6051032645091389,"Malaga, Spain","Los Angeles, California, US",0_1_1453,0.0001456187138024756,0.0004905608011074045,0.04726356017368856,1453
8871,0.5572928426388807,0.04835367131085411,0.6056465139497348,"Malaga, Spain","Los Angeles, California, US",0_1_1454,0.0005995503360578525,0.0004905608011074045,0.04726356017368856,1454
8875,0.5578923929749385,0.0480612006624902,0.6059535936374287,"Malaga, Spain","Los Angeles, California, US",0_1_1455,0.0003070796876939452,0.0004905608011074045,0.04726356017368856,1455
8878,0.5581994726626325,0.04802891697515321,0.6062283896377857,"Malaga, Spain","Los Angeles, California, US",0_1_1456,0.0002747960003569583,0.0004905608011074045,0.04726356017368856,1456
8883,0.558365900623259,0.048130157778164206,0.6064960584014232,"Malaga, Spain","Los Angeles, California, US",0_1_1457,0.00037603680336795176,0.0004905608011074045,0.04726356017368856,1457
8885,0.5587419374266269,0.04783687585727914,0.6065788132839061,"Malaga, Spain","Los Angeles, California, US",0_1_1458,8.275488248288276e-05,0.0004905608011074045,0.04726356017368856,1458
8902,0.5588246923091098,0.04918576661243568,0.6080104589215455,"Malaga, Spain","Los Angeles, California, US",0_1_1459,0.0014316456376394227,0.0004905608011074045,0.04726356017368856,1459
8909,0.5602292444650254,0.048239434505576106,0.6084686789706015,"Malaga, Spain","Los Angeles, California, US",0_1_1460,0.00048531353077985173,0.0004905608011074045,0.04726356017368856,1460
8910,0.5607145579958053,0.04782693033169749,0.6085414883275028,"Malaga, Spain","Los Angeles, California, US",0_1_1461,7.28093569012378e-05,0.0004905608011074045,0.04726356017368856,1461
8916,0.5607340336691545,0.04809908040729571,0.6088331140764502,"Malaga, Spain","Los Angeles, California, US",0_1_1462,0.0003449594324994587,0.0004905608011074045,0.04726356017368856,1462
8924,0.561078993101654,0.048356865837911545,0.6094358589395655,"Malaga, Spain","Los Angeles, California, US",0_1_1463,0.0006027448631152899,0.0004905608011074045,0.04726356017368856,1463
8933,0.5616817379647693,0.04846949270467216,0.6101512306694414,"Malaga, Spain","Los Angeles, California, US",0_1_1464,0.0007153717298759021,0.0004905608011074045,0.04726356017368856,1464
8941,0.5623971096946452,0.048292738734537544,0.6106898484291827,"Malaga, Spain","Los Angeles, California, US",0_1_1465,0.0005386177597412889,0.0004905608011074045,0.04726356017368856,1465
8943,0.5629357274543865,0.04782693033169749,0.610762657786084,"Malaga, Spain","Los Angeles, California, US",0_1_1466,7.28093569012378e-05,0.0004905608011074045,0.04726356017368856,1466
8948,0.5629414080819557,0.04796686841793074,0.6109082764998864,"Malaga, Spain","Los Angeles, California, US",0_1_1467,0.00021274744313448668,0.0004905608011074045,0.04726356017368856,1467
8951,0.562944505836664,0.048261514250516724,0.6112060200871807,"Malaga, Spain","Los Angeles, California, US",0_1_1468,0.0005073932757204691,0.0004905608011074045,0.04726356017368856,1468
8960,0.5634518991123845,0.04812913773602123,0.6115810368484057,"Malaga, Spain","Los Angeles, California, US",0_1_1469,0.00037501676122497773,0.0004905608011074045,0.04726356017368856,1469
8974,0.5637689924720849,0.04866947857273218,0.6124384710448171,"Malaga, Spain","Los Angeles, California, US",0_1_1470,0.0009153575979359285,0.0004905608011074045,0.04726356017368856,1470
8978,0.5645723473100654,0.04816540632232946,0.6127377536323949,"Malaga, Spain","Los Angeles, California, US",0_1_1471,0.0004112853475332079,0.0004905608011074045,0.04726356017368856,1471
8980,0.5649836326575987,0.047957823552449486,0.6129414562100481,"Malaga, Spain","Los Angeles, California, US",0_1_1472,0.00020370257765323085,0.0004905608011074045,0.04726356017368856,1472
8983,0.5651873352352519,0.04782693033169749,0.6130142655669494,"Malaga, Spain","Los Angeles, California, US",0_1_1473,7.28093569012378e-05,0.0004905608011074045,0.04726356017368856,1473
8990,0.5652478788248241,0.0481167151913775,0.6133645940162016,"Malaga, Spain","Los Angeles, California, US",0_1_1474,0.0003625942165812468,0.0004905608011074045,0.04726356017368856,1474
8997,0.5656104730414053,0.048077436954047204,0.6136879099954525,"Malaga, Spain","Los Angeles, California, US",0_1_1475,0.0003233159792509488,0.0004905608011074045,0.04726356017368856,1475
8999,0.5658995416785771,0.04786117767377662,0.6137607193523538,"Malaga, Spain","Los Angeles, California, US",0_1_1476,0.00010705669898036785,0.0004905608011074045,0.04726356017368856,1476
9004,0.5659533502243705,0.04802579719868694,0.6139791474230575,"Malaga, Spain","Los Angeles, California, US",0_1_1477,0.00027167622389068224,0.0004905608011074045,0.04726356017368856,1477
9005,0.5661399137218527,0.047912043058106035,0.6140519567799587,"Malaga, Spain","Los Angeles, California, US",0_1_1478,0.00015792208330978053,0.0004905608011074045,0.04726356017368856,1478
9023,0.5662478082751705,0.04862452983824883,0.6148723381134193,"Malaga, Spain","Los Angeles, California, US",0_1_1479,0.0008704088634525764,0.0004905608011074045,0.04726356017368856,1479
9028,0.5671182171386231,0.047910220414826066,0.6150284375534492,"Malaga, Spain","Los Angeles, California, US",0_1_1480,0.00015609944002981102,0.0004905608011074045,0.04726356017368856,1480
