,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
7446,0.24445312365463054,0.048035354175801764,0.2924884778304323,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_651,651
7473,0.2448169344977221,0.04869784929234386,0.29351478379006596,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_652,652
7480,0.24584324045735578,0.04784747931082728,0.29369071976818306,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_653,653
7483,0.24601917643547286,0.0477586709646067,0.29377784740007956,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_654,654
7487,0.2460585752706681,0.047848077545632306,0.2939066528163004,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_655,655
7493,0.24623510948359023,0.0478756717454234,0.29411078122901363,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_656,656
7500,0.24643923789630345,0.047780281168407546,0.294219519064711,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_657,657
7506,0.2465479757320008,0.0477586709646067,0.2943066466966075,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_658,658
7510,0.24661753738652922,0.04790080498515767,0.2945183423716869,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_659,659
7514,0.2468467990389767,0.0477586709646067,0.2946054700035834,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_660,660
7532,0.24688072091687793,0.048263284105865695,0.2951440050227436,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_661,661
7558,0.24745938511865917,0.04859794306810755,0.2960573281867667,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_662,662
7562,0.24838578485405655,0.04782561822934622,0.29621140308340277,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_663,663
7575,0.24853985975069262,0.04827971996677802,0.29681957971747064,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_664,664
7595,0.24912761748956724,0.048510052796841785,0.29763767028640903,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_665,665
7598,0.24996612695369888,0.04775867096460665,0.29772479791830553,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_666,666
7600,0.25004758442521435,0.04781465496417864,0.297862239389393,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_667,667
7604,0.2501694320602302,0.04777993496105931,0.2979493670212895,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_668,668
7632,0.25019433396784846,0.04855001812262133,0.2987443520904698,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_669,669
7634,0.25107280875775967,0.04778166667038175,0.2988544754281414,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_670,670
7646,0.251168874787276,0.04813827308769941,0.2993071478749754,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_671,671
7700,0.2516356045422653,0.04949405397593515,0.30112965851820045,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_672,672
7713,0.25345811518549033,0.04810638354475011,0.30156449873024044,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_673,673
7721,0.2538929553975303,0.04804627782742471,0.30193923322495503,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_674,674
7757,0.2542648845042335,0.048585674651111854,0.30285055915534537,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_675,675
7810,0.25517901582263525,0.04962955904991134,0.3048085748725466,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_676,676
7815,0.25713703153983647,0.048016941951327385,0.30515397349116385,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_677,677
7817,0.25748243015845373,0.04775867096460662,0.30524110112306035,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_678,678
7820,0.25751990646217565,0.047876490100368985,0.30539639656254464,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_679,679
7826,0.2577248532298345,0.04782643756695426,0.3055512907967888,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_680,680
7831,0.25786400435367046,0.04806793744717047,0.30593194180084093,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_681,681
7858,0.2582603984681308,0.0484636373136933,0.3067240357818241,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_682,682
7861,0.259052492449114,0.04775867096460662,0.3068111634137206,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_683,683
7877,0.2591356284401203,0.04834003742043924,0.3074756658605595,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_684,684
7906,0.25980142531266714,0.048767229623204844,0.308568654935872,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_685,685
7907,0.26089711160316187,0.04789129972801742,0.3087884113311793,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_686,686
7915,0.26111686799846917,0.048038725986790154,0.3091555939852593,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_687,687
7929,0.2614840506525492,0.0480736295472633,0.3095576801998125,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_688,688
7938,0.2618861368671024,0.04801927599941108,0.30990541286651346,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_689,689
7944,0.26221864956151736,0.04792955976289898,0.31014820932441634,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_690,690
7947,0.2624766659917062,0.047759758701233335,0.31023642469293955,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_691,691
7950,0.2624961241449801,0.047826340443229254,0.31032246458820933,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_692,692
7962,0.2625158760747795,0.048121496685879284,0.3106373727606588,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_693,693
7974,0.26296582942794866,0.0481455179008789,0.31111134732882756,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_694,694
7979,0.26343980399611744,0.04775867096460662,0.31119847496072406,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_695,695
8036,0.26349162029673473,0.049666532345303605,0.31315815264203833,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_696,696
8038,0.2654866093093282,0.04775867096460662,0.31324528027393483,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_697,697
8049,0.26555876786550076,0.04806161158400085,0.3136203794495016,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_698,698
8055,0.2659310252100588,0.04796081629202603,0.3138918415020848,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_699,699
8059,0.2662202981693747,0.04778494637314529,0.31400524454252,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_700,700
8072,0.26633370120980987,0.04800030841208952,0.3143340096218994,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_701,701
8099,0.26664901770398475,0.04867524609315027,0.315324263797135,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_702,702
8106,0.2676527204644249,0.04783608112306298,0.3154888015874879,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_703,703
8110,0.26779673125842895,0.04777919796095542,0.3155759292193844,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_704,704
8113,0.2678585154464868,0.047804541404794065,0.3156630568512809,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_705,705
8116,0.2678844674642476,0.047865717018929776,0.3157501844831774,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_706,706
8136,0.2679276049519171,0.048646616767515305,0.3165742217194324,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_707,707
8141,0.26890267838672227,0.04777812141971949,0.31668079980644176,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_708,708
8210,0.2689683759223651,0.04985450034709249,0.3188228762694576,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_709,709
8226,0.2711513329367475,0.0483161491028517,0.3194674820395992,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_710,710
8228,0.27179593870688906,0.04775867096460662,0.3195546096714957,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_711,711
8231,0.2718035542517883,0.047838183051603866,0.3196417373033922,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_712,712
8285,0.27185302612787715,0.04976977947473232,0.3216228056026095,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_713,713
8288,0.27395126226989935,0.04775867096460662,0.321709933234506,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_714,714
8291,0.2740266793514564,0.04777038151494606,0.3217970608664025,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_715,715
8297,0.27411802121468726,0.04791001897947206,0.3220280401941593,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_716,716
8346,0.2743564968614492,0.049154991888808564,0.32351148875025776,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_717,717
8376,0.2758275320809955,0.0487140505609166,0.3245415826419121,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_718,718
8378,0.27687003930920195,0.04775867096460662,0.3246287102738086,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_719,719
8382,0.2769233514417019,0.04786589849953077,0.32478924994123265,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_720,720
8392,0.27711770660852253,0.04812448660251045,0.325242193211033,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_721,721
8393,0.27757064987832286,0.04775867096460662,0.3253293208429295,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_722,722
8401,0.2775717988964383,0.04808305227627102,0.3256548511727093,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_723,723
8407,0.27797512042398664,0.047855910831886506,0.32583103125587315,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_724,724
8432,0.27815948792316303,0.04841828893021599,0.326577776853379,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_725,725
8437,0.2789062335206689,0.04776337499387756,0.32666960851454646,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_726,726
8449,0.27898694418217485,0.0479542218868283,0.32694116606900314,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_727,727
8458,0.279269622736293,0.047980434924784654,0.3272500576610777,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_728,728
8499,0.2795619570761299,0.04915954298299624,0.32872150005912615,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_729,729
8502,0.28104995672641603,0.04775867096460662,0.32880862769102265,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_730,730
8536,0.28112165053408744,0.04873522803165098,0.3298568785657384,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_731,731
8547,0.2821853352330283,0.04801225583475355,0.33019759106778185,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_732,732
8550,0.28252604773507173,0.04775867096460662,0.33028471869967835,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_733,733
8554,0.28253728542869355,0.047834560902881296,0.33037184633157485,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_734,734
8557,0.2825660135532156,0.04789296041025576,0.33045897396347135,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_735,735
8561,0.28263288593483926,0.0479962073753632,0.33062909331020246,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_736,736
8569,0.28295754997749234,0.04800657035267264,0.330964120330165,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_737,737
8573,0.28329257699745486,0.04776605327588951,0.33105863027334437,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_738,738
8583,0.28338708694063425,0.04785508511941344,0.3312421720600477,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_739,739
8586,0.28357062872733757,0.04775867096460662,0.3313292996919442,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_740,740
8607,0.28357620994816374,0.0482421024412914,0.33181831238945514,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_741,741
8615,0.284146769056745,0.04787845811220137,0.3320252271689464,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_742,742
8616,0.28435368383623627,0.04775867096460662,0.3321123548008429,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_743,743
8618,0.28441566361100645,0.0477972415922161,0.33221290520322255,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_744,744
8630,0.28454136187051243,0.048011042610800025,0.33255240448131246,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_745,745
8650,0.28488086114860234,0.048109478662604566,0.3329903398112069,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_746,746
8670,0.2853187964784968,0.04825307719256344,0.3335718736710602,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_747,747
8672,0.28587521613581857,0.04775867096460662,0.3336338871004252,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_748,748
8674,0.2858893144713295,0.04798140043125221,0.3338707149025817,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_749,749
8693,0.28619917156987157,0.04835555665694846,0.33455472822682003,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_750,750
8700,0.2868831848941099,0.04787647822979807,0.334759663123908,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_751,751
8705,0.28708811979119786,0.047901630673005235,0.3349897504642031,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_752,752
8708,0.287318207131493,0.04781900091117941,0.3351372080426724,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_753,753
8714,0.28746566470996227,0.04818495197111655,0.3356506166810788,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_754,754
8716,0.2879790733483687,0.04775867096460662,0.3357377443129753,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_755,755
8718,0.28805345799079934,0.047834813312180036,0.3358882713029794,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_756,756
8735,0.28821672797026926,0.048110973878088936,0.3363277018483582,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_757,757
8739,0.2886561585156481,0.047826538997918555,0.33648269751356663,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_758,758
8744,0.2888111541808565,0.04779477369792817,0.3366059278787847,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_759,759
8745,0.2889182578539449,0.04780886157703246,0.3367271194309774,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_760,760
8748,0.28903607438926976,0.047778172673604125,0.3368142470628739,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_761,761
8751,0.28908902686180227,0.047812347832968116,0.3369013746947704,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_762,762
8763,0.2891235777927048,0.04803347236285321,0.337157050155558,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_763,763
8777,0.2894855068228479,0.04805375761885616,0.33753926444170407,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_764,764
8784,0.2898553951529655,0.0479142102495847,0.3377696054025502,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_765,765
8798,0.29009806206984007,0.04831119876034029,0.33840926083018036,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_766,766
8802,0.2907314260442181,0.04776496241785877,0.33849638846207686,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_767,767
8826,0.2907363190371474,0.048630889255302456,0.3393672082924499,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_768,768
8832,0.2916810845850434,0.04780846907707803,0.3394895536621214,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_769,769
8838,0.2918180103294113,0.04775867096460662,0.3395766812940179,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_770,770
8843,0.2918877458136485,0.0477760631122659,0.3396638089259144,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_771,771
8847,0.29190175586300343,0.04784918069480748,0.3397509365578109,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_772,772
8858,0.2920512967460288,0.048265789916474344,0.34031708666250315,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_773,773
8878,0.2926447532967301,0.048477685219075306,0.3411224385158054,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_774,774
8885,0.2934508951830953,0.04787115776459594,0.34132205294769125,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_775,775
8889,0.2936505096149811,0.047772902973969966,0.3414234125889511,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_776,776
8892,0.2937349667219891,0.04778316013621298,0.3415181268582021,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_777,777
8902,0.293846583525492,0.047883540962222526,0.3417301244877145,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_778,778
8915,0.29403467593004284,0.04837509258423772,0.34240976851428057,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_779,779
8917,0.29473822518157045,0.04775867096460662,0.34249689614617707,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_780,780
8949,0.2947616576801884,0.048969265437212584,0.343730923117401,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_781,781
8952,0.2960593797846909,0.04775867096460662,0.3438180507492975,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_782,782
8972,0.2961306649215112,0.04818019129602169,0.3443108562175329,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_783,783
8990,0.29663931288482276,0.048266920041409034,0.3449062329262318,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_784,784
9009,0.2972346895935217,0.048284656398684955,0.34551934599220663,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_785,785
9016,0.2978478026594965,0.04782047533137923,0.34566827799087574,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_786,786
9027,0.2979967346581656,0.04803627630476237,0.346033010962928,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_787,787
9030,0.29835707271394807,0.04776306588087642,0.3461201385948245,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_788,788
9037,0.29839468146467274,0.04798288307361687,0.3463775645382896,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_789,789
9039,0.2987060212055795,0.04775994496961633,0.3464659661751958,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_790,790
9043,0.29878904998135336,0.04787938750737952,0.3466684374887329,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_791,791
9052,0.29899689415602276,0.04796896449591126,0.346965858651934,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_792,792
9065,0.29927642194387266,0.047874308858875114,0.3471507308027478,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_793,793
9072,0.29947918747003766,0.04783488695278704,0.3473140744228247,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_794,794
9080,0.29964253109011457,0.047863690921203905,0.3475062220113185,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_795,795
9081,0.29983467867860836,0.04775867096460662,0.347593349643215,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_796,796
9084,0.29983872835319036,0.04784174892192111,0.3476804772751115,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_797,797
9088,0.2998497005841407,0.047930404180199726,0.3477801047643404,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_798,798
9092,0.2998985377162452,0.04814268038474667,0.34804121810099187,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_799,799
9107,0.30036967476828175,0.047997305692384806,0.34836698046066655,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_800,800
9118,0.3006787062176885,0.04807330667410342,0.3487520128917919,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_801,801
9122,0.30106775228470384,0.047880055957507994,0.34894780824221183,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_802,802
9126,0.3012762649095017,0.04775867096460662,0.34903493587410833,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_803,803
9136,0.3013213097919073,0.04805425257119489,0.3493755623631022,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_804,804
9156,0.3016872957295814,0.04809669360801916,0.3497839893376006,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_805,805
9163,0.30211110384079143,0.047877809552814066,0.3499889133936055,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_806,806
9188,0.3023173700608954,0.04875872624854566,0.35107609630944103,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_807,807
9194,0.3034005060007875,0.04796897826496355,0.35136948426575104,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_808,808
9220,0.3036979409330409,0.04836775795452164,0.35206569888756256,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_809,809
9238,0.30439415555485244,0.048481475970350296,0.35287563152520274,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_810,810
9265,0.3052040881924926,0.04829365720532014,0.35349774539781276,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_811,811
9269,0.30582620206510264,0.04778353252272871,0.35360973458783135,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_812,812
9274,0.30593819125512123,0.04775867096460662,0.35369686221972785,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_813,813
9280,0.30601195229210004,0.047772037559524305,0.35378398985162435,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_814,814
9291,0.30604453571207085,0.04798891155501073,0.3540334472670816,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_815,815
9299,0.30636190393437146,0.04818688731651044,0.3545487912508819,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_816,816
9303,0.30686500334105815,0.04777681237464898,0.35464181571570713,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_817,817
9306,0.3068829410521838,0.04784010546249112,0.3547230465146749,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_818,818
9309,0.3068992736675036,0.04796380683746121,0.3548630805049648,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_819,819
9313,0.30719153717225467,0.04780722862835951,0.3549987658006142,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_820,820
9331,0.3073071458787073,0.04854377861719289,0.35585092449590017,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_821,821
9335,0.30817938116319005,0.04782316065641912,0.35600254181960916,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_822,822
9350,0.3083141622163457,0.04803488927554023,0.35634905149188595,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_823,823
9353,0.30867750815917583,0.04775867096460662,0.35643617912378245,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_824,824
9374,0.3086807603997528,0.04865426007459639,0.3573350204743492,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_825,825
9379,0.30966347714163905,0.04779527336772832,0.3574587505093674,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_826,826
9384,0.30978720717665725,0.04780599233433991,0.35759319951099716,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_827,827
9405,0.30992165617828704,0.04820593140451307,0.3581275875828001,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_828,828
9413,0.31045604425009,0.0480087478804031,0.3584647921304931,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_829,829
9418,0.31077418114776595,0.04804545646119357,0.3588196376089595,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_830,830
9429,0.3111480942762494,0.04809987957323586,0.35924797384948526,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_831,831
9440,0.31157643051677514,0.04800168832064722,0.35957811883742236,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_832,832
9449,0.31190657550471224,0.04810204914569183,0.36000862465040406,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_833,833
9454,0.31233708131769394,0.04781070082353589,0.36014778214122983,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_834,834
9470,0.31247042712655076,0.04847858513341052,0.3609490122599613,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_835,835
9482,0.31327746892725117,0.048035713798163404,0.3613131827254146,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_836,836
9492,0.31364163939270445,0.04815545732798149,0.36179709672068594,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_837,837
9504,0.3141255533879758,0.04807719647246983,0.36220274986044565,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_838,838
9507,0.31453120652773553,0.047759193623660656,0.3622904001513962,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_839,839
9511,0.31461885681868607,0.04775867096460662,0.3623775277832927,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_840,840
9532,0.3146545796521726,0.048132848159049724,0.3627874278112223,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_841,841
9536,0.3151158844785122,0.04775867096460662,0.3628745554431188,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_842,842
9552,0.3151591399615457,0.04828550083527605,0.36344464079682176,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_843,843
9554,0.31577309746411164,0.04775867096460662,0.36353176842871826,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_844,844
9559,0.3157781941215181,0.048043082782779356,0.36382127690429744,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_845,845
9564,0.3161497335715873,0.047848047935508786,0.3639977815070961,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_846,846
9567,0.316326238174386,0.04775867096460662,0.3640849091389926,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_847,847
9571,0.31632865055749304,0.047843386213396066,0.3641720367708891,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_848,848
9575,0.316348056390229,0.0479111080125566,0.3642591644027856,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_849,849
9599,0.3163633024903936,0.04850612825287842,0.36486943074327205,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_850,850
9615,0.31717730114220594,0.0482755155478331,0.36545281669003904,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_851,851
9636,0.3177812733573289,0.048370608124505055,0.366151881481834,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_852,852
9645,0.31848033814912385,0.04792395100554442,0.3664042891546683,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_853,853
9648,0.31871112895982895,0.04776596955174056,0.3664770985115695,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_854,854
9659,0.31878483113626715,0.04803089258948545,0.3668157237257526,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_855,855
9669,0.3191441803930425,0.047875183668392884,0.36701936406143537,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_856,856
9681,0.31934782072872525,0.048022255292218596,0.36737007602094385,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_857,857
9685,0.31966660859384904,0.048014651241544526,0.36768125983539357,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_858,858
9694,0.32000971650268345,0.047996321383853346,0.3680060378865368,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_859,859
9711,0.3203260906279555,0.04830168303773269,0.36862777366568816,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_860,860
9714,0.3209375530712917,0.047791685036689624,0.3687292381079813,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_861,861
9720,0.3210576947752712,0.04779847064466841,0.3688561654199396,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_862,862
9722,0.3211543027483845,0.04776894306575169,0.3689232458141362,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_863,863
9735,0.3212317046787051,0.048092525346545345,0.36932423002525044,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_864,864
9746,0.3216526866925403,0.047913418466241475,0.3695661051587818,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_865,865
9757,0.3218768527672803,0.047879425411401944,0.36975627817868223,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_866,866
9776,0.3220608004967057,0.04824468477495558,0.3703054852716613,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_867,867
9780,0.3226339419389512,0.04775867096460662,0.3703926129035578,"Malaga, Spain","Cordoba, Argentina (partner station)",0_3_868,868
