,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1704,0.4128927518394435,0.16918032881588407,0.5820730806553276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_752,0.0020993890355713307,0.0016809372408070134,0.16540000253950557,752
1094,0.4147224844921747,0.0431899206320982,0.4579124051242729,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_753,0.001890643514346646,0.00043817957513491427,0.040861097542616846,753
1157,0.41661312800652134,0.05241080729282821,0.46902393529934955,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_754,0.00035636595620086586,0.0005177030365830107,0.051536738300044495,754
1066,0.4169577850064928,0.037507452981180744,0.4544652379876735,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_755,0.000163368968968014,0.00037208432278052525,0.03697199968943234,755
1273,0.4171211539754608,0.08174870746355978,0.49886986143902057,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_756,0.0002735514781032067,0.0008089404641879819,0.08066621552126883,756
2255,0.417394705453564,0.2799159460645701,0.6973106515181341,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_757,0.000757170361846915,0.0028426014153322297,0.27631617428739047,757
1420,0.41754599008723614,0.10463461594243184,0.522180606029668,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_758,0.0007231107428975481,0.0010357294640762234,0.1028757757354582,758
1563,0.4181847944003197,0.1335026927206388,0.5516874871209585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_759,0.00013759245020311672,0.0013149697543894893,0.13205013051604625,759
1171,0.4182923772790271,0.05580022908869864,0.47409260636772577,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_760,0.0009489558861801584,0.0005404718409637635,0.05431080136155488,760
2122,0.4192413331652073,0.24838070940901935,0.6676220425742266,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_761,0.0007180510834289278,0.002521593643186513,0.24514106468240338,761
1163,0.41938600047245755,0.052087337496991126,0.4714733379694487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_762,3.289616036378229e-05,0.0005177030365830107,0.05153673830004451,762
1079,0.41941889663282134,0.03742639980203627,0.4568452964348576,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_763,8.231578982353938e-05,0.00037208432278052525,0.03697199968943234,763
2061,0.4195012124226449,0.23842003966569164,0.6579212520883365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_764,0.0016421430687286187,0.00240173571245747,0.23437616088450508,764
1349,0.42100805053018825,0.0899279821357975,0.5109360326659858,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_765,0.0003536605753506339,0.0009040769372127835,0.08867024462323421,765
1581,0.42119612080205693,0.13551058647438785,0.5567067072764448,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_766,0.0016259531353421397,0.001347383441483634,0.13253724989756197,766
1111,0.42282207393739907,0.037691751694389874,0.46051382563178894,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_767,0.00034766768217714406,0.00037208432278052525,0.03697199968943234,767
2054,0.4231697416195762,0.23318336015583385,0.6563531017754101,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_768,0.0004999603687577681,0.0023633723619151,0.2303200274251606,768
1112,0.4232644864208457,0.03741689336911397,0.46068137978995966,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_769,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,769
1114,0.42327268917158944,0.03753731912235686,0.4608100082939463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_770,0.00019323511014412986,0.00037208432278052525,0.03697199968943234,770
1203,0.42344265594161956,0.05717907513570697,0.48062173107732653,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_771,6.767852654770978e-05,0.000585040436781641,0.05652635617237785,771
2355,0.4234512286627845,0.2964191191276152,0.7198703477903997,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_772,0.0006857059339881455,0.00300886863368715,0.29272454455993935,772
1418,0.42406944067070607,0.09787878401534722,0.5219482246860533,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_773,0.0008735507901022621,0.0010075463517816496,0.09599768687346345,773
1949,0.42490392903750596,0.21029004003354845,0.6351939690710544,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_774,8.191292512677029e-05,0.002136797616987653,0.2080713294914337,774
1375,0.42495478008241777,0.08995614726628193,0.5149109273486997,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_775,0.0006340241320241247,0.0008904958852051757,0.08843162724905274,775
1124,0.4255888042144419,0.03741689336911397,0.46300569758355586,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_776,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,776
1125,0.42565946580510705,0.03741904113535005,0.4630785069404571,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_777,7.495712313732028e-05,0.00037208432278052525,0.03697199968943234,777
2292,0.425665390567385,0.279121961751091,0.704787352318476,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_778,0.000448786980739857,0.002821471110138837,0.27585170366021167,778
1976,0.42611417754812486,0.21636321554351867,0.6424773930916435,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_779,0.0012960866348331601,0.0021333509304669643,0.21293377797821833,779
1131,0.42719891210585337,0.03736604693114565,0.464564959036999,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_780,2.1962918932916242e-05,0.00037208432278052525,0.03697199968943234,780
1536,0.4272140780791717,0.11879435605631988,0.5460084341354916,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_781,0.0009599850255801456,0.0011906203059225122,0.11664375072481725,781
2342,0.4281029282444925,0.28845436519142986,0.7165572934359223,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_782,0.0018097196118834202,0.002913545544236285,0.28373110003530966,782
2142,0.4292203131045609,0.24238173042492872,0.6716020435294896,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_783,0.001398958829279262,0.0024664085507086968,0.2385163630449403,783
1161,0.43047496705252647,0.04044744535373579,0.47092241240626226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_784,0.00038858127019342215,0.0003942537372690457,0.03966461034627346,784
1574,0.4308635483227199,0.12365542564739429,0.5545189739701142,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_785,0.0008497081665758688,0.0012460784635882672,0.12155963901723008,785
1663,0.43149617503593246,0.1410623588646845,0.572558533900617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_786,0.0009710528563378618,0.0014722645127160218,0.13861904149563056,786
1453,0.4324672278922703,0.09636786665404606,0.5288350945463164,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_787,0.0001823533441746017,0.0009545591779904674,0.095230954131881,787
1962,0.4326495812364449,0.20483275034348758,0.6374823315799325,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_788,0.00010829667212219896,0.0020889282602562114,0.20263552541110888,788
1287,0.4327578779085671,0.06869383953384145,0.5014517174424086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_789,0.0019290408727994368,0.0006633217503854963,0.06610147691065667,789
1938,0.43468691878136656,0.19785215852560778,0.6325390773069743,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_790,0.00016169101254603913,0.002011096185811367,0.19567937132725002,790
1236,0.43473329691793794,0.05853222922416296,0.4932655261421009,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_791,6.59701159125281e-05,0.0005898449799869475,0.05787641412826366,791
1291,0.4347813434971555,0.06729649132902721,0.5020778348261827,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_792,0.0005316926679851952,0.0006633217503854963,0.06610147691065668,792
1292,0.4353130361651407,0.06691041737484449,0.5022234535399852,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_793,0.0001456187138024756,0.0006633217503854963,0.06610147691065667,793
1723,0.4354530709443321,0.1503494453907021,0.5858025163350342,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_794,0.0007980832385885983,0.0015642729519922175,0.14798708920012107,794
1165,0.4362511541829207,0.0359591776919127,0.4722103318748334,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_795,0.0006043254160281175,0.0003576282146898273,0.034997224061194876,795
1534,0.4368554795989488,0.10843921795391803,0.5452946975528669,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_796,0.0003438577975142798,0.0011004597497857817,0.10699490040661791,796
1661,0.43714584888673436,0.13401912584818587,0.5711649747349202,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_797,0.00012629786662998743,0.001378414756014598,0.13251441322554125,797
1306,0.4371961347365221,0.0670202187704565,0.5042163535069786,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_798,0.0002554201094144837,0.0006633217503854963,0.06610147691065667,798
1576,0.43745155484593656,0.1173496737232802,0.5548012285692168,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_799,0.00012283858523620683,0.001221208228514592,0.11600562690952937,799
1315,0.4375673394935494,0.06801649989745617,0.5055838393910056,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_800,0.0012517012364141045,0.0006633217503854963,0.06610147691065667,800
1326,0.43881256777629757,0.06858487157205445,0.507397439348352,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_801,0.001820072911012438,0.0006633217503854963,0.06610147691065667,801
2431,0.4406076156315024,0.2926706140530687,0.7332782296845711,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_802,0.00022385861739032675,0.002949224689895894,0.28949753074578194,802
2184,0.4407946997755195,0.2406385656577597,0.6814332654332792,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_803,0.0003176897805121648,0.0024567721202026303,0.2378641037570446,803
1336,0.44100261908204824,0.06727767132305512,0.5082802904051034,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_804,0.0005128726620131085,0.0006633217503854963,0.06610147691065667,804
2094,0.44151549174406135,0.22009978203540803,0.6616152737794694,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_805,0.0013454284198995414,0.0022713707932306678,0.2164829828222772,805
1305,0.4426772208189429,0.06148451418480405,0.504161735003747,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_806,0.001583105699375531,0.0005992584576002046,0.05930215002782839,806
1254,0.44423622867005463,0.052166265648672994,0.4964024943187276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_807,0.00011182431204564969,0.0005177030365830107,0.05153673830004451,807
1781,0.4443480529821003,0.15471354386567676,0.599061596847777,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_808,0.001189237804963439,0.001565792317351805,0.15195851374336122,808
1359,0.4454160808466765,0.06683968245203842,0.5122557632987149,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_809,7.488379099640508e-05,0.0006633217503854963,0.06610147691065668,809
1360,0.4454315599541957,0.06689701270142046,0.5123285726556162,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_810,0.0001322140403784422,0.0006633217503854963,0.06610147691065668,810
1455,0.4454807230877483,0.083670180203049,0.5291509032907973,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_811,0.002195024217592212,0.0008089404641879819,0.08066621552126885,811
1552,0.4476757473053405,0.1014328250099758,0.5491085723153163,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_812,0.0003304262370412703,0.0010519257857086544,0.10005047298722586,812
1283,0.4478909955835024,0.05265150925596984,0.5005425048394723,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_813,0.0005970679193424422,0.0005177030365830107,0.05153673830004451,813
1388,0.44847054732609903,0.06821080607441476,0.5166813534005138,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_814,0.0014460074133726408,0.0006633217503854963,0.06610147691065667,814
1602,0.4499165547394717,0.1114402308862723,0.561356785625744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_815,0.0005443602519860091,0.001100177891792953,0.10979569274249318,815
2273,0.45039198446756834,0.250384751563146,0.7007767360307143,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_816,0.0001029799846559154,0.002577250398620986,0.24770452117986863,816
1239,0.45048414956028904,0.043542140054568135,0.4940262896148572,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_817,0.0012418458085085016,0.00042229089736735146,0.0418780033486924,817
1476,0.45172599536879754,0.08175177413246504,0.5334777695012626,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_818,0.00027661814700824516,0.0008089404641879819,0.08066621552126885,818
1243,0.45193118653120695,0.04273826602863173,0.4946694525598387,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_819,0.0004379717825720997,0.00042229089736735146,0.0418780033486924,819
1226,0.45236915831377905,0.03749269117727466,0.4898618494910537,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_820,0.0001486071650619314,0.00037208432278052525,0.03697199968943234,820
1307,0.452517765478841,0.05220006005042993,0.5047178255292709,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_821,0.0001456187138024756,0.0005177030365830107,0.051536738300044495,821
1230,0.4526188958861184,0.03773529342725096,0.4903541893133694,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_822,0.0003912094150382295,0.00037208432278052525,0.03697199968943234,822
3057,0.45301010530115665,0.45094648535327425,0.9039565906544309,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_823,0.0006649462080368651,0.004582216534222511,0.44569932261101314,823
1416,0.4536594996350356,0.06803716589769171,0.5216966655327273,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_824,0.0012723672366495298,0.0006633217503854963,0.06610147691065667,824
1328,0.45493186687168513,0.05260375339480822,0.5075356202664933,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_825,0.0005493120581808175,0.0005177030365830107,0.05153673830004451,825
1779,0.4553759038841088,0.1433552200213835,0.5987311239054923,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_826,8.768778561069057e-05,0.0014591862887529097,0.14180834594701963,826
1235,0.4554247128326729,0.0374686898962191,0.492893402728892,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_827,0.00012460588400636796,0.00037208432278052525,0.03697199968943234,827
1432,0.45554931871667925,0.06782551825120764,0.5233748369678869,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_828,0.0010607195901654598,0.0006633217503854963,0.06610147691065667,828
1370,0.4566100383068447,0.056242416738567946,0.5128524550454127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_829,0.00027852575060027807,0.0005754617603360049,0.05538842922763174,829
2071,0.45682991973457726,0.20221858882242566,0.6590485085570029,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_830,0.0008353200668997363,0.0020462348466787645,0.19933703390884658,830
1506,0.4572434489467876,0.08207395178539878,0.5393174007321864,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_831,0.0005987957999419313,0.0008089404641879819,0.08066621552126885,831
1295,0.45782231787636496,0.044683491486990246,0.5025058093633552,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_832,0.0001450071813386411,0.0004751006324445999,0.04406338367320714,832
1346,0.4579673250577036,0.052403045358755895,0.5103703704164595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_833,0.00034860402212844033,0.0005177030365830107,0.05153673830004451,833
1367,0.4582738771103538,0.054432959221256405,0.5127068363316102,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_834,0.00237851788462895,0.0005177030365830107,0.05153673830004451,834
1720,0.46065239499498273,0.12491771830978854,0.5855701133047713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_835,0.00016445829393912925,0.0012728610601058339,0.1234803989557435,835
1271,0.46081685328892186,0.03759957702462119,0.49841643031354305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_836,0.0002554930124084587,0.00037208432278052525,0.03697199968943234,836
1372,0.4610723463013303,0.05224683766965099,0.5133191839709813,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_837,0.00019239633302348125,0.0005177030365830107,0.05153673830004451,837
2085,0.4612647426343538,0.1995761923371423,0.6608409349714961,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_838,0.0017441250896907956,0.002048266806247862,0.19578380044120325,838
1377,0.46260193679828815,0.052578116008697606,0.5151800528069858,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_839,0.0005236746720700958,0.0005177030365830107,0.05153673830004451,839
1382,0.46312561147035824,0.052819012432387846,0.5159446239027461,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_840,0.0007645710957603358,0.0005177030365830107,0.05153673830004451,840
1796,0.4638901825661186,0.13967550581950605,0.6035656883856246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_841,0.0009798976504938328,0.0014220349035762977,0.13727357326543557,841
1334,0.46465615981236913,0.043276795452979855,0.507932955265349,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_842,0.0009765012069201107,0.00042229089736735146,0.0418780033486924,842
1819,0.46563266101928924,0.14218711794587513,0.6078197789651644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_843,0.0007470406550011965,0.0014625178436245806,0.13997755944724918,843
1296,0.46637970167429044,0.03614807060799774,0.5025277722822882,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_844,0.0007932183321130437,0.0003576282146898273,0.034997224061194876,844
1310,0.46716535679413246,0.03785603561271883,0.5050213924068513,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_845,0.0005119516005060443,0.00037208432278052525,0.03697199968943234,845
1914,0.4676529939138765,0.15919707620990808,0.6268500701237846,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_846,6.546304490523402e-05,0.0016352787929026721,0.15749633437209964,846
1897,0.4677051882825279,0.15438013970262482,0.6220853279851527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_847,0.00017961205288036242,0.0015465204162050073,0.15265400723353903,847
2047,0.46776645097376035,0.1877175045835755,0.6554839555573359,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_848,0.0006311259914104639,0.0019558984357009195,0.18513048015646355,848
2087,0.4678409015270971,0.19314579308719793,0.660986694614295,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_849,0.0013554026873751623,0.001992523958280138,0.18979786644154206,849
1425,0.4686706454718476,0.05405457378563444,0.522725219257482,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_850,0.0020001324490069305,0.0005177030365830107,0.051536738300044495,850
2297,0.47067077792085454,0.2353650312410811,0.7060358091619356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_851,0.00013699801430278047,0.002372560114288245,0.23285547311248933,851
1505,0.4706952465660326,0.068423317296252,0.5391185638622846,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_852,0.0016585186352097159,0.0006633217503854963,0.06610147691065668,852
1435,0.47232979373276684,0.05300604788899932,0.5253358416217662,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_853,0.0009516065523718087,0.0005177030365830107,0.051536738300044495,853
1512,0.47324635124520975,0.06713505307003897,0.5403814043152487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_854,0.00037025440899668416,0.0006633217503854963,0.06610147691065667,854
1362,0.4735842703778575,0.038817111634659895,0.5124013820125174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_855,0.0014730276224471095,0.00037208432278052525,0.03697199968943234,855
1726,0.4750540847344604,0.11142251968106742,0.5864766044155278,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_856,0.0005568806438379648,0.0011408066256723322,0.109724832411557,856
1378,0.47558575542358084,0.03967386603605083,0.5152596214596317,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_857,0.0023297820238379896,0.00037208432278052525,0.03697199968943234,857
1381,0.4779155374474188,0.03778367652847853,0.5156992139758974,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_858,0.0004395925162656855,0.00037208432278052525,0.03697199968943234,858
1530,0.478299967592056,0.06592914126559607,0.5442291088576521,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_859,7.28093569012378e-05,0.0006722087434978617,0.06518412316519685,859
1387,0.47834780727327525,0.038170566364556346,0.5165183736378316,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_860,0.0008264823523434495,0.00037208432278052525,0.03697199968943234,860
2239,0.4791742896256187,0.21511051987282026,0.694284809498439,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_861,0.0005925746838849055,0.002159514400086159,0.21235843078884847,861
1390,0.47957329931125076,0.037656293174260946,0.5172295924855117,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_862,0.0003122091620480494,0.00037208432278052525,0.03697199968943234,862
1393,0.47985461242527633,0.037715846824553034,0.5175704592498294,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_863,0.0023609945486682826,0.0003576282146898273,0.034997224061194876,863
1471,0.4822156069739446,0.05033829819097335,0.532553905164918,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_864,0.0002730885906739311,0.0005032469284923127,0.04956196267180703,864
1795,0.48248869556461854,0.12093123317820714,0.6034199287428257,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_865,0.00022116985855430427,0.001244299163046965,0.11946576415660562,865
1626,0.48262165323204165,0.08200696214192005,0.5646286153739617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_866,0.0005318061564629772,0.0008089404641879819,0.08066621552126885,866
1410,0.4831534593885046,0.0375054359247432,0.5206588953132478,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_867,0.00016135191253024983,0.00037208432278052525,0.03697199968943234,867
1411,0.4833148113010349,0.03753335342433223,0.5208481647253671,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_868,0.00018926941211927506,0.00037208432278052525,0.03697199968943234,868
1421,0.48350408071315415,0.03874933467341507,0.5222534153865692,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_869,0.0014052506612021176,0.00037208432278052525,0.03697199968943234,869
2302,0.48486782652767374,0.22181987175511747,0.7066876982827912,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_870,0.0007038739513123282,0.0022626835465505905,0.21885331425725374,870
2519,0.4852900352896214,0.2713108809853216,0.756600916274943,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_871,0.0002394254817212893,0.0028004645318351097,0.26827099097176427,871
1732,0.4855294607713427,0.10181202617900947,0.5873414869503522,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_872,0.0033920242803418543,0.001008376069540808,0.09741162582912649,872
1516,0.48892148505168453,0.05241659357293904,0.5413380786246236,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_873,0.00036215223631141935,0.0005177030365830107,0.051536738300044495,873
1446,0.48926588845965324,0.038074698562003184,0.5273405870216564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_874,0.0007306145497902317,0.00037208432278052525,0.03697199968943234,874
2143,0.4899965030094435,0.18175130016284508,0.6717478031722885,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_875,0.00021057580920502694,0.0018412301263476055,0.1796994942272917,875
2081,0.4900253998232214,0.17037825621987784,0.6604036560430993,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_876,0.0015494230402798848,0.0016915397401152607,0.167137293439482,876
2238,0.4914168838655013,0.2027221659901387,0.69413904985564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_877,0.0004971711194761697,0.0020511122783238266,0.200173882592338,877
1623,0.4918591492468481,0.07250395228665713,0.5643631015335052,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_878,0.0018297039742743992,0.0007210804741384904,0.06995316783824392,878
1540,0.4936888532211225,0.053030384437108,0.5467192376582305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_879,0.0009759431004802699,0.0005177030365830107,0.05153673830004451,879
1466,0.4946314043432669,0.037416893369114246,0.5320482977123812,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_880,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,880
1584,0.4946960836682386,0.0631905930810649,0.5578866767493035,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_881,0.0005744045243064599,0.0006214278720887249,0.06199476068466952,881
2370,0.49527048819254504,0.2264511513219436,0.7217216395144886,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_882,0.0004255294876846505,0.002322947705063339,0.2237026741291948,882
1612,0.49568357427155646,0.0670048283319104,0.5626884026034669,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_883,0.00024002967086800275,0.0006633217503854963,0.06610147691065668,883
1544,0.49592360394242446,0.0521917135263516,0.5481153174687761,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_884,0.00013727218972392485,0.0005177030365830107,0.05153673830004451,884
1550,0.4960608761321484,0.05263876013761576,0.5486996362697641,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_885,0.0005843188009880262,0.0005177030365830107,0.05153673830004451,885
1551,0.4966451949331364,0.05237752576075927,0.5490227206938957,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_886,0.0003230844241315367,0.0005177030365830107,0.051536738300044495,886
1860,0.49696827935726795,0.11929930163081026,0.6162675809880782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_887,0.00012502561617888652,0.0012017647276811483,0.11797251128694981,887
1629,0.4970324513133758,0.06830279103698056,0.5653352423503564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_888,0.001537992375938102,0.0006633217503854963,0.06610147691065668,888
1560,0.4985704436893139,0.05231670605865768,0.5508871497479716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_889,0.00026226472202989237,0.0005177030365830107,0.051536738300044495,889
2635,0.4988327084113438,0.29050779920639497,0.7893405076177388,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_890,0.000508560789815371,0.002918306316720897,0.2870809320998575,890
2112,0.49912949332804346,0.16577656874844182,0.6649060620764853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_891,0.0016517473765015334,0.0016549142175360423,0.16246990715440338,891
1502,0.500637442315079,0.037789460647351225,0.5384269029624302,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_892,0.0004453766351381061,0.00037208432278052525,0.03697199968943234,892
1575,0.5010828189502171,0.05369644670006668,0.5547792656502838,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_893,0.0016420053634388365,0.0005177030365830107,0.05153673830004451,893
1510,0.502724824313656,0.037582737886973416,0.5403075622006294,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_894,0.0002386538747602973,0.00037208432278052525,0.03697199968943234,894
1519,0.5029634781884162,0.0387218449127118,0.541685323101128,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_895,0.0013777609004986813,0.00037208432278052525,0.03697199968943234,895
1725,0.5043412390889149,0.08198960568381397,0.5863308447727289,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_896,0.0011137909485422481,0.0008705597013110263,0.08000525503396026,896
2004,0.5054550300374572,0.14429362639070709,0.6497486564281643,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_897,0.0009101445019723542,0.001541802778242918,0.14184167911049125,897
1590,0.5063651745394295,0.05286593452527355,0.5592311090647031,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_898,0.0008114931886457066,0.0005177030365830107,0.05153673830004451,898
