,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4926,1.3527321182035776,0.0379697162854844,1.390701834489062,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2500,0.0006256322732709485,0.00037208432278052525,0.03697199968943234,2500
4929,1.3533577504768486,0.038526016138593855,1.3918837666154424,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2501,0.0011819321263804028,0.00037208432278052525,0.03697199968943234,2501
4931,1.354539682603229,0.03753178078463337,1.3920714633878624,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2502,0.00018769677241992078,0.00037208432278052525,0.03697199968943234,2502
4932,1.354727379375649,0.03762830251306526,1.3923556818887142,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2503,0.0002842185008518072,0.00037208432278052525,0.03697199968943234,2503
4934,1.3550115978765007,0.0374168933691148,1.3924284912456155,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2504,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,2504
4937,1.3550277830162727,0.037984655363770825,1.3930124383800435,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2505,0.000640571351557373,0.00037208432278052525,0.03697199968943234,2505
4950,1.35566835436783,0.04256874778667452,1.3982371021545046,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2506,0.0013152141231209669,0.00042984304653351934,0.04082369061701958,2506
4940,1.356983568490951,0.038443111568832844,1.3954266800597839,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2507,0.0010990275566193919,0.00037208432278052525,0.03697199968943234,2507
4958,1.3580825960475704,0.042449688815833,1.4005322848634034,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2508,0.0011961551522794434,0.00042984304653351934,0.04082369061701958,2508
5140,1.3592787511998499,0.093578633056286,1.4528573842561359,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2509,0.00039709621702188613,0.0009493798614477955,0.09223215697781471,2509
4946,1.3596758474168718,0.03771424598449813,1.3973900934013699,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2510,0.0003701619722846772,0.00037208432278052525,0.03697199968943234,2510
4947,1.3600460093891564,0.03780931675874544,1.3978553261479019,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2511,0.000465232746531985,0.00037208432278052525,0.03697199968943234,2511
4955,1.3605112421356884,0.03871571439357724,1.3992269565292657,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2512,0.0013716303813637865,0.00037208432278052525,0.03697199968943234,2512
4975,1.3618828725170522,0.044765943117424545,1.4066488156344767,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2513,0.000843372836740075,0.0004436759324206449,0.04347889434826343,2513
4957,1.3627262453537923,0.03743048842876773,1.40015673378256,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2514,8.640441655427544e-05,0.00037208432278052525,0.03697199968943234,2514
4976,1.3628126497703466,0.04500639589779065,1.4078190456681372,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2515,0.0010838256171061822,0.0004436759324206449,0.04347889434826343,2515
4960,1.3638964753874527,0.03775842753947356,1.4016549029269263,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2516,0.00041434352726010815,0.00037208432278052525,0.03697199968943234,2516
4962,1.3643108189147128,0.03767355829983421,1.401984377214547,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2517,0.0003294742876207568,0.00037208432278052525,0.03697199968943234,2517
5236,1.3646402932023336,0.11828297115789455,1.4829232643602281,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2518,0.00014155539093674285,0.0012585794162965484,0.11688283635065932,2518
5364,1.3647818485932703,0.15158283357476798,1.5163646821680383,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2519,0.0018613247910244102,0.0015772546141075928,0.14814425416963328,2519
4968,1.3666431733842948,0.037526825081747095,1.4041699984660418,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2520,0.00018274106953364289,0.00037208432278052525,0.03697199968943234,2520
4969,1.3668259144538284,0.03774578438911469,1.404571698842943,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2521,0.0004017003769012373,0.00037208432278052525,0.03697199968943234,2521
4971,1.3672276148307296,0.03756315860730197,1.4047907734380316,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2522,0.00021907459508851979,0.00037208432278052525,0.03697199968943234,2522
4964,1.3674466894258182,0.035513540159595625,1.4029602295854138,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2523,0.00015868788371031783,0.0003576282146898273,0.034997224061194876,2523
5096,1.3676053773095285,0.07374132641595432,1.4413467037254828,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2524,0.0007435961464925533,0.0007497170241290284,0.07224801324533212,2524
5024,1.3682308397502747,0.054024969866587336,1.422255809616862,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2525,0.0007957848833268777,0.0005481193794719555,0.05268106560378789,2525
4974,1.3690266246336016,0.03736604693114631,1.406392671564748,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2526,2.196291893286073e-05,0.00037208432278052525,0.03697199968943234,2526
5020,1.3690446673819983,0.05228634719666103,1.4213310145786593,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2527,0.0022211375963607782,0.0005032469284923127,0.04956196267180703,2527
5132,1.371265804978359,0.07928774129646254,1.4505535462748216,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2528,0.0008165617816133786,0.0008037611476453099,0.07766741836720253,2528
5051,1.3720823667599724,0.057032614489407996,1.4291149812493804,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2529,2.196291893286073e-05,0.0005679096111698371,0.056442741959304564,2529
4979,1.3720904360407293,0.037408824088357884,1.4094992601290872,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2530,6.474007614443167e-05,0.00037208432278052525,0.03697199968943234,2530
4995,1.3721140834180114,0.041367435719317225,1.4134815191373287,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2531,0.00011390205576367052,0.00042984304653351934,0.04082369061701958,2531
5222,1.3722240425789447,0.10756045384668034,1.479784496425625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2532,0.001970017036181604,0.0011403984727001361,0.10445003833779684,2532
5012,1.3741940596151263,0.04438291387359916,1.4185769734887255,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2533,0.0004603435929146915,0.0004436759324206449,0.04347889434826343,2533
5045,1.374654403208041,0.05256167713283766,1.4272160803408787,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2534,0.00050723579620926,0.0005177030365830107,0.05153673830004451,2534
5000,1.3751616390042503,0.03901012965788575,1.414171768662136,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2535,0.0004256326114631115,0.0004160101606463939,0.03816848688577573,2535
4991,1.3755872716157134,0.0374168933691148,1.4130041649848282,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2536,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,2536
5134,1.37561196257602,0.07578577553997712,1.451397738115997,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2537,0.00035127338433804667,0.000758441450771674,0.07467606070486625,2537
5047,1.375963235960358,0.052481766175386024,1.428445002135744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2538,0.0004273248387576256,0.0005177030365830107,0.051536738300044495,2538
5003,1.3763905607991156,0.037959691096560055,1.4143502518956756,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2539,0.0006156070843466033,0.00037208432278052525,0.03697199968943234,2539
5005,1.3770061678834622,0.0378234466796441,1.4148296145631063,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2540,0.0004793626674306495,0.00037208432278052525,0.03697199968943234,2540
5244,1.3774855305508928,0.1066112359234328,1.4840967664743256,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2541,0.0010207991129340677,0.0011403984727001361,0.10445003833779685,2541
5006,1.378506329663827,0.0374168933691148,1.4159232230329417,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2542,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,2542
5007,1.3785790062780627,0.03750428939854311,1.4160832956766058,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2543,0.0001602053863296593,0.00037208432278052525,0.03697199968943234,2543
5058,1.3787392116643924,0.05212725069352975,1.4308664623579221,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2544,7.280935690134882e-05,0.0005177030365830107,0.051536738300044495,2544
5059,1.378748221330549,0.05219105038427441,1.4309392717148235,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2545,0.000136609047646008,0.0005177030365830107,0.051536738300044495,2545
5063,1.3788418023585218,0.053009408965546845,1.4318512113240687,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2546,0.0009549676289184461,0.0005177030365830107,0.05153673830004451,2546
5010,1.3797967699874403,0.037509333808700696,1.417306103796141,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2547,0.00016524979648724347,0.00037208432278052525,0.03697199968943234,2547
5013,1.3799620197839275,0.03921513218322237,1.4191771519671499,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2548,0.0018710481710089155,0.00037208432278052525,0.03697199968943234,2548
5032,1.3818330679549364,0.04244899308302519,1.4242820610379616,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2549,0.001195459419471634,0.00042984304653351934,0.04082369061701958,2549
5081,1.38301856461066,0.05402742028937113,1.4370459849000312,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2550,0.001972978952742732,0.0005177030365830107,0.051536738300044495,2550
5025,1.3849915435634028,0.03758973447252223,1.422581278035925,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2551,0.00024565046030877724,0.00037208432278052525,0.03697199968943234,2551
5016,1.3852371940237116,0.03477509477742413,1.4200122888011357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2552,7.280935690134882e-05,0.00037908910333670827,0.03432319631718578,2552
5273,1.3852580106232164,0.10623373133727965,1.491491741960496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2553,0.0006432945267809131,0.0011403984727001361,0.10445003833779685,2553
5021,1.3859013051499973,0.03550251878556332,1.4214038239355606,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2554,0.00014766650967801276,0.0003576282146898273,0.034997224061194876,2554
5028,1.3859945846052346,0.03747128042355552,1.4234658650287901,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2555,0.0001271964113420676,0.00037208432278052525,0.03697199968943234,2555
5030,1.3860030559768066,0.03782932749162815,1.4238323834684348,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2556,0.0004852434794146987,0.00037208432278052525,0.03697199968943234,2556
5031,1.3864882994562213,0.037720952224838955,1.4242092516810603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2557,0.00037686821262550296,0.00037208432278052525,0.03697199968943234,2557
5034,1.3868651676688468,0.03748970272601615,1.424354870394863,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2558,0.00014561871380269764,0.00037208432278052525,0.03697199968943234,2558
5038,1.386944647318003,0.03795901429102777,1.4249036616090307,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2559,0.0006149302788143185,0.00037208432278052525,0.03697199968943234,2559
5039,1.3875595775968173,0.0374168933691148,1.424976470965932,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2560,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,2560
5124,1.3876145254537335,0.060602119343878824,1.4482166447976124,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2561,9.719464248725274e-05,0.00061529616348151,0.05988962853790917,2561
5056,1.3877117200962208,0.042510389244144076,1.4302221093403649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2562,0.002451525160600987,0.0003942537372690457,0.03966461034627346,2562
5225,1.3901632452568218,0.09069574134384539,1.4808589866006672,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2563,0.00015453311135193992,0.0009156438523930564,0.08962556438009893,2563
5049,1.3903177783681737,0.03837559775717447,1.4286933761253482,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2564,0.0010315137449610212,0.00037208432278052525,0.03697199968943234,2564
5104,1.3913492921131347,0.05212725069352975,1.4434765428066645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2565,7.280935690134882e-05,0.0005177030365830107,0.051536738300044495,2565
5057,1.3914021317917702,0.03929238030125104,1.4306945120930212,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2566,0.0019482962890375877,0.00037208432278052525,0.03697199968943234,2566
5060,1.3933504280808078,0.0377601315580367,1.4311105596388445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2567,0.00041604754582325043,0.00037208432278052525,0.03697199968943234,2567
5061,1.393766475626631,0.037657060832911426,1.4314235364595425,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2568,0.0003129768206979744,0.00037208432278052525,0.03697199968943234,2568
5185,1.394079452447329,0.07451275346963904,1.468592205916968,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2569,2.196291893286073e-05,0.000744492036471252,0.07374629851423385,2569
5118,1.394079787789575,0.05275874821756266,1.4468385360071376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2570,0.0007043068809342579,0.0005177030365830107,0.051536738300044495,2570
5068,1.3947300259432958,0.03828966487677277,1.4330196908200685,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2571,0.0009455808645593144,0.00037208432278052525,0.03697199968943234,2571
5085,1.395675606807855,0.04239079868269968,1.4380664054905548,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2572,9.050443663949359e-05,0.00042229089736735146,0.0418780033486924,2572
5129,1.3957661112444946,0.05327039184809945,1.449036503092594,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2573,0.0012159505114710534,0.0005177030365830107,0.05153673830004451,2573
5131,1.3969820617559656,0.0525117581376886,1.4494938198936542,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2574,0.00045731680106020356,0.0005177030365830107,0.051536738300044495,2574
5075,1.3974393785570258,0.037503897439518985,1.4349432759965448,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2575,0.00015981342730553294,0.00037208432278052525,0.03697199968943234,2575
5077,1.3975991919843314,0.0381955767437423,1.4357947687280737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2576,0.0008514927315288467,0.00037208432278052525,0.03697199968943234,2576
5079,1.3984506847158602,0.03772067081667596,1.4361713555325362,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2577,0.0003765868044625087,0.00037208432278052525,0.03697199968943234,2577
5083,1.3988272715203227,0.03856437716067673,1.4373916486809994,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2578,0.0012202931484632806,0.00037208432278052525,0.03697199968943234,2578
5084,1.400047564668786,0.037908572178326105,1.437956136847112,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2579,0.0005644881661126533,0.00037208432278052525,0.03697199968943234,2579
5086,1.4006120528348986,0.03773069541301988,1.4383427482479185,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2580,0.00038661140080642475,0.00037208432278052525,0.03697199968943234,2580
5142,1.400998664235705,0.0525036096028495,1.4535022738385546,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2581,0.0004491682662211005,0.0005177030365830107,0.05153673830004451,2581
5091,1.4014478325019262,0.03812299203094116,1.4395708245328673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2582,0.0007789080187277087,0.00037208432278052525,0.03697199968943234,2582
5098,1.4022267405206539,0.03919277256173026,1.4414195130823841,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2583,0.0018486885495168082,0.00037208432278052525,0.03697199968943234,2583
5099,1.404026392457776,0.03783554776814224,1.4418619402259183,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2584,0.0004914637559287893,0.00037208432278052525,0.03697199968943234,2584
5220,1.4045178562137048,0.07502458844089888,1.4795424446546037,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2585,0.0005318723987060014,0.0007748489314639141,0.07371786711072761,2585
5102,1.4050497286124108,0.037905362843009494,1.4429550914554203,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2586,0.0005612788307960415,0.00037208432278052525,0.03697199968943234,2586
5103,1.4056110074432069,0.03756169205981852,1.4431726995030254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2587,0.0002176080476050668,0.00037208432278052525,0.03697199968943234,2587
5318,1.405828615490812,0.09740552384597656,1.5032341393367885,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2588,0.0006821780974515246,0.0009756517742142792,0.0957476939743095,2588
5155,1.4065107935882635,0.05210482724890997,1.4586156208371734,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2589,5.0385912281569745e-05,0.0005177030365830107,0.051536738300044495,2589
5105,1.4065561407613456,0.037432681234357945,1.4439888219957036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2590,8.859722214449306e-05,0.00037208432278052525,0.03697199968943234,2590
5106,1.40664473798349,0.03776588569268968,1.4444106236761798,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2591,0.00042180168047623035,0.00037208432278052525,0.03697199968943234,2591
5107,1.4070665396639663,0.037460975597039425,1.4445275152610058,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2592,0.00011689158482597328,0.00037208432278052525,0.03697199968943234,2592
5109,1.4071834312487923,0.0374168933691148,1.444600324617907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2593,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,2593
5111,1.4072151461462425,0.037864720218808046,1.4450798663650506,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2594,0.0005206362065945935,0.00037208432278052525,0.03697199968943234,2594
5112,1.4077357823528371,0.0374168933691148,1.445152675721952,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2595,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,2595
5113,1.4077901740240577,0.037435311054795584,1.4452254850788533,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2596,9.122704258213155e-05,0.00037208432278052525,0.03697199968943234,2596
5240,1.4078013667623428,0.07560158774426085,1.4834029545066036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2597,0.0001670855886217737,0.000758441450771674,0.07467606070486625,2597
5117,1.4078714418392217,0.038894284811014534,1.4467657266502363,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2598,0.0015502007988010824,0.00037208432278052525,0.03697199968943234,2598
5315,1.4094216426380228,0.09212880483817076,1.5015504474761936,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2599,0.0012487253520869768,0.0009947797588976506,0.08988529972718468,2599
5125,1.4106703679901098,0.03772201215828219,1.448392380148392,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2600,0.00037792814606874003,0.00037208432278052525,0.03697199968943234,2600
5146,1.4110482961361785,0.04471464926600621,1.4557629454021848,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2601,0.0007920789853217425,0.0004436759324206449,0.04347889434826343,2601
5133,1.4118403751215003,0.03900860802775519,1.4508489831492555,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2602,0.0016645240155417351,0.00037208432278052525,0.03697199968943234,2602
5139,1.413504899137042,0.03894421203328924,1.4524491111703313,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2603,0.0016001280210757862,0.00037208432278052525,0.03697199968943234,2603
5153,1.4151050271581178,0.04311446180911016,1.458219488967228,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2604,0.0008141675630499723,0.00042229089736735146,0.0418780033486924,2604
5191,1.4159191947211678,0.05369311728025128,1.469612312001419,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2605,0.0016386759436228804,0.0005177030365830107,0.051536738300044495,2605
5144,1.4175578706647907,0.037640229107894996,1.4551980997726857,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2606,0.0002961450956815437,0.00037208432278052525,0.03697199968943234,2606
5148,1.4178540157604722,0.03829171802699194,1.4561457337874641,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2607,0.0009476340147784867,0.00037208432278052525,0.03697199968943234,2607
5150,1.4188016497752507,0.037980591706260336,1.456782241481511,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2608,0.0006365076940468839,0.00037208432278052525,0.03697199968943234,2608
5292,1.4194381574692976,0.07627950738921974,1.4957176648585173,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2609,0.0008450052335806646,0.000758441450771674,0.07467606070486625,2609
5202,1.4202831627028782,0.052856047789725746,1.473139210492604,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2610,0.0007195546585361257,0.0005183024264752431,0.05161819070471376,2610
5154,1.420994329643496,0.03754848183677617,1.458542811480272,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2611,0.0002043978245627187,0.00037208432278052525,0.03697199968943234,2611
5178,1.4211987274680586,0.045165762846606006,1.4663644903146646,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2612,9.568694472972261e-05,0.00045325460886628096,0.04461682129300953,2612
5205,1.4212944144127884,0.0531546489047694,1.4744490633175578,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2613,0.0011002075681409984,0.0005177030365830107,0.051536738300044495,2613
5171,1.4223946219809294,0.04257263429159486,1.4649672562725242,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2614,0.00027234004553466917,0.00042229089736735146,0.0418780033486924,2614
5160,1.422666962026464,0.03812011226950518,1.4607870742959692,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2615,0.0007760282572917276,0.00037208432278052525,0.03697199968943234,2615
5161,1.4234429902837558,0.03747201514481291,1.4609150054285687,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2616,0.000127931132599457,0.00037208432278052525,0.03697199968943234,2616
5162,1.4235709214163552,0.038537900840584394,1.4621088222569396,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2617,0.0011938168283709416,0.00037208432278052525,0.03697199968943234,2617
5210,1.4247647382447262,0.05212725069352975,1.476891988938256,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2618,7.280935690134882e-05,0.0005177030365830107,0.05153673830004451,2618
5229,1.4248009318306365,0.056541078698862934,1.4813420105294994,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2619,0.0013436820210910305,0.0005626329350209862,0.05463476374274981,2619
5166,1.4261446138517275,0.037870634482795484,1.464015248334523,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2620,0.0005265504705820323,0.00037208432278052525,0.03697199968943234,2620
5181,1.4266711643223096,0.04013167344044444,1.466802837762754,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2621,7.280935690134882e-05,0.0003942537372690457,0.03966461034627346,2621
5251,1.4266930286519126,0.05997844076321224,1.4866714694151248,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2622,0.0001980075369210077,0.0005988733226687665,0.05918155990362169,2622
5173,1.4268910361888336,0.038147622262204584,1.4650386584510382,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2623,0.0008035382499911314,0.00037208432278052525,0.03697199968943234,2623
5174,1.4276945744388247,0.03762885075411093,1.4653234251929357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2624,0.00028476674189747975,0.00037208432278052525,0.03697199968943234,2624
5176,1.4279793411807222,0.038078952996231985,1.4660582941769542,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2625,0.000734868984018533,0.00037208432278052525,0.03697199968943234,2625
5226,1.4287142101647408,0.05225299098530911,1.4809672011500499,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2626,0.00019854964868071256,0.0005177030365830107,0.05153673830004451,2626
5179,1.4289127598134215,0.03752453985814452,1.466437299671566,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2627,0.00018045584593107122,0.00037208432278052525,0.03697199968943234,2627
5274,1.4290406074907647,0.06270397021425489,1.4917445777050196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2628,0.00016159295781537075,0.0006470533699761245,0.06189532388646283,2628
5182,1.42920220044858,0.03765760045136335,1.4668598008999434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2629,0.0003135164391498968,0.00037208432278052525,0.03697199968943234,2629
5237,1.42951571688773,0.05342951039143107,1.482945227279161,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2630,0.001375069054802669,0.0005177030365830107,0.05153673830004451,2630
5184,1.4308821775622025,0.03753139416117568,1.4684135717233782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2631,0.00018731014896222753,0.00037208432278052525,0.03697199968943234,2631
5186,1.4310694877111647,0.03786372398162885,1.4689332116927936,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2632,0.0005196399694153975,0.00037208432278052525,0.03697199968943234,2632
5189,1.43158912768058,0.037665466097882794,1.469254593778463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2633,0.0003213820856693417,0.00037208432278052525,0.03697199968943234,2633
5546,1.4319105097662495,0.13316353379449564,1.565074043560745,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2634,0.0008579658922827083,0.0013521038651812204,0.1309534640370295,2634
5199,1.4327684756585322,0.040005485246128014,1.4727739609046602,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2635,0.002661401233914562,0.00037208432278052525,0.03697199968943234,2635
5201,1.4354298768924467,0.03763652424325592,1.4730664011357026,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2636,0.00029244023104246786,0.00037208432278052525,0.03697199968943234,2636
5411,1.4357223171234892,0.09087313056049595,1.5265954476839851,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2637,0.0007282710804419334,0.0009040601645741596,0.0892407993154784,2637
5372,1.4364505882039311,0.08164347726602195,1.518094065469953,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2638,0.0001683212805636547,0.0008089404641879819,0.08066621552126883,2638
5214,1.4366189094844948,0.04087579785945428,1.477494707343949,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2639,0.003531713847240825,0.00037208432278052525,0.03697199968943234,2639
5216,1.4401506233317356,0.03768901882120379,1.4778396421529394,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2640,0.0003449348089903381,0.00037208432278052525,0.03697199968943234,2640
5245,1.440495558140726,0.04404995540602452,1.4845455135467505,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2641,0.00012738512534005153,0.0004436759324206449,0.04347889434826343,2641
5239,1.440622943266066,0.04275804832160479,1.4833809915876708,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2642,0.000457754075544603,0.00042229089736735146,0.0418780033486924,2642
5218,1.4410806973416106,0.0375474557230453,1.478628153064656,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2643,0.00020337171083184558,0.00037208432278052525,0.03697199968943234,2643
