,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
14002,0.9344390338829858,0.01854577670224633,0.9529848105852321,"Malaga, Spain","Aalborg, Denmark",0_2_2538,2538
14007,0.9344904189691957,0.018977604132317083,0.9534680231015128,"Malaga, Spain","Aalborg, Denmark",0_2_2539,2539
14291,0.9349950557561677,0.037280712701072805,0.9722757684572405,"Malaga, Spain","Aalborg, Denmark",0_2_2540,2540
14016,0.9350948272170289,0.01898482778077004,0.9540796549977989,"Malaga, Spain","Aalborg, Denmark",0_2_2541,2541
14018,0.9356066876524538,0.018750480591149032,0.9543571682436028,"Malaga, Spain","Aalborg, Denmark",0_2_2542,2542
14024,0.9358842008982577,0.018840400583848393,0.9547246014821061,"Malaga, Spain","Aalborg, Denmark",0_2_2543,2543
14026,0.936251634136761,0.01854577670224633,0.9547974108390074,"Malaga, Spain","Aalborg, Denmark",0_2_2544,2544
14037,0.9362832163007732,0.019691816710911136,0.9559750330116843,"Malaga, Spain","Aalborg, Denmark",0_2_2545,2545
14041,0.9375020656663392,0.018695631006700353,0.9561976966730396,"Malaga, Spain","Aalborg, Denmark",0_2_2546,2546
14044,0.9377247293276945,0.018650596885129378,0.9563753262128238,"Malaga, Spain","Aalborg, Denmark",0_2_2547,2547
14125,0.9378870100376034,0.023648167268104703,0.9615351773057081,"Malaga, Spain","Aalborg, Denmark",0_2_2548,2548
14047,0.9380052546878309,0.018551523637498013,0.9565567783253289,"Malaga, Spain","Aalborg, Denmark",0_2_2549,2549
14054,0.9380838109799838,0.019089365976113104,0.9571731769560969,"Malaga, Spain","Aalborg, Denmark",0_2_2550,2550
14058,0.9387002096107518,0.018974798380081648,0.9576750079908335,"Malaga, Spain","Aalborg, Denmark",0_2_2551,2551
14369,0.9392020406454884,0.03778295264096543,0.9769849932864538,"Malaga, Spain","Aalborg, Denmark",0_2_2552,2552
14088,0.9398922189653537,0.01940381801763369,0.9592960369829874,"Malaga, Spain","Aalborg, Denmark",0_2_2553,2553
14094,0.9408230696376423,0.018866744373902344,0.9596898140115446,"Malaga, Spain","Aalborg, Denmark",0_2_2554,2554
14289,0.9412168466661995,0.030913303077238496,0.972130149743438,"Malaga, Spain","Aalborg, Denmark",0_2_2555,2555
14107,0.9416695665180634,0.018641847755591967,0.9603114142736554,"Malaga, Spain","Aalborg, Denmark",0_2_2557,2557
14115,0.9418384469283103,0.018780652844496037,0.9606190997728064,"Malaga, Spain","Aalborg, Denmark",0_2_2558,2558
14128,0.9421461324274613,0.019488514312098304,0.9616346467395596,"Malaga, Spain","Aalborg, Denmark",0_2_2559,2559
14322,0.9431616793942145,0.031238535632421183,0.9744002150266357,"Malaga, Spain","Aalborg, Denmark",0_2_2560,2560
14326,0.9439044324027648,0.030641401337673346,0.9745458337404381,"Malaga, Spain","Aalborg, Denmark",0_2_2561,2561
14140,0.9439333238638514,0.01860278626058598,0.9625361101244374,"Malaga, Spain","Aalborg, Denmark",0_2_2562,2562
14143,0.9440631427790923,0.018701535767754685,0.962764678546847,"Malaga, Spain","Aalborg, Denmark",0_2_2563,2563
14151,0.9442917112015019,0.019123620825522325,0.9634153320270242,"Malaga, Spain","Aalborg, Denmark",0_2_2564,2564
14163,0.9449423646816791,0.019140741349267687,0.9640831060309468,"Malaga, Spain","Aalborg, Denmark",0_2_2565,2565
14167,0.9456101386856017,0.01855665343639612,0.9641667921219979,"Malaga, Spain","Aalborg, Denmark",0_2_2566,2566
14169,0.9456912665407836,0.018582681640169296,0.9642739481809529,"Malaga, Spain","Aalborg, Denmark",0_2_2567,2567
14179,0.9458009808356078,0.019081180793480645,0.9648821616290885,"Malaga, Spain","Aalborg, Denmark",0_2_2568,2568
14411,0.9463963893568224,0.03345709204920222,0.9798534814060246,"Malaga, Spain","Aalborg, Denmark",0_2_2569,2569
14182,0.9466160870252531,0.01859984641325796,0.9652159334385111,"Malaga, Spain","Aalborg, Denmark",0_2_2570,2570
14186,0.9467005152239496,0.01868571366944205,0.9653862288933917,"Malaga, Spain","Aalborg, Denmark",0_2_2571,2571
14190,0.9469041071803432,0.01879753426396613,0.9657016414443094,"Malaga, Spain","Aalborg, Denmark",0_2_2572,2572
14272,0.9472286740989643,0.02377826689741691,0.9710069409963812,"Malaga, Spain","Aalborg, Denmark",0_2_2573,2573
14195,0.9474450359425755,0.018803009314481423,0.9662480452570569,"Malaga, Spain","Aalborg, Denmark",0_2_2574,2574
14205,0.9477750779117118,0.018962590224475218,0.966737668136187,"Malaga, Spain","Aalborg, Denmark",0_2_2575,2575
14208,0.9482647007908419,0.018618586059147568,0.9668832868499895,"Malaga, Spain","Aalborg, Denmark",0_2_2576,2576
14210,0.9483836893047081,0.018693667708283845,0.9670773570129919,"Malaga, Spain","Aalborg, Denmark",0_2_2577,2577
14219,0.9486043896676468,0.019136729673195685,0.9677411193408425,"Malaga, Spain","Aalborg, Denmark",0_2_2578,2578
14225,0.9492535590335912,0.01887437259856073,0.9681279316321519,"Malaga, Spain","Aalborg, Denmark",0_2_2579,2579
14231,0.9496359528583211,0.01882146301483123,0.9684574158731524,"Malaga, Spain","Aalborg, Denmark",0_2_2580,2580
14239,0.9499844485278073,0.01891592975838985,0.9689003782861971,"Malaga, Spain","Aalborg, Denmark",0_2_2581,2581
14244,0.9504091357288943,0.01876849970235428,0.9691776354312486,"Malaga, Spain","Aalborg, Denmark",0_2_2582,2582
14247,0.9507046680859035,0.01854577670224633,0.9692504447881498,"Malaga, Spain","Aalborg, Denmark",0_2_2583,2583
14262,0.9507668036810372,0.019339656449813836,0.970106460130851,"Malaga, Spain","Aalborg, Denmark",0_2_2584,2584
14263,0.9516334927855059,0.018640835838031444,0.9702743286235374,"Malaga, Spain","Aalborg, Denmark",0_2_2585,2585
14267,0.9518013612781923,0.018796946152509708,0.970598307430702,"Malaga, Spain","Aalborg, Denmark",0_2_2586,2586
14274,0.9521253400853569,0.018982089324089513,0.9711074294094464,"Malaga, Spain","Aalborg, Denmark",0_2_2587,2587
14283,0.9526344620641013,0.019080586017822587,0.9717150480819239,"Malaga, Spain","Aalborg, Denmark",0_2_2588,2588
14284,0.9532420807365788,0.01854577670224633,0.9717878574388251,"Malaga, Spain","Aalborg, Denmark",0_2_2589,2589
14293,0.9532778199489093,0.01904799785572231,0.9723258178046316,"Malaga, Spain","Aalborg, Denmark",0_2_2590,2590
14302,0.9538528504592865,0.018953998000796002,0.9728068484600825,"Malaga, Spain","Aalborg, Denmark",0_2_2591,2591
14309,0.9543208834487276,0.019036747527002795,0.9733576309757304,"Malaga, Spain","Aalborg, Denmark",0_2_2592,2592
14317,0.9548846636303853,0.01924859879778884,0.9741332624281741,"Malaga, Spain","Aalborg, Denmark",0_2_2593,2593
14319,0.955660295082829,0.01854577670224633,0.9742060717850753,"Malaga, Spain","Aalborg, Denmark",0_2_2594,2594
14571,0.955694222161999,0.034541944479639985,0.9902361666416389,"Malaga, Spain","Aalborg, Denmark",0_2_2595,2595
14362,0.9570528419718791,0.019696941835601334,0.9767497838074805,"Malaga, Spain","Aalborg, Denmark",0_2_2596,2596
14367,0.9582768164621354,0.01863328607203618,0.9769101025341715,"Malaga, Spain","Aalborg, Denmark",0_2_2597,2597
14374,0.9584371351888265,0.018712704543666803,0.9771498397324933,"Malaga, Spain","Aalborg, Denmark",0_2_2598,2598
14381,0.9586768723871482,0.01887247184968821,0.9775493442368364,"Malaga, Spain","Aalborg, Denmark",0_2_2599,2599
14385,0.9590763768914913,0.018735857259826405,0.9778122341513177,"Malaga, Spain","Aalborg, Denmark",0_2_2600,2600
14386,0.9594141155949627,0.018568101815153892,0.9779822174101166,"Malaga, Spain","Aalborg, Denmark",0_2_2602,2602
14399,0.9595092500647715,0.019670218161423225,0.9791794682261947,"Malaga, Spain","Aalborg, Denmark",0_2_2603,2603
14626,0.9607065008808496,0.0333101898724778,0.9940166907533274,"Malaga, Spain","Aalborg, Denmark",0_2_2604,2604
14404,0.9608333660835676,0.01856374040531339,0.979397106488881,"Malaga, Spain","Aalborg, Denmark",0_2_2605,2605
14420,0.9609241391435359,0.019859828920305467,0.9807839680638414,"Malaga, Spain","Aalborg, Denmark",0_2_2606,2606
14429,0.9622942080608325,0.01912644955760412,0.9814206576184367,"Malaga, Spain","Aalborg, Denmark",0_2_2607,2607
14439,0.9629476902730916,0.018806962634216218,0.9817546529073078,"Malaga, Spain","Aalborg, Denmark",0_2_2608,2608
14520,0.9632816855619627,0.024148359354944526,0.9874300449169072,"Malaga, Spain","Aalborg, Denmark",0_2_2609,2609
14454,0.9638667303855893,0.01861249182917435,0.9824792222147637,"Malaga, Spain","Aalborg, Denmark",0_2_2610,2610
14460,0.9644484544048206,0.018648479325308776,0.9830969337301294,"Malaga, Spain","Aalborg, Denmark",0_2_2612,2612
14467,0.9646239663847843,0.0188647079054175,0.9834886742902018,"Malaga, Spain","Aalborg, Denmark",0_2_2613,2613
14468,0.9650157069448567,0.01854577670224633,0.983561483647103,"Malaga, Spain","Aalborg, Denmark",0_2_2614,2614
14470,0.9650605950282947,0.018791118599950418,0.9838517136282451,"Malaga, Spain","Aalborg, Denmark",0_2_2615,2615
14472,0.9653640275410498,0.018636004454433253,0.984000031995483,"Malaga, Spain","Aalborg, Denmark",0_2_2616,2616
14489,0.9662627330606409,0.018966825618339733,0.9852295586789807,"Malaga, Spain","Aalborg, Denmark",0_2_2618,2618
14497,0.9667416978129288,0.018906403381137804,0.9856481011940667,"Malaga, Spain","Aalborg, Denmark",0_2_2619,2619
14703,0.9671751338487216,0.03181146174801652,0.9989865955967381,"Malaga, Spain","Aalborg, Denmark",0_2_2620,2620
14500,0.9673368440117398,0.01856603902887133,0.9859028830406111,"Malaga, Spain","Aalborg, Denmark",0_2_2621,2621
14507,0.967429915695266,0.01887657965274614,0.9863064953480122,"Malaga, Spain","Aalborg, Denmark",0_2_2622,2622
14510,0.9678277620396188,0.018769785962346908,0.9865975480019658,"Malaga, Spain","Aalborg, Denmark",0_2_2623,2623
14516,0.9681137915890518,0.018839616797341474,0.9869534083863932,"Malaga, Spain","Aalborg, Denmark",0_2_2624,2624
14517,0.9684804410410481,0.01854577670224633,0.9870262177432945,"Malaga, Spain","Aalborg, Denmark",0_2_2625,2625
14526,0.9685363758953723,0.019265733748355385,0.9878021096437277,"Malaga, Spain","Aalborg, Denmark",0_2_2626,2626
14530,0.9693291422983826,0.018584281525706903,0.9879134238240895,"Malaga, Spain","Aalborg, Denmark",0_2_2627,2627
14624,0.9694404564787444,0.02434394212317692,0.9937843986019214,"Malaga, Spain","Aalborg, Denmark",0_2_2628,2628
14542,0.9702509710664814,0.018494930264278064,0.9887459013307595,"Malaga, Spain","Aalborg, Denmark",0_2_2629,2629
14546,0.970263014511345,0.018876774217031267,0.9891397887283763,"Malaga, Spain","Aalborg, Denmark",0_2_2630,2630
14555,0.9706668213830312,0.01896309267650753,0.9896299140595387,"Malaga, Spain","Aalborg, Denmark",0_2_2631,2631
14559,0.9711569467141936,0.018623356906643407,0.989780303620837,"Malaga, Spain","Aalborg, Denmark",0_2_2632,2632
14636,0.9713073362754919,0.023551885536810202,0.9948592218123021,"Malaga, Spain","Aalborg, Denmark",0_2_2633,2633
14605,0.971316717717747,0.02085589539786259,0.9921726131156096,"Malaga, Spain","Aalborg, Denmark",0_2_2634,2634
14581,0.9714582156077471,0.019167161730554882,0.990625377338302,"Malaga, Spain","Aalborg, Denmark",0_2_2635,2635
14607,0.9721524099929569,0.020126034925240455,0.9922784449181974,"Malaga, Spain","Aalborg, Denmark",0_2_2636,2636
14609,0.9738054775728523,0.018712862942990793,0.9925183405158431,"Malaga, Spain","Aalborg, Denmark",0_2_2637,2637
14616,0.974045373170498,0.018941700113255244,0.9929870732837532,"Malaga, Spain","Aalborg, Denmark",0_2_2638,2638
14629,0.9745007153841537,0.01984850443084074,0.9943492198149945,"Malaga, Spain","Aalborg, Denmark",0_2_2639,2639
14635,0.9758762524696494,0.018908043838393174,0.9947842963080425,"Malaga, Spain","Aalborg, Denmark",0_2_2640,2640
14642,0.9763113289626975,0.01882163954477256,0.99513296850747,"Malaga, Spain","Aalborg, Denmark",0_2_2641,2641
14650,0.9766600011621249,0.01884653097187383,0.9955065321339988,"Malaga, Spain","Aalborg, Denmark",0_2_2642,2642
14657,0.9770335647886537,0.018809958850405595,0.9958435236390593,"Malaga, Spain","Aalborg, Denmark",0_2_2643,2643
14667,0.9773705562937142,0.01914959464649979,0.996520150940214,"Malaga, Spain","Aalborg, Denmark",0_2_2644,2644
14673,0.9780471835948689,0.018909074622390665,0.9969562582172595,"Malaga, Spain","Aalborg, Denmark",0_2_2645,2645
14684,0.9784832908719144,0.019116088521612284,0.9975993793935267,"Malaga, Spain","Aalborg, Denmark",0_2_2646,2646
14689,0.9791569430173706,0.018588055089958644,0.9977449981073292,"Malaga, Spain","Aalborg, Denmark",0_2_2648,2648
14697,0.9791887791408173,0.019218366993586145,0.9984071461344034,"Malaga, Spain","Aalborg, Denmark",0_2_2649,2649
14698,0.9799341787890583,0.01854577670224633,0.9984799554913046,"Malaga, Spain","Aalborg, Denmark",0_2_2650,2650
14702,0.9799928677738353,0.01877746669015279,0.9987703344639881,"Malaga, Spain","Aalborg, Denmark",0_2_2651,2651
2076,0.0,0.20788472617842932,0.20788472617842932,"Malaga, Spain","Los Angeles, California, US",0_1_0,0
1318,0.0006730946806978072,0.18034121854780513,0.18101431322850295,"Malaga, Spain","Los Angeles, California, US",0_1_1,1
902,0.0007941283051642795,0.16304501068250588,0.16383913898767016,"Malaga, Spain","Los Angeles, California, US",0_1_2,2
515,0.0008839692864433519,0.141170924309388,0.14205489359583134,"Malaga, Spain","Los Angeles, California, US",0_1_3,3
2400,0.0020130544340029367,0.2205948549405357,0.22260790937453864,"Malaga, Spain","Los Angeles, California, US",0_1_4,4
499,0.0028369131025086218,0.13825422489869268,0.1410911380012013,"Malaga, Spain","Los Angeles, California, US",0_1_5,5
1784,0.0028374734864785515,0.19431283631696092,0.19715030980343948,"Malaga, Spain","Los Angeles, California, US",0_1_6,6
2078,0.0028823449429836805,0.20508223304529935,0.20796457798828302,"Malaga, Spain","Los Angeles, California, US",0_1_7,7
566,0.00352191689895158,0.14201888573781898,0.14554080263677058,"Malaga, Spain","Los Angeles, California, US",0_1_8,8
1694,0.0038216438534509766,0.19022341448796795,0.19404505834141894,"Malaga, Spain","Los Angeles, California, US",0_1_9,9
1675,0.004390599236005373,0.18882339449313515,0.19321399372914053,"Malaga, Spain","Los Angeles, California, US",0_1_10,10
811,0.004603117481403532,0.15518730378953424,0.1597904212709378,"Malaga, Spain","Los Angeles, California, US",0_1_11,11
1461,0.00501330830243204,0.1808423475534452,0.18585565585587724,"Malaga, Spain","Los Angeles, California, US",0_1_12,12
368,0.0056362641440411395,0.12439307189704554,0.13002933604108668,"Malaga, Spain","Los Angeles, California, US",0_1_13,13
502,0.006682551607009314,0.13476489472526912,0.14144744633227843,"Malaga, Spain","Los Angeles, California, US",0_1_14,14
2611,0.006757624049344772,0.22497173603356727,0.23172936008291203,"Malaga, Spain","Los Angeles, California, US",0_1_15,15
1891,0.006865171523181384,0.1945962398395642,0.2014614113627456,"Malaga, Spain","Los Angeles, California, US",0_1_16,16
628,0.0077417304547381,0.14246323642495576,0.15020496687969387,"Malaga, Spain","Los Angeles, California, US",0_1_17,17
2659,0.00823066001631805,0.22538016139173334,0.2336108214080514,"Malaga, Spain","Los Angeles, California, US",0_1_18,18
1808,0.009082028168332042,0.1889194919797038,0.19800152014803585,"Malaga, Spain","Los Angeles, California, US",0_1_19,19
1524,0.010373869178004211,0.17729156993980263,0.18766543911780684,"Malaga, Spain","Los Angeles, California, US",0_1_20,20
2176,0.010630278753320113,0.20149791372368037,0.2121281924770005,"Malaga, Spain","Los Angeles, California, US",0_1_21,21
2370,0.010842491312943637,0.21022255643872054,0.22106504775166416,"Malaga, Spain","Los Angeles, California, US",0_1_22,22
1539,0.010910283386009117,0.17720008854809946,0.18811037193410857,"Malaga, Spain","Los Angeles, California, US",0_1_23,23
1673,0.011491300846977325,0.1817002279329442,0.19319152877992155,"Malaga, Spain","Los Angeles, California, US",0_1_24,24
1465,0.012150041464022978,0.17389124339295947,0.18604128485698246,"Malaga, Spain","Los Angeles, California, US",0_1_25,25
2427,0.012409139673068498,0.21137564610836534,0.22378478578143385,"Malaga, Spain","Los Angeles, California, US",0_1_26,26
1455,0.013285995089789792,0.17244310808959848,0.18572910317938826,"Malaga, Spain","Los Angeles, California, US",0_1_27,27
337,0.014415512188855674,0.1130328381104729,0.12744835029932858,"Malaga, Spain","Los Angeles, California, US",0_1_28,28
2182,0.01444783957693575,0.19805537214159266,0.2125032117185284,"Malaga, Spain","Los Angeles, California, US",0_1_29,29
1892,0.01454844412385024,0.18702203023960895,0.20157047436345918,"Malaga, Spain","Los Angeles, California, US",0_1_30,30
978,0.01485473639045742,0.15203172301533927,0.1668864594057967,"Malaga, Spain","Los Angeles, California, US",0_1_31,31
1744,0.015007927661164088,0.180680938104011,0.1956888657651751,"Malaga, Spain","Los Angeles, California, US",0_1_32,32
2254,0.015018591766430497,0.20038666248942674,0.21540525425585724,"Malaga, Spain","Los Angeles, California, US",0_1_33,33
1206,0.0150494952602248,0.161254520823063,0.1763040160832878,"Malaga, Spain","Los Angeles, California, US",0_1_34,34
1407,0.015352285588068532,0.1687278670841593,0.18408015267222783,"Malaga, Spain","Los Angeles, California, US",0_1_35,35
756,0.016463509535925493,0.1403405141336452,0.1568040236695707,"Malaga, Spain","Los Angeles, California, US",0_1_36,36
2233,0.016550440958941655,0.19798466116011126,0.2145351021190529,"Malaga, Spain","Los Angeles, California, US",0_1_37,37
708,0.017569712018056998,0.13713357084965688,0.15470328286771387,"Malaga, Spain","Los Angeles, California, US",0_1_38,38
1083,0.017916735269283893,0.1533561310049453,0.1712728662742292,"Malaga, Spain","Los Angeles, California, US",0_1_39,39
1599,0.018225119273657216,0.17235915990631567,0.1905842791799729,"Malaga, Spain","Los Angeles, California, US",0_1_40,40
1852,0.018505382795280436,0.1812411453641733,0.19974652815945373,"Malaga, Spain","Los Angeles, California, US",0_1_41,41
1008,0.018763124435897314,0.14939034500792714,0.16815346944382445,"Malaga, Spain","Los Angeles, California, US",0_1_42,42
2081,0.018891835489996827,0.18925555279093897,0.2081473882809358,"Malaga, Spain","Los Angeles, California, US",0_1_43,43
173,0.018962216107398178,0.08353115875779006,0.10249337486518824,"Malaga, Spain","Los Angeles, California, US",0_1_44,44
771,0.02062872748610036,0.13670946502502532,0.15733819251112569,"Malaga, Spain","Los Angeles, California, US",0_1_45,45
2618,0.020702048521786278,0.21127883746274145,0.23198088598452773,"Malaga, Spain","Los Angeles, California, US",0_1_46,46
303,0.020992449013792623,0.10247784110166594,0.12347029011545857,"Malaga, Spain","Los Angeles, California, US",0_1_47,47
2135,0.021582182976980824,0.189019127490029,0.21060131046700983,"Malaga, Spain","Los Angeles, California, US",0_1_48,48
2713,0.021805710924985167,0.21431954425498623,0.2361252551799714,"Malaga, Spain","Los Angeles, California, US",0_1_49,49
1034,0.021943152662253558,0.14729624886702944,0.169239401529283,"Malaga, Spain","Los Angeles, California, US",0_1_50,50
2180,0.022035852251369455,0.19020140322634463,0.21223725547771408,"Malaga, Spain","Los Angeles, California, US",0_1_51,51
2567,0.02369550610573338,0.2058354235833696,0.22953092968910296,"Malaga, Spain","Los Angeles, California, US",0_1_52,52
642,0.023834007414115392,0.12708450177013753,0.15091850918425292,"Malaga, Spain","Los Angeles, California, US",0_1_53,53
1010,0.024166234329114022,0.14407092326369356,0.16823715759280758,"Malaga, Spain","Los Angeles, California, US",0_1_54,54
1337,0.02492244727089686,0.15676011229994807,0.18168255957084495,"Malaga, Spain","Los Angeles, California, US",0_1_55,55
1221,0.02502179410497129,0.15179507057456823,0.17681686467953953,"Malaga, Spain","Los Angeles, California, US",0_1_56,56
1710,0.025183221811347665,0.16948054777197769,0.19466376958332535,"Malaga, Spain","Los Angeles, California, US",0_1_57,57
2407,0.025386785290498308,0.19747136035333107,0.2228581456438294,"Malaga, Spain","Los Angeles, California, US",0_1_58,58
1971,0.025526018485191967,0.17858718213942992,0.2041132006246219,"Malaga, Spain","Los Angeles, California, US",0_1_59,59
535,0.025807836874332624,0.1178870410697438,0.14369487794407643,"Malaga, Spain","Los Angeles, California, US",0_1_60,60
296,0.025846963931978946,0.09634685214631586,0.1221938160782948,"Malaga, Spain","Los Angeles, California, US",0_1_61,61
1896,0.02652980493759844,0.17521853879546614,0.20174834373306458,"Malaga, Spain","Los Angeles, California, US",0_1_62,62
309,0.026550898471727678,0.09801028346111784,0.12456118193284552,"Malaga, Spain","Los Angeles, California, US",0_1_63,63
1562,0.02701428033636734,0.16192577293168356,0.1889400532680509,"Malaga, Spain","Los Angeles, California, US",0_1_64,64
2145,0.027074704707055915,0.18393438969573853,0.21100909440279444,"Malaga, Spain","Los Angeles, California, US",0_1_65,65
1161,0.027344188782589936,0.14769501388401543,0.17503920266660536,"Malaga, Spain","Los Angeles, California, US",0_1_66,66
2102,0.027417882536592227,0.18164817284088125,0.20906605537747347,"Malaga, Spain","Los Angeles, California, US",0_1_67,67
2465,0.02774155724375362,0.19786388987645626,0.22560544712020988,"Malaga, Spain","Los Angeles, California, US",0_1_68,68
787,0.028270742004707278,0.12972054039140962,0.1579912823961169,"Malaga, Spain","Los Angeles, California, US",0_1_69,69
1466,0.028313144429527023,0.15776601941888418,0.18607916384841122,"Malaga, Spain","Los Angeles, California, US",0_1_70,70
1714,0.028694958840298462,0.166128236800558,0.19482319564085646,"Malaga, Spain","Los Angeles, California, US",0_1_71,71
388,0.028992600591319837,0.10321350473050511,0.13220610532182495,"Malaga, Spain","Los Angeles, California, US",0_1_72,72
1605,0.02955267005688426,0.1612134904343491,0.19076616049123335,"Malaga, Spain","Los Angeles, California, US",0_1_73,73
763,0.029574129097733055,0.12748434609943904,0.1570584751971721,"Malaga, Spain","Los Angeles, California, US",0_1_74,74
275,0.030280634858213442,0.0882691161618331,0.11854975102004654,"Malaga, Spain","Los Angeles, California, US",0_1_75,75
1110,0.030405979757495396,0.14238297316994408,0.17278895292743948,"Malaga, Spain","Los Angeles, California, US",0_1_76,76
2372,0.030600112015195944,0.19059876321273533,0.22119887522793127,"Malaga, Spain","Los Angeles, California, US",0_1_77,77
361,0.030648575635684367,0.09835079379226631,0.12899936942795068,"Malaga, Spain","Los Angeles, California, US",0_1_78,78
2896,0.03133980424273334,0.21422021062608387,0.2455600148688172,"Malaga, Spain","Los Angeles, California, US",0_1_79,79
354,0.03137228205091365,0.09687308270065205,0.1282453647515657,"Malaga, Spain","Los Angeles, California, US",0_1_80,80
1683,0.03146513776532744,0.1620392617417397,0.19350439950706713,"Malaga, Spain","Los Angeles, California, US",0_1_81,81
650,0.03300239806464578,0.11824886178886551,0.1512512598535113,"Malaga, Spain","Los Angeles, California, US",0_1_82,82
2355,0.03343174045135266,0.18687330924542453,0.2203050496967772,"Malaga, Spain","Los Angeles, California, US",0_1_83,83
1146,0.03364163695709545,0.14082908986787882,0.17447072682497428,"Malaga, Spain","Los Angeles, California, US",0_1_84,84
1239,0.03371203808341846,0.1440902233689175,0.17780226145233596,"Malaga, Spain","Los Angeles, California, US",0_1_85,85
1530,0.03382791909469014,0.1540258931251025,0.18785381221979264,"Malaga, Spain","Los Angeles, California, US",0_1_86,86
2061,0.03485938739413552,0.17232705724579686,0.20718644463993238,"Malaga, Spain","Los Angeles, California, US",0_1_87,87
1294,0.037009829029498745,0.14329036056633562,0.18030018959583438,"Malaga, Spain","Los Angeles, California, US",0_1_88,88
2007,0.03709781775333868,0.1684332018805602,0.2055310196338989,"Malaga, Spain","Los Angeles, California, US",0_1_89,89
374,0.037889436875406635,0.09317378160675993,0.13106321848216657,"Malaga, Spain","Los Angeles, California, US",0_1_90,90
2440,0.03811371611060137,0.18640826836261823,0.22452198447321958,"Malaga, Spain","Los Angeles, California, US",0_1_91,91
2498,0.03850106268064503,0.1884202527218927,0.22692131540253774,"Malaga, Spain","Los Angeles, California, US",0_1_92,92
2299,0.03929307809307566,0.177856059487847,0.21714913758092266,"Malaga, Spain","Los Angeles, California, US",0_1_93,93
1769,0.04009402559755753,0.15648618048409665,0.1965802060816542,"Malaga, Spain","Los Angeles, California, US",0_1_94,94
725,0.04012322799020833,0.1153258787857508,0.15544910677595913,"Malaga, Spain","Los Angeles, California, US",0_1_95,95
1335,0.04016951476269379,0.1414259171762546,0.1815954319389484,"Malaga, Spain","Los Angeles, California, US",0_1_96,96
865,0.040930615244970936,0.1212417118750573,0.16217232712002824,"Malaga, Spain","Los Angeles, California, US",0_1_97,97
1094,0.04097923083862577,0.1310324069641439,0.17201163780276968,"Malaga, Spain","Los Angeles, California, US",0_1_98,98
1064,0.041105577598732686,0.1293913100883298,0.17049688768706248,"Malaga, Spain","Los Angeles, California, US",0_1_99,99
251,0.04224686590060494,0.07338625199308628,0.11563311789369121,"Malaga, Spain","Los Angeles, California, US",0_1_100,100
1444,0.04265125032115762,0.1427281243487197,0.18537937466987733,"Malaga, Spain","Los Angeles, California, US",0_1_101,101
2305,0.04337007875786263,0.17406865187711668,0.21743873063497932,"Malaga, Spain","Los Angeles, California, US",0_1_102,102
1324,0.04381714839414253,0.13738631578063934,0.18120346417478186,"Malaga, Spain","Los Angeles, California, US",0_1_103,103
2011,0.04405076270335034,0.16165451219434154,0.2057052748976919,"Malaga, Spain","Los Angeles, California, US",0_1_104,104
145,0.04406067197539296,0.05364489812164398,0.09770557009703694,"Malaga, Spain","Los Angeles, California, US",0_1_105,105
2052,0.04518542208879679,0.1617396396554461,0.2069250617442429,"Malaga, Spain","Los Angeles, California, US",0_1_106,106
1504,0.04539512888265639,0.14184163212969167,0.18723676101234807,"Malaga, Spain","Los Angeles, California, US",0_1_107,107
3742,0.045448948658381616,0.24641572443108944,0.29186467308947106,"Malaga, Spain","Los Angeles, California, US",0_1_108,108
739,0.04573997151525107,0.11031820937947391,0.15605818089472498,"Malaga, Spain","Los Angeles, California, US",0_1_109,109
2752,0.04581880385273802,0.19214552915645908,0.2379643330091971,"Malaga, Spain","Los Angeles, California, US",0_1_110,110
1102,0.045832136202611326,0.1265925514456372,0.17242468764824853,"Malaga, Spain","Los Angeles, California, US",0_1_111,111
711,0.04616507841551876,0.10871815573818658,0.15488323415370533,"Malaga, Spain","Los Angeles, California, US",0_1_112,112
1914,0.046209279231392536,0.15623559735995327,0.2024448765913458,"Malaga, Spain","Los Angeles, California, US",0_1_113,113
2638,0.04659210450800716,0.18617836976044863,0.2327704742684558,"Malaga, Spain","Los Angeles, California, US",0_1_114,114
2116,0.04697210968506704,0.16295983400362235,0.2099319436886894,"Malaga, Spain","Los Angeles, California, US",0_1_115,115
1533,0.04778197980777667,0.1401671067181362,0.18794908652591286,"Malaga, Spain","Los Angeles, California, US",0_1_116,116
2356,0.048272967471883726,0.17211920985678997,0.2203921773286737,"Malaga, Spain","Los Angeles, California, US",0_1_117,117
898,0.048644426405788185,0.11495918308026724,0.16360360948605543,"Malaga, Spain","Los Angeles, California, US",0_1_118,118
1666,0.048889943531184185,0.14410146061552334,0.1929914041467075,"Malaga, Spain","Los Angeles, California, US",0_1_119,119
856,0.049167884116716874,0.11248409656179507,0.16165198067851194,"Malaga, Spain","Los Angeles, California, US",0_1_120,120
1283,0.049400393903318865,0.13039731222199294,0.17979770612531182,"Malaga, Spain","Los Angeles, California, US",0_1_121,121
554,0.049570361990028865,0.09527839437618606,0.14484875636621491,"Malaga, Spain","Los Angeles, California, US",0_1_122,122
2287,0.049602171366805364,0.16686802741821838,0.21647019878502374,"Malaga, Spain","Los Angeles, California, US",0_1_123,123
