,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2406,0.4657880130034436,0.05977327198461663,0.5255612849880602,"Malaga, Spain","Los Angeles, California, US",0_1_1268,1268
2411,0.4662530990716223,0.0600538599906702,0.5263069590622925,"Malaga, Spain","Los Angeles, California, US",0_1_1269,1269
2504,0.4669964977807617,0.07426734121495737,0.5412638389957191,"Malaga, Spain","Los Angeles, California, US",0_1_1270,1270
2479,0.4672452957548665,0.06972330317928932,0.5369685989341558,"Malaga, Spain","Los Angeles, California, US",0_1_1271,1271
2414,0.4674329160183378,0.059904455545527036,0.5273373715638648,"Malaga, Spain","Los Angeles, California, US",0_1_1272,1272
2551,0.46802918564742696,0.07942775768426108,0.547456943331688,"Malaga, Spain","Los Angeles, California, US",0_1_1273,1273
2506,0.4680923016875498,0.07417355320215702,0.5422658548897068,"Malaga, Spain","Los Angeles, California, US",0_1_1274,1274
2417,0.4682350999369548,0.05947725683499805,0.5277123567719528,"Malaga, Spain","Los Angeles, California, US",0_1_1275,1275
2418,0.468404170855515,0.0594172489171515,0.5278214197726665,"Malaga, Spain","Los Angeles, California, US",0_1_1276,1276
2513,0.4684200694170814,0.07448101436254079,0.5429010837796222,"Malaga, Spain","Los Angeles, California, US",0_1_1277,1277
2423,0.4688228309208903,0.059532006566944906,0.5283548374878352,"Malaga, Spain","Los Angeles, California, US",0_1_1278,1278
2427,0.4690466515713973,0.05948865063951253,0.5285353022109098,"Malaga, Spain","Los Angeles, California, US",0_1_1279,1279
2430,0.46922711629447195,0.059646462942991085,0.528873579237463,"Malaga, Spain","Los Angeles, California, US",0_1_1280,1280
2539,0.4695653933210251,0.07655629287088161,0.5461216861919067,"Malaga, Spain","Los Angeles, California, US",0_1_1281,1281
2432,0.46966343589386816,0.05997143465111221,0.5296348705449804,"Malaga, Spain","Los Angeles, California, US",0_1_1282,1282
2575,0.4703266846285425,0.08232153600977005,0.5526482206383125,"Malaga, Spain","Los Angeles, California, US",0_1_1283,1283
2436,0.4704837652892764,0.060501818386688555,0.5309855836759649,"Malaga, Spain","Los Angeles, California, US",0_1_1284,1284
2439,0.471677397759527,0.05965523470333123,0.5313326324628582,"Malaga, Spain","Los Angeles, California, US",0_1_1285,1285
2540,0.47202444654642034,0.07424890862139805,0.5462733551678184,"Malaga, Spain","Los Angeles, California, US",0_1_1286,1286
2560,0.4722548119269657,0.0764387108333604,0.5486935227603261,"Malaga, Spain","Los Angeles, California, US",0_1_1287,1287
2445,0.47235149756239475,0.06010385101727361,0.5324553485796684,"Malaga, Spain","Los Angeles, California, US",0_1_1288,1288
2548,0.47305365936581434,0.07422110953898242,0.5472747689047968,"Malaga, Spain","Los Angeles, California, US",0_1_1289,1289
2851,0.473079001534158,0.1282911243115476,0.6013701258457056,"Malaga, Spain","Los Angeles, California, US",0_1_1290,1290
2554,0.4731534292657901,0.07452164006732526,0.5476750693331154,"Malaga, Spain","Los Angeles, California, US",0_1_1291,1291
2474,0.47359593714022447,0.06257846743225765,0.5361744045724821,"Malaga, Spain","Los Angeles, California, US",0_1_1292,1292
2454,0.47395500358049186,0.0593772163843182,0.5333322199648101,"Malaga, Spain","Los Angeles, California, US",0_1_1293,1293
2623,0.4740240340483721,0.08710970311074262,0.5611337371591147,"Malaga, Spain","Los Angeles, California, US",0_1_1294,1294
2461,0.4744780026191644,0.06023864319123118,0.5347166458103956,"Malaga, Spain","Los Angeles, California, US",0_1_1295,1295
2462,0.47540845989395764,0.05941724891715161,0.5348257088111092,"Malaga, Spain","Los Angeles, California, US",0_1_1296,1296
2563,0.4754305973917549,0.07417066100684838,0.5496012583986033,"Malaga, Spain","Los Angeles, California, US",0_1_1297,1297
2467,0.47549603545638824,0.05977848994635587,0.5352745254027441,"Malaga, Spain","Los Angeles, California, US",0_1_1298,1298
2476,0.47596633948630623,0.06031712808688955,0.5362834675731958,"Malaga, Spain","Los Angeles, California, US",0_1_1299,1299
2481,0.4769568358450078,0.06017190647721893,0.5371287423222267,"Malaga, Spain","Los Angeles, California, US",0_1_1300,1300
2572,0.47782055640578885,0.07430187194972243,0.5521224283555113,"Malaga, Spain","Los Angeles, California, US",0_1_1301,1301
2725,0.4781038851146587,0.10092916596501117,0.5790330510796698,"Malaga, Spain","Los Angeles, California, US",0_1_1302,1302
2482,0.47867213689169,0.05939531354833444,0.5380674504400245,"Malaga, Spain","Los Angeles, California, US",0_1_1303,1303
2588,0.47874962855415365,0.07643878879926075,0.5551884173534144,"Malaga, Spain","Los Angeles, California, US",0_1_1304,1304
2483,0.47877065702270455,0.0595125315559189,0.5382831885786235,"Malaga, Spain","Los Angeles, California, US",0_1_1305,1305
2488,0.4789750026621855,0.05961058383453732,0.5385855864967228,"Malaga, Spain","Los Angeles, California, US",0_1_1306,1306
2490,0.47927740058028495,0.059417248917151555,0.5386946494974365,"Malaga, Spain","Los Angeles, California, US",0_1_1307,1307
2491,0.47931333360868944,0.05949037888946074,0.5388037124981502,"Malaga, Spain","Los Angeles, California, US",0_1_1308,1308
2580,0.4794328464061833,0.07412448031064384,0.5535573267168271,"Malaga, Spain","Los Angeles, California, US",0_1_1309,1309
2601,0.4794743095500335,0.07801904688983557,0.5574933564398691,"Malaga, Spain","Los Angeles, California, US",0_1_1310,1310
2534,0.4796591339712595,0.06602630021779254,0.545685434189052,"Malaga, Spain","Los Angeles, California, US",0_1_1311,1311
2581,0.47978648976587424,0.07428740972244718,0.5540738994883214,"Malaga, Spain","Los Angeles, California, US",0_1_1312,1312
2497,0.48005535624746876,0.05946802712359345,0.5395233833710622,"Malaga, Spain","Los Angeles, California, US",0_1_1313,1313
2545,0.48021519745462427,0.06659648215702896,0.5468116796116532,"Malaga, Spain","Los Angeles, California, US",0_1_1314,1314
2699,0.4811987505274316,0.09342764659196795,0.5746263971193996,"Malaga, Spain","Los Angeles, California, US",0_1_1315,1315
2564,0.48125053263997464,0.06850122480720777,0.5497517574471824,"Malaga, Spain","Los Angeles, California, US",0_1_1316,1316
2705,0.48157007401988977,0.09405387634701373,0.5756239503669035,"Malaga, Spain","Los Angeles, California, US",0_1_1317,1317
2607,0.481660352769005,0.07709875669053945,0.5587591094595444,"Malaga, Spain","Los Angeles, California, US",0_1_1318,1318
2595,0.482417084261613,0.07416141111730545,0.5565784953789185,"Malaga, Spain","Los Angeles, California, US",0_1_1319,1319
2505,0.4825599521380658,0.05939531354833438,0.5419552656864002,"Malaga, Spain","Los Angeles, California, US",0_1_1320,1320
2507,0.4826467399953502,0.05982174627039444,0.5424684862657446,"Malaga, Spain","Los Angeles, California, US",0_1_1321,1321
2587,0.4831603003493067,0.07188862377367311,0.5550489241229798,"Malaga, Spain","Los Angeles, California, US",0_1_1322,1322
2510,0.48327181104464445,0.05941724891715161,0.5426890599617961,"Malaga, Spain","Los Angeles, California, US",0_1_1323,1323
2602,0.48328598093888353,0.07422984045020453,0.5575158213890881,"Malaga, Spain","Los Angeles, California, US",0_1_1324,1324
2537,0.48329202297092255,0.06261153721955681,0.5459035601904794,"Malaga, Spain","Los Angeles, California, US",0_1_1325,1325
2514,0.4833538931010706,0.05963431831044819,0.5429882114115188,"Malaga, Spain","Los Angeles, California, US",0_1_1326,1326
2517,0.4835854021387094,0.05983470496105725,0.5434201070997666,"Malaga, Spain","Los Angeles, California, US",0_1_1327,1327
2618,0.4841119211833287,0.07658556397293137,0.5606974851562601,"Malaga, Spain","Los Angeles, California, US",0_1_1328,1328
2636,0.48435545995832857,0.0799337620854828,0.5642892220438114,"Malaga, Spain","Los Angeles, California, US",0_1_1329,1329
2527,0.4850359817703276,0.05941724891715161,0.5444532306874792,"Malaga, Spain","Los Angeles, California, US",0_1_1330,1330
2528,0.48503757760419214,0.05952471608400073,0.5445622936881929,"Malaga, Spain","Los Angeles, California, US",0_1_1331,1331
2757,0.4850555246644286,0.09969811552470598,0.5847536401891346,"Malaga, Spain","Los Angeles, California, US",0_1_1332,1332
2544,0.48555534555860486,0.06105768176804255,0.5466130273266474,"Malaga, Spain","Los Angeles, California, US",0_1_1333,1333
2735,0.48581667641051546,0.09438794446034199,0.5802046208708574,"Malaga, Spain","Los Angeles, California, US",0_1_1334,1334
2535,0.48609632972924366,0.059698167460522034,0.5457944971897657,"Malaga, Spain","Los Angeles, California, US",0_1_1335,1335
2634,0.4862231966774974,0.07728245983945453,0.563505656516952,"Malaga, Spain","Los Angeles, California, US",0_1_1336,1336
2538,0.4864910663430149,0.059521556848178114,0.546012623191193,"Malaga, Spain","Los Angeles, California, US",0_1_1337,1337
2542,0.4866157742310135,0.059888190094920246,0.5465039643259337,"Malaga, Spain","Los Angeles, California, US",0_1_1338,1338
2624,0.4871957784094958,0.07427532498819522,0.561471103397691,"Malaga, Spain","Los Angeles, California, US",0_1_1339,1339
2738,0.48745256015683835,0.09349463514838185,0.5809471953052202,"Malaga, Spain","Los Angeles, California, US",0_1_1340,1340
2614,0.48778889003473896,0.07190544104738156,0.5596943310821205,"Malaga, Spain","Los Angeles, California, US",0_1_1341,1341
2727,0.4879172180037851,0.0912248960765984,0.5791421140803835,"Malaga, Spain","Los Angeles, California, US",0_1_1342,1342
2641,0.48797752862469884,0.07694012020810354,0.5649176488328024,"Malaga, Spain","Los Angeles, California, US",0_1_1343,1343
2555,0.4884696728671912,0.05939531354833455,0.5478649864155257,"Malaga, Spain","Los Angeles, California, US",0_1_1344,1344
2629,0.48854347258022546,0.07435523216110929,0.5628987047413347,"Malaga, Spain","Los Angeles, California, US",0_1_1345,1345
2656,0.4888801615004821,0.0777953006904939,0.566675462190976,"Malaga, Spain","Los Angeles, California, US",0_1_1346,1346
2670,0.4892414203219232,0.07960984109373781,0.568851261415661,"Malaga, Spain","Los Angeles, California, US",0_1_1347,1347
2612,0.4895980211421772,0.06980845086242982,0.559406472004607,"Malaga, Spain","Los Angeles, California, US",0_1_1348,1348
2567,0.4912247885773142,0.06027661551936436,0.5515014040966786,"Malaga, Spain","Los Angeles, California, US",0_1_1349,1349
2568,0.49219321818024064,0.059469785202626246,0.5516630033828669,"Malaga, Spain","Los Angeles, California, US",0_1_1350,1350
2569,0.4923548174664289,0.05945348231503139,0.5518082997814603,"Malaga, Spain","Los Angeles, California, US",0_1_1351,1351
2637,0.49250011386502235,0.07199523907976269,0.564495352944785,"Malaga, Spain","Los Angeles, California, US",0_1_1352,1352
2573,0.4925653558235256,0.05964420016388222,0.5522095559874078,"Malaga, Spain","Los Angeles, California, US",0_1_1353,1353
2660,0.492814382408918,0.07431716700109176,0.5671315494100098,"Malaga, Spain","Los Angeles, California, US",0_1_1354,1354
2806,0.4929952311194525,0.09986501818542454,0.592860249304877,"Malaga, Spain","Los Angeles, California, US",0_1_1355,1355
2687,0.4930734300643946,0.07948946750229485,0.5725628975666894,"Malaga, Spain","Los Angeles, California, US",0_1_1356,1356
2578,0.49330965729320564,0.05999454067677623,0.5533041979699819,"Malaga, Spain","Los Angeles, California, US",0_1_1357,1357
2669,0.49399601205354376,0.0746753442763945,0.5686713563299383,"Malaga, Spain","Los Angeles, California, US",0_1_1358,1358
2598,0.49465281308908543,0.06266609208757984,0.5573189051766653,"Malaga, Spain","Los Angeles, California, US",0_1_1359,1359
2758,0.49801071926022705,0.08697993448622549,0.5849906537464525,"Malaga, Spain","Los Angeles, California, US",0_1_1360,1360
2740,0.4983195234998898,0.08297916838360436,0.5812986918834941,"Malaga, Spain","Los Angeles, California, US",0_1_1361,1361
2604,0.4983668138900029,0.059445669114436384,0.5578124830044393,"Malaga, Spain","Los Angeles, California, US",0_1_1362,1362
2761,0.49850429708800115,0.08681760986437403,0.5853219069523752,"Malaga, Spain","Los Angeles, California, US",0_1_1363,1363
2609,0.4988344365496249,0.06003373591063321,0.5588681724602581,"Malaga, Spain","Los Angeles, California, US",0_1_1364,1364
2610,0.4995476608659355,0.05948858740369356,0.559036248269629,"Malaga, Spain","Los Angeles, California, US",0_1_1365,1365
2714,0.4997280623531909,0.07741243394988939,0.5771404963030803,"Malaga, Spain","Los Angeles, California, US",0_1_1366,1366
2736,0.5007984711051485,0.07952324007404199,0.5803217111791905,"Malaga, Spain","Los Angeles, California, US",0_1_1367,1367
2769,0.5010684709057064,0.08584079639640152,0.5869092673021079,"Malaga, Spain","Los Angeles, California, US",0_1_1368,1368
2620,0.5013512838608404,0.05945526429613335,0.5608065481569737,"Malaga, Spain","Los Angeles, California, US",0_1_1369,1369
2621,0.5014416548418329,0.059473956315854504,0.5609156111576874,"Malaga, Spain","Los Angeles, California, US",0_1_1370,1370
2706,0.5014541319028084,0.07428089958000739,0.5757350314828158,"Malaga, Spain","Los Angeles, California, US",0_1_1371,1371
2695,0.501574143181693,0.0725551007783043,0.5741292439599973,"Malaga, Spain","Los Angeles, California, US",0_1_1372,1372
2822,0.5023521308816616,0.09407266059861252,0.5964247914802742,"Malaga, Spain","Los Angeles, California, US",0_1_1373,1373
2626,0.5024602693908081,0.05941817340871913,0.5618784427995273,"Malaga, Spain","Los Angeles, California, US",0_1_1374,1374
2630,0.5024683085146775,0.0605175238585538,0.5629858323732313,"Malaga, Spain","Los Angeles, California, US",0_1_1375,1375
2720,0.5036748777800225,0.07429325572400303,0.5779681335040255,"Malaga, Spain","Los Angeles, California, US",0_1_1376,1376
2632,0.5039135978167347,0.05948299569950355,0.5633965935162383,"Malaga, Spain","Los Angeles, California, US",0_1_1377,1377
2798,0.5040884075998,0.0870219615941048,0.5911103691939048,"Malaga, Spain","Los Angeles, California, US",0_1_1378,1378
2644,0.5045720173114558,0.06046060920217888,0.5650326265136347,"Malaga, Spain","Los Angeles, California, US",0_1_1379,1379
2648,0.5057244405971965,0.05955169694781892,0.5652761375450154,"Malaga, Spain","Los Angeles, California, US",0_1_1380,1380
2747,0.5059679516285771,0.07672589543873698,0.5826938470673141,"Malaga, Spain","Los Angeles, California, US",0_1_1381,1381
2655,0.5063518218693823,0.059926953801129335,0.5662787756705117,"Malaga, Spain","Los Angeles, California, US",0_1_1382,1382
2657,0.5069705897540734,0.05994283365450903,0.5669134234085824,"Malaga, Spain","Los Angeles, California, US",0_1_1383,1383
2668,0.5076052374921441,0.06076138381101792,0.5683666213031621,"Malaga, Spain","Los Angeles, California, US",0_1_1384,1384
2872,0.5090584353867238,0.09504630585441554,0.6041047412411393,"Malaga, Spain","Los Angeles, California, US",0_1_1385,1385
2672,0.5095721470778275,0.059416589884395465,0.568988736962223,"Malaga, Spain","Los Angeles, California, US",0_1_1386,1386
2673,0.5096805510457847,0.05946303688621579,0.5691435879320005,"Malaga, Spain","Los Angeles, California, US",0_1_1387,1387
2674,0.5098354020155622,0.05956300985575813,0.5693984118713203,"Malaga, Spain","Los Angeles, California, US",0_1_1388,1388
2675,0.5100902259548821,0.0594494600157901,0.5695396859706722,"Malaga, Spain","Los Angeles, California, US",0_1_1389,1389
2755,0.5102315000542339,0.07431291657170613,0.58454441662594,"Malaga, Spain","Los Angeles, California, US",0_1_1390,1390
2677,0.510525873385087,0.059417248917151944,0.569943122302239,"Malaga, Spain","Los Angeles, California, US",0_1_1391,1391
2808,0.5106188169780528,0.08235049532753791,0.5929693123055907,"Malaga, Spain","Los Angeles, California, US",0_1_1392,1392
2679,0.5108668254507279,0.05945447244999891,0.5703212979007268,"Malaga, Spain","Los Angeles, California, US",0_1_1393,1393
2760,0.5110131119842886,0.07419566776359132,0.5852087797478799,"Malaga, Spain","Los Angeles, California, US",0_1_1394,1394
2680,0.5110265541472211,0.059942986331522397,0.5709695404787435,"Malaga, Spain","Los Angeles, California, US",0_1_1395,1395
2681,0.5116613545623052,0.0595694635238605,0.5712308180861657,"Malaga, Spain","Los Angeles, California, US",0_1_1396,1396
2766,0.5119226321697274,0.07410567087274955,0.586028303042477,"Malaga, Spain","Los Angeles, California, US",0_1_1397,1397
2685,0.51194287924683,0.06013335209880788,0.5720762313456379,"Malaga, Spain","Los Angeles, California, US",0_1_1398,1398
2791,0.5127680454291996,0.07736188768020835,0.590129933109408,"Malaga, Spain","Los Angeles, California, US",0_1_1399,1399
2690,0.5137570755929773,0.05938444972257029,0.5731415253155476,"Malaga, Spain","Los Angeles, California, US",0_1_1400,1400
2692,0.5138333393991094,0.05951870236639223,0.5733520417655016,"Malaga, Spain","Los Angeles, California, US",0_1_1401,1401
2694,0.5140438558490633,0.05959308825611831,0.5736369441051816,"Malaga, Spain","Los Angeles, California, US",0_1_1402,1402
2810,0.5143287581887434,0.0793623032741978,0.5936910614629411,"Malaga, Spain","Los Angeles, California, US",0_1_1403,1403
2794,0.5143694076554435,0.07636398811686473,0.5907333957723082,"Malaga, Spain","Los Angeles, California, US",0_1_1404,1404
2696,0.5143786777402646,0.05977303116895172,0.5741517089092163,"Malaga, Spain","Los Angeles, California, US",0_1_1405,1405
2700,0.5148355062204241,0.05989995389968916,0.5747354601201132,"Malaga, Spain","Los Angeles, California, US",0_1_1406,1406
3029,0.5154097062136094,0.12109541679611091,0.6365051230097203,"Malaga, Spain","Los Angeles, California, US",0_1_1407,1407
2819,0.5159499740439829,0.07972809368068012,0.595678067724663,"Malaga, Spain","Los Angeles, California, US",0_1_1408,1408
2707,0.5163701298727159,0.059471946495614936,0.5758420763683308,"Malaga, Spain","Los Angeles, California, US",0_1_1409,1409
2708,0.5163853784827603,0.05956576088628418,0.5759511393690445,"Malaga, Spain","Los Angeles, California, US",0_1_1410,1410
2837,0.5165001716149829,0.08253050416986896,0.5990306757848518,"Malaga, Spain","Los Angeles, California, US",0_1_1411,1411
2710,0.5169440139125746,0.059727375907262514,0.5766713898198371,"Malaga, Spain","Los Angeles, California, US",0_1_1412,1412
2711,0.5173632039033988,0.059417248917151944,0.5767804528205508,"Malaga, Spain","Los Angeles, California, US",0_1_1413,1413
2717,0.517435607707617,0.06033633516379833,0.5777719428714153,"Malaga, Spain","Los Angeles, California, US",0_1_1414,1414
2718,0.518463756954977,0.059417248917151944,0.577881005872129,"Malaga, Spain","Los Angeles, California, US",0_1_1415,1415
2722,0.5184976094884609,0.059557651647461185,0.5780552611359221,"Malaga, Spain","Los Angeles, California, US",0_1_1416,1416
2885,0.5186177784671664,0.08951117301495326,0.6081289514821197,"Malaga, Spain","Los Angeles, California, US",0_1_1417,1417
2732,0.5193501977233219,0.06049621270476213,0.579846410428084,"Malaga, Spain","Los Angeles, California, US",0_1_1418,1418
2724,0.5194333473668888,0.059399291536664456,0.5788326389035533,"Malaga, Spain","Los Angeles, California, US",0_1_1419,1419
2730,0.519488731777343,0.06023925753173265,0.5797279893090757,"Malaga, Spain","Los Angeles, California, US",0_1_1420,1420
2748,0.5204198033926374,0.062445050020716764,0.5828648534133541,"Malaga, Spain","Los Angeles, California, US",0_1_1421,1421
2800,0.5206454524213635,0.07077131954555838,0.5914167719669219,"Malaga, Spain","Los Angeles, California, US",0_1_1422,1422
2830,0.5212147709643916,0.07653364214744507,0.5977484131118367,"Malaga, Spain","Los Angeles, California, US",0_1_1423,1423
2796,0.5213527053974345,0.06966754942518638,0.5910202548226209,"Malaga, Spain","Los Angeles, California, US",0_1_1424,1424
2818,0.5214845719068025,0.07406391772211873,0.5955484896289213,"Malaga, Spain","Los Angeles, California, US",0_1_1425,1425
2739,0.5214979024978913,0.059558355808042585,0.5810562583059339,"Malaga, Spain","Los Angeles, California, US",0_1_1426,1426
2741,0.5216463770765556,0.05981882002179606,0.5814651970983516,"Malaga, Spain","Los Angeles, California, US",0_1_1427,1427
2742,0.5221570111819134,0.0599142375666083,0.5820712487485217,"Malaga, Spain","Los Angeles, California, US",0_1_1428,1428
2743,0.5227630628320834,0.059417248917151944,0.5821803117492353,"Malaga, Spain","Los Angeles, California, US",0_1_1429,1429
2826,0.5228659353309596,0.07411754528496695,0.5969834806159265,"Malaga, Spain","Los Angeles, California, US",0_1_1430,1430
2745,0.5229649373750735,0.05939531354833483,0.5823602509234084,"Malaga, Spain","Los Angeles, California, US",0_1_1431,1431
2910,0.5230437694847135,0.08883031498091154,0.6118740844656251,"Malaga, Spain","Los Angeles, California, US",0_1_1432,1432
2765,0.5231451839003574,0.062749423144002,0.5858946070443594,"Malaga, Spain","Los Angeles, California, US",0_1_1433,1433
2749,0.5236752060523687,0.05942113943279226,0.583096345485161,"Malaga, Spain","Los Angeles, California, US",0_1_1434,1434
2864,0.5237881595687227,0.0793623032741978,0.6031504628429205,"Malaga, Spain","Los Angeles, California, US",0_1_1435,1435
2788,0.5238007202543011,0.06609657864213647,0.5898972988964376,"Malaga, Spain","Los Angeles, California, US",0_1_1436,1436
2752,0.5242843698122159,0.05934297183032533,0.5836273416425413,"Malaga, Spain","Los Angeles, California, US",0_1_1437,1437
2875,0.524319155726103,0.08035974398385415,0.6046788997099571,"Malaga, Spain","Los Angeles, California, US",0_1_1438,1438
2841,0.525425659436473,0.07417244662160993,0.599598106058083,"Malaga, Spain","Los Angeles, California, US",0_1_1439,1439
2759,0.5254792806934961,0.05962043605367007,0.5850997167471662,"Malaga, Spain","Los Angeles, California, US",0_1_1440,1440
2802,0.5257479262596388,0.06604305483826745,0.5917909810979063,"Malaga, Spain","Los Angeles, California, US",0_1_1441,1441
2813,0.5261780520136846,0.06805305473985113,0.5942311067535357,"Malaga, Spain","Los Angeles, California, US",0_1_1442,1442
2860,0.5261914436115346,0.07645316845804162,0.6026446120695762,"Malaga, Spain","Los Angeles, California, US",0_1_1443,1443
2817,0.5263025868716444,0.0685754559278644,0.5948780427995088,"Malaga, Spain","Los Angeles, California, US",0_1_1444,1444
2847,0.5266963593722157,0.07420592023048023,0.6009022796026959,"Malaga, Spain","Los Angeles, California, US",0_1_1445,1445
2767,0.5268220237690152,0.05939531354833483,0.58621733731735,"Malaga, Spain","Los Angeles, California, US",0_1_1446,1446
2849,0.5268256659980652,0.07433842012810588,0.6011640861261711,"Malaga, Spain","Los Angeles, California, US",0_1_1447,1447
2768,0.5271455428853181,0.059417248917151944,0.5865627918024701,"Malaga, Spain","Los Angeles, California, US",0_1_1448,1448
2771,0.5272128578223544,0.05980547248046719,0.5870183303028216,"Malaga, Spain","Los Angeles, California, US",0_1_1449,1449
2777,0.5276979195767876,0.06013478154427965,0.5878327011210672,"Malaga, Spain","Los Angeles, California, US",0_1_1450,1450
2778,0.528524515204629,0.059417248917151944,0.5879417641217809,"Malaga, Spain","Los Angeles, California, US",0_1_1451,1451
3006,0.5286005541709273,0.10359816243709263,0.63219871660802,"Malaga, Spain","Los Angeles, California, US",0_1_1452,1452
2884,0.5287014559448424,0.07934036790538068,0.6080418238502231,"Malaga, Spain","Los Angeles, California, US",0_1_1453,1453
2780,0.5287083757244326,0.06030864566594696,0.5890170213903796,"Malaga, Spain","Los Angeles, California, US",0_1_1454,1454
2783,0.5297088354739413,0.059646092857755684,0.589354928331697,"Malaga, Spain","Los Angeles, California, US",0_1_1455,1455
2786,0.5300467424152587,0.05962939185134564,0.5896761342666044,"Malaga, Spain","Los Angeles, California, US",0_1_1456,1456
2787,0.5303679483501661,0.059417248917151944,0.589785197267318,"Malaga, Spain","Los Angeles, California, US",0_1_1457,1457
2789,0.5304464370322061,0.05957443307648824,0.5900208701086943,"Malaga, Spain","Los Angeles, California, US",0_1_1458,1458
2954,0.530712684192256,0.09031338217970808,0.6210260663719641,"Malaga, Spain","Los Angeles, California, US",0_1_1459,1459
2901,0.5328993285876251,0.07718167594053404,0.6100810045281592,"Malaga, Spain","Los Angeles, California, US",0_1_1460,1460
2812,0.5335569479140061,0.06053896092448452,0.5940959088384906,"Malaga, Spain","Los Angeles, California, US",0_1_1461,1461
2874,0.5347877229220523,0.0697170178775498,0.6045047407996021,"Malaga, Spain","Los Angeles, California, US",0_1_1462,1462
2809,0.5349690578837838,0.05826401981354079,0.5932330776973246,"Malaga, Spain","Los Angeles, California, US",0_1_1463,1463
2814,0.5349784517621167,0.05947586506471847,0.5944543168268351,"Malaga, Spain","Los Angeles, California, US",0_1_1464,1464
2903,0.5351461309103969,0.07559455562008055,0.6107406865304774,"Malaga, Spain","Los Angeles, California, US",0_1_1465,1465
2823,0.5367221432896244,0.05993021670631926,0.5966523599959437,"Malaga, Spain","Los Angeles, California, US",0_1_1466,1466
2825,0.5373441740795054,0.059417248917151944,0.5967614229966574,"Malaga, Spain","Los Angeles, California, US",0_1_1467,1467
2896,0.5374390465796846,0.07210491794515095,0.6095439645248355,"Malaga, Spain","Los Angeles, California, US",0_1_1468,1468
2980,0.5376970764480835,0.08938492368068607,0.6270820001287696,"Malaga, Spain","Los Angeles, California, US",0_1_1469,1469
2840,0.5383530995635019,0.061157878862684534,0.5995109784261864,"Malaga, Spain","Los Angeles, California, US",0_1_1470,1470
2833,0.5387471849719719,0.059455928527361146,0.5982031134993331,"Malaga, Spain","Los Angeles, California, US",0_1_1471,1471
2958,0.5388949275828948,0.08314735427529019,0.622042281858185,"Malaga, Spain","Los Angeles, California, US",0_1_1472,1472
2834,0.5390714636872687,0.0596622668789224,0.5987337305661911,"Malaga, Spain","Los Angeles, California, US",0_1_1473,1473
2836,0.5394255446497528,0.059417248917151944,0.5988427935669047,"Malaga, Spain","Los Angeles, California, US",0_1_1474,1474
2898,0.5395102150821475,0.0701886620461295,0.609698877128277,"Malaga, Spain","Los Angeles, California, US",0_1_1475,1475
2842,0.5401631942124586,0.05961879880887089,0.5997819930213295,"Malaga, Spain","Los Angeles, California, US",0_1_1476,1476
2936,0.5404738071048912,0.0765080205554105,0.6169818276603017,"Malaga, Spain","Los Angeles, California, US",0_1_1477,1477
2922,0.54063980246237,0.07437879917031553,0.6150186016326855,"Malaga, Spain","Los Angeles, California, US",0_1_1478,1478
2937,0.5410000583918325,0.07660216669698294,0.6176022250888155,"Malaga, Spain","Los Angeles, California, US",0_1_1479,1479
2845,0.5412601998908837,0.05953301671109856,0.6007932166019823,"Malaga, Spain","Los Angeles, California, US",0_1_1480,1480
2957,0.541485030685544,0.08029292387349807,0.6217779545590421,"Malaga, Spain","Los Angeles, California, US",0_1_1481,1481
2856,0.54244972708524,0.059413092489848385,0.6018628195750884,"Malaga, Spain","Los Angeles, California, US",0_1_1482,1482
2934,0.5425546336586501,0.07422006493174715,0.6167746985903972,"Malaga, Spain","Los Angeles, California, US",0_1_1483,1483
2890,0.5426735556386085,0.06627953101948869,0.6089530866580972,"Malaga, Spain","Los Angeles, California, US",0_1_1484,1484
2862,0.5432339459806016,0.05962879209040195,0.6028627380710035,"Malaga, Spain","Los Angeles, California, US",0_1_1485,1485
2956,0.5433768090054409,0.07829208255288744,0.6216688915583284,"Malaga, Spain","Los Angeles, California, US",0_1_1486,1486
2949,0.5433928390129555,0.07663978427784157,0.6200326232907971,"Malaga, Spain","Los Angeles, California, US",0_1_1487,1487
2863,0.5436782532183048,0.05934090230889455,0.6030191555271993,"Malaga, Spain","Los Angeles, California, US",0_1_1488,1488
2950,0.543710969610761,0.07641837180618916,0.6201293414169502,"Malaga, Spain","Los Angeles, California, US",0_1_1489,1489
2866,0.5437538756400583,0.05958949778635947,0.6033433734264178,"Malaga, Spain","Los Angeles, California, US",0_1_1490,1490
2868,0.5440351875099795,0.05971113643191184,0.6037463239418913,"Malaga, Spain","Los Angeles, California, US",0_1_1491,1491
2870,0.544438138025453,0.059448477214258943,0.603886615239712,"Malaga, Spain","Los Angeles, California, US",0_1_1492,1492
2871,0.5445784293232737,0.059417248917151944,0.6039956782404257,"Malaga, Spain","Los Angeles, California, US",0_1_1493,1493
2873,0.544592807732419,0.05962099650943398,0.604213804241853,"Malaga, Spain","Los Angeles, California, US",0_1_1494,1494
2948,0.5447927085198903,0.0751527871390103,0.6199454956589006,"Malaga, Spain","Los Angeles, California, US",0_1_1495,1495
2953,0.5459269524180476,0.0746855571666244,0.620612509584672,"Malaga, Spain","Los Angeles, California, US",0_1_1496,1496
