,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5563,1.5307323802885773,0.06015422596473696,1.5908866062533142,"Malaga, Spain","Los Angeles, California, US",0_1_2799,0.0008460400482990238,0.0006058669596232607,0.05870231895681455,2799
5566,1.5315437029983459,0.05984333257883945,1.5913870355771853,"Malaga, Spain","Los Angeles, California, US",0_1_2800,0.0005351466624015089,0.0006058669596232607,0.05870231895681455,2800
5568,1.5320788496607474,0.05976453857369157,1.591843388234439,"Malaga, Spain","Los Angeles, California, US",0_1_2801,0.0004563526572536336,0.0006058669596232607,0.05870231895681455,2801
5569,1.5324997163530922,0.059452734882060376,1.5919524512351526,"Malaga, Spain","Los Angeles, California, US",0_1_2802,0.00014454896562243746,0.0006058669596232607,0.05870231895681455,2802
5598,1.5325249637300216,0.06838024928857256,1.6009052130185941,"Malaga, Spain","Los Angeles, California, US",0_1_2803,0.00019856586127997566,0.0006966159221546527,0.06748506750513783,2803
5633,1.5327235295913015,0.07954037469269815,1.6122639042839997,"Malaga, Spain","Los Angeles, California, US",0_1_2804,0.0002871344192143521,0.000823992961050505,0.07842924731243309,2804
5571,1.5329890314001724,0.05941724891715161,1.592406280317324,"Malaga, Spain","Los Angeles, California, US",0_1_2805,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2805
5574,1.5330064330151103,0.059712379208869404,1.5927188122239797,"Malaga, Spain","Los Angeles, California, US",0_1_2806,0.00040419329243146507,0.0006058669596232607,0.05870231895681455,2806
5626,1.5334106263075418,0.07557348693417021,1.608984113241712,"Malaga, Spain","Los Angeles, California, US",0_1_2807,0.0015549436933173233,0.0007514856734257462,0.07326705756742671,2807
5632,1.534965570000859,0.07718927128242692,1.612154841283286,"Malaga, Spain","Los Angeles, California, US",0_1_2808,0.0008472460844957119,0.0007801222234162842,0.07556190297451491,2808
5648,1.5358128160853548,0.07990885517947133,1.6157216712648261,"Malaga, Spain","Los Angeles, California, US",0_1_2809,0.0006556149059875338,0.000823992961050505,0.07842924731243309,2809
5579,1.5364304907082946,0.05941724891715161,1.5958477396254462,"Malaga, Spain","Los Angeles, California, US",0_1_2810,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2810
5816,1.5365167189691944,0.12613940629939457,1.662656125268589,"Malaga, Spain","Los Angeles, California, US",0_1_2811,0.00043161209558761904,0.0012894856524484997,0.12441830855135777,2811
5651,1.536912282488896,0.07970817259701546,1.6166204550859116,"Malaga, Spain","Los Angeles, California, US",0_1_2812,0.0004549323235316649,0.000823992961050505,0.07842924731243309,2812
5618,1.5373672148124278,0.06870722340417079,1.6060744382165986,"Malaga, Spain","Los Angeles, California, US",0_1_2813,0.0005255399768782087,0.0006966159221546527,0.06748506750513783,2813
5587,1.5377874850132913,0.06059421498015061,1.598381699993442,"Malaga, Spain","Los Angeles, California, US",0_1_2814,0.0012860290637126681,0.0006058669596232607,0.05870231895681455,2814
5589,1.539073514077004,0.05960834633574197,1.598681860412746,"Malaga, Spain","Los Angeles, California, US",0_1_2815,0.0003001604193040297,0.0006058669596232607,0.05870231895681455,2815
5590,1.539373674496308,0.05941724891715161,1.5987909234134596,"Malaga, Spain","Los Angeles, California, US",0_1_2816,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2816
5644,1.5394059614733577,0.07547477790568924,1.614880739379047,"Malaga, Spain","Los Angeles, California, US",0_1_2817,0.0014562346648363533,0.0007514856734257464,0.0732670575674267,2817
5597,1.540862196138194,0.05991547304057754,1.6007776691787716,"Malaga, Spain","Los Angeles, California, US",0_1_2818,0.0006072871241395994,0.0006058669596232607,0.05870231895681455,2818
5599,1.5414694832623337,0.059652393229083334,1.601121876491417,"Malaga, Spain","Los Angeles, California, US",0_1_2819,0.00034420731264539484,0.0006058669596232607,0.05870231895681455,2819
5600,1.541813690574979,0.059498062233222626,1.6013117528082017,"Malaga, Spain","Los Angeles, California, US",0_1_2820,0.0001898763167846873,0.0006058669596232607,0.05870231895681455,2820
5601,1.5420035668917638,0.05941724891715161,1.6014208158089154,"Malaga, Spain","Los Angeles, California, US",0_1_2821,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2821
5603,1.5421073933462877,0.059840755413654634,1.6019481487599423,"Malaga, Spain","Los Angeles, California, US",0_1_2822,0.000532569497216695,0.0006058669596232607,0.05870231895681455,2822
5605,1.5426399628435044,0.0597081363346208,1.6023480991781252,"Malaga, Spain","Los Angeles, California, US",0_1_2823,0.0003999504181828595,0.0006058669596232607,0.05870231895681455,2823
5652,1.5430399132616872,0.07463088021888353,1.6176707934805707,"Malaga, Spain","Los Angeles, California, US",0_1_2824,0.0006123369780306476,0.0007514856734257464,0.0732670575674267,2824
5654,1.5436522502397179,0.07442227735865048,1.6180745275983683,"Malaga, Spain","Los Angeles, California, US",0_1_2825,0.00040373411779759394,0.0007514856734257464,0.0732670575674267,2825
5609,1.5440559843575155,0.059431114632635174,1.6034870989901506,"Malaga, Spain","Los Angeles, California, US",0_1_2826,0.00012292871619723478,0.0006058669596232607,0.05870231895681455,2826
5650,1.5441789130737127,0.07225322476423046,1.6164321378379432,"Malaga, Spain","Los Angeles, California, US",0_1_2827,0.0004761116858946757,0.0007234485133274405,0.07105366456500775,2827
5611,1.5446550247596074,0.059957597605810875,1.6046126223654182,"Malaga, Spain","Los Angeles, California, US",0_1_2828,0.0006494116893729363,0.0006058669596232607,0.05870231895681455,2828
5612,1.5453044364489803,0.05941724891715161,1.604721685366132,"Malaga, Spain","Los Angeles, California, US",0_1_2829,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2829
5645,1.5453197032731167,0.06978418853687751,1.6151038918099943,"Malaga, Spain","Los Angeles, California, US",0_1_2830,0.00024850562105882545,0.0006954113532291349,0.06884027156258882,2830
5615,1.5455682088941756,0.059861634576164,1.6054298434703396,"Malaga, Spain","Los Angeles, California, US",0_1_2831,0.0005534486597260635,0.0006058669596232607,0.05870231895681455,2831
5617,1.5461216575539016,0.059843717661983264,1.605965375215885,"Malaga, Spain","Los Angeles, California, US",0_1_2832,0.0005355317455453257,0.0006058669596232607,0.05870231895681455,2832
5619,1.5465827798261702,0.05960072139114203,1.6061835012173122,"Malaga, Spain","Los Angeles, California, US",0_1_2833,0.000292535474704092,0.0006058669596232607,0.05870231895681455,2833
5620,1.546858515743362,0.060027864711781787,1.6068863804551439,"Malaga, Spain","Los Angeles, California, US",0_1_2834,0.0007196787953438477,0.0006058669596232607,0.05870231895681455,2834
5671,1.547578194538706,0.07492221959310896,1.622500414131815,"Malaga, Spain","Los Angeles, California, US",0_1_2835,0.0009036763522560776,0.0007514856734257462,0.07326705756742671,2835
5622,1.5484266021928557,0.05971633350032923,1.608142935693185,"Malaga, Spain","Los Angeles, California, US",0_1_2836,0.000408147583891294,0.0006058669596232607,0.05870231895681455,2836
5624,1.548834749776747,0.05973658871525256,1.6085713384919995,"Malaga, Spain","Los Angeles, California, US",0_1_2837,0.00042840279881461996,0.0006058669596232607,0.05870231895681455,2837
5666,1.5492631525755616,0.07190981061317214,1.6211729631887337,"Malaga, Spain","Los Angeles, California, US",0_1_2838,0.00013269753483635682,0.0007234485133274405,0.07105366456500775,2838
5697,1.549395850110398,0.07963448676814266,1.6290303368785406,"Malaga, Spain","Los Angeles, California, US",0_1_2839,0.00038124649465887117,0.000823992961050505,0.07842924731243309,2839
5630,1.5496940482964485,0.06210460815205621,1.6117986564485047,"Malaga, Spain","Los Angeles, California, US",0_1_2840,0.0027964222356182677,0.0006058669596232607,0.05870231895681455,2840
5638,1.5524904705320668,0.061248071553324346,1.6137385420853911,"Malaga, Spain","Los Angeles, California, US",0_1_2841,0.001939885636886407,0.0006058669596232607,0.05870231895681455,2841
5781,1.5544303561689532,0.09942614631255253,1.6538565024815057,"Malaga, Spain","Los Angeles, California, US",0_1_2842,0.00036814069865376275,0.001009788718576734,0.09804821689532126,2842
5640,1.5547601076713584,0.05951094185708006,1.6142710495284385,"Malaga, Spain","Los Angeles, California, US",0_1_2843,0.00020275594064211866,0.0006058669596232607,0.05870231895681455,2843
5691,1.5549628636120005,0.07311867181400977,1.6280815354260103,"Malaga, Spain","Los Angeles, California, US",0_1_2844,0.0013415587356739866,0.0007234485133274405,0.07105366456500775,2844
5649,1.5563044223476745,0.05952631191786528,1.6158307342655398,"Malaga, Spain","Los Angeles, California, US",0_1_2845,0.0002181260014273434,0.0006058669596232607,0.05870231895681455,2845
5656,1.5564411740561577,0.061756530102636154,1.6181977041587938,"Malaga, Spain","Los Angeles, California, US",0_1_2846,0.0024483441861982147,0.0006058669596232607,0.05870231895681455,2846
5760,1.5588895182423559,0.08964601311106057,1.6485355313534165,"Malaga, Spain","Los Angeles, California, US",0_1_2847,0.000917112545792742,0.0008971043872282318,0.08783179617803887,2847
5662,1.5598066307881486,0.06021385000422974,1.6200204807923784,"Malaga, Spain","Los Angeles, California, US",0_1_2848,0.0009056640877918021,0.0006058669596232607,0.05870231895681455,2848
5668,1.5607122948759404,0.061060529034938416,1.6217728239108788,"Malaga, Spain","Los Angeles, California, US",0_1_2849,0.0017523431185004767,0.0006058669596232607,0.05870231895681455,2849
5750,1.562464637994441,0.08332818430622879,1.6457928223006697,"Malaga, Spain","Los Angeles, California, US",0_1_2850,0.0004361435545212622,0.0008422346359571383,0.08204980611575,2850
5670,1.5629007815489622,0.05951250495095617,1.6224132864999183,"Malaga, Spain","Los Angeles, California, US",0_1_2851,0.00020431903451822997,0.0006058669596232607,0.05870231895681455,2851
5708,1.5631051005834804,0.07003488224034471,1.633139982823825,"Malaga, Spain","Los Angeles, California, US",0_1_2852,0.0004991993245260229,0.0006954113532291349,0.06884027156258882,2852
5675,1.5636042999080064,0.05980037416631001,1.6234046740743164,"Malaga, Spain","Los Angeles, California, US",0_1_2853,0.000492188249872072,0.0006058669596232607,0.05870231895681455,2853
5676,1.5640964881578785,0.05956616383541591,1.6236626519932944,"Malaga, Spain","Los Angeles, California, US",0_1_2854,0.0002579779189779696,0.0006058669596232607,0.05870231895681455,2854
5682,1.5643544660768565,0.060917871919175415,1.6252723379960319,"Malaga, Spain","Los Angeles, California, US",0_1_2855,0.0001540784649611826,0.0006278023284403711,0.06013599112577363,2855
5746,1.5645085445418176,0.08079597544315664,1.6453045199849743,"Malaga, Spain","Los Angeles, California, US",0_1_2856,8.712763189655526e-05,0.0008459283298676155,0.07986291948139217,2856
5704,1.5645199457344918,0.06586502698357655,1.6303849727180684,"Malaga, Spain","Los Angeles, California, US",0_1_2857,0.00014588630608058928,0.0006719997908963733,0.06504714088659887,2857
5678,1.5646658320405724,0.05940527098882131,1.6240711030293937,"Malaga, Spain","Los Angeles, California, US",0_1_2858,9.708507238337383e-05,0.0006058669596232607,0.05870231895681455,2858
5679,1.5647629171129558,0.05945801411326346,1.6242209312262192,"Malaga, Spain","Los Angeles, California, US",0_1_2859,0.00014982819682551884,0.0006058669596232607,0.05870231895681455,2859
5684,1.5649127453097813,0.06048046584345812,1.6253932111532394,"Malaga, Spain","Los Angeles, California, US",0_1_2860,0.0011722799270201811,0.0006058669596232607,0.05870231895681455,2860
5736,1.5660850252368015,0.0767892854779677,1.6428743107147692,"Malaga, Spain","Los Angeles, California, US",0_1_2861,0.00044726028003649887,0.0007801222234162842,0.07556190297451491,2861
5686,1.5665176938022576,0.0595955354608817,1.6261132292631393,"Malaga, Spain","Los Angeles, California, US",0_1_2862,0.00028734954444376015,0.0006058669596232607,0.05870231895681455,2862
5687,1.5668050433467013,0.05943510279997355,1.626240146146675,"Malaga, Spain","Los Angeles, California, US",0_1_2863,0.00012691688353561048,0.0006058669596232607,0.05870231895681455,2863
5738,1.566931960230237,0.07638750086638302,1.64331946109662,"Malaga, Spain","Los Angeles, California, US",0_1_2864,4.547566845181095e-05,0.0007801222234162842,0.07556190297451491,2864
5688,1.5669774358986888,0.05945474373208359,1.6264321796307724,"Malaga, Spain","Los Angeles, California, US",0_1_2865,0.00014655781564565373,0.0006058669596232607,0.05870231895681455,2865
5741,1.5671239937143344,0.07659476511980401,1.6437187588341384,"Malaga, Spain","Los Angeles, California, US",0_1_2866,0.00025273992187280214,0.0007801222234162842,0.07556190297451493,2866
5689,1.567362134086412,0.060251841353492264,1.6276139754399042,"Malaga, Spain","Los Angeles, California, US",0_1_2867,0.0009436554370543249,0.0006058669596232607,0.05870231895681455,2867
5690,1.5683057895234662,0.059608485559878854,1.627914275083345,"Malaga, Spain","Los Angeles, California, US",0_1_2868,0.00030029964344091553,0.0006058669596232607,0.05870231895681455,2868
5693,1.5686060891669071,0.05987861858764654,1.6284847077545537,"Malaga, Spain","Los Angeles, California, US",0_1_2869,0.0005704326712085983,0.0006058669596232607,0.05870231895681455,2869
5694,1.5691765218381157,0.05951358463970635,1.628690106477822,"Malaga, Spain","Los Angeles, California, US",0_1_2870,0.0002053987232684129,0.0006058669596232607,0.05870231895681455,2870
5739,1.5693819205613841,0.07424971064085772,1.6436316312022419,"Malaga, Spain","Los Angeles, California, US",0_1_2871,0.00023116740000483915,0.0007514856734257462,0.07326705756742671,2871
5700,1.569613087961389,0.0603482906965529,1.6299613786579419,"Malaga, Spain","Los Angeles, California, US",0_1_2872,0.0010401047801149588,0.0006058669596232607,0.05870231895681455,2872
5701,1.570653192741504,0.05942258957340374,1.6300757823149077,"Malaga, Spain","Los Angeles, California, US",0_1_2873,0.00011440365696580024,0.0006058669596232607,0.05870231895681455,2873
5703,1.5707675963984697,0.05944143001256563,1.6302090264110354,"Malaga, Spain","Los Angeles, California, US",0_1_2874,0.00013324409612769372,0.0006058669596232607,0.05870231895681455,2874
5705,1.5709008404945974,0.06040088023824852,1.631301720732846,"Malaga, Spain","Los Angeles, California, US",0_1_2875,0.0010926943218105833,0.0006058669596232607,0.05870231895681455,2875
5752,1.571993534816408,0.0750258796814065,1.6470194144978145,"Malaga, Spain","Los Angeles, California, US",0_1_2876,0.001007336440553619,0.0007514856734257462,0.0732670575674267,2876
5764,1.5730008712569616,0.07644147836193582,1.6494423496188975,"Malaga, Spain","Los Angeles, California, US",0_1_2877,9.945316400461479e-05,0.0007801222234162842,0.07556190297451491,2877
5824,1.5731003244209663,0.09216298503248721,1.6652633094534535,"Malaga, Spain","Los Angeles, California, US",0_1_2878,0.00044081759710556945,0.0009415745147546848,0.0907805929206263,2878
5712,1.5735411420180718,0.06020905455019143,1.6337501965682633,"Malaga, Spain","Los Angeles, California, US",0_1_2879,0.0009008686337534932,0.0006058669596232607,0.05870231895681455,2879
5713,1.5744420106518253,0.059455972734077545,1.6338979833859029,"Malaga, Spain","Los Angeles, California, US",0_1_2880,0.00014778681763960577,0.0006058669596232607,0.05870231895681455,2880
5715,1.5744731281234088,0.0599917732146551,1.6344649013380639,"Malaga, Spain","Los Angeles, California, US",0_1_2881,0.0006835872982171587,0.0006058669596232607,0.05870231895681455,2881
5770,1.575156715421626,0.07608719105896777,1.6512439064805937,"Malaga, Spain","Los Angeles, California, US",0_1_2882,0.002068647818114888,0.0007514856734257464,0.0732670575674267,2882
5717,1.5772253632397408,0.05945454399511285,1.6366799072348537,"Malaga, Spain","Los Angeles, California, US",0_1_2883,0.00014635807867491302,0.0006058669596232607,0.05870231895681455,2883
5720,1.5773717213184157,0.06025085730275048,1.6376225786211662,"Malaga, Spain","Los Angeles, California, US",0_1_2884,0.0009426713863125435,0.0006058669596232607,0.05870231895681455,2884
5721,1.5783143927047283,0.05941724891715161,1.63773164162188,"Malaga, Spain","Los Angeles, California, US",0_1_2885,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2885
5722,1.5784231067439216,0.0597856752949697,1.6382087820388913,"Malaga, Spain","Los Angeles, California, US",0_1_2886,0.0004774893785317591,0.0006058669596232607,0.05870231895681455,2886
5723,1.5789005961224534,0.05970764987616639,1.6386082459986198,"Malaga, Spain","Los Angeles, California, US",0_1_2887,0.00039946395972845217,0.0006058669596232607,0.05870231895681455,2887
5725,1.5793000600821818,0.06008884655208724,1.639388906634269,"Malaga, Spain","Los Angeles, California, US",0_1_2888,0.0007806606356492996,0.0006058669596232607,0.05870231895681455,2888
5751,1.5800807207178311,0.06579922921473513,1.6458799499325663,"Malaga, Spain","Los Angeles, California, US",0_1_2889,8.008853723917575e-05,0.0006719997908963733,0.06504714088659887,2889
5902,1.5801338131931049,0.10814907269364205,1.688282885886747,"Malaga, Spain","Los Angeles, California, US",0_1_2890,0.0005402902054183478,0.0010808187722055245,0.10652796371601642,2890
5728,1.5806741033985232,0.06003764726347249,1.6407117506619957,"Malaga, Spain","Los Angeles, California, US",0_1_2891,0.0007294613470345546,0.0006058669596232607,0.05870231895681455,2891
5786,1.5814035647455578,0.07463008136976801,1.6560336461153258,"Malaga, Spain","Los Angeles, California, US",0_1_2892,0.0006115381289151234,0.0007514856734257462,0.0732670575674267,2892
5731,1.582015102874473,0.0596401339144812,1.641655236788954,"Malaga, Spain","Los Angeles, California, US",0_1_2893,0.00033194799804325825,0.0006058669596232607,0.05870231895681455,2893
5735,1.5823470508725161,0.06041819684153937,1.6427652477140555,"Malaga, Spain","Los Angeles, California, US",0_1_2894,0.0011100109251014345,0.0006058669596232607,0.05870231895681455,2894
5886,1.5834570617976176,0.09983963564499065,1.6832966974426082,"Malaga, Spain","Los Angeles, California, US",0_1_2895,0.0006413410144610054,0.0010421189624777493,0.09815617566805163,2895
5857,1.5840401740514587,0.09149530947068918,1.6755354835221479,"Malaga, Spain","Los Angeles, California, US",0_1_2896,0.00044292694834302537,0.0009257409372187698,0.09012664158512708,2896
5744,1.5844792592551395,0.060332701799710176,1.6448119610548497,"Malaga, Spain","Los Angeles, California, US",0_1_2897,0.0010245158832722367,0.0006058669596232607,0.05870231895681455,2897
5747,1.5855037751384118,0.059923240322248494,1.6454270154606603,"Malaga, Spain","Los Angeles, California, US",0_1_2898,0.0006150544058105556,0.0006058669596232607,0.05870231895681455,2898
5749,1.5861188295442223,0.05941724891715161,1.645536078461374,"Malaga, Spain","Los Angeles, California, US",0_1_2899,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2899
5842,1.5861207905194081,0.08460699714390207,1.6707277876633102,"Malaga, Spain","Los Angeles, California, US",0_1_2900,0.00036095690366844124,0.0008410300670316205,0.08340501017320098,2900
5755,1.5864817474230766,0.06104728480801347,1.64752903223109,"Malaga, Spain","Los Angeles, California, US",0_1_2901,0.00173909889157553,0.0006058669596232607,0.05870231895681455,2901
5762,1.588220846314652,0.06082094225779544,1.6490417885724475,"Malaga, Spain","Los Angeles, California, US",0_1_2902,0.0015127563413575018,0.0006058669596232607,0.05870231895681455,2902
5767,1.5897336026560096,0.06068627932164916,1.6504198819776588,"Malaga, Spain","Los Angeles, California, US",0_1_2903,0.0013780934052112226,0.0006058669596232607,0.05870231895681455,2903
5771,1.5911116960612208,0.06035199907520661,1.6514636951364274,"Malaga, Spain","Los Angeles, California, US",0_1_2904,0.0010438131587686694,0.0006058669596232607,0.05870231895681455,2904
5791,1.5921555092199895,0.06600441210632813,1.6581599213263176,"Malaga, Spain","Los Angeles, California, US",0_1_2905,0.00028527142883216783,0.0006719997908963733,0.06504714088659887,2905
5810,1.5924407806488217,0.06955935928308721,1.6620001399319089,"Malaga, Spain","Los Angeles, California, US",0_1_2906,0.0013776758557946245,0.0006966159221546527,0.06748506750513783,2906
5777,1.5938184565046163,0.05959663919683367,1.65341509570145,"Malaga, Spain","Los Angeles, California, US",0_1_2907,0.0002884532803957285,0.0006058669596232607,0.05870231895681455,2907
5778,1.594106909785012,0.05950300848121537,1.6536099182662274,"Malaga, Spain","Los Angeles, California, US",0_1_2908,0.00019482256477743043,0.0006058669596232607,0.05870231895681455,2908
5780,1.5943017323497894,0.05944570713100261,1.653747439480792,"Malaga, Spain","Los Angeles, California, US",0_1_2909,0.00013752121456467314,0.0006058669596232607,0.05870231895681455,2909
5782,1.5944392535643541,0.05952631191786528,1.6539655654822194,"Malaga, Spain","Los Angeles, California, US",0_1_2910,0.0002181260014273434,0.0006058669596232607,0.05870231895681455,2910
5784,1.594574509621965,0.06011466963928891,1.654689179261254,"Malaga, Spain","Los Angeles, California, US",0_1_2911,0.0008064837228509703,0.0006058669596232607,0.05870231895681455,2911
5787,1.595380993344816,0.061416808104218124,1.656797801449034,"Malaga, Spain","Los Angeles, California, US",0_1_2912,0.0021086221877801847,0.0006058669596232607,0.05870231895681455,2912
5819,1.5974896155325962,0.06615453873821364,1.6636441542708098,"Malaga, Spain","Los Angeles, California, US",0_1_2913,0.0004353980607176844,0.0006719997908963733,0.06504714088659887,2913
5790,1.5979250135933138,0.05954442069027022,1.657469434283584,"Malaga, Spain","Los Angeles, California, US",0_1_2914,0.00023623477383227787,0.0006058669596232607,0.05870231895681455,2914
5805,1.5981612483671461,0.06288954535320457,1.6610507937203507,"Malaga, Spain","Los Angeles, California, US",0_1_2915,0.0006701443612140423,0.0006497376972574814,0.06156966329473271,2915
5793,1.5988313927283602,0.05974772598743283,1.658579118715793,"Malaga, Spain","Los Angeles, California, US",0_1_2916,0.0004395400709948927,0.0006058669596232607,0.05870231895681455,2916
5794,1.599270932799355,0.05941724891715161,1.6586881817165067,"Malaga, Spain","Los Angeles, California, US",0_1_2917,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,2917
5795,1.599349518424774,0.059646489999834795,1.6589960084246087,"Malaga, Spain","Los Angeles, California, US",0_1_2918,0.00033830408339685647,0.0006058669596232607,0.05870231895681455,2918
5875,1.5996878225081708,0.08069170342620469,1.6803795259343755,"Malaga, Spain","Los Angeles, California, US",0_1_2919,0.00036841701756795686,0.0008256121377598361,0.07949767427087619,2919
5797,1.5999497277277637,0.05961814388553277,1.6595678716132964,"Malaga, Spain","Los Angeles, California, US",0_1_2920,0.00030995796909483175,0.0006058669596232607,0.05870231895681455,2920
5800,1.6002596856968585,0.06005453801587213,1.6603142237127306,"Malaga, Spain","Los Angeles, California, US",0_1_2921,0.0007463520994341888,0.0006058669596232607,0.05870231895681455,2921
5802,1.6010060377962927,0.059702278053012536,1.6607083158493052,"Malaga, Spain","Los Angeles, California, US",0_1_2922,0.0003940921365745975,0.0006058669596232607,0.05870231895681455,2922
5930,1.6014001299328673,0.09459696939022666,1.695997099323094,"Malaga, Spain","Los Angeles, California, US",0_1_2923,0.0006333717923279192,0.0009696116748529905,0.09299398592304524,2923
5807,1.6020335017251952,0.05965547573070196,1.6616889774558972,"Malaga, Spain","Los Angeles, California, US",0_1_2924,0.00034728981426401795,0.0006058669596232607,0.05870231895681455,2924
5813,1.6023807915394592,0.05985189084409792,1.6622326823835571,"Malaga, Spain","Los Angeles, California, US",0_1_2925,0.0005437049276599826,0.0006058669596232607,0.05870231895681455,2925
5814,1.6029244964671192,0.059644501169573205,1.6625689976366924,"Malaga, Spain","Los Angeles, California, US",0_1_2926,0.00033631525313526645,0.0006058669596232607,0.05870231895681455,2926
5825,1.6032608117202545,0.06229929388899236,1.6655601056092468,"Malaga, Spain","Los Angeles, California, US",0_1_2927,7.9892897001832e-05,0.0006497376972574814,0.06156966329473271,2927
5845,1.6033407046172563,0.06861328043229364,1.67195398504955,"Malaga, Spain","Los Angeles, California, US",0_1_2928,0.0004315970050010609,0.0006966159221546527,0.06748506750513783,2928
5818,1.6037723016222574,0.059688404464018685,1.663460706086276,"Malaga, Spain","Los Angeles, California, US",0_1_2929,0.00038021854758074625,0.0006058669596232607,0.05870231895681455,2929
5870,1.604081943833606,0.0748986544653587,1.6789805982989647,"Malaga, Spain","Los Angeles, California, US",0_1_2930,0.0008801112245058196,0.0007514856734257464,0.0732670575674267,2930
5821,1.6049620550581118,0.059479135177629816,1.6644411902357417,"Malaga, Spain","Los Angeles, California, US",0_1_2931,0.00017094926119187726,0.0006058669596232607,0.05870231895681455,2931
5827,1.6051330043193037,0.06082982213446897,1.6659628264537727,"Malaga, Spain","Los Angeles, California, US",0_1_2932,0.0015216362180310306,0.0006058669596232607,0.05870231895681455,2932
5830,1.6066546405373348,0.059622019396633696,1.6662766599339685,"Malaga, Spain","Los Angeles, California, US",0_1_2933,0.00031383348019575763,0.0006058669596232607,0.05870231895681455,2933
5879,1.6069684740175305,0.07477440681005976,1.6817428808275903,"Malaga, Spain","Los Angeles, California, US",0_1_2934,0.0007558635692068716,0.0007514856734257464,0.0732670575674267,2934
5833,1.6077243375867374,0.06052449587772468,1.668248833464462,"Malaga, Spain","Los Angeles, California, US",0_1_2935,0.0012163099612867434,0.0006058669596232607,0.05870231895681455,2935
5891,1.6089406475480241,0.07517168286796183,1.684112330415986,"Malaga, Spain","Los Angeles, California, US",0_1_2936,0.0011531396271089456,0.0007514856734257464,0.0732670575674267,2936
5837,1.610093787175133,0.05943098312078221,1.6695247702959153,"Malaga, Spain","Los Angeles, California, US",0_1_2937,0.00012279720434427155,0.0006058669596232607,0.05870231895681455,2937
5840,1.6102165843794773,0.06031686146474402,1.6705334458442214,"Malaga, Spain","Los Angeles, California, US",0_1_2938,0.0010086755483060816,0.0006058669596232607,0.05870231895681455,2938
6009,1.6112252599277834,0.10942090692137008,1.7206461668491535,"Malaga, Spain","Los Angeles, California, US",0_1_2939,0.0007469519990563889,0.0011152303886554761,0.10755872453365742,2939
5846,1.6119722119268398,0.060407305621825946,1.6723795175486658,"Malaga, Spain","Los Angeles, California, US",0_1_2940,0.0010991197053880075,0.0006058669596232607,0.05870231895681455,2940
5847,1.6130713316322278,0.059672109710496635,1.6727434413427245,"Malaga, Spain","Los Angeles, California, US",0_1_2941,0.0003639237940586959,0.0006058669596232607,0.05870231895681455,2941
5881,1.6134352554262865,0.06906214838152858,1.682497403807815,"Malaga, Spain","Los Angeles, California, US",0_1_2942,0.0008804649542359932,0.0006966159221546527,0.06748506750513783,2942
5848,1.6143157203805225,0.059353560397703564,1.673669280778226,"Malaga, Spain","Los Angeles, California, US",0_1_2943,4.537448126562538e-05,0.0006058669596232607,0.05870231895681455,2943
5850,1.614332731446757,0.05958284096915056,1.6739155724159076,"Malaga, Spain","Los Angeles, California, US",0_1_2944,0.0002746550527126246,0.0006058669596232607,0.05870231895681455,2944
5854,1.6146073864994697,0.06008154020264955,1.6746889267021192,"Malaga, Spain","Los Angeles, California, US",0_1_2945,0.0007733542862116138,0.0006058669596232607,0.05870231895681455,2945
5862,1.6153807407856813,0.06131293065759147,1.6766936714432727,"Malaga, Spain","Los Angeles, California, US",0_1_2946,0.00200474474115353,0.0006058669596232607,0.05870231895681455,2946
5863,1.6173854855268348,0.0594443496257695,1.6768298351526043,"Malaga, Spain","Los Angeles, California, US",0_1_2947,0.0001361637093315604,0.0006058669596232607,0.05870231895681455,2947
5864,1.6175216492361664,0.059751243042213575,1.67727289227838,"Malaga, Spain","Los Angeles, California, US",0_1_2948,0.0004430571257756366,0.0006058669596232607,0.05870231895681455,2948
5865,1.617964706361942,0.059620520621973094,1.677585226983915,"Malaga, Spain","Los Angeles, California, US",0_1_2949,0.0003123347055351555,0.0006058669596232607,0.05870231895681455,2949
5868,1.6182770410674772,0.060217307176944734,1.678494348244422,"Malaga, Spain","Los Angeles, California, US",0_1_2950,0.0009091212605067955,0.0006058669596232607,0.05870231895681455,2950
5872,1.619186162327984,0.060475993330075584,1.6796621556580595,"Malaga, Spain","Los Angeles, California, US",0_1_2951,0.0011678074136376448,0.0006058669596232607,0.05870231895681455,2951
5876,1.6203539697416216,0.06013461919346752,1.6804885889350891,"Malaga, Spain","Los Angeles, California, US",0_1_2952,0.0008264332770295812,0.0006058669596232607,0.05870231895681455,2952
5878,1.6211500805870669,0.05995756921290063,1.6811076497999675,"Malaga, Spain","Los Angeles, California, US",0_1_2953,0.0006493832964626911,0.0006058669596232607,0.05870231895681455,2953
