,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5817,0.5358105778572936,0.037650136772686915,0.5734607146299805,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_997,0.0004957824867165561,0.0003611281991491091,0.03679322608682106,997
5787,0.5362667017619511,0.035343221363125066,0.5716099231250762,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_998,0.00017809881348285206,0.0003466720910584112,0.0348184504585836,998
6636,0.536444800575434,0.10836174755383343,0.6448065481292674,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_999,0.0008106683884939736,0.001089955535552582,0.10646112362978635,999
5819,0.5371917525744904,0.036360131705797216,0.5735518842802876,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1000,0.0011950091561550025,0.0003466720910584112,0.0348184504585836,1000
6048,0.5382841124836006,0.05920434592807777,0.5974884584116784,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1001,0.00013616370933167143,0.0005811884174631982,0.05848699380128272,1001
5846,0.5384202761929323,0.037466688991505626,0.5758869651844379,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1002,0.00031233470553526654,0.0003611281991491091,0.03679322608682106,1002
6014,0.5387326108984676,0.05511450151263442,0.593847112411102,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1003,0.000926307945170568,0.0005353834629421325,0.05365281010452143,1003
5868,0.5396417321589744,0.038491498084885944,0.5781332302438603,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1004,0.0013371437989155854,0.0003611281991491091,0.03679322608682106,1004
6086,0.54097887595789,0.059590589077635925,0.6005694650355259,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1005,0.0006044586534512675,0.0005805890275709659,0.05840554139661346,1005
5876,0.5415833346113412,0.03764053788755051,0.5792238724988917,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1006,0.00048618360158014795,0.0003611281991491091,0.03679322608682106,1006
6138,0.5420695182129214,0.06277192359850203,0.6048414418114234,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1007,0.00051561139961398,0.0005974900863419333,0.06165882211254603,1007
6017,0.5425618259069889,0.05159834794438689,0.5941601738513758,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1008,0.0001249344482526782,0.0005132140484536121,0.05096019944768031,1008
5934,0.5426867603552415,0.04276970403109326,0.5854564643863348,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1009,0.0005583944725907619,0.0004284655993477394,0.0417828439591544,1009
6028,0.5432345580587626,0.0521958527356301,0.5954304107943927,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1010,0.0003311411252450158,0.0005067469129515946,0.05135796469743322,1010
5889,0.5435656991840077,0.037378185941399966,0.5809438851254076,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1011,0.00022383165542960715,0.0003611281991491091,0.03679322608682106,1011
6023,0.5437895308394373,0.05120723893776136,0.5949967697771986,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1012,0.0013500834488889835,0.0005170593567882757,0.049340096132083795,1012
5888,0.5451396142883262,0.03569045224138567,0.5808300665297119,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1013,7.6134380112447e-05,0.0003693751275495333,0.035244942733723326,1013
6409,0.5452157486684387,0.08116219922069945,0.6263779478891381,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1014,0.00031418264534299745,0.0007937516371276678,0.08005426493822837,1014
5903,0.545492095036794,0.037367266599956483,0.5828593616367505,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1015,0.00021291231398612442,0.0003611281991491091,0.03679322608682106,1015
5912,0.5457050073507801,0.03757174802801755,0.5832767553787976,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1016,0.0004173937420471896,0.0003611281991491091,0.03679322608682106,1016
6018,0.5461007602005352,0.04809014090393571,0.5941909011044709,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1017,0.001099587732836138,0.00045713972825700083,0.04653341344284242,1017
5930,0.5471438617246526,0.03737917516380451,0.5845230368884571,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1018,0.00022482087783415317,0.0003611281991491091,0.03679322608682106,1018
6142,0.5473197077969247,0.0577168583796559,0.6050365661765806,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1019,0.00089010632342712,0.0005531512573648924,0.05627360079886378,1019
6338,0.5481614118431652,0.07273155796605124,0.6208929698092165,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1020,0.001631858269265818,0.00069453726773848,0.07040516242904675,1020
6112,0.5497932701124311,0.05319708446070848,0.6029903545731395,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1021,0.0013323728503233934,0.0005067469129515946,0.05135796469743322,1021
5964,0.5511145127865048,0.03783040054716358,0.5889449133336684,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1022,0.0006760462611932194,0.0003611281991491091,0.03679322608682106,1022
6069,0.5517558226593418,0.047106847719304956,0.5988626703786467,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1023,0.00011629454820538676,0.00045713972825700083,0.04653341344284242,1023
5994,0.5518721172075471,0.03994194371420123,0.5918140609217484,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1024,7.28093569012378e-05,0.0003832976136376295,0.039485836743662184,1024
6122,0.5518892438389458,0.051993203692788925,0.6038824475317347,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1025,0.00012849208240384158,0.0005067469129515946,0.05135796469743323,1025
5970,0.5519089119047987,0.03766688882434155,0.5895758007291403,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1026,0.0005125345383711899,0.0003611281991491091,0.03679322608682106,1026
6078,0.5524000728352352,0.047081952374196656,0.5994820252094318,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1027,0.0005647491119094017,0.00046300747386678607,0.04605419578842024,1027
5981,0.5529648219471446,0.037685446527411015,0.5906502684745556,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1028,0.000531092241440656,0.0003611281991491091,0.03679322608682106,1028
5988,0.5534959141885852,0.03760348027168714,0.5910993944602724,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1029,0.00044912598571678064,0.0003611281991491091,0.03679322608682106,1029
5989,0.553945040174302,0.03731691202193488,0.5912619521962369,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1030,0.00016255773596451917,0.0003611281991491091,0.03679322608682106,1030
5990,0.5541075979102665,0.03729685117103654,0.5914044490813031,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1031,0.00014249688506617897,0.0003611281991491091,0.03679322608682106,1031
5972,0.5542500947953327,0.035428027543809026,0.5896781223391417,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1032,0.0002629049941668127,0.0003466720910584112,0.0348184504585836,1032
6162,0.5545129997894995,0.052272231640880684,0.6067852314303802,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1033,0.0004075200304956006,0.0005067469129515946,0.05135796469743323,1033
6164,0.5549205198199951,0.05193752096728632,0.6068580407872814,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1034,0.0022321877248571154,0.0004793091427455212,0.04922602409968354,1034
6076,0.5571029003487755,0.04231391541505802,0.5994168157638335,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1035,0.00010260585655552656,0.0004284655993477394,0.0417828439591544,1035
6808,0.557205506205331,0.10065802851624706,0.6578635347215781,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1036,7.28093569012378e-05,0.0010130059699939385,0.09957221318935135,1036
6047,0.5572524318353307,0.04010075168538285,0.5973531835207135,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1037,0.00023161732808285596,0.0003832976136376295,0.039485836743662184,1037
6247,0.5574840491634135,0.05514798793443976,0.6126320370978533,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1038,0.000568496252725037,0.000528916327440115,0.05405057535427435,1038
6061,0.5580525454161386,0.04036768460667939,0.598420230022818,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1039,0.0004985502493793925,0.0003832976136376295,0.039485836743662184,1039
6542,0.5585011478814121,0.0790017294825549,0.637502877363967,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1040,0.00014294464352659908,0.0007792955290369699,0.07807948930999091,1040
6231,0.5585883748824689,0.05280523294960282,0.6113936078320718,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1041,0.001377931023075818,0.0005025142095226967,0.050924787717004046,1041
6062,0.5599301386036761,0.038593911464452124,0.5985240500681283,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1042,0.0014395571784817651,0.0003611281991491091,0.03679322608682106,1042
6553,0.5613696957821579,0.07719264389544878,0.6385623396776067,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1043,0.000598579242273134,0.0007661073713660083,0.07582795728180927,1043
6159,0.561903164749961,0.044623021568023113,0.6065261863179842,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1044,0.0003472484682531807,0.00043497031376848035,0.0438408027860013,1044
6650,0.5622504132182142,0.08370225642722984,0.6459526696454441,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1045,0.00025850954819539584,0.0008458928116774121,0.08259785406735656,1045
6277,0.562457402103663,0.05223475861834004,0.6146921607220031,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1046,0.0003700470079549545,0.0005067469129515946,0.05135796469743323,1046
6081,0.5627774265274454,0.037381960926206714,0.6001593874536522,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1047,0.00022760664023635524,0.0003611281991491091,0.03679322608682106,1047
6082,0.5630050331676818,0.0372271636428716,0.6002321968105534,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1048,7.28093569012378e-05,0.0003611281991491091,0.03679322608682106,1048
6331,0.5630325420018504,0.05713841076845072,0.6201709527703011,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1049,0.00014151208059420828,0.0005661329194802679,0.056430765768375996,1049
6849,0.5631740540824446,0.09856421027845608,0.6617382643609007,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1050,0.000682354421606135,0.0009680069009206913,0.09691384895592875,1050
6095,0.5638277146259599,0.037548784833162485,0.6013764994591224,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1051,0.0003944305471921261,0.0003611281991491091,0.03679322608682106,1051
6096,0.5642221451731521,0.037249623625511985,0.601471768798664,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1052,9.526933954162597e-05,0.0003611281991491091,0.03679322608682106,1052
6110,0.5643174145126937,0.038527321346643384,0.6028447358593371,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1053,0.0013729670606730249,0.0003611281991491091,0.03679322608682106,1053
6319,0.5656903815733667,0.05324112586162111,0.6189315074349878,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1054,0.0001360012170266156,0.0005506727508174632,0.052554451893776624,1054
6116,0.5656968358870502,0.03736632804299056,0.6030631639300408,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1055,0.00021197375702020071,0.0003611281991491091,0.03679322608682106,1055
6280,0.5658340243701205,0.04902900448285463,0.6148630288529752,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1056,0.0008637076651225595,0.0004875560711459454,0.04767774074658581,1056
6131,0.5666857393839021,0.03776472198954128,0.6044504613734434,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1057,0.0006103677035709243,0.0003611281991491091,0.03679322608682106,1057
6180,0.567296107087473,0.04037701172783614,0.6076731188153092,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1058,7.970210072250072e-05,0.00040605809758708446,0.03989125152952637,1058
6306,0.5673758091881955,0.050456683175804984,0.6178324923640005,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1059,0.0007513499333757778,0.0004793091427455212,0.04922602409968354,1059
6358,0.5681271591215713,0.05445579855138749,0.6225829576729588,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1060,0.0025910869410024073,0.0005067469129515946,0.05135796469743322,1060
6261,0.5707182460625737,0.04259216435243707,0.6133104104150108,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1061,0.00030562298899527995,0.00042051420567778235,0.04186602715776383,1061
6290,0.5710082545445669,0.0446019533632066,0.6156102079077735,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1062,0.0003261802634366706,0.00043497031376848035,0.0438408027860013,1062
6368,0.5713344348080036,0.0519401033389737,0.6232745381469773,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1063,7.539172858861409e-05,0.0005067469129515946,0.05135796469743322,1063
6369,0.5713818531111852,0.05203830374959462,0.6234201568607798,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1064,0.00017359213920953298,0.0005067469129515946,0.05135796469743323,1064
6686,0.5715261083310209,0.0784132280611457,0.6499393363921666,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1065,2.1962918932971753e-05,0.0007813610444732267,0.0776099040977392,1065
6418,0.5715368249780128,0.05566500945772579,0.6272018344357386,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1066,0.001558867684823384,0.0005347840730499004,0.05357135769985216,1066
6204,0.5730956926628362,0.037236292398330706,0.6103319850611669,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1067,8.193811236034687e-05,0.0003611281991491091,0.03679322608682106,1067
6441,0.5731393039229588,0.05592191216960407,0.6290612160925628,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1068,0.00010200745367994202,0.0005728421653059836,0.055247062550617745,1068
6207,0.5731897467849284,0.03727872823458189,0.6104684750195103,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1069,0.0001243739486115336,0.0003611281991491091,0.03679322608682106,1069
6210,0.5732179301798471,0.03732335419656441,0.6105412843764115,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1070,0.00016899991059404762,0.0003611281991491091,0.03679322608682106,1070
6230,0.5732605595584862,0.03810832259318098,0.6113688821516672,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1071,0.0009539683072106175,0.0003611281991491091,0.03679322608682106,1071
6285,0.5741940773989584,0.040948196230280676,0.6151422736292391,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1072,0.0002016912915360214,0.00042876113407820665,0.040317743804666094,1072
6315,0.5743606086865259,0.04439981219002875,0.6187604208765547,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1073,0.00012403909025882065,0.00043497031376848035,0.0438408027860013,1073
6410,0.5744846477767848,0.0520228113596084,0.6265074591363932,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1074,0.00015809974922331715,0.0005067469129515946,0.05135796469743323,1074
6239,0.5746427475260081,0.037281579992331726,0.6119243275183398,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1075,0.00012722570636136687,0.0003611281991491091,0.03679322608682106,1075
6220,0.5747699732323694,0.036243513852791565,0.611013487085161,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1076,0.0006291959915183387,0.0003693751275495333,0.035244942733723326,1076
6327,0.5753991692238878,0.04434858245667117,0.619747751680559,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1077,7.28093569012378e-05,0.00043497031376848035,0.0438408027860013,1077
6249,0.5754543904711528,0.037251572887238016,0.6127059633583908,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1078,9.72186012676568e-05,0.0003611281991491091,0.03679322608682106,1078
6413,0.5755516090724204,0.051101468777775216,0.6266530778501956,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1079,0.0013961355353460103,0.0004793091427455212,0.04922602409968354,1079
6278,0.5769162547209695,0.03784923909469984,0.6147654938156694,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1080,0.000694884808729479,0.0003611281991491091,0.03679322608682106,1080
6279,0.577611139529699,0.0372271636428716,0.6148383031725706,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1081,7.28093569012378e-05,0.0003611281991491091,0.03679322608682106,1081
6444,0.5776410654115534,0.051449264845459974,0.6290903302570133,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1082,2.1962918932971753e-05,0.0005025142095226967,0.050924787717004046,1082
6493,0.5776479870816581,0.05635744166278689,0.634005428744445,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1083,0.0015199213428862546,0.0005386951492741944,0.054298825170626314,1083
6298,0.5791679084245444,0.037356417583638946,0.6165243260081833,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1084,0.00020206329766858655,0.0003611281991491091,0.03679322608682106,1084
6367,0.5793699717222129,0.04383175706786313,0.6232017287900761,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1085,0.0015452157044213433,0.00042051420567778235,0.04186602715776383,1085
6492,0.5809151874266343,0.05295965210343767,0.633874839530072,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1086,0.0010949404930525874,0.0005067469129515946,0.05135796469743323,1086
6846,0.5820101279196869,0.07923496380365158,0.6612450917233385,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1087,0.0001089159123929262,0.0007705465703504922,0.07835550132090788,1087
6328,0.5821190438320798,0.03788392925253625,0.620002973084616,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1088,0.0007295749665658935,0.0003611281991491091,0.03679322608682106,1088
6467,0.5828486187986457,0.0480813652119072,0.6309299840105529,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1089,0.0007378685759332759,0.00048785160587641265,0.04685564503009717,1089
6337,0.5835494798706936,0.037191674902809835,0.6207411547735034,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1090,3.732061683947574e-05,0.0003611281991491091,0.03679322608682106,1090
6341,0.5835868004875331,0.0374703736543881,0.6210571741419212,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1091,0.002305251104745887,0.0003466720910584112,0.0348184504585836,1091
6376,0.585892051592279,0.037820445983666184,0.6237124975759452,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1092,0.0006660916976958253,0.0003611281991491091,0.03679322608682106,1092
6382,0.5865494863192428,0.03733880861437078,0.6238882949336135,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1093,0.00018445432840041853,0.0003611281991491091,0.03679322608682106,1093
6395,0.5867339406476432,0.038574869234102915,0.6253088098817461,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1094,0.00018010191392314745,0.0004050540370149777,0.03798971328316446,1094
6557,0.5869140425615663,0.05183369340800459,0.6387477359695709,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1095,0.0015090182223166382,0.0005149938413520188,0.04980968134433549,1095
6402,0.5884195931115733,0.03738133957006451,0.6258009326816378,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1096,0.00022698528409414997,0.0003611281991491091,0.03679322608682106,1096
6405,0.5886458650951492,0.037528980353561225,0.6261748454487104,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1097,0.00037462606759086636,0.0003611281991491091,0.03679322608682106,1097
6524,0.58902049116274,0.047239153742198337,0.6362596449049384,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1098,7.845393947103485e-05,0.0004701213903723763,0.04669057841235464,1098
6437,0.5890989451022111,0.039722753553600665,0.6288216986558117,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1099,0.00032696910511298416,0.0003891653592474148,0.039006619089240004,1099
6616,0.5893561166588015,0.05396594049292669,0.6433220571517282,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1100,0.0015458271791678468,0.0005014785572340415,0.05191863475652466,1100
6496,0.5909019438379693,0.04344980187663472,0.6343517457146041,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1101,0.0011632605131929319,0.00042051420567778235,0.04186602715776383,1101
6412,0.5920652043511623,0.034515064142132124,0.6265802684932944,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1102,4.825190205071106e-05,0.00035979645110389714,0.03410701578897723,1102
6601,0.592112738188516,0.049778142599330444,0.6418908807878464,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1103,7.28093569012378e-05,0.0004793091427455212,0.049226024099683546,1103
6449,0.5921352677507711,0.03752906124824218,0.6296643289990133,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1104,0.0003747069622718202,0.0003611281991491091,0.03679322608682106,1104
6453,0.5925099747130429,0.03752396218809595,0.6300339369011388,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1105,0.00036960790212559047,0.0003611281991491091,0.03679322608682106,1105
6455,0.5928683329873129,0.03724787648951644,0.6301162094768293,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1106,9.352220354608143e-05,0.0003611281991491091,0.03679322608682106,1106
6603,0.592961855190859,0.04942992309617433,0.6423917782870333,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1107,2.1962918932971753e-05,0.0004943563202971535,0.04891360385694407,1107
6472,0.5929739630256989,0.038846605102220155,0.6318205681279191,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1108,0.0016922508162497962,0.0003611281991491091,0.03679322608682106,1108
6658,0.5946662138419487,0.05193752096728632,0.646603734809235,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1109,7.28093569012378e-05,0.0005067469129515946,0.05135796469743323,1109
6664,0.5947369621328134,0.052476635477640476,0.6472135976104538,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1110,0.0006119238672553928,0.0005067469129515946,0.05135796469743323,1110
6666,0.5953488860000687,0.05225841760943184,0.6476073036095006,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1111,0.0008612256958623332,0.0005088124283878515,0.05088837948518153,1111
6488,0.5962101116959311,0.037368082066044694,0.6335781937619758,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1112,0.00021372778007433535,0.0003611281991491091,0.03679322608682106,1112
6883,0.5963729108868878,0.06913754044841025,0.6655104513352981,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1113,0.0011097732954138406,0.0006977337578526333,0.06733003339514347,1113
6778,0.597426094606709,0.05891435481329932,0.6563404494200084,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1114,0.00036563407297274253,0.000576356324142068,0.05797236441618429,1114
6835,0.5977917286796818,0.06243674638526431,0.6602284750649461,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1115,0.00018043418637625486,0.0005974900863419333,0.06165882211254603,1115
6506,0.597972162866058,0.03722955171606579,0.6352017145821238,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1116,7.519743009543056e-05,0.0003611281991491091,0.03679322608682106,1116
6689,0.5980473602961535,0.05213011302921722,0.6501774733253707,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1117,0.0002654014188321341,0.0005067469129515946,0.05135796469743323,1117
6514,0.5983127617149856,0.037395453981750926,0.6357082156967365,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1118,0.00024109969578056667,0.0003611281991491091,0.03679322608682106,1118
6517,0.5985538614107662,0.0372271636428716,0.6357810250536378,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1119,7.28093569012378e-05,0.0003611281991491091,0.03679322608682106,1119
6742,0.5985946859348524,0.05468428587143093,0.6532789718062834,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1120,0.00010479418971620635,0.000528916327440115,0.05405057535427435,1120
6887,0.5985987597475075,0.06728309648607644,0.665881856233584,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1121,0.0007080275512766354,0.0006523656267540802,0.0659227033080454,1121
6530,0.5992688508707991,0.037430081612397914,0.636698932483197,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1122,0.00027572732642755504,0.0003611281991491091,0.03679322608682106,1122
6690,0.5995445781972266,0.050795841562031874,0.6503404197592585,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1123,0.0010905083196026677,0.0004793091427455212,0.049226024099683546,1123
6724,0.6006350865168293,0.05152369909888843,0.6521587856157177,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1124,9.639717236142875e-05,0.0005025142095226967,0.050924787717004046,1124
6697,0.6007314836891907,0.05000608095704351,0.6507375646462342,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1125,0.0003007477146143023,0.0004793091427455212,0.049226024099683546,1125
6942,0.601032231403805,0.06932331393602875,0.6703555453398338,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1126,7.28093569012378e-05,0.0006993610406283125,0.06855114353849899,1126
6855,0.6011040030821706,0.06106059234107408,0.6621645954232447,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1127,0.00017416993525543045,0.0006187186768577329,0.060267703728960516,1127
6555,0.601256581682903,0.03746642860626337,0.6387230102891663,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1128,0.00031207432029300985,0.0003611281991491091,0.03679322608682106,1128
6929,0.601568656003196,0.06775122732358052,0.6693198833267765,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1129,0.00039271285639908005,0.0006892491051450423,0.06666926536203585,1129
6561,0.60191770370161,0.0372271636428716,0.6391448673444816,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1130,7.28093569012378e-05,0.0003611281991491091,0.03679322608682106,1130
6716,0.6019631175187838,0.04996602876345346,0.6519291462822373,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1131,0.00026069552102425675,0.0004793091427455212,0.04922602409968354,1131
6735,0.6022052278034448,0.0507337862530618,0.6529390140565066,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1132,0.0010284530106325906,0.0004793091427455212,0.049226024099683546,1132
6590,0.6032336808140774,0.037678833867408223,0.6409125146814856,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1133,0.0005244795814378644,0.0003611281991491091,0.03679322608682106,1133
6840,0.6037581603955152,0.05714564806787481,0.66090380846339,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1134,0.00014874938001829818,0.0005661329194802679,0.056430765768376,1134
6572,0.60383246996999,0.035687127218174464,0.6395195971881644,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1135,7.28093569012378e-05,0.0003693751275495333,0.035244942733723326,1135
6896,0.6038640037555235,0.062483716143983625,0.6663477198995071,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1136,0.00022740394509557227,0.0005974900863419333,0.06165882211254603,1136
6852,0.6040395098152391,0.05802890881738754,0.6620684186326267,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1137,0.0011072419344703155,0.0005740843131502249,0.05634758256976657,1137
6684,0.6051049214576153,0.044634624587943206,0.6497395460455585,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1138,0.00035885148817327295,0.00043497031376848035,0.0438408027860013,1138
6607,0.6054637729457886,0.0372271636428716,0.6426909365886602,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1139,7.28093569012378e-05,0.0003611281991491091,0.03679322608682106,1139
6610,0.6055049762511315,0.03750045040137873,0.6430054266525103,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1140,0.0003460961154083675,0.0003611281991491091,0.03679322608682106,1140
6625,0.6057867090642025,0.03804703768263851,0.643833746746841,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1141,0.000892683396668148,0.0003611281991491091,0.03679322608682106,1141
6760,0.6066793924608707,0.04808020524192014,0.6547595977027908,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1142,0.00036410373581907685,0.0004648530346548233,0.04725124847144608,1142
6634,0.6070434961966897,0.037690242575676436,0.6447337387723662,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1143,0.0005358882897060768,0.0003611281991491091,0.03679322608682106,1143
6718,0.6075793844863958,0.044403985916379396,0.6519833704027752,"Svalbard, Norway","Azores, Portugal (partner station)",12_15_1144,0.00012821281660946315,0.00043497031376848035,0.0438408027860013,1144
