,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1992,0.13307729533412982,0.06606746978681635,0.19914476512094617,"Malaga, Spain","Los Angeles, California, US",0_1_376,376
10472,0.13341828171294068,0.5962516420265663,0.729669923739507,"Malaga, Spain","Los Angeles, California, US",0_1_377,377
2896,0.13392406951549612,0.11569137231620152,0.24961544183169765,"Malaga, Spain","Los Angeles, California, US",0_1_378,378
2798,0.13405676794218402,0.10949250743346622,0.24354927537565024,"Malaga, Spain","Los Angeles, California, US",0_1_379,379
1897,0.13460364270767514,0.05882643245544564,0.19343007516312077,"Malaga, Spain","Los Angeles, California, US",0_1_380,380
2715,0.13480726526950426,0.10350216865926326,0.23830943392876752,"Malaga, Spain","Los Angeles, California, US",0_1_381,381
2111,0.135312023527265,0.06977238929810395,0.20508441282536896,"Malaga, Spain","Los Angeles, California, US",0_1_382,382
6287,0.13565026636861152,0.33348529473262756,0.4691355611012391,"Malaga, Spain","Los Angeles, California, US",0_1_383,383
1919,0.13616679398315376,0.0588870337940722,0.19505382777722596,"Malaga, Spain","Los Angeles, California, US",0_1_384,384
1921,0.13640593283051441,0.058811222625259035,0.19521715545577345,"Malaga, Spain","Los Angeles, California, US",0_1_385,385
11808,0.13661209086156753,0.6778438921623853,0.8144559830239528,"Malaga, Spain","Los Angeles, California, US",0_1_386,386
3268,0.13684852585742077,0.13759460860148467,0.27444313445890545,"Malaga, Spain","Los Angeles, California, US",0_1_387,387
2349,0.13712744513672329,0.08044773968887797,0.21757518482560126,"Malaga, Spain","Los Angeles, California, US",0_1_388,388
1937,0.13725189841696536,0.0587461319001398,0.19599803031710517,"Malaga, Spain","Los Angeles, California, US",0_1_389,389
1940,0.13739296572289925,0.05894979005276327,0.19634275577566251,"Malaga, Spain","Los Angeles, California, US",0_1_390,390
8464,0.1377376911814566,0.4620090740373903,0.5997467652188468,"Malaga, Spain","Los Angeles, California, US",0_1_391,391
2248,0.1378386778600001,0.07396991054753801,0.2118085884075381,"Malaga, Spain","Los Angeles, California, US",0_1_392,392
2496,0.13840604144669263,0.08882641355758125,0.2272324550042739,"Malaga, Spain","Los Angeles, California, US",0_1_393,393
1934,0.13906153748254324,0.05683997268401661,0.19590151016655985,"Malaga, Spain","Los Angeles, California, US",0_1_394,394
1976,0.13928567730868208,0.05908563392788621,0.1983713112365683,"Malaga, Spain","Los Angeles, California, US",0_1_395,395
13416,0.1397442585335106,0.7791774346337953,0.9189216931673059,"Malaga, Spain","Los Angeles, California, US",0_1_396,396
1988,0.14005198586365958,0.05881071560280013,0.1988627014664597,"Malaga, Spain","Los Angeles, California, US",0_1_397,397
1946,0.1402576368722538,0.05633899617783192,0.1965966330500857,"Malaga, Spain","Los Angeles, California, US",0_1_398,398
2127,0.14061936366916447,0.06533932628695899,0.20595868995612346,"Malaga, Spain","Los Angeles, California, US",0_1_399,399
2241,0.14076382472390084,0.07081947192028834,0.21158329664418918,"Malaga, Spain","Los Angeles, California, US",0_1_400,400
2018,0.14098265479689823,0.05904964181377381,0.20003229661067204,"Malaga, Spain","Los Angeles, California, US",0_1_401,401
2023,0.14142723201646612,0.058805920924545396,0.20023315294101152,"Malaga, Spain","Los Angeles, California, US",0_1_402,402
2029,0.14151221241953527,0.058866559235278726,0.200378771654814,"Malaga, Spain","Los Angeles, California, US",0_1_403,403
2192,0.1417684336459595,0.06731244465820818,0.2090808783041677,"Malaga, Spain","Los Angeles, California, US",0_1_405,405
8949,0.14346794921994638,0.48741038145354537,0.6308783306734917,"Malaga, Spain","Los Angeles, California, US",0_1_406,406
2594,0.14368472968306897,0.08903003111188518,0.23271476079495415,"Malaga, Spain","Los Angeles, California, US",0_1_407,407
2462,0.1446275434330986,0.0804480111596384,0.225075554592737,"Malaga, Spain","Los Angeles, California, US",0_1_408,408
9365,0.14475226818410108,0.5123355654395408,0.6570878336236419,"Malaga, Spain","Los Angeles, California, US",0_1_409,409
2362,0.14504477748995334,0.07364017327042388,0.21868495076037722,"Malaga, Spain","Los Angeles, California, US",0_1_410,410
2091,0.14521535570917282,0.05871598187192187,0.2039313375810947,"Malaga, Spain","Los Angeles, California, US",0_1_411,411
2092,0.1452994166456209,0.05878008065355378,0.20407949729917468,"Malaga, Spain","Los Angeles, California, US",0_1_412,412
2094,0.14544756558170516,0.058777550431272,0.20422511601297716,"Malaga, Spain","Los Angeles, California, US",0_1_413,413
9317,0.1455280281848661,0.5082388204314613,0.6537668486163274,"Malaga, Spain","Los Angeles, California, US",0_1_414,414
2382,0.14639733642731514,0.0738399899279828,0.22023732635529794,"Malaga, Spain","Los Angeles, California, US",0_1_415,415
2121,0.1469219044366774,0.058627687396559686,0.2055495918332371,"Malaga, Spain","Los Angeles, California, US",0_1_416,416
2176,0.14704322559126,0.061233149968142914,0.20827637555940293,"Malaga, Spain","Los Angeles, California, US",0_1_418,418
2246,0.1474097672993836,0.06432601175125327,0.21173577905063687,"Malaga, Spain","Los Angeles, California, US",0_1_419,419
2428,0.14814016986531045,0.07439522358678155,0.222535393452092,"Malaga, Spain","Los Angeles, California, US",0_1_420,420
2173,0.14909748559870645,0.05897644017905196,0.2080739257777584,"Malaga, Spain","Los Angeles, California, US",0_1_421,421
13046,0.14942809747214675,0.7447204371402928,0.8941485346124396,"Malaga, Spain","Los Angeles, California, US",0_1_422,422
2392,0.14960303346548515,0.07097667842524816,0.2205797118907333,"Malaga, Spain","Los Angeles, California, US",0_1_423,423
2191,0.14991407850457217,0.05910590253524861,0.20901998103982078,"Malaga, Spain","Los Angeles, California, US",0_1_424,424
2967,0.15030983612492765,0.1038386493856332,0.25414848551056085,"Malaga, Spain","Los Angeles, California, US",0_1_425,425
2573,0.15042993351799985,0.08095161491263869,0.23138154843063855,"Malaga, Spain","Los Angeles, California, US",0_1_426,426
2455,0.15114850512104125,0.07337671354288933,0.22452521866393058,"Malaga, Spain","Los Angeles, California, US",0_1_427,427
9480,0.15115430802258178,0.5140593010719517,0.6652136090945335,"Malaga, Spain","Los Angeles, California, US",0_1_428,428
2476,0.15267647537958504,0.07366542386709674,0.22634189924668177,"Malaga, Spain","Los Angeles, California, US",0_1_429,429
2447,0.15299301083758907,0.07072294299998008,0.22371595383756915,"Malaga, Spain","Los Angeles, California, US",0_1_430,430
2553,0.15311531199027825,0.0769717013581726,0.23008701334845086,"Malaga, Spain","Los Angeles, California, US",0_1_431,431
2674,0.1540395869017624,0.08213703193329672,0.2361766188350591,"Malaga, Spain","Los Angeles, California, US",0_1_432,432
2264,0.15405208074144822,0.058746711110686384,0.2127987918521346,"Malaga, Spain","Los Angeles, California, US",0_1_433,433
11836,0.15409702464855748,0.6619540886863375,0.816051113334895,"Malaga, Spain","Los Angeles, California, US",0_1_434,434
2662,0.15433936236824253,0.08129045904285165,0.23562982141109418,"Malaga, Spain","Los Angeles, California, US",0_1_435,435
2271,0.15451685639501495,0.058726943148126265,0.2132437995431412,"Malaga, Spain","Los Angeles, California, US",0_1_436,436
6308,0.1546387349489353,0.31564235410930225,0.4702810890582375,"Malaga, Spain","Los Angeles, California, US",0_1_437,437
6355,0.1550472488916761,0.31831411931671283,0.4733613682083889,"Malaga, Spain","Los Angeles, California, US",0_1_438,438
2296,0.1560178977585244,0.05893658676795813,0.21495448452648253,"Malaga, Spain","Los Angeles, California, US",0_1_439,439
2297,0.1561711882777696,0.05885610560561416,0.21502729388338376,"Malaga, Spain","Los Angeles, California, US",0_1_440,440
2298,0.1562519886197151,0.05884811462056991,0.215100103240285,"Malaga, Spain","Los Angeles, California, US",0_1_441,441
2423,0.15631271150344578,0.0658998439944889,0.22221255549793467,"Malaga, Spain","Los Angeles, California, US",0_1_442,442
2550,0.15642812737583114,0.07355828220673952,0.22998640958257066,"Malaga, Spain","Los Angeles, California, US",0_1_443,443
2303,0.1564338042031453,0.05887004246398972,0.215303846667135,"Malaga, Spain","Los Angeles, California, US",0_1_444,444
2596,0.15644602236645108,0.07638706711614865,0.23283308948259973,"Malaga, Spain","Los Angeles, California, US",0_1_445,445
2599,0.15657259906452212,0.07643216666559577,0.23300476573011789,"Malaga, Spain","Los Angeles, California, US",0_1_446,446
2364,0.15672583447326283,0.06217754435781811,0.21890337883108094,"Malaga, Spain","Los Angeles, California, US",0_1_447,447
2569,0.1573404206653368,0.07344460894243496,0.23078502960777175,"Malaga, Spain","Los Angeles, California, US",0_1_448,448
6615,0.15735668651478277,0.3290158898431149,0.48637257635789766,"Malaga, Spain","Los Angeles, California, US",0_1_449,449
2319,0.15739579279070123,0.05882449820645838,0.21622029099715961,"Malaga, Spain","Los Angeles, California, US",0_1_450,450
2619,0.1574901141103185,0.0763265162174187,0.2338166303277372,"Malaga, Spain","Los Angeles, California, US",0_1_451,451
2412,0.15771733650097863,0.06391907693649612,0.22163641343747476,"Malaga, Spain","Los Angeles, California, US",0_1_452,452
2555,0.15799203876272144,0.07216778394263065,0.2301598227053521,"Malaga, Spain","Los Angeles, California, US",0_1_453,453
6724,0.1587526885077844,0.3332709242420048,0.4920236127497892,"Malaga, Spain","Los Angeles, California, US",0_1_454,454
2309,0.1589368002096963,0.05674370534835388,0.21568050555805018,"Malaga, Spain","Los Angeles, California, US",0_1_455,455
2357,0.15968745739902543,0.05877906529064808,0.2184665226896735,"Malaga, Spain","Los Angeles, California, US",0_1_456,456
3098,0.15983025564843045,0.10280894592435097,0.2626392015727814,"Malaga, Spain","Los Angeles, California, US",0_1_457,457
2843,0.15984615420999687,0.08643930901051591,0.24628546322051278,"Malaga, Spain","Los Angeles, California, US",0_1_458,458
2617,0.16024891571380573,0.07349490525703023,0.23374382097083596,"Malaga, Spain","Los Angeles, California, US",0_1_459,459
2340,0.16037489086751539,0.05677372746595502,0.2171486183334704,"Malaga, Spain","Los Angeles, California, US",0_1_460,460
2356,0.16053197152824925,0.057861741804523026,0.21839371333277227,"Malaga, Spain","Los Angeles, California, US",0_1_461,461
2358,0.16172560399849986,0.056813728048074885,0.21853933204657475,"Malaga, Spain","Los Angeles, California, US",0_1_462,462
2818,0.16224860303717242,0.08256146367438308,0.2448100667115555,"Malaga, Spain","Los Angeles, California, US",0_1_464,464
10036,0.1635656258495724,0.5393302261526907,0.702895852002263,"Malaga, Spain","Los Angeles, California, US",0_1_465,465
2607,0.1636070889934226,0.06968891416430023,0.23329600315772284,"Malaga, Spain","Los Angeles, California, US",0_1_466,466
2699,0.1637919134146486,0.07393504565890902,0.23772695907355762,"Malaga, Spain","Los Angeles, California, US",0_1_467,467
2443,0.1643745190703581,0.05880554836600757,0.22318006743636568,"Malaga, Spain","Los Angeles, California, US",0_1_468,468
2789,0.16456655112082302,0.07839139263971132,0.24295794376053434,"Malaga, Spain","Los Angeles, California, US",0_1_469,469
2876,0.1646042598135054,0.08424426355925785,0.24884852337276325,"Malaga, Spain","Los Angeles, California, US",0_1_470,470
2719,0.16465145063092093,0.0738764113685503,0.23852786199947124,"Malaga, Spain","Los Angeles, California, US",0_1_471,471
2724,0.16479431850737372,0.07402478091970247,0.2388190994270762,"Malaga, Spain","Los Angeles, California, US",0_1_472,472
2399,0.16490582920271152,0.05621562996894591,0.22112145917165743,"Malaga, Spain","Los Angeles, California, US",0_1_473,473
6645,0.1650680455172862,0.32266691890279003,0.48773496442007624,"Malaga, Spain","Los Angeles, California, US",0_1_474,474
2456,0.1653115842922861,0.05928644372854572,0.2245980280208318,"Malaga, Spain","Los Angeles, California, US",0_1_475,475
2894,0.16599210610428514,0.08357500969587187,0.249567115800157,"Malaga, Spain","Los Angeles, California, US",0_1_476,476
3158,0.1661168139922837,0.0999903266187698,0.2661071406110535,"Malaga, Spain","Los Angeles, California, US",0_1_477,477
2485,0.1671837862828929,0.05946344505686871,0.2266472313397616,"Malaga, Spain","Los Angeles, California, US",0_1_478,478
2489,0.16792984070500686,0.058956828984933596,0.22688666968994045,"Malaga, Spain","Los Angeles, California, US",0_1_479,479
6306,0.16828160509573453,0.3018231333498777,0.47010473844561224,"Malaga, Spain","Los Angeles, California, US",0_1_480,480
2608,0.16896795985607263,0.06440085265855144,0.23336881251462407,"Malaga, Spain","Los Angeles, California, US",0_1_481,481
2793,0.16955070481307305,0.07368547835878353,0.24323618317185658,"Malaga, Spain","Los Angeles, California, US",0_1_482,482
2527,0.16992076125323605,0.05868384381212502,0.22860460506536107,"Malaga, Spain","Los Angeles, California, US",0_1_483,483
2541,0.16999954047115515,0.05947720361310685,0.229476744084262,"Malaga, Spain","Los Angeles, California, US",0_1_484,484
2908,0.17087167949005608,0.0794159640556891,0.2502876435457452,"Malaga, Spain","Los Angeles, California, US",0_1_485,485
2547,0.17092340317241775,0.05891738769635044,0.22984079086876819,"Malaga, Spain","Los Angeles, California, US",0_1_486,486
7397,0.17110419593184814,0.36341721109652564,0.5345214070283738,"Malaga, Spain","Los Angeles, California, US",0_1_487,487
2558,0.1715587732714163,0.05874666814773827,0.23030544141915457,"Malaga, Spain","Los Angeles, California, US",0_1_488,488
2561,0.1716976759451777,0.05884378463091808,0.23054146057609579,"Malaga, Spain","Los Angeles, California, US",0_1_489,489
3198,0.17193639598188987,0.09759539831091901,0.2695317942928089,"Malaga, Spain","Los Angeles, California, US",0_1_490,490
2574,0.17271126948053525,0.058841395420121845,0.2315526649006571,"Malaga, Spain","Los Angeles, California, US",0_1_491,491
8201,0.1728996757454501,0.4111817831366973,0.5840814588821474,"Malaga, Spain","Los Angeles, California, US",0_1_492,492
2597,0.1735343234835209,0.05939763288969574,0.23293195637321665,"Malaga, Spain","Los Angeles, California, US",0_1_493,493
2601,0.17431765705937027,0.05875991802764885,0.23307757508701912,"Malaga, Spain","Los Angeles, California, US",0_1_494,494
2867,0.1743310992223028,0.07397746035914529,0.2483085595814481,"Malaga, Spain","Los Angeles, California, US",0_1_495,495
2615,0.17496589963738696,0.058705111976547764,0.23367101161393472,"Malaga, Spain","Los Angeles, California, US",0_1_496,496
2975,0.17504216344351897,0.07951930695141729,0.25456147039493626,"Malaga, Spain","Los Angeles, California, US",0_1_497,497
2627,0.1752526798934729,0.05890924718538251,0.23416192707885541,"Malaga, Spain","Los Angeles, California, US",0_1_498,498
2640,0.17553758223315297,0.05923722218995944,0.2347748044231124,"Malaga, Spain","Los Angeles, California, US",0_1_499,499
2646,0.17611178222633825,0.05887416783678892,0.23498595006312717,"Malaga, Spain","Los Angeles, California, US",0_1_500,500
2704,0.1762265753585608,0.06164600242879931,0.2378725777873601,"Malaga, Spain","Los Angeles, California, US",0_1_501,501
2668,0.17697978076946527,0.058927474567596894,0.23590725533706217,"Malaga, Spain","Los Angeles, California, US",0_1_502,502
2747,0.17730219074285625,0.06315176745711432,0.24045395819997056,"Malaga, Spain","Los Angeles, California, US",0_1_503,503
2732,0.17823326235815062,0.06094549680083708,0.2391787591589877,"Malaga, Spain","Los Angeles, California, US",0_1_504,504
11784,0.17833226440226452,0.634397983883358,0.8127302482856225,"Malaga, Spain","Los Angeles, California, US",0_1_505,505
2709,0.17913175926726477,0.05895924659079904,0.2380910058580638,"Malaga, Spain","Los Angeles, California, US",0_1_506,506
2944,0.1794004048334074,0.07349525311125243,0.25289565794465985,"Malaga, Spain","Los Angeles, California, US",0_1_507,507
3026,0.1794137964312574,0.07792248349502315,0.25733627992628055,"Malaga, Spain","Los Angeles, California, US",0_1_508,508
2945,0.17952493969136726,0.07358914632399624,0.2531140860153635,"Malaga, Spain","Los Angeles, California, US",0_1_509,509
2722,0.17965060408816683,0.059022876625106885,0.2386734807132737,"Malaga, Spain","Los Angeles, California, US",0_1_510,510
2948,0.17978795526949856,0.07347174945966747,0.25325970472916604,"Malaga, Spain","Los Angeles, California, US",0_1_511,511
2702,0.1798493005581316,0.05795046787232727,0.23779976843045886,"Malaga, Spain","Los Angeles, California, US",0_1_512,512
2741,0.18117486608403768,0.05867787395110716,0.23985274003514484,"Malaga, Spain","Los Angeles, California, US",0_1_513,513
2745,0.18122668889048127,0.059131995003369076,0.24035868389385034,"Malaga, Spain","Los Angeles, California, US",0_1_514,514
8291,0.18175361929964443,0.4082475680485458,0.5900011873481902,"Malaga, Spain","Los Angeles, California, US",0_1_515,515
2952,0.18175636989919883,0.07172176290067092,0.25347813279986975,"Malaga, Spain","Los Angeles, California, US",0_1_516,516
6887,0.18207421233683627,0.3205120483531161,0.5025862606899524,"Malaga, Spain","Los Angeles, California, US",0_1_517,517
3015,0.18274555229138462,0.07408950340216652,0.25683505569355114,"Malaga, Spain","Los Angeles, California, US",0_1_518,518
2814,0.18336758308126563,0.06125743120542196,0.2446250142866876,"Malaga, Spain","Los Angeles, California, US",0_1_519,519
2988,0.1837785195299644,0.0712719198565154,0.2550504393864798,"Malaga, Spain","Los Angeles, California, US",0_1_520,520
11097,0.18378817930949337,0.5859374338247609,0.7697256131342542,"Malaga, Spain","Los Angeles, California, US",0_1_521,521
3257,0.18428579928891278,0.08933643212687761,0.2736222314157904,"Malaga, Spain","Los Angeles, California, US",0_1_522,522
6044,0.18555285487115042,0.2695350806846241,0.45508793555577454,"Malaga, Spain","Los Angeles, California, US",0_1_523,523
3050,0.18558557126360667,0.07379296987464665,0.2593785411382533,"Malaga, Spain","Los Angeles, California, US",0_1_524,524
2815,0.1858668831335279,0.05882349266490963,0.24469037579843753,"Malaga, Spain","Los Angeles, California, US",0_1_525,525
3069,0.185962555542909,0.07454870642400566,0.26051126196691465,"Malaga, Spain","Los Angeles, California, US",0_1_526,526
2865,0.18709679944106625,0.06091930411362442,0.24801610355469067,"Malaga, Spain","Los Angeles, California, US",0_1_527,527
2838,0.18714401030265942,0.058789154171438984,0.2459331644740984,"Malaga, Spain","Los Angeles, California, US",0_1_528,528
2855,0.1873280998798925,0.059851080769930926,0.24717918064982342,"Malaga, Spain","Los Angeles, California, US",0_1_529,529
2857,0.1885614844416001,0.0587633149220258,0.2473247993636259,"Malaga, Spain","Los Angeles, California, US",0_1_530,530
3096,0.18869760696630913,0.07359705228887878,0.2622946592551879,"Malaga, Spain","Los Angeles, California, US",0_1_531,531
3322,0.1889792373365674,0.08881085216459567,0.2777900895011631,"Malaga, Spain","Los Angeles, California, US",0_1_532,532
3107,0.18966792318003833,0.07348461835361136,0.2631525415336497,"Malaga, Spain","Los Angeles, California, US",0_1_533,533
2874,0.18979679663474905,0.058978917381112966,0.24877571401586202,"Malaga, Spain","Los Angeles, California, US",0_1_534,534
2879,0.19014897069588205,0.05881926650274394,0.24896823719862599,"Malaga, Spain","Los Angeles, California, US",0_1_535,535
2885,0.19036317260442007,0.05889590775805162,0.24925908036247169,"Malaga, Spain","Los Angeles, California, US",0_1_536,536
8710,0.19065401576826577,0.42520839682898015,0.615862412597246,"Malaga, Spain","Los Angeles, California, US",0_1_537,537
2901,0.19132942795804148,0.05867394990266195,0.2500033778607034,"Malaga, Spain","Los Angeles, California, US",0_1_538,538
2990,0.1913983132664975,0.06385763209427739,0.2552559453607749,"Malaga, Spain","Los Angeles, California, US",0_1_539,539
2924,0.19167949134334336,0.05981441246238409,0.25149390380572745,"Malaga, Spain","Los Angeles, California, US",0_1_540,540
2935,0.19339291999388358,0.05874668064279337,0.25213960063667695,"Malaga, Spain","Los Angeles, California, US",0_1_542,542
2938,0.19353453604247106,0.05869166374030277,0.25222619978277383,"Malaga, Spain","Los Angeles, California, US",0_1_543,543
2940,0.19360873794032923,0.058755710600167044,0.2523644485404963,"Malaga, Spain","Los Angeles, California, US",0_1_544,544
3451,0.19374430958937436,0.09200708025285062,0.285751389842225,"Malaga, Spain","Los Angeles, California, US",0_1_545,545
2951,0.1944336598883778,0.058971663554590714,0.2534053234429685,"Malaga, Spain","Los Angeles, California, US",0_1_546,546
2953,0.1946424491133868,0.05890849304338419,0.253550942156771,"Malaga, Spain","Los Angeles, California, US",0_1_547,547
2958,0.19470567514691967,0.058990885723653796,0.25369656087057346,"Malaga, Spain","Los Angeles, California, US",0_1_548,548
3191,0.19502452582387364,0.07388287303669994,0.2689073988605736,"Malaga, Spain","Los Angeles, California, US",0_1_549,549
2970,0.1954424513466379,0.05890020890332354,0.25434266024996144,"Malaga, Spain","Los Angeles, California, US",0_1_550,550
3514,0.19569988504694286,0.09432611197409324,0.2900259970210361,"Malaga, Spain","Los Angeles, California, US",0_1_551,551
3202,0.19604529435473478,0.07381755504538978,0.26986284940012456,"Malaga, Spain","Los Angeles, California, US",0_1_552,552
5638,0.19653363919308944,0.2319038015793455,0.42843744077243495,"Malaga, Spain","Los Angeles, California, US",0_1_553,553
3063,0.19664466001725636,0.06358323774698574,0.2602278977642421,"Malaga, Spain","Los Angeles, California, US",0_1_554,554
2991,0.19664896824394462,0.05867978647373151,0.25532875471767613,"Malaga, Spain","Los Angeles, California, US",0_1_555,555
3001,0.1967169837711892,0.05897581773099311,0.2556928015021823,"Malaga, Spain","Los Angeles, California, US",0_1_556,556
3463,0.19702167525031772,0.08948697749052875,0.28650865274084647,"Malaga, Spain","Los Angeles, California, US",0_1_557,557
2994,0.19841221454264057,0.05706215888883803,0.2554743734314786,"Malaga, Spain","Los Angeles, California, US",0_1_558,558
3197,0.1995786252836782,0.06983345146931258,0.2694120767529908,"Malaga, Spain","Los Angeles, California, US",0_1_559,559
3047,0.19993623569216318,0.05929668673228766,0.25923292242445084,"Malaga, Spain","Los Angeles, California, US",0_1_560,560
3048,0.2004881096586297,0.058817622122722374,0.2593057317813521,"Malaga, Spain","Los Angeles, California, US",0_1_561,561
3075,0.20049807907718334,0.06029148716795832,0.26078956624514166,"Malaga, Spain","Los Angeles, California, US",0_1_562,562
3091,0.20218450165093574,0.059353738349603474,0.2615382400005392,"Malaga, Spain","Los Angeles, California, US",0_1_563,563
3341,0.2029331754063333,0.07619114702757171,0.279124322433905,"Malaga, Spain","Los Angeles, California, US",0_1_564,564
3319,0.20349928099295275,0.07405382923154577,0.2775531102244985,"Malaga, Spain","Los Angeles, California, US",0_1_565,565
3321,0.20362996144985454,0.07401450933750606,0.2776444707873606,"Malaga, Spain","Los Angeles, California, US",0_1_566,566
3105,0.2043290488687401,0.05867787395110713,0.2630069228198472,"Malaga, Spain","Los Angeles, California, US",0_1_567,567
3110,0.20437771782418826,0.058847633066362676,0.26322535089055094,"Malaga, Spain","Los Angeles, California, US",0_1_568,568
3112,0.20440495320665888,0.05889320704079329,0.2632981602474522,"Malaga, Spain","Los Angeles, California, US",0_1_569,569
8701,0.20468350346984734,0.4106084553376061,0.6152919588074535,"Malaga, Spain","Los Angeles, California, US",0_1_570,570
3940,0.20478379797945975,0.1099222201425876,0.31470601812204735,"Malaga, Spain","Los Angeles, California, US",0_1_571,571
3170,0.20491848131497822,0.062089699442910734,0.26700818075788896,"Malaga, Spain","Los Angeles, California, US",0_1_572,572
3639,0.2061072348090104,0.09203975236904921,0.2981469871780596,"Malaga, Spain","Los Angeles, California, US",0_1_573,573
3141,0.20627085468238976,0.058935326949206945,0.2652061816315967,"Malaga, Spain","Los Angeles, California, US",0_1_574,574
3156,0.20660111703739079,0.059404891557721745,0.26600600859511253,"Malaga, Spain","Los Angeles, California, US",0_1_575,575
10045,0.20740094400090664,0.4961765378530298,0.7035774818539364,"Malaga, Spain","Los Angeles, California, US",0_1_576,576
3172,0.20766469191871578,0.059463032597104726,0.2671277245158205,"Malaga, Spain","Los Angeles, California, US",0_1_577,577
3390,0.2085226599216146,0.0736873074000067,0.2822099673216213,"Malaga, Spain","Los Angeles, California, US",0_1_578,578
3184,0.20886567744528967,0.05954376972307279,0.26840944716836246,"Malaga, Spain","Los Angeles, California, US",0_1_579,579
3186,0.20979339193709146,0.05868886458817224,0.2684822565252637,"Malaga, Spain","Los Angeles, California, US",0_1_580,580
3195,0.20979591497763317,0.05938653459154147,0.26918244956917464,"Malaga, Spain","Los Angeles, California, US",0_1_581,581
3199,0.21081289526889566,0.05881330356110118,0.26962619882999683,"Malaga, Spain","Los Angeles, California, US",0_1_583,583
3205,0.2110211342357909,0.05912673730883941,0.2701478715446303,"Malaga, Spain","Los Angeles, California, US",0_1_584,584
3438,0.2115085788184267,0.07348218260268222,0.2849907614211089,"Malaga, Spain","Los Angeles, California, US",0_1_585,585
3440,0.21165252683882932,0.07341852600044671,0.28507105283927603,"Malaga, Spain","Los Angeles, California, US",0_1_586,586
6864,0.21174666817057133,0.28940695442771563,0.501153622598287,"Malaga, Spain","Los Angeles, California, US",0_1_587,587
3212,0.21175265622913242,0.05871192820960802,0.27046458443874044,"Malaga, Spain","Los Angeles, California, US",0_1_588,588
3183,0.21185951984453452,0.0564771179669267,0.2683366378114612,"Malaga, Spain","Los Angeles, California, US",0_1_589,589
3223,0.21244635328858497,0.05883767855642419,0.27128403184500915,"Malaga, Spain","Los Angeles, California, US",0_1_590,590
10295,0.21267896725080324,0.5076474705309219,0.7203264377817251,"Malaga, Spain","Los Angeles, California, US",0_1_591,591
3204,0.21306657308522226,0.05700848910250683,0.2700750621877291,"Malaga, Spain","Los Angeles, California, US",0_1_592,592
3499,0.21332483369158928,0.07539040885847775,0.28871524255006703,"Malaga, Spain","Los Angeles, California, US",0_1_593,593
3273,0.21539982063144653,0.059168633854330854,0.2745684544857774,"Malaga, Spain","Los Angeles, California, US",0_1_594,594
3519,0.21595855763442895,0.07445762438959835,0.2904161820240273,"Malaga, Spain","Los Angeles, California, US",0_1_595,595
3240,0.21639763878317494,0.05606162149898883,0.2724592602821638,"Malaga, Spain","Los Angeles, California, US",0_1_596,596
3282,0.21652280710971195,0.05867787395110713,0.2752006810608191,"Malaga, Spain","Los Angeles, California, US",0_1_597,597
3284,0.21652355470915505,0.0588227450654665,0.27534629977462155,"Malaga, Spain","Los Angeles, California, US",0_1_598,598
3458,0.21656228751752163,0.06961309411965147,0.2861753816371731,"Malaga, Spain","Los Angeles, California, US",0_1_599,599
3252,0.2166166935344141,0.05681318386078055,0.27342987739519464,"Malaga, Spain","Los Angeles, California, US",0_1_600,600
3620,0.21668150752046134,0.08009329208329047,0.2967747996037518,"Malaga, Spain","Los Angeles, California, US",0_1_601,601
9900,0.21730611767093333,0.4749292544329191,0.6922353721038524,"Malaga, Spain","Los Angeles, California, US",0_1_602,602
3296,0.21742260343826023,0.05908249616242675,0.276505099600687,"Malaga, Spain","Los Angeles, California, US",0_1_603,603
3310,0.21782687937970885,0.059321151901408076,0.2771480312811169,"Malaga, Spain","Los Angeles, California, US",0_1_604,604
3312,0.21854296668691103,0.05867787395110713,0.27722084063801816,"Malaga, Spain","Los Angeles, California, US",0_1_605,605
8618,0.21858055686616307,0.3914664816511261,0.6100470385172891,"Malaga, Spain","Los Angeles, California, US",0_1_606,606
9203,0.21921213901483846,0.42728640896028625,0.6464985479751247,"Malaga, Spain","Los Angeles, California, US",0_1_607,607
3327,0.2194116669210528,0.05867787395110713,0.2780895408721599,"Malaga, Spain","Los Angeles, California, US",0_1_608,608
11435,0.21948196198855258,0.5712823033171764,0.790764265305729,"Malaga, Spain","Los Angeles, California, US",0_1_609,609
3328,0.21961238875969857,0.058641813637630213,0.2782542023973288,"Malaga, Spain","Los Angeles, California, US",0_1_610,610
3567,0.2196491378031229,0.07351391067671958,0.2931630484798425,"Malaga, Spain","Los Angeles, California, US",0_1_611,611
3336,0.21979202553925786,0.05897903551541994,0.2787710610546778,"Malaga, Spain","Los Angeles, California, US",0_1_612,612
3796,0.2201659964604719,0.08606738832067762,0.30623338478114953,"Malaga, Spain","Los Angeles, California, US",0_1_613,613
3357,0.22125811696435707,0.05875068330800834,0.2800088002723654,"Malaga, Spain","Los Angeles, California, US",0_1_615,615
3358,0.22139998024556234,0.058736767702565085,0.28013674794812743,"Malaga, Spain","Los Angeles, California, US",0_1_616,616
3325,0.22153168335392154,0.05633121550414277,0.2778628988580643,"Malaga, Spain","Los Angeles, California, US",0_1_617,617
3370,0.22230021425991553,0.058788995497403296,0.2810892097573188,"Malaga, Spain","Los Angeles, California, US",0_1_619,619
