,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
790,0.23631743835758778,0.16839295556373135,0.40471039392131913,"Malaga, Spain","Los Angeles, California, US",0_1_645,0.00023581965370680913,0.0017343403254915036,0.16642279558453332,645
1167,0.2364493185714577,0.21590757798946827,0.452356896560926,"Malaga, Spain","Los Angeles, California, US",0_1_646,0.0005169543114756925,0.0021663343161312026,0.2132242893618618,646
275,0.23692141195060026,0.07606579554253681,0.3129872074931371,"Malaga, Spain","Los Angeles, California, US",0_1_647,0.0005089434613990695,0.0007509514125680614,0.07480590066856986,647
674,0.23776372540650847,0.15386233360193602,0.3916260590084445,"Malaga, Spain","Los Angeles, California, US",0_1_649,0.0005185169693606162,0.0015756202266740391,0.1517681964059015,649
744,0.23814347707197964,0.16218086313980135,0.400324340211781,"Malaga, Spain","Los Angeles, California, US",0_1_650,0.0009043489518722192,0.0016347243752098833,0.15964178981271954,650
3440,0.23893679863852293,0.5979166451820754,0.8368534438205983,"Malaga, Spain","Los Angeles, California, US",0_1_651,0.10888707486351784,0.004881980697592685,0.48414758962096377,651
1943,0.23904615127832932,0.3035843932696558,0.5426305445479851,"Malaga, Spain","Los Angeles, California, US",0_1_652,0.00021741369380129383,0.003066573144264457,0.30030040643159006,652
1139,0.23925524102771908,0.20970895782434687,0.44896419885206595,"Malaga, Spain","Los Angeles, California, US",0_1_653,0.0003261175386592152,0.0021017150015134557,0.2072811252841746,653
253,0.23943499224783454,0.06359612817942129,0.30303112042725583,"Malaga, Spain","Los Angeles, California, US",0_1_654,3.485335136851897e-05,0.0006275021132540964,0.06293377271479882,654
676,0.23946585729350797,0.15224360045021987,0.39170945774372784,"Malaga, Spain","Los Angeles, California, US",0_1_655,0.0005985892252521052,0.0015243234516006629,0.1501206877733674,655
578,0.2399744130702176,0.13768661140837823,0.37766102447859584,"Malaga, Spain","Los Angeles, California, US",0_1_657,0.00048330352118053366,0.0013872263866897207,0.13581608150050822,657
601,0.24049598071435555,0.14211237353660386,0.3826083542509594,"Malaga, Spain","Los Angeles, California, US",0_1_659,7.419802353400562e-05,0.0014601527704062927,0.14057802274266384,659
534,0.240567759701256,0.1303260426360517,0.3708938023373077,"Malaga, Spain","Los Angeles, California, US",0_1_660,7.637136153940127e-05,0.0012915323894812322,0.12895813888503138,660
1740,0.2406441310627954,0.2783643373714021,0.5190084684341975,"Malaga, Spain","Los Angeles, California, US",0_1_661,0.001556825431829667,0.0028111739330776734,0.2739963380064949,661
3348,0.24261108044318597,0.5645361457617074,0.8071472262048933,"Malaga, Spain","Los Angeles, California, US",0_1_664,0.10103087841388436,0.004619056096276878,0.45888621125154516,664
1388,0.2432440266141624,0.23551645665852922,0.4787604832726916,"Malaga, Spain","Los Angeles, California, US",0_1_665,0.0006445862664392066,0.0023551889221068603,0.23251668146998358,665
740,0.24416804808201012,0.15532191348380844,0.39948996156581856,"Malaga, Spain","Los Angeles, California, US",0_1_667,0.0004261335584456738,0.001573847150067264,0.1533219327752957,667
704,0.2443543351952324,0.15059015047811894,0.39494448567335133,"Malaga, Spain","Los Angeles, California, US",0_1_668,0.00024573637553151895,0.001510118161819999,0.14883429594076777,668
3855,0.24454071459147936,0.739314820812718,0.9838555354041973,"Malaga, Spain","Los Angeles, California, US",0_1_669,0.2222786148860258,0.005149554396194206,0.5118866515304968,669
1855,0.24695381502658878,0.28366866702443194,0.5306224820510207,"Malaga, Spain","Los Angeles, California, US",0_1_675,0.00042461885586278503,0.002831854276702362,0.2804121938918671,675
566,0.24724535058233973,0.1283022883091137,0.37554763889145343,"Malaga, Spain","Los Angeles, California, US",0_1_676,0.0005151986797419239,0.0012829440270003196,0.12650414560237175,676
372,0.2476955414869004,0.09100834079045608,0.3387038822773565,"Malaga, Spain","Los Angeles, California, US",0_1_677,0.0007411313849036982,0.000896570126370547,0.08937063927918203,677
1923,0.2484366728718041,0.29156049913060417,0.5399971720024083,"Malaga, Spain","Los Angeles, California, US",0_1_678,0.000620057645700306,0.0029561932569879272,0.28798424822791613,678
912,0.24865137772971826,0.170467606030163,0.41911898375988127,"Malaga, Spain","Los Angeles, California, US",0_1_680,0.0005651784894877276,0.0017014843826852174,0.16820094315799042,680
310,0.2490548301460501,0.07559191333174772,0.3246467434777978,"Malaga, Spain","Los Angeles, California, US",0_1_681,3.506125060998011e-05,0.0007509514125680614,0.07480590066856986,681
972,0.24908989139666007,0.176529257495576,0.42561914889223607,"Malaga, Spain","Los Angeles, California, US",0_1_682,0.00016165960385131073,0.0017736263260891539,0.17459397156563589,682
470,0.24943918265365278,0.11015115295450151,0.3595903356081543,"Malaga, Spain","Los Angeles, California, US",0_1_684,4.139914706310921e-05,0.001101574846701706,0.10900817896073697,684
1095,0.2494805818007159,0.19307587820789238,0.44255646000860827,"Malaga, Spain","Los Angeles, California, US",0_1_685,0.00023977606353620118,0.0019757156386213774,0.19086038650573534,685
1547,0.24995275060745734,0.24740056304459915,0.4973533136520565,"Malaga, Spain","Los Angeles, California, US",0_1_687,0.0003519228574083988,0.0024765914981957913,0.2445720486889955,687
2083,0.250394759886529,0.31286481507981784,0.5632595749663468,"Malaga, Spain","Los Angeles, California, US",0_1_689,0.0009635242555319223,0.003198621332417211,0.3087026694918687,689
933,0.2508396732525874,0.17014339255644895,0.4209830658090363,"Malaga, Spain","Los Angeles, California, US",0_1_690,0.0004552035121100917,0.0017200652537619815,0.1679681237905771,690
528,0.25127372331091663,0.11817923701072763,0.36945296032164426,"Malaga, Spain","Los Angeles, California, US",0_1_691,0.00039849289811272337,0.0011739508357770524,0.11660679327683816,691
2290,0.2516282829073927,0.34785149606423205,0.5994797789716247,"Malaga, Spain","Los Angeles, California, US",0_1_692,0.002029087311726796,0.0034541063858569932,0.34236830236664806,692
325,0.2519675049434878,0.07748325905090003,0.32945076399438783,"Malaga, Spain","Los Angeles, California, US",0_1_693,0.0014530570609499471,0.0007450836669582762,0.07528511832299203,693
667,0.25342056200443774,0.13769871051764204,0.3911192725220798,"Malaga, Spain","Los Angeles, California, US",0_1_694,0.0003071622687320086,0.0013778963953044567,0.13601365185360595,694
931,0.25369525983365443,0.16720000571278465,0.4208952655464391,"Malaga, Spain","Los Angeles, California, US",0_1_696,0.00024722856719272546,0.0017138680032690173,0.16523890914232328,696
291,0.25381646415009307,0.064534890064325,0.31835135421441807,"Malaga, Spain","Los Angeles, California, US",0_1_697,0.0005454399664586163,0.0006502625972035513,0.063339187500663,697
608,0.2543619041165517,0.12866710292408712,0.3830290070406388,"Malaga, Spain","Los Angeles, California, US",0_1_698,0.00039152716967127965,0.0012823278644694637,0.12699324788994668,698
542,0.2557541172543354,0.11642614820257746,0.37218026545691285,"Malaga, Spain","Los Angeles, California, US",0_1_700,0.0005407107772276709,0.0011680747697359695,0.11471736265561414,700
538,0.25629482803156306,0.11537715106464341,0.3716719790962065,"Malaga, Spain","Los Angeles, California, US",0_1_701,0.0007311676506614462,0.0011600522518700415,0.11348593116211216,701
530,0.25836389325171477,0.11151089883357479,0.36987479208528956,"Malaga, Spain","Los Angeles, California, US",0_1_704,0.00012151433198476225,0.0011143307835769691,0.11027505371801333,704
292,0.2583912066234725,0.06087498481642095,0.31926619143989343,"Malaga, Spain","Los Angeles, California, US",0_1_705,2.84900596978499e-05,0.000605332698765576,0.060241162057957695,705
679,0.2584252425515762,0.13382371189128506,0.39224895444286123,"Malaga, Spain","Los Angeles, California, US",0_1_707,0.001332610454255534,0.001319569549579538,0.13117153188745032,707
421,0.2597578530058317,0.08814500476914278,0.3479028577749745,"Malaga, Spain","Los Angeles, California, US",0_1_708,3.717373154621395e-05,0.0008691323561644735,0.08723869868143236,708
1224,0.2597950267373779,0.20012637450042664,0.45992140123780456,"Malaga, Spain","Los Angeles, California, US",0_1_709,0.0006776106217261102,0.001985457089788139,0.1974633067889128,709
317,0.2602265419525418,0.06670165402260614,0.32692819597514794,"Malaga, Spain","Los Angeles, California, US",0_1_710,0.00024962227959923755,0.0006588509596844638,0.06579318078332265,710
3246,0.26047616423214104,0.5204241444351694,0.7809003086673104,"Malaga, Spain","Los Angeles, California, US",0_1_711,0.03135091509609633,0.004986359498687256,0.4840868698403848,711
1865,0.26063511178802085,0.2713781875084084,0.5320132992964293,"Malaga, Spain","Los Angeles, California, US",0_1_712,0.0004324505755892716,0.0027028786682429923,0.2682428582645764,712
2979,0.2607444395384311,0.47657861339817514,0.7373230529366063,"Malaga, Spain","Los Angeles, California, US",0_1_713,0.058523617747812506,0.00425540296674617,0.41379959268361566,713
1911,0.2612273272237836,0.2768796179112234,0.538106945135007,"Malaga, Spain","Los Angeles, California, US",0_1_714,0.0001218890201298839,0.002761641452568093,0.27399608743852566,714
3352,0.26146825332176155,0.5461158290245393,0.8075840823463007,"Malaga, Spain","Los Angeles, California, US",0_1_716,0.09784534611770124,0.004458685739653226,0.44381179716718383,716
1716,0.26159158217104544,0.25513791260800506,0.5167294947790505,"Malaga, Spain","Los Angeles, California, US",0_1_717,0.0008654045642252362,0.002592841436094843,0.2516796666076853,717
738,0.26239808326741704,0.13668299747880835,0.3990810807462254,"Malaga, Spain","Los Angeles, California, US",0_1_718,0.0001465501575538264,0.0015206996567575235,0.13501574766449728,718
1117,0.26254463342497086,0.18297301163046198,0.44551764505543284,"Malaga, Spain","Los Angeles, California, US",0_1_719,0.0004090372269823228,0.0018221733873286694,0.18074180101615134,719
3276,0.26268203324379097,0.5232776701028421,0.785959703346633,"Malaga, Spain","Los Angeles, California, US",0_1_720,0.09215612824304409,0.004350088904792079,0.4267714529550051,720
360,0.2636649680846346,0.0736620334115789,0.3373270014962135,"Malaga, Spain","Los Angeles, California, US",0_1_721,0.0003466114929584485,0.0007229142524697557,0.07259250766615091,721
582,0.26394178567652576,0.11478155711747495,0.3787233427940007,"Malaga, Spain","Los Angeles, California, US",0_1_722,0.001216338687473728,0.001136709150666978,0.11242850927933451,722
428,0.2650750388343575,0.08350815559797231,0.3485831944323298,"Malaga, Spain","Los Angeles, California, US",0_1_723,0.00027448299966115197,0.0008195251714698795,0.08241414742684156,723
671,0.26581019484947366,0.12567527689306018,0.39148547174253384,"Malaga, Spain","Los Angeles, California, US",0_1_725,0.0017349134350113093,0.0012325117271733811,0.12270785173087581,725
1609,0.2697337521465628,0.2370434604144841,0.5067772125610469,"Malaga, Spain","Los Angeles, California, US",0_1_728,0.0002285671441630832,0.0023618006491271004,0.23445309262119435,728
680,0.2697703072585762,0.12256577481618153,0.39233608207475773,"Malaga, Spain","Los Angeles, California, US",0_1_730,0.00016307069047033496,0.0012099769684640385,0.12119272715724748,730
405,0.2697724781277664,0.07575087244563311,0.3455233505733995,"Malaga, Spain","Los Angeles, California, US",0_1_731,0.00019402036449539528,0.0007509514125680614,0.07480590066856986,731
853,0.26991247567510596,0.14073324534694498,0.41064572102205094,"Malaga, Spain","Los Angeles, California, US",0_1_732,0.0001310822216188945,0.0014447301806622117,0.13915743294466423,732
1151,0.26993387337082186,0.1806724116305532,0.45060628500137506,"Malaga, Spain","Los Angeles, California, US",0_1_733,0.00013504204121173036,0.0018835475396954942,0.1786538220496464,733
387,0.27006378556869326,0.07237210861845728,0.34243589418715054,"Malaga, Spain","Los Angeles, California, US",0_1_734,0.0011888270423519587,0.0007163141487069906,0.07046696742739852,734
520,0.27192402269909793,0.095906438721998,0.36783046142109593,"Malaga, Spain","Los Angeles, California, US",0_1_736,0.0008614266321714803,0.0009698857564890266,0.0940751263333377,736
425,0.2727498763999422,0.07566523436936617,0.34841511076930837,"Malaga, Spain","Los Angeles, California, US",0_1_737,0.00010838228822845908,0.0007509514125680614,0.07480590066856986,737
1788,0.2738988932867205,0.250311261478585,0.5242101547653055,"Malaga, Spain","Los Angeles, California, US",0_1_741,0.00082690955628556,0.0024667055045629158,0.24701764641773685,741
1099,0.27472490201690725,0.16831205195466542,0.44303695397157267,"Malaga, Spain","Los Angeles, California, US",0_1_742,0.0001196650674650801,0.0016891691037901673,0.1665032177834105,742
757,0.2755790711823599,0.12587232017508082,0.40145139135744073,"Malaga, Spain","Los Angeles, California, US",0_1_744,0.00015804625133014616,0.0012626144027079438,0.12445165952104309,744
2114,0.27573711743369006,0.2914304684247235,0.5671675858584135,"Malaga, Spain","Los Angeles, California, US",0_1_745,0.0026023362187730936,0.0029589253063936785,0.28586920689955664,745
334,0.27576978475943076,0.05599033190521807,0.33176011666464883,"Malaga, Spain","Los Angeles, California, US",0_1_746,7.28093569012378e-05,0.0005759637906220582,0.05534155875769492,746
2191,0.2759192633486628,0.3031162476846525,0.5790355110333153,"Malaga, Spain","Los Angeles, California, US",0_1_748,0.0058346391100903006,0.0029599203158817014,0.2943216882586804,748
412,0.2763577868992282,0.07070539180211283,0.347063178701341,"Malaga, Spain","Los Angeles, California, US",0_1_749,0.00010474995482201432,0.0007007448379812353,0.06989989700930979,749
2995,0.2764625368540502,0.46382266911823333,0.7402852059722835,"Malaga, Spain","Los Angeles, California, US",0_1_750,0.06003710355542241,0.0040011363772729,0.3997844291855372,750
1120,0.2768333650451724,0.1696444420281964,0.4464778070733688,"Malaga, Spain","Los Angeles, California, US",0_1_751,3.830477841904045e-05,0.0017194658638697495,0.16788667138590785,751
376,0.2771175435675176,0.06252369744811437,0.339641241015632,"Malaga, Spain","Los Angeles, California, US",0_1_753,0.0016772026913912663,0.0006053326987655759,0.06024116205795771,753
827,0.27866445385826866,0.13034642309937566,0.4090108769576443,"Malaga, Spain","Los Angeles, California, US",0_1_754,0.0001788036194249054,0.0012909329995890002,0.12887668648036213,754
1001,0.27879480494107806,0.1503911467774653,0.42918595171854335,"Malaga, Spain","Los Angeles, California, US",0_1_755,0.00011732686519883018,0.0015378210173802778,0.1487359988948864,755
918,0.2789121318062769,0.140592359689431,0.4195044914957079,"Malaga, Spain","Los Angeles, California, US",0_1_756,0.0004069370884828838,0.0014282284362647781,0.13875719416468354,756
1827,0.27909093761725523,0.24932264335953236,0.5284135809767876,"Malaga, Spain","Los Angeles, California, US",0_1_757,0.0006316907665994687,0.0024959494891144633,0.2461950031038186,757
955,0.27954361784744325,0.14365895626954972,0.42320257411699297,"Malaga, Spain","Los Angeles, California, US",0_1_758,0.00016279612634412244,0.0014513064521136363,0.1420448536910923,758
594,0.27970641397378737,0.10133013460455137,0.38103654857833874,"Malaga, Spain","Los Angeles, California, US",0_1_759,0.00015179154188599275,0.0010197269868550305,0.10015861607581054,759
2178,0.27983273817000154,0.2962083396845049,0.5760410778545064,"Malaga, Spain","Los Angeles, California, US",0_1_760,0.0001944432393565232,0.0029802026077065135,0.2930336938374419,760
587,0.27988611330504143,0.099546966849273,0.37943308015431443,"Malaga, Spain","Los Angeles, California, US",0_1_761,0.0006100539491248891,0.0009916898267567247,0.09794522307339158,761
469,0.2804961672541663,0.0787604319618499,0.3592565992160162,"Malaga, Spain","Los Angeles, California, US",0_1_762,0.0010383713007595108,0.0007745869526006065,0.07694747370849005,762
1055,0.28153453855492583,0.15595339288797494,0.43748793144290077,"Malaga, Spain","Los Angeles, California, US",0_1_763,0.0010576129626121977,0.001573847150067264,0.1533219327752957,763
3023,0.2825594469342557,0.46216047998752996,0.7447199269217857,"Malaga, Spain","Los Angeles, California, US",0_1_764,0.030011198644041948,0.004375852232039743,0.4277734291114474,764
855,0.2826359586300782,0.12837738735567816,0.41101334598575634,"Malaga, Spain","Los Angeles, California, US",0_1_765,0.00010181160126232491,0.0012823278644694637,0.12699324788994668,765
1092,0.28271248334442867,0.15893576281500726,0.44164824615943593,"Malaga, Spain","Los Angeles, California, US",0_1_766,0.0011574206172006996,0.001574164681966667,0.15620417751584023,766
760,0.2838119005996467,0.11791515992363816,0.4017270605232849,"Malaga, Spain","Los Angeles, California, US",0_1_767,0.0003866142372123682,0.0011603697837694448,0.11636817590265665,767
503,0.2841985148368591,0.08228357776657769,0.3664820926034368,"Malaga, Spain","Los Angeles, California, US",0_1_768,0.0002984523533614558,0.0008180339528559333,0.0811670914603605,768
448,0.2844457828505747,0.0707307265117067,0.3551765093622814,"Malaga, Spain","Los Angeles, California, US",0_1_769,0.00013008466441588595,0.0007007448379812353,0.0698998970093098,769
3131,0.28450348295651684,0.47171916315516726,0.7562226461116841,"Malaga, Spain","Los Angeles, California, US",0_1_770,0.02943317152386704,0.004568200921625961,0.4377177907096733,770
710,0.28487706507847443,0.11059973854584654,0.39547680362432097,"Malaga, Spain","Los Angeles, California, US",0_1_771,0.0004899847384081668,0.0011015748467017058,0.10900817896073697,771
739,0.28551718834658735,0.11382701357643232,0.39934420192301967,"Malaga, Spain","Los Angeles, California, US",0_1_774,0.0002617951464310986,0.001136709150666978,0.11242850927933451,774
384,0.28638432113856593,0.05561615710145945,0.3420004782400254,"Malaga, Spain","Los Angeles, California, US",0_1_776,0.0017151043149113976,0.0005406700160880518,0.053360382770460166,776
1686,0.28809942545347733,0.2250527162340923,0.5131521416875696,"Malaga, Spain","Los Angeles, California, US",0_1_777,0.0008343345569837846,0.0023114224242853916,0.22190695925282333,777
556,0.2896267929696538,0.08435744347737328,0.3739842364470271,"Malaga, Spain","Los Angeles, California, US",0_1_779,0.0002129396962012864,0.0008454717230620068,0.08329903205811018,779
707,0.2900754054164495,0.10509456489928709,0.3951699703157366,"Malaga, Spain","Los Angeles, California, US",0_1_781,0.00011699816932014828,0.0010421888401730326,0.1039353778897942,781
777,0.2901396298729186,0.11369080149975352,0.4038304313726721,"Malaga, Spain","Los Angeles, California, US",0_1_782,0.00012558306975229971,0.001136709150666978,0.1124285092793345,782
708,0.2901451902540795,0.105244485738345,0.39538967599242447,"Malaga, Spain","Los Angeles, California, US",0_1_783,0.00023968098293741802,0.0010630265066163412,0.10394177824879147,783
869,0.2902662164383833,0.12170732157170583,0.4119735380100891,"Malaga, Spain","Los Angeles, California, US",0_1_785,0.00048173818498659093,0.0012103423126848607,0.1200152410740347,785
866,0.2906852824943508,0.12091979734961006,0.4116050798439609,"Malaga, Spain","Los Angeles, California, US",0_1_786,0.0006344646990188996,0.0012317333918413866,0.11905359925875009,786
413,0.291250955344675,0.05596309387977744,0.3472140492244524,"Malaga, Spain","Los Angeles, California, US",0_1_787,7.28093569012378e-05,0.0005551261241787497,0.05533515839869764,787
1038,0.29171521022091645,0.1430587424357317,0.43477395265664814,"Malaga, Spain","Los Angeles, California, US",0_1_789,7.28093569012378e-05,0.0014279465782719492,0.14155798650055884,789
624,0.2917671256487269,0.09328620775083707,0.385053333399564,"Malaga, Spain","Los Angeles, California, US",0_1_791,0.0003042182739551036,0.0009187395408590675,0.09206324993602315,791
3326,0.292071343922682,0.5062659500971616,0.7983372940198437,"Malaga, Spain","Los Angeles, California, US",0_1_792,0.09928160938708086,0.0041180072712037755,0.4028663334388759,792
816,0.2928066506250013,0.11503048308352548,0.40783713370852676,"Malaga, Spain","Los Angeles, California, US",0_1_793,0.00018947944298869368,0.0011590380357242326,0.11368196560481285,793
446,0.29296091642549693,0.06193689986243245,0.3548978162879294,"Malaga, Spain","Los Angeles, California, US",0_1_794,0.0006170551968969762,0.0005994649531557906,0.06072037971237987,794
940,0.2935731751950767,0.12781188821419115,0.42138506340926785,"Malaga, Spain","Los Angeles, California, US",0_1_795,0.000713433198767266,0.0012826932086902859,0.1258157618067339,795
1374,0.2946024436419955,0.18304269517355248,0.477645138815548,"Malaga, Spain","Los Angeles, California, US",0_1_797,0.000447841259925974,0.0018320475985047725,0.18076280631512218,797
532,0.2948282668883421,0.07586154044862187,0.370689807336964,"Malaga, Spain","Los Angeles, California, US",0_1_798,0.0003046883674841516,0.0007509514125680614,0.07480590066856987,798
3013,0.2951329552558263,0.44881574915879263,0.7439487044146189,"Malaga, Spain","Los Angeles, California, US",0_1_799,0.06366310090265737,0.0038253810876528846,0.3813272671684816,799
788,0.29539636201311376,0.10924122255130414,0.4046375845644179,"Malaga, Spain","Los Angeles, California, US",0_1_800,0.0004681107660268191,0.0010877013558646166,0.10768541042941296,800
592,0.2958251993346291,0.08480274931090481,0.3806279486455339,"Malaga, Spain","Los Angeles, California, US",0_1_801,0.0006582455297328149,0.0008454717230620068,0.08329903205811018,801
502,0.296607056337055,0.06950755729103292,0.3661146136280879,"Malaga, Spain","Los Angeles, California, US",0_1_803,7.341083427553352e-05,0.0006998530092595213,0.06873429344749801,803
808,0.2966804671713305,0.10979616498633465,0.40647663215766516,"Malaga, Spain","Los Angeles, California, US",0_1_804,0.0013076348243089564,0.0010955006055363345,0.10739302955648973,804
880,0.29798810199563946,0.11558113821921473,0.4135692402148542,"Malaga, Spain","Los Angeles, California, US",0_1_805,0.00012387606367858517,0.0011453142857865146,0.11431194786974995,805
841,0.2980521094764462,0.11180491869159714,0.40985702816804337,"Malaga, Spain","Los Angeles, California, US",0_1_807,0.00041553419000711633,0.0011143307835769691,0.11027505371801334,807
603,0.29841252685188435,0.08423942885843039,0.38265195571031474,"Malaga, Spain","Los Angeles, California, US",0_1_808,9.492507725838983e-05,0.0008454717230620068,0.08329903205811018,808
818,0.29850745192914274,0.10948425340057327,0.407991705329716,"Malaga, Spain","Los Angeles, California, US",0_1_809,0.0005409949836683303,0.001100683017979992,0.10784257539892518,809
549,0.2990484469128111,0.07428047640351704,0.3733289233163281,"Malaga, Spain","Los Angeles, California, US",0_1_810,0.000409652781522718,0.0007176458967522026,0.07315317772524235,810
1891,0.2994580996943338,0.23627848579219113,0.5357365854865249,"Malaga, Spain","Los Angeles, California, US",0_1_811,0.0002865315909602595,0.00234182709759756,0.2336501271036335,811
1184,0.29968901886626614,0.15579210491494067,0.4554811237812068,"Malaga, Spain","Los Angeles, California, US",0_1_813,0.00017314108508986736,0.0015467269117605937,0.15407223691809055,813
438,0.299862159951356,0.053326972623445046,0.35318913257480106,"Malaga, Spain","Los Angeles, California, US",0_1_814,7.848669225923866e-05,0.0005621309047349328,0.05268635502645107,814
1988,0.30078474688518914,0.24917178183673067,0.5499565287219198,"Malaga, Spain","Los Angeles, California, US",0_1_816,0.0012392519669011115,0.0024564820999011154,0.24547604776992854,816
763,0.3020015521482941,0.10020305823761483,0.40220461038590893,"Malaga, Spain","Los Angeles, California, US",0_1_817,0.00018170174149478857,0.0009919822655862064,0.09902937423053412,817
1198,0.3021283704781918,0.1548475038429203,0.4569758743211121,"Malaga, Spain","Los Angeles, California, US",0_1_818,0.0002753005955761778,0.0015542790609267617,0.15301792418641771,818
1006,0.3026169721933954,0.1269707621980274,0.4295877343914228,"Malaga, Spain","Los Angeles, California, US",0_1_820,0.0010208699841635638,0.0013287169502472116,0.12462117526361688,820
916,0.30340447100492796,0.11586149662887063,0.4192659676337986,"Malaga, Spain","Los Angeles, California, US",0_1_821,0.0010568013286967326,0.0011667751744333956,0.11363792012574084,821
1140,0.3044612723336247,0.14459939451919868,0.44906066685282336,"Malaga, Spain","Los Angeles, California, US",0_1_822,7.580210803054266e-05,0.001450481336981292,0.14307311107418716,822
950,0.30453707444165523,0.11819864985318718,0.4227357242948424,"Malaga, Spain","Los Angeles, California, US",0_1_823,0.0007239817718457386,0.0011944678744199725,0.11628020020692174,823
651,0.3052715490031182,0.08427962970535724,0.38955117870847544,"Malaga, Spain","Los Angeles, California, US",0_1_825,0.00013512592418524205,0.0008454717230620068,0.08329903205811016,825
2352,0.3053048751116585,0.30329123482355935,0.6085961099352178,"Malaga, Spain","Los Angeles, California, US",0_1_826,0.013018140246960297,0.0028802914501586487,0.28739280312644033,826
665,0.3067928114989055,0.08426571460471177,0.3910585261036173,"Malaga, Spain","Los Angeles, California, US",0_1_827,0.00012121082353977464,0.0008454717230620068,0.08329903205811016,827
1636,0.3068068785645515,0.20218281508773678,0.5089896936522883,"Malaga, Spain","Los Angeles, California, US",0_1_828,0.0002734009166863727,0.0020110208233741233,0.19989839334767665,828
914,0.30694629680731417,0.11227839156908315,0.4192246883763973,"Malaga, Spain","Los Angeles, California, US",0_1_829,0.00014590989147300615,0.0011579987434600875,0.11097448293415034,829
685,0.30748506620311095,0.08512470574402153,0.3926097719471325,"Malaga, Spain","Los Angeles, California, US",0_1_831,0.0009802019628495362,0.0008454717230620068,0.08329903205811016,831
891,0.3084652681659605,0.10616766535259559,0.41463293351855607,"Malaga, Spain","Los Angeles, California, US",0_1_832,0.0002184280707037134,0.0012285704004308387,0.10472066688146116,832
659,0.30865519649529033,0.08187861804157265,0.390533814536863,"Malaga, Spain","Los Angeles, California, US",0_1_833,0.0012835039320265307,0.0008017573770471199,0.0797933567324992,833
590,0.3099244939600657,0.06986199529059056,0.3797864892506563,"Malaga, Spain","Los Angeles, California, US",0_1_834,0.0004278488338331776,0.0006998530092595213,0.06873429344749801,834
1177,0.3109383699261315,0.14305654085225844,0.45399491077838994,"Malaga, Spain","Los Angeles, California, US",0_1_836,7.28093569012378e-05,0.0015029722140402352,0.14148075928131726,836
1114,0.31214915897081064,0.1328779332658438,0.44502709223665443,"Malaga, Spain","Los Angeles, California, US",0_1_839,0.00012367345335528857,0.0013493149455455667,0.13140494486694332,839
1237,0.3122667113136969,0.149184473628391,0.46145118494208787,"Malaga, Spain","Los Angeles, California, US",0_1_841,0.0007593087358729878,0.0015552916951746588,0.14686987319734365,841
3241,0.31298573904114685,0.467076406396486,0.7800621454376329,"Malaga, Spain","Los Angeles, California, US",0_1_842,0.08713742819718362,0.0038023604493926146,0.37613661774990903,842
971,0.3131347895958428,0.11241766779908563,0.4255524573949284,"Malaga, Spain","Los Angeles, California, US",0_1_843,0.0002914442298784792,0.0011368686212357123,0.11098935494797173,843
3300,0.3138075044087218,0.4775429585789676,0.7913504629876894,"Malaga, Spain","Los Angeles, California, US",0_1_845,0.08047388925141502,0.003968606872057348,0.39310046245549424,845
682,0.31390580011762403,0.0785174095890302,0.39242320970665423,"Malaga, Spain","Los Angeles, California, US",0_1_846,0.000245777436562844,0.0007731208270565819,0.07749851132541098,846
988,0.31411360190407717,0.11389524666396178,0.42800884856803895,"Malaga, Spain","Los Angeles, California, US",0_1_847,0.0007975479307760214,0.001138774666103235,0.11195892406708283,847
999,0.3148368919366115,0.11430159571539666,0.4291384876520082,"Malaga, Spain","Los Angeles, California, US",0_1_849,0.0006543254908339402,0.00113730854055921,0.11250996168400376,849
1074,0.31530416844817083,0.1240299776396871,0.4393341460878579,"Malaga, Spain","Los Angeles, California, US",0_1_850,0.00017166597619971968,0.0012319123372811491,0.12262639932620656,850
1115,0.3154537590048816,0.1298212057524296,0.4452749647573112,"Malaga, Spain","Los Angeles, California, US",0_1_851,0.0004648650140330335,0.001305670965672527,0.1280506697727243,851
1204,0.3158204045894509,0.14158785613795638,0.45740826072740726,"Malaga, Spain","Los Angeles, California, US",0_1_852,0.00015388635191332378,0.0014297196548787243,0.14000425013116463,852
782,0.3159318855825877,0.08822821540921111,0.40416010099179883,"Malaga, Spain","Los Angeles, California, US",0_1_853,0.00020243616617604543,0.0008685329662722412,0.08715724627676308,853
1925,0.3161050760862747,0.22400146757663586,0.5401065436629106,"Malaga, Spain","Los Angeles, California, US",0_1_854,0.0001304192921354752,0.002256740986626775,0.22161430729787376,854
773,0.31623549537841017,0.08737442669566076,0.4036099220740709,"Malaga, Spain","Los Angeles, California, US",0_1_855,0.000906440957409993,0.0008741082730525448,0.08559387746519838,855
758,0.31714193633582016,0.08449948601481111,0.40164142235063127,"Malaga, Spain","Los Angeles, California, US",0_1_856,0.00035498223363911174,0.0008454717230620068,0.08329903205811016,856
764,0.3174969185694593,0.0847805011733509,0.40227741974281017,"Malaga, Spain","Los Angeles, California, US",0_1_857,0.0006359973921788997,0.0008454717230620068,0.08329903205811016,857
823,0.3180151967483065,0.09078644076863485,0.4088016375169413,"Malaga, Spain","Los Angeles, California, US",0_1_858,0.0005192313630825174,0.000896570126370547,0.08937063927918204,858
