,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
3117,0.5787320281630698,0.07427345975639144,0.6530054879194612,"Malaga, Spain","Los Angeles, California, US",0_1_1581,1581
3044,0.5789869446786082,0.059417248917151944,0.6384041935957602,"Malaga, Spain","Los Angeles, California, US",0_1_1582,1582
3046,0.5790820534757669,0.05943120312070693,0.6385132565964738,"Malaga, Spain","Los Angeles, California, US",0_1_1583,1583
3054,0.5791253714550013,0.06075075864101254,0.6398761300960139,"Malaga, Spain","Los Angeles, California, US",0_1_1584,1584
3055,0.5805679441795756,0.05951082138208996,0.6400787655616655,"Malaga, Spain","Los Angeles, California, US",0_1_1585,1585
3061,0.5807705796452273,0.060255501865441485,0.6410260815106688,"Malaga, Spain","Los Angeles, California, US",0_1_1586,1586
3062,0.5817178955942305,0.059451438339326756,0.6411693339335572,"Malaga, Spain","Los Angeles, California, US",0_1_1587,1587
3079,0.581861148017119,0.06231760021003474,0.6441787482271537,"Malaga, Spain","Los Angeles, California, US",0_1_1588,1588
3122,0.5819593472351631,0.07208757489420126,0.6540469221293643,"Malaga, Spain","Los Angeles, California, US",0_1_1589,1589
3065,0.5822698090510287,0.05939980930533717,0.6416696183563658,"Malaga, Spain","Los Angeles, California, US",0_1_1590,1590
3066,0.5823614324399276,0.059417248917151944,0.6417786813570795,"Malaga, Spain","Los Angeles, California, US",0_1_1591,1591
3137,0.5824685864270147,0.07521662344524471,0.6576852098722594,"Malaga, Spain","Los Angeles, California, US",0_1_1592,1592
3074,0.5836666666314064,0.059832461789785296,0.6434991284211917,"Malaga, Spain","Los Angeles, California, US",0_1_1593,1593
3146,0.5841272636942152,0.07432855884608047,0.6584558225402957,"Malaga, Spain","Los Angeles, California, US",0_1_1594,1594
3148,0.5843993757223603,0.07430721873913282,0.6587065944614932,"Malaga, Spain","Los Angeles, California, US",0_1_1595,1595
3077,0.5845986617552466,0.05939531354833483,0.6439939753035814,"Malaga, Spain","Los Angeles, California, US",0_1_1596,1596
3094,0.584645307082604,0.06302341465355543,0.6476687217361594,"Malaga, Spain","Los Angeles, California, US",0_1_1597,1597
3080,0.5854493207441688,0.05938659458171813,0.6448359153258869,"Malaga, Spain","Los Angeles, California, US",0_1_1598,1598
3085,0.5855277294094486,0.060561883777428216,0.6460896131868769,"Malaga, Spain","Los Angeles, California, US",0_1_1599,1599
3215,0.5867814272704386,0.08657459803464695,0.6733560253050855,"Malaga, Spain","Los Angeles, California, US",0_1_1600,1600
3261,0.5868328795470941,0.09394168120993107,0.6807745607570251,"Malaga, Spain","Los Angeles, California, US",0_1_1601,1601
3375,0.5873847535135606,0.11412487817485761,0.7015096316884182,"Malaga, Spain","Los Angeles, California, US",0_1_1602,1602
3149,0.5876936496823014,0.07121164399588842,0.6589052936781898,"Malaga, Spain","Los Angeles, California, US",0_1_1603,1603
3170,0.5881291977281621,0.07601490124441668,0.6641440989725788,"Malaga, Spain","Los Angeles, California, US",0_1_1604,1604
3144,0.5881391671467158,0.06996507806355479,0.6581042452102706,"Malaga, Spain","Los Angeles, California, US",0_1_1605,1605
3103,0.5898255897204682,0.059807695266924976,0.6496332849873931,"Malaga, Spain","Los Angeles, California, US",0_1_1606,1606
3104,0.5903250990709549,0.059417248917151944,0.6497423479881068,"Malaga, Spain","Los Angeles, California, US",0_1_1607,1607
3147,0.5903261219376448,0.06827140952313471,0.6585975314607795,"Malaga, Spain","Los Angeles, California, US",0_1_1608,1608
3105,0.5903505615263159,0.059635899093424594,0.6499864606197405,"Malaga, Spain","Los Angeles, California, US",0_1_1609,1609
3107,0.5906782747033023,0.06008063268767583,0.6507589073909781,"Malaga, Spain","Los Angeles, California, US",0_1_1610,1610
3112,0.5914507214745398,0.06094486676648547,0.6523955882410253,"Malaga, Spain","Los Angeles, California, US",0_1_1611,1611
3113,0.593087402324587,0.05944321434723021,0.6525306166718172,"Malaga, Spain","Los Angeles, California, US",0_1_1612,1612
3116,0.593222430755379,0.059526311917865615,0.6527487426732446,"Malaga, Spain","Los Angeles, California, US",0_1_1613,1613
3214,0.5934253857552475,0.07964100099485305,0.6730663867501006,"Malaga, Spain","Los Angeles, California, US",0_1_1614,1614
3119,0.5938131464766164,0.05951216519641267,0.6533253116730291,"Malaga, Spain","Los Angeles, California, US",0_1_1615,1615
3120,0.5940171257565908,0.05949039235074993,0.6535075181073408,"Malaga, Spain","Los Angeles, California, US",0_1_1616,1616
3203,0.5941993321909025,0.07584909936444717,0.6700484315553497,"Malaga, Spain","Los Angeles, California, US",0_1_1617,1617
3134,0.5942983043645109,0.06274425155856589,0.6570425559230768,"Malaga, Spain","Los Angeles, California, US",0_1_1618,1618
3128,0.5948231549310862,0.06082008029478725,0.6556432352258734,"Malaga, Spain","Los Angeles, California, US",0_1_1619,1619
3124,0.5948510250496004,0.059874291503057786,0.6547253165526582,"Malaga, Spain","Los Angeles, California, US",0_1_1620,1620
3213,0.5954171306362199,0.07715560000704569,0.6725727306432656,"Malaga, Spain","Los Angeles, California, US",0_1_1621,1621
3125,0.5955136635669728,0.05935356039770401,0.6548672239646768,"Malaga, Spain","Los Angeles, California, US",0_1_1622,1622
3126,0.5955253221428001,0.059551174965280396,0.6550764971080805,"Malaga, Spain","Los Angeles, California, US",0_1_1623,1623
3230,0.5957683111916422,0.07941566015723722,0.6751839713488794,"Malaga, Spain","Los Angeles, California, US",0_1_1624,1624
3127,0.5959307310753953,0.05960344114976446,0.6555341722251598,"Malaga, Spain","Los Angeles, California, US",0_1_1625,1625
3129,0.5962259863087215,0.05971061182802184,0.6559365981367433,"Malaga, Spain","Los Angeles, California, US",0_1_1626,1626
3130,0.596628412220305,0.059417248917151944,0.656045661137457,"Malaga, Spain","Los Angeles, California, US",0_1_1627,1627
3132,0.5966335038275795,0.05977594235853145,0.656409446186111,"Malaga, Spain","Los Angeles, California, US",0_1_1628,1628
3178,0.5971012602696727,0.06831236388419493,0.6654136241538676,"Malaga, Spain","Los Angeles, California, US",0_1_1629,1629
3352,0.5972319407265745,0.1000392209783324,0.6972711617049069,"Malaga, Spain","Los Angeles, California, US",0_1_1630,1630
3136,0.5979310281454601,0.059615055699169694,0.6575460838446298,"Malaga, Spain","Los Angeles, California, US",0_1_1631,1631
3141,0.5982378979281915,0.059648221280651725,0.6578861192088432,"Malaga, Spain","Los Angeles, California, US",0_1_1632,1632
3172,0.5985779332924049,0.06569256392578904,0.664270497218194,"Malaga, Spain","Los Angeles, California, US",0_1_1633,1633
3145,0.5986575681339723,0.05955574007701192,0.6582133082109842,"Malaga, Spain","Los Angeles, California, US",0_1_1634,1634
3293,0.5987533406186405,0.08887486532185485,0.6876282059404953,"Malaga, Spain","Los Angeles, California, US",0_1_1635,1635
3223,0.5988157872467297,0.07565132043957412,0.6744671076863038,"Malaga, Spain","Los Angeles, California, US",0_1_1636,1636
3235,0.5989929569076746,0.07680436600090268,0.6757973229085773,"Malaga, Spain","Los Angeles, California, US",0_1_1637,1637
3162,0.5993728352052369,0.06340241540738367,0.6627752506126205,"Malaga, Spain","Los Angeles, California, US",0_1_1638,1638
3152,0.5996513854684253,0.05966502983983979,0.6593164153082651,"Malaga, Spain","Los Angeles, California, US",0_1_1639,1639
3221,0.6000082293918269,0.07420784574964723,0.6742160751414741,"Malaga, Spain","Los Angeles, California, US",0_1_1640,1640
3307,0.6001085239014392,0.08908838487312298,0.6891969087745622,"Malaga, Spain","Los Angeles, California, US",0_1_1641,1641
3210,0.6004680082092945,0.07186424071023223,0.6723322489195267,"Malaga, Spain","Los Angeles, California, US",0_1_1642,1642
3196,0.6005027156884338,0.06831767200727679,0.6688203876957106,"Malaga, Spain","Los Angeles, California, US",0_1_1643,1643
3239,0.6006387042684175,0.07682699113771452,0.677465695406132,"Malaga, Spain","Los Angeles, California, US",0_1_1644,1644
3156,0.6011236702082002,0.05939531354833483,0.6605189837565351,"Malaga, Spain","Los Angeles, California, US",0_1_1645,1645
3161,0.6011636151608518,0.061351118440499564,0.6625147336013514,"Malaga, Spain","Los Angeles, California, US",0_1_1646,1646
3216,0.6017397388890707,0.0719391944607981,0.6736789333498688,"Malaga, Spain","Los Angeles, California, US",0_1_1647,1647
3157,0.6019018202715332,0.05956363882340554,0.6614654590949387,"Malaga, Spain","Los Angeles, California, US",0_1_1648,1648
3159,0.6021572731785004,0.060077757313941604,0.662235030492442,"Malaga, Spain","Los Angeles, California, US",0_1_1649,1649
3160,0.6029268445760038,0.059478826024633946,0.6624056706006377,"Malaga, Spain","Los Angeles, California, US",0_1_1650,1650
3163,0.6030974846841994,0.05971066212994658,0.662808146814146,"Malaga, Spain","Los Angeles, California, US",0_1_1651,1651
3164,0.6034999608977077,0.05942552073903273,0.6629254816367405,"Malaga, Spain","Los Angeles, California, US",0_1_1652,1652
3165,0.6036172957203022,0.0594718057898177,0.6630891015101199,"Malaga, Spain","Los Angeles, California, US",0_1_1653,1653
3452,0.6037809155936816,0.1126860453252666,0.7164669609189482,"Malaga, Spain","Los Angeles, California, US",0_1_1654,1654
3246,0.6039251048301488,0.07431812656134629,0.6782432313914951,"Malaga, Spain","Los Angeles, California, US",0_1_1655,1655
3168,0.6042246881506421,0.059417248917151944,0.6636419370677941,"Malaga, Spain","Los Angeles, California, US",0_1_1656,1656
3175,0.6043025451225779,0.06035541795476729,0.6646579630773451,"Malaga, Spain","Los Angeles, California, US",0_1_1657,1657
3228,0.6053497771609069,0.06958105739708409,0.674930834557991,"Malaga, Spain","Los Angeles, California, US",0_1_1658,1658
3177,0.6053904233232651,0.059579373074048814,0.6649697963973139,"Malaga, Spain","Los Angeles, California, US",0_1_1659,1659
3330,0.6056616104808756,0.08728729736626628,0.6929489078471419,"Malaga, Spain","Los Angeles, California, US",0_1_1660,1660
3180,0.6064614374443915,0.059650034517655715,0.6661114719620472,"Malaga, Spain","Los Angeles, California, US",0_1_1661,1661
3262,0.606803286045609,0.07410567087274955,0.6809089569183585,"Malaga, Spain","Los Angeles, California, US",0_1_1662,1662
3372,0.6068068574449075,0.09416418660708947,0.700971044051997,"Malaga, Spain","Los Angeles, California, US",0_1_1663,1663
3183,0.6070074464540981,0.05939531354833483,0.6664027600024329,"Malaga, Spain","Los Angeles, California, US",0_1_1664,1664
3185,0.6070159209747106,0.05949590202843602,0.6665118230031466,"Malaga, Spain","Los Angeles, California, US",0_1_1665,1665
3186,0.6071566271111619,0.0595535107513675,0.6667101378625294,"Malaga, Spain","Los Angeles, California, US",0_1_1666,1666
3269,0.6074019519460911,0.07442067503008154,0.6818226269761727,"Malaga, Spain","Los Angeles, California, US",0_1_1667,1667
3282,0.6077218354351465,0.07652960416187105,0.6842514395970175,"Malaga, Spain","Los Angeles, California, US",0_1_1668,1668
3188,0.6079094143990857,0.05939531354833483,0.6673047279474206,"Malaga, Spain","Los Angeles, California, US",0_1_1669,1669
3189,0.6079908519081675,0.05942293903996676,0.6674137909481342,"Malaga, Spain","Los Angeles, California, US",0_1_1670,1670
3192,0.6080545090818148,0.05983259385965456,0.6678871029414694,"Malaga, Spain","Los Angeles, California, US",0_1_1671,1671
3313,0.6085789170250311,0.08158467035868955,0.6901635873837206,"Malaga, Spain","Los Angeles, California, US",0_1_1672,1672
3197,0.608890104604182,0.060101961010911475,0.6689920656150935,"Malaga, Spain","Los Angeles, California, US",0_1_1673,1673
3198,0.6096838796986552,0.059417248917151944,0.6691011286158072,"Malaga, Spain","Los Angeles, California, US",0_1_1674,1674
3285,0.6097694112098748,0.07672021154487596,0.6864896227547508,"Malaga, Spain","Los Angeles, California, US",0_1_1675,1675
3201,0.610147597556819,0.05974839316089242,0.6698959907177114,"Malaga, Spain","Los Angeles, California, US",0_1_1676,1676
3209,0.6105878048012732,0.061333528917223656,0.6719213337184968,"Malaga, Spain","Los Angeles, California, US",0_1_1677,1677
3238,0.6111575402642824,0.06595594660789672,0.6771134868721791,"Malaga, Spain","Los Angeles, California, US",0_1_1678,1678
3207,0.6115005577879574,0.059701616982168804,0.6712021747701262,"Malaga, Spain","Los Angeles, California, US",0_1_1679,1679
3407,0.611893988853688,0.0949176276950966,0.7068116165487845,"Malaga, Spain","Los Angeles, California, US",0_1_1680,1680
3212,0.6128480189508857,0.059615648691666245,0.6724636676425519,"Malaga, Spain","Los Angeles, California, US",0_1_1681,1681
3290,0.6131554817261137,0.07423666924228034,0.687392150968394,"Malaga, Spain","Los Angeles, California, US",0_1_1682,1682
3309,0.6133071301051468,0.07662044683871805,0.6899275769438649,"Malaga, Spain","Los Angeles, California, US",0_1_1683,1683
3298,0.6135855517459331,0.07465040129557088,0.688235953041504,"Malaga, Spain","Los Angeles, California, US",0_1_1684,1684
3217,0.614217409800651,0.05964752621504388,0.6738649360156949,"Malaga, Spain","Los Angeles, California, US",0_1_1685,1685
3219,0.6145567500992566,0.05957219741032094,0.6741289475095775,"Malaga, Spain","Los Angeles, California, US",0_1_1686,1686
3222,0.6148207615931393,0.05948244118023138,0.6743032027733706,"Malaga, Spain","Los Angeles, California, US",0_1_1687,1687
3227,0.6149807649219889,0.0597044687657422,0.6746852336877311,"Malaga, Spain","Los Angeles, California, US",0_1_1688,1688
3317,0.6152688919514071,0.07642915282982832,0.6916980447812354,"Malaga, Spain","Los Angeles, California, US",0_1_1689,1689
3231,0.6152714149919488,0.0600896559137738,0.6753610709057226,"Malaga, Spain","Los Angeles, California, US",0_1_1690,1690
3232,0.6160528849892843,0.059417248917151944,0.6754701339064363,"Malaga, Spain","Los Angeles, California, US",0_1_1691,1691
3233,0.6161071862079894,0.05947201069916053,0.67557919690715,"Malaga, Spain","Los Angeles, California, US",0_1_1692,1692
3234,0.6161188046775844,0.059569455230279234,0.6756882599078636,"Malaga, Spain","Los Angeles, California, US",0_1_1693,1693
3350,0.6163504881226572,0.080461251349632,0.6968117394722892,"Malaga, Spain","Los Angeles, California, US",0_1_1694,1694
3241,0.6175584991988051,0.060016259208040545,0.6775747584068457,"Malaga, Spain","Los Angeles, California, US",0_1_1695,1695
3243,0.6181986894181611,0.05951642488333353,0.6777151143014947,"Malaga, Spain","Los Angeles, California, US",0_1_1696,1696
3326,0.6184069283850564,0.0744050151009501,0.6928119434860065,"Malaga, Spain","Los Angeles, California, US",0_1_1697,1697
3248,0.6187328010725156,0.059880871312340433,0.678613672384856,"Malaga, Spain","Los Angeles, California, US",0_1_1698,1698
3250,0.6193054864684178,0.05961681370820804,0.6789223001766258,"Malaga, Spain","Los Angeles, California, US",0_1_1699,1699
3416,0.6196141142601875,0.08918768767838459,0.7088018019385721,"Malaga, Spain","Los Angeles, California, US",0_1_1700,1700
3337,0.6197400217496278,0.07414968109698838,0.6938897028466162,"Malaga, Spain","Los Angeles, California, US",0_1_1701,1701
3254,0.6198711596057632,0.05984484502070886,0.6797160046264721,"Malaga, Spain","Los Angeles, California, US",0_1_1702,1702
3256,0.6204078187100338,0.059417248917151944,0.6798250676271858,"Malaga, Spain","Los Angeles, California, US",0_1_1703,1703
3351,0.6205019600417758,0.07642915282982832,0.6969311128716041,"Malaga, Spain","Los Angeles, California, US",0_1_1704,1704
3347,0.6205826682750591,0.07553208050018823,0.6961147487752474,"Malaga, Spain","Los Angeles, California, US",0_1_1705,1705
3264,0.6220196776163269,0.059413601725237575,0.6814332793415645,"Malaga, Spain","Los Angeles, California, US",0_1_1706,1706
3268,0.6221250934251262,0.0596104059191499,0.6817354993442761,"Malaga, Spain","Los Angeles, California, US",0_1_1707,1707
3272,0.6224273134278379,0.05978532308902951,0.6822126365168674,"Malaga, Spain","Los Angeles, California, US",0_1_1708,1708
3273,0.6229044506004291,0.05944565426751369,0.6823501048679428,"Malaga, Spain","Los Angeles, California, US",0_1_1709,1709
3430,0.6230419189515045,0.08883053707710342,0.7118724560286079,"Malaga, Spain","Los Angeles, California, US",0_1_1710,1710
3448,0.6231435554633402,0.09213562269186137,0.7152791781552016,"Malaga, Spain","Los Angeles, California, US",0_1_1711,1711
3275,0.6235570107198201,0.05939531354833483,0.6829523242681549,"Malaga, Spain","Los Angeles, California, US",0_1_1712,1712
3276,0.6235581870875139,0.05952350958357844,0.6830816966710923,"Malaga, Spain","Los Angeles, California, US",0_1_1713,1713
3277,0.623773510754654,0.059417248917151944,0.683190759671806,"Malaga, Spain","Los Angeles, California, US",0_1_1714,1714
3278,0.6238223247779947,0.05958740452722966,0.6834097293052244,"Malaga, Spain","Los Angeles, California, US",0_1_1715,1715
3279,0.6241015433887861,0.059566446522805294,0.6836679899115914,"Malaga, Spain","Los Angeles, California, US",0_1_1716,1716
3280,0.6243598039951531,0.05948346195292187,0.683843265948075,"Malaga, Spain","Los Angeles, California, US",0_1_1717,1717
3283,0.6245350800316367,0.05993587577799153,0.6844709558096282,"Malaga, Spain","Los Angeles, California, US",0_1_1718,1718
3369,0.62516276989319,0.07530604648388894,0.7004688163770789,"Malaga, Spain","Los Angeles, California, US",0_1_1719,1719
3284,0.6264502731362259,0.059417248917151944,0.6858675220533779,"Malaga, Spain","Los Angeles, California, US",0_1_1720,1720
3292,0.6264945494070742,0.06104652890152462,0.6875410783085988,"Malaga, Spain","Los Angeles, California, US",0_1_1721,1721
3286,0.6267772848543843,0.05993524771363501,0.6867125325680193,"Malaga, Spain","Los Angeles, California, US",0_1_1722,1722
3300,0.6274043466515811,0.06094066939063658,0.6883450160422177,"Malaga, Spain","Los Angeles, California, US",0_1_1723,1723
3271,0.6275806056646543,0.054552963901723706,0.682133569566378,"Malaga, Spain","Los Angeles, California, US",0_1_1724,1724
3294,0.6278009623231106,0.05991437124928134,0.6877153335723919,"Malaga, Spain","Los Angeles, California, US",0_1_1725,1725
3467,0.62831991291704,0.09121931973650277,0.7195392326535428,"Malaga, Spain","Los Angeles, California, US",0_1_1726,1726
3413,0.6284868501311963,0.0794339242485903,0.7079207743797866,"Malaga, Spain","Los Angeles, California, US",0_1_1727,1727
3302,0.6285886222957784,0.05999230830369995,0.6885809305994783,"Malaga, Spain","Los Angeles, California, US",0_1_1728,1728
3304,0.6292727446830401,0.05958455925872175,0.6888573039417618,"Malaga, Spain","Los Angeles, California, US",0_1_1729,1729
3305,0.6295491180253235,0.059417248917151944,0.6889663669424755,"Malaga, Spain","Los Angeles, California, US",0_1_1730,1730
3311,0.6295911730883591,0.06044546685621943,0.6900366399445785,"Malaga, Spain","Los Angeles, California, US",0_1_1731,1731
3314,0.6306211355760607,0.05965151480837361,0.6902726503844343,"Malaga, Spain","Los Angeles, California, US",0_1_1732,1732
3397,0.6309146712717457,0.0746942428305708,0.7056089141023165,"Malaga, Spain","Los Angeles, California, US",0_1_1733,1733
3377,0.6315903708614635,0.07009441991880083,0.7016847907802644,"Malaga, Spain","Los Angeles, California, US",0_1_1734,1734
3318,0.632149107864446,0.05966486149019257,0.6918139693546386,"Malaga, Spain","Los Angeles, California, US",0_1_1735,1735
3322,0.6325057834382003,0.0597045387868832,0.6922103222250835,"Malaga, Spain","Los Angeles, California, US",0_1_1736,1736
3323,0.632869234256948,0.0594501509688492,0.6923193852257972,"Malaga, Spain","Los Angeles, California, US",0_1_1737,1737
3362,0.6329555858699927,0.06606660520192198,0.6990221910719147,"Malaga, Spain","Los Angeles, California, US",0_1_1738,1738
3325,0.6333946670187387,0.059330148835371244,0.6927248158541099,"Malaga, Spain","Los Angeles, California, US",0_1_1739,1739
3328,0.6333949608050049,0.05950411031289815,0.692899071117903,"Malaga, Spain","Los Angeles, California, US",0_1_1740,1740
3414,0.6334952218710194,0.07480499492587411,0.7083002167968935,"Malaga, Spain","Los Angeles, California, US",0_1_1741,1741
3335,0.6342816735560405,0.05939531354833483,0.6936769871043753,"Malaga, Spain","Los Angeles, California, US",0_1_1742,1742
3336,0.6343243906031308,0.05946165950195814,0.693786050105089,"Malaga, Spain","Los Angeles, California, US",0_1_1743,1743
3338,0.6343519382172423,0.05984351323493098,0.6941954514521733,"Malaga, Spain","Los Angeles, California, US",0_1_1744,1744
3380,0.634887265535735,0.06824649741334043,0.7031337629490755,"Malaga, Spain","Los Angeles, California, US",0_1_1745,1745
3544,0.6349520795217823,0.09982657827655528,0.7347786577983376,"Malaga, Spain","Los Angeles, California, US",0_1_1746,1746
3343,0.6355803631678076,0.06020719660529872,0.6957875597731064,"Malaga, Spain","Los Angeles, California, US",0_1_1747,1747
3345,0.6364793738566681,0.059417248917151944,0.69589662277382,"Malaga, Spain","Los Angeles, California, US",0_1_1748,1748
3346,0.6364984633418194,0.059507222432714335,0.6960056857745337,"Malaga, Spain","Los Angeles, California, US",0_1_1749,1749
3348,0.6365297706343582,0.059694041141602816,0.696223811775961,"Malaga, Spain","Los Angeles, California, US",0_1_1750,1750
3443,0.6366351678140016,0.07783422908198367,0.7144693968959853,"Malaga, Spain","Los Angeles, California, US",0_1_1751,1751
3361,0.6381273716980536,0.060785756373147426,0.698913128071201,"Malaga, Spain","Los Angeles, California, US",0_1_1752,1752
3353,0.6381438952199195,0.05947568481539289,0.6976195800353124,"Malaga, Spain","Los Angeles, California, US",0_1_1753,1753
3386,0.6383113941188742,0.06575579244192475,0.7040671865607989,"Malaga, Spain","Los Angeles, California, US",0_1_1754,1754
3360,0.638341927304239,0.0601137241303239,0.6984556514345629,"Malaga, Spain","Los Angeles, California, US",0_1_1755,1755
3451,0.6391474655181246,0.07705811250513395,0.7162055780232586,"Malaga, Spain","Los Angeles, California, US",0_1_1756,1756
3431,0.6398635528253268,0.07223616937930188,0.7120997222046287,"Malaga, Spain","Los Angeles, California, US",0_1_1757,1757
3400,0.640322609126293,0.0657567308567476,0.7060793399830406,"Malaga, Spain","Los Angeles, California, US",0_1_1758,1758
3406,0.640360199305545,0.06635072282617105,0.706710922131716,"Malaga, Spain","Los Angeles, California, US",0_1_1759,1759
3371,0.6409917814542204,0.059643170426641356,0.7006349518808618,"Malaga, Spain","Los Angeles, California, US",0_1_1760,1760
3601,0.6413267659644235,0.10308059691592142,0.7444073628803449,"Malaga, Spain","Los Angeles, California, US",0_1_1761,1761
3373,0.641887070324409,0.05943473480658046,0.7013218051309894,"Malaga, Spain","Los Angeles, California, US",0_1_1762,1762
3382,0.6420136192145511,0.06169290851880427,0.7037065277333554,"Malaga, Spain","Los Angeles, California, US",0_1_1763,1763
3384,0.6443983418169171,0.059417248917151944,0.7038155907340691,"Malaga, Spain","Los Angeles, California, US",0_1_1764,1764
3642,0.6444686368844169,0.10596314086816083,0.7504317777525777,"Malaga, Spain","Los Angeles, California, US",0_1_1765,1765
3538,0.6445990636555629,0.08881602819716428,0.7334150918527271,"Malaga, Spain","Los Angeles, California, US",0_1_1766,1766
3435,0.6446358126989872,0.0683650999570149,0.7130009126560021,"Malaga, Spain","Los Angeles, California, US",0_1_1767,1767
3570,0.6447787004351222,0.09414279812511761,0.7389214985602398,"Malaga, Spain","Los Angeles, California, US",0_1_1768,1768
3464,0.644957900962341,0.07439251416206705,0.719350415124408,"Malaga, Spain","Los Angeles, California, US",0_1_1769,1769
3395,0.645331871883555,0.05978037716887896,0.705112249052434,"Malaga, Spain","Los Angeles, California, US",0_1_1770,1770
3429,0.6458040631359957,0.06589860799440583,0.7117026711304015,"Malaga, Spain","Los Angeles, California, US",0_1_1771,1771
3402,0.6460192727684987,0.060222350377138856,0.7062416231456375,"Malaga, Spain","Los Angeles, California, US",0_1_1772,1772
3499,0.6469334372291993,0.07942462771155512,0.7263580649407544,"Malaga, Spain","Los Angeles, California, US",0_1_1773,1773
3597,0.6470552437584401,0.09648857673856948,0.7435438204970096,"Malaga, Spain","Los Angeles, California, US",0_1_1774,1774
3408,0.6471674111833626,0.060207981772371966,0.7073753929557346,"Malaga, Spain","Los Angeles, California, US",0_1_1775,1775
3409,0.6480672070392963,0.059417248917151944,0.7074844559564483,"Malaga, Spain","Los Angeles, California, US",0_1_1776,1776
3412,0.648157118521474,0.059654592857599,0.707811711379073,"Malaga, Spain","Los Angeles, California, US",0_1_1777,1777
3494,0.6485035254626347,0.07711981943975565,0.7256233449023903,"Malaga, Spain","Los Angeles, California, US",0_1_1778,1778
3543,0.6486453887438399,0.08597149103644952,0.7346168797802894,"Malaga, Spain","Los Angeles, California, US",0_1_1779,1779
3415,0.6490588963390219,0.059439889024797465,0.7084987853638194,"Malaga, Spain","Los Angeles, California, US",0_1_1780,1780
3417,0.6491905994473811,0.059734644861477726,0.7089252443088588,"Malaga, Spain","Los Angeles, California, US",0_1_1781,1781
3419,0.6496170583924206,0.059417248917151944,0.7090343073095725,"Malaga, Spain","Los Angeles, California, US",0_1_1782,1782
3468,0.6496926810059831,0.07006919399643952,0.7197618750024226,"Malaga, Spain","Los Angeles, California, US",0_1_1783,1783
3422,0.6502261920866043,0.059772875927804114,0.7099990680144084,"Malaga, Spain","Los Angeles, California, US",0_1_1784,1784
3428,0.6506908820979701,0.06090272603171776,0.7115936081296879,"Malaga, Spain","Los Angeles, California, US",0_1_1785,1785
3674,0.6507260928314995,0.10570378615844167,0.7564298789899412,"Malaga, Spain","Los Angeles, California, US",0_1_1786,1786
3490,0.6507854026544642,0.07421908798391985,0.725004490638384,"Malaga, Spain","Los Angeles, California, US",0_1_1787,1787
3548,0.650985947397531,0.08431463119450056,0.7353005785920316,"Malaga, Spain","Los Angeles, California, US",0_1_1788,1788
3424,0.6510545383517985,0.05949211681963562,0.7105466551714341,"Malaga, Spain","Los Angeles, California, US",0_1_1789,1789
3425,0.6512384692549958,0.05956545532226609,0.7108039245772619,"Malaga, Spain","Los Angeles, California, US",0_1_1790,1790
3679,0.6514957386608237,0.10584986747865777,0.7573456061394814,"Malaga, Spain","Los Angeles, California, US",0_1_1791,1791
3426,0.6515169378574883,0.05996760727148587,0.7114845451289742,"Malaga, Spain","Los Angeles, California, US",0_1_1792,1792
3436,0.6521763592125359,0.06093361644417983,0.7131099756567157,"Malaga, Spain","Los Angeles, California, US",0_1_1793,1793
3487,0.6537240536439011,0.06976564949534902,0.7234897031392501,"Malaga, Spain","Los Angeles, California, US",0_1_1794,1794
3453,0.6539540202234317,0.06262200369623017,0.7165760239196619,"Malaga, Spain","Los Angeles, California, US",0_1_1795,1795
3440,0.6542939098486715,0.059742608474543824,0.7140365183232154,"Malaga, Spain","Los Angeles, California, US",0_1_1796,1796
3503,0.6547283324067771,0.07245487962346275,0.7271832120302398,"Malaga, Spain","Los Angeles, California, US",0_1_1797,1797
3445,0.6554060989519042,0.05953656749010128,0.7149426664420054,"Malaga, Spain","Los Angeles, California, US",0_1_1798,1798
3446,0.6555970089088083,0.059454720533910765,0.7150517294427191,"Malaga, Spain","Los Angeles, California, US",0_1_1799,1799
3449,0.6557344213995464,0.05988598662610478,0.7156204080256512,"Malaga, Spain","Los Angeles, California, US",0_1_1800,1800
3537,0.6563122221092129,0.0770143228274357,0.7333265449366486,"Malaga, Spain","Los Angeles, California, US",0_1_1801,1801
3525,0.6569517830410949,0.07416668913767466,0.7311184721787696,"Malaga, Spain","Los Angeles, California, US",0_1_1802,1802
3454,0.6570171422284992,0.05976034973409783,0.716777491962597,"Malaga, Spain","Los Angeles, California, US",0_1_1803,1803
3455,0.6574693060461587,0.059417248917151944,0.7168865549633107,"Malaga, Spain","Los Angeles, California, US",0_1_1804,1804
3589,0.6575121367685365,0.0845624786322835,0.74207461540082,"Malaga, Spain","Los Angeles, California, US",0_1_1805,1805
3457,0.6577465233660255,0.06032608385752625,0.7180726072235517,"Malaga, Spain","Los Angeles, California, US",0_1_1806,1806
3551,0.6587644213071134,0.07673887311962224,0.7355032944267357,"Malaga, Spain","Los Angeles, California, US",0_1_1807,1807
3458,0.6591612692288039,0.05939531354833483,0.7185565827771387,"Malaga, Spain","Los Angeles, California, US",0_1_1808,1808
3541,0.6592427920885404,0.07448201759009054,0.733724809678631,"Malaga, Spain","Los Angeles, California, US",0_1_1809,1809
