,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
9054,0.3466996221639896,0.01884032400953023,0.3655399461735198,"Malaga, Spain","Aalborg, Denmark",0_2_967,967
9066,0.34706697882817483,0.01890509009536384,0.3659720689235387,"Malaga, Spain","Aalborg, Denmark",0_2_968,968
9069,0.3474991015781937,0.01854577670224622,0.3660448782804399,"Malaga, Spain","Aalborg, Denmark",0_2_969,969
9104,0.3475377134343961,0.01952015204960733,0.36705786548400343,"Malaga, Spain","Aalborg, Denmark",0_2_970,970
9107,0.34858489813865845,0.01854577670224622,0.36713067484090467,"Malaga, Spain","Aalborg, Denmark",0_2_971,971
9133,0.34865359759586506,0.01950242587298201,0.36815602346884707,"Malaga, Spain","Aalborg, Denmark",0_2_972,972
9143,0.34967117598138686,0.018711182599358056,0.3683823585807449,"Malaga, Spain","Aalborg, Denmark",0_2_973,973
9159,0.34990939123539994,0.018841604698525305,0.36875099593392524,"Malaga, Spain","Aalborg, Denmark",0_2_974,974
9163,0.35027802858858026,0.018566156938487344,0.3688441855270676,"Malaga, Spain","Aalborg, Denmark",0_2_975,975
9715,0.3503712181817226,0.033568756990144,0.3839399751718666,"Malaga, Spain","Aalborg, Denmark",0_2_976,976
9374,0.3506901045012249,0.02402321589735501,0.3747133203985799,"Malaga, Spain","Aalborg, Denmark",0_2_977,977
9191,0.351183397780703,0.018494930264277898,0.3696783280449809,"Malaga, Spain","Aalborg, Denmark",0_2_978,978
9228,0.35118747036217796,0.01943465241001413,0.3706221227721921,"Malaga, Spain","Aalborg, Denmark",0_2_979,979
9234,0.3521491554268471,0.018624673776181544,0.37077382920302865,"Malaga, Spain","Aalborg, Denmark",0_2_980,980
9237,0.3522656732983309,0.018567246376495927,0.37083291967482684,"Malaga, Spain","Aalborg, Denmark",0_2_981,981
9261,0.35230576564822896,0.019153829956695345,0.3714595956049243,"Malaga, Spain","Aalborg, Denmark",0_2_982,982
9276,0.3529866282595793,0.019066052739659056,0.3720526809992384,"Malaga, Spain","Aalborg, Denmark",0_2_983,983
9280,0.3535797136538934,0.018591148288941373,0.3721708619428348,"Malaga, Spain","Aalborg, Denmark",0_2_984,984
9287,0.3536254755872774,0.01866356729915375,0.37228904288643117,"Malaga, Spain","Aalborg, Denmark",0_2_985,985
9338,0.35363727685491503,0.01999054706820047,0.3736278239231155,"Malaga, Spain","Aalborg, Denmark",0_2_986,986
9363,0.3551455111369085,0.01909783524435882,0.37424334638126733,"Malaga, Spain","Aalborg, Denmark",0_2_987,987
9459,0.3556895934708242,0.021010506262154116,0.3767000997329783,"Malaga, Spain","Aalborg, Denmark",0_2_988,988
9379,0.355978698005421,0.018793712864957124,0.3747724108703781,"Malaga, Spain","Aalborg, Denmark",0_2_989,989
9412,0.35627979616547617,0.019327871235401917,0.3756076674008781,"Malaga, Spain","Aalborg, Denmark",0_2_990,990
9415,0.3571347000555331,0.01854577670224622,0.3756804767577793,"Malaga, Spain","Aalborg, Denmark",0_2_991,991
9422,0.35718056076398946,0.018677187409184448,0.3758577481731739,"Malaga, Spain","Aalborg, Denmark",0_2_992,992
9435,0.3573693689865844,0.018738274166351987,0.3761076431529364,"Malaga, Spain","Aalborg, Denmark",0_2_993,993
9458,0.3576346758075914,0.01904150073654398,0.3766761765441354,"Malaga, Spain","Aalborg, Denmark",0_2_994,994
9465,0.358194978574035,0.018599378913696785,0.37679435748773177,"Malaga, Spain","Aalborg, Denmark",0_2_995,995
9483,0.35827098195732965,0.01910993758309537,0.377380919540425,"Malaga, Spain","Aalborg, Denmark",0_2_996,996
9502,0.35885906731024214,0.019113951978641797,0.37797301928888394,"Malaga, Spain","Aalborg, Denmark",0_2_997,997
9519,0.3594410430196431,0.01901898266502039,0.37846002568466347,"Malaga, Spain","Aalborg, Denmark",0_2_998,998
9536,0.3599870583393185,0.019044456814433952,0.37903151515375244,"Malaga, Spain","Aalborg, Denmark",0_2_999,999
9549,0.3605542263949324,0.018928475972841974,0.37948270236777437,"Malaga, Spain","Aalborg, Denmark",0_2_1000,1000
9560,0.3610058955161384,0.018704797565530618,0.379710693081669,"Malaga, Spain","Aalborg, Denmark",0_2_1001,1001
9574,0.3611699472608461,0.0188757697135854,0.3800457169744315,"Malaga, Spain","Aalborg, Denmark",0_2_1002,1002
9581,0.3615564758433968,0.01865665483822354,0.3802131306816203,"Malaga, Spain","Aalborg, Denmark",0_2_1003,1003
9614,0.36174016333627534,0.019413951392128426,0.38115411472840377,"Malaga, Spain","Aalborg, Denmark",0_2_1004,1004
9623,0.3626811473830588,0.018717527452537464,0.38139867483559625,"Malaga, Spain","Aalborg, Denmark",0_2_1005,1005
9630,0.36292570749025127,0.018710263282998574,0.38163597077324984,"Malaga, Spain","Aalborg, Denmark",0_2_1006,1006
9639,0.36316300342790486,0.01866610172422989,0.38182910515213475,"Malaga, Spain","Aalborg, Denmark",0_2_1007,1007
10138,0.36335613780678977,0.03449654706087002,0.3978526848676598,"Malaga, Spain","Aalborg, Denmark",0_2_1008,1008
9648,0.3633825585629751,0.01859216530296215,0.3819747238659372,"Malaga, Spain","Aalborg, Denmark",0_2_1009,1009
9652,0.36348997563489943,0.018590725108254214,0.38208070074315365,"Malaga, Spain","Aalborg, Denmark",0_2_1010,1010
9655,0.36360773339780866,0.01854577670224622,0.3821535101000549,"Malaga, Spain","Aalborg, Denmark",0_2_1011,1011
9665,0.3636126566102725,0.018810185182701666,0.38242284179297414,"Malaga, Spain","Aalborg, Denmark",0_2_1012,1012
9674,0.36394987444762916,0.018798968339235556,0.3827488427868647,"Malaga, Spain","Aalborg, Denmark",0_2_1013,1013
9709,0.36427587544151974,0.01951848101654441,0.38379435645806415,"Malaga, Spain","Aalborg, Denmark",0_2_1014,1014
9712,0.36532138911271916,0.01854577670224622,0.3838671658149654,"Malaga, Spain","Aalborg, Denmark",0_2_1015,1015
9729,0.36537122540722045,0.018992398277759837,0.3843636236849803,"Malaga, Spain","Aalborg, Denmark",0_2_1016,1016
9736,0.3658906563396353,0.018635318453339766,0.38452597479297507,"Malaga, Spain","Aalborg, Denmark",0_2_1017,1017
9748,0.3660432239518664,0.01882316125830913,0.3848663852101755,"Malaga, Spain","Aalborg, Denmark",0_2_1018,1018
9750,0.36639341786483054,0.018591148288941373,0.3849845661537719,"Malaga, Spain","Aalborg, Denmark",0_2_1019,1019
9753,0.36640447264829756,0.018639183977272544,0.3850436566255701,"Malaga, Spain","Aalborg, Denmark",0_2_1020,1020
9776,0.36655142338764496,0.019294324190588796,0.38584574757823376,"Malaga, Spain","Aalborg, Denmark",0_2_1021,1021
9783,0.3673727802328888,0.01866794296458002,0.3860407231974688,"Malaga, Spain","Aalborg, Denmark",0_2_1022,1022
9800,0.3675677558521238,0.01892561783075164,0.38649337368287545,"Malaga, Spain","Aalborg, Denmark",0_2_1023,1023
9814,0.36802040633753047,0.018789068673655207,0.3868094750111857,"Malaga, Spain","Aalborg, Denmark",0_2_1024,1024
9817,0.3683365076658407,0.01854577670224622,0.3868822843680869,"Malaga, Spain","Aalborg, Denmark",0_2_1025,1025
9821,0.36834048340125186,0.01861461032373629,0.38695509372498815,"Malaga, Spain","Aalborg, Denmark",0_2_1026,1026
10263,0.3683818403108367,0.03328252523684844,0.40166436554768514,"Malaga, Spain","Aalborg, Denmark",0_2_1027,1027
9828,0.3684794435842955,0.018772619457889494,0.387252063042185,"Malaga, Spain","Aalborg, Denmark",0_2_1028,1028
9844,0.3687645003308125,0.018989305702020676,0.38775380603283316,"Malaga, Spain","Aalborg, Denmark",0_2_1029,1029
10422,0.3692808386874882,0.037195371709744796,0.406476210397233,"Malaga, Spain","Aalborg, Denmark",0_2_1030,1030
9860,0.36959584802717993,0.018638595439517736,0.38823444346669767,"Malaga, Spain","Aalborg, Denmark",0_2_1031,1031
9863,0.3697614761213527,0.01854577670224622,0.3883072528235989,"Malaga, Spain","Aalborg, Denmark",0_2_1032,1032
9873,0.36982178695546153,0.01885258320877642,0.38867437016423795,"Malaga, Spain","Aalborg, Denmark",0_2_1033,1033
9883,0.3701815429092547,0.019048614285241572,0.3892301571944963,"Malaga, Spain","Aalborg, Denmark",0_2_1034,1034
9891,0.37072836205986115,0.018846269305401064,0.3895746313652622,"Malaga, Spain","Aalborg, Denmark",0_2_1035,1035
9913,0.3710863261367921,0.019235095044692452,0.39032142118148455,"Malaga, Spain","Aalborg, Denmark",0_2_1036,1036
9928,0.37184845383613957,0.018917780474318857,0.3907662343104584,"Malaga, Spain","Aalborg, Denmark",0_2_1037,1037
9951,0.3722873363804587,0.01898550667726079,0.3912728430577195,"Malaga, Spain","Aalborg, Denmark",0_2_1038,1038
9986,0.3727998757123745,0.019907504080988014,0.3927073797933625,"Malaga, Spain","Aalborg, Denmark",0_2_1039,1039
10467,0.3729790776480686,0.03479730999560943,0.407776387643678,"Malaga, Spain","Aalborg, Denmark",0_2_1040,1040
10453,0.37335264993970924,0.03395052521545122,0.40730317515516046,"Malaga, Spain","Aalborg, Denmark",0_2_1041,1041
9988,0.37411985048540086,0.018646619779759843,0.3927664702651607,"Malaga, Spain","Aalborg, Denmark",0_2_1042,1042
9994,0.3742415467580336,0.018766432111815168,0.3930079788698488,"Malaga, Spain","Aalborg, Denmark",0_2_1043,1043
10002,0.3745350115245038,0.018711520058694864,0.39324653158319867,"Malaga, Spain","Aalborg, Denmark",0_2_1044,1044
10020,0.3747735642378537,0.01915421453097771,0.3939277787688314,"Malaga, Spain","Aalborg, Denmark",0_2_1045,1045
10024,0.3754548114234864,0.01856529718625205,0.39402010860973846,"Malaga, Spain","Aalborg, Denmark",0_2_1046,1046
10032,0.3755471412643935,0.018773481728659558,0.39432062299305304,"Malaga, Spain","Aalborg, Denmark",0_2_1047,1047
10038,0.37584765564770806,0.01868589202414328,0.39453354767185134,"Malaga, Spain","Aalborg, Denmark",0_2_1048,1048
10110,0.37606058032650636,0.020839586534631527,0.3969001668611379,"Malaga, Spain","Aalborg, Denmark",0_2_1049,1049
10049,0.37618576935327563,0.018745041168747645,0.3949308105220233,"Malaga, Spain","Aalborg, Denmark",0_2_1050,1050
10055,0.3764007273541674,0.01877308922570753,0.39517381657987494,"Malaga, Spain","Aalborg, Denmark",0_2_1051,1051
10550,0.37670084923452996,0.03332639881030497,0.4100272480448349,"Malaga, Spain","Aalborg, Denmark",0_2_1052,1052
10063,0.3767261339893998,0.018619122405791,0.3953452563951908,"Malaga, Spain","Aalborg, Denmark",0_2_1053,1053
10080,0.3768722890498458,0.019013879988087734,0.39588616903793356,"Malaga, Spain","Aalborg, Denmark",0_2_1054,1054
10183,0.3774132016925886,0.021717738651454932,0.3991309403440435,"Malaga, Spain","Aalborg, Denmark",0_2_1055,1055
10609,0.37839167810349034,0.033421622304471765,0.4118133004079621,"Malaga, Spain","Aalborg, Denmark",0_2_1056,1056
10117,0.3785882147947667,0.018546638218532197,0.39713485301329887,"Malaga, Spain","Aalborg, Denmark",0_2_1057,1057
10142,0.3785970398888854,0.01932845433567565,0.397925494224561,"Malaga, Spain","Aalborg, Denmark",0_2_1058,1058
10146,0.3794052833546003,0.01860724676844583,0.3980125301230461,"Malaga, Spain","Aalborg, Denmark",0_2_1059,1059
10152,0.37941657651656435,0.018699908008494304,0.39811648452505866,"Malaga, Spain","Aalborg, Denmark",0_2_1060,1060
10155,0.37950353398717657,0.018672041009680285,0.39817557499685685,"Malaga, Spain","Aalborg, Denmark",0_2_1061,1061
10164,0.3796042367437445,0.018797359852651407,0.3984015965963959,"Malaga, Spain","Aalborg, Denmark",0_2_1062,1062
10237,0.3799286292510509,0.020995155523419073,0.40092378477447,"Malaga, Spain","Aalborg, Denmark",0_2_1063,1063
10257,0.382450817429125,0.018980931398254797,0.4014317488273798,"Malaga, Spain","Aalborg, Denmark",0_2_1064,1064
10279,0.38293994497743616,0.019266630442993204,0.40220657542042937,"Malaga, Spain","Aalborg, Denmark",0_2_1065,1065
10283,0.3837336080750844,0.01854577670224622,0.4022793847773306,"Malaga, Spain","Aalborg, Denmark",0_2_1066,1066
10294,0.3837673542980396,0.018885206017901834,0.40265256031594143,"Malaga, Spain","Aalborg, Denmark",0_2_1067,1067
10301,0.38417959297059645,0.01870644106877556,0.402886034039372,"Malaga, Spain","Aalborg, Denmark",0_2_1068,1068
10303,0.38441306669402703,0.018596894114440654,0.4030099608084677,"Malaga, Spain","Aalborg, Denmark",0_2_1069,1069
10311,0.3845369934631227,0.018805234410597393,0.4033422278737201,"Malaga, Spain","Aalborg, Denmark",0_2_1070,1070
10314,0.3848692605283751,0.018597118445972283,0.4034663789743474,"Malaga, Spain","Aalborg, Denmark",0_2_1071,1071
10317,0.3849282960980613,0.018597173348084306,0.4035254694461456,"Malaga, Spain","Aalborg, Denmark",0_2_1072,1072
10330,0.384983453599032,0.019061639081572712,0.40404509268060473,"Malaga, Spain","Aalborg, Denmark",0_2_1073,1073
10390,0.3855507957844938,0.020008404445375938,0.40555920022986974,"Malaga, Spain","Aalborg, Denmark",0_2_1074,1074
10344,0.3858458198503156,0.01854577670224622,0.4043915965525618,"Malaga, Spain","Aalborg, Denmark",0_2_1075,1075
10348,0.3858806832688149,0.01861326669368696,0.4044939499625019,"Malaga, Spain","Aalborg, Denmark",0_2_1076,1076
10366,0.3860209826171569,0.018931262391187087,0.404952245008344,"Malaga, Spain","Aalborg, Denmark",0_2_1077,1077
10557,0.386479277662999,0.023704525386173403,0.4101838030491724,"Malaga, Spain","Aalborg, Denmark",0_2_1078,1078
10373,0.3866538804312955,0.018553480665596644,0.40520736109689215,"Malaga, Spain","Aalborg, Denmark",0_2_1079,1079
10378,0.3867137652690918,0.018624642514294187,0.405338407783386,"Malaga, Spain","Aalborg, Denmark",0_2_1080,1080
10381,0.386865440438041,0.01854577670224622,0.4054112171402872,"Malaga, Spain","Aalborg, Denmark",0_2_1081,1081
10385,0.38690035333307504,0.018583673164113412,0.40548402649718845,"Malaga, Spain","Aalborg, Denmark",0_2_1082,1082
10393,0.38690675963019994,0.018711531071468,0.40561829070166794,"Malaga, Spain","Aalborg, Denmark",0_2_1083,1083
10398,0.38714351653388845,0.018592955111375875,0.40573647164526433,"Malaga, Spain","Aalborg, Denmark",0_2_1084,1084
10633,0.3871542134865571,0.025345510251895187,0.4124997237384523,"Malaga, Spain","Aalborg, Denmark",0_2_1085,1085
10973,0.3877293880863662,0.03562765006206575,0.42335703814843195,"Malaga, Spain","Aalborg, Denmark",0_2_1086,1086
10419,0.3879322833161551,0.018494930264277898,0.406427213580433,"Malaga, Spain","Aalborg, Denmark",0_2_1087,1087
10486,0.3879471452426643,0.02034255469376106,0.4082896999364254,"Malaga, Spain","Aalborg, Denmark",0_2_1088,1088
10447,0.3885763195568712,0.018595327672943585,0.4071716472298148,"Malaga, Spain","Aalborg, Denmark",0_2_1089,1089
10459,0.38867198483194765,0.018945443256325856,0.4076174280882735,"Malaga, Spain","Aalborg, Denmark",0_2_1090,1090
10470,0.3891444607429285,0.01869101737254769,0.4078354781154762,"Malaga, Spain","Aalborg, Denmark",0_2_1091,1091
10475,0.38933876385216765,0.018614895206904958,0.4079536590590726,"Malaga, Spain","Aalborg, Denmark",0_2_1092,1092
10487,0.3893613426448684,0.019013387762320588,0.40837473040718897,"Malaga, Spain","Aalborg, Denmark",0_2_1093,1093
10513,0.3898820985338884,0.019203643862401365,0.40908574239628975,"Malaga, Spain","Aalborg, Denmark",0_2_1094,1094
10529,0.39060041158394015,0.01884090297266111,0.40944131455660127,"Malaga, Spain","Aalborg, Denmark",0_2_1095,1095
10532,0.3909254698303571,0.018616129570039774,0.40954159940039686,"Malaga, Spain","Aalborg, Denmark",0_2_1096,1096
10598,0.3910686320550519,0.02042138148372752,0.4114900135387794,"Malaga, Spain","Aalborg, Denmark",0_2_1097,1097
10586,0.3917591783507581,0.01930034551705212,0.4110595238678102,"Malaga, Spain","Aalborg, Denmark",0_2_1098,1098
10611,0.3925865565224652,0.019285834357295084,0.4118723908797603,"Malaga, Spain","Aalborg, Denmark",0_2_1099,1099
10619,0.39337603164512613,0.018682192726939162,0.4120582243720653,"Malaga, Spain","Aalborg, Denmark",0_2_1100,1100
11092,0.39356767071852755,0.03328666689637316,0.4268543376149007,"Malaga, Spain","Aalborg, Denmark",0_2_1101,1101
10830,0.393649457505547,0.024832264798656967,0.41848172230420394,"Malaga, Spain","Aalborg, Denmark",0_2_1102,1102
10626,0.3936879050854766,0.01861303973056372,0.4123009448160403,"Malaga, Spain","Aalborg, Denmark",0_2_1103,1103
10630,0.3938146455429632,0.018569717057189905,0.4123843626001531,"Malaga, Spain","Aalborg, Denmark",0_2_1104,1104
10644,0.3939113952548081,0.01902303844220954,0.41293443369701766,"Malaga, Spain","Aalborg, Denmark",0_2_1105,1105
10667,0.3944614663516727,0.01918653995052877,0.41364800630220144,"Malaga, Spain","Aalborg, Denmark",0_2_1106,1106
10702,0.39510983601747723,0.019508150518931955,0.4146179865364092,"Malaga, Spain","Aalborg, Denmark",0_2_1107,1107
10706,0.3961450191910642,0.01854577670224622,0.4146907958933104,"Malaga, Spain","Aalborg, Denmark",0_2_1108,1108
10723,0.3961572120327058,0.01905769093699372,0.41521490296969954,"Malaga, Spain","Aalborg, Denmark",0_2_1109,1109
10739,0.39674193562435456,0.018849532112327372,0.41559146773668193,"Malaga, Spain","Aalborg, Denmark",0_2_1110,1110
10904,0.39711850039133695,0.024059127722233287,0.42117762811357023,"Malaga, Spain","Aalborg, Denmark",0_2_1111,1111
10768,0.39764770549569334,0.01880963118127038,0.4164573366769637,"Malaga, Spain","Aalborg, Denmark",0_2_1112,1112
10788,0.39798436933161874,0.01931077795112679,0.4172951472827455,"Malaga, Spain","Aalborg, Denmark",0_2_1113,1113
11265,0.39882217993740054,0.03330927172025022,0.43213145165765077,"Malaga, Spain","Aalborg, Denmark",0_2_1114,1114
10792,0.39884008394465004,0.018600682051897965,0.417440765996548,"Malaga, Spain","Aalborg, Denmark",0_2_1115,1115
10851,0.3989333167358289,0.020236160609386655,0.41916947734521554,"Malaga, Spain","Aalborg, Denmark",0_2_1116,1116
10858,0.40069650999987055,0.01869373419600112,0.4193902441958717,"Malaga, Spain","Aalborg, Denmark",0_2_1117,1117
10910,0.4009172768505267,0.020437622678438128,0.4213548995289648,"Malaga, Spain","Aalborg, Denmark",0_2_1118,1118
10912,0.40281118869864463,0.018602801302118388,0.421413990000763,"Malaga, Spain","Aalborg, Denmark",0_2_1119,1119
10917,0.4028411306842252,0.018844330599605885,0.4216854612838311,"Malaga, Spain","Aalborg, Denmark",0_2_1120,1120
10919,0.4032124939384861,0.01857844529173791,0.42179093923022404,"Malaga, Spain","Aalborg, Denmark",0_2_1121,1121
10926,0.40331797188487906,0.018591148288941373,0.42190912017382043,"Malaga, Spain","Aalborg, Denmark",0_2_1122,1122
10928,0.40340549854911983,0.01856929556492337,0.4219747941140432,"Malaga, Spain","Aalborg, Denmark",0_2_1123,1123
10944,0.40347458560282634,0.019170377057220134,0.4226449626600465,"Malaga, Spain","Aalborg, Denmark",0_2_1124,1124
10949,0.4041719953147015,0.018612798478972736,0.42278479379367423,"Malaga, Spain","Aalborg, Denmark",0_2_1125,1125
10964,0.4042894270317872,0.018911594705830648,0.42320102173761787,"Malaga, Spain","Aalborg, Denmark",0_2_1126,1126
10975,0.40470935557542176,0.018671605761853116,0.4233809613372749,"Malaga, Spain","Aalborg, Denmark",0_2_1127,1127
10989,0.40473235270868285,0.019090813841571797,0.42382316655025465,"Malaga, Spain","Aalborg, Denmark",0_2_1128,1128
10999,0.40535019920490967,0.018692360570914057,0.4240425597758237,"Malaga, Spain","Aalborg, Denmark",0_2_1129,1129
11025,0.40553230521044126,0.019384123320840274,0.42491642853128153,"Malaga, Spain","Aalborg, Denmark",0_2_1130,1130
11049,0.4064240576612353,0.019143687375180407,0.4255677450364157,"Malaga, Spain","Aalborg, Denmark",0_2_1131,1131
11053,0.4070947776910707,0.01855631214781117,0.4256510898388819,"Malaga, Spain","Aalborg, Denmark",0_2_1132,1132
11072,0.40713706677455275,0.019096568205503872,0.4262336349800566,"Malaga, Spain","Aalborg, Denmark",0_2_1133,1133
12017,0.40776066763471164,0.048776207136458916,0.45653687477117055,"Malaga, Spain","Aalborg, Denmark",0_2_1134,1134
11103,0.40864319277699634,0.01867626412812451,0.42731945690512085,"Malaga, Spain","Aalborg, Denmark",0_2_1135,1135
11220,0.40884648955977587,0.021932445995499483,0.43077893555527536,"Malaga, Spain","Aalborg, Denmark",0_2_1136,1136
11181,0.4100645380474131,0.019429539392817552,0.42949407744023066,"Malaga, Spain","Aalborg, Denmark",0_2_1137,1137
11187,0.4110211100948857,0.01862690651097776,0.42964801660586344,"Malaga, Spain","Aalborg, Denmark",0_2_1138,1138
11193,0.4111171583309156,0.018663965225391765,0.4297811235563074,"Malaga, Spain","Aalborg, Denmark",0_2_1139,1139
11195,0.4113081562109624,0.01854577670224622,0.4298539329132086,"Malaga, Spain","Aalborg, Denmark",0_2_1140,1140
11209,0.41132451411314835,0.01909671906985838,0.43042123318300674,"Malaga, Spain","Aalborg, Denmark",0_2_1141,1141
11677,0.41194826583766175,0.033266976138728865,0.4452152419763906,"Malaga, Spain","Aalborg, Denmark",0_2_1142,1142
11217,0.41196516688615176,0.01873797523863685,0.4307031421247886,"Malaga, Spain","Aalborg, Denmark",0_2_1143,1143
11230,0.4122301747794436,0.01880086307530371,0.43103103785474733,"Malaga, Spain","Aalborg, Denmark",0_2_1144,1144
11256,0.41255807050940235,0.0193549530775447,0.43191302358694705,"Malaga, Spain","Aalborg, Denmark",0_2_1145,1145
11259,0.41344005624160207,0.01854577670224622,0.4319858329438483,"Malaga, Spain","Aalborg, Denmark",0_2_1146,1146
11726,0.413452496062516,0.03331650356264815,0.44676899962516414,"Malaga, Spain","Aalborg, Denmark",0_2_1147,1147
11272,0.4135404058044611,0.018813034651704752,0.43235344045616586,"Malaga, Spain","Aalborg, Denmark",0_2_1148,1148
11280,0.4138804731108209,0.01880718944388271,0.4326876625547036,"Malaga, Spain","Aalborg, Denmark",0_2_1149,1149
11309,0.4142146952093586,0.01927204213232664,0.43348673734168525,"Malaga, Spain","Aalborg, Denmark",0_2_1150,1150
11785,0.41501376999634026,0.03390947926599558,0.44892324926233584,"Malaga, Spain","Aalborg, Denmark",0_2_1151,1151
11339,0.41568441577548804,0.018709277406363467,0.4343936931818515,"Malaga, Spain","Aalborg, Denmark",0_2_1152,1152
11376,0.4159207258365065,0.019494405391682845,0.43541513122818937,"Malaga, Spain","Aalborg, Denmark",0_2_1153,1153
11390,0.41693212178743944,0.01880217119294486,0.4357342929803843,"Malaga, Spain","Aalborg, Denmark",0_2_1154,1154
11393,0.4172613256350393,0.01856993610914498,0.4358312617441843,"Malaga, Spain","Aalborg, Denmark",0_2_1155,1155
11404,0.4173582943988393,0.018999772609378074,0.4363580670082174,"Malaga, Spain","Aalborg, Denmark",0_2_1156,1156
11419,0.41788457041126714,0.018998090066516315,0.43688266047778346,"Malaga, Spain","Aalborg, Denmark",0_2_1157,1157
11424,0.4184096931324385,0.01870955727660578,0.43711925040904426,"Malaga, Spain","Aalborg, Denmark",0_2_1158,1158
11883,0.4186335319341875,0.033857308109496664,0.4524908400436842,"Malaga, Spain","Aalborg, Denmark",0_2_1159,1159
11436,0.41909965830262497,0.018594296174640312,0.4376939544772653,"Malaga, Spain","Aalborg, Denmark",0_2_1160,1160
11443,0.4191184208530481,0.018767840935176472,0.4378862617882246,"Malaga, Spain","Aalborg, Denmark",0_2_1161,1161
11451,0.4194132944428796,0.01863728086546862,0.43805057530834823,"Malaga, Spain","Aalborg, Denmark",0_2_1162,1162
11460,0.41957760796300325,0.018784795571172075,0.4383624035341753,"Malaga, Spain","Aalborg, Denmark",0_2_1163,1163
11904,0.41988086061575436,0.03325613402666083,0.4531369946424152,"Malaga, Spain","Aalborg, Denmark",0_2_1164,1164
11471,0.41991898894784563,0.018676999933381566,0.4385959888812272,"Malaga, Spain","Aalborg, Denmark",0_2_1165,1165
11478,0.4201000800443819,0.018752580499965976,0.43885266054434785,"Malaga, Spain","Aalborg, Denmark",0_2_1166,1166
11494,0.42037969319900287,0.019107557842674705,0.4394872510416776,"Malaga, Spain","Aalborg, Denmark",0_2_1167,1167
11505,0.4210142836963326,0.01905270326766434,0.44006698696399693,"Malaga, Spain","Aalborg, Denmark",0_2_1168,1168
11511,0.42157700973707707,0.018644502678732244,0.4402215124158093,"Malaga, Spain","Aalborg, Denmark",0_2_1169,1169
12128,0.4217126327743348,0.03858813471779782,0.4603007674921326,"Malaga, Spain","Aalborg, Denmark",0_2_1170,1170
11526,0.42197754214760597,0.018563597951085475,0.44054114009869144,"Malaga, Spain","Aalborg, Denmark",0_2_1171,1171
11538,0.4219883135074729,0.018944411548645457,0.44093272505611836,"Malaga, Spain","Aalborg, Denmark",0_2_1172,1172
11545,0.4224597577107734,0.018664732128500505,0.4411244898392739,"Malaga, Spain","Aalborg, Denmark",0_2_1173,1173
11555,0.4226482780054792,0.018713531167951603,0.4413618091734308,"Malaga, Spain","Aalborg, Denmark",0_2_1174,1174
11557,0.4228670647728624,0.018567553757469657,0.44143461853033206,"Malaga, Spain","Aalborg, Denmark",0_2_1175,1175
11563,0.4228804181620173,0.018735118434954623,0.44161553659697195,"Malaga, Spain","Aalborg, Denmark",0_2_1176,1176
11576,0.42314256925162697,0.018864652576152774,0.44200722182777974,"Malaga, Spain","Aalborg, Denmark",0_2_1177,1177
11585,0.42353425448243476,0.018683450169736326,0.4422177046521711,"Malaga, Spain","Aalborg, Denmark",0_2_1178,1178
11590,0.42367388903265796,0.0187347282119959,0.44240861724465386,"Malaga, Spain","Aalborg, Denmark",0_2_1179,1179
11617,0.42391927176357136,0.019158780537746445,0.4430780523013178,"Malaga, Spain","Aalborg, Denmark",0_2_1180,1180
11624,0.42455232506689666,0.01881356200519657,0.44336588707209323,"Malaga, Spain","Aalborg, Denmark",0_2_1181,1181
11629,0.42489291972674825,0.018605971987483094,0.44349889171423135,"Malaga, Spain","Aalborg, Denmark",0_2_1182,1182
11663,0.42501663843879367,0.019593368457058613,0.4446100068958523,"Malaga, Spain","Aalborg, Denmark",0_2_1183,1183
11672,0.4261370395505073,0.018939617470751458,0.44507665702125876,"Malaga, Spain","Aalborg, Denmark",0_2_1184,1184
11680,0.4266036896759138,0.018729733244073232,0.445333422919987,"Malaga, Spain","Aalborg, Denmark",0_2_1185,1185
11684,0.42684180147845596,0.018600770483336748,0.4454425719617927,"Malaga, Spain","Aalborg, Denmark",0_2_1186,1186
11686,0.42696960461644773,0.01854577670224622,0.44551538131869395,"Malaga, Spain","Aalborg, Denmark",0_2_1187,1187
11692,0.42700529009301486,0.018701208382895795,0.44570649847591065,"Malaga, Spain","Aalborg, Denmark",0_2_1188,1188
11698,0.4272314837637277,0.018593195655779327,0.44582467941950704,"Malaga, Spain","Aalborg, Denmark",0_2_1189,1189
11709,0.4273108573279725,0.018863107350761743,0.44617396467873427,"Malaga, Spain","Aalborg, Denmark",0_2_1190,1190
11711,0.42768834309878573,0.01860876487698243,0.44629710797576816,"Malaga, Spain","Aalborg, Denmark",0_2_1191,1191
11723,0.4278241406304232,0.01882740025119367,0.44665154088161685,"Malaga, Spain","Aalborg, Denmark",0_2_1192,1192
11730,0.42817857353627187,0.01872348471147478,0.44690205824774665,"Malaga, Spain","Aalborg, Denmark",0_2_1193,1193
11732,0.4284056774753719,0.01855547124417295,0.44696114871954484,"Malaga, Spain","Aalborg, Denmark",0_2_1194,1194
12184,0.4284355225585049,0.0336419129733776,0.4620774355318825,"Malaga, Spain","Aalborg, Denmark",0_2_1195,1195
11749,0.42885272812190933,0.018752261306413054,0.4476049894283224,"Malaga, Spain","Aalborg, Denmark",0_2_1196,1196
