,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1369,0.38464026218170444,0.08642913871626062,0.47106940089796506,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_707,0.00040836511779979157,0.000900363746214136,0.08512040985224699,707
1433,0.38504862729950423,0.09792996563008871,0.48297859292959294,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_708,0.0017444523202175266,0.0009545591779904674,0.09523095413188098,708
1204,0.38672041794016854,0.05517123860824863,0.44189165654841717,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_709,0.0004020172002916489,0.0005398724510715313,0.054229348956885616,709
1486,0.3871224351404602,0.10444640158676016,0.49156883672722035,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_710,0.0003349694482164267,0.0011493022384511252,0.10296212990009283,710
1133,0.3874574045886766,0.037924524523024805,0.4253819291117014,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_711,0.0005804405108120747,0.00037208432278052525,0.03697199968943234,711
1139,0.38796932286449076,0.03817166066606076,0.4261409835305515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_712,0.0008275766538480278,0.00037208432278052525,0.03697199968943234,712
1190,0.38878827971942725,0.05028931949927823,0.4390775992187055,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_713,0.00022410989897903022,0.0005032469284923127,0.04956196267180703,713
1637,0.3890123896184063,0.14484754580936904,0.5338599354277753,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_714,5.1340304144498194e-05,0.0014722622145734783,0.14332394329065115,714
1192,0.3890637299225508,0.050211798232137506,0.4392755281546883,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_715,0.00014658863183830695,0.0005032469284923127,0.04956196267180704,715
1752,0.3891763417163822,0.1821025835444136,0.5712789252607958,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_716,0.0004554367659366232,0.00182855331879821,0.17981859345967874,716
1205,0.3895885311232045,0.05235173221194406,0.4419402633351486,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_717,0.0002972908753167136,0.0005177030365830107,0.051536738300044495,717
1869,0.38988582199852123,0.2140079648681677,0.6038937868666889,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_718,0.0009140227666995515,0.0021772124628475576,0.2109167296386204,718
1339,0.3907741201017818,0.07515107841816349,0.4659251985199453,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_719,0.00010787437677661771,0.0007649085862736916,0.07427829545511333,719
1152,0.3908819944785584,0.0384272817318716,0.42930927621043,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_720,0.0010831977196588682,0.00037208432278052525,0.03697199968943234,720
1487,0.3919651921982173,0.09987144610335186,0.49183663830156915,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_721,0.001765714878468605,0.0009978617936527636,0.09710786943123079,721
1435,0.3937309070766859,0.08957599479244316,0.48330690186912906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_722,0.00015136170302582075,0.000903617166301261,0.08852101592311634,722
1159,0.39376247325162433,0.037555470014021985,0.4313179432656463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_723,0.00021138600180925504,0.00037208432278052525,0.03697199968943234,723
2149,0.393954121512217,0.2702741587968088,0.6642282803090258,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_724,0.0016921220875439347,0.0027213379876338518,0.2658606987216306,724
1171,0.3956462435997609,0.03839620931770232,0.43404245291746324,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_725,0.001052125305489593,0.00037208432278052525,0.03697199968943234,725
1315,0.3966983689052505,0.06600101419028992,0.46269938309554043,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_726,0.0012254472655761073,0.0006488656422947983,0.0641267012824192,726
1243,0.39791667964022437,0.05212725069352858,0.45004393033375295,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_727,7.28093569012378e-05,0.0005177030365830107,0.05153673830004451,727
1199,0.39797568092688773,0.04244126268349818,0.4404169436103859,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_728,0.00014096843743854892,0.00042229089736735146,0.0418780033486924,728
1389,0.3981166493643263,0.07679678696700981,0.4749134363313361,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_729,0.00019888953552865685,0.0008719215290446199,0.0757259759024367,729
1282,0.3983011381482463,0.0583212385728098,0.4566223767210561,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_730,0.0013105870023355504,0.0005679096111698371,0.056442741959304564,730
1351,0.39961172515058185,0.06798333809743345,0.4675950632480153,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_731,0.001218539436391497,0.0006633217503854963,0.06610147691065667,731
2104,0.40083026458697335,0.25292408974830694,0.6537543543352803,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_732,0.00013918075712243683,0.0025920157181797882,0.25019289327300437,732
1264,0.4009237794160091,0.053221008605293385,0.4541447880213025,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_733,0.001166567268666041,0.0005177030365830107,0.05153673830004451,733
1238,0.40209034668467514,0.04706096187966474,0.4491513085643399,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_734,9.59805967312155e-05,0.0005060764530779307,0.04645890482985578,734
1265,0.40218632728140635,0.0523780987771455,0.45456442605855185,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_735,0.0003236574405181547,0.0005177030365830107,0.051536738300044495,735
1508,0.4025099847219245,0.0959239625290167,0.4984339472509412,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_736,0.0006469159714929118,0.0009634461711028328,0.09431360038642118,736
1213,0.4031569006934174,0.04021339265720769,0.4433702933506251,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_737,0.00015452857366532458,0.0003942537372690457,0.03966461034627346,737
1275,0.40331142926708274,0.052601492183058485,0.45591292145014123,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_738,0.0005470508464311408,0.0005177030365830107,0.051536738300044495,738
1200,0.4038584801135139,0.03736604693114565,0.44122452704465953,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_739,2.1962918932916242e-05,0.00037208432278052525,0.03697199968943234,739
1801,0.40387777903778505,0.18278229192385392,0.586660070961639,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_740,0.0003999251393471126,0.001919272913121701,0.1804630938713849,740
1470,0.40427770417713216,0.08375717931638904,0.4880348834935212,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_741,0.00228202333093247,0.0008089404641879819,0.08066621552126885,741
1215,0.40655972750806463,0.03753637972190055,0.4440961072299652,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_742,0.0001922957096878175,0.00037208432278052525,0.03697199968943234,742
1789,0.40675202321775245,0.17505679862837537,0.5818088218461278,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_743,0.0004918269398580533,0.001803657990654613,0.17276131369786268,743
1407,0.4072438501576105,0.0702852860790637,0.4775291362366742,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_744,0.0003775320768784618,0.0007082516488234715,0.06919950235336197,744
1984,0.40762138223448896,0.22077561668618317,0.6283969989206721,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_745,0.0005770317978241457,0.002253455189227481,0.21794512969913127,745
1321,0.40817381469559194,0.05517940616314654,0.4633532208587385,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_746,0.00010105925302761332,0.0005926046950822102,0.05448574221503686,746
1305,0.4082525544287109,0.05295440131061813,0.461206955739329,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_747,0.0008999599739907826,0.0005177030365830107,0.05153673830004451,747
1248,0.4091525144027017,0.041590683704028186,0.45074319810672986,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_748,0.0015318196204858192,0.0003942537372690457,0.03966461034627346,748
1229,0.4106843340231875,0.036866811209562256,0.44755114523274975,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_749,0.0015119589336776706,0.0003576282146898273,0.034997224061194876,749
1241,0.41219629295686516,0.0376655185184136,0.44986181147527876,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_750,0.00032143450620086833,0.00037208432278052525,0.03697199968943234,750
1245,0.41251772746306603,0.03777604014798813,0.45029376761105416,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_751,0.00043195613577540204,0.00037208432278052525,0.03697199968943234,751
1266,0.4128927518394435,0.04188859673627354,0.45478134857571706,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_752,0.0018297326527311752,0.0003942537372690457,0.03966461034627346,752
1380,0.4147224844921747,0.0578729889462784,0.4725954734384531,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_753,0.0019090979583108458,0.0005754617603360049,0.05538842922763174,753
1714,0.41661312800652134,0.14562371711674388,0.5622368451232652,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_754,0.00044359894999174143,0.0014887819271161115,0.14369133623963604,754
1361,0.4169577850064928,0.05221781030559536,0.46917559531208813,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_755,0.000163368968968014,0.0005177030365830107,0.05153673830004451,755
1363,0.4171211539754608,0.05232799281473055,0.46944914679019134,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_756,0.0002735514781032067,0.0005177030365830107,0.051536738300044495,756
1268,0.417394705453564,0.037495368645884875,0.45489007409944887,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_757,0.00015128463367214406,0.00037208432278052525,0.03697199968943234,757
1855,0.41754599008723614,0.18300072961748748,0.6005467197047236,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_758,0.0006483355480802477,0.0018508989764940882,0.18050149509291283,758
1896,0.4181847944003197,0.19146839547472433,0.609653189875044,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_759,0.0001075828787074351,0.0019557239714195073,0.18940508862459726,759
1371,0.4182923772790271,0.0530033972228075,0.47129577450183463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_760,0.0009489558861801584,0.0005177030365830107,0.051536738300044495,760
2225,0.4192413331652073,0.2637586581609864,0.6829999913261937,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_761,0.000144667307250268,0.00271457318877204,0.26089941766496366,761
1373,0.41938600047245755,0.052087337496991126,0.4714733379694487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_762,3.289616036378229e-05,0.0005177030365830107,0.05153673830004451,762
1267,0.41941889663282134,0.035437168065708124,0.45485606469852946,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_763,8.231578982353938e-05,0.0003576282146898273,0.034997224061194876,763
1292,0.4195012124226449,0.03888481495846685,0.4583860273811117,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_764,0.0015407309462541208,0.00037208432278052525,0.03697199968943234,764
1557,0.42100805053018825,0.08988038385183134,0.5108884343820196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_765,0.00018807027186867886,0.0008945758780663322,0.0887977377018965,765
1388,0.42119612080205693,0.053680394471969484,0.4748765152740264,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_766,0.0016259531353421397,0.0005177030365830107,0.05153673830004451,766
1298,0.42282207393739907,0.037691751694389874,0.46051382563178894,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_767,0.00034766768217714406,0.00037208432278052525,0.03697199968943234,767
1393,0.4231697416195762,0.05214918613789682,0.47531892775747303,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_768,9.474480126947515e-05,0.0005177030365830107,0.051536738300044495,768
1394,0.4232644864208457,0.052091362393937024,0.4753558488147827,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_769,3.6921057309680094e-05,0.0005177030365830107,0.05153673830004451,769
1302,0.42327268917158944,0.03751405078224285,0.4607867399538323,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_770,0.00016996677003011662,0.00037208432278052525,0.03697199968943234,770
1303,0.42344265594161956,0.03741689336911397,0.46085954931073353,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_771,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,771
1307,0.4234512286627845,0.03796229602013429,0.4614135246829188,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_772,0.0006182120079215592,0.00037208432278052525,0.03697199968943234,772
1312,0.42406944067070607,0.03819138605237343,0.4622608267230795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_773,0.0008473020401607023,0.00037208432278052525,0.03697199968943234,773
1639,0.42490392903750596,0.10911842712539344,0.5340223561628994,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_774,7.28093569012378e-05,0.0011254723655975585,0.10792014540289473,774
1317,0.42495478008241777,0.037978108144236855,0.4629328882266546,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_775,0.0006340241320241247,0.00037208432278052525,0.03697199968943234,775
1319,0.4255888042144419,0.03741689336911397,0.46300569758355586,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_776,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,776
1733,0.42565946580510705,0.14026248946652387,0.5659219552716309,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_777,2.1962918932916242e-05,0.001496872879804942,0.13874365366778593,777
1410,0.425665390567385,0.05254620257724846,0.47821159314463346,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_778,0.0004917612406211136,0.0005177030365830107,0.051536738300044495,778
1476,0.42611417754812486,0.06297786475181832,0.4890920422999432,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_779,0.00108722453006177,0.0006137145656909026,0.06127692565606584,779
1331,0.42719891210585337,0.03741689336911397,0.46461580547496734,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_780,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,780
1889,0.4272140780791717,0.18173493321377981,0.6089490112929515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_781,0.0008888501653207537,0.0019668357402964094,0.17887924730816238,781
1343,0.4281029282444925,0.038461468872281135,0.4665643971167736,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_782,0.0011173848600684044,0.00037208432278052525,0.03697199968943234,782
1432,0.4292203131045609,0.05330909528459293,0.4825294083891538,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_783,0.0012546539479655894,0.0005177030365830107,0.051536738300044495,783
2635,0.43047496705252647,0.34833319380239786,0.7788081608549243,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_784,0.00047700115307997004,0.0035579010410286094,0.3442982916082879,784
1583,0.4308635483227199,0.08924601943994503,0.5201095677626649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_785,0.0006764872781830911,0.001046420427754328,0.08752311173400766,785
1559,0.43149617503593246,0.07980441025010415,0.5113005852860366,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_786,0.0009710528563378618,0.0008159452447441648,0.07801741214902229,786
1365,0.4324672278922703,0.037594570226270274,0.4700617981185406,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_787,0.0002504862140575437,0.00037208432278052525,0.03697199968943234,787
1465,0.4326495812364449,0.05487751808007918,0.4875270993165241,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_788,0.00010829667212219896,0.0005398724510715313,0.054229348956885616,788
1551,0.4327578779085671,0.07759748599805749,0.5103553639066246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_789,0.0019591898261607787,0.0007540707129168882,0.07488422545897996,789
1457,0.43468691878136656,0.05210278236250243,0.486789701143869,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_790,4.834102587508715e-05,0.0005177030365830107,0.05153673830004451,790
1711,0.43473329691793794,0.1262558311833608,0.5609891281012988,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_791,4.8046579217586594e-05,0.0012925476714840214,0.12491523693265909,791
1381,0.4347813434971555,0.037875776680197926,0.47265712017735345,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_792,0.0005316926679851952,0.00037208432278052525,0.03697199968943234,792
1415,0.4353130361651407,0.043650979706038984,0.4789640158711797,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_793,0.00014003477919138918,0.0004919158797177,0.04301902904713001,793
1810,0.4354530709443321,0.1525396037397388,0.5879926746840709,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_794,0.0007980832385885983,0.0015770832457271662,0.15016443725542283,794
1953,0.4362511541829207,0.1843992888427759,0.6206504430256966,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_795,0.0006043254160281175,0.0018898906979284253,0.181905072728819,795
1387,0.4368554795989488,0.03763445329999826,0.4744899328989471,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_796,0.00029036928778553017,0.00037208432278052525,0.03697199968943234,796
1379,0.43714584888673436,0.03542766163278582,0.4725735105195202,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_797,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,797
1994,0.4371961347365221,0.19358462053991554,0.6307807552764376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_798,0.00029112009829546093,0.0020424297736061844,0.1912510706680135,798
1390,0.43745155484593656,0.03752029009069213,0.4749718449366287,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_799,0.00017620607847940173,0.00037208432278052525,0.03697199968943234,799
1402,0.4375673394935494,0.038589312294960876,0.4761566517885103,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_800,0.0012452282827481453,0.00037208432278052525,0.03697199968943234,800
1490,0.43881256777629757,0.05384948919183219,0.49266205696812976,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_801,0.0017950478552048454,0.0005177030365830107,0.051536738300044495,801
1409,0.4406076156315024,0.03753116815622981,0.4781387837877322,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_802,0.00018708414401708007,0.00037208432278052525,0.03697199968943234,802
1411,0.4407946997755195,0.03755200331874148,0.47834670309426097,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_803,0.00020791930652874768,0.00037208432278052525,0.03697199968943234,803
1413,0.44100261908204824,0.03785695667422584,0.4788595757562741,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_804,0.0005128726620131085,0.00037208432278052525,0.03697199968943234,804
1919,0.44151549174406135,0.17222392874640513,0.6137394204904665,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_805,0.0011929901750742378,0.0017667369333449273,0.16926420163798572,805
1495,0.4426772208189429,0.051624217451410936,0.49430143827035383,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_806,0.0015590078511117378,0.0005032469284923127,0.04956196267180704,806
1504,0.44423622867005463,0.052166265648672994,0.4964024943187276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_807,0.00011182431204564969,0.0005177030365830107,0.05153673830004451,807
2883,0.4443480529821003,0.40045410818158084,0.8448021611636811,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_808,0.0010680278645762153,0.004068747510893514,0.3953173328061097,808
2320,0.4454160808466765,0.2610659780469625,0.706482058893639,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_809,0.00013180260651823872,0.002630458476570439,0.258303716963873,809
1472,0.4454315599541957,0.043331959030968925,0.4887635189851646,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_810,0.00013013960628327492,0.00043918363570702104,0.042762635788978764,810
2423,0.4454807230877483,0.2823627728813813,0.7278434959691296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_811,0.002195024217592212,0.002823565065590382,0.277344183598198,811
1443,0.4476757473053405,0.03755933229037467,0.48523507959571516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_812,0.00021524827816193914,0.00037208432278052525,0.03697199968943234,812
1526,0.4478909955835024,0.05534877315055364,0.5032397687340561,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_813,0.0005795517425966068,0.0005398724510715313,0.054229348956885616,813
1648,0.44847054732609903,0.08895813861665702,0.5374286859427561,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_814,0.0014460074133726408,0.0008824901399778714,0.08662964106330653,814
1466,0.4499165547394717,0.037819513740309396,0.48773606847978107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_815,0.0004754297280966657,0.00037208432278052525,0.03697199968943234,815
2270,0.45039198446756834,0.2447177895534557,0.695109774021024,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_816,9.21650927206974e-05,0.0024868216612290647,0.24213880279950512,816
1475,0.45048414956028904,0.03858592982072123,0.48907007938101027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_817,0.0012418458085085016,0.00037208432278052525,0.03697199968943234,817
1464,0.45172599536879754,0.035560043438294,0.48728603880709154,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_818,0.0002051911624094127,0.0003576282146898273,0.034997224061194876,818
1678,0.45193118653120695,0.10040257458729868,0.5523337611185056,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_819,0.0004379717825720997,0.0010051310967981158,0.09895947170792829,819
1886,0.45236915831377905,0.1561560266310898,0.6085251849448688,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_820,0.0001486071650619314,0.0016671144109835436,0.15434030505504392,820
1477,0.452517765478841,0.03744521441949017,0.48996297989833115,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_821,0.00010113040727743883,0.00037208432278052525,0.03697199968943234,821
1480,0.4526188958861184,0.03773529342725096,0.4903541893133694,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_822,0.0003912094150382295,0.00037208432278052525,0.03697199968943234,822
1748,0.45301010530115665,0.11727533798531814,0.5702854432864748,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_823,0.0006493943338789498,0.0011726851794177117,0.11545325847202123,823
1721,0.4536594996350356,0.1101029473990831,0.5637624470341187,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_824,0.0012723672366495298,0.001191179344109273,0.10763940081832417,824
1491,0.45493186687168513,0.037802999453345865,0.492734866325031,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_825,0.0004589154411331342,0.00037208432278052525,0.03697199968943234,825
1710,0.4553759038841088,0.10515281997717302,0.5605287238612818,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_826,4.880894856407192e-05,0.0010779854807312814,0.10402602554787757,826
1492,0.4554247128326729,0.0374686898962191,0.492893402728892,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_827,0.00012460588400636796,0.00037208432278052525,0.03697199968943234,827
1545,0.45554931871667925,0.053115160926792915,0.5086644796434722,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_828,0.0010607195901654598,0.0005177030365830107,0.05153673830004451,828
1592,0.4566100383068447,0.06701191811421531,0.52362195642106,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_829,0.00021988142773254893,0.0006841594168288049,0.06610787726965396,829
1497,0.45682991973457726,0.03775761322442306,0.4945875329590003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_830,0.00041352921221032846,0.00037208432278052525,0.03697199968943234,830
1549,0.4572434489467876,0.05263331026620477,0.5098767592129924,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_831,0.0005788689295773697,0.0005177030365830107,0.05153673830004451,831
1515,0.45782231787636496,0.04244530142739833,0.5002676193037633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_832,0.0001450071813386411,0.00042229089736735146,0.0418780033486924,832
1552,0.4579673250577036,0.05246084820582225,0.5104281732635259,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_833,0.0004064068691947975,0.0005177030365830107,0.05153673830004451,833
1605,0.4582738771103538,0.06919409398149118,0.527467971091845,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_834,0.0024292953204489987,0.0006633217503854963,0.06610147691065668,834
2214,0.46065239499498273,0.22053171904411623,0.681184114039099,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_835,0.00023752142206950877,0.002262979081281057,0.21803121854076488,835
2219,0.46081685328892186,0.22122327753163462,0.6820401308205565,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_836,0.0002554930124084587,0.0022414607451758436,0.21872632377404955,836
1990,0.4610723463013303,0.1680270269837849,0.6290993732851152,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_837,0.00019239633302348125,0.0017218070349069522,0.16611282361585408,837
1513,0.4612647426343538,0.03868127817614708,0.4999460208105009,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_838,0.001337194163934352,0.00037208432278052525,0.03697199968943234,838
1591,0.46260193679828815,0.06042508315749867,0.5230270199557868,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_839,0.0005236746720700958,0.0005992584576002046,0.05930215002782839,839
1518,0.46312561147035824,0.03810865510797312,0.5012342665783314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_840,0.0007645710957603358,0.00037208432278052525,0.03697199968943234,840
1538,0.4638901825661186,0.04310983310072869,0.5070000156668473,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_841,0.0008095388546689453,0.00042229089736735146,0.0418780033486924,841
1653,0.46465615981236913,0.07546729175762529,0.5401234515699944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_842,0.0009765012069201107,0.000744492036471252,0.07374629851423387,842
1537,0.46563266101928924,0.041234080008357266,0.5068667410276465,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_843,0.0007470406550011965,0.00041701422121850055,0.04007002513213765,843
1595,0.46637970167429044,0.0578970517290015,0.5242767534032919,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_844,0.0007856551198420214,0.000585040436781641,0.05652635617237785,844
1527,0.46716535679413246,0.03783172113195682,0.5049970779260893,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_845,0.00048763711974403323,0.00037208432278052525,0.03697199968943234,845
1542,0.4676529939138765,0.04013167344044366,0.5077846673543202,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_846,7.28093569012378e-05,0.0003942537372690457,0.03966461034627346,846
1528,0.4677051882825279,0.03743750835736387,0.5051426966398918,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_847,9.3424345151083e-05,0.00037208432278052525,0.03697199968943234,847
2305,0.46776645097376035,0.23663123799679386,0.7043976889705542,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_848,0.00010497101081985427,0.0024251194186104977,0.23410114756736305,848
1584,0.4678409015270971,0.05288418528137806,0.5207250868084752,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_849,0.000829743944750494,0.0005177030365830107,0.05153673830004451,849
1543,0.4686706454718476,0.039344216461219716,0.5080148619330673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_850,0.0020001324490069305,0.00037208432278052525,0.03697199968943234,850
2609,0.47067077792085454,0.30040177519895084,0.7710725531198054,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_851,2.4468645178077342e-05,0.0030366536271147653,0.2973406529266569,851
1597,0.4706952465660326,0.053727125551061794,0.5244223721170944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_852,0.0016726842144342835,0.0005177030365830107,0.05153673830004451,852
1553,0.47232979373276684,0.03826064152465569,0.5105904352574225,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_853,0.000916557512442906,0.00037208432278052525,0.03697199968943234,853
