,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
11303,0.5808335828571196,0.09926920412074403,0.6801027869778636,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_163,163
15847,0.5827976019255228,0.2894003571198497,0.8721979590453725,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_164,164
18241,0.5858566848569882,0.3897216608450931,0.9755783457020812,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_165,165
10936,0.5870523900695648,0.07492542961898008,0.6619778196885449,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_166,166
13799,0.5889039335000832,0.199820421069976,0.7887243545700592,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_167,167
12458,0.5898569115813868,0.14340162952372715,0.7332585411051139,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_168,168
11164,0.590939638933698,0.08239864369010941,0.6733382826238075,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_169,169
11860,0.5932644738997577,0.11237824211676473,0.7056427160165224,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_170,170
12414,0.59785636027895,0.13325724925592963,0.7311136095348796,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_171,171
14546,0.6005439642858031,0.21981200238375065,0.8203559666695538,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_172,172
12795,0.6159099809202937,0.1313400861582007,0.7472500670784944,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_174,174
12520,0.6179082861246197,0.11799489167452448,0.7359031777991442,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_175,175
12621,0.6243530085406409,0.11569322172970753,0.7400462302703484,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_177,177
12068,0.626083879250268,0.09013701879905711,0.7162208980493251,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_178,178
18406,0.6267775604783545,0.35735169096704733,0.9841292514454019,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_179,179
12675,0.6344372738355442,0.107920806630172,0.7423580804657162,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_180,180
13062,0.6445945180136486,0.11380800979013495,0.7584025278037836,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_181,181
15806,0.6520675663793306,0.21834964231934795,0.8704172086986786,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_182,182
16926,0.6637094360498175,0.25415925163659614,0.9178686876864136,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_183,183
15649,0.663973340399478,0.2004038792793692,0.8643772196788472,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_184,184
13120,0.6734723113488901,0.08698869472778636,0.7604610060766764,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_185,185
14310,0.6762287821226924,0.13365217012199504,0.8098809522446875,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_186,186
15738,0.6882332793140621,0.1790305949853439,0.867263874299406,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_187,187
14896,0.6894710877623107,0.1452520710843308,0.8347231588466415,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_188,188
13983,0.6911574242712832,0.10435275456924287,0.7955101788405261,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_189,189
13457,0.6930378076142202,0.08053071680056634,0.7735685244147865,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_190,190
18184,0.7010963542637134,0.2713475532606444,0.9724439075243578,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_191,191
15728,0.7078176724428967,0.1591522444885367,0.8669699169314334,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_192,192
14424,0.709646456284236,0.10517238215343183,0.8148188384376678,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_193,193
13685,0.7111624442764778,0.07218348690532561,0.7833459311818034,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_194,194
14444,0.7113671453583074,0.10433659953506902,0.8157037448933764,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_195,195
14433,0.7201637671424861,0.09500147440734019,0.8151652415498263,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_199,199
14212,0.721733883339818,0.08378954333803945,0.8055234266778575,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_200,200
15709,0.7235444835868237,0.14305378661768098,0.8665982702045046,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_201,201
16376,0.726070269456882,0.16893816905327086,0.8950084385101529,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_202,202
15691,0.7261756448527734,0.13979352537585088,0.8659691702286243,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_203,203
14543,0.726978769485144,0.09325472534788104,0.820233494833025,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_204,204
17943,0.7410443619368939,0.22012354442114512,0.9611679063580391,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_205,205
16238,0.7426599466612384,0.1460280807468659,0.8886880274081043,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_206,206
14954,0.7556875468884601,0.08189187480753601,0.8375794216959961,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_207,207
16414,0.7598506673428284,0.13684055104666315,0.8966912183894915,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_208,208
19215,0.7610680110389216,0.2616775855432578,1.0227455965821795,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_209,209
16337,0.7717950294344358,0.12147628937051669,0.8932713188049525,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_211,211
18015,0.7849634313399638,0.17916980006697625,0.9641332314069401,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_213,213
15657,0.7855575966003624,0.0789927446255747,0.8645503412259371,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_214,214
16874,0.8014239296456508,0.11452228904598527,0.9159462186916361,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_216,216
15817,0.8023148720645717,0.06879848229718266,0.8711133543617544,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_217,217
18018,0.8027723518208105,0.16162518398392867,0.9643975358047392,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_218,218
17976,0.8049856283070468,0.15730685361131735,0.9622924819183641,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_219,219
16468,0.8100086624058948,0.0891076229996266,0.8991162854055214,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_220,220
18034,0.8125353734761871,0.15245180571094263,0.9649871791871297,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_221,221
17494,0.8193240633918828,0.12241123976227486,0.9417353031541577,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_222,222
18462,0.8268202582319754,0.16053797192744468,0.98735823015942,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_223,223
18653,0.8407999695800497,0.1543455648112637,0.9951455343913134,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_224,224
17408,0.8488863384454567,0.0889687330920439,0.9378550715375006,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_225,225
18072,0.8514052858122387,0.11531522842738529,0.966720514239624,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_226,226
17427,0.8547996013285682,0.08404538555593355,0.9388449868845018,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_227,227
16963,0.8553536025616335,0.06382218200286882,0.9191757845645023,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_228,228
18542,0.8560146976351896,0.1346531644421115,0.9906678620773011,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_229,229
19094,0.8583892147995418,0.15891043970436525,1.017299654503907,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_230,230
19191,0.8638947168269417,0.157645876960117,1.0215405937870587,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_231,231
19330,0.8816479002824474,0.14753138954357914,1.0291792898260266,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_234,234
18138,0.8883031620151766,0.08204468936368048,0.970347851378857,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_235,235
18408,0.8911725657359213,0.09306288906406057,0.9842354547999819,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_237,237
18164,0.8916825215397836,0.07989373015109169,0.9715762516908752,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_238,238
17995,0.892232894014465,0.07088321303890044,0.9631161070533655,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_239,239
18692,0.8981972996162294,0.09904731083823426,0.9972446104544637,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_240,240
19311,0.9563167114498307,0.07200478128314647,1.0283214927329771,"Nemea, Greece","Tolhuin, Argentina (partner station)",6_4_256,256
5,0.0,0.026486356177162912,0.026486356177162912,"Nuuk, Greenland","Aalborg, Denmark",7_2_0,0
197,0.003226703099143437,0.11262240695385639,0.11584911005299983,"Nuuk, Greenland","Aalborg, Denmark",7_2_1,1
251,0.007145252562929581,0.11866240865100264,0.12580766121393222,"Nuuk, Greenland","Aalborg, Denmark",7_2_2,2
33,0.009131491366943396,0.0536191546294071,0.0627506459963505,"Nuuk, Greenland","Aalborg, Denmark",7_2_3,3
2918,0.015942213734169822,0.2622836718817851,0.2782258856159549,"Nuuk, Greenland","Aalborg, Denmark",7_2_4,4
673,0.01867535391206537,0.14494570759476985,0.16362106150683522,"Nuuk, Greenland","Aalborg, Denmark",7_2_5,5
4550,0.019759305259397956,0.34223189486530536,0.3619912001247033,"Nuuk, Greenland","Aalborg, Denmark",7_2_6,6
513,0.01989786377553167,0.1337721153302966,0.15366997910582825,"Nuuk, Greenland","Aalborg, Denmark",7_2_7,7
67,0.02187638633317772,0.05564274095193314,0.07751912728511086,"Nuuk, Greenland","Aalborg, Denmark",7_2_8,8
785,0.030120245138734188,0.14081306556685624,0.17093331070559042,"Nuuk, Greenland","Aalborg, Denmark",7_2_9,9
672,0.030579302579966237,0.1330107092288061,0.16359001180877233,"Nuuk, Greenland","Aalborg, Denmark",7_2_10,10
2697,0.035581107087641846,0.22873838924170942,0.26431949632935126,"Nuuk, Greenland","Aalborg, Denmark",7_2_11,11
154,0.038394155735237676,0.06629743709610651,0.10469159283134419,"Nuuk, Greenland","Aalborg, Denmark",7_2_12,12
731,0.03870334988370962,0.12857931101087616,0.16728266089458577,"Nuuk, Greenland","Aalborg, Denmark",7_2_13,13
1426,0.041403869514312845,0.16291046625524183,0.20431433576955468,"Nuuk, Greenland","Aalborg, Denmark",7_2_14,14
2243,0.04167893187520911,0.20087896478358933,0.24255789665879843,"Nuuk, Greenland","Aalborg, Denmark",7_2_15,15
81,0.0544843750714357,0.02748142825371721,0.08196580332515291,"Nuuk, Greenland","Aalborg, Denmark",7_2_16,16
2476,0.05479670059579318,0.198925350389537,0.2537220509853302,"Nuuk, Greenland","Aalborg, Denmark",7_2_17,17
694,0.05519141738176041,0.10964955720795742,0.16484097458971783,"Nuuk, Greenland","Aalborg, Denmark",7_2_18,18
1006,0.058437104224950694,0.12333401943400092,0.18177112365895162,"Nuuk, Greenland","Aalborg, Denmark",7_2_19,19
2674,0.06014737266249797,0.20317241893300003,0.263319791595498,"Nuuk, Greenland","Aalborg, Denmark",7_2_20,20
1123,0.0688320128730384,0.11951249500717669,0.1883445078802151,"Nuuk, Greenland","Aalborg, Denmark",7_2_21,21
1683,0.06953535998015836,0.14658369536926596,0.21611905534942433,"Nuuk, Greenland","Aalborg, Denmark",7_2_22,22
3867,0.0729239764174983,0.2553530324741347,0.328277008891633,"Nuuk, Greenland","Aalborg, Denmark",7_2_23,23
797,0.07857633366303292,0.09286953963808083,0.17144587330111374,"Nuuk, Greenland","Aalborg, Denmark",7_2_24,24
2408,0.08305888024314924,0.16704082652357052,0.2500997067667198,"Nuuk, Greenland","Aalborg, Denmark",7_2_25,25
753,0.09296207300537743,0.07593455892522394,0.16889663193060137,"Nuuk, Greenland","Aalborg, Denmark",7_2_26,26
993,0.09510754378479411,0.08634058247513052,0.18144812625992462,"Nuuk, Greenland","Aalborg, Denmark",7_2_27,27
229,0.09699967454576235,0.02477200823797253,0.12177168278373487,"Nuuk, Greenland","Aalborg, Denmark",7_2_28,28
1640,0.0985120297057154,0.11537041040613763,0.21388244011185303,"Nuuk, Greenland","Aalborg, Denmark",7_2_29,29
1091,0.11090243306524405,0.0757681430399634,0.18667057610520746,"Nuuk, Greenland","Aalborg, Denmark",7_2_30,30
2438,0.11384447512437257,0.13730665861545926,0.25115113373983183,"Nuuk, Greenland","Aalborg, Denmark",7_2_31,31
2075,0.11788272836391928,0.11754828200603401,0.2354310103699533,"Nuuk, Greenland","Aalborg, Denmark",7_2_32,32
886,0.12013698117227598,0.05461595549671097,0.17475293666898695,"Nuuk, Greenland","Aalborg, Denmark",7_2_33,33
1039,0.13506009300860905,0.04902859924998271,0.18408869225859176,"Nuuk, Greenland","Aalborg, Denmark",7_2_34,34
790,0.1409688191706082,0.030269794802584654,0.17123861397319284,"Nuuk, Greenland","Aalborg, Denmark",7_2_35,35
4739,0.14138196919794416,0.23059253414384673,0.3719745033417909,"Nuuk, Greenland","Aalborg, Denmark",7_2_36,36
801,0.1468695817516246,0.024649100906390387,0.17151868265801498,"Nuuk, Greenland","Aalborg, Denmark",7_2_37,37
1181,0.1482388397211354,0.04342626181894532,0.19166510154008073,"Nuuk, Greenland","Aalborg, Denmark",7_2_38,38
3282,0.1492574778083732,0.1478287896594613,0.2970862674678345,"Nuuk, Greenland","Aalborg, Denmark",7_2_39,39
2172,0.15074018098435799,0.08854468903641957,0.23928487002077756,"Nuuk, Greenland","Aalborg, Denmark",7_2_40,40
2237,0.15293062446506936,0.08938703228645001,0.24231765675151937,"Nuuk, Greenland","Aalborg, Denmark",7_2_41,41
972,0.1542269038776625,0.026092191990743113,0.1803190958684056,"Nuuk, Greenland","Aalborg, Denmark",7_2_42,42
1132,0.1570594427903862,0.03163852079113119,0.1886979635815174,"Nuuk, Greenland","Aalborg, Denmark",7_2_43,43
1899,0.16154736628091582,0.06525652902258577,0.2268038953035016,"Nuuk, Greenland","Aalborg, Denmark",7_2_44,44
2346,0.16470375152436326,0.08267664433552271,0.24738039585988597,"Nuuk, Greenland","Aalborg, Denmark",7_2_45,45
3319,0.17013038119520643,0.1287884132050194,0.29891879440022584,"Nuuk, Greenland","Aalborg, Denmark",7_2_46,46
1818,0.17023605556410798,0.05224517102241702,0.222481226586525,"Nuuk, Greenland","Aalborg, Denmark",7_2_47,47
5282,0.18451121618409091,0.21404138883474774,0.39855260501883866,"Nuuk, Greenland","Aalborg, Denmark",7_2_48,48
5913,0.1904028401589877,0.2382927938243272,0.4286956339833149,"Nuuk, Greenland","Aalborg, Denmark",7_2_49,49
4154,0.19387381017804411,0.14959386801132912,0.34346767818937324,"Nuuk, Greenland","Aalborg, Denmark",7_2_50,50
3169,0.193971522814775,0.09817641827924142,0.29214794109401643,"Nuuk, Greenland","Aalborg, Denmark",7_2_51,51
7084,0.20299574563317532,0.2793890298018735,0.4823847754350489,"Nuuk, Greenland","Aalborg, Denmark",7_2_52,52
2692,0.20865329581649544,0.055463015048527464,0.2641163108650229,"Nuuk, Greenland","Aalborg, Denmark",7_2_53,53
2422,0.209659657481908,0.040932891546567096,0.2505925490284751,"Nuuk, Greenland","Aalborg, Denmark",7_2_54,54
9735,0.21207531358857573,0.3931731494953182,0.6052484630838939,"Nuuk, Greenland","Aalborg, Denmark",7_2_55,55
3247,0.2122105690277942,0.08343374977338133,0.29564431880117553,"Nuuk, Greenland","Aalborg, Denmark",7_2_56,56
2727,0.23470979550673068,0.03087343743050705,0.26558323293723773,"Nuuk, Greenland","Aalborg, Denmark",7_2_57,57
5737,0.23512339931622067,0.18451102404637815,0.4196344233625988,"Nuuk, Greenland","Aalborg, Denmark",7_2_58,58
2739,0.23606906467556485,0.029924945294977995,0.26599400997054284,"Nuuk, Greenland","Aalborg, Denmark",7_2_59,59
5563,0.23615587062405222,0.1745267866939477,0.4106826573179999,"Nuuk, Greenland","Aalborg, Denmark",7_2_60,60
8037,0.23880910735198402,0.2856793752202327,0.5244884825722167,"Nuuk, Greenland","Aalborg, Denmark",7_2_61,61
3363,0.24337320587598146,0.05852794627365407,0.30190115214963553,"Nuuk, Greenland","Aalborg, Denmark",7_2_62,62
4767,0.25523957649574724,0.11785690153594403,0.37309647803169127,"Nuuk, Greenland","Aalborg, Denmark",7_2_63,63
4110,0.26004949897541996,0.08157092502807489,0.34162042400349485,"Nuuk, Greenland","Aalborg, Denmark",7_2_64,64
4514,0.2626659956200239,0.09764468958744199,0.3603106852074659,"Nuuk, Greenland","Aalborg, Denmark",7_2_65,65
5297,0.2668109809004793,0.1325690174236394,0.3993799983241187,"Nuuk, Greenland","Aalborg, Denmark",7_2_66,66
3983,0.2750641747986693,0.05994735173300331,0.3350115265316726,"Nuuk, Greenland","Aalborg, Denmark",7_2_67,67
4560,0.2778935454755505,0.08454203593198395,0.36243558140753446,"Nuuk, Greenland","Aalborg, Denmark",7_2_68,68
4137,0.2816974448879871,0.061158082283544635,0.3428555271715317,"Nuuk, Greenland","Aalborg, Denmark",7_2_69,69
14746,0.28239399911495716,0.5460695861158472,0.8284635852308044,"Nuuk, Greenland","Aalborg, Denmark",7_2_70,70
3547,0.28556150446371403,0.026378812157241416,0.31194031662095545,"Nuuk, Greenland","Aalborg, Denmark",7_2_71,71
3676,0.28744025050872685,0.031195773442512176,0.318636023951239,"Nuuk, Greenland","Aalborg, Denmark",7_2_72,72
3934,0.28754391783020367,0.044274756025678486,0.33181867385588215,"Nuuk, Greenland","Aalborg, Denmark",7_2_73,73
4221,0.28983903877895506,0.05693802739075199,0.34677706616970705,"Nuuk, Greenland","Aalborg, Denmark",7_2_74,74
15499,0.29378382937504166,0.5649923610172419,0.8587761903922836,"Nuuk, Greenland","Aalborg, Denmark",7_2_75,75
6437,0.2974655409699505,0.15704761025129405,0.4545131512212445,"Nuuk, Greenland","Aalborg, Denmark",7_2_76,76
4326,0.2997614914224974,0.05180128778449539,0.3515627792069928,"Nuuk, Greenland","Aalborg, Denmark",7_2_77,77
3995,0.3007815015768699,0.03503348253980071,0.3358149841166706,"Nuuk, Greenland","Aalborg, Denmark",7_2_78,78
4679,0.3015244625735114,0.06700795263402703,0.36853241520753843,"Nuuk, Greenland","Aalborg, Denmark",7_2_79,79
4398,0.3042949168256465,0.0499841634494006,0.3542790802750471,"Nuuk, Greenland","Aalborg, Denmark",7_2_80,80
4002,0.30644563296204325,0.02985637709952471,0.33630201006156796,"Nuuk, Greenland","Aalborg, Denmark",7_2_81,81
6265,0.30913290733220833,0.13781715691965113,0.44695006425185946,"Nuuk, Greenland","Aalborg, Denmark",7_2_82,82
4758,0.30938796419775694,0.06343918822639655,0.3728271524241535,"Nuuk, Greenland","Aalborg, Denmark",7_2_83,83
12376,0.31448335051364107,0.41515544823565964,0.7296387987493007,"Nuuk, Greenland","Aalborg, Denmark",7_2_84,84
6632,0.31769335635179163,0.14479536920546704,0.4624887255572587,"Nuuk, Greenland","Aalborg, Denmark",7_2_85,85
5277,0.3204094719852544,0.07801991822087101,0.3984293902061254,"Nuuk, Greenland","Aalborg, Denmark",7_2_86,86
4306,0.32701359049487677,0.02378254561290538,0.35079613610778215,"Nuuk, Greenland","Aalborg, Denmark",7_2_87,87
7581,0.32753648302976274,0.17565922366420478,0.5031957066939675,"Nuuk, Greenland","Aalborg, Denmark",7_2_88,88
11065,0.33005755120273544,0.3381484365274195,0.6682059877301549,"Nuuk, Greenland","Aalborg, Denmark",7_2_89,89
6720,0.3380558205578604,0.12827495065281747,0.46633077121067784,"Nuuk, Greenland","Aalborg, Denmark",7_2_90,90
5726,0.34832481311165225,0.07025887655233254,0.4185836896639848,"Nuuk, Greenland","Aalborg, Denmark",7_2_91,91
6503,0.35146163358063237,0.10590590142575901,0.4573675350063914,"Nuuk, Greenland","Aalborg, Denmark",7_2_92,92
7670,0.3541076000797748,0.15306228739333794,0.5071698874731128,"Nuuk, Greenland","Aalborg, Denmark",7_2_93,93
6017,0.35767566808684537,0.07727622265022321,0.4349518907370686,"Nuuk, Greenland","Aalborg, Denmark",7_2_94,94
6415,0.36581342559482005,0.0879235308642099,0.45373695645902995,"Nuuk, Greenland","Aalborg, Denmark",7_2_95,95
6880,0.37588538590098725,0.09793334273628401,0.47381872863727126,"Nuuk, Greenland","Aalborg, Denmark",7_2_96,96
6131,0.3813543402299197,0.05846990589357248,0.4398242461234922,"Nuuk, Greenland","Aalborg, Denmark",7_2_97,97
12782,0.3815121571497716,0.365363727864664,0.7468758850144356,"Nuuk, Greenland","Aalborg, Denmark",7_2_98,98
7919,0.38335091015038114,0.1351516645800842,0.5185025747304653,"Nuuk, Greenland","Aalborg, Denmark",7_2_99,99
7191,0.38410609877141866,0.10192701708735485,0.4860331158587735,"Nuuk, Greenland","Aalborg, Denmark",7_2_100,100
6135,0.3899223768640899,0.04999360188202523,0.43991597874611515,"Nuuk, Greenland","Aalborg, Denmark",7_2_101,101
6354,0.3932345195718353,0.05775951147526981,0.4509940310471051,"Nuuk, Greenland","Aalborg, Denmark",7_2_102,102
6846,0.39856946012277744,0.07384918298138116,0.4724186431041586,"Nuuk, Greenland","Aalborg, Denmark",7_2_103,103
6302,0.3998468628501235,0.04854674421975497,0.44839360706987846,"Nuuk, Greenland","Aalborg, Denmark",7_2_104,104
6830,0.40380676381189196,0.0679652007221771,0.47177196453406905,"Nuuk, Greenland","Aalborg, Denmark",7_2_105,105
10189,0.40740463942110716,0.21935594038105966,0.6267605798021668,"Nuuk, Greenland","Aalborg, Denmark",7_2_106,106
6971,0.4082961837705138,0.06911060906024441,0.4774067928307582,"Nuuk, Greenland","Aalborg, Denmark",7_2_107,107
6114,0.4143713938612495,0.02467108535096013,0.4390424792122096,"Nuuk, Greenland","Aalborg, Denmark",7_2_108,108
6518,0.4151854175379806,0.04279897325357729,0.4579843907915579,"Nuuk, Greenland","Aalborg, Denmark",7_2_109,109
8677,0.42540724548357034,0.12981782029389055,0.5552250657774609,"Nuuk, Greenland","Aalborg, Denmark",7_2_110,110
10411,0.42958360726838446,0.20663787539159956,0.636221482659984,"Nuuk, Greenland","Aalborg, Denmark",7_2_111,111
7145,0.4367727778418585,0.047650571901019345,0.4844233497428778,"Nuuk, Greenland","Aalborg, Denmark",7_2_112,112
8093,0.4431365801740982,0.0841213774740881,0.5272579576481863,"Nuuk, Greenland","Aalborg, Denmark",7_2_113,113
6988,0.4435051139809272,0.03463838840417088,0.47814350238509806,"Nuuk, Greenland","Aalborg, Denmark",7_2_114,114
10041,0.4436133502863441,0.17642462978197437,0.6200379800683185,"Nuuk, Greenland","Aalborg, Denmark",7_2_115,115
7783,0.4481141995607783,0.06415439035167197,0.5122685899124503,"Nuuk, Greenland","Aalborg, Denmark",7_2_116,116
8393,0.45200765351518485,0.09051688157564614,0.542524535090831,"Nuuk, Greenland","Aalborg, Denmark",7_2_117,117
8397,0.45247740767338396,0.09024764630409221,0.5427250539774762,"Nuuk, Greenland","Aalborg, Denmark",7_2_118,118
7387,0.4544696816101071,0.03985629426605741,0.4943259758761645,"Nuuk, Greenland","Aalborg, Denmark",7_2_119,119
8284,0.45619632034616486,0.08068405145790436,0.5368803718040692,"Nuuk, Greenland","Aalborg, Denmark",7_2_120,120
7926,0.45828199797706737,0.06059166398254201,0.5188736619596094,"Nuuk, Greenland","Aalborg, Denmark",7_2_121,121
7653,0.4593601585130088,0.046794571641197824,0.5061547301542066,"Nuuk, Greenland","Aalborg, Denmark",7_2_122,122
14697,0.46763749471430727,0.3590472592773748,0.8266847539916821,"Nuuk, Greenland","Aalborg, Denmark",7_2_123,123
8378,0.47321011812537317,0.06864242659050945,0.5418525447158826,"Nuuk, Greenland","Aalborg, Denmark",7_2_124,124
9247,0.47440737409872924,0.10881548260442075,0.58322285670315,"Nuuk, Greenland","Aalborg, Denmark",7_2_125,125
13586,0.4813656635616988,0.2971313308591866,0.7784969944208854,"Nuuk, Greenland","Aalborg, Denmark",7_2_126,126
10555,0.4872760534890398,0.15590025231877958,0.6431763058078194,"Nuuk, Greenland","Aalborg, Denmark",7_2_127,127
10247,0.49005945586690414,0.13889623595895328,0.6289556918258574,"Nuuk, Greenland","Aalborg, Denmark",7_2_128,128
8759,0.49504609563595303,0.06392312464801908,0.5589692202839721,"Nuuk, Greenland","Aalborg, Denmark",7_2_129,129
9730,0.508587973241828,0.09655402335284513,0.6051419965946732,"Nuuk, Greenland","Aalborg, Denmark",7_2_130,130
13677,0.5152630950484367,0.2676082277549381,0.7828713228033748,"Nuuk, Greenland","Aalborg, Denmark",7_2_131,131
9049,0.5173903434391781,0.055382811833467605,0.5727731552726457,"Nuuk, Greenland","Aalborg, Denmark",7_2_132,132
8969,0.5296394684352393,0.0386992514501906,0.5683387198854299,"Nuuk, Greenland","Aalborg, Denmark",7_2_133,133
11259,0.5296965233086041,0.1482579728190795,0.6779544961276835,"Nuuk, Greenland","Aalborg, Denmark",7_2_134,134
11075,0.5389596270040001,0.1299336610351256,0.6688932880391257,"Nuuk, Greenland","Aalborg, Denmark",7_2_135,135
12286,0.5407384679406777,0.1848735636985902,0.7256120316392679,"Nuuk, Greenland","Aalborg, Denmark",7_2_136,136
9453,0.5416881977620757,0.05118300355410488,0.5928712013161805,"Nuuk, Greenland","Aalborg, Denmark",7_2_137,137
13964,0.5444132549939348,0.25067056550100997,0.7950838204949447,"Nuuk, Greenland","Aalborg, Denmark",7_2_138,138
9921,0.5469824244734386,0.0674745545236406,0.6144569789970792,"Nuuk, Greenland","Aalborg, Denmark",7_2_139,139
10380,0.5581318730921252,0.07628407173099327,0.6344159448231185,"Nuuk, Greenland","Aalborg, Denmark",7_2_140,140
10982,0.5587306210275498,0.10618924681852404,0.6649198678460738,"Nuuk, Greenland","Aalborg, Denmark",7_2_141,141
9925,0.5669008979056924,0.047645840014979624,0.614546737920672,"Nuuk, Greenland","Aalborg, Denmark",7_2_142,142
14333,0.5686759687011387,0.24230214841111075,0.8109781171122494,"Nuuk, Greenland","Aalborg, Denmark",7_2_143,143
11529,0.57855271156792,0.11290761051761322,0.6914603220855332,"Nuuk, Greenland","Aalborg, Denmark",7_2_144,144
9872,0.5834745486344253,0.028370310513084807,0.6118448591475101,"Nuuk, Greenland","Aalborg, Denmark",7_2_145,145
17991,0.5835539207053703,0.3794752510671108,0.963029171772481,"Nuuk, Greenland","Aalborg, Denmark",7_2_146,146
10186,0.5904481317663767,0.03615129850754106,0.6265994302739177,"Nuuk, Greenland","Aalborg, Denmark",7_2_147,147
10293,0.603251168257341,0.027425450547926,0.630676618805267,"Nuuk, Greenland","Aalborg, Denmark",7_2_148,148
12918,0.6101045077731365,0.14231808831177395,0.7524225960849105,"Nuuk, Greenland","Aalborg, Denmark",7_2_149,149
12452,0.6121384211654723,0.12079996509726998,0.7329383862627423,"Nuuk, Greenland","Aalborg, Denmark",7_2_150,150
11025,0.614458225246301,0.0521023156311875,0.6665605408774885,"Nuuk, Greenland","Aalborg, Denmark",7_2_151,151
11161,0.614799138484386,0.05841657903909647,0.6732157175234825,"Nuuk, Greenland","Aalborg, Denmark",7_2_152,152
14303,0.6308080937917749,0.1789095585345094,0.8097176523262843,"Nuuk, Greenland","Aalborg, Denmark",7_2_153,153
11444,0.6496805626332264,0.037990381958684094,0.6876709445919105,"Nuuk, Greenland","Aalborg, Denmark",7_2_154,154
12481,0.664411291513891,0.06987835479695892,0.7342896463108499,"Nuuk, Greenland","Aalborg, Denmark",7_2_155,155
13591,0.6895525487599344,0.08912536477637145,0.7786779135363059,"Nuuk, Greenland","Aalborg, Denmark",7_2_156,156
