,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4657,1.296032902238476,0.04399673753129374,1.3400296397697697,"Malaga, Spain","Los Angeles, California, US",0_1_2540,0.0007049717359139951,0.0005878576181367742,0.0427039081772433,2540
4804,1.29673787397439,0.0840487754936905,1.3807866494680805,"Malaga, Spain","Los Angeles, California, US",0_1_2541,0.00038760699861417613,0.0011159863948049782,0.08254518210027167,2541
4806,1.2971254809730042,0.08414403654999392,1.381269517522998,"Malaga, Spain","Los Angeles, California, US",0_1_2542,0.0011950248978487288,0.001156491974180867,0.08179251967796441,2542
4728,1.2982663156814704,0.06141682611141808,1.3596831417928885,"Malaga, Spain","Los Angeles, California, US",0_1_2543,0.0010273681557193548,0.0008259657607554676,0.05956349219494368,2543
4883,1.2992936838371898,0.1010983151405902,1.40039199897778,"Malaga, Spain","Los Angeles, California, US",0_1_2544,0.0019281580869678905,0.0013792265960866417,0.09779093045753565,2544
4671,1.3012218419241577,0.04336819183574514,1.3445900337599028,"Malaga, Spain","Los Angeles, California, US",0_1_2545,7.642604036539602e-05,0.0005878576181367742,0.0427039081772433,2545
4720,1.301298267964523,0.056535064299285454,1.3578333322638085,"Malaga, Spain","Los Angeles, California, US",0_1_2546,0.0007362994716462179,0.0007435110422030378,0.05505525378543652,2546
4722,1.301929647320906,0.056620526700492446,1.3585501740213985,"Malaga, Spain","Los Angeles, California, US",0_1_2547,0.0008217618728532106,0.0007435110422030379,0.055055253785436506,2547
4792,1.3027514091937593,0.07485950068330993,1.3776109098770692,"Malaga, Spain","Los Angeles, California, US",0_1_2548,0.0020461995658733745,0.000979915718969217,0.0718333853984676,2548
4688,1.3047976087596327,0.04463080573273004,1.3494284144923627,"Malaga, Spain","Los Angeles, California, US",0_1_2549,0.0013390399373502948,0.0005878576181367742,0.0427039081772433,2549
4696,1.3061093580014262,0.045385502483775264,1.3514948604852015,"Malaga, Spain","Los Angeles, California, US",0_1_2550,0.0001738938516728794,0.0005896645299129947,0.044621944102189726,2550
4691,1.3062832518530991,0.0438727641136738,1.350156015966773,"Malaga, Spain","Los Angeles, California, US",0_1_2551,0.000580998318294057,0.0005878576181367742,0.0427039081772433,2551
4695,1.3068642501713932,0.04426326297456318,1.3511275131459564,"Malaga, Spain","Los Angeles, California, US",0_1_2552,0.0009714971791834337,0.0005878576181367742,0.0427039081772433,2552
4697,1.3078357473505766,0.04375311306410379,1.3515888604146804,"Malaga, Spain","Los Angeles, California, US",0_1_2553,0.00046134726872404386,0.0005878576181367742,0.0427039081772433,2553
4718,1.3082970946193007,0.049341652346205134,1.3576387469655058,"Malaga, Spain","Los Angeles, California, US",0_1_2554,0.00030419340487264357,0.0006223841631531644,0.048415074778179676,2554
4820,1.3086012880241733,0.07648639603035012,1.3850876840545234,"Malaga, Spain","Los Angeles, California, US",0_1_2555,9.801452520807885e-05,0.0009757701034881638,0.07541261140165431,2555
4737,1.308639933542796,0.05382684530234494,1.362466778845141,"Malaga, Spain","Los Angeles, California, US",0_1_2556,0.00028184910347461845,0.0007031354158530801,0.05284186078301756,2556
4703,1.3089101515663875,0.043410819866689154,1.3523209714330766,"Malaga, Spain","Los Angeles, California, US",0_1_2557,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2557
4704,1.3090280305454651,0.04391914689958276,1.3529471774450479,"Malaga, Spain","Los Angeles, California, US",0_1_2558,0.0006273811042030175,0.0005878576181367742,0.0427039081772433,2558
4764,1.3096554116496681,0.06147964360797342,1.3711350552576416,"Malaga, Spain","Los Angeles, California, US",0_1_2559,0.0019667324111165563,0.0008105922400425489,0.058702318956814534,2559
4714,1.3115961562120741,0.04445276915358076,1.356048925365655,"Malaga, Spain","Los Angeles, California, US",0_1_2560,0.0011610033582010182,0.0005878576181367742,0.0427039081772433,2560
4787,1.3127510832169569,0.06314013022441323,1.37589121344137,"Malaga, Spain","Los Angeles, California, US",0_1_2561,0.0008308294319918641,0.0008277726725316883,0.06148152811989009,2561
4719,1.3135819126489487,0.04413236554355038,1.3577142781924991,"Malaga, Spain","Los Angeles, California, US",0_1_2562,0.000840599748170634,0.0005878576181367742,0.0427039081772433,2562
4721,1.3144225123971194,0.043529873937998564,1.357952386335118,"Malaga, Spain","Los Angeles, California, US",0_1_2563,0.0002381081426188203,0.0005878576181367742,0.0427039081772433,2563
4789,1.314489601595868,0.061768077330246696,1.3762576789261147,"Malaga, Spain","Los Angeles, California, US",0_1_2564,0.0013786193745479736,0.0008259657607554676,0.05956349219494368,2564
4861,1.3158038999999428,0.07893302930798618,1.394736929307929,"Malaga, Spain","Los Angeles, California, US",0_1_2565,0.00144587919196848,0.001064073903374161,0.07642307621264406,2565
4731,1.317184452443405,0.0439208147753698,1.361105267218775,"Malaga, Spain","Los Angeles, California, US",0_1_2566,0.0006290489799900545,0.0005878576181367742,0.0427039081772433,2566
4732,1.3178135014233952,0.043410819866689154,1.3612243212900843,"Malaga, Spain","Los Angeles, California, US",0_1_2567,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2567
4921,1.3179116368840462,0.09650666853249024,1.4144183054165365,"Malaga, Spain","Los Angeles, California, US",0_1_2568,0.0006836703677386424,0.0012559573383093294,0.0945670408264429,2568
4735,1.3185953072517849,0.04349266639103089,1.3620879736428158,"Malaga, Spain","Los Angeles, California, US",0_1_2569,0.00020090059565114338,0.0005878576181367742,0.0427039081772433,2569
4738,1.318796207847436,0.04411040736809935,1.3629066152155354,"Malaga, Spain","Los Angeles, California, US",0_1_2570,0.0008186415727196028,0.0005878576181367742,0.0427039081772433,2570
4739,1.3196148494201556,0.043410819866689154,1.3630256692868448,"Malaga, Spain","Los Angeles, California, US",0_1_2571,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2571
4740,1.3197338148905597,0.04369020142044411,1.3634240163110039,"Malaga, Spain","Los Angeles, California, US",0_1_2572,0.0003984356250643639,0.0005878576181367742,0.0427039081772433,2572
4741,1.320132250515624,0.04406639353081898,1.364198644046443,"Malaga, Spain","Los Angeles, California, US",0_1_2573,0.0007746277354392372,0.0005878576181367742,0.0427039081772433,2573
4743,1.3209068782510633,0.0436722277004582,1.3645791059515215,"Malaga, Spain","Los Angeles, California, US",0_1_2574,0.00038046190507845523,0.0005878576181367742,0.0427039081772433,2574
5051,1.3212873401561418,0.12920741194541452,1.4504947521015563,"Malaga, Spain","Los Angeles, California, US",0_1_2575,0.00013607014406802342,0.0017856889120705921,0.12728565288927593,2575
4745,1.3214234103002098,0.04444464113705049,1.3658680514372603,"Malaga, Spain","Los Angeles, California, US",0_1_2576,0.001152875341670745,0.0005878576181367742,0.0427039081772433,2576
4747,1.3225762856418806,0.04374258600323766,1.3663188716451182,"Malaga, Spain","Los Angeles, California, US",0_1_2577,0.000450820207857916,0.0005878576181367742,0.0427039081772433,2577
4749,1.3230271058497385,0.043696270010638916,1.3667233758603774,"Malaga, Spain","Los Angeles, California, US",0_1_2578,0.0004045042152591716,0.0005878576181367742,0.0427039081772433,2578
4751,1.3234316100649977,0.04425153846982188,1.3676831485348195,"Malaga, Spain","Los Angeles, California, US",0_1_2579,0.0009597726744421387,0.0005878576181367742,0.0427039081772433,2579
4833,1.3243913827394398,0.06359819729727967,1.3879895800367195,"Malaga, Spain","Los Angeles, California, US",0_1_2580,0.0012888965048583056,0.0008277726725316883,0.06148152811989009,2580
4801,1.325680279244298,0.05455866271422671,1.3802389419585248,"Malaga, Spain","Los Angeles, California, US",0_1_2581,0.0010136665153563928,0.0007031354158530801,0.05284186078301756,2581
4757,1.3266939457596545,0.043410819866689154,1.3701047656263436,"Malaga, Spain","Los Angeles, California, US",0_1_2582,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2582
4759,1.3267763100104675,0.04344750968718558,1.370223819697653,"Malaga, Spain","Los Angeles, California, US",0_1_2583,0.00015574389180583736,0.0005878576181367742,0.0427039081772433,2583
4865,1.3268899175656055,0.06893865039352143,1.395828567959127,"Malaga, Spain","Los Angeles, California, US",0_1_2584,0.0005497306631010446,0.0009008679321218159,0.06748805179829899,2584
4763,1.3274396482287065,0.04343490220791124,1.3708745504366178,"Malaga, Spain","Los Angeles, California, US",0_1_2585,0.00014313641253149711,0.0005878576181367742,0.0427039081772433,2585
4857,1.327582784641238,0.06652558459018465,1.3941083692314227,"Malaga, Spain","Los Angeles, California, US",0_1_2586,0.0003904334885331817,0.0008604923057718581,0.06527465879588004,2586
4766,1.3279732181297712,0.04342665084197872,1.37139986897175,"Malaga, Spain","Los Angeles, California, US",0_1_2587,0.00013488504659897593,0.0005878576181367742,0.0427039081772433,2587
4767,1.3280465413483473,0.043472381694712015,1.3715189230430593,"Malaga, Spain","Los Angeles, California, US",0_1_2588,0.0001806158993322704,0.0005878576181367742,0.0427039081772433,2588
4769,1.3282255884540188,0.04355977892457452,1.3717853673785934,"Malaga, Spain","Los Angeles, California, US",0_1_2589,0.0002680131291947774,0.0005878576181367742,0.0427039081772433,2589
4775,1.3284936015832136,0.04450342454866796,1.3729970261318816,"Malaga, Spain","Los Angeles, California, US",0_1_2590,0.001211658753288214,0.0005878576181367742,0.0427039081772433,2590
4840,1.3297052603365018,0.059631965268166276,1.389337225604668,"Malaga, Spain","Los Angeles, California, US",0_1_2591,0.00011905407130941015,0.0008105922400425489,0.058702318956814534,2591
4845,1.3297837007311104,0.06113295668531582,1.3909166574164262,"Malaga, Spain","Los Angeles, California, US",0_1_2592,0.0001596677480102393,0.0008372978115321022,0.06013599112577363,2592
4834,1.3298392201695424,0.058363865262647474,1.3882030854321898,"Malaga, Spain","Los Angeles, California, US",0_1_2593,0.00031133180623932333,0.0007838866685529956,0.057268646787855454,2593
4779,1.3301505519757817,0.044040352217447065,1.3741909041932288,"Malaga, Spain","Los Angeles, California, US",0_1_2594,0.0007485864220673211,0.0005878576181367742,0.0427039081772433,2594
4890,1.330899138397849,0.07292585948077535,1.4038249978786244,"Malaga, Spain","Los Angeles, California, US",0_1_2595,0.00015236335522339495,0.0009294817837681083,0.07184401434178439,2595
4780,1.3310515017530724,0.043346448347552746,1.3743979501006252,"Malaga, Spain","Los Angeles, California, US",0_1_2596,5.468255217300211e-05,0.0005878576181367742,0.0427039081772433,2596
4781,1.331097343101331,0.04366861420276136,1.3747659573040925,"Malaga, Spain","Los Angeles, California, US",0_1_2597,0.0003768484073816136,0.0005878576181367742,0.0427039081772433,2597
4785,1.3314741915087127,0.043995430583180006,1.3754696220918927,"Malaga, Spain","Los Angeles, California, US",0_1_2598,0.0007036647878002622,0.0005878576181367742,0.0427039081772433,2598
4788,1.332177856296513,0.043861711632879,1.376039567929392,"Malaga, Spain","Los Angeles, California, US",0_1_2599,0.0005699458374992528,0.0005878576181367742,0.0427039081772433,2599
4846,1.3327478021340122,0.058409559584105875,1.391157361718118,"Malaga, Spain","Los Angeles, California, US",0_1_2600,0.0003570261276977238,0.0007838866685529956,0.057268646787855454,2600
4790,1.33310482826171,0.043410819866689154,1.376515648128399,"Malaga, Spain","Los Angeles, California, US",0_1_2601,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2601
4945,1.3331448832134336,0.08780672116281463,1.4209516043762482,"Malaga, Spain","Los Angeles, California, US",0_1_2602,0.0004002664353526253,0.0011407829865167298,0.08626567174094579,2602
4860,1.3335451496487862,0.06115425043205591,1.3946994000808421,"Malaga, Spain","Los Angeles, California, US",0_1_2603,8.011243792971356e-05,0.0007869352621756518,0.06028720273195072,2603
4889,1.333625262086716,0.06923818818957628,1.4028634502762922,"Malaga, Spain","Los Angeles, California, US",0_1_2604,0.0008492684591558941,0.0009008679321218159,0.06748805179829899,2604
4793,1.3344745305458718,0.043417165748934616,1.3778916962948065,"Malaga, Spain","Los Angeles, California, US",0_1_2605,0.0001253999535548722,0.0005878576181367742,0.0427039081772433,2605
4862,1.3345999304994267,0.06103252734641296,1.3956324578458397,"Malaga, Spain","Los Angeles, California, US",0_1_2606,0.0006430693907142349,0.0008259657607554676,0.05956349219494367,2606
4798,1.335242999890141,0.04408375252446328,1.3793267524146042,"Malaga, Spain","Los Angeles, California, US",0_1_2607,0.0007919867290835381,0.0005878576181367742,0.0427039081772433,2607
4799,1.3360349866192245,0.043410819866689154,1.3794458064859136,"Malaga, Spain","Los Angeles, California, US",0_1_2608,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2608
4800,1.3360923140090744,0.04384082570209946,1.3799331397111738,"Malaga, Spain","Los Angeles, California, US",0_1_2609,0.0005490599067197177,0.0005878576181367742,0.0427039081772433,2609
4858,1.336641373915794,0.05782783266737179,1.3944692065831659,"Malaga, Spain","Los Angeles, California, US",0_1_2610,2.606913248826004e-05,0.0007470214198317726,0.05705474211505221,2610
4941,1.3366674430482823,0.0840056539023657,1.420673096950648,"Malaga, Spain","Los Angeles, California, US",0_1_2611,0.0010566422502205075,0.001156491974180867,0.08179251967796441,2611
4805,1.3377240852985028,0.04342637815318584,1.3811504634516887,"Malaga, Spain","Los Angeles, California, US",0_1_2612,0.00013461235780609648,0.0005878576181367742,0.0427039081772433,2612
4807,1.337858697656309,0.043529873937998564,1.3813885715943075,"Malaga, Spain","Los Angeles, California, US",0_1_2613,0.0002381081426188203,0.0005878576181367742,0.0427039081772433,2613
4949,1.3380723584227145,0.08370479588851576,1.4217771543112303,"Malaga, Spain","Los Angeles, California, US",0_1_2614,0.0007557842363705713,0.001156491974180867,0.08179251967796441,2614
4850,1.3388281426590851,0.0525673272016518,1.391395469860737,"Malaga, Spain","Los Angeles, California, US",0_1_2615,0.0003834477536026615,0.0006972227224829822,0.051486656725566585,2615
4812,1.3391291509088943,0.04468709847936991,1.3838162493882642,"Malaga, Spain","Los Angeles, California, US",0_1_2616,0.0013953326839901692,0.0005878576181367742,0.0427039081772433,2616
4814,1.3405244835928845,0.043588969050459836,1.3841134526433443,"Malaga, Spain","Los Angeles, California, US",0_1_2617,0.0002972032550800918,0.0005878576181367742,0.0427039081772433,2617
4817,1.3407479857925126,0.04348452092214106,1.3842325067146537,"Malaga, Spain","Los Angeles, California, US",0_1_2618,0.00019275512676131257,0.0005878576181367742,0.0427039081772433,2618
4821,1.3408656332314897,0.044260823897609214,1.3851264571290989,"Malaga, Spain","Los Angeles, California, US",0_1_2619,0.0009690581022294698,0.0005878576181367742,0.0427039081772433,2619
4822,1.3418346913337191,0.04351230224535341,1.3853469935790725,"Malaga, Spain","Los Angeles, California, US",0_1_2620,0.00022053644997366284,0.0005878576181367742,0.0427039081772433,2620
4824,1.3420552277836928,0.04356249293666048,1.3856177207203533,"Malaga, Spain","Los Angeles, California, US",0_1_2621,0.0002707271412807355,0.0005878576181367742,0.0427039081772433,2621
4826,1.3423259549249735,0.043989164677684434,1.386315119602658,"Malaga, Spain","Los Angeles, California, US",0_1_2622,0.0006973988823046895,0.0005878576181367742,0.0427039081772433,2622
4827,1.3430233538072782,0.04365602152446835,1.3866793753317466,"Malaga, Spain","Los Angeles, California, US",0_1_2623,0.0003642557290886028,0.0005878576181367742,0.0427039081772433,2623
4829,1.3433876095363668,0.04405669234684195,1.3874443018832088,"Malaga, Spain","Los Angeles, California, US",0_1_2624,0.0007649265514622083,0.0005878576181367742,0.0427039081772433,2624
4832,1.344152536087829,0.043731465050594,1.387884001138423,"Malaga, Spain","Los Angeles, California, US",0_1_2625,0.00043969925521425424,0.0005878576181367742,0.0427039081772433,2625
4867,1.3445922353430433,0.051410281641410815,1.396002516984454,"Malaga, Spain","Los Angeles, California, US",0_1_2626,0.00011905407130941015,0.0006627597895031222,0.050628467780598624,2626
4836,1.3447097880511003,0.043717289206384624,1.388427077257485,"Malaga, Spain","Los Angeles, California, US",0_1_2627,0.00042552341100488,0.0005878576181367742,0.0427039081772433,2627
4898,1.3451353114621052,0.06114748427023331,1.4062827957323385,"Malaga, Spain","Los Angeles, California, US",0_1_2628,0.0007580263145345878,0.0008259657607554676,0.05956349219494367,2628
4899,1.3458933377766398,0.06050851202700813,1.406401849803648,"Malaga, Spain","Los Angeles, California, US",0_1_2629,0.00011905407130941015,0.0008259657607554676,0.05956349219494367,2629
4906,1.345951052757397,0.06266672584691246,1.4086177786043095,"Malaga, Spain","Los Angeles, California, US",0_1_2630,0.00023305916915816738,0.0008640033830216555,0.06156966329473269,2630
4841,1.3461841119265552,0.043355138589141085,1.3895392505156963,"Malaga, Spain","Los Angeles, California, US",0_1_2631,6.337279376134042e-05,0.0005878576181367742,0.0427039081772433,2631
4844,1.3462474847203165,0.044387410636434144,1.3906348953567507,"Malaga, Spain","Los Angeles, California, US",0_1_2632,0.0010956448410543995,0.0005878576181367742,0.0427039081772433,2632
4969,1.347343129561371,0.08083346906233202,1.428176598623703,"Malaga, Spain","Los Angeles, California, US",0_1_2633,0.00022138190947740277,0.001114412881978395,0.07949767427087619,2633
4895,1.3475645114708483,0.058178324462315745,1.405742835933164,"Malaga, Spain","Los Angeles, California, US",0_1_2634,0.00012579100590759396,0.0007838866685529956,0.057268646787855454,2634
4848,1.347690302476756,0.04358611331267159,1.3912764157894275,"Malaga, Spain","Los Angeles, California, US",0_1_2635,0.0002943475172918486,0.0005878576181367742,0.0427039081772433,2635
4852,1.3479351246018063,0.04373506139492811,1.3916701859967344,"Malaga, Spain","Los Angeles, California, US",0_1_2636,0.0004432955995483656,0.0005878576181367742,0.0427039081772433,2636
4853,1.3483784202013547,0.04349931241754401,1.3918777326188987,"Malaga, Spain","Los Angeles, California, US",0_1_2637,0.00020754662216426745,0.0005878576181367742,0.0427039081772433,2637
4903,1.348585966823519,0.05974846920866894,1.4083344360321879,"Malaga, Spain","Los Angeles, California, US",0_1_2638,0.00023555801181207592,0.0008105922400425489,0.058702318956814534,2638
4854,1.348821524835331,0.04393337125140717,1.3927548960867382,"Malaga, Spain","Los Angeles, California, US",0_1_2639,0.0006416054560274276,0.0005878576181367742,0.0427039081772433,2639
4855,1.3494631302913584,0.04347778560726212,1.3929409158986206,"Malaga, Spain","Los Angeles, California, US",0_1_2640,0.00018601981188237637,0.0005878576181367742,0.0427039081772433,2640
4919,1.3496491501032408,0.06410677245618457,1.4137559225594254,"Malaga, Spain","Los Angeles, California, US",0_1_2641,0.00022538998330201565,0.0008201166794219002,0.06306126579346111,2641
4866,1.3498745400865428,0.04603711000112587,1.3959116500876687,"Malaga, Spain","Los Angeles, California, US",0_1_2642,0.0027453442057461253,0.0005878576181367742,0.0427039081772433,2642
4947,1.352619884292289,0.06879535059787734,1.4214152348901663,"Malaga, Spain","Los Angeles, California, US",0_1_2643,0.0004064308674569528,0.0009008679321218159,0.06748805179829899,2643
4950,1.353026315159746,0.06893871770444404,1.42196503286419,"Malaga, Spain","Los Angeles, California, US",0_1_2644,0.002803566602792573,0.0008604923057718581,0.06527465879588004,2644
4877,1.3558298817625385,0.043410819866689154,1.3992407016292276,"Malaga, Spain","Los Angeles, California, US",0_1_2645,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2645
4878,1.355907434277168,0.04345232142336908,1.399359755700537,"Malaga, Spain","Los Angeles, California, US",0_1_2646,0.00016055562798933387,0.0005878576181367742,0.0427039081772433,2646
4929,1.3559116887673188,0.06131374560139391,1.4172254343687127,"Malaga, Spain","Los Angeles, California, US",0_1_2647,0.00034045666408832886,0.0008372978115321022,0.06013599112577363,2647
4879,1.3562521454314072,0.043410819866689154,1.3996629652980963,"Malaga, Spain","Los Angeles, California, US",0_1_2648,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2648
5011,1.3563579741862322,0.08294575539887483,1.439303729585107,"Malaga, Spain","Los Angeles, California, US",0_1_2649,0.000493641079904128,0.0011555226686194556,0.08129659165035125,2649
4885,1.3568516152661363,0.043798928423573136,1.4006505436897094,"Malaga, Spain","Los Angeles, California, US",0_1_2650,0.0005071626281933916,0.0005878576181367742,0.0427039081772433,2650
4886,1.3573587778943297,0.043410819866689154,1.4007695977610188,"Malaga, Spain","Los Angeles, California, US",0_1_2651,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2651
4888,1.3574754381120566,0.04415771215055586,1.4016331502626125,"Malaga, Spain","Los Angeles, California, US",0_1_2652,0.0008659463551761171,0.0005878576181367742,0.0427039081772433,2652
4953,1.3583413844672327,0.06508938631959782,1.4234307707868306,"Malaga, Spain","Los Angeles, California, US",0_1_2653,0.0012080038467152665,0.0008201166794219002,0.06306126579346111,2653
4892,1.359549388313948,0.04476298521215005,1.404312373526098,"Malaga, Spain","Los Angeles, California, US",0_1_2654,0.0014712194167703085,0.0005878576181367742,0.0427039081772433,2654
4893,1.3610206077307183,0.04359678441103432,1.4046173921417526,"Malaga, Spain","Los Angeles, California, US",0_1_2655,0.0003050186156545731,0.0005878576181367742,0.0427039081772433,2655
4943,1.3613256263463729,0.05951577615983328,1.4208414025062062,"Malaga, Spain","Los Angeles, California, US",0_1_2656,0.0014632427034251272,0.0007838866685529956,0.057268646787855454,2656
4900,1.362788869049798,0.043732034825159305,1.4065209038749573,"Malaga, Spain","Los Angeles, California, US",0_1_2657,0.00044026902977956084,0.0005878576181367742,0.0427039081772433,2657
4901,1.363122991200613,0.043637437397534784,1.4067604285981479,"Malaga, Spain","Los Angeles, California, US",0_1_2658,0.0003456716021550399,0.0005878576181367742,0.0427039081772433,2658
4971,1.3634686628027681,0.0651441632720906,1.4286128260748587,"Malaga, Spain","Los Angeles, California, US",0_1_2659,0.0013459366697297082,0.0008184132135693858,0.06297981338879184,2659
4907,1.3648145994724978,0.04398504872487541,1.4087996481973732,"Malaga, Spain","Los Angeles, California, US",0_1_2660,0.0006932829294956644,0.0005878576181367742,0.0427039081772433,2660
4908,1.3655078824019935,0.043557268210025146,1.4090651506120186,"Malaga, Spain","Los Angeles, California, US",0_1_2661,0.00026550241464540214,0.0005878576181367742,0.0427039081772433,2661
4935,1.365773384816639,0.0523981425709894,1.4181715273876283,"Malaga, Spain","Los Angeles, California, US",0_1_2662,0.0002142631229402614,0.0006972227224829822,0.051486656725566585,2662
4984,1.3659876479395792,0.06587328241075907,1.4318609303503382,"Malaga, Spain","Los Angeles, California, US",0_1_2663,2.196291893286073e-05,0.0009183838315621736,0.06493293566026404,2663
4970,1.3659878538232462,0.06245705864999951,1.4284449124732457,"Malaga, Spain","Los Angeles, California, US",0_1_2664,0.00014775785757814575,0.0008277726725316883,0.06148152811989009,2664
4963,1.3661356116808243,0.0609994298813723,1.4271350415621966,"Malaga, Spain","Los Angeles, California, US",0_1_2665,0.0006099719256735803,0.0008259657607554676,0.05956349219494367,2665
4965,1.366745583606498,0.060533923454078487,1.4272795070605764,"Malaga, Spain","Los Angeles, California, US",0_1_2666,0.0001444654983797644,0.0008259657607554676,0.05956349219494368,2666
4910,1.3668900491048777,0.043534547911225685,1.4104245970161033,"Malaga, Spain","Los Angeles, California, US",0_1_2667,0.0002427821158459409,0.0005878576181367742,0.0427039081772433,2667
4911,1.3671328312207236,0.043410819866689154,1.4105436510874128,"Malaga, Spain","Los Angeles, California, US",0_1_2668,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2668
4913,1.3672182146553855,0.04414398834667477,1.4113622030020603,"Malaga, Spain","Los Angeles, California, US",0_1_2669,0.0008522225512950232,0.0005878576181367742,0.0427039081772433,2669
5037,1.3680704372066805,0.07816920878831746,1.446239645994998,"Malaga, Spain","Los Angeles, California, US",0_1_2670,0.0006820586722997568,0.001064073903374161,0.07642307621264406,2670
4917,1.3687018773483925,0.044457698787871314,1.4131595761362639,"Malaga, Spain","Los Angeles, California, US",0_1_2671,0.0011659329924915696,0.0005878576181367742,0.0427039081772433,2671
4983,1.3698678103408841,0.061523744142135905,1.43139155448302,"Malaga, Spain","Los Angeles, California, US",0_1_2672,0.0005504552048303246,0.0008372978115321022,0.06013599112577363,2672
5096,1.370382053126996,0.09468732910159816,1.465069382228594,"Malaga, Spain","Los Angeles, California, US",0_1_2673,0.000102486825261483,0.0013021820459928547,0.09328266023034441,2673
4959,1.3703974439904762,0.05484536852691524,1.4252428125173915,"Malaga, Spain","Los Angeles, California, US",0_1_2674,0.0013003723280449186,0.0007031354158530801,0.05284186078301756,2674
5018,1.3716978163185212,0.0694699511941621,1.4411677675126833,"Malaga, Spain","Los Angeles, California, US",0_1_2675,0.00018837958579398517,0.0009353308651016757,0.06834624074326696,2675
4927,1.3718861959043152,0.04480926923610329,1.4166954651404184,"Malaga, Spain","Los Angeles, California, US",0_1_2676,0.0015175034407235444,0.0005878576181367742,0.0427039081772433,2676
4933,1.3734036993450387,0.04442922033141783,1.4178329196764565,"Malaga, Spain","Los Angeles, California, US",0_1_2677,0.001137454536038085,0.0005878576181367742,0.0427039081772433,2677
4936,1.3745411538810768,0.04374942757786093,1.4182905814589377,"Malaga, Spain","Los Angeles, California, US",0_1_2678,0.00045766178248118905,0.0005878576181367742,0.0427039081772433,2678
4937,1.3749187628329207,0.04364376228483313,1.4185625251177538,"Malaga, Spain","Los Angeles, California, US",0_1_2679,0.0003519964894533878,0.0005878576181367742,0.0427039081772433,2679
4938,1.375270759322374,0.043641290890515716,1.4189120502128898,"Malaga, Spain","Los Angeles, California, US",0_1_2680,0.00034952509513597185,0.0005878576181367742,0.0427039081772433,2680
4940,1.37562028441751,0.043734167516300104,1.4193544519338102,"Malaga, Spain","Los Angeles, California, US",0_1_2681,0.0004424017209203601,0.0005878576181367742,0.0427039081772433,2681
5003,1.3760626861384304,0.061693776376329,1.4377564625147594,"Malaga, Spain","Los Angeles, California, US",0_1_2682,0.0013043184206302794,0.0008259657607554676,0.05956349219494367,2682
5005,1.3773670045590607,0.06125543442690207,1.4386224389859628,"Malaga, Spain","Los Angeles, California, US",0_1_2683,0.0008659764712033446,0.0008259657607554676,0.05956349219494368,2683
4948,1.3781689893658755,0.043410819866689154,1.4215798092325647,"Malaga, Spain","Los Angeles, California, US",0_1_2684,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2684
5012,1.378251153536097,0.06142009546296712,1.4396712489990642,"Malaga, Spain","Los Angeles, California, US",0_1_2685,0.0010306375072683949,0.0008259657607554676,0.05956349219494367,2685
4982,1.3792817910433655,0.052074767577861225,1.4313565586212267,"Malaga, Spain","Los Angeles, California, US",0_1_2686,0.0007835400077598198,0.0006627597895031222,0.050628467780598624,2686
4987,1.3800653310511253,0.052497184977225775,1.432562516028351,"Malaga, Spain","Los Angeles, California, US",0_1_2687,0.0003133055291766329,0.0006972227224829822,0.051486656725566585,2687
4991,1.380378636580302,0.05306120893293409,1.433439845513236,"Malaga, Spain","Los Angeles, California, US",0_1_2688,0.0017699813628326844,0.0006627597895031222,0.050628467780598624,2688
5041,1.3821486179431346,0.06602509264998657,1.4481737105931212,"Malaga, Spain","Los Angeles, California, US",0_1_2689,0.00017377315816036187,0.0009183838315621736,0.06493293566026404,2689
4960,1.382322391101295,0.04367375296064324,1.4259961440619382,"Malaga, Spain","Los Angeles, California, US",0_1_2690,0.00038198716526349763,0.0005878576181367742,0.0427039081772433,2690
5113,1.3827043782665585,0.0860780907701888,1.4687824690367473,"Malaga, Spain","Los Angeles, California, US",0_1_2691,0.0002083236371461794,0.0012099031171599736,0.08465986401588257,2691
4972,1.3829127019037046,0.045807831574481206,1.4287205334781858,"Malaga, Spain","Los Angeles, California, US",0_1_2692,0.002516065779101462,0.0005878576181367742,0.0427039081772433,2692
4973,1.385428767682806,0.043410819866689154,1.4288395875494952,"Malaga, Spain","Los Angeles, California, US",0_1_2693,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2693
5043,1.3854789266544218,0.06293235409218378,1.4484112807466056,"Malaga, Spain","Los Angeles, California, US",0_1_2694,0.0004986874144294884,0.0008640033830216555,0.06156966329473269,2694
