,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
3472,0.6398828308339727,0.08430053004820215,0.7241833608821748,"Malaga, Spain","Los Angeles, California, US",0_1_1721,1721
3456,0.6405063767978177,0.07965209178693733,0.7201584685847551,"Malaga, Spain","Los Angeles, California, US",0_1_1722,1722
3461,0.640905228311271,0.08026958997738254,0.7211748182886535,"Malaga, Spain","Los Angeles, California, US",0_1_1723,1723
3360,0.6419215780151694,0.0594572514620233,0.7013788294771927,"Malaga, Spain","Los Angeles, California, US",0_1_1724,1724
3361,0.6420706435607544,0.059481690863905645,0.70155233442466,"Malaga, Spain","Los Angeles, California, US",0_1_1725,1725
3363,0.6422441485082218,0.05958166008675059,0.7018258085949723,"Malaga, Spain","Los Angeles, California, US",0_1_1726,1726
3372,0.6425176226785341,0.06127677578272572,0.7037943984612598,"Malaga, Spain","Los Angeles, California, US",0_1_1727,1727
3365,0.642847158665851,0.05960329001337039,0.7024504486792214,"Malaga, Spain","Los Angeles, California, US",0_1_1728,1728
3490,0.6431422627627831,0.08388429641527595,0.727026559178059,"Malaga, Spain","Los Angeles, California, US",0_1_1729,1729
3396,0.6447539900600647,0.06314380108922113,0.7078977911492859,"Malaga, Spain","Los Angeles, California, US",0_1_1730,1730
3381,0.6456783901572952,0.05972857971377055,0.7054069698710658,"Malaga, Spain","Los Angeles, California, US",0_1_1731,1731
3386,0.6460987839546275,0.059829731129466324,0.7059285150840938,"Malaga, Spain","Los Angeles, California, US",0_1_1732,1732
3389,0.6466203291676555,0.059860886048343054,0.7064812152159986,"Malaga, Spain","Los Angeles, California, US",0_1_1733,1733
3391,0.6471730292995603,0.059576137383174244,0.7067491666827346,"Malaga, Spain","Los Angeles, California, US",0_1_1734,1734
3408,0.6474409807662963,0.06157211261038831,0.7090130933766846,"Malaga, Spain","Los Angeles, California, US",0_1_1735,1735
3399,0.6482492999224702,0.06000425756071781,0.708253557483188,"Malaga, Spain","Los Angeles, California, US",0_1_1736,1736
3407,0.6489453715667497,0.05995188842044974,0.7088972599871994,"Malaga, Spain","Los Angeles, California, US",0_1_1737,1737
3410,0.6495890740707612,0.059562182852588075,0.7091512569233492,"Malaga, Spain","Los Angeles, California, US",0_1_1738,1738
3486,0.649843071006911,0.07663164346450713,0.7264747144714181,"Malaga, Spain","Los Angeles, California, US",0_1_1739,1739
3412,0.6501326892734863,0.05951341132793908,0.7096461006014254,"Malaga, Spain","Los Angeles, California, US",0_1_1740,1740
3473,0.6503379146849871,0.07450761954897023,0.7248455342339574,"Malaga, Spain","Los Angeles, California, US",0_1_1741,1741
3418,0.6508269909931044,0.059486991699885805,0.7103139826929902,"Malaga, Spain","Los Angeles, California, US",0_1_1742,1742
3422,0.6510057967765519,0.05992039207775235,0.7109261888543043,"Malaga, Spain","Los Angeles, California, US",0_1_1743,1743
3423,0.651618002937866,0.059417248917151944,0.7110352518550179,"Malaga, Spain","Los Angeles, California, US",0_1_1744,1744
3424,0.6516257046382204,0.05951861021751115,0.7111443148557316,"Malaga, Spain","Los Angeles, California, US",0_1_1745,1745
3425,0.6516474907806926,0.05960588707575265,0.7112533778564453,"Malaga, Spain","Los Angeles, California, US",0_1_1746,1746
3504,0.6517852912263479,0.07725705002356997,0.7290423412499178,"Malaga, Spain","Los Angeles, California, US",0_1_1747,1747
3495,0.6526286116735875,0.07474461875154503,0.7273732304251326,"Malaga, Spain","Los Angeles, California, US",0_1_1748,1748
3429,0.6533546871842796,0.059417248917151944,0.7127719361014315,"Malaga, Spain","Los Angeles, California, US",0_1_1749,1749
3435,0.6533984690128903,0.06048484320942704,0.7138833122223174,"Malaga, Spain","Los Angeles, California, US",0_1_1750,1750
3436,0.6545751263058791,0.059417248917151944,0.713992375223031,"Malaga, Spain","Los Angeles, California, US",0_1_1751,1751
3503,0.6546020350532851,0.07435317856473622,0.7289552136180213,"Malaga, Spain","Los Angeles, California, US",0_1_1752,1752
3524,0.6549366703771683,0.07664768259484533,0.7315843529720136,"Malaga, Spain","Los Angeles, California, US",0_1_1753,1753
3440,0.6550883777008899,0.06023510716860658,0.7153234848694965,"Malaga, Spain","Los Angeles, California, US",0_1_1754,1754
3441,0.6560152989530582,0.059417248917151944,0.7154325478702102,"Malaga, Spain","Los Angeles, California, US",0_1_1755,1755
3442,0.656098208711561,0.059443402159362835,0.7155416108709238,"Malaga, Spain","Los Angeles, California, US",0_1_1756,1756
3531,0.6561781623371972,0.0764677959944069,0.7326459583316041,"Malaga, Spain","Los Angeles, California, US",0_1_1757,1757
3519,0.6562052614751323,0.07456957575108747,0.7307748372262197,"Malaga, Spain","Los Angeles, California, US",0_1_1758,1758
3707,0.6567562939853667,0.10642594491402446,0.7631822388993912,"Malaga, Spain","Los Angeles, California, US",0_1_1759,1759
3491,0.6569420465162327,0.07013755502103047,0.7270796015372631,"Malaga, Spain","Los Angeles, California, US",0_1_1760,1760
3451,0.6579369443201074,0.06076990387022829,0.7187068481903357,"Malaga, Spain","Los Angeles, California, US",0_1_1761,1761
3454,0.6593986622738974,0.06052468984097603,0.7199233521148735,"Malaga, Spain","Los Angeles, California, US",0_1_1762,1762
3457,0.6606151661984352,0.05974510918774245,0.7203602753861776,"Malaga, Spain","Los Angeles, California, US",0_1_1763,1763
3458,0.6610520894697394,0.059417248917151944,0.7204693383868913,"Malaga, Spain","Los Angeles, California, US",0_1_1764,1764
3517,0.661060033770441,0.0695574935177018,0.7306175272881428,"Malaga, Spain","Los Angeles, California, US",0_1_1765,1765
3460,0.661474870070987,0.05944203644353052,0.7209169065145176,"Malaga, Spain","Los Angeles, California, US",0_1_1766,1766
3556,0.6616087205980793,0.07591880341226165,0.7375275240103409,"Malaga, Spain","Los Angeles, California, US",0_1_1767,1767
3549,0.6618699268905174,0.07406391772211873,0.7359338446126361,"Malaga, Spain","Los Angeles, California, US",0_1_1768,1768
3608,0.6618904271853264,0.08556165690913309,0.7474520840944595,"Malaga, Spain","Los Angeles, California, US",0_1_1769,1769
3552,0.6622365613856729,0.07412824466451806,0.736364806050191,"Malaga, Spain","Los Angeles, California, US",0_1_1770,1770
3465,0.6622581672670365,0.05958634475290703,0.7218445120199435,"Malaga, Spain","Los Angeles, California, US",0_1_1771,1771
3554,0.6625363261035052,0.07425200521131292,0.7367883313148181,"Malaga, Spain","Los Angeles, California, US",0_1_1772,1772
3467,0.6627697880739651,0.05939531354833483,0.7221651016223,"Malaga, Spain","Los Angeles, California, US",0_1_1773,1773
3528,0.6628563831587202,0.06925678854507189,0.7321131717037921,"Malaga, Spain","Los Angeles, California, US",0_1_1774,1774
3469,0.6629705144866364,0.05940558241716254,0.7223760969037989,"Malaga, Spain","Los Angeles, California, US",0_1_1775,1775
3529,0.6630679109873606,0.0693267482883666,0.7323946592757272,"Malaga, Spain","Los Angeles, California, US",0_1_1776,1776
3470,0.6632520020585715,0.05978628586427093,0.7230382879228424,"Malaga, Spain","Los Angeles, California, US",0_1_1777,1777
3471,0.6637301020064041,0.06013712053580522,0.7238672225422094,"Malaga, Spain","Los Angeles, California, US",0_1_1778,1778
3794,0.6645590366257711,0.11418488914286351,0.7787439257686346,"Malaga, Spain","Los Angeles, California, US",0_1_1779,1779
3477,0.6648330626986539,0.06036264182774831,0.7251957045264023,"Malaga, Spain","Los Angeles, California, US",0_1_1780,1780
3478,0.665887518609964,0.05942204646388349,0.7253095650738475,"Malaga, Spain","Los Angeles, California, US",0_1_1781,1781
3590,0.6660013791574092,0.07863091348379914,0.7446322926412083,"Malaga, Spain","Los Angeles, California, US",0_1_1782,1782
3484,0.6664763021261985,0.059819685784937016,0.7262959879111355,"Malaga, Spain","Los Angeles, California, US",0_1_1783,1783
3510,0.6669878019946972,0.06273374608209425,0.7297215480767915,"Malaga, Spain","Los Angeles, California, US",0_1_1784,1784
3488,0.6675021470848008,0.059415349092544534,0.7269174961773454,"Malaga, Spain","Los Angeles, California, US",0_1_1785,1785
3493,0.6676093102609071,0.05963537491857929,0.7272446851794864,"Malaga, Spain","Los Angeles, California, US",0_1_1786,1786
3501,0.6678036950557473,0.060424552646974994,0.7282282477027223,"Malaga, Spain","Los Angeles, California, US",0_1_1787,1787
3502,0.668920061786284,0.059664593557309575,0.7285846553435936,"Malaga, Spain","Los Angeles, California, US",0_1_1788,1788
3599,0.6692764694271554,0.07663113492910367,0.745907604356259,"Malaga, Spain","Los Angeles, California, US",0_1_1789,1789
3558,0.6695655791583273,0.06827932581808449,0.7378449049764118,"Malaga, Spain","Los Angeles, California, US",0_1_1790,1790
3520,0.6695849988994212,0.06128647387229025,0.7308714727717115,"Malaga, Spain","Los Angeles, California, US",0_1_1791,1791
3505,0.6699242329763027,0.05935356039770401,0.7292777933740067,"Malaga, Spain","Los Angeles, California, US",0_1_1792,1792
3506,0.6699253983890581,0.059468691910641636,0.7293940902996997,"Malaga, Spain","Los Angeles, California, US",0_1_1793,1793
3647,0.6700859043832614,0.08398183954072835,0.7540677439239898,"Malaga, Spain","Los Angeles, California, US",0_1_1794,1794
3508,0.6701296576851699,0.059468856390315405,0.7295985140754853,"Malaga, Spain","Los Angeles, California, US",0_1_1795,1795
3513,0.670290328159047,0.060013425056293146,0.7303037532153401,"Malaga, Spain","Los Angeles, California, US",0_1_1796,1796
3514,0.6709955672989019,0.059417248917151944,0.7304128162160538,"Malaga, Spain","Los Angeles, California, US",0_1_1797,1797
3648,0.6710772975881967,0.08301291128501209,0.7540902088732088,"Malaga, Spain","Los Angeles, California, US",0_1_1798,1798
3516,0.6711375465108123,0.05941166012286625,0.7305492066336785,"Malaga, Spain","Los Angeles, California, US",0_1_1799,1799
3569,0.6712410207172402,0.06840808632208539,0.7396491070393256,"Malaga, Spain","Los Angeles, California, US",0_1_1800,1800
3521,0.6714674236120325,0.05942651410889799,0.7308939377209305,"Malaga, Spain","Los Angeles, California, US",0_1_1801,1801
3523,0.6715314986749783,0.05994379129632166,0.7314752899713,"Malaga, Spain","Los Angeles, California, US",0_1_1802,1802
3526,0.6721180788580434,0.05957533711468388,0.7316934159727273,"Malaga, Spain","Los Angeles, California, US",0_1_1803,1803
3527,0.672163791522484,0.05989051095611331,0.7320543024785973,"Malaga, Spain","Los Angeles, California, US",0_1_1804,1804
3620,0.672746116562159,0.07675030201532351,0.7494964185774825,"Malaga, Spain","Los Angeles, California, US",0_1_1805,1805
3530,0.6730603934391485,0.05947650189174192,0.7325368953308904,"Malaga, Spain","Los Angeles, California, US",0_1_1806,1806
3532,0.6732287094144521,0.059526311917865615,0.7327550213323177,"Malaga, Spain","Los Angeles, California, US",0_1_1807,1807
3533,0.6733380662143359,0.05979297609910028,0.7331310423134362,"Malaga, Spain","Los Angeles, California, US",0_1_1808,1808
3568,0.6738228563969979,0.06571113646477766,0.7395339928617756,"Malaga, Spain","Los Angeles, California, US",0_1_1809,1809
3535,0.6739210637775539,0.05950620402331219,0.7334272678008661,"Malaga, Spain","Los Angeles, California, US",0_1_1810,1810
3545,0.6741190818844278,0.0608830703631662,0.735002152247594,"Malaga, Spain","Los Angeles, California, US",0_1_1811,1811
3537,0.6742383587933796,0.059425197345638,0.7336635561390176,"Malaga, Spain","Los Angeles, California, US",0_1_1812,1812
3631,0.6743553702225793,0.07717799623741028,0.7515333664599896,"Malaga, Spain","Los Angeles, California, US",0_1_1813,1813
3540,0.6751913412620578,0.05939531354833483,0.7345866548103926,"Malaga, Spain","Los Angeles, California, US",0_1_1814,1814
3546,0.6752210812471009,0.059907084363953755,0.7351281656110547,"Malaga, Spain","Los Angeles, California, US",0_1_1815,1815
3550,0.6758199796946164,0.060222927918733404,0.7360429076133498,"Malaga, Spain","Los Angeles, California, US",0_1_1816,1816
3551,0.6766316715755244,0.05962407147395288,0.7362557430494773,"Malaga, Spain","Los Angeles, California, US",0_1_1817,1817
3630,0.676947557133039,0.07431591364165879,0.7512634707746978,"Malaga, Spain","Los Angeles, California, US",0_1_1818,1818
3645,0.6772449275338448,0.07675000091813955,0.7539949284519843,"Malaga, Spain","Los Angeles, California, US",0_1_1819,1819
3557,0.6773041404840687,0.060366509228549914,0.7376706497126186,"Malaga, Spain","Los Angeles, California, US",0_1_1820,1820
3632,0.6783624637961804,0.07410567087274955,0.7524681346689299,"Malaga, Spain","Los Angeles, California, US",0_1_1821,1821
3559,0.678371286025875,0.05958268195125038,0.7379539679771254,"Malaga, Spain","Los Angeles, California, US",0_1_1822,1822
3681,0.678553599256961,0.07966750331497863,0.7582211025719396,"Malaga, Spain","Los Angeles, California, US",0_1_1823,1823
3560,0.6789123405073613,0.059417248917151944,0.7383295894245132,"Malaga, Spain","Los Angeles, California, US",0_1_1824,1824
3637,0.6789173544113464,0.07423378281925652,0.7531511372306029,"Malaga, Spain","Los Angeles, California, US",0_1_1825,1825
3564,0.6791325939897499,0.059417248917151944,0.7385498429069018,"Malaga, Spain","Los Angeles, California, US",0_1_1826,1826
3565,0.6791690648792192,0.05951049691153054,0.7386795617907498,"Malaga, Spain","Los Angeles, California, US",0_1_1827,1827
3735,0.6793713758743115,0.08881602819716428,0.7681874040714758,"Malaga, Spain","Los Angeles, California, US",0_1_1828,1828
3567,0.6794431590657556,0.059781969745882235,0.7392251288116378,"Malaga, Spain","Los Angeles, California, US",0_1_1829,1829
3754,0.6799169428951995,0.09176438714285384,0.7716813300380534,"Malaga, Spain","Los Angeles, California, US",0_1_1830,1830
3571,0.6806289475157069,0.05961160055865211,0.740240548074359,"Malaga, Spain","Los Angeles, California, US",0_1_1831,1831
3573,0.6809323621579207,0.059728766370471864,0.7406611285283926,"Malaga, Spain","Los Angeles, California, US",0_1_1832,1832
3578,0.6813529426119543,0.06063093357526195,0.7419838761872163,"Malaga, Spain","Los Angeles, California, US",0_1_1833,1833
3580,0.682675690270778,0.059417248917151944,0.74209293918793,"Malaga, Spain","Los Angeles, California, US",0_1_1834,1834
3581,0.6827278492200595,0.05947415296858416,0.7422020021886436,"Malaga, Spain","Los Angeles, California, US",0_1_1835,1835
3588,0.6827719382347462,0.061153474041505396,0.7439254122762516,"Malaga, Spain","Los Angeles, California, US",0_1_1836,1836
3684,0.6829781724808428,0.07572911474506216,0.758707287225905,"Malaga, Spain","Los Angeles, California, US",0_1_1837,1837
3638,0.6846537766563975,0.06868677379130483,0.7533405504477023,"Malaga, Spain","Los Angeles, California, US",0_1_1838,1838
3591,0.6851588670204092,0.05955569745690792,0.7447145644773171,"Malaga, Spain","Los Angeles, California, US",0_1_1839,1839
3784,0.6854063785608788,0.09121501615969452,0.7766213947205733,"Malaga, Spain","Los Angeles, California, US",0_1_1840,1840
3594,0.6855690121982269,0.059540842879379996,0.7451098550776069,"Malaga, Spain","Los Angeles, California, US",0_1_1841,1841
3598,0.6858016691611686,0.05991213563754194,0.7457138047987105,"Malaga, Spain","Los Angeles, California, US",0_1_1842,1842
3602,0.6864056188822723,0.06003391212772391,0.7464395310099962,"Malaga, Spain","Los Angeles, California, US",0_1_1843,1843
3603,0.6871313450935579,0.05955846684534705,0.7466898119389049,"Malaga, Spain","Los Angeles, California, US",0_1_1844,1844
3800,0.6873816260224667,0.0920539510125502,0.7794355770350169,"Malaga, Spain","Los Angeles, California, US",0_1_1845,1845
3612,0.6877954613941968,0.060347874770896315,0.7481433361650931,"Malaga, Spain","Los Angeles, California, US",0_1_1846,1846
3613,0.6888351502486548,0.059417248917151944,0.7482523991658068,"Malaga, Spain","Los Angeles, California, US",0_1_1847,1847
3615,0.6888588261764013,0.06012489597928372,0.748983722155685,"Malaga, Spain","Los Angeles, California, US",0_1_1848,1848
3617,0.6896755362392467,0.059441845268210725,0.7491173815074574,"Malaga, Spain","Los Angeles, California, US",0_1_1849,1849
3618,0.6898091955910192,0.05957815998574967,0.7493873555767688,"Malaga, Spain","Los Angeles, California, US",0_1_1850,1850
3622,0.6900791696603306,0.059526311917865615,0.7496054815781962,"Malaga, Spain","Los Angeles, California, US",0_1_1851,1851
3742,0.6901631179265335,0.07989457088400709,0.7700576888105406,"Malaga, Spain","Los Angeles, California, US",0_1_1852,1852
3625,0.6908044485370565,0.059420979815979935,0.7502254283530364,"Malaga, Spain","Los Angeles, California, US",0_1_1853,1853
3626,0.6909172424365981,0.059417248917151944,0.7503344913537501,"Malaga, Spain","Los Angeles, California, US",0_1_1854,1854
3815,0.6909897274292376,0.09058266001166093,0.7815723874408985,"Malaga, Spain","Los Angeles, California, US",0_1_1855,1855
3653,0.6911223812020988,0.06341786225345392,0.7545402434555527,"Malaga, Spain","Los Angeles, California, US",0_1_1856,1856
3854,0.6921519326929823,0.10008401192454675,0.792235944617529,"Malaga, Spain","Los Angeles, California, US",0_1_1857,1857
3680,0.6921665685956656,0.06594547097556036,0.758112039571226,"Malaga, Spain","Los Angeles, California, US",0_1_1858,1858
3662,0.6924991104870043,0.06258644797211677,0.7550855584591211,"Malaga, Spain","Los Angeles, California, US",0_1_1859,1859
3655,0.6926540859583752,0.06197651897072354,0.7546306049290987,"Malaga, Spain","Los Angeles, California, US",0_1_1860,1860
3636,0.6930587185120395,0.0597676842363577,0.7528264027483972,"Malaga, Spain","Los Angeles, California, US",0_1_1861,1861
3640,0.6935182168319589,0.05993139661645708,0.753449613448416,"Malaga, Spain","Los Angeles, California, US",0_1_1862,1862
3641,0.6940490434604164,0.05950963298871326,0.7535586764491297,"Malaga, Spain","Los Angeles, California, US",0_1_1863,1863
3642,0.6940785491896085,0.05958919026023479,0.7536677394498433,"Malaga, Spain","Los Angeles, California, US",0_1_1864,1864
3644,0.6941657462985416,0.05961105615201545,0.753776802450557,"Malaga, Spain","Los Angeles, California, US",0_1_1865,1865
3721,0.6941995949170078,0.0721551976961603,0.7663547926131681,"Malaga, Spain","Los Angeles, California, US",0_1_1866,1866
3649,0.6942824859090817,0.059886697806695754,0.7541691837157775,"Malaga, Spain","Los Angeles, California, US",0_1_1867,1867
3650,0.6944646625360712,0.059791648811602816,0.754256311347674,"Malaga, Spain","Los Angeles, California, US",0_1_1868,1868
3724,0.6945756932196603,0.07221535139636248,0.7667910446160228,"Malaga, Spain","Los Angeles, California, US",0_1_1869,1869
3737,0.6947140298738972,0.07442750790535657,0.7691415377792538,"Malaga, Spain","Los Angeles, California, US",0_1_1870,1870
3656,0.694855198055351,0.0597978718229667,0.7546530698783177,"Malaga, Spain","Los Angeles, California, US",0_1_1871,1871
3659,0.6950777257312879,0.05968064372569215,0.75475836945698,"Malaga, Spain","Los Angeles, California, US",0_1_1872,1872
3660,0.6951415799045422,0.05972585255315155,0.7548674324576937,"Malaga, Spain","Los Angeles, California, US",0_1_1873,1873
3661,0.6953126955808411,0.059663799877566315,0.7549764954584074,"Malaga, Spain","Los Angeles, California, US",0_1_1874,1874
3678,0.6954186529086981,0.062432814555338334,0.7578514674640364,"Malaga, Spain","Los Angeles, California, US",0_1_1875,1875
3663,0.6956320664720458,0.05956255498778895,0.7551946214598347,"Malaga, Spain","Los Angeles, California, US",0_1_1876,1876
3665,0.6957490682283326,0.05955461623221581,0.7553036844605484,"Malaga, Spain","Los Angeles, California, US",0_1_1877,1877
3743,0.6959908259434336,0.07415399049900351,0.7701448164424372,"Malaga, Spain","Los Angeles, California, US",0_1_1878,1878
3764,0.6960122942888759,0.07675160445506446,0.7727638987439404,"Malaga, Spain","Los Angeles, California, US",0_1_1879,1879
3669,0.6964218735460086,0.05961955506303829,0.7560414286090469,"Malaga, Spain","Los Angeles, California, US",0_1_1880,1880
3670,0.6967332426926086,0.059516362854000415,0.756249605546609,"Malaga, Spain","Los Angeles, California, US",0_1_1881,1881
3672,0.6969414196301708,0.059534560032317385,0.7564759796624881,"Malaga, Spain","Los Angeles, California, US",0_1_1882,1882
3821,0.6971677937460499,0.08657571310781309,0.783743506853863,"Malaga, Spain","Los Angeles, California, US",0_1_1883,1883
3673,0.6971920946479474,0.05939294801525441,0.7565850426632018,"Malaga, Spain","Los Angeles, California, US",0_1_1884,1884
3675,0.6972314390649793,0.05998907334302439,0.7572205124080037,"Malaga, Spain","Los Angeles, California, US",0_1_1885,1885
3676,0.6979123264915654,0.059451896777668156,0.7573642232692336,"Malaga, Spain","Los Angeles, California, US",0_1_1886,1886
3679,0.6980560373527953,0.05990449311195478,0.7579605304647501,"Malaga, Spain","Los Angeles, California, US",0_1_1887,1887
3738,0.698581522905825,0.0708165520070595,0.7693980749128845,"Malaga, Spain","Los Angeles, California, US",0_1_1888,1888
3683,0.698797433065593,0.05982272652841536,0.7586201595940084,"Malaga, Spain","Los Angeles, California, US",0_1_1889,1889
3685,0.6993119736775701,0.05948244118023138,0.7587944148578015,"Malaga, Spain","Los Angeles, California, US",0_1_1890,1890
3769,0.699481826153348,0.07411503191858215,0.7735968580719301,"Malaga, Spain","Los Angeles, California, US",0_1_1891,1891
3778,0.6995783148310771,0.07583539172941067,0.7754137065604878,"Malaga, Spain","Los Angeles, California, US",0_1_1892,1892
3933,0.6997561094406642,0.10872998475253293,0.8084860941931972,"Malaga, Spain","Los Angeles, California, US",0_1_1893,1893
3698,0.7021988643371678,0.059419931967781614,0.7616187963049494,"Malaga, Spain","Los Angeles, California, US",0_1_1894,1894
3701,0.7023106103885112,0.05985895561452126,0.7621695660030324,"Malaga, Spain","Los Angeles, California, US",0_1_1895,1895
3766,0.7028613800865942,0.07036867359733878,0.7732300536839329,"Malaga, Spain","Los Angeles, California, US",0_1_1896,1896
3712,0.7040873964667772,0.05972396810091629,0.7638113645676935,"Malaga, Spain","Los Angeles, California, US",0_1_1897,1897
3805,0.7045031786512552,0.0755981870220871,0.7801013656733423,"Malaga, Spain","Los Angeles, California, US",0_1_1898,1898
3713,0.7045096514951877,0.05971211272962851,0.7642217642248162,"Malaga, Spain","Los Angeles, California, US",0_1_1899,1899
3716,0.704913578308378,0.05998258984721361,0.7648961681555916,"Malaga, Spain","Los Angeles, California, US",0_1_1900,1900
3717,0.7055879822391533,0.059417248917151944,0.7650052311563053,"Malaga, Spain","Los Angeles, California, US",0_1_1901,1901
3718,0.7056292260183139,0.05987729467763625,0.7655065206959502,"Malaga, Spain","Los Angeles, California, US",0_1_1902,1902
3829,0.7061983347795119,0.0793623032741978,0.7855606380537097,"Malaga, Spain","Los Angeles, California, US",0_1_1903,1903
3722,0.7062884552153952,0.06009955392225064,0.7663880091376458,"Malaga, Spain","Los Angeles, California, US",0_1_1904,1904
3725,0.7070798232212075,0.060056022480878046,0.7671358457020856,"Malaga, Spain","Los Angeles, California, US",0_1_1905,1905
3729,0.7078276597856473,0.059799302746046945,0.7676269625316943,"Malaga, Spain","Los Angeles, California, US",0_1_1906,1906
3732,0.708318776615256,0.05973277945319411,0.7680515560684501,"Malaga, Spain","Los Angeles, California, US",0_1_1907,1907
3894,0.7087433701520118,0.09011945742983418,0.798862827581846,"Malaga, Spain","Los Angeles, California, US",0_1_1908,1908
3739,0.7091560591518263,0.060264480710277124,0.7694205398621035,"Malaga, Spain","Los Angeles, California, US",0_1_1909,1909
3746,0.7101104363548673,0.060214953406914073,0.7703253897617813,"Malaga, Spain","Los Angeles, California, US",0_1_1910,1910
3747,0.7110172038453431,0.059417248917151944,0.770434452762495,"Malaga, Spain","Los Angeles, California, US",0_1_1911,1911
3768,0.7110724618794777,0.06237786132689427,0.773450323206372,"Malaga, Spain","Los Angeles, California, US",0_1_1912,1912
3758,0.7126072653470324,0.05942707245689827,0.7720343378039307,"Malaga, Spain","Los Angeles, California, US",0_1_1913,1913
3760,0.7126192417413217,0.059524159063322646,0.7721434008046444,"Malaga, Spain","Los Angeles, California, US",0_1_1914,1914
3761,0.7126325145481258,0.05961994925723224,0.7722524638053581,"Malaga, Spain","Los Angeles, California, US",0_1_1915,1915
3762,0.7128661926697571,0.0595493402747973,0.7724155329445545,"Malaga, Spain","Los Angeles, California, US",0_1_1916,1916
3765,0.7131073470281162,0.05976561471653785,0.772872961744654,"Malaga, Spain","Los Angeles, California, US",0_1_1917,1917
3863,0.7135399315559892,0.07945725875620113,0.7929971903121903,"Malaga, Spain","Los Angeles, California, US",0_1_1918,1918
3767,0.7135920036968849,0.059749256508773385,0.7733412602056583,"Malaga, Spain","Los Angeles, California, US",0_1_1919,1919
3770,0.71403307428922,0.05977987699484277,0.7738129512840628,"Malaga, Spain","Los Angeles, California, US",0_1_1920,1920
3771,0.7145047653676245,0.0597426464335703,0.7742474118011948,"Malaga, Spain","Los Angeles, California, US",0_1_1921,1921
3773,0.7149392258847566,0.05946704651625068,0.7744062724010072,"Malaga, Spain","Los Angeles, California, US",0_1_1922,1922
3750,0.715098086484569,0.05598531465525203,0.771083401139821,"Malaga, Spain","Los Angeles, California, US",0_1_1923,1923
3841,0.7151931166169443,0.07434145728661634,0.7895345739035606,"Malaga, Spain","Los Angeles, California, US",0_1_1924,1924
3857,0.7155160306627076,0.07684835957642944,0.7923643902391371,"Malaga, Spain","Los Angeles, California, US",0_1_1925,1925
3861,0.7160223650412053,0.07660074480693757,0.7926231098481429,"Malaga, Spain","Los Angeles, California, US",0_1_1926,1926
3862,0.7162810846502111,0.0766070426612655,0.7928881273114766,"Malaga, Spain","Los Angeles, California, US",0_1_1927,1927
3799,0.7165461021135449,0.06264330276756036,0.7791894048811052,"Malaga, Spain","Los Angeles, California, US",0_1_1928,1928
3839,0.7168795636322824,0.07185918295686466,0.7887387465891471,"Malaga, Spain","Los Angeles, California, US",0_1_1929,1929
3783,0.7169616335108114,0.059432493074925485,0.7763941265857369,"Malaga, Spain","Los Angeles, California, US",0_1_1930,1930
3804,0.7170859406692986,0.06290636200333,0.7799923026726286,"Malaga, Spain","Los Angeles, California, US",0_1_1931,1931
3851,0.717772901680638,0.07420166004120132,0.7919745617218393,"Malaga, Spain","Los Angeles, California, US",0_1_1932,1932
3789,0.7179560184809863,0.05957571826432495,0.7775317367453113,"Malaga, Spain","Los Angeles, California, US",0_1_1933,1933
3884,0.718223550828873,0.07903726936474775,0.7972608201936208,"Malaga, Spain","Los Angeles, California, US",0_1_1934,1934
3791,0.7183931413227606,0.060034232154867806,0.7784273734776284,"Malaga, Spain","Los Angeles, California, US",0_1_1935,1935
3793,0.7191191875611901,0.059417248917151944,0.778536436478342,"Malaga, Spain","Los Angeles, California, US",0_1_1936,1936
3796,0.7191708806888614,0.059800398190816506,0.7789712788796779,"Malaga, Spain","Los Angeles, California, US",0_1_1937,1937
3797,0.7196630929632396,0.059417248917151944,0.7790803418803915,"Malaga, Spain","Los Angeles, California, US",0_1_1938,1938
3801,0.7197447464453371,0.059799893590393394,0.7795446400357305,"Malaga, Spain","Los Angeles, California, US",0_1_1939,1939
3807,0.7201767860563362,0.06003364261771982,0.780210428674056,"Malaga, Spain","Los Angeles, California, US",0_1_1940,1940
3904,0.7207683205861226,0.08072079519368813,0.8014891157798107,"Malaga, Spain","Los Angeles, California, US",0_1_1941,1941
3879,0.7208385051906202,0.07474058445098808,0.7955790896416083,"Malaga, Spain","Los Angeles, California, US",0_1_1942,1942
3812,0.7215605464007553,0.059417248917151944,0.7809777953179072,"Malaga, Spain","Los Angeles, California, US",0_1_1943,1943
3813,0.7216335750808327,0.0594532832377882,0.7810868583186209,"Malaga, Spain","Los Angeles, California, US",0_1_1944,1944
3889,0.7217300297551644,0.07647936095621699,0.7982093907113814,"Malaga, Spain","Los Angeles, California, US",0_1_1945,1945
3881,0.7217471015192807,0.07481324992262206,0.7965603514419027,"Malaga, Spain","Los Angeles, California, US",0_1_1946,1946
3882,0.7225418082010497,0.07412760624156667,0.7966694144426164,"Malaga, Spain","Los Angeles, California, US",0_1_1947,1947
3895,0.7226172154992666,0.07660917416824253,0.7992263896675091,"Malaga, Spain","Los Angeles, California, US",0_1_1948,1948
3817,0.7228843644695774,0.05998863399657817,0.7828729984661555,"Malaga, Spain","Los Angeles, California, US",0_1_1949,1949
