,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
11252,13.923781328474703,0.08467900097129188,14.008460329445995,"Svalbard, Norway",Mauritius,12_10_1884,0.010825306897160658,0.0007364953044773636,0.0731171987696577,1884
11262,13.934606635371864,0.08322139314221566,14.01782802851408,"Svalbard, Norway",Mauritius,12_10_1885,0.0073784673317547345,0.0007509514125680616,0.07509197439789517,1885
11276,13.941985102703619,0.09707849421666381,14.039063596920283,"Svalbard, Norway",Mauritius,12_10_1886,0.00011339331016380072,0.0009687120697744835,0.09599638883672648,1886
11281,13.942098496013783,0.1009861278145987,14.043084623828381,"Svalbard, Norway",Mauritius,12_10_1887,0.0040210269080986905,0.0009687120697744835,0.09599638883672648,1887
11283,13.946119522921881,0.09803852533904234,14.044158048260924,"Svalbard, Norway",Mauritius,12_10_1888,0.0010734244325423248,0.0009687120697744835,0.09599638883672648,1888
11287,13.947192947354424,0.10397410234457816,14.051167049699002,"Svalbard, Norway",Mauritius,12_10_1889,0.0020062058121492754,0.001109387420374767,0.100858509112055,1889
11280,13.949199153166573,0.09371670947239963,14.042915862638973,"Svalbard, Norway",Mauritius,12_10_1890,0.011461965890314119,0.000823093355971998,0.08143165022611432,1890
11319,13.960661119056887,0.1414701645511336,14.10213128360802,"Svalbard, Norway",Mauritius,12_10_1891,0.008858899994129033,0.0013324567850042134,0.1312788077720006,1891
11331,13.969520019051016,0.15308260982766342,14.12260262887868,"Svalbard, Norway",Mauritius,12_10_1892,0.056117508921163406,0.0009687120697744835,0.09599638883672647,1892
11332,14.02563752797218,0.09823262665448773,14.123870154626667,"Svalbard, Norway",Mauritius,12_10_1893,0.0012675257479877189,0.0009687120697744835,0.09599638883672648,1893
11337,14.026905053720167,0.0977429617733101,14.124648015493477,"Svalbard, Norway",Mauritius,12_10_1894,0.0007778608668100873,0.0009687120697744835,0.09599638883672647,1894
11339,14.027682914586977,0.09993195140475031,14.127614865991728,"Svalbard, Norway",Mauritius,12_10_1895,0.0029668504982502952,0.0009687120697744835,0.09599638883672648,1895
11341,14.030649765085228,0.09741308300812435,14.128062848093352,"Svalbard, Norway",Mauritius,12_10_1896,0.0004479821016243335,0.0009687120697744835,0.09599638883672648,1896
11342,14.031097747186852,0.09713899578804508,14.128236742974897,"Svalbard, Norway",Mauritius,12_10_1897,0.00017389488154506694,0.0009687120697744835,0.09599638883672648,1897
11352,14.031271642068397,0.11231046148042267,14.14358210354882,"Svalbard, Norway",Mauritius,12_10_1898,0.015345360573922662,0.0009687120697744835,0.09599638883672647,1898
11349,14.04661700264232,0.0931158276502817,14.139732830292601,"Svalbard, Norway",Mauritius,12_10_1899,0.010861084068196192,0.000823093355971998,0.08143165022611432,1899
11354,14.057478086710516,0.09395558617216437,14.15143367288268,"Svalbard, Norway",Mauritius,12_10_1900,0.011700842590078864,0.000823093355971998,0.08143165022611432,1900
11359,14.069178929300595,0.09122516232985767,14.160404091630452,"Svalbard, Norway",Mauritius,12_10_1901,0.008970418747772158,0.000823093355971998,0.08143165022611432,1901
11361,14.078149348048367,0.08272987473365134,14.160879222782018,"Svalbard, Norway",Mauritius,12_10_1902,0.00047513115156583297,0.000823093355971998,0.08143165022611432,1902
11372,14.078624479199933,0.09947425823109235,14.178098737431025,"Svalbard, Norway",Mauritius,12_10_1903,0.002509157324592337,0.0009687120697744835,0.09599638883672648,1903
11440,14.081133636524525,0.17440885415672192,14.255542490681247,"Svalbard, Norway",Mauritius,12_10_1904,0.0480230386013929,0.0012599494973794547,0.12512586605795084,1904
11451,14.129156675125918,0.13150194853527353,14.260658623661191,"Svalbard, Norway",Mauritius,12_10_1905,0.0013370434850870083,0.0013105214161871028,0.12885438363399812,1905
11427,14.130493718611005,0.11121730781286665,14.241711026423872,"Svalbard, Norway",Mauritius,12_10_1906,0.011928724949285652,0.0009973486197650215,0.0982912342438147,1906
11416,14.14242244356029,0.08355670313411778,14.225979146694408,"Svalbard, Norway",Mauritius,12_10_1907,0.002757567089808788,0.0008011579871548876,0.07999797805715522,1907
11421,14.1451800106501,0.08645274872517561,14.231632759375275,"Svalbard, Norway",Mauritius,12_10_1908,0.0041980051430901,0.000823093355971998,0.08143165022611432,1908
11432,14.14937801579319,0.09806077672384994,14.24743879251704,"Svalbard, Norway",Mauritius,12_10_1909,0.0010956758173499281,0.0009687120697744835,0.09599638883672648,1909
11428,14.15047369161054,0.09192722144460319,14.242400913055143,"Svalbard, Norway",Mauritius,12_10_1910,0.009672477862517681,0.000823093355971998,0.08143165022611432,1910
11429,14.160146169473057,0.08446608763026475,14.244612257103322,"Svalbard, Norway",Mauritius,12_10_1911,0.0022113440481792423,0.000823093355971998,0.08143165022611432,1911
11436,14.162357513521236,0.08872451982686691,14.251082033348103,"Svalbard, Norway",Mauritius,12_10_1912,0.0064697762447814,0.000823093355971998,0.08143165022611432,1912
11448,14.168827289766018,0.09043888959231516,14.259266179358333,"Svalbard, Norway",Mauritius,12_10_1913,0.008184146010229654,0.000823093355971998,0.08143165022611432,1913
11449,14.177011435776247,0.08245172656065058,14.259463162336898,"Svalbard, Norway",Mauritius,12_10_1914,0.00019698297856507452,0.000823093355971998,0.08143165022611432,1914
11460,14.177208418754812,0.10204416565888863,14.279252584413701,"Svalbard, Norway",Mauritius,12_10_1915,7.626912645974926e-05,0.001109387420374767,0.100858509112055,1915
11455,14.177284687881272,0.09550411039561979,14.272788798276892,"Svalbard, Norway",Mauritius,12_10_1916,0.01324936681353428,0.000823093355971998,0.08143165022611432,1916
11459,14.190534054694806,0.08440254160576366,14.27493659630057,"Svalbard, Norway",Mauritius,12_10_1917,0.002147798023678149,0.000823093355971998,0.08143165022611432,1917
11478,14.192681852718485,0.11965624215801896,14.312338094876504,"Svalbard, Norway",Mauritius,12_10_1918,0.007087090647262428,0.0011801242359145727,0.1113890272748384,1918
11468,14.199768943365747,0.09189032332967884,14.291659266695426,"Svalbard, Norway",Mauritius,12_10_1919,0.009635579747593326,0.000823093355971998,0.08143165022611432,1919
11497,14.20940452311334,0.12350523430762905,14.33290975742097,"Svalbard, Norway",Mauritius,12_10_1920,0.011829776076714538,0.0011143307835769691,0.11056112744733866,1920
11498,14.221234299190055,0.11364969101662759,14.334883990206682,"Svalbard, Norway",Mauritius,12_10_1921,0.0019742327857130704,0.0011143307835769691,0.11056112744733866,1921
11534,14.223208531975768,0.15597255604304827,14.379181088018816,"Svalbard, Norway",Mauritius,12_10_1922,0.004787985851987031,0.0015151607922974394,0.1496694093987658,1922
11505,14.227996517827755,0.11555047297328258,14.343546990801038,"Svalbard, Norway",Mauritius,12_10_1923,0.003875014742368066,0.0011143307835769691,0.11056112744733866,1923
11499,14.231871532570123,0.10409594527339294,14.335967477843516,"Svalbard, Norway",Mauritius,12_10_1924,0.021841201691307432,0.000823093355971998,0.08143165022611432,1924
11500,14.25371273426143,0.08509972547991396,14.338812459741344,"Svalbard, Norway",Mauritius,12_10_1925,0.002844981897828447,0.000823093355971998,0.08143165022611432,1925
11503,14.256557716159259,0.08551595766329712,14.342073673822556,"Svalbard, Norway",Mauritius,12_10_1926,0.011662263589165889,0.0007364953044773636,0.0731171987696577,1926
11512,14.268219979748425,0.08727815715382903,14.355498136902254,"Svalbard, Norway",Mauritius,12_10_1927,0.005023413571743518,0.000823093355971998,0.08143165022611432,1927
11530,14.273243393320168,0.1010894182121902,14.374332811532359,"Svalbard, Norway",Mauritius,12_10_1928,0.0003452278108326823,0.001019283988582132,0.09972490641277378,1928
11515,14.273588621131001,0.08432171717288206,14.357910338303883,"Svalbard, Norway",Mauritius,12_10_1929,0.0020669735907965503,0.000823093355971998,0.08143165022611432,1929
11517,14.275655594721798,0.08381463212380069,14.359470226845598,"Svalbard, Norway",Mauritius,12_10_1930,0.001559888541715182,0.000823093355971998,0.08143165022611432,1930
11529,14.277215483263513,0.09648877102838149,14.373704254291894,"Svalbard, Norway",Mauritius,12_10_1931,0.014234027446295983,0.000823093355971998,0.08143165022611432,1931
11556,14.291449510709809,0.12158797005177924,14.413037480761588,"Svalbard, Norway",Mauritius,12_10_1932,0.0008987252933732037,0.0012374099900093762,0.11945183476839233,1932
11533,14.292348236003182,0.08664207892088882,14.37899031492407,"Svalbard, Norway",Mauritius,12_10_1933,0.004387335338803311,0.000823093355971998,0.08143165022611432,1933
11538,14.296735571341985,0.08672650385787684,14.383462075199862,"Svalbard, Norway",Mauritius,12_10_1934,0.01088357804741591,0.0007509514125680616,0.07509197439789517,1934
11552,14.307619149389401,0.10055461454755843,14.40817376393696,"Svalbard, Norway",Mauritius,12_10_1935,0.003589513641058417,0.0009687120697744835,0.09599638883672648,1935
11544,14.31120866303046,0.08671874719870054,14.39792741022916,"Svalbard, Norway",Mauritius,12_10_1936,0.0081610413169102,0.0007731208270565819,0.07778458505473629,1936
11568,14.31936970434737,0.11529281480668452,14.434662519154054,"Svalbard, Norway",Mauritius,12_10_1937,0.03303807122459901,0.000823093355971998,0.08143165022611432,1937
11569,14.352407775571969,0.08253975680599623,14.434947532377965,"Svalbard, Norway",Mauritius,12_10_1938,0.006696830995535308,0.0007509514125680616,0.07509197439789517,1938
11575,14.359104606567504,0.08764185573843086,14.446746462305935,"Svalbard, Norway",Mauritius,12_10_1939,0.005387112156345353,0.000823093355971998,0.08143165022611432,1939
11592,14.36449171872385,0.10158019523963446,14.466071913963484,"Svalbard, Norway",Mauritius,12_10_1940,0.004615094333134451,0.0009687120697744835,0.09599638883672648,1940
11579,14.369106813056984,0.08251958539603166,14.451626398453016,"Svalbard, Norway",Mauritius,12_10_1941,0.00026484181394614836,0.000823093355971998,0.08143165022611432,1941
11581,14.36937165487093,0.08471161698332885,14.454083271854259,"Svalbard, Norway",Mauritius,12_10_1942,0.0024568734012433424,0.000823093355971998,0.08143165022611432,1942
11586,14.371828528272173,0.08684195453860255,14.458670482810776,"Svalbard, Norway",Mauritius,12_10_1943,0.0045872109565170405,0.000823093355971998,0.08143165022611432,1943
11598,14.37641573922869,0.09221198315357881,14.46862772238227,"Svalbard, Norway",Mauritius,12_10_1944,0.009957239571493304,0.000823093355971998,0.08143165022611432,1944
11642,14.386372978800184,0.1454691235777421,14.531842102377926,"Svalbard, Norway",Mauritius,12_10_1945,0.033793665346827595,0.0011143307835769691,0.11056112744733866,1945
11625,14.420166644147011,0.08433850966981637,14.504505153816828,"Svalbard, Norway",Mauritius,12_10_1946,0.002083766087730865,0.000823093355971998,0.08143165022611432,1946
11647,14.422250410234742,0.1143897095763613,14.536640119811103,"Svalbard, Norway",Mauritius,12_10_1947,0.002714251345446783,0.0011143307835769691,0.11056112744733866,1947
11677,14.424964661580189,0.13442994781814832,14.559394609398337,"Svalbard, Norway",Mauritius,12_10_1948,0.018975400092376304,0.0011649027023846173,0.11428964502338594,1948
11638,14.443940061672565,0.083984665611613,14.527924727284178,"Svalbard, Norway",Mauritius,12_10_1949,0.0017299220295274864,0.000823093355971998,0.08143165022611432,1949
11673,14.445669983702093,0.10986137526341366,14.555531358965506,"Svalbard, Norway",Mauritius,12_10_1950,0.027606631681328153,0.000823093355971998,0.08143165022611432,1950
11694,14.473276615383421,0.10882363476338774,14.582100250146809,"Svalbard, Norway",Mauritius,12_10_1951,0.011858533856887732,0.0009687120697744835,0.09599638883672648,1951
11684,14.485135149240309,0.08367798674201055,14.56881313598232,"Svalbard, Norway",Mauritius,12_10_1952,0.0014232431599250361,0.000823093355971998,0.08143165022611432,1952
11691,14.486558392400234,0.08572414036829734,14.572282532768531,"Svalbard, Norway",Mauritius,12_10_1953,0.0034693967862118313,0.000823093355971998,0.08143165022611432,1953
11738,14.490027789186446,0.13874126235206496,14.62876905153851,"Svalbard, Norway",Mauritius,12_10_1954,0.010031964839654961,0.0012885860473699925,0.12742071146503905,1954
11705,14.5000597540261,0.09289142505148895,14.59295117907759,"Svalbard, Norway",Mauritius,12_10_1955,0.010636681469403442,0.000823093355971998,0.08143165022611432,1955
11723,14.510696435495504,0.10383890196058942,14.614535337456093,"Svalbard, Norway",Mauritius,12_10_1956,0.0006483520524138697,0.0010412193573992423,0.10214933055077628,1956
11721,14.511344787547918,0.09883587408760874,14.610180661635527,"Svalbard, Norway",Mauritius,12_10_1957,0.0018707731811087314,0.0009687120697744835,0.09599638883672648,1957
11711,14.513215560729027,0.08692271141094388,14.60013827213997,"Svalbard, Norway",Mauritius,12_10_1958,0.004667967828858366,0.000823093355971998,0.08143165022611432,1958
11730,14.517883528557885,0.10333309566766857,14.621216624225553,"Svalbard, Norway",Mauritius,12_10_1959,0.00014254575949301795,0.0010412193573992423,0.10214933055077628,1959
11710,14.518026074317378,0.08090429493955931,14.598930369256937,"Svalbard, Norway",Mauritius,12_10_1960,0.019809974667545305,0.0006128119594919884,0.06048150831252634,1960
11732,14.537836048984923,0.08424596402294604,14.62208201300787,"Svalbard, Norway",Mauritius,12_10_1961,0.0019912204408605305,0.000823093355971998,0.08143165022611432,1961
11735,14.539827269425784,0.08421654036138015,14.624043809787164,"Svalbard, Norway",Mauritius,12_10_1962,0.0019617967792946445,0.000823093355971998,0.08143165022611432,1962
11750,14.541789066205078,0.10484806034522443,14.646637126550303,"Svalbard, Norway",Mauritius,12_10_1963,0.002648262406090396,0.0010412193573992423,0.10115857858173287,1963
11741,14.544437328611169,0.09069440075248458,14.635131729363653,"Svalbard, Norway",Mauritius,12_10_1964,0.008439657170399073,0.000823093355971998,0.08143165022611432,1964
11742,14.552876985781568,0.08246132206645918,14.635338307848027,"Svalbard, Norway",Mauritius,12_10_1965,0.0002065784843736651,0.000823093355971998,0.08143165022611432,1965
11752,14.553083564265942,0.0954331253099383,14.64851668957588,"Svalbard, Norway",Mauritius,12_10_1966,0.013178381727852795,0.000823093355971998,0.08143165022611432,1966
11753,14.566261945993794,0.08244784055947996,14.648709786553274,"Svalbard, Norway",Mauritius,12_10_1967,0.00019309697739444687,0.000823093355971998,0.08143165022611432,1967
11773,14.566455042971189,0.10571914850945596,14.672174191480645,"Svalbard, Norway",Mauritius,12_10_1968,0.0037512519770270814,0.001109387420374767,0.100858509112055,1968
11760,14.570206294948216,0.08722415277532214,14.657430447723538,"Svalbard, Norway",Mauritius,12_10_1969,0.004969409193236629,0.000823093355971998,0.08143165022611432,1969
11772,14.575175704141452,0.09634776669809142,14.671523470839544,"Svalbard, Norway",Mauritius,12_10_1970,0.0032282935598626494,0.0009619982344873284,0.09215747490374157,1970
11764,14.578403997701315,0.08367029585843433,14.66207429355975,"Svalbard, Norway",Mauritius,12_10_1971,0.0014155522763488193,0.000823093355971998,0.08143165022611432,1971
11765,14.579819549977664,0.08309844525859411,14.662917995236258,"Svalbard, Norway",Mauritius,12_10_1972,0.0008437016765086014,0.000823093355971998,0.08143165022611432,1972
11774,14.580663251654173,0.0925082543254181,14.67317150597959,"Svalbard, Norway",Mauritius,12_10_1973,0.010253510743332583,0.000823093355971998,0.08143165022611432,1973
11779,14.590916762397505,0.09589570529886693,14.686812467696372,"Svalbard, Norway",Mauritius,12_10_1974,0.013640961716781419,0.000823093355971998,0.08143165022611432,1974
11800,14.604557724114287,0.11905255345017096,14.723610277564458,"Svalbard, Norway",Mauritius,12_10_1975,0.0016470222021016667,0.0011868380712017278,0.11621869317686674,1975
11786,14.606204746316388,0.09279351469402997,14.698998261010418,"Svalbard, Norway",Mauritius,12_10_1976,0.010538771111944456,0.000823093355971998,0.08143165022611432,1976
11794,14.616743517428333,0.09620266049937243,14.712946177927705,"Svalbard, Norway",Mauritius,12_10_1977,0.013947916917286918,0.000823093355971998,0.08143165022611432,1977
11825,14.63069143434562,0.1257437912561894,14.756435225601809,"Svalbard, Norway",Mauritius,12_10_1978,0.014068333025274882,0.0011143307835769691,0.11056112744733866,1978
11839,14.644759767370894,0.1295087805389823,14.774268547909877,"Svalbard, Norway",Mauritius,12_10_1979,0.003122964983653276,0.0012599494973794547,0.12512586605795084,1979
11821,14.647882732354548,0.10456957363167874,14.752452305986226,"Svalbard, Norway",Mauritius,12_10_1980,0.007604472725178724,0.0009687120697744835,0.09599638883672648,1980
11826,14.655487205079726,0.10121553970826547,14.756702744787992,"Svalbard, Norway",Mauritius,12_10_1981,0.004250438801765455,0.0009687120697744835,0.09599638883672648,1981
11853,14.659737643881492,0.13322674630411946,14.792964390185611,"Svalbard, Norway",Mauritius,12_10_1982,0.021551288073204944,0.0011143307835769691,0.11056112744733865,1982
11833,14.681288931954697,0.08288191711512383,14.76417084906982,"Svalbard, Norway",Mauritius,12_10_1983,0.0006271735330383166,0.000823093355971998,0.08143165022611432,1983
11901,14.681916105487735,0.17078292338868728,14.852699028876422,"Svalbard, Norway",Mauritius,12_10_1984,0.014976393184529257,0.0015511869249844256,0.15425534327917517,1984
11864,14.696892498672264,0.11207130390145004,14.808963802573714,"Svalbard, Norway",Mauritius,12_10_1985,0.0003958456705355218,0.0011143307835769691,0.11056112744733866,1985
11867,14.6972883443428,0.11922344770402482,14.816511792046825,"Svalbard, Norway",Mauritius,12_10_1986,0.0025451938471814373,0.0012550061341772523,0.11542324772266717,1986
11857,14.699833538189981,0.09885701893931831,14.7986905571293,"Svalbard, Norway",Mauritius,12_10_1987,0.001891918032818296,0.0009687120697744835,0.09599638883672648,1987
11849,14.7017254562228,0.0842633982244898,14.78598885444729,"Svalbard, Norway",Mauritius,12_10_1988,0.002008654642404295,0.000823093355971998,0.08143165022611432,1988
11874,14.703734110865204,0.1222780844437743,14.826012195308978,"Svalbard, Norway",Mauritius,12_10_1989,0.040023340861688794,0.000823093355971998,0.08143165022611432,1989
11882,14.743757451726893,0.08606899025469517,14.829826441981588,"Svalbard, Norway",Mauritius,12_10_1990,0.01022606444423424,0.0007509514125680616,0.07509197439789517,1990
11887,14.753983516171127,0.08638538081169322,14.84036889698282,"Svalbard, Norway",Mauritius,12_10_1991,0.004130637229607714,0.000823093355971998,0.08143165022611432,1991
11899,14.758114153400735,0.09416482018446715,14.852278973585202,"Svalbard, Norway",Mauritius,12_10_1992,0.011910076602381636,0.000823093355971998,0.08143165022611432,1992
11909,14.770024230003116,0.09037662146355174,14.860400851466668,"Svalbard, Norway",Mauritius,12_10_1993,0.008121877881466233,0.000823093355971998,0.08143165022611432,1993
11912,14.778146107884583,0.08588175428355171,14.864027862168134,"Svalbard, Norway",Mauritius,12_10_1994,0.010038828473090788,0.0007509514125680616,0.07509197439789517,1994
11919,14.788184936357673,0.08265917692702551,14.870844113284699,"Svalbard, Norway",Mauritius,12_10_1995,0.0004044333449400028,0.000823093355971998,0.08143165022611432,1995
11925,14.788589369702613,0.08791459965600978,14.876503969358623,"Svalbard, Norway",Mauritius,12_10_1996,0.005659856073924274,0.000823093355971998,0.08143165022611432,1996
11939,14.794249225776538,0.1076819879900821,14.90193121376662,"Svalbard, Norway",Mauritius,12_10_1997,0.025427244407996596,0.000823093355971998,0.08143165022611432,1997
12004,14.819676470184534,0.174747845055375,14.99442431523991,"Svalbard, Norway",Mauritius,12_10_1998,0.018941314851216973,0.0015511869249844256,0.15425534327917514,1998
12020,14.838617785035751,0.17667373330549907,15.01529151834125,"Svalbard, Norway",Mauritius,12_10_1999,0.045053220717536036,0.0013324567850042134,0.1302880558029572,1999
11999,14.883671005753287,0.10653084864746099,14.990201854400748,"Svalbard, Norway",Mauritius,12_10_2000,0.024276105065375475,0.000823093355971998,0.08143165022611432,2000
12010,14.907947110818663,0.09757559709671071,15.005522707915373,"Svalbard, Norway",Mauritius,12_10_2001,0.015320853514625199,0.000823093355971998,0.08143165022611432,2001
12015,14.923267964333288,0.08737193716607017,15.010639901499358,"Svalbard, Norway",Mauritius,12_10_2002,0.005117193583984658,0.000823093355971998,0.08143165022611432,2002
12018,14.928385157917273,0.08644779526051138,15.014832953177784,"Svalbard, Norway",Mauritius,12_10_2003,0.004193051678425874,0.000823093355971998,0.08143165022611432,2003
12028,14.932578209595698,0.09091103053930105,15.023489240135,"Svalbard, Norway",Mauritius,12_10_2004,0.008656286957215542,0.000823093355971998,0.08143165022611432,2004
12032,14.941234496552914,0.08806301873991629,15.02929751529283,"Svalbard, Norway",Mauritius,12_10_2005,0.009505312858125947,0.0007731208270565819,0.07778458505473629,2005
12038,14.95073980941104,0.08512872538159755,15.035868534792638,"Svalbard, Norway",Mauritius,12_10_2006,0.0028739817995120376,0.000823093355971998,0.08143165022611432,2006
12054,14.953613791210552,0.1050491453109057,15.058662936521458,"Svalbard, Norway",Mauritius,12_10_2007,0.008084044404405688,0.0009687120697744835,0.09599638883672648,2007
12047,14.961697835614958,0.08422949906965194,15.04592733468461,"Svalbard, Norway",Mauritius,12_10_2008,0.0019747554875664264,0.000823093355971998,0.08143165022611432,2008
12083,14.963672591102524,0.13163367362600553,15.09530626472853,"Svalbard, Norway",Mauritius,12_10_2009,0.014723518362457,0.0011868380712017278,0.11572331719234502,2009
12072,14.978396109464981,0.10594192972363281,15.084338039188614,"Svalbard, Norway",Mauritius,12_10_2010,0.006653346860051812,0.0009973486197650215,0.0982912342438147,2010
12080,14.985049456325033,0.10697784333518356,15.092027299660216,"Svalbard, Norway",Mauritius,12_10_2011,0.004282669411528772,0.0010412193573992423,0.10165395456625458,2011
12061,14.989332125736562,0.08011950915346056,15.069451634890022,"Svalbard, Norway",Mauritius,12_10_2012,0.004276583342999629,0.0007509514125680616,0.07509197439789517,2012
12077,14.993608709079561,0.09478913329701655,15.088397842376578,"Svalbard, Norway",Mauritius,12_10_2013,0.012534389714931038,0.000823093355971998,0.08143165022611432,2013
12088,15.006143098794492,0.09400999663064802,15.10015309542514,"Svalbard, Norway",Mauritius,12_10_2014,0.011755253048562508,0.000823093355971998,0.08143165022611432,2014
12091,15.017898351843055,0.09034199791074471,15.1082403497538,"Svalbard, Norway",Mauritius,12_10_2015,0.008087254328659199,0.000823093355971998,0.08143165022611432,2015
12099,15.025985606171714,0.09542714848468492,15.121412754656399,"Svalbard, Norway",Mauritius,12_10_2016,0.01317240490259941,0.000823093355971998,0.08143165022611432,2016
12114,15.039158011074313,0.09904735434289869,15.138205365417212,"Svalbard, Norway",Mauritius,12_10_2017,0.0020822534363986733,0.0009687120697744835,0.09599638883672648,2017
12119,15.041226942070775,0.10227815802677576,15.143505100097551,"Svalbard, Norway",Mauritius,12_10_2018,0.005313057120275744,0.0009687120697744835,0.09599638883672648,2018
12113,15.046539999191051,0.0915782385942645,15.138118237785315,"Svalbard, Norway",Mauritius,12_10_2019,0.009323495012178995,0.000823093355971998,0.08143165022611432,2019
12135,15.05586349420323,0.10927646271503377,15.165139956918264,"Svalbard, Norway",Mauritius,12_10_2020,0.004012822255743842,0.0010421888401730326,0.10422145161911951,2020
12121,15.059876316458974,0.08440989154532375,15.144286208004297,"Svalbard, Norway",Mauritius,12_10_2021,0.0021551479632382353,0.000823093355971998,0.08143165022611432,2021
12132,15.062031464422212,0.09786843203044349,15.159899896452655,"Svalbard, Norway",Mauritius,12_10_2022,0.0009033311239434738,0.0009687120697744835,0.09599638883672648,2022
12134,15.062934795546155,0.10208358165728981,15.165018377203445,"Svalbard, Norway",Mauritius,12_10_2023,0.0051184807507898,0.0009687120697744835,0.09599638883672648,2023
12136,15.068053276296945,0.09871089703878688,15.166764173335732,"Svalbard, Norway",Mauritius,12_10_2024,0.016456153456701372,0.000823093355971998,0.08143165022611432,2024
12149,15.084509429753647,0.09223751857628848,15.176746948329935,"Svalbard, Norway",Mauritius,12_10_2025,0.00998277499420297,0.000823093355971998,0.08143165022611432,2025
12151,15.09449220474785,0.08236380658279963,15.17685601133065,"Svalbard, Norway",Mauritius,12_10_2026,0.00010906300071411579,0.000823093355971998,0.08143165022611432,2026
12201,15.09457411730788,0.14549420199165475,15.240068319299535,"Svalbard, Norway",Mauritius,12_10_2027,0.01910838643632573,0.0012599494973794547,0.12512586605795084,2027
12180,15.113682503744206,0.09886762695233386,15.21255013069654,"Svalbard, Norway",Mauritius,12_10_2028,0.016612883370248355,0.000823093355971998,0.08143165022611432,2028
12189,15.130295387114455,0.09411865111664675,15.224414038231101,"Svalbard, Norway",Mauritius,12_10_2029,0.0009991779784179755,0.0009619982344873284,0.09215747490374157,2029
12187,15.131294565092873,0.09169549106096753,15.22299005615384,"Svalbard, Norway",Mauritius,12_10_2030,0.009440747478882017,0.000823093355971998,0.08143165022611432,2030
12219,15.140735312571755,0.11903072174462537,15.25976603431638,"Svalbard, Norway",Mauritius,12_10_2031,0.003576174018853351,0.0011649027023846175,0.11428964502338594,2031
12204,15.144311486590608,0.09867192631490518,15.242983412905513,"Svalbard, Norway",Mauritius,12_10_2032,0.001706825408405166,0.0009687120697744835,0.09599638883672647,2032
12191,15.146018311999013,0.08270215815483795,15.228720470153851,"Svalbard, Norway",Mauritius,12_10_2033,0.0004474145727524359,0.000823093355971998,0.08143165022611432,2033
12196,15.146465726571765,0.09005093693225419,15.23651666350402,"Svalbard, Norway",Mauritius,12_10_2034,0.007796193350168679,0.000823093355971998,0.08143165022611432,2034
12225,15.154261919921934,0.10939818607943508,15.26366010600137,"Svalbard, Norway",Mauritius,12_10_2035,0.0071983881403010486,0.0010412193573992423,0.10115857858173287,2035
12228,15.161460308062235,0.10281564863497294,15.264275956697208,"Svalbard, Norway",Mauritius,12_10_2036,0.005850547728472932,0.0009687120697744835,0.09599638883672648,2036
12229,15.167310855790708,0.09821360162697523,15.265524457417683,"Svalbard, Norway",Mauritius,12_10_2037,0.0012485007204752208,0.0009687120697744835,0.09599638883672648,2037
12217,15.168559356511183,0.08897283854901872,15.257532195060202,"Svalbard, Norway",Mauritius,12_10_2038,0.013129912738557792,0.0007509514125680616,0.07509197439789517,2038
12230,15.181689269249741,0.08477739877373835,15.26646666802348,"Svalbard, Norway",Mauritius,12_10_2039,0.006219692891948014,0.0007731208270565819,0.07778458505473629,2039
12236,15.18790896214169,0.08878921930700301,15.276698181448692,"Svalbard, Norway",Mauritius,12_10_2040,0.006534475724917499,0.000823093355971998,0.08143165022611432,2040
12239,15.194443437866607,0.08381258136153136,15.278256019228138,"Svalbard, Norway",Mauritius,12_10_2041,0.0015578377794458476,0.000823093355971998,0.08143165022611432,2041
12270,15.196001275646053,0.13064335951511197,15.326644635161164,"Svalbard, Norway",Mauritius,12_10_2042,0.008103171728054193,0.0012532356620922995,0.1212869521249659,2042
12249,15.204104447374107,0.08895306997306562,15.293057517347172,"Svalbard, Norway",Mauritius,12_10_2043,0.006698326390980114,0.000823093355971998,0.08143165022611432,2043
12251,15.210802773765087,0.08869303265290363,15.29949580641799,"Svalbard, Norway",Mauritius,12_10_2044,0.006438289070818115,0.000823093355971998,0.08143165022611432,2044
12252,15.217241062835905,0.08256411934283392,15.299805182178739,"Svalbard, Norway",Mauritius,12_10_2045,0.00030937576074840933,0.000823093355971998,0.08143165022611432,2045
12261,15.217550438596653,0.10104926431018235,15.318599702906836,"Svalbard, Norway",Mauritius,12_10_2046,0.007929791171953582,0.0009619982344873284,0.09215747490374157,2046
12274,15.225480229768607,0.10444746058751875,15.329927690356126,"Svalbard, Norway",Mauritius,12_10_2047,0.007482359681018735,0.0009687120697744835,0.09599638883672648,2047
12277,15.232962589449626,0.10312905003974926,15.336091639489375,"Svalbard, Norway",Mauritius,12_10_2048,0.01000957690152049,0.0009619982344873284,0.09215747490374157,2048
12282,15.242972166351146,0.09837783149848534,15.341349997849631,"Svalbard, Norway",Mauritius,12_10_2049,0.016123087916399825,0.000823093355971998,0.08143165022611432,2049
12290,15.259095254267546,0.09046156752914847,15.349556821796694,"Svalbard, Norway",Mauritius,12_10_2050,0.008206823947062958,0.000823093355971998,0.08143165022611432,2050
12301,15.267302078214609,0.10702492555775223,15.374327003772361,"Svalbard, Norway",Mauritius,12_10_2051,0.004329751634097434,0.0010412193573992423,0.10165395456625458,2051
