,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6542,1.7832056869792516,0.07431165847534094,1.8575173454545926,"Malaga, Spain","Los Angeles, California, US",0_1_3238,0.00029311523448805055,0.0007514856734257462,0.07326705756742671,3238
6493,1.7834988022137397,0.06027324334787587,1.8437720455616156,"Malaga, Spain","Los Angeles, California, US",0_1_3239,0.0009650574314379323,0.0006058669596232607,0.05870231895681455,3239
6517,1.7844638596451776,0.06585175254959474,1.8503156121947724,"Malaga, Spain","Los Angeles, California, US",0_1_3240,0.00013261187209878678,0.0006719997908963733,0.06504714088659887,3240
6561,1.7845346079360422,0.07673703426640222,1.8612716422024445,"Malaga, Spain","Los Angeles, California, US",0_1_3241,0.00039500906847100836,0.0007801222234162842,0.07556190297451491,3241
6554,1.7848378460620273,0.07424459667246297,1.8590824427344903,"Malaga, Spain","Los Angeles, California, US",0_1_3242,0.00022605343161008484,0.0007514856734257464,0.0732670575674267,3242
6914,1.7850638994936374,0.1633539850066259,1.9484178845002633,"Malaga, Spain","Los Angeles, California, US",0_1_3243,0.00040398846670997024,0.0016837486527522278,0.16126624788716057,3243
6499,1.7854678879603474,0.06049751793870861,1.845965405899056,"Malaga, Spain","Los Angeles, California, US",0_1_3244,0.0011893320222706727,0.0006058669596232607,0.05870231895681455,3244
6629,1.786657219982618,0.08971963928803306,1.8763768592706511,"Malaga, Spain","Los Angeles, California, US",0_1_3245,0.0009907387227652276,0.0008971043872282319,0.08783179617803887,3245
6508,1.7876479587053833,0.060685616576702905,1.8483335752820862,"Malaga, Spain","Los Angeles, California, US",0_1_3246,0.0013774306602649666,0.0006058669596232607,0.05870231895681455,3246
6509,1.7890166191228576,0.05943735855901666,1.8484539776818742,"Malaga, Spain","Los Angeles, California, US",0_1_3247,0.00012917264257872318,0.0006058669596232607,0.05870231895681455,3247
6514,1.7891457917654363,0.06045102469254915,1.8495968164579855,"Malaga, Spain","Los Angeles, California, US",0_1_3248,0.0011428387761112102,0.0006058669596232607,0.05870231895681455,3248
6519,1.7902886305415475,0.06079221564942561,1.8510808461909731,"Malaga, Spain","Los Angeles, California, US",0_1_3249,0.0014840297329876684,0.0006058669596232607,0.05870231895681455,3249
6521,1.7917726602745352,0.0599361320671461,1.8517087923416813,"Malaga, Spain","Los Angeles, California, US",0_1_3250,0.0006279461507081585,0.0006058669596232607,0.05870231895681455,3250
6522,1.7924006064252433,0.059853620805877306,1.8522542272311207,"Malaga, Spain","Los Angeles, California, US",0_1_3251,0.0005454348894393668,0.0006058669596232607,0.05870231895681455,3251
6523,1.7929460413146827,0.059807351370301465,1.8527533926849842,"Malaga, Spain","Los Angeles, California, US",0_1_3252,0.000499165453863526,0.0006058669596232607,0.05870231895681455,3252
6524,1.7934452067685462,0.05941724891715161,1.8528624556856979,"Malaga, Spain","Los Angeles, California, US",0_1_3253,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3253
6533,1.7934567647277997,0.06152444728125728,1.854981212009057,"Malaga, Spain","Los Angeles, California, US",0_1_3254,0.0007606538270430452,0.0006278023284403711,0.06013599112577363,3254
6527,1.7942174185548427,0.0599028252196534,1.8541202437744961,"Malaga, Spain","Los Angeles, California, US",0_1_3255,0.0005946393032154607,0.0006058669596232607,0.05870231895681455,3255
6535,1.7948120578580582,0.06063323922305286,1.855445297081111,"Malaga, Spain","Los Angeles, California, US",0_1_3256,0.0013250533066149206,0.0006058669596232607,0.05870231895681455,3256
6536,1.7961371111646731,0.05967271660217399,1.855809827766847,"Malaga, Spain","Los Angeles, California, US",0_1_3257,0.00036453068573605307,0.0006058669596232607,0.05870231895681455,3257
6538,1.7965016418504092,0.05941724891715161,1.8559188907675608,"Malaga, Spain","Los Angeles, California, US",0_1_3258,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3258
6540,1.7965057156630642,0.059978277039729466,1.8564839927027936,"Malaga, Spain","Los Angeles, California, US",0_1_3259,0.0006700911232915274,0.0006058669596232607,0.05870231895681455,3259
6615,1.7971758067863557,0.07677388056132894,1.8739496873476846,"Malaga, Spain","Los Angeles, California, US",0_1_3260,0.00043185536339773734,0.0007801222234162842,0.07556190297451491,3260
6543,1.7975006698823188,0.06022269028415761,1.8577233601664764,"Malaga, Spain","Los Angeles, California, US",0_1_3261,0.0009145043677196707,0.0006058669596232607,0.05870231895681455,3261
6548,1.7984151742500385,0.05958919242191274,1.8580043666719512,"Malaga, Spain","Los Angeles, California, US",0_1_3262,0.0002810065054748012,0.0006058669596232607,0.05870231895681455,3262
6551,1.7986961807555133,0.059583913242865494,1.8582800939983788,"Malaga, Spain","Los Angeles, California, US",0_1_3263,0.00027572732642755504,0.0006058669596232607,0.05870231895681455,3263
6552,1.7989719080819409,0.05941724891715161,1.8583891569990925,"Malaga, Spain","Los Angeles, California, US",0_1_3264,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3264
6553,1.7990477243052438,0.05955796662682378,1.8586056909320676,"Malaga, Spain","Los Angeles, California, US",0_1_3265,0.0002497807103858385,0.0006058669596232607,0.05870231895681455,3265
6627,1.7992975050156297,0.07679712780934445,1.8760946328249741,"Malaga, Spain","Los Angeles, California, US",0_1_3266,0.0004551026114132384,0.0007801222234162842,0.07556190297451493,3266
6605,1.799752607627043,0.07201769993128182,1.8717703075583247,"Malaga, Spain","Los Angeles, California, US",0_1_3267,0.0002405868529460342,0.0007234485133274407,0.07105366456500777,3267
6556,1.799809540745625,0.060284363874871794,1.8600939046204967,"Malaga, Spain","Los Angeles, California, US",0_1_3268,0.0009761779584338548,0.0006058669596232607,0.05870231895681455,3268
6557,1.8007857187040588,0.059447606344716464,1.8602333250487753,"Malaga, Spain","Los Angeles, California, US",0_1_3269,0.00013942042827852497,0.0006058669596232607,0.05870231895681455,3269
6558,1.8009251391323373,0.059431677255885385,1.8603568163882227,"Malaga, Spain","Los Angeles, California, US",0_1_3270,0.00012349133944744572,0.0006058669596232607,0.05870231895681455,3270
6560,1.8010486304717848,0.06011394872994602,1.8611625792017308,"Malaga, Spain","Los Angeles, California, US",0_1_3271,0.0008057628135080819,0.0006058669596232607,0.05870231895681455,3271
6598,1.8018543932852928,0.06822705790855821,1.870081451193851,"Malaga, Spain","Los Angeles, California, US",0_1_3272,4.537448126562538e-05,0.0006966159221546527,0.06748506750513783,3272
6563,1.8018658178864069,0.05967900312767793,1.8615448210140848,"Malaga, Spain","Los Angeles, California, US",0_1_3273,0.00037081721123999323,0.0006058669596232607,0.05870231895681455,3273
6564,1.8022366350976469,0.05941724891715161,1.8616538840147985,"Malaga, Spain","Los Angeles, California, US",0_1_3274,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3274
6565,1.8022502194405685,0.059512727574943636,1.8617629470155121,"Malaga, Spain","Los Angeles, California, US",0_1_3275,0.00020454165850569694,0.0006058669596232607,0.05870231895681455,3275
6566,1.8023466166129298,0.05952539340329599,1.8618720100162258,"Malaga, Spain","Los Angeles, California, US",0_1_3276,0.0002172074868580509,0.0006058669596232607,0.05870231895681455,3276
6807,1.8025022381178586,0.11880202542872254,1.9213042635465811,"Malaga, Spain","Los Angeles, California, US",0_1_3277,0.0032217397608291787,0.0011813632199285887,0.11439892244796344,3277
6578,1.8057239778786878,0.05971717624814876,1.8654411541268365,"Malaga, Spain","Los Angeles, California, US",0_1_3278,0.00040899033171082344,0.0006058669596232607,0.05870231895681455,3278
6582,1.8061329682103986,0.06016292933526435,1.866295897545663,"Malaga, Spain","Los Angeles, California, US",0_1_3279,0.0008547434188264091,0.0006058669596232607,0.05870231895681455,3279
6583,1.806987711629225,0.05941724891715161,1.8664049605463766,"Malaga, Spain","Los Angeles, California, US",0_1_3280,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3280
6584,1.8070331254463987,0.05955029620109897,1.8665834216474977,"Malaga, Spain","Los Angeles, California, US",0_1_3281,0.00024211028466103457,0.0006058669596232607,0.05870231895681455,3281
6586,1.8072752357310597,0.05955389533175204,1.8668291310628118,"Malaga, Spain","Los Angeles, California, US",0_1_3282,0.0002457094153140993,0.0006058669596232607,0.05870231895681455,3282
6588,1.8075209451463738,0.05999173483012976,1.8675126799765036,"Malaga, Spain","Los Angeles, California, US",0_1_3283,0.0006835489136918227,0.0006058669596232607,0.05870231895681455,3283
6667,1.8082044940600657,0.07709461132382156,1.8852991053838872,"Malaga, Spain","Los Angeles, California, US",0_1_3284,0.0007525861258903532,0.0007801222234162842,0.07556190297451491,3284
6649,1.808912020435918,0.07186779382915165,1.8807798142650696,"Malaga, Spain","Los Angeles, California, US",0_1_3285,9.068075081586358e-05,0.0007234485133274405,0.07105366456500775,3285
6593,1.8089767280628353,0.059811987664573296,1.8687887157274086,"Malaga, Spain","Los Angeles, California, US",0_1_3286,0.0005038017481353574,0.0006058669596232607,0.05870231895681455,3286
6642,1.8094805298109706,0.07004783907044221,1.8795283688814128,"Malaga, Spain","Los Angeles, California, US",0_1_3287,0.000512156154623522,0.0006954113532291349,0.06884027156258882,3287
6600,1.8099926859655942,0.060197828228970574,1.8701905141945647,"Malaga, Spain","Los Angeles, California, US",0_1_3288,0.0008896423125326347,0.0006058669596232607,0.05870231895681455,3288
6601,1.8107766490005717,0.059522928194706726,1.8702995771952784,"Malaga, Spain","Los Angeles, California, US",0_1_3289,0.0002147422782687869,0.0006058669596232607,0.05870231895681455,3289
6602,1.810936303399404,0.0596631415479969,1.8705994449474008,"Malaga, Spain","Los Angeles, California, US",0_1_3290,0.0003549556315589619,0.0006058669596232607,0.05870231895681455,3290
6684,1.8112912590309629,0.0769751327976711,1.888266391828634,"Malaga, Spain","Los Angeles, California, US",0_1_3291,4.537448126562538e-05,0.000795356411059967,0.07613440190534487,3291
6603,1.8113312417270868,0.06022093982981058,1.8715521815568974,"Malaga, Spain","Los Angeles, California, US",0_1_3292,0.0009127539133726437,0.0006058669596232607,0.05870231895681455,3292
6604,1.8121986797137095,0.059462564843901555,1.871661244557611,"Malaga, Spain","Los Angeles, California, US",0_1_3293,0.00015437892746361648,0.0006058669596232607,0.05870231895681455,3293
6607,1.812230213499243,0.05993914820913959,1.8721693617083826,"Malaga, Spain","Los Angeles, California, US",0_1_3294,0.0006309622927016534,0.0006058669596232607,0.05870231895681455,3294
6608,1.8128611757919446,0.0595670196151028,1.8724281954070474,"Malaga, Spain","Los Angeles, California, US",0_1_3295,0.00025883369866486206,0.0006058669596232607,0.05870231895681455,3295
6609,1.8131200094906095,0.05941724891715161,1.872537258407761,"Malaga, Spain","Los Angeles, California, US",0_1_3296,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3296
6610,1.8132249589730944,0.05948369197615366,1.872708650949248,"Malaga, Spain","Los Angeles, California, US",0_1_3297,0.0001755060597157243,0.0006058669596232607,0.05870231895681455,3297
6613,1.8134004650328102,0.0600328372403387,1.8734333022731489,"Malaga, Spain","Los Angeles, California, US",0_1_3298,0.0007246513239007601,0.0006058669596232607,0.05870231895681455,3298
6614,1.814125116356711,0.05953998114822179,1.8736650975049327,"Malaga, Spain","Los Angeles, California, US",0_1_3299,0.00023179523178384898,0.0006058669596232607,0.05870231895681455,3299
6765,1.814297577477837,0.09419845855059483,1.9084960360284318,"Malaga, Spain","Los Angeles, California, US",0_1_3300,0.00023486095269609208,0.0009696116748529905,0.09299398592304525,3300
6618,1.814532438430533,0.060275966630240596,1.8748084050607736,"Malaga, Spain","Los Angeles, California, US",0_1_3301,0.0009677807138026573,0.0006058669596232607,0.05870231895681455,3301
6620,1.8155002191443357,0.059437618151800375,1.874937837296136,"Malaga, Spain","Los Angeles, California, US",0_1_3302,0.00012943223536243664,0.0006058669596232607,0.05870231895681455,3302
6754,1.8156296513796981,0.08953064425874957,1.9051602956384477,"Malaga, Spain","Los Angeles, California, US",0_1_3303,0.0008017436934817379,0.0008971043872282319,0.08783179617803885,3303
6625,1.8164313950731799,0.05943977731698169,1.8758711723901615,"Malaga, Spain","Los Angeles, California, US",0_1_3304,0.0001315914005437513,0.0006058669596232607,0.05870231895681455,3304
6630,1.8165629864737236,0.059922935797641186,1.8764859222713648,"Malaga, Spain","Los Angeles, California, US",0_1_3305,0.000614749881203247,0.0006058669596232607,0.05870231895681455,3305
6632,1.8171561201270048,0.059825102794849316,1.876981222921854,"Malaga, Spain","Los Angeles, California, US",0_1_3306,0.0005169168784113776,0.0006058669596232607,0.05870231895681455,3306
6693,1.8176730370054162,0.07415477627195788,1.891827813277374,"Malaga, Spain","Los Angeles, California, US",0_1_3307,0.00013623303110499307,0.0007514856734257462,0.07326705756742671,3307
6633,1.8178092700365212,0.05974089847166031,1.8775501685081815,"Malaga, Spain","Los Angeles, California, US",0_1_3308,0.00043271255522236984,0.0006058669596232607,0.05870231895681455,3308
6636,1.8182419825917435,0.060200869313105976,1.8784428519048495,"Malaga, Spain","Los Angeles, California, US",0_1_3309,0.000892683396668037,0.0006058669596232607,0.05870231895681455,3309
6640,1.8191346659884116,0.0600476775489287,1.8791823435373403,"Malaga, Spain","Los Angeles, California, US",0_1_3310,0.000739491632490763,0.0006058669596232607,0.05870231895681455,3310
6702,1.8198741576209023,0.07422396309536294,1.8940981207162653,"Malaga, Spain","Los Angeles, California, US",0_1_3311,0.00020541985451005829,0.0007514856734257464,0.0732670575674267,3311
6643,1.8200795774754124,0.05962471502301936,1.8797042924984317,"Malaga, Spain","Los Angeles, California, US",0_1_3312,0.0003165291065814202,0.0006058669596232607,0.05870231895681455,3312
6644,1.8203961065819938,0.05941724891715161,1.8798133554991454,"Malaga, Spain","Los Angeles, California, US",0_1_3313,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3313
6724,1.820444962527947,0.0769821223335776,1.8974270848615247,"Malaga, Spain","Los Angeles, California, US",0_1_3314,0.0006400971356463891,0.0007801222234162842,0.07556190297451491,3314
6648,1.8210850596635935,0.059672289652257016,1.8807573493158505,"Malaga, Spain","Los Angeles, California, US",0_1_3315,0.00036410373581907685,0.0006058669596232607,0.05870231895681455,3315
6650,1.8214491633994125,0.05941724891715161,1.8808664123165642,"Malaga, Spain","Los Angeles, California, US",0_1_3316,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3316
6725,1.8215080238541097,0.07646760918258444,1.8979756330366941,"Malaga, Spain","Los Angeles, California, US",0_1_3317,0.0001255839846532325,0.0007801222234162842,0.07556190297451491,3317
6715,1.8215678697281252,0.07414772380883639,1.8957155935369616,"Malaga, Spain","Los Angeles, California, US",0_1_3318,0.00012918056798350008,0.0007514856734257464,0.0732670575674267,3318
6653,1.821635550466302,0.059844074206143905,1.881479624672446,"Malaga, Spain","Los Angeles, California, US",0_1_3319,0.0005358882897059658,0.0006058669596232607,0.05870231895681455,3319
6654,1.822171438756008,0.05949768650544707,1.881669125261455,"Malaga, Spain","Los Angeles, California, US",0_1_3320,0.00018950058900912836,0.0006058669596232607,0.05870231895681455,3320
6661,1.822360939345017,0.06123189118946537,1.8835928305344825,"Malaga, Spain","Los Angeles, California, US",0_1_3321,0.0004680977352511384,0.0006278023284403711,0.06013599112577363,3321
6655,1.8227176709300996,0.059856765157993985,1.8825744360880936,"Malaga, Spain","Los Angeles, California, US",0_1_3322,0.0005485792415560464,0.0006058669596232607,0.05870231895681455,3322
6658,1.8232662501716557,0.05999939136068577,1.8832656415323414,"Malaga, Spain","Los Angeles, California, US",0_1_3323,0.0006912054442478333,0.0006058669596232607,0.05870231895681455,3323
6659,1.8239574556159035,0.05941724891715161,1.883374704533055,"Malaga, Spain","Los Angeles, California, US",0_1_3324,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3324
6660,1.8240212998750815,0.059462467658687235,1.8834837675337688,"Malaga, Spain","Los Angeles, California, US",0_1_3325,0.00015428174224929592,0.0006058669596232607,0.05870231895681455,3325
6664,1.8240852729657746,0.06064725199131793,1.8847325249570925,"Malaga, Spain","Los Angeles, California, US",0_1_3326,0.001339066074879991,0.0006058669596232607,0.05870231895681455,3326
6665,1.8254243390406546,0.05965664034180529,1.8850809793824599,"Malaga, Spain","Los Angeles, California, US",0_1_3327,0.0003484544253673505,0.0006058669596232607,0.05870231895681455,3327
6666,1.825772793466022,0.05941724891715161,1.8851900423831736,"Malaga, Spain","Los Angeles, California, US",0_1_3328,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3328
6670,1.82582553378678,0.060523113687905195,1.8863486474746851,"Malaga, Spain","Los Angeles, California, US",0_1_3329,0.0012149277714672557,0.0006058669596232607,0.05870231895681455,3329
6671,1.8270404615582472,0.059643413189020444,1.8866838747472676,"Malaga, Spain","Los Angeles, California, US",0_1_3330,0.0003352272725825056,0.0006058669596232607,0.05870231895681455,3330
6673,1.8273756888308297,0.059570152792012054,1.8869458416228417,"Malaga, Spain","Los Angeles, California, US",0_1_3331,0.0002619668755741156,0.0006058669596232607,0.05870231895681455,3331
6674,1.8276376557064038,0.05969515087339472,1.8873328065797985,"Malaga, Spain","Los Angeles, California, US",0_1_3332,0.00038696495695678124,0.0006058669596232607,0.05870231895681455,3332
6675,1.8280246206633606,0.05949363357189141,1.887518254235252,"Malaga, Spain","Los Angeles, California, US",0_1_3333,0.00018544765545347452,0.0006058669596232607,0.05870231895681455,3333
6677,1.828210068318814,0.05941724891715161,1.8876273172359657,"Malaga, Spain","Los Angeles, California, US",0_1_3334,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3334
6679,1.8282366766515334,0.05955772326206499,1.8877943999135984,"Malaga, Spain","Los Angeles, California, US",0_1_3335,0.0002495373456270489,0.0006058669596232607,0.05870231895681455,3335
6686,1.8284862139971605,0.06012743316435332,1.8886136471615138,"Malaga, Spain","Los Angeles, California, US",0_1_3336,0.0008192472479153778,0.0006058669596232607,0.05870231895681455,3336
6689,1.8293054612450759,0.0601581169243417,1.8894635781694176,"Malaga, Spain","Los Angeles, California, US",0_1_3337,0.0008499310079037592,0.0006058669596232607,0.05870231895681455,3337
6690,1.8301553922529796,0.060494903885740525,1.8906502961387202,"Malaga, Spain","Los Angeles, California, US",0_1_3338,0.0011867179693025864,0.0006058669596232607,0.05870231895681455,3338
6750,1.8313421102222822,0.07188617607904946,1.9032282863013317,"Malaga, Spain","Los Angeles, California, US",0_1_3339,0.0001090630007136717,0.0007234485133274405,0.07105366456500775,3339
6691,1.8313463855499275,0.05966315099793107,1.8910095365478585,"Malaga, Spain","Los Angeles, California, US",0_1_3340,0.00035496508149313044,0.0006058669596232607,0.05870231895681455,3340
6695,1.8317013506314206,0.06038103904048886,1.8920823896719094,"Malaga, Spain","Los Angeles, California, US",0_1_3341,0.001072853124050921,0.0006058669596232607,0.05870231895681455,3341
6696,1.8327742037554715,0.05960662503439296,1.8923808287898645,"Malaga, Spain","Los Angeles, California, US",0_1_3342,0.0002984391179550183,0.0006058669596232607,0.05870231895681455,3342
6697,1.8330726428734265,0.05941724891715161,1.8924898917905781,"Malaga, Spain","Los Angeles, California, US",0_1_3343,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3343
6698,1.8331280887942807,0.05951677940410205,1.8926448681983827,"Malaga, Spain","Los Angeles, California, US",0_1_3344,0.00020859348766411046,0.0006058669596232607,0.05870231895681455,3344
6699,1.8333366822819448,0.05951498112018738,1.8928516634021322,"Malaga, Spain","Los Angeles, California, US",0_1_3345,0.0002067952037494436,0.0006058669596232607,0.05870231895681455,3345
6704,1.8335434774856942,0.060748823297932075,1.8942923007836263,"Malaga, Spain","Los Angeles, California, US",0_1_3346,0.0014406373814941364,0.0006058669596232607,0.05870231895681455,3346
6705,1.8349841148671884,0.05941724891715161,1.89440136378434,"Malaga, Spain","Los Angeles, California, US",0_1_3347,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3347
6706,1.8350325029976176,0.059567505798252984,1.8946000087958705,"Malaga, Spain","Los Angeles, California, US",0_1_3348,0.0002593198818150455,0.0006058669596232607,0.05870231895681455,3348
6708,1.8352918228794326,0.0594242909891729,1.8947161138686055,"Malaga, Spain","Los Angeles, California, US",0_1_3349,0.00011610507273496218,0.0006058669596232607,0.05870231895681455,3349
6712,1.8354079279521676,0.05995871765850325,1.8953666456106708,"Malaga, Spain","Los Angeles, California, US",0_1_3350,0.0006505317420653078,0.0006058669596232607,0.05870231895681455,3350
6714,1.8360584596942329,0.05954807084201508,1.895606530536248,"Malaga, Spain","Los Angeles, California, US",0_1_3351,0.00023988492557713847,0.0006058669596232607,0.05870231895681455,3351
6716,1.83629834461981,0.05952631191786528,1.8958246565376753,"Malaga, Spain","Los Angeles, California, US",0_1_3352,0.0002181260014273434,0.0006058669596232607,0.05870231895681455,3352
6736,1.836447326977058,0.06334144418706567,1.8997887711641237,"Malaga, Spain","Los Angeles, California, US",0_1_3353,0.0011220431950751397,0.0006497376972574814,0.06156966329473271,3353
6794,1.8375693701721332,0.08024225422089315,1.9178116243930263,"Malaga, Spain","Los Angeles, California, US",0_1_3354,0.0009890139474093562,0.000823992961050505,0.07842924731243309,3354
6784,1.8385583841195425,0.07655843444124599,1.9151168185607885,"Malaga, Spain","Los Angeles, California, US",0_1_3355,0.00021640924331478573,0.0007801222234162842,0.07556190297451491,3355
6760,1.8387747933628573,0.06837857021045468,1.907153363573312,"Malaga, Spain","Los Angeles, California, US",0_1_3356,0.00019688678316209796,0.0006966159221546527,0.06748506750513783,3356
6729,1.8389716801460194,0.059931048969284584,1.898902729115304,"Malaga, Spain","Los Angeles, California, US",0_1_3357,0.000622863052846645,0.0006058669596232607,0.05870231895681455,3357
6730,1.839594543198866,0.05954540893474314,1.8991399521336092,"Malaga, Spain","Los Angeles, California, US",0_1_3358,0.00023722301830519932,0.0006058669596232607,0.05870231895681455,3358
6732,1.8398317662171713,0.059421134334241454,1.8992529005514127,"Malaga, Spain","Los Angeles, California, US",0_1_3359,0.00011294841780351561,0.0006058669596232607,0.05870231895681455,3359
6734,1.8399447146349748,0.059644350093653875,1.8995890647286287,"Malaga, Spain","Los Angeles, California, US",0_1_3360,0.0003361641772159363,0.0006058669596232607,0.05870231895681455,3360
6738,1.8402808788121907,0.059790629488154945,1.9000715083003457,"Malaga, Spain","Los Angeles, California, US",0_1_3361,0.00048244357171700614,0.0006058669596232607,0.05870231895681455,3361
6741,1.8407633223839077,0.0606845832569769,1.9014479056408846,"Malaga, Spain","Los Angeles, California, US",0_1_3362,0.0013763973405389596,0.0006058669596232607,0.05870231895681455,3362
6744,1.8426887812686938,0.059395313548334494,1.9020840948170283,"Malaga, Spain","Los Angeles, California, US",0_1_3364,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,3364
6745,1.8426997351068788,0.059528753564027426,1.9022284886709062,"Malaga, Spain","Los Angeles, California, US",0_1_3365,0.00022056764758948688,0.0006058669596232607,0.05870231895681455,3365
6747,1.8429203027544683,0.059948210975476535,1.9028685137299448,"Malaga, Spain","Los Angeles, California, US",0_1_3366,0.0006400250590385959,0.0006058669596232607,0.05870231895681455,3366
6748,1.8435603278135069,0.05941724891715161,1.9029775767306585,"Malaga, Spain","Los Angeles, California, US",0_1_3367,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3367
6768,1.843590749766693,0.06615727946698202,1.909748029233675,"Malaga, Spain","Los Angeles, California, US",0_1_3368,0.0005443503827602392,0.0006799934239573505,0.06493293566026404,3368
6806,1.8441351001494533,0.07705392769988872,1.921189027849342,"Malaga, Spain","Los Angeles, California, US",0_1_3369,0.0007119025019575176,0.0007801222234162842,0.07556190297451491,3369
6809,1.8448470026514108,0.07654441680196089,1.9213914194533717,"Malaga, Spain","Los Angeles, California, US",0_1_3370,0.0002023916040296836,0.0007801222234162842,0.07556190297451493,3370
6795,1.8450493942554405,0.07287515166477943,1.9179245459202199,"Malaga, Spain","Los Angeles, California, US",0_1_3371,0.0010980385864436393,0.0007234485133274405,0.07105366456500775,3371
6756,1.846147432841884,0.06027571581546454,1.9064231486573486,"Malaga, Spain","Los Angeles, California, US",0_1_3372,0.0009675298990265979,0.0006058669596232607,0.05870231895681455,3372
6757,1.8471149627409107,0.05943228861273586,1.9065472513536466,"Malaga, Spain","Los Angeles, California, US",0_1_3373,0.00012410269629792303,0.0006058669596232607,0.05870231895681455,3373
6759,1.8472390654372086,0.05954711532824275,1.9067861807654514,"Malaga, Spain","Los Angeles, California, US",0_1_3374,0.0002389294118048113,0.0006058669596232607,0.05870231895681455,3374
6821,1.8474779948490134,0.07648537043312587,1.9239633652821393,"Malaga, Spain","Los Angeles, California, US",0_1_3375,0.00014334523519465847,0.0007801222234162842,0.07556190297451491,3375
6804,1.847621340084208,0.0728036960352878,1.9204250361194959,"Malaga, Spain","Los Angeles, California, US",0_1_3376,0.0010265829569520157,0.0007234485133274407,0.07105366456500777,3376
6766,1.84864792304116,0.06042794102164062,1.9090758640628007,"Malaga, Spain","Los Angeles, California, US",0_1_3377,0.00111975510520268,0.0006058669596232607,0.05870231895681455,3377
6767,1.8497676781463628,0.05963639762325679,1.9094040757696196,"Malaga, Spain","Los Angeles, California, US",0_1_3378,0.00032821170681884837,0.0006058669596232607,0.05870231895681455,3378
6828,1.8500958898531816,0.07706300693032375,1.9271588967835054,"Malaga, Spain","Los Angeles, California, US",0_1_3379,0.0007209817323925449,0.0007801222234162842,0.07556190297451493,3379
6771,1.8508168715855742,0.05989302490768056,1.9107098964932547,"Malaga, Spain","Los Angeles, California, US",0_1_3380,0.00058483899124262,0.0006058669596232607,0.05870231895681455,3380
6775,1.8514017105768168,0.061422154508503635,1.9128238650853204,"Malaga, Spain","Los Angeles, California, US",0_1_3381,0.002113968592065696,0.0006058669596232607,0.05870231895681455,3381
6777,1.8535156791688825,0.059534058947448676,1.9130497381163312,"Malaga, Spain","Los Angeles, California, US",0_1_3382,0.00022587303101073708,0.0006058669596232607,0.05870231895681455,3382
6779,1.8537415521998932,0.060741918376462145,1.9144834705763554,"Malaga, Spain","Los Angeles, California, US",0_1_3383,0.0014337324600242063,0.0006058669596232607,0.05870231895681455,3383
6780,1.8551752846599174,0.05941724891715161,1.914592533577069,"Malaga, Spain","Los Angeles, California, US",0_1_3384,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3384
6829,1.8552001270100646,0.0720678327741544,1.927267959784219,"Malaga, Spain","Los Angeles, California, US",0_1_3385,0.0002907196958186198,0.0007234485133274407,0.07105366456500777,3385
6786,1.8554898867864749,0.060328021209580474,1.9158179079960553,"Malaga, Spain","Los Angeles, California, US",0_1_3386,0.0010198352931425347,0.0006058669596232607,0.05870231895681455,3386
6910,1.8565097220796174,0.0908587970269712,1.9473685191065886,"Malaga, Spain","Los Angeles, California, US",0_1_3387,0.00017891293940541786,0.0009190397560453423,0.08976084433151965,3387
6788,1.8566886350190228,0.05960937561911872,1.9162980106381415,"Malaga, Spain","Los Angeles, California, US",0_1_3388,0.00030118970268078193,0.0006058669596232607,0.05870231895681455,3388
6846,1.8569898247217036,0.07450903119090824,1.9314988559126118,"Malaga, Spain","Los Angeles, California, US",0_1_3389,0.0004904879500553516,0.0007514856734257464,0.0732670575674267,3389
6870,1.857480312671759,0.07968137095848182,1.9371616836302408,"Malaga, Spain","Los Angeles, California, US",0_1_3390,0.0004281306849980293,0.000823992961050505,0.07842924731243309,3390
6796,1.857908443356757,0.060038567512681995,1.917947010869439,"Malaga, Spain","Los Angeles, California, US",0_1_3391,0.0007303815962440563,0.0006058669596232607,0.05870231895681455,3391
6797,1.8586194732234227,0.05990318583106413,1.9185226590544868,"Malaga, Spain","Los Angeles, California, US",0_1_3392,0.0005949999146261931,0.0006058669596232607,0.05870231895681455,3392
6800,1.8592144731380489,0.0601076105229712,1.91932208366102,"Malaga, Spain","Los Angeles, California, US",0_1_3393,0.0007994246065332611,0.0006058669596232607,0.05870231895681455,3393
