,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4240,1.1537153738601769,0.07728060878142373,1.2309959826416006,"Malaga, Spain","Los Angeles, California, US",0_1_2235,8.617444264102936e-05,0.001060032433437877,0.07613440190534486,2235
4190,1.153801548302818,0.06067336893901221,1.21447491724183,"Malaga, Spain","Los Angeles, California, US",0_1_2236,0.0002839109833134845,0.0008259657607554676,0.05956349219494368,2236
4176,1.1540854592861314,0.05598203934051349,1.2100674986266449,"Malaga, Spain","Los Angeles, California, US",0_1_2237,0.00018327451287425411,0.0007435110422030378,0.055055253785436506,2237
4126,1.1542687337990056,0.043742677122213136,1.1980114109212188,"Malaga, Spain","Los Angeles, California, US",0_1_2238,0.00045091132683339197,0.0005878576181367742,0.0427039081772433,2238
4243,1.154719645125839,0.07762391687663994,1.232343562002479,"Malaga, Spain","Los Angeles, California, US",0_1_2239,0.0004294825378572398,0.001060032433437877,0.07613440190534486,2239
4128,1.1551491276636963,0.043519103380909696,1.198668231044606,"Malaga, Spain","Los Angeles, California, US",0_1_2240,0.00022733758552995198,0.0005878576181367742,0.0427039081772433,2240
4132,1.1553764652492262,0.045195935109533236,1.2005724003587595,"Malaga, Spain","Los Angeles, California, US",0_1_2241,0.0019041693141534921,0.0005878576181367742,0.0427039081772433,2241
4134,1.1572806345633797,0.04444711494707043,1.2017277495104501,"Malaga, Spain","Los Angeles, California, US",0_1_2242,0.0011553491516906877,0.0005878576181367742,0.0427039081772433,2242
4135,1.1584359837150704,0.043571198533717714,1.202007182248788,"Malaga, Spain","Los Angeles, California, US",0_1_2243,0.0002794327383379702,0.0005878576181367742,0.0427039081772433,2243
4210,1.1587154164534084,0.0628241012678663,1.2215395177212747,"Malaga, Spain","Los Angeles, California, US",0_1_2244,0.00039043459011200987,0.0008640033830216555,0.06156966329473271,2244
4139,1.1591058510435204,0.04339186662776884,1.2024977176712892,"Malaga, Spain","Los Angeles, California, US",0_1_2245,0.00010010083238909395,0.0005878576181367742,0.0427039081772433,2245
4213,1.1591131570613573,0.0627425155208361,1.2218556725821934,"Malaga, Spain","Los Angeles, California, US",0_1_2246,0.0003088488430817993,0.0008640033830216555,0.06156966329473271,2246
4209,1.1594220059044391,0.06187931437997918,1.2213013202844183,"Malaga, Spain","Los Angeles, California, US",0_1_2247,0.000906025442673597,0.0008372978115321022,0.06013599112577363,2247
4361,1.1603280313471127,0.10481717542896174,1.2651452067760744,"Malaga, Spain","Los Angeles, California, US",0_1_2248,6.225861965614143e-05,0.0014157563778566464,0.10333916043144942,2248
4208,1.160373677972387,0.060071666121901623,1.2204453440942886,"Malaga, Spain","Los Angeles, California, US",0_1_2249,0.0005587549250447577,0.0008105922400425489,0.05870231895681455,2249
4204,1.1609324328974318,0.05818630394394586,1.2191187368413776,"Malaga, Spain","Los Angeles, California, US",0_1_2250,0.00013377048753770993,0.0007838866685529956,0.05726864678785547,2250
4305,1.1610662033849695,0.08786169136109634,1.2489278947460658,"Malaga, Spain","Los Angeles, California, US",0_1_2251,0.0001213108415880626,0.0011793517010904669,0.08656102881841832,2251
4145,1.161131943394396,0.043516332103848976,1.204648275498245,"Malaga, Spain","Los Angeles, California, US",0_1_2252,0.00022456630846923176,0.0005878576181367742,0.0427039081772433,2252
4236,1.1613565097028653,0.06904801092687984,1.2304045206297451,"Malaga, Spain","Los Angeles, California, US",0_1_2253,0.0006590911964594603,0.0009008679321218159,0.067488051798299,2253
4216,1.1619486940930328,0.06084285837947556,1.2227915524725084,"Malaga, Spain","Los Angeles, California, US",0_1_2254,0.00045340042377683965,0.0008259657607554676,0.05956349219494368,2254
4298,1.1623678189724318,0.08560566596204877,1.2479734849344806,"Malaga, Spain","Los Angeles, California, US",0_1_2255,0.00011905407130941015,0.0011389760747405092,0.08434763581599937,2255
4152,1.162391366778927,0.04430955200733688,1.2067009187862638,"Malaga, Spain","Los Angeles, California, US",0_1_2256,0.001017786211957139,0.0005878576181367742,0.0427039081772433,2256
4220,1.163409152990884,0.06050851202700813,1.2239176650178922,"Malaga, Spain","Los Angeles, California, US",0_1_2257,0.00011905407130941015,0.0008259657607554676,0.05956349219494368,2257
4168,1.1635180075131857,0.04525741113018955,1.2087754186433752,"Malaga, Spain","Los Angeles, California, US",0_1_2258,4.58024980871663e-05,0.0005896645299129947,0.044621944102189726,2258
4155,1.1635638100112728,0.043671817199590235,1.207235627210863,"Malaga, Spain","Los Angeles, California, US",0_1_2259,0.0003800514042104908,0.0005878576181367742,0.0427039081772433,2259
4226,1.1639438614154833,0.0627511415531603,1.2266950029686436,"Malaga, Spain","Los Angeles, California, US",0_1_2260,0.0003174748754060097,0.0008640033830216555,0.06156966329473271,2260
4222,1.1642613362908893,0.060444140507871724,1.224705476798761,"Malaga, Spain","Los Angeles, California, US",0_1_2261,5.468255217300211e-05,0.0008259657607554676,0.05956349219494368,2261
4214,1.164268664788891,0.058218941581889005,1.22248760637078,"Malaga, Spain","Los Angeles, California, US",0_1_2262,0.0001664081254808547,0.0007838866685529956,0.05726864678785547,2262
4235,1.1642896941038718,0.06590281171914114,1.230192505823013,"Malaga, Spain","Los Angeles, California, US",0_1_2263,5.149222731493097e-05,0.0009183838315621736,0.06493293566026404,2263
4296,1.1643411863311868,0.08306108095768794,1.2474022672888747,"Malaga, Spain","Los Angeles, California, US",0_1_2264,8.419761622158184e-05,0.0010773652997231834,0.08189951804174311,2264
4202,1.16436293741872,0.05373618576583139,1.2180991231845515,"Malaga, Spain","Los Angeles, California, US",0_1_2265,0.0001911895669610697,0.00070313541585308,0.05284186078301756,2265
4163,1.1644641654324672,0.04363101198655572,1.208095177419023,"Malaga, Spain","Los Angeles, California, US",0_1_2266,0.0003392461911759792,0.0005878576181367742,0.0427039081772433,2266
4177,1.1648034116236432,0.04538314107431107,1.2101865526979543,"Malaga, Spain","Los Angeles, California, US",0_1_2267,0.002091375278931329,0.0005878576181367742,0.0427039081772433,2267
4255,1.1668464152769984,0.06933625416054112,1.2361826694375395,"Malaga, Spain","Los Angeles, California, US",0_1_2268,5.468255217300211e-05,0.0009353308651016757,0.06834624074326696,2268
4333,1.1668764407899657,0.09000521042942267,1.2568816512193883,"Malaga, Spain","Los Angeles, California, US",0_1_2269,0.00013402214355173747,0.0011675899263868018,0.08870359835948476,2269
4237,1.166931133056754,0.06350838343478449,1.2304395164915385,"Malaga, Spain","Los Angeles, California, US",0_1_2270,0.0010747167570301919,0.0008640033830216555,0.06156966329473271,2270
4183,1.1679726314988927,0.043719980728081254,1.211692612226974,"Malaga, Spain","Los Angeles, California, US",0_1_2271,0.00042821493270150945,0.0005878576181367742,0.0427039081772433,2271
4231,1.1684008464315943,0.06049847304967937,1.2288993194812736,"Malaga, Spain","Los Angeles, California, US",0_1_2272,0.000985561852822503,0.0008105922400425489,0.05870231895681455,2272
4185,1.1693864082844168,0.04358890891760314,1.21297531720202,"Malaga, Spain","Los Angeles, California, US",0_1_2273,0.0002971431222233978,0.0005878576181367742,0.0427039081772433,2273
4270,1.1696835514066402,0.07083811099527715,1.2405216624019173,"Malaga, Spain","Los Angeles, California, US",0_1_2274,0.0001954226360878497,0.0009412435584717735,0.06970144480071794,2274
4186,1.169878974042728,0.04356350173196866,1.2134424757746967,"Malaga, Spain","Los Angeles, California, US",0_1_2275,0.0002717359365889127,0.0005878576181367742,0.0427039081772433,2275
4187,1.170150709979317,0.043427319118344965,1.2135780290976619,"Malaga, Spain","Los Angeles, California, US",0_1_2276,0.0001355533229652206,0.0005878576181367742,0.0427039081772433,2276
4188,1.1702862633022821,0.04342601364634113,1.2137122769486233,"Malaga, Spain","Los Angeles, California, US",0_1_2277,0.0001342478509613887,0.0005878576181367742,0.0427039081772433,2277
4189,1.1704205111532435,0.043589545553533116,1.2140100567067766,"Malaga, Spain","Los Angeles, California, US",0_1_2278,0.00029777975815337143,0.0005878576181367742,0.0427039081772433,2278
4335,1.170718290911397,0.08647405179775536,1.2571923427091523,"Malaga, Spain","Los Angeles, California, US",0_1_2279,0.0006042846647127398,0.0012099031171599736,0.08465986401588257,2279
4300,1.1713225755761096,0.07703772233441031,1.24836029791052,"Malaga, Spain","Los Angeles, California, US",0_1_2280,0.0005661849587466072,0.000977473569340678,0.07549406380632359,2280
4329,1.1718887605348562,0.08392516097926439,1.2558139215141206,"Malaga, Spain","Los Angeles, California, US",0_1_2281,0.0007754735878156005,0.0010968969825380372,0.08205279040891116,2281
4194,1.1726642341226718,0.04412245646656787,1.2167866905892397,"Malaga, Spain","Los Angeles, California, US",0_1_2282,0.0008306906711881279,0.0005878576181367742,0.0427039081772433,2282
4341,1.17349492479386,0.0858470013703736,1.2593419261642336,"Malaga, Spain","Los Angeles, California, US",0_1_2283,0.0003442843605283574,0.0011580654870074504,0.08434465152283821,2283
4198,1.1738231938277213,0.04361823571408019,1.2174414295418015,"Malaga, Spain","Los Angeles, California, US",0_1_2284,0.00032646991870044495,0.0005878576181367742,0.0427039081772433,2284
4200,1.1741496637464217,0.0434169209713644,1.2175665847177861,"Malaga, Spain","Los Angeles, California, US",0_1_2285,0.0001251551759846592,0.0005878576181367742,0.0427039081772433,2285
4201,1.1742748189224064,0.04355927684540983,1.2178340957678162,"Malaga, Spain","Los Angeles, California, US",0_1_2286,0.00026751105003008924,0.0005878576181367742,0.0427039081772433,2286
4206,1.1745423299724365,0.044914907891663525,1.2194572378641,"Malaga, Spain","Los Angeles, California, US",0_1_2287,0.0016231420962837806,0.0005878576181367742,0.0427039081772433,2287
4265,1.1761654720687202,0.06257978625908978,1.23874525832781,"Malaga, Spain","Los Angeles, California, US",0_1_2288,0.00306687506223291,0.0008105922400425489,0.05870231895681455,2288
4266,1.1791426521359023,0.05974836583470666,1.238891017970609,"Malaga, Spain","Los Angeles, California, US",0_1_2289,0.0002354546378497968,0.0008105922400425489,0.05870231895681455,2289
4219,1.1792378837435669,0.04444354078917878,1.2236814245327456,"Malaga, Spain","Los Angeles, California, US",0_1_2290,0.0011517749937990374,0.0005878576181367742,0.0427039081772433,2290
4274,1.180389658737366,0.06120116278226839,1.2415908215196343,"Malaga, Spain","Los Angeles, California, US",0_1_2291,0.0002278738449628115,0.0008372978115321022,0.06013599112577363,2291
4308,1.1804224080716645,0.06963345145734268,1.2500558595290072,"Malaga, Spain","Los Angeles, California, US",0_1_2292,0.0012445317269222933,0.0009008679321218159,0.06748805179829899,2292
4347,1.1816669397985868,0.07930416295569276,1.2609711027542796,"Malaga, Spain","Los Angeles, California, US",0_1_2293,0.0006493508764613409,0.00108673800492743,0.07756807407430395,2293
4277,1.1823162906750482,0.06078785080966553,1.2431041414847137,"Malaga, Spain","Los Angeles, California, US",0_1_2294,0.00039839285396681134,0.0008259657607554676,0.05956349219494368,2294
4225,1.182714683529015,0.043834788889408394,1.2265494724184234,"Malaga, Spain","Los Angeles, California, US",0_1_2295,0.0005430230940286496,0.0005878576181367742,0.0427039081772433,2295
4283,1.1832577066230436,0.061114156594376245,1.2443718632174199,"Malaga, Spain","Los Angeles, California, US",0_1_2296,0.00014086765707066462,0.0008372978115321022,0.06013599112577363,2296
4290,1.1833985742801143,0.06316780570372016,1.2465663799838345,"Malaga, Spain","Los Angeles, California, US",0_1_2297,0.0007341390259658631,0.0008640033830216555,0.06156966329473271,2297
4229,1.1841327133060802,0.044175851220841666,1.2283085645269218,"Malaga, Spain","Los Angeles, California, US",0_1_2298,0.0008840854254619224,0.0005878576181367742,0.0427039081772433,2298
4261,1.185016798731542,0.05287085274070824,1.2378876514722503,"Malaga, Spain","Los Angeles, California, US",0_1_2299,0.0006869732926590988,0.0006972227224829822,0.051486656725566585,2299
4301,1.1857037720242012,0.06282262101614156,1.2485263930403427,"Malaga, Spain","Los Angeles, California, US",0_1_2300,5.468255217300211e-05,0.0008183803465194939,0.06194955811744869,2300
4232,1.1857074275266943,0.0433974753972326,1.229104902923927,"Malaga, Spain","Los Angeles, California, US",0_1_2301,0.00010570960185285472,0.0005878576181367742,0.0427039081772433,2301
4258,1.1858080744205535,0.051510435051343784,1.2373185094718973,"Malaga, Spain","Los Angeles, California, US",0_1_2302,0.00021920748124237832,0.0006627597895031222,0.050628467780598624,2302
4406,1.1860272819017958,0.08859323508595107,1.274620516987747,"Malaga, Spain","Los Angeles, California, US",0_1_2303,0.0008528545664427956,0.0011793517010904669,0.0865610288184183,2303
4238,1.1867199408081803,0.04398316772741784,1.2307031085355982,"Malaga, Spain","Los Angeles, California, US",0_1_2304,0.0006914019320380937,0.0005878576181367742,0.0427039081772433,2304
4353,1.1874113427402184,0.07550403604553568,1.262915378785754,"Malaga, Spain","Los Angeles, California, US",0_1_2305,0.0003538104288085542,0.001021994811171689,0.07412823080555585,2305
4263,1.1877528362956231,0.05036729136888973,1.2381201276645128,"Malaga, Spain","Los Angeles, California, US",0_1_2306,0.0013298324275572426,0.0006223841631531644,0.048415074778179676,2306
4294,1.1890826687231804,0.057853816266767,1.2469364849899474,"Malaga, Spain","Los Angeles, California, US",0_1_2307,5.2052731883467374e-05,0.0007470214198317726,0.05705474211505221,2307
4244,1.189083457312599,0.04345031615762318,1.2325337734702222,"Malaga, Spain","Los Angeles, California, US",0_1_2308,0.000158550362243437,0.0005878576181367742,0.0427039081772433,2308
4363,1.1891869909960724,0.07657134938780708,1.2657583403838795,"Malaga, Spain","Los Angeles, California, US",0_1_2309,0.0001829678826650305,0.0009757701034881638,0.07541261140165433,2309
4246,1.1893699588787374,0.04361433142410642,1.2329842903028438,"Malaga, Spain","Los Angeles, California, US",0_1_2310,0.0003225656287266787,0.0005878576181367742,0.0427039081772433,2310
4247,1.189692524507464,0.04346371398942295,1.233156238496887,"Malaga, Spain","Los Angeles, California, US",0_1_2311,0.00017194819404320327,0.0005878576181367742,0.0427039081772433,2311
4248,1.1898644727015073,0.043410819866689154,1.2332752925681965,"Malaga, Spain","Los Angeles, California, US",0_1_2312,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2312
4249,1.1899096629475865,0.04367769389155196,1.2335873568391384,"Malaga, Spain","Los Angeles, California, US",0_1_2313,0.0003859280961722167,0.0005878576181367742,0.0427039081772433,2313
4254,1.1902955910437587,0.04537183790568311,1.2356674289494418,"Malaga, Spain","Los Angeles, California, US",0_1_2314,0.002080072110303366,0.0005878576181367742,0.0427039081772433,2314
4365,1.192375663154062,0.07390806301957564,1.2662837261736377,"Malaga, Spain","Los Angeles, California, US",0_1_2315,2.196291893286073e-05,0.000988679773966377,0.07289742032667702,2315
4262,1.1923796317417352,0.045627073801824514,1.2380067055435597,"Malaga, Spain","Los Angeles, California, US",0_1_2316,0.0023353080064447695,0.0005878576181367742,0.0427039081772433,2316
4326,1.1946231770393705,0.06060027473581764,1.2552234517751881,"Malaga, Spain","Los Angeles, California, US",0_1_2317,0.00021081678011891647,0.0008259657607554676,0.05956349219494368,2317
4264,1.194691253669135,0.04362155880117169,1.2383128124703067,"Malaga, Spain","Los Angeles, California, US",0_1_2318,0.00032979300579194515,0.0005878576181367742,0.0427039081772433,2318
4410,1.195021046674927,0.08040137534857128,1.2754224220234982,"Malaga, Spain","Los Angeles, California, US",0_1_2319,0.0017592252146603204,0.0010161457298381216,0.07762600440407327,2319
4273,1.1967138243147446,0.04475794313358028,1.2414717674483249,"Malaga, Spain","Los Angeles, California, US",0_1_2320,0.001466177338200536,0.0005878576181367742,0.0427039081772433,2320
4276,1.1981800016529451,0.044746750673592794,1.242926752326538,"Malaga, Spain","Los Angeles, California, US",0_1_2321,0.0014549848782130503,0.0005878576181367742,0.0427039081772433,2321
4328,1.1996349865311582,0.055758742091778446,1.2553937286229366,"Malaga, Spain","Los Angeles, California, US",0_1_2322,8.688912850396413e-05,0.0008008329730652236,0.05487101999020981,2322
4452,1.1997218756596622,0.0834844242481787,1.2832062999078409,"Malaga, Spain","Los Angeles, California, US",0_1_2323,0.0003347368567299114,0.001096896982538037,0.08205279040891114,2323
4346,1.1999560501233448,0.06067824111246445,1.2606342912358093,"Malaga, Spain","Los Angeles, California, US",0_1_2324,0.0002887831567657262,0.0008259657607554676,0.05956349219494367,2324
4352,1.200190753618369,0.06260557109607578,1.2627963247144447,"Malaga, Spain","Los Angeles, California, US",0_1_2325,0.00017190441832148906,0.0008640033830216555,0.06156966329473271,2325
4368,1.2003626580366904,0.06636466782404948,1.2667273258607399,"Malaga, Spain","Los Angeles, California, US",0_1_2326,0.00022951672239801546,0.0008604923057718581,0.06527465879588004,2326
4344,1.2005921747590884,0.059923062405411454,1.2605152371644999,"Malaga, Spain","Los Angeles, California, US",0_1_2327,0.00041015120855458775,0.0008105922400425489,0.05870231895681455,2327
4285,1.201002325967643,0.04375016603851423,1.2447524920061572,"Malaga, Spain","Los Angeles, California, US",0_1_2328,0.00045840024313448247,0.0005878576181367742,0.0427039081772433,2328
4473,1.2014607262107775,0.08737071489084225,1.2888314411016197,"Malaga, Spain","Los Angeles, California, US",0_1_2329,4.057001735091603e-05,0.0012366086886495269,0.08609353618484165,2329
4288,1.2015012962281284,0.04415527929354268,1.245656575521671,"Malaga, Spain","Los Angeles, California, US",0_1_2330,0.0008635134981629378,0.0005878576181367742,0.0427039081772433,2330
4348,1.2023648097262913,0.059631965268166276,1.2619967749944576,"Malaga, Spain","Los Angeles, California, US",0_1_2331,0.00011905407130941015,0.0008105922400425489,0.05870231895681455,2331
4293,1.202436390987006,0.044465098141148074,1.246901489128154,"Malaga, Spain","Los Angeles, California, US",0_1_2332,0.0011733323457683298,0.0005878576181367742,0.0427039081772433,2332
4357,1.2036097233327743,0.06050851202700813,1.2641182353597824,"Malaga, Spain","Los Angeles, California, US",0_1_2333,0.00011905407130941015,0.0008259657607554676,0.05956349219494368,2333
4384,1.2036360621120616,0.0673938377448493,1.271029899856911,"Malaga, Spain","Los Angeles, California, US",0_1_2334,8.214051257438015e-05,0.0009450894030517268,0.06636660782922311,2334
4295,1.203718202624636,0.043629290027457523,1.2473474926520935,"Malaga, Spain","Los Angeles, California, US",0_1_2335,0.0003375242320777794,0.0005878576181367742,0.0427039081772433,2335
4297,1.2040557268567138,0.04358993909257425,1.247645665949288,"Malaga, Spain","Los Angeles, California, US",0_1_2336,0.0002981732971945039,0.0005878576181367742,0.0427039081772433,2336
4299,1.2043539001539083,0.04393857688185632,1.2482924770357646,"Malaga, Spain","Los Angeles, California, US",0_1_2337,0.000646811086476573,0.0005878576181367742,0.0427039081772433,2337
4303,1.2050007112403849,0.04373418357319081,1.2487348948135757,"Malaga, Spain","Los Angeles, California, US",0_1_2338,0.00044241777781106606,0.0005878576181367742,0.0427039081772433,2338
4304,1.205443129018196,0.043410819866689154,1.248853948884885,"Malaga, Spain","Los Angeles, California, US",0_1_2339,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2339
4307,1.205545930293236,0.043995522592380265,1.2495414528856164,"Malaga, Spain","Los Angeles, California, US",0_1_2340,0.000703756797000521,0.0005878576181367742,0.0427039081772433,2340
4409,1.2062496870902366,0.06861487863427684,1.2748645657245135,"Malaga, Spain","Los Angeles, California, US",0_1_2341,0.00022595890385646022,0.0009008679321218159,0.06748805179829899,2341
4416,1.206475645994093,0.06979142250516257,1.2762670684992556,"Malaga, Spain","Los Angeles, California, US",0_1_2342,0.002479725272887645,0.0009450894030517268,0.06636660782922311,2342
4317,1.2089553712669807,0.04432294786432056,1.2532783191313013,"Malaga, Spain","Los Angeles, California, US",0_1_2343,0.0010311820689408169,0.0005878576181367742,0.0427039081772433,2343
4496,1.2099865533359215,0.08354018696643029,1.2935267403023518,"Malaga, Spain","Los Angeles, California, US",0_1_2344,0.0004769701040836516,0.0011411184534679483,0.08192209840887871,2344
4321,1.2104635234400052,0.043332006098006914,1.253795529538012,"Malaga, Spain","Los Angeles, California, US",0_1_2345,4.0240302627170266e-05,0.0005878576181367742,0.0427039081772433,2345
4390,1.2105037637426324,0.06141968750504079,1.2719234512476731,"Malaga, Spain","Los Angeles, California, US",0_1_2346,0.0010302295493420655,0.0008259657607554676,0.05956349219494368,2346
4549,1.2113124268647861,0.09535368372709496,1.306666110591881,"Malaga, Spain","Los Angeles, California, US",0_1_2347,0.00018501046915142538,0.0013135140967694893,0.09385515916117439,2347
4376,1.2114974373339376,0.05770199150918587,1.2691994288431234,"Malaga, Spain","Los Angeles, California, US",0_1_2348,0.00045370382428977507,0.0007542156289354822,0.05649407205596077,2348
4332,1.211929901603977,0.044435638277373624,1.2563655398813507,"Malaga, Spain","Los Angeles, California, US",0_1_2349,0.0011438724819938795,0.0005878576181367742,0.0427039081772433,2349
4399,1.213073774085971,0.06087787833389169,1.2739516524198626,"Malaga, Spain","Los Angeles, California, US",0_1_2350,0.0004884203781929664,0.0008259657607554676,0.05956349219494367,2350
4336,1.2134754750705241,0.04383592170993755,1.2573113967804617,"Malaga, Spain","Los Angeles, California, US",0_1_2351,0.000544155914557809,0.0005878576181367742,0.0427039081772433,2351
4397,1.213928138915266,0.05978540536197774,1.2737135442772438,"Malaga, Spain","Los Angeles, California, US",0_1_2352,0.00027249416512087343,0.0008105922400425489,0.05870231895681455,2352
4534,1.214200633080387,0.08763918766729617,1.3018398207476831,"Malaga, Spain","Los Angeles, California, US",0_1_2353,0.0003090427938048368,0.0012366086886495269,0.08609353618484165,2353
4364,1.2145096758741918,0.051646318482658105,1.26615599435685,"Malaga, Spain","Los Angeles, California, US",0_1_2354,0.0003550909125566992,0.0006627597895031222,0.050628467780598624,2354
4339,1.2148647667867485,0.043410819866689154,1.2582755866534376,"Malaga, Spain","Los Angeles, California, US",0_1_2355,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2355
4479,1.2148966759011073,0.07533990719440298,1.2902365830955103,"Malaga, Spain","Los Angeles, California, US",0_1_2356,0.0019710293279462388,0.0009709298065534716,0.07239794805990324,2356
4421,1.2168677052290535,0.06065523984673171,1.2775229450757852,"Malaga, Spain","Los Angeles, California, US",0_1_2357,0.0002657818910329901,0.0008259657607554676,0.05956349219494367,2357
4372,1.2171334871200865,0.050554452330979105,1.2676879394510656,"Malaga, Spain","Los Angeles, California, US",0_1_2358,0.0015169933896466148,0.0006223841631531644,0.048415074778179676,2358
4435,1.2186504805097331,0.061390695257175665,1.2800411757669088,"Malaga, Spain","Los Angeles, California, US",0_1_2359,0.0010012373014769427,0.0008259657607554676,0.05956349219494367,2359
4438,1.2194856743535365,0.06085782944527174,1.2803435037988082,"Malaga, Spain","Los Angeles, California, US",0_1_2360,0.0004683714895730162,0.0008259657607554676,0.05956349219494367,2360
4440,1.2199540458431095,0.06062756609831754,1.280581611941427,"Malaga, Spain","Los Angeles, California, US",0_1_2361,0.0002381081426188203,0.0008259657607554676,0.05956349219494368,2361
4354,1.22002835617571,0.04346218270324442,1.2634905388789544,"Malaga, Spain","Los Angeles, California, US",0_1_2362,0.0001704169078646789,0.0005878576181367742,0.0427039081772433,2362
4355,1.2201987730835746,0.043410819866689154,1.2636095929502638,"Malaga, Spain","Los Angeles, California, US",0_1_2363,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2363
4401,1.2202365989299095,0.0538341075612625,1.274070706491172,"Malaga, Spain","Los Angeles, California, US",0_1_2364,0.0002891113623921804,0.00070313541585308,0.05284186078301756,2364
4359,1.2202964582101548,0.04395177430279218,1.264248232512947,"Malaga, Spain","Los Angeles, California, US",0_1_2365,0.0006600085074124351,0.0005878576181367742,0.0427039081772433,2365
4362,1.2209564667175672,0.04435435222301409,1.2653108189405813,"Malaga, Spain","Los Angeles, California, US",0_1_2366,0.0010625864276343489,0.0005878576181367742,0.0427039081772433,2366
4617,1.2220190531452015,0.10411813873966236,1.326137191884864,"Malaga, Spain","Los Angeles, California, US",0_1_2367,0.0006411828106562822,0.0014115471503390628,0.10206540877866768,2367
4644,1.222450340267514,0.11144115589304593,1.33389149616056,"Malaga, Spain","Los Angeles, California, US",0_1_2368,0.0004325080079454757,0.0015208751979623454,0.10948777268713819,2368
4366,1.2228828482754595,0.04351993196948767,1.2664027802449471,"Malaga, Spain","Los Angeles, California, US",0_1_2369,0.0002281661741079244,0.0005878576181367742,0.0427039081772433,2369
4367,1.2230966137673192,0.04344407114230453,1.2665406849096237,"Malaga, Spain","Los Angeles, California, US",0_1_2370,0.00015230534692478592,0.0005878576181367742,0.0427039081772433,2370
4455,1.223248919114244,0.06068146744646641,1.2839303865607103,"Malaga, Spain","Los Angeles, California, US",0_1_2371,0.00029200949076768623,0.0008259657607554676,0.05956349219494367,2371
4369,1.2235409286050116,0.043426742902284765,1.2669676715072964,"Malaga, Spain","Los Angeles, California, US",0_1_2372,0.00013497710690502096,0.0005878576181367742,0.0427039081772433,2372
4370,1.2236759057119166,0.043410819866689154,1.2670867255786058,"Malaga, Spain","Los Angeles, California, US",0_1_2373,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2373
4432,1.2237144096441614,0.05608865798012852,1.27980306762429,"Malaga, Spain","Los Angeles, California, US",0_1_2374,0.0002898931524892845,0.0007435110422030378,0.055055253785436506,2374
4371,1.2240043027966507,0.043410819866689154,1.2674151226633399,"Malaga, Spain","Los Angeles, California, US",0_1_2375,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,2375
4373,1.2240632353644556,0.043964377380477204,1.2680276127449328,"Malaga, Spain","Los Angeles, California, US",0_1_2376,0.0006726115850974601,0.0005878576181367742,0.0427039081772433,2376
4481,1.224735846949553,0.06603693478007155,1.2907727817296246,"Malaga, Spain","Los Angeles, California, US",0_1_2377,0.00018561528824534435,0.0009183838315621736,0.06493293566026404,2377
4464,1.2249214622377984,0.0627867157824955,1.287708178020294,"Malaga, Spain","Los Angeles, California, US",0_1_2378,0.0003530491047412099,0.0008640033830216555,0.06156966329473272,2378
4375,1.2252745113425396,0.04388992163879046,1.26916443298133,"Malaga, Spain","Los Angeles, California, US",0_1_2379,0.0005981558434107193,0.0005878576181367742,0.0427039081772433,2379
4377,1.2258726671859503,0.043422175582596756,1.269294842768547,"Malaga, Spain","Los Angeles, California, US",0_1_2380,0.0001304097872170118,0.0005878576181367742,0.0427039081772433,2380
4643,1.2260030769731673,0.1073705554336406,1.333373632406808,"Malaga, Spain","Los Angeles, California, US",0_1_2381,2.196291893286073e-05,0.0015281279742473271,0.1058204645404602,2381
4378,1.226007182970438,0.043443076893863175,1.2694502598643012,"Malaga, Spain","Los Angeles, California, US",0_1_2382,0.00015131109848343094,0.0005878576181367742,0.0427039081772433,2382
4381,1.2261584940689214,0.043809189727010756,1.2699676837959322,"Malaga, Spain","Los Angeles, California, US",0_1_2383,0.0005174239316310114,0.0005878576181367742,0.0427039081772433,2383
4383,1.2266759180005524,0.04429507311493586,1.2709709911154883,"Malaga, Spain","Los Angeles, California, US",0_1_2384,0.0010033073195561126,0.0005878576181367742,0.0427039081772433,2384
4386,1.2276792253201085,0.043529901499708146,1.2712091268198167,"Malaga, Spain","Los Angeles, California, US",0_1_2385,0.0002381357043284016,0.0005878576181367742,0.0427039081772433,2385
4470,1.227917361024437,0.060511605772163524,1.2884289667966005,"Malaga, Spain","Los Angeles, California, US",0_1_2386,0.00012214781646480155,0.0008259657607554676,0.05956349219494368,2386
4387,1.227926108642675,0.04352112631976057,1.2714472349624355,"Malaga, Spain","Los Angeles, California, US",0_1_2387,0.00022936052438082832,0.0005878576181367742,0.0427039081772433,2387
4388,1.2280138693238007,0.04355241970994417,1.271566289033745,"Malaga, Spain","Los Angeles, California, US",0_1_2388,0.00026065391456442377,0.0005878576181367742,0.0427039081772433,2388
4389,1.228076485520043,0.04360885758501132,1.2716853431050543,"Malaga, Spain","Los Angeles, California, US",0_1_2389,0.0003170917896315739,0.0005878576181367742,0.0427039081772433,2389
