,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4665,0.8921244859158144,0.0713233601358838,0.9634478460516982,Mauritius,"Jeju, South Korea",10_21_2375,0.00046036709795171937,0.0007137282859818918,0.07014926475194977,2375
4730,0.8925848530137661,0.08617253391940838,0.9787573869331745,Mauritius,"Jeju, South Korea",10_21_2376,0.0005991835570615667,0.0008593469997843773,0.08471400336256193,2376
4666,0.8931840365708277,0.07108419140009303,0.9642682279709207,Mauritius,"Jeju, South Korea",10_21_2377,0.0002211983621609459,0.0007137282859818918,0.07014926475194977,2377
4669,0.8934052349329886,0.07200916153060943,0.9654143964635981,Mauritius,"Jeju, South Korea",10_21_2378,0.0011461684926773463,0.0007137282859818918,0.07014926475194977,2378
4671,0.894551403425666,0.07112408034197915,0.9656754837676451,Mauritius,"Jeju, South Korea",10_21_2379,0.0002610873040470585,0.0007137282859818918,0.07014926475194977,2379
4673,0.8947619935323556,0.07106483614154668,0.9658268296739023,Mauritius,"Jeju, South Korea",10_21_2380,0.00020184310361459623,0.0007137282859818918,0.07014926475194977,2380
5136,0.8949638366359702,0.1586517239188323,1.0536155605548025,Mauritius,"Jeju, South Korea",10_21_2381,2.1962918932971753e-05,0.001587440568796805,0.15704232043110097,2381
4670,0.8949715315054764,0.07059488926145507,0.9655664207669314,Mauritius,"Jeju, South Korea",10_21_2382,0.00022727220804474868,0.0007137282859818917,0.06965388876742803,2382
4760,0.8951988037135211,0.0879817702200103,0.9831805739335314,Mauritius,"Jeju, South Korea",10_21_2383,8.493790058472506e-05,0.0008879835497749153,0.08700884876965012,2383
4675,0.8952837416141058,0.07101932975028924,0.9663030713643951,Mauritius,"Jeju, South Korea",10_21_2384,0.0001563367123571524,0.0007137282859818918,0.07014926475194977,2384
4680,0.895440078326463,0.0711901820400731,0.9666302603665361,Mauritius,"Jeju, South Korea",10_21_2385,0.0003271890021410151,0.0007137282859818918,0.07014926475194977,2385
4682,0.8955668721581539,0.07117245120909588,0.9667393233672498,Mauritius,"Jeju, South Korea",10_21_2386,0.00030945817116379004,0.0007137282859818918,0.07014926475194977,2386
4787,0.8957884256311711,0.09116745231583623,0.9869558779470073,Mauritius,"Jeju, South Korea",10_21_2387,0.0003594049208582861,0.0009318542874091361,0.08987619310756831,2387
4846,0.8961385986816414,0.10096670395925,0.9971053026408914,Mauritius,"Jeju, South Korea",10_21_2388,0.0006829962724884675,0.001004965713586863,0.09927874197317407,2388
4794,0.8968215949541298,0.0920618357402041,0.9888834306943339,Mauritius,"Jeju, South Korea",10_21_2389,0.00026303637618263487,0.0009318542874091361,0.09086694507661172,2389
5102,0.8970433960529487,0.14972858985697068,1.0467719859099194,Mauritius,"Jeju, South Korea",10_21_2390,7.911316433362181e-05,0.0015143291426190782,0.14813514755001694,2390
4756,0.8970715742394499,0.08581393116868397,0.9828855054081339,Mauritius,"Jeju, South Korea",10_21_2391,0.00024058080633715395,0.0008593469997843773,0.08471400336256193,2391
4686,0.8973121550457871,0.07097205603864576,0.9682842110844329,Mauritius,"Jeju, South Korea",10_21_2392,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2392
4692,0.897398105913453,0.07140088270262401,0.968798988616077,Mauritius,"Jeju, South Korea",10_21_2393,0.0005378896646919262,0.0007137282859818918,0.07014926475194977,2393
4699,0.8978555577058371,0.07227807722310231,0.9701336349289394,Mauritius,"Jeju, South Korea",10_21_2394,0.0014150841851702234,0.0007137282859818918,0.07014926475194977,2394
4703,0.8992706418910074,0.07138460293334903,0.9706552448243564,Mauritius,"Jeju, South Korea",10_21_2395,0.0005216098954169412,0.0007137282859818918,0.07014926475194977,2395
4952,0.8997714170613257,0.1203171028861395,1.0200885199474652,Mauritius,"Jeju, South Korea",10_21_2396,8.834084233189099e-05,0.001223091715014107,0.11900567032879261,2396
4778,0.8998597579036576,0.08618829339723322,0.9860480513008908,Mauritius,"Jeju, South Korea",10_21_2397,0.000614943034886406,0.0008593469997843773,0.08471400336256191,2397
4825,0.900474700938544,0.09340344692432212,0.9938781478628661,Mauritius,"Jeju, South Korea",10_21_2398,0.0006444160070462335,0.0009537896562262464,0.09180524126104911,2398
4785,0.9010876200381186,0.08575919490817507,0.9868468149462937,Mauritius,"Jeju, South Korea",10_21_2399,0.00018584454582826204,0.0008593469997843774,0.08471400336256191,2399
4713,0.9011365377916365,0.07182130714182167,0.9729578449334582,Mauritius,"Jeju, South Korea",10_21_2400,0.0009583141038895793,0.0007137282859818918,0.07014926475194977,2400
4714,0.9020948518955261,0.07129207640103308,0.9733869282965592,Mauritius,"Jeju, South Korea",10_21_2401,0.0004290833631009905,0.0007137282859818918,0.07014926475194977,2401
4829,0.9025239352586271,0.09187293013789222,0.9943968653965193,Mauritius,"Jeju, South Korea",10_21_2402,0.0010648827429142749,0.000931854287409136,0.08987619310756831,2402
4803,0.9035888180015413,0.08628129485459357,0.9898701128561349,Mauritius,"Jeju, South Korea",10_21_2403,0.0007079444922467593,0.0008593469997843773,0.08471400336256193,2403
4722,0.9040873128287313,0.0714599014437669,0.9755472142724982,Mauritius,"Jeju, South Korea",10_21_2404,0.0005969084058348173,0.0007137282859818918,0.07014926475194977,2404
4723,0.9046842212345662,0.07097205603864576,0.9756562772732119,Mauritius,"Jeju, South Korea",10_21_2405,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2405
4809,0.9047709643119455,0.0858638677043807,0.9906348320163262,Mauritius,"Jeju, South Korea",10_21_2406,0.00029051734203389135,0.0008593469997843773,0.08471400336256193,2406
4726,0.9050614816539794,0.07142780897458234,0.9764892906285617,Mauritius,"Jeju, South Korea",10_21_2407,0.0005648159366502536,0.0007137282859818918,0.07014926475194977,2407
4727,0.9056262975906296,0.07114040493198825,0.9767667025226179,Mauritius,"Jeju, South Korea",10_21_2408,0.0002774118940561676,0.0007137282859818918,0.07014926475194977,2408
4728,0.9059037094846858,0.07171298643227297,0.9776166959169588,Mauritius,"Jeju, South Korea",10_21_2409,0.0008499933943408866,0.0007137282859818918,0.07014926475194977,2409
4848,0.9067443227704696,0.09070836450282138,0.997452687273291,Mauritius,"Jeju, South Korea",10_21_2410,0.00039569309236520134,0.000931854287409136,0.08938081712304657,2410
4729,0.9070730360688873,0.0711579352621361,0.9782309713310234,Mauritius,"Jeju, South Korea",10_21_2411,0.00029494222420400895,0.0007137282859818918,0.07014926475194977,2411
4903,0.9073679782930913,0.10106230569528185,1.0084302839883732,Mauritius,"Jeju, South Korea",10_21_2412,0.0007785980085203148,0.001004965713586863,0.0992787419731741,2412
4733,0.9080677917354528,0.07151700291643803,0.9795847946518909,Mauritius,"Jeju, South Korea",10_21_2413,0.0006540098785059456,0.0007137282859818918,0.07014926475194977,2413
4830,0.9087218016139588,0.08578991312783601,0.9945117147417948,Mauritius,"Jeju, South Korea",10_21_2414,0.00021656276548920328,0.0008593469997843774,0.08471400336256193,2414
4735,0.908938364379448,0.07097205603864576,0.9799104204180937,Mauritius,"Jeju, South Korea",10_21_2415,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2415
4915,0.9090360071956723,0.1029758434022442,1.0120118505979165,Mauritius,"Jeju, South Korea",10_21_2416,0.00036865375840366976,0.001033602263577401,0.10157358738026229,2416
4738,0.9093329954456385,0.07100756508846473,0.9803405605341032,Mauritius,"Jeju, South Korea",10_21_2417,0.0001445720505326431,0.0007137282859818918,0.07014926475194977,2417
4741,0.9094775674961711,0.07100861175173456,0.9804861792479057,Mauritius,"Jeju, South Korea",10_21_2418,0.0001456187138024756,0.0007137282859818918,0.07014926475194977,2418
4841,0.9095262290002281,0.08712215827104097,0.996648387271269,Mauritius,"Jeju, South Korea",10_21_2419,0.0010534319241723988,0.0008593469997843773,0.08520937934708364,2419
4747,0.9105796609244005,0.07105841346980546,0.9816380743942059,Mauritius,"Jeju, South Korea",10_21_2420,0.0001954204318733721,0.0007137282859818918,0.07014926475194977,2420
4752,0.9107750813562738,0.07174646795411344,0.9825215493103873,Mauritius,"Jeju, South Korea",10_21_2421,0.0008834749161813482,0.0007137282859818918,0.07014926475194977,2421
4973,0.9116585562724552,0.11181666307796878,1.023475219350424,Mauritius,"Jeju, South Korea",10_21_2422,7.28093569012378e-05,0.0011499802888363805,0.11059387343223026,2422
4753,0.9117157506936269,0.07095141733056287,0.9826671680241897,Mauritius,"Jeju, South Korea",10_21_2423,8.842429263078433e-05,0.0007137282859818918,0.07014926475194977,2423
4850,0.911756232414311,0.08580551785969359,0.9975617502740046,Mauritius,"Jeju, South Korea",10_21_2424,0.00023216749734678022,0.0008593469997843774,0.08471400336256191,2424
5022,0.9119832384427621,0.1197500919260478,1.0317333303688099,Mauritius,"Jeju, South Korea",10_21_2425,0.0001090630007136717,0.0012078575273704244,0.11843317139796267,2425
4765,0.912083856716491,0.07158285338094572,0.9836667100974367,Mauritius,"Jeju, South Korea",10_21_2426,0.0007198603430136341,0.0007137282859818918,0.07014926475194977,2426
4767,0.9127163577567436,0.0710594153414067,0.9837757730981503,Mauritius,"Jeju, South Korea",10_21_2427,0.0001964223034746082,0.0007137282859818918,0.07014926475194977,2427
4771,0.9127167313684145,0.07147801724870617,0.9841947486171206,Mauritius,"Jeju, South Korea",10_21_2428,0.0006150242107740844,0.0007137282859818918,0.07014926475194977,2428
4775,0.9131870037967151,0.07224694715022018,0.9854339509469353,Mauritius,"Jeju, South Korea",10_21_2429,0.0013839541122880883,0.0007137282859818918,0.07014926475194977,2429
4776,0.9145709579090032,0.07119080921761423,0.9857617671266174,Mauritius,"Jeju, South Korea",10_21_2430,0.00032781617968213883,0.0007137282859818918,0.07014926475194977,2430
4777,0.9148987740886854,0.07097205603864576,0.9858708301273311,Mauritius,"Jeju, South Korea",10_21_2431,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2431
4948,0.9149902088372526,0.10285752418355698,1.0178477330208096,Mauritius,"Jeju, South Korea",10_21_2432,0.0002503345397163459,0.001033602263577401,0.10157358738026229,2432
4781,0.9151448715886475,0.07128535367824285,0.9864302252668904,Mauritius,"Jeju, South Korea",10_21_2433,0.00042236064031075937,0.0007137282859818918,0.07014926475194977,2433
4783,0.9155672322289583,0.07097205603864576,0.9865392882676041,Mauritius,"Jeju, South Korea",10_21_2434,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2434
4784,0.915601815647069,0.071135936298511,0.98673775194558,Mauritius,"Jeju, South Korea",10_21_2435,0.00027294326057891727,0.0007137282859818918,0.07014926475194977,2435
4942,0.9158747589076479,0.10088814667199708,1.016762905579645,Mauritius,"Jeju, South Korea",10_21_2436,0.0001090630007136717,0.001004965713586863,0.09977411795769581,2436
4870,0.9159165588870606,0.08618566087393198,1.0021022197609926,Mauritius,"Jeju, South Korea",10_21_2437,0.0006123105115851679,0.0008593469997843773,0.08471400336256193,2437
4788,0.9163169031702603,0.07093580239483332,0.9872527055650936,Mauritius,"Jeju, South Korea",10_21_2438,7.28093569012378e-05,0.0007137282859818918,0.07014926475194977,2438
4790,0.9163359113477504,0.0716334384466859,0.9879693497944363,Mauritius,"Jeju, South Korea",10_21_2439,0.0007704454087538171,0.0007137282859818918,0.07014926475194977,2439
4791,0.9171063567565042,0.07097205603864576,0.98807841279515,Mauritius,"Jeju, South Korea",10_21_2440,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2440
4873,0.9172045086835273,0.08572914004090049,1.0029336487244278,Mauritius,"Jeju, South Korea",10_21_2441,0.00015578967855367498,0.0008593469997843773,0.08471400336256193,2441
4793,0.917360298362081,0.07141406933153926,0.9887743676936203,Mauritius,"Jeju, South Korea",10_21_2442,0.0005510762936071778,0.0007137282859818918,0.07014926475194977,2442
4795,0.9179113746556882,0.07108247169687665,0.9889938463525648,Mauritius,"Jeju, South Korea",10_21_2443,0.00021947865894456076,0.0007137282859818918,0.07014926475194977,2443
4891,0.9181308533146327,0.08827565169304485,1.0064065050076776,Mauritius,"Jeju, South Korea",10_21_2444,0.00037881937361916584,0.0008879835497749153,0.08700884876965012,2444
4878,0.9184618048146345,0.08568241336306048,1.004144218177695,Mauritius,"Jeju, South Korea",10_21_2445,0.0001090630007136717,0.0008593469997843774,0.08471400336256191,2445
4800,0.9184810312917847,0.07117095556292286,0.9896519868547076,Mauritius,"Jeju, South Korea",10_21_2446,0.00030796252499076804,0.0007137282859818918,0.07014926475194977,2446
4802,0.9187113397321786,0.07104971012324268,0.9897610498554212,Mauritius,"Jeju, South Korea",10_21_2447,0.00018671708531059483,0.0007137282859818918,0.07014926475194977,2447
4804,0.9187781079354799,0.0713670489586189,0.9901451568940988,Mauritius,"Jeju, South Korea",10_21_2448,0.0005040559206868078,0.0007137282859818918,0.07014926475194977,2448
4805,0.9192821638561667,0.07097205603864576,0.9902542198948124,Mauritius,"Jeju, South Korea",10_21_2449,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2449
4884,0.9193679458975271,0.08622359186435202,1.0055915377618792,Mauritius,"Jeju, South Korea",10_21_2450,0.0006502415020051,0.0008593469997843774,0.08471400336256191,2450
4917,0.9200181873995322,0.09210272619909798,1.0121209135986302,Mauritius,"Jeju, South Korea",10_21_2451,0.0003039268350762958,0.0009318542874091361,0.09086694507661172,2451
4889,0.9202155867397359,0.086081855267228,1.006297442006964,Mauritius,"Jeju, South Korea",10_21_2452,0.0005085049048810797,0.0008593469997843773,0.08471400336256191,2452
4813,0.920724091644617,0.07112858827986945,0.9918526799244864,Mauritius,"Jeju, South Korea",10_21_2453,0.0002655952419373664,0.0007137282859818918,0.07014926475194977,2453
4815,0.9209896868865544,0.0714207354048354,0.9924104222913898,Mauritius,"Jeju, South Korea",10_21_2454,0.0005577423669033132,0.0007137282859818918,0.07014926475194977,2454
4817,0.9215474292534577,0.07097205603864576,0.9925194852921034,Mauritius,"Jeju, South Korea",10_21_2455,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2455
4899,0.9216253753225864,0.08587358135729228,1.0074989566798787,Mauritius,"Jeju, South Korea",10_21_2456,0.00030023099494536076,0.0008593469997843773,0.08471400336256193,2456
4818,0.9219256063175317,0.07097205603864576,0.9928976623561775,Mauritius,"Jeju, South Korea",10_21_2457,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2457
5004,0.9219838467569268,0.10661924497181618,1.028603091728743,Mauritius,"Jeju, South Korea",10_21_2458,0.00011008828337977228,0.0010774730012116217,0.10543168368722389,2458
4819,0.9220624453722118,0.07141570413161202,0.9934781495038238,Mauritius,"Jeju, South Korea",10_21_2459,0.0005527110936799362,0.0007137282859818918,0.07014926475194977,2459
4820,0.9226151564658918,0.07097205603864576,0.9935872125045375,Mauritius,"Jeju, South Korea",10_21_2460,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2460
4821,0.9226572390552747,0.07103903644997644,0.9936962755052512,Mauritius,"Jeju, South Korea",10_21_2461,0.0001760434120443577,0.0007137282859818918,0.07014926475194977,2461
4822,0.9228271729821156,0.07097816552384928,0.9938053385059649,Mauritius,"Jeju, South Korea",10_21_2462,0.00011517248591719209,0.0007137282859818918,0.07014926475194977,2462
4832,0.9228733809375358,0.07174739680497266,0.9946207777425085,Mauritius,"Jeju, South Korea",10_21_2463,0.0008844037670405758,0.0007137282859818918,0.07014926475194977,2463
5087,0.9236722648902066,0.12138093352423496,1.0450531984144416,Mauritius,"Jeju, South Korea",10_21_2464,0.00016141951138370914,0.001223091715014107,0.11999642229783605,2464
4932,0.9238336844015903,0.09091711039569195,1.0147507947972823,Mauritius,"Jeju, South Korea",10_21_2465,0.0001090630007136717,0.0009318542874091361,0.08987619310756831,2465
4834,0.9239254042840235,0.0710415038651937,0.9949669081492172,Mauritius,"Jeju, South Korea",10_21_2466,0.00017851082726161316,0.0007137282859818918,0.07014926475194977,2466
4843,0.9241039151112851,0.07265155613383079,0.9967554712451159,Mauritius,"Jeju, South Korea",10_21_2467,0.0017885630958986987,0.0007137282859818918,0.07014926475194977,2467
4847,0.9258924782071838,0.07132188743442125,0.997214365641605,Mauritius,"Jeju, South Korea",10_21_2468,0.0004588943964891623,0.0007137282859818918,0.07014926475194977,2468
4852,0.9262465096413289,0.07153704844385578,0.9977835580851847,Mauritius,"Jeju, South Korea",10_21_2469,0.0006740554059236903,0.0007137282859818918,0.07014926475194977,2469
4855,0.9269205650472526,0.07108111903935943,0.998001684086612,Mauritius,"Jeju, South Korea",10_21_2470,0.0002181260014273434,0.0007137282859818918,0.07014926475194977,2470
5031,0.9269328539166545,0.10671499382046201,1.0336478477371165,Mauritius,"Jeju, South Korea",10_21_2471,0.00020583713202548815,0.0010774730012116217,0.10543168368722389,2471
4854,0.9269928996847242,0.07089972140117418,0.9978926210858984,Mauritius,"Jeju, South Korea",10_21_2472,0.000532104347763851,0.0007137282859818917,0.06965388876742803,2472
5038,0.9274897397018423,0.10757052046572746,1.0350602601675698,Mauritius,"Jeju, South Korea",10_21_2473,0.0020521157463343487,0.0010774730012116215,0.10444093171818047,2473
4861,0.9295339462597444,0.07091954006586054,1.000453486325605,Mauritius,"Jeju, South Korea",10_21_2474,5.654702792845523e-05,0.0007137282859818918,0.07014926475194977,2474
4863,0.9295904932876728,0.07097205603864576,1.0005625493263186,Mauritius,"Jeju, South Korea",10_21_2475,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2475
4937,0.9295935954278746,0.0863169686196642,1.0159105640475388,Mauritius,"Jeju, South Korea",10_21_2476,0.000248242272795407,0.0008593469997843773,0.08520937934708364,2476
4865,0.92984183770067,0.07108111903935954,1.0009229567400295,Mauritius,"Jeju, South Korea",10_21_2477,0.0002181260014273434,0.0007137282859818918,0.07014926475194977,2477
4858,0.9299190022076278,0.06927194543860615,0.999190947646234,Mauritius,"Jeju, South Korea",10_21_2478,0.00035993592297201005,0.0006917929171647814,0.06822021659846897,2478
4866,0.9302789381305998,0.07106425886038603,1.0013431969909858,Mauritius,"Jeju, South Korea",10_21_2479,0.0002012658224538333,0.0007137282859818918,0.07014926475194977,2479
4868,0.9304802039530536,0.0712948268057979,1.0017750307588515,Mauritius,"Jeju, South Korea",10_21_2480,0.00043183376786581906,0.0007137282859818918,0.07014926475194977,2480
4869,0.9309120377209195,0.07097205603864576,1.0018840937595652,Mauritius,"Jeju, South Korea",10_21_2481,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2481
4961,0.9309317634211812,0.09100644769614374,1.021938211117325,Mauritius,"Jeju, South Korea",10_21_2482,0.00019840030116557994,0.0009318542874091361,0.08987619310756831,2482
4874,0.9310037811087694,0.07236868895942228,1.0033724700681916,Mauritius,"Jeju, South Korea",10_21_2483,0.001505695921490191,0.0007137282859818918,0.07014926475194977,2483
4879,0.9325094770302595,0.071776052379527,1.0042855294097865,Mauritius,"Jeju, South Korea",10_21_2484,0.0009130593415948018,0.0007137282859818918,0.07014926475194977,2484
4880,0.9334225363718544,0.07097205603864587,1.0043945924105002,Mauritius,"Jeju, South Korea",10_21_2485,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2485
4881,0.9335260473963474,0.07097760801486652,1.004503655411214,Mauritius,"Jeju, South Korea",10_21_2486,0.0001146149769343241,0.0007137282859818918,0.07014926475194977,2486
4882,0.9335454413188381,0.07117634009380314,1.0047217814126412,Mauritius,"Jeju, South Korea",10_21_2487,0.00031334705587093836,0.0007137282859818918,0.07014926475194977,2487
4883,0.9338566098555702,0.07100654592638744,1.0048631557819576,Mauritius,"Jeju, South Korea",10_21_2488,0.00014355288845524505,0.0007137282859818918,0.07014926475194977,2488
4964,0.9340001627440254,0.088186870257276,1.0221870330013014,Mauritius,"Jeju, South Korea",10_21_2489,0.00029003793785031817,0.0008879835497749153,0.08700884876965012,2489
4986,0.9342902006818757,0.0910516708891217,1.0253418715709974,Mauritius,"Jeju, South Korea",10_21_2490,0.00024362349414353002,0.0009318542874091361,0.08987619310756831,2490
4885,0.9345338241760193,0.07118537756288723,1.0057192017389065,Mauritius,"Jeju, South Korea",10_21_2491,0.0003223845249551438,0.0007137282859818918,0.07014926475194977,2491
4887,0.9348562087009744,0.07097205603864576,1.0058282647396202,Mauritius,"Jeju, South Korea",10_21_2492,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2492
4893,0.9349591087516393,0.07166045481315475,1.006619563564794,Mauritius,"Jeju, South Korea",10_21_2493,0.0007974617752226631,0.0007137282859818918,0.07014926475194977,2493
4894,0.935756570526862,0.07097205603864576,1.0067286265655078,Mauritius,"Jeju, South Korea",10_21_2494,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,2494
4907,0.9357880868260012,0.07350299309680908,1.0092910799228103,Mauritius,"Jeju, South Korea",10_21_2495,0.0006890165365790457,0.0007356636547990021,0.07207831290543057,2495
4969,0.9364771033625803,0.08621899099847719,1.0226960943610575,Mauritius,"Jeju, South Korea",10_21_2496,0.0001502646516082784,0.0008593469997843773,0.08520937934708364,2496
4965,0.9364772534816257,0.0858188425203894,1.022296096002015,Mauritius,"Jeju, South Korea",10_21_2497,0.0002454921580423708,0.0008593469997843773,0.08471400336256193,2497
4902,0.9365849903840205,0.07159050830045077,1.0081754986844713,Mauritius,"Jeju, South Korea",10_21_2498,0.0007275152625185743,0.0007137282859818918,0.07014926475194977,2498
5041,0.9373125056465391,0.09866367133255072,1.0359761769790898,Mauritius,"Jeju, South Korea",10_21_2499,0.0006213938083062809,0.0009769285534885572,0.09706534897075514,2499
4976,0.9379338994548454,0.08600714040088997,1.0239410398557354,Mauritius,"Jeju, South Korea",10_21_2500,0.0004337900385429361,0.0008593469997843773,0.08471400336256193,2500
4983,0.9383676894933883,0.0864579846408251,1.0248256741342134,Mauritius,"Jeju, South Korea",10_21_2501,0.0008846342784780692,0.0008593469997843774,0.08471400336256191,2501
4911,0.9391871970612719,0.07099313496574056,1.0101803320270124,Mauritius,"Jeju, South Korea",10_21_2502,0.00013014192780813616,0.0007137282859818918,0.07014926475194977,2502
4919,0.93931733898908,0.0730246245599736,1.0123419635490536,Mauritius,"Jeju, South Korea",10_21_2503,0.00021064799974346293,0.0007356636547990021,0.07207831290543057,2503
4971,0.9395144054763865,0.08344098320054327,1.0229553886769298,Mauritius,"Jeju, South Korea",10_21_2504,0.0001090630007136717,0.0008313098396860717,0.08250061036014297,2504
5124,0.9395256276474693,0.1112529726566025,1.0507786003040718,Mauritius,"Jeju, South Korea",10_21_2505,0.000499870904578481,0.0011499802888363805,0.10960312146318685,2505
4914,0.9399697758846259,0.07177491336163633,1.0117446892462623,Mauritius,"Jeju, South Korea",10_21_2506,0.0009119203237039075,0.0007137282859818918,0.07014926475194977,2506
4921,0.9408816962083298,0.07162501767526941,1.0125067138835993,Mauritius,"Jeju, South Korea",10_21_2507,0.0007620246373370998,0.0007137282859818918,0.07014926475194977,2507
4924,0.9416437208456669,0.07169236232046283,1.0133360831661298,Mauritius,"Jeju, South Korea",10_21_2508,0.0008293692825305232,0.0007137282859818918,0.07014926475194977,2508
4927,0.9424730901281975,0.07113832471541537,1.0136114148436128,Mauritius,"Jeju, South Korea",10_21_2509,0.0002753316774829484,0.0007137282859818918,0.07014926475194977,2509
4929,0.9427484218056804,0.0711196495166414,1.0138680713223218,Mauritius,"Jeju, South Korea",10_21_2510,0.00025665647870909414,0.0007137282859818918,0.07014926475194977,2510
4930,0.9430050782843895,0.07118556803873011,1.0141906463231196,Mauritius,"Jeju, South Korea",10_21_2511,0.0003225750007977979,0.0007137282859818918,0.07014926475194977,2511
4933,0.9433276532851873,0.07184154383683428,1.0151691971220216,Mauritius,"Jeju, South Korea",10_21_2512,0.000978550798901856,0.0007137282859818918,0.07014926475194977,2512
4936,0.9442786905340935,0.07146285623223225,1.0157415467663258,Mauritius,"Jeju, South Korea",10_21_2513,0.0005998631942998323,0.0007137282859818918,0.07014926475194977,2513
5013,0.9448634537424281,0.08579168548136318,1.0306551392237913,Mauritius,"Jeju, South Korea",10_21_2514,0.0002183351190160332,0.0008593469997843774,0.08471400336256193,2514
4940,0.9449233633359524,0.07161447721850411,1.0165378405544565,Mauritius,"Jeju, South Korea",10_21_2515,0.0007514841805718042,0.0007137282859818918,0.07014926475194977,2515
5021,0.9456748475165242,0.0858779758436885,1.0315528233602127,Mauritius,"Jeju, South Korea",10_21_2516,0.00030462548134135847,0.0008593469997843773,0.08471400336256191,2516
5025,0.9459621378343982,0.08598931853583902,1.0319514563702372,Mauritius,"Jeju, South Korea",10_21_2517,0.0004159681734918763,0.0008593469997843773,0.08471400336256191,2517
4945,0.9461905829930514,0.0710066453151369,1.0171972283081883,Mauritius,"Jeju, South Korea",10_21_2518,0.0001436522772044757,0.0007137282859818918,0.07014926475194977,2518
5030,0.9462887322112324,0.08687434513159864,1.033163077342831,Mauritius,"Jeju, South Korea",10_21_2519,0.0013009947692514956,0.0008593469997843773,0.08471400336256193,2519
5052,0.9475793052640228,0.09096522397662044,1.0385445292406432,Mauritius,"Jeju, South Korea",10_21_2520,0.000157176581642271,0.0009318542874091361,0.08987619310756831,2520
4951,0.9477060110926431,0.07114151706781924,1.0188475281604623,Mauritius,"Jeju, South Korea",10_21_2521,0.00027852402988681746,0.0007137282859818918,0.07014926475194977,2521
5032,0.9479845351225299,0.08573612197148794,1.0337206570940178,Mauritius,"Jeju, South Korea",10_21_2522,0.0001627716091405773,0.0008593469997843773,0.08471400336256193,2522
5095,0.9481364332599939,0.09819899857779413,1.046335431837788,Mauritius,"Jeju, South Korea",10_21_2523,0.00015672105354935795,0.0009769285534885572,0.09706534897075514,2523
5063,0.9482464615084266,0.09223247164703852,1.0404789331554651,Mauritius,"Jeju, South Korea",10_21_2524,0.0004336722830169393,0.0009318542874091361,0.09086694507661172,2524
5037,0.9486801337914436,0.08625197576452337,1.034932109555967,Mauritius,"Jeju, South Korea",10_21_2525,0.000678625402176114,0.0008593469997843773,0.08471400336256193,2525
4954,0.9492319012912329,0.07107474465765962,1.0203066459488925,Mauritius,"Jeju, South Korea",10_21_2526,0.00021175161972730727,0.0007137282859818918,0.07014926475194977,2526
4960,0.9492444114587175,0.07240304684381571,1.0216474583025332,Mauritius,"Jeju, South Korea",10_21_2527,0.0015400538058835123,0.0007137282859818918,0.07014926475194977,2527
4966,0.950784465264601,0.07162069373812774,1.0224051590027288,Mauritius,"Jeju, South Korea",10_21_2528,0.0007577007001955405,0.0007137282859818918,0.07014926475194977,2528
4967,0.9513506386892341,0.07116358331420836,1.0225142220034424,Mauritius,"Jeju, South Korea",10_21_2529,0.00030059027627604706,0.0007137282859818918,0.07014926475194977,2529
4968,0.9513562336269638,0.07126705137719236,1.0226232850041561,Mauritius,"Jeju, South Korea",10_21_2530,0.00040405833926016044,0.0007137282859818918,0.07014926475194977,2530
4970,0.9513726298346737,0.07139627388328507,1.0227689037179588,Mauritius,"Jeju, South Korea",10_21_2531,0.0005332808453527571,0.0007137282859818918,0.07014926475194977,2531
4975,0.9514488714077147,0.07222892923170865,1.0236778006394234,Mauritius,"Jeju, South Korea",10_21_2532,0.0013659361937764514,0.0007137282859818918,0.07014926475194977,2532
4977,0.9528148076014912,0.07123529525495786,1.024050102856449,Mauritius,"Jeju, South Korea",10_21_2533,0.0003723022170255552,0.0007137282859818918,0.07014926475194977,2533
5055,0.9531339926458774,0.08599253652220684,1.0391265291680842,Mauritius,"Jeju, South Korea",10_21_2534,0.00041918615985969687,0.0008593469997843773,0.08471400336256193,2534
4980,0.9534856909916766,0.07115811078492185,1.0246438017765984,Mauritius,"Jeju, South Korea",10_21_2535,0.0002951177469896482,0.0007137282859818918,0.07014926475194977,2535
5057,0.9537808087386662,0.0856824133630606,1.0394632221017268,Mauritius,"Jeju, South Korea",10_21_2536,0.0001090630007136717,0.0008593469997843774,0.08471400336256191,2536
