,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2951,1.4244580695661695,0.058300242698994253,1.4827583122651637,"Malaga, Spain","Los Angeles, California, US",0_1_1411,0.0003692430385107137,0.0007098879145266081,0.057221111745958446,1411
2967,1.4248273126046802,0.06752869910165549,1.4923560117063357,"Malaga, Spain","Los Angeles, California, US",0_1_1412,0.0006760216729531088,0.0008192530188728161,0.0660334244098314,1412
2968,1.4255033342776333,0.06701893764625577,1.492522271923889,"Malaga, Spain","Los Angeles, California, US",0_1_1413,0.0039870581465366595,0.0007774180760433892,0.06225446142367593,1413
2960,1.42949039242417,0.05850730246769409,1.487997694891864,"Malaga, Spain","Los Angeles, California, US",0_1_1414,0.0005763028072105492,0.0007098879145266081,0.057221111745958446,1414
2964,1.4300666952313805,0.06152351645953136,1.4915902116909119,"Malaga, Spain","Los Angeles, California, US",0_1_1415,0.003592516799047818,0.0007098879145266081,0.057221111745958446,1415
2970,1.4336592120304283,0.059748172736338256,1.4934073847667666,"Malaga, Spain","Los Angeles, California, US",0_1_1416,0.0018171730758547167,0.0007098879145266081,0.057221111745958446,1416
2971,1.435476385106283,0.05811633319420295,1.493592718300486,"Malaga, Spain","Los Angeles, California, US",0_1_1417,0.00018533353371941175,0.0007098879145266081,0.057221111745958446,1417
2975,1.4356617186400025,0.05951553849855551,1.495177257138558,"Malaga, Spain","Los Angeles, California, US",0_1_1418,0.0015845388380719694,0.0007098879145266081,0.057221111745958446,1418
2982,1.4372462574780744,0.06118470816421273,1.4984309656422872,"Malaga, Spain","Los Angeles, California, US",0_1_1419,0.0032537085037291913,0.0007098879145266081,0.057221111745958446,1419
3012,1.4404999659818036,0.07434490679266603,1.5148448727744697,"Malaga, Spain","Los Angeles, California, US",0_1_1420,0.001083619206905695,0.0009062334508175651,0.07235505413494504,1420
2985,1.4415433943644653,0.059928258615507435,1.5014716529799728,"Malaga, Spain","Los Angeles, California, US",0_1_1421,0.0011130084902677417,0.0007174249756998939,0.05809782514954104,1421
2987,1.442656402854733,0.05947714870647958,1.5021335515612126,"Malaga, Spain","Los Angeles, California, US",0_1_1422,0.0011040238136179603,0.000713656445113251,0.057659468447749745,1422
2989,1.443760426668351,0.05888096177582414,1.5026413884441752,"Malaga, Spain","Los Angeles, California, US",0_1_1423,6.57116505844435e-05,0.0007174249756998939,0.05809782514954104,1423
2991,1.4437716427728244,0.05985681718980351,1.503628459962628,"Malaga, Spain","Los Angeles, California, US",0_1_1424,0.001925817529319973,0.0007098879145266081,0.057221111745958446,1424
2992,1.4456974603021444,0.059287211525816064,1.5049846718279605,"Malaga, Spain","Los Angeles, California, US",0_1_1425,0.001356211865332524,0.0007098879145266081,0.057221111745958446,1425
3029,1.447053672167477,0.07962499985150617,1.526678672018983,"Malaga, Spain","Los Angeles, California, US",0_1_1426,0.00010229376432757675,0.0009621444841628694,0.07856056160301715,1426
2995,1.4471559659318045,0.05872185459318069,1.5058778205249852,"Malaga, Spain","Los Angeles, California, US",0_1_1427,0.001232980165075226,0.0007061193839399652,0.05678275504416717,1427
3009,1.4483889460968797,0.06579096161498588,1.5141799077118656,"Malaga, Spain","Los Angeles, California, US",0_1_1428,0.0006794720561815737,0.0007991158678426436,0.06431237369096245,1428
3006,1.4490684181530613,0.06212880195056436,1.5111972201036257,"Malaga, Spain","Los Angeles, California, US",0_1_1429,0.00022967980733379356,0.0007438046898063944,0.06115531745342436,1429
3024,1.449298097960395,0.07343489456739483,1.52273299252779,"Malaga, Spain","Los Angeles, California, US",0_1_1430,0.00038101306801641144,0.0009018176711824432,0.07215206382819749,1430
3025,1.4496791110284115,0.07331767855495674,1.5229967895833683,"Malaga, Spain","Los Angeles, California, US",0_1_1431,0.0022286399300153192,0.0008601538686285875,0.07022888475631348,1431
3008,1.4518414733663956,0.06192103340739474,1.5137625067737903,"Malaga, Spain","Los Angeles, California, US",0_1_1432,0.003547908514533127,0.000713656445113251,0.057659468447749745,1432
3010,1.4553893818809287,0.058928345028165685,1.5143177269090944,"Malaga, Spain","Los Angeles, California, US",0_1_1433,0.0005552201353040687,0.000713656445113251,0.057659468447749745,1433
3011,1.4559446020162328,0.05842780744503462,1.5143724094612674,"Malaga, Spain","Los Angeles, California, US",0_1_1434,0.0004968077845510788,0.0007098879145266081,0.057221111745958446,1434
3079,1.4563987141012937,0.09546460310792693,1.5518633172092207,"Malaga, Spain","Los Angeles, California, US",0_1_1435,0.00033340133702663977,0.0011867042801872315,0.09394449749071514,1435
3030,1.4567321154383204,0.07067624778188963,1.52740836322021,"Malaga, Spain","Los Angeles, California, US",0_1_1436,0.005018929947516293,0.0008050922882468475,0.06485222554612752,1436
3042,1.4617510453858367,0.07059453340324273,1.5323455787890794,"Malaga, Spain","Los Angeles, California, US",0_1_1437,0.0018336712619204665,0.0008345536523377864,0.06792630848898494,1437
3032,1.4635847166477571,0.0651442471345891,1.5287289637823462,"Malaga, Spain","Los Angeles, California, US",0_1_1438,0.0011244141269228791,0.000787163027034236,0.06323266998063229,1438
3036,1.46470913077468,0.0652895719328821,1.529998702707562,"Malaga, Spain","Los Angeles, California, US",0_1_1439,6.57116505844435e-05,0.0008044054076446429,0.06441945487465463,1439
3045,1.4647743093800938,0.06943244389507353,1.5342067532751673,"Malaga, Spain","Los Angeles, California, US",0_1_1440,0.00011190619964440707,0.0008450797462820158,0.0684754579491483,1440
3039,1.4648862155797382,0.0664392994978884,1.5313255150776266,"Malaga, Spain","Los Angeles, California, US",0_1_1441,0.0012154392155907523,0.0008044054076446429,0.06441945487465464,1441
3058,1.466101654795329,0.07487068628408111,1.54097234107941,"Malaga, Spain","Los Angeles, California, US",0_1_1442,0.0007251482335646209,0.0009137705119908509,0.07323176753852768,1442
3102,1.4668268030288936,0.09679646581793233,1.563623268846826,"Malaga, Spain","Los Angeles, California, US",0_1_1443,0.0004699044527030072,0.0012008650108132001,0.0951256963544191,1443
3037,1.4672967074815966,0.06294149012971473,1.5302381976113113,"Malaga, Spain","Los Angeles, California, US",0_1_1444,0.0019156138425846514,0.0007362676286331087,0.06028960865849748,1444
3031,1.4692123213241812,0.058914485544878215,1.5281268068690594,"Malaga, Spain","Los Angeles, California, US",0_1_1445,0.0005413606520165981,0.000713656445113251,0.057659468447749745,1445
3055,1.4697536819761978,0.0699012589740533,1.5396549409502511,"Malaga, Spain","Los Angeles, California, US",0_1_1446,0.0006982716003529621,0.0008383221829244293,0.06836466519077626,1446
3061,1.4704519535765508,0.07444627580007968,1.5448982293766305,"Malaga, Spain","Los Angeles, California, US",0_1_1447,0.00030073774956318466,0.0009137705119908509,0.07323176753852767,1447
3040,1.470752691326114,0.06093108288292748,1.5316837742090414,"Malaga, Spain","Los Angeles, California, US",0_1_1448,0.0025579579900658622,0.000713656445113251,0.057659468447749745,1448
3041,1.4733106493161798,0.058671822570500964,1.5319824718866808,"Malaga, Spain","Los Angeles, California, US",0_1_1449,0.00029869767763934796,0.000713656445113251,0.057659468447749745,1449
3043,1.4736093469938192,0.06007610083807857,1.5336854478318978,"Malaga, Spain","Los Angeles, California, US",0_1_1450,0.0017029759452169557,0.000713656445113251,0.057659468447749745,1450
3059,1.4753123229390361,0.06691740981716321,1.5422297327561993,"Malaga, Spain","Los Angeles, California, US",0_1_1451,0.0012514243024874805,0.0008081739382312858,0.06485781157644593,1451
3087,1.4765637472415236,0.0787623185823283,1.555326065823852,"Malaga, Spain","Los Angeles, California, US",0_1_1452,0.0037411977473580382,0.0009182259231796984,0.07410289491179184,1452
3056,1.4803049449888817,0.05947200877408165,1.5397769537629633,"Malaga, Spain","Los Angeles, California, US",0_1_1453,0.0010988838812200363,0.000713656445113251,0.057659468447749745,1453
3070,1.4814038288701017,0.06736101342497824,1.54876484229508,"Malaga, Spain","Los Angeles, California, US",0_1_1454,0.0016950279103025157,0.0008081739382312858,0.06485781157644592,1454
3088,1.4830988567804042,0.07376197170068899,1.5568608284810932,"Malaga, Spain","Los Angeles, California, US",0_1_1455,0.00036100033182107083,0.0009064599619359635,0.07249451140693339,1455
3078,1.4834363908866974,0.06831996145592067,1.551756352342618,"Malaga, Spain","Los Angeles, California, US",0_1_1456,0.0008854750117326393,0.0008232480605778575,0.06661123838361108,1456
3092,1.48432186589843,0.07507668961004677,1.5593985555084768,"Malaga, Spain","Los Angeles, California, US",0_1_1457,0.0004890263271521977,0.0009175390425774938,0.07367012424031891,1457
3093,1.484802186410699,0.07482955851837358,1.5596317449290726,"Malaga, Spain","Los Angeles, California, US",0_1_1458,0.00035426595897236624,0.0009122495027754946,0.07356304305662677,1458
3109,1.4851564523696714,0.08432554157298133,1.5694819939426528,"Malaga, Spain","Los Angeles, California, US",0_1_1459,0.0025487207114636146,0.0010098486458779677,0.08076697221564129,1459
3065,1.487705173081135,0.05875854056919172,1.5464637136503268,"Malaga, Spain","Los Angeles, California, US",0_1_1460,0.0003854156763301031,0.000713656445113251,0.057659468447749745,1460
3073,1.4880905887574651,0.061962974306225105,1.5500535630636902,"Malaga, Spain","Los Angeles, California, US",0_1_1461,0.0031477241809854117,0.0007174249756998939,0.05809782514954104,1461
3074,1.4912287764095196,0.05908936616076321,1.5503181425702828,"Malaga, Spain","Los Angeles, California, US",0_1_1462,0.0002741160355235195,0.0007174249756998939,0.05809782514954104,1462
3075,1.491502892445043,0.05892861081394929,1.5504315032589924,"Malaga, Spain","Los Angeles, California, US",0_1_1463,0.00011336068870959615,0.0007174249756998939,0.05809782514954104,1463
3076,1.4916162531337527,0.05901946696152183,1.5506357200952745,"Malaga, Spain","Los Angeles, California, US",0_1_1464,0.00020421683628213394,0.0007174249756998939,0.05809782514954104,1464
3080,1.4918204699700348,0.06027524100191228,1.552095710971947,"Malaga, Spain","Los Angeles, California, US",0_1_1465,0.00145999087667259,0.0007174249756998939,0.05809782514954104,1465
3081,1.4932804608467074,0.05939401480396622,1.5526744756506736,"Malaga, Spain","Los Angeles, California, US",0_1_1466,0.0005787646787265288,0.0007174249756998939,0.05809782514954104,1466
3095,1.493859225525434,0.06728234395534183,1.5611415694807758,"Malaga, Spain","Los Angeles, California, US",0_1_1467,0.0007321079759099458,0.0008157109994045716,0.0657345249800285,1467
3083,1.4945913335013439,0.05935142228623502,1.553942755787579,"Malaga, Spain","Los Angeles, California, US",0_1_1468,0.0005361721609953296,0.0007174249756998939,0.05809782514954104,1468
3084,1.4951275056623392,0.05894074776101177,1.554068253423351,"Malaga, Spain","Los Angeles, California, US",0_1_1469,0.00012549763577207607,0.0007174249756998939,0.05809782514954104,1469
3121,1.4952530032981113,0.07963522230952735,1.5748882256076386,"Malaga, Spain","Los Angeles, California, US",0_1_1470,0.0003238652535815234,0.0009587663679121676,0.07835259068803475,1470
3104,1.4955768685516928,0.07002544199404692,1.5656023105457397,"Malaga, Spain","Los Angeles, California, US",0_1_1471,0.0009621384034541602,0.0008380956718060308,0.06822520791878786,1471
3119,1.496539006955147,0.07747960918652286,1.5740186161416698,"Malaga, Spain","Los Angeles, California, US",0_1_1472,0.004191008541148289,0.0009011704221339643,0.07238743022324119,1472
3111,1.5007300154962953,0.06934141793987192,1.5700714334361672,"Malaga, Spain","Los Angeles, California, US",0_1_1473,0.00013843056617157679,0.0008383221829244293,0.06836466519077625,1473
3114,1.5008684460624668,0.07053709675181619,1.571405542814283,"Malaga, Spain","Los Angeles, California, US",0_1_1474,0.001484797769879087,0.0008380956718060307,0.06821420331013224,1474
3097,1.502353243832346,0.05920419932350973,1.5615574431558557,"Malaga, Spain","Los Angeles, California, US",0_1_1475,0.0008310744306481155,0.000713656445113251,0.057659468447749745,1475
3099,1.503184318262994,0.05998707703947104,1.563171395302465,"Malaga, Spain","Los Angeles, California, US",0_1_1476,0.0011718269142313442,0.0007174249756998939,0.05809782514954104,1476
3124,1.5043561451772254,0.07498082273111217,1.5793369679083376,"Malaga, Spain","Los Angeles, California, US",0_1_1477,0.00039315944821760596,0.0009175390425774938,0.07367012424031887,1477
3112,1.5047412811461789,0.06561932644176682,1.5703606075879457,"Malaga, Spain","Los Angeles, California, US",0_1_1478,6.57116505844435e-05,0.0008028843984292865,0.06475073039275374,1478
3103,1.5047655850502644,0.060475954908167706,1.565241539958432,"Malaga, Spain","Los Angeles, California, US",0_1_1479,0.001660704782928013,0.0007174249756998939,0.05809782514954104,1479
3108,1.5064262898331924,0.06245299993601083,1.5688792897692032,"Malaga, Spain","Los Angeles, California, US",0_1_1480,0.0036377498107711403,0.0007174249756998939,0.05809782514954104,1480
3151,1.5100640396439635,0.0791201577122671,1.5891841973562306,"Malaga, Spain","Los Angeles, California, US",0_1_1481,0.00041090041778168995,0.0009784059030878665,0.07773085139139845,1481
3136,1.5104749400617452,0.07345804576984505,1.5839329858315903,"Malaga, Spain","Los Angeles, California, US",0_1_1482,0.002145352140364709,0.0008816805201522708,0.07043101310932848,1482
3116,1.51262029220211,0.060079149372918916,1.5726994415750288,"Malaga, Spain","Los Angeles, California, US",0_1_1483,0.0012638992476792232,0.0007174249756998939,0.05809782514954104,1483
3120,1.5138841914497891,0.060919381420719176,1.5748035728705083,"Malaga, Spain","Los Angeles, California, US",0_1_1484,0.0021041312954794833,0.0007174249756998939,0.05809782514954104,1484
3122,1.5159883227452686,0.061854897401143694,1.5778432201464123,"Malaga, Spain","Los Angeles, California, US",0_1_1485,0.00038689588163554056,0.0007400361592197515,0.06072796536028877,1485
3130,1.5163752186269042,0.06512617846290913,1.5815013970898133,"Malaga, Spain","Los Angeles, California, US",0_1_1486,0.00011839194729579283,0.0007969079780250827,0.06421087853758867,1486
3143,1.5164936105742,0.06975120867118512,1.586244819245385,"Malaga, Spain","Los Angeles, California, US",0_1_1487,0.0020142807777265848,0.0008267900800461019,0.06691013781341404,1487
3146,1.5185078913519265,0.06832569006683809,1.5868335814187646,"Malaga, Spain","Los Angeles, California, US",0_1_1488,0.0005887621733795534,0.0008267900800461019,0.06691013781341408,1488
3138,1.5190566905314689,0.06615620560796209,1.585212896139431,"Malaga, Spain","Los Angeles, California, US",0_1_1489,0.0004902200932863643,0.0008081739382312858,0.06485781157644592,1489
3141,1.5195469106247552,0.06593226671578911,1.5854791773405443,"Malaga, Spain","Los Angeles, California, US",0_1_1490,0.00026628120111338305,0.0008081739382312858,0.06485781157644593,1490
3145,1.5198131918258686,0.06696570704072302,1.5867788988665916,"Malaga, Spain","Los Angeles, California, US",0_1_1491,0.0014120922495406418,0.0008028843984292865,0.06475073039275374,1491
3131,1.5212252840754092,0.06033833757564144,1.5815636216510507,"Malaga, Spain","Los Angeles, California, US",0_1_1492,0.00152308745040175,0.0007174249756998939,0.05809782514954104,1492
3132,1.522748371525811,0.05907496862803363,1.5818233401538446,"Malaga, Spain","Los Angeles, California, US",0_1_1493,0.0002597185027939375,0.0007174249756998939,0.05809782514954104,1493
3164,1.523008090028605,0.07161463680072622,1.5946227268293311,"Malaga, Spain","Los Angeles, California, US",0_1_1494,0.0001230213642606781,0.000880493726813063,0.07061112170965338,1494
3152,1.5230394570225931,0.0667531966767212,1.5897926536993143,"Malaga, Spain","Los Angeles, California, US",0_1_1495,0.000653753609969776,0.0008088608188334904,0.06529058224791881,1495
3137,1.523693210632563,0.061020736119883345,1.5847139467524463,"Malaga, Spain","Los Angeles, California, US",0_1_1496,0.0004369850651313456,0.0007324990980464656,0.05985125195670619,1496
3135,1.5241301956976943,0.05960962409217041,1.5837398197898647,"Malaga, Spain","Los Angeles, California, US",0_1_1497,0.000794373966930717,0.0007174249756998939,0.05809782514954104,1497
3139,1.524924569664625,0.06034300902697898,1.585267578691604,"Malaga, Spain","Los Angeles, California, US",0_1_1498,0.0010856336693612079,0.0007211935062865369,0.058536181851332324,1498
3140,1.526007282625134,0.05932308700820221,1.5853303696333363,"Malaga, Spain","Los Angeles, California, US",0_1_1499,6.57116505844435e-05,0.0007211935062865369,0.058536181851332324,1499
3142,1.5260209814179484,0.06007373261266946,1.5860947140306179,"Malaga, Spain","Los Angeles, California, US",0_1_1500,0.0012584824874297684,0.0007174249756998939,0.05809782514954104,1500
3165,1.5272794639053782,0.06843110643823924,1.5957105703436174,"Malaga, Spain","Los Angeles, California, US",0_1_1501,0.00188087045880736,0.0008157109994045716,0.0657345249800285,1501
3148,1.5291603343641855,0.0596408726345965,1.588801206998782,"Malaga, Spain","Los Angeles, California, US",0_1_1502,0.0008256225093568048,0.0007174249756998939,0.05809782514954104,1502
3194,1.5299859568735423,0.07550251663917229,1.6054884735127146,"Malaga, Spain","Los Angeles, California, US",0_1_1503,0.0009148533562777228,0.0009175390425774938,0.07367012424031896,1503
3173,1.53090081022982,0.06948890740162761,1.6003897176314477,"Malaga, Spain","Los Angeles, California, US",0_1_1504,0.00021425477980208107,0.0008414737880567325,0.06843317883377027,1504
3153,1.5311150650096221,0.05907292267421238,1.5901879876838345,"Malaga, Spain","Los Angeles, California, US",0_1_1505,0.0002576725489726872,0.0007174249756998939,0.05809782514954104,1505
3154,1.5313727375585948,0.05929191895443919,1.590664656513034,"Malaga, Spain","Los Angeles, California, US",0_1_1506,0.00047666882919950027,0.0007174249756998939,0.05809782514954104,1506
3157,1.5318494063877943,0.059886205281962646,1.591735611669757,"Malaga, Spain","Los Angeles, California, US",0_1_1507,0.0010709551567229525,0.0007174249756998939,0.05809782514954104,1507
3158,1.5328714557746448,0.05987066837768862,1.5927421241523334,"Malaga, Spain","Los Angeles, California, US",0_1_1508,0.0010554182524489253,0.0007174249756998939,0.05809782514954104,1508
3182,1.5339268740270937,0.06823917336362428,1.602166047390718,"Malaga, Spain","Los Angeles, California, US",0_1_1509,0.0016889373841924016,0.0008157109994045716,0.0657345249800285,1509
3163,1.5356158114112861,0.058908629394340384,1.5945244408056265,"Malaga, Spain","Los Angeles, California, US",0_1_1510,9.337926910069072e-05,0.0007174249756998939,0.05809782514954104,1510
3178,1.5357091906803868,0.06591948735005926,1.601628678030446,"Malaga, Spain","Los Angeles, California, US",0_1_1511,0.00036587255887687853,0.0008028843984292865,0.06475073039275374,1511
3190,1.5360750632392637,0.06785502002363519,1.6039300832628989,"Malaga, Spain","Los Angeles, California, US",0_1_1512,0.001304784044203311,0.0008157109994045716,0.0657345249800285,1512
3186,1.537379847283467,0.06577345602464502,1.603153303308112,"Malaga, Spain","Los Angeles, California, US",0_1_1513,0.00010747050996928742,0.0008081739382312858,0.06485781157644592,1513
3172,1.5374873177934363,0.060365291038223745,1.59785260883166,"Malaga, Spain","Los Angeles, California, US",0_1_1514,0.001550040912984052,0.0007174249756998939,0.05809782514954104,1514
3198,1.5390373587064203,0.06810100588552537,1.6071383645919457,"Malaga, Spain","Los Angeles, California, US",0_1_1515,0.0024350203708496387,0.0008081739382312858,0.06485781157644592,1515
3204,1.54147237907727,0.06798719931370378,1.6094595783909738,"Malaga, Spain","Los Angeles, California, US",0_1_1516,0.0002502714202452516,0.0008267900800461019,0.06691013781341404,1516
3201,1.5417226504975152,0.06601328007367102,1.6077359305711862,"Malaga, Spain","Los Angeles, California, US",0_1_1517,0.0004596652824886416,0.0008028843984292865,0.06475073039275374,1517
3177,1.5421823157800039,0.058917893489270456,1.6011002092692743,"Malaga, Spain","Los Angeles, California, US",0_1_1518,0.00010264336403076335,0.0007174249756998939,0.05809782514954104,1518
3188,1.5422849591440346,0.06122447411846732,1.603509433262502,"Malaga, Spain","Los Angeles, California, US",0_1_1519,0.0010828482960933972,0.0007287305674598228,0.05941289525491491,1519
3183,1.543367807440128,0.059130935396702666,1.6024987428368307,"Malaga, Spain","Los Angeles, California, US",0_1_1520,0.0003156852714629732,0.0007174249756998939,0.05809782514954104,1520
3189,1.543683492711591,0.060139714185605486,1.6038232068971965,"Malaga, Spain","Los Angeles, California, US",0_1_1521,0.0004402135956096398,0.0007249620368731798,0.058974538553123616,1521
3187,1.5441237063072006,0.05920318626601784,1.6033268925732185,"Malaga, Spain","Los Angeles, California, US",0_1_1522,0.00038793614077814453,0.0007174249756998939,0.05809782514954104,1522
3193,1.5445116424479788,0.06006339389298998,1.6045750363409688,"Malaga, Spain","Los Angeles, California, US",0_1_1523,0.0008060185353722105,0.0007211935062865369,0.058536181851332324,1523
3197,1.545317660983351,0.06165911085797693,1.606976771841328,"Malaga, Spain","Los Angeles, California, US",0_1_1524,0.00019110933846877565,0.0007400361592197515,0.06072796536028877,1524
3225,1.5455087703218198,0.07746013111170158,1.6229689014335213,"Malaga, Spain","Los Angeles, California, US",0_1_1525,0.0004747883182187884,0.0009397285078109823,0.07604561428567384,1525
3256,1.5459835586400386,0.09058081037080035,1.636564369010839,"Malaga, Spain","Los Angeles, California, US",0_1_1526,0.0008885594138825503,0.0011023679081116513,0.08858988304880792,1526
3195,1.546872118053921,0.05888096177582414,1.6057530798297452,"Malaga, Spain","Los Angeles, California, US",0_1_1527,6.57116505844435e-05,0.0007174249756998939,0.05809782514954104,1527
3202,1.5469291068026998,0.06206263677752544,1.6089917435802252,"Malaga, Spain","Los Angeles, California, US",0_1_1528,0.00015251002563920757,0.0007438046898063944,0.061166322062080065,1528
3238,1.547081616828339,0.08116221324513684,1.6282438300734758,"Malaga, Spain","Los Angeles, California, US",0_1_1529,0.00010178242959124617,0.0009768281921734999,0.08008360262337345,1529
3200,1.5471833992579302,0.06049476559828437,1.6076781648562146,"Malaga, Spain","Los Angeles, California, US",0_1_1530,0.0016795154730446793,0.0007174249756998939,0.05809782514954104,1530
3218,1.548862914730975,0.07114914523865301,1.620012059969628,"Malaga, Spain","Los Angeles, California, US",0_1_1531,0.0003283453272036052,0.0008531697941526025,0.06996763011729731,1531
3203,1.5491912600581785,0.0598551660742197,1.6090464261323982,"Malaga, Spain","Los Angeles, California, US",0_1_1532,0.001039915948980008,0.0007174249756998939,0.05809782514954104,1532
3206,1.550194360635631,0.06214520405675894,1.61233956469239,"Malaga, Spain","Los Angeles, California, US",0_1_1533,0.0033299539315192472,0.0007174249756998939,0.05809782514954104,1533
3207,1.5535243145671502,0.05908914984492708,1.6126134644120773,"Malaga, Spain","Los Angeles, California, US",0_1_1534,0.00027389971968738713,0.0007174249756998939,0.05809782514954104,1534
3219,1.5537982142868376,0.06648678747865433,1.620285001765492,"Malaga, Spain","Los Angeles, California, US",0_1_1535,0.0008208019639786013,0.0008081739382312858,0.06485781157644593,1535
3241,1.5546190162508162,0.07524889330951279,1.629867909560329,"Malaga, Spain","Los Angeles, California, US",0_1_1536,0.00021910479424014362,0.0009213075731641367,0.07410848094211026,1536
3213,1.5548381210450564,0.06075501847306053,1.615593139518117,"Malaga, Spain","Los Angeles, California, US",0_1_1537,0.00017126741830852943,0.0007324990980464656,0.05985125195670619,1537
3245,1.555009388463365,0.07653572526490304,1.631545113728268,"Malaga, Spain","Los Angeles, California, US",0_1_1538,0.0014109013867418252,0.0009204338129972594,0.07420439006516563,1538
3244,1.5564202898501067,0.07443694916584653,1.6308572390159533,"Malaga, Spain","Los Angeles, California, US",0_1_1539,0.0008372393908990805,0.0009077940915866471,0.07269191568336256,1539
3236,1.5572575292410058,0.07019928939182996,1.6274568186328358,"Malaga, Spain","Los Angeles, California, US",0_1_1540,0.0021356243665660024,0.0008303634034647743,0.06723330162180084,1540
3251,1.5593931536075718,0.07560516053527766,1.6349983141428495,"Malaga, Spain","Los Angeles, California, US",0_1_1541,0.0010174972523830927,0.0009175390425774938,0.07367012424031892,1541
3224,1.560410650859955,0.061648433988991114,1.622059084848946,"Malaga, Spain","Los Angeles, California, US",0_1_1542,0.002391058631373344,0.0007211935062865369,0.058536181851332324,1542
3240,1.5628017094913282,0.06665204544316694,1.6294537549344952,"Malaga, Spain","Los Angeles, California, US",0_1_1543,0.000986059928491212,0.0008081739382312858,0.06485781157644592,1543
3229,1.5637877694198195,0.059873762764888205,1.6236615321847077,"Malaga, Spain","Los Angeles, California, US",0_1_1544,0.0010585126396485123,0.0007174249756998939,0.05809782514954104,1544
3250,1.564846282059468,0.06941946232306218,1.6342657443825301,"Malaga, Spain","Los Angeles, California, US",0_1_1545,0.002566784894359797,0.0008192530188728161,0.06603342440983151,1545
3252,1.5674130669538278,0.06781957914691605,1.6352326461007438,"Malaga, Spain","Los Angeles, California, US",0_1_1546,0.0008272179351060949,0.0008194795299912146,0.0661728816818198,1546
3249,1.5682402848889339,0.0653874039126836,1.6336276888016175,"Malaga, Spain","Los Angeles, California, US",0_1_1547,0.006130028555065836,0.0007211935062865369,0.058536181851332324,1547
3275,1.5743703134439997,0.06970651808549566,1.6440768315294954,"Malaga, Spain","Los Angeles, California, US",0_1_1548,0.0008281056224446193,0.0008413112156953729,0.06803710124735701,1548
3257,1.5751984190664443,0.06197583840247067,1.637174257468915,"Malaga, Spain","Los Angeles, California, US",0_1_1549,6.57116505844435e-05,0.0007438046898063944,0.061166322062080065,1549
3312,1.575223111695658,0.08510639814823695,1.660329509843895,"Malaga, Spain","Los Angeles, California, US",0_1_1550,0.0017124451976961996,0.0010267089397557314,0.08236724401078742,1550
3288,1.5769355568933543,0.07305758246907712,1.6499931393624314,"Malaga, Spain","Los Angeles, California, US",0_1_1551,9.873633258727921e-05,0.0009026914313493206,0.0720561547051421,1551
3262,1.5770342932259416,0.061094033266514636,1.6381283264924562,"Malaga, Spain","Los Angeles, California, US",0_1_1552,6.815697938455934e-05,0.0007362676286331087,0.06028960865849748,1552
3261,1.5771024502053261,0.06094459630457294,1.638047046509899,"Malaga, Spain","Los Angeles, California, US",0_1_1553,0.002129346179333247,0.0007174249756998939,0.05809782514954104,1553
3263,1.5792317963846594,0.05965340924628859,1.638885205630948,"Malaga, Spain","Los Angeles, California, US",0_1_1554,0.0017224095858050514,0.0007098879145266081,0.057221111745958446,1554
3268,1.5809542059704644,0.05937550984473261,1.640329715815197,"Malaga, Spain","Los Angeles, California, US",0_1_1555,0.0005602597194929171,0.0007174249756998939,0.05809782514954104,1555
3269,1.5815144656899573,0.05969199929081803,1.6412064649807754,"Malaga, Spain","Los Angeles, California, US",0_1_1556,0.0008767491655783388,0.0007174249756998939,0.05809782514954104,1556
3271,1.5823912148555357,0.05992162120487654,1.6423128360604122,"Malaga, Spain","Los Angeles, California, US",0_1_1557,0.0015484963120149242,0.000713656445113251,0.057659468447749745,1557
3313,1.5839320050546497,0.07747208233158509,1.6614040873862348,"Malaga, Spain","Los Angeles, California, US",0_1_1558,0.0005341091036925594,0.000936608206629107,0.07600136502126369,1558
3274,1.5844661141583423,0.058760412050182786,1.643226526208525,"Malaga, Spain","Los Angeles, California, US",0_1_1559,0.00038728715732117003,0.000713656445113251,0.057659468447749745,1559
3285,1.5848534013156634,0.062262948606454316,1.6471163499221178,"Malaga, Spain","Los Angeles, California, US",0_1_1560,0.0003528218545680861,0.0007438046898063944,0.061166322062080065,1560
3277,1.5852062231702315,0.05937486237121825,1.6445810855414498,"Malaga, Spain","Los Angeles, California, US",0_1_1561,0.0014438627107347113,0.0007098879145266081,0.057221111745958446,1561
3276,1.5866500858809662,0.05774215841669239,1.6443922442976586,"Malaga, Spain","Los Angeles, California, US",0_1_1562,0.0002532839885869276,0.0007061193839399652,0.05678275504416717,1562
3282,1.5869033698695532,0.0593886784431823,1.6462920483127355,"Malaga, Spain","Los Angeles, California, US",0_1_1563,0.001457678782698757,0.0007098879145266081,0.057221111745958446,1563
3323,1.588361048652252,0.07987529317651032,1.6682363418287622,"Malaga, Spain","Los Angeles, California, US",0_1_1564,6.57116505844435e-05,0.0009934403938807125,0.078816141132047,1564
3281,1.5883771593161673,0.05777638727971923,1.6461535465958865,"Malaga, Spain","Los Angeles, California, US",0_1_1565,0.00028751285161376927,0.0007061193839399652,0.05678275504416717,1565
3331,1.588664672167781,0.08268485770745237,1.6713495298752334,"Malaga, Spain","Los Angeles, California, US",0_1_1566,0.0016220331840079982,0.000998043141381036,0.08006478138206526,1566
