,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
349,0.0,0.07514673554046199,0.07514673554046199,"Nuuk, Greenland",Mauritius,7_10_0,0.016130484608914534,0.0007748536824969682,0.05824139724905049,0
397,0.016109719256507688,0.06472613529511739,0.08083585455162508,"Nuuk, Greenland",Mauritius,7_10_1,0.0057098843635699364,0.0007748536824969682,0.05824139724905049,1
484,0.021819603620077625,0.0689997720402757,0.09081937566035332,"Nuuk, Greenland",Mauritius,7_10_2,0.009983521108728233,0.0007748536824969682,0.05824139724905049,2
509,0.031745675142072764,0.06184672628072357,0.09359240142279633,"Nuuk, Greenland",Mauritius,7_10_3,0.0028304753491761037,0.0007748536824969682,0.05824139724905049,3
535,0.03455298198760782,0.06157247612181769,0.09612545810942551,"Nuuk, Greenland",Mauritius,7_10_4,0.0025562251902702324,0.0007748536824969682,0.05824139724905049,4
549,0.03710920717787805,0.061054357861201045,0.0981635650390791,"Nuuk, Greenland",Mauritius,7_10_5,0.002038106929653588,0.0007748536824969682,0.05824139724905049,5
551,0.03914731410753164,0.05925149706730863,0.09839881117484027,"Nuuk, Greenland",Mauritius,7_10_6,0.0002352461357611746,0.0007748536824969682,0.05824139724905049,6
752,0.03938256024329281,0.08012214235618123,0.11950470259947404,"Nuuk, Greenland",Mauritius,7_10_7,0.021105891424633788,0.0007748536824969682,0.05824139724905049,7
792,0.0604884516679266,0.06247584289415513,0.12296429456208173,"Nuuk, Greenland",Mauritius,7_10_8,0.003459591962607686,0.0007748536824969682,0.05824139724905049,8
804,0.06387743254090973,0.060544865634248574,0.1244222981751583,"Nuuk, Greenland",Mauritius,7_10_9,0.001528614702701131,0.0007748536824969682,0.05824139724905049,9
823,0.06540604724361086,0.061187080344229275,0.12659312758784014,"Nuuk, Greenland",Mauritius,7_10_10,0.0021708294126818184,0.0007748536824969682,0.05824139724905049,10
871,0.06757687665629268,0.06277361039513922,0.1303504870514319,"Nuuk, Greenland",Mauritius,7_10_11,0.0037573594635918056,0.0007748536824969682,0.05824139724905049,11
898,0.07127276642218373,0.06174045706717039,0.13301322348935413,"Nuuk, Greenland",Mauritius,7_10_12,0.002724206135622978,0.0007748536824969682,0.05824139724905049,12
996,0.07397909223000831,0.067653680293736,0.14163277252374432,"Nuuk, Greenland",Mauritius,7_10_13,0.008637429362188587,0.0007748536824969682,0.05824139724905049,13
1083,0.0826165215921969,0.06984863056919177,0.15246515216138867,"Nuuk, Greenland",Mauritius,7_10_14,0.010832379637644385,0.0007748536824969682,0.05824139724905049,14
1153,0.09344890122984129,0.06784115830693546,0.16129005953677675,"Nuuk, Greenland",Mauritius,7_10_15,0.008824907375388102,0.0007748536824969682,0.05824139724905049,15
1160,0.10227380860522939,0.06005287940255069,0.16232668800778008,"Nuuk, Greenland",Mauritius,7_10_16,0.0010366284710033175,0.0007748536824969682,0.05824139724905049,16
1203,0.1033104370762327,0.06334961822550168,0.1666600553017344,"Nuuk, Greenland",Mauritius,7_10_17,0.00433336729395431,0.0007748536824969682,0.05824139724905049,17
1207,0.10764380437018702,0.05941456541694072,0.16705836978712774,"Nuuk, Greenland",Mauritius,7_10_18,0.00039831448539334735,0.0007748536824969682,0.05824139724905049,18
1256,0.10804211885558036,0.06444993886960483,0.1724920577251852,"Nuuk, Greenland",Mauritius,7_10_19,0.0054336879380574715,0.0007748536824969682,0.05824139724905049,19
1361,0.11346749678686088,0.07142476074876267,0.18489225753562355,"Nuuk, Greenland",Mauritius,7_10_20,0.012408509817215307,0.0007748536824969682,0.05824139724905049,20
1398,0.12584822506853446,0.0629429204638681,0.18879114553240256,"Nuuk, Greenland",Mauritius,7_10_21,0.003926669532320737,0.0007748536824969682,0.05824139724905049,21
1416,0.12974822724452723,0.061014380594970524,0.19076260783949775,"Nuuk, Greenland",Mauritius,7_10_22,0.001998129663423165,0.0007748536824969682,0.05824139724905049,22
1429,0.13174040451189933,0.06092241322752312,0.19266281773942245,"Nuuk, Greenland",Mauritius,7_10_23,0.0019061622959757607,0.0007748536824969682,0.05824139724905049,23
1459,0.13362014918803347,0.06227878228158218,0.19589893146961565,"Nuuk, Greenland",Mauritius,7_10_24,0.0032625313500348196,0.0007748536824969682,0.05824139724905049,24
1531,0.1368826805380683,0.06676770997465456,0.20365039051272285,"Nuuk, Greenland",Mauritius,7_10_25,0.007751459043107201,0.0007748536824969682,0.05824139724905049,25
1606,0.14461924256448397,0.06788781621004228,0.21250705877452625,"Nuuk, Greenland",Mauritius,7_10_26,0.00887156527849492,0.0007748536824969682,0.05824139724905049,26
1628,0.1534908078429789,0.0615158498843415,0.2150066577273204,"Nuuk, Greenland",Mauritius,7_10_27,0.002499598952794141,0.0007748536824969682,0.05824139724905049,27
1671,0.15599040679577303,0.0647665913543845,0.22075699815015754,"Nuuk, Greenland",Mauritius,7_10_28,0.005750340422837147,0.0007748536824969682,0.05824139724905049,28
1754,0.16173029358814775,0.07057016935247229,0.23230046294062004,"Nuuk, Greenland",Mauritius,7_10_29,0.01155391842092493,0.0007748536824969682,0.05824139724905049,29
1949,0.17328421200907268,0.08000405563722907,0.25328826764630175,"Nuuk, Greenland",Mauritius,7_10_30,0.02098780470568168,0.0007748536824969682,0.05824139724905049,30
1987,0.19427201671475436,0.06345185494234318,0.25772387165709754,"Nuuk, Greenland",Mauritius,7_10_31,0.004435604010795791,0.0007748536824969682,0.05824139724905049,31
2047,0.19870762072555015,0.0659378706412751,0.26464549136682525,"Nuuk, Greenland",Mauritius,7_10_32,0.006921619709727683,0.0007748536824969682,0.05824139724905049,32
2104,0.20562924043527783,0.06345662814949346,0.2690858685847713,"Nuuk, Greenland",Mauritius,7_10_33,0.0044403772179460455,0.0007748536824969682,0.05824139724905049,33
2115,0.21006961765322388,0.06003295066382572,0.2701025683170496,"Nuuk, Greenland",Mauritius,7_10_34,0.0010166997322783033,0.0007748536824969682,0.05824139724905049,34
2180,0.21108631738550218,0.064604952603494,0.2756912699889962,"Nuuk, Greenland",Mauritius,7_10_35,0.005588701671946528,0.0007748536824969682,0.05824139724905049,35
2233,0.21667408525992696,0.06518547888803614,0.2818595641479631,"Nuuk, Greenland",Mauritius,7_10_36,0.006169227956488693,0.0007748536824969682,0.05824139724905049,36
2241,0.22283379298991912,0.05980757535368619,0.2826413683436053,"Nuuk, Greenland",Mauritius,7_10_37,0.000791324422138695,0.0007748536824969682,0.05824139724905049,37
2253,0.22362511741205782,0.05979256306916353,0.28341768048122135,"Nuuk, Greenland",Mauritius,7_10_38,0.0007763121376160309,0.0007748536824969682,0.05824139724905049,38
2267,0.22440142954967385,0.06052571925519684,0.2849271488048707,"Nuuk, Greenland",Mauritius,7_10_39,0.0015094683236493711,0.0007748536824969682,0.05824139724905049,39
2314,0.22591089787332322,0.0636466478603778,0.289557545733701,"Nuuk, Greenland",Mauritius,7_10_40,0.004630396928830327,0.0007748536824969682,0.05824139724905049,40
2396,0.23048104996124785,0.06674052230134336,0.2972215722625912,"Nuuk, Greenland",Mauritius,7_10_41,0.007724271369795865,0.0007748536824969682,0.05824139724905049,41
2497,0.23820532133104372,0.06842091137628425,0.306626232707328,"Nuuk, Greenland",Mauritius,7_10_42,0.009404660444736784,0.0007748536824969682,0.05824139724905049,42
2526,0.2476099817757805,0.06127777619957034,0.30888775797535084,"Nuuk, Greenland",Mauritius,7_10_43,0.002261525268022868,0.0007748536824969682,0.05824139724905049,43
2737,0.24987150704380337,0.0817271964732125,0.33159870351701587,"Nuuk, Greenland",Mauritius,7_10_44,0.022710945541665,0.0007748536824969682,0.05824139724905049,44
2778,0.272437509235944,0.06368632542448155,0.33612383466042556,"Nuuk, Greenland",Mauritius,7_10_45,0.004670074492934051,0.0007748536824969682,0.05824139724905049,45
2789,0.27710758372887806,0.06026732401539353,0.3373749077442716,"Nuuk, Greenland",Mauritius,7_10_46,0.0012510730838460327,0.0007748536824969682,0.05824139724905049,46
2795,0.2783586568127241,0.05930549607493729,0.3376641528876614,"Nuuk, Greenland",Mauritius,7_10_47,0.00028924514338979357,0.0007748536824969682,0.05824139724905049,47
3372,0.27844129306991217,0.12340711419150352,0.4018484072614157,"Nuuk, Greenland",Mauritius,7_10_48,0.06439086325995602,0.0007748536824969682,0.05824139724905049,48
3386,0.3428321563298682,0.060604478039473275,0.40343663436934146,"Nuuk, Greenland",Mauritius,7_10_49,0.001588227107925777,0.0007748536824969682,0.05824139724905049,49
3395,0.3443937936253295,0.06072900017950017,0.4051227938048297,"Nuuk, Greenland",Mauritius,7_10_50,0.0017127492479526718,0.0007748536824969682,0.05824139724905049,50
3438,0.3461065428732822,0.06414967071700733,0.4102562135902895,"Nuuk, Greenland",Mauritius,7_10_51,0.005133419785459836,0.0007748536824969682,0.05824139724905049,51
3545,0.3511692001171789,0.06816578426294401,0.4193349843801229,"Nuuk, Greenland",Mauritius,7_10_52,0.009149533331396509,0.0007748536824969682,0.05824139724905049,52
3553,0.3603187334485754,0.059737076341422335,0.42005580978999774,"Nuuk, Greenland",Mauritius,7_10_53,0.0007208254098748368,0.0007748536824969682,0.05824139724905049,53
3649,0.36103955885845024,0.06823889812675366,0.4292784569852039,"Nuuk, Greenland",Mauritius,7_10_54,0.009222647195206157,0.0007748536824969682,0.05824139724905049,54
3681,0.37014838608979317,0.06289740016085388,0.43304578625064705,"Nuuk, Greenland",Mauritius,7_10_55,0.00388114922930638,0.0007748536824969682,0.05824139724905049,55
3696,0.37402953531909955,0.06126598653305093,0.4352955218521505,"Nuuk, Greenland",Mauritius,7_10_56,0.002249735601503433,0.0007748536824969682,0.05824139724905049,56
3789,0.376279270920603,0.07032017393162715,0.44659944485223013,"Nuuk, Greenland",Mauritius,7_10_57,0.011303923000079652,0.0007748536824969682,0.05824139724905049,57
3795,0.38758319392068263,0.05929084761497283,0.44687404153565546,"Nuuk, Greenland",Mauritius,7_10_58,0.00027459668342533217,0.0007748536824969682,0.05824139724905049,58
3835,0.38785779060410797,0.06399366696999925,0.4518514575741072,"Nuuk, Greenland",Mauritius,7_10_59,0.004977416038451754,0.0007748536824969682,0.05824139724905049,59
3861,0.3928352066425597,0.061646583782932696,0.4544817904254924,"Nuuk, Greenland",Mauritius,7_10_60,0.0026303328513851976,0.0007748536824969682,0.05824139724905049,60
3879,0.3954655394939449,0.06088318850715568,0.4563487280011006,"Nuuk, Greenland",Mauritius,7_10_61,0.0018669375756081852,0.0007748536824969682,0.05824139724905049,61
3888,0.3972526064300597,0.059872778015060246,0.45712538444511996,"Nuuk, Greenland",Mauritius,7_10_62,0.0008565270835127481,0.0007748536824969682,0.05824139724905049,62
3911,0.39802756184565874,0.06144557518884669,0.45947313703450543,"Nuuk, Greenland",Mauritius,7_10_63,0.0024293242572991924,0.0007748536824969682,0.05824139724905049,63
3927,0.40045688610295793,0.06036461612809907,0.460821502231057,"Nuuk, Greenland",Mauritius,7_10_64,0.0013483651965515708,0.0007748536824969682,0.05824139724905049,64
4070,0.4018052512995095,0.07567193190891192,0.4774771832084214,"Nuuk, Greenland",Mauritius,7_10_65,0.016655680977364418,0.0007748536824969682,0.05824139724905049,65
4099,0.4184609322768739,0.06150121817753135,0.47996215045440527,"Nuuk, Greenland",Mauritius,7_10_66,0.002484967245983849,0.0007748536824969682,0.05824139724905049,66
4276,0.42094589952285777,0.07569322748725643,0.4966391270101142,"Nuuk, Greenland",Mauritius,7_10_67,0.016676976555708933,0.0007748536824969682,0.05824139724905049,67
4282,0.4376228760785667,0.060022796971418546,0.49764567304998525,"Nuuk, Greenland",Mauritius,7_10_68,0.001006546039871048,0.0007748536824969682,0.05824139724905049,68
4313,0.43862942211843775,0.062055434796424336,0.5006848569148621,"Nuuk, Greenland",Mauritius,7_10_69,0.0030391838648768377,0.0007748536824969682,0.05824139724905049,69
4578,0.4416686059833146,0.08460345685117421,0.5262720628344888,"Nuuk, Greenland",Mauritius,7_10_70,0.025587205919626654,0.0007748536824969682,0.05824139724905049,70
4589,0.46725581190294124,0.060082009858974994,0.5273378217619162,"Nuuk, Greenland",Mauritius,7_10_71,0.0010657589274273849,0.0007748536824969682,0.05824139724905049,71
4643,0.4682716006858197,0.0649626120693339,0.5332342127551536,"Nuuk, Greenland",Mauritius,7_10_72,0.0059463611377862935,0.0007748536824969682,0.05824139724905049,72
4655,0.47416710142864504,0.06048720115941131,0.5346543025880564,"Nuuk, Greenland",Mauritius,7_10_73,0.0014709502278636988,0.0007748536824969682,0.05824139724905049,73
4723,0.47563805165650874,0.06730778660240833,0.5429458382589171,"Nuuk, Greenland",Mauritius,7_10_74,0.008291535670860772,0.0007748536824969682,0.05824139724905049,74
4824,0.4839295873273695,0.07103775515714966,0.5549673424845192,"Nuuk, Greenland",Mauritius,7_10_75,0.012021504225602164,0.0007748536824969682,0.05824139724905049,75
4827,0.4959510915529717,0.059239208128805565,0.5551902996817772,"Nuuk, Greenland",Mauritius,7_10_76,0.00022295719725801133,0.0007748536824969682,0.05824139724905049,76
4854,0.4961740487502297,0.06145139093655999,0.5576254396867897,"Nuuk, Greenland",Mauritius,7_10_77,0.0024351400050125482,0.0007748536824969682,0.05824139724905049,77
4983,0.49860918875524224,0.07308281487677998,0.5716920036320222,"Nuuk, Greenland",Mauritius,7_10_78,0.01406656394523248,0.0007748536824969682,0.05824139724905049,78
5050,0.5126528487948117,0.06516194154232746,0.5778147903371391,"Nuuk, Greenland",Mauritius,7_10_79,0.006145690610779964,0.0007748536824969682,0.05824139724905049,79
5065,0.5187985394055916,0.061119588221424825,0.5799181276270164,"Nuuk, Greenland",Mauritius,7_10_80,0.0021033372898773273,0.0007748536824969682,0.05824139724905049,80
5107,0.520901876695469,0.06391666631905368,0.5848185430145226,"Nuuk, Greenland",Mauritius,7_10_81,0.004900415387506185,0.0007748536824969682,0.05824139724905049,81
5239,0.5258022920829751,0.07499003140466998,0.6007923234876451,"Nuuk, Greenland",Mauritius,7_10_82,0.01597378047312248,0.0007748536824969682,0.05824139724905049,82
5388,0.5417400710420694,0.07482205663598629,0.6165621276780557,"Nuuk, Greenland",Mauritius,7_10_83,0.01580580570443879,0.0007748536824969682,0.05824139724905049,83
5476,0.5575458767465082,0.06848284606764499,0.6260287228141532,"Nuuk, Greenland",Mauritius,7_10_84,0.009466595136097489,0.0007748536824969682,0.05824139724905049,84
5485,0.5670124718826057,0.05980210594999791,0.6268145778326036,"Nuuk, Greenland",Mauritius,7_10_85,0.0007858550184504098,0.0007748536824969682,0.05824139724905049,85
5597,0.5677983269010561,0.07192344527732675,0.6397217721783829,"Nuuk, Greenland",Mauritius,7_10_86,0.01290719434577925,0.0007748536824969682,0.05824139724905049,86
5630,0.5807055212468354,0.06220070344539885,0.6429062246922342,"Nuuk, Greenland",Mauritius,7_10_87,0.0031844525138513546,0.0007748536824969682,0.05824139724905049,87
5749,0.5838899737606867,0.07272247407542898,0.6566124478361157,"Nuuk, Greenland",Mauritius,7_10_88,0.01370622314388148,0.0007748536824969682,0.05824139724905049,88
5752,0.5975961969045682,0.05911426545675558,0.6567104623613238,"Nuuk, Greenland",Mauritius,7_10_89,9.801452520807885e-05,0.0007748536824969682,0.05824139724905049,89
5798,0.5976478693742725,0.06447922748819845,0.662127096862471,"Nuuk, Greenland",Mauritius,7_10_90,0.005462976556650956,0.0007748536824969682,0.05824139724905049,90
5822,0.6031108459309235,0.06289244699846741,0.6660032929293909,"Nuuk, Greenland",Mauritius,7_10_91,0.0038761960669199125,0.0007748536824969682,0.05824139724905049,91
5890,0.6069870419978434,0.06550520542172711,0.6724922474195705,"Nuuk, Greenland",Mauritius,7_10_92,0.00648895449017961,0.0007748536824969682,0.05824139724905049,92
5962,0.613475996488023,0.06696887208387892,0.6804448685719019,"Nuuk, Greenland",Mauritius,7_10_93,0.007952621152331418,0.0007748536824969682,0.05824139724905049,93
6009,0.6214286176403544,0.06479196183762859,0.686220579477983,"Nuuk, Greenland",Mauritius,7_10_94,0.0057757109060810885,0.0007748536824969682,0.05824139724905049,94
6069,0.6272043285464355,0.06531161655546602,0.6925159451019015,"Nuuk, Greenland",Mauritius,7_10_95,0.006295365623918525,0.0007748536824969682,0.05824139724905049,95
6126,0.633499694170354,0.0648383096089209,0.6983380037792749,"Nuuk, Greenland",Mauritius,7_10_96,0.0058220586773733984,0.0007748536824969682,0.05824139724905049,96
6159,0.6393217528477274,0.06287745802369482,0.7021992108714222,"Nuuk, Greenland",Mauritius,7_10_97,0.003861207092147323,0.0007748536824969682,0.05824139724905049,97
6277,0.6431829599398747,0.07117695699796145,0.7143599169378362,"Nuuk, Greenland",Mauritius,7_10_98,0.012160706066413951,0.0007748536824969682,0.05824139724905049,98
6412,0.6553436660062887,0.07306873304005179,0.7284123990463405,"Nuuk, Greenland",Mauritius,7_10_99,0.014052482108504294,0.0007748536824969682,0.05824139724905049,99
6535,0.6693192144751808,0.07115079215582931,0.7404700066310101,"Nuuk, Greenland",Mauritius,7_10_100,0.012134541224281814,0.0007748536824969682,0.05824139724905049,100
6562,0.6814537556994626,0.06098821082628991,0.7424419665257526,"Nuuk, Greenland",Mauritius,7_10_101,0.0019719598947424144,0.0007748536824969682,0.05824139724905049,101
6615,0.6833407091274925,0.06491355851671754,0.74825426764421,"Nuuk, Greenland",Mauritius,7_10_102,0.005897307585170042,0.0007748536824969682,0.05824139724905049,102
6736,0.6892380167126625,0.07096766973273205,0.7602056864453945,"Nuuk, Greenland",Mauritius,7_10_103,0.011951418801184555,0.0007748536824969682,0.05824139724905049,103
6748,0.701189435513847,0.06000176513090594,0.761191200644753,"Nuuk, Greenland",Mauritius,7_10_104,0.0009855141993584393,0.0007748536824969682,0.05824139724905049,104
6755,0.7021749497132055,0.05975630885492955,0.761931258568135,"Nuuk, Greenland",Mauritius,7_10_105,0.0007400579233820537,0.0007748536824969682,0.05824139724905049,105
6768,0.7029150076365875,0.060269291217667886,0.7631842988542554,"Nuuk, Greenland",Mauritius,7_10_106,0.0012530402861203882,0.0007748536824969682,0.05824139724905049,106
6801,0.7041680479227079,0.06255788463414524,0.7667259325568532,"Nuuk, Greenland",Mauritius,7_10_107,0.0035416337025977462,0.0007748536824969682,0.05824139724905049,107
6917,0.7077096816253057,0.06893944423101828,0.776649125856324,"Nuuk, Greenland",Mauritius,7_10_108,0.009923193299470778,0.0007748536824969682,0.05824139724905049,108
6932,0.7176328749247765,0.06048443629730438,0.7781173112220808,"Nuuk, Greenland",Mauritius,7_10_109,0.00146818536575688,0.0007748536824969682,0.05824139724905049,109
7020,0.7191010602905333,0.06733576034718813,0.7864368206377215,"Nuuk, Greenland",Mauritius,7_10_110,0.008319509415640636,0.0007748536824969682,0.05824139724905049,110
7052,0.727420569706174,0.06316706908015157,0.7905876387863255,"Nuuk, Greenland",Mauritius,7_10_111,0.004150818148604074,0.0007748536824969682,0.05824139724905049,111
7099,0.731571387854778,0.06424322662161519,0.7958146144763932,"Nuuk, Greenland",Mauritius,7_10_112,0.005226975690067692,0.0007748536824969682,0.05824139724905049,112
7164,0.7367983635448457,0.06694447409014281,0.8037428376349885,"Nuuk, Greenland",Mauritius,7_10_113,0.007928223158595316,0.0007748536824969682,0.05824139724905049,113
7194,0.744726586703441,0.0625509162422827,0.8072775029457238,"Nuuk, Greenland",Mauritius,7_10_114,0.0035346653107352077,0.0007748536824969682,0.05824139724905049,114
7367,0.7482612520141763,0.07536213410803305,0.8236233861222093,"Nuuk, Greenland",Mauritius,7_10_115,0.016345883176485554,0.0007748536824969682,0.05824139724905049,115
7469,0.7646071351906618,0.07254418974216414,0.837151324932826,"Nuuk, Greenland",Mauritius,7_10_116,0.013527938810616646,0.0007748536824969682,0.05824139724905049,116
7562,0.7781350740012785,0.06848972511575402,0.8466247991170325,"Nuuk, Greenland",Mauritius,7_10_117,0.00947347418420652,0.0007748536824969682,0.05824139724905049,117
7575,0.787608548185485,0.060749180759653076,0.8483577289451381,"Nuuk, Greenland",Mauritius,7_10_118,0.0017329298281055783,0.0007748536824969682,0.05824139724905049,118
7597,0.7893414780135906,0.060566069118515475,0.849907547132106,"Nuuk, Greenland",Mauritius,7_10_119,0.0015498181869679772,0.0007748536824969682,0.05824139724905049,119
7618,0.7908912962005585,0.06109659949019308,0.8519878956907516,"Nuuk, Greenland",Mauritius,7_10_120,0.002080348558645584,0.0007748536824969682,0.05824139724905049,120
7725,0.7929716447592041,0.07015068887687614,0.8631223336360803,"Nuuk, Greenland",Mauritius,7_10_121,0.011134437945328646,0.0007748536824969682,0.05824139724905049,121
7960,0.8041060827045328,0.08355259994498943,0.8876586826495222,"Nuuk, Greenland",Mauritius,7_10_122,0.024536349013441927,0.0007748536824969682,0.05824139724905049,122
8025,0.8286424317179747,0.06566318519235848,0.8943056169103332,"Nuuk, Greenland",Mauritius,7_10_123,0.006646934260810977,0.0007748536824969682,0.05824139724905049,123
8169,0.8352893659787857,0.07461832152146208,0.9099076875002478,"Nuuk, Greenland",Mauritius,7_10_124,0.015602070589914585,0.0007748536824969682,0.05824139724905049,124
8200,0.8508752550390414,0.06299557449892612,0.9138708295379675,"Nuuk, Greenland",Mauritius,7_10_125,0.003979323567378623,0.0007748536824969682,0.05824139724905049,125
8298,0.8548184773301108,0.06984024452129389,0.9246587218514047,"Nuuk, Greenland",Mauritius,7_10_126,0.010823993589746395,0.0007748536824969682,0.05824139724905049,126
8458,0.8656424709198572,0.07713732624522163,0.9427797971650789,"Nuuk, Greenland",Mauritius,7_10_127,0.01812107531367413,0.0007748536824969682,0.05824139724905049,127
8463,0.8837635462335314,0.059590668460599794,0.9433542146941312,"Nuuk, Greenland",Mauritius,7_10_128,0.0005744175290522957,0.0007748536824969682,0.05824139724905049,128
8553,0.8842601084881436,0.06767590565278636,0.95193601414093,"Nuuk, Greenland",Mauritius,7_10_129,0.008659654721238863,0.0007748536824969682,0.05824139724905049,129
8744,0.8929197632093825,0.07603901792741252,0.968958781136795,"Nuuk, Greenland",Mauritius,7_10_130,0.017022766995865024,0.0007748536824969682,0.05824139724905049,130
8768,0.9099425302052475,0.06137150619587339,0.9713140364011209,"Nuuk, Greenland",Mauritius,7_10_131,0.002355255264325895,0.0007748536824969682,0.05824139724905049,131
8943,0.9122977854695734,0.079104980027345,0.9914027654969184,"Nuuk, Greenland",Mauritius,7_10_132,0.02008872909579751,0.0007748536824969682,0.05824139724905049,132
8990,0.9323865145653709,0.06423448217115824,0.9966209967365292,"Nuuk, Greenland",Mauritius,7_10_133,0.005218231239610738,0.0007748536824969682,0.05824139724905049,133
9040,0.9376047458049817,0.06484313571206513,1.0024478815170468,"Nuuk, Greenland",Mauritius,7_10_134,0.005826884780517738,0.0007748536824969682,0.05824139724905049,134
9153,0.9434316305854994,0.07093047678724684,1.0143621073727462,"Nuuk, Greenland",Mauritius,7_10_135,0.011914225855699567,0.0007748536824969682,0.05824139724905049,135
9368,0.955345856441199,0.08042663094822355,1.0357724873894225,"Nuuk, Greenland",Mauritius,7_10_136,0.021410380016676167,0.0007748536824969682,0.05824139724905049,136
9675,0.9767562364578751,0.09268873665665722,1.0694449731145323,"Nuuk, Greenland",Mauritius,7_10_137,0.033672485725109946,0.0007748536824969682,0.05824139724905049,137
9677,1.010428722182985,0.05912875221456804,1.069557474397553,"Nuuk, Greenland",Mauritius,7_10_138,0.00011250128302076057,0.0007748536824969682,0.05824139724905049,138
9690,1.0105412234660058,0.060108818040080836,1.0706500415060867,"Nuuk, Greenland",Mauritius,7_10_139,0.0010925671085335598,0.0007748536824969682,0.05824139724905049,139
9728,1.0116337905745394,0.06378780034745835,1.0754215909219977,"Nuuk, Greenland",Mauritius,7_10_140,0.004771549415911069,0.0007748536824969682,0.05824139724905049,140
9849,1.0164053399904505,0.07278781532989864,1.089193155320349,"Nuuk, Greenland",Mauritius,7_10_141,0.013771564398351366,0.0007748536824969682,0.05824139724905049,141
10007,1.0301769043888018,0.07875733915805028,1.108934243546852,"Nuuk, Greenland",Mauritius,7_10_142,0.019741088226503,0.0007748536824969682,0.05824139724905049,142
10099,1.0499179926153048,0.0679095130498304,1.1178275056651352,"Nuuk, Greenland",Mauritius,7_10_143,0.008893262118283118,0.0007748536824969682,0.05824139724905049,143
10232,1.058811254733588,0.07338434856490772,1.1321956032984957,"Nuuk, Greenland",Mauritius,7_10_144,0.014368097633360444,0.0007748536824969682,0.05824139724905049,144
10280,1.0731793523669484,0.06426481158938357,1.137444163956332,"Nuuk, Greenland",Mauritius,7_10_145,0.005248560657836299,0.0007748536824969682,0.05824139724905049,145
10428,1.0784279130247847,0.07506213002023832,1.153490043045023,"Nuuk, Greenland",Mauritius,7_10_146,0.01604587908869104,0.0007748536824969682,0.05824139724905049,146
10518,1.0944737921134757,0.06762293284104293,1.1620967249545187,"Nuuk, Greenland",Mauritius,7_10_147,0.00860668190949565,0.0007748536824969682,0.05824139724905049,147
10561,1.1030804740229714,0.06495440157396137,1.1680348755969328,"Nuuk, Greenland",Mauritius,7_10_148,0.005938150642414097,0.0007748536824969682,0.05824139724905049,148
10593,1.108876790331238,0.06190018792587293,1.170776978257111,"Nuuk, Greenland",Mauritius,7_10_149,0.002883936994325653,0.0007748536824969682,0.05824139724905049,149
10602,1.1117607273255636,0.059849951362196396,1.17161067868776,"Nuuk, Greenland",Mauritius,7_10_150,0.0008337004306491202,0.0007748536824969682,0.05824139724905049,150
10729,1.1125944277562128,0.07271985208067289,1.1853142798368856,"Nuuk, Greenland",Mauritius,7_10_151,0.01370360114912561,0.0007748536824969682,0.05824139724905049,151
10788,1.1262980289053384,0.0642009956175078,1.1904990245228462,"Nuuk, Greenland",Mauritius,7_10_152,0.0051847446859605295,0.0007748536824969682,0.05824139724905049,152
10843,1.131482773591299,0.06583201091175583,1.1973147845030547,"Nuuk, Greenland",Mauritius,7_10_153,0.006815759980208558,0.0007748536824969682,0.05824139724905049,153
10864,1.1382985335715075,0.061242136328736096,1.1995406699002436,"Nuuk, Greenland",Mauritius,7_10_154,0.0022258853971888204,0.0007748536824969682,0.05824139724905049,154
10945,1.1405244189686963,0.06745019734065316,1.2079746163093494,"Nuuk, Greenland",Mauritius,7_10_155,0.008433946409105886,0.0007748536824969682,0.05824139724905049,155
10973,1.1489583653778022,0.06254518357814676,1.211503548955949,"Nuuk, Greenland",Mauritius,7_10_156,0.003528932646599481,0.0007748536824969682,0.05824139724905049,156
11078,1.1524872980244016,0.07102441281073468,1.2235117108351363,"Nuuk, Greenland",Mauritius,7_10_157,0.012008161879187407,0.0007748536824969682,0.05824139724905049,157
11108,1.164495459903589,0.061956813949957334,1.2264522738535464,"Nuuk, Greenland",Mauritius,7_10_158,0.0029405630184100584,0.0007748536824969682,0.05824139724905049,158
11139,1.167436022921999,0.06245581796170385,1.229891840883703,"Nuuk, Greenland",Mauritius,7_10_159,0.003439567030156576,0.0007748536824969682,0.05824139724905049,159
11180,1.1708755899521557,0.062107725397370306,1.232983315349526,"Nuuk, Greenland",Mauritius,7_10_160,0.0030914744658230298,0.0007748536824969682,0.05824139724905049,160
11511,1.1739529911350763,0.09657867032951328,1.2705316614645896,"Nuuk, Greenland",Mauritius,7_10_161,0.03756241939796601,0.0007748536824969682,0.05824139724905049,161
11659,1.2115154105330423,0.07365612302864699,1.2851715335616893,"Nuuk, Greenland",Mauritius,7_10_162,0.014639872097099715,0.0007748536824969682,0.05824139724905049,162
11767,1.225924668228801,0.07291182237017724,1.2988364905989782,"Nuuk, Greenland",Mauritius,7_10_163,0.013895571438629961,0.0007748536824969682,0.05824139724905049,163
11830,1.239820239667431,0.06611398016480119,1.3059342198322321,"Nuuk, Greenland",Mauritius,7_10_164,0.007097729233253913,0.0007748536824969682,0.05824139724905049,164
11834,1.2469179689006848,0.05963788754411903,1.3065558564448039,"Nuuk, Greenland",Mauritius,7_10_165,0.0006216366125717521,0.0007748536824969682,0.05824139724905049,165
