,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1995,0.8508956906067223,0.11426909888249959,0.9651647894892219,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1535,0.07421023479895683,0.0003942537372690457,0.039664610346273464,1535
2014,0.8516962207592946,0.12766639332566865,0.9793626140849633,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1536,0.07505655028566705,0.0005124346808654577,0.05209740835913595,1536
1997,0.8520135642331254,0.11468022175102255,0.9666937859841479,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1537,0.07462135766747979,0.0003942537372690457,0.039664610346273464,1537
1998,0.8528832391886704,0.11402897486618124,0.9669122140548516,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1538,0.07397011078263849,0.0003942537372690457,0.039664610346273464,1538
2020,0.8530608183126258,0.13052473847260926,0.9835855567852351,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1539,0.07575551706465178,0.0005398724510715311,0.054229348956885644,1539
2010,0.853588370104366,0.1241724381287701,0.977760808233136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1540,0.07699215523142777,0.00046809585188841693,0.046712187045453706,1540
1999,0.8558863493318278,0.11444790449738196,0.9703342538292098,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1541,0.0743890404138392,0.0003942537372690457,0.039664610346273464,1541
2000,0.8564688812345357,0.1153943690896001,0.9718632503241358,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1542,0.07533550500605735,0.0003942537372690457,0.039664610346273464,1542
2001,0.8581388483717219,0.1140156393800188,0.9721544877517407,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1543,0.07395677529647604,0.0003942537372690457,0.039664610346273464,1543
2002,0.8583500229488468,0.11395008351669644,0.9723001064655432,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1544,0.07389121943315369,0.0003942537372690457,0.039664610346273464,1544
2003,0.8583633490650278,0.1151745164678365,0.9735378655328643,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1545,0.07511565238429374,0.0003942537372690457,0.039664610346273464,1545
2005,0.8592739330107884,0.11652102258601427,0.9757949555968026,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1546,0.07646215850247151,0.0003942537372690457,0.039664610346273464,1546
2008,0.8612685539755945,0.11518168583331923,0.9764502398089138,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1547,0.07512282174977647,0.0003942537372690457,0.039664610346273464,1547
2039,0.8617520009603409,0.13268215000317862,0.9944341509635195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1548,0.07791292859522114,0.0005398724510715311,0.05422934895688563,1548
2012,0.8628915250584136,0.11559737674373483,0.9784889018021484,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1549,0.07553851266019207,0.0003942537372690457,0.039664610346273464,1549
2044,0.8635845358667322,0.13310670516072565,0.9966912410274579,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1550,0.07833748375276817,0.0005398724510715311,0.05422934895688563,1550
2015,0.8647382557795864,0.1150612144467843,0.9797994702263707,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1551,0.07500235036324154,0.0003942537372690457,0.039664610346273464,1551
2016,0.8649503953375138,0.11499469360265935,0.9799450889401732,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1552,0.07493582951911659,0.0003942537372690457,0.039664610346273464,1552
2048,0.8650153110333215,0.13364178263046977,0.9986570936637913,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1553,0.0788725612225123,0.0005398724510715311,0.05422934895688563,1553
2017,0.8661197648515482,0.11542712994045223,0.9815468947920004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1554,0.07536826585690948,0.0003942537372690457,0.039664610346273464,1554
2018,0.8666315244329317,0.11506098907287121,0.9816925135058029,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1555,0.07500212498932846,0.0003942537372690457,0.039664610346273464,1555
2021,0.8667036157039003,0.11702755979513724,0.9837311754990375,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1556,0.07572828267738507,0.00043817957513491427,0.04086109754261686,1556
2019,0.8671240266392781,0.11580624593384581,0.9829302725731239,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1557,0.07574738185030305,0.0003942537372690457,0.039664610346273464,1557
2022,0.8677428680501956,0.11649797294715059,0.9842408409973462,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1558,0.07643910886360783,0.0003942537372690457,0.039664610346273464,1558
2023,0.8685779947955284,0.11580846491562025,0.9843864597111487,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1559,0.07574960083207749,0.0003942537372690457,0.039664610346273464,1559
2024,0.8687204015023028,0.11581167692264838,0.9845320784249512,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1560,0.07575281283910562,0.0003942537372690457,0.039664610346273464,1560
2025,0.8687376003936687,0.1161585248157887,0.9848961252094574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1561,0.07609966073224594,0.0003942537372690457,0.039664610346273464,1561
2026,0.86909606117962,0.11609130145744229,0.9851873626370623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1562,0.07603243737389953,0.0003942537372690457,0.039664610346273464,1562
2027,0.869335665225406,0.11643417226686625,0.9857698374922722,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1563,0.0763753081833235,0.0003942537372690457,0.039664610346273464,1563
2028,0.8697712298053681,0.1166538918990152,0.9864251217043833,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1564,0.07659502781547245,0.0003942537372690457,0.039664610346273464,1564
2038,0.8703648940434925,0.12392363820622454,0.994288532249717,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1565,0.07674335530888221,0.00046809585188841693,0.046712187045453706,1565
2029,0.8703724052525534,0.11663519130703981,0.9870075965595932,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1566,0.07657632722349705,0.0003942537372690457,0.039664610346273464,1566
2030,0.8710624459875804,0.11623638799961777,0.9872988339871982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1567,0.07617752391607502,0.0003942537372690457,0.039664610346273464,1567
2050,0.872739229490195,0.12628191095810248,0.9990211404482975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1570,0.07837607972575866,0.0004758091582862394,0.04743002207405735,1570
2031,0.8734996176344823,0.11642035320116051,0.9899199708356428,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1573,0.07636148911761775,0.0003942537372690457,0.039664610346273464,1573
2032,0.873760980754391,0.11674146493646165,0.9905024456908527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1574,0.07668260085291889,0.0003942537372690457,0.039664610346273464,1574
2033,0.8743213824422814,0.11669072874687991,0.9910121111891613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1575,0.07663186466333716,0.0003942537372690457,0.039664610346273464,1575
1924,0.8747323036206032,0.042826715308465935,0.9175590189290691,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1576,0.0005264210624058574,0.00042229089736735135,0.041878003348692405,1576
2034,0.875258724683009,0.11648148007516468,0.9917402047581737,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1577,0.07642261599162192,0.0003942537372690457,0.039664610346273464,1577
1927,0.8754066805226387,0.042830610439917316,0.918237290962556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1578,0.0005303161938572387,0.00042229089736735135,0.041878003348692405,1578
2035,0.8759369967164959,0.11638568289688767,0.9923226796133836,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1579,0.07632681881334491,0.0003942537372690457,0.039664610346273464,1579
2036,0.8759881976669502,0.11662571937403832,0.9926139170409886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1580,0.07656685529049556,0.0003942537372690457,0.039664610346273464,1580
2042,0.876188809889985,0.11897343464254684,0.9951622445325319,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1581,0.07767415752479467,0.00043817957513491427,0.04086109754261686,1581
2037,0.8769042383126343,0.11665620036807034,0.9935604386807046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1582,0.07659733628452758,0.0003942537372690457,0.039664610346273464,1582
2040,0.8769631656560289,0.11776222273509551,0.9947253883911245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1583,0.07770335865155276,0.0003942537372690457,0.039664610346273464,1583
2041,0.8778130713015988,0.1172035545171306,0.9950166258187294,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1584,0.07714469043358785,0.0003942537372690457,0.039664610346273464,1584
2043,0.8780521759856263,0.11747411533141172,0.9955262913170381,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1585,0.07741525124786897,0.0003942537372690457,0.039664610346273464,1585
2045,0.878429023626462,0.11848064547169956,0.9969096690981616,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1586,0.07842178138815681,0.0003942537372690457,0.039664610346273464,1586
2046,0.8795643059336656,0.11778221930590338,0.997346525239569,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1587,0.07772335522236062,0.0003942537372690457,0.039664610346273464,1587
2047,0.8805828689554378,0.11792860599455102,0.9985114749499888,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1590,0.07786974191100826,0.0003942537372690457,0.039664610346273464,1590
2049,0.8808242432424204,0.11805127849207464,0.998875521734495,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1591,0.07799241440853188,0.0003942537372690457,0.039664610346273464,1591
1982,0.9133681259382767,0.045361343510807894,0.9587294694490845,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1641,0.003061049264747817,0.00042229089736735135,0.041878003348692405,1641
180,0.0,0.3104885768370597,0.3104885768370597,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_0,0.00036635017186754384,0.003267183554187155,0.30685504311100514,0
267,0.00029727789641469994,0.3363798783274019,0.3366771562238166,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2,0.00070665993027104,0.0034765664191241568,0.33219665197800685,2
85,0.0007498817437807512,0.25045258423088795,0.2512024659746687,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_6,0.00027840325997428037,0.0025766736950881036,0.24759750727582563,6
231,0.0010282850037550315,0.3255540269388428,0.3265823119425978,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_7,0.000535180125535499,0.00334615889989949,0.3216726879134081,7
252,0.001327556329091561,0.3318903414526685,0.33321789778176003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_8,0.0006366585441079497,0.0033871671050837576,0.32786651580347703,8
159,0.0019642148731995107,0.30165564926992894,0.30361986414312847,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_9,9.215291364552281e-05,0.0031756190789315364,0.29838787727735205,9
60,0.002590942626356304,0.23179412688256398,0.2343850695089203,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_11,0.0002974821483815917,0.0023236874627529133,0.22917295727142956,11
145,0.0028884247747378955,0.2944262952369374,0.2973147200116753,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_12,0.00012307293396383173,0.0029543783152811624,0.29134884398769256,12
379,0.0029717458988436254,0.3820431013590514,0.38501484725789503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_13,0.0025882508404432097,0.003885833873219493,0.375569016645389,13
317,0.0030933477906871206,0.3589369909146743,0.3620303387053614,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_14,0.0009793163979860244,0.003699364797898019,0.3542583097187906,14
10,0.0041890026294018464,0.12561064712372527,0.1297996497531271,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_16,0.0006492298869424729,0.0012965668961679223,0.12366485034061488,16
162,0.004838232516344319,0.29942410606145037,0.30426233857779467,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_17,0.0012581939510489717,0.003004238328847087,0.2951616737815545,17
17,0.005989744345190852,0.14528395239422137,0.1512736967394122,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_18,4.8954846947646055e-05,0.0014462438092962958,0.14378875373797745,18
340,0.006038699192138498,0.36546629440556494,0.37150499359770345,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_19,0.0003040762396777823,0.003683968227460249,0.3614782499384272,19
288,0.006060641895408429,0.34013232476524474,0.3461929666606532,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_20,0.00027905475461021886,0.0034738868184799004,0.3363793831921549,20
368,0.006163159702542351,0.3768783358605397,0.38304149556308204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_21,0.00320763801229705,0.0037966277476808178,0.3698740701005622,21
147,0.00839056162651106,0.2905007470143684,0.2988913086408795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_24,0.0007952276919324548,0.002923906657733351,0.28678161266470276,24
41,0.009803522389532325,0.1926509972948725,0.20245451968440484,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_27,0.0007595442584647106,0.0019083133651672094,0.1899831396712407,27
326,0.010744346446782332,0.3555521346054278,0.36629648105221013,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_29,0.0009263234936352904,0.0036009732737028225,0.3510248378380898,29
414,0.011602064244003419,0.40234639445002357,0.41394845869402697,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_30,0.012587787043718109,0.004049379933671023,0.38570922747263475,30
389,0.011662074678951863,0.3799709249984763,0.39163299967742815,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_31,0.006338497303610432,0.0038460573074765264,0.36978637038738954,31
3,0.011989257790611628,0.06346060594721789,0.07544986373782953,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_32,0.0013177672992720334,0.0006272956176985103,0.06151554303024734,32
58,0.013307025089883661,0.21723193544721855,0.2305389605371022,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_33,0.0003983617972686416,0.002163699028436865,0.21466987462151316,33
383,0.013679604907653624,0.3723182583704047,0.38599786327805835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_34,0.00022187218276408134,0.003856167645294181,0.3682402185423467,34
338,0.013767004519558238,0.3571503239256545,0.37091732844521275,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_35,0.0008796625112982605,0.0036967466318533673,0.35257391478250316,35
99,0.014257164601004414,0.2523652045242703,0.2666223691252747,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_36,0.00010251741584813706,0.0025881069029309797,0.24967458020549135,36
4,0.014316627699531284,0.06985605022174043,0.08417267792127171,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_37,0.0002944196948071482,0.0006860905547662491,0.06887553997216704,37
320,0.014611047394338432,0.34809489992859827,0.3627059473229367,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_38,0.00032919153361310807,0.0035769191238388433,0.3441887892711465,38
613,0.014905582988800483,0.4606892478211257,0.47559483080992615,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_39,9.915962078771781e-05,0.004729457989851725,0.45586063021048656,39
321,0.015356628588697045,0.3476610034869985,0.36301763207569554,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_41,0.0004083861921862237,0.003581197489020796,0.34367141980579186,41
61,0.015755065069505914,0.21932972139940213,0.23508478646890804,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_42,0.0015935090327026946,0.0022390297500773496,0.21549718261662218,42
168,0.017348574102208608,0.29070221443661454,0.3080507885388232,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_43,0.00018888992515770503,0.002953815970066839,0.2875595085413903,43
89,0.01743003235593952,0.2380820468638224,0.25551207921976193,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_44,8.260996821109201e-05,0.002479238783971191,0.2355201981116403,44
359,0.018419862002665165,0.35900009734065513,0.3774199593433203,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_46,0.00023538530022187282,0.0036153549921211156,0.3551493570483124,46
172,0.018655247302887038,0.2898343140655468,0.30848956136843386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_47,0.0008691879258360367,0.0030273273845665164,0.28593779875514447,47
192,0.01942061037500173,0.29360102782068526,0.31302163819568696,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_48,0.0009202375355911903,0.0029953365435380058,0.2896854537415563,48
349,0.020908323399004728,0.35365272918917423,0.37456105258817896,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_51,0.00026691757104684716,0.0036664273861950667,0.34971938423193266,51
371,0.02108161167280442,0.36254235874548757,0.383623970418292,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_52,0.0027270070377756264,0.003713492710175444,0.3561018589975368,52
757,0.02232767049668422,0.5338489846896977,0.5561766551863819,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_53,0.038223830828845166,0.005177955361257348,0.49044719849959517,53
230,0.02353002303274779,0.30297947955294885,0.32650950258569666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_56,0.0007113140720803601,0.0031789429153583166,0.29908922256551035,56
290,0.02433493511092328,0.3244910079735479,0.3488259430844712,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_58,0.0004067475553323936,0.0033666937443872073,0.3207175666738285,58
187,0.0246238185608299,0.28773974923020296,0.31236356779103286,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_59,0.00014900936107068927,0.002937297949912745,0.28465344191921976,59
83,0.027473673557361977,0.22321639072304267,0.25069006428040463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_63,0.0005397191783256816,0.0022482453641854416,0.2204284261805316,63
390,0.029584790599586654,0.36248506521924895,0.3920698558188356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_67,0.006019697225143814,0.0037201443581251193,0.35274522363598043,67
122,0.02966603244288321,0.2516291817545382,0.28129521419742143,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_68,0.0015761027262180156,0.002576737034206238,0.2474763419941141,68
100,0.031151563699380064,0.23578481471130408,0.2669363784106841,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_69,0.0006573371275306432,0.002416773480940499,0.23271070410283312,69
251,0.03180890082691071,0.30111096988781394,0.3329198707147246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_70,0.0002983570146554565,0.0030437881975074557,0.29776882467565136,70
32,0.03184650891425557,0.15482956318300667,0.18667607209726222,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_71,0.0008013837483635058,0.0016085643898579177,0.1524196150447853,71
46,0.03403464862050326,0.1799223949894891,0.21395704360999235,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_73,0.00048117587085506897,0.0018072632471826014,0.1776339558714515,73
361,0.034460962779759734,0.34427144635601353,0.3787324091357733,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_74,0.0005091199237454089,0.0037115595791381456,0.34005076685313024,74
21,0.03490424579668748,0.13359659041333385,0.16850083621002132,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_75,7.302895040663115e-05,0.0013490033379089674,0.1321745581250183,75
177,0.03497727474709411,0.27474042474622273,0.30971769949331684,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_76,0.0002643041593432538,0.002780935170173918,0.2716951854167059,76
300,0.03515759065537283,0.31865220479929046,0.3538097954546633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_77,0.000641301610297261,0.0033218041719282844,0.3146890990170652,77
90,0.0375670546947088,0.21915318149188365,0.25672023618659245,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_79,0.0002802368546439629,0.002240152468892839,0.21663279216834697,79
688,0.03938194322030572,0.5086166848931427,0.5479986281134485,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_82,0.04100567463060095,0.004932539230138789,0.4626784710324032,82
29,0.040657081312870914,0.14424435321200468,0.1849014345248756,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_85,0.00016016596609592232,0.0015011087221450765,0.1425830785237638,85
108,0.04081724727896684,0.23210944683032417,0.272926694109291,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_86,0.0007501333127861234,0.0023046223247931673,0.22905469119274505,86
139,0.04156738059175296,0.24882309854911103,0.29039047914086397,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_87,0.0001197696207908619,0.0025763149809862624,0.24612701394733408,87
519,0.04168715021254382,0.4003172691915461,0.4420044194040899,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_88,0.013812200416741277,0.004020240934697331,0.3824848278401077,88
109,0.0421667545506095,0.23218612607440195,0.27435288062501145,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_89,0.0010808399432037652,0.0024170743608070183,0.2286882117703914,89
640,0.043200164981087974,0.45907083508975016,0.5022710000708381,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_90,0.001997449115823516,0.004777963096594237,0.4522954228773328,90
413,0.043726179064774585,0.3699310422016474,0.413657221266422,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_92,0.0126946938091122,0.0036562490953625294,0.35358009929717304,92
254,0.04425906016513812,0.28924409672079104,0.3335031568859292,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_93,0.000347791697309828,0.0030492305157601655,0.2858470745077214,93
7,0.04440330714248006,0.06697077111429767,0.11137407825677773,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_96,0.00036694497652737385,0.0007581782066734164,0.0658456479310969,96
217,0.04477025211900743,0.2740525014614246,0.31882275358043205,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_97,0.0006510895231762875,0.0027898571838373214,0.27061155475441134,97
255,0.04523364156615641,0.2884304855988866,0.333664127165043,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_98,0.000467617423994697,0.002932834474143276,0.28503003370074903,98
370,0.04592141743212829,0.33762974362926246,0.38355116106139076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_100,0.0017959111780239331,0.00357251613174694,0.332261316319492,100
94,0.046625824865305546,0.21645696258014718,0.2630827874454527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_102,0.0009068717243762917,0.002199461525362382,0.2133506293304087,102
263,0.04737921135716063,0.2876265801753442,0.3350057915325048,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_103,0.0007061970751391783,0.003130547413894918,0.28378983568631044,103
366,0.047988583846033835,0.3347894534394307,0.3827780372854645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_104,0.0030529983766352242,0.0034006489662169828,0.3283358060965788,104
133,0.048535797625856615,0.23562049501133833,0.28415629263719494,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_105,0.0002023232890459442,0.002406358526499482,0.2330118131957931,105
324,0.04857372207689697,0.31489464171054454,0.3634683637874415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_106,0.0003863009355777672,0.003186095401439291,0.3113222453735278,106
274,0.04873980534748676,0.2908488093382101,0.3395886146856969,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_107,0.0009746376566421439,0.0029770998235367826,0.28689707185803165,107
36,0.04963953597118785,0.1399017184263927,0.18954125439758057,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_108,0.0004096556436159124,0.001399954100074817,0.13809210868270205,108
574,0.05004919161480376,0.39866311431899637,0.4487123059338001,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_109,0.000208425228265606,0.004087108019522453,0.3943675810712087,109
205,0.050986698229717686,0.2645942136921465,0.31558091192186416,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_112,0.000827091740906026,0.0028650099207673087,0.2609021120304733,112
53,0.05180143651484769,0.17350877974196066,0.22531021625680836,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_113,0.0015282328554236321,0.0018276596182799428,0.17015288726825717,113
57,0.053281897085445326,0.175498056032114,0.22877995311755933,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_114,0.0017204678839003798,0.001793459419337888,0.17198412872887586,114
309,0.054933889976331494,0.30268461264290303,0.3576185026192345,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_115,0.0014879768250383243,0.0030545989422069196,0.2981420368756581,115
142,0.05869806462479746,0.23649945774753564,0.2951975223723331,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_121,0.0001807373098555165,0.0024192218624795327,0.23389949857520084,121
45,0.059178039043770975,0.15334568790583492,0.2125237269496059,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_124,0.0016281311258641157,0.0015121150447821744,0.1502054417351888,124
186,0.06080617016963509,0.25136164761099045,0.3121678177806255,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_125,9.092748949243029e-05,0.0026621419313899524,0.24860857819010837,125
74,0.06081450537524288,0.1855260284966575,0.24634053387190039,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_126,0.0001918224850890743,0.0018753349558148554,0.18345887105575373,126
400,0.060921263057029454,0.3402155341744904,0.40113679723151985,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_127,0.00772791827478235,0.0034437790433588405,0.3290438368563495,127
78,0.06114354516150472,0.18613746451030516,0.24728100967180988,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_128,0.0009318872857438654,0.0019788704115013558,0.1832267068130601,128
115,0.06205680142884462,0.21556004097955334,0.27761684240839796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_129,0.0005227724639585291,0.0021630585892914297,0.21287420992630363,129
327,0.06253726854875404,0.30405919998453684,0.36659646853329086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_130,0.0015650311946919515,0.0031739240524847664,0.2993202447373603,130
143,0.06499856998438089,0.23035606430781583,0.2953546342921967,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_132,0.00021810917726944323,0.002411349135800472,0.2277266059947462,132
297,0.06555505446571665,0.2867101278174,0.35226518228311665,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_134,0.0006638876045463593,0.00293440648633944,0.2831118337265145,134
8,0.06637170277498647,0.050273794190161106,0.11664549696514757,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_136,0.0002085845898617822,0.0005032469284923127,0.04956196267180703,136
197,0.06658028736484825,0.24708544518941913,0.3136657325542674,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_137,0.0014773822006849263,0.00255304089085254,0.2430550220978819,137
344,0.06781071225714898,0.3045266813421718,0.3723373935993208,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_138,0.0009506931283147363,0.0031341250802268857,0.3004418631336304,138
24,0.06833222638407338,0.10225656913323361,0.170588795517307,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_139,3.0523577642743716e-05,0.0010393887064209994,0.10118665684916997,139
619,0.06836274996171612,0.4134007407507441,0.4817634907124603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_140,0.0013633915034897692,0.004214825070857844,0.40782252417639686,140
243,0.07004459738813826,0.260192177674311,0.3302367750624493,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_142,0.0008176167694836645,0.0026653335970848353,0.25670922730774287,142
