,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4679,1.27894493827048,0.06888079874807351,1.3478257370185536,"Malaga, Spain","Los Angeles, California, US",0_1_2364,0.00018733684254801375,0.0006868881197827696,0.06800657378574158,2364
4920,1.279132275113028,0.13564399298166419,1.4147762680946923,"Malaga, Spain","Los Angeles, California, US",0_1_2365,0.0007623660348738959,0.0014511967667873863,0.1334304301800013,2365
4630,1.279894641147902,0.05450381170354346,1.3343984528514454,"Malaga, Spain","Los Angeles, California, US",0_1_2366,0.0006027589169941283,0.0005406700160880518,0.053360382770460166,2366
4688,1.280497400064896,0.06980088321359768,1.3502982832784938,"Malaga, Spain","Los Angeles, California, US",0_1_2367,0.0011074213080721762,0.0006868881197827696,0.06800657378574158,2367
4739,1.2816048213729683,0.08414517244222974,1.365749993815198,"Malaga, Spain","Los Angeles, California, US",0_1_2368,0.0007413532122892974,0.0008325068335852552,0.08257131239635376,2368
4641,1.2823461745852576,0.05460152822102837,1.336947702806286,"Malaga, Spain","Los Angeles, California, US",0_1_2369,0.000700475434479042,0.0005406700160880518,0.053360382770460166,2369
4753,1.2830466500197366,0.08772701365787872,1.3707736636776153,"Malaga, Spain","Los Angeles, California, US",0_1_2370,0.00014561871380269764,0.0008875257107825958,0.08669386923329277,2370
4695,1.283165791412207,0.06900288865629878,1.3521686800685058,"Malaga, Spain","Los Angeles, California, US",0_1_2371,0.0003094267507732784,0.0006868881197827696,0.06800657378574158,2371
4747,1.2834752181629803,0.08448420677407209,1.3679594249370524,"Malaga, Spain","Los Angeles, California, US",0_1_2372,0.0010803875441316446,0.0008325068335852552,0.08257131239635376,2372
4706,1.284555605707112,0.07072112644688766,1.3552767321539996,"Malaga, Spain","Los Angeles, California, US",0_1_2373,0.002027664541362162,0.0006868881197827696,0.06800657378574158,2373
4763,1.286583270248474,0.08662714473011435,1.3732104149785884,"Malaga, Spain","Los Angeles, California, US",0_1_2374,8.037015903039624e-05,0.0008774367320232304,0.08566933783905906,2374
4710,1.2866636404075045,0.06935742485635332,1.3560210652638578,"Malaga, Spain","Los Angeles, California, US",0_1_2375,0.0006639629508278233,0.0006868881197827696,0.06800657378574158,2375
4722,1.2873276033583323,0.07228260857981383,1.3596102119381461,"Malaga, Spain","Los Angeles, California, US",0_1_2376,0.0008743666029586983,0.0007090575342712901,0.07069918444258272,2376
4712,1.2881917738961577,0.06901248452445752,1.3572042584206152,"Malaga, Spain","Los Angeles, California, US",0_1_2377,0.0003190226189320189,0.0006868881197827696,0.06800657378574158,2377
4720,1.2885107965150897,0.07034651968904182,1.3588573162041315,"Malaga, Spain","Los Angeles, California, US",0_1_2378,0.0016530577835163207,0.0006868881197827696,0.06800657378574158,2378
4798,1.290163854298606,0.09345332513245674,1.3836171794310628,"Malaga, Spain","Los Angeles, California, US",0_1_2379,0.0003455493837649648,0.000960820456791982,0.09214695529189926,2379
4840,1.2904675771955614,0.10262786657447953,1.393095443770041,"Malaga, Spain","Los Angeles, California, US",0_1_2380,0.0003361143059885663,0.0010331444245850814,0.10125860784390493,2380
4809,1.2907586847557593,0.09538647543337397,1.3861451601891333,"Malaga, Spain","Los Angeles, California, US",0_1_2381,7.280935690134882e-05,0.0009784074053805698,0.09433525867109067,2381
4773,1.290769782656296,0.08524014093036292,1.376009923586659,"Malaga, Spain","Los Angeles, California, US",0_1_2382,0.0003277826034178144,0.0008736928248954702,0.08403866550204891,2382
4723,1.2910975652597139,0.06881596331659567,1.3599135285763095,"Malaga, Spain","Los Angeles, California, US",0_1_2383,0.00012250141107017498,0.0006868881197827696,0.06800657378574158,2383
4782,1.291220066670784,0.08757219686493722,1.3787922635357213,"Malaga, Spain","Los Angeles, California, US",0_1_2384,0.000258927983656676,0.0008902655573382492,0.086423003323941,2384
4725,1.291445542786087,0.06887632989720172,1.3603218726832886,"Malaga, Spain","Los Angeles, California, US",0_1_2385,0.0001828679916762166,0.0006868881197827696,0.06800657378574158,2385
4726,1.2916284107777631,0.06901299668193572,1.3606414074596989,"Malaga, Spain","Los Angeles, California, US",0_1_2386,0.0003195347764102241,0.0006868881197827696,0.06800657378574158,2386
4694,1.2919479455541734,0.05981322186041638,1.3517611674145897,"Malaga, Spain","Los Angeles, California, US",0_1_2387,0.000505035943978438,0.0006058669596232607,0.05870231895681455,2387
4729,1.2924529814981518,0.06967851105978418,1.362131492557936,"Malaga, Spain","Los Angeles, California, US",0_1_2388,0.000985049154258677,0.0006868881197827696,0.06800657378574158,2388
4771,1.2934380306524105,0.08156433277590236,1.3750023634283128,"Malaga, Spain","Los Angeles, California, US",0_1_2389,0.00031989191391779137,0.0008050690633791816,0.08043937179860408,2389
4697,1.2937579225663283,0.0593488258143402,1.3531067483806685,"Malaga, Spain","Los Angeles, California, US",0_1_2390,4.0639897902261524e-05,0.0006058669596232607,0.05870231895681455,2390
4731,1.2937985624642305,0.06904043879157751,1.362839001255808,"Malaga, Spain","Los Angeles, California, US",0_1_2391,0.0003469768860520084,0.0006868881197827696,0.06800657378574158,2391
4793,1.2941455393502825,0.08865996866696313,1.3828055080172457,"Malaga, Spain","Los Angeles, California, US",0_1_2392,0.00012396235955103307,0.0008918928401139284,0.08764411346729654,2392
4733,1.2942695017098336,0.06935322026637314,1.3636227219762067,"Malaga, Spain","Los Angeles, California, US",0_1_2393,0.0006597583608476398,0.0006868881197827696,0.06800657378574158,2393
4837,1.2949292600706812,0.09735456664351072,1.392283826714192,"Malaga, Spain","Los Angeles, California, US",0_1_2394,0.0020409005670380953,0.0009784074053805698,0.09433525867109067,2394
4741,1.2969701606377193,0.06941570326739788,1.3663858639051172,"Malaga, Spain","Los Angeles, California, US",0_1_2395,0.0007222413618723778,0.0006868881197827696,0.06800657378574158,2395
4703,1.2976924019995917,0.0571714174204383,1.35486381942003,"Malaga, Spain","Los Angeles, California, US",0_1_2396,0.00012740929274546176,0.0005855999145260272,0.05645840821316547,2396
4745,1.2978198112923371,0.06958036149902558,1.3674001727913627,"Malaga, Spain","Los Angeles, California, US",0_1_2397,0.000886899593500079,0.0006868881197827696,0.06800657378574158,2397
4748,1.2987067108858372,0.06957744248490005,1.3682841533707373,"Malaga, Spain","Los Angeles, California, US",0_1_2398,0.0008839805793745548,0.0006868881197827696,0.06800657378574158,2398
4878,1.2995906914652118,0.10513016999555869,1.4047208614607705,"Malaga, Spain","Los Angeles, California, US",0_1_2399,7.055147102841275e-05,0.001042788230065265,0.10401683029446346,2399
4905,1.2996612429362402,0.11140614880270139,1.4110673917389416,"Malaga, Spain","Los Angeles, California, US",0_1_2400,0.0013821254018138163,0.0011240261191830551,0.10889999728170281,2400
4794,1.301043368338054,0.08186328494789596,1.38290665328595,"Malaga, Spain","Los Angeles, California, US",0_1_2401,0.0006188440859113964,0.0008050690633791816,0.08043937179860408,2401
4759,1.3016622124239654,0.0702292855806248,1.3718914980045902,"Malaga, Spain","Los Angeles, California, US",0_1_2402,0.0015358236750993015,0.0006868881197827696,0.06800657378574158,2402
4760,1.3031980360990647,0.06941241444993218,1.3726104505489969,"Malaga, Spain","Los Angeles, California, US",0_1_2403,0.0007189525444066813,0.0006868881197827696,0.06800657378574158,2403
4849,1.3039169886434714,0.09228182221873249,1.3961988108622039,"Malaga, Spain","Los Angeles, California, US",0_1_2404,0.0008608892083630248,0.0009270439167178245,0.09049388909364987,2404
4881,1.3047778778518344,0.10056276343286896,1.4053406412847034,"Malaga, Spain","Los Angeles, California, US",0_1_2405,0.00012510492143524843,0.0010067620973782786,0.09943089641405413,2405
4831,1.3049029827732697,0.08636745036200932,1.391270433135279,"Malaga, Spain","Los Angeles, California, US",0_1_2406,0.0004189976923669736,0.0008416945859584,0.08510675808368266,2406
4799,1.3053219804656366,0.0783823265973227,1.3837043070629593,"Malaga, Spain","Los Angeles, California, US",0_1_2407,0.0008527825923478893,0.0008085005618160689,0.07672104344315799,2407
4874,1.3061365844146187,0.09647295189186478,1.4026095363064834,"Malaga, Spain","Los Angeles, California, US",0_1_2408,0.000453961067620412,0.0010046911944262028,0.09501429962981743,2408
4885,1.3065366808172325,0.09932654833378374,1.4058632291510162,"Malaga, Spain","Los Angeles, California, US",0_1_2409,0.001212371779428345,0.0009781255473877409,0.09713605100696593,2409
4775,1.3077490525966609,0.06916754759185029,1.3769166001885111,"Malaga, Spain","Los Angeles, California, US",0_1_2410,0.00047408568632478776,0.0006868881197827696,0.06800657378574158,2410
4779,1.3082231382829856,0.06911884136982138,1.377341979652807,"Malaga, Spain","Los Angeles, California, US",0_1_2411,0.000425379464295883,0.0006868881197827696,0.06800657378574158,2411
4780,1.3086485177472815,0.06970276556837773,1.3783512833156593,"Malaga, Spain","Los Angeles, California, US",0_1_2412,0.0010093036628522345,0.0006868881197827696,0.06800657378574158,2412
4950,1.3096578214101338,0.1138501475029372,1.423507968913071,"Malaga, Spain","Los Angeles, California, US",0_1_2413,0.0010256136241668656,0.0011237442611902262,0.1117007896175781,2413
4783,1.310601065031877,0.06900579885022329,1.3796068638821002,"Malaga, Spain","Los Angeles, California, US",0_1_2414,0.0003123369446977886,0.0006868881197827696,0.06800657378574158,2414
4785,1.3109134019765747,0.06883428693988591,1.3797476889164606,"Malaga, Spain","Los Angeles, California, US",0_1_2415,0.0001408250343604145,0.0006868881197827696,0.06800657378574158,2415
4795,1.311054227010935,0.07226474758497092,1.383318974595906,"Malaga, Spain","Los Angeles, California, US",0_1_2416,0.0004283303383019188,0.000731818018220745,0.07110459922844689,2416
4787,1.311482557349237,0.06890197047554691,1.380384527824784,"Malaga, Spain","Los Angeles, California, US",0_1_2417,0.0002085085700214151,0.0006868881197827696,0.06800657378574158,2417
4839,1.3116910659192584,0.08131725021888592,1.3930083161381444,"Malaga, Spain","Los Angeles, California, US",0_1_2418,7.280935690134882e-05,0.0008050690633791816,0.08043937179860408,2418
4911,1.3117612478153347,0.10062856037446721,1.4123898081898019,"Malaga, Spain","Los Angeles, California, US",0_1_2419,0.0015308068469241931,0.0009956176756196426,0.09810213585192155,2419
4792,1.3132805565843186,0.06897530638827853,1.3822558629725972,"Malaga, Spain","Los Angeles, California, US",0_1_2420,0.0002818444827530353,0.0006868881197827696,0.06800657378574158,2420
4796,1.3135624010670717,0.06996765073209454,1.3835300517991662,"Malaga, Spain","Los Angeles, California, US",0_1_2421,0.0012741888265690449,0.0006868881197827696,0.06800657378574158,2421
4931,1.3148365898936407,0.102374240736544,1.4172108306301847,"Malaga, Spain","Los Angeles, California, US",0_1_2422,8.248846805303245e-05,0.0010331444245850814,0.10125860784390493,2422
4800,1.3149190783616937,0.06887235633316213,1.3837914346948559,"Malaga, Spain","Los Angeles, California, US",0_1_2423,0.00017889442763663332,0.0006868881197827696,0.06800657378574158,2423
4801,1.314977462991785,0.06902086061228929,1.3839983236040743,"Malaga, Spain","Los Angeles, California, US",0_1_2424,0.0003273987067637929,0.0006868881197827696,0.06800657378574158,2424
4802,1.3153048616985488,0.06883857828380169,1.3841434399823505,"Malaga, Spain","Los Angeles, California, US",0_1_2425,0.00014511637827618884,0.0006868881197827696,0.06800657378574158,2425
4804,1.315449978076825,0.06960568447520155,1.3850556625520265,"Malaga, Spain","Los Angeles, California, US",0_1_2426,0.0009122225696760466,0.0006868881197827696,0.06800657378574158,2426
4880,1.316362200646501,0.0886816250212148,1.4050438256677158,"Malaga, Spain","Los Angeles, California, US",0_1_2427,0.00014561871380269764,0.0008918928401139284,0.08764411346729654,2427
4807,1.316362739486719,0.06937171078685678,1.3857344502735758,"Malaga, Spain","Los Angeles, California, US",0_1_2428,0.0006782488813312781,0.0006868881197827696,0.06800657378574158,2428
4873,1.3170409883680503,0.08539982255053702,1.4024408109185873,"Malaga, Spain","Los Angeles, California, US",0_1_2429,0.0019960033205965733,0.0008325068335852551,0.08257131239635375,2429
4814,1.3190369916886469,0.06916625372526952,1.3882032454139164,"Malaga, Spain","Los Angeles, California, US",0_1_2430,0.00047279181974402285,0.0006868881197827696,0.06800657378574158,2430
4827,1.3195097835083909,0.07089869095330492,1.3904084744616958,"Malaga, Spain","Los Angeles, California, US",0_1_2431,0.00021599731145127699,0.0007013442278734675,0.06998134941397906,2431
4828,1.3196416549773489,0.07090575549239908,1.390547410469748,"Malaga, Spain","Los Angeles, California, US",0_1_2432,0.00022306185054543626,0.0007013442278734675,0.06998134941397906,2432
4818,1.3198647168278943,0.06930261016634143,1.3891673269942357,"Malaga, Spain","Los Angeles, California, US",0_1_2433,0.0006091482608159282,0.0006868881197827696,0.06800657378574158,2433
4819,1.3204738650887102,0.06878058953742205,1.3892544546261323,"Malaga, Spain","Los Angeles, California, US",0_1_2434,8.712763189655526e-05,0.0006868881197827696,0.06800657378574158,2434
4820,1.3205237429110843,0.06908851834917829,1.3896122612602626,"Malaga, Spain","Los Angeles, California, US",0_1_2435,0.0003950564436527859,0.0006868881197827696,0.06800657378574158,2435
4821,1.3209173944415886,0.06878199445057054,1.3896993888921592,"Malaga, Spain","Los Angeles, California, US",0_1_2436,8.853254504503916e-05,0.0006868881197827696,0.06800657378574158,2436
4871,1.3209776803260467,0.08109865219882217,1.4020763325248689,"Malaga, Spain","Los Angeles, California, US",0_1_2437,0.0005773952413257177,0.0008321893016858519,0.07968906765580924,2437
4825,1.3215550755673724,0.06876627126242685,1.3903213468297992,"Malaga, Spain","Los Angeles, California, US",0_1_2438,7.280935690134882e-05,0.0006868881197827696,0.06800657378574158,2438
4832,1.321582490049581,0.06980463429235306,1.391387124341934,"Malaga, Spain","Los Angeles, California, US",0_1_2439,0.0011111723868275636,0.0006868881197827696,0.06800657378574158,2439
4872,1.3226936624364085,0.07940513503767943,1.402098797474088,"Malaga, Spain","Los Angeles, California, US",0_1_2440,0.00014992591202300787,0.0007906129552884836,0.07846459617036662,2440
5003,1.322835221734164,0.11516125974732194,1.4379964814814858,"Malaga, Spain","Los Angeles, California, US",0_1_2441,0.0002246871575775078,0.0012330707653601422,0.11370350182438275,2441
4917,1.3230599088917414,0.09095129671007318,1.4140112056018146,"Malaga, Spain","Los Angeles, California, US",0_1_2442,0.0008042413504971702,0.0009462001125202289,0.08920085524705529,2442
4846,1.3238546968851985,0.07172478435941221,1.3955794812446107,"Malaga, Spain","Los Angeles, California, US",0_1_2443,0.00031654238255707234,0.0007090575342712901,0.07069918444258272,2443
4855,1.3241712392677556,0.07387478743846843,1.398046026706224,"Malaga, Spain","Los Angeles, California, US",0_1_2444,0.0004773137252851445,0.000723513642361988,0.07267396007082016,2444
4842,1.3246485529930407,0.06876627126242685,1.3934148242554676,"Malaga, Spain","Los Angeles, California, US",0_1_2445,7.280935690134882e-05,0.0006868881197827696,0.06800657378574158,2445
5031,1.3246762823172247,0.1226106368840243,1.447286919201249,"Malaga, Spain","Los Angeles, California, US",0_1_2446,0.0003738302584874731,0.0012512704260123255,0.12098553619952347,2446
4997,1.3250084439168803,0.11083150143674803,1.4358399453536284,"Malaga, Spain","Los Angeles, California, US",0_1_2447,0.00016634592593356423,0.0010963064909841527,0.10956884901982841,2447
4850,1.325104740141095,0.07140966665528237,1.3965144067963773,"Malaga, Spain","Los Angeles, California, US",0_1_2448,0.0007269730134287222,0.0007013442278734675,0.06998134941397906,2448
4896,1.3258317131545236,0.08355187111569418,1.4093835842702178,"Malaga, Spain","Los Angeles, California, US",0_1_2449,0.00014805188575373052,0.0008325068335852551,0.08257131239635375,2449
4847,1.325955432024884,0.0697111768516232,1.3956666088765073,"Malaga, Spain","Los Angeles, California, US",0_1_2450,0.001017714946097703,0.0006868881197827696,0.06800657378574158,2450
4875,1.326893240717866,0.07635863502405948,1.4032518757419254,"Malaga, Spain","Los Angeles, California, US",0_1_2451,0.0002846985568609739,0.0007865651929989584,0.07528737127419889,2451
4895,1.327177939274727,0.08197783040840845,1.4091557696831354,"Malaga, Spain","Los Angeles, California, US",0_1_2452,0.0007333895464238793,0.0008050690633791816,0.08043937179860408,2452
4813,1.3279113288211508,0.05969123979093749,1.3876025686120883,"Malaga, Spain","Los Angeles, California, US",0_1_2453,0.0003830538744995504,0.0006058669596232607,0.05870231895681455,2453
4932,1.3282943826956504,0.0890035755664309,1.4172979582620813,"Malaga, Spain","Los Angeles, California, US",0_1_2454,0.0008136927342714539,0.0008697317460567058,0.08732015108610161,2454
4854,1.329098784811654,0.06880587937040161,1.3979046641820556,"Malaga, Spain","Los Angeles, California, US",0_1_2455,0.00011241746487611337,0.0006868881197827696,0.06800657378574158,2455
4942,1.3292112022765301,0.09168379355545109,1.4208949958319812,"Malaga, Spain","Los Angeles, California, US",0_1_2456,0.0004330071767093546,0.0009140622546024489,0.09033672412413765,2456
4856,1.3296442094532395,0.06877745898996168,1.3984216684432011,"Malaga, Spain","Los Angeles, California, US",0_1_2457,8.399708443618259e-05,0.0006868881197827696,0.06800657378574158,2457
4913,1.3297282065376756,0.08351717782738977,1.4132453843650654,"Malaga, Spain","Los Angeles, California, US",0_1_2458,0.00011335859744932009,0.0008325068335852551,0.08257131239635375,2458
4867,1.329841565135125,0.07147983942040237,1.4013214045555273,"Malaga, Spain","Los Angeles, California, US",0_1_2459,0.0007971457785487246,0.0007013442278734675,0.06998134941397906,2459
4960,1.3306387109136737,0.09538647543337397,1.4260251863470477,"Malaga, Spain","Los Angeles, California, US",0_1_2460,7.280935690134882e-05,0.0009784074053805698,0.09433525867109067,2460
4918,1.3306994043914429,0.08364890588364138,1.4143483102750842,"Malaga, Spain","Los Angeles, California, US",0_1_2461,0.0002450866537009322,0.0008325068335852551,0.08257131239635375,2461
4968,1.3309444910451438,0.09818698591125674,1.4291314769564005,"Malaga, Spain","Los Angeles, California, US",0_1_2462,7.280935690134882e-05,0.0009781255473877409,0.09713605100696591,2462
4891,1.3310111343186728,0.07696706850369184,1.4079782028223646,"Malaga, Spain","Los Angeles, California, US",0_1_2463,0.001152187784366543,0.0007607302344021409,0.07505415048492184,2463
4866,1.3321633221030393,0.06892626867120533,1.4010895907742447,"Malaga, Spain","Los Angeles, California, US",0_1_2464,0.00023280676567982717,0.0006868881197827696,0.06800657378574158,2464
4876,1.3323961288687192,0.07196869994901856,1.4043648288177377,"Malaga, Spain","Los Angeles, California, US",0_1_2465,0.00013228270234955097,0.000731818018220745,0.07110459922844689,2465
4868,1.3325284115710687,0.06895091856598334,1.401479330137052,"Malaga, Spain","Los Angeles, California, US",0_1_2466,0.0002574566604578443,0.0006868881197827696,0.06800657378574158,2466
5002,1.3327858682315266,0.10487130158072078,1.4376571698122473,"Malaga, Spain","Los Angeles, California, US",0_1_2467,0.002579549312229812,0.0010331444245850814,0.10125860784390493,2467
4877,1.3353654175437564,0.06920406259081924,1.4045694801345756,"Malaga, Spain","Los Angeles, California, US",0_1_2468,0.0005106006852937384,0.0006868881197827696,0.06800657378574158,2468
4963,1.33587601822905,0.09132141541862882,1.427197433647679,"Malaga, Spain","Los Angeles, California, US",0_1_2469,0.0009721542185134879,0.0008971695162627793,0.08945209168385129,2469
4882,1.3368481724475636,0.06871542482445836,1.405563597272022,"Malaga, Spain","Los Angeles, California, US",0_1_2470,2.196291893286073e-05,0.0006868881197827696,0.06800657378574158,2470
4883,1.3368658960295197,0.06878482887439885,1.4056507249039185,"Malaga, Spain","Los Angeles, California, US",0_1_2471,9.136696887335205e-05,0.0006868881197827696,0.06800657378574158,2471
4887,1.3369524968433695,0.06941002780548411,1.4063625246488536,"Malaga, Spain","Los Angeles, California, US",0_1_2472,0.00071656589995861,0.0006868881197827696,0.06800657378574158,2472
4954,1.337669062743328,0.08635206949440333,1.4240211322377314,"Malaga, Spain","Los Angeles, California, US",0_1_2473,0.0029482502644628816,0.0008325068335852551,0.08257131239635375,2473
4926,1.340617313007791,0.07572045864295252,1.4163377716507435,"Malaga, Spain","Los Angeles, California, US",0_1_2474,8.15547672521344e-05,0.0007515508024602938,0.07488735307323913,2474
4897,1.340698867775043,0.06877184412707127,1.4094707119021144,"Malaga, Spain","Los Angeles, California, US",0_1_2475,7.838222154576968e-05,0.0006868881197827696,0.06800657378574158,2475
4958,1.340703341826667,0.08376184584109225,1.4244651876677592,"Malaga, Spain","Los Angeles, California, US",0_1_2476,0.0003580266111518071,0.0008325068335852551,0.08257131239635375,2476
4898,1.3410613684378188,0.06880475216490067,1.4098661206027194,"Malaga, Spain","Los Angeles, California, US",0_1_2477,0.00011129025937517412,0.0006868881197827696,0.06800657378574158,2477
4902,1.341172658697194,0.0692125783206401,1.410385237017834,"Malaga, Spain","Los Angeles, California, US",0_1_2478,0.0005191164151145955,0.0006868881197827696,0.06800657378574158,2478
4904,1.3416917751123085,0.06898373688384551,1.410675511996154,"Malaga, Spain","Los Angeles, California, US",0_1_2479,0.00029027497832001536,0.0006868881197827696,0.06800657378574158,2479
4907,1.3419820500906285,0.06931627275377039,1.411298322844399,"Malaga, Spain","Los Angeles, California, US",0_1_2480,0.0006228108482448924,0.0006868881197827696,0.06800657378574158,2480
4953,1.3426048609388734,0.08131725021888592,1.4239221111577594,"Malaga, Spain","Los Angeles, California, US",0_1_2481,7.280935690134882e-05,0.0008050690633791816,0.08043937179860408,2481
4909,1.3426333102659673,0.0688106312922343,1.4114439415582016,"Malaga, Spain","Los Angeles, California, US",0_1_2482,0.00011716938670880417,0.0006868881197827696,0.06800657378574158,2482
4914,1.342737177541834,0.0708650469547829,1.4136022244966169,"Malaga, Spain","Los Angeles, California, US",0_1_2483,0.0021715850492574074,0.0006868881197827696,0.06800657378574158,2483
4971,1.3449087625910914,0.08472067609791267,1.429629438689004,"Malaga, Spain","Los Angeles, California, US",0_1_2484,0.001316856867972227,0.0008325068335852552,0.08257131239635376,2484
4921,1.3462256194590636,0.06884275034418974,1.4150683698032533,"Malaga, Spain","Los Angeles, California, US",0_1_2485,0.00014928843866424124,0.0006868881197827696,0.06800657378574158,2485
4922,1.3463749078977278,0.06878058953742205,1.41515549743515,"Malaga, Spain","Los Angeles, California, US",0_1_2486,8.712763189655526e-05,0.0006868881197827696,0.06800657378574158,2486
4977,1.3464028787194098,0.08393225930417336,1.4303351380235831,"Malaga, Spain","Los Angeles, California, US",0_1_2487,0.0005284400742329165,0.0008325068335852552,0.08257131239635375,2487
4924,1.3468516605302139,0.06890050059235331,1.4157521611225672,"Malaga, Spain","Los Angeles, California, US",0_1_2488,0.00020703868682780957,0.0006868881197827696,0.06800657378574158,2488
4925,1.3470586992170417,0.06911176817876674,1.4161704673958084,"Malaga, Spain","Los Angeles, California, US",0_1_2489,0.00041830627324124237,0.0006868881197827696,0.06800657378574158,2489
5099,1.347477005490283,0.11835845516000609,1.465835460650289,"Malaga, Spain","Los Angeles, California, US",0_1_2490,0.0004017342037641036,0.0011831302677188997,0.11677359068852088,2490
4929,1.347828370682935,0.06915841993889238,1.4169867906218274,"Malaga, Spain","Los Angeles, California, US",0_1_2491,0.00046495803336688013,0.0006868881197827696,0.06800657378574158,2491
4974,1.348293328716302,0.08142323760459869,1.4297165663209006,"Malaga, Spain","Los Angeles, California, US",0_1_2492,0.00017879674261411793,0.0008050690633791816,0.08043937179860408,2492
4937,1.3484417359799483,0.07135213765609416,1.4197938736360425,"Malaga, Spain","Los Angeles, California, US",0_1_2493,0.0011501366535640045,0.0007280741110929846,0.06947392689143675,2493
4987,1.3495918726335123,0.08349953581862257,1.433091408452135,"Malaga, Spain","Los Angeles, California, US",0_1_2494,9.571658868212651e-05,0.0008325068335852552,0.08257131239635376,2494
4935,1.349637326913518,0.069687193766103,1.419324520679621,"Malaga, Spain","Los Angeles, California, US",0_1_2495,0.0009937318605774959,0.0006868881197827696,0.06800657378574158,2495
4943,1.3506310587740955,0.07035106468978225,1.4209821234638778,"Malaga, Spain","Los Angeles, California, US",0_1_2496,0.0001490636872520934,0.0007280741110929846,0.06947392689143675,2496
4936,1.350631275282801,0.06884884510285971,1.4194801203856606,"Malaga, Spain","Los Angeles, California, US",0_1_2497,0.00015538319733421346,0.0006868881197827696,0.06800657378574158,2497
4940,1.3507866584801351,0.06974271842846824,1.4205293769086034,"Malaga, Spain","Los Angeles, California, US",0_1_2498,0.001049256522942743,0.0006868881197827696,0.06800657378574158,2498
4955,1.3518359150030779,0.0723044451773549,1.4241403601804328,"Malaga, Spain","Los Angeles, California, US",0_1_2499,0.0008962032004997678,0.0007090575342712901,0.07069918444258272,2499
4991,1.3527321182035776,0.08120376372380056,1.4339358819273782,"Malaga, Spain","Los Angeles, California, US",0_1_2500,0.0006825067663041029,0.0008321893016858519,0.07968906765580924,2500
4947,1.3533577504768486,0.0698753940319059,1.4232331445087545,"Malaga, Spain","Los Angeles, California, US",0_1_2501,0.0011819321263804028,0.0006868881197827696,0.06800657378574158,2501
4949,1.354539682603229,0.06888115867794542,1.4234208412811744,"Malaga, Spain","Los Angeles, California, US",0_1_2502,0.00018769677241992078,0.0006868881197827696,0.06800657378574158,2502
4951,1.354727379375649,0.0689776804063773,1.4237050597820262,"Malaga, Spain","Los Angeles, California, US",0_1_2503,0.0002842185008518072,0.0006868881197827696,0.06800657378574158,2503
4952,1.3550115978765007,0.06878058953742205,1.4237921874139228,"Malaga, Spain","Los Angeles, California, US",0_1_2504,8.712763189655526e-05,0.0006868881197827696,0.06800657378574158,2504
4957,1.3550277830162727,0.06933403325708287,1.4243618162733556,"Malaga, Spain","Los Angeles, California, US",0_1_2505,0.000640571351557373,0.0006868881197827696,0.06800657378574158,2505
5008,1.35566835436783,0.08471903335306141,1.4403873877208915,"Malaga, Spain","Los Angeles, California, US",0_1_2506,0.0013152141231209669,0.0008325068335852551,0.08257131239635375,2506
4961,1.356983568490951,0.06979248946214489,1.426776057953096,"Malaga, Spain","Los Angeles, California, US",0_1_2507,0.0010990275566193919,0.0006868881197827696,0.06800657378574158,2507
4964,1.3580825960475704,0.06988961705780494,1.4279722131053754,"Malaga, Spain","Los Angeles, California, US",0_1_2508,0.0011961551522794434,0.0006868881197827696,0.06800657378574158,2508
5013,1.3592787511998499,0.08164153707900645,1.4409202882788563,"Malaga, Spain","Los Angeles, California, US",0_1_2509,0.00039709621702188613,0.0008050690633791816,0.08043937179860408,2509
4976,1.3596758474168718,0.07057216297481483,1.4302480103916866,"Malaga, Spain","Los Angeles, California, US",0_1_2510,0.0003701619722846772,0.0007280741110929846,0.06947392689143675,2510
4969,1.3600460093891564,0.06917259519914065,1.429218604588297,"Malaga, Spain","Los Angeles, California, US",0_1_2511,0.00047913329361515267,0.0006868881197827696,0.06800657378574158,2511
4978,1.3605112421356884,0.07006509228688929,1.4305763344225777,"Malaga, Spain","Los Angeles, California, US",0_1_2512,0.0013716303813637865,0.0006868881197827696,0.06800657378574158,2512
4993,1.3618828725170522,0.07225161481359521,1.4341344873306474,"Malaga, Spain","Los Angeles, California, US",0_1_2513,0.000843372836740075,0.0007090575342712901,0.07069918444258272,2513
4980,1.3627262453537923,0.06877986632207977,1.431506111675872,"Malaga, Spain","Los Angeles, California, US",0_1_2514,8.640441655427544e-05,0.0006868881197827696,0.06800657378574158,2514
4983,1.3628126497703466,0.06977728752263168,1.4325899372929782,"Malaga, Spain","Los Angeles, California, US",0_1_2515,0.0010838256171061822,0.0006868881197827696,0.06800657378574158,2515
4986,1.3638964753874527,0.06910780543278561,1.4330042808202383,"Malaga, Spain","Los Angeles, California, US",0_1_2516,0.00041434352726010815,0.0006868881197827696,0.06800657378574158,2516
4988,1.3643108189147128,0.06902293619314626,1.433333755107859,"Malaga, Spain","Los Angeles, California, US",0_1_2517,0.0003294742876207568,0.0006868881197827696,0.06800657378574158,2517
4989,1.3646402932023336,0.06883501729646224,1.4334753104987958,"Malaga, Spain","Los Angeles, California, US",0_1_2518,0.00014155539093674285,0.0006868881197827696,0.06800657378574158,2518
