,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
3364,0.22974217565600677,0.08044394003126973,0.3101861156872765,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_52,52
4061,0.23233083437658564,0.11628453676949285,0.3486153711460785,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_53,53
5858,0.23390751461167328,0.20831051724467672,0.44221803185635,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_54,54
4973,0.24051705355680583,0.15529572085122365,0.3958127744080295,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_55,55
4789,0.24225269863098933,0.14437696621119625,0.3866296648421856,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_56,56
6852,0.2435499912109634,0.24897491773574595,0.49252490894670936,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_57,57
8153,0.24466020503803934,0.3168402414384034,0.5615004464764427,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_58,58
9554,0.25068875019897435,0.39087669240780126,0.6415654426067756,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_59,59
10578,0.26487257679436443,0.4348228701207785,0.699695446915143,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_60,60
5463,0.2736497099170771,0.14817933973842906,0.42182904965550616,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_61,61
4076,0.2798989884367216,0.06954349991742265,0.34944248835414427,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_62,62
5329,0.28653673965177445,0.12795194386566855,0.414488683517443,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_63,63
4895,0.28678765493854214,0.10503935135731851,0.39182700629586065,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_64,64
7533,0.28969709281413863,0.23780976119007763,0.5275068540042163,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_65,65
5270,0.28970479537696514,0.12127813380026908,0.4109829291772342,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_66,66
6767,0.2944947525266907,0.19373008987838353,0.48822484240507424,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_67,67
5583,0.297736997512878,0.1300730555155326,0.42781005302841063,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_68,68
10324,0.30515304727215925,0.3789569767401744,0.6841100240123337,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_69,69
8678,0.3264936159370005,0.26451441425882544,0.5910080301958259,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_70,70
6891,0.33024185303365977,0.1640006943579893,0.4942425473916491,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_71,71
6623,0.3315127304263643,0.1489505834364811,0.4804633138628454,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_72,72
5141,0.3335475055822614,0.07143800455964455,0.404985510141906,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_73,73
5284,0.3341504841120509,0.07762121780160663,0.41177170191365753,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_74,74
7563,0.3411968402301592,0.18840285978727328,0.5295997000174325,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_75,75
5537,0.3438978399026895,0.08176034425609124,0.42565818415878076,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_76,76
5051,0.3477017393151261,0.052358571154339395,0.4000603104694655,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_77,77
6763,0.3492379754731241,0.13885990201462417,0.48809787748774824,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_78,78
7740,0.3501084674893496,0.1886701611743435,0.5387786286636931,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_79,79
8595,0.3583447248128948,0.22833462078117184,0.5866793455940666,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_80,80
5295,0.36013703865730023,0.05249759831615752,0.41263463697345776,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_81,81
5409,0.3617834865993819,0.056350620514622196,0.4181341071140041,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_82,82
7820,0.36406098976320106,0.17919698598842165,0.5432579757516227,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_83,83
5841,0.3716531757100875,0.06972121510266616,0.44137439081275365,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_84,84
9559,0.37929479868404703,0.2624621155111898,0.6417569141952368,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_85,85
9019,0.3819820730542121,0.2284996815351728,0.6104817545893849,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_86,86
6677,0.3853550465254634,0.09802059596306711,0.4833756424885305,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_87,87
5480,0.3928471474255299,0.02981683115677114,0.42266397858230104,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_88,88
9238,0.3959600245256898,0.22757104965540442,0.6235310741810942,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_89,89
6859,0.3971660094184703,0.09572815700806059,0.4928941664265309,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_90,90
5965,0.402857988037604,0.04437087012323382,0.4472288581608378,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_91,91
11517,0.40398288555779394,0.3458508883134048,0.7498337738711988,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_92,92
12215,0.40574432517362813,0.3827971284334123,0.7885414536070404,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_93,93
6513,0.40596565569776366,0.06857842655647395,0.4745440822542376,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_94,94
7097,0.4101442711301824,0.09424069476794922,0.5043849658981316,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_95,95
7645,0.42090177290102443,0.11262135669805068,0.5335231295990751,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_96,96
6318,0.42145383155343474,0.04246331717103291,0.46391714872446765,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_97,97
7246,0.4225028373434418,0.08989281807183797,0.5123956554152798,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_98,98
6875,0.42336472987042795,0.07009186616627067,0.4934565960366986,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_99,99
8736,0.42468376036400607,0.16916128887617216,0.5938450492401782,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_100,100
9400,0.42586191867214457,0.20670546166450382,0.6325673803366484,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_101,101
7985,0.42921263590948117,0.12311467451009411,0.5523273104195753,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_102,102
9493,0.4354577110867005,0.20253060650207788,0.6379883175887784,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_103,103
8564,0.43630440064438036,0.14872525596855846,0.5850296566129388,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_104,104
6947,0.44414817035536186,0.05223286290029083,0.4963810332556527,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_105,105
6619,0.44555869825931127,0.03481149412067136,0.48037019237998263,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_106,106
8889,0.4465314245181921,0.15631364316726476,0.6028450676854569,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_107,107
9105,0.4483993098501106,0.16719741559019236,0.615596725440303,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_108,108
7008,0.44976230885819224,0.04990998573634192,0.49967229459453416,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_109,109
7433,0.4502932246317906,0.0710606625654791,0.5213538871972697,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_110,110
7406,0.45613133972741976,0.06392593352213921,0.520057273249559,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_111,111
11968,0.4566257495048593,0.31886378420179523,0.7754895337066545,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_112,112
7387,0.462499267732529,0.05659847966769299,0.519097747400222,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_113,113
10974,0.4629730786947813,0.2573237481909182,0.7202968268856995,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_114,114
8905,0.4648981593167795,0.13945184880255596,0.6043500081193355,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_115,115
15667,0.4701062081629673,0.5043975862008426,0.97450379436381,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_116,116
8263,0.47303907532624034,0.09512002676384146,0.5681591020900818,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_117,117
7929,0.4795437220155028,0.06967482706222677,0.5492185490777296,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_118,118
7654,0.48368585675697323,0.05008442980887079,0.533770286565844,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_119,119
8676,0.4844118200252237,0.10649936819588218,0.5909111882211059,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_120,120
7615,0.48746751382996206,0.04444701757608566,0.5319145314060477,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_121,121
7346,0.48778543995369206,0.02962119568254995,0.517406635636242,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_122,122
11225,0.4906449214872901,0.2439091077029839,0.734554029190274,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_123,123
8128,0.517676790974005,0.04275013368925629,0.5604269246632613,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_124,124
9283,0.5210018450185633,0.10560145178343039,0.6266032968019937,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_125,125
14308,0.5221991588495327,0.37932069125610857,0.9015198501056413,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_126,126
8703,0.5224541073904262,0.06958773680099428,0.5920418441914205,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_127,127
8904,0.5311855707877762,0.07298773552883375,0.6041733063166099,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_128,128
9467,0.5407999923638094,0.09567722359793451,0.6364772159617439,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_129,129
9103,0.5451791565841708,0.0702927860825674,0.6154719426667382,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_130,130
9616,0.5512645011104202,0.09336301735531216,0.6446275184657324,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_131,131
9138,0.5615228441521223,0.05599968750797446,0.6175225316600967,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_132,132
9600,0.5713346481962663,0.07224746613138744,0.6435821143276538,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_133,133
11490,0.5764938880038742,0.1720262858886914,0.7485201738925656,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_134,134
11168,0.5778006764988328,0.15292955400356079,0.7307302305023936,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_135,135
11286,0.5808766193331392,0.15693263839400085,0.73780925772714,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_136,136
10553,0.5864036023071882,0.11187766179697434,0.6982812641041626,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_137,137
10519,0.5900813682658833,0.10610616032280962,0.6961875285886929,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_138,138
9897,0.5955468427006464,0.06444653353131835,0.6599933762319647,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_139,139
9885,0.5959222287308512,0.06348011127394171,0.6594023400047929,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_140,140
11074,0.5961562524855525,0.1296421817138531,0.7257984341994056,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_141,141
9437,0.5973340848631832,0.037214470008440026,0.6345485548716232,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_142,142
9777,0.5983650466476013,0.05547743519084847,0.6538424818384497,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_143,143
9288,0.5985372865170734,0.028213286732324594,0.626750573249398,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_144,144
10525,0.6000466191927866,0.0965734226580992,0.6966200418508858,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_145,145
10356,0.6005982183840842,0.0850262331146503,0.6856244514987345,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_146,146
10205,0.6017130832318133,0.07554251946639456,0.6772556026982078,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_147,147
10313,0.60218408455751,0.08139082655236951,0.6835749111098796,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_148,148
9468,0.6048929179312229,0.03167256488108583,0.6365654828123087,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_149,149
9709,0.6066606743234876,0.043088304977190406,0.649748979300678,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_150,150
10249,0.6082838030212014,0.07158445423686188,0.6798682572580633,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_151,151
9986,0.6092033778598355,0.05595578948933044,0.6651591673491659,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_152,152
11603,0.6110208526609386,0.14358656881191734,0.754607421472856,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_153,153
12726,0.617607210677142,0.19629247225455693,0.8138996829316989,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_154,154
13158,0.6202460865587266,0.21809461559096976,0.8383407021496964,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_155,155
11873,0.6227627811747559,0.1479340386037964,0.7706968197785523,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_156,156
10126,0.6233625855151078,0.0496637196776073,0.6730263051927151,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_157,157
9959,0.6315806567562443,0.03247449002643943,0.6640551467826837,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_158,158
10130,0.634208237384929,0.03890923845239547,0.6731174758373245,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_159,159
10078,0.6370054981653975,0.03279615080407372,0.6698016489694713,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_160,160
11526,0.6430976949128598,0.10729508417151035,0.7503927790843702,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_161,161
10448,0.6433253488431606,0.04795526988564314,0.6912806187288038,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_162,162
11948,0.6503476262192573,0.12425008228525936,0.7745977085045167,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_164,164
10665,0.6527617611464059,0.05176920894342962,0.7045309700898356,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_165,165
10329,0.6536877926853796,0.030717678728354292,0.6844054714137339,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_166,166
10330,0.6545342243948665,0.029962880787483437,0.68449710518235,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_167,167
10909,0.6597823828620667,0.056887619124662336,0.716670001986729,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_168,168
10693,0.6733732837821735,0.032839850669164505,0.706213134451338,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_169,169
13198,0.6763662250535833,0.16453611637959598,0.8409023414331793,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_170,170
10901,0.6788477204093458,0.037538468160680405,0.7163861885700262,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_171,171
11414,0.6802495557344109,0.06356482405198827,0.7438143797863992,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_172,172
11322,0.6858657134435721,0.053693669092793495,0.7395593825363656,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_173,173
11623,0.6908964259079797,0.0649856307122113,0.755882056620191,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_174,174
15833,0.70987767064107,0.27391562497147304,0.983793295612543,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_175,175
13413,0.7140499890848403,0.13823351995084898,0.8522835090356893,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_176,176
13474,0.715596908809087,0.14021492715241468,0.8558118359615017,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_177,177
14291,0.7158538190108308,0.18518164023648276,0.9010354592473135,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_178,178
15714,0.7211577711680012,0.25626226470609104,0.9774200358740922,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_179,179
11728,0.7245056206796591,0.03788985226579533,0.7623954729454544,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_180,180
12535,0.7261746973147263,0.07847101865816741,0.8046457159728937,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_181,181
13730,0.7290884836256161,0.1404506260711127,0.8695391096967288,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_182,182
12264,0.7297712070016213,0.06059675958956545,0.7903679665911868,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_183,183
13140,0.730407738106829,0.10682415536496348,0.8372318934717925,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_184,184
12260,0.7367831876757697,0.05337187175024716,0.7901550594260168,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_185,185
14447,0.7435924025169344,0.1667227009334582,0.9103151034503926,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_186,186
12162,0.7479613590235135,0.03773675546080757,0.785698114484321,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_187,187
12147,0.749586136812394,0.035366618402355554,0.7849527552147496,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_188,188
16218,0.7531166140806668,0.25297684816629984,1.0060934622469666,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_189,189
12202,0.7575800491899858,0.030086079217227057,0.7876661284072128,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_190,190
14096,0.7576791377457387,0.13215371537145937,0.8898328531171981,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_191,191
14215,0.7584370799222916,0.1381277575662626,0.8965648374885542,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_192,192
13020,0.7604954393404398,0.07045600505185179,0.8309514443922916,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_193,193
14723,0.7708191612160584,0.15451047538455265,0.9253296366006111,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_194,194
13477,0.7727117425449889,0.0834148005908949,0.8561265431358838,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_195,195
13133,0.7729969774153306,0.06395872419392512,0.8369557016092557,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_196,196
12853,0.7734949653563412,0.04732120993860034,0.8208161752949416,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_197,197
12642,0.7746307622356399,0.03531073314063404,0.8099414953762739,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_199,199
12884,0.7781053542421911,0.04448077185555721,0.8225861260977483,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_200,200
13644,0.778156301522071,0.0876926268160908,0.8658489283381618,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_201,201
15525,0.7877007814110103,0.17917696847740194,0.9668777498884122,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_202,202
12987,0.7879888276536374,0.04105187191326454,0.829040699566902,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_204,204
13979,0.7972045584328191,0.0855850354612927,0.8827895938941118,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_205,205
14602,0.798221157334722,0.12041086638294651,0.9186320237176685,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_206,206
13812,0.7987579699351746,0.07449945790148549,0.87325742783666,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_207,207
12976,0.7988889284628541,0.029725568114710943,0.828614496577565,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_208,208
13337,0.8117350981134926,0.03670967183898344,0.8484447699524761,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_210,210
14170,0.8154229921947003,0.07903612804622717,0.8944591202409274,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_211,211
13980,0.8314398553055176,0.05142623033406257,0.8828660856395801,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_213,213
13580,0.8341756376850844,0.028439224730249624,0.862614862415334,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_214,214
14199,0.8359109083587226,0.059704520503611636,0.8956154288623343,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_215,215
14209,0.8396609067885211,0.05650007855845174,0.8961609853469729,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_216,216
13986,0.8424930680746757,0.040697440959429954,0.8831905090341057,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_217,217
15798,0.8469841348596152,0.1353424340117163,0.9823265688713315,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_218,218
14292,0.8602249791477407,0.04083244301850586,0.9010574221662465,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_220,220
15959,0.8649156386909614,0.1250042295337358,0.9899198682246972,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_221,221
15200,0.8726979249409867,0.07557871976041253,0.9482766447013993,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_222,222
16276,0.8742872057261601,0.1353085460135719,1.009595751739732,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_223,223
14614,0.8761106191691578,0.04340746950832797,0.9195180886774857,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_224,224
15656,0.881122064068945,0.09312510307014421,0.9742471671390892,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_226,226
16268,0.8820113123983534,0.1271137415832707,1.009125053981624,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_227,227
15745,0.9129569394607776,0.06610421721917425,0.9790611566799519,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_229,229
16061,0.9146499217981615,0.08061178588245277,0.9952617076806143,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_230,230
15986,0.9217298155096872,0.0697818925387832,0.9915117080484704,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_232,232
15984,0.9223437781385372,0.06909512055303202,0.9914388986915692,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_233,233
15488,0.9322283937569024,0.03345608029043445,0.9656844740473368,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_237,237
16254,0.9389805199907254,0.0694049553579611,1.0083854753486865,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_238,238
15899,0.953007957085875,0.03422727124083058,0.9872352283267056,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_242,242
15953,0.9533484683729304,0.03610607521265463,0.989454543585585,"Nuuk, Greenland","Inuvik, Northwest Territories, Canada",7_5_243,243
4193,0.0,0.3563084711978124,0.3563084711978124,"Nuuk, Greenland","Los Angeles, California, US",7_1_0,0
4091,0.000666979898591244,0.34975448322818536,0.35042146312677663,"Nuuk, Greenland","Los Angeles, California, US",7_1_1,1
7039,0.004752888542167444,0.4970366807866663,0.5017895693288338,"Nuuk, Greenland","Los Angeles, California, US",7_1_2,2
3805,0.012175948372768485,0.3221403596714829,0.3343163080442514,"Nuuk, Greenland","Los Angeles, California, US",7_1_3,3
505,0.013398466441090618,0.14745360211554795,0.16085206855663856,"Nuuk, Greenland","Los Angeles, California, US",7_1_4,4
214,0.014136201372249912,0.11182049008337835,0.12595669145562827,"Nuuk, Greenland","Los Angeles, California, US",7_1_5,5
615,0.01961784721618065,0.1504882827011511,0.17010612991733176,"Nuuk, Greenland","Los Angeles, California, US",7_1_6,6
3737,0.02197156891622056,0.3088340055890396,0.33080557450526016,"Nuuk, Greenland","Los Angeles, California, US",7_1_7,7
1062,0.024124881294757716,0.17019662206089742,0.19432150335565512,"Nuuk, Greenland","Los Angeles, California, US",7_1_8,8
184,0.025711344169770604,0.09402523056394517,0.11973657473371577,"Nuuk, Greenland","Los Angeles, California, US",7_1_9,9
2975,0.030355348193196994,0.26104876627204354,0.29140411446524056,"Nuuk, Greenland","Los Angeles, California, US",7_1_10,10
211,0.04115754547169945,0.08466183484063883,0.12581938031233827,"Nuuk, Greenland","Los Angeles, California, US",7_1_11,11
6505,0.04292343843190744,0.43132636290114096,0.4742498013330484,"Nuuk, Greenland","Los Angeles, California, US",7_1_12,12
266,0.05074709078248678,0.08460259404706554,0.1353496848295523,"Nuuk, Greenland","Los Angeles, California, US",7_1_13,13
256,0.055722605379601296,0.07810559667035209,0.13382820204995338,"Nuuk, Greenland","Los Angeles, California, US",7_1_14,14
1995,0.05956346088284985,0.17897082139247647,0.2385342822753263,"Nuuk, Greenland","Los Angeles, California, US",7_1_15,15
2467,0.061909069099613814,0.20171963656600045,0.26362870566561425,"Nuuk, Greenland","Los Angeles, California, US",7_1_16,16
3153,0.07506746037731826,0.2255617116447708,0.30062917202208905,"Nuuk, Greenland","Los Angeles, California, US",7_1_17,17
196,0.07579992505627317,0.047105115407003476,0.12290504046327665,"Nuuk, Greenland","Los Angeles, California, US",7_1_18,18
3553,0.07584163100329822,0.24560357483819184,0.32144520584149006,"Nuuk, Greenland","Los Angeles, California, US",7_1_19,19
6077,0.07690680192001369,0.37532871219583164,0.45223551411584534,"Nuuk, Greenland","Los Angeles, California, US",7_1_20,20
601,0.08853287974353129,0.08048048601546369,0.16901336575899498,"Nuuk, Greenland","Los Angeles, California, US",7_1_21,21
1836,0.09252924165018729,0.13777038825554114,0.23029962990572844,"Nuuk, Greenland","Los Angeles, California, US",7_1_22,22
1721,0.10087964670689407,0.1240542128779613,0.22493385958485537,"Nuuk, Greenland","Los Angeles, California, US",7_1_23,23
4191,0.10493614651614463,0.2513498597324488,0.3562860062485934,"Nuuk, Greenland","Los Angeles, California, US",7_1_24,24
3831,0.10729010308852542,0.22894934807780343,0.33623945116632886,"Nuuk, Greenland","Los Angeles, California, US",7_1_25,25
3147,0.12128935814753758,0.17920319163696788,0.30049254978450546,"Nuuk, Greenland","Los Angeles, California, US",7_1_26,26
7798,0.12717367868764165,0.41490296842190205,0.5420766471095437,"Nuuk, Greenland","Los Angeles, California, US",7_1_27,27
616,0.1307884875943558,0.039340107272194946,0.17012859486655074,"Nuuk, Greenland","Los Angeles, California, US",7_1_28,28
8662,0.1376942708829218,0.45245268266125477,0.5901469535441766,"Nuuk, Greenland","Los Angeles, California, US",7_1_29,29
2523,0.14332121497293962,0.1233702926818793,0.2666915076548189,"Nuuk, Greenland","Los Angeles, California, US",7_1_30,30
3304,0.14606264290211765,0.16116740865772802,0.3072300515598457,"Nuuk, Greenland","Los Angeles, California, US",7_1_31,31
