,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2926,0.7602311969198159,0.11261918957014339,0.8728503864899593,"Malaga, Spain","Los Angeles, California, US",0_1_1397,0.00016614515297486143,0.0011658023074631245,0.1112872421097047,1397
2723,0.7603973420727907,0.06103398360318457,0.8214313256759753,"Malaga, Spain","Los Angeles, California, US",0_1_1398,0.0002701901489701175,0.0006278023284403711,0.06013599112577363,1398
2717,0.7606675322217609,0.05993502243303328,0.8206025546547941,"Malaga, Spain","Los Angeles, California, US",0_1_1399,0.0006268365165950085,0.0006058669596232607,0.05870231895681455,1399
2800,0.7612943687383559,0.07854236095967082,0.8398367296980267,"Malaga, Spain","Los Angeles, California, US",0_1_1400,0.0015760266170493642,0.0008059955797184294,0.0761603387629025,1400
2743,0.7628703953554052,0.062335695204073116,0.8252060905594784,"Malaga, Spain","Los Angeles, California, US",0_1_1401,0.00011629421208247948,0.0006497376972574814,0.06156966329473271,1401
2794,0.7629866895674877,0.07416815118125897,0.8371548407487467,"Malaga, Spain","Los Angeles, California, US",0_1_1402,0.00014960794040597136,0.0007514856734257462,0.0732670575674267,1402
2787,0.7631362975078937,0.0725590090447874,0.8356953065526811,"Malaga, Spain","Los Angeles, California, US",0_1_1403,0.0007818959664517289,0.0007234485133274405,0.07105366456500775,1403
2753,0.7639181934743454,0.06245642457074496,0.8263746180450904,"Malaga, Spain","Los Angeles, California, US",0_1_1404,0.00023702357875432511,0.0006497376972574814,0.06156966329473271,1404
2811,0.7640848240547816,0.07859344116532496,0.8426782652201066,"Malaga, Spain","Los Angeles, California, US",0_1_1405,0.0007134864780173888,0.0008009981131886114,0.07707895657411865,1405
2745,0.764798310532799,0.06081511011268692,0.8256134206454859,"Malaga, Spain","Los Angeles, California, US",0_1_1406,5.131665847246669e-05,0.0006278023284403711,0.06013599112577363,1406
2747,0.7648496271912715,0.06109098245635547,0.8259406096476269,"Malaga, Spain","Los Angeles, California, US",0_1_1407,0.0017827965399171974,0.0006058669596232607,0.05870231895681455,1407
2748,0.7664819566792355,0.05956771596910515,0.8260496726483406,"Malaga, Spain","Los Angeles, California, US",0_1_1408,0.0002595300526668787,0.0006058669596232607,0.05870231895681455,1408
2751,0.7665610594948883,0.05970449554948842,0.8262655550443767,"Malaga, Spain","Los Angeles, California, US",0_1_1409,0.00039630963305015143,0.0006058669596232607,0.05870231895681455,1409
2879,0.7669573691279384,0.09459812502449627,0.8615554941524347,"Malaga, Spain","Los Angeles, California, US",0_1_1410,0.0006345274265974199,0.0009696116748529905,0.09299398592304525,1410
2943,0.7675918965545359,0.10956379226054913,0.877155688815085,"Malaga, Spain","Los Angeles, California, US",0_1_1411,2.1962918932971753e-05,0.0011219315698289037,0.10841989777178651,1411
2795,0.7676116520238186,0.06969964298135223,0.8373112950051709,"Malaga, Spain","Los Angeles, California, US",0_1_1412,0.00016396006553387465,0.0006954113532291349,0.06884027156258882,1412
2758,0.7677756120893525,0.059889084523652936,0.8276646966130055,"Malaga, Spain","Los Angeles, California, US",0_1_1413,0.0005808986072146638,0.0006058669596232607,0.05870231895681455,1413
2995,0.7683565106965672,0.12589317604985117,0.8942496867464184,"Malaga, Spain","Los Angeles, California, US",0_1_1414,0.00018538184604410812,0.0012894856524484995,0.12441830855135777,1414
2781,0.7685418925426113,0.06592176302877495,0.8344636555713862,"Malaga, Spain","Los Angeles, California, US",0_1_1415,0.0002026223512793246,0.0006719997908963733,0.06504714088659887,1415
2765,0.7687445148938906,0.0608542908675036,0.8295988057613942,"Malaga, Spain","Los Angeles, California, US",0_1_1416,9.049741328914784e-05,0.0006278023284403711,0.06013599112577363,1416
2818,0.7688350123071798,0.07597403573119565,0.8448090480383754,"Malaga, Spain","Los Angeles, California, US",0_1_1417,0.0019554924903426585,0.0007514856734257464,0.0732670575674267,1417
2773,0.7707905047975224,0.06038608883214347,0.8311765936296659,"Malaga, Spain","Los Angeles, California, US",0_1_1418,0.0010779029157051978,0.0006058669596232607,0.05870231895681455,1418
2905,0.7718684077132276,0.09516513496771717,0.8670335426809448,"Malaga, Spain","Los Angeles, California, US",0_1_1419,0.0012015373698183174,0.0009696116748529905,0.09299398592304525,1419
2855,0.7730699450830459,0.08295583637357407,0.85602578145662,"Malaga, Spain","Los Angeles, California, US",0_1_1420,6.37956218662028e-05,0.0008422346359571383,0.08204980611575,1420
2828,0.7731337407049121,0.0741824014689818,0.847316142173894,"Malaga, Spain","Los Angeles, California, US",0_1_1421,0.00016385822812881035,0.0007514856734257464,0.0732670575674267,1421
2821,0.7732387270197898,0.07193678659139058,0.8451755136111804,"Malaga, Spain","Los Angeles, California, US",0_1_1422,0.00015967351305490318,0.0007234485133274407,0.07105366456500777,1422
2722,0.7733984005328447,0.047950712758724756,0.8213491132915695,"Malaga, Spain","Los Angeles, California, US",0_1_1423,0.0001965917839285014,0.0004905608011074045,0.047263560173688574,1423
2964,0.7735949923167732,0.10890756297191229,0.8825025552886855,"Malaga, Spain","Los Angeles, California, US",0_1_1424,0.00015155625503726622,0.0011158297785477083,0.10764017693832667,1424
2780,0.7736982782575007,0.059651081920481186,0.8333493601779819,"Malaga, Spain","Los Angeles, California, US",0_1_1425,0.0003428960040429141,0.0006058669596232607,0.05870231895681455,1425
2991,0.7740411742615436,0.1190596134247991,0.8931007876863427,"Malaga, Spain","Los Angeles, California, US",0_1_1426,0.00045253705027237245,0.001222789645737623,0.11738428672878834,1426
2890,0.7744358661739353,0.0896443159791579,0.8640801821530932,"Malaga, Spain","Los Angeles, California, US",0_1_1427,0.00016357870629368776,0.0009135373546563792,0.08856719991820736,1427
2782,0.7745123158905645,0.060085520901328904,0.8345978367918934,"Malaga, Spain","Los Angeles, California, US",0_1_1428,0.0007773349848906319,0.0006058669596232607,0.05870231895681455,1428
2791,0.7752896508754551,0.061633340845855034,0.8369229917213101,"Malaga, Spain","Los Angeles, California, US",0_1_1429,0.0008695473916405794,0.0006278023284403711,0.06013599112577363,1429
2831,0.7761591982670957,0.0722613730807854,0.8484205713478811,"Malaga, Spain","Los Angeles, California, US",0_1_1430,0.00048426000244972123,0.0007234485133274407,0.07105366456500777,1430
2851,0.7766434582695454,0.0781633493019297,0.8548068075714751,"Malaga, Spain","Los Angeles, California, US",0_1_1431,0.0003657165662217521,0.0008020575922333947,0.076995575143474,1431
2931,0.7769856536441397,0.09771079899250257,0.8746964526366423,"Malaga, Spain","Los Angeles, California, US",0_1_1432,0.0014237194375249507,0.0009982482248435285,0.09528883133013347,1432
2937,0.7782188517053794,0.09791093912376048,0.8761297908291399,"Malaga, Spain","Los Angeles, California, US",0_1_1433,4.53744812657364e-05,0.0010134824124872115,0.09685208223000684,1433
2857,0.7782472727594095,0.07815768141295798,0.8564049541723675,"Malaga, Spain","Los Angeles, California, US",0_1_1434,0.0018156562150262179,0.0007801222234162842,0.07556190297451491,1434
2804,0.7800629289744357,0.0610313012831164,0.8410942302575521,"Malaga, Spain","Los Angeles, California, US",0_1_1435,0.00026750782890194724,0.0006278023284403711,0.06013599112577363,1435
2923,0.7803304368033377,0.09159721965836931,0.871927656461707,"Malaga, Spain","Los Angeles, California, US",0_1_1436,0.0005448371360228244,0.0009257409372187698,0.09012664158512708,1436
2805,0.7808104733058426,0.06042678986164707,0.8412372631674897,"Malaga, Spain","Los Angeles, California, US",0_1_1437,0.001118603945208796,0.0006058669596232607,0.05870231895681455,1437
2806,0.7819290772510514,0.059417248917151944,0.8413463261682034,"Malaga, Spain","Los Angeles, California, US",0_1_1438,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1438
2810,0.7820202129468905,0.06019144081889383,0.8422116537657843,"Malaga, Spain","Los Angeles, California, US",0_1_1439,0.0008832549024555547,0.0006058669596232607,0.05870231895681455,1439
2817,0.7829034678493461,0.06168142182837033,0.8445848896777164,"Malaga, Spain","Los Angeles, California, US",0_1_1440,0.0009176283741558766,0.0006278023284403711,0.06013599112577363,1440
2870,0.7838210962235019,0.07648198241469284,0.8603030786381948,"Malaga, Spain","Los Angeles, California, US",0_1_1441,0.00013995721676107742,0.0007801222234162842,0.07556190297451491,1441
2816,0.783961053440263,0.05968883512621104,0.843649888566474,"Malaga, Spain","Los Angeles, California, US",0_1_1442,0.0003806492097727654,0.0006058669596232607,0.05870231895681455,1442
2825,0.7843417026500358,0.06173156777439748,0.8460732704244333,"Malaga, Spain","Los Angeles, California, US",0_1_1443,0.0009677743201830236,0.0006278023284403711,0.06013599112577363,1443
2883,0.7853094769702188,0.07692338541118127,0.8622328623814001,"Malaga, Spain","Los Angeles, California, US",0_1_1444,0.0005813602132495044,0.0007801222234162842,0.07556190297451491,1444
2822,0.7858908371834683,0.05952613784753258,0.8454169750310009,"Malaga, Spain","Los Angeles, California, US",0_1_1445,0.00021795193109430677,0.0006058669596232607,0.05870231895681455,1445
2823,0.7861087891145626,0.05956861440498207,0.8456774035195447,"Malaga, Spain","Los Angeles, California, US",0_1_1446,0.00026042848854379574,0.0006058669596232607,0.05870231895681455,1446
2888,0.7863692176031064,0.07691265799776592,0.8632818756008723,"Malaga, Spain","Los Angeles, California, US",0_1_1447,0.0005706327998341587,0.0007801222234162842,0.07556190297451491,1447
2921,0.7868915627075762,0.08443020719553218,0.8713217699031084,"Malaga, Spain","Los Angeles, California, US",0_1_1448,0.0001841669552991032,0.0008410300670316205,0.08340501017320098,1448
3028,0.7870164696936633,0.11649561960720567,0.903512089300869,"Malaga, Spain","Los Angeles, California, US",0_1_1449,0.00026348569518219733,0.0012163742262707728,0.11501575968575199,1449
2868,0.7872799553888455,0.07232735018264658,0.8596073055714921,"Malaga, Spain","Los Angeles, California, US",0_1_1450,0.0005502371043109022,0.0007234485133274407,0.07105366456500777,1450
2965,0.7878301924931564,0.09583277541483004,0.8836629679079865,"Malaga, Spain","Los Angeles, California, US",0_1_1451,0.001869177816931189,0.0009696116748529905,0.09299398592304525,1451
2893,0.7896993703100876,0.07474437592142602,0.8644437462315137,"Malaga, Spain","Los Angeles, California, US",0_1_1452,0.0007258326805730242,0.0007514856734257464,0.0732670575674267,1452
2836,0.7904252029906607,0.05966759741548322,0.8500928004061439,"Malaga, Spain","Los Angeles, California, US",0_1_1453,0.0003594114990449482,0.0006058669596232607,0.05870231895681455,1453
2932,0.7907846144897056,0.0844371550355082,0.8752217695252138,"Malaga, Spain","Los Angeles, California, US",0_1_1454,0.0001090630007136717,0.0008416294569238525,0.08348646257787024,1454
3132,0.7908354906074686,0.14379378172744783,0.9346292723349164,"Malaga, Spain","Los Angeles, California, US",0_1_1455,0.0004644151236736782,0.001478975103885206,0.1418503914998881,1455
2839,0.7912999057311423,0.05946294553599829,0.8507628512671406,"Malaga, Spain","Los Angeles, California, US",0_1_1456,0.0001547596195600187,0.0006058669596232607,0.05870231895681455,1456
2840,0.7914546653507023,0.059483621256450236,0.8509382866071525,"Malaga, Spain","Los Angeles, California, US",0_1_1457,0.0001754353400119646,0.0006058669596232607,0.05870231895681455,1457
2841,0.7916301006907143,0.06013488145431356,0.8517649821450278,"Malaga, Spain","Los Angeles, California, US",0_1_1458,0.0008266955378752883,0.0006058669596232607,0.05870231895681455,1458
2894,0.7924567962285896,0.07200941495214308,0.8644662111807326,"Malaga, Spain","Los Angeles, California, US",0_1_1459,0.00023230187380740563,0.0007234485133274405,0.07105366456500775,1459
3022,0.7926675497271991,0.1089502851722115,0.9016178348994106,"Malaga, Spain","Los Angeles, California, US",0_1_1460,0.000276330249897927,0.0011152303886554761,0.10755872453365739,1460
2906,0.7926911974146973,0.07445140826696117,0.8671426056816585,"Malaga, Spain","Los Angeles, California, US",0_1_1461,0.0004328650261081757,0.0007514856734257464,0.0732670575674267,1461
2843,0.7931122443748738,0.05939531354833483,0.8525075579232086,"Malaga, Spain","Los Angeles, California, US",0_1_1462,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,1462
2877,0.7931605080468757,0.06825095203919707,0.8614114600860727,"Malaga, Spain","Los Angeles, California, US",0_1_1463,6.926861190392763e-05,0.0006966159221546527,0.06748506750513783,1463
2917,0.7932238036112529,0.0767570203364778,0.8699808239477307,"Malaga, Spain","Los Angeles, California, US",0_1_1464,0.0004149951385460371,0.0007801222234162842,0.07556190297451491,1464
2910,0.7936387987497989,0.07461298138184924,0.8682517801316482,"Malaga, Spain","Los Angeles, California, US",0_1_1465,0.0005944381409962451,0.0007514856734257464,0.0732670575674267,1465
2942,0.7942332368907952,0.0826060942397564,0.8768393311305516,"Malaga, Spain","Los Angeles, California, US",0_1_1466,0.00020695965155037577,0.0008255618337165275,0.081573572754489,1466
2847,0.7944401965423455,0.059449323170252866,0.8538895197125984,"Malaga, Spain","Los Angeles, California, US",0_1_1467,0.00014113725381459385,0.0006058669596232607,0.05870231895681455,1467
2859,0.7945813337961601,0.06226477547325637,0.8568461092694165,"Malaga, Spain","Los Angeles, California, US",0_1_1468,4.53744812657364e-05,0.0006497376972574814,0.06156966329473271,1468
2850,0.7945819481871977,0.06000673338285001,0.8545886815700477,"Malaga, Spain","Los Angeles, California, US",0_1_1469,0.0006985474664117364,0.0006058669596232607,0.05870231895681455,1469
2916,0.7952194771904386,0.07429184262107813,0.8695113198115167,"Malaga, Spain","Los Angeles, California, US",0_1_1470,0.0002732993802251338,0.0007514856734257464,0.0732670575674267,1470
2876,0.7954927765706638,0.0658096205146953,0.861302397085359,"Malaga, Spain","Los Angeles, California, US",0_1_1471,0.0001966914304736278,0.0006799934239573505,0.06493293566026404,1471
2853,0.7956894680011374,0.059752615424717104,0.8554420834258545,"Malaga, Spain","Los Angeles, California, US",0_1_1472,0.0004444295082788319,0.0006058669596232607,0.05870231895681455,1472
2858,0.7961338975094162,0.060380119663664966,0.8565140171730812,"Malaga, Spain","Los Angeles, California, US",0_1_1473,0.0010719337472266943,0.0006058669596232607,0.05870231895681455,1473
2860,0.7971861362452777,0.059944035260118045,0.8571301715053957,"Malaga, Spain","Los Angeles, California, US",0_1_1474,0.000635849343679773,0.0006058669596232607,0.05870231895681455,1474
2862,0.7978219855889574,0.05948244118023138,0.8573044267691888,"Malaga, Spain","Los Angeles, California, US",0_1_1475,0.00017425526379311052,0.0006058669596232607,0.05870231895681455,1475
2924,0.7979560385190475,0.07420250830249331,0.8721585468215408,"Malaga, Spain","Los Angeles, California, US",0_1_1476,0.00018396506164031212,0.0007514856734257462,0.0732670575674267,1476
2954,0.7981400035806878,0.08125805000846542,0.8793980535891532,"Malaga, Spain","Los Angeles, California, US",0_1_1477,0.0008285520065550722,0.0008176185046988589,0.07961187949721103,1477
2907,0.7989685555872429,0.06829778223482985,0.8672663378220727,"Malaga, Spain","Los Angeles, California, US",0_1_1478,0.00011609880753671309,0.0006966159221546527,0.06748506750513783,1478
2977,0.7990846543947796,0.08680478573353778,0.8858894401283174,"Malaga, Spain","Los Angeles, California, US",0_1_1479,0.00031731533078738217,0.0008690672271299263,0.08561840317561993,1479
2934,0.7992780220028748,0.07642915282982832,0.8757071748327031,"Malaga, Spain","Los Angeles, California, US",0_1_1480,8.712763189655526e-05,0.0007801222234162842,0.07556190297451493,1480
2927,0.799281453283691,0.07432967003581348,0.8736111233195045,"Malaga, Spain","Los Angeles, California, US",0_1_1481,0.00031112679496048123,0.0007514856734257462,0.0732670575674267,1481
2864,0.7995925800786515,0.05943822754467998,0.8590308076233315,"Malaga, Spain","Los Angeles, California, US",0_1_1482,0.00013004162824170606,0.0006058669596232607,0.05870231895681455,1482
2940,0.7997226217068932,0.07702306673836479,0.876745688445258,"Malaga, Spain","Los Angeles, California, US",0_1_1483,0.000681041540433025,0.0007801222234162842,0.07556190297451491,1483
2869,0.8004036632473263,0.05957975739200416,0.8599834206393304,"Malaga, Spain","Los Angeles, California, US",0_1_1484,0.00027157147556589045,0.0006058669596232607,0.05870231895681455,1484
2871,0.8006752347228921,0.0597369069160163,0.8604121416389084,"Malaga, Spain","Los Angeles, California, US",0_1_1485,0.000428720999578025,0.0006058669596232607,0.05870231895681455,1485
2983,0.8010951042832731,0.08838902806178062,0.8894841323450537,"Malaga, Spain","Los Angeles, California, US",0_1_1486,0.0018195058644687734,0.0008696666170221584,0.08569985558028918,1486
2884,0.8029146101477419,0.05953382778318406,0.862448437930926,"Malaga, Spain","Los Angeles, California, US",0_1_1487,0.0002256418667457849,0.0006058669596232607,0.05870231895681455,1487
2885,0.8031402520144877,0.059526311917865615,0.8626665639323533,"Malaga, Spain","Los Angeles, California, US",0_1_1488,0.0002181260014273434,0.0006058669596232607,0.05870231895681455,1488
2886,0.8031523277473034,0.05962329918576359,0.862775626933067,"Malaga, Spain","Los Angeles, California, US",0_1_1489,0.0003151132693253178,0.0006058669596232607,0.05870231895681455,1489
2948,0.8034200084316815,0.07455863432797738,0.8779786427596589,"Malaga, Spain","Los Angeles, California, US",0_1_1490,0.0005400910871243836,0.0007514856734257464,0.0732670575674267,1490
2939,0.8038865620525375,0.07255348426173946,0.876440046314277,"Malaga, Spain","Los Angeles, California, US",0_1_1491,0.0007763711834037901,0.0007234485133274405,0.07105366456500775,1491
2895,0.8046629332359413,0.059889875996286035,0.8645528092322273,"Malaga, Spain","Los Angeles, California, US",0_1_1492,0.0005816900798477631,0.0006058669596232607,0.05870231895681455,1492
2896,0.8051848608807296,0.05951689228258572,0.8647017531633153,"Malaga, Spain","Los Angeles, California, US",0_1_1493,0.00020870636614744864,0.0006058669596232607,0.05870231895681455,1493
3045,0.805393567246877,0.10360843731614044,0.9090020045630175,"Malaga, Spain","Los Angeles, California, US",0_1_1494,8.712763189655526e-05,0.0010433224909229498,0.1024779871933203,1494
2898,0.8054578014238074,0.05941820700330103,0.8648760084271084,"Malaga, Spain","Los Angeles, California, US",0_1_1495,0.00011002108686275491,0.0006058669596232607,0.05870231895681455,1495
2899,0.8055000992583388,0.05952035839463976,0.8650204576529785,"Malaga, Spain","Los Angeles, California, US",0_1_1496,0.00021217247820148888,0.0006058669596232607,0.05870231895681455,1496
2901,0.8057122717365403,0.060019615706401686,0.8657318874429419,"Malaga, Spain","Los Angeles, California, US",0_1_1497,0.0007114297899634137,0.0006058669596232607,0.05870231895681455,1497
2925,0.8063665903000695,0.06615651212039197,0.8725231024204615,"Malaga, Spain","Los Angeles, California, US",0_1_1498,0.00043737144289635044,0.0006719997908963733,0.06504714088659887,1498
2953,0.8068034475723295,0.07219257807295831,0.8789960256452878,"Malaga, Spain","Los Angeles, California, US",0_1_1499,0.00041546499462263853,0.0007234485133274405,0.07105366456500775,1499
3020,0.8072189125669521,0.09417841285651063,0.9013973254234627,"Malaga, Spain","Los Angeles, California, US",0_1_1500,0.00021481525861177797,0.0009696116748529907,0.09299398592304524,1500
2904,0.8074052212572205,0.059477646458124256,0.8668828677153447,"Malaga, Spain","Los Angeles, California, US",0_1_1501,0.000169460541685984,0.0006058669596232607,0.05870231895681455,1501
3171,0.8075746817989065,0.13660176022624293,0.9441764420251494,"Malaga, Spain","Los Angeles, California, US",0_1_1502,0.0005844172284943383,0.001379629435946606,0.13463771356180132,1502
2957,0.8081571780901519,0.07233823109861537,0.8804954091887672,"Malaga, Spain","Los Angeles, California, US",0_1_1503,0.0005611180202796939,0.0007234485133274405,0.07105366456500775,1503
2973,0.8087182961104316,0.07680131636295628,0.8855196124733878,"Malaga, Spain","Los Angeles, California, US",0_1_1504,0.0004592911650245224,0.0007801222234162842,0.07556190297451491,1504
2975,0.8091775872754561,0.07649372685143396,0.88567131412689,"Malaga, Spain","Los Angeles, California, US",0_1_1505,0.0024751836105809666,0.0007514856734257464,0.0732670575674267,1505
2966,0.811652770886037,0.07203266197116842,0.8836854328572055,"Malaga, Spain","Los Angeles, California, US",0_1_1506,0.0002555488928327465,0.0007234485133274405,0.07105366456500775,1506
2987,0.8119045209859564,0.0786521119363135,0.8905566329222699,"Malaga, Spain","Los Angeles, California, US",0_1_1507,0.00046404409692046844,0.0007895813446005531,0.07739848649479207,1507
3033,0.8122297713734562,0.09350773619531683,0.905737507568773,"Malaga, Spain","Los Angeles, California, US",0_1_1508,0.00013187171589157387,0.0009543774872093078,0.0924214869922153,1508
2947,0.8123616430893478,0.0655304016188164,0.8778920447081642,"Malaga, Spain","Los Angeles, California, US",0_1_1509,0.00016510631210386872,0.000651306569923504,0.0647139887367886,1509
2950,0.8125199219666551,0.06581538938084286,0.878335311347498,"Malaga, Spain","Los Angeles, California, US",0_1_1510,0.00020246029662118747,0.0006799934239573505,0.06493293566026404,1510
2979,0.8127223822632763,0.07438921386738784,0.8871115961306641,"Malaga, Spain","Los Angeles, California, US",0_1_1511,0.0003706706265348414,0.0007514856734257462,0.07326705756742671,1511
2978,0.8130930528898112,0.07396326390801489,0.887056316797826,"Malaga, Spain","Los Angeles, California, US",0_1_1512,0.002186150829679212,0.0007234485133274405,0.07105366456500775,1512
3014,0.8152792037194904,0.0845620338409846,0.899841237560475,"Malaga, Spain","Los Angeles, California, US",0_1_1513,0.0003159936007515185,0.0008410300670316205,0.08340501017320097,1513
2956,0.8155951973202419,0.06418922016498096,0.8797844174852228,"Malaga, Spain","Los Angeles, California, US",0_1_1514,0.001969819172990328,0.0006497376972574814,0.06156966329473271,1514
2946,0.8175650164932322,0.060304563265712985,0.8778695797589452,"Malaga, Spain","Los Angeles, California, US",0_1_1515,0.000996377349274713,0.0006058669596232607,0.05870231895681455,1515
2949,0.8185613938425069,0.05963537491857929,0.8781967687610862,"Malaga, Spain","Los Angeles, California, US",0_1_1516,0.0003271890021410151,0.0006058669596232607,0.05870231895681455,1516
3303,0.8186941286180273,0.16030498116815428,0.9789991097861815,"Malaga, Spain","Los Angeles, California, US",0_1_1517,0.00010162055420737115,0.0015983595759268185,0.15860500103801925,1517
2962,0.8187957491722346,0.06268081285388116,0.8814765620261158,"Malaga, Spain","Los Angeles, California, US",0_1_1518,0.0004614118618905261,0.0006497376972574814,0.06156966329473271,1518
2951,0.8192105469373963,0.05935356039770401,0.8785641073351003,"Malaga, Spain","Los Angeles, California, US",0_1_1519,4.53744812657364e-05,0.0006058669596232607,0.05870231895681455,1519
3243,0.8192306724137459,0.14629315260741282,0.9655238250211587,"Malaga, Spain","Los Angeles, California, US",0_1_1520,0.00014492806203814101,0.0015076116538757438,0.14464061289149804,1520
2992,0.8193476623704812,0.07386589374275543,0.8932135561132366,"Malaga, Spain","Los Angeles, California, US",0_1_1521,0.0020887806644197537,0.0007234485133274405,0.07105366456500775,1521
2959,0.8214364430349009,0.059756131821687486,0.8811925748565884,"Malaga, Spain","Los Angeles, California, US",0_1_1522,0.00044794590524921407,0.0006058669596232607,0.05870231895681455,1522
3088,0.8218843889401501,0.09937321879934369,0.9212576077394938,"Malaga, Spain","Los Angeles, California, US",0_1_1523,0.00017492416881370598,0.0010421189624777493,0.09815617566805163,1523
3036,0.8220593131089639,0.08442656025135942,0.9064858733603233,"Malaga, Spain","Los Angeles, California, US",0_1_1524,0.0016735802923703025,0.0008462550546893968,0.08190672490429923,1524
3057,0.8237328934013342,0.08731727727872696,0.9110501706800611,"Malaga, Spain","Los Angeles, California, US",0_1_1525,0.0008298068759765576,0.000869067227129926,0.08561840317561992,1525
2970,0.8245627002773107,0.060051812817689454,0.8846145130950002,"Malaga, Spain","Los Angeles, California, US",0_1_1526,0.000743626901251182,0.0006058669596232607,0.05870231895681455,1526
3023,0.8253063271785619,0.07642915282982832,0.9017354800083902,"Malaga, Spain","Los Angeles, California, US",0_1_1527,8.712763189655526e-05,0.0007801222234162842,0.07556190297451493,1527
3070,0.8253624160514944,0.08940495807729543,0.9147673741287898,"Malaga, Spain","Los Angeles, California, US",0_1_1528,0.0006760575120277057,0.0008971043872282318,0.08783179617803885,1528
2976,0.8260384735635221,0.0597419035640816,0.8857803771276037,"Malaga, Spain","Los Angeles, California, US",0_1_1529,0.000433717647643328,0.0006058669596232607,0.05870231895681455,1529
3025,0.8264110360757232,0.07646796133503064,0.9028789974107538,"Malaga, Spain","Los Angeles, California, US",0_1_1530,0.00012593613709888096,0.0007801222234162842,0.07556190297451493,1530
3141,0.8265369722128221,0.1112507474547284,0.9377877196675505,"Malaga, Spain","Los Angeles, California, US",0_1_1531,0.0008410436938096622,0.0011286327510023314,0.10928107100991565,1531
3029,0.8272566182391855,0.07647775160725445,0.90373436984644,"Malaga, Spain","Los Angeles, California, US",0_1_1532,0.00013572640932268953,0.0007801222234162842,0.07556190297451493,1532
3017,0.8273660818991819,0.0733135928617723,0.9006796747609542,"Malaga, Spain","Los Angeles, California, US",0_1_1533,0.0015364797834366284,0.0007234485133274407,0.07105366456500777,1533
2980,0.8289025616826186,0.059508183077219834,0.8884107447598384,"Malaga, Spain","Los Angeles, California, US",0_1_1534,0.00019999716078156204,0.0006058669596232607,0.05870231895681455,1534
3019,0.8291025588434001,0.07218570357934895,0.9012882624227491,"Malaga, Spain","Los Angeles, California, US",0_1_1535,0.0010928050765034447,0.0007404866597888734,0.070352411843056,1535
2985,0.8301953639199036,0.05961261964046216,0.8898079835603657,"Malaga, Spain","Los Angeles, California, US",0_1_1536,0.00030443372402388924,0.0006058669596232607,0.05870231895681455,1536
3054,0.8304997976439275,0.07950223526554001,0.9100020329094675,"Malaga, Spain","Los Angeles, California, US",0_1_1537,0.00024899499205588427,0.000823992961050505,0.07842924731243309,1537
3055,0.8307487926359833,0.0794360481440416,0.9101848407800249,"Malaga, Spain","Los Angeles, California, US",0_1_1538,0.0001828078705574665,0.000823992961050505,0.07842924731243309,1538
2989,0.8309316005065408,0.06206012417908824,0.892991724685629,"Malaga, Spain","Los Angeles, California, US",0_1_1539,0.0027519382626499667,0.0006058669596232607,0.05870231895681455,1539
2993,0.8336835387691908,0.060313609414986646,0.8939971481841774,"Malaga, Spain","Los Angeles, California, US",0_1_1540,0.0010054234985483745,0.0006058669596232607,0.05870231895681455,1540
3060,0.8346889622677391,0.07695855467558954,0.9116475169433287,"Malaga, Spain","Los Angeles, California, US",0_1_1541,0.000616529477657779,0.0007801222234162842,0.07556190297451491,1541
3050,0.8353054917453969,0.07410567087274955,0.9094111626181465,"Malaga, Spain","Los Angeles, California, US",0_1_1542,8.712763189655526e-05,0.0007514856734257462,0.0732670575674267,1542
3051,0.8353081845934182,0.07432190875098432,0.9096300933444025,"Malaga, Spain","Los Angeles, California, US",0_1_1543,0.00030336551013132596,0.0007514856734257464,0.0732670575674267,1543
2997,0.8355249428824176,0.05939531354833483,0.8949202564307525,"Malaga, Spain","Los Angeles, California, US",0_1_1544,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,1544
2998,0.8355606810776146,0.05946863835385152,0.8950293194314661,"Malaga, Spain","Los Angeles, California, US",0_1_1545,0.00016045243741324988,0.0006058669596232607,0.05870231895681455,1545
3100,0.8356220405617775,0.0894840776006699,0.9251061181624474,"Malaga, Spain","Los Angeles, California, US",0_1_1546,0.0006731252408407329,0.0008977037771204641,0.08791324858270813,1546
3002,0.8362884801650966,0.05970579321339353,0.8959942733784901,"Malaga, Spain","Los Angeles, California, US",0_1_1547,0.0003976072969552602,0.0006058669596232607,0.05870231895681455,1547
3043,0.8366860874620519,0.07211003472291344,0.9087961221849653,"Malaga, Spain","Los Angeles, California, US",0_1_1548,0.0003329216445777661,0.0007234485133274407,0.07105366456500777,1548
3005,0.8369437415948462,0.060358539494789976,0.8973022810896362,"Malaga, Spain","Los Angeles, California, US",0_1_1549,0.0010503535783517037,0.0006058669596232607,0.05870231895681455,1549
3120,0.8379940951731979,0.09426043200438727,0.9322545271775852,"Malaga, Spain","Los Angeles, California, US",0_1_1550,0.0002968344064884221,0.0009696116748529907,0.09299398592304524,1550
3099,0.8382909295796863,0.08670612558204738,0.9249970551617337,"Malaga, Spain","Los Angeles, California, US",0_1_1551,0.0004205567381084796,0.0008724903626570073,0.08541307848128132,1551
