,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6142,1.6957517271626388,0.05941724891715161,1.7551689760797904,"Malaga, Spain","Los Angeles, California, US",0_1_3084,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3084
6148,1.695796087809483,0.06086008430165957,1.7566561721111427,"Malaga, Spain","Los Angeles, California, US",0_1_3085,0.0015518983852216284,0.0006058669596232607,0.05870231895681455,3085
6149,1.6973479861947047,0.05991321168488084,1.7572611978795856,"Malaga, Spain","Los Angeles, California, US",0_1_3086,0.0006050257684429017,0.0006058669596232607,0.05870231895681455,3086
6153,1.6979530119631476,0.059995924437390435,1.757948936400538,"Malaga, Spain","Los Angeles, California, US",0_1_3087,0.0006877385209524967,0.0006058669596232607,0.05870231895681455,3087
6191,1.6986407504841001,0.07182248755960141,1.7704632380437015,"Malaga, Spain","Los Angeles, California, US",0_1_3088,4.537448126562538e-05,0.0007234485133274406,0.07105366456500775,3088
6154,1.6986472047977836,0.059445374399508255,1.758092579197292,"Malaga, Spain","Los Angeles, California, US",0_1_3089,0.00013718848307031628,0.0006058669596232607,0.05870231895681455,3089
6157,1.698784393280854,0.060187201836355175,1.7589715951172091,"Malaga, Spain","Los Angeles, California, US",0_1_3090,0.0008790159199172365,0.0006058669596232607,0.05870231895681455,3090
6190,1.6996634092007712,0.07042675775145835,1.7700901669522295,"Malaga, Spain","Los Angeles, California, US",0_1_3091,0.0008910748356396603,0.0006954113532291349,0.06884027156258882,3091
6161,1.7005544840364109,0.059665662614388326,1.7602201466507992,"Malaga, Spain","Los Angeles, California, US",0_1_3092,0.0003574766979503874,0.0006058669596232607,0.05870231895681455,3092
6162,1.7009119607343612,0.06003289331930772,1.760944854053669,"Malaga, Spain","Los Angeles, California, US",0_1_3093,0.0007247074028697842,0.0006058669596232607,0.05870231895681455,3093
6165,1.701636668137231,0.05963152525777815,1.7612681933950092,"Malaga, Spain","Los Angeles, California, US",0_1_3094,0.0003233393413402119,0.0006058669596232607,0.05870231895681455,3094
6167,1.7019600074785712,0.0594939267359933,1.7614539342145645,"Malaga, Spain","Los Angeles, California, US",0_1_3095,0.00018574081955535782,0.0006058669596232607,0.05870231895681455,3095
6221,1.7021457482981266,0.07642915282982776,1.7785749011279544,"Malaga, Spain","Los Angeles, California, US",0_1_3096,8.712763189655526e-05,0.0007801222234162842,0.07556190297451491,3096
6214,1.7022090035258461,0.07447475215350985,1.776683755679356,"Malaga, Spain","Los Angeles, California, US",0_1_3097,0.0004562089126569635,0.0007514856734257464,0.0732670575674267,3097
6219,1.702645041528508,0.07477367516082278,1.7774187166893307,"Malaga, Spain","Los Angeles, California, US",0_1_3098,0.000755131919969898,0.0007514856734257464,0.0732670575674267,3098
6268,1.703274662075786,0.08894161249965449,1.7922162745754404,"Malaga, Spain","Los Angeles, California, US",0_1_3099,0.0002127119343866557,0.0008971043872282319,0.08783179617803885,3099
6171,1.7033543641765085,0.059734993541087134,1.7630893577175957,"Malaga, Spain","Los Angeles, California, US",0_1_3100,0.00042680762464919475,0.0006058669596232607,0.05870231895681455,3100
6173,1.7037811718011577,0.06005953584981372,1.7638407076509715,"Malaga, Spain","Los Angeles, California, US",0_1_3101,0.0007513499333757778,0.0006058669596232607,0.05870231895681455,3101
6174,1.7045325217345335,0.05974090010264055,1.764273421837174,"Malaga, Spain","Los Angeles, California, US",0_1_3102,0.0004327141862026096,0.0006058669596232607,0.05870231895681455,3102
6293,1.7049652359207361,0.09122964199224493,1.796194877912981,"Malaga, Spain","Los Angeles, California, US",0_1_3103,0.00017725946989877173,0.0009257409372187698,0.09012664158512707,3103
6175,1.7049710635555924,0.05979806759015527,1.7647691311457476,"Malaga, Spain","Los Angeles, California, US",0_1_3104,0.0004898816737173295,0.0006058669596232607,0.05870231895681455,3104
6180,1.7054609452293097,0.061899272857440346,1.76736021808675,"Malaga, Spain","Los Angeles, California, US",0_1_3105,0.0025910869410024073,0.0006058669596232607,0.05870231895681455,3105
6200,1.708052032170312,0.06604190020714396,1.774093932377456,"Malaga, Spain","Los Angeles, California, US",0_1_3106,0.0003227595296479979,0.0006719997908963733,0.06504714088659887,3106
6181,1.7083463526207527,0.0593301488353708,1.7676765014561235,"Malaga, Spain","Los Angeles, California, US",0_1_3107,2.196291893286073e-05,0.0006058669596232607,0.05870231895681455,3107
6272,1.7083673104527515,0.08428521612554363,1.792652526578295,"Malaga, Spain","Los Angeles, California, US",0_1_3108,0.0021207607765072467,0.0008678636986847257,0.08129659165035125,3108
6192,1.7103063417360134,0.061160590155022954,1.7714669318910363,"Malaga, Spain","Los Angeles, California, US",0_1_3109,0.0018524042385850148,0.0006058669596232607,0.05870231895681455,3109
6212,1.7121587459745984,0.06392017478776069,1.776078920762359,"Malaga, Spain","Los Angeles, California, US",0_1_3110,0.0017007737957701607,0.0006497376972574814,0.06156966329473271,3110
6281,1.7138595197703685,0.07974422369998302,1.7936037434703516,"Malaga, Spain","Los Angeles, California, US",0_1_3111,0.0004909834264992252,0.000823992961050505,0.07842924731243309,3111
6199,1.7143505031968678,0.05963436617987461,1.7739848693767424,"Malaga, Spain","Los Angeles, California, US",0_1_3112,0.0003261802634366706,0.0006058669596232607,0.05870231895681455,3112
6256,1.7146766834603044,0.07454799736576034,1.7892246808260648,"Malaga, Spain","Los Angeles, California, US",0_1_3113,0.000529454124907458,0.0007514856734257462,0.0732670575674267,3113
6203,1.715206137585212,0.05941724891715161,1.7746233865023635,"Malaga, Spain","Los Angeles, California, US",0_1_3114,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3114
6205,1.7152535558883935,0.059478893614683725,1.7747324495030772,"Malaga, Spain","Los Angeles, California, US",0_1_3115,0.0001707076982457867,0.0006058669596232607,0.05870231895681455,3115
6207,1.715397811108229,0.059443701395561765,1.7748415125037909,"Malaga, Spain","Los Angeles, California, US",0_1_3116,0.00013551547912382667,0.0006058669596232607,0.05870231895681455,3116
6210,1.7154694666233528,0.06010981172766061,1.7755792783510134,"Malaga, Spain","Los Angeles, California, US",0_1_3117,0.0008016258112226726,0.0006058669596232607,0.05870231895681455,3117
6213,1.7162710924345754,0.06030360024406689,1.7765746926786423,"Malaga, Spain","Los Angeles, California, US",0_1_3118,0.0009954143276289518,0.0006058669596232607,0.05870231895681455,3118
6217,1.7172665067622044,0.05993408392569899,1.7772005906879034,"Malaga, Spain","Los Angeles, California, US",0_1_3119,0.00062589800926105,0.0006058669596232607,0.05870231895681455,3119
6218,1.7178924047714654,0.05941724891715161,1.777309653688617,"Malaga, Spain","Los Angeles, California, US",0_1_3120,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3120
6277,1.7179320604832409,0.07524384572980547,1.7931759062130463,"Malaga, Spain","Los Angeles, California, US",0_1_3121,0.0012253024889525843,0.0007514856734257462,0.0732670575674267,3121
6223,1.7191472675714483,0.05961121523571111,1.7787584828071594,"Malaga, Spain","Los Angeles, California, US",0_1_3122,0.00030302931927317367,0.0006058669596232607,0.05870231895681455,3122
6224,1.7194502968907215,0.05996457089357721,1.7794148677842987,"Malaga, Spain","Los Angeles, California, US",0_1_3123,0.0006563849771392682,0.0006058669596232607,0.05870231895681455,3123
6225,1.7201066818678608,0.05954441078625505,1.7796510926541158,"Malaga, Spain","Los Angeles, California, US",0_1_3124,0.00023622486981711432,0.0006058669596232607,0.05870231895681455,3124
6238,1.7203429067376779,0.06315291883246288,1.7834958255701407,"Malaga, Spain","Los Angeles, California, US",0_1_3125,0.0009335178404723532,0.0006497376972574814,0.06156966329473271,3125
6227,1.7212764245781502,0.059792984642883074,1.7810694092210333,"Malaga, Spain","Los Angeles, California, US",0_1_3126,0.0004847987264451348,0.0006058669596232607,0.05870231895681455,3126
6231,1.7217612233045954,0.05984028270047137,1.7816015060050667,"Malaga, Spain","Los Angeles, California, US",0_1_3127,0.0005320967840334312,0.0006058669596232607,0.05870231895681455,3127
6305,1.7222933200886288,0.07696223629383026,1.799255556382459,"Malaga, Spain","Los Angeles, California, US",0_1_3128,0.0006202110958990481,0.0007801222234162842,0.07556190297451493,3128
6235,1.7229135311845278,0.05966726585544935,1.7825807970399772,"Malaga, Spain","Los Angeles, California, US",0_1_3129,0.00035907993901140856,0.0006058669596232607,0.05870231895681455,3129
6298,1.7232726111235392,0.07418507452842027,1.7974576856519595,"Malaga, Spain","Los Angeles, California, US",0_1_3130,0.0001665312875673841,0.0007514856734257464,0.0732670575674267,3130
6309,1.7234391424111066,0.07702507712531559,1.8004642195364222,"Malaga, Spain","Los Angeles, California, US",0_1_3131,0.0006830519273843816,0.0007801222234162842,0.07556190297451491,3131
6240,1.724122194338491,0.05948269423236341,1.7836048885708544,"Malaga, Spain","Los Angeles, California, US",0_1_3132,0.00017450831592547011,0.0006058669596232607,0.05870231895681455,3132
6278,1.7242462334287498,0.06901680041619307,1.793263033844943,"Malaga, Spain","Los Angeles, California, US",0_1_3133,0.0008351169889004861,0.0006966159221546527,0.06748506750513783,3133
6304,1.7248463344448635,0.07427318237038638,1.7991195168152498,"Malaga, Spain","Los Angeles, California, US",0_1_3134,0.000254639129533496,0.0007514856734257464,0.0732670575674267,3134
6243,1.725100973574397,0.05993738190795628,1.7850383554823532,"Malaga, Spain","Los Angeles, California, US",0_1_3135,0.0006291959915183387,0.0006058669596232607,0.05870231895681455,3135
6244,1.7257301695659153,0.06009637649546162,1.785826546061377,"Malaga, Spain","Los Angeles, California, US",0_1_3136,0.0007881905790236843,0.0006058669596232607,0.05870231895681455,3136
6255,1.726518360144939,0.06248636126240403,1.789004721407343,"Malaga, Spain","Los Angeles, California, US",0_1_3137,0.00026696027041350767,0.0006497376972574814,0.06156966329473271,3137
6246,1.7267853204153525,0.05936340716370303,1.7861487275790555,"Malaga, Spain","Los Angeles, California, US",0_1_3138,5.522124726509148e-05,0.0006058669596232607,0.05870231895681455,3138
6248,1.7268405416626176,0.05941724891715161,1.7862577905797692,"Malaga, Spain","Los Angeles, California, US",0_1_3139,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3139
6252,1.7269377602638853,0.06122410047012683,1.7881618607340122,"Malaga, Spain","Los Angeles, California, US",0_1_3140,0.001915914553688891,0.0006058669596232607,0.05870231895681455,3140
6261,1.7288536748175742,0.0615379725806926,1.7903916473982668,"Malaga, Spain","Los Angeles, California, US",0_1_3141,0.0022297866642546627,0.0006058669596232607,0.05870231895681455,3141
6262,1.731083461481829,0.05967586179227835,1.7907593232741073,"Malaga, Spain","Los Angeles, California, US",0_1_3142,0.00036767587584041195,0.0006058669596232607,0.05870231895681455,3142
6263,1.7314511373576693,0.05967894056678946,1.7911300779244588,"Malaga, Spain","Los Angeles, California, US",0_1_3143,0.00037075465035152355,0.0006058669596232607,0.05870231895681455,3143
6265,1.7318218920080208,0.05941724891715161,1.7912391409251724,"Malaga, Spain","Los Angeles, California, US",0_1_3144,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3144
6347,1.7319279478968606,0.07685916976942031,1.8087871176662809,"Malaga, Spain","Los Angeles, California, US",0_1_3145,0.0005171445714891032,0.0007801222234162842,0.07556190297451491,3145
6266,1.7324450924683497,0.05966211910637709,1.7921072115747267,"Malaga, Spain","Los Angeles, California, US",0_1_3146,0.00035393318993914846,0.0006058669596232607,0.05870231895681455,3146
6269,1.7327990256582888,0.05952631191786528,1.792325337576154,"Malaga, Spain","Los Angeles, California, US",0_1_3147,0.0002181260014273434,0.0006058669596232607,0.05870231895681455,3147
6270,1.7329446963326398,0.05948970424422795,1.7924344005768678,"Malaga, Spain","Los Angeles, California, US",0_1_3148,0.00018151832779000898,0.0006058669596232607,0.05870231895681455,3148
6271,1.732958419592245,0.05958504398533648,1.7925434635775814,"Malaga, Spain","Los Angeles, California, US",0_1_3149,0.0002768580688985445,0.0006058669596232607,0.05870231895681455,3149
6273,1.733014699303614,0.059746890275394815,1.7927615895790088,"Malaga, Spain","Los Angeles, California, US",0_1_3150,0.0004387043589568762,0.0006058669596232607,0.05870231895681455,3150
6274,1.7330736229614099,0.05979702961831257,1.7928706525797224,"Malaga, Spain","Los Angeles, California, US",0_1_3151,0.0004888437018746306,0.0006058669596232607,0.05870231895681455,3151
6275,1.733345178631832,0.05963453694860421,1.7929797155804361,"Malaga, Spain","Los Angeles, California, US",0_1_3152,0.00032635103216627215,0.0006058669596232607,0.05870231895681455,3152
6303,1.7333751045136863,0.06563489200315464,1.799009996516841,"Malaga, Spain","Los Angeles, California, US",0_1_3153,2.196291893286073e-05,0.0006799934239573505,0.06493293566026404,3153
6276,1.733382026183791,0.0597067523973589,1.7930887785811498,"Malaga, Spain","Los Angeles, California, US",0_1_3154,0.0003985664809209588,0.0006058669596232607,0.05870231895681455,3154
6284,1.7334699045814754,0.06082810725932419,1.7942980118407996,"Malaga, Spain","Los Angeles, California, US",0_1_3155,0.0015199213428862546,0.0006058669596232607,0.05870231895681455,3155
6480,1.7349898259243617,0.10836990253545697,1.8433597284598187,"Malaga, Spain","Los Angeles, California, US",0_1_3156,0.0002836807316175527,0.0010999962010117934,0.10698622560282743,3156
6292,1.7352735066559792,0.06081230825628814,1.7960858149122674,"Malaga, Spain","Los Angeles, California, US",0_1_3157,0.0015041223398502002,0.0006058669596232607,0.05870231895681455,3157
6301,1.7367776289958294,0.061307360583989334,1.7980849895798188,"Malaga, Spain","Los Angeles, California, US",0_1_3158,0.0019991746675513955,0.0006058669596232607,0.05870231895681455,3158
6368,1.7387768036633808,0.07654408849559968,1.8153208921589805,"Malaga, Spain","Los Angeles, California, US",0_1_3159,0.00020206329766847553,0.0007801222234162842,0.07556190297451491,3159
6307,1.7389788669610493,0.06085340162085928,1.7998322685819086,"Malaga, Spain","Los Angeles, California, US",0_1_3160,0.0015452157044213433,0.0006058669596232607,0.05870231895681455,3160
6310,1.7405240826654707,0.06004919987166524,1.8005732825371359,"Malaga, Spain","Los Angeles, California, US",0_1_3161,0.0007410139552272987,0.0006058669596232607,0.05870231895681455,3161
6424,1.7411587916974807,0.0894000283230536,1.8305588200205343,"Malaga, Spain","Los Angeles, California, US",0_1_3162,0.0006711277577857722,0.0008971043872282319,0.08783179617803887,3162
6316,1.7418299194552664,0.0597793840044345,1.801609303459701,"Malaga, Spain","Los Angeles, California, US",0_1_3163,0.0004711980879965605,0.0006058669596232607,0.05870231895681455,3163
6317,1.742301117543263,0.05941724891715161,1.8017183664604146,"Malaga, Spain","Los Angeles, California, US",0_1_3164,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3164
6344,1.7423252662796418,0.06605131117567842,1.8083765774553202,"Malaga, Spain","Los Angeles, California, US",0_1_3165,0.000438382091456635,0.0006799934239573505,0.06493293566026404,3165
6323,1.7427636483710984,0.05980685234874783,1.8025705007198463,"Malaga, Spain","Los Angeles, California, US",0_1_3166,0.000498666432309891,0.0006058669596232607,0.05870231895681455,3166
6324,1.7432623148034083,0.05984022010280521,1.8031025349062135,"Malaga, Spain","Los Angeles, California, US",0_1_3167,0.0005320341863672695,0.0006058669596232607,0.05870231895681455,3167
6353,1.7437943489897756,0.0662817772495099,1.8100761262392855,"Malaga, Spain","Los Angeles, California, US",0_1_3168,0.0005626365720139415,0.0006719997908963733,0.06504714088659887,3168
6326,1.7443569855617895,0.059457838718407485,1.803814824280197,"Malaga, Spain","Los Angeles, California, US",0_1_3169,0.00014965280196954645,0.0006058669596232607,0.05870231895681455,3169
6329,1.744506638363759,0.059970361535768735,1.8044769998995278,"Malaga, Spain","Los Angeles, California, US",0_1_3170,0.0006621756193307959,0.0006058669596232607,0.05870231895681455,3170
6330,1.7451688139830899,0.05941724891715161,1.8045860629002415,"Malaga, Spain","Los Angeles, California, US",0_1_3171,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3171
6331,1.7451908698986383,0.0595042560023169,1.8046951259009552,"Malaga, Spain","Los Angeles, California, US",0_1_3172,0.00019607008587896324,0.0006058669596232607,0.05870231895681455,3172
6332,1.7452193520869075,0.059584836814761344,1.8048041889016688,"Malaga, Spain","Los Angeles, California, US",0_1_3173,0.00027665089832340506,0.0006058669596232607,0.05870231895681455,3173
6362,1.7452703933954588,0.06928190850371796,1.8145523018991767,"Malaga, Spain","Los Angeles, California, US",0_1_3174,0.0011002250764253763,0.0006966159221546527,0.06748506750513783,3174
6337,1.7463706184718841,0.06002246504179909,1.8063930835136832,"Malaga, Spain","Los Angeles, California, US",0_1_3175,0.0007142791253611502,0.0006058669596232607,0.05870231895681455,3175
6341,1.7470848975972453,0.06003776088300383,1.8071226584802491,"Malaga, Spain","Los Angeles, California, US",0_1_3176,0.0007295749665658935,0.0006058669596232607,0.05870231895681455,3176
6342,1.7478144725638112,0.060023529204057624,1.8078380017678688,"Malaga, Spain","Los Angeles, California, US",0_1_3177,0.0007153432876196852,0.0006058669596232607,0.05870231895681455,3177
6343,1.7485298158514309,0.05945335042300215,1.807983166274433,"Malaga, Spain","Los Angeles, California, US",0_1_3178,0.00014516450656421043,0.0006058669596232607,0.05870231895681455,3178
6346,1.748674980357995,0.059823499309816563,1.8084984796678116,"Malaga, Spain","Los Angeles, California, US",0_1_3179,0.0005153133933786247,0.0006058669596232607,0.05870231895681455,3179
6387,1.7491902937513737,0.07188617607904946,1.8210764698304232,"Malaga, Spain","Los Angeles, California, US",0_1_3180,0.0001090630007136717,0.0007234485133274405,0.07105366456500775,3180
6417,1.7492455373747287,0.07995410134553183,1.8291996387202605,"Malaga, Spain","Los Angeles, California, US",0_1_3181,0.0007008610720480313,0.000823992961050505,0.07842924731243309,3181
6354,1.7499463984467767,0.0602662660665767,1.8102126645133534,"Malaga, Spain","Los Angeles, California, US",0_1_3182,0.0009580801501387626,0.0006058669596232607,0.05870231895681455,3182
6427,1.7509044785969154,0.08007887482492526,1.8309833534218407,"Malaga, Spain","Los Angeles, California, US",0_1_3183,0.0008256345514414676,0.000823992961050505,0.07842924731243309,3183
6358,1.751730113148357,0.061613437021183826,1.8133435501695407,"Malaga, Spain","Los Angeles, California, US",0_1_3184,0.002305251104745887,0.0006058669596232607,0.05870231895681455,3184
6380,1.7540353642531028,0.06619749184003054,1.8202328560931333,"Malaga, Spain","Los Angeles, California, US",0_1_3185,0.0005845627558087596,0.0006799934239573505,0.06493293566026404,3185
6364,1.7546199270089116,0.06014882685015421,1.8147687538590658,"Malaga, Spain","Los Angeles, California, US",0_1_3186,0.0008406409337162746,0.0006058669596232607,0.05870231895681455,3186
6370,1.7554605679426278,0.061381851473823135,1.816842419416451,"Malaga, Spain","Los Angeles, California, US",0_1_3187,0.002073665557385196,0.0006058669596232607,0.05870231895681455,3187
6374,1.757534233500013,0.06092652344875371,1.8184607569487667,"Malaga, Spain","Los Angeles, California, US",0_1_3188,0.0016183375323157723,0.0006058669596232607,0.05870231895681455,3188
6393,1.7591525710323288,0.06245652050820083,1.8216090915405296,"Malaga, Spain","Los Angeles, California, US",0_1_3189,0.00023711951621030458,0.0006497376972574814,0.06156966329473271,3189
6521,1.759389690548539,0.09468625246980866,1.8540759430183478,"Malaga, Spain","Los Angeles, California, US",0_1_3190,0.0007226548719099224,0.0009696116748529905,0.09299398592304525,3190
6389,1.7601104324059258,0.06102876446272054,1.8211391968686463,"Malaga, Spain","Los Angeles, California, US",0_1_3191,0.0002649710085063095,0.0006278023284403711,0.06013599112577363,3191
6378,1.760375403414432,0.05949264024483836,1.8198680436592705,"Malaga, Spain","Los Angeles, California, US",0_1_3192,0.00018445432840041853,0.0006058669596232607,0.05870231895681455,3192
6441,1.7605598577428325,0.07486179473067067,1.8354216524735032,"Malaga, Spain","Los Angeles, California, US",0_1_3193,0.0008432514898177867,0.0007514856734257462,0.07326705756742671,3193
6442,1.7614031092326503,0.07412760624156656,1.8355307154742169,"Malaga, Spain","Los Angeles, California, US",0_1_3194,0.0001090630007136717,0.0007514856734257462,0.07326705756742671,3194
6386,1.7615019138030028,0.05942750734751279,1.8209294211505156,"Malaga, Spain","Los Angeles, California, US",0_1_3195,0.00011932143107484805,0.0006058669596232607,0.05870231895681455,3195
6395,1.7615232007611525,0.061029178802285866,1.8225523795634384,"Malaga, Spain","Los Angeles, California, US",0_1_3196,0.0017209928858479273,0.0006058669596232607,0.05870231895681455,3196
6485,1.7632441936470005,0.08240699634091375,1.8456511899879142,"Malaga, Spain","Los Angeles, California, US",0_1_3197,0.00024254099187737133,0.0008678636986847257,0.08129659165035125,3197
6398,1.7634867346388778,0.0593691995836545,1.8228559342225323,"Malaga, Spain","Los Angeles, California, US",0_1_3198,6.101366721655843e-05,0.0006058669596232607,0.05870231895681455,3198
6399,1.7635477483060944,0.060164915088607884,1.8237126633947023,"Malaga, Spain","Los Angeles, California, US",0_1_3199,0.0008567291721699455,0.0006058669596232607,0.05870231895681455,3199
6400,1.7644044774782643,0.05945598376794137,1.8238604612462057,"Malaga, Spain","Los Angeles, California, US",0_1_3200,0.0001477978515034284,0.0006058669596232607,0.05870231895681455,3200
6445,1.7645522753297678,0.07188617607904946,1.8364384514088172,"Malaga, Spain","Los Angeles, California, US",0_1_3201,0.0001090630007136717,0.0007234485133274405,0.07105366456500775,3201
6404,1.7646074048992642,0.05991591382423245,1.8245233187234966,"Malaga, Spain","Los Angeles, California, US",0_1_3202,0.0006077279077945086,0.0006058669596232607,0.05870231895681455,3202
6408,1.7652151328070587,0.06064021711587442,1.825855349922933,"Malaga, Spain","Los Angeles, California, US",0_1_3203,0.0013320311994364786,0.0006058669596232607,0.05870231895681455,3203
6454,1.7665471640064951,0.07079609153795619,1.8373432555444513,"Malaga, Spain","Los Angeles, California, US",0_1_3204,0.0012604086221374988,0.0006954113532291349,0.06884027156258882,3204
6527,1.7678075726286326,0.08707103433779717,1.8548786069664298,"Malaga, Spain","Los Angeles, California, US",0_1_3205,0.0005015121404852163,0.0008696666170221585,0.08569985558028918,3205
6414,1.768286262393874,0.059712002614787485,1.8279982650086615,"Malaga, Spain","Los Angeles, California, US",0_1_3206,0.00040381669834954614,0.0006058669596232607,0.05870231895681455,3206
6420,1.7686900790922235,0.0608540130956059,1.8295440921878294,"Malaga, Spain","Los Angeles, California, US",0_1_3207,0.0015458271791679579,0.0006058669596232607,0.05870231895681455,3207
6429,1.7702359062713915,0.06092080304053615,1.8311567093119276,"Malaga, Spain","Los Angeles, California, US",0_1_3208,0.0001570095863219212,0.0006278023284403711,0.06013599112577363,3208
6421,1.7703929158577134,0.05975951597858575,1.8301524318362992,"Malaga, Spain","Los Angeles, California, US",0_1_3209,0.00045133006214781446,0.0006058669596232607,0.05870231895681455,3209
6422,1.7708442459198612,0.05941724891715161,1.8302614948370128,"Malaga, Spain","Los Angeles, California, US",0_1_3210,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3210
6425,1.7709355208881719,0.05973608844521072,1.8306716093333826,"Malaga, Spain","Los Angeles, California, US",0_1_3211,0.00042790252877278334,0.0006058669596232607,0.05870231895681455,3211
6510,1.7713634234169446,0.07982648577474216,1.8511899091916868,"Malaga, Spain","Los Angeles, California, US",0_1_3212,0.0005732455012583682,0.000823992961050505,0.07842924731243309,3212
6489,1.7718824870834413,0.07419198181632836,1.8460744688997697,"Malaga, Spain","Los Angeles, California, US",0_1_3213,0.0001734385754754708,0.0007514856734257464,0.0732670575674267,3213
6589,1.7719210245480705,0.09681667029768093,1.8687376948457515,"Malaga, Spain","Los Angeles, California, US",0_1_3214,0.000832830193727041,0.000976872553690966,0.09500696755026213,3214
6431,1.7727538547417976,0.05952628991401965,1.8322801446558172,"Malaga, Spain","Los Angeles, California, US",0_1_3215,0.00021810399758170895,0.0006058669596232607,0.05870231895681455,3215
6435,1.7729719587393793,0.06047144642963076,1.83344340516901,"Malaga, Spain","Los Angeles, California, US",0_1_3216,0.0011632605131928209,0.0006058669596232607,0.05870231895681455,3216
6436,1.7741352192525721,0.059506450220332185,1.8336416694729043,"Malaga, Spain","Los Angeles, California, US",0_1_3217,0.00019826430389424665,0.0006058669596232607,0.05870231895681455,3217
6466,1.7743334835564664,0.06570938737624488,1.8400428709327112,"Malaga, Spain","Los Angeles, California, US",0_1_3218,9.645829202309386e-05,0.0006799934239573505,0.06493293566026404,3218
6498,1.7744299418484895,0.07443360633161755,1.848863548180107,"Malaga, Spain","Los Angeles, California, US",0_1_3219,0.00041506309076466685,0.0007514856734257464,0.0732670575674267,3219
6511,1.7748450049392541,0.07645396725314635,1.8512989721924005,"Malaga, Spain","Los Angeles, California, US",0_1_3220,0.00011194205521514178,0.0007801222234162842,0.07556190297451493,3220
6501,1.7749268367673732,0.07459645563488926,1.8495232924022624,"Malaga, Spain","Los Angeles, California, US",0_1_3221,0.0005779123940363728,0.0007514856734257464,0.0732670575674267,3221
6658,1.7755047491614095,0.10889208092374103,1.8843968300851506,"Malaga, Spain","Los Angeles, California, US",0_1_3222,0.0002181260014273434,0.0011152303886554761,0.1075587245336574,3222
6519,1.7755169978471053,0.07745452083930626,1.8529715186864115,"Malaga, Spain","Los Angeles, California, US",0_1_3223,0.0011124956413750553,0.0007801222234162842,0.07556190297451493,3223
6443,1.7765962592988294,0.059395313548334494,1.8359915728471639,"Malaga, Spain","Los Angeles, California, US",0_1_3224,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,3224
6520,1.7766703445711802,0.07708152811230784,1.853751872683488,"Malaga, Spain","Los Angeles, California, US",0_1_3225,0.000739502914376633,0.0007801222234162842,0.07556190297451491,3225
6447,1.7774098474855569,0.059355719753791725,1.8367655672393486,"Malaga, Spain","Los Angeles, California, US",0_1_3226,4.753383735378591e-05,0.0006058669596232607,0.05870231895681455,3226
6449,1.7774573813229106,0.05941724891715161,1.8368746302400623,"Malaga, Spain","Los Angeles, California, US",0_1_3227,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3227
6452,1.7774799108851658,0.05968289287870965,1.8371628037638754,"Malaga, Spain","Los Angeles, California, US",0_1_3228,0.0003747069622717092,0.0006058669596232607,0.05870231895681455,3228
6516,1.7778546178474375,0.07452428155303514,1.8523788994004726,"Malaga, Spain","Los Angeles, California, US",0_1_3229,0.0005057383121822578,0.0007514856734257464,0.0732670575674267,3229
6459,1.7783603561596197,0.059666544190707826,1.8380269003503276,"Malaga, Spain","Los Angeles, California, US",0_1_3230,0.00035835827426988764,0.0006058669596232607,0.05870231895681455,3230
6461,1.7787187144338896,0.05973969354025099,1.8384584079741406,"Malaga, Spain","Los Angeles, California, US",0_1_3231,0.0004315076238130544,0.0006058669596232607,0.05870231895681455,3231
6463,1.7791502220577027,0.0599972376348028,1.8391474596925055,"Malaga, Spain","Los Angeles, California, US",0_1_3232,0.0006890517183648637,0.0006058669596232607,0.05870231895681455,3232
6464,1.7798392737760675,0.05941724891715161,1.8392565226932192,"Malaga, Spain","Los Angeles, California, US",0_1_3233,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,3233
6525,1.7798533054999153,0.07454115227957714,1.8543944577794924,"Malaga, Spain","Los Angeles, California, US",0_1_3234,0.0005226090387242532,0.0007514856734257464,0.0732670575674267,3234
6526,1.7803759145386395,0.07439362942707661,1.8547695439657161,"Malaga, Spain","Los Angeles, California, US",0_1_3235,0.0003750861862237276,0.0007514856734257464,0.0732670575674267,3235
6474,1.7807510007248633,0.0605775306356684,1.8413285313605317,"Malaga, Spain","Los Angeles, California, US",0_1_3236,0.0012693447192304586,0.0006058669596232607,0.05870231895681455,3236
6477,1.7820203454440937,0.06049352745159586,1.8425138728956896,"Malaga, Spain","Los Angeles, California, US",0_1_3237,0.0011853415351579244,0.0006058669596232607,0.05870231895681455,3237
6478,1.7832056869792516,0.05960130115092599,1.8428069881301776,"Malaga, Spain","Los Angeles, California, US",0_1_3238,0.00029311523448805055,0.0006058669596232607,0.05870231895681455,3238
