,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2541,0.8253624160514944,0.12124408205286374,0.9466064981043582,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1528,0.003658067989281255,0.0012638477720141013,0.1163221662915679,1528
2435,0.8260384735635221,0.10736907917267913,0.9334075527362012,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1529,0.014071592680454659,0.0010319963509378034,0.09226549014128632,1529
2091,0.8264110360757232,0.069633163575753,0.8960441996514762,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1530,0.0028683649147104306,0.0006633217503854963,0.06610147691065667,1530
2204,0.8265369722128221,0.08978870840358999,0.9163256806164121,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1531,0.008313552418132697,0.0008089404641879819,0.08066621552126883,1531
2108,0.8272566182391855,0.0781764149828672,0.9054330332220527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1532,0.0019827502983947864,0.0007981114456994223,0.07539555323877259,1532
2288,0.8289025616826186,0.09358358751839702,0.9224861492010156,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1534,0.005822520850653157,0.0008988002610639326,0.08686226640667945,1534
2363,0.8291025588434001,0.09862586405450458,0.9277284228979047,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1535,0.007721842045617433,0.0009437301595019076,0.08996029184938475,1535
2394,0.8301953639199036,0.09959368389016876,0.9297890478100723,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1536,0.001999518451985871,0.0011074000397230561,0.09648676539845949,1536
2356,0.8304997976439275,0.09671895975566858,0.927218757399596,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1537,0.003421473263444108,0.0010319963509378032,0.09226549014128635,1537
2469,0.8307487926359833,0.10575367414737957,0.9365024667833629,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1538,0.006425205496364272,0.0009994890764284427,0.0983289795745863,1538
2353,0.8309316005065408,0.09606872882235151,0.9270003293288923,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1539,0.011450617495750937,0.0008538703626259573,0.08376424096397414,1539
2123,0.8336835387691908,0.0728416348063805,0.9065251735755713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1540,0.006076836145337938,0.0006633217503854963,0.06610147691065667,1540
2130,0.8346889622677391,0.07241868616304203,0.9071076484307812,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1541,0.005653887501999466,0.0006633217503854963,0.06610147691065667,1541
2311,0.8353054917453969,0.08885527266434712,0.924160764409744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1542,0.007380116678889825,0.0008089404641879819,0.08066621552126883,1542
2326,0.8353081845934182,0.09001752952674569,0.9253257141201638,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1543,0.008542373541288395,0.0008089404641879819,0.08066621552126883,1543
2137,0.8355249428824176,0.07209237104667221,0.9076173139290898,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1544,0.005327572385629642,0.0006633217503854963,0.06610147691065667,1544
2340,0.8355606810776146,0.09078436403916657,0.9263450451167812,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1545,0.009309208053709273,0.0008089404641879819,0.08066621552126883,1545
2526,0.8362884801650966,0.10883453558391176,0.9451230157490084,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1547,0.00480515523992886,0.0011487028485588928,0.1028806774954236,1547
2414,0.8366860874620519,0.09439156585330977,0.9310776533153616,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1548,0.012916409867852474,0.0008089404641879819,0.08066621552126883,1548
2443,0.8369437415948462,0.09770157020867609,0.9346453118035223,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1549,0.0162264142232188,0.0008089404641879819,0.08066621552126883,1549
2418,0.8382909295796863,0.09307796116328027,0.9313688907429666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1551,0.00845984983667969,0.0008538703626259573,0.08376424096397414,1551
2195,0.8386738001028511,0.0768954601925469,0.915569260295398,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1552,0.006987706190361043,0.0007082516488234715,0.06919950235336197,1552
2333,0.8388386981446051,0.08692387211696617,0.9257625702615713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1553,0.005405989107731268,0.0008566998872115749,0.08066118312202288,1553
2212,0.8402412565665646,0.0766385721530557,0.9168798287196203,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1554,0.006730818150869844,0.0007082516488234717,0.06919950235336197,1554
2165,0.8404168741658922,0.07200651878551367,0.9124233929514058,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1555,0.0020987647833278222,0.0007082516488234717,0.06919950235336197,1555
2299,0.8405806536122395,0.08270639851468964,0.9232870521269292,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1556,0.006512733830217221,0.0007981114456994223,0.07539555323877259,1556
2504,0.8415144153329693,0.09754763291805191,0.9390620482510212,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1557,0.001107191084684156,0.0010769262493757787,0.09536351558399166,1557
2114,0.844627985015033,0.061241904348427134,0.9058698893634601,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1560,0.0029015523295127243,0.0006075628334589614,0.05773278918545511,1560
2511,0.8447682908203474,0.09594099376108356,0.940709284581431,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1561,0.002643507268859091,0.0010319963509378032,0.09226549014128635,1561
2292,0.8448321940989363,0.077872383172783,0.9227045772717193,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1562,0.007964629170597148,0.0007082516488234717,0.06919950235336197,1562
2247,0.8469602972176031,0.07246785899356045,0.9194281562111636,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1563,0.005703060332517884,0.0006633217503854963,0.06610147691065667,1563
2279,0.8471545454055327,0.07467631958337173,0.9218308649889044,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1564,0.007911520922329163,0.0006633217503854963,0.06610147691065667,1564
2119,0.8485520389190965,0.05768189722886985,0.9062339361479663,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1565,0.002484500551098723,0.0005626329350209862,0.0546347637427498,1565
2618,0.8487633668630624,0.12678162559776807,0.9755449924608305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1566,0.0051568775421440005,0.0012563072838362407,0.12036844077178718,1566
2159,0.8489082316997604,0.06323898882127943,0.9121472205210398,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1567,0.0048986368023650195,0.0006075628334589614,0.05773278918545511,1567
2251,0.8493662292393752,0.07034387863536795,0.9197101078747432,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1568,0.003579079974325383,0.0006633217503854963,0.06610147691065667,1568
2345,0.8496594683576189,0.07697681418676727,0.9266362825443861,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1570,0.010212015525724705,0.0006633217503854963,0.06610147691065667,1570
2533,0.8514268927487404,0.09418107930351871,0.9456079720522591,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1571,0.002872824547622388,0.0010175402428471054,0.09029071451304886,1571
2364,0.8521063718690056,0.07569486038580031,0.9278012322548059,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1572,0.008930061724757743,0.0006633217503854963,0.06610147691065667,1572
2315,0.8525077952744657,0.07201701591978449,0.9245248111942502,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1573,0.00525221725874192,0.0006633217503854963,0.06610147691065667,1573
2432,0.8528705965986534,0.08002729063923919,0.9328978872378926,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1575,0.013262491978196622,0.0006633217503854963,0.06610147691065667,1575
2080,0.8540566886073816,0.037982996414526515,0.8920396850219081,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1576,0.0006389124023133963,0.00037208432278052525,0.03697199968943234,1576
2413,0.8541723581485217,0.07683248580993873,0.9310048439584604,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1577,0.010067687148896165,0.0006633217503854963,0.06610147691065667,1577
2174,0.8560218304713996,0.05794562397217118,0.9139674544435707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1578,0.005891182635543335,0.0005177030365830107,0.051536738300044495,1578
2200,0.8560977335773906,0.05983557350251356,0.9159333070799042,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1579,0.007781132165885718,0.0005177030365830107,0.051536738300044495,1579
2089,0.8569118656409891,0.038986715296684626,0.8958985809376737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1580,0.0016426312844715074,0.00037208432278052525,0.03697199968943234,1580
2208,0.857367553516438,0.0592210377755773,0.9165885912920153,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1581,0.007166596438949457,0.0005177030365830107,0.051536738300044495,1581
2094,0.8580100799824772,0.038689403881110085,0.8966994838635873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1582,0.0013453198688969659,0.00037208432278052525,0.03697199968943234,1582
2248,0.8580247870058071,0.06147617856225773,0.9195009655680648,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1583,0.006278781884486606,0.0005626329350209862,0.0546347637427498,1583
2257,0.860512620774917,0.05964362900525899,0.920156249780176,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1584,0.0044462323274878646,0.0005626329350209862,0.0546347637427498,1584
2237,0.861287066401266,0.05734018688398401,0.91862725328525,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1587,0.005285745547356169,0.0005177030365830107,0.051536738300044495,1587
2103,0.8615123679284156,0.04326895455120916,0.9047813224796247,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1588,0.002781915197852758,0.00041701422121850055,0.04007002513213765,1588
2272,0.8651031438092164,0.05614524632447815,0.9212483901336945,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1590,0.004090804987850305,0.0005177030365830107,0.051536738300044495,1590
2102,0.8656017416133989,0.03910677150932462,0.9047085131227235,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1592,0.0017626874971115036,0.00037208432278052525,0.03697199968943234,1592
2290,0.8661737715612722,0.05640924882024578,0.922583020381518,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1593,0.00435480748361794,0.0005177030365830107,0.051536738300044495,1593
2188,0.8664746845998056,0.04851210084038249,0.9149867854401881,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1594,0.0010796195168509826,0.0004816769038960247,0.04695080441963517,1594
2112,0.8667434780370407,0.038980792612617,0.9057242706496577,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1595,0.00163670860040388,0.00037208432278052525,0.03697199968943234,1595
2318,0.8668894831484152,0.05785375611653876,0.9247432392649539,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1596,0.0057993147799109135,0.0005177030365830107,0.051536738300044495,1596
2133,0.8676637499209223,0.03966232658056257,0.9073260765014849,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1597,0.002318242568349449,0.00037208432278052525,0.03697199968943234,1597
2162,0.8677048643029686,0.04460776547650824,0.9123126297794768,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1598,0.004120726123151841,0.00041701422121850055,0.04007002513213765,1598
2388,0.8702023107402638,0.059273536723270626,0.9294758474635344,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1599,0.007219095386642782,0.0005177030365830107,0.051536738300044495,1599
2542,0.8710811852212103,0.07570277731518871,0.946783962536399,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1600,0.007784255049331001,0.0006937955407327738,0.0672247267251245,1600
2466,0.8734484547102257,0.06287147230202506,0.9363199270122508,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1601,0.010817030965397212,0.0005177030365830107,0.051536738300044495,1601
2155,0.8735405768346239,0.03838821561571215,0.9119287924503361,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1602,0.0010441316034990322,0.00037208432278052525,0.03697199968943234,1602
2385,0.8736059751703902,0.055651444222440505,0.9292574193928307,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1603,0.0035970028858126613,0.0005177030365830107,0.05153673830004451,1603
2389,0.8740003209866845,0.05554833583375118,0.9295486568204356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1604,0.00349389449712334,0.0005177030365830107,0.05153673830004451,1604
2415,0.8740721180989597,0.057078344573303186,0.9311504626722629,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1605,0.005023903236675342,0.0005177030365830107,0.05153673830004451,1605
2473,0.8743044972384154,0.06237947655834153,0.9366839737967569,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1606,0.010325035221713685,0.0005177030365830107,0.051536738300044495,1606
2178,0.8743446752491225,0.03991401662205318,0.9142586918711757,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1607,0.0025699326098400643,0.00037208432278052525,0.03697199968943234,1607
2455,0.8749233734781047,0.060595650608232465,0.9355190240863371,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1608,0.008541209271604622,0.0005177030365830107,0.051536738300044495,1608
2199,0.8758494376908716,0.040011060032131285,0.9158604977230029,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1609,0.002666976019918166,0.00037208432278052525,0.03697199968943234,1609
2201,0.8760481243993243,0.03995799203748107,0.9160061164368054,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1610,0.0026139080252679525,0.00037208432278052525,0.03697199968943234,1610
2223,0.8760889003066308,0.041591831338903096,0.9176807316455339,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1611,0.004247747326689977,0.00037208432278052525,0.03697199968943234,1611
2238,0.8778425658063875,0.040857496835763674,0.9187000626421512,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1612,0.0035134128235505546,0.00037208432278052525,0.03697199968943234,1612
2335,0.8793149428476233,0.0465932461277504,0.9259081889753737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1614,0.0014021949667362144,0.00045363974379771893,0.04473741141721623,1614
2483,0.8796232632856366,0.05778880408013276,0.9374120673657693,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1616,0.005734362743504917,0.0005177030365830107,0.051536738300044495,1616
2253,0.8801907913719548,0.039601411623715,0.9197922029956698,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1618,0.0022573276115018803,0.00037208432278052525,0.03697199968943234,1618
2254,0.8813551166778673,0.038509895674703754,0.919865012352571,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1619,0.0011658116624906345,0.00037208432278052525,0.03697199968943234,1619
2256,0.8814699723534002,0.038613468069874535,0.9200834404232747,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1620,0.0012693840576614157,0.00037208432278052525,0.03697199968943234,1620
2260,0.8815747598492173,0.03879991800166238,0.9203746778508797,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1621,0.0014558339894492622,0.00037208432278052525,0.03697199968943234,1621
2269,0.8818350918628595,0.03919487020013135,0.9210299620629908,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1622,0.0018507861879182297,0.00037208432278052525,0.03697199968943234,1622
2271,0.8823222994300643,0.03885328134672894,0.9211755807767933,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1623,0.0015091973345158216,0.00037208432278052525,0.03697199968943234,1623
2274,0.8823535470306375,0.039040461816859495,0.921394008847497,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1624,0.0016963778046463762,0.00037208432278052525,0.03697199968943234,1624
2291,0.8824929785717767,0.040163883924360655,0.9226568624961373,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1626,0.002819799912147536,0.00037208432278052525,0.03697199968943234,1626
2293,0.8834138766399539,0.03936350998866667,0.9227773866286205,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1627,0.0020194259764535483,0.00037208432278052525,0.03697199968943234,1627
2312,0.8835070184558831,0.04072655531076219,0.9242335737666453,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1628,0.0033824712985490724,0.00037208432278052525,0.03697199968943234,1628
2325,0.8846869341900825,0.04056597057318012,0.9252529047632626,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1629,0.003221886560967002,0.00037208432278052525,0.03697199968943234,1629
2327,0.8851912339470168,0.04020728953004826,0.9253985234770651,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1630,0.0028632055178351434,0.00037208432278052525,0.03697199968943234,1630
2331,0.8851965025243688,0.04049325838030127,0.92568976090467,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1631,0.003149174368088148,0.00037208432278052525,0.03697199968943234,1631
2334,0.8854924141888256,0.04034296542964688,0.9258353796184725,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1632,0.002998881417433763,0.00037208432278052525,0.03697199968943234,1632
2339,0.8855049159181578,0.040767319841722105,0.9262722357598799,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1633,0.003423235829508986,0.00037208432278052525,0.03697199968943234,1633
2500,0.8860743941150644,0.052502622961124734,0.9385770170761891,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1635,0.0004481816244968906,0.0005177030365830107,0.051536738300044495,1635
2358,0.8862245765496908,0.041139799563707724,0.9273643761133985,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1636,0.003795715551494605,0.00037208432278052525,0.03697199968943234,1636
2365,0.8866746319109634,0.04119940970074376,0.9278740416117072,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1637,0.003855325688530642,0.00037208432278052525,0.03697199968943234,1637
2370,0.8870637164658494,0.041174371930363995,0.9282380883962134,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1638,0.0038302879181508764,0.00037208432278052525,0.03697199968943234,1638
2381,0.8872842775016515,0.041681904463574226,0.9289661819652257,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1639,0.004337820451361107,0.00037208432278052525,0.03697199968943234,1639
2421,0.8878534601197453,0.04373385869392499,0.9315873188136703,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1640,0.006389774681711868,0.00037208432278052525,0.03697199968943234,1640
2429,0.8891191463146817,0.04319626606800098,0.9323154123826827,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1641,0.005852182055787858,0.00037208432278052525,0.03697199968943234,1641
2439,0.8894415791595338,0.04462125778877857,0.9340628369483124,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1642,0.007277173776565449,0.00037208432278052525,0.03697199968943234,1642
2470,0.8906418864756359,0.045897501365036675,0.9365393878406726,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1644,0.008553417352823556,0.00037208432278052525,0.03697199968943234,1644
2476,0.8914823680645297,0.045420033802930915,0.9369024018674607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1645,0.008075949790717796,0.00037208432278052525,0.03697199968943234,1645
2543,0.8925687871497889,0.054237138305543,0.9468059254553319,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1647,0.0021826969689151543,0.0005177030365830107,0.051536738300044495,1647
2482,0.8939761854670889,0.04336307254177918,0.9373392580088681,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1648,0.0060189885295660606,0.00037208432278052525,0.03697199968943234,1648
2484,0.8944297587807184,0.04305511794195216,0.9374848767226706,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1649,0.00571103392973904,0.00037208432278052525,0.03697199968943234,1649
2486,0.8950642039874188,0.04256629144905422,0.937630495436473,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1651,0.0052222074368410976,0.00037208432278052525,0.03697199968943234,1651
2489,0.8959963296777869,0.041779784472488646,0.9377761141502755,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1652,0.004435700460275527,0.00037208432278052525,0.03697199968943234,1652
2490,0.8964969291522189,0.041351994354957844,0.9378489235071767,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1653,0.004007910342744725,0.00037208432278052525,0.03697199968943234,1653
2491,0.8968864025381527,0.04103533032592532,0.937921732864078,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1654,0.0036912463137122042,0.00037208432278052525,0.03697199968943234,1654
2492,0.8971224416489175,0.0408721005720617,0.9379945422209792,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1655,0.003528016559848579,0.00037208432278052525,0.03697199968943234,1655
2487,0.8975474906044618,0.04013167344044399,0.9376791640449058,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1656,7.28093569012378e-05,0.0003942537372690457,0.03966461034627346,1656
2493,0.8975512126285607,0.04051613894931971,0.9380673515778805,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1657,0.0031720549371065943,0.00037208432278052525,0.03697199968943234,1657
2494,0.8987040479138426,0.03943611302093908,0.9381401609347817,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1658,0.0020920290087259596,0.00037208432278052525,0.03697199968943234,1658
2495,0.8987841538183182,0.039428816473364714,0.9382129702916829,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1659,0.002084732461151595,0.00037208432278052525,0.03697199968943234,1659
2496,0.8988012935444186,0.03948448610416555,0.9382857796485842,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1660,0.0021404020919524314,0.00037208432278052525,0.03697199968943234,1660
2499,0.8991430761482374,0.03936113157105048,0.9385042077192879,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1661,0.0020170475588373593,0.00037208432278052525,0.03697199968943234,1661
2506,0.900925150697923,0.038288501426422705,0.9392136521243457,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1662,0.0009444174142095862,0.00037208432278052525,0.03697199968943234,1662
2508,0.9018695681121326,0.03762642834428653,0.9394959964564191,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1663,0.00028234433207341425,0.00037208432278052525,0.03697199968943234,1663
2512,0.9026326443134953,0.03818891738267216,0.9408215616961675,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1665,0.0008448333704590416,0.00037208432278052525,0.03697199968943234,1665
2514,0.9034774776839544,0.037636942309549726,0.9411144199935041,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1666,0.00029285829733660673,0.00037208432278052525,0.03697199968943234,1666
2515,0.903770335981291,0.037556438111196355,0.9413267740924873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1667,0.0002123540989832362,0.00037208432278052525,0.03697199968943234,1667
2516,0.9039826900802742,0.03753754038072965,0.9415202304610039,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1668,0.00019345636851653136,0.00037208432278052525,0.03697199968943234,1668
2519,0.9049678333384734,0.03748296259924222,0.9424507959377156,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1670,0.00013887858702910094,0.00037208432278052525,0.03697199968943234,1670
2520,0.9051067119255025,0.03746314590769084,0.9425698578331934,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1671,0.00011906189547772339,0.00037208432278052525,0.03697199968943234,1671
2521,0.9052257738209802,0.03814334641649253,0.9433691202374728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1672,0.0007992624042794105,0.00037208432278052525,0.03697199968943234,1672
2522,0.9060250362252597,0.03741689336911436,0.943441929594374,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1673,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1673
2523,0.9060338698915847,0.037501730687029,0.9435356005786137,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1674,0.00015764667481588113,0.00037208432278052525,0.03697199968943234,1674
2524,0.9061915165664006,0.03820978877783621,0.9444013053442368,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1675,0.0008657047656230876,0.00037208432278052525,0.03697199968943234,1675
2527,0.9070572213320237,0.03808775733591763,0.9451449786679413,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1676,0.0007436733237045079,0.00037208432278052525,0.03697199968943234,1676
2532,0.9077567312902802,0.037829277843045905,0.9455860091333261,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1677,0.00048519383083278633,0.00037208432278052525,0.03697199968943234,1677
2535,0.908241925121113,0.037687239327719446,0.9459291644488325,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1678,0.00034315531550632716,0.00037208432278052525,0.03697199968943234,1678
2537,0.9085850804366193,0.03762991574348429,0.9462149961801036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1679,0.0002858317312711689,0.00037208432278052525,0.03697199968943234,1679
2539,0.9088709121678905,0.03749401959197518,0.9463649317598657,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1680,0.00014993557976206162,0.00037208432278052525,0.03697199968943234,1680
2546,0.9090208477476526,0.0379540188915819,0.9469748666392345,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1681,0.0006099348793687787,0.00037208432278052525,0.03697199968943234,1681
2548,0.9096307826270214,0.03741689336911436,0.9470476759961357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1682,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1682
2549,0.9096325180208183,0.03766173244667881,0.9472942504674972,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1683,0.00031764843446568936,0.00037208432278052525,0.03697199968943234,1683
2550,0.909950166455284,0.03743539953429853,0.9473855659895826,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1684,9.131552208541116e-05,0.00037208432278052525,0.03697199968943234,1684
2551,0.9100221775737091,0.0377559911461085,0.9477781687198176,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1685,0.0004119071338953839,0.00037208432278052525,0.03697199968943234,1685
2552,0.9104340847076045,0.037725073609809034,0.9481591583174135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1686,0.00038098959759591544,0.00037208432278052525,0.03697199968943234,1686
2553,0.9108150743052004,0.03760265363127924,0.9484177279364796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1687,0.00025856961906611797,0.00037208432278052525,0.03697199968943234,1687
2555,0.9110736439242665,0.03827006072671213,0.9493437046509786,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1688,0.0009259767144990105,0.00037208432278052525,0.03697199968943234,1688
2557,0.9119996206387655,0.03924342649950929,0.9512430471382748,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1689,0.001899342487296174,0.00037208432278052525,0.03697199968943234,1689
2558,0.9138989631260617,0.03741689336911436,0.951315856495176,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1690,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1690
2593,0.9139642800896157,0.05247153655611225,0.966435816645728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1691,0.0004170952194844091,0.0005177030365830107,0.05153673830004451,1691
2597,0.9143813753091001,0.05297949152195214,0.9673608668310523,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1692,0.0009250501853242943,0.0005177030365830107,0.051536738300044495,1692
