,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3560,0.9871217207966593,0.038262569758572895,1.0253842905552322,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1828,0.0009184857463595542,0.00037208432278052525,0.03697199968943234,1828
3677,0.9880402065430188,0.06687202989707408,1.054912236440093,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1829,0.00010723123603095797,0.0006633217503854963,0.06610147691065668,1829
3561,0.9881474377790498,0.037623295590495376,1.0257707333695452,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1830,0.0002792115782821458,0.00037208432278052525,0.03697199968943234,1830
3576,0.9884266493573319,0.03991379065192935,1.0283404400092613,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1831,0.0025697066397158963,0.00037208432278052525,0.03697199968943234,1831
3577,0.9909963559970478,0.0374168933691148,1.0284132493661626,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1832,7.280935690145984e-05,0.00037208432278052525,0.03697199968943234,1832
3582,0.991059964450666,0.038390869644771564,1.0294508340954376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1833,0.0010467856325582225,0.00037208432278052525,0.03697199968943234,1833
3587,0.9921067500832242,0.03781257238866986,1.029919322471894,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1834,0.00046848837645652175,0.00037208432278052525,0.03697199968943234,1834
3620,0.9925752384596808,0.04736103111979417,1.039936269579475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1835,0.001143449596725854,0.0004628332853119172,0.045754748237755626,1835
3878,0.9937186880564066,0.1192532498408545,1.1129719378972611,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1836,0.0010228076651463969,0.0013460712518125427,0.11688437092389367,1836
3697,0.994741495721553,0.06512542346224137,1.0598669191837944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1837,0.0009364260019933957,0.0006809029177922792,0.06350809454245457,1837
3710,0.9956779217235464,0.06684501552568956,1.062522937249236,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1838,8.02168646462098e-05,0.0006633217503854963,0.06610147691065667,1838
3651,0.9957016288657049,0.052311803750881736,1.0480134326165866,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1839,0.00025736241425333706,0.0005177030365830107,0.051536738300044495,1839
3598,0.9959589912799582,0.0382651914585006,1.0342241827384588,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1840,0.0009211074462871505,0.00037208432278052525,0.03697199968943234,1840
3657,0.9968800987262454,0.052468418023588814,1.0493485167498342,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1841,0.0004139766869605266,0.0005177030365830107,0.051536738300044495,1841
3658,0.9972940754132059,0.05221079352067204,1.049504868933878,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1842,0.00015635218404375095,0.0005177030365830107,0.05153673830004451,1842
3662,0.9974504275972497,0.05339633855743975,1.0508467661546894,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1843,0.0001671535741794017,0.0005481193794719555,0.05268106560378789,1843
3601,0.9976175811714291,0.03741689336911469,1.0350344745405438,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1844,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1844
3602,0.9976178006428826,0.03748948325456247,1.035107283897445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1845,0.00014539924234913126,0.00037208432278052525,0.03697199968943234,1845
3612,0.9977627046191792,0.040107003700361576,1.0378697083195407,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1846,0.0027629196881481244,0.00037208432278052525,0.03697199968943234,1846
3613,1.0005256243073273,0.0374168933691148,1.037942517676442,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1847,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,1847
3614,1.000565921204233,0.03749739623170134,1.0380633174359344,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1848,0.00015331221948788887,0.00037208432278052525,0.03697199968943234,1848
3616,1.000719233423721,0.03852973806646798,1.039248971490189,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1849,0.0011856540542545257,0.00037208432278052525,0.03697199968943234,1849
3732,1.0018465456485899,0.06772939550052759,1.0695759411491175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1850,0.0009645968394842441,0.0006633217503854963,0.06610147691065668,1850
3639,1.0028111424880741,0.04141976470621622,1.0442309071942903,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1851,0.00016623104266266786,0.00042984304653351934,0.04082369061701958,1851
3680,1.0029773735307368,0.05212725069352975,1.0551046242242665,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1852,7.280935690134882e-05,0.0005177030365830107,0.051536738300044495,1852
3735,1.0030405119590324,0.0668472789465504,1.0698877909055828,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1853,8.248028550705833e-05,0.0006633217503854963,0.06610147691065667,1853
3691,1.0030722207970766,0.055436089333533056,1.0585083101306096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1854,0.0002386926557611524,0.0005626329350209862,0.054634763742749816,1854
3682,1.0033109134528377,0.05212725069352975,1.0554381641463675,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1855,7.280935690134882e-05,0.0005177030365830107,0.051536738300044495,1855
3760,1.0033320383473165,0.07431720887910798,1.0776492472264245,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1856,0.0005000052255810239,0.0007660103725764657,0.07305119328094922,1856
3625,1.0038138508711443,0.03795901955284742,1.0417728704239917,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1857,0.0006149355406339652,0.00037208432278052525,0.03697199968943234,1857
3627,1.0044287864117782,0.03772699973893667,1.042155786150715,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1858,0.00038291572672322083,0.00037208432278052525,0.03697199968943234,1858
3686,1.0048117021385015,0.05272192599473935,1.0575336281332408,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1859,0.0006674846581109506,0.0005177030365830107,0.05153673830004451,1859
3633,1.0054791867966124,0.037727675980218756,1.0432068627768312,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1860,0.0003835919680053035,0.00037208432278052525,0.03697199968943234,1860
3636,1.0058627787646177,0.03801717867366272,1.0438799574382804,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1861,0.0006730946614492694,0.00037208432278052525,0.03697199968943234,1861
3692,1.006535873426067,0.05212725069352975,1.0586631241195967,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1862,7.280935690134882e-05,0.0005177030365830107,0.05153673830004451,1862
3693,1.0065592396969085,0.05245483417869812,1.0590140738756066,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1863,0.0004003928420697189,0.0005177030365830107,0.051536738300044495,1863
3640,1.006929372415386,0.037816961527574744,1.0447463339429608,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1864,0.00047287751536129186,0.00037208432278052525,0.03697199968943234,1864
3695,1.0074022499307473,0.05215079761938535,1.0595530475501327,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1865,9.635628275694863e-05,0.0005177030365830107,0.05153673830004451,1865
3674,1.0074986062135043,0.04688733880995488,1.0543859450234592,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1866,0.0018172629080785985,0.00045325460886628096,0.04461682129300953,1866
3646,1.0093158691215829,0.037382585590444384,1.0466984547120273,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1867,3.85015782309317e-05,0.00037208432278052525,0.03697199968943234,1867
3649,1.0093543706998138,0.03765983256782124,1.047014203267635,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1868,0.0003157485556077866,0.00037208432278052525,0.03697199968943234,1868
3654,1.0096701192554216,0.038799928202591705,1.0484700474580133,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1869,0.0014558441903782526,0.00037208432278052525,0.03697199968943234,1869
3711,1.0111259634457999,0.052271556582631495,1.0633975200284314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1870,0.00021711524600309673,0.0005177030365830107,0.05153673830004451,1870
3684,1.011343078691803,0.04533677202373254,1.0566798507155355,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1871,0.00014572086271780194,0.00045363974379771893,0.04473741141721623,1871
3722,1.0114887995545208,0.05618661065813235,1.067675410212653,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1872,0.00011097882506971857,0.0005943746757879999,0.05548125715727347,1872
3661,1.0115997783795905,0.039163499345146624,1.050763277724737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1873,0.001819415332933172,0.00037208432278052525,0.03697199968943234,1873
3806,1.0134191937125236,0.07720519250321467,1.0906243862157383,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1874,0.00020306232472311336,0.0009457316123898177,0.0760563985661008,1874
3687,1.0136222560372468,0.04399537963758582,1.0576176356748326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1875,7.280935690134882e-05,0.0004436759324206449,0.04347889434826343,1875
3663,1.0136542528574979,0.037677195587115575,1.0513314484446135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1876,0.00033311157490212295,0.00037208432278052525,0.03697199968943234,1876
3796,1.0139873644324,0.07317853399597207,1.087165898428372,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1877,0.00012782465264171705,0.000753181547261447,0.07229752779606728,1877
3708,1.0141151890850417,0.04785778904847171,1.0619729781335134,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1878,0.0004253077249398718,0.0004816769038960247,0.04695080441963517,1878
3665,1.0145404968099816,0.03754643716242856,1.0520869339724102,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1879,0.00020235315021510658,0.00037208432278052525,0.03697199968943234,1879
3666,1.0147428499601967,0.037559503468163724,1.0523023534283604,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1880,0.000215419455950272,0.00037208432278052525,0.03697199968943234,1880
3672,1.014958269416147,0.03842608759807353,1.0533843570142205,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1881,0.0010820035858600807,0.00037208432278052525,0.03697199968943234,1881
3818,1.016040273002007,0.07758719450345164,1.0936274675054587,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1882,0.000989297071968931,0.0008719215290446199,0.0757259759024367,1882
3842,1.016950174944503,0.08486871680587282,1.1018188917503757,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1883,0.0002506054792710266,0.0008538703626259571,0.08376424096397414,1883
3767,1.0172007601147277,0.06088501657600953,1.0780857766907372,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1884,0.00022118260001580126,0.0006361993834494994,0.06002763459254332,1884
3707,1.0174219427147435,0.04418135517199273,1.0616032978867362,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1885,0.0002587848913082613,0.0004436759324206449,0.04347889434826343,1885
3683,1.0176807276060518,0.0379004240706895,1.0555811516767413,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1886,0.0005563400584760458,0.00037208432278052525,0.03697199968943234,1886
3689,1.0182370676645278,0.03967007305219372,1.0579071407167215,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1887,0.0023259890399802696,0.00037208432278052525,0.03697199968943234,1887
3876,1.020563056704508,0.09179368269447519,1.1123567393989833,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1888,0.00048542793857753175,0.0010175402428471054,0.0902907145130489,1888
3728,1.0210042678620774,0.04770020054139801,1.0687044684034754,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1889,0.000634674919570033,0.0004886058308586202,0.046576919790968736,1889
3699,1.0216389427816475,0.039061159146424496,1.060700101928072,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1890,0.0017170751342110435,0.00037208432278052525,0.03697199968943234,1890
3701,1.0233560179158585,0.03751509695709432,1.0608711148729528,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1891,0.00017101294488086616,0.00037208432278052525,0.03697199968943234,1891
3703,1.0234947562310583,0.03744916799879583,1.0609439242298542,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1892,0.00010508398658237716,0.00037208432278052525,0.03697199968943234,1892
3712,1.0235765595961563,0.04019634425985519,1.0637729038560115,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1893,0.0001374801763120992,0.0003942537372690457,0.03966461034627346,1893
3903,1.0237140397724684,0.096312227441266,1.1200262672137344,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1894,0.00012671413139275778,0.0009545591779904674,0.095230954131881,1894
3776,1.0238407539038612,0.05709674287631117,1.0809374967801724,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1895,0.0004966839266782319,0.0006091263186091651,0.05599093263102263,1895
3999,1.024303011495288,0.11914956951537548,1.1434525810106635,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1896,0.00041284827739684893,0.0013337444567835769,0.11740297678119252,1896
3713,1.0247158597726849,0.03923527618531275,1.0639511359579976,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1897,0.0018911921730992987,0.00037208432278052525,0.03697199968943234,1897
3770,1.0266070519457842,0.05246804727270149,1.0790750992184857,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1898,0.0004136059360730915,0.0005177030365830107,0.051536738300044495,1898
3775,1.0270206578818573,0.05384402954141376,1.080864687423271,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1899,0.0012793611404102734,0.000541062910424698,0.05202360549057795,1899
3773,1.0283000190222675,0.05211405914109757,1.080414078163365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1900,5.9617804469169755e-05,0.0005177030365830107,0.051536738300044495,1900
3741,1.0283596368267367,0.04398981534571411,1.0723494521724508,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1901,0.00035982065121364926,0.0004619441196564759,0.04316805057484296,1901
3742,1.0287194574779503,0.04377513772178343,1.0724945951997338,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1902,0.0005733182970968365,0.00043918363570702104,0.042762635788978764,1902
3718,1.0292927757750472,0.0374168933691148,1.066709669144162,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1903,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,1903
3778,1.029359947822983,0.05218614737554539,1.0815460951985283,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1904,0.00013170603891698995,0.0005177030365830107,0.051536738300044495,1904
3720,1.0294827918584173,0.03749455298041782,1.066977344838835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1905,0.00015046896820436473,0.00037208432278052525,0.03697199968943234,1905
3761,1.0296332608266217,0.048089520658372686,1.0777227814849943,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1906,0.0006570393348408476,0.0004816769038960247,0.04695080441963517,1906
3725,1.0302903001614625,0.038032954960940835,1.0683232551224033,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1907,0.0006888709487273825,0.00037208432278052525,0.03697199968943234,1907
3787,1.0309791711101899,0.052900458057632216,1.083879629167822,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1908,0.0008460167210038172,0.0005177030365830107,0.051536738300044495,1908
3859,1.0318251878311937,0.07725619531759342,1.1090813831487871,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1909,0.0006582978861107147,0.0008719215290446199,0.0757259759024367,1909
3812,1.0324834857173044,0.05993688944527986,1.0924203751625843,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1910,0.0006880478152127001,0.0006207193462470853,0.0586281222838193,1910
3758,1.0331715335325171,0.04417603003593373,1.0773475635684509,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1911,0.0005460353414332708,0.0004619441196564759,0.04316805057484296,1911
3864,1.0337175688739504,0.0768866805584798,1.1106042494324302,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1912,7.280935690134882e-05,0.0008200743646323565,0.0759937968369443,1912
3768,1.033734799585285,0.044496595819254914,1.07823139540454,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1913,0.000574025538570444,0.0004436759324206449,0.04347889434826343,1913
3739,1.0342332702473325,0.03784989071832068,1.0720831609656531,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1914,0.0005058067061072258,0.00037208432278052525,0.03697199968943234,1914
3740,1.0347390769534397,0.03744781458951252,1.0721868915429522,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1915,0.00010373057729906598,0.00037208432278052525,0.03697199968943234,1915
3827,1.0348428075307388,0.06146300630622292,1.0963058138369617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1916,0.0005780208476056092,0.0006167505858321065,0.060268234872784016,1916
3746,1.0354208283783444,0.03747821605701174,1.072899044435356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1917,0.00013413204479828522,0.00037208432278052525,0.03697199968943234,1917
4071,1.0355549604231427,0.1288258979498813,1.164380858373024,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1918,0.0004083555910057157,0.0014451308509162064,0.12697241150795666,1918
3803,1.0357465947099733,0.05324446572174124,1.0889910604317146,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1919,0.0011900243851128423,0.0005177030365830107,0.051536738300044495,1919
3872,1.0369366190950862,0.07485585820372354,1.1117924772988097,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1920,0.0009966833663754837,0.0009008017139518424,0.0729583731233955,1920
3781,1.0379333024614616,0.044736400911088436,1.08266970337255,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1921,0.0008138306304039666,0.0004436759324206449,0.04347889434826343,1921
3785,1.0387471330918656,0.044513681793650894,1.0832608148855165,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1922,0.0005911115129664246,0.0004436759324206449,0.04347889434826343,1922
3759,1.039338244604832,0.03818596196799828,1.0775242065728303,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1923,0.000841877955784831,0.00037208432278052525,0.03697199968943234,1923
3762,1.0401801225606169,0.037648648705234766,1.0778287712658516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1924,0.00030456469302131417,0.00037208432278052525,0.03697199968943234,1924
3764,1.0404846872536382,0.0374168933691148,1.077901580622753,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1925,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,1925
3816,1.0405195963103604,0.05234934706169314,1.0928689433720535,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1926,0.00029490572506474244,0.0005177030365830107,0.05153673830004451,1926
3771,1.040768371901604,0.038449604092486434,1.0792179759940905,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1927,0.0011055200802729814,0.00037208432278052525,0.03697199968943234,1927
3824,1.041873891981877,0.05387111529467248,1.0957450072765496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1928,0.0018166739580440794,0.0005177030365830107,0.051536738300044495,1928
3804,1.0436905659399212,0.04619377711048922,1.0898843430504104,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1929,0.0011237012086129372,0.00045325460886628096,0.04461682129300953,1929
3780,1.044814267148534,0.03775565241008505,1.0825699195586191,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1930,0.0004115683978715978,0.00037208432278052525,0.03697199968943234,1930
3782,1.0452258355464057,0.03766632346023546,1.0828921590066412,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1931,0.0003222394480220103,0.00037208432278052525,0.03697199968943234,1931
3783,1.0455480749944277,0.03758881850672613,1.0831368935011538,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1932,0.00024473449451267726,0.00037208432278052525,0.03697199968943234,1932
3998,1.0457928094889404,0.09706963938676738,1.1428624488757078,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1933,0.001057372823211944,0.0010541657654263238,0.09495810079812747,1933
3894,1.0468501823121523,0.07043362803374964,1.117283810345902,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1934,0.0021311700403687794,0.0006858565090948391,0.06761660148428503,1934
3797,1.048981352352521,0.03858477143574013,1.0875661237882612,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1935,0.0012406874235266763,0.00037208432278052525,0.03697199968943234,1935
3913,1.0502220397760478,0.07185793807156338,1.1220799778476112,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1936,0.001183689759179929,0.0007210804741384904,0.06995316783824392,1936
3883,1.0514057295352277,0.06256432365234965,1.1139700531875774,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1937,0.0004214850044028662,0.0006272956176985103,0.06151554303024733,1937
3805,1.0518272145396306,0.03858643968509701,1.0904136542247276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1938,0.001242355672883555,0.00037208432278052525,0.03697199968943234,1938
3808,1.0530695702125141,0.03806963865688284,1.091139208869397,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1939,0.0007255546446693906,0.00037208432278052525,0.03697199968943234,1939
3809,1.0537951248571835,0.037639666333330046,1.0914347911905136,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1940,0.0002955823211165942,0.00037208432278052525,0.03697199968943234,1940
3811,1.0540907071783001,0.03782339836124571,1.0919141055395458,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1941,0.000479314349032256,0.00037208432278052525,0.03697199968943234,1941
3813,1.0545700215273324,0.03792316299215326,1.0924931845194856,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1942,0.0005790789799398066,0.00037208432278052525,0.03697199968943234,1942
3964,1.055100797432721,0.08073266692668146,1.1358334643594024,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1943,0.0007365156131762252,0.0008178442299389709,0.07917830708356484,1943
3917,1.0557824830404303,0.06787133116597288,1.1236538142064032,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1944,0.0005963054405544455,0.0006866816242271836,0.0665883441011901,1944
3858,1.0563787884809848,0.052144455823391445,1.1085232443043762,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1945,9.001448676304591e-05,0.0005177030365830107,0.051536738300044495,1945
3820,1.0564688029677478,0.03830832482542834,1.0947771277931762,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1946,0.0009642408132148894,0.00037208432278052525,0.03697199968943234,1946
3991,1.0574330437809627,0.08454841325421203,1.1419814570351747,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1947,0.00010354867392803335,0.0009534769500618135,0.08349138763022061,1947
4043,1.0575365924548907,0.09819544643237066,1.1557320388872614,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1948,0.0006012809941859931,0.001107400039723056,0.09648676539845953,1948
3866,1.0580978875971256,0.05265198054910725,1.1107498681462329,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1949,0.003173340413274106,0.0005352842039897938,0.048943355931842396,1949
3995,1.0612290807236187,0.08129998185849718,1.1425290625821158,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1950,0.0004113953375060042,0.0008409777396854628,0.08004760878130421,1950
3831,1.0616404760611247,0.03748634016126595,1.0991268162223906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1951,0.00014225614905249984,0.00037208432278052525,0.03697199968943234,1951
3832,1.0617827322101772,0.037476368412175054,1.0992591006223522,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1952,0.0001322843999616019,0.00037208432278052525,0.03697199968943234,1952
3835,1.0619150166101388,0.03854999209394028,1.100465008704079,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1953,0.0012059080817268253,0.00037208432278052525,0.03697199968943234,1953
3841,1.0631209246918656,0.03862515770160879,1.1017460823934744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1954,0.00128107368939534,0.00037208432278052525,0.03697199968943234,1954
3985,1.064401998381261,0.0756187512297295,1.1400207496109904,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1955,0.0005880445641153198,0.0007861654358727018,0.07424454122973978,1955
3844,1.0649900429453762,0.03798112847547119,1.1029711714208474,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1956,0.000637044463257741,0.00037208432278052525,0.03697199968943234,1956
3846,1.065627087408634,0.0378141672760286,1.1034412546846626,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1957,0.0004700832638151464,0.00037208432278052525,0.03697199968943234,1957
3847,1.0660971706724491,0.037495564041673646,1.1035927347141228,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1958,0.00015148002946019368,0.00037208432278052525,0.03697199968943234,1958
3897,1.0662486507019093,0.052834168264182635,1.119082818966092,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1959,0.0007797269275542362,0.0005177030365830107,0.05153673830004451,1959
3850,1.0670283776294636,0.03826563193306387,1.1052940095625274,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1960,0.0009215479208504185,0.00037208432278052525,0.03697199968943234,1960
3884,1.067949925550314,0.046092936994164724,1.1140428625444787,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1961,0.0010228610922884407,0.00045325460886628096,0.04461682129300953,1961
3853,1.0689235915772195,0.03787397465864539,1.106797566235865,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1962,0.0005298906464319408,0.00037208432278052525,0.03697199968943234,1962
3915,1.0694534822236514,0.052863377736391826,1.1223168599600433,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1963,0.0008089363997634269,0.0005177030365830107,0.051536738300044495,1963
3862,1.0702624186234149,0.039377579789254824,1.1096399984126697,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1964,0.002033495777041372,0.00037208432278052525,0.03697199968943234,1964
3865,1.0722959144004562,0.0383811443888753,1.1106770587893315,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1965,0.001037060376661847,0.00037208432278052525,0.03697199968943234,1965
3881,1.0732901076746393,0.04060447408617307,1.1138945817608124,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1966,0.00011743473281611294,0.00041701422121850055,0.04007002513213765,1966
3869,1.0734075424074554,0.03783736710359076,1.1112449095110462,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1967,0.0004932830913773056,0.00037208432278052525,0.03697199968943234,1967
3911,1.0739008254988327,0.04777880919310462,1.1216796346919373,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1968,0.0003463278695727823,0.0004816769038960247,0.04695080441963517,1968
3989,1.0742220060298417,0.06719669611944878,1.1414187021492905,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1969,0.00043189745840543914,0.0006633217503854963,0.06610147691065668,1969
4007,1.0746539034882472,0.07114131791435585,1.145795221402603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1970,0.00037383418563674553,0.0007524945274323988,0.07001498920128565,1970
3932,1.075027737673884,0.05235269993507852,1.1273804376089624,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1971,0.0002982585984501185,0.0005177030365830107,0.051536738300044495,1971
