,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5881,1.6481970048536108,0.043410819866689154,1.6916078247203,"Malaga, Spain","Los Angeles, California, US",0_1_3155,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3155
6810,1.6482536888785113,0.28730713294514043,1.9355608218236517,"Malaga, Spain","Los Angeles, California, US",0_1_3156,0.0007119684019489814,0.003618117598867215,0.28297704694432624,3156
5884,1.648917898744365,0.043606656363096574,1.6925245551074615,"Malaga, Spain","Los Angeles, California, US",0_1_3157,0.0003148905677168301,0.0005878576181367742,0.0427039081772433,3157
5886,1.6492327893120817,0.043435189260334406,1.6926679785724161,"Malaga, Spain","Los Angeles, California, US",0_1_3158,0.00014342346495466174,0.0005878576181367742,0.0427039081772433,3158
6379,1.6493762127770364,0.18065994008926922,1.8300361528663056,"Malaga, Spain","Los Angeles, California, US",0_1_3159,0.0012965507331090809,0.002275000849188345,0.17708838850697306,3159
6061,1.6506727635101455,0.09482683183956464,1.74549959534971,"Malaga, Spain","Los Angeles, California, US",0_1_3160,6.495105385262434e-05,0.0013192682215061816,0.09344261256420587,3160
5891,1.650737714563998,0.043925923511236364,1.6946636380752345,"Malaga, Spain","Los Angeles, California, US",0_1_3161,0.0006341577158566203,0.0005878576181367742,0.0427039081772433,3161
5892,1.6513718722798547,0.043410819866689154,1.6947826921465439,"Malaga, Spain","Los Angeles, California, US",0_1_3162,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3162
5893,1.6514128379363893,0.04348890828146401,1.6949017462178533,"Malaga, Spain","Los Angeles, California, US",0_1_3163,0.00019714248608426743,0.0005878576181367742,0.0427039081772433,3163
5896,1.6514777698769465,0.04457559468667571,1.6960533645636222,"Malaga, Spain","Los Angeles, California, US",0_1_3164,0.0012838288912959683,0.0005878576181367742,0.0427039081772433,3164
5897,1.6527615987682425,0.04347259418990701,1.6962341929581495,"Malaga, Spain","Los Angeles, California, US",0_1_3165,0.00018082839452726596,0.0005878576181367742,0.0427039081772433,3165
5899,1.6529424271627697,0.043410819866689154,1.6963532470294589,"Malaga, Spain","Los Angeles, California, US",0_1_3166,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3166
5900,1.6529563187382474,0.04382158885446441,1.6967779075927119,"Malaga, Spain","Los Angeles, California, US",0_1_3167,0.0005298230590846664,0.0005878576181367742,0.0427039081772433,3167
5901,1.653486141797332,0.043410819866689154,1.6968969616640213,"Malaga, Spain","Los Angeles, California, US",0_1_3168,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3168
5903,1.6535775170976454,0.04390794790316144,1.6974854650008069,"Malaga, Spain","Los Angeles, California, US",0_1_3169,0.0006161821077816931,0.0005878576181367742,0.0427039081772433,3169
5904,1.6541936992054271,0.043410819866689154,1.6976045190721163,"Malaga, Spain","Los Angeles, California, US",0_1_3170,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3170
5905,1.6542618980593944,0.04346900736735271,1.697730905426747,"Malaga, Spain","Los Angeles, California, US",0_1_3171,0.00017724157197296364,0.0005878576181367742,0.0427039081772433,3171
5907,1.6544391396313674,0.043840745357770494,1.6982798849891378,"Malaga, Spain","Los Angeles, California, US",0_1_3172,0.0005489795623907501,0.0005878576181367742,0.0427039081772433,3172
5911,1.654988119193758,0.04489278613438108,1.6998809053281392,"Malaga, Spain","Los Angeles, California, US",0_1_3173,0.0016010203390013356,0.0005878576181367742,0.0427039081772433,3173
5913,1.6565891395327594,0.043529873937998564,1.700119013470758,"Malaga, Spain","Los Angeles, California, US",0_1_3174,0.0002381081426188203,0.0005878576181367742,0.0427039081772433,3174
5915,1.6567916032991532,0.04366809730492194,1.7004597006040751,"Malaga, Spain","Los Angeles, California, US",0_1_3175,0.00037633150954219374,0.0005878576181367742,0.0427039081772433,3175
5916,1.6571679348086954,0.043410819866689154,1.7005787546753846,"Malaga, Spain","Los Angeles, California, US",0_1_3176,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3176
5989,1.6571688834945315,0.0661944229622784,1.72336330645681,"Malaga, Spain","Los Angeles, California, US",0_1_3177,0.0003431034704521885,0.0009183838315621736,0.06493293566026404,3177
5919,1.6575119869649837,0.04452002645840847,1.7020320134233922,"Malaga, Spain","Los Angeles, California, US",0_1_3178,0.001228260663028724,0.0005878576181367742,0.0427039081772433,3178
5921,1.6587402476280124,0.04342257121561732,1.7021628188436297,"Malaga, Spain","Los Angeles, California, US",0_1_3179,0.00013080542023757857,0.0005878576181367742,0.0427039081772433,3179
5969,1.65887105304825,0.05997339511448163,1.7188444481627316,"Malaga, Spain","Los Angeles, California, US",0_1_3180,0.0004604839176247655,0.0008105922400425489,0.05870231895681455,3180
5922,1.6593315369658748,0.043682272735305006,1.7030138097011798,"Malaga, Spain","Los Angeles, California, US",0_1_3181,0.0003905069399252614,0.0005878576181367742,0.0427039081772433,3181
6010,1.6597220439058,0.06980526604261872,1.7295273099484187,"Malaga, Spain","Los Angeles, California, US",0_1_3182,0.0005236944342505989,0.0009353308651016757,0.06834624074326696,3182
5924,1.6602457383400506,0.04357423355648571,1.7038199718965363,"Malaga, Spain","Los Angeles, California, US",0_1_3183,0.0002824677611059645,0.0005878576181367742,0.0427039081772433,3183
5979,1.6605282061011566,0.061140505466172446,1.721668711567329,"Malaga, Spain","Los Angeles, California, US",0_1_3184,0.00016721652886686478,0.0008372978115321022,0.06013599112577363,3184
5926,1.6606954226300235,0.04359211896551196,1.7042875415955354,"Malaga, Spain","Los Angeles, California, US",0_1_3185,0.0003003531701322171,0.0005878576181367742,0.0427039081772433,3185
5986,1.6609957758001557,0.061920513766136276,1.722916289566292,"Malaga, Spain","Los Angeles, California, US",0_1_3186,0.000947224828830695,0.0008372978115321022,0.06013599112577363,3186
5934,1.6618986873003896,0.044313905664837394,1.706212592965227,"Malaga, Spain","Los Angeles, California, US",0_1_3187,0.00102213986945765,0.0005878576181367742,0.0427039081772433,3187
5999,1.662907073126766,0.06292270943049583,1.725829782557262,"Malaga, Spain","Los Angeles, California, US",0_1_3188,5.468255217300211e-05,0.0008236668909378111,0.062044359987385556,3188
6076,1.662923866896759,0.08732857073345546,1.7502524376302144,"Malaga, Spain","Los Angeles, California, US",0_1_3189,0.001458803600412839,0.0012099031171599736,0.08465986401588257,3189
5946,1.6643826704971718,0.04490667736505394,1.7092893478622257,"Malaga, Spain","Los Angeles, California, US",0_1_3190,0.0016149115696741934,0.0005878576181367742,0.0427039081772433,3190
5948,1.6659344462739267,0.04391892335010095,1.7098533696240277,"Malaga, Spain","Los Angeles, California, US",0_1_3191,0.0006271575547212027,0.0005878576181367742,0.0427039081772433,3191
6501,1.666561603828648,0.1939398477258889,1.8605014515545368,"Malaga, Spain","Los Angeles, California, US",0_1_3192,0.001903147596425958,0.0024340612049596365,0.18960263892450477,3192
6003,1.6684647514250739,0.05817158752771756,1.7266363389527914,"Malaga, Spain","Los Angeles, California, US",0_1_3193,0.00011905407130941015,0.0007838866685529956,0.05726864678785547,3193
6015,1.668478652335176,0.06207829992859115,1.7305569522637672,"Malaga, Spain","Los Angeles, California, US",0_1_3194,0.0016888419728924298,0.0008259657607554676,0.05956349219494368,3194
5954,1.6700564725975053,0.04454816925605831,1.7146046418535636,"Malaga, Spain","Los Angeles, California, US",0_1_3195,0.001256403460678568,0.0005878576181367742,0.0427039081772433,3195
5956,1.671312876058184,0.04355139796493912,1.714864274023123,"Malaga, Spain","Los Angeles, California, US",0_1_3196,0.0002596321695593762,0.0005878576181367742,0.0427039081772433,3196
6012,1.6715725082277433,0.05843897090354799,1.7300114791312913,"Malaga, Spain","Los Angeles, California, US",0_1_3197,0.0003864374471398424,0.0007838866685529955,0.057268646787855454,3197
5961,1.6719589456748831,0.04418138588932208,1.7161403315642052,"Malaga, Spain","Los Angeles, California, US",0_1_3198,0.0008896200939423338,0.0005878576181367742,0.0427039081772433,3198
6022,1.6728485657688255,0.05908581795333112,1.7319343837221566,"Malaga, Spain","Los Angeles, California, US",0_1_3199,0.0010332844969229704,0.0007838866685529956,0.05726864678785547,3199
6204,1.6738818502657484,0.11107517394264277,1.7849570242083912,"Malaga, Spain","Los Angeles, California, US",0_1_3200,0.000408252246341112,0.0014536898545780654,0.10921323184172434,3200
5966,1.6742901025120895,0.04351732215380388,1.7178074246658934,"Malaga, Spain","Los Angeles, California, US",0_1_3201,0.00022555635842413935,0.0005878576181367742,0.0427039081772433,3201
6052,1.6745156588705137,0.06867143042518142,1.743187089295695,"Malaga, Spain","Los Angeles, California, US",0_1_3202,0.0028201109333552132,0.0009183838315621736,0.06493293566026404,3202
6784,1.677335769803869,0.2556072935407203,1.9329430633445892,"Malaga, Spain","Los Angeles, California, US",0_1_3203,0.0007029747678732878,0.00321914218870101,0.2516851765841478,3203
6014,1.6779692113744713,0.05246868681798644,1.7304378981924577,"Malaga, Spain","Los Angeles, California, US",0_1_3204,0.00028480736993730105,0.0006972227224829822,0.051486656725566585,3204
6043,1.6781998704061103,0.06068658020614581,1.738886450612256,"Malaga, Spain","Los Angeles, California, US",0_1_3205,0.0002971222504470905,0.0008259657607554676,0.05956349219494368,3205
6046,1.6782618761281511,0.061609865980777334,1.7398717421089285,"Malaga, Spain","Los Angeles, California, US",0_1_3206,0.0006365770434717533,0.0008372978115321022,0.06013599112577363,3206
6146,1.6787989105068777,0.08775257505163192,1.7665514855585096,"Malaga, Spain","Los Angeles, California, US",0_1_3207,0.0009446514019559871,0.0010944548329094982,0.08571346881676713,3207
6030,1.6797435619088337,0.054103092738236214,1.7338466546470699,"Malaga, Spain","Los Angeles, California, US",0_1_3208,0.0005580965393658932,0.00070313541585308,0.05284186078301757,3208
6042,1.6802766401997447,0.058490756341202044,1.7387673965409467,"Malaga, Spain","Los Angeles, California, US",0_1_3209,0.00043822288479389293,0.0007838866685529956,0.05726864678785547,3209
5992,1.68070372558974,0.043917202710952674,1.7246209283006926,"Malaga, Spain","Los Angeles, California, US",0_1_3210,0.00062543691557293,0.0005878576181367742,0.0427039081772433,3210
6286,1.6813291625053128,0.12565286381034668,1.8069820263156595,"Malaga, Spain","Los Angeles, California, US",0_1_3211,0.0002649794449012255,0.001599284969793178,0.12378859939565327,3211
6045,1.6815664147687766,0.058186273268842514,1.739752688037619,"Malaga, Spain","Los Angeles, California, US",0_1_3212,0.00013373981243436361,0.0007838866685529955,0.057268646787855454,3212
5997,1.681700154581211,0.043786174318173554,1.7254863288993845,"Malaga, Spain","Los Angeles, California, US",0_1_3213,0.00049440852279381,0.0005878576181367742,0.0427039081772433,3213
5998,1.6821945631040047,0.043427269728946394,1.7256218328329511,"Malaga, Spain","Los Angeles, California, US",0_1_3214,0.0001355039335666497,0.0005878576181367742,0.0427039081772433,3214
6718,1.6823300670375714,0.2322277806810149,1.9145578477185863,"Malaga, Spain","Los Angeles, California, US",0_1_3215,0.0002500030849612589,0.002944804035213413,0.22903297356084185,3215
6004,1.6825800701225326,0.044273296021572595,1.7268533661441052,"Malaga, Spain","Los Angeles, California, US",0_1_3216,0.0009815302261928505,0.0005878576181367742,0.0427039081772433,3216
6054,1.6835616003487255,0.05990043241960996,1.7434620327683354,"Malaga, Spain","Los Angeles, California, US",0_1_3217,0.00038752122275309553,0.0008105922400425489,0.05870231895681455,3217
6006,1.6839491215714786,0.04387777239585389,1.7278268939673325,"Malaga, Spain","Los Angeles, California, US",0_1_3218,0.0005860066004741427,0.0005878576181367742,0.0427039081772433,3218
6007,1.6845351281719527,0.04398053237183941,1.7285156605437921,"Malaga, Spain","Los Angeles, California, US",0_1_3219,0.0006887665764596651,0.0005878576181367742,0.0427039081772433,3219
6016,1.6852238947484124,0.04545211158666418,1.7306760063350766,"Malaga, Spain","Los Angeles, California, US",0_1_3220,0.002160345791284435,0.0005878576181367742,0.0427039081772433,3220
6077,1.68729917622598,0.06327492902623799,1.750574105252218,"Malaga, Spain","Los Angeles, California, US",0_1_3221,0.0008412623484836956,0.0008640033830216555,0.06156966329473271,3221
6020,1.6881404385744636,0.043346448347552746,1.7314868869220164,"Malaga, Spain","Los Angeles, California, US",0_1_3222,5.468255217300211e-05,0.0005878576181367742,0.0427039081772433,3222
6026,1.6881830435665133,0.04455359131858394,1.7327366348850972,"Malaga, Spain","Los Angeles, California, US",0_1_3223,0.0012618255232041964,0.0005878576181367742,0.0427039081772433,3223
6031,1.6894448690897175,0.044520839628661824,1.7339657087183793,"Malaga, Spain","Los Angeles, California, US",0_1_3224,0.0012290738332820794,0.0005878576181367742,0.0427039081772433,3224
6033,1.690650856387617,0.04371598078818484,1.7343668371758019,"Malaga, Spain","Los Angeles, California, US",0_1_3225,0.0004242149928050942,0.0005878576181367742,0.0427039081772433,3225
6591,1.6910750713804221,0.19080455677059693,1.881879628151019,"Malaga, Spain","Los Angeles, California, US",0_1_3226,0.00017232427059221678,0.0024768789809381337,0.18815535351906776,3226
6081,1.6911726419144293,0.06050851202700813,1.7516811539414374,"Malaga, Spain","Los Angeles, California, US",0_1_3227,0.00011905407130941015,0.0008259657607554676,0.05956349219494367,3227
6402,1.6912172646965138,0.14426123394237944,1.8354784986388932,"Malaga, Spain","Los Angeles, California, US",0_1_3228,0.00041454066579382776,0.0018433058057819693,0.1420033874708046,3228
6113,1.6914375155393504,0.06624792139454216,1.7576854369338926,"Malaga, Spain","Los Angeles, California, US",0_1_3229,0.00039660190271595397,0.0009183838315621736,0.06493293566026404,3229
6089,1.6918341174420664,0.060629511681841386,1.7524636291239077,"Malaga, Spain","Los Angeles, California, US",0_1_3230,0.00024005372614266385,0.0008259657607554676,0.05956349219494368,3230
6219,1.692074171168209,0.09629310187034301,1.788367273038552,"Malaga, Spain","Los Angeles, California, US",0_1_3231,0.0005405976307926164,0.0013248461475461237,0.09442765809200433,3231
6037,1.6926147687990016,0.04465021594454077,1.7372649847435424,"Malaga, Spain","Los Angeles, California, US",0_1_3232,0.001358450149161028,0.0005878576181367742,0.0427039081772433,3232
6039,1.6939732189481627,0.0443957141003426,1.7383689330485053,"Malaga, Spain","Los Angeles, California, US",0_1_3233,0.001103948304962854,0.0005878576181367742,0.0427039081772433,3233
6040,1.6950771672531255,0.043450126324696914,1.7385272935778224,"Malaga, Spain","Los Angeles, California, US",0_1_3234,0.0001583605293171697,0.0005878576181367742,0.0427039081772433,3234
6041,1.6952355277824427,0.043410819866689154,1.7386463476491318,"Malaga, Spain","Los Angeles, California, US",0_1_3235,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3235
6094,1.6952558698770746,0.05771086519183943,1.752966735068914,"Malaga, Spain","Los Angeles, California, US",0_1_3236,0.0019121003642001977,0.0007435110422030378,0.05505525378543652,3236
6048,1.6971679702412747,0.044947314742617595,1.7421152849838923,"Malaga, Spain","Los Angeles, California, US",0_1_3237,0.0016555489472378504,0.0005878576181367742,0.0427039081772433,3237
6233,1.6988235191885126,0.09418734474196055,1.7930108639304732,"Malaga, Spain","Los Angeles, California, US",0_1_3238,0.0006181152059778761,0.0012155817119593717,0.09235364782402396,3238
6051,1.6994416343944905,0.0435471557950029,1.7429887901894934,"Malaga, Spain","Los Angeles, California, US",0_1_3239,0.0002553899996231568,0.0005878576181367742,0.0427039081772433,3239
6056,1.6996970243941136,0.044301252639923794,1.7439982770340374,"Malaga, Spain","Los Angeles, California, US",0_1_3240,0.0010094868445440497,0.0005878576181367742,0.0427039081772433,3240
6129,1.7007065112386577,0.06192626557115921,1.762632776809817,"Malaga, Spain","Los Angeles, California, US",0_1_3241,0.0009529766338536305,0.0008372978115321022,0.06013599112577363,3241
6060,1.7016594878725113,0.043410819866689154,1.7450703077392005,"Malaga, Spain","Los Angeles, California, US",0_1_3242,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3242
6155,1.7017102117921108,0.06656726313089179,1.7682774749230026,"Malaga, Spain","Los Angeles, California, US",0_1_3243,0.0007159436390655749,0.0009183838315621736,0.06493293566026404,3243
6063,1.7024261554311764,0.043699023562270733,1.746125178993447,"Malaga, Spain","Los Angeles, California, US",0_1_3244,0.00040725776689098936,0.0005878576181367742,0.0427039081772433,3244
6136,1.7028334131980674,0.060884354043467814,1.7637177672415352,"Malaga, Spain","Los Angeles, California, US",0_1_3245,0.0004948960877690922,0.0008259657607554676,0.05956349219494368,3245
6066,1.7033283092858365,0.04378874306806879,1.7471170523539052,"Malaga, Spain","Los Angeles, California, US",0_1_3246,0.0004969772726890476,0.0005878576181367742,0.0427039081772433,3246
6067,1.7038252865585255,0.043799055084822625,1.7476243416433481,"Malaga, Spain","Los Angeles, California, US",0_1_3247,0.0005072892894428804,0.0005878576181367742,0.0427039081772433,3247
6633,1.7043325758479684,0.1872302365463583,1.8915628123943267,"Malaga, Spain","Los Angeles, California, US",0_1_3248,0.0010223854333697435,0.002397831194090733,0.18381001991889917,3248
6071,1.7053549612813381,0.044265513241282806,1.749620474522621,"Malaga, Spain","Los Angeles, California, US",0_1_3249,0.0009737474459030615,0.0005878576181367742,0.0427039081772433,3249
6073,1.7063287087272412,0.04362197324764394,1.7499506819748851,"Malaga, Spain","Los Angeles, California, US",0_1_3250,0.00033020745226419734,0.0005878576181367742,0.0427039081772433,3250
6074,1.7066589161795054,0.043410819866689154,1.7500697360461945,"Malaga, Spain","Los Angeles, California, US",0_1_3251,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3251
6078,1.7067675980373713,0.044012497572683884,1.7507800956100552,"Malaga, Spain","Los Angeles, California, US",0_1_3252,0.00072073177730414,0.0005878576181367742,0.0427039081772433,3252
6627,1.7074883298146755,0.1818847306727862,1.8893730604874617,"Malaga, Spain","Los Angeles, California, US",0_1_3253,0.00035072855837881,0.0023136730096857882,0.17922032910472274,3253
6083,1.7077926492265683,0.0441164503784921,1.7519090996050604,"Malaga, Spain","Los Angeles, California, US",0_1_3254,0.0008246845831123562,0.0005878576181367742,0.0427039081772433,3254
6084,1.7086173338096806,0.043410819866689154,1.7520281536763698,"Malaga, Spain","Los Angeles, California, US",0_1_3255,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3255
6085,1.7086434926638616,0.04350371508381756,1.7521472077476792,"Malaga, Spain","Los Angeles, California, US",0_1_3256,0.00021194928843781824,0.0005878576181367742,0.0427039081772433,3256
6091,1.7087780601216611,0.043915875808666405,1.7526939359303275,"Malaga, Spain","Los Angeles, California, US",0_1_3257,0.0006241100132866606,0.0005878576181367742,0.0427039081772433,3257
6092,1.7094021701349478,0.043410819866689154,1.752812990001637,"Malaga, Spain","Los Angeles, California, US",0_1_3258,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3258
6174,1.709439260741019,0.06664190280178328,1.7760811635428022,"Malaga, Spain","Los Angeles, California, US",0_1_3259,0.0007905833099570714,0.0009183838315621736,0.06493293566026404,3259
6097,1.7101237566576817,0.04384473194053107,1.7539684885982127,"Malaga, Spain","Los Angeles, California, US",0_1_3260,0.0005529661451513235,0.0005878576181367742,0.0427039081772433,3260
6100,1.710676722802833,0.04369671827177024,1.7543734410746032,"Malaga, Spain","Los Angeles, California, US",0_1_3261,0.0004049524763904966,0.0005878576181367742,0.0427039081772433,3261
6103,1.7110816752792235,0.043666839893585774,1.7547485151728093,"Malaga, Spain","Los Angeles, California, US",0_1_3262,0.00037507409820602966,0.0005878576181367742,0.0427039081772433,3262
6106,1.7114567493774295,0.04379182839541129,1.7552485777728408,"Malaga, Spain","Los Angeles, California, US",0_1_3263,0.0005000626000315478,0.0005878576181367742,0.0427039081772433,3263
6107,1.711956811977461,0.043410819866689154,1.7553676318441502,"Malaga, Spain","Los Angeles, California, US",0_1_3264,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3264
6108,1.711967419716746,0.04398959945976921,1.7559570191765153,"Malaga, Spain","Los Angeles, California, US",0_1_3265,0.0006978336643894689,0.0005878576181367742,0.0427039081772433,3265
6110,1.7126652533811355,0.043410819866689154,1.7560760732478247,"Malaga, Spain","Los Angeles, California, US",0_1_3266,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3266
6166,1.7127558474334208,0.060818500700039246,1.77357434813346,"Malaga, Spain","Los Angeles, California, US",0_1_3267,0.0013055895031823805,0.0008105922400425489,0.05870231895681455,3267
6311,1.7140614369366032,0.09945276110463008,1.8135141980412333,"Malaga, Spain","Los Angeles, California, US",0_1_3268,5.468255217300211e-05,0.0012518117228282762,0.09814626682962961,3268
6170,1.714084087946853,0.060482007243118696,1.7745660951899718,"Malaga, Spain","Los Angeles, California, US",0_1_3269,0.0009690960462618303,0.0008105922400425489,0.05870231895681455,3269
6114,1.7149621149626977,0.043410819866689154,1.7583729348293868,"Malaga, Spain","Los Angeles, California, US",0_1_3270,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3270
6116,1.715004298636679,0.0447675056727499,1.7597718043094288,"Malaga, Spain","Los Angeles, California, US",0_1_3271,0.0014757398773701524,0.0005878576181367742,0.0427039081772433,3271
6117,1.716480038514049,0.043526694045885606,1.7600067325599347,"Malaga, Spain","Los Angeles, California, US",0_1_3272,0.0002349282505058614,0.0005878576181367742,0.0427039081772433,3272
6121,1.716714966764555,0.04386710027721841,1.7605820670417733,"Malaga, Spain","Los Angeles, California, US",0_1_3273,0.000575334481838663,0.0005878576181367742,0.0427039081772433,3273
6123,1.7172903012463936,0.04394575394965461,1.7612360551960482,"Malaga, Spain","Los Angeles, California, US",0_1_3274,0.0006539881542748649,0.0005878576181367742,0.0427039081772433,3274
6125,1.7179442894006685,0.043410819866689154,1.7613551092673576,"Malaga, Spain","Los Angeles, California, US",0_1_3275,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3275
6126,1.7179504269726735,0.04352373636599349,1.761474163338667,"Malaga, Spain","Los Angeles, California, US",0_1_3276,0.0002319705706137487,0.0005878576181367742,0.0427039081772433,3276
6184,1.7180808830109753,0.061225336682178444,1.7793062196931537,"Malaga, Spain","Los Angeles, California, US",0_1_3277,0.0008358787264797218,0.0008259657607554676,0.05956349219494367,3277
6134,1.718916761737455,0.04413911165332807,1.763055873390783,"Malaga, Spain","Los Angeles, California, US",0_1_3278,0.0008473458579483228,0.0005878576181367742,0.0427039081772433,3278
6135,1.7197641075954033,0.043631699532936,1.7633958071283393,"Malaga, Spain","Los Angeles, California, US",0_1_3279,0.0003399337375562528,0.0005878576181367742,0.0427039081772433,3279
6138,1.7201040413329596,0.04398090860526005,1.7640849499382196,"Malaga, Spain","Los Angeles, California, US",0_1_3280,0.0006891428098803054,0.0005878576181367742,0.0427039081772433,3280
6139,1.7207931841428399,0.04359923744718519,1.764392421590025,"Malaga, Spain","Los Angeles, California, US",0_1_3281,0.00030747165180544656,0.0005878576181367742,0.0427039081772433,3281
6208,1.7211006557946453,0.06477893710956395,1.7858795929042093,"Malaga, Spain","Los Angeles, California, US",0_1_3282,0.002345270431809654,0.0008640033830216555,0.06156966329473271,3282
6529,1.723445926226455,0.14285354683755958,1.8662994730640146,"Malaga, Spain","Los Angeles, California, US",0_1_3283,6.212289134643889e-05,0.001935225725728559,0.1408561982204846,3283
6227,1.7235080491178014,0.06665805295252514,1.7901661020703266,"Malaga, Spain","Los Angeles, California, US",0_1_3284,0.0008067334606989274,0.0009183838315621736,0.06493293566026404,3284
6149,1.7243147825785003,0.043313728714312605,1.767628511292813,"Malaga, Spain","Los Angeles, California, US",0_1_3285,2.196291893286073e-05,0.0005878576181367742,0.0427039081772433,3285
6153,1.724320324225576,0.04375760681176444,1.7680779310373405,"Malaga, Spain","Los Angeles, California, US",0_1_3286,0.0004658410163846938,0.0005878576181367742,0.0427039081772433,3286
6159,1.7247861652419607,0.04575569665643564,1.7705418618983964,"Malaga, Spain","Los Angeles, California, US",0_1_3287,0.0024639308610558963,0.0005878576181367742,0.0427039081772433,3287
6160,1.7272500961030166,0.043571642641426545,1.7708217387444432,"Malaga, Spain","Los Angeles, California, US",0_1_3288,0.0002798768460468004,0.0005878576181367742,0.0427039081772433,3288
6161,1.7275299729490634,0.043410819866689154,1.7709407928157526,"Malaga, Spain","Los Angeles, California, US",0_1_3289,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3289
6164,1.727549902287684,0.045135640249678755,1.7726855425373627,"Malaga, Spain","Los Angeles, California, US",0_1_3290,0.0018438744542990104,0.0005878576181367742,0.0427039081772433,3290
6169,1.729393776741983,0.04505326437667945,1.7744470411186624,"Malaga, Spain","Los Angeles, California, US",0_1_3291,0.001761498581299703,0.0005878576181367742,0.0427039081772433,3291
6171,1.7311552753232826,0.04381525271226927,1.7749705280355519,"Malaga, Spain","Los Angeles, California, US",0_1_3292,0.0005234869168895262,0.0005878576181367742,0.0427039081772433,3292
6177,1.7316787622401721,0.044909075109382135,1.7765878373495543,"Malaga, Spain","Los Angeles, California, US",0_1_3293,0.0016173093140023909,0.0005878576181367742,0.0427039081772433,3293
6746,1.7332960715541745,0.19118227707181812,1.9244783486259927,"Malaga, Spain","Los Angeles, California, US",0_1_3294,0.00046688870129174553,0.0024785824467906475,0.188236805923737,3294
6182,1.7337629602554663,0.044775891052500905,1.7785388513079672,"Malaga, Spain","Los Angeles, California, US",0_1_3295,0.0014841252571211605,0.0005878576181367742,0.0427039081772433,3295
6236,1.7352470855125874,0.05817158752771756,1.793418673040305,"Malaga, Spain","Los Angeles, California, US",0_1_3296,0.00011905407130941015,0.0007838866685529956,0.05726864678785547,3296
6324,1.7352572762463805,0.08218486492849797,1.8174421411748785,"Malaga, Spain","Los Angeles, California, US",0_1_3297,0.0015727777756433525,0.001114412881978395,0.0794976742708762,3297
6188,1.7367396434090405,0.0438869482249955,1.780626591634036,"Malaga, Spain","Los Angeles, California, US",0_1_3298,0.0005951824296157593,0.0005878576181367742,0.0427039081772433,3298
6191,1.7373348258386563,0.04394139053175139,1.7812762163704077,"Malaga, Spain","Los Angeles, California, US",0_1_3299,0.0006496247363716456,0.0005878576181367742,0.0427039081772433,3299
6192,1.737984450575028,0.04371511124832783,1.7816995618233558,"Malaga, Spain","Los Angeles, California, US",0_1_3300,0.00042334545294808734,0.0005878576181367742,0.0427039081772433,3300
6276,1.738407796027976,0.06600049004723108,1.804408286075207,"Malaga, Spain","Los Angeles, California, US",0_1_3301,0.000149170555404865,0.0009183838315621736,0.06493293566026404,3301
6194,1.7384649567345554,0.04361501549371938,1.7820799722282747,"Malaga, Spain","Los Angeles, California, US",0_1_3302,0.0003232496983396338,0.0005878576181367742,0.0427039081772433,3302
6263,1.738788206432895,0.06276531763520943,1.8015535240681044,"Malaga, Spain","Los Angeles, California, US",0_1_3303,0.00033165095745513185,0.0008640033830216555,0.06156966329473271,3303
6795,1.7390763647651173,0.19491464202556408,1.9339910067906814,"Malaga, Spain","Los Angeles, California, US",0_1_3304,0.0006241732673322176,0.0024744368313095945,0.1918160319269237,3304
6201,1.7397005380324495,0.04351639806752816,1.7832169360999777,"Malaga, Spain","Los Angeles, California, US",0_1_3305,0.0002246322721484173,0.0005878576181367742,0.0427039081772433,3305
6253,1.739925170304598,0.05830723140885241,1.7982324017134503,"Malaga, Spain","Los Angeles, California, US",0_1_3306,0.0002546979524442605,0.0007838866685529956,0.057268646787855454,3306
6815,1.7401798682570422,0.19655879879210225,1.9367386670491444,"Malaga, Spain","Los Angeles, California, US",0_1_3307,0.0002653313266260948,0.002477947208938329,0.1938155202565394,3307
6202,1.7403984376721504,0.043661263960390606,1.784059701632541,"Malaga, Spain","Los Angeles, California, US",0_1_3308,0.00036949816501086197,0.0005878576181367742,0.0427039081772433,3308
6265,1.7407679358371613,0.061023696373561975,1.8017916322107232,"Malaga, Spain","Los Angeles, California, US",0_1_3309,0.0006342384178632532,0.0008259657607554676,0.05956349219494368,3309
