,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6235,1.7373348258386563,0.04394139053175139,1.7812762163704077,"Malaga, Spain","Los Angeles, California, US",0_1_3299,0.0006496247363716456,0.0005878576181367742,0.0427039081772433,3299
6236,1.737984450575028,0.04371511124832783,1.7816995618233558,"Malaga, Spain","Los Angeles, California, US",0_1_3300,0.00042334545294808734,0.0005878576181367742,0.0427039081772433,3300
6237,1.738407796027976,0.043410819866689154,1.7818186158946652,"Malaga, Spain","Los Angeles, California, US",0_1_3301,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3301
6239,1.7384649567345554,0.04361501549371938,1.7820799722282747,"Malaga, Spain","Los Angeles, California, US",0_1_3302,0.0003232496983396338,0.0005878576181367742,0.0427039081772433,3302
6241,1.738788206432895,0.04357992412760203,1.782368130560497,"Malaga, Spain","Los Angeles, California, US",0_1_3303,0.00028815833222228804,0.0005878576181367742,0.0427039081772433,3303
6243,1.7390763647651173,0.04391593906271196,1.7829923038278293,"Malaga, Spain","Los Angeles, California, US",0_1_3304,0.0006241732673322176,0.0005878576181367742,0.0427039081772433,3304
6246,1.7397005380324495,0.04351639806752816,1.7832169360999777,"Malaga, Spain","Los Angeles, California, US",0_1_3305,0.0002246322721484173,0.0005878576181367742,0.0427039081772433,3305
6249,1.739925170304598,0.043546463747824005,1.783471634052422,"Malaga, Spain","Los Angeles, California, US",0_1_3306,0.0002546979524442605,0.0005878576181367742,0.0427039081772433,3306
6251,1.7401798682570422,0.04351033521048797,1.7836902034675302,"Malaga, Spain","Los Angeles, California, US",0_1_3307,0.00021856941510822736,0.0005878576181367742,0.0427039081772433,3307
6252,1.7403984376721504,0.043661263960390606,1.784059701632541,"Malaga, Spain","Los Angeles, California, US",0_1_3308,0.00036949816501086197,0.0005878576181367742,0.0427039081772433,3308
6254,1.7407679358371613,0.04380338580488918,1.7845713216420505,"Malaga, Spain","Los Angeles, California, US",0_1_3309,0.0005116200095094392,0.0005878576181367742,0.0427039081772433,3309
6255,1.7412795558466707,0.043410819866689154,1.7846903757133599,"Malaga, Spain","Los Angeles, California, US",0_1_3310,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3310
6257,1.741354835284612,0.04379775024017096,1.785152585524783,"Malaga, Spain","Los Angeles, California, US",0_1_3311,0.0005059844447912187,0.0005878576181367742,0.0427039081772433,3311
6259,1.7418608197294032,0.04402097092492352,1.7858817906543267,"Malaga, Spain","Los Angeles, California, US",0_1_3312,0.0007292051295437751,0.0005878576181367742,0.0427039081772433,3312
6261,1.742590024858947,0.04363322409587722,1.7862232489548242,"Malaga, Spain","Los Angeles, California, US",0_1_3313,0.00034145830049747694,0.0005878576181367742,0.0427039081772433,3313
6262,1.7429314831594445,0.04345012465716702,1.7863816078166115,"Malaga, Spain","Los Angeles, California, US",0_1_3314,0.00015835886178727776,0.0005878576181367742,0.0427039081772433,3314
6263,1.7430898420212317,0.04394129734793162,1.7870311393691634,"Malaga, Spain","Los Angeles, California, US",0_1_3315,0.0006495315525518741,0.0005878576181367742,0.0427039081772433,3315
6264,1.7437393735737836,0.043410819866689154,1.7871501934404728,"Malaga, Spain","Los Angeles, California, US",0_1_3316,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3316
6265,1.7438573255180545,0.04386241720423656,1.787719742722291,"Malaga, Spain","Los Angeles, California, US",0_1_3317,0.0005706514088568149,0.0005878576181367742,0.0427039081772433,3317
6267,1.7444279769269113,0.04344210689164796,1.7878700838185593,"Malaga, Spain","Los Angeles, California, US",0_1_3318,0.0001503410962682139,0.0005878576181367742,0.0427039081772433,3318
6269,1.7445783180231795,0.043533908658192066,1.7881122266813716,"Malaga, Spain","Los Angeles, California, US",0_1_3319,0.00024214286281232233,0.0005878576181367742,0.0427039081772433,3319
6272,1.7448204608859919,0.043890084360697745,1.7887105452466896,"Malaga, Spain","Los Angeles, California, US",0_1_3320,0.0005983185653180012,0.0005878576181367742,0.0427039081772433,3320
6278,1.7454187794513099,0.044041276381581396,1.7894600558328912,"Malaga, Spain","Los Angeles, California, US",0_1_3321,0.0007495105862016516,0.0005878576181367742,0.0427039081772433,3321
6280,1.7461682900375115,0.043545625146271805,1.7897139151837833,"Malaga, Spain","Los Angeles, California, US",0_1_3322,0.0002538593508920606,0.0005878576181367742,0.0427039081772433,3322
6281,1.7464221493884036,0.043410819866689154,1.7898329692550927,"Malaga, Spain","Los Angeles, California, US",0_1_3323,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3323
6282,1.746474660685176,0.04347736264122615,1.7899520233264021,"Malaga, Spain","Los Angeles, California, US",0_1_3324,0.000185596845846403,0.0005878576181367742,0.0427039081772433,3324
6285,1.7465671083403054,0.04511365796012279,1.7916807663004282,"Malaga, Spain","Los Angeles, California, US",0_1_3325,0.0018218921647430442,0.0005878576181367742,0.0427039081772433,3325
6286,1.7483890005050484,0.04343162518778487,1.7918206256928333,"Malaga, Spain","Los Angeles, California, US",0_1_3326,0.00013985939240512835,0.0005878576181367742,0.0427039081772433,3326
6290,1.7485288598974535,0.04541212697998076,1.7939409868774343,"Malaga, Spain","Los Angeles, California, US",0_1_3327,0.002120361184601016,0.0005878576181367742,0.0427039081772433,3327
6291,1.7506492210820546,0.04364139819212154,1.794290619274176,"Malaga, Spain","Los Angeles, California, US",0_1_3328,0.0003496323967417947,0.0005878576181367742,0.0427039081772433,3328
6292,1.7509988534787964,0.043644325877569834,1.7946431793563662,"Malaga, Spain","Los Angeles, California, US",0_1_3329,0.00035256008219008983,0.0005878576181367742,0.0427039081772433,3329
6293,1.7513514135609864,0.043410819866689154,1.7947622334276756,"Malaga, Spain","Los Angeles, California, US",0_1_3330,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3330
6294,1.751452264818956,0.04378353179873362,1.7952357966176897,"Malaga, Spain","Los Angeles, California, US",0_1_3331,0.0004917660033538773,0.0005878576181367742,0.0427039081772433,3331
6295,1.75194403082231,0.04343749752413473,1.7953815283464447,"Malaga, Spain","Los Angeles, California, US",0_1_3332,0.00014573172875498308,0.0005878576181367742,0.0427039081772433,3332
6299,1.752089762551065,0.04395254953752814,1.796042312088593,"Malaga, Spain","Los Angeles, California, US",0_1_3333,0.0006607837421483964,0.0005878576181367742,0.0427039081772433,3333
6300,1.7527505462932134,0.043410819866689154,1.7961613661599025,"Malaga, Spain","Los Angeles, California, US",0_1_3334,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3334
6301,1.7527635960918597,0.043516824139352206,1.796280420231212,"Malaga, Spain","Los Angeles, California, US",0_1_3335,0.00022505834397246183,0.0005878576181367742,0.0427039081772433,3335
6303,1.752817113909228,0.04358236039329344,1.7963994743025213,"Malaga, Spain","Los Angeles, California, US",0_1_3336,0.0002905945979136959,0.0005878576181367742,0.0427039081772433,3336
6304,1.7528731459228946,0.04364538245093619,1.7965185283738307,"Malaga, Spain","Los Angeles, California, US",0_1_3337,0.0003536166555564435,0.0005878576181367742,0.0427039081772433,3337
6305,1.7531313751572206,0.04350620728791954,1.7966375824451402,"Malaga, Spain","Los Angeles, California, US",0_1_3338,0.00021444149253979639,0.0005878576181367742,0.0427039081772433,3338
6306,1.7531598324438822,0.043596804072567386,1.7967566365164496,"Malaga, Spain","Los Angeles, California, US",0_1_3339,0.0003050382771876414,0.0005878576181367742,0.0427039081772433,3339
6307,1.7531664144370647,0.04370927615069431,1.796875690587759,"Malaga, Spain","Los Angeles, California, US",0_1_3340,0.0004175103553145654,0.0005878576181367742,0.0427039081772433,3340
6309,1.7532499802536528,0.044737097885111154,1.797987078138764,"Malaga, Spain","Los Angeles, California, US",0_1_3341,0.0014453320897314104,0.0005878576181367742,0.0427039081772433,3341
6311,1.7546953123433842,0.043561525060597406,1.7982568374039816,"Malaga, Spain","Los Angeles, California, US",0_1_3342,0.0002697592652176617,0.0005878576181367742,0.0427039081772433,3342
6313,1.7549650716086018,0.04352129879594013,1.798486370404542,"Malaga, Spain","Los Angeles, California, US",0_1_3343,0.00022953300056038906,0.0005878576181367742,0.0427039081772433,3343
6314,1.7551946046091622,0.04383206416645291,1.7990266687756151,"Malaga, Spain","Los Angeles, California, US",0_1_3344,0.0005402983710731668,0.0005878576181367742,0.0427039081772433,3344
6315,1.7557349029802354,0.04362535278921831,1.7993602557694537,"Malaga, Spain","Los Angeles, California, US",0_1_3345,0.00033358699383856383,0.0005878576181367742,0.0427039081772433,3345
6316,1.756068489974074,0.043561391864654686,1.7996298818387286,"Malaga, Spain","Los Angeles, California, US",0_1_3346,0.0002696260692749419,0.0005878576181367742,0.0427039081772433,3346
6318,1.7563381160433489,0.044480044949526176,1.800818160992875,"Malaga, Spain","Los Angeles, California, US",0_1_3347,0.0011882791541464321,0.0005878576181367742,0.0427039081772433,3347
6319,1.7575263951974953,0.0440816760837659,1.8016080712812612,"Malaga, Spain","Los Angeles, California, US",0_1_3348,0.0007899102883861531,0.0005878576181367742,0.0427039081772433,3348
6322,1.7583163054858815,0.04423026669745833,1.8025465721833398,"Malaga, Spain","Los Angeles, California, US",0_1_3349,0.0009385009020785873,0.0005878576181367742,0.0427039081772433,3349
6323,1.75925480638796,0.04360747108678309,1.8028622774747431,"Malaga, Spain","Los Angeles, California, US",0_1_3350,0.00031570529140334536,0.0005878576181367742,0.0427039081772433,3350
6324,1.7595705116793634,0.043410819866689154,1.8029813315460526,"Malaga, Spain","Los Angeles, California, US",0_1_3351,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3351
6325,1.7596740109935904,0.0437668715503563,1.8034408825439467,"Malaga, Spain","Los Angeles, California, US",0_1_3352,0.00047510575497655694,0.0005878576181367742,0.0427039081772433,3352
6327,1.760149116748567,0.04389532685194375,1.8040444436005107,"Malaga, Spain","Los Angeles, California, US",0_1_3353,0.0006035610565640059,0.0005878576181367742,0.0427039081772433,3353
6328,1.760752677805131,0.043536554198766675,1.8042892320038977,"Malaga, Spain","Los Angeles, California, US",0_1_3354,0.00024478840338693075,0.0005878576181367742,0.0427039081772433,3354
6331,1.760997466208518,0.04392995834999924,1.8049274245585172,"Malaga, Spain","Los Angeles, California, US",0_1_3355,0.0006381925546194989,0.0005878576181367742,0.0427039081772433,3355
6333,1.7616356587631374,0.043739840112112516,1.80537549887525,"Malaga, Spain","Los Angeles, California, US",0_1_3356,0.00044807431673277165,0.0005878576181367742,0.0427039081772433,3356
6336,1.7620837330798702,0.04388317778685247,1.8059669108667227,"Malaga, Spain","Los Angeles, California, US",0_1_3357,0.0005914119914727234,0.0005878576181367742,0.0427039081772433,3357
6340,1.762675145071343,0.04376596046345438,1.8064411055347973,"Malaga, Spain","Los Angeles, California, US",0_1_3358,0.0004741946680746345,0.0005878576181367742,0.0427039081772433,3358
6341,1.7631493397394176,0.04379769071444861,1.8069470304538662,"Malaga, Spain","Los Angeles, California, US",0_1_3359,0.0005059249190688675,0.0005878576181367742,0.0427039081772433,3359
6342,1.7636552646584864,0.043826791305873636,1.80748205596436,"Malaga, Spain","Los Angeles, California, US",0_1_3360,0.0005350255104938917,0.0005878576181367742,0.0427039081772433,3360
6343,1.7641902901689803,0.043410819866689154,1.8076011100356695,"Malaga, Spain","Los Angeles, California, US",0_1_3361,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3361
6345,1.7642481651690514,0.043471998937927525,1.8077201641069789,"Malaga, Spain","Los Angeles, California, US",0_1_3362,0.000180233142547781,0.0005878576181367742,0.0427039081772433,3362
6346,1.7643904738470741,0.04392144553251609,1.8083119193795902,"Malaga, Spain","Los Angeles, California, US",0_1_3363,0.0006296797371363461,0.0005878576181367742,0.0427039081772433,3363
6350,1.7650201535842105,0.043601687588941784,1.8086218411731523,"Malaga, Spain","Los Angeles, California, US",0_1_3364,0.0003099217935620402,0.0005878576181367742,0.0427039081772433,3364
6352,1.7653300753777725,0.043410819866689154,1.8087408952444617,"Malaga, Spain","Los Angeles, California, US",0_1_3365,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3365
6353,1.765406698937177,0.043854142753476655,1.8092608416906537,"Malaga, Spain","Los Angeles, California, US",0_1_3366,0.0005623769580969107,0.0005878576181367742,0.0427039081772433,3366
6355,1.765969075895274,0.04374236658059094,1.809711442475865,"Malaga, Spain","Los Angeles, California, US",0_1_3367,0.00045060078521119706,0.0005878576181367742,0.0427039081772433,3367
6356,1.7664196766804852,0.043749349788639424,1.8101690264691246,"Malaga, Spain","Los Angeles, California, US",0_1_3368,0.00045758399325968035,0.0005878576181367742,0.0427039081772433,3368
6357,1.7668772606737448,0.043410819866689154,1.810288080540434,"Malaga, Spain","Los Angeles, California, US",0_1_3369,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3369
6359,1.7669808316012805,0.043985537296107546,1.810966368897388,"Malaga, Spain","Los Angeles, California, US",0_1_3370,0.0006937715007278022,0.0005878576181367742,0.0427039081772433,3370
6361,1.7676746031020083,0.04370557825476751,1.8113801813567758,"Malaga, Spain","Los Angeles, California, US",0_1_3371,0.00041381245938776345,0.0005878576181367742,0.0427039081772433,3371
6362,1.768088415561396,0.04348912241049763,1.8115775379718937,"Malaga, Spain","Los Angeles, California, US",0_1_3372,0.00019735661511788294,0.0005878576181367742,0.0427039081772433,3372
6363,1.768285772176514,0.043410819866689154,1.811696592043203,"Malaga, Spain","Los Angeles, California, US",0_1_3373,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3373
6365,1.768324124767149,0.04349152134736345,1.8118156461145125,"Malaga, Spain","Los Angeles, California, US",0_1_3374,0.00019975555198370465,0.0005878576181367742,0.0427039081772433,3374
6367,1.7683724948817632,0.04356220530405874,1.811934700185822,"Malaga, Spain","Los Angeles, California, US",0_1_3375,0.000270439508678999,0.0005878576181367742,0.0427039081772433,3375
6370,1.7685804793261015,0.04401414302490436,1.8125946223510059,"Malaga, Spain","Los Angeles, California, US",0_1_3376,0.0007223772295246178,0.0005878576181367742,0.0427039081772433,3376
6372,1.7693028565556261,0.04458972166061059,1.8138925782162367,"Malaga, Spain","Los Angeles, California, US",0_1_3377,0.0012979558652308487,0.0005878576181367742,0.0427039081772433,3377
6374,1.770600812420857,0.04387772838774917,1.8144785408086062,"Malaga, Spain","Los Angeles, California, US",0_1_3378,0.0005859625923694267,0.0005878576181367742,0.0427039081772433,3378
6375,1.7711867750132264,0.043410819866689154,1.8145975948799156,"Malaga, Spain","Los Angeles, California, US",0_1_3379,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3379
6376,1.7712719740104903,0.04344467494073467,1.814716648951225,"Malaga, Spain","Los Angeles, California, US",0_1_3380,0.00015290914535492917,0.0005878576181367742,0.0427039081772433,3380
6378,1.7713074631398318,0.0440136498361301,1.8153211129759619,"Malaga, Spain","Los Angeles, California, US",0_1_3381,0.0007218840407503535,0.0005878576181367742,0.0427039081772433,3381
6379,1.7720293471805821,0.0434356750945748,1.815465022275157,"Malaga, Spain","Los Angeles, California, US",0_1_3382,0.00014390929919505524,0.0005878576181367742,0.0427039081772433,3382
6380,1.7721732564797772,0.04372408024288177,1.815897336722659,"Malaga, Spain","Los Angeles, California, US",0_1_3383,0.00043231444750202463,0.0005878576181367742,0.0427039081772433,3383
6381,1.7726055709272792,0.043410819866689154,1.8160163907939684,"Malaga, Spain","Los Angeles, California, US",0_1_3384,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3384
6382,1.772649714034824,0.043723185097784834,1.816372899132609,"Malaga, Spain","Los Angeles, California, US",0_1_3385,0.0004314193024050894,0.0005878576181367742,0.0427039081772433,3385
6383,1.7730811333372292,0.04360531050685035,1.8166864438440795,"Malaga, Spain","Los Angeles, California, US",0_1_3386,0.0003135447114706036,0.0005878576181367742,0.0427039081772433,3386
6384,1.7733946780486998,0.043435888270491274,1.816830566319191,"Malaga, Spain","Los Angeles, California, US",0_1_3387,0.00014412247511152998,0.0005878576181367742,0.0427039081772433,3387
6385,1.7735388005238113,0.04372821323297971,1.817267013756791,"Malaga, Spain","Los Angeles, California, US",0_1_3388,0.00043644743759996274,0.0005878576181367742,0.0427039081772433,3388
6387,1.7739752479614113,0.04384764147499087,1.8178228894364021,"Malaga, Spain","Los Angeles, California, US",0_1_3389,0.0005558756796111286,0.0005878576181367742,0.0427039081772433,3389
6388,1.7745311236410224,0.044091152765717734,1.8186222764067401,"Malaga, Spain","Los Angeles, California, US",0_1_3390,0.0007993869703379897,0.0005878576181367742,0.0427039081772433,3390
6393,1.7753305106113604,0.04526366742534704,1.8205941780367074,"Malaga, Spain","Los Angeles, California, US",0_1_3391,0.0019719016299672987,0.0005878576181367742,0.0427039081772433,3391
6394,1.7773024122413277,0.04341591770536635,1.820718329946694,"Malaga, Spain","Los Angeles, California, US",0_1_3392,0.00012415190998660286,0.0005878576181367742,0.0427039081772433,3392
6396,1.7774265641513143,0.043410819866689154,1.8208373840180034,"Malaga, Spain","Los Angeles, California, US",0_1_3393,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3393
6397,1.7775288367577726,0.04383435219925991,1.8213631889570325,"Malaga, Spain","Los Angeles, California, US",0_1_3394,0.0005425864038801631,0.0005878576181367742,0.0427039081772433,3394
6398,1.7780714231616528,0.04356747031691133,1.8216388934785641,"Malaga, Spain","Los Angeles, California, US",0_1_3395,0.0002757045215315834,0.0005878576181367742,0.0427039081772433,3395
6399,1.7783471276831844,0.04391693729667612,1.8222640649798605,"Malaga, Spain","Los Angeles, California, US",0_1_3396,0.0006251715012963732,0.0005878576181367742,0.0427039081772433,3396
6400,1.7789722991844807,0.04356280063849516,1.822535099822976,"Malaga, Spain","Los Angeles, California, US",0_1_3397,0.00027103484311541415,0.0005878576181367742,0.0427039081772433,3397
6403,1.7792433340275962,0.04351724880967156,1.8227605828372677,"Malaga, Spain","Los Angeles, California, US",0_1_3398,0.00022548301429181627,0.0005878576181367742,0.0427039081772433,3398
6409,1.779468817041888,0.043977137666607824,1.8234459547084958,"Malaga, Spain","Los Angeles, California, US",0_1_3399,0.0006853718712280799,0.0005878576181367742,0.0427039081772433,3399
6411,1.780154188913116,0.043543733506232085,1.8236979224193481,"Malaga, Spain","Los Angeles, California, US",0_1_3400,0.00025196771085234104,0.0005878576181367742,0.0427039081772433,3400
6412,1.7804061566239684,0.04346716813522766,1.823873324759196,"Malaga, Spain","Los Angeles, California, US",0_1_3401,0.00017540233984791875,0.0005878576181367742,0.0427039081772433,3401
6415,1.7805815589638163,0.04409363521030163,1.824675194174118,"Malaga, Spain","Los Angeles, California, US",0_1_3402,0.0008018694149218852,0.0005878576181367742,0.0427039081772433,3402
6419,1.7813834283787382,0.04472343233050835,1.8261068607092465,"Malaga, Spain","Los Angeles, California, US",0_1_3403,0.0014316665351286062,0.0005878576181367742,0.0427039081772433,3403
6420,1.7828150949138668,0.043483191949101,1.8262982868629678,"Malaga, Spain","Los Angeles, California, US",0_1_3404,0.0001914261537212525,0.0005878576181367742,0.0427039081772433,3404
6421,1.783006521067588,0.04357175482975029,1.8265782758973383,"Malaga, Spain","Los Angeles, California, US",0_1_3405,0.00027998903437054246,0.0005878576181367742,0.0427039081772433,3405
6425,1.7832865101019586,0.04412640679492652,1.8274129168968851,"Malaga, Spain","Los Angeles, California, US",0_1_3406,0.0008346409995467763,0.0005878576181367742,0.0427039081772433,3406
6426,1.7841211511015054,0.043410819866689154,1.8275319709681945,"Malaga, Spain","Los Angeles, California, US",0_1_3407,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3407
6427,1.7841938609989418,0.0434571640405621,1.827651025039504,"Malaga, Spain","Los Angeles, California, US",0_1_3408,0.00016539824518235768,0.0005878576181367742,0.0427039081772433,3408
6428,1.7843094551432863,0.043460623967527034,1.8277700791108134,"Malaga, Spain","Los Angeles, California, US",0_1_3409,0.00016885817214729038,0.0005878576181367742,0.0427039081772433,3409
6429,1.7843882733575105,0.04350085982461227,1.8278891331821228,"Malaga, Spain","Los Angeles, California, US",0_1_3410,0.00020909402923252607,0.0005878576181367742,0.0427039081772433,3410
6431,1.784519525605603,0.04348866164782916,1.8280081872534322,"Malaga, Spain","Los Angeles, California, US",0_1_3411,0.0001968958524494191,0.0005878576181367742,0.0427039081772433,3411
6433,1.7846600703637716,0.04397062520001249,1.828630695563784,"Malaga, Spain","Los Angeles, California, US",0_1_3412,0.0006788594046327479,0.0005878576181367742,0.0427039081772433,3412
6437,1.7853389297684044,0.04455842834083312,1.8298973581092375,"Malaga, Spain","Los Angeles, California, US",0_1_3413,0.0012666625454533786,0.0005878576181367742,0.0427039081772433,3413
6440,1.7866055923138577,0.04449032059972913,1.8310959129135869,"Malaga, Spain","Los Angeles, California, US",0_1_3414,0.0011985548043493832,0.0005878576181367742,0.0427039081772433,3414
6442,1.7878041471182071,0.0437469641396675,1.8315511112578746,"Malaga, Spain","Los Angeles, California, US",0_1_3415,0.00045519834428775496,0.0005878576181367742,0.0427039081772433,3415
6444,1.7882593454624949,0.043536316807868625,1.8317956622703635,"Malaga, Spain","Los Angeles, California, US",0_1_3416,0.00024455101248888056,0.0005878576181367742,0.0427039081772433,3416
6445,1.7885038964749838,0.04367576542485119,1.832179661899835,"Malaga, Spain","Los Angeles, California, US",0_1_3417,0.00038399962947144317,0.0005878576181367742,0.0427039081772433,3417
6448,1.7888878961044552,0.04476173240759129,1.8336496285120465,"Malaga, Spain","Los Angeles, California, US",0_1_3418,0.0014699666122115485,0.0005878576181367742,0.0427039081772433,3418
6449,1.7903578627166667,0.04344107022785493,1.8337989329445217,"Malaga, Spain","Los Angeles, California, US",0_1_3419,0.00014930443247518355,0.0005878576181367742,0.0427039081772433,3419
6451,1.790507167149142,0.043720947098041085,1.834228114247183,"Malaga, Spain","Los Angeles, California, US",0_1_3420,0.00042918130266134114,0.0005878576181367742,0.0427039081772433,3420
6452,1.7909363484518033,0.043410819866689154,1.8343471683184924,"Malaga, Spain","Los Angeles, California, US",0_1_3421,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3421
6453,1.7910231441542954,0.043698669257198564,1.834721813411494,"Malaga, Spain","Los Angeles, California, US",0_1_3422,0.0004069034618188194,0.0005878576181367742,0.0427039081772433,3422
6456,1.7914300476161142,0.043785356715273505,1.8352154043313877,"Malaga, Spain","Los Angeles, California, US",0_1_3423,0.0004935909198937605,0.0005878576181367742,0.0427039081772433,3423
6457,1.791923638536008,0.043410819866689154,1.8353344584026972,"Malaga, Spain","Los Angeles, California, US",0_1_3424,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3424
6460,1.791960284797044,0.04408372533323668,1.8360440101302806,"Malaga, Spain","Los Angeles, California, US",0_1_3425,0.0007919595378569344,0.0005878576181367742,0.0427039081772433,3425
6461,1.7927522443349009,0.04354410218001248,1.8362963465149134,"Malaga, Spain","Los Angeles, California, US",0_1_3426,0.0002523363846327342,0.0005878576181367742,0.0427039081772433,3426
6463,1.7930045807195336,0.04349916646652563,1.8365037471860592,"Malaga, Spain","Los Angeles, California, US",0_1_3427,0.00020740067114588534,0.0005878576181367742,0.0427039081772433,3427
6464,1.7932119813906795,0.04439793997755315,1.8376099213682326,"Malaga, Spain","Los Angeles, California, US",0_1_3428,0.0011061741821734028,0.0005878576181367742,0.0427039081772433,3428
6465,1.794318155572853,0.04348030039423123,1.8377984559670841,"Malaga, Spain","Los Angeles, California, US",0_1_3429,0.00018853459885148638,0.0005878576181367742,0.0427039081772433,3429
6466,1.7945066901717044,0.043410819866689154,1.8379175100383935,"Malaga, Spain","Los Angeles, California, US",0_1_3430,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3430
6467,1.7945984148293217,0.043686459907119835,1.8382848747364415,"Malaga, Spain","Los Angeles, California, US",0_1_3431,0.0003946941117400904,0.0005878576181367742,0.0427039081772433,3431
6468,1.7949931089410618,0.043410819866689154,1.838403928807751,"Malaga, Spain","Los Angeles, California, US",0_1_3432,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3432
6469,1.795070924919958,0.04384131747584252,1.8389122423958004,"Malaga, Spain","Los Angeles, California, US",0_1_3433,0.0005495516804627787,0.0005878576181367742,0.0427039081772433,3433
6471,1.7956204766004207,0.04343067390199451,1.8390511505024152,"Malaga, Spain","Los Angeles, California, US",0_1_3434,0.00013890810661476571,0.0005878576181367742,0.0427039081772433,3434
6473,1.7957593847070354,0.043410819866689154,1.8391702045737246,"Malaga, Spain","Los Angeles, California, US",0_1_3435,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3435
6480,1.7957710322956266,0.0443180631210196,1.8400890954166462,"Malaga, Spain","Los Angeles, California, US",0_1_3436,0.0010262973256398578,0.0005878576181367742,0.0427039081772433,3436
6481,1.7967973296212665,0.043410819866689154,1.8402081494879556,"Malaga, Spain","Los Angeles, California, US",0_1_3437,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3437
6483,1.7968677792020993,0.04399497803567165,1.840862757237771,"Malaga, Spain","Los Angeles, California, US",0_1_3438,0.0007032122402919061,0.0005878576181367742,0.0427039081772433,3438
6484,1.7975709914423912,0.043410819866689154,1.8409818113090803,"Malaga, Spain","Los Angeles, California, US",0_1_3439,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3439
6485,1.7976161925844087,0.043484672795981005,1.8411008653803898,"Malaga, Spain","Los Angeles, California, US",0_1_3440,0.0001929070006012612,0.0005878576181367742,0.0427039081772433,3440
6486,1.7976376165215404,0.043648084232088324,1.8412857007536287,"Malaga, Spain","Los Angeles, California, US",0_1_3441,0.0003563184367085803,0.0005878576181367742,0.0427039081772433,3441
6487,1.797993934958249,0.0437726852949476,1.8417666202531966,"Malaga, Spain","Los Angeles, California, US",0_1_3442,0.0004809194995678556,0.0005878576181367742,0.0427039081772433,3442
6490,1.7984748544578169,0.043895154402355585,1.8423700088601724,"Malaga, Spain","Los Angeles, California, US",0_1_3443,0.000603388606975841,0.0005878576181367742,0.0427039081772433,3443
6492,1.7990782430647927,0.04370954651757297,1.8427877895823657,"Malaga, Spain","Los Angeles, California, US",0_1_3444,0.00041778072219322837,0.0005878576181367742,0.0427039081772433,3444
6493,1.799496023786986,0.043410819866689154,1.842906843653675,"Malaga, Spain","Los Angeles, California, US",0_1_3445,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3445
6494,1.7995849564429554,0.04344094128202913,1.8430258977249845,"Malaga, Spain","Los Angeles, California, US",0_1_3446,0.00014917548664938884,0.0005878576181367742,0.0427039081772433,3446
6495,1.7995964700928644,0.043663319646531695,1.843259789739396,"Malaga, Spain","Los Angeles, California, US",0_1_3447,0.00037155385115195116,0.0005878576181367742,0.0427039081772433,3447
6500,1.7999680239440163,0.04490097039010932,1.8448689943341257,"Malaga, Spain","Los Angeles, California, US",0_1_3448,0.0016092045947295741,0.0005878576181367742,0.0427039081772433,3448
6501,1.801577228538746,0.043410819866689154,1.844988048405435,"Malaga, Spain","Los Angeles, California, US",0_1_3449,0.00011905407130941015,0.0005878576181367742,0.0427039081772433,3449
6502,1.8015897415304791,0.04385605305232487,1.845445794582804,"Malaga, Spain","Los Angeles, California, US",0_1_3450,0.0005642872569451285,0.0005878576181367742,0.0427039081772433,3450
6504,1.8021540287874243,0.043851024025966856,1.8460050528133911,"Malaga, Spain","Los Angeles, California, US",0_1_3451,0.0005592582305871119,0.0005878576181367742,0.0427039081772433,3451
6505,1.8027132870180114,0.043694429781242494,1.8464077167992539,"Malaga, Spain","Los Angeles, California, US",0_1_3452,0.0004026639858627501,0.0005878576181367742,0.0427039081772433,3452
6506,1.8031159510038741,0.043906290716394514,1.8470222417202686,"Malaga, Spain","Los Angeles, California, US",0_1_3453,0.0006145249210147696,0.0005878576181367742,0.0427039081772433,3453
