,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
803,0.18825113388039627,0.1769880224147583,0.3652391562951546,"Malaga, Spain","Los Angeles, California, US",0_1_510,0.00023667743150362908,0.0017788617208817717,0.1749724832623731,510
1068,0.1884878113118999,0.2061184529893882,0.3946062643012881,"Malaga, Spain","Los Angeles, California, US",0_1_511,0.00022159866630466762,0.0021815548335281766,0.2037152994895556,511
441,0.18857618436435647,0.13264461034706487,0.32122079471142134,"Malaga, Spain","Los Angeles, California, US",0_1_512,7.508444877346587e-05,0.0013278587373544931,0.13124166716093721,512
664,0.1885903047805291,0.16424931184068706,0.35283961662121616,"Malaga, Spain","Los Angeles, California, US",0_1_513,0.0005504698590386159,0.0016742936815326566,0.1620245483001161,513
944,0.18903226157184122,0.19333214102799035,0.38236440259983157,"Malaga, Spain","Los Angeles, California, US",0_1_514,0.0003014747051413025,0.0019334677411660102,0.1910971985816834,514
329,0.18924244886165387,0.11477590514195402,0.3040183540036079,"Malaga, Spain","Los Angeles, California, US",0_1_515,0.00028670643846095967,0.0011722796309673379,0.11331691907252595,515
759,0.18952915530011483,0.17216303832029178,0.3616921936204066,"Malaga, Spain","Los Angeles, California, US",0_1_516,0.00025701691450047415,0.0017323798862001988,0.17017364151959144,516
424,0.18954434251847654,0.12919090636632483,0.31873524888480137,"Malaga, Spain","Los Angeles, California, US",0_1_517,0.00010401373274276926,0.0013526131031457165,0.1277342795304366,517
724,0.18959840144801612,0.16859622257277093,0.35819462402078706,"Malaga, Spain","Los Angeles, California, US",0_1_518,0.0003247433274008449,0.0016604661993266192,0.16661101304604384,518
703,0.18967865639985965,0.1671905989988252,0.35686925539868486,"Malaga, Spain","Los Angeles, California, US",0_1_519,0.00037898560903362744,0.0016922028424764554,0.1651194105473154,519
696,0.18983135222939665,0.1666593422381398,0.35649069446753645,"Malaga, Spain","Los Angeles, California, US",0_1_520,0.00029736576307118345,0.0016883760908516026,0.16467360038421738,520
389,0.19009926917871517,0.12277676903640466,0.31287603821511983,"Malaga, Spain","Los Angeles, California, US",0_1_521,0.00023989195659848694,0.0012905006906048623,0.12124637638920148,521
385,0.1903106934994074,0.12185156271224265,0.31216225621165006,"Malaga, Spain","Los Angeles, California, US",0_1_522,0.000805233604135952,0.001222232332694936,0.11982409677541205,522
240,0.19101334006592346,0.09438971274162522,0.2854030528075487,"Malaga, Spain","Los Angeles, California, US",0_1_523,0.00042611514372711823,0.0009696116748529905,0.09299398592304524,523
559,0.19141198669466095,0.14726539279027914,0.3386773794849401,"Malaga, Spain","Los Angeles, California, US",0_1_524,0.0007234799572992945,0.001528833518137889,0.1450130793148422,524
1193,0.19205852201683288,0.21911485399486813,0.411173376011701,"Malaga, Spain","Los Angeles, California, US",0_1_525,0.00015514091485227532,0.0022143548561169347,0.21674535822389926,525
2260,0.19207803213263314,0.3624076807461806,0.5544857128788138,"Malaga, Spain","Los Angeles, California, US",0_1_526,0.0003674248336991981,0.0037015582697667586,0.3583386976427146,526
1090,0.19217808525576036,0.2050492363016509,0.39722732155741125,"Malaga, Spain","Los Angeles, California, US",0_1_527,0.0002748171423116452,0.00208155350261543,0.2026928656567241,527
406,0.19220251804076374,0.12366017254372827,0.315862690584492,"Malaga, Spain","Los Angeles, California, US",0_1_528,0.00027586029700096826,0.0012608491024579617,0.12212346314426957,528
620,0.19240697139727336,0.15558459152947396,0.3479915629267473,"Malaga, Spain","Los Angeles, California, US",0_1_529,0.0008765311180637392,0.001592176063095997,0.1531158843483145,529
483,0.1931514125131228,0.13598140882439946,0.32913282133752225,"Malaga, Spain","Los Angeles, California, US",0_1_530,0.0007979543288099133,0.0013625970786262265,0.1338208574169636,530
769,0.19383897628670899,0.16875560617818597,0.36259458246489495,"Malaga, Spain","Los Angeles, California, US",0_1_531,0.0011374607542335158,0.0017329985341409631,0.16588514688981174,531
2688,0.1949764370409425,0.4263212212330792,0.6212976582740217,"Malaga, Spain","Los Angeles, California, US",0_1_532,0.0005468655933357214,0.00436679304820919,0.421407562591534,532
1137,0.19533179043822246,0.20865397786304674,0.4039857683012692,"Malaga, Spain","Los Angeles, California, US",0_1_533,0.0002559805377508606,0.0021379766060615015,0.20626002071923474,533
211,0.19548969157893734,0.08374381633123892,0.27923350791017626,"Malaga, Spain","Los Angeles, California, US",0_1_534,0.0008517755795318938,0.0008422346359571383,0.08204980611575,534
437,0.19634146715846923,0.1243524444526301,0.32069391161109934,"Malaga, Spain","Los Angeles, California, US",0_1_535,0.00021290019106959268,0.0012176009457883386,0.12292194331577254,535
567,0.19655436734953882,0.14332416306730242,0.33987853041684124,"Malaga, Spain","Los Angeles, California, US",0_1_536,0.00048714466256008504,0.0014762964481310917,0.14136072195661137,536
274,0.1969847517590899,0.09652495313292295,0.29350970489201283,"Malaga, Spain","Los Angeles, California, US",0_1_537,0.00023787357794607944,0.0009982482248435285,0.09528883133013347,537
131,0.19700981015996272,0.06313873960365018,0.2601485497636129,"Malaga, Spain","Los Angeles, California, US",0_1_538,0.0009193386116601032,0.0006497376972574814,0.06156966329473271,538
1821,0.19777278885773542,0.2954181483003543,0.4931909371580897,"Malaga, Spain","Los Angeles, California, US",0_1_539,0.00041165913446045144,0.0030656261554650463,0.2919408630104292,539
425,0.1981195314008058,0.12081789883642474,0.31893743023723053,"Malaga, Spain","Los Angeles, California, US",0_1_540,0.0001091277291756787,0.0012618641406143246,0.11944690696663497,540
448,0.19822865912998147,0.12409441837769783,0.3223230775076793,"Malaga, Spain","Los Angeles, California, US",0_1_541,0.0006280543364090285,0.001261448492350194,0.12220491554893882,541
333,0.19857123093584805,0.10581252812059044,0.3043837590564385,"Malaga, Spain","Los Angeles, California, US",0_1_542,0.00015686287766966678,0.0010733441719514086,0.10458232107096958,542
681,0.1985920025577963,0.15560389785530182,0.3541959004130981,"Malaga, Spain","Los Angeles, California, US",0_1_543,0.00034952964849035983,0.0016459250479518334,0.15360844315885994,543
994,0.19864421800752188,0.1887150553106642,0.3873592733181861,"Malaga, Spain","Los Angeles, California, US",0_1_544,0.0006899817653686358,0.0019011567553135276,0.18612391678998233,544
752,0.19933419977289052,0.16181544870947928,0.3611496484823698,"Malaga, Spain","Los Angeles, California, US",0_1_545,0.00030990991981244553,0.0016374963986543112,0.15986804239101268,545
490,0.19961712671491139,0.1301369165756282,0.3297540432905396,"Malaga, Spain","Los Angeles, California, US",0_1_546,0.0004478611611173633,0.0013349755667920514,0.12835407984771907,546
530,0.1997476824735593,0.13374367729755618,0.3334913597711155,"Malaga, Spain","Los Angeles, California, US",0_1_547,0.0004262435986157609,0.0013684083595401086,0.1319490253394005,547
895,0.1999521410263095,0.17638415519591674,0.37633629622222625,"Malaga, Spain","Los Angeles, California, US",0_1_548,0.00011769540047235072,0.0018217142883715349,0.17444474550707295,548
638,0.1999770072874123,0.1503479018161873,0.3503249091035996,"Malaga, Spain","Los Angeles, California, US",0_1_549,0.0010200488766813898,0.0016263910081454089,0.14770146193136086,549
262,0.200825632135735,0.0904028962152103,0.2912285283509453,"Malaga, Spain","Los Angeles, California, US",0_1_550,0.0008205508930959615,0.0009366772923990073,0.08864566802971546,550
633,0.20162282431958073,0.1483075290640558,0.34993035338363654,"Malaga, Spain","Los Angeles, California, US",0_1_551,0.0002797380407008332,0.0015140270733425942,0.14651376395001267,551
549,0.20190256236028156,0.13479504147776097,0.33669760383804254,"Malaga, Spain","Los Angeles, California, US",0_1_552,0.0007887077211633786,0.0013629624228470487,0.13264337133375081,552
755,0.2026236545875715,0.15872271410781028,0.3613463686953818,"Malaga, Spain","Los Angeles, California, US",0_1_553,0.00036625914589158426,0.0015828913426117258,0.15677356361930725,553
1209,0.20293676725073995,0.20919970247968722,0.41213646973042717,"Malaga, Spain","Los Angeles, California, US",0_1_554,0.00030509978762410794,0.0022058603957916968,0.20668874229627174,554
370,0.20298242440817227,0.106593773554778,0.3095761979629503,"Malaga, Spain","Los Angeles, California, US",0_1_555,0.0001612487949825825,0.0010871932285571706,0.10534533153123847,555
1154,0.20307855877376776,0.2029881379752291,0.40606669674899687,"Malaga, Spain","Los Angeles, California, US",0_1_556,0.000687477784229229,0.0020765281262930813,0.20022413206470716,556
1321,0.2034169424680247,0.22635261208944837,0.42976955455747307,"Malaga, Spain","Los Angeles, California, US",0_1_557,0.00039905652750477083,0.0023028461563341144,0.22365070940560997,557
649,0.20376110145110946,0.1480057593701168,0.35176686082122627,"Malaga, Spain","Los Angeles, California, US",0_1_558,0.0013896514705196705,0.0015268683669387398,0.14508923953265865,558
467,0.20499780719581162,0.1201459732176598,0.3251437804134714,"Malaga, Spain","Los Angeles, California, US",0_1_559,4.5374481265708644e-05,0.0012102771836503133,0.118890321552744,559
758,0.20502058292012373,0.15653254662078667,0.3615531295409104,"Malaga, Spain","Los Angeles, California, US",0_1_560,0.000581625410508213,0.0015536554027289558,0.15439726580754978,560
1689,0.20553865713062078,0.2713371815137802,0.476875838644401,"Malaga, Spain","Los Angeles, California, US",0_1_561,0.0004069856078268985,0.0029341523379900164,0.26799604356796375,561
720,0.2058242953127839,0.1521298125463359,0.3579541078591198,"Malaga, Spain","Los Angeles, California, US",0_1_562,0.00014806101898817703,0.0015731450952566242,0.1504086064320914,562
879,0.20590415220567818,0.16830922701802123,0.3742133792236994,"Malaga, Spain","Los Angeles, California, US",0_1_563,0.0007938427980500595,0.0016977052438654184,0.16581767897610603,563
1817,0.20642614797071518,0.2861826802953224,0.4926088282660376,"Malaga, Spain","Los Angeles, California, US",0_1_564,0.0010339774576507699,0.002875371192357341,0.28227333164531465,564
582,0.20735817072420293,0.13527477983283537,0.3426329505570383,"Malaga, Spain","Los Angeles, California, US",0_1_565,0.00035102738569339764,0.0014074828544168101,0.13351626959272545,565
677,0.20770467252295557,0.14625412802813156,0.35395880055108714,"Malaga, Spain","Los Angeles, California, US",0_1_566,0.0009260913382891089,0.0014455329702090446,0.14388250371963374,566
407,0.20849471099381792,0.1074551072225706,0.3159498182163885,"Malaga, Spain","Los Angeles, California, US",0_1_567,0.0006092582728149665,0.0010865938386649381,0.1057592551110909,567
506,0.20897173972552902,0.12220676056852414,0.33117850029405316,"Malaga, Spain","Los Angeles, California, US",0_1_568,0.00027502807408216756,0.001236235077886737,0.12069549741655544,568
545,0.20898545540356048,0.1269066015999434,0.3358920570035039,"Malaga, Spain","Los Angeles, California, US",0_1_569,0.00012573347549404978,0.0012884261734037164,0.12549244195104586,569
510,0.20906885543253045,0.12262533757376853,0.331694193006299,"Malaga, Spain","Los Angeles, California, US",0_1_570,0.0006966328648174425,0.0012389137336408513,0.12068979097531049,570
1153,0.2096485456427283,0.19639568615704958,0.4060442317997779,"Malaga, Spain","Los Angeles, California, US",0_1_571,0.00041981884150368853,0.001967007302653279,0.19400886001289291,571
605,0.2099742529756306,0.13623120024200647,0.34620545321763707,"Malaga, Spain","Los Angeles, California, US",0_1_572,0.0002104842325472145,0.0013994892213558328,0.13462122678810368,572
352,0.2101039081804299,0.0960252648200573,0.3061291730004872,"Malaga, Spain","Los Angeles, California, US",0_1_573,0.0012392548645160928,0.0009425439975284752,0.09384346595801293,573
527,0.21109123331147464,0.12231299882774435,0.333404232139219,"Malaga, Spain","Los Angeles, California, US",0_1_574,0.0003842941187932325,0.0012389137336408513,0.12068979097531049,574
292,0.2113553879776668,0.08509166712262933,0.2964470551002961,"Malaga, Spain","Los Angeles, California, US",0_1_575,0.00024864284862438635,0.0008641700047742486,0.0839788542692308,575
652,0.21158180115469497,0.1404802615341658,0.35206206268886076,"Malaga, Spain","Los Angeles, California, US",0_1_576,0.00011451701601811193,0.001399571282068674,0.13896617323607932,576
1897,0.21169631817071308,0.2942843782963096,0.5059806964670227,"Malaga, Spain","Los Angeles, California, US",0_1_577,0.0001360029981735955,0.0030025501928653783,0.291145825105271,577
312,0.21183232116888667,0.08848359353699142,0.3003159147058781,"Malaga, Spain","Los Angeles, California, US",0_1_578,0.00035685575265323455,0.000914741923581897,0.08721199586075637,578
823,0.2120058130488582,0.15504948051483589,0.3670552935636941,"Malaga, Spain","Los Angeles, California, US",0_1_579,0.0005087047806741907,0.0015654888924097879,0.15297528684175213,579
2869,0.21245020562534817,0.43491142272523314,0.6473616283505813,"Malaga, Spain","Los Angeles, California, US",0_1_580,0.0005222145564442726,0.004425174056698357,0.4299640341120897,580
987,0.21297242018179244,0.1736357443913715,0.38660816457316394,"Malaga, Spain","Los Angeles, California, US",0_1_581,0.0008814048209669079,0.0017165405195232308,0.1710377990508817,581
364,0.21358502210255642,0.09449705418679438,0.3080820762893508,"Malaga, Spain","Los Angeles, California, US",0_1_582,0.0005334565888962806,0.0009696116748529905,0.09299398592304524,582
459,0.21410508028517325,0.10910897616369733,0.3232140564488706,"Malaga, Spain","Los Angeles, California, US",0_1_583,0.00043502124138464215,0.0011152303886554761,0.10755872453365742,583
382,0.21452182937771958,0.09697240134598312,0.3114942307237027,"Malaga, Spain","Los Angeles, California, US",0_1_584,0.0006853217910063047,0.0009982482248435288,0.09528883133013344,584
485,0.21494918422463377,0.11427076474478498,0.32921994896941875,"Malaga, Spain","Los Angeles, California, US",0_1_585,0.0004435650165096616,0.0011559240602415086,0.11267127566803402,585
285,0.2153090783890157,0.08043185581151474,0.29574093420053044,"Malaga, Spain","Los Angeles, California, US",0_1_586,0.00010856940287887196,0.0008256121377598361,0.07949767427087619,586
1170,0.21537018906429564,0.19293179712487155,0.4083019861891672,"Malaga, Spain","Los Angeles, California, US",0_1_587,0.0006602910445741572,0.0019743031250582022,0.19029720295523953,587
452,0.21593729749647714,0.10696305657556951,0.32290035407204665,"Malaga, Spain","Los Angeles, California, US",0_1_588,9.941757238179916e-05,0.0010665926867346725,0.10579704631645324,588
766,0.21603671506885894,0.1463086092121785,0.36234532428103744,"Malaga, Spain","Los Angeles, California, US",0_1_589,0.0002318017111214432,0.0014920917045254838,0.14458471579653184,589
723,0.2161093014792036,0.14206285759236448,0.3581721590715681,"Malaga, Spain","Los Angeles, California, US",0_1_590,0.00019649293467086104,0.0014695521971554051,0.1403968124605385,590
988,0.21629453006954422,0.17038282964840715,0.38667735971795136,"Malaga, Spain","Los Angeles, California, US",0_1_591,0.0002272152359111268,0.0017937387917085958,0.1683618756207878,591
647,0.2164388348892128,0.1351334677458043,0.3515723026350171,"Malaga, Spain","Los Angeles, California, US",0_1_592,0.0006309874837631957,0.0013772271277169412,0.13312525313432438,592
832,0.217069822372976,0.15081915329076168,0.3678889756637377,"Malaga, Spain","Los Angeles, California, US",0_1_593,0.0006896675346833858,0.0015531015682192953,0.14857638418785932,593
972,0.21760266699318373,0.16775221826408773,0.38535488525727146,"Malaga, Spain","Los Angeles, California, US",0_1_594,0.0003354143078765359,0.0016718866503686756,0.16574491730584293,594
289,0.21768312168002688,0.07842912789977838,0.29611224957980525,"Malaga, Spain","Los Angeles, California, US",0_1_595,0.00034727165365974755,0.0007975749776615303,0.07728428126845724,595
361,0.21802489720010026,0.08945275621325177,0.30747765341335204,"Malaga, Spain","Los Angeles, California, US",0_1_596,0.0005036060712704793,0.0008876742462573814,0.08806147589572406,596
1078,0.21846079313996686,0.17766718326468778,0.39612797640465464,"Malaga, Spain","Los Angeles, California, US",0_1_597,3.446416185376444e-05,0.001872371407261836,0.1757603476955724,597
550,0.21849525730182062,0.11828947416811841,0.33678473146993904,"Malaga, Spain","Los Angeles, California, US",0_1_598,0.0001398589540222428,0.001188341814833203,0.11696127339926318,598
1244,0.21859531324262405,0.19806835332224804,0.4166636665648721,"Malaga, Spain","Los Angeles, California, US",0_1_599,0.00010027644502208499,0.001996842632428281,0.19597123424479798,599
2377,0.21867797148153834,0.3633104686840768,0.5819884401656151,"Malaga, Spain","Los Angeles, California, US",0_1_600,9.758267936665899e-05,0.0036986032469054127,0.35951428275780467,600
271,0.2186876067977396,0.0745065765617928,0.2931941833595324,"Malaga, Spain","Los Angeles, California, US",0_1_601,0.0004880333209404397,0.0007514856734257462,0.07326705756742671,601
1066,0.21917564011868004,0.17534349655071155,0.3945191366693916,"Malaga, Spain","Los Angeles, California, US",0_1_602,0.00014974452919813697,0.0017852355984564617,0.17340851642305735,602
932,0.21932538464787818,0.16225013385277245,0.38157551850065063,"Malaga, Spain","Los Angeles, California, US",0_1_603,0.0004313204297298201,0.0016751657364953397,0.16014364768654757,603
348,0.21953424393527762,0.0863047818062859,0.3058390257415635,"Malaga, Spain","Los Angeles, California, US",0_1_604,0.0007467983650188414,0.0008981194253845948,0.08465986401588257,604
617,0.22028104230029646,0.12705019685600336,0.3473312391562998,"Malaga, Spain","Los Angeles, California, US",0_1_605,0.00043793849999268497,0.0012630173650162164,0.12534924099099476,605
1272,0.2206058624700691,0.19975696928987838,0.4203628317599475,"Malaga, Spain","Los Angeles, California, US",0_1_606,0.0010851215824728422,0.002002345033817244,0.19666950267358854,606
883,0.2214453482017456,0.15309522002409465,0.37454056822584025,"Malaga, Spain","Los Angeles, California, US",0_1_607,0.001052201180787582,0.0015148532746651867,0.1505281655686422,607
565,0.22233923259399058,0.11727367791992582,0.3396129105139164,"Malaga, Spain","Los Angeles, California, US",0_1_608,2.9389868600043778e-05,0.001208800990134662,0.1160354870611914,608
1185,0.22236862246259062,0.18812614812151526,0.4104947705841059,"Malaga, Spain","Los Angeles, California, US",0_1_609,0.0008138023788449855,0.001928739875103563,0.1853836058675671,609
430,0.22315589636714114,0.09631394030246973,0.3194698366696109,"Malaga, Spain","Los Angeles, California, US",0_1_610,0.0002046025075921054,0.0009930783374174001,0.09511625945746043,610
3498,0.22323496030415002,0.5972140682507227,0.8204490285548727,"Malaga, Spain","Los Angeles, California, US",0_1_611,0.05602911678330233,0.005436241502409543,0.5357487099650097,611
1143,0.22364565552859797,0.18076368617396857,0.40440934170256654,"Malaga, Spain","Los Angeles, California, US",0_1_612,0.0001576036820770954,0.0019315056020637056,0.17867457688982816,612
387,0.22380325921067507,0.08881602819716344,0.3126192874078385,"Malaga, Spain","Los Angeles, California, US",0_1_613,8.712763189649975e-05,0.0008971043872282318,0.08783179617803888,613
1263,0.22386454356201818,0.19507702097043716,0.41894156453245535,"Malaga, Spain","Los Angeles, California, US",0_1_614,0.0003766831932685566,0.002026330504977835,0.19267400727219114,614
710,0.22424122675528674,0.13310794129940418,0.3573491680546909,"Malaga, Spain","Los Angeles, California, US",0_1_615,0.0006689944744864007,0.0012970868283177115,0.13114185999660039,615
1220,0.22488533635176697,0.18805294498415495,0.4129382813359219,"Malaga, Spain","Los Angeles, California, US",0_1_616,0.001168811843361095,0.0019022762681270872,0.1849818568726672,616
1307,0.22605414819512806,0.20191366458709012,0.4279678127822182,"Malaga, Spain","Los Angeles, California, US",0_1_617,0.0003306018041321912,0.002046215771451465,0.19953684701150673,617
529,0.22623277468863753,0.10723173525917948,0.333464509947817,"Malaga, Spain","Los Angeles, California, US",0_1_618,0.0019307783976075243,0.0010466418388477155,0.1042543150227245,618
821,0.2280697534589687,0.13855555573178321,0.3666253091907519,"Malaga, Spain","Los Angeles, California, US",0_1_619,0.00016327027153245632,0.0013860448554134566,0.13700624060483765,619
611,0.22811893594800373,0.11859782629493446,0.3467167622429382,"Malaga, Spain","Los Angeles, California, US",0_1_620,0.0004482110808382844,0.001188341814833203,0.1169612733992632,620
1267,0.2284947474850263,0.19103605352518088,0.4195308010102072,"Malaga, Spain","Los Angeles, California, US",0_1_621,0.0012521329910852308,0.0019444677952832003,0.18783945273881272,621
1060,0.229487397777584,0.16434745646753504,0.39383485424511905,"Malaga, Spain","Los Angeles, California, US",0_1_622,0.0003549401244601347,0.001670998162100989,0.16232151818097426,622
1056,0.22954774198034325,0.1641128570009828,0.39366059898132605,"Malaga, Spain","Los Angeles, California, US",0_1_623,0.0003712949295377188,0.0016725090077334287,0.16206905306371208,623
526,0.22973529757604266,0.10364539411903873,0.3333806916950814,"Malaga, Spain","Los Angeles, California, US",0_1_624,0.00023115903863518694,0.001045307011853103,0.10236892806855064,624
386,0.22996645661467785,0.08233369041785743,0.3123001470325353,"Malaga, Spain","Los Angeles, California, US",0_1_625,0.0003665330836100378,0.0008401532634082015,0.08112700407083938,625
319,0.23027379176478605,0.07214003551456802,0.30241382727935406,"Malaga, Spain","Los Angeles, California, US",0_1_626,0.0003629224362329264,0.0007234485133274407,0.07105366456500777,626
1279,0.2305231494653985,0.19218528468410098,0.4227084341494995,"Malaga, Spain","Los Angeles, California, US",0_1_627,0.00031977925880874447,0.0019176341636300952,0.18994787126166246,627
2415,0.23072652989409942,0.3577856189473824,0.5885121488414818,"Malaga, Spain","Los Angeles, California, US",0_1_628,0.00017050462201087524,0.00359095984070797,0.3540241544846635,628
1585,0.23083996371254997,0.23548145655601857,0.46632142026856854,"Malaga, Spain","Los Angeles, California, US",0_1_629,0.00034411523180741255,0.002453578726800667,0.232683762597411,629
1140,0.23084837321610022,0.17330708233758915,0.40415545555368937,"Malaga, Spain","Los Angeles, California, US",0_1_630,0.0008474477252062573,0.0017641107402089817,0.1706955238721742,630
515,0.231490961265445,0.10080250672851804,0.33229346799396303,"Malaga, Spain","Los Angeles, California, US",0_1_631,0.00014860456021265067,0.0010640543312948599,0.0995898478370107,631
971,0.23156893277244794,0.15369882485292702,0.38526775762537496,"Malaga, Spain","Los Angeles, California, US",0_1_632,0.0005052087692558882,0.001569724066416598,0.1516238920172548,632
350,0.232001141110458,0.07406745036411899,0.306068591474577,"Malaga, Spain","Los Angeles, California, US",0_1_633,4.890712326666158e-05,0.0007514856734257462,0.07326705756742671,633
554,0.23205004823372466,0.10584986747865682,0.3378999157123815,"Malaga, Spain","Los Angeles, California, US",0_1_634,8.712763189649975e-05,0.0010713596510212556,0.10469138019573923,634
1297,0.23294984837492144,0.1931103587438754,0.42606020711879683,"Malaga, Spain","Los Angeles, California, US",0_1_636,0.0003269388347224289,0.0019896907267677308,0.19079372918238569,636
1168,0.23327678720964387,0.1748578487882063,0.40813463599785016,"Malaga, Spain","Los Angeles, California, US",0_1_637,0.0001704221842823428,0.001788176792665623,0.1728992498112587,637
372,0.2332770727170936,0.07651707818024636,0.30979415089733997,"Malaga, Spain","Los Angeles, California, US",0_1_638,0.00017505298231526578,0.0007801222234162842,0.07556190297451491,638
954,0.23337349534738255,0.1501445435958056,0.38351803894318814,"Malaga, Spain","Los Angeles, California, US",0_1_639,0.00025073177580142714,0.0015082157924287119,0.14838559602757573,639
1231,0.23343216142567222,0.18081265296712953,0.41424481439280175,"Malaga, Spain","Los Angeles, California, US",0_1_640,0.0009103933798225439,0.001814687407677366,0.17808757217962995,640
295,0.23427839273658146,0.06261075206304423,0.2968891447996257,"Malaga, Spain","Los Angeles, California, US",0_1_641,0.0003913510710541468,0.0006497376972574814,0.06156966329473271,641
432,0.234515787760208,0.08507307170540554,0.31958885946561355,"Malaga, Spain","Los Angeles, California, US",0_1_642,0.0008270314651731281,0.0008410300670316205,0.08340501017320098,642
391,0.2351711448391226,0.07789559731486295,0.31306674215398556,"Malaga, Spain","Los Angeles, California, US",0_1_643,0.0009658389984582294,0.000795356411059967,0.07613440190534487,643
1359,0.23613698383758083,0.2007801498600594,0.43691713369764024,"Malaga, Spain","Los Angeles, California, US",0_1_644,0.000315420587360421,0.002138965118099417,0.1983257641546,644
455,0.23631743835758778,0.08674450913318688,0.32306194749077466,"Malaga, Spain","Los Angeles, California, US",0_1_645,0.0002570387304372257,0.000869067227129926,0.08561840317561992,645
2606,0.2364493185714577,0.37932297432467804,0.6157722928961358,"Malaga, Spain","Los Angeles, California, US",0_1_646,0.0006807389713301415,0.003820052210390491,0.3748221831429571,646
1236,0.23692141195060026,0.17798710712993135,0.4149085190805316,"Malaga, Spain","Los Angeles, California, US",0_1_647,0.000749907234492253,0.0017726148397198419,0.17546458505571957,647
500,0.23743035541199933,0.09317227684102966,0.330602632253029,"Malaga, Spain","Los Angeles, California, US",0_1_648,0.0006642867809078246,0.0009476763060358802,0.09156031375408615,648
477,0.23776372540650847,0.09059758179957483,0.3283613072060833,"Malaga, Spain","Los Angeles, California, US",0_1_649,0.0004100459110407684,0.000916361100291228,0.0892711747882429,649
634,0.23814347707197964,0.11189593931237052,0.35003941638435015,"Malaga, Spain","Los Angeles, California, US",0_1_650,0.0008985024329790925,0.001143866938646014,0.10985356994074563,650
423,0.23893679863852293,0.07936259291328981,0.31829939155181275,"Malaga, Spain","Los Angeles, California, US",0_1_651,0.00010935263980638155,0.000823992961050505,0.07842924731243307,651
337,0.23904615127832932,0.06583235086286962,0.30487850214119894,"Malaga, Spain","Los Angeles, California, US",0_1_652,0.00021942177864836543,0.0006799934239573505,0.06493293566026404,652
922,0.23925524102771908,0.14113052459470457,0.38038576562242365,"Malaga, Spain","Los Angeles, California, US",0_1_653,0.0002169970819622391,0.0014351043662509852,0.13947842314649164,653
301,0.23943499224783454,0.058245923526420995,0.29768091577425554,"Malaga, Spain","Los Angeles, California, US",0_1_654,7.826861607315716e-05,0.0005730628352383722,0.0575945920751096,654
928,0.23946585729350797,0.14165548653712237,0.38112134383063034,"Malaga, Spain","Los Angeles, California, US",0_1_655,0.0005632917780642732,0.0013972659318199536,0.13969492882723847,655
551,0.23997126988973427,0.09690058921210126,0.33687185910183554,"Malaga, Spain","Los Angeles, California, US",0_1_656,0.00012146650418851102,0.0010089119149533153,0.09577021079295965,656
750,0.2399744130702176,0.12093989308983671,0.3609143061600543,"Malaga, Spain","Los Angeles, California, US",0_1_657,0.0004667959186618331,0.001216978364823741,0.1192561188063514,657
581,0.24039795428749,0.10218629884901947,0.3425842531365095,"Malaga, Spain","Los Angeles, California, US",0_1_658,0.00027887007967872246,0.0010163861121478465,0.10089104265719318,658
560,0.24049598071435555,0.09864451041447128,0.3391404911288268,"Malaga, Spain","Los Angeles, California, US",0_1_659,0.00015563254663972237,0.0009887142962703628,0.09750016357156145,659
541,0.240567759701256,0.09486238131708064,0.3354301410183366,"Malaga, Spain","Los Angeles, California, US",0_1_660,7.637136153940127e-05,0.0009425439975284752,0.09384346595801293,660
737,0.2406441310627954,0.11882242946706048,0.35946656052985587,"Malaga, Spain","Los Angeles, California, US",0_1_661,0.0015523191028474215,0.0011682841982070342,0.11610182616600634,661
421,0.2423158720613958,0.07576935916041869,0.3180852312218145,"Malaga, Spain","Los Angeles, California, US",0_1_663,0.00029520838179017406,0.0007734210422428567,0.07470072973638579,663
1108,0.24261108044318597,0.1570800048012161,0.39969108524440206,"Malaga, Spain","Los Angeles, California, US",0_1_664,0.0008223898629657889,0.0016756064685300674,0.1545820084697205,664
444,0.2432440266141624,0.07850098154237911,0.3217450081565415,"Malaga, Spain","Los Angeles, California, US",0_1_665,0.0007033488066718885,0.0008020575922333947,0.076995575143474,665
587,0.24382189104735003,0.09978505997184922,0.34360695101919925,"Malaga, Spain","Los Angeles, California, US",0_1_666,0.0003520861021505117,0.000999817097509551,0.09843315677218935,666
1365,0.24416804808201012,0.193373975974746,0.43754202405675613,"Malaga, Spain","Los Angeles, California, US",0_1_667,0.0001862871132222721,0.0019875917212847437,0.1912000971402393,667
918,0.2443543351952324,0.13520763628751695,0.37956197148274934,"Malaga, Spain","Los Angeles, California, US",0_1_668,0.00028388384037489334,0.0014074828544168101,0.13351626959272545,668
713,0.24454071459147936,0.11303687714107047,0.3575775917325498,"Malaga, Spain","Los Angeles, California, US",0_1_669,0.0005838327239028329,0.0011658023074631245,0.11128724210970471,669
534,0.2451245473153822,0.08918486744600229,0.3343094147613845,"Malaga, Spain","Los Angeles, California, US",0_1_670,0.0004559668807353201,0.0008971043872282319,0.08783179617803885,670
1167,0.245511305358208,0.1625497949121323,0.4080611002703403,"Malaga, Spain","Los Angeles, California, US",0_1_671,0.0002691077247922724,0.0016251979562406597,0.16065548923109965,671
