,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5036,1.5197974310802365,0.0865279600161395,1.606325391096376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4089,0.0003518923377134886,0.0009581542363184322,0.08521791344210611,4089
4884,1.52014932341795,0.03770561519367566,1.5578549386116256,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4090,0.00036153118146220464,0.00037208432278052525,0.03697199968943234,4090
4938,1.5205108545994122,0.05561958013982604,1.5761304347392382,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4091,0.0004221834620541376,0.0005626329350209862,0.05463476374274981,4091
4929,1.5209330380614663,0.05213760264229217,1.5730706407037585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4092,8.316130566377034e-05,0.0005177030365830107,0.05153673830004451,4092
4888,1.52101619936713,0.0379613743870677,1.5589775737541978,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4093,0.0006172903748542513,0.00037208432278052525,0.03697199968943234,4093
4964,1.5216334897419843,0.06368917003077135,1.5853226597727557,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4094,0.0015463313828245617,0.0006272956176985101,0.06151554303024734,4094
4895,1.5231055374701576,0.03839284364939255,1.5614983811195502,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4095,0.0010487596371790975,0.00037208432278052525,0.03697199968943234,4095
4935,1.5241542971073367,0.05034160604324933,1.574495903150586,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4096,0.0008926549579491017,0.0005169706784300312,0.04893198040686993,4096
4978,1.5250469520652858,0.0648228529948589,1.5898698050601447,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4097,0.00021743270177143614,0.0006358839801794229,0.06396953631290699,4097
4944,1.5252643847670573,0.05309751476895008,1.5783618995360074,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4098,0.001043073432321684,0.0005177030365830107,0.051536738300044495,4098
4924,1.526307458199379,0.045092038820809144,1.571399497020188,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4099,2.196291893286073e-05,0.00045325460886628096,0.04461682129300953,4099
4933,1.5263264187206471,0.0477366960929535,1.5740631148136006,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4100,0.00030421476942166237,0.0004816769038960247,0.04695080441963517,4100
5040,1.5266306334900688,0.07992676792964115,1.60655740141971,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4101,0.00018591515701493755,0.0009168514274825951,0.07882400134514202,4101
4899,1.5267709783633645,0.037582263186351605,1.5643532415497161,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4102,0.00023817917413815337,0.00037208432278052525,0.03697199968943234,4102
4969,1.5270091575375027,0.06002684543369341,1.587036002971196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4103,0.00024641220740218017,0.0005988733226687665,0.05918155990362169,4103
4900,1.5272555697449048,0.03765926412314102,1.5649148338680459,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4104,0.0003151801109275709,0.00037208432278052525,0.03697199968943234,4104
4901,1.5275707498558324,0.038303535768573926,1.5658742856244063,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4105,0.0009594517563604743,0.00037208432278052525,0.03697199968943234,4105
4903,1.5285302016121929,0.03812372469381908,1.566653926306012,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4106,0.0007796406816056312,0.00037208432278052525,0.03697199968943234,4106
4904,1.5293098422937985,0.0374168933691148,1.5667267356629133,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4107,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,4107
4920,1.529340654289691,0.04116065825134885,1.5705013125410399,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4108,0.00067361889799189,0.00041701422121850055,0.04007002513213765,4108
4953,1.530014273187683,0.05224370489098318,1.582257978078666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4109,0.00018926355435477937,0.0005177030365830107,0.051536738300044495,4109
4954,1.5302035367420377,0.05220717893138427,1.582410715673422,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4110,0.00015273759475586957,0.0005177030365830107,0.051536738300044495,4110
4909,1.5303562743367936,0.0374168933691148,1.5677731677059084,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4111,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,4111
4910,1.530356421101088,0.037489555961721654,1.5678459770628097,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4112,0.00014547194950820241,0.00037208432278052525,0.03697199968943234,4112
4911,1.5304617503778346,0.037778902862594776,1.5682406532404294,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4113,0.0004348188503813244,0.00037208432278052525,0.03697199968943234,4113
4937,1.530896569228216,0.04463382756319212,1.575530396791408,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4114,0.0007112572825076491,0.0004436759324206449,0.04347889434826343,4114
4914,1.5316078265107236,0.03751715138804168,1.5691249778987653,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4115,0.00017306737582822862,0.00037208432278052525,0.03697199968943234,4115
4917,1.5317808938865518,0.03795159136530035,1.5697324852518522,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4116,0.0006075073530869002,0.00037208432278052525,0.03697199968943234,4116
4919,1.5323884012396387,0.03779420649317955,1.5701826077328183,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4117,0.0004501224809660975,0.00037208432278052525,0.03697199968943234,4117
4921,1.5328385237206048,0.03776818002763549,1.5706067037482403,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4118,0.00042409601542203745,0.00037208432278052525,0.03697199968943234,4118
4925,1.5332626197360268,0.03820968664106261,1.5714723063770895,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4119,0.0008656026288491603,0.00037208432278052525,0.03697199968943234,4119
4968,1.5340937557638974,0.05285563514761371,1.586949390911511,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4120,0.0008011938109853123,0.0005177030365830107,0.05153673830004451,4120
5039,1.5348949495748827,0.07162513177059737,1.60652008134548,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4121,0.00015942141658631392,0.0008125355225159466,0.07065317483149393,4121
5043,1.53502218318589,0.07191367148419392,1.6069358546700838,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4122,0.00019266258930383806,0.0007135283249723224,0.07100748056991672,4122
4971,1.5352148457751937,0.05207640425556126,1.587291250030755,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4123,2.196291893286073e-05,0.0005177030365830107,0.051536738300044495,4123
4930,1.535225817161389,0.03827105520047569,1.5734968723618648,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4124,0.0009269711882622378,0.00037208432278052525,0.03697199968943234,4124
4932,1.5361527883496513,0.037778306748788015,1.5739310950984393,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4125,0.00043422273657456323,0.00037208432278052525,0.03697199968943234,4125
4934,1.5365870110862259,0.0375489130842761,1.574135924170502,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4126,0.0002048290720626511,0.00037208432278052525,0.03697199968943234,4126
4963,1.5367212975861166,0.048514234554742464,1.585235532140859,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4127,0.0010817532312106248,0.0004816769038960247,0.04695080441963517,4127
4948,1.5378030508173273,0.041998529130562456,1.5798015799478897,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4128,0.0007449954670089021,0.00042984304653351934,0.04082369061701958,4128
4940,1.5385480462843362,0.03815491915544578,1.576702965439782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4129,0.0008108351432323246,0.00037208432278052525,0.03697199968943234,4129
4941,1.5393588814275685,0.0374168933691148,1.5767757747966833,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4130,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,4130
5037,1.5393589341997043,0.06698841981560455,1.6063473540153088,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4131,0.00022362115456120435,0.0006633217503854963,0.06610147691065668,4131
4942,1.5395357599687296,0.0374168933691148,1.5769526533378444,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4132,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,4132
4943,1.5395844769555982,0.03835225655096974,1.577936733506568,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4133,0.0010081725387562912,0.00037208432278052525,0.03697199968943234,4133
4985,1.5405926494943545,0.05232362010277103,1.5929162695971255,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4134,0.00026917876614263037,0.0005177030365830107,0.051536738300044495,4134
4945,1.5408618282604971,0.03759500491929191,1.578456833179789,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4135,0.0002509209070784557,0.00037208432278052525,0.03697199968943234,4135
4946,1.5411127491675756,0.03765945034236862,1.5787721995099442,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4136,0.0003153663301551646,0.00037208432278052525,0.03697199968943234,4136
4947,1.5414281154977307,0.0376376929404465,1.5790658084381772,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4137,0.00029360892823304674,0.00037208432278052525,0.03697199968943234,4137
4995,1.5417217244259638,0.052984225499339566,1.5947059499253033,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4138,0.0009297841627111669,0.0005177030365830107,0.051536738300044495,4138
4949,1.542651508588675,0.03791577935923707,1.580567287947912,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4139,0.0005716953470236152,0.00037208432278052525,0.03697199968943234,4139
4979,1.5432232039356986,0.04757797649566542,1.590801180431364,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4140,0.00014549517213358065,0.0004816769038960247,0.04695080441963517,4140
4950,1.5433686991078321,0.03791702119956586,1.581285720307398,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4141,0.000572937187352407,0.00037208432278052525,0.03697199968943234,4141
4951,1.5439416362951845,0.0374168933691148,1.5813585296642994,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4142,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,4142
4952,1.5440002070728458,0.03807877457289055,1.5820789816457363,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4143,0.0007346905606770981,0.00037208432278052525,0.03697199968943234,4143
4956,1.544734897633523,0.0379415855154186,1.5826764831489415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4144,0.0005975015032051445,0.00037208432278052525,0.03697199968943234,4144
4957,1.54528853164832,0.03790263097324886,1.583191162621569,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4145,0.000558546961035411,0.00037208432278052525,0.03697199968943234,4145
4958,1.5458470786093554,0.03762495417578138,1.5834720327851368,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4146,0.0002808701635679256,0.00037208432278052525,0.03697199968943234,4146
4959,1.5461279487729234,0.03756742404522284,1.5836953728181462,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4147,0.00022334003300938932,0.00037208432278052525,0.03697199968943234,4147
4960,1.5463512888059328,0.037961562070079946,1.5843128508760127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4148,0.000617478057866494,0.00037208432278052525,0.03697199968943234,4148
4962,1.5469687668637992,0.03763689414212745,1.5846056610059267,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4149,0.0002928101299140007,0.00037208432278052525,0.03697199968943234,4149
4965,1.5472615769937133,0.03821213364203113,1.5854737106357444,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4150,0.0008680496298176799,0.00037208432278052525,0.03697199968943234,4150
5013,1.548129626623531,0.052178315635884154,1.600307942259415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4151,0.0001238742992557551,0.0005177030365830107,0.051536738300044495,4151
5018,1.5482535009227867,0.05232776284295082,1.6005812637657375,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4152,0.00027332150632242147,0.0005177030365830107,0.05153673830004451,4152
5034,1.5485258007009721,0.057669382263621616,1.6061951829645937,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4153,0.00014850362877139034,0.0005912694850115242,0.056929609149838016,4153
4972,1.5486743043297435,0.039137663000860856,1.5878119673306044,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4154,0.001793578988647404,0.00037208432278052525,0.03697199968943234,4154
4973,1.550467883318391,0.03745165342966916,1.58791953674806,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4155,0.00010756941745571069,0.00037208432278052525,0.03697199968943234,4155
5006,1.5505754527358466,0.04785646221494244,1.598431914950789,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4156,0.00042398089141060247,0.0004816769038960247,0.04695080441963517,4156
5059,1.5509994336272572,0.06272640821303344,1.6137258418402907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4157,0.0005835695650866501,0.0006272956176985103,0.06151554303024734,4157
4974,1.5515388706297437,0.03736604693114631,1.58890491756089,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4158,2.196291893286073e-05,0.00037208432278052525,0.03697199968943234,4158
4996,1.5515511012291376,0.0438059320537072,1.5953570332828448,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4159,0.001505637807647009,0.00042229089736735146,0.0418780033486924,4159
5005,1.5530567390367847,0.04526677856044348,1.5983235175972281,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4160,7.572739942873774e-05,0.00045363974379771893,0.04473741141721623,4160
5030,1.5530924948895646,0.05240993095691282,1.6055024258464774,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4161,0.00035548962028442155,0.0005177030365830107,0.051536738300044495,4161
4980,1.553447984509849,0.03761874587782965,1.5910667303876787,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4162,0.0002746618656161992,0.00037208432278052525,0.03697199968943234,4162
4981,1.5537226463754652,0.03789760500645145,1.5916202513819167,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4163,0.0005535209942379993,0.00037208432278052525,0.03697199968943234,4163
4982,1.5542761673697032,0.03768447513528472,1.591960642504988,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4164,0.00034039112307127084,0.00037208432278052525,0.03697199968943234,4164
5082,1.5546165584927745,0.0668376080179447,1.6214541665107192,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4165,7.280935690134882e-05,0.0006633217503854963,0.06610147691065667,4165
4983,1.55462202839892,0.03748423281987057,1.5921062612187906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4166,0.00014014880765711446,0.00037208432278052525,0.03697199968943234,4166
5042,1.5546380581961492,0.05225136970395772,1.606889427900107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4167,0.00019692836732931873,0.0005177030365830107,0.05153673830004451,4167
5143,1.5547125959781711,0.08751147892725797,1.642224074905429,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4168,0.0013354112488319636,0.0009581542363184322,0.08521791344210612,4168
4988,1.556048007227003,0.03745379290531847,1.5935018001323216,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4169,0.00010970889310502052,0.00037208432278052525,0.03697199968943234,4169
5051,1.5561577161201081,0.052584153962767166,1.6087418700828753,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4170,0.0005297126261387675,0.0005177030365830107,0.051536738300044495,4170
4992,1.5566768260293478,0.0374542532284452,1.594131079257793,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4171,0.00011016921623174802,0.00037208432278052525,0.03697199968943234,4171
5000,1.5567869952455795,0.04017021127141307,1.5969572065169926,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4172,0.00011134718786998121,0.0003942537372690457,0.03966461034627346,4172
4993,1.5568983424334495,0.03747568701222859,1.594374029445678,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4173,0.0001316030000151347,0.00037208432278052525,0.03697199968943234,4173
4994,1.5570299454334646,0.0374168933691148,1.5944468388025794,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4174,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,4174
4997,1.5570333001027903,0.0389706504975893,1.5960039506003796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4175,0.0016265664853758466,0.00037208432278052525,0.03697199968943234,4175
4998,1.5586598665881661,0.037687922860115464,1.5963477894482816,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4176,0.0003438388479020116,0.00037208432278052525,0.03697199968943234,4176
5055,1.5590037054360681,0.05212725069352975,1.611130956129598,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4177,7.280935690134882e-05,0.0005177030365830107,0.05153673830004451,4177
4999,1.5590204426446974,0.037582200952445355,1.5966026435971428,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4178,0.00023811694023190277,0.00037208432278052525,0.03697199968943234,4178
5118,1.5592585595849293,0.07441205413369101,1.6336706137186203,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4179,0.00028966977752054035,0.0007827654198713325,0.07333961893629795,4179
5002,1.5595482293624499,0.03776138427419018,1.59730961363664,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4180,0.0004173002619767274,0.00037208432278052525,0.03697199968943234,4180
5077,1.5599655296244266,0.05891815594646732,1.618883685570894,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4181,0.00028522834136790465,0.0005892946462231303,0.05804363295887558,4181
5003,1.5602507579657945,0.037705447769611045,1.5979562057354055,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4182,0.0003613637573975925,0.00037208432278052525,0.03697199968943234,4182
5004,1.560612121723192,0.0376385865171347,1.5982507082403268,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4183,0.00029450250492124574,0.00037208432278052525,0.03697199968943234,4183
5009,1.5609066242281133,0.03803605093086104,1.5989426751589744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4184,0.0006919669186475907,0.00037208432278052525,0.03697199968943234,4184
5084,1.561598591146761,0.06012285285324026,1.6217214440000012,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4185,0.00022144436781057486,0.0005992584576002046,0.0593021500278284,4185
5011,1.5618200355145715,0.0376895421309551,1.5995095776455266,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4186,0.00034545811874164833,0.00037208432278052525,0.03697199968943234,4186
5012,1.5621654936333131,0.037452682095934886,1.599618175729248,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4187,0.00010859808372143398,0.00037208432278052525,0.03697199968943234,4187
5150,1.5622740917170346,0.08096139587789253,1.643235487594927,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4188,7.280935690134882e-05,0.0008409777396854628,0.08004760878130421,4188
5045,1.5622801990802264,0.04513351147382161,1.607413710554048,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4189,6.343557194532501e-05,0.00045325460886628096,0.04461682129300953,4189
5014,1.5623436346521717,0.03803711696414469,1.6003807516163164,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4190,0.0006930329519312384,0.00037208432278052525,0.03697199968943234,4190
5016,1.5629909765230827,0.03746258445013506,1.6004535609732178,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4191,0.00011850043792160925,0.00037208432278052525,0.03697199968943234,4191
5017,1.5630882411689324,0.03745610153949541,1.6005443427084278,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4192,0.00011201752728196013,0.00037208432278052525,0.03697199968943234,4192
5044,1.5632002586962144,0.04408050682572284,1.6072807655219372,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4193,0.0004505121312223803,0.0004619441196564759,0.04316805057484296,4193
5069,1.5636507708274368,0.05332276477179754,1.6169735355992343,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4194,0.0012683234351691386,0.0005177030365830107,0.05153673830004451,4194
5019,1.564919094262606,0.03742659706877238,1.6023456913313783,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4195,8.251305655893049e-05,0.00037208432278052525,0.03697199968943234,4195
5021,1.5650016073191648,0.037857965051996345,1.6028595723711612,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4196,0.000513881039782893,0.00037208432278052525,0.03697199968943234,4196
5112,1.5655154883589477,0.06682133119769107,1.6323368195566388,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4197,5.6532536647724285e-05,0.0006633217503854963,0.06610147691065667,4197
5022,1.5655720208955954,0.03752407515611189,1.6030960960517073,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4198,0.00017999114389843918,0.00037208432278052525,0.03697199968943234,4198
5023,1.5657520120394939,0.03748988908805173,1.6032419011275456,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4199,0.00014580507583827895,0.00037208432278052525,0.03697199968943234,4199
5024,1.5658978171153322,0.03774184100639322,1.6036396581217254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4200,0.0003977569941797654,0.00037208432278052525,0.03697199968943234,4200
5025,1.566295574109512,0.03749560793902407,1.603791182048536,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4201,0.000151523926810615,0.00037208432278052525,0.03697199968943234,4201
5074,1.5664470980363225,0.05212725069352975,1.6185743487298523,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4202,7.280935690134882e-05,0.0005177030365830107,0.051536738300044495,4202
5026,1.5664552542320538,0.037516006960451875,1.6039712611925057,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4203,0.00017192294823842325,0.00037208432278052525,0.03697199968943234,4203
5029,1.5666271771802922,0.03868150304911078,1.605308680229403,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4204,0.0013374190368973249,0.00037208432278052525,0.03697199968943234,4204
5080,1.5679645962171895,0.052335628829900616,1.6203002250470901,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4205,0.0002811874932722169,0.0005177030365830107,0.05153673830004451,4205
5033,1.5682457837104617,0.03787124064087699,1.6061170243513387,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4206,0.0005271566286635387,0.00037208432278052525,0.03697199968943234,4206
5035,1.5687518329089603,0.03751615941253483,1.606267992321495,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4207,0.0001720754003213809,0.00037208432278052525,0.03697199968943234,4207
5038,1.5689100347940403,0.03757455726876824,1.6064845920628086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4208,0.00023047325655478623,0.00037208432278052525,0.03697199968943234,4208
5041,1.5691405080505951,0.03748970272601615,1.6066302107766113,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4209,0.00014561871380269764,0.00037208432278052525,0.03697199968943234,4209
5085,1.5692292934738705,0.052731643495513625,1.6219609369693841,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4210,0.0006772021588852262,0.0005177030365830107,0.051536738300044495,4210
5101,1.5699064956327557,0.05994695178016762,1.6298534474129234,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4211,0.00016651855387639358,0.0005988733226687665,0.05918155990362169,4211
5046,1.5700730141866321,0.03741350572431723,1.6074865199109494,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4212,6.942171210377879e-05,0.00037208432278052525,0.03697199968943234,4212
5047,1.57013624533211,0.03794267510835447,1.6080789204404644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4213,0.0005985910961410212,0.00037208432278052525,0.03697199968943234,4213
5048,1.570734836428251,0.0374168933691148,1.6081517297973658,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4214,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,4214
5049,1.57074057889884,0.03767301497521114,1.6084135938740511,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4215,0.00032893096299768665,0.00037208432278052525,0.03697199968943234,4215
5050,1.5710695098618377,0.037599550864136244,1.608669060725974,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4216,0.00025546685192279206,0.00037208432278052525,0.03697199968943234,4216
5053,1.5713249767137605,0.03957544318061568,1.6109004198943762,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4217,0.002231359168402225,0.00037208432278052525,0.03697199968943234,4217
5054,1.5735563358821627,0.0374168933691148,1.6109732292512775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4218,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,4218
5135,1.5735935832687982,0.06687316998821058,1.6404667532570087,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4219,0.00010837132716723374,0.0006633217503854963,0.06610147691065668,4219
5097,1.5736594683939114,0.05371625147132986,1.6273757198652412,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4220,0.001661810134701458,0.0005177030365830107,0.051536738300044495,4220
5057,1.5753212785286128,0.03744883704298729,1.6127701155716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4221,0.0001047530307738409,0.00037208432278052525,0.03697199968943234,4221
5058,1.5754260315593867,0.03804331403563288,1.6134693455950195,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4222,0.0006992300234194282,0.00037208432278052525,0.03697199968943234,4222
5098,1.576125261582806,0.05212725069352975,1.6282525122763358,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4223,7.280935690134882e-05,0.0005177030365830107,0.05153673830004451,4223
5060,1.5761387960080517,0.03763046755246546,1.6137692635605172,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4224,0.00028638354025201096,0.00037208432278052525,0.03697199968943234,4224
5096,1.5764251795483037,0.04948545210183908,1.6259106316501428,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4225,7.280935690134882e-05,0.0005247078171391937,0.04888793492779794,4225
5062,1.576460997868622,0.038664771464480996,1.615125769333103,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4226,0.0013206874522675438,0.00037208432278052525,0.03697199968943234,4226
5063,1.5777816853208895,0.037647016772196285,1.6154287020930858,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4227,0.0003029327599828324,0.00037208432278052525,0.03697199968943234,4227
5103,1.5780846180808723,0.05219732471584271,1.630281942796715,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4228,0.00014288337921430916,0.0005177030365830107,0.05153673830004451,4228
5064,1.5782275014600866,0.038052173452088445,1.616279674912175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4229,0.0007080894398749926,0.00037208432278052525,0.03697199968943234,4229
5065,1.5789355908999616,0.03762610927521237,1.616561700175174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4230,0.0002820252629989195,0.00037208432278052525,0.03697199968943234,4230
5066,1.5792176161629605,0.0374168933691148,1.6166345095320753,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4231,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,4231
5067,1.579224055327818,0.03748326356115861,1.6167073188889767,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_4232,0.00013917954894515638,0.00037208432278052525,0.03697199968943234,4232
