,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5285,1.44426777562099,0.07088664101278241,1.5151544166337725,"Malaga, Spain","Los Angeles, California, US",0_1_2648,0.0002859991654899918,0.0007007448379812353,0.06989989700930979,2648
5399,1.44455377478648,0.1006051018602494,1.5451588766467295,"Malaga, Spain","Los Angeles, California, US",0_1_2649,6.666097806773408e-05,0.0010275960460171035,0.09951084483616315,2649
5225,1.4446204357645478,0.05542595149657359,1.5000463872611214,"Malaga, Spain","Los Angeles, California, US",0_1_2650,0.0015248987100242584,0.0005406700160880518,0.053360382770460166,2650
5233,1.446145334474572,0.05626175565532243,1.5024070901298945,"Malaga, Spain","Los Angeles, California, US",0_1_2651,0.000371471132444956,0.0005551261241787497,0.05533515839869764,2651
5234,1.446516805607017,0.055963093879778825,1.5024798994867958,"Malaga, Spain","Los Angeles, California, US",0_1_2652,7.280935690134882e-05,0.0005551261241787497,0.05533515839869764,2652
5291,1.4465584940052647,0.0696992707270705,1.5162577647323352,"Malaga, Spain","Los Angeles, California, US",0_1_2653,0.00010908112192220543,0.0007005598484382407,0.06888962975670897,2653
5295,1.446667575127187,0.07067345120419377,1.5173410263313807,"Malaga, Spain","Los Angeles, California, US",0_1_2654,7.280935690134882e-05,0.0007007448379812353,0.06989989700930979,2654
5237,1.446735447572429,0.05637266357591786,1.5031081111483469,"Malaga, Spain","Los Angeles, California, US",0_1_2655,0.00048237905304038264,0.0005551261241787497,0.05533515839869764,2655
5241,1.4472178266254694,0.056430929283142195,1.5036487559086116,"Malaga, Spain","Los Angeles, California, US",0_1_2656,0.0005406447602647191,0.0005551261241787497,0.05533515839869764,2656
5244,1.447758471385734,0.05618793263263311,1.5039464040183672,"Malaga, Spain","Los Angeles, California, US",0_1_2657,0.0002976481097556327,0.0005551261241787497,0.05533515839869764,2657
5307,1.4480561194954897,0.07261198628815868,1.5206681057836484,"Malaga, Spain","Los Angeles, California, US",0_1_2658,0.0014942600548069063,0.0007363586184121324,0.07038136761493882,2658
5248,1.4495503795502966,0.055963093879778825,1.5055134734300755,"Malaga, Spain","Los Angeles, California, US",0_1_2659,7.280935690134882e-05,0.0005551261241787497,0.05533515839869764,2659
5306,1.4496186926725756,0.07067794743881617,1.5202966401113918,"Malaga, Spain","Los Angeles, California, US",0_1_2660,7.730559152374639e-05,0.0007007448379812353,0.0698998970093098,2660
5308,1.4496791575676689,0.07120737628668361,1.5208865338543525,"Malaga, Spain","Los Angeles, California, US",0_1_2661,8.965005333183562e-05,0.0007363586184121324,0.07038136761493882,2661
5309,1.449757645102159,0.0711610289276845,1.5209186740298435,"Malaga, Spain","Los Angeles, California, US",0_1_2662,0.0005603870803920774,0.0007007448379812353,0.0698998970093098,2662
5253,1.450318032182551,0.05680600722557383,1.507124039408125,"Malaga, Spain","Los Angeles, California, US",0_1_2663,0.0009157227026963533,0.0005551261241787497,0.05533515839869764,2663
5255,1.4511776634113358,0.0565296305913392,1.507707294002675,"Malaga, Spain","Los Angeles, California, US",0_1_2664,0.0006393460684617214,0.0005551261241787497,0.05533515839869764,2664
5290,1.4518170094797975,0.06414032998284447,1.515957339462642,"Malaga, Spain","Los Angeles, California, US",0_1_2665,0.0005790551547906198,0.0006275021132540964,0.06293377271479882,2665
5258,1.4523960646345881,0.05739261477609281,1.509788679410681,"Malaga, Spain","Los Angeles, California, US",0_1_2666,0.0015023302532153338,0.0005551261241787497,0.05533515839869764,2666
5262,1.4538983948878035,0.056986843037048374,1.5108852379248519,"Malaga, Spain","Los Angeles, California, US",0_1_2667,0.0010965585141708978,0.0005551261241787497,0.05533515839869764,2667
5278,1.4549949534019744,0.05900873523472061,1.514003688636695,"Malaga, Spain","Los Angeles, California, US",0_1_2668,0.0004036706405134982,0.0005772955386672701,0.05802776905553876,2668
5264,1.4553986240424879,0.055990924078664905,1.5113895481211528,"Malaga, Spain","Los Angeles, California, US",0_1_2669,0.00010063955578742956,0.0005551261241787497,0.05533515839869764,2669
5271,1.4554992635982753,0.057282584858952657,1.512781848457228,"Malaga, Spain","Los Angeles, California, US",0_1_2670,0.0013923003360751807,0.0005551261241787497,0.05533515839869764,2670
5275,1.45684041300665,0.05644707175132946,1.5132874847579794,"Malaga, Spain","Los Angeles, California, US",0_1_2671,0.0005567872284519826,0.0005551261241787497,0.05533515839869764,2671
5410,1.4573972002351019,0.08991303716872534,1.5473102374038272,"Malaga, Spain","Los Angeles, California, US",0_1_2672,0.00032930157386412695,0.0009728168399647163,0.08861091875489502,2672
5332,1.457726501808966,0.07024232631380989,1.527968828122776,"Malaga, Spain","Los Angeles, California, US",0_1_2673,0.0008081798570511722,0.0006998530092595213,0.06873429344749801,2673
5282,1.4585346816660172,0.055963093879778825,1.514497775545796,"Malaga, Spain","Los Angeles, California, US",0_1_2674,7.280935690134882e-05,0.0005551261241787497,0.05533515839869764,2674
5287,1.4586049144294693,0.056823641313093365,1.5154285557425626,"Malaga, Spain","Los Angeles, California, US",0_1_2675,0.000933356790215889,0.0005551261241787497,0.05533515839869764,2675
5339,1.4595382712196852,0.06948517936169596,1.5290234505813811,"Malaga, Spain","Los Angeles, California, US",0_1_2676,0.0010439158823594141,0.0006733070677751618,0.06776795641156011,2676
5293,1.4605312297477024,0.05622442635219316,1.5167556560998956,"Malaga, Spain","Los Angeles, California, US",0_1_2677,0.0003341418293156817,0.0005551261241787497,0.05533515839869764,2677
5294,1.4608653715770181,0.05630289029421642,1.5171682618712345,"Malaga, Spain","Los Angeles, California, US",0_1_2678,0.0004126057713389475,0.0005551261241787497,0.05533515839869764,2678
5300,1.461277977348357,0.057484201871132345,1.5187621792194894,"Malaga, Spain","Los Angeles, California, US",0_1_2679,0.0015939173482548696,0.0005551261241787497,0.05533515839869764,2679
5303,1.462871894696612,0.05668327268042672,1.5195551673770387,"Malaga, Spain","Los Angeles, California, US",0_1_2680,0.0007929881575492459,0.0005551261241787497,0.05533515839869764,2680
5304,1.4636648828541612,0.05631827871021233,1.5199831615643735,"Malaga, Spain","Los Angeles, California, US",0_1_2681,0.00042799418733485695,0.0005551261241787497,0.05533515839869764,2681
5296,1.464092877041496,0.05407960325357464,1.5181724802950707,"Malaga, Spain","Los Angeles, California, US",0_1_2682,0.00017855046702530686,0.0005406700160880518,0.053360382770460166,2682
5326,1.4642714275085214,0.06100976898302224,1.5252811964915436,"Malaga, Spain","Los Angeles, California, US",0_1_2683,0.0001632742262980269,0.000605332698765576,0.060241162057957695,2683
5361,1.4644347017348194,0.07073317649818889,1.5351678782330083,"Malaga, Spain","Los Angeles, California, US",0_1_2684,0.00013253465089646532,0.0007007448379812353,0.0698998970093098,2684
5314,1.4645672363857158,0.05757199391905643,1.5221392303047723,"Malaga, Spain","Los Angeles, California, US",0_1_2685,0.0004412963619697674,0.0005990519620446184,0.05653164559504102,2685
5310,1.4650085327476856,0.05603980647419893,1.5210483392218845,"Malaga, Spain","Los Angeles, California, US",0_1_2686,0.00014952195132145185,0.0005551261241787497,0.05533515839869764,2686
5312,1.465158054699007,0.05678118525389775,1.5219392399529048,"Malaga, Spain","Los Angeles, California, US",0_1_2687,0.0008909007310202721,0.0005551261241787497,0.05533515839869764,2687
5313,1.4660489554300273,0.055963093879778825,1.5220120493098062,"Malaga, Spain","Los Angeles, California, US",0_1_2688,7.280935690134882e-05,0.0005551261241787497,0.05533515839869764,2688
5315,1.466065965233483,0.05627896493055973,1.5223449301640428,"Malaga, Spain","Los Angeles, California, US",0_1_2689,0.00038868040768225143,0.0005551261241787497,0.05533515839869764,2689
5316,1.4664546456411653,0.05607431260271056,1.522528958243876,"Malaga, Spain","Los Angeles, California, US",0_1_2690,0.00018402807983308733,0.0005551261241787497,0.05533515839869764,2690
5366,1.4666386737209984,0.07087468547753528,1.5375133591985337,"Malaga, Spain","Los Angeles, California, US",0_1_2691,0.0002740436302428595,0.0007007448379812353,0.06989989700930979,2691
5320,1.4669127173512413,0.05670673557330397,1.5236194529245453,"Malaga, Spain","Los Angeles, California, US",0_1_2692,0.0008164510504264921,0.0005551261241787497,0.05533515839869764,2692
5321,1.4677291684016678,0.05598004989925065,1.5237092183009184,"Malaga, Spain","Los Angeles, California, US",0_1_2693,8.976537637317428e-05,0.0005551261241787497,0.05533515839869764,2693
5322,1.467818933778041,0.05616688527098179,1.5239858190490227,"Malaga, Spain","Los Angeles, California, US",0_1_2694,0.00027660074810431645,0.0005551261241787497,0.05533515839869764,2694
5323,1.4680955345261453,0.05598811813346871,1.524083652659614,"Malaga, Spain","Los Angeles, California, US",0_1_2695,9.783361059123585e-05,0.0005551261241787497,0.05533515839869764,2695
5463,1.4681933681367365,0.09340332146107677,1.5615966895978133,"Malaga, Spain","Los Angeles, California, US",0_1_2696,0.000997946113064696,0.001083843515350067,0.09132153183266078,2696
5635,1.4691913142498012,0.13940353974524422,1.6085948539950454,"Malaga, Spain","Los Angeles, California, US",0_1_2697,0.0007437615144803011,0.0013993805375042577,0.13726039769325774,2697
5383,1.4699350757642815,0.07167707073413077,1.5416121464984123,"Malaga, Spain","Los Angeles, California, US",0_1_2698,0.0010764288868383431,0.0007007448379812353,0.0698998970093098,2698
5329,1.4710115046511198,0.05598030344593319,1.526991808097053,"Malaga, Spain","Los Angeles, California, US",0_1_2699,9.001892305571246e-05,0.0005551261241787497,0.05533515839869764,2699
5444,1.4711015235741756,0.08295855185644507,1.5540600754306206,"Malaga, Spain","Los Angeles, California, US",0_1_2700,0.0004480631626204712,0.0008466454097765499,0.08166384328404672,2700
5386,1.471549586736796,0.07067345120419377,1.5422230379409898,"Malaga, Spain","Los Angeles, California, US",0_1_2701,7.280935690134882e-05,0.0007007448379812353,0.06989989700930979,2701
5331,1.471558713998432,0.05628905225610392,1.527847766254536,"Malaga, Spain","Los Angeles, California, US",0_1_2702,0.0003987677332264461,0.0005551261241787497,0.05533515839869764,2702
5333,1.4719574817316585,0.05608415574801873,1.5280416374796773,"Malaga, Spain","Los Angeles, California, US",0_1_2703,0.0001938712251412511,0.0005551261241787497,0.05533515839869764,2703
5334,1.4721285517292437,0.05626481808347594,1.5283933698127197,"Malaga, Spain","Los Angeles, California, US",0_1_2704,0.00037453356059846676,0.0005551261241787497,0.05533515839869764,2704
5338,1.4725030852898422,0.05644755593463757,1.5289506412244798,"Malaga, Spain","Los Angeles, California, US",0_1_2705,0.0005572714117600963,0.0005551261241787497,0.05533515839869764,2705
5340,1.4730603567016023,0.056428001501168445,1.5294883582027707,"Malaga, Spain","Los Angeles, California, US",0_1_2706,0.0005377169782909696,0.0005551261241787497,0.05533515839869764,2706
5398,1.4735980736798933,0.07089576665839692,1.5444938403382902,"Malaga, Spain","Los Angeles, California, US",0_1_2707,0.00029512481110449684,0.0007007448379812353,0.0698998970093098,2707
5373,1.4738931984909978,0.06505678347532795,1.5389499819663257,"Malaga, Spain","Los Angeles, California, US",0_1_2708,0.0014405070627876437,0.0006362964102645055,0.06297998000227482,2708
5345,1.4753337055537854,0.05602205761437862,1.531355763168164,"Malaga, Spain","Los Angeles, California, US",0_1_2709,0.0001317730915011417,0.0005551261241787497,0.05533515839869764,2709
5347,1.4754654786452865,0.0563324458474006,1.5317979244926871,"Malaga, Spain","Los Angeles, California, US",0_1_2710,0.00044216132452312706,0.0005551261241787497,0.05533515839869764,2710
5380,1.4759076399698097,0.06445939929738254,1.5403670392671922,"Malaga, Spain","Los Angeles, California, US",0_1_2711,0.000843122884842229,0.0006362964102645055,0.06297998000227482,2711
5350,1.476750762854652,0.05628336988324234,1.5330341327378942,"Malaga, Spain","Los Angeles, California, US",0_1_2712,0.0003930853603648643,0.0005551261241787497,0.05533515839869764,2712
5351,1.4771438482150168,0.05600435266914361,1.5331482008841604,"Malaga, Spain","Los Angeles, California, US",0_1_2713,0.00011406814626613304,0.0005551261241787497,0.05533515839869764,2713
5353,1.477257916361283,0.05636352701088687,1.5336214433721698,"Malaga, Spain","Los Angeles, California, US",0_1_2714,0.0004732424880093955,0.0005551261241787497,0.05533515839869764,2714
5358,1.4777311588492923,0.0564597485165268,1.534190907365819,"Malaga, Spain","Los Angeles, California, US",0_1_2715,0.0005694639936493218,0.0005551261241787497,0.05533515839869764,2715
5429,1.4783006228429416,0.07261782508708992,1.5509184479300315,"Malaga, Spain","Los Angeles, California, US",0_1_2716,0.002017183239797493,0.0007007448379812353,0.0698998970093098,2716
5506,1.480317806082739,0.0926599134308137,1.5729777195135528,"Malaga, Spain","Los Angeles, California, US",0_1_2717,5.419775394743809e-05,0.0010173616034712537,0.09158835407339365,2717
5394,1.4803720038366865,0.06302815304614429,1.5434001568828308,"Malaga, Spain","Los Angeles, California, US",0_1_2718,0.0005593822547957927,0.0006267177338188694,0.061842053057528726,2718
5362,1.4809313860914823,0.05599099364586824,1.5369223797373506,"Malaga, Spain","Los Angeles, California, US",0_1_2719,0.00010070912299076085,0.0005551261241787497,0.05533515839869764,2719
5367,1.481032095214473,0.05668727696354736,1.5377193721780205,"Malaga, Spain","Los Angeles, California, US",0_1_2720,0.0007969924406698858,0.0005551261241787497,0.05533515839869764,2720
5480,1.481829087655143,0.08387470213490844,1.5657037897900514,"Malaga, Spain","Los Angeles, California, US",0_1_2721,0.00020599694509759736,0.0008545395620085445,0.0828141656278013,2721
5370,1.4820350846002406,0.056356251844300376,1.538391336444541,"Malaga, Spain","Los Angeles, California, US",0_1_2722,0.00046596732142289987,0.0005551261241787497,0.05533515839869764,2722
5375,1.4825010519216635,0.05680927754606202,1.5393103294677255,"Malaga, Spain","Los Angeles, California, US",0_1_2723,0.0009189930231845445,0.0005551261241787497,0.05533515839869764,2723
5490,1.483420044944848,0.08583315173799533,1.5692531966828434,"Malaga, Spain","Los Angeles, California, US",0_1_2724,0.0009534279507918964,0.0009361913173854979,0.08394353246981644,2724
5384,1.48437347289564,0.05743378217470063,1.5418072550703406,"Malaga, Spain","Los Angeles, California, US",0_1_2725,0.0015434976518231558,0.0005551261241787497,0.05533515839869764,2725
5388,1.485916970547463,0.05669844262436752,1.5426154131718306,"Malaga, Spain","Los Angeles, California, US",0_1_2726,0.0008081581014900419,0.0005551261241787497,0.05533515839869764,2726
5389,1.4867251286489531,0.055963093879778825,1.542688222528732,"Malaga, Spain","Los Angeles, California, US",0_1_2727,7.280935690134882e-05,0.0005551261241787497,0.05533515839869764,2727
5391,1.4867485540357965,0.05601247784983676,1.5427610318856333,"Malaga, Spain","Los Angeles, California, US",0_1_2728,0.00012219332695928564,0.0005551261241787497,0.05533515839869764,2728
5422,1.4867599289006534,0.0626875304139376,1.549447459314591,"Malaga, Spain","Los Angeles, California, US",0_1_2729,0.0002187596225891042,0.0006267177338188694,0.061842053057528726,2729
5453,1.4869786885232426,0.07144618326159557,1.5584248717848381,"Malaga, Spain","Los Angeles, California, US",0_1_2730,0.0008455414143031525,0.0007007448379812353,0.0698998970093098,2730
5452,1.4878242299375457,0.07009354316939387,1.5579177731069396,"Malaga, Spain","Los Angeles, California, US",0_1_2731,0.0006593967126351519,0.0006998530092595213,0.06873429344749801,2731
5455,1.4884836266501809,0.07080659020991242,1.5592902168600933,"Malaga, Spain","Los Angeles, California, US",0_1_2732,0.00020594836262000094,0.0007007448379812353,0.06989989700930979,2732
5498,1.4886895750128009,0.08302463504228741,1.5717142100550883,"Malaga, Spain","Los Angeles, California, US",0_1_2733,0.0005141463484628073,0.0008466454097765499,0.08166384328404672,2733
5456,1.4892037213612637,0.07035341819319285,1.5595571395544565,"Malaga, Spain","Los Angeles, California, US",0_1_2734,0.00015865551218152696,0.0007078880199046251,0.06948687466110591,2734
5442,1.4893623768734452,0.06386884456313213,1.5532312214365773,"Malaga, Spain","Los Angeles, California, US",0_1_2735,0.00025256815059182536,0.0006362964102645055,0.06297998000227482,2735
5404,1.4895301811444224,0.05604102201363803,1.5455712031580604,"Malaga, Spain","Los Angeles, California, US",0_1_2736,0.0001507374907605552,0.0005551261241787497,0.05533515839869764,2736
5405,1.489680918635183,0.05613526644505096,1.5458161850802339,"Malaga, Spain","Los Angeles, California, US",0_1_2737,0.0002449819221734817,0.0005551261241787497,0.05533515839869764,2737
5424,1.4899259005573564,0.059606432705535006,1.5495323332628914,"Malaga, Spain","Los Angeles, California, US",0_1_2738,0.0011204178789796515,0.0006072672987284942,0.057878747527825805,2738
5464,1.491046318436336,0.07067345120419377,1.5617197696405298,"Malaga, Spain","Los Angeles, California, US",0_1_2739,7.280935690134882e-05,0.0007007448379812353,0.06989989700930979,2739
5470,1.4910755850031927,0.07148805163211547,1.5625636366353082,"Malaga, Spain","Los Angeles, California, US",0_1_2740,0.0008874097848230456,0.0007007448379812353,0.06989989700930979,2740
5417,1.4919629947880158,0.05688396361479864,1.5488469584028144,"Malaga, Spain","Los Angeles, California, US",0_1_2741,0.0009936790919211624,0.0005551261241787497,0.05533515839869764,2741
5418,1.492956673879937,0.05596499681446576,1.5489216706944027,"Malaga, Spain","Los Angeles, California, US",0_1_2742,7.471229158828585e-05,0.0005551261241787497,0.05533515839869764,2742
5420,1.4930313861715252,0.05629836765318075,1.549329753824706,"Malaga, Spain","Los Angeles, California, US",0_1_2743,0.0004080831303032717,0.0005551261241787497,0.05533515839869764,2743
5477,1.4934394693018285,0.07164782387353386,1.5650872931753623,"Malaga, Spain","Los Angeles, California, US",0_1_2744,0.0010471820262414333,0.0007007448379812353,0.06989989700930979,2744
5431,1.49448665132807,0.05673810751466779,1.5512247588427377,"Malaga, Spain","Los Angeles, California, US",0_1_2745,0.0008478229917903146,0.0005551261241787497,0.05533515839869764,2745
5433,1.4953344743198602,0.05649517839875129,1.5518296527186115,"Malaga, Spain","Los Angeles, California, US",0_1_2746,0.0006048938758738132,0.0005551261241787497,0.05533515839869764,2746
5439,1.495939368195734,0.057146234527040596,1.5530856027227746,"Malaga, Spain","Los Angeles, California, US",0_1_2747,0.00125595000416312,0.0005551261241787497,0.05533515839869764,2747
5432,1.4971953181998972,0.05444764346491504,1.5516429616648122,"Malaga, Spain","Los Angeles, California, US",0_1_2748,0.0005465906783657104,0.0005406700160880518,0.053360382770460166,2748
5437,1.4977419088782629,0.05503519364207321,1.552777102520336,"Malaga, Spain","Los Angeles, California, US",0_1_2749,0.0011341408555238797,0.0005406700160880518,0.053360382770460166,2749
5446,1.4988760497337867,0.056815130660505586,1.5556911803942923,"Malaga, Spain","Los Angeles, California, US",0_1_2750,0.0009248461376281103,0.0005551261241787497,0.05533515839869764,2750
5448,1.4998008958714149,0.056944712835725664,1.5567456087071405,"Malaga, Spain","Los Angeles, California, US",0_1_2751,0.001054428312848188,0.0005551261241787497,0.05533515839869764,2751
5450,1.500855324184263,0.05634405944094656,1.5571993836252096,"Malaga, Spain","Los Angeles, California, US",0_1_2752,0.0004537749180690831,0.0005551261241787497,0.05533515839869764,2752
5510,1.5013090991023321,0.07395249849081353,1.5752615975931457,"Malaga, Spain","Los Angeles, California, US",0_1_2753,0.0033518566435211117,0.0007007448379812353,0.06989989700930979,2753
5462,1.5046609557458532,0.056381577474130085,1.5610425332199833,"Malaga, Spain","Los Angeles, California, US",0_1_2754,0.0004912929512526087,0.0005551261241787497,0.05533515839869764,2754
5483,1.5051522486971058,0.06132549906994056,1.5664777477670464,"Malaga, Spain","Los Angeles, California, US",0_1_2755,0.00047900431321634684,0.000605332698765576,0.060241162057957695,2755
5468,1.5056312530103222,0.05623413534401034,1.5618653883543325,"Malaga, Spain","Los Angeles, California, US",0_1_2756,0.0003438508211328628,0.0005551261241787497,0.05533515839869764,2756
5491,1.505953677654177,0.06337232838556761,1.5693260060397447,"Malaga, Spain","Los Angeles, California, US",0_1_2757,0.00036062504889033953,0.000628968238798121,0.06238273509787788,2757
5469,1.5062633785862818,0.056227022717575625,1.5624904013038574,"Malaga, Spain","Los Angeles, California, US",0_1_2758,0.0003367381946981496,0.0005551261241787497,0.05533515839869764,2758
5471,1.50660011678098,0.056722475783867354,1.5633225925648473,"Malaga, Spain","Los Angeles, California, US",0_1_2759,0.0008321912609898785,0.0005551261241787497,0.05533515839869764,2759
5542,1.5074323080419698,0.0772748434219539,1.5847071514639237,"Malaga, Spain","Los Angeles, California, US",0_1_2760,0.00010000779832730622,0.0007817982287123756,0.07639303739491289,2760
5603,1.5075323158402971,0.09061098074267071,1.5981432965829678,"Malaga, Spain","Los Angeles, California, US",0_1_2761,0.0010272451478094968,0.0009728168399647163,0.08861091875489502,2761
5474,1.5084893894887716,0.05613565597475367,1.5646250454635253,"Malaga, Spain","Los Angeles, California, US",0_1_2762,0.00024537145187619736,0.0005551261241787497,0.05533515839869764,2762
5478,1.5087347609406478,0.056488637821983545,1.5652233987626314,"Malaga, Spain","Los Angeles, California, US",0_1_2763,0.0005983532991060692,0.0005551261241787497,0.05533515839869764,2763
5479,1.509333114239754,0.05605955903576132,1.5653926732755152,"Malaga, Spain","Los Angeles, California, US",0_1_2764,0.00016927451288384354,0.0005551261241787497,0.05533515839869764,2764
5554,1.5095023887526378,0.07814661883957585,1.5876490075922136,"Malaga, Spain","Los Angeles, California, US",0_1_2765,0.0009717832159492623,0.0007817982287123756,0.07639303739491289,2765
5555,1.510474171968587,0.0777304335696416,1.5882046055382286,"Malaga, Spain","Los Angeles, California, US",0_1_2766,0.0005513054538781592,0.000772336447621355,0.07640679166814089,2766
5529,1.5110254774224652,0.07068035595934097,1.5817058333818061,"Malaga, Spain","Los Angeles, California, US",0_1_2767,7.971411204854562e-05,0.0007007448379812353,0.06989989700930979,2767
5608,1.5111051915345137,0.08884289313967164,1.5999480846741854,"Malaga, Spain","Los Angeles, California, US",0_1_2768,0.0003000295105752837,0.0009041467467031383,0.08763871688239211,2768
5495,1.511405221045089,0.060074882445587674,1.5714801034906767,"Malaga, Spain","Los Angeles, California, US",0_1_2769,0.0002751482713700959,0.0006128848479317439,0.059186849326284874,2769
5487,1.5116180849790648,0.0564221885974856,1.5680402735765504,"Malaga, Spain","Los Angeles, California, US",0_1_2770,0.0005319040746081249,0.0005551261241787497,0.05533515839869764,2770
5539,1.512149989053673,0.07210731461903297,1.584257303672706,"Malaga, Spain","Los Angeles, California, US",0_1_2771,0.001506672771740547,0.0007007448379812353,0.06989989700930979,2771
5494,1.5136566618254135,0.0573536184536485,1.571010280279062,"Malaga, Spain","Los Angeles, California, US",0_1_2772,0.001463333930771027,0.0005551261241787497,0.05533515839869764,2772
5547,1.5151199957561845,0.07099765570200578,1.5861176514581903,"Malaga, Spain","Los Angeles, California, US",0_1_2773,0.00039701385471335726,0.0007007448379812353,0.0698998970093098,2773
5500,1.5155170096108979,0.05645272131910817,1.571969730930006,"Malaga, Spain","Los Angeles, California, US",0_1_2774,0.000562436796230692,0.0005551261241787497,0.05533515839869764,2774
5501,1.5160794464071286,0.05638004326463686,1.5724594896717654,"Malaga, Spain","Los Angeles, California, US",0_1_2775,0.0004897587417593829,0.0005551261241787497,0.05533515839869764,2775
5503,1.516569205148888,0.05610201475455434,1.5726712199034423,"Malaga, Spain","Los Angeles, California, US",0_1_2776,0.00021173023167686544,0.0005551261241787497,0.05533515839869764,2776
5504,1.5167809353805648,0.05596745591447205,1.5727483912950369,"Malaga, Spain","Los Angeles, California, US",0_1_2777,7.717139159457709e-05,0.0005551261241787497,0.05533515839869764,2777
5505,1.5168581067721594,0.05602361964696434,1.5728817264191237,"Malaga, Spain","Los Angeles, California, US",0_1_2778,0.0001333351240868641,0.0005551261241787497,0.05533515839869764,2778
5519,1.5169914418962462,0.06146601332961965,1.578457455225866,"Malaga, Spain","Los Angeles, California, US",0_1_2779,0.0016662791554020728,0.0006128848479317439,0.059186849326284874,2779
5511,1.5186577210516483,0.057001001423950814,1.5756587224755991,"Malaga, Spain","Los Angeles, California, US",0_1_2780,0.0011107169010733386,0.0005551261241787497,0.05533515839869764,2780
5513,1.5197684379527217,0.0562354394549438,1.5760038774076655,"Malaga, Spain","Los Angeles, California, US",0_1_2781,0.0003451549320663272,0.0005551261241787497,0.05533515839869764,2781
5515,1.520113592884788,0.055963093879778825,1.5760766867645668,"Malaga, Spain","Los Angeles, California, US",0_1_2782,7.280935690134882e-05,0.0005551261241787497,0.05533515839869764,2782
5575,1.520170652060627,0.07230916078834615,1.5924798128489732,"Malaga, Spain","Los Angeles, California, US",0_1_2783,0.0028750143315874332,0.0006998530092595213,0.06873429344749801,2783
5532,1.5229919838145816,0.059048048221037375,1.582040032035619,"Malaga, Spain","Los Angeles, California, US",0_1_2784,0.00044298362683026227,0.0005772955386672701,0.05802776905553876,2784
5521,1.5234349674414118,0.055963093879778825,1.5793980613211906,"Malaga, Spain","Los Angeles, California, US",0_1_2785,7.280935690134882e-05,0.0005551261241787497,0.05533515839869764,2785
5584,1.5234826572488092,0.07092308545596149,1.5944057427047706,"Malaga, Spain","Los Angeles, California, US",0_1_2786,0.0003224436086690652,0.0007007448379812353,0.06989989700930979,2786
5524,1.5238051008574782,0.05634213108609498,1.5801472319435732,"Malaga, Spain","Los Angeles, California, US",0_1_2787,0.00045184656321750616,0.0005551261241787497,0.05533515839869764,2787
5638,1.5242569474206957,0.08553698904063389,1.6097939364613296,"Malaga, Spain","Los Angeles, California, US",0_1_2788,0.00022598986892652384,0.0008463635517837209,0.08446463561992196,2788
5526,1.5244829372896223,0.0560344099626513,1.5805173472522736,"Malaga, Spain","Los Angeles, California, US",0_1_2789,0.00014412543977382342,0.0005551261241787497,0.05533515839869764,2789
5508,1.524627062729396,0.049304811975452,1.573931874704848,"Malaga, Spain","Los Angeles, California, US",0_1_2790,0.001550691000655302,0.0004905608011074045,0.047263560173688574,2790
5533,1.5261777537300514,0.05601012458827603,1.5821878783183274,"Malaga, Spain","Los Angeles, California, US",0_1_2791,0.00011984006539855763,0.0005551261241787497,0.05533515839869764,2791
5536,1.52629759379545,0.05752957737008524,1.5838271711655352,"Malaga, Spain","Los Angeles, California, US",0_1_2792,0.0016392928472077628,0.0005551261241787497,0.05533515839869764,2792
5602,1.5279368866426577,0.07013360058340878,1.5980704872260665,"Malaga, Spain","Los Angeles, California, US",0_1_2793,0.0006994541266500676,0.0006998530092595213,0.06873429344749801,2793
5541,1.5286223663003318,0.055963093879778825,1.5845854601801106,"Malaga, Spain","Los Angeles, California, US",0_1_2794,7.280935690134882e-05,0.0005551261241787497,0.05533515839869764,2794
5545,1.5286605753267961,0.05674399621332138,1.5854045715401175,"Malaga, Spain","Los Angeles, California, US",0_1_2795,0.0008537116904439035,0.0005551261241787497,0.05533515839869764,2795
5548,1.52951428701724,0.056676173797851614,1.5861904608150916,"Malaga, Spain","Los Angeles, California, US",0_1_2796,0.0007858892749741386,0.0005551261241787497,0.05533515839869764,2796
5614,1.5302880463718127,0.07105229331384777,1.6013403396856605,"Malaga, Spain","Los Angeles, California, US",0_1_2797,0.00045165146655534727,0.0007007448379812353,0.06989989700930979,2797
5550,1.5306041378580368,0.05605219567058595,1.5866563335286228,"Malaga, Spain","Los Angeles, California, US",0_1_2798,0.00016191114770847115,0.0005551261241787497,0.05533515839869764,2798
5565,1.5307323802885773,0.05941638730397569,1.590148767592553,"Malaga, Spain","Los Angeles, California, US",0_1_2799,0.0008113227097685805,0.0005772955386672701,0.05802776905553876,2799
5659,1.5315437029983459,0.08584614583410888,1.6173898488324547,"Malaga, Spain","Los Angeles, California, US",0_1_2800,0.0005351466624015089,0.0008463635517837209,0.08446463561992197,2800
5557,1.5320788496607474,0.056311151215222344,1.5883900008759697,"Malaga, Spain","Los Angeles, California, US",0_1_2801,0.00042086669234486784,0.0005551261241787497,0.05533515839869764,2801
5558,1.5324997163530922,0.055963093879778825,1.588462810232871,"Malaga, Spain","Los Angeles, California, US",0_1_2802,7.280935690134882e-05,0.0005551261241787497,0.05533515839869764,2802
