,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3810,0.7067543708522052,0.0769155127491451,0.7836698836013503,"Malaga, Spain","Los Angeles, California, US",0_1_1932,0.0005734875512133364,0.0007801222234162842,0.07556190297451493,1932
3714,0.7073278584034185,0.05975442490120286,0.7670822833046214,"Malaga, Spain","Los Angeles, California, US",0_1_1933,0.0004462389847645909,0.0006058669596232607,0.058702318956814534,1933
3894,0.7077740973881831,0.09443000310368588,0.802204100491869,"Malaga, Spain","Los Angeles, California, US",0_1_1934,0.00046640550578702644,0.0009696116748529905,0.09299398592304524,1934
3798,0.7082405028939701,0.074388683053767,0.7826291859477371,"Malaga, Spain","Los Angeles, California, US",0_1_1935,0.00037013981291400544,0.0007514856734257464,0.07326705756742669,1935
3801,0.7086106427068841,0.07423771377801858,0.7828483564849027,"Malaga, Spain","Los Angeles, California, US",0_1_1936,0.00021917053716558055,0.0007514856734257462,0.07326705756742669,1936
3832,0.7088154640588447,0.0806330229859169,0.7894484870447616,"Malaga, Spain","Los Angeles, California, US",0_1_1937,0.0003097365772805061,0.0008256121377598361,0.07949767427087619,1937
3723,0.7091252006361252,0.059453750630105495,0.7685789512662307,"Malaga, Spain","Los Angeles, California, US",0_1_1938,0.00014556471366722334,0.0006058669596232607,0.058702318956814534,1938
3725,0.7092707653497924,0.05969449614525102,0.7689652614950434,"Malaga, Spain","Los Angeles, California, US",0_1_1939,0.00038631022881274735,0.0006058669596232607,0.058702318956814534,1939
3896,0.7095729766252248,0.09310891776183716,0.802681894387062,"Malaga, Spain","Los Angeles, California, US",0_1_1940,0.00012844080346796627,0.000935799448295271,0.0920446775100735,1940
3765,0.7096007447765919,0.06638955985277384,0.7759903046293657,"Malaga, Spain","Los Angeles, California, US",0_1_1941,0.0007766307685521667,0.0006799934239573505,0.06493293566026404,1941
3791,0.710377375545144,0.07100499016855522,0.7813823657136992,"Malaga, Spain","Los Angeles, California, US",0_1_1942,0.0008029891660249477,0.0007280741110929846,0.06947392689143675,1942
3804,0.711180364711169,0.07192493544637169,0.7831053001575407,"Malaga, Spain","Los Angeles, California, US",0_1_1943,0.00014782236803601023,0.0007234485133274405,0.07105366456500775,1943
3744,0.711328187079205,0.06031855832694166,0.7716467454061466,"Malaga, Spain","Los Angeles, California, US",0_1_1944,0.0010103724105033907,0.0006058669596232607,0.058702318956814534,1944
3749,0.712196760834967,0.06024955871388804,0.772446319548855,"Malaga, Spain","Los Angeles, California, US",0_1_1945,0.0009413727974497688,0.0006058669596232607,0.058702318956814534,1945
3751,0.7130557416209271,0.059608703929355245,0.7726644455502824,"Malaga, Spain","Los Angeles, California, US",0_1_1946,0.00030051801291697267,0.0006058669596232607,0.058702318956814534,1946
3824,0.7132621962401451,0.07422166963526566,0.7874838658754107,"Malaga, Spain","Los Angeles, California, US",0_1_1947,0.0002031263944126671,0.0007514856734257462,0.07326705756742669,1947
3752,0.7132858599680097,0.05970577458441362,0.7729916345524234,"Malaga, Spain","Los Angeles, California, US",0_1_1948,0.000397588667975346,0.0006058669596232607,0.058702318956814534,1948
3756,0.7134544969477313,0.0600575824566163,0.7735120794043476,"Malaga, Spain","Los Angeles, California, US",0_1_1949,0.0007493965401780267,0.0006058669596232607,0.058702318956814534,1949
3944,0.7142038934879094,0.09812537099574303,0.8123292644836524,"Malaga, Spain","Los Angeles, California, US",0_1_1950,0.0013283517990511085,0.0009592110106280326,0.09583780818606345,1950
3834,0.7154353583912456,0.07412221210958103,0.7895575705008266,"Malaga, Spain","Los Angeles, California, US",0_1_1951,0.00010366886872803516,0.0007514856734257464,0.07326705756742669,1951
3759,0.7155390272599736,0.05939814117198072,0.7749371684319544,"Malaga, Spain","Los Angeles, California, US",0_1_1952,8.995525554245098e-05,0.0006058669596232607,0.058702318956814534,1952
3780,0.7156289825155161,0.06277053227423235,0.7783995147897484,"Malaga, Spain","Los Angeles, California, US",0_1_1953,0.0005511312822417125,0.0006497376972574814,0.06156966329473269,1953
3763,0.7161431841437365,0.0593665289632207,0.7755097131069572,"Malaga, Spain","Los Angeles, California, US",0_1_1954,5.834304678242752e-05,0.0006058669596232607,0.058702318956814534,1954
3837,0.7162015271905189,0.07412760624156667,0.7903291334320856,"Malaga, Spain","Los Angeles, California, US",0_1_1955,0.0001090630007136717,0.0007514856734257462,0.07326705756742669,1955
3764,0.716243705549147,0.05958717490896326,0.7758308804581102,"Malaga, Spain","Los Angeles, California, US",0_1_1956,0.00027898899252498666,0.0006058669596232607,0.058702318956814534,1956
3907,0.716522694541672,0.08910645073795054,0.8056291452796225,"Malaga, Spain","Los Angeles, California, US",0_1_1957,0.00037755017268281676,0.0008971043872282318,0.08783179617803885,1957
3869,0.7167411303093849,0.07958358139934818,0.7963247117087331,"Malaga, Spain","Los Angeles, California, US",0_1_1958,0.0003303411258640532,0.000823992961050505,0.07842924731243309,1958
3857,0.7169070279594797,0.07705878425960133,0.793965812219081,"Malaga, Spain","Los Angeles, California, US",0_1_1959,0.0007167590616695696,0.0007801222234162842,0.07556190297451491,1959
3865,0.7176237870211493,0.07778667689018226,0.7954104639113315,"Malaga, Spain","Los Angeles, California, US",0_1_1960,0.0014446516922504982,0.0007801222234162842,0.07556190297451491,1960
3787,0.7190684387133998,0.06014920805545154,0.7792176467688513,"Malaga, Spain","Los Angeles, California, US",0_1_1961,0.0008410221390132699,0.0006058669596232607,0.058702318956814534,1961
3872,0.719909460852413,0.07714441045171605,0.7970538713041291,"Malaga, Spain","Los Angeles, California, US",0_1_1962,0.0008023852537842879,0.0007801222234162842,0.07556190297451491,1962
3789,0.7207118461061973,0.05959389705789353,0.7803057431640908,"Malaga, Spain","Los Angeles, California, US",0_1_1963,0.0002857111414552582,0.0006058669596232607,0.058702318956814534,1963
3876,0.7209975572476526,0.07718417818958023,0.7981817354372328,"Malaga, Spain","Los Angeles, California, US",0_1_1964,0.0008421529916484705,0.0007801222234162842,0.07556190297451491,1964
3827,0.721839710239301,0.06619055879536484,0.7880302690346659,"Malaga, Spain","Los Angeles, California, US",0_1_1965,0.0005776297111431683,0.0006799934239573505,0.06493293566026404,1965
3793,0.7223315404196186,0.05950855167436098,0.7818400920939795,"Malaga, Spain","Los Angeles, California, US",0_1_1966,0.00020036575792270472,0.0006058669596232607,0.058702318956814534,1966
3795,0.7225319061775413,0.05963309771246261,0.7821650038900039,"Malaga, Spain","Los Angeles, California, US",0_1_1967,0.00032491179602434084,0.0006058669596232607,0.058702318956814534,1967
3805,0.7228568179735656,0.06027094713319403,0.7831277651067596,"Malaga, Spain","Los Angeles, California, US",0_1_1968,0.0009627612167557587,0.0006058669596232607,0.058702318956814534,1968
3914,0.7238108399070446,0.08306448925494558,0.8068753291619902,"Malaga, Spain","Los Angeles, California, US",0_1_1969,0.00017244850323772098,0.0008422346359571383,0.08204980611575,1969
4031,0.7239638070867787,0.10360295989777701,0.8275667669845557,"Malaga, Spain","Los Angeles, California, US",0_1_1970,0.00016370200809456836,0.0010427231010307176,0.10239653478865103,1970
3890,0.7240486817802078,0.07712537889006532,0.8011740606702731,"Malaga, Spain","Los Angeles, California, US",0_1_1971,0.00019562057365996033,0.000795356411059967,0.07613440190534486,1971
4188,0.7242443023538677,0.1289054840615501,0.8531497864154178,"Malaga, Spain","Los Angeles, California, US",0_1_1972,0.0008742079006642811,0.0013181222024390375,0.126713153958446,1972
3985,0.72489793021845,0.09349826865594146,0.8183961988743914,"Malaga, Spain","Los Angeles, California, US",0_1_1973,0.00012240417651621094,0.0009543774872093078,0.0924214869922153,1973
3813,0.7249681225373109,0.05968866985799248,0.7846567923953034,"Malaga, Spain","Los Angeles, California, US",0_1_1974,0.0003804839415542105,0.0006058669596232607,0.058702318956814534,1974
3977,0.7253486064788651,0.09238909510749815,0.8177377015863633,"Malaga, Spain","Los Angeles, California, US",0_1_1975,0.0021225352098928063,0.0009196391459375745,0.08934692075166722,1975
3854,0.7274711416887579,0.06589180076468559,0.7933629424534435,"Malaga, Spain","Los Angeles, California, US",0_1_1976,0.0002788716804639213,0.0006799934239573505,0.06493293566026404,1976
3941,0.7277500133692218,0.0843611251130032,0.812111138482225,"Malaga, Spain","Los Angeles, California, US",0_1_1977,0.00011508487277012147,0.0008410300670316205,0.08340501017320098,1977
3901,0.7278464442417327,0.07556382212284052,0.8034102663645732,"Malaga, Spain","Los Angeles, California, US",0_1_1978,8.967134421133949e-05,0.0007734210422428567,0.07470072973638578,1978
3829,0.7279361155859441,0.06020321644943549,0.7881393320353796,"Malaga, Spain","Los Angeles, California, US",0_1_1979,0.0008950305329972208,0.0006058669596232607,0.058702318956814534,1979
3830,0.7287787486678112,0.06017658460740449,0.7889553332752157,"Malaga, Spain","Los Angeles, California, US",0_1_1980,0.0008683986909662211,0.0006058669596232607,0.058702318956814534,1980
4071,0.7296471473587774,0.10383787440482484,0.8334850217636023,"Malaga, Spain","Los Angeles, California, US",0_1_1981,0.0003986165151423915,0.0010427231010307176,0.10239653478865102,1981
3930,0.7300457638739198,0.07968507224580523,0.8097308361197251,"Malaga, Spain","Los Angeles, California, US",0_1_1982,0.00043183197232110615,0.000823992961050505,0.07842924731243307,1982
3836,0.730477595846241,0.059626308378209925,0.7901039042244509,"Malaga, Spain","Los Angeles, California, US",0_1_1983,0.0003181224617716527,0.0006058669596232607,0.058702318956814534,1983
3917,0.7307957183080126,0.07703126054042131,0.8078269788484339,"Malaga, Spain","Los Angeles, California, US",0_1_1984,0.000689235342489547,0.0007801222234162842,0.07556190297451491,1984
3844,0.7314849536505021,0.059932873641081796,0.7914178272915839,"Malaga, Spain","Los Angeles, California, US",0_1_1985,0.0006246877246435245,0.0006058669596232607,0.058702318956814534,1985
3847,0.7321096413751457,0.05996820283053328,0.792077844205679,"Malaga, Spain","Los Angeles, California, US",0_1_1986,0.0006600169140950074,0.0006058669596232607,0.058702318956814534,1986
3852,0.7327696582892407,0.059667381759367366,0.792437040048608,"Malaga, Spain","Los Angeles, California, US",0_1_1987,0.00035919584292909423,0.0006058669596232607,0.058702318956814534,1987
3905,0.7331288541321698,0.07232546507123394,0.8054543192034037,"Malaga, Spain","Los Angeles, California, US",0_1_1988,0.0005483519928982661,0.0007234485133274405,0.07105366456500775,1988
3858,0.733677206125068,0.06068662736401931,0.7943638334890873,"Malaga, Spain","Los Angeles, California, US",0_1_1989,0.0013784414475810358,0.0006058669596232607,0.058702318956814534,1989
3954,0.7350556475726491,0.07992717194893328,0.8149828195215824,"Malaga, Spain","Los Angeles, California, US",0_1_1990,0.0006739316754491576,0.000823992961050505,0.07842924731243307,1990
3932,0.7357295792480982,0.07411031987234051,0.8098398991204387,"Malaga, Spain","Los Angeles, California, US",0_1_1991,9.17766314875168e-05,0.0007514856734257464,0.0732670575674267,1991
3934,0.7358091844800968,0.07449236566975492,0.8103015501498517,"Malaga, Spain","Los Angeles, California, US",0_1_1992,0.0004738224289019266,0.0007514856734257464,0.07326705756742669,1992
3886,0.7361435652377174,0.06393167961023716,0.8000752448479546,"Malaga, Spain","Los Angeles, California, US",0_1_1993,0.0002177179618947367,0.0006515305476232876,0.06306243110071881,1993
3867,0.7363612831996121,0.059600955325891936,0.7959622385255041,"Malaga, Spain","Los Angeles, California, US",0_1_1994,0.0002927694094536637,0.0006058669596232607,0.058702318956814534,1994
3963,0.7366540526090658,0.07959341120619612,0.8162474638152619,"Malaga, Spain","Los Angeles, California, US",0_1_1995,0.0003401709327119917,0.000823992961050505,0.07842924731243309,1995
3870,0.7369074627915811,0.059526311917865615,0.7964337747094468,"Malaga, Spain","Los Angeles, California, US",0_1_1996,0.0002181260014273434,0.0006058669596232607,0.058702318956814534,1996
3991,0.7371096427119148,0.08220982983030223,0.819319472542217,"Malaga, Spain","Los Angeles, California, US",0_1_1997,4.53744812657364e-05,0.0008678636986847257,0.08129659165035125,1997
4025,0.7371460123762285,0.089122297126212,0.8262683095024405,"Malaga, Spain","Los Angeles, California, US",0_1_1998,0.00031134476638283726,0.000897703777120464,0.08791324858270813,1998
3875,0.7374573571426113,0.05985333536830595,0.7973106925109172,"Malaga, Spain","Los Angeles, California, US",0_1_1999,0.0005451494518676769,0.0006058669596232607,0.058702318956814534,1999
3980,0.738002506594479,0.0799443293558163,0.8179468359502953,"Malaga, Spain","Los Angeles, California, US",0_1_2000,0.0006910890823321747,0.000823992961050505,0.07842924731243309,2000
3877,0.7385204713089929,0.05977032712895358,0.7982907984379465,"Malaga, Spain","Los Angeles, California, US",0_1_2001,0.00046214121251531015,0.0006058669596232607,0.058702318956814534,2001
3882,0.7389577735578834,0.060576196302083885,0.7995339698599673,"Malaga, Spain","Los Angeles, California, US",0_1_2002,0.0012680103856456126,0.0006058669596232607,0.058702318956814534,2002
3953,0.740225783943529,0.07438184830042482,0.8146076322439538,"Malaga, Spain","Los Angeles, California, US",0_1_2003,0.0003633050595718279,0.0007514856734257462,0.07326705756742669,2003
3933,0.7405890890031008,0.06960339814603722,0.810192487149138,"Malaga, Spain","Los Angeles, California, US",0_1_2004,6.771523021886772e-05,0.0006954113532291349,0.0688402715625888,2004
4238,0.7406568042333197,0.12274309922724136,0.8633999034605611,"Malaga, Spain","Los Angeles, California, US",0_1_2005,0.0006094651739868562,0.0012328119423596561,0.12090082211089402,2005
3888,0.741184195068367,0.05958184392257937,0.8007660389909463,"Malaga, Spain","Los Angeles, California, US",0_1_2006,0.0002736580061410976,0.0006058669596232607,0.058702318956814534,2006
3998,0.7414578530745081,0.07934036790538068,0.8207982209798887,"Malaga, Spain","Los Angeles, California, US",0_1_2007,8.712763189655526e-05,0.000823992961050505,0.07842924731243307,2007
3960,0.7414832003733626,0.07424100601636385,0.8157242063897264,"Malaga, Spain","Los Angeles, California, US",0_1_2008,0.00022246277551085658,0.0007514856734257464,0.0732670575674267,2008
3962,0.7417056631488734,0.07412760624156667,0.8158332693904401,"Malaga, Spain","Los Angeles, California, US",0_1_2009,0.0001090630007136717,0.0007514856734257464,0.0732670575674267,2009
3891,0.7417796460937865,0.05948154220838309,0.8012611883021696,"Malaga, Spain","Los Angeles, California, US",0_1_2010,0.00017335629194481506,0.0006058669596232607,0.058702318956814534,2010
3892,0.7417943277870797,0.059800794717926986,0.8015951225050066,"Malaga, Spain","Los Angeles, California, US",0_1_2011,0.0004926088014887142,0.0006058669596232607,0.058702318956814534,2011
3988,0.7422869365885684,0.07665114361190595,0.8189380802004743,"Malaga, Spain","Los Angeles, California, US",0_1_2012,0.0003091184139741854,0.0007801222234162842,0.07556190297451491,2012
3967,0.7425960550025426,0.07433307678749013,0.8169291317900327,"Malaga, Spain","Los Angeles, California, US",0_1_2013,0.0003145335466371302,0.0007514856734257464,0.07326705756742669,2013
4103,0.7429105885491797,0.09429210848580782,0.8372026970349875,"Malaga, Spain","Los Angeles, California, US",0_1_2014,0.00032851088790897265,0.0009696116748529905,0.09299398592304525,2014
3979,0.7432390994370887,0.07462060888131006,0.8178597083183987,"Malaga, Spain","Los Angeles, California, US",0_1_2015,0.0006020656404570612,0.0007514856734257462,0.07326705756742669,2015
4058,0.7438216319474517,0.08735715469734229,0.8311787866447939,"Malaga, Spain","Los Angeles, California, US",0_1_2016,0.0008696842945918881,0.000869067227129926,0.0856184031756199,2016
3955,0.7446913162420435,0.07040056628025249,0.815091882522296,"Malaga, Spain","Los Angeles, California, US",0_1_2017,0.0009843879024633573,0.0007219723198117893,0.06869420605797688,2017
3921,0.7455676184802456,0.06275807548535084,0.8083256939655964,"Malaga, Spain","Los Angeles, California, US",0_1_2018,0.0005386744933602028,0.0006497376972574814,0.06156966329473269,2018
3906,0.7461062929736058,0.05937049117901694,0.8054767841526227,"Malaga, Spain","Los Angeles, California, US",0_1_2019,6.230526257866575e-05,0.0006058669596232607,0.058702318956814534,2019
4042,0.7461065697105294,0.0825007582659163,0.8286073279764457,"Malaga, Spain","Los Angeles, California, US",0_1_2020,0.0004961481882005403,0.0008129929069333147,0.08119161717078202,2020
3911,0.7466027178987299,0.059760231396116414,0.8063629492948463,"Malaga, Spain","Los Angeles, California, US",0_1_2021,0.00045204547967814257,0.0006058669596232607,0.058702318956814534,2021
4220,0.747054763378408,0.11322629097882753,0.8602810543572356,"Malaga, Spain","Los Angeles, California, US",0_1_2022,0.0007732465616590023,0.0011658023074631245,0.1112872421097047,2022
4002,0.747756439749206,0.07413933666103756,0.8218957764102436,"Malaga, Spain","Los Angeles, California, US",0_1_2023,0.00012079342018456174,0.0007514856734257462,0.07326705756742669,2023
3916,0.7478772331693906,0.05945316261587896,0.8073303957852696,"Malaga, Spain","Los Angeles, California, US",0_1_2024,0.00014497669944069091,0.0006058669596232607,0.058702318956814534,2024
3919,0.7480222098688313,0.0599138319803163,0.8079360418491476,"Malaga, Spain","Los Angeles, California, US",0_1_2025,0.0006056460638780292,0.0006058669596232607,0.058702318956814534,2025
4141,0.748623394599278,0.09655582995328704,0.845179224552565,"Malaga, Spain","Los Angeles, California, US",0_1_2026,0.00026875039830942526,0.0009982482248435285,0.09528883133013345,2026
4037,0.7488921449975874,0.07946274000275244,0.8283548850003398,"Malaga, Spain","Los Angeles, California, US",0_1_2027,0.00020949972926831428,0.000823992961050505,0.07842924731243307,2027
3938,0.7491016447268557,0.06226477547325637,0.8113664202001121,"Malaga, Spain","Los Angeles, California, US",0_1_2028,4.53744812657364e-05,0.0006497376972574814,0.06156966329473269,2028
4023,0.7491375123850451,0.07666181607397515,0.8257993284590203,"Malaga, Spain","Los Angeles, California, US",0_1_2029,0.00031979087604339096,0.0007801222234162842,0.07556190297451491,2029
3929,0.7492569013830728,0.06012110702457896,0.8093780084076517,"Malaga, Spain","Los Angeles, California, US",0_1_2030,0.0008129211081406851,0.0006058669596232607,0.058702318956814534,2030
3935,0.7500698224912135,0.06034079065935194,0.8104106131505654,"Malaga, Spain","Los Angeles, California, US",0_1_2031,0.0010326047429136676,0.0006058669596232607,0.058702318956814534,2031
3936,0.7509271875176492,0.05976956523315857,0.8106967527508078,"Malaga, Spain","Los Angeles, California, US",0_1_2032,0.00046137931672030064,0.0006058669596232607,0.058702318956814534,2032
3937,0.7513885668343695,0.05945543906738471,0.8108440059017542,"Malaga, Spain","Los Angeles, California, US",0_1_2033,0.00014725315094643587,0.0006058669596232607,0.058702318956814534,2033
4022,0.7515358199853159,0.07415444547299066,0.8256902654583066,"Malaga, Spain","Los Angeles, California, US",0_1_2034,0.0001359022321376635,0.0007514856734257464,0.0732670575674267,2034
4263,0.7515642993711721,0.1165728335591174,0.8681371329302895,"Malaga, Spain","Los Angeles, California, US",0_1_2035,0.00034069964709393386,0.0012163742262707728,0.11501575968575199,2035
3939,0.7518879640445669,0.05980194666710459,0.8116899107116715,"Malaga, Spain","Los Angeles, California, US",0_1_2036,0.0004937607506663166,0.0006058669596232607,0.058702318956814534,2036
3940,0.7523817247952332,0.059620350686278134,0.8120020754815114,"Malaga, Spain","Los Angeles, California, US",0_1_2037,0.0003121647698398622,0.0006058669596232607,0.058702318956814534,2037
3943,0.7526938895650731,0.059526311917865615,0.8122202014829387,"Malaga, Spain","Los Angeles, California, US",0_1_2038,0.0002181260014273434,0.0006058669596232607,0.058702318956814534,2038
3945,0.7528723771062148,0.05956595037815127,0.8124383274843661,"Malaga, Spain","Los Angeles, California, US",0_1_2039,0.00025776446171299483,0.0006058669596232607,0.058702318956814534,2039
4069,0.7530505011712926,0.08006038797302761,0.8331108891443202,"Malaga, Spain","Los Angeles, California, US",0_1_2040,0.0008071476995434868,0.000823992961050505,0.07842924731243307,2040
4003,0.7537498658707504,0.06859251860336724,0.8223423844741177,"Malaga, Spain","Los Angeles, California, US",0_1_2041,0.00041083517607409803,0.0006966159221546527,0.06748506750513783,2041
4080,0.7541311708343418,0.08073561125162465,0.8348667820859664,"Malaga, Spain","Los Angeles, California, US",0_1_2042,0.0004123248429882542,0.0008256121377598361,0.07949767427087619,2042
3951,0.75454349567733,0.0597687789813921,0.8143122746587221,"Malaga, Spain","Los Angeles, California, US",0_1_2043,0.00046059306495382923,0.0006058669596232607,0.058702318956814534,2043
3956,0.7550040887422839,0.06019685678072584,0.8152009455230097,"Malaga, Spain","Los Angeles, California, US",0_1_2044,0.0008886708642875663,0.0006058669596232607,0.058702318956814534,2044
4049,0.7557931595109989,0.07404050615978597,0.8298336656707849,"Malaga, Spain","Los Angeles, California, US",0_1_2045,2.1962918932971753e-05,0.0007514856734257464,0.0732670575674267,2045
4193,0.755814145333414,0.09812395932413298,0.8539381046575469,"Malaga, Spain","Los Angeles, California, US",0_1_2046,9.70487209680515e-05,0.0010157009790887747,0.09701120962407579,2046
3958,0.755911194054382,0.059398814469341366,0.8153100085237234,"Malaga, Spain","Los Angeles, California, US",0_1_2047,9.062855290309368e-05,0.0006058669596232607,0.058702318956814534,2047
3959,0.7559417362854958,0.059477335238941276,0.815419071524437,"Malaga, Spain","Los Angeles, California, US",0_1_2048,0.00016914932250300385,0.0006058669596232607,0.058702318956814534,2048
3972,0.7560046715052443,0.061313775164728246,0.8173184466699726,"Malaga, Spain","Los Angeles, California, US",0_1_2049,0.0005499817105137916,0.0006278023284403711,0.06013599112577363,2049
3965,0.7565546532157581,0.05980187360021749,0.8163565268159756,"Malaga, Spain","Los Angeles, California, US",0_1_2050,0.0004936876837792203,0.0006058669596232607,0.058702318956814534,2050
4056,0.7569402624766737,0.07410567087274955,0.8310459333494232,"Malaga, Spain","Los Angeles, California, US",0_1_2051,8.712763189655526e-05,0.0007514856734257464,0.0732670575674267,2051
4059,0.7569545740207524,0.07445957299755712,0.8314141470183095,"Malaga, Spain","Los Angeles, California, US",0_1_2052,0.0004410297567041255,0.0007514856734257464,0.0732670575674267,2052
3970,0.7573956037774565,0.059720490707174556,0.8171160944846311,"Malaga, Spain","Los Angeles, California, US",0_1_2053,0.00041230479073628423,0.0006058669596232607,0.058702318956814534,2053
4061,0.7578079085681928,0.07410567087274955,0.8319135794409424,"Malaga, Spain","Los Angeles, California, US",0_1_2054,8.712763189655526e-05,0.0007514856734257464,0.0732670575674267,2054
3976,0.7578895342067609,0.059773983479027626,0.8176635176857885,"Malaga, Spain","Los Angeles, California, US",0_1_2055,0.000465797562589354,0.0006058669596232607,0.058702318956814534,2055
3978,0.7583553317693502,0.059417248917151944,0.8177725806865022,"Malaga, Spain","Los Angeles, California, US",0_1_2056,0.0001090630007136717,0.0006058669596232607,0.058702318956814534,2056
3981,0.7583638799964963,0.05967008358569548,0.8180339635821918,"Malaga, Spain","Los Angeles, California, US",0_1_2057,0.0003618976692572051,0.0006058669596232607,0.058702318956814534,2057
3983,0.7583807974746021,0.059740293739486305,0.8181210912140884,"Malaga, Spain","Los Angeles, California, US",0_1_2058,0.0004321078230480335,0.0006058669596232607,0.058702318956814534,2058
3984,0.758394855993161,0.059813976696195814,0.8182088326893568,"Malaga, Spain","Los Angeles, California, US",0_1_2059,0.0005057907797575423,0.0006058669596232607,0.058702318956814534,2059
4089,0.7586286810085996,0.07708303032489905,0.8357117113334986,"Malaga, Spain","Los Angeles, California, US",0_1_2060,0.0007410051269672868,0.0007801222234162842,0.07556190297451491,2060
3987,0.7591582230081956,0.05940413027933067,0.8185623532875262,"Malaga, Spain","Los Angeles, California, US",0_1_2061,9.594436289239727e-05,0.0006058669596232607,0.058702318956814534,2061
3990,0.759254167371088,0.05989514046490951,0.8191493078359975,"Malaga, Spain","Los Angeles, California, US",0_1_2062,0.0005869545484712413,0.0006058669596232607,0.058702318956814534,2062
4051,0.7598411219195592,0.07012782673408413,0.8299689486536433,"Malaga, Spain","Los Angeles, California, US",0_1_2063,0.0005921438182657779,0.0006954113532291349,0.0688402715625888,2063
3997,0.760433265737825,0.06007643983108246,0.8205097055689075,"Malaga, Spain","Los Angeles, California, US",0_1_2064,0.0007682539146441902,0.0006058669596232607,0.058702318956814534,2064
4152,0.7612015196524692,0.08587090011103349,0.8470724197635027,"Malaga, Spain","Los Angeles, California, US",0_1_2065,0.00031291666976596133,0.0008981194253845948,0.08465986401588257,2065
4088,0.7615144363222351,0.07408821201054983,0.835602648332785,"Malaga, Spain","Los Angeles, California, US",0_1_2066,6.9668769696829e-05,0.0007514856734257464,0.0732670575674267,2066
3999,0.761536999579599,0.05939531354833483,0.8209323131279338,"Malaga, Spain","Los Angeles, California, US",0_1_2067,8.712763189655526e-05,0.0006058669596232607,0.058702318956814534,2067
4091,0.761539455779008,0.07425938318638725,0.8357988389653952,"Malaga, Spain","Los Angeles, California, US",0_1_2068,0.0002408399455342547,0.0007514856734257462,0.07326705756742669,2068
4173,0.7616812733841487,0.08905205067981303,0.8507333240639617,"Malaga, Spain","Los Angeles, California, US",0_1_2069,0.00024109831998386788,0.0008977037771204641,0.08791324858270812,2069
4001,0.7619223717041326,0.05950944224179555,0.8214318139459281,"Malaga, Spain","Los Angeles, California, US",0_1_2070,0.00020125632535727966,0.0006058669596232607,0.058702318956814534,2070
4060,0.7621236280294899,0.0696624472334757,0.8317860752629656,"Malaga, Spain","Los Angeles, California, US",0_1_2071,0.0001267643176573463,0.0006954113532291349,0.0688402715625888,2071
4078,0.7622503923471472,0.07247379165697132,0.8347241840041185,"Malaga, Spain","Los Angeles, California, US",0_1_2072,0.0006966785786356455,0.0007234485133274407,0.07105366456500775,2072
4006,0.7629470709257828,0.0600514845725616,0.8229985554983444,"Malaga, Spain","Los Angeles, California, US",0_1_2073,0.0007432986561233257,0.0006058669596232607,0.058702318956814534,2073
4094,0.7636903695819062,0.07228272464728214,0.8359730942291883,"Malaga, Spain","Los Angeles, California, US",0_1_2074,0.0005056115689464624,0.0007234485133274407,0.07105366456500775,2074
3986,0.7640706004613279,0.05441502283825206,0.81848562329958,"Malaga, Spain","Los Angeles, California, US",0_1_2075,6.39101662265329e-05,0.0005496512729056106,0.053801461399119635,2075
4299,0.7641345106275544,0.11140303192281653,0.875537542550371,"Malaga, Spain","Los Angeles, California, US",0_1_2076,0.0004055950434241895,0.001143866938646014,0.10985356994074563,2076
4009,0.7644793183501867,0.059558625776378826,0.8240379441265655,"Malaga, Spain","Los Angeles, California, US",0_1_2077,0.0002504398599405544,0.0006058669596232607,0.058702318956814534,2077
4012,0.7647297582101272,0.059506159837656614,0.8242359180477838,"Malaga, Spain","Los Angeles, California, US",0_1_2078,0.00019797392121834179,0.0006058669596232607,0.058702318956814534,2078
4014,0.7649277321313456,0.05955000451748593,0.8244777366488315,"Malaga, Spain","Los Angeles, California, US",0_1_2079,0.00024181860104766084,0.0006058669596232607,0.058702318956814534,2079
4017,0.7651695507323932,0.05978534784970335,0.8249548985820966,"Malaga, Spain","Los Angeles, California, US",0_1_2080,0.00047716193326508005,0.0006058669596232607,0.058702318956814534,2080
4021,0.7656467126656583,0.05993448979193461,0.8255812024575929,"Malaga, Spain","Los Angeles, California, US",0_1_2081,0.0006263038754963368,0.0006058669596232607,0.058702318956814534,2081
4024,0.7662730165411547,0.05977122826684289,0.8260442448079975,"Malaga, Spain","Los Angeles, California, US",0_1_2082,0.00046304235040461883,0.0006058669596232607,0.058702318956814534,2082
4125,0.7667360588915593,0.07495124460551761,0.8416873034970769,"Malaga, Spain","Los Angeles, California, US",0_1_2083,0.0009327013646646121,0.0007514856734257464,0.0732670575674267,2083
4027,0.7675767626241917,0.059423700537910684,0.8270004631621024,"Malaga, Spain","Los Angeles, California, US",0_1_2084,0.00011551462147241232,0.0006058669596232607,0.058702318956814534,2084
4072,0.7676922772456641,0.06589312776240774,0.8335854050080719,"Malaga, Spain","Los Angeles, California, US",0_1_2085,0.00017398708491211945,0.0006719997908963733,0.06504714088659885,2085
4029,0.7678662643305763,0.05961337502208286,0.8274796393526591,"Malaga, Spain","Los Angeles, California, US",0_1_2086,0.0003051891056445877,0.0006058669596232607,0.058702318956814534,2086
