,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1957,0.10501090414282818,0.060896214852632635,0.16590711899546082,"Malaga, Spain","Los Angeles, California, US",0_1_284,0.00013242139841868061,0.0006278023284403711,0.06013599112577363,284
1963,0.10514332554124686,0.061024670552483895,0.16616799609373076,"Malaga, Spain","Los Angeles, California, US",0_1_285,0.00026087709826994043,0.0006278023284403711,0.06013599112577363,285
1973,0.1054042026395168,0.06113996977935954,0.16654417241887634,"Malaga, Spain","Los Angeles, California, US",0_1_286,0.00037617632514559685,0.0006278023284403711,0.06013599112577363,286
1976,0.1057803789646624,0.06128158095347029,0.1670619599181327,"Malaga, Spain","Los Angeles, California, US",0_1_287,0.0005177874992563503,0.0006278023284403711,0.06013599112577363,287
1994,0.10629816646391875,0.061841286745837984,0.16813945320975673,"Malaga, Spain","Los Angeles, California, US",0_1_288,0.0010774932916240293,0.0006278023284403711,0.06013599112577363,288
1999,0.10737565975554278,0.06117142371411599,0.16854708346965877,"Malaga, Spain","Los Angeles, California, US",0_1_289,0.0004076302599020504,0.0006278023284403711,0.06013599112577363,289
2003,0.10778329001544483,0.061181558254987764,0.1689648482704326,"Malaga, Spain","Los Angeles, California, US",0_1_290,0.0004177648007738094,0.0006278023284403711,0.06013599112577363,290
2014,0.10820105481621864,0.061640645012612405,0.16984169982883104,"Malaga, Spain","Los Angeles, California, US",0_1_291,0.0008768515583984504,0.0006278023284403711,0.06013599112577363,291
2022,0.10907491570116366,0.06127409644587355,0.1703490121470372,"Malaga, Spain","Los Angeles, California, US",0_1_292,0.0005103029916596197,0.0006278023284403711,0.06013599112577363,292
2026,0.10958521869282328,0.06108835946464411,0.1706735781574674,"Malaga, Spain","Los Angeles, California, US",0_1_293,0.00032456601043019673,0.0006278023284403711,0.06013599112577363,293
2031,0.10990978470325348,0.0611325111361838,0.17104229583943728,"Malaga, Spain","Los Angeles, California, US",0_1_294,0.000368717681969874,0.0006278023284403711,0.06013599112577363,294
2039,0.11027850238522335,0.06134739509868717,0.17162589748391052,"Malaga, Spain","Los Angeles, California, US",0_1_295,0.0005836016444732278,0.0006278023284403711,0.06013599112577363,295
2043,0.11086210402969658,0.06106764402876173,0.17192974805845831,"Malaga, Spain","Los Angeles, California, US",0_1_296,0.0003038505745478204,0.0006278023284403711,0.06013599112577363,296
2046,0.1111659546042444,0.061144250929894464,0.17231020553413887,"Malaga, Spain","Los Angeles, California, US",0_1_297,0.0003804574756805512,0.0006278023284403711,0.06013599112577363,297
2048,0.11154641207992495,0.06095996117156889,0.17250637325149384,"Malaga, Spain","Los Angeles, California, US",0_1_298,0.0001961677173549642,0.0006278023284403711,0.06013599112577363,298
2055,0.11174257979727992,0.06106340236972177,0.1728059821670017,"Malaga, Spain","Los Angeles, California, US",0_1_299,0.0002996089155078707,0.0006278023284403711,0.06013599112577363,299
2058,0.11204218871278779,0.060922243459102965,0.17296443217189075,"Malaga, Spain","Los Angeles, California, US",0_1_300,0.00015845000488905192,0.0006278023284403711,0.06013599112577363,300
2060,0.11220063871767684,0.06087285645492753,0.17307349517260437,"Malaga, Spain","Los Angeles, California, US",0_1_301,0.00010906300071363006,0.0006278023284403711,0.06013599112577363,301
2063,0.11224176282620535,0.06119652928651961,0.17343829211272496,"Malaga, Spain","Los Angeles, California, US",0_1_302,0.0004327358323057001,0.0006278023284403711,0.06013599112577363,302
2071,0.11267449865851105,0.061103358387080656,0.1737778570455917,"Malaga, Spain","Los Angeles, California, US",0_1_303,0.0003395649328667566,0.0006278023284403711,0.06013599112577363,303
2072,0.1130140635913778,0.06092650532498228,0.1739405689163601,"Malaga, Spain","Los Angeles, California, US",0_1_304,0.00016271187076835614,0.0006278023284403711,0.06013599112577363,304
2075,0.11317677546214616,0.06087285645492754,0.1740496319170737,"Malaga, Spain","Los Angeles, California, US",0_1_305,0.00010906300071360231,0.0006278023284403711,0.06013599112577363,305
2085,0.1131953834223742,0.061402519087661256,0.17459790251003546,"Malaga, Spain","Los Angeles, California, US",0_1_306,0.0006387256334473568,0.0006278023284403711,0.06013599112577363,306
2087,0.11383410905582156,0.060872856454927515,0.17470696551074907,"Malaga, Spain","Los Angeles, California, US",0_1_307,0.00010906300071360231,0.0006278023284403711,0.06013599112577363,307
2090,0.11390938459437022,0.06096548783617603,0.17487487243054625,"Malaga, Spain","Los Angeles, California, US",0_1_308,0.00020169438196208922,0.0006278023284403711,0.06013599112577363,308
2093,0.11411107897633231,0.06087285645492756,0.17498393543125987,"Malaga, Spain","Los Angeles, California, US",0_1_309,0.00010906300071363006,0.0006278023284403711,0.06013599112577363,309
2097,0.11411359698692135,0.06097940144505214,0.17509299843197348,"Malaga, Spain","Los Angeles, California, US",0_1_310,0.0002156079908382097,0.0006278023284403711,0.06013599112577363,310
2110,0.11432880247383809,0.061845457605439164,0.17617426007927725,"Malaga, Spain","Los Angeles, California, US",0_1_311,0.0010816641512252367,0.0006278023284403711,0.06013599112577363,311
2122,0.11541046662506332,0.06144626816962298,0.1768567347946863,"Malaga, Spain","Los Angeles, California, US",0_1_312,0.0006824747154090399,0.0006278023284403711,0.06013599112577363,312
2136,0.11609294134047236,0.061484366701039336,0.1775773080415117,"Malaga, Spain","Los Angeles, California, US",0_1_313,0.0007205732468253956,0.0006278023284403711,0.06013599112577363,313
2140,0.11681351458729776,0.06087285645492756,0.17768637104222532,"Malaga, Spain","Los Angeles, California, US",0_1_314,0.00010906300071363006,0.0006278023284403711,0.06013599112577363,314
2143,0.11686691461247517,0.06092851943046376,0.17779543404293893,"Malaga, Spain","Los Angeles, California, US",0_1_315,0.00016472597624983543,0.0006278023284403711,0.06013599112577363,315
2145,0.11701865561016128,0.06088584143349127,0.17790449704365255,"Malaga, Spain","Los Angeles, California, US",0_1_316,0.00012204797927732602,0.0006278023284403711,0.06013599112577363,316
2147,0.11710240852268769,0.060911151521678475,0.17801356004436616,"Malaga, Spain","Los Angeles, California, US",0_1_317,0.00014735806746454805,0.0006278023284403711,0.06013599112577363,317
2151,0.11724131351956396,0.06097869831478078,0.17822001183434474,"Malaga, Spain","Los Angeles, California, US",0_1_318,0.00021490486056686964,0.0006278023284403711,0.06013599112577363,318
2157,0.11745621838013083,0.06146925921309972,0.17892547759323055,"Malaga, Spain","Los Angeles, California, US",0_1_319,0.0007054657588857899,0.0006278023284403711,0.06013599112577363,319
2168,0.11816168413901662,0.06169392991432951,0.17985561405334613,"Malaga, Spain","Los Angeles, California, US",0_1_320,0.0009301364601156104,0.0006278023284403711,0.06013599112577363,320
2172,0.11909182059913223,0.06087683741427247,0.1799686580134047,"Malaga, Spain","Los Angeles, California, US",0_1_321,0.00011304396005853978,0.0006278023284403711,0.06013599112577363,321
2174,0.11920486455919077,0.06087285645492754,0.1800777210141183,"Malaga, Spain","Los Angeles, California, US",0_1_322,0.00010906300071360231,0.0006278023284403711,0.06013599112577363,322
2176,0.1192965358864017,0.06089342786043782,0.18018996374683952,"Malaga, Spain","Los Angeles, California, US",0_1_323,0.00012963440622389133,0.0006278023284403711,0.06013599112577363,323
2180,0.1193369212221148,0.06108588365105748,0.18042280487317228,"Malaga, Spain","Los Angeles, California, US",0_1_324,0.00032209019684355245,0.0006278023284403711,0.06013599112577363,324
2194,0.11965901141895835,0.06141197601178158,0.18107098743073993,"Malaga, Spain","Los Angeles, California, US",0_1_325,0.0006481825575676697,0.0006278023284403711,0.06013599112577363,325
2196,0.12030719397652602,0.06087285645492753,0.18118005043145355,"Malaga, Spain","Los Angeles, California, US",0_1_326,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,326
2199,0.1203662975907586,0.06092281584140856,0.18128911343216716,"Malaga, Spain","Los Angeles, California, US",0_1_327,0.00015902238719464612,0.0006278023284403711,0.06013599112577363,327
2200,0.12041503330182031,0.06098314313106047,0.18139817643288078,"Malaga, Spain","Los Angeles, California, US",0_1_328,0.00021934967684657247,0.0006278023284403711,0.06013599112577363,328
2225,0.12061283253661198,0.06283582636473109,0.18344865890134307,"Malaga, Spain","Los Angeles, California, US",0_1_329,0.0020720329105171492,0.0006278023284403711,0.06013599112577363,329
2227,0.12268486544712913,0.061067807848709674,0.1837526732958388,"Malaga, Spain","Los Angeles, California, US",0_1_330,0.00030401439449574685,0.0006278023284403711,0.06013599112577363,330
2238,0.12298887984162488,0.061303149688540975,0.18429202953016585,"Malaga, Spain","Los Angeles, California, US",0_1_331,0.0005393562343270486,0.0006278023284403711,0.06013599112577363,331
2265,0.12352823607595192,0.06263388847163662,0.18616212454758854,"Malaga, Spain","Los Angeles, California, US",0_1_332,0.0018700950174226905,0.0006278023284403711,0.06013599112577363,332
2269,0.12539833109337462,0.060936944123392484,0.1863352752167671,"Malaga, Spain","Los Angeles, California, US",0_1_333,0.0001731506691785567,0.0006278023284403711,0.06013599112577363,333
2273,0.12557148176255317,0.061006506837491314,0.1865779886000445,"Malaga, Spain","Los Angeles, California, US",0_1_334,0.00024271338327738756,0.0006278023284403711,0.06013599112577363,334
2276,0.12581274439514478,0.06087285645492754,0.18668560085007233,"Malaga, Spain","Los Angeles, California, US",0_1_335,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,335
2281,0.12585584386572063,0.06124836026485456,0.18710420413057519,"Malaga, Spain","Los Angeles, California, US",0_1_336,0.00048456681064060203,0.0006278023284403711,0.06013599112577363,336
2285,0.12634041067636123,0.060873656369661355,0.1872140670460226,"Malaga, Spain","Los Angeles, California, US",0_1_337,0.00010986291544742843,0.0006278023284403711,0.06013599112577363,337
2286,0.12645027359180866,0.06087285645492754,0.1873231300467362,"Malaga, Spain","Los Angeles, California, US",0_1_338,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,338
2289,0.1265188834238531,0.06091330962359673,0.18743219304744982,"Malaga, Spain","Los Angeles, California, US",0_1_339,0.00014951616938280177,0.0006278023284403711,0.06013599112577363,339
2293,0.12664597130864816,0.060895284739515276,0.18754125604816343,"Malaga, Spain","Los Angeles, California, US",0_1_340,0.00013149128530134946,0.0006278023284403711,0.06013599112577363,340
2294,0.12668621577894776,0.06096672444757245,0.1876529402265202,"Malaga, Spain","Los Angeles, California, US",0_1_341,0.00020293099335849663,0.0006278023284403711,0.06013599112577363,341
2295,0.12688914677230625,0.06105715983596233,0.18794630660826858,"Malaga, Spain","Los Angeles, California, US",0_1_342,0.00029336638174837226,0.0006278023284403711,0.06013599112577363,342
2303,0.12718251315405463,0.061034518280395966,0.1882170314344506,"Malaga, Spain","Los Angeles, California, US",0_1_343,0.0002707248261820394,0.0006278023284403711,0.06013599112577363,343
2310,0.12745323798023667,0.061286235967348474,0.18873947394758514,"Malaga, Spain","Los Angeles, California, US",0_1_344,0.000522442513134519,0.0006278023284403711,0.06013599112577363,344
2330,0.12797568049337119,0.062097655199410184,0.19007333569278137,"Malaga, Spain","Los Angeles, California, US",0_1_345,0.0013338617451962298,0.0006278023284403711,0.06013599112577363,345
2335,0.12930954223856742,0.060978865268635385,0.1902884075072028,"Malaga, Spain","Los Angeles, California, US",0_1_346,0.00021507181442145806,0.0006278023284403711,0.06013599112577363,346
2345,0.12952461405298887,0.061238095276029775,0.19076270932901865,"Malaga, Spain","Los Angeles, California, US",0_1_347,0.00047430182181582015,0.0006278023284403711,0.06013599112577363,347
2350,0.1299989158748047,0.06110572112495305,0.19110463699975774,"Malaga, Spain","Los Angeles, California, US",0_1_348,0.0003419276707391228,0.0006278023284403711,0.06013599112577363,348
2355,0.1303332317487036,0.060997224495452834,0.19133045624415643,"Malaga, Spain","Los Angeles, California, US",0_1_349,0.00023343104123890734,0.0006278023284403711,0.06013599112577363,349
2360,0.1305666627899425,0.0610217346439936,0.1915883974339361,"Malaga, Spain","Los Angeles, California, US",0_1_350,0.00025794118977967573,0.0006278023284403711,0.06013599112577363,350
2364,0.13082460397972218,0.06087285645492754,0.19169746043464972,"Malaga, Spain","Los Angeles, California, US",0_1_351,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,351
2368,0.13091516994129643,0.06091357336863171,0.19182874330992813,"Malaga, Spain","Los Angeles, California, US",0_1_352,0.00014977991441778027,0.0006278023284403711,0.06013599112577363,352
2371,0.13103237518349098,0.06089608854575279,0.19192846372924377,"Malaga, Spain","Los Angeles, California, US",0_1_353,0.00013229509153886432,0.0006278023284403711,0.06013599112577363,353
2374,0.13112274539238938,0.060973048662629564,0.19209579405501895,"Malaga, Spain","Los Angeles, California, US",0_1_354,0.00020925520841560963,0.0006278023284403711,0.06013599112577363,354
2382,0.131332000600805,0.061169016338357196,0.1925010169391622,"Malaga, Spain","Los Angeles, California, US",0_1_355,0.0004052228841432415,0.0006278023284403711,0.06013599112577363,355
2389,0.13173722348494823,0.061405101305679055,0.1931423247906273,"Malaga, Spain","Los Angeles, California, US",0_1_356,0.0006413078514651283,0.0006278023284403711,0.06013599112577363,356
2396,0.13236429432444105,0.0611585197123804,0.19352281403682145,"Malaga, Spain","Los Angeles, California, US",0_1_357,0.0003947262581664446,0.0006278023284403711,0.06013599112577363,357
2412,0.1327590205826075,0.0617754883786083,0.1945345089612158,"Malaga, Spain","Los Angeles, California, US",0_1_358,0.0010116949243943463,0.0006278023284403711,0.06013599112577363,358
2416,0.13377071550700184,0.06101307521251853,0.19478379071952037,"Malaga, Spain","Los Angeles, California, US",0_1_359,0.00024928175830460364,0.0006278023284403711,0.06013599112577363,359
2427,0.13401999726530645,0.06152085526794113,0.19554085253324757,"Malaga, Spain","Los Angeles, California, US",0_1_360,0.0007570618137272,0.0006278023284403711,0.06013599112577363,360
2429,0.13477705907903365,0.06102222504310248,0.19579928412213612,"Malaga, Spain","Los Angeles, California, US",0_1_361,0.00025843158888855244,0.0006278023284403711,0.06013599112577363,361
2440,0.13503018264346192,0.06149767521375543,0.19652785785721735,"Malaga, Spain","Los Angeles, California, US",0_1_362,0.000733881759541477,0.0006278023284403711,0.06013599112577363,362
2444,0.1357640644030034,0.06099093220912613,0.19675499661212953,"Malaga, Spain","Los Angeles, California, US",0_1_363,0.00022713875491220392,0.0006278023284403711,0.06013599112577363,363
2459,0.1359849512804262,0.061791997142182226,0.19777694842260843,"Malaga, Spain","Los Angeles, California, US",0_1_364,0.001028203687968271,0.0006278023284403711,0.06013599112577363,364
2469,0.13701315496839447,0.061606246266514425,0.1986194012349089,"Malaga, Spain","Los Angeles, California, US",0_1_365,0.0008424528123004982,0.0006278023284403711,0.06013599112577363,365
2475,0.13783873024398563,0.06095364322399918,0.1987923734679848,"Malaga, Spain","Los Angeles, California, US",0_1_366,0.00018984976978525525,0.0006278023284403711,0.06013599112577363,366
2479,0.13802858001377089,0.060893674441685,0.1989222544554559,"Malaga, Spain","Los Angeles, California, US",0_1_367,0.00012988098747104826,0.0006278023284403711,0.06013599112577363,367
2482,0.13815846100124193,0.06087285645492757,0.1990313174561695,"Malaga, Spain","Los Angeles, California, US",0_1_368,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,368
2483,0.13820104318673723,0.06093933727014589,0.19914038045688312,"Malaga, Spain","Los Angeles, California, US",0_1_369,0.00017554381593193336,0.0006278023284403711,0.06013599112577363,369
2484,0.1382022643249692,0.06104717913262753,0.19924944345759674,"Malaga, Spain","Los Angeles, California, US",0_1_370,0.00028338567841357243,0.0006278023284403711,0.06013599112577363,370
2486,0.1384752082301709,0.060883298228139454,0.19935850645831035,"Malaga, Spain","Los Angeles, California, US",0_1_371,0.00011950477392549952,0.0006278023284403711,0.06013599112577363,371
2498,0.13852165486446544,0.06141393348477689,0.19993558834924233,"Malaga, Spain","Los Angeles, California, US",0_1_372,0.0006501400305629346,0.0006278023284403711,0.06013599112577363,372
2503,0.13917179489502837,0.06098773073319452,0.2001595256282229,"Malaga, Spain","Los Angeles, California, US",0_1_373,0.000223937278980596,0.0006278023284403711,0.06013599112577363,373
2505,0.13939573217400897,0.06087285645492754,0.2002685886289365,"Malaga, Spain","Los Angeles, California, US",0_1_374,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,374
2511,0.1394205921695714,0.06105237831526317,0.20047297048483456,"Malaga, Spain","Los Angeles, California, US",0_1_375,0.0002885848610492403,0.0006278023284403711,0.06013599112577363,375
2518,0.13970917703062063,0.06113655341843535,0.200845730449056,"Malaga, Spain","Los Angeles, California, US",0_1_376,0.00037275996422139746,0.0006278023284403711,0.06013599112577363,376
2525,0.14008193699484203,0.06130931435681197,0.201391251351654,"Malaga, Spain","Los Angeles, California, US",0_1_377,0.0005455209025980179,0.0006278023284403711,0.06013599112577363,377
2533,0.14061782922968952,0.061215757060367165,0.20183358629005668,"Malaga, Spain","Los Angeles, California, US",0_1_378,0.0004519636061532384,0.0006278023284403711,0.06013599112577363,378
2536,0.14106979283584276,0.06087285645492754,0.2019426492907703,"Malaga, Spain","Los Angeles, California, US",0_1_379,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,379
2538,0.1410967823026506,0.0609737980609264,0.202070580363577,"Malaga, Spain","Los Angeles, California, US",0_1_380,0.00021000460671247168,0.0006278023284403711,0.06013599112577363,380
2545,0.14113489102700247,0.06154061257841775,0.20267550360542022,"Malaga, Spain","Los Angeles, California, US",0_1_381,0.0007768191242037981,0.0006278023284403711,0.06013599112577363,381
2552,0.14189799362678587,0.0611386461125254,0.20303663973931127,"Malaga, Spain","Los Angeles, California, US",0_1_382,0.00037485265831146974,0.0006278023284403711,0.06013599112577363,382
2558,0.14227284628509734,0.061384414189863706,0.20365726047496105,"Malaga, Spain","Los Angeles, California, US",0_1_383,0.0006206207356497517,0.0006278023284403711,0.06013599112577363,383
2564,0.1428934670207471,0.06113739272967622,0.20403085975042332,"Malaga, Spain","Los Angeles, California, US",0_1_384,0.0003735992754622941,0.0006278023284403711,0.06013599112577363,384
2570,0.1432670662962094,0.06096705441431735,0.20423412071052674,"Malaga, Spain","Los Angeles, California, US",0_1_385,0.0002032609601034241,0.0006278023284403711,0.06013599112577363,385
2573,0.1434703272563128,0.061105461613412154,0.20457578886972497,"Malaga, Spain","Los Angeles, California, US",0_1_386,0.00034166815919822735,0.0006278023284403711,0.06013599112577363,386
2579,0.14381199541551104,0.06113733682817005,0.2049493322436811,"Malaga, Spain","Los Angeles, California, US",0_1_387,0.00037354337395609227,0.0006278023284403711,0.06013599112577363,387
2587,0.14418553878946713,0.06124031489756798,0.20542585368703511,"Malaga, Spain","Los Angeles, California, US",0_1_388,0.00047652144335405544,0.0006278023284403711,0.06013599112577363,388
2591,0.14465890452908475,0.06087285645492754,0.2055317609840123,"Malaga, Spain","Los Angeles, California, US",0_1_389,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,389
2593,0.14469253200543897,0.06095480884388346,0.20564734084932243,"Malaga, Spain","Los Angeles, California, US",0_1_390,0.0001910153896695077,0.0006278023284403711,0.06013599112577363,390
2595,0.14488354739510848,0.06087285645492757,0.20575640385003605,"Malaga, Spain","Los Angeles, California, US",0_1_391,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,391
2597,0.14497997555904202,0.060885491291707644,0.20586546685074966,"Malaga, Spain","Los Angeles, California, US",0_1_392,0.00012169783749368945,0.0006278023284403711,0.06013599112577363,392
2601,0.14502125318042422,0.06100077220530714,0.20602202538573136,"Malaga, Spain","Los Angeles, California, US",0_1_393,0.0002369787510932142,0.0006278023284403711,0.06013599112577363,393
2604,0.14525823193151743,0.06087285645492754,0.20613108838644498,"Malaga, Spain","Los Angeles, California, US",0_1_394,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,394
2609,0.14533850241744656,0.06109366923088863,0.2064321716483352,"Malaga, Spain","Los Angeles, California, US",0_1_395,0.000329875776674704,0.0006278023284403711,0.06013599112577363,395
2610,0.14566837819412126,0.06087285645492754,0.2065412346490488,"Malaga, Spain","Los Angeles, California, US",0_1_396,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,396
2615,0.14574637005118082,0.06119936858142322,0.20694573863260404,"Malaga, Spain","Los Angeles, California, US",0_1_397,0.00043557512720929226,0.0006278023284403711,0.06013599112577363,397
2619,0.14618194517839012,0.06087285645492754,0.20705480163331766,"Malaga, Spain","Los Angeles, California, US",0_1_398,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,398
2621,0.14618541898707452,0.06099714992931404,0.20718256891638856,"Malaga, Spain","Los Angeles, California, US",0_1_399,0.00023335647510008828,0.0006278023284403711,0.06013599112577363,399
2629,0.1464187754621746,0.061198142924201004,0.2076169183863756,"Malaga, Spain","Los Angeles, California, US",0_1_400,0.0004343494699870776,0.0006278023284403711,0.06013599112577363,400
2630,0.14685312493216168,0.06087285645492754,0.20772598138708923,"Malaga, Spain","Los Angeles, California, US",0_1_401,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,401
2634,0.14692466766712364,0.0611468637207907,0.20807153138791434,"Malaga, Spain","Los Angeles, California, US",0_1_402,0.0003830702665767738,0.0006278023284403711,0.06013599112577363,402
2636,0.14730773087339039,0.06087285645492754,0.20818058732831793,"Malaga, Spain","Los Angeles, California, US",0_1_403,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,403
2644,0.14736597346738958,0.06144531307728218,0.20881128654467176,"Malaga, Spain","Los Angeles, California, US",0_1_404,0.0006815196230682274,0.0006278023284403711,0.06013599112577363,404
2645,0.1480474930904578,0.06087285645492757,0.20892034954538538,"Malaga, Spain","Los Angeles, California, US",0_1_405,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,405
2648,0.148084149889225,0.060945262656874,0.209029412546099,"Malaga, Spain","Los Angeles, California, US",0_1_406,0.00018146920266004507,0.0006278023284403711,0.06013599112577363,406
2651,0.14813541204530659,0.06100306350150603,0.2091384755468126,"Malaga, Spain","Los Angeles, California, US",0_1_407,0.0002392700472920728,0.0006278023284403711,0.06013599112577363,407
2652,0.1482463463504653,0.06107152241652122,0.20931786876698652,"Malaga, Spain","Los Angeles, California, US",0_1_408,0.0003077289623072965,0.0006278023284403711,0.06013599112577363,408
2663,0.1485540753127726,0.0615859353347151,0.2101400106474877,"Malaga, Spain","Los Angeles, California, US",0_1_409,0.0008221418805011427,0.0006278023284403711,0.06013599112577363,409
2664,0.14937621719327374,0.0608750302136602,0.21025124740693393,"Malaga, Spain","Los Angeles, California, US",0_1_410,0.00011123675944624267,0.0006278023284403711,0.06013599112577363,410
2667,0.14948745395271998,0.06089768761089026,0.21038514156361024,"Malaga, Spain","Los Angeles, California, US",0_1_411,0.00013389415667630633,0.0006278023284403711,0.06013599112577363,411
2674,0.14962134810939628,0.061092063366829374,0.21071341147622566,"Malaga, Spain","Los Angeles, California, US",0_1_412,0.0003282699126154476,0.0006278023284403711,0.06013599112577363,412
2679,0.14994961802201173,0.06087285645492754,0.21082247447693928,"Malaga, Spain","Los Angeles, California, US",0_1_413,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,413
2685,0.15000939736353472,0.06131649660174354,0.21132589396527826,"Malaga, Spain","Los Angeles, California, US",0_1_414,0.0005527031475295874,0.0006278023284403711,0.06013599112577363,414
2687,0.1505621005110643,0.060883079978686694,0.211445180489751,"Malaga, Spain","Los Angeles, California, US",0_1_415,0.000119286524472767,0.0006278023284403711,0.06013599112577363,415
2693,0.15068138703553707,0.060935014854311215,0.2116164018898483,"Malaga, Spain","Los Angeles, California, US",0_1_416,0.00017122140009726006,0.0006278023284403711,0.06013599112577363,416
2696,0.15085260843563433,0.06099359946038807,0.2118462078960224,"Malaga, Spain","Los Angeles, California, US",0_1_417,0.00022980600617411584,0.0006278023284403711,0.06013599112577363,417
2699,0.15108241444180845,0.06106314644106897,0.21214556088287742,"Malaga, Spain","Los Angeles, California, US",0_1_418,0.0002993529868550171,0.0006278023284403711,0.06013599112577363,418
2702,0.15138176742866347,0.06093824252451069,0.21232000995317415,"Malaga, Spain","Los Angeles, California, US",0_1_419,0.00017444907029673384,0.0006278023284403711,0.06013599112577363,419
2705,0.1515562164989602,0.06113773599062494,0.21269395248958514,"Malaga, Spain","Los Angeles, California, US",0_1_420,0.0003739425364109872,0.0006278023284403711,0.06013599112577363,420
2707,0.1519301590353712,0.06089704773213567,0.21282720676750685,"Malaga, Spain","Los Angeles, California, US",0_1_421,0.00013325427792171274,0.0006278023284403711,0.06013599112577363,421
2715,0.1520634133132929,0.061243793475027064,0.21330720678831996,"Malaga, Spain","Los Angeles, California, US",0_1_422,0.00048000002081310944,0.0006278023284403711,0.06013599112577363,422
2720,0.152543413334106,0.06131028868683691,0.21385370202094292,"Malaga, Spain","Los Angeles, California, US",0_1_423,0.0005464952326229566,0.0006278023284403711,0.06013599112577363,423
2722,0.15308990856672897,0.06087285645492757,0.21396276502165654,"Malaga, Spain","Los Angeles, California, US",0_1_424,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,424
2724,0.15314916981061252,0.06092265821175763,0.21407182802237015,"Malaga, Spain","Los Angeles, California, US",0_1_425,0.00015886475754367524,0.0006278023284403711,0.06013599112577363,425
2728,0.15326651483926854,0.06110213812794418,0.21436865296721272,"Malaga, Spain","Los Angeles, California, US",0_1_426,0.0003383446737302287,0.0006278023284403711,0.06013599112577363,426
2729,0.15360485951299876,0.06087285645492757,0.21447771596792634,"Malaga, Spain","Los Angeles, California, US",0_1_427,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,427
2733,0.1536343567602472,0.06102748890633214,0.21466184566657934,"Malaga, Spain","Los Angeles, California, US",0_1_428,0.00026369545211818446,0.0006278023284403711,0.06013599112577363,428
2738,0.15389805221236538,0.06098714242533232,0.2148851946376977,"Malaga, Spain","Los Angeles, California, US",0_1_429,0.0002233489711183645,0.0006278023284403711,0.06013599112577363,429
2741,0.15412140118348375,0.06097928240177097,0.21510068358525472,"Malaga, Spain","Los Angeles, California, US",0_1_430,0.00021548894755701875,0.0006278023284403711,0.06013599112577363,430
2744,0.15433689013104077,0.06095090382325513,0.2152877939542959,"Malaga, Spain","Los Angeles, California, US",0_1_431,0.0001871103690412046,0.0006278023284403711,0.06013599112577363,431
2760,0.15452400050008197,0.061387657538425205,0.21591165803850718,"Malaga, Spain","Los Angeles, California, US",0_1_432,0.0006238640842112508,0.0006278023284403711,0.06013599112577363,432
2797,0.15514786458429322,0.06285478591745447,0.2180026505017477,"Malaga, Spain","Los Angeles, California, US",0_1_433,0.0020909924632405152,0.0006278023284403711,0.06013599112577363,433
2810,0.15723885704753374,0.06193999394625693,0.21917885099379067,"Malaga, Spain","Los Angeles, California, US",0_1_434,0.0011762004920430058,0.0006278023284403711,0.06013599112577363,434
2811,0.15841505753957674,0.06087285645492754,0.21928791399450429,"Malaga, Spain","Los Angeles, California, US",0_1_435,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,435
2819,0.1584360466106034,0.061269063731347245,0.21970511034195064,"Malaga, Spain","Los Angeles, California, US",0_1_436,0.0005052702771333184,0.0006278023284403711,0.06013599112577363,436
2826,0.15894131688773672,0.06133256487646552,0.22027388176420223,"Malaga, Spain","Los Angeles, California, US",0_1_437,0.0005687714222515627,0.0006278023284403711,0.06013599112577363,437
2828,0.15951008830998828,0.060875737549556885,0.22038582585954516,"Malaga, Spain","Los Angeles, California, US",0_1_438,0.0001119440953429307,0.0006278023284403711,0.06013599112577363,438
2837,0.1596220324053312,0.06178717714101495,0.22140920954634616,"Malaga, Spain","Los Angeles, California, US",0_1_439,0.0010233836868009938,0.0006278023284403711,0.06013599112577363,439
2846,0.1606454160921322,0.061249735477918565,0.22189515157005077,"Malaga, Spain","Los Angeles, California, US",0_1_440,0.00048594202370463857,0.0006278023284403711,0.06013599112577363,440
2854,0.16113135811583684,0.06138913344797023,0.22252049156380707,"Malaga, Spain","Los Angeles, California, US",0_1_441,0.0006253399937562742,0.0006278023284403711,0.06013599112577363,441
